# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
5836 446389
5837 446372
5838 446353
5839 446331
5840 446308
5841 446285
5842 446261
5843 446238
5844 446215
5845 446192
5846 446171
5847 446150
5848 446130
5849 446110
5850 446091
5851 446072
5852 446055
5853 446037
5854 446020
5855 446002
5856 445984
5857 445964
5858 445941
5859 445916
5860 445889
5861 445861
5862 445833
5863 445804
5864 445776
5865 445747
5866 445717
5867 445686
5868 445655
5869 445623
5870 445592
5871 445562
5872 445535
5873 445509
5874 445486
5875 445465
5876 445446
5877 445426
5878 445407
5879 445386
5880 445366
5881 445345
5882 445325
5883 445304
5884 445285
5885 445265
5886 445246
5887 445225
5888 445202
5889 445177
5890 445147
5891 445115
5892 445080
5893 445043
5894 445006
5895 444970
5896 444934
5897 444899
5898 444865
5899 444833
5900 444801
5901 444771
5902 444743
5903 444715
5904 444688
5905 444661
5906 444634
5907 444607
5908 444580
5909 444553
5910 444526
5911 444500
5912 444473
5913 444446
5914 444420
5915 444396
5916 444375
5917 444355
5918 444338
5919 444320
5920 444301
5921 444280
5922 444256
5923 444229
5924 444199
5925 444169
5926 444139
5927 444110
5928 444084
5929 444058
5930 444034
5931 444010
5932 443987
5933 443966
5934 443944
5935 443924
5936 443905
5937 443885
5938 443866
5939 443848
5940 443830
5941 443813
5942 443797
5943 443783
5944 443771
5945 443761
5946 443751
5947 443743
5948 443733
5949 443722
5950 443708
5951 443691
5952 443672
5953 443650
5954 443626
5955 443600
5956 443573
5957 443546
5958 443520
5959 443496
5960 443473
5961 443451
5962 443431
5963 443412
5964 443392
5965 443373
5966 443352
5967 443331
5968 443310
5969 443288
5970 443267
5971 443246
5972 443226
5973 443207
5974 443187
5975 443167
5976 443144
5977 443120
5978 443095
5979 443070
5980 443044
5981 443020
5982 442997
5983 442975
5984 442953
5985 442932
5986 442910
5987 442888
5988 442866
5989 442844
5990 442823
5991 442802
5992 442781
5993 442759
5994 442735
5995 442709
5996 442682
5997 442654
5998 442625
5999 442597
6000 442570
6001 442544
6002 442518
6003 442494
6004 442471
6005 442451
6006 442433
6007 442419
6008 442408
6009 442398
6010 442390
6011 442381
6012 442370
6013 442357
6014 442341
6015 442322
6016 442300
6017 442275
6018 442247
6019 442215
6020 442180
6021 442144
6022 442107
6023 442072
6024 442038
6025 442008
6026 441981
6027 441958
6028 441937
6029 441920
6030 441904
6031 441890
6032 441878
6033 441866
6034 441854
6035 441840
6036 441825
6037 441807
6038 441788
6039 441767
6040 441745
6041 441722
6042 441699
6043 441677
6044 441656
6045 441635
6046 441615
6047 441595
6048 441574
6049 441553
6050 441532
6051 441511
6052 441490
6053 441471
6054 441454
6055 441438
6056 441424
6057 441410
6058 441396
6059 441382
6060 441367
6061 441351
6062 441335
6063 441317
6064 441298
6065 441277
6066 441255
6067 441231
6068 441207
6069 441183
6070 441160
6071 441139
6072 441119
6073 441099
6074 441080
6075 441062
6076 441044
6077 441028
6078 441014
6079 441002
6080 440990
6081 440979
6082 440967
6083 440954
6084 440938
6085 440919
6086 440899
6087 440876
6088 440853
6089 440828
6090 440802
6091 440776
6092 440749
6093 440721
6094 440692
6095 440663
6096 440632
6097 440600
6098 440566
6099 440530
6100 440492
6101 440453
6102 440415
6103 440377
6104 440342
6105 440309
6106 440279
6107 440251
6108 440224
6109 440199
6110 440174
6111 440149
6112 440123
6113 440096
6114 440069
6115 440040
6116 440010
6117 439980
6118 439950
6119 439920
6120 439890
6121 439861
6122 439832
6123 439804
6124 439777
6125 439752
6126 439729
6127 439706
6128 439685
6129 439664
6130 439642
6131 439621
6132 439600
6133 439579
6134 439559
6135 439539
6136 439519
6137 439500
6138 439480
6139 439460
6140 439439
6141 439417
6142 439394
6143 439371
6144 439346
6145 439319
6146 439292
6147 439265
6148 439239
6149 439214
6150 439190
6151 439167
6152 439145
6153 439123
6154 439102
6155 439081
6156 439061
6157 439041
6158 439019
6159 438996
6160 438971
6161 438944
6162 438915
6163 438886
6164 438858
6165 438831
6166 438804
6167 438780
6168 438756
6169 438734
6170 438712
6171 438692
6172 438671
6173 438650
6174 438629
6175 438607
6176 438585
6177 438562
6178 438541
6179 438518
6180 438496
6181 438473
6182 438449
6183 438425
6184 438401
6185 438378
6186 438358
6187 438339
6188 438323
6189 438309
6190 438296
6191 438284
6192 438271
6193 438259
6194 438245
6195 438231
6196 438217
6197 438202
6198 438186
6199 438171
6200 438154
6201 438137
6202 438118
6203 438098
6204 438074
6205 438048
6206 438020
6207 437989
6208 437958
6209 437927
6210 437896
6211 437867
6212 437839
6213 437812
6214 437785
6215 437759
6216 437734
6217 437711
6218 437688
6219 437667
6220 437646
6221 437626
6222 437606
6223 437585
6224 437563
6225 437539
6226 437514
6227 437487
6228 437459
6229 437430
6230 437398
6231 437366
6232 437332
6233 437297
6234 437263
6235 437231
6236 437200
6237 437171
6238 437146
6239 437122
6240 437100
6241 437078
6242 437055
6243 437029
6244 437002
6245 436972
6246 436940
6247 436909
6248 436878
6249 436850
6250 436825
6251 436805
6252 436788
6253 436775
6254 436764
6255 436753
6256 436741
6257 436728
6258 436712
6259 436693
6260 436672
6261 436649
6262 436625
6263 436600
6264 436576
6265 436551
6266 436526
6267 436500
6268 436474
6269 436447
6270 436420
6271 436393
6272 436366
6273 436339
6274 436315
6275 436292
6276 436272
6277 436256
6278 436241
6279 436228
6280 436214
6281 436198
6282 436179
6283 436159
6284 436138
6285 436115
6286 436091
6287 436067
6288 436040
6289 436012
6290 435982
6291 435953
6292 435925
6293 435900
6294 435876
6295 435854
6296 435831
6297 435809
6298 435787
6299 435764
6300 435743
6301 435723
6302 435704
6303 435687
6304 435672
6305 435658
6306 435644
6307 435628
6308 435610
6309 435589
6310 435566
6311 435541
6312 435515
6313 435488
6314 435460
6315 435432
6316 435404
6317 435376
6318 435348
6319 435319
6320 435292
6321 435264
6322 435238
6323 435214
6324 435190
6325 435167
6326 435142
6327 435114
6328 435083
6329 435050
6330 435013
6331 434975
6332 434936
6333 434896
6334 434858
6335 434822
6336 434790
6337 434762
6338 434737
6339 434715
6340 434696
6341 434678
6342 434660
6343 434644
6344 434628
6345 434612
6346 434595
6347 434578
6348 434559
6349 434539
6350 434518
6351 434496
6352 434474
6353 434451
6354 434427
6355 434404
6356 434379
6357 434354
6358 434328
6359 434301
6360 434274
6361 434247
6362 434222
6363 434197
6364 434175
6365 434155
6366 434137
6367 434121
6368 434106
6369 434092
6370 434078
6371 434063
6372 434047
6373 434029
6374 434010
6375 433989
6376 433967
6377 433944
6378 433922
6379 433900
6380 433880
6381 433860
6382 433841
6383 433821
6384 433801
6385 433779
6386 433756
6387 433733
6388 433709
6389 433684
6390 433658
6391 433630
6392 433601
6393 433572
6394 433544
6395 433517
6396 433492
6397 433469
6398 433448
6399 433429
6400 433411
6401 433393
6402 433377
6403 433360
6404 433344
6405 433327
6406 433310
6407 433291
6408 433271
6409 433249
6410 433226
6411 433201
6412 433173
6413 433144
6414 433114
6415 433083
6416 433053
6417 433024
6418 432996
6419 432971
6420 432947
6421 432926
6422 432906
6423 432888
6424 432871
6425 432856
6426 432840
6427 432824
6428 432806
6429 432786
6430 432765
6431 432743
6432 432720
6433 432697
6434 432674
6435 432652
6436 432631
6437 432611
6438 432592
6439 432572
6440 432552
6441 432530
6442 432507
6443 432484
6444 432461
6445 432437
6446 432414
6447 432390
6448 432367
6449 432345
6450 432323
6451 432302
6452 432283
6453 432263
6454 432243
6455 432221
6456 432199
6457 432175
6458 432151
6459 432127
6460 432102
6461 432078
6462 432054
6463 432029
6464 432003
6465 431977
6466 431950
6467 431925
6468 431900
6469 431878
6470 431857
6471 431838
6472 431821
6473 431804
6474 431786
6475 431769
6476 431750
6477 431732
6478 431713
6479 431693
6480 431672
6481 431650
6482 431626
6483 431603
6484 431581
6485 431559
6486 431536
6487 431513
6488 431489
6489 431462
6490 431433
6491 431402
6492 431372
6493 431343
6494 431315
6495 431288
6496 431261
6497 431235
6498 431209
6499 431184
6500 431160
6501 431139
6502 431119
6503 431102
6504 431087
6505 431072
6506 431057
6507 431041
6508 431022
6509 431000
6510 430974
6511 430946
6512 430917
6513 430887
6514 430858
6515 430831
6516 430806
6517 430782
6518 430759
6519 430734
6520 430707
6521 430678
6522 430647
6523 430615
6524 430585
6525 430556
6526 430530
6527 430506
6528 430484
6529 430464
6530 430445
6531 430425
6532 430404
6533 430379
6534 430352
6535 430322
6536 430291
6537 430259
6538 430226
6539 430195
6540 430165
6541 430136
6542 430108
6543 430080
6544 430053
6545 430026
6546 430000
6547 429974
6548 429948
6549 429921
6550 429892
6551 429860
6552 429826
6553 429789
6554 429750
6555 429711
6556 429673
6557 429636
6558 429603
6559 429573
6560 429545
6561 429521
6562 429497
6563 429472
6564 429447
6565 429421
6566 429392
6567 429363
6568 429335
6569 429307
6570 429281
6571 429256
6572 429234
6573 429211
6574 429190
6575 429168
6576 429147
6577 429126
6578 429107
6579 429090
6580 429075
6581 429062
6582 429051
6583 429040
6584 429028
6585 429015
6586 429000
6587 428983
6588 428963
6589 428942
6590 428919
6591 428895
6592 428871
6593 428846
6594 428820
6595 428795
6596 428769
6597 428743
6598 428717
6599 428690
6600 428662
6601 428634
6602 428605
6603 428577
6604 428548
6605 428519
6606 428492
6607 428467
6608 428444
6609 428424
6610 428408
6611 428395
6612 428384
6613 428374
6614 428362
6615 428348
6616 428330
6617 428309
6618 428284
6619 428257
6620 428228
6621 428199
6622 428171
6623 428145
6624 428120
6625 428096
6626 428073
6627 428052
6628 428031
6629 428011
6630 427993
6631 427976
6632 427960
6633 427945
6634 427930
6635 427913
6636 427896
6637 427878
6638 427858
6639 427836
6640 427813
6641 427788
6642 427763
6643 427736
6644 427710
6645 427683
6646 427656
6647 427628
6648 427599
6649 427569
6650 427539
6651 427507
6652 427473
6653 427437
6654 427401
6655 427364
6656 427327
6657 427291
6658 427254
6659 427219
6660 427184
6661 427152
6662 427121
6663 427091
6664 427062
6665 427035
6666 427008
6667 426983
6668 426957
6669 426932
6670 426905
6671 426878
6672 426850
6673 426820
6674 426789
6675 426756
6676 426721
6677 426687
6678 426652
6679 426618
6680 426585
6681 426552
6682 426519
6683 426488
6684 426458
6685 426430
6686 426405
6687 426381
6688 426359
6689 426339
6690 426319
6691 426299
6692 426278
6693 426256
6694 426231
6695 426205
6696 426178
6697 426150
6698 426122
6699 426095
6700 426068
6701 426043
6702 426018
6703 425994
6704 425972
6705 425951
6706 425931
6707 425911
6708 425892
6709 425872
6710 425850
6711 425826
6712 425801
6713 425775
6714 425750
6715 425725
6716 425701
6717 425676
6718 425651
6719 425625
6720 425600
6721 425575
6722 425550
6723 425525
6724 425501
6725 425477
6726 425453
6727 425427
6728 425400
6729 425371
6730 425339
6731 425306
6732 425273
6733 425241
6734 425210
6735 425181
6736 425155
6737 425130
6738 425108
6739 425086
6740 425065
6741 425044
6742 425021
6743 424999
6744 424978
6745 424959
6746 424942
6747 424927
6748 424912
6749 424897
6750 424880
6751 424860
6752 424838
6753 424813
6754 424786
6755 424758
6756 424728
6757 424699
6758 424669
6759 424640
6760 424611
6761 424584
6762 424556
6763 424530
6764 424505
6765 424481
6766 424458
6767 424436
6768 424415
6769 424393
6770 424369
6771 424342
6772 424313
6773 424282
6774 424252
6775 424222
6776 424193
6777 424168
6778 424145
6779 424125
6780 424107
6781 424092
6782 424077
6783 424064
6784 424052
6785 424038
6786 424023
6787 424006
6788 423986
6789 423964
6790 423941
6791 423917
6792 423893
6793 423868
6794 423844
6795 423820
6796 423796
6797 423773
6798 423752
6799 423732
6800 423714
6801 423696
6802 423678
6803 423657
6804 423635
6805 423610
6806 423582
6807 423551
6808 423517
6809 423481
6810 423443
6811 423404
6812 423366
6813 423328
6814 423291
6815 423253
6816 423216
6817 423179
6818 423143
6819 423108
6820 423075
6821 423045
6822 423017
6823 422992
6824 422967
6825 422942
6826 422917
6827 422891
6828 422864
6829 422836
6830 422807
6831 422777
6832 422745
6833 422712
6834 422680
6835 422650
6836 422622
6837 422597
6838 422573
6839 422551
6840 422531
6841 422512
6842 422494
6843 422476
6844 422457
6845 422437
6846 422415
6847 422391
6848 422365
6849 422338
6850 422311
6851 422284
6852 422257
6853 422230
6854 422202
6855 422175
6856 422147
6857 422119
6858 422091
6859 422064
6860 422037
6861 422010
6862 421985
6863 421962
6864 421940
6865 421919
6866 421899
6867 421877
6868 421854
6869 421829
6870 421800
6871 421769
6872 421737
6873 421703
6874 421668
6875 421633
6876 421599
6877 421565
6878 421532
6879 421499
6880 421467
6881 421436
6882 421407
6883 421379
6884 421353
6885 421328
6886 421304
6887 421281
6888 421259
6889 421236
6890 421213
6891 421188
6892 421161
6893 421132
6894 421098
6895 421061
6896 421021
6897 420979
6898 420937
6899 420896
6900 420857
6901 420820
6902 420785
6903 420752
6904 420721
6905 420690
6906 420660
6907 420629
6908 420596
6909 420562
6910 420525
6911 420487
6912 420448
6913 420409
6914 420372
6915 420339
6916 420309
6917 420283
6918 420259
6919 420236
6920 420212
6921 420187
6922 420161
6923 420136
6924 420111
6925 420090
6926 420070
6927 420053
6928 420036
6929 420018
6930 419997
6931 419975
6932 419950
6933 419924
6934 419896
6935 419867
6936 419839
6937 419811
6938 419783
6939 419756
6940 419729
6941 419702
6942 419675
6943 419648
6944 419622
6945 419595
6946 419568
6947 419541
6948 419514
6949 419487
6950 419461
6951 419435
6952 419409
6953 419384
6954 419358
6955 419330
6956 419301
6957 419270
6958 419239
6959 419208
6960 419178
6961 419149
6962 419121
6963 419092
6964 419061
6965 419028
6966 418992
6967 418954
6968 418914
6969 418872
6970 418830
6971 418788
6972 418749
6973 418711
6974 418677
6975 418646
6976 418617
6977 418591
6978 418567
6979 418546
6980 418529
6981 418514
6982 418503
6983 418493
6984 418485
6985 418478
6986 418470
6987 418461
6988 418451
6989 418438
6990 418423
6991 418407
6992 418389
6993 418371
6994 418352
6995 418334
6996 418315
6997 418296
6998 418276
6999 418257
7000 418237
7001 418218
7002 418199
7003 418182
7004 418166
7005 418151
7006 418137
7007 418125
7008 418114
7009 418105
7010 418098
7011 418092
7012 418087
7013 418083
7014 418078
7015 418073
7016 418068
7017 418063
7018 418057
7019 418050
7020 418042
7021 418033
7022 418024
7023 418015
7024 418006
7025 417999
7026 417993
7027 417988
7028 417984
7029 417980
7030 417977
7031 417974
7032 417971
7033 417967
7034 417963
7035 417960
7036 417958
7037 417957
7038 417956
7039 417957
7040 417959
7041 417960
7042 417961
7043 417961
7044 417959
7045 417955
7046 417950
7047 417945
7048 417939
7049 417933
7050 417927
7051 417921
7052 417914
7053 417907
7054 417900
7055 417893
7056 417885
7057 417879
7058 417875
7059 417873
7060 417874
7061 417876
7062 417882
7063 417888
7064 417896
7065 417905
7066 417915
7067 417924
7068 417933
7069 417942
7070 417951
7071 417959
7072 417966
7073 417972
7074 417977
7075 417981
7076 417985
7077 417987
7078 417989
7079 417990
7080 417991
7081 417992
7082 417993
7083 417993
7084 417992
7085 417991
7086 417988
7087 417984
7088 417982
7089 417981
7090 417984
7091 417989
7092 417998
7093 418010
7094 418023
7095 418037
7096 418052
7097 418064
7098 418074
7099 418081
7100 418084
7101 418085
7102 418084
7103 418083
7104 418083
7105 418086
7106 418091
7107 418097
7108 418102
7109 418106
7110 418108
7111 418108
7112 418107
7113 418104
7114 418100
7115 418095
7116 418092
7117 418091
7118 418092
7119 418096
7120 418103
7121 418111
7122 418121
7123 418131
7124 418142
7125 418152
7126 418162
7127 418171
7128 418179
7129 418186
7130 418190
7131 418191
7132 418187
7133 418180
7134 418170
7135 418159
7136 418147
7137 418135
7138 418124
7139 418115
7140 418109
7141 418105
7142 418104
7143 418105
7144 418107
7145 418108
7146 418108
7147 418107
7148 418104
7149 418099
7150 418094
7151 418088
7152 418082
7153 418077
7154 418070
7155 418062
7156 418052
7157 418040
7158 418028
7159 418016
7160 418006
7161 417998
7162 417992
7163 417990
7164 417989
7165 417990
7166 417992
7167 417993
7168 417994
7169 417993
7170 417989
7171 417983
7172 417974
7173 417961
7174 417944
7175 417924
7176 417902
7177 417878
7178 417854
7179 417831
7180 417810
7181 417790
7182 417773
7183 417758
7184 417744
7185 417732
7186 417718
7187 417702
7188 417684
7189 417663
7190 417641
7191 417617
7192 417593
7193 417571
7194 417551
7195 417532
7196 417515
7197 417498
7198 417481
7199 417462
7200 417443
7201 417423
7202 417403
7203 417383
7204 417364
7205 417344
7206 417323
7207 417300
7208 417273
7209 417245
7210 417213
7211 417180
7212 417147
7213 417115
7214 417083
7215 417053
7216 417026
7217 417000
7218 416975
7219 416952
7220 416931
7221 416911
7222 416893
7223 416875
7224 416858
7225 416839
7226 416819
7227 416795
7228 416769
7229 416740
7230 416710
7231 416680
7232 416652
7233 416627
7234 416603
7235 416582
7236 416563
7237 416544
7238 416524
7239 416503
7240 416482
7241 416460
7242 416438
7243 416417
7244 416396
7245 416375
7246 416354
7247 416334
7248 416313
7249 416292
7250 416272
7251 416253
7252 416235
7253 416218
7254 416202
7255 416187
7256 416171
7257 416153
7258 416132
7259 416109
7260 416084
7261 416059
7262 416034
7263 416010
7264 415987
7265 415965
7266 415945
7267 415926
7268 415907
7269 415888
7270 415868
7271 415846
7272 415822
7273 415796
7274 415768
7275 415739
7276 415711
7277 415684
7278 415658
7279 415635
7280 415614
7281 415594
7282 415575
7283 415555
7284 415535
7285 415515
7286 415495
7287 415475
7288 415455
7289 415437
7290 415419
7291 415402
7292 415384
7293 415367
7294 415349
7295 415331
7296 415313
7297 415294
7298 415273
7299 415250
7300 415226
7301 415201
7302 415176
7303 415153
7304 415134
7305 415118
7306 415105
7307 415093
7308 415082
7309 415069
7310 415054
7311 415037
7312 415019
7313 415001
7314 414983
7315 414966
7316 414949
7317 414933
7318 414916
7319 414898
7320 414881
7321 414863
7322 414847
7323 414832
7324 414820
7325 414808
7326 414799
7327 414790
7328 414783
7329 414776
7330 414769
7331 414763
7332 414758
7333 414752
7334 414747
7335 414741
7336 414735
7337 414729
7338 414722
7339 414714
7340 414707
7341 414699
7342 414692
7343 414685
7344 414678
7345 414671
7346 414663
7347 414654
7348 414644
7349 414631
7350 414618
7351 414604
7352 414590
7353 414579
7354 414570
7355 414565
7356 414562
7357 414564
7358 414568
7359 414574
7360 414583
7361 414592
7362 414600
7363 414608
7364 414613
7365 414617
7366 414619
7367 414618
7368 414617
7369 414614
7370 414610
7371 414606
7372 414603
7373 414601
7374 414598
7375 414597
7376 414595
7377 414594
7378 414595
7379 414596
7380 414598
7381 414600
7382 414601
7383 414601
7384 414601
7385 414601
7386 414601
7387 414603
7388 414607
7389 414611
7390 414616
7391 414621
7392 414624
7393 414626
7394 414627
7395 414626
7396 414626
7397 414625
7398 414625
7399 414625
7400 414625
7401 414624
7402 414622
7403 414618
7404 414613
7405 414606
7406 414599
7407 414592
7408 414587
7409 414584
7410 414585
7411 414588
7412 414592
7413 414596
7414 414599
7415 414601
7416 414602
7417 414602
7418 414603
7419 414606
7420 414611
7421 414617
7422 414626
7423 414636
7424 414646
7425 414655
7426 414664
7427 414671
7428 414676
7429 414678
7430 414677
7431 414673
7432 414666
7433 414656
7434 414644
7435 414633
7436 414622
7437 414613
7438 414606
7439 414601
7440 414597
7441 414595
7442 414592
7443 414590
7444 414586
7445 414582
7446 414578
7447 414574
7448 414569
7449 414564
7450 414558
7451 414552
7452 414544
7453 414535
7454 414523
7455 414509
7456 414492
7457 414475
7458 414458
7459 414442
7460 414427
7461 414414
7462 414402
7463 414390
7464 414377
7465 414365
7466 414353
7467 414340
7468 414328
7469 414317
7470 414306
7471 414295
7472 414284
7473 414271
7474 414255
7475 414237
7476 414218
7477 414197
7478 414175
7479 414153
7480 414133
7481 414112
7482 414091
7483 414068
7484 414044
7485 414018
7486 413991
7487 413962
7488 413933
7489 413904
7490 413875
7491 413847
7492 413820
7493 413793
7494 413766
7495 413740
7496 413715
7497 413689
7498 413663
7499 413635
7500 413606
7501 413574
7502 413539
7503 413502
7504 413463
7505 413424
7506 413384
7507 413346
7508 413310
7509 413276
7510 413245
7511 413216
7512 413190
7513 413165
7514 413140
7515 413115
7516 413089
7517 413060
7518 413030
7519 412998
7520 412964
7521 412929
7522 412893
7523 412856
7524 412818
7525 412783
7526 412749
7527 412719
7528 412693
7529 412670
7530 412650
7531 412633
7532 412617
7533 412601
7534 412586
7535 412568
7536 412549
7537 412528
7538 412505
7539 412479
7540 412453
7541 412425
7542 412398
7543 412369
7544 412340
7545 412309
7546 412277
7547 412243
7548 412208
7549 412174
7550 412140
7551 412109
7552 412079
7553 412051
7554 412025
7555 411999
7556 411974
7557 411949
7558 411923
7559 411897
7560 411870
7561 411843
7562 411815
7563 411787
7564 411759
7565 411732
7566 411706
7567 411684
7568 411665
7569 411648
7570 411634
7571 411619
7572 411605
7573 411588
7574 411571
7575 411554
7576 411536
7577 411519
7578 411503
7579 411488
7580 411475
7581 411461
7582 411449
7583 411436
7584 411423
7585 411408
7586 411391
7587 411370
7588 411347
7589 411322
7590 411296
7591 411269
7592 411243
7593 411219
7594 411196
7595 411176
7596 411157
7597 411139
7598 411120
7599 411102
7600 411083
7601 411065
7602 411048
7603 411033
7604 411021
7605 411012
7606 411007
7607 411004
7608 411004
7609 411005
7610 411006
7611 411007
7612 411005
7613 411001
7614 410995
7615 410986
7616 410976
7617 410965
7618 410954
7619 410944
7620 410936
7621 410930
7622 410926
7623 410925
7624 410926
7625 410928
7626 410931
7627 410934
7628 410935
7629 410935
7630 410933
7631 410930
7632 410928
7633 410927
7634 410928
7635 410931
7636 410937
7637 410945
7638 410955
7639 410965
7640 410974
7641 410982
7642 410990
7643 410996
7644 411002
7645 411007
7646 411012
7647 411015
7648 411017
7649 411019
7650 411022
7651 411026
7652 411032
7653 411041
7654 411052
7655 411065
7656 411080
7657 411095
7658 411110
7659 411123
7660 411133
7661 411140
7662 411142
7663 411141
7664 411137
7665 411131
7666 411125
7667 411120
7668 411116
7669 411114
7670 411114
7671 411117
7672 411124
7673 411132
7674 411143
7675 411155
7676 411166
7677 411174
7678 411180
7679 411182
7680 411182
7681 411179
7682 411174
7683 411168
7684 411163
7685 411157
7686 411153
7687 411149
7688 411146
7689 411143
7690 411139
7691 411133
7692 411125
7693 411115
7694 411102
7695 411089
7696 411074
7697 411060
7698 411047
7699 411037
7700 411029
7701 411024
7702 411020
7703 411017
7704 411014
7705 411011
7706 411006
7707 411001
7708 410995
7709 410988
7710 410979
7711 410968
7712 410954
7713 410937
7714 410918
7715 410896
7716 410875
7717 410854
7718 410834
7719 410817
7720 410801
7721 410786
7722 410771
7723 410756
7724 410739
7725 410721
7726 410703
7727 410683
7728 410662
7729 410641
7730 410618
7731 410593
7732 410567
7733 410540
7734 410511
7735 410482
7736 410452
7737 410421
7738 410390
7739 410358
7740 410325
7741 410293
7742 410262
7743 410231
7744 410202
7745 410175
7746 410147
7747 410120
7748 410092
7749 410063
7750 410034
7751 410005
7752 409977
7753 409950
7754 409923
7755 409898
7756 409871
7757 409844
7758 409816
7759 409786
7760 409756
7761 409726
7762 409695
7763 409664
7764 409633
7765 409601
7766 409567
7767 409533
7768 409496
7769 409459
7770 409422
7771 409385
7772 409347
7773 409309
7774 409270
7775 409231
7776 409190
7777 409149
7778 409106
7779 409063
7780 409019
7781 408974
7782 408930
7783 408887
7784 408846
7785 408806
7786 408767
7787 408728
7788 408689
7789 408649
7790 408610
7791 408571
7792 408533
7793 408497
7794 408463
7795 408430
7796 408398
7797 408366
7798 408335
7799 408303
7800 408270
7801 408236
7802 408201
7803 408166
7804 408130
7805 408093
7806 408057
7807 408020
7808 407984
7809 407950
7810 407919
7811 407893
7812 407870
7813 407850
7814 407832
7815 407814
7816 407795
7817 407774
7818 407750
7819 407723
7820 407695
7821 407665
7822 407633
7823 407601
7824 407567
7825 407532
7826 407496
7827 407459
7828 407424
7829 407390
7830 407358
7831 407327
7832 407298
7833 407269
7834 407240
7835 407210
7836 407179
7837 407147
7838 407114
7839 407081
7840 407049
7841 407018
7842 406989
7843 406963
7844 406939
7845 406917
7846 406896
7847 406878
7848 406861
7849 406846
7850 406833
7851 406821
7852 406810
7853 406799
7854 406788
7855 406777
7856 406766
7857 406754
7858 406741
7859 406727
7860 406711
7861 406695
7862 406677
7863 406660
7864 406642
7865 406626
7866 406610
7867 406595
7868 406580
7869 406566
7870 406554
7871 406544
7872 406537
7873 406532
7874 406531
7875 406531
7876 406534
7877 406537
7878 406541
7879 406544
7880 406546
7881 406548
7882 406550
7883 406552
7884 406554
7885 406556
7886 406557
7887 406555
7888 406550
7889 406541
7890 406530
7891 406515
7892 406498
7893 406479
7894 406459
7895 406439
7896 406418
7897 406399
7898 406380
7899 406363
7900 406349
7901 406338
7902 406330
7903 406326
7904 406326
7905 406329
7906 406335
7907 406344
7908 406355
7909 406367
7910 406380
7911 406393
7912 406405
7913 406414
7914 406418
7915 406419
7916 406415
7917 406410
7918 406403
7919 406395
7920 406388
7921 406380
7922 406372
7923 406363
7924 406353
7925 406342
7926 406331
7927 406320
7928 406308
7929 406297
7930 406286
7931 406278
7932 406271
7933 406265
7934 406261
7935 406258
7936 406254
7937 406250
7938 406246
7939 406240
7940 406234
7941 406227
7942 406221
7943 406216
7944 406212
7945 406209
7946 406207
7947 406206
7948 406205
7949 406206
7950 406206
7951 406205
7952 406203
7953 406201
7954 406196
7955 406190
7956 406184
7957 406176
7958 406168
7959 406160
7960 406150
7961 406138
7962 406125
7963 406110
7964 406093
7965 406074
7966 406055
7967 406035
7968 406015
7969 405997
7970 405979
7971 405961
7972 405944
7973 405927
7974 405910
7975 405891
7976 405871
7977 405850
7978 405827
7979 405803
7980 405778
7981 405751
7982 405725
7983 405698
7984 405671
7985 405645
7986 405619
7987 405593
7988 405567
7989 405542
7990 405517
7991 405494
7992 405473
7993 405455
7994 405439
7995 405425
7996 405412
7997 405398
7998 405384
7999 405368
8000 405350
8001 405330
8002 405308
8003 405284
8004 405258
8005 405229
8006 405200
8007 405170
8008 405141
8009 405114
8010 405087
8011 405062
8012 405037
8013 405011
8014 404983
8015 404953
8016 404920
8017 404885
8018 404848
8019 404809
8020 404769
8021 404728
8022 404686
8023 404645
8024 404603
8025 404562
8026 404521
8027 404480
8028 404440
8029 404400
8030 404362
8031 404326
8032 404293
8033 404262
8034 404235
8035 404209
8036 404186
8037 404163
8038 404141
8039 404120
8040 404099
8041 404079
8042 404059
8043 404039
8044 404018
8045 403995
8046 403970
8047 403944
8048 403915
8049 403885
8050 403852
8051 403817
8052 403781
8053 403743
8054 403704
8055 403663
8056 403623
8057 403582
8058 403544
8059 403507
8060 403474
8061 403443
8062 403416
8063 403391
8064 403368
8065 403345
8066 403324
8067 403305
8068 403286
8069 403269
8070 403253
8071 403238
8072 403223
8073 403209
8074 403196
8075 403183
8076 403170
8077 403157
8078 403143
8079 403127
8080 403111
8081 403094
8082 403076
8083 403060
8084 403044
8085 403029
8086 403015
8087 403002
8088 402990
8089 402980
8090 402971
8091 402963
8092 402956
8093 402949
8094 402942
8095 402932
8096 402921
8097 402906
8098 402890
8099 402872
8100 402852
8101 402832
8102 402813
8103 402794
8104 402776
8105 402760
8106 402744
8107 402729
8108 402714
8109 402698
8110 402682
8111 402667
8112 402651
8113 402635
8114 402620
8115 402604
8116 402587
8117 402570
8118 402552
8119 402535
8120 402517
8121 402502
8122 402488
8123 402476
8124 402467
8125 402458
8126 402450
8127 402442
8128 402433
8129 402422
8130 402409
8131 402394
8132 402377
8133 402358
8134 402338
8135 402318
8136 402298
8137 402279
8138 402261
8139 402243
8140 402225
8141 402208
8142 402193
8143 402178
8144 402165
8145 402153
8146 402140
8147 402127
8148 402113
8149 402098
8150 402084
8151 402070
8152 402059
8153 402050
8154 402044
8155 402039
8156 402036
8157 402032
8158 402026
8159 402018
8160 402008
8161 401997
8162 401983
8163 401969
