# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
7849 606506
7850 606454
7851 606403
7852 606357
7853 606320
7854 606289
7855 606261
7856 606231
7857 606197
7858 606163
7859 606127
7860 606090
7861 606050
7862 606004
7863 605953
7864 605895
7865 605830
7866 605760
7867 605689
7868 605619
7869 605556
7870 605502
7871 605459
7872 605423
7873 605388
7874 605351
7875 605312
7876 605276
7877 605245
7878 605218
7879 605194
7880 605170
7881 605142
7882 605107
7883 605065
7884 605015
7885 604958
7886 604891
7887 604810
7888 604719
7889 604621
7890 604524
7891 604433
7892 604351
7893 604277
7894 604210
7895 604149
7896 604090
7897 604029
7898 603961
7899 603881
7900 603787
7901 603678
7902 603555
7903 603423
7904 603290
7905 603161
7906 603043
7907 602938
7908 602846
7909 602766
7910 602693
7911 602621
7912 602547
7913 602469
7914 602389
7915 602311
7916 602235
7917 602160
7918 602089
7919 602023
7920 601964
7921 601909
7922 601851
7923 601787
7924 601715
7925 601634
7926 601546
7927 601455
7928 601365
7929 601280
7930 601202
7931 601132
7932 601070
7933 601015
7934 600966
7935 600916
7936 600856
7937 600782
7938 600696
7939 600604
7940 600516
7941 600437
7942 600367
7943 600302
7944 600233
7945 600152
7946 600056
7947 599949
7948 599833
7949 599717
7950 599606
7951 599505
7952 599416
7953 599342
7954 599284
7955 599244
7956 599217
7957 599191
7958 599155
7959 599104
7960 599037
7961 598958
7962 598868
7963 598766
7964 598655
7965 598541
7966 598431
7967 598330
7968 598241
7969 598165
7970 598097
7971 598032
7972 597968
7973 597905
7974 597844
7975 597782
7976 597720
7977 597658
7978 597592
7979 597521
7980 597437
7981 597338
7982 597222
7983 597097
7984 596971
7985 596855
7986 596753
7987 596665
7988 596587
7989 596513
7990 596443
7991 596372
7992 596298
7993 596218
7994 596132
7995 596044
7996 595961
7997 595883
7998 595810
7999 595738
8000 595663
8001 595584
8002 595502
8003 595421
8004 595343
8005 595269
8006 595199
8007 595129
8008 595053
8009 594969
8010 594876
8011 594777
8012 594677
8013 594583
8014 594497
8015 594422
8016 594357
8017 594297
8018 594237
8019 594172
8020 594096
8021 594009
8022 593912
8023 593810
8024 593707
8025 593611
8026 593527
8027 593457
8028 593400
8029 593347
8030 593287
8031 593219
8032 593139
8033 593050
8034 592953
8035 592855
8036 592759
8037 592665
8038 592574
8039 592491
8040 592420
8041 592360
8042 592306
8043 592252
8044 592195
8045 592138
8046 592084
8047 592039
8048 592004
8049 591982
8050 591972
8051 591967
8052 591961
8053 591943
8054 591908
8055 591853
8056 591781
8057 591699
8058 591614
8059 591534
8060 591464
8061 591405
8062 591357
8063 591320
8064 591291
8065 591264
8066 591238
8067 591212
8068 591187
8069 591157
8070 591122
8071 591079
8072 591033
8073 590983
8074 590931
8075 590875
8076 590812
8077 590740
8078 590662
8079 590582
8080 590506
8081 590439
8082 590381
8083 590335
8084 590300
8085 590273
8086 590251
8087 590228
8088 590200
8089 590168
8090 590134
8091 590102
8092 590077
8093 590057
8094 590040
8095 590023
8096 590002
8097 589974
8098 589940
8099 589900
8100 589856
8101 589811
8102 589760
8103 589702
8104 589636
8105 589563
8106 589486
8107 589412
8108 589345
8109 589287
8110 589236
8111 589189
8112 589141
8113 589091
8114 589037
8115 588979
8116 588919
8117 588859
8118 588798
8119 588736
8120 588672
8121 588608
8122 588547
8123 588491
8124 588438
8125 588384
8126 588327
8127 588268
8128 588209
8129 588151
8130 588099
8131 588053
8132 588008
8133 587956
8134 587891
8135 587815
8136 587729
8137 587635
8138 587539
8139 587447
8140 587361
8141 587280
8142 587199
8143 587117
8144 587034
8145 586948
8146 586863
8147 586777
8148 586691
8149 586604
8150 586513
8151 586416
8152 586317
8153 586221
8154 586131
8155 586044
8156 585959
8157 585874
8158 585789
8159 585704
8160 585618
8161 585527
8162 585427
8163 585316
8164 585193
8165 585062
8166 584927
8167 584794
8168 584668
8169 584548
8170 584430
8171 584310
8172 584183
8173 584045
8174 583900
8175 583756
8176 583620
8177 583495
8178 583376
8179 583257
8180 583134
8181 583007
8182 582880
8183 582752
8184 582620
8185 582479
8186 582322
8187 582147
8188 581958
8189 581761
8190 581566
8191 581380
8192 581211
8193 581062
8194 580935
8195 580821
8196 580709
8197 580588
8198 580454
8199 580305
8200 580146
8201 579983
8202 579820
8203 579659
8204 579499
8205 579340
8206 579182
8207 579027
8208 578876
8209 578727
8210 578581
8211 578433
8212 578280
8213 578120
8214 577954
8215 577787
8216 577625
8217 577472
8218 577331
8219 577203
8220 577088
8221 576982
8222 576879
8223 576766
8224 576636
8225 576487
8226 576321
8227 576145
8228 575967
8229 575788
8230 575612
8231 575439
8232 575276
8233 575126
8234 574986
8235 574854
8236 574725
8237 574598
8238 574476
8239 574366
8240 574268
8241 574182
8242 574097
8243 574010
8244 573918
8245 573826
8246 573737
8247 573653
8248 573573
8249 573494
8250 573413
8251 573328
8252 573241
8253 573160
8254 573091
8255 573041
8256 573006
8257 572979
8258 572951
8259 572918
8260 572878
8261 572832
8262 572779
8263 572721
8264 572660
8265 572603
8266 572554
8267 572521
8268 572504
8269 572495
8270 572488
8271 572480
8272 572474
8273 572471
8274 572466
8275 572458
8276 572447
8277 572435
8278 572420
8279 572399
8280 572371
8281 572339
8282 572304
8283 572270
8284 572243
8285 572222
8286 572205
8287 572191
8288 572182
8289 572182
8290 572193
8291 572212
8292 572235
8293 572261
8294 572288
8295 572314
8296 572338
8297 572355
8298 572363
8299 572365
8300 572366
8301 572369
8302 572374
8303 572379
8304 572383
8305 572386
8306 572390
8307 572396
8308 572403
8309 572411
8310 572423
8311 572439
8312 572461
8313 572488
8314 572524
8315 572569
8316 572621
8317 572673
8318 572715
8319 572742
8320 572751
8321 572745
8322 572731
8323 572713
8324 572696
8325 572679
8326 572662
8327 572645
8328 572628
8329 572612
8330 572598
8331 572588
8332 572581
8333 572577
8334 572578
8335 572582
8336 572588
8337 572589
8338 572580
8339 572556
8340 572516
8341 572457
8342 572382
8343 572293
8344 572195
8345 572094
8346 571993
8347 571891
8348 571788
8349 571681
8350 571575
8351 571478
8352 571397
8353 571334
8354 571286
8355 571244
8356 571196
8357 571136
8358 571060
8359 570967
8360 570865
8361 570763
8362 570666
8363 570575
8364 570484
8365 570385
8366 570278
8367 570163
8368 570041
8369 569915
8370 569790
8371 569671
8372 569562
8373 569461
8374 569367
8375 569275
8376 569183
8377 569093
8378 569005
8379 568923
8380 568848
8381 568777
8382 568704
8383 568626
8384 568540
8385 568445
8386 568339
8387 568223
8388 568099
8389 567972
8390 567851
8391 567738
8392 567631
8393 567527
8394 567421
8395 567311
8396 567197
8397 567086
8398 566985
8399 566896
8400 566813
8401 566731
8402 566647
8403 566564
8404 566487
8405 566413
8406 566341
8407 566267
8408 566189
8409 566110
8410 566029
8411 565947
8412 565866
8413 565787
8414 565712
8415 565642
8416 565576
8417 565516
8418 565462
8419 565412
8420 565361
8421 565306
8422 565241
8423 565168
8424 565089
8425 565010
8426 564931
8427 564852
8428 564772
8429 564693
8430 564622
8431 564559
8432 564505
8433 564458
8434 564412
8435 564361
8436 564301
8437 564230
8438 564152
8439 564072
8440 563993
8441 563917
8442 563844
8443 563778
8444 563718
8445 563667
8446 563625
8447 563589
8448 563556
8449 563524
8450 563491
8451 563456
8452 563420
8453 563383
8454 563347
8455 563310
8456 563272
8457 563231
8458 563185
8459 563135
8460 563081
8461 563028
8462 562981
8463 562943
8464 562913
8465 562887
8466 562862
8467 562836
8468 562810
8469 562784
8470 562755
8471 562720
8472 562681
8473 562643
8474 562608
8475 562579
8476 562556
8477 562535
8478 562511
8479 562480
8480 562440
8481 562389
8482 562327
8483 562259
8484 562190
8485 562131
8486 562086
8487 562056
8488 562035
8489 562015
8490 561991
8491 561958
8492 561916
8493 561864
8494 561807
8495 561747
8496 561685
8497 561622
8498 561559
8499 561498
8500 561441
8501 561389
8502 561340
8503 561291
8504 561237
8505 561176
8506 561107
8507 561035
8508 560963
8509 560894
8510 560828
8511 560761
8512 560692
8513 560623
8514 560551
8515 560479
8516 560408
8517 560341
8518 560278
8519 560219
8520 560160
8521 560098
8522 560032
8523 559963
8524 559902
8525 559855
8526 559820
8527 559790
8528 559754
8529 559710
8530 559657
8531 559597
8532 559532
8533 559463
8534 559394
8535 559326
8536 559261
8537 559199
8538 559144
8539 559093
8540 559046
8541 558997
8542 558945
8543 558885
8544 558815
8545 558738
8546 558657
8547 558576
8548 558496
8549 558418
8550 558339
8551 558262
8552 558187
8553 558115
8554 558044
8555 557971
8556 557895
8557 557817
8558 557741
8559 557671
8560 557609
8561 557550
8562 557488
8563 557419
8564 557345
8565 557266
8566 557185
8567 557106
8568 557034
8569 556973
8570 556925
8571 556891
8572 556869
8573 556852
8574 556829
8575 556797
8576 556753
8577 556701
8578 556647
8579 556592
8580 556538
8581 556487
8582 556436
8583 556382
8584 556323
8585 556254
8586 556171
8587 556077
8588 555974
8589 555871
8590 555773
8591 555682
8592 555599
8593 555524
8594 555457
8595 555395
8596 555339
8597 555286
8598 555237
8599 555195
8600 555158
8601 555126
8602 555092
8603 555053
8604 555006
8605 554950
8606 554886
8607 554820
8608 554754
8609 554695
8610 554644
8611 554604
8612 554572
8613 554541
8614 554505
8615 554459
8616 554404
8617 554346
8618 554289
8619 554234
8620 554179
8621 554121
8622 554064
8623 554011
8624 553966
8625 553928
8626 553898
8627 553870
8628 553842
8629 553811
8630 553775
8631 553736
8632 553696
8633 553657
8634 553619
8635 553582
8636 553549
8637 553520
8638 553496
8639 553474
8640 553450
8641 553421
8642 553384
8643 553338
8644 553286
8645 553232
8646 553178
8647 553127
8648 553079
8649 553035
8650 552995
8651 552957
8652 552918
8653 552874
8654 552828
8655 552783
8656 552739
8657 552698
8658 552659
8659 552625
8660 552595
8661 552568
8662 552543
8663 552517
8664 552488
8665 552451
8666 552410
8667 552365
8668 552318
8669 552267
8670 552208
8671 552142
8672 552072
8673 552007
8674 551953
8675 551915
8676 551892
8677 551880
8678 551870
8679 551855
8680 551834
8681 551809
8682 551785
8683 551761
8684 551736
8685 551707
8686 551677
8687 551646
8688 551618
8689 551594
8690 551575
8691 551565
8692 551561
8693 551560
8694 551557
8695 551549
8696 551534
8697 551513
8698 551484
8699 551451
8700 551415
8701 551379
8702 551342
8703 551305
8704 551267
8705 551227
8706 551186
8707 551143
8708 551098
8709 551055
8710 551013
8711 550975
8712 550941
8713 550911
8714 550884
8715 550856
8716 550820
8717 550769
8718 550701
8719 550623
8720 550542
8721 550463
8722 550390
8723 550321
8724 550256
8725 550197
8726 550148
8727 550110
8728 550081
8729 550057
8730 550036
8731 550014
8732 549988
8733 549955
8734 549918
8735 549881
8736 549850
8737 549826
8738 549810
8739 549797
8740 549784
8741 549767
8742 549742
8743 549711
8744 549676
8745 549642
8746 549608
8747 549575
8748 549541
8749 549507
8750 549471
8751 549436
8752 549403
8753 549374
8754 549349
8755 549326
8756 549304
8757 549280
8758 549249
8759 549208
8760 549160
8761 549113
8762 549072
8763 549036
8764 549000
8765 548958
8766 548909
8767 548858
8768 548813
8769 548780
8770 548760
8771 548744
8772 548727
8773 548704
8774 548676
8775 548645
8776 548616
8777 548588
8778 548559
8779 548526
8780 548485
8781 548437
8782 548385
8783 548331
8784 548277
8785 548222
8786 548168
8787 548114
8788 548062
8789 548013
8790 547965
8791 547917
8792 547871
8793 547831
8794 547802
8795 547785
8796 547778
8797 547774
8798 547765
8799 547746
8800 547722
8801 547696
8802 547671
8803 547644
8804 547609
8805 547562
8806 547505
8807 547437
8808 547363
8809 547289
8810 547224
8811 547169
8812 547127
8813 547094
8814 547069
8815 547047
8816 547025
8817 547001
8818 546977
8819 546951
8820 546924
8821 546895
8822 546861
8823 546822
8824 546775
8825 546721
8826 546663
8827 546605
8828 546549
8829 546496
8830 546443
8831 546392
8832 546341
8833 546293
8834 546245
8835 546197
8836 546149
8837 546104
8838 546061
8839 546021
8840 545984
8841 545946
8842 545907
8843 545869
8844 545828
8845 545784
8846 545735
8847 545683
8848 545629
8849 545574
8850 545519
8851 545466
8852 545418
8853 545374
8854 545334
8855 545295
8856 545258
8857 545225
8858 545198
8859 545170
8860 545133
8861 545082
8862 545021
8863 544956
8864 544893
8865 544837
8866 544787
8867 544742
8868 544699
8869 544660
8870 544626
8871 544599
8872 544579
8873 544558
8874 544531
8875 544494
8876 544452
8877 544412
8878 544379
8879 544352
8880 544325
8881 544290
8882 544242
8883 544183
8884 544119
8885 544060
8886 544014
8887 543981
8888 543952
8889 543921
8890 543885
8891 543846
8892 543803
8893 543757
8894 543710
8895 543665
8896 543625
8897 543592
8898 543566
8899 543545
8900 543525
8901 543503
8902 543480
8903 543458
8904 543440
8905 543427
8906 543413
8907 543391
8908 543359
8909 543317
8910 543271
8911 543224
8912 543176
8913 543130
8914 543086
8915 543046
8916 543009
8917 542973
8918 542938
8919 542908
8920 542886
8921 542872
8922 542862
8923 542851
8924 542834
8925 542810
8926 542774
8927 542727
8928 542672
8929 542615
8930 542561
8931 542516
8932 542481
8933 542453
8934 542428
8935 542398
8936 542361
8937 542314
8938 542261
8939 542203
8940 542143
8941 542083
8942 542024
8943 541969
8944 541919
8945 541871
8946 541824
8947 541778
8948 541733
8949 541692
8950 541652
8951 541612
8952 541572
8953 541534
8954 541500
8955 541470
8956 541441
8957 541407
8958 541361
8959 541305
8960 541245
8961 541188
8962 541140
8963 541100
8964 541062
8965 541023
8966 540980
8967 540940
8968 540906
8969 540882
8970 540866
8971 540854
8972 540837
8973 540809
8974 540765
8975 540710
8976 540647
8977 540584
8978 540525
8979 540476
8980 540437
8981 540407
8982 540386
8983 540374
8984 540364
8985 540350
8986 540326
8987 540290
8988 540243
8989 540188
8990 540128
8991 540064
8992 539994
8993 539921
8994 539846
8995 539770
8996 539694
8997 539620
8998 539550
8999 539487
9000 539433
9001 539389
9002 539359
9003 539345
9004 539345
9005 539349
9006 539347
9007 539328
9008 539289
9009 539234
9010 539168
9011 539097
9012 539024
9013 538954
9014 538895
9015 538852
9016 538824
9017 538808
9018 538796
9019 538785
9020 538773
9021 538759
9022 538744
9023 538726
9024 538707
9025 538687
9026 538669
9027 538651
9028 538633
9029 538614
9030 538595
9031 538577
9032 538561
9033 538548
9034 538538
9035 538532
9036 538528
9037 538520
9038 538505
9039 538481
9040 538449
9041 538414
9042 538381
9043 538350
9044 538320
9045 538289
9046 538258
9047 538228
9048 538204
9049 538187
9050 538172
9051 538154
9052 538126
9053 538088
9054 538040
9055 537987
9056 537934
9057 537889
9058 537857
9059 537833
9060 537811
9061 537782
9062 537743
9063 537698
9064 537650
9065 537605
9066 537562
9067 537519
9068 537475
9069 537428
9070 537380
9071 537334
9072 537290
9073 537249
9074 537208
9075 537164
9076 537117
9077 537066
9078 537015
9079 536966
9080 536921
9081 536879
9082 536840
9083 536807
9084 536782
9085 536766
9086 536755
9087 536745
9088 536732
9089 536713
9090 536687
9091 536655
9092 536617
9093 536575
9094 536534
9095 536494
9096 536458
9097 536428
9098 536402
9099 536375
9100 536342
9101 536300
9102 536252
9103 536207
9104 536169
9105 536137
9106 536108
9107 536078
9108 536046
9109 536013
9110 535981
9111 535953
9112 535931
9113 535908
9114 535879
9115 535842
9116 535800
9117 535753
9118 535706
9119 535660
9120 535617
9121 535574
9122 535531
9123 535490
9124 535453
9125 535421
9126 535393
9127 535365
9128 535334
9129 535297
9130 535255
9131 535208
9132 535158
9133 535107
9134 535058
9135 535012
9136 534970
9137 534930
9138 534887
9139 534838
9140 534785
9141 534729
9142 534676
9143 534629
9144 534591
9145 534563
9146 534546
9147 534536
9148 534529
9149 534517
9150 534498
9151 534471
9152 534438
9153 534400
9154 534362
9155 534327
9156 534294
9157 534261
9158 534223
9159 534186
9160 534154
9161 534130
9162 534109
9163 534087
9164 534056
9165 534015
9166 533962
9167 533902
9168 533839
9169 533773
9170 533707
9171 533642
9172 533577
9173 533513
9174 533449
9175 533381
9176 533312
9177 533247
9178 533194
9179 533153
9180 533124
9181 533100
9182 533073
9183 533037
9184 532989
9185 532935
9186 532879
9187 532828
9188 532782
9189 532742
9190 532707
9191 532676
9192 532648
9193 532621
9194 532595
9195 532571
9196 532553
9197 532542
9198 532537
9199 532533
9200 532525
9201 532508
9202 532475
9203 532424
9204 532363
9205 532302
9206 532247
9207 532196
9208 532141
9209 532078
9210 532009
9211 531942
9212 531879
9213 531819
9214 531759
9215 531693
9216 531621
9217 531542
9218 531459
9219 531379
9220 531309
9221 531252
9222 531211
9223 531184
9224 531168
9225 531158
9226 531149
9227 531137
9228 531119
9229 531096
9230 531067
9231 531030
9232 530983
9233 530923
9234 530845
9235 530753
9236 530654
9237 530558
9238 530472
9239 530400
9240 530339
9241 530291
9242 530252
9243 530224
9244 530204
9245 530185
9246 530160
9247 530126
9248 530083
9249 530036
9250 529988
9251 529943
9252 529903
9253 529868
9254 529834
9255 529795
9256 529747
9257 529690
9258 529626
9259 529559
9260 529487
9261 529413
9262 529337
9263 529261
9264 529186
9265 529112
9266 529040
9267 528970
9268 528901
9269 528832
9270 528762
9271 528693
9272 528627
9273 528564
9274 528505
9275 528446
9276 528382
9277 528311
9278 528236
9279 528160
9280 528083
9281 528007
9282 527931
9283 527855
9284 527775
9285 527693
9286 527610
9287 527533
9288 527467
9289 527416
9290 527381
9291 527358
9292 527342
9293 527327
9294 527309
9295 527288
9296 527267
9297 527247
9298 527229
9299 527209
9300 527183
9301 527152
9302 527116
9303 527079
9304 527043
9305 527011
9306 526982
9307 526953
9308 526920
9309 526881
9310 526837
9311 526788
9312 526734
9313 526680
9314 526625
9315 526568
9316 526508
9317 526443
9318 526374
9319 526306
9320 526246
9321 526200
9322 526171
9323 526152
9324 526130
9325 526093
9326 526035
9327 525957
9328 525868
9329 525778
9330 525693
9331 525619
9332 525554
9333 525496
9334 525440
9335 525381
9336 525319
9337 525256
9338 525198
9339 525147
9340 525107
9341 525074
9342 525042
9343 525006
9344 524961
9345 524904
9346 524838
9347 524770
9348 524708
9349 524655
9350 524612
9351 524571
9352 524527
9353 524476
9354 524419
9355 524367
9356 524329
9357 524310
9358 524306
9359 524307
9360 524301
9361 524282
9362 524246
9363 524197
9364 524145
9365 524099
9366 524062
9367 524029
9368 523990
9369 523936
9370 523866
9371 523790
9372 523717
9373 523652
9374 523599
9375 523551
9376 523505
9377 523456
9378 523405
9379 523355
9380 523305
9381 523254
9382 523201
9383 523149
9384 523100
9385 523057
9386 523017
9387 522975
9388 522929
9389 522876
9390 522815
9391 522749
9392 522677
9393 522601
9394 522523
9395 522444
9396 522369
9397 522301
9398 522242
9399 522194
9400 522155
9401 522118
9402 522077
9403 522023
9404 521956
9405 521876
9406 521787
9407 521693
9408 521599
9409 521509
9410 521423
9411 521342
9412 521267
9413 521197
9414 521131
9415 521067
9416 521004
9417 520943
9418 520889
9419 520842
9420 520797
9421 520747
9422 520685
9423 520611
9424 520534
9425 520463
9426 520399
9427 520341
9428 520285
9429 520231
9430 520177
9431 520122
9432 520066
9433 520008
9434 519949
9435 519887
9436 519826
9437 519764
9438 519700
9439 519629
9440 519551
9441 519468
9442 519383
9443 519303
9444 519234
9445 519177
9446 519131
9447 519092
9448 519052
9449 519005
9450 518952
9451 518892
9452 518828
9453 518758
9454 518683
9455 518603
9456 518518
9457 518427
9458 518329
9459 518228
9460 518127
9461 518030
9462 517938
9463 517853
9464 517773
9465 517693
9466 517610
9467 517525
9468 517441
9469 517365
9470 517296
9471 517236
9472 517179
9473 517123
9474 517065
9475 517005
9476 516941
9477 516877
9478 516812
9479 516745
9480 516676
9481 516607
9482 516537
9483 516465
9484 516389
9485 516310
9486 516228
9487 516149
9488 516076
9489 516013
9490 515959
9491 515909
9492 515860
9493 515806
9494 515741
9495 515666
9496 515582
9497 515490
9498 515390
9499 515284
9500 515173
9501 515062
9502 514957
9503 514861
9504 514777
9505 514701
9506 514628
9507 514555
9508 514478
9509 514401
9510 514327
9511 514261
9512 514202
9513 514144
9514 514083
9515 514014
9516 513939
9517 513866
9518 513799
9519 513744
9520 513699
9521 513656
9522 513605
9523 513539
9524 513461
9525 513378
9526 513296
9527 513217
9528 513136
9529 513049
9530 512955
9531 512858
9532 512765
9533 512683
9534 512611
9535 512543
9536 512474
9537 512400
9538 512321
9539 512238
9540 512153
9541 512062
9542 511967
9543 511868
9544 511769
9545 511674
9546 511588
9547 511511
9548 511442
9549 511379
9550 511320
9551 511264
9552 511214
9553 511172
9554 511135
9555 511098
9556 511053
9557 510997
9558 510932
9559 510859
9560 510784
9561 510706
9562 510625
9563 510541
9564 510456
9565 510373
9566 510292
9567 510214
9568 510139
9569 510069
9570 510004
9571 509940
9572 509869
9573 509785
9574 509687
9575 509574
9576 509454
9577 509337
9578 509232
9579 509144
9580 509072
9581 509010
9582 508954
9583 508897
9584 508835
9585 508765
9586 508692
9587 508619
9588 508551
9589 508486
9590 508421
9591 508353
9592 508280
9593 508202
9594 508124
9595 508050
9596 507982
9597 507918
9598 507854
9599 507788
9600 507715
9601 507633
9602 507542
9603 507446
9604 507348
9605 507254
9606 507165
9607 507082
9608 507004
9609 506930
9610 506857
9611 506783
9612 506709
9613 506633
9614 506554
9615 506474
9616 506390
9617 506305
9618 506218
9619 506130
9620 506041
9621 505951
9622 505862
9623 505776
9624 505688
9625 505597
9626 505503
9627 505409
9628 505320
9629 505233
9630 505146
9631 505057
9632 504966
9633 504873
9634 504783
9635 504703
9636 504637
9637 504584
9638 504539
9639 504496
9640 504451
9641 504404
9642 504354
9643 504302
9644 504248
9645 504189
9646 504120
9647 504039
9648 503950
9649 503862
9650 503779
9651 503699
9652 503617
9653 503533
9654 503444
9655 503351
9656 503251
9657 503143
9658 503032
9659 502925
9660 502825
9661 502733
9662 502644
9663 502555
9664 502466
9665 502379
9666 502297
9667 502220
9668 502144
9669 502059
9670 501963
9671 501857
9672 501749
9673 501646
9674 501550
9675 501459
9676 501368
9677 501274
9678 501176
9679 501079
9680 500988
9681 500910
9682 500845
9683 500791
9684 500741
9685 500689
9686 500632
9687 500570
9688 500509
9689 500449
9690 500389
9691 500323
9692 500249
9693 500171
9694 500095
9695 500029
9696 499970
9697 499913
9698 499852
9699 499782
9700 499703
9701 499617
9702 499527
9703 499435
9704 499344
9705 499252
9706 499155
9707 499051
9708 498938
9709 498823
9710 498708
9711 498596
9712 498489
9713 498388
9714 498292
9715 498200
9716 498109
9717 498020
9718 497933
9719 497851
9720 497770
9721 497687
9722 497596
9723 497497
9724 497392
9725 497286
9726 497182
9727 497081
9728 496987
9729 496900
9730 496823
9731 496756
9732 496693
9733 496628
9734 496551
9735 496461
9736 496361
9737 496261
9738 496169
9739 496088
9740 496013
9741 495945
9742 495879
9743 495813
9744 495742
9745 495663
9746 495575
9747 495479
9748 495378
9749 495277
9750 495181
9751 495094
9752 495015
9753 494940
9754 494863
9755 494778
9756 494684
9757 494583
9758 494476
9759 494364
9760 494252
9761 494141
9762 494034
9763 493930
9764 493831
9765 493740
9766 493660
9767 493592
9768 493533
9769 493481
9770 493432
9771 493379
9772 493315
9773 493240
9774 493162
9775 493084
9776 493004
9777 492922
9778 492841
9779 492766
9780 492697
9781 492629
9782 492557
9783 492478
9784 492395
9785 492315
9786 492239
9787 492165
9788 492092
9789 492023
9790 491958
9791 491895
9792 491829
9793 491758
9794 491680
9795 491595
9796 491504
9797 491408
9798 491309
9799 491207
9800 491103
9801 490996
9802 490885
9803 490768
9804 490646
9805 490525
9806 490414
9807 490312
9808 490220
9809 490134
9810 490049
9811 489959
9812 489860
9813 489752
9814 489637
9815 489521
9816 489410
9817 489308
9818 489221
9819 489149
9820 489089
9821 489032
9822 488966
9823 488881
9824 488780
9825 488677
9826 488584
9827 488507
9828 488444
9829 488386
9830 488325
9831 488255
9832 488171
9833 488075
9834 487971
9835 487865
9836 487765
9837 487675
9838 487594
9839 487522
9840 487459
9841 487400
9842 487335
9843 487257
9844 487165
9845 487060
9846 486945
9847 486827
9848 486714
9849 486613
9850 486521
9851 486437
9852 486355
9853 486274
9854 486192
9855 486110
9856 486027
9857 485943
9858 485856
9859 485765
9860 485667
9861 485559
9862 485446
9863 485335
9864 485235
9865 485147
9866 485070
9867 484999
9868 484933
9869 484866
9870 484794
9871 484715
9872 484631
9873 484545
9874 484455
9875 484360
9876 484258
9877 484151
9878 484041
9879 483933
9880 483829
9881 483728
9882 483629
9883 483533
9884 483442
9885 483360
9886 483289
9887 483224
9888 483159
9889 483088
9890 483007
9891 482916
9892 482820
9893 482719
9894 482614
9895 482499
9896 482373
9897 482238
9898 482103
9899 481977
9900 481868
9901 481779
9902 481706
9903 481644
9904 481591
9905 481542
9906 481491
9907 481428
9908 481348
9909 481257
9910 481159
9911 481060
9912 480963
9913 480869
9914 480779
9915 480695
9916 480615
9917 480536
9918 480458
9919 480381
9920 480308
9921 480241
9922 480176
9923 480108
9924 480032
9925 479950
9926 479864
9927 479775
9928 479685
9929 479593
9930 479499
9931 479404
9932 479307
9933 479208
9934 479113
9935 479023
9936 478941
9937 478860
9938 478771
9939 478669
9940 478553
9941 478428
9942 478303
9943 478185
9944 478077
9945 477977
9946 477883
9947 477794
9948 477709
9949 477628
9950 477552
9951 477480
9952 477412
9953 477341
9954 477263
9955 477170
9956 477065
9957 476953
9958 476843
9959 476742
9960 476650
9961 476563
9962 476477
9963 476390
9964 476304
9965 476221
9966 476139
9967 476057
9968 475971
9969 475881
9970 475788
9971 475694
9972 475601
9973 475510
9974 475418
9975 475324
9976 475231
9977 475143
9978 475061
9979 474984
9980 474909
9981 474827
9982 474729
9983 474614
9984 474485
9985 474346
9986 474206
9987 474073
9988 473950
9989 473837
9990 473732
9991 473632
9992 473539
9993 473456
9994 473384
9995 473319
9996 473256
9997 473193
9998 473127
9999 473057
10000 472984
10001 472908
10002 472832
10003 472756
10004 472684
10005 472619
10006 472560
10007 472505
10008 472448
10009 472382
10010 472303
10011 472213
10012 472123
10013 472039
10014 471959
10015 471877
10016 471786
10017 471686
10018 471584
10019 471483
10020 471387
10021 471296
10022 471208
10023 471121
10024 471035
10025 470953
10026 470882
10027 470821
10028 470765
10029 470707
10030 470638
10031 470554
10032 470452
10033 470335
10034 470205
10035 470070
10036 469935
10037 469804
10038 469682
10039 469570
10040 469467
10041 469371
10042 469278
10043 469184
10044 469089
10045 468991
10046 468891
10047 468790
10048 468692
10049 468598
10050 468509
10051 468418
10052 468323
10053 468224
10054 468125
10055 468028
10056 467933
10057 467839
10058 467745
10059 467645
10060 467538
10061 467423
10062 467305
10063 467192
10064 467090
10065 467000
10066 466918
10067 466837
10068 466753
10069 466665
10070 466576
10071 466488
10072 466401
10073 466313
10074 466223
10075 466129
10076 466031
10077 465923
10078 465802
10079 465670
10080 465533
10081 465401
10082 465278
10083 465165
10084 465057
10085 464950
10086 464843
10087 464739
10088 464645
10089 464559
10090 464479
10091 464400
10092 464317
10093 464225
10094 464126
10095 464028
10096 463937
10097 463854
10098 463775
10099 463700
10100 463624
10101 463547
10102 463467
10103 463385
10104 463303
10105 463221
10106 463139
10107 463052
10108 462958
10109 462858
10110 462759
10111 462666
10112 462580
10113 462497
10114 462413
10115 462322
10116 462225
10117 462120
10118 462009
10119 461897
10120 461786
10121 461675
10122 461563
10123 461450
10124 461338
10125 461234
10126 461142
10127 461062
10128 460991
10129 460920
10130 460839
10131 460742
10132 460629
10133 460510
10134 460392
10135 460279
10136 460171
10137 460065
10138 459963
10139 459868
10140 459781
10141 459702
10142 459629
10143 459563
10144 459502
10145 459442
10146 459382
10147 459321
10148 459258
10149 459192
10150 459118
10151 459034
10152 458937
10153 458828
10154 458710
10155 458585
10156 458459
10157 458338
10158 458223
10159 458117
10160 458021
10161 457935
10162 457856
10163 457781
10164 457706
10165 457631
10166 457558
10167 457484
10168 457408
10169 457324
10170 457232
10171 457134
10172 457036
10173 456944
10174 456859
10175 456775
10176 456690
