# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
14095 383552
14096 383521
14097 383489
14098 383458
14099 383426
14100 383393
14101 383361
14102 383329
14103 383297
14104 383266
14105 383235
14106 383205
14107 383174
14108 383143
14109 383111
14110 383079
14111 383046
14112 383014
14113 382981
14114 382949
14115 382916
14116 382884
14117 382852
14118 382819
14119 382787
14120 382754
14121 382721
14122 382687
14123 382654
14124 382621
14125 382588
14126 382556
14127 382524
14128 382492
14129 382461
14130 382430
14131 382398
14132 382365
14133 382333
14134 382300
14135 382281
14136 382247
14137 382214
14138 382181
14139 382149
14140 382117
14141 382086
14142 382055
14143 382025
14144 381995
14145 381966
14146 381936
14147 381906
14148 381876
14149 381846
14150 381815
14151 381785
14152 381754
14153 381724
14154 381693
14155 381662
14156 381631
14157 381600
14158 381568
14159 381536
14160 381503
14161 381469
14162 381436
14163 381403
14164 381369
14165 381336
14166 381304
14167 381272
14168 381240
14169 381207
14170 381174
14171 381140
14172 381105
14173 381069
14174 381034
14175 380998
14176 380963
14177 380928
14178 380893
14179 380858
14180 380823
14181 380786
14182 380750
14183 380713
14184 380675
14185 380638
14186 380602
14187 380565
14188 380529
14189 380493
14190 380457
14191 380422
14192 380397
14193 380363
14194 380330
14195 380297
14196 380264
14197 380231
14198 380199
14199 380165
14200 380131
14201 380095
14202 380060
14203 380023
14204 379987
14205 379950
14206 379914
14207 379877
14208 379841
14209 379805
14210 379770
14211 379736
14212 379701
14213 379668
14214 379635
14215 379602
14216 379569
14217 379535
14218 379502
14219 379467
14220 379433
14221 379397
14222 379361
14223 379325
14224 379288
14225 379251
14226 379214
14227 379177
14228 379140
14229 379104
14230 379068
14231 379032
14232 378997
14233 378962
14234 378928
14235 378894
14236 378860
14237 378826
14238 378792
14239 378758
14240 378724
14241 378689
14242 378654
14243 378620
14244 378586
14245 378552
14246 378517
14247 378484
14248 378450
14249 378416
14250 378381
14251 378347
14252 378313
14253 378279
14254 378245
14255 378219
14256 378186
14257 378154
14258 378122
14259 378090
14260 378058
14261 378025
14262 377993
14263 377959
14264 377925
14265 377890
14266 377855
14267 377821
14268 377787
14269 377754
14270 377721
14271 377689
14272 377658
14273 377627
14274 377595
14275 377564
14276 377532
14277 377500
14278 377468
14279 377435
14280 377402
14281 377369
14282 377336
14283 377302
14284 377268
14285 377234
14286 377200
14287 377165
14288 377130
14289 377095
14290 377059
14291 377023
14292 376987
14293 376951
14294 376915
14295 376879
14296 376844
14297 376809
14298 376774
14299 376738
14300 376703
14301 376668
14302 376633
14303 376599
14304 376565
14305 376531
14306 376498
14307 376465
14308 376432
14309 376399
14310 376365
14311 376332
14312 376298
14313 376265
14314 376232
14315 376200
14316 376180
14317 376149
14318 376118
14319 376086
14320 376054
14321 376022
14322 375990
14323 375958
14324 375926
14325 375894
14326 375861
14327 375829
14328 375796
14329 375762
14330 375729
14331 375696
14332 375663
14333 375630
14334 375598
14335 375566
14336 375535
14337 375504
14338 375474
14339 375443
14340 375411
14341 375380
14342 375347
14343 375314
14344 375280
14345 375245
14346 375209
14347 375173
14348 375137
14349 375101
14350 375066
14351 375031
14352 374996
14353 374961
14354 374927
14355 374894
14356 374860
14357 374827
14358 374794
14359 374762
14360 374729
14361 374696
14362 374662
14363 374628
14364 374594
14365 374559
14366 374525
14367 374491
14368 374457
14369 374423
14370 374389
14371 374354
14372 374319
14373 374284
14374 374249
14375 374213
14376 374178
14377 374144
14378 374109
14379 374075
14380 374042
14381 374009
14382 373977
14383 373946
14384 373929
14385 373899
14386 373870
14387 373841
14388 373812
14389 373782
14390 373752
14391 373722
14392 373691
14393 373659
14394 373628
14395 373596
14396 373565
14397 373534
14398 373503
14399 373472
14400 373440
14401 373408
14402 373376
14403 373343
14404 373310
14405 373278
14406 373245
14407 373213
14408 373182
14409 373151
14410 373120
14411 373089
14412 373057
14413 373025
14414 372993
14415 372960
14416 372927
14417 372894
14418 372861
14419 372829
14420 372796
14421 372764
14422 372732
14423 372699
14424 372667
14425 372635
14426 372602
14427 372569
14428 372537
14429 372504
14430 372471
14431 372439
14432 372407
14433 372374
14434 372342
14435 372308
14436 372275
14437 372241
14438 372206
14439 372171
14440 372137
14441 372103
14442 372070
14443 372037
14444 372006
14445 371975
14446 371945
14447 371915
14448 371884
14449 371853
14450 371833
14451 371800
14452 371766
14453 371732
14454 371697
14455 371662
14456 371626
14457 371591
14458 371556
14459 371521
14460 371487
14461 371453
14462 371419
14463 371385
14464 371353
14465 371321
14466 371290
14467 371259
14468 371228
14469 371197
14470 371165
14471 371133
14472 371099
14473 371065
14474 371029
14475 370992
14476 370954
14477 370916
14478 370878
14479 370839
14480 370800
14481 370762
14482 370724
14483 370686
14484 370648
14485 370611
14486 370574
14487 370538
14488 370503
14489 370468
14490 370435
14491 370402
14492 370371
14493 370340
14494 370310
14495 370280
14496 370250
14497 370220
14498 370190
14499 370158
14500 370125
14501 370092
14502 370057
14503 370021
14504 369985
14505 369948
14506 369911
14507 369874
14508 369838
14509 369803
14510 369769
14511 369735
14512 369703
14513 369671
14514 369639
14515 369606
14516 369573
14517 369540
14518 369518
14519 369484
14520 369448
14521 369413
14522 369378
14523 369343
14524 369308
14525 369273
14526 369238
14527 369203
14528 369168
14529 369132
14530 369096
14531 369061
14532 369025
14533 368990
14534 368955
14535 368922
14536 368891
14537 368860
14538 368831
14539 368802
14540 368773
14541 368745
14542 368715
14543 368685
14544 368654
14545 368622
14546 368590
14547 368557
14548 368523
14549 368489
14550 368454
14551 368418
14552 368382
14553 368346
14554 368310
14555 368274
14556 368238
14557 368204
14558 368169
14559 368135
14560 368101
14561 368067
14562 368034
14563 368000
14564 367967
14565 367933
14566 367900
14567 367867
14568 367835
14569 367803
14570 367771
14571 367740
14572 367709
14573 367679
14574 367649
14575 367619
14576 367589
14577 367560
14578 367529
14579 367499
14580 367467
14581 367435
14582 367403
14583 367370
14584 367337
14585 367304
14586 367283
14587 367250
14588 367218
14589 367185
14590 367153
14591 367120
14592 367086
14593 367053
14594 367020
14595 366988
14596 366956
14597 366924
14598 366892
14599 366860
14600 366827
14601 366794
14602 366761
14603 366727
14604 366693
14605 366660
14606 366626
14607 366593
14608 366560
14609 366527
14610 366495
14611 366462
14612 366430
14613 366398
14614 366366
14615 366334
14616 366302
14617 366269
14618 366237
14619 366204
14620 366172
14621 366139
14622 366105
14623 366072
14624 366038
14625 366004
14626 365970
14627 365936
14628 365903
14629 365871
14630 365839
14631 365808
14632 365777
14633 365747
14634 365717
14635 365686
14636 365656
14637 365626
14638 365595
14639 365564
14640 365532
14641 365500
14642 365466
14643 365433
14644 365398
14645 365364
14646 365329
14647 365294
14648 365259
14649 365238
14650 365203
14651 365169
14652 365136
14653 365102
14654 365069
14655 365037
14656 365004
14657 364972
14658 364940
14659 364907
14660 364874
14661 364842
14662 364809
14663 364776
14664 364743
14665 364709
14666 364675
14667 364640
14668 364605
14669 364570
14670 364534
14671 364499
14672 364464
14673 364430
14674 364396
14675 364361
14676 364327
14677 364293
14678 364258
14679 364223
14680 364188
14681 364152
14682 364117
14683 364082
14684 364047
14685 364013
14686 363979
14687 363945
14688 363912
14689 363879
14690 363846
14691 363814
14692 363782
14693 363750
14694 363718
14695 363686
14696 363653
14697 363621
14698 363588
14699 363554
14700 363519
14701 363484
14702 363448
14703 363411
14704 363373
14705 363336
14706 363298
14707 363261
14708 363223
14709 363187
14710 363162
14711 363126
14712 363090
14713 363054
14714 363019
14715 362984
14716 362950
14717 362917
14718 362884
14719 362851
14720 362819
14721 362787
14722 362754
14723 362720
14724 362685
14725 362649
14726 362612
14727 362576
14728 362539
14729 362502
14730 362465
14731 362429
14732 362393
14733 362358
14734 362325
14735 362292
14736 362260
14737 362229
14738 362198
14739 362166
14740 362133
14741 362100
14742 362065
14743 362029
14744 361994
14745 361958
14746 361922
14747 361888
14748 361853
14749 361819
14750 361784
14751 361750
14752 361715
14753 361681
14754 361647
14755 361613
14756 361580
14757 361546
14758 361511
14759 361476
14760 361441
14761 361405
14762 361369
14763 361333
14764 361298
14765 361263
14766 361229
14767 361194
14768 361160
14769 361126
14770 361091
14771 361057
14772 361023
14773 360990
14774 360968
14775 360935
14776 360901
14777 360868
14778 360833
14779 360799
14780 360764
14781 360729
14782 360693
14783 360658
14784 360623
14785 360588
14786 360552
14787 360517
14788 360482
14789 360447
14790 360413
14791 360379
14792 360346
14793 360313
14794 360281
14795 360249
14796 360218
14797 360187
14798 360156
14799 360126
14800 360096
14801 360065
14802 360035
14803 360004
14804 359973
14805 359942
14806 359910
14807 359879
14808 359847
14809 359816
14810 359784
14811 359752
14812 359720
14813 359688
14814 359655
14815 359622
14816 359590
14817 359558
14818 359527
14819 359496
14820 359466
14821 359436
14822 359406
14823 359376
14824 359346
14825 359316
14826 359285
14827 359254
14828 359222
14829 359190
14830 359156
14831 359122
14832 359086
14833 359051
14834 359027
14835 358992
14836 358957
14837 358922
14838 358888
14839 358854
14840 358821
14841 358788
14842 358756
14843 358725
14844 358694
14845 358663
14846 358633
14847 358603
14848 358573
14849 358543
14850 358513
14851 358482
14852 358450
14853 358418
14854 358384
14855 358350
14856 358315
14857 358280
14858 358246
14859 358212
14860 358179
14861 358147
14862 358116
14863 358086
14864 358056
14865 358025
14866 357993
14867 357960
14868 357926
14869 357890
14870 357854
14871 357817
14872 357781
14873 357745
14874 357711
14875 357677
14876 357645
14877 357613
14878 357581
14879 357549
14880 357517
14881 357484
14882 357451
14883 357418
14884 357385
14885 357351
14886 357318
14887 357284
14888 357252
14889 357220
14890 357189
14891 357158
14892 357127
14893 357096
14894 357064
14895 357031
14896 356998
14897 356964
14898 356943
14899 356910
14900 356876
14901 356842
14902 356809
14903 356774
14904 356740
14905 356705
14906 356670
14907 356634
14908 356599
14909 356564
14910 356529
14911 356494
14912 356459
14913 356423
14914 356387
14915 356352
14916 356316
14917 356281
14918 356246
14919 356212
14920 356179
14921 356146
14922 356114
14923 356081
14924 356048
14925 356016
14926 355982
14927 355949
14928 355916
14929 355883
14930 355850
14931 355818
14932 355785
14933 355753
14934 355719
14935 355686
14936 355652
14937 355617
14938 355583
14939 355549
14940 355514
14941 355479
14942 355444
14943 355408
14944 355371
14945 355334
14946 355297
14947 355260
14948 355224
14949 355190
14950 355157
14951 355125
14952 355093
14953 355062
14954 355031
14955 354999
14956 354965
14957 354941
14958 354906
14959 354870
14960 354835
14961 354800
14962 354765
14963 354732
14964 354698
14965 354664
14966 354630
14967 354595
14968 354560
14969 354525
14970 354489
14971 354453
14972 354418
14973 354382
14974 354347
14975 354312
14976 354277
14977 354241
14978 354205
14979 354169
14980 354133
14981 354096
14982 354060
14983 354024
14984 353989
14985 353954
14986 353919
14987 353886
14988 353853
14989 353819
14990 353787
14991 353754
14992 353721
14993 353688
14994 353656
14995 353624
14996 353593
14997 353561
14998 353529
14999 353496
15000 353462
15001 353428
15002 353393
15003 353359
15004 353324
15005 353290
15006 353256
15007 353222
15008 353187
15009 353153
15010 353119
15011 353085
15012 353061
15013 353027
15014 352994
15015 352961
15016 352928
15017 352896
15018 352863
15019 352831
15020 352798
15021 352765
15022 352733
15023 352700
15024 352667
15025 352634
15026 352602
15027 352570
15028 352538
15029 352506
15030 352475
15031 352443
15032 352410
15033 352377
15034 352344
15035 352309
15036 352275
15037 352240
15038 352206
15039 352172
15040 352138
15041 352105
15042 352073
15043 352042
15044 352012
15045 351981
15046 351951
15047 351921
15048 351892
15049 351862
15050 351832
15051 351802
15052 351772
15053 351741
15054 351710
15055 351678
15056 351646
15057 351613
15058 351579
15059 351546
15060 351512
15061 351478
15062 351445
15063 351412
15064 351381
15065 351350
15066 351319
15067 351290
15068 351260
15069 351231
15070 351202
15071 351173
15072 351143
15073 351114
15074 351085
15075 351057
15076 351028
15077 350999
15078 350970
15079 350940
15080 350921
15081 350889
15082 350857
15083 350824
15084 350790
15085 350757
15086 350723
15087 350689
15088 350656
15089 350624
15090 350593
15091 350562
15092 350532
15093 350502
15094 350471
15095 350441
15096 350410
15097 350378
15098 350347
15099 350315
15100 350284
15101 350251
15102 350219
15103 350185
15104 350152
15105 350118
15106 350084
15107 350051
15108 350018
15109 349985
15110 349951
15111 349916
15112 349881
15113 349846
15114 349810
15115 349773
15116 349737
15117 349701
15118 349666
15119 349631
15120 349596
15121 349563
15122 349531
15123 349499
15124 349468
15125 349437
15126 349405
15127 349373
15128 349339
15129 349305
15130 349269
15131 349233
15132 349196
15133 349158
15134 349131
15135 349094
15136 349059
15137 349024
15138 348990
15139 348956
15140 348924
15141 348892
15142 348860
15143 348830
15144 348799
15145 348769
15146 348738
15147 348707
15148 348676
15149 348644
15150 348612
15151 348579
15152 348545
15153 348511
15154 348475
15155 348439
15156 348402
15157 348364
15158 348326
15159 348287
15160 348248
15161 348209
15162 348171
15163 348134
15164 348098
15165 348063
15166 348029
15167 347995
15168 347961
15169 347927
15170 347892
15171 347857
15172 347820
15173 347783
15174 347746
15175 347707
15176 347669
15177 347630
15178 347592
15179 347555
15180 347518
15181 347482
15182 347448
15183 347413
15184 347380
15185 347346
15186 347313
15187 347279
15188 347246
15189 347212
15190 347178
15191 347144
15192 347109
15193 347075
15194 347041
15195 347007
15196 346973
15197 346940
15198 346907
15199 346874
15200 346842
15201 346809
15202 346776
15203 346743
15204 346726
15205 346692
15206 346657
15207 346623
15208 346590
15209 346557
15210 346526
15211 346495
15212 346465
15213 346436
15214 346406
15215 346376
15216 346346
15217 346315
15218 346284
15219 346252
15220 346220
15221 346188
15222 346155
15223 346123
15224 346090
15225 346057
15226 346024
15227 345991
15228 345957
15229 345923
15230 345890
15231 345857
15232 345824
15233 345791
15234 345758
15235 345725
15236 345692
15237 345658
15238 345625
15239 345591
15240 345558
15241 345526
15242 345493
15243 345462
15244 345430
15245 345399
15246 345368
15247 345338
15248 345308
15249 345279
15250 345249
15251 345220
15252 345189
15253 345159
15254 345127
15255 345095
15256 345062
15257 345029
15258 344996
15259 344963
15260 344930
15261 344911
15262 344878
15263 344843
15264 344809
15265 344774
15266 344739
15267 344704
15268 344670
15269 344636
15270 344602
15271 344569
15272 344535
15273 344501
15274 344467
15275 344433
15276 344398
15277 344364
15278 344331
15279 344298
15280 344267
15281 344236
15282 344206
15283 344176
15284 344146
15285 344117
15286 344087
15287 344057
15288 344026
15289 343994
15290 343961
15291 343926
15292 343891
15293 343856
15294 343820
15295 343785
15296 343750
15297 343716
15298 343683
15299 343652
15300 343621
15301 343593
15302 343565
15303 343538
15304 343511
15305 343485
15306 343458
15307 343431
15308 343404
15309 343375
15310 343346
15311 343316
15312 343285
15313 343251
15314 343217
15315 343181
15316 343145
15317 343108
15318 343070
15319 343033
15320 342997
15321 342961
15322 342926
15323 342892
15324 342859
15325 342842
15326 342808
15327 342773
15328 342737
15329 342701
15330 342665
15331 342629
15332 342594
15333 342560
15334 342526
15335 342493
15336 342461
15337 342429
15338 342397
15339 342365
15340 342333
15341 342300
15342 342266
15343 342230
15344 342194
15345 342157
15346 342118
15347 342080
15348 342042
15349 342004
15350 341967
15351 341930
15352 341895
15353 341860
15354 341825
15355 341791
15356 341758
15357 341725
15358 341692
15359 341659
15360 341626
15361 341592
15362 341558
15363 341523
15364 341487
15365 341450
15366 341412
15367 341375
15368 341337
15369 341300
15370 341263
15371 341227
15372 341192
15373 341157
15374 341124
15375 341091
15376 341059
15377 341028
15378 340998
15379 340968
15380 340939
15381 340909
15382 340879
15383 340849
15384 340818
15385 340787
15386 340755
15387 340722
15388 340689
15389 340656
15390 340623
15391 340601
15392 340567
15393 340534
15394 340500
15395 340468
15396 340436
15397 340405
15398 340374
15399 340344
15400 340314
15401 340284
15402 340254
15403 340223
15404 340191
15405 340160
15406 340128
15407 340097
15408 340067
15409 340036
15410 340007
15411 339977
15412 339948
15413 339920
15414 339892
15415 339865
15416 339838
15417 339810
15418 339783
15419 339756
15420 339728
15421 339700
15422 339671
15423 339643
15424 339616
15425 339589
15426 339563
15427 339537
15428 339512
15429 339488
15430 339465
15431 339442
15432 339419
15433 339397
15434 339374
15435 339350
15436 339326
15437 339301
15438 339275
15439 339250
15440 339225
15441 339201
15442 339178
15443 339155
15444 339134
15445 339115
15446 339096
15447 339080
15448 339075
15449 339061
15450 339048
15451 339035
15452 339023
15453 339010
15454 338997
15455 338984
15456 338970
15457 338956
15458 338942
15459 338928
15460 338914
15461 338901
15462 338889
15463 338878
15464 338866
15465 338855
15466 338843
15467 338832
15468 338820
15469 338807
15470 338795
15471 338784
15472 338773
15473 338762
15474 338752
15475 338742
15476 338731
15477 338720
15478 338709
15479 338698
15480 338687
15481 338677
15482 338668
15483 338660
15484 338652
15485 338645
15486 338639
15487 338633
15488 338627
15489 338622
15490 338617
15491 338611
15492 338606
15493 338601
15494 338596
15495 338591
15496 338586
15497 338582
15498 338579
15499 338577
15500 338575
15501 338575
15502 338575
15503 338576
15504 338578
15505 338580
15506 338583
15507 338586
15508 338589
15509 338592
15510 338594
15511 338596
15512 338611
15513 338613
15514 338615
15515 338616
15516 338617
15517 338618
15518 338618
15519 338618
15520 338619
15521 338621
15522 338624
15523 338629
15524 338634
15525 338639
15526 338644
15527 338648
15528 338651
15529 338653
15530 338654
15531 338654
15532 338653
15533 338651
15534 338649
15535 338647
15536 338645
15537 338644
15538 338644
15539 338644
15540 338644
15541 338644
15542 338643
15543 338643
15544 338643
15545 338642
15546 338641
15547 338640
15548 338639
15549 338638
15550 338637
15551 338636
15552 338636
15553 338635
15554 338635
15555 338635
15556 338635
15557 338635
15558 338635
15559 338635
15560 338635
15561 338634
15562 338633
15563 338631
15564 338629
15565 338628
15566 338627
15567 338627
15568 338627
15569 338627
15570 338626
15571 338625
15572 338623
15573 338620
15574 338617
15575 338628
15576 338625
15577 338622
15578 338619
15579 338615
15580 338612
15581 338608
15582 338603
15583 338599
15584 338594
15585 338589
15586 338584
15587 338579
15588 338575
15589 338570
15590 338566
15591 338562
15592 338558
15593 338553
15594 338548
15595 338541
15596 338534
15597 338526
15598 338517
15599 338508
15600 338497
15601 338486
15602 338474
15603 338461
15604 338448
15605 338436
15606 338423
15607 338411
15608 338399
15609 338387
15610 338376
15611 338364
15612 338352
15613 338339
15614 338326
15615 338313
15616 338300
15617 338288
15618 338276
15619 338265
15620 338254
15621 338243
15622 338232
15623 338221
15624 338209
15625 338197
15626 338185
15627 338173
15628 338160
15629 338147
15630 338134
15631 338121
15632 338108
15633 338094
15634 338080
15635 338066
15636 338052
15637 338038
15638 338025
15639 338012
15640 338000
15641 337987
15642 337975
15643 337963
15644 337951
15645 337955
15646 337942
15647 337928
15648 337914
15649 337898
15650 337881
15651 337864
15652 337847
15653 337829
15654 337811
15655 337793
15656 337776
15657 337759
15658 337743
15659 337726
15660 337710
15661 337695
15662 337679
15663 337663
15664 337648
15665 337632
15666 337616
15667 337599
15668 337582
15669 337564
15670 337544
15671 337524
15672 337504
15673 337483
15674 337463
15675 337442
15676 337423
15677 337404
15678 337385
15679 337368
15680 337350
15681 337333
15682 337317
15683 337300
15684 337283
15685 337266
15686 337249
15687 337232
15688 337216
15689 337199
15690 337183
15691 337168
15692 337153
15693 337138
15694 337123
15695 337109
15696 337094
15697 337078
15698 337063
15699 337047
15700 337032
15701 337017
15702 337001
15703 336985
15704 336970
15705 336953
15706 336937
15707 336920
15708 336902
15709 336885
15710 336868
15711 336852
15712 336836
15713 336834
15714 336820
15715 336807
15716 336795
15717 336782
15718 336770
15719 336756
15720 336743
15721 336728
15722 336714
15723 336701
15724 336688
15725 336676
15726 336664
15727 336652
15728 336641
15729 336629
15730 336617
15731 336606
15732 336594
15733 336582
15734 336570
15735 336559
15736 336548
15737 336536
15738 336525
15739 336514
15740 336505
15741 336496
15742 336489
15743 336482
15744 336477
15745 336471
15746 336465
15747 336459
15748 336452
15749 336445
15750 336437
15751 336428
15752 336420
15753 336412
15754 336405
15755 336399
15756 336393
15757 336387
15758 336381
15759 336376
15760 336371
15761 336365
15762 336359
15763 336353
15764 336347
15765 336341
15766 336335
15767 336328
15768 336322
15769 336315
15770 336308
15771 336302
15772 336296
15773 336290
15774 336285
15775 336281
15776 336276
15777 336283
15778 336278
15779 336274
15780 336269
15781 336265
15782 336261
15783 336257
15784 336253
15785 336250
15786 336246
15787 336243
15788 336241
15789 336240
15790 336239
15791 336240
15792 336241
15793 336242
15794 336243
15795 336244
15796 336246
15797 336247
15798 336248
15799 336250
15800 336252
15801 336254
15802 336256
15803 336258
15804 336259
15805 336261
15806 336264
15807 336267
15808 336272
15809 336278
15810 336284
15811 336290
15812 336297
15813 336303
15814 336309
15815 336313
15816 336318
15817 336322
15818 336327
15819 336332
15820 336338
15821 336343
15822 336349
15823 336354
15824 336359
15825 336363
15826 336367
15827 336371
15828 336375
15829 336378
15830 336381
15831 336383
15832 336385
15833 336386
15834 336387
15835 336399
15836 336400
15837 336402
15838 336404
15839 336406
15840 336408
15841 336410
15842 336412
15843 336415
15844 336418
15845 336422
15846 336425
15847 336428
15848 336430
15849 336432
15850 336432
15851 336432
15852 336431
15853 336429
15854 336426
15855 336423
15856 336419
15857 336416
15858 336412
15859 336408
15860 336405
15861 336402
15862 336398
15863 336395
15864 336391
15865 336386
15866 336381
15867 336375
15868 336369
15869 336363
15870 336356
15871 336349
15872 336341
15873 336332
15874 336323
15875 336314
15876 336304
15877 336295
15878 336286
15879 336277
15880 336269
15881 336261
15882 336252
15883 336244
15884 336236
15885 336227
15886 336218
15887 336209
15888 336199
15889 336188
15890 336178
15891 336167
15892 336156
15893 336144
15894 336132
15895 336120
15896 336108
15897 336096
15898 336083
15899 336086
15900 336073
15901 336060
15902 336046
15903 336032
15904 336017
15905 336002
15906 335986
15907 335970
15908 335953
15909 335937
15910 335919
15911 335901
15912 335883
15913 335865
15914 335846
15915 335828
15916 335811
15917 335794
15918 335778
15919 335763
15920 335747
15921 335731
15922 335716
15923 335700
15924 335684
15925 335669
15926 335653
15927 335638
15928 335622
15929 335607
15930 335592
15931 335576
15932 335561
15933 335545
15934 335529
15935 335513
15936 335497
15937 335480
15938 335464
15939 335447
15940 335430
15941 335412
15942 335395
15943 335377
15944 335359
15945 335340
15946 335322
15947 335305
15948 335287
15949 335270
15950 335254
15951 335238
15952 335222
15953 335207
15954 335192
15955 335177
15956 335162
15957 335146
15958 335130
15959 335113
15960 335097
15961 335080
15962 335064
15963 335048
15964 335047
15965 335033
15966 335019
15967 335006
15968 334994
15969 334982
15970 334971
15971 334961
15972 334950
15973 334940
15974 334931
15975 334921
15976 334912
15977 334903
15978 334893
15979 334884
15980 334874
15981 334864
15982 334855
15983 334846
15984 334838
15985 334831
15986 334824
15987 334818
15988 334812
15989 334807
15990 334801
15991 334797
15992 334792
15993 334788
15994 334784
15995 334780
15996 334776
15997 334772
15998 334769
15999 334765
16000 334761
16001 334759
16002 334757
16003 334757
16004 334757
16005 334758
16006 334758
16007 334759
16008 334759
16009 334760
16010 334760
16011 334760
16012 334761
16013 334762
16014 334764
16015 334767
16016 334769
16017 334772
16018 334774
16019 334776
16020 334778
16021 334780
16022 334783
16023 334785
16024 334788
16025 334791
16026 334794
16027 334798
16028 334817
16029 334821
16030 334826
16031 334832
16032 334838
16033 334845
16034 334853
16035 334861
16036 334870
16037 334879
16038 334888
16039 334896
16040 334904
16041 334911
16042 334918
16043 334924
16044 334931
16045 334937
16046 334943
16047 334950
16048 334957
16049 334964
16050 334972
16051 334981
16052 334990
16053 334999
16054 335008
16055 335017
16056 335026
16057 335035
16058 335044
16059 335054
16060 335064
16061 335074
16062 335084
16063 335094
16064 335104
16065 335114
16066 335125
16067 335135
16068 335146
16069 335156
16070 335165
16071 335174
16072 335183
16073 335191
16074 335198
16075 335205
16076 335212
16077 335218
16078 335225
16079 335232
16080 335239
16081 335247
16082 335254
16083 335262
16084 335270
16085 335278
16086 335287
16087 335295
16088 335302
16089 335309
16090 335316
16091 335321
16092 335326
16093 335331
16094 335350
16095 335353
16096 335356
16097 335359
16098 335361
16099 335362
16100 335363
16101 335364
16102 335364
16103 335364
16104 335363
16105 335363
16106 335362
16107 335362
16108 335361
16109 335361
16110 335359
16111 335358
16112 335356
16113 335353
16114 335350
16115 335345
16116 335341
16117 335336
16118 335330
16119 335324
16120 335319
16121 335313
16122 335307
16123 335302
16124 335297
16125 335293
16126 335289
16127 335285
16128 335280
16129 335275
16130 335269
16131 335261
16132 335252
16133 335241
16134 335229
16135 335217
16136 335203
16137 335190
16138 335176
16139 335162
16140 335147
16141 335132
16142 335117
16143 335101
16144 335084
16145 335066
16146 335047
16147 335028
16148 335009
16149 334988
16150 334968
16151 334947
16152 334926
16153 334905
16154 334883
16155 334861
16156 334839
16157 334816
16158 334794
16159 334771
16160 334750
16161 334728
16162 334720
16163 334698
16164 334676
16165 334654
16166 334632
16167 334609
16168 334587
16169 334566
16170 334545
16171 334524
16172 334504
16173 334484
16174 334463
16175 334443
16176 334422
16177 334401
16178 334380
16179 334360
16180 334339
16181 334318
16182 334296
16183 334275
16184 334253
16185 334233
16186 334212
16187 334193
16188 334174
16189 334156
16190 334138
16191 334120
16192 334101
16193 334083
16194 334065
16195 334048
16196 334031
16197 334015
16198 333999
16199 333984
16200 333970
16201 333956
16202 333942
16203 333928
16204 333914
16205 333900
16206 333885
16207 333870
16208 333856
16209 333841
16210 333827
16211 333813
16212 333800
16213 333788
16214 333776
16215 333765
16216 333754
16217 333744
16218 333735
16219 333726
16220 333718
16221 333710
16222 333704
16223 333697
16224 333692
16225 333686
16226 333696
16227 333691
16228 333687
16229 333684
16230 333681
16231 333679
16232 333677
16233 333675
16234 333673
16235 333671
16236 333670
16237 333668
16238 333668
16239 333667
16240 333667
16241 333669
16242 333671
16243 333673
16244 333677
16245 333681
16246 333685
16247 333689
16248 333694
16249 333699
16250 333704
16251 333709
16252 333715
16253 333720
16254 333725
16255 333731
16256 333737
16257 333743
16258 333750
16259 333758
16260 333766
16261 333776
16262 333786
16263 333796
16264 333807
16265 333818
16266 333829
16267 333840
16268 333851
16269 333862
16270 333872
16271 333881
16272 333889
16273 333896
16274 333902
16275 333908
16276 333915
16277 333922
16278 333929
16279 333938
16280 333948
16281 333958
16282 333968
16283 333979
16284 333989
16285 333999
16286 334009
16287 334019
16288 334029
16289 334039
16290 334050
16291 334061
16292 334073
16293 334084
16294 334097
16295 334123
16296 334135
16297 334148
16298 334161
16299 334173
16300 334185
16301 334195
16302 334205
16303 334214
16304 334223
16305 334233
16306 334242
16307 334252
16308 334262
16309 334272
16310 334282
16311 334292
16312 334301
16313 334309
16314 334317
16315 334325
16316 334332
16317 334340
16318 334347
16319 334354
16320 334361
16321 334367
16322 334373
16323 334380
16324 334386
16325 334392
16326 334398
16327 334405
16328 334412
16329 334418
16330 334423
16331 334427
16332 334430
16333 334432
16334 334432
16335 334432
16336 334432
16337 334432
16338 334431
16339 334429
16340 334426
16341 334423
16342 334419
16343 334415
16344 334411
16345 334407
16346 334402
16347 334397
16348 334390
16349 334383
16350 334375
16351 334366
16352 334358
16353 334349
16354 334341
16355 334333
16356 334325
16357 334316
16358 334307
16359 334297
16360 334286
16361 334276
16362 334265
16363 334265
16364 334253
16365 334241
16366 334228
16367 334215
16368 334202
16369 334189
16370 334177
16371 334164
16372 334152
16373 334140
16374 334128
16375 334115
16376 334102
16377 334088
16378 334073
16379 334057
16380 334041
16381 334025
16382 334008
16383 333991
16384 333975
16385 333959
16386 333943
16387 333927
16388 333912
16389 333897
16390 333883
16391 333869
16392 333855
16393 333840
16394 333826
16395 333811
16396 333796
16397 333781
16398 333765
16399 333750
16400 333736
16401 333721
16402 333708
16403 333694
16404 333680
16405 333666
16406 333651
16407 333635
16408 333619
16409 333603
16410 333586
16411 333570
16412 333554
16413 333539
16414 333524
16415 333510
16416 333497
16417 333483
16418 333471
16419 333459
16420 333448
16421 333437
16422 333426
