# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
15817 247765
15818 247739
15819 247713
15820 247687
15821 247660
15822 247634
15823 247608
15824 247582
15825 247555
15826 247529
15827 247503
15828 247476
15829 247450
15830 247424
15831 247398
15832 247372
15833 247346
15834 247321
15835 247295
15836 247270
15837 247245
15838 247219
15839 247195
15840 247170
15841 247145
15842 247121
15843 247097
15844 247073
15845 247050
15846 247026
15847 247003
15848 246980
15849 246958
15850 246935
15851 246913
15852 246892
15853 246870
15854 246849
15855 246828
15856 246807
15857 246787
15858 246767
15859 246747
15860 246728
15861 246708
15862 246689
15863 246670
15864 246652
15865 246634
15866 246615
15867 246598
15868 246580
15869 246562
15870 246545
15871 246528
15872 246511
15873 246494
15874 246477
15875 246460
15876 246443
15877 246427
15878 246410
15879 246394
15880 246377
15881 246361
15882 246344
15883 246328
15884 246311
15885 246295
15886 246278
15887 246261
15888 246244
15889 246227
15890 246210
15891 246192
15892 246175
15893 246157
15894 246139
15895 246121
15896 246103
15897 246084
15898 246065
15899 246046
15900 246026
15901 246006
15902 245986
15903 245966
15904 245945
15905 245924
15906 245903
15907 245881
15908 245859
15909 245837
15910 245814
15911 245791
15912 245768
15913 245744
15914 245720
15915 245696
15916 245671
15917 245646
15918 245621
15919 245595
15920 245569
15921 245543
15922 245517
15923 245490
15924 245463
15925 245436
15926 245408
15927 245381
15928 245353
15929 245325
15930 245297
15931 245269
15932 245240
15933 245212
15934 245183
15935 245155
15936 245126
15937 245097
15938 245069
15939 245040
15940 245012
15941 244983
15942 244955
15943 244926
15944 244898
15945 244870
15946 244842
15947 244815
15948 244787
15949 244760
15950 244733
15951 244706
15952 244680
15953 244654
15954 244628
15955 244602
15956 244577
15957 244552
15958 244527
15959 244503
15960 244479
15961 244455
15962 244432
15963 244409
15964 244387
15965 244365
15966 244343
15967 244321
15968 244300
15969 244280
15970 244259
15971 244239
15972 244220
15973 244200
15974 244182
15975 244163
15976 244145
15977 244127
15978 244110
15979 244092
15980 244076
15981 244059
15982 244043
15983 244027
15984 244011
15985 243995
15986 243980
15987 243965
15988 243950
15989 243935
15990 243921
15991 243906
15992 243892
15993 243878
15994 243864
15995 243850
15996 243836
15997 243822
15998 243808
15999 243794
16000 243780
16001 243766
16002 243752
16003 243738
16004 243724
16005 243709
16006 243695
16007 243680
16008 243666
16009 243651
16010 243636
16011 243620
16012 243605
16013 243589
16014 243573
16015 243557
16016 243540
16017 243523
16018 243506
16019 243489
16020 243471
16021 243453
16022 243435
16023 243417
16024 243398
16025 243378
16026 243359
16027 243339
16028 243319
16029 243298
16030 243278
16031 243256
16032 243235
16033 243213
16034 243191
16035 243169
16036 243146
16037 243123
16038 243100
16039 243076
16040 243053
16041 243028
16042 243004
16043 242979
16044 242955
16045 242930
16046 242904
16047 242879
16048 242853
16049 242827
16050 242801
16051 242775
16052 242748
16053 242721
16054 242695
16055 242668
16056 242641
16057 242614
16058 242586
16059 242559
16060 242532
16061 242504
16062 242477
16063 242449
16064 242422
16065 242394
16066 242366
16067 242339
16068 242311
16069 242283
16070 242256
16071 242228
16072 242201
16073 242173
16074 242145
16075 242118
16076 242090
16077 242063
16078 242035
16079 242008
16080 241980
16081 241953
16082 241925
16083 241898
16084 241870
16085 241843
16086 241816
16087 241788
16088 241761
16089 241734
16090 241707
16091 241679
16092 241652
16093 241625
16094 241598
16095 241570
16096 241543
16097 241516
16098 241489
16099 241461
16100 241434
16101 241407
16102 241379
16103 241352
16104 241325
16105 241297
16106 241270
16107 241242
16108 241215
16109 241187
16110 241159
16111 241131
16112 241103
16113 241076
16114 241047
16115 241019
16116 240991
16117 240963
16118 240935
16119 240906
16120 240878
16121 240849
16122 240820
16123 240792
16124 240763
16125 240734
16126 240705
16127 240676
16128 240647
16129 240617
16130 240588
16131 240559
16132 240529
16133 240500
16134 240471
16135 240441
16136 240412
16137 240382
16138 240353
16139 240323
16140 240294
16141 240265
16142 240235
16143 240206
16144 240177
16145 240148
16146 240119
16147 240090
16148 240061
16149 240032
16150 240003
16151 239975
16152 239946
16153 239918
16154 239890
16155 239862
16156 239834
16157 239807
16158 239779
16159 239752
16160 239725
16161 239698
16162 239672
16163 239645
16164 239619
16165 239593
16166 239568
16167 239542
16168 239517
16169 239492
16170 239468
16171 239443
16172 239419
16173 239395
16174 239372
16175 239348
16176 239325
16177 239302
16178 239280
16179 239257
16180 239235
16181 239213
16182 239191
16183 239170
16184 239148
16185 239127
16186 239106
16187 239085
16188 239065
16189 239044
16190 239024
16191 239004
16192 238983
16193 238963
16194 238943
16195 238924
16196 238904
16197 238884
16198 238864
16199 238845
16200 238825
16201 238805
16202 238785
16203 238766
16204 238746
16205 238726
16206 238706
16207 238686
16208 238666
16209 238646
16210 238625
16211 238605
16212 238584
16213 238564
16214 238543
16215 238522
16216 238500
16217 238479
16218 238457
16219 238435
16220 238413
16221 238391
16222 238368
16223 238345
16224 238322
16225 238299
16226 238275
16227 238251
16228 238227
16229 238203
16230 238178
16231 238153
16232 238128
16233 238103
16234 238077
16235 238051
16236 238025
16237 237999
16238 237972
16239 237945
16240 237918
16241 237891
16242 237863
16243 237835
16244 237808
16245 237779
16246 237751
16247 237723
16248 237694
16249 237666
16250 237637
16251 237608
16252 237579
16253 237550
16254 237521
16255 237492
16256 237463
16257 237433
16258 237404
16259 237375
16260 237346
16261 237316
16262 237287
16263 237258
16264 237228
16265 237199
16266 237170
16267 237141
16268 237111
16269 237082
16270 237053
16271 237024
16272 236995
16273 236966
16274 236937
16275 236909
16276 236880
16277 236851
16278 236822
16279 236794
16280 236765
16281 236737
16282 236708
16283 236680
16284 236652
16285 236623
16286 236595
16287 236567
16288 236539
16289 236511
16290 236482
16291 236454
16292 236426
16293 236398
16294 236370
16295 236342
16296 236314
16297 236285
16298 236257
16299 236229
16300 236200
16301 236172
16302 236143
16303 236114
16304 236086
16305 236057
16306 236028
16307 235998
16308 235969
16309 235940
16310 235910
16311 235880
16312 235850
16313 235820
16314 235790
16315 235759
16316 235729
16317 235698
16318 235666
16319 235635
16320 235603
16321 235571
16322 235539
16323 235507
16324 235474
16325 235441
16326 235408
16327 235375
16328 235341
16329 235308
16330 235273
16331 235239
16332 235205
16333 235170
16334 235135
16335 235100
16336 235065
16337 235029
16338 234994
16339 234958
16340 234922
16341 234885
16342 234849
16343 234813
16344 234776
16345 234739
16346 234703
16347 234666
16348 234629
16349 234592
16350 234555
16351 234518
16352 234480
16353 234443
16354 234406
16355 234369
16356 234332
16357 234295
16358 234258
16359 234221
16360 234184
16361 234147
16362 234110
16363 234074
16364 234037
16365 234001
16366 233965
16367 233929
16368 233893
16369 233857
16370 233822
16371 233787
16372 233751
16373 233717
16374 233682
16375 233648
16376 233613
16377 233580
16378 233546
16379 233513
16380 233480
16381 233447
16382 233414
16383 233382
16384 233350
16385 233318
16386 233287
16387 233256
16388 233225
16389 233194
16390 233164
16391 233134
16392 233104
16393 233075
16394 233046
16395 233017
16396 232988
16397 232959
16398 232931
16399 232903
16400 232875
16401 232848
16402 232820
16403 232793
16404 232766
16405 232739
16406 232712
16407 232686
16408 232659
16409 232633
16410 232607
16411 232581
16412 232555
16413 232529
16414 232503
16415 232478
16416 232452
16417 232426
16418 232401
16419 232375
16420 232349
16421 232324
16422 232298
16423 232273
16424 232247
16425 232221
16426 232196
16427 232170
16428 232144
16429 232118
16430 232092
16431 232066
16432 232040
16433 232014
16434 231987
16435 231961
16436 231935
16437 231908
16438 231881
16439 231854
16440 231827
16441 231800
16442 231773
16443 231746
16444 231718
16445 231691
16446 231663
16447 231635
16448 231607
16449 231579
16450 231551
16451 231522
16452 231494
16453 231465
16454 231436
16455 231408
16456 231379
16457 231350
16458 231320
16459 231291
16460 231262
16461 231232
16462 231203
16463 231173
16464 231143
16465 231114
16466 231084
16467 231054
16468 231024
16469 230994
16470 230964
16471 230934
16472 230904
16473 230874
16474 230843
16475 230813
16476 230783
16477 230753
16478 230723
16479 230692
16480 230662
16481 230632
16482 230602
16483 230572
16484 230541
16485 230511
16486 230481
16487 230451
16488 230421
16489 230391
16490 230361
16491 230331
16492 230301
16493 230271
16494 230241
16495 230211
16496 230181
16497 230151
16498 230121
16499 230091
16500 230061
16501 230031
16502 230002
16503 229972
16504 229942
16505 229912
16506 229882
16507 229852
16508 229822
16509 229792
16510 229762
16511 229732
16512 229702
16513 229672
16514 229642
16515 229612
16516 229581
16517 229551
16518 229520
16519 229490
16520 229459
16521 229428
16522 229397
16523 229366
16524 229335
16525 229303
16526 229272
16527 229240
16528 229208
16529 229176
16530 229144
16531 229111
16532 229079
16533 229046
16534 229013
16535 228980
16536 228946
16537 228913
16538 228879
16539 228845
16540 228811
16541 228776
16542 228741
16543 228707
16544 228672
16545 228636
16546 228601
16547 228565
16548 228529
16549 228493
16550 228457
16551 228421
16552 228384
16553 228348
16554 228311
16555 228274
16556 228237
16557 228200
16558 228163
16559 228125
16560 228088
16561 228050
16562 228012
16563 227974
16564 227937
16565 227899
16566 227861
16567 227823
16568 227784
16569 227746
16570 227708
16571 227670
16572 227632
16573 227594
16574 227556
16575 227518
16576 227481
16577 227443
16578 227405
16579 227368
16580 227330
16581 227293
16582 227256
16583 227219
16584 227182
16585 227145
16586 227109
16587 227073
16588 227036
16589 227000
16590 226965
16591 226929
16592 226894
16593 226858
16594 226823
16595 226788
16596 226754
16597 226719
16598 226685
16599 226651
16600 226617
16601 226583
16602 226549
16603 226516
16604 226482
16605 226449
16606 226416
16607 226383
16608 226350
16609 226317
16610 226285
16611 226252
16612 226220
16613 226188
16614 226155
16615 226123
16616 226091
16617 226059
16618 226027
16619 225995
16620 225963
16621 225931
16622 225900
16623 225868
16624 225836
16625 225804
16626 225772
16627 225740
16628 225707
16629 225675
16630 225643
16631 225610
16632 225578
16633 225545
16634 225512
16635 225479
16636 225445
16637 225412
16638 225378
16639 225344
16640 225310
16641 225276
16642 225241
16643 225207
16644 225171
16645 225136
16646 225100
16647 225065
16648 225028
16649 224992
16650 224955
16651 224918
16652 224881
16653 224843
16654 224805
16655 224767
16656 224729
16657 224690
16658 224651
16659 224612
16660 224572
16661 224532
16662 224492
16663 224452
16664 224411
16665 224370
16666 224329
16667 224288
16668 224246
16669 224204
16670 224162
16671 224120
16672 224078
16673 224035
16674 223993
16675 223950
16676 223907
16677 223864
16678 223821
16679 223777
16680 223734
16681 223691
16682 223647
16683 223604
16684 223560
16685 223517
16686 223474
16687 223430
16688 223387
16689 223343
16690 223300
16691 223257
16692 223214
16693 223171
16694 223128
16695 223085
16696 223043
16697 223000
16698 222958
16699 222916
16700 222874
16701 222833
16702 222791
16703 222750
16704 222709
16705 222668
16706 222627
16707 222587
16708 222546
16709 222506
16710 222467
16711 222427
16712 222388
16713 222349
16714 222310
16715 222272
16716 222233
16717 222195
16718 222157
16719 222120
16720 222082
16721 222045
16722 222008
16723 221971
16724 221935
16725 221898
16726 221862
16727 221826
16728 221790
16729 221755
16730 221719
16731 221684
16732 221648
16733 221613
16734 221578
16735 221543
16736 221508
16737 221473
16738 221438
16739 221404
16740 221369
16741 221334
16742 221299
16743 221265
16744 221230
16745 221195
16746 221160
16747 221125
16748 221090
16749 221055
16750 221020
16751 220984
16752 220949
16753 220913
16754 220878
16755 220842
16756 220806
16757 220770
16758 220733
16759 220696
16760 220660
16761 220623
16762 220585
16763 220548
16764 220510
16765 220472
16766 220433
16767 220395
16768 220356
16769 220317
16770 220277
16771 220238
16772 220198
16773 220158
16774 220117
16775 220076
16776 220035
16777 219994
16778 219952
16779 219910
16780 219868
16781 219826
16782 219783
16783 219740
16784 219697
16785 219654
16786 219610
16787 219566
16788 219522
16789 219478
16790 219434
16791 219389
16792 219344
16793 219299
16794 219254
16795 219209
16796 219163
16797 219118
16798 219072
16799 219026
16800 218980
16801 218935
16802 218888
16803 218842
16804 218796
16805 218750
16806 218704
16807 218658
16808 218612
16809 218565
16810 218519
16811 218473
16812 218427
16813 218381
16814 218335
16815 218289
16816 218244
16817 218198
16818 218152
16819 218107
16820 218061
16821 218016
16822 217971
16823 217926
16824 217881
16825 217836
16826 217792
16827 217747
16828 217703
16829 217659
16830 217615
16831 217571
16832 217527
16833 217484
16834 217440
16835 217397
16836 217354
16837 217311
16838 217268
16839 217226
16840 217183
16841 217141
16842 217099
16843 217057
16844 217015
16845 216973
16846 216932
16847 216891
16848 216849
16849 216808
16850 216767
16851 216727
16852 216686
16853 216645
16854 216605
16855 216565
16856 216524
16857 216484
16858 216444
16859 216404
16860 216364
16861 216325
16862 216285
16863 216245
16864 216206
16865 216166
16866 216127
16867 216087
16868 216048
16869 216008
16870 215969
16871 215930
16872 215891
16873 215851
16874 215812
16875 215773
16876 215734
16877 215695
16878 215656
16879 215617
16880 215578
16881 215539
16882 215500
16883 215461
16884 215423
16885 215384
16886 215345
16887 215306
16888 215268
16889 215229
16890 215191
16891 215153
16892 215114
16893 215076
16894 215038
16895 215000
16896 214962
16897 214924
16898 214886
16899 214848
16900 214810
16901 214773
16902 214735
16903 214698
16904 214661
16905 214623
16906 214586
16907 214549
16908 214512
16909 214475
16910 214438
16911 214402
16912 214365
16913 214328
16914 214292
16915 214255
16916 214219
16917 214182
16918 214146
16919 214109
16920 214073
16921 214037
16922 214001
16923 213965
16924 213929
16925 213893
16926 213857
16927 213821
16928 213785
16929 213749
16930 213714
16931 213678
16932 213642
16933 213606
16934 213571
16935 213535
16936 213499
16937 213463
16938 213427
16939 213391
16940 213356
16941 213320
16942 213284
16943 213248
16944 213212
16945 213175
16946 213139
16947 213103
16948 213066
16949 213030
16950 212993
16951 212957
16952 212920
16953 212883
16954 212846
16955 212809
16956 212771
16957 212734
16958 212697
16959 212659
16960 212621
16961 212583
16962 212545
16963 212507
16964 212469
16965 212430
16966 212392
16967 212353
16968 212314
16969 212275
16970 212236
16971 212196
16972 212157
16973 212117
16974 212077
16975 212037
16976 211997
16977 211957
16978 211917
16979 211876
16980 211835
16981 211795
16982 211754
16983 211712
16984 211671
16985 211630
16986 211589
16987 211547
16988 211505
16989 211464
16990 211422
16991 211380
16992 211338
16993 211296
16994 211253
16995 211211
16996 211169
16997 211127
16998 211084
16999 211042
17000 210999
17001 210957
17002 210914
17003 210872
17004 210829
17005 210786
17006 210744
17007 210701
17008 210659
17009 210616
17010 210574
17011 210531
17012 210489
17013 210446
17014 210404
17015 210362
17016 210319
17017 210277
17018 210235
17019 210193
17020 210151
17021 210109
17022 210068
17023 210026
17024 209984
17025 209943
17026 209901
17027 209860
17028 209819
17029 209778
17030 209737
17031 209696
17032 209655
17033 209614
17034 209574
17035 209533
17036 209493
17037 209453
17038 209413
17039 209373
17040 209333
17041 209293
17042 209253
17043 209214
17044 209175
17045 209135
17046 209096
17047 209057
17048 209019
17049 208980
17050 208941
17051 208903
17052 208864
17053 208826
17054 208788
17055 208750
17056 208712
17057 208674
17058 208637
17059 208599
17060 208562
17061 208524
17062 208487
17063 208450
17064 208412
17065 208375
17066 208338
17067 208301
17068 208264
17069 208228
17070 208191
17071 208154
17072 208117
17073 208081
17074 208044
17075 208008
17076 207971
17077 207935
17078 207898
17079 207861
17080 207825
17081 207788
17082 207752
17083 207715
17084 207679
17085 207642
17086 207605
17087 207569
17088 207532
17089 207495
17090 207458
17091 207421
17092 207384
17093 207347
17094 207310
17095 207273
17096 207235
17097 207198
17098 207161
17099 207123
17100 207086
17101 207048
17102 207010
17103 206972
17104 206934
17105 206896
17106 206858
17107 206820
17108 206782
17109 206743
17110 206705
17111 206667
17112 206628
17113 206589
17114 206551
17115 206512
17116 206473
17117 206434
17118 206395
17119 206356
17120 206317
17121 206278
17122 206239
17123 206200
17124 206160
17125 206121
17126 206082
17127 206042
17128 206003
17129 205963
17130 205924
17131 205884
17132 205845
17133 205805
17134 205765
17135 205725
17136 205685
17137 205645
17138 205605
17139 205565
17140 205525
17141 205485
17142 205445
17143 205405
17144 205364
17145 205324
17146 205284
17147 205243
17148 205203
17149 205163
17150 205122
17151 205082
17152 205041
17153 205001
17154 204960
17155 204920
17156 204879
17157 204839
17158 204798
17159 204758
17160 204717
17161 204677
17162 204636
17163 204596
17164 204555
17165 204515
17166 204474
17167 204434
17168 204393
17169 204353
17170 204313
17171 204272
17172 204232
17173 204192
17174 204152
17175 204112
17176 204072
17177 204032
17178 203992
17179 203952
17180 203912
17181 203872
17182 203833
17183 203793
17184 203754
17185 203714
17186 203675
17187 203636
17188 203597
17189 203558
17190 203519
17191 203480
17192 203441
17193 203403
17194 203364
17195 203326
17196 203288
17197 203250
17198 203212
17199 203174
17200 203136
17201 203099
17202 203061
17203 203024
17204 202986
17205 202949
17206 202912
17207 202875
17208 202839
17209 202802
17210 202765
17211 202729
17212 202692
17213 202656
17214 202620
17215 202583
17216 202547
17217 202511
17218 202475
17219 202440
17220 202404
17221 202368
17222 202333
17223 202297
17224 202261
17225 202226
17226 202191
17227 202155
17228 202120
17229 202085
17230 202049
17231 202014
17232 201979
17233 201944
17234 201908
17235 201873
17236 201838
17237 201803
17238 201768
17239 201732
17240 201697
17241 201662
17242 201626
17243 201591
17244 201555
17245 201520
17246 201484
17247 201448
17248 201413
17249 201377
17250 201341
17251 201305
17252 201269
17253 201233
17254 201196
17255 201160
17256 201123
17257 201087
17258 201050
17259 201013
17260 200977
17261 200940
17262 200903
17263 200866
17264 200828
17265 200791
17266 200754
17267 200716
17268 200679
17269 200641
17270 200603
17271 200566
17272 200528
17273 200490
17274 200452
17275 200414
17276 200376
17277 200338
17278 200300
17279 200261
17280 200223
17281 200185
17282 200146
17283 200108
17284 200070
17285 200031
17286 199993
17287 199955
17288 199916
17289 199878
17290 199839
17291 199801
17292 199763
17293 199724
17294 199686
17295 199648
17296 199609
17297 199571
17298 199533
17299 199495
17300 199457
17301 199419
17302 199381
17303 199343
17304 199306
17305 199268
17306 199230
17307 199193
17308 199155
17309 199118
17310 199081
17311 199044
17312 199007
17313 198970
17314 198933
17315 198896
17316 198859
17317 198823
17318 198786
17319 198750
17320 198714
17321 198678
17322 198641
17323 198605
17324 198570
17325 198534
17326 198498
17327 198463
17328 198427
17329 198392
17330 198356
17331 198321
17332 198286
17333 198251
17334 198216
17335 198181
17336 198146
17337 198112
17338 198077
17339 198042
17340 198008
17341 197973
17342 197939
17343 197904
17344 197870
17345 197835
17346 197801
17347 197766
17348 197732
17349 197698
17350 197663
17351 197629
17352 197594
17353 197560
17354 197525
17355 197491
17356 197456
17357 197421
17358 197386
17359 197352
17360 197317
17361 197282
17362 197247
17363 197211
17364 197176
17365 197141
17366 197105
17367 197070
17368 197034
17369 196998
17370 196962
17371 196926
17372 196890
17373 196854
17374 196818
17375 196781
17376 196744
17377 196708
17378 196671
17379 196634
17380 196597
17381 196560
17382 196522
17383 196485
17384 196447
17385 196410
17386 196372
17387 196334
17388 196296
17389 196258
17390 196219
17391 196181
17392 196142
17393 196104
17394 196065
17395 196026
17396 195987
17397 195948
17398 195909
17399 195869
17400 195830
17401 195790
17402 195751
17403 195711
17404 195671
17405 195631
17406 195591
17407 195551
17408 195511
17409 195471
17410 195431
17411 195391
17412 195350
17413 195310
17414 195270
17415 195229
17416 195189
17417 195148
17418 195108
17419 195067
17420 195027
17421 194986
17422 194946
17423 194905
17424 194865
17425 194824
17426 194784
17427 194743
17428 194703
17429 194663
17430 194622
17431 194582
17432 194542
17433 194502
17434 194461
17435 194421
17436 194381
17437 194341
17438 194301
17439 194262
17440 194222
17441 194182
17442 194143
17443 194103
17444 194064
17445 194024
17446 193985
17447 193946
17448 193907
17449 193868
17450 193829
17451 193790
17452 193752
17453 193713
17454 193675
17455 193637
17456 193598
17457 193560
17458 193522
17459 193484
17460 193447
17461 193409
17462 193371
17463 193334
17464 193297
17465 193259
17466 193222
17467 193185
17468 193148
17469 193112
17470 193075
17471 193038
17472 193002
17473 192965
17474 192929
17475 192893
17476 192857
17477 192821
17478 192785
17479 192749
17480 192713
17481 192677
17482 192641
17483 192605
17484 192570
17485 192534
17486 192499
17487 192463
17488 192428
17489 192392
17490 192357
17491 192321
17492 192286
17493 192251
17494 192215
17495 192180
17496 192145
17497 192110
17498 192074
17499 192039
17500 192004
17501 191969
17502 191934
17503 191899
17504 191863
17505 191828
17506 191793
17507 191758
17508 191723
17509 191688
17510 191653
17511 191618
17512 191582
17513 191547
17514 191512
17515 191477
17516 191442
17517 191407
17518 191372
17519 191336
17520 191301
17521 191266
17522 191231
17523 191195
17524 191160
17525 191125
17526 191090
17527 191054
17528 191019
17529 190983
17530 190948
17531 190913
17532 190877
17533 190842
17534 190806
17535 190771
17536 190735
17537 190700
17538 190664
17539 190628
17540 190593
17541 190557
17542 190521
17543 190486
17544 190450
17545 190414
17546 190379
17547 190343
17548 190307
17549 190271
17550 190235
17551 190199
17552 190163
17553 190127
17554 190092
17555 190056
17556 190019
17557 189983
17558 189947
17559 189911
17560 189875
17561 189839
17562 189803
17563 189767
17564 189730
17565 189694
17566 189658
17567 189621
17568 189585
17569 189548
17570 189512
17571 189475
17572 189439
17573 189402
17574 189366
17575 189329
17576 189292
17577 189255
17578 189219
17579 189182
17580 189145
17581 189108
17582 189071
17583 189034
17584 188997
17585 188960
17586 188922
17587 188885
17588 188848
17589 188811
17590 188774
17591 188737
17592 188699
17593 188662
17594 188625
17595 188588
17596 188550
17597 188513
17598 188476
17599 188439
17600 188401
17601 188364
17602 188327
17603 188289
17604 188252
17605 188215
17606 188177
17607 188140
17608 188102
17609 188065
17610 188028
17611 187990
17612 187953
17613 187915
17614 187878
17615 187840
17616 187803
17617 187766
17618 187728
17619 187691
17620 187653
17621 187616
17622 187579
17623 187541
17624 187504
17625 187467
17626 187429
17627 187392
17628 187355
17629 187318
17630 187280
17631 187243
17632 187206
17633 187169
17634 187132
17635 187095
17636 187058
17637 187021
17638 186984
17639 186947
17640 186910
17641 186873
17642 186836
17643 186799
17644 186763
17645 186726
17646 186689
17647 186653
17648 186616
17649 186580
17650 186543
17651 186507
17652 186470
17653 186434
17654 186397
17655 186361
17656 186325
17657 186289
17658 186252
17659 186216
17660 186180
17661 186144
17662 186108
17663 186072
17664 186036
17665 186000
17666 185964
17667 185928
17668 185892
17669 185856
17670 185820
17671 185784
17672 185749
17673 185713
17674 185677
17675 185641
17676 185605
17677 185569
17678 185533
17679 185497
17680 185462
17681 185426
17682 185390
17683 185354
17684 185318
17685 185282
17686 185246
17687 185210
17688 185174
17689 185138
17690 185102
17691 185066
17692 185030
17693 184994
17694 184959
17695 184923
17696 184887
17697 184851
17698 184815
17699 184779
17700 184743
17701 184707
17702 184671
17703 184635
17704 184599
17705 184564
17706 184528
17707 184492
17708 184457
17709 184421
17710 184385
17711 184350
17712 184315
17713 184279
17714 184244
17715 184209
17716 184174
17717 184139
17718 184104
17719 184069
17720 184034
17721 184000
17722 183965
17723 183931
17724 183897
17725 183862
17726 183828
17727 183795
17728 183761
17729 183727
17730 183694
17731 183661
17732 183627
17733 183594
17734 183562
17735 183529
17736 183496
17737 183464
17738 183432
17739 183400
17740 183368
17741 183336
17742 183305
17743 183273
17744 183242
17745 183211
17746 183181
17747 183150
17748 183120
17749 183090
17750 183060
17751 183030
17752 183000
17753 182971
17754 182942
17755 182913
17756 182884
17757 182856
17758 182827
17759 182799
17760 182771
17761 182744
17762 182716
17763 182689
17764 182662
17765 182635
17766 182608
17767 182582
17768 182556
17769 182530
17770 182504
17771 182478
17772 182453
17773 182428
17774 182403
17775 182378
17776 182354
17777 182329
17778 182305
17779 182281
17780 182258
17781 182234
17782 182211
17783 182188
17784 182165
17785 182143
17786 182120
17787 182098
17788 182076
17789 182055
17790 182033
17791 182012
17792 181991
17793 181970
17794 181949
17795 181928
17796 181908
17797 181888
17798 181868
17799 181848
17800 181828
17801 181809
17802 181789
17803 181770
17804 181751
17805 181732
17806 181714
17807 181695
17808 181677
17809 181659
17810 181641
17811 181623
17812 181605
17813 181587
17814 181570
17815 181552
17816 181535
17817 181518
17818 181501
17819 181484
17820 181467
17821 181450
17822 181434
17823 181417
17824 181401
17825 181385
17826 181369
17827 181353
17828 181337
17829 181321
17830 181305
17831 181290
17832 181274
17833 181259
17834 181243
17835 181228
17836 181213
17837 181198
17838 181183
17839 181168
17840 181153
17841 181138
17842 181124
17843 181109
17844 181095
17845 181080
17846 181066
17847 181051
17848 181037
17849 181023
17850 181009
17851 180995
17852 180980
17853 180966
17854 180952
17855 180938
17856 180924
17857 180910
17858 180896
17859 180882
17860 180869
17861 180855
17862 180841
17863 180827
17864 180813
17865 180799
17866 180785
17867 180771
17868 180757
17869 180744
17870 180730
17871 180716
17872 180702
17873 180688
17874 180674
17875 180660
17876 180645
17877 180631
17878 180617
17879 180603
17880 180588
17881 180574
17882 180560
17883 180545
17884 180530
17885 180516
17886 180501
17887 180486
17888 180471
17889 180456
17890 180441
17891 180426
17892 180410
17893 180395
17894 180379
17895 180363
17896 180347
17897 180331
17898 180315
17899 180299
17900 180282
17901 180265
17902 180249
17903 180232
17904 180214
17905 180197
17906 180180
17907 180162
17908 180144
17909 180126
17910 180108
17911 180089
17912 180071
17913 180052
17914 180033
17915 180014
17916 179995
17917 179975
17918 179955
17919 179935
17920 179915
17921 179895
17922 179875
17923 179854
17924 179833
17925 179812
17926 179791
17927 179769
17928 179748
17929 179726
17930 179704
17931 179682
17932 179660
17933 179637
17934 179614
17935 179592
17936 179569
17937 179546
17938 179522
17939 179499
17940 179475
17941 179452
17942 179428
17943 179404
17944 179380
17945 179355
17946 179331
17947 179307
17948 179282
17949 179257
17950 179232
17951 179208
17952 179183
17953 179157
17954 179132
17955 179107
17956 179082
17957 179056
17958 179031
17959 179005
17960 178979
17961 178954
17962 178928
17963 178902
17964 178876
17965 178850
17966 178824
17967 178798
17968 178772
17969 178746
17970 178720
17971 178694
17972 178668
17973 178642
17974 178616
17975 178590
17976 178564
17977 178537
17978 178511
17979 178485
17980 178459
17981 178433
17982 178407
17983 178381
17984 178355
17985 178330
17986 178304
17987 178278
17988 178252
17989 178226
17990 178201
17991 178175
17992 178150
17993 178124
17994 178099
17995 178073
17996 178048
17997 178023
17998 177997
17999 177972
18000 177947
18001 177922
18002 177897
18003 177872
18004 177847
18005 177822
18006 177797
18007 177773
18008 177748
18009 177724
18010 177699
18011 177675
18012 177650
18013 177626
18014 177601
18015 177577
18016 177553
18017 177529
18018 177505
18019 177481
18020 177457
18021 177433
18022 177409
18023 177385
18024 177361
18025 177337
18026 177314
18027 177290
18028 177266
18029 177243
18030 177219
18031 177196
18032 177172
18033 177149
18034 177126
18035 177102
18036 177079
18037 177056
18038 177032
18039 177009
18040 176986
18041 176963
18042 176940
18043 176917
18044 176894
18045 176871
18046 176848
18047 176825
18048 176802
18049 176779
18050 176756
18051 176733
18052 176710
18053 176687
18054 176664
18055 176641
18056 176618
18057 176595
18058 176572
18059 176549
18060 176526
18061 176503
18062 176480
18063 176456
18064 176433
18065 176410
18066 176387
18067 176364
18068 176340
18069 176317
18070 176294
18071 176271
18072 176247
18073 176224
18074 176201
18075 176178
18076 176154
18077 176131
18078 176108
18079 176085
18080 176062
18081 176038
18082 176015
18083 175992
18084 175969
18085 175946
18086 175924
18087 175901
18088 175878
18089 175856
18090 175833
18091 175811
18092 175789
18093 175766
18094 175744
18095 175722
18096 175701
18097 175679
18098 175658
18099 175636
18100 175615
18101 175594
18102 175574
18103 175553
18104 175533
18105 175513
18106 175493
18107 175473
18108 175454
18109 175435
18110 175416
18111 175397
18112 175379
18113 175361
18114 175343
18115 175325
18116 175308
18117 175291
18118 175274
18119 175258
18120 175241
18121 175226
18122 175210
18123 175195
18124 175180
18125 175165
18126 175151
18127 175137
18128 175123
18129 175109
18130 175096
18131 175083
18132 175070
18133 175058
18134 175046
18135 175034
18136 175022
18137 175011
18138 175000
18139 174989
18140 174978
18141 174968
18142 174958
18143 174948
18144 174938
