# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
4477 788636
4478 788492
4479 788348
4480 788204
4481 788058
4482 787912
4483 787766
4484 787619
4485 787471
4486 787323
4487 787174
4488 787026
4489 786877
4490 786729
4491 786581
4492 786434
4493 786288
4494 786143
4495 785999
4496 785856
4497 785713
4498 785571
4499 785429
4500 785288
4501 785147
4502 785007
4503 784867
4504 784727
4505 784589
4506 784450
4507 784312
4508 784174
4509 784037
4510 783899
4511 783761
4512 783624
4513 783487
4514 783350
4515 783214
4516 783077
4517 782941
4518 782805
4519 782668
4520 782532
4521 782395
4522 782259
4523 782124
4524 781989
4525 781855
4526 781722
4527 781589
4528 781457
4529 781326
4530 781193
4531 781061
4532 780928
4533 780794
4534 780660
4535 780525
4536 780389
4537 780252
4538 780115
4539 779978
4540 779842
4541 779706
4542 779571
4543 779436
4544 779303
4545 779170
4546 779037
4547 778905
4548 778773
4549 778641
4550 778508
4551 778375
4552 778241
4553 778107
4554 777973
4555 777838
4556 777703
4557 777569
4558 777434
4559 777300
4560 777166
4561 777032
4562 776898
4563 776764
4564 776629
4565 776494
4566 776359
4567 776224
4568 776089
4569 775954
4570 775819
4571 775684
4572 775548
4573 775412
4574 775276
4575 775139
4576 775002
4577 774865
4578 774727
4579 774589
4580 774451
4581 774312
4582 774173
4583 774034
4584 773896
4585 773757
4586 773618
4587 773480
4588 773341
4589 773203
4590 773064
4591 772926
4592 772788
4593 772650
4594 772513
4595 772374
4596 772236
4597 772097
4598 771959
4599 771820
4600 771681
4601 771542
4602 771404
4603 771266
4604 771128
4605 770991
4606 770854
4607 770716
4608 770578
4609 770440
4610 770302
4611 770163
4612 770025
4613 769886
4614 769747
4615 769609
4616 769472
4617 769335
4618 769199
4619 769064
4620 768930
4621 768797
4622 768664
4623 768532
4624 768399
4625 768266
4626 768133
4627 767999
4628 767865
4629 767732
4630 767598
4631 767464
4632 767331
4633 767198
4634 767064
4635 766931
4636 766797
4637 766663
4638 766528
4639 766393
4640 766259
4641 766123
4642 765988
4643 765852
4644 765716
4645 765581
4646 765445
4647 765311
4648 765177
4649 765043
4650 764910
4651 764777
4652 764645
4653 764513
4654 764382
4655 764251
4656 764120
4657 763989
4658 763857
4659 763724
4660 763592
4661 763459
4662 763327
4663 763196
4664 763066
4665 762937
4666 762809
4667 762680
4668 762552
4669 762424
4670 762296
4671 762167
4672 762039
4673 761910
4674 761781
4675 761652
4676 761524
4677 761395
4678 761266
4679 761137
4680 761006
4681 760876
4682 760744
4683 760613
4684 760481
4685 760350
4686 760219
4687 760089
4688 759959
4689 759829
4690 759699
4691 759570
4692 759439
4693 759308
4694 759177
4695 759046
4696 758916
4697 758785
4698 758655
4699 758525
4700 758395
4701 758266
4702 758136
4703 758005
4704 757875
4705 757744
4706 757613
4707 757481
4708 757350
4709 757219
4710 757089
4711 756958
4712 756829
4713 756699
4714 756569
4715 756440
4716 756310
4717 756181
4718 756051
4719 755922
4720 755792
4721 755662
4722 755532
4723 755401
4724 755271
4725 755140
4726 755010
4727 754879
4728 754748
4729 754618
4730 754488
4731 754359
4732 754230
4733 754103
4734 753977
4735 753851
4736 753726
4737 753600
4738 753475
4739 753349
4740 753222
4741 753095
4742 752967
4743 752839
4744 752710
4745 752582
4746 752453
4747 752325
4748 752198
4749 752071
4750 751945
4751 751819
4752 751692
4753 751566
4754 751438
4755 751311
4756 751184
4757 751058
4758 750932
4759 750808
4760 750685
4761 750562
4762 750439
4763 750315
4764 750191
4765 750065
4766 749939
4767 749811
4768 749682
4769 749553
4770 749423
4771 749293
4772 749162
4773 749032
4774 748903
4775 748773
4776 748643
4777 748513
4778 748383
4779 748253
4780 748122
4781 747991
4782 747860
4783 747729
4784 747599
4785 747470
4786 747342
4787 747214
4788 747086
4789 746959
4790 746832
4791 746704
4792 746577
4793 746451
4794 746324
4795 746198
4796 746073
4797 745949
4798 745826
4799 745704
4800 745582
4801 745462
4802 745341
4803 745221
4804 745102
4805 744982
4806 744864
4807 744745
4808 744627
4809 744510
4810 744393
4811 744276
4812 744158
4813 744040
4814 743921
4815 743800
4816 743680
4817 743560
4818 743439
4819 743319
4820 743198
4821 743076
4822 742953
4823 742830
4824 742706
4825 742582
4826 742456
4827 742329
4828 742201
4829 742074
4830 741948
4831 741822
4832 741697
4833 741573
4834 741449
4835 741325
4836 741201
4837 741077
4838 740954
4839 740830
4840 740706
4841 740582
4842 740457
4843 740332
4844 740207
4845 740081
4846 739954
4847 739826
4848 739698
4849 739570
4850 739442
4851 739313
4852 739185
4853 739054
4854 738922
4855 738788
4856 738652
4857 738515
4858 738378
4859 738240
4860 738104
4861 737969
4862 737835
4863 737703
4864 737570
4865 737438
4866 737304
4867 737170
4868 737037
4869 736904
4870 736773
4871 736644
4872 736517
4873 736390
4874 736264
4875 736137
4876 736009
4877 735881
4878 735750
4879 735619
4880 735486
4881 735354
4882 735222
4883 735091
4884 734960
4885 734829
4886 734698
4887 734566
4888 734435
4889 734305
4890 734175
4891 734045
4892 733915
4893 733783
4894 733650
4895 733513
4896 733374
4897 733232
4898 733088
4899 732944
4900 732800
4901 732658
4902 732519
4903 732384
4904 732252
4905 732122
4906 731994
4907 731867
4908 731741
4909 731615
4910 731488
4911 731361
4912 731234
4913 731107
4914 730979
4915 730850
4916 730722
4917 730594
4918 730466
4919 730340
4920 730213
4921 730087
4922 729961
4923 729834
4924 729707
4925 729580
4926 729453
4927 729328
4928 729203
4929 729078
4930 728953
4931 728827
4932 728701
4933 728575
4934 728449
4935 728323
4936 728198
4937 728071
4938 727943
4939 727814
4940 727684
4941 727554
4942 727423
4943 727292
4944 727162
4945 727031
4946 726900
4947 726769
4948 726639
4949 726510
4950 726383
4951 726257
4952 726132
4953 726008
4954 725886
4955 725763
4956 725639
4957 725514
4958 725388
4959 725260
4960 725130
4961 724999
4962 724868
4963 724737
4964 724606
4965 724476
4966 724347
4967 724218
4968 724090
4969 723963
4970 723836
4971 723709
4972 723583
4973 723457
4974 723332
4975 723206
4976 723081
4977 722956
4978 722830
4979 722704
4980 722577
4981 722450
4982 722322
4983 722194
4984 722065
4985 721934
4986 721803
4987 721671
4988 721539
4989 721408
4990 721278
4991 721150
4992 721022
4993 720895
4994 720768
4995 720639
4996 720509
4997 720379
4998 720248
4999 720117
5000 719986
5001 719854
5002 719722
5003 719589
5004 719455
5005 719320
5006 719185
5007 719051
5008 718918
5009 718785
5010 718653
5011 718521
5012 718389
5013 718258
5014 718126
5015 717994
5016 717861
5017 717729
5018 717598
5019 717466
5020 717336
5021 717206
5022 717076
5023 716946
5024 716816
5025 716687
5026 716560
5027 716433
5028 716307
5029 716181
5030 716056
5031 715929
5032 715803
5033 715676
5034 715549
5035 715422
5036 715296
5037 715172
5038 715048
5039 714927
5040 714807
5041 714688
5042 714569
5043 714450
5044 714328
5045 714205
5046 714080
5047 713953
5048 713825
5049 713694
5050 713562
5051 713430
5052 713297
5053 713165
5054 713035
5055 712905
5056 712777
5057 712651
5058 712525
5059 712401
5060 712278
5061 712156
5062 712036
5063 711916
5064 711797
5065 711678
5066 711558
5067 711437
5068 711316
5069 711195
5070 711072
5071 710950
5072 710827
5073 710705
5074 710584
5075 710463
5076 710342
5077 710222
5078 710101
5079 709980
5080 709858
5081 709735
5082 709610
5083 709485
5084 709359
5085 709233
5086 709108
5087 708985
5088 708864
5089 708745
5090 708629
5091 708516
5092 708403
5093 708290
5094 708175
5095 708059
5096 707940
5097 707819
5098 707698
5099 707576
5100 707455
5101 707334
5102 707214
5103 707096
5104 706978
5105 706861
5106 706744
5107 706629
5108 706514
5109 706399
5110 706284
5111 706169
5112 706054
5113 705939
5114 705825
5115 705709
5116 705593
5117 705475
5118 705356
5119 705237
5120 705119
5121 705002
5122 704887
5123 704774
5124 704661
5125 704550
5126 704439
5127 704328
5128 704216
5129 704104
5130 703992
5131 703878
5132 703763
5133 703645
5134 703523
5135 703399
5136 703272
5137 703144
5138 703016
5139 702889
5140 702766
5141 702646
5142 702529
5143 702414
5144 702301
5145 702188
5146 702074
5147 701961
5148 701848
5149 701737
5150 701625
5151 701513
5152 701402
5153 701291
5154 701182
5155 701074
5156 700967
5157 700862
5158 700757
5159 700652
5160 700548
5161 700444
5162 700340
5163 700236
5164 700132
5165 700028
5166 699922
5167 699816
5168 699709
5169 699603
5170 699496
5171 699390
5172 699283
5173 699177
5174 699071
5175 698966
5176 698862
5177 698760
5178 698660
5179 698562
5180 698466
5181 698371
5182 698277
5183 698183
5184 698088
5185 697990
5186 697889
5187 697786
5188 697679
5189 697568
5190 697456
5191 697342
5192 697228
5193 697116
5194 697005
5195 696897
5196 696790
5197 696684
5198 696577
5199 696469
5200 696361
5201 696252
5202 696144
5203 696037
5204 695931
5205 695827
5206 695723
5207 695620
5208 695519
5209 695418
5210 695319
5211 695220
5212 695121
5213 695021
5214 694920
5215 694816
5216 694712
5217 694607
5218 694503
5219 694399
5220 694297
5221 694195
5222 694093
5223 693991
5224 693890
5225 693789
5226 693688
5227 693586
5228 693482
5229 693376
5230 693268
5231 693158
5232 693048
5233 692938
5234 692828
5235 692717
5236 692606
5237 692495
5238 692386
5239 692278
5240 692171
5241 692065
5242 691959
5243 691852
5244 691746
5245 691641
5246 691536
5247 691433
5248 691330
5249 691227
5250 691124
5251 691020
5252 690917
5253 690813
5254 690708
5255 690604
5256 690502
5257 690401
5258 690302
5259 690205
5260 690108
5261 690011
5262 689914
5263 689817
5264 689718
5265 689619
5266 689519
5267 689418
5268 689316
5269 689213
5270 689109
5271 689005
5272 688901
5273 688797
5274 688695
5275 688594
5276 688495
5277 688398
5278 688302
5279 688208
5280 688116
5281 688025
5282 687935
5283 687843
5284 687750
5285 687654
5286 687557
5287 687459
5288 687361
5289 687264
5290 687168
5291 687073
5292 686981
5293 686891
5294 686803
5295 686716
5296 686628
5297 686540
5298 686448
5299 686355
5300 686258
5301 686161
5302 686064
5303 685969
5304 685876
5305 685786
5306 685699
5307 685613
5308 685528
5309 685444
5310 685360
5311 685277
5312 685194
5313 685112
5314 685031
5315 684950
5316 684868
5317 684786
5318 684702
5319 684616
5320 684528
5321 684439
5322 684348
5323 684258
5324 684168
5325 684081
5326 683997
5327 683915
5328 683837
5329 683760
5330 683682
5331 683604
5332 683524
5333 683443
5334 683361
5335 683278
5336 683196
5337 683113
5338 683031
5339 682948
5340 682865
5341 682782
5342 682698
5343 682613
5344 682528
5345 682443
5346 682359
5347 682277
5348 682196
5349 682117
5350 682039
5351 681960
5352 681881
5353 681801
5354 681720
5355 681639
5356 681559
5357 681480
5358 681405
5359 681333
5360 681264
5361 681198
5362 681133
5363 681069
5364 681002
5365 680933
5366 680862
5367 680787
5368 680710
5369 680631
5370 680550
5371 680468
5372 680384
5373 680299
5374 680212
5375 680126
5376 680040
5377 679956
5378 679875
5379 679795
5380 679718
5381 679642
5382 679568
5383 679495
5384 679421
5385 679347
5386 679272
5387 679196
5388 679118
5389 679041
5390 678963
5391 678887
5392 678810
5393 678732
5394 678652
5395 678569
5396 678485
5397 678401
5398 678321
5399 678244
5400 678172
5401 678104
5402 678039
5403 677977
5404 677916
5405 677856
5406 677796
5407 677734
5408 677671
5409 677605
5410 677538
5411 677469
5412 677400
5413 677332
5414 677263
5415 677196
5416 677128
5417 677061
5418 676994
5419 676929
5420 676867
5421 676807
5422 676750
5423 676695
5424 676640
5425 676586
5426 676529
5427 676470
5428 676406
5429 676338
5430 676267
5431 676192
5432 676117
5433 676043
5434 675969
5435 675898
5436 675827
5437 675758
5438 675690
5439 675623
5440 675558
5441 675493
5442 675429
5443 675365
5444 675301
5445 675239
5446 675177
5447 675116
5448 675056
5449 674995
5450 674933
5451 674869
5452 674803
5453 674734
5454 674663
5455 674589
5456 674515
5457 674440
5458 674367
5459 674295
5460 674225
5461 674154
5462 674082
5463 674008
5464 673930
5465 673850
5466 673770
5467 673691
5468 673614
5469 673541
5470 673473
5471 673411
5472 673353
5473 673297
5474 673243
5475 673189
5476 673135
5477 673081
5478 673028
5479 672975
5480 672920
5481 672863
5482 672802
5483 672736
5484 672667
5485 672595
5486 672522
5487 672448
5488 672375
5489 672304
5490 672238
5491 672177
5492 672120
5493 672066
5494 672013
5495 671958
5496 671902
5497 671844
5498 671785
5499 671726
5500 671665
5501 671604
5502 671541
5503 671478
5504 671414
5505 671349
5506 671283
5507 671217
5508 671152
5509 671088
5510 671026
5511 670966
5512 670906
5513 670846
5514 670783
5515 670718
5516 670652
5517 670586
5518 670523
5519 670463
5520 670408
5521 670358
5522 670312
5523 670268
5524 670225
5525 670181
5526 670133
5527 670082
5528 670026
5529 669966
5530 669903
5531 669837
5532 669769
5533 669699
5534 669629
5535 669560
5536 669492
5537 669425
5538 669358
5539 669293
5540 669229
5541 669169
5542 669114
5543 669063
5544 669014
5545 668968
5546 668923
5547 668878
5548 668832
5549 668784
5550 668731
5551 668674
5552 668615
5553 668554
5554 668494
5555 668436
5556 668379
5557 668326
5558 668275
5559 668226
5560 668178
5561 668128
5562 668076
5563 668022
5564 667965
5565 667907
5566 667849
5567 667792
5568 667735
5569 667679
5570 667624
5571 667569
5572 667516
5573 667465
5574 667418
5575 667376
5576 667338
5577 667303
5578 667269
5579 667235
5580 667198
5581 667157
5582 667111
5583 667061
5584 667006
5585 666949
5586 666892
5587 666837
5588 666785
5589 666736
5590 666691
5591 666648
5592 666605
5593 666564
5594 666522
5595 666480
5596 666439
5597 666396
5598 666352
5599 666305
5600 666255
5601 666202
5602 666146
5603 666090
5604 666035
5605 665983
5606 665934
5607 665890
5608 665850
5609 665814
5610 665782
5611 665753
5612 665724
5613 665694
5614 665662
5615 665627
5616 665589
5617 665548
5618 665505
5619 665463
5620 665421
5621 665380
5622 665338
5623 665296
5624 665253
5625 665211
5626 665170
5627 665131
5628 665092
5629 665055
5630 665020
5631 664988
5632 664960
5633 664935
5634 664913
5635 664891
5636 664868
5637 664843
5638 664814
5639 664780
5640 664740
5641 664697
5642 664650
5643 664601
5644 664552
5645 664504
5646 664459
5647 664414
5648 664369
5649 664324
5650 664277
5651 664230
5652 664184
5653 664141
5654 664102
5655 664068
5656 664038
5657 664012
5658 663988
5659 663964
5660 663941
5661 663916
5662 663889
5663 663860
5664 663827
5665 663789
5666 663748
5667 663703
5668 663656
5669 663608
5670 663562
5671 663517
5672 663473
5673 663430
5674 663388
5675 663348
5676 663312
5677 663281
5678 663253
5679 663230
5680 663209
5681 663192
5682 663179
5683 663168
5684 663159
5685 663149
5686 663136
5687 663118
5688 663093
5689 663060
5690 663023
5691 662981
5692 662938
5693 662896
5694 662857
5695 662823
5696 662794
5697 662769
5698 662749
5699 662731
5700 662714
5701 662697
5702 662676
5703 662652
5704 662623
5705 662590
5706 662556
5707 662521
5708 662486
5709 662454
5710 662422
5711 662393
5712 662368
5713 662346
5714 662327
5715 662310
5716 662293
5717 662274
5718 662252
5719 662228
5720 662200
5721 662170
5722 662138
5723 662104
5724 662069
5725 662033
5726 661998
5727 661962
5728 661926
5729 661891
5730 661857
5731 661825
5732 661797
5733 661773
5734 661751
5735 661730
5736 661707
5737 661682
5738 661653
5739 661621
5740 661587
5741 661551
5742 661516
5743 661482
5744 661449
5745 661416
5746 661382
5747 661349
5748 661318
5749 661291
5750 661268
5751 661249
5752 661232
5753 661216
5754 661200
5755 661183
5756 661165
5757 661145
5758 661121
5759 661094
5760 661061
5761 661023
5762 660980
5763 660934
5764 660889
5765 660846
5766 660808
5767 660775
5768 660746
5769 660720
5770 660696
5771 660674
5772 660653
5773 660634
5774 660617
5775 660601
5776 660584
5777 660565
5778 660542
5779 660518
5780 660492
5781 660467
5782 660442
5783 660417
5784 660390
5785 660358
5786 660322
5787 660283
5788 660243
5789 660205
5790 660170
5791 660139
5792 660111
5793 660084
5794 660056
5795 660027
5796 659997
5797 659968
5798 659941
5799 659916
5800 659892
5801 659869
5802 659846
5803 659823
5804 659800
5805 659779
5806 659758
5807 659738
5808 659716
5809 659691
5810 659664
5811 659636
5812 659608
5813 659581
5814 659556
5815 659532
5816 659510
5817 659490
5818 659471
5819 659453
5820 659434
5821 659413
5822 659388
5823 659358
5824 659326
5825 659295
5826 659268
5827 659245
5828 659226
5829 659209
5830 659191
5831 659172
5832 659148
5833 659118
5834 659084
5835 659044
5836 658999
5837 658950
5838 658900
5839 658849
5840 658801
5841 658757
5842 658720
5843 658687
5844 658657
5845 658628
5846 658599
5847 658570
5848 658539
5849 658505
5850 658470
5851 658436
5852 658406
5853 658380
5854 658360
5855 658343
5856 658328
5857 658313
5858 658294
5859 658270
5860 658238
5861 658200
5862 658159
5863 658116
5864 658073
5865 658032
5866 657993
5867 657957
5868 657922
5869 657891
5870 657863
5871 657839
5872 657818
5873 657797
5874 657775
5875 657749
5876 657719
5877 657683
5878 657645
5879 657605
5880 657566
5881 657529
5882 657496
5883 657467
5884 657441
5885 657419
5886 657401
5887 657386
5888 657373
5889 657360
5890 657345
5891 657326
5892 657305
5893 657280
5894 657254
5895 657227
5896 657201
5897 657175
5898 657151
5899 657128
5900 657105
5901 657081
5902 657056
5903 657031
5904 657004
5905 656977
5906 656951
5907 656924
5908 656898
5909 656874
5910 656852
5911 656831
5912 656813
5913 656797
5914 656782
5915 656768
5916 656754
5917 656740
5918 656725
5919 656710
5920 656693
5921 656674
5922 656653
5923 656628
5924 656597
5925 656562
5926 656525
5927 656488
5928 656455
5929 656426
5930 656403
5931 656385
5932 656369
5933 656353
5934 656333
5935 656309
5936 656280
5937 656248
5938 656217
5939 656188
5940 656163
5941 656142
5942 656124
5943 656108
5944 656093
5945 656078
5946 656064
5947 656049
5948 656035
5949 656021
5950 656007
5951 655993
5952 655978
5953 655960
5954 655938
5955 655914
5956 655890
5957 655867
5958 655847
5959 655830
5960 655813
5961 655796
5962 655775
5963 655751
5964 655723
5965 655693
5966 655663
5967 655633
5968 655604
5969 655578
5970 655556
5971 655535
5972 655514
5973 655492
5974 655467
5975 655439
5976 655409
5977 655379
5978 655349
5979 655319
5980 655290
5981 655262
5982 655234
5983 655205
5984 655174
5985 655140
5986 655107
5987 655075
5988 655050
5989 655032
5990 655021
5991 655013
5992 655006
5993 654996
5994 654986
5995 654975
5996 654963
5997 654950
5998 654936
5999 654919
6000 654899
6001 654878
6002 654855
6003 654834
6004 654814
6005 654797
6006 654782
6007 654769
6008 654756
6009 654745
6010 654735
6011 654728
6012 654722
6013 654716
6014 654710
6015 654702
6016 654691
6017 654677
6018 654661
6019 654647
6020 654634
6021 654624
6022 654615
6023 654607
6024 654599
6025 654588
6026 654573
6027 654554
6028 654528
6029 654497
6030 654462
6031 654427
6032 654394
6033 654367
6034 654348
6035 654335
6036 654327
6037 654321
6038 654314
6039 654305
6040 654291
6041 654275
6042 654257
6043 654241
6044 654228
6045 654217
6046 654211
6047 654206
6048 654204
6049 654202
6050 654201
6051 654198
6052 654192
6053 654181
6054 654164
6055 654142
6056 654119
6057 654096
6058 654076
6059 654058
6060 654042
6061 654027
6062 654010
6063 653992
6064 653974
6065 653958
6066 653943
6067 653930
6068 653921
6069 653913
6070 653908
6071 653903
6072 653897
6073 653887
6074 653872
6075 653854
6076 653834
6077 653812
6078 653791
6079 653770
6080 653749
6081 653729
6082 653708
6083 653689
6084 653672
6085 653660
6086 653653
6087 653650
6088 653650
6089 653650
6090 653648
6091 653643
6092 653635
6093 653624
6094 653611
6095 653596
6096 653581
6097 653566
6098 653554
6099 653547
6100 653548
6101 653556
6102 653571
6103 653591
6104 653614
6105 653637
6106 653656
6107 653670
6108 653675
6109 653672
6110 653660
6111 653642
6112 653617
6113 653588
6114 653558
6115 653530
6116 653507
6117 653489
6118 653475
6119 653464
6120 653455
6121 653443
6122 653428
6123 653408
6124 653382
6125 653349
6126 653312
6127 653272
6128 653232
6129 653194
6130 653158
6131 653124
6132 653094
6133 653069
6134 653049
6135 653034
6136 653024
6137 653015
6138 653007
6139 652999
6140 652991
6141 652985
6142 652980
6143 652979
6144 652979
6145 652980
6146 652979
6147 652975
6148 652966
6149 652953
6150 652935
6151 652915
6152 652894
6153 652870
6154 652844
6155 652818
6156 652793
6157 652772
6158 652755
6159 652744
6160 652736
6161 652730
6162 652722
6163 652711
6164 652695
6165 652678
6166 652658
6167 652636
6168 652610
6169 652579
6170 652545
6171 652510
6172 652475
6173 652444
6174 652418
6175 652394
6176 652372
6177 652348
6178 652320
6179 652289
6180 652256
6181 652222
6182 652187
6183 652153
6184 652120
6185 652091
6186 652066
6187 652047
6188 652031
6189 652014
6190 651994
6191 651969
6192 651937
6193 651901
6194 651866
6195 651835
6196 651812
6197 651795
6198 651785
6199 651779
6200 651772
6201 651762
6202 651747
6203 651726
6204 651699
6205 651667
6206 651633
6207 651597
6208 651558
6209 651520
6210 651483
6211 651450
6212 651423
6213 651403
6214 651390
6215 651384
6216 651383
6217 651385
6218 651387
6219 651384
6220 651374
6221 651353
6222 651320
6223 651278
6224 651230
6225 651180
6226 651134
6227 651095
6228 651061
6229 651032
6230 651006
6231 650982
6232 650957
6233 650932
6234 650906
6235 650879
6236 650850
6237 650819
6238 650787
6239 650755
6240 650723
6241 650690
6242 650653
6243 650612
6244 650565
6245 650514
6246 650458
6247 650398
6248 650334
6249 650269
6250 650204
6251 650145
6252 650094
6253 650055
6254 650026
6255 650006
6256 649991
6257 649976
6258 649957
6259 649929
6260 649893
6261 649849
6262 649802
6263 649752
6264 649703
6265 649653
6266 649604
6267 649554
6268 649502
6269 649448
6270 649392
6271 649336
6272 649278
6273 649220
6274 649162
6275 649104
6276 649047
6277 648991
6278 648936
6279 648881
6280 648827
6281 648776
6282 648730
6283 648687
6284 648648
6285 648610
6286 648571
6287 648532
6288 648491
6289 648448
6290 648402
6291 648352
6292 648298
6293 648241
6294 648185
6295 648131
6296 648079
6297 648026
6298 647969
6299 647905
6300 647835
6301 647760
6302 647683
6303 647606
6304 647531
6305 647459
6306 647389
6307 647321
6308 647252
6309 647183
6310 647113
6311 647044
6312 646976
6313 646907
6314 646836
6315 646762
6316 646686
6317 646610
6318 646536
6319 646464
6320 646396
6321 646329
6322 646263
6323 646196
6324 646128
6325 646057
6326 645981
6327 645900
6328 645812
6329 645720
6330 645628
6331 645540
6332 645459
6333 645386
6334 645320
6335 645256
6336 645192
6337 645126
6338 645056
6339 644983
6340 644905
6341 644821
6342 644732
6343 644639
6344 644541
6345 644443
6346 644346
6347 644253
6348 644164
6349 644080
6350 643998
6351 643915
6352 643832
6353 643746
6354 643658
6355 643569
6356 643478
6357 643384
6358 643287
6359 643187
6360 643086
6361 642987
6362 642890
6363 642798
6364 642711
6365 642625
6366 642541
6367 642457
6368 642373
6369 642290
6370 642208
6371 642129
6372 642051
6373 641974
6374 641896
6375 641818
6376 641739
6377 641660
6378 641582
6379 641505
6380 641429
6381 641353
6382 641278
6383 641201
6384 641120
6385 641037
6386 640951
6387 640864
6388 640777
6389 640692
6390 640609
6391 640528
6392 640447
6393 640366
6394 640283
6395 640195
6396 640105
6397 640013
6398 639922
6399 639834
6400 639751
6401 639673
6402 639597
6403 639524
6404 639451
6405 639378
6406 639306
6407 639235
6408 639164
6409 639092
6410 639016
6411 638935
6412 638848
6413 638756
6414 638663
6415 638573
6416 638488
6417 638411
6418 638339
6419 638273
6420 638210
6421 638149
6422 638088
6423 638026
6424 637961
6425 637892
6426 637820
6427 637744
6428 637667
6429 637589
6430 637513
6431 637440
6432 637371
6433 637305
6434 637242
6435 637181
6436 637122
6437 637064
6438 637005
6439 636944
6440 636881
6441 636817
6442 636751
6443 636685
6444 636619
6445 636552
6446 636482
6447 636410
6448 636336
6449 636262
6450 636189
6451 636117
6452 636044
6453 635970
6454 635895
6455 635819
6456 635743
6457 635668
6458 635595
6459 635524
6460 635455
6461 635388
6462 635321
6463 635256
6464 635192
6465 635129
6466 635067
6467 635006
6468 634945
6469 634883
6470 634821
6471 634760
6472 634699
6473 634641
6474 634585
6475 634532
6476 634481
6477 634432
6478 634381
6479 634327
6480 634268
6481 634207
6482 634143
6483 634080
6484 634016
6485 633953
6486 633888
6487 633821
6488 633750
6489 633674
6490 633596
6491 633515
6492 633434
6493 633353
6494 633274
6495 633196
6496 633120
6497 633047
6498 632978
6499 632911
6500 632848
6501 632785
6502 632721
6503 632653
6504 632581
6505 632504
6506 632422
6507 632335
6508 632246
6509 632155
6510 632065
6511 631975
6512 631887
6513 631801
6514 631721
6515 631646
6516 631579
6517 631519
6518 631464
6519 631412
6520 631360
6521 631305
6522 631246
6523 631181
6524 631110
6525 631033
6526 630951
6527 630869
6528 630787
6529 630709
6530 630633
6531 630559
6532 630484
6533 630407
6534 630325
6535 630240
6536 630152
6537 630062
6538 629971
6539 629879
6540 629788
6541 629697
6542 629604
6543 629510
6544 629415
6545 629316
6546 629216
6547 629116
6548 629018
6549 628924
6550 628838
6551 628758
6552 628681
6553 628602
6554 628516
6555 628420
6556 628317
6557 628208
6558 628098
6559 627989
6560 627886
6561 627789
6562 627697
6563 627611
6564 627527
6565 627443
6566 627358
6567 627273
6568 627187
6569 627103
6570 627020
6571 626935
6572 626849
6573 626758
6574 626661
6575 626560
6576 626455
6577 626348
6578 626241
6579 626135
6580 626031
6581 625929
6582 625830
6583 625731
6584 625632
6585 625530
6586 625426
6587 625320
6588 625215
6589 625111
6590 625007
6591 624901
6592 624793
6593 624681
6594 624566
6595 624448
6596 624330
6597 624214
6598 624102
6599 623995
6600 623892
6601 623796
6602 623703
6603 623614
6604 623525
6605 623435
6606 623344
6607 623255
6608 623168
6609 623085
6610 623004
6611 622925
6612 622845
6613 622762
6614 622675
6615 622585
6616 622492
6617 622398
6618 622306
6619 622216
6620 622127
6621 622039
6622 621950
6623 621859
6624 621765
6625 621668
6626 621569
6627 621467
6628 621362
6629 621252
6630 621136
6631 621014
6632 620890
6633 620768
6634 620652
6635 620545
6636 620448
6637 620361
6638 620281
6639 620205
6640 620129
6641 620052
6642 619973
6643 619892
6644 619809
6645 619724
6646 619640
6647 619556
6648 619476
6649 619397
6650 619320
6651 619241
6652 619160
6653 619074
6654 618986
6655 618895
6656 618804
6657 618716
6658 618630
6659 618547
6660 618464
6661 618379
6662 618291
6663 618199
6664 618104
6665 618008
6666 617913
6667 617821
6668 617731
6669 617643
6670 617556
6671 617469
6672 617380
6673 617286
6674 617189
6675 617090
6676 616991
6677 616896
6678 616805
6679 616718
6680 616637
6681 616559
6682 616482
6683 616406
6684 616327
6685 616244
6686 616158
6687 616067
6688 615973
6689 615877
6690 615779
6691 615680
6692 615580
6693 615481
6694 615382
6695 615287
6696 615195
6697 615108
6698 615025
6699 614944
6700 614865
6701 614784
6702 614700
6703 614611
6704 614519
6705 614423
6706 614323
6707 614219
6708 614112
6709 614004
6710 613896
6711 613790
6712 613687
6713 613585
6714 613485
6715 613384
6716 613283
6717 613181
6718 613080
6719 612982
6720 612887
6721 612796
6722 612707
6723 612620
6724 612532
6725 612441
6726 612348
6727 612254
6728 612160
6729 612069
6730 611984
6731 611905
6732 611831
6733 611760
6734 611689
6735 611613
6736 611531
6737 611440
6738 611340
6739 611234
6740 611125
6741 611016
6742 610913
6743 610815
6744 610721
6745 610628
6746 610534
6747 610436
6748 610333
6749 610227
6750 610118
6751 610008
6752 609896
6753 609786
6754 609677
6755 609572
6756 609471
6757 609372
6758 609272
6759 609172
6760 609070
6761 608970
6762 608874
6763 608783
6764 608697
6765 608615
6766 608535
6767 608454
6768 608371
6769 608284
6770 608194
6771 608100
6772 608004
6773 607905
6774 607806
6775 607710
6776 607618
6777 607532
6778 607452
6779 607377
6780 607304
6781 607231
6782 607157
6783 607079
6784 606996
6785 606908
6786 606815
6787 606719
6788 606621
6789 606524
6790 606429
6791 606338
6792 606251
6793 606170
6794 606094
6795 606021
6796 605950
6797 605878
6798 605805
6799 605729
6800 605650
6801 605569
6802 605486
6803 605403
6804 605320
