# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
7613 467667
7614 467667
7615 467666
7616 467666
7617 467666
7618 467666
7619 467666
7620 467666
7621 467665
7622 467665
7623 467665
7624 467665
7625 467665
7626 467664
7627 467664
7628 467664
7629 467664
7630 467664
7631 467663
7632 467663
7633 467663
7634 467663
7635 467663
7636 467663
7637 467663
7638 467662
7639 467662
7640 467662
7641 467661
7642 467661
7643 467660
7644 467660
7645 467660
7646 467659
7647 467659
7648 467659
7649 467658
7650 467658
7651 467658
7652 467658
7653 467657
7654 467657
7655 467657
7656 467657
7657 467657
7658 467657
7659 467656
7660 467656
7661 467656
7662 467656
7663 467656
7664 467656
7665 467655
7666 467655
7667 467655
7668 467654
7669 467654
7670 467653
7671 467653
7672 467653
7673 467652
7674 467652
7675 467651
7676 467651
7677 467650
7678 467650
7679 467650
7680 467649
7681 467649
7682 467649
7683 467649
7684 467648
7685 467648
7686 467647
7687 467683
7688 467682
7689 467682
7690 467681
7691 467680
7692 467679
7693 467678
7694 467677
7695 467676
7696 467675
7697 467674
7698 467674
7699 467673
7700 467672
7701 467672
7702 467671
7703 467671
7704 467670
7705 467670
7706 467669
7707 467668
7708 467667
7709 467666
7710 467665
7711 467664
7712 467663
7713 467662
7714 467661
7715 467659
7716 467658
7717 467657
7718 467656
7719 467655
7720 467655
7721 467654
7722 467653
7723 467653
7724 467652
7725 467652
7726 467651
7727 467651
7728 467650
7729 467650
7730 467649
7731 467649
7732 467648
7733 467647
7734 467647
7735 467646
7736 467645
7737 467645
7738 467644
7739 467643
7740 467643
7741 467642
7742 467642
7743 467641
7744 467641
7745 467640
7746 467639
7747 467639
7748 467638
7749 467638
7750 467638
7751 467637
7752 467637
7753 467637
7754 467636
7755 467635
7756 467635
7757 467634
7758 467634
7759 467633
7760 467632
7761 467632
7762 467631
7763 467663
7764 467662
7765 467661
7766 467660
7767 467659
7768 467659
7769 467658
7770 467658
7771 467657
7772 467656
7773 467656
7774 467655
7775 467654
7776 467654
7777 467653
7778 467652
7779 467652
7780 467651
7781 467651
7782 467650
7783 467649
7784 467648
7785 467648
7786 467647
7787 467647
7788 467646
7789 467645
7790 467645
7791 467644
7792 467643
7793 467643
7794 467642
7795 467642
7796 467642
7797 467641
7798 467641
7799 467640
7800 467640
7801 467639
7802 467639
7803 467638
7804 467638
7805 467638
7806 467637
7807 467637
7808 467636
7809 467636
7810 467635
7811 467635
7812 467634
7813 467634
7814 467633
7815 467633
7816 467633
7817 467632
7818 467632
7819 467632
7820 467632
7821 467631
7822 467631
7823 467631
7824 467631
7825 467631
7826 467630
7827 467630
7828 467630
7829 467629
7830 467629
7831 467629
7832 467629
7833 467629
7834 467628
7835 467628
7836 467628
7837 467628
7838 467628
7839 467628
7840 467628
7841 467655
7842 467655
7843 467655
7844 467655
7845 467654
7846 467654
7847 467654
7848 467653
7849 467653
7850 467653
7851 467653
7852 467652
7853 467652
7854 467652
7855 467651
7856 467651
7857 467651
7858 467651
7859 467651
7860 467650
7861 467650
7862 467650
7863 467650
7864 467649
7865 467649
7866 467649
7867 467648
7868 467648
7869 467648
7870 467648
7871 467648
7872 467647
7873 467647
7874 467647
7875 467646
7876 467646
7877 467646
7878 467646
7879 467646
7880 467645
7881 467645
7882 467645
7883 467644
7884 467644
7885 467644
7886 467644
7887 467644
7888 467644
7889 467644
7890 467643
7891 467643
7892 467643
7893 467643
7894 467642
7895 467642
7896 467642
7897 467642
7898 467642
7899 467642
7900 467641
7901 467641
7902 467641
7903 467641
7904 467641
7905 467641
7906 467641
7907 467640
7908 467640
7909 467640
7910 467640
7911 467640
7912 467639
7913 467639
7914 467639
7915 467638
7916 467638
7917 467659
7918 467658
7919 467657
7920 467657
7921 467656
7922 467656
7923 467656
7924 467656
7925 467655
7926 467655
7927 467655
7928 467655
7929 467655
7930 467654
7931 467654
7932 467654
7933 467653
7934 467652
7935 467652
7936 467651
7937 467650
7938 467650
7939 467649
7940 467649
7941 467648
7942 467648
7943 467647
7944 467646
7945 467646
7946 467645
7947 467644
7948 467644
7949 467643
7950 467643
7951 467642
7952 467642
7953 467641
7954 467641
7955 467640
7956 467640
7957 467639
7958 467639
7959 467638
7960 467638
7961 467637
7962 467637
7963 467636
7964 467636
7965 467635
7966 467635
7967 467635
7968 467635
7969 467635
7970 467635
7971 467635
7972 467635
7973 467635
7974 467634
7975 467634
7976 467634
7977 467633
7978 467633
7979 467632
7980 467632
7981 467631
7982 467631
7983 467630
7984 467630
7985 467629
7986 467629
7987 467629
7988 467628
7989 467628
7990 467628
7991 467627
7992 467656
7993 467656
7994 467655
7995 467655
7996 467655
7997 467654
7998 467654
7999 467653
8000 467653
8001 467652
8002 467652
8003 467651
8004 467651
8005 467650
8006 467650
8007 467649
8008 467649
8009 467648
8010 467648
8011 467648
8012 467647
8013 467647
8014 467647
8015 467646
8016 467646
8017 467645
8018 467645
8019 467644
8020 467644
8021 467643
8022 467643
8023 467642
8024 467642
8025 467641
8026 467641
8027 467641
8028 467640
8029 467640
8030 467640
8031 467640
8032 467639
8033 467638
8034 467638
8035 467637
8036 467636
8037 467635
8038 467635
8039 467634
8040 467633
8041 467632
8042 467632
8043 467631
8044 467631
8045 467631
8046 467631
8047 467631
8048 467630
8049 467630
8050 467630
8051 467629
8052 467629
8053 467629
8054 467628
8055 467628
8056 467627
8057 467627
8058 467626
8059 467626
8060 467625
8061 467625
8062 467624
8063 467624
8064 467624
8065 467623
8066 467623
8067 467658
8068 467658
8069 467658
8070 467657
8071 467657
8072 467657
8073 467657
8074 467657
8075 467656
8076 467656
8077 467656
8078 467656
8079 467656
8080 467656
8081 467655
8082 467655
8083 467655
8084 467655
8085 467654
8086 467654
8087 467654
8088 467653
8089 467653
8090 467652
8091 467652
8092 467652
8093 467652
8094 467652
8095 467651
8096 467651
8097 467651
8098 467651
8099 467651
8100 467651
8101 467650
8102 467650
8103 467650
8104 467650
8105 467649
8106 467649
8107 467649
8108 467649
8109 467648
8110 467648
8111 467648
8112 467647
8113 467647
8114 467647
8115 467646
8116 467646
8117 467645
8118 467645
8119 467645
8120 467645
8121 467644
8122 467644
8123 467644
8124 467644
8125 467644
8126 467644
8127 467644
8128 467644
8129 467643
8130 467643
8131 467643
8132 467643
8133 467643
8134 467642
8135 467642
8136 467642
8137 467642
8138 467642
8139 467642
8140 467642
8141 467641
8142 467641
8143 467672
8144 467672
8145 467671
8146 467671
8147 467670
8148 467670
8149 467669
8150 467669
8151 467668
8152 467667
8153 467667
8154 467667
8155 467666
8156 467666
8157 467666
8158 467666
8159 467666
8160 467666
8161 467665
8162 467665
8163 467665
8164 467665
8165 467664
8166 467664
8167 467663
8168 467663
8169 467662
8170 467662
8171 467661
8172 467661
8173 467660
8174 467659
8175 467659
8176 467658
8177 467657
8178 467657
8179 467656
8180 467656
8181 467655
8182 467655
8183 467654
8184 467654
8185 467653
8186 467653
8187 467653
8188 467653
8189 467652
8190 467652
8191 467652
8192 467651
8193 467651
8194 467651
8195 467650
8196 467649
8197 467649
8198 467648
8199 467647
8200 467646
8201 467645
8202 467645
8203 467644
8204 467643
8205 467642
8206 467641
8207 467641
8208 467640
8209 467640
8210 467639
8211 467639
8212 467639
8213 467638
8214 467637
8215 467637
8216 467636
8217 467635
8218 467634
8219 467665
8220 467664
8221 467662
8222 467661
8223 467660
8224 467658
8225 467657
8226 467656
8227 467655
8228 467654
8229 467653
8230 467652
8231 467651
8232 467650
8233 467649
8234 467649
8235 467648
8236 467647
8237 467646
8238 467645
8239 467644
8240 467643
8241 467642
8242 467641
8243 467640
8244 467640
8245 467639
8246 467638
8247 467637
8248 467636
8249 467635
8250 467635
8251 467634
8252 467633
8253 467633
8254 467632
8255 467631
8256 467631
8257 467630
8258 467629
8259 467628
8260 467628
8261 467627
8262 467626
8263 467626
8264 467625
8265 467625
8266 467624
8267 467624
8268 467623
8269 467623
8270 467622
8271 467622
8272 467621
8273 467621
8274 467620
8275 467619
8276 467619
8277 467618
8278 467618
8279 467617
8280 467617
8281 467616
8282 467616
8283 467616
8284 467616
8285 467615
8286 467615
8287 467616
8288 467616
8289 467616
8290 467616
8291 467615
8292 467615
8293 467615
8294 467615
8295 467614
8296 467642
8297 467641
8298 467641
8299 467640
8300 467640
8301 467639
8302 467639
8303 467639
8304 467639
8305 467639
8306 467639
8307 467639
8308 467639
8309 467639
8310 467638
8311 467638
8312 467638
8313 467638
8314 467638
8315 467638
8316 467637
8317 467637
8318 467636
8319 467636
8320 467635
8321 467635
8322 467635
8323 467635
8324 467635
8325 467636
8326 467636
8327 467637
8328 467637
8329 467638
8330 467638
8331 467639
8332 467639
8333 467639
8334 467639
8335 467639
8336 467639
8337 467639
8338 467638
8339 467638
8340 467638
8341 467638
8342 467638
8343 467638
8344 467638
8345 467638
8346 467638
8347 467638
8348 467639
8349 467639
8350 467640
8351 467640
8352 467640
8353 467640
8354 467640
8355 467640
8356 467640
8357 467640
8358 467640
8359 467640
8360 467640
8361 467640
8362 467640
8363 467639
8364 467639
8365 467639
8366 467639
8367 467639
8368 467667
8369 467668
8370 467668
8371 467668
8372 467668
8373 467668
8374 467668
8375 467668
8376 467668
8377 467668
8378 467668
8379 467668
8380 467668
8381 467667
8382 467666
8383 467666
8384 467665
8385 467665
8386 467665
8387 467664
8388 467664
8389 467664
8390 467664
8391 467664
8392 467664
8393 467664
8394 467664
8395 467664
8396 467664
8397 467664
8398 467664
8399 467664
8400 467663
8401 467663
8402 467663
8403 467663
8404 467662
8405 467662
8406 467662
8407 467661
8408 467661
8409 467660
8410 467660
8411 467660
8412 467659
8413 467659
8414 467658
8415 467658
8416 467657
8417 467657
8418 467657
8419 467656
8420 467656
8421 467656
8422 467655
8423 467655
8424 467655
8425 467654
8426 467654
8427 467654
8428 467654
8429 467653
8430 467653
8431 467652
8432 467652
8433 467651
8434 467650
8435 467650
8436 467649
8437 467649
8438 467648
8439 467648
8440 467648
8441 467647
8442 467677
8443 467677
8444 467677
8445 467676
8446 467676
8447 467676
8448 467675
8449 467674
8450 467674
8451 467673
8452 467672
8453 467672
8454 467671
8455 467670
8456 467670
8457 467669
8458 467668
8459 467667
8460 467667
8461 467666
8462 467665
8463 467665
8464 467664
8465 467664
8466 467663
8467 467663
8468 467662
8469 467661
8470 467660
8471 467659
8472 467659
8473 467658
8474 467658
8475 467657
8476 467656
8477 467656
8478 467655
8479 467654
8480 467654
8481 467653
8482 467652
8483 467651
8484 467650
8485 467650
8486 467649
8487 467648
8488 467647
8489 467647
8490 467646
8491 467645
8492 467645
8493 467644
8494 467644
8495 467643
8496 467643
8497 467642
8498 467642
8499 467642
8500 467641
8501 467641
8502 467640
8503 467640
8504 467640
8505 467639
8506 467639
8507 467638
8508 467638
8509 467637
8510 467637
8511 467637
8512 467636
8513 467636
8514 467635
8515 467659
8516 467658
8517 467658
8518 467657
8519 467656
8520 467655
8521 467654
8522 467653
8523 467652
8524 467652
8525 467651
8526 467650
8527 467650
8528 467649
8529 467649
8530 467648
8531 467647
8532 467647
8533 467646
8534 467646
8535 467645
8536 467645
8537 467644
8538 467644
8539 467643
8540 467643
8541 467642
8542 467641
8543 467641
8544 467640
8545 467640
8546 467639
8547 467639
8548 467638
8549 467638
8550 467637
8551 467636
8552 467636
8553 467636
8554 467635
8555 467635
8556 467634
8557 467633
8558 467633
8559 467632
8560 467632
8561 467631
8562 467631
8563 467631
8564 467630
8565 467630
8566 467629
8567 467629
8568 467629
8569 467629
8570 467629
8571 467629
8572 467629
8573 467629
8574 467629
8575 467629
8576 467628
8577 467629
8578 467629
8579 467629
8580 467629
8581 467629
8582 467630
8583 467630
8584 467630
8585 467630
8586 467630
8587 467630
8588 467630
8589 467630
8590 467655
8591 467655
8592 467655
8593 467654
8594 467654
8595 467654
8596 467654
8597 467655
8598 467655
8599 467655
8600 467655
8601 467655
8602 467655
8603 467655
8604 467655
8605 467655
8606 467655
8607 467655
8608 467655
8609 467655
8610 467655
8611 467655
8612 467655
8613 467655
8614 467656
8615 467656
8616 467656
8617 467656
8618 467657
8619 467657
8620 467657
8621 467657
8622 467657
8623 467658
8624 467658
8625 467658
8626 467658
8627 467657
8628 467657
8629 467657
8630 467657
8631 467657
8632 467657
8633 467657
8634 467658
8635 467658
8636 467658
8637 467658
8638 467658
8639 467658
8640 467657
8641 467657
8642 467657
8643 467657
8644 467657
8645 467657
8646 467657
8647 467657
8648 467657
8649 467657
8650 467657
8651 467657
8652 467658
8653 467658
8654 467658
8655 467658
8656 467658
8657 467657
8658 467657
8659 467657
8660 467656
8661 467656
8662 467655
8663 467655
8664 467654
8665 467654
8666 467685
8667 467684
8668 467683
8669 467683
8670 467683
8671 467682
8672 467682
8673 467681
8674 467681
8675 467680
8676 467680
8677 467679
8678 467678
8679 467678
8680 467677
8681 467676
8682 467676
8683 467675
8684 467674
8685 467673
8686 467673
8687 467672
8688 467671
8689 467671
8690 467670
8691 467669
8692 467668
8693 467667
8694 467667
8695 467666
8696 467665
8697 467664
8698 467664
8699 467663
8700 467662
8701 467661
8702 467660
8703 467659
8704 467658
8705 467657
8706 467657
8707 467656
8708 467655
8709 467655
8710 467654
8711 467653
8712 467653
8713 467652
8714 467651
8715 467650
8716 467649
8717 467649
8718 467648
8719 467647
8720 467646
8721 467645
8722 467644
8723 467643
8724 467642
8725 467641
8726 467641
8727 467640
8728 467639
8729 467638
8730 467637
8731 467637
8732 467636
8733 467635
8734 467635
8735 467634
8736 467634
8737 467634
8738 467633
8739 467633
8740 467632
8741 467662
8742 467662
8743 467661
8744 467660
8745 467659
8746 467658
8747 467658
8748 467657
8749 467656
8750 467655
8751 467655
8752 467654
8753 467653
8754 467652
8755 467651
8756 467651
8757 467650
8758 467649
8759 467649
8760 467648
8761 467648
8762 467647
8763 467647
8764 467646
8765 467646
8766 467646
8767 467645
8768 467645
8769 467645
8770 467644
8771 467644
8772 467643
8773 467643
8774 467643
8775 467642
8776 467642
8777 467642
8778 467642
8779 467641
8780 467641
8781 467641
8782 467641
8783 467641
8784 467641
8785 467641
8786 467641
8787 467641
8788 467641
8789 467641
8790 467641
8791 467641
8792 467642
8793 467642
8794 467642
8795 467642
8796 467642
8797 467642
8798 467642
8799 467642
8800 467642
8801 467642
8802 467642
8803 467642
8804 467642
8805 467642
8806 467642
8807 467642
8808 467642
8809 467642
8810 467642
8811 467642
8812 467642
8813 467642
8814 467642
8815 467642
8816 467673
8817 467673
8818 467673
8819 467673
8820 467673
8821 467673
8822 467673
8823 467674
8824 467674
8825 467674
8826 467675
8827 467675
8828 467675
8829 467675
8830 467676
8831 467676
8832 467676
8833 467676
8834 467676
8835 467676
8836 467675
8837 467675
8838 467675
8839 467675
8840 467675
8841 467675
8842 467675
8843 467675
8844 467676
8845 467676
8846 467676
8847 467677
8848 467677
8849 467678
8850 467678
8851 467679
8852 467679
8853 467679
8854 467680
8855 467680
8856 467680
8857 467680
8858 467680
8859 467680
8860 467680
8861 467680
8862 467679
8863 467679
8864 467679
8865 467679
8866 467679
8867 467679
8868 467679
8869 467679
8870 467678
8871 467678
8872 467678
8873 467677
8874 467677
8875 467677
8876 467676
8877 467676
8878 467675
8879 467675
8880 467675
8881 467675
8882 467674
8883 467674
8884 467674
8885 467674
8886 467673
8887 467673
8888 467672
8889 467672
8890 467671
8891 467671
8892 467670
8893 467695
8894 467694
8895 467693
8896 467693
8897 467692
8898 467691
8899 467691
8900 467690
8901 467690
8902 467689
8903 467689
8904 467688
8905 467688
8906 467688
8907 467687
8908 467687
8909 467686
8910 467686
8911 467685
8912 467684
8913 467684
8914 467683
8915 467682
8916 467681
8917 467681
8918 467680
8919 467680
8920 467679
8921 467679
8922 467678
8923 467678
8924 467677
8925 467677
8926 467676
8927 467675
8928 467675
8929 467674
8930 467673
8931 467673
8932 467672
8933 467671
8934 467671
8935 467670
8936 467670
8937 467669
8938 467668
8939 467668
8940 467667
8941 467667
8942 467666
8943 467666
8944 467665
8945 467665
8946 467664
8947 467664
8948 467663
8949 467662
8950 467662
8951 467661
8952 467660
8953 467660
8954 467659
8955 467659
8956 467658
8957 467658
8958 467658
8959 467657
8960 467657
8961 467657
8962 467656
8963 467656
8964 467656
8965 467655
8966 467655
8967 467654
8968 467654
8969 467653
8970 467680
8971 467679
8972 467679
8973 467678
8974 467678
8975 467677
8976 467676
8977 467676
8978 467675
8979 467675
8980 467674
8981 467674
8982 467673
8983 467673
8984 467672
8985 467672
8986 467672
8987 467671
8988 467671
8989 467671
8990 467671
8991 467671
8992 467670
8993 467670
8994 467670
8995 467669
8996 467669
8997 467669
8998 467669
8999 467669
9000 467669
9001 467669
9002 467669
9003 467669
9004 467669
9005 467669
9006 467669
9007 467669
9008 467669
9009 467669
9010 467669
9011 467668
9012 467668
9013 467668
9014 467668
9015 467668
9016 467668
9017 467667
9018 467667
9019 467667
9020 467667
9021 467666
9022 467666
9023 467666
9024 467665
9025 467665
9026 467665
9027 467664
9028 467664
9029 467664
9030 467663
9031 467663
9032 467663
9033 467662
9034 467662
9035 467662
9036 467661
9037 467661
9038 467661
9039 467660
9040 467660
9041 467660
9042 467660
9043 467660
9044 467660
9045 467660
9046 467684
9047 467684
9048 467683
9049 467683
9050 467683
9051 467682
9052 467682
9053 467681
9054 467681
9055 467680
9056 467680
9057 467679
9058 467679
9059 467678
9060 467678
9061 467677
9062 467677
9063 467676
9064 467676
9065 467675
9066 467674
9067 467674
9068 467673
9069 467673
9070 467672
9071 467671
9072 467671
9073 467670
9074 467669
9075 467668
9076 467667
9077 467667
9078 467666
9079 467666
9080 467665
9081 467665
9082 467664
9083 467664
9084 467663
9085 467663
9086 467662
9087 467662
9088 467661
9089 467661
9090 467660
9091 467659
9092 467659
9093 467658
9094 467658
9095 467657
9096 467657
9097 467656
9098 467655
9099 467655
9100 467654
9101 467653
9102 467653
9103 467652
9104 467651
9105 467651
9106 467650
9107 467650
9108 467649
9109 467648
9110 467647
9111 467646
9112 467645
9113 467644
9114 467643
9115 467642
9116 467641
9117 467640
9118 467639
9119 467638
9120 467637
9121 467636
9122 467636
9123 467666
9124 467665
9125 467664
9126 467663
9127 467662
9128 467661
9129 467660
9130 467659
9131 467658
9132 467657
9133 467656
9134 467655
9135 467654
9136 467653
9137 467652
9138 467651
9139 467651
9140 467650
9141 467649
9142 467648
9143 467647
9144 467646
9145 467645
9146 467644
9147 467643
9148 467642
9149 467642
9150 467641
9151 467640
9152 467639
9153 467638
9154 467637
9155 467636
9156 467636
9157 467635
9158 467634
9159 467633
9160 467632
9161 467631
9162 467630
9163 467629
9164 467629
9165 467628
9166 467627
9167 467626
9168 467625
9169 467625
9170 467624
9171 467623
9172 467623
9173 467622
9174 467622
9175 467621
9176 467620
9177 467620
9178 467619
9179 467619
9180 467618
9181 467617
9182 467616
9183 467616
9184 467615
9185 467614
9186 467614
9187 467613
9188 467612
9189 467612
9190 467611
9191 467610
9192 467610
9193 467609
9194 467609
9195 467609
9196 467608
9197 467608
9198 467607
9199 467607
9200 467631
9201 467631
9202 467630
9203 467630
9204 467630
9205 467630
9206 467630
9207 467630
9208 467629
9209 467629
9210 467629
9211 467629
9212 467629
9213 467629
9214 467629
9215 467629
9216 467629
9217 467629
9218 467629
9219 467629
9220 467629
9221 467629
9222 467629
9223 467630
9224 467630
9225 467630
9226 467630
9227 467631
9228 467631
9229 467631
9230 467631
9231 467631
9232 467631
9233 467631
9234 467631
9235 467631
9236 467631
9237 467631
9238 467631
9239 467632
9240 467632
9241 467632
9242 467632
9243 467633
9244 467633
9245 467633
9246 467634
9247 467634
9248 467634
9249 467634
9250 467634
9251 467634
9252 467634
9253 467634
9254 467634
9255 467634
9256 467635
9257 467635
9258 467635
9259 467635
9260 467635
9261 467636
9262 467636
9263 467636
9264 467637
9265 467637
9266 467637
9267 467637
9268 467637
9269 467638
9270 467638
9271 467638
9272 467638
9273 467638
9274 467639
9275 467639
9276 467639
9277 467666
9278 467666
9279 467666
9280 467666
9281 467666
9282 467667
9283 467667
9284 467667
9285 467667
9286 467666
9287 467666
9288 467666
9289 467666
9290 467666
9291 467666
9292 467666
9293 467666
9294 467666
9295 467667
9296 467667
9297 467667
9298 467668
9299 467668
9300 467668
9301 467668
9302 467668
9303 467668
9304 467668
9305 467668
9306 467668
9307 467668
9308 467668
9309 467668
9310 467668
9311 467668
9312 467668
9313 467668
9314 467668
9315 467668
9316 467668
9317 467669
9318 467669
9319 467669
9320 467669
9321 467669
9322 467669
9323 467668
9324 467668
9325 467667
9326 467667
9327 467667
9328 467666
9329 467666
9330 467666
9331 467665
9332 467665
9333 467665
9334 467665
9335 467664
9336 467664
9337 467664
9338 467664
9339 467664
9340 467664
9341 467663
9342 467663
9343 467663
9344 467662
9345 467662
9346 467661
9347 467661
9348 467661
9349 467661
9350 467660
9351 467660
9352 467660
9353 467682
9354 467682
9355 467682
9356 467682
9357 467682
9358 467681
9359 467681
9360 467681
9361 467681
9362 467680
9363 467680
9364 467680
9365 467680
9366 467679
9367 467679
9368 467679
9369 467678
9370 467678
9371 467678
9372 467677
9373 467677
9374 467677
9375 467676
9376 467676
9377 467675
9378 467675
9379 467674
9380 467674
9381 467674
9382 467673
9383 467673
9384 467673
9385 467673
9386 467672
9387 467672
9388 467672
9389 467672
9390 467672
9391 467671
9392 467671
9393 467671
9394 467671
9395 467670
9396 467670
9397 467669
9398 467669
9399 467669
9400 467668
9401 467668
9402 467668
9403 467668
9404 467668
9405 467668
9406 467668
9407 467668
9408 467668
9409 467668
9410 467668
9411 467668
9412 467668
9413 467668
9414 467668
9415 467668
9416 467668
9417 467668
9418 467668
9419 467668
9420 467668
9421 467668
9422 467668
9423 467669
9424 467669
9425 467669
9426 467669
9427 467669
9428 467696
9429 467696
9430 467695
9431 467695
9432 467694
9433 467694
9434 467693
9435 467693
9436 467693
9437 467692
9438 467692
9439 467692
9440 467691
9441 467691
9442 467691
9443 467690
9444 467690
9445 467690
9446 467690
9447 467689
9448 467689
9449 467689
9450 467689
9451 467689
9452 467689
9453 467689
9454 467689
9455 467689
9456 467688
9457 467688
9458 467688
9459 467687
9460 467687
9461 467687
9462 467686
9463 467686
9464 467685
9465 467685
9466 467684
9467 467684
9468 467684
9469 467683
9470 467683
9471 467683
9472 467682
9473 467682
9474 467682
9475 467681
9476 467681
9477 467681
9478 467680
9479 467680
9480 467679
9481 467679
9482 467678
9483 467677
9484 467677
9485 467676
9486 467676
9487 467675
9488 467675
9489 467675
9490 467674
9491 467674
9492 467674
9493 467673
9494 467673
9495 467673
9496 467672
9497 467672
9498 467672
9499 467671
9500 467671
9501 467697
9502 467696
9503 467695
9504 467694
9505 467693
9506 467692
9507 467691
9508 467690
9509 467689
9510 467688
9511 467687
9512 467686
9513 467685
9514 467684
9515 467683
9516 467683
9517 467682
9518 467681
9519 467681
9520 467680
9521 467679
9522 467678
9523 467678
9524 467677
9525 467676
9526 467675
9527 467674
9528 467673
9529 467672
9530 467671
9531 467670
9532 467670
9533 467669
9534 467668
9535 467667
9536 467667
9537 467666
9538 467665
9539 467664
9540 467663
9541 467662
9542 467661
9543 467661
9544 467660
9545 467659
9546 467659
9547 467658
9548 467657
9549 467657
9550 467656
9551 467656
9552 467655
9553 467655
9554 467654
9555 467653
9556 467653
9557 467652
9558 467651
9559 467651
9560 467650
9561 467650
9562 467650
9563 467649
9564 467649
9565 467649
9566 467648
9567 467648
9568 467648
9569 467648
9570 467648
9571 467648
9572 467648
9573 467647
9574 467647
9575 467646
9576 467670
9577 467669
9578 467668
9579 467668
9580 467667
9581 467667
9582 467666
9583 467666
9584 467666
9585 467665
9586 467665
9587 467665
9588 467665
9589 467665
9590 467665
9591 467665
9592 467664
9593 467664
9594 467664
9595 467664
9596 467663
9597 467663
9598 467663
9599 467662
9600 467662
9601 467661
9602 467661
9603 467661
9604 467660
9605 467660
9606 467660
9607 467660
9608 467659
9609 467659
9610 467659
9611 467659
9612 467659
9613 467659
9614 467658
9615 467658
9616 467658
9617 467658
9618 467658
9619 467658
9620 467658
9621 467658
9622 467659
9623 467659
9624 467659
9625 467658
9626 467658
9627 467658
9628 467658
9629 467658
9630 467658
9631 467658
9632 467658
9633 467658
9634 467658
9635 467657
9636 467657
9637 467657
9638 467657
9639 467657
9640 467658
9641 467658
9642 467658
9643 467658
9644 467658
9645 467658
9646 467658
9647 467658
9648 467658
9649 467659
9650 467659
9651 467659
9652 467659
9653 467686
9654 467686
9655 467686
9656 467686
9657 467686
9658 467686
9659 467686
9660 467686
9661 467686
9662 467686
9663 467686
9664 467685
9665 467685
9666 467685
9667 467685
9668 467684
9669 467684
9670 467684
9671 467684
9672 467683
9673 467683
9674 467683
9675 467683
9676 467683
9677 467683
9678 467683
9679 467682
9680 467682
9681 467682
9682 467681
9683 467680
9684 467680
9685 467679
9686 467678
9687 467677
9688 467677
9689 467676
9690 467676
9691 467675
9692 467675
9693 467674
9694 467674
9695 467674
9696 467673
9697 467672
9698 467672
9699 467671
9700 467670
9701 467669
9702 467669
9703 467668
9704 467667
9705 467667
9706 467666
9707 467666
9708 467665
9709 467665
9710 467664
9711 467664
9712 467664
9713 467664
9714 467663
9715 467663
9716 467663
9717 467662
9718 467662
9719 467662
9720 467662
9721 467661
9722 467661
9723 467661
9724 467661
9725 467660
9726 467660
9727 467659
9728 467685
9729 467685
9730 467684
9731 467684
9732 467683
9733 467683
9734 467682
9735 467682
9736 467682
9737 467682
9738 467682
9739 467682
9740 467681
9741 467681
9742 467681
9743 467681
9744 467680
9745 467680
9746 467680
9747 467680
9748 467679
9749 467679
9750 467679
9751 467679
9752 467679
9753 467679
9754 467679
9755 467679
9756 467679
9757 467679
9758 467679
9759 467678
9760 467678
9761 467678
9762 467678
9763 467678
9764 467677
9765 467677
9766 467677
9767 467677
9768 467677
9769 467677
9770 467677
9771 467676
9772 467676
9773 467676
9774 467676
9775 467676
9776 467675
9777 467675
9778 467675
9779 467674
9780 467674
9781 467673
9782 467673
9783 467673
9784 467672
9785 467672
9786 467672
9787 467671
9788 467671
9789 467671
9790 467671
9791 467671
9792 467671
9793 467671
9794 467670
9795 467670
9796 467670
9797 467669
9798 467669
9799 467669
9800 467668
9801 467668
9802 467667
9803 467667
9804 467666
9805 467692
9806 467692
9807 467691
9808 467690
9809 467690
9810 467689
9811 467689
9812 467688
9813 467688
9814 467688
9815 467688
9816 467688
9817 467688
9818 467688
9819 467688
9820 467688
9821 467688
9822 467688
9823 467687
9824 467687
9825 467687
9826 467686
9827 467686
9828 467686
9829 467686
9830 467685
9831 467685
9832 467685
9833 467685
9834 467684
9835 467684
9836 467684
9837 467684
9838 467684
9839 467683
9840 467683
9841 467683
9842 467682
9843 467682
9844 467682
9845 467682
9846 467682
9847 467682
9848 467681
9849 467681
9850 467681
9851 467680
9852 467680
9853 467680
9854 467679
9855 467679
9856 467678
9857 467678
9858 467677
9859 467677
9860 467677
9861 467676
9862 467676
9863 467676
9864 467676
9865 467676
9866 467675
9867 467675
9868 467675
9869 467675
9870 467675
9871 467675
9872 467675
9873 467675
9874 467674
9875 467674
9876 467674
9877 467673
9878 467673
9879 467672
9880 467672
9881 467672
9882 467693
9883 467692
9884 467692
9885 467692
9886 467692
9887 467692
9888 467692
9889 467692
9890 467692
9891 467692
9892 467692
9893 467691
9894 467691
9895 467690
9896 467690
9897 467690
9898 467689
9899 467689
9900 467689
9901 467689
9902 467689
9903 467689
9904 467689
9905 467689
9906 467689
9907 467689
9908 467689
9909 467689
9910 467689
9911 467689
9912 467688
9913 467688
9914 467688
9915 467688
9916 467687
9917 467687
9918 467687
9919 467687
9920 467687
9921 467687
9922 467687
9923 467687
9924 467687
9925 467687
9926 467687
9927 467687
9928 467687
9929 467687
9930 467687
9931 467687
9932 467687
9933 467687
9934 467686
9935 467686
9936 467686
9937 467685
9938 467685
9939 467684
9940 467684
