# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
1918 15823
1919 15822.1
1920 15821.1
1921 15819.9
1922 15818.7
1923 15817.3
1924 15815.8
1925 15814.3
1926 15812.7
1927 15811.1
1928 15809.4
1929 15807.8
1930 15806.2
1931 15804.7
1932 15803.2
1933 15801.8
1934 15800.5
1935 15799.3
1936 15798.2
1937 15797.3
1938 15796.6
1939 15796
1940 15795.5
1941 15795.3
1942 15795.2
1943 15795.3
1944 15795.6
1945 15796
1946 15796.7
1947 15797.5
1948 15798.4
1949 15799.5
1950 15800.8
1951 15802.2
1952 15803.7
1953 15805.3
1954 15807
1955 15808.7
1956 15810.5
1957 15812.3
1958 15814.1
1959 15815.8
1960 15817.6
1961 15819.3
1962 15820.9
1963 15822.4
1964 15823.8
1965 15825.1
1966 15826.3
1967 15827.3
1968 15828.2
1969 15828.9
1970 15829.5
1971 15830
1972 15830.3
1973 15830.5
1974 15830.5
1975 15830.4
1976 15830.1
1977 15829.8
1978 15829.4
1979 15828.8
1980 15828.2
1981 15827.5
1982 15826.7
1983 15825.9
1984 15825.1
1985 15824.2
1986 15823.3
1987 15822.5
1988 15821.6
1989 15820.7
1990 15819.9
1991 15819.1
1992 15818.4
1993 15817.8
1994 15817.2
1995 15816.7
1996 15816.2
1997 15815.9
1998 15815.6
1999 15815.5
2000 15815.4
2001 15815.4
2002 15815.5
2003 15815.7
2004 15816
2005 15816.4
2006 15816.9
2007 15817.4
2008 15818
2009 15818.6
2010 15819.3
2011 15820
2012 15820.7
2013 15821.5
2014 15822.2
2015 15822.9
2016 15823.6
2017 15824.2
2018 15824.7
2019 15825.2
2020 15825.5
2021 15825.8
2022 15825.9
2023 15825.9
2024 15825.7
2025 15825.4
2026 15824.9
2027 15824.3
2028 15823.5
2029 15822.5
2030 15821.4
2031 15820.1
2032 15818.7
2033 15817.2
2034 15815.6
2035 15813.8
2036 15812
2037 15810.2
2038 15808.3
2039 15806.5
2040 15804.6
2041 15802.9
2042 15801.2
2043 15799.7
2044 15798.3
2045 15797.1
2046 15796.1
2047 15795.3
2048 15794.8
2049 15794.5
2050 15794.5
2051 15794.8
2052 15795.4
2053 15796.3
2054 15797.5
2055 15798.9
2056 15800.7
2057 15802.6
2058 15804.9
2059 15807.3
2060 15809.9
2061 15812.7
2062 15815.6
2063 15818.5
2064 15821.5
2065 15824.6
2066 15827.6
2067 15830.5
2068 15833.3
2069 15836
2070 15838.5
2071 15840.8
2072 15842.8
2073 15844.6
2074 15846.1
2075 15847.3
2076 15848.2
2077 15848.7
2078 15848.8
2079 15848.6
2080 15848.1
2081 15847.2
2082 15845.9
2083 15844.3
2084 15842.4
2085 15840.2
2086 15837.7
2087 15834.9
2088 15831.9
2089 15828.7
2090 15825.4
2091 15821.9
2092 15818.4
2093 15814.8
2094 15811.2
2095 15807.6
2096 15804.1
2097 15800.6
2098 15797.3
2099 15794.2
2100 15791.3
2101 15788.6
2102 15786.1
2103 15783.9
2104 15782.1
2105 15780.5
2106 15779.2
2107 15778.3
2108 15777.7
2109 15777.5
2110 15777.5
2111 15777.9
2112 15778.7
2113 15779.7
2114 15781
2115 15782.5
2116 15784.3
2117 15786.4
2118 15788.6
2119 15791
2120 15793.6
2121 15796.3
2122 15799.1
2123 15802
2124 15804.9
2125 15807.9
2126 15810.8
2127 15813.7
2128 15816.6
2129 15819.4
2130 15822.2
2131 15824.8
2132 15827.3
2133 15829.6
2134 15831.8
2135 15833.9
2136 15835.7
2137 15837.4
2138 15838.9
2139 15840.3
2140 15841.4
2141 15842.4
2142 15843.2
2143 15843.8
2144 15844.3
2145 15844.6
2146 15844.8
2147 15844.9
2148 15844.8
2149 15844.7
2150 15844.4
2151 15844.1
2152 15843.8
2153 15843.4
2154 15842.9
2155 15842.5
2156 15842
2157 15841.5
2158 15841.1
2159 15840.6
2160 15840.2
2161 15839.7
2162 15839.3
2163 15838.9
2164 15838.6
2165 15838.2
2166 15837.8
2167 15837.5
2168 15837.1
2169 15836.7
2170 15836.3
2171 15835.8
2172 15835.3
2173 15834.8
2174 15834.1
2175 15833.5
2176 15832.7
2177 15831.9
2178 15831
2179 15830
2180 15828.9
2181 15827.7
2182 15826.5
2183 15825.2
2184 15823.8
2185 15822.3
2186 15820.7
2187 15819.1
2188 15817.4
2189 15815.6
2190 15813.8
2191 15812
2192 15810.2
2193 15808.3
2194 15806.4
2195 15804.6
2196 15802.7
2197 15800.9
2198 15799.1
2199 15797.4
2200 15795.8
2201 15794.2
2202 15792.7
2203 15791.3
2204 15790.1
2205 15789
2206 15788
2207 15787.2
2208 15786.5
2209 15786
2210 15785.7
2211 15785.6
2212 15785.7
2213 15785.9
2214 15786.4
2215 15787
2216 15787.9
2217 15788.9
2218 15790.1
2219 15791.5
2220 15793
2221 15794.8
2222 15796.6
2223 15798.6
2224 15800.7
2225 15802.9
2226 15805.2
2227 15807.5
2228 15809.9
2229 15812.3
2230 15814.7
2231 15817.1
2232 15819.4
2233 15821.6
2234 15823.8
2235 15825.9
2236 15827.9
2237 15829.7
2238 15831.4
2239 15833
2240 15834.4
2241 15835.6
2242 15836.7
2243 15837.5
2244 15838.3
2245 15838.8
2246 15839.2
2247 15839.5
2248 15839.6
2249 15839.5
2250 15839.4
2251 15839.1
2252 15838.7
2253 15838.3
2254 15837.8
2255 15837.2
2256 15836.5
2257 15835.9
2258 15835.2
2259 15834.4
2260 15833.7
2261 15832.9
2262 15832.1
2263 15831.3
2264 15830.5
2265 15829.7
2266 15828.8
2267 15828
2268 15827.1
2269 15826.3
2270 15825.3
2271 15824.4
2272 15823.4
2273 15822.5
2274 15821.4
2275 15820.4
2276 15819.3
2277 15818.1
2278 15816.9
2279 15815.7
2280 15814.5
2281 15813.2
2282 15811.9
2283 15810.6
2284 15809.2
2285 15807.9
2286 15806.5
2287 15805.2
2288 15803.9
2289 15802.7
2290 15801.4
2291 15800.3
2292 15799.2
2293 15798.2
2294 15797.2
2295 15796.4
2296 15795.7
2297 15795.1
2298 15794.6
2299 15794.3
2300 15794.2
2301 15794.2
2302 15794.3
2303 15794.6
2304 15795.1
2305 15795.8
2306 15796.6
2307 15797.6
2308 15798.7
2309 15800
2310 15801.5
2311 15803
2312 15804.7
2313 15806.5
2314 15808.4
2315 15810.4
2316 15812.5
2317 15814.6
2318 15816.8
2319 15819
2320 15821.2
2321 15823.4
2322 15825.6
2323 15827.8
2324 15829.9
2325 15831.9
2326 15833.9
2327 15835.7
2328 15837.4
2329 15839.1
2330 15840.5
2331 15841.9
2332 15843.1
2333 15844.1
2334 15844.9
2335 15845.6
2336 15846.1
2337 15846.5
2338 15846.7
2339 15846.7
2340 15846.5
2341 15846.2
2342 15845.8
2343 15845.2
2344 15844.6
2345 15843.8
2346 15842.9
2347 15841.9
2348 15840.9
2349 15839.8
2350 15838.7
2351 15837.5
2352 15836.4
2353 15835.2
2354 15834.1
2355 15833
2356 15831.9
2357 15830.9
2358 15829.9
2359 15829
2360 15828.2
2361 15827.4
2362 15826.6
2363 15826
2364 15825.3
2365 15824.8
2366 15824.2
2367 15823.7
2368 15823.3
2369 15822.9
2370 15822.4
2371 15822
2372 15821.6
2373 15821.2
2374 15820.7
2375 15820.3
2376 15819.8
2377 15819.3
2378 15818.7
2379 15818.1
2380 15817.4
2381 15816.7
2382 15815.9
2383 15815.1
2384 15814.2
2385 15813.3
2386 15812.3
2387 15811.4
2388 15810.4
2389 15809.4
2390 15808.3
2391 15807.3
2392 15806.4
2393 15805.4
2394 15804.5
2395 15803.7
2396 15802.9
2397 15802.2
2398 15801.5
2399 15801
2400 15800.5
2401 15800.2
2402 15800
2403 15799.8
2404 15799.8
2405 15799.9
2406 15800.1
2407 15800.3
2408 15800.7
2409 15801.2
2410 15801.8
2411 15802.5
2412 15803.3
2413 15804.1
2414 15805
2415 15806
2416 15807.1
2417 15808.2
2418 15809.3
2419 15810.6
2420 15811.8
2421 15813.1
2422 15814.4
2423 15815.8
2424 15817.1
2425 15818.5
2426 15819.9
2427 15821.2
2428 15822.5
2429 15823.8
2430 15825
2431 15826.1
2432 15827.2
2433 15828.2
2434 15829
2435 15829.8
2436 15830.4
2437 15830.9
2438 15831.3
2439 15831.5
2440 15831.5
2441 15831.4
2442 15831.1
2443 15830.7
2444 15830.1
2445 15829.3
2446 15828.4
2447 15827.3
2448 15826.1
2449 15824.8
2450 15823.3
2451 15821.7
2452 15820
2453 15818.2
2454 15816.3
2455 15814.4
2456 15812.4
2457 15810.4
2458 15808.3
2459 15806.3
2460 15804.3
2461 15802.3
2462 15800.4
2463 15798.5
2464 15796.8
2465 15795.2
2466 15793.8
2467 15792.5
2468 15791.5
2469 15790.6
2470 15790
2471 15789.6
2472 15789.4
2473 15789.5
2474 15789.9
2475 15790.6
2476 15791.5
2477 15792.7
2478 15794.2
2479 15796
2480 15798
2481 15800.3
2482 15802.7
2483 15805.4
2484 15808.3
2485 15811.3
2486 15814.4
2487 15817.6
2488 15820.9
2489 15824.2
2490 15827.5
2491 15830.8
2492 15833.9
2493 15836.9
2494 15839.8
2495 15842.4
2496 15844.8
2497 15846.9
2498 15848.8
2499 15850.3
2500 15851.4
2501 15852.3
2502 15852.7
2503 15852.8
2504 15852.5
2505 15851.8
2506 15850.8
2507 15849.4
2508 15847.7
2509 15845.7
2510 15843.5
2511 15841
2512 15838.3
2513 15835.4
2514 15832.4
2515 15829.2
2516 15826
2517 15822.8
2518 15819.7
2519 15816.5
2520 15813.5
2521 15810.6
2522 15807.9
2523 15805.3
2524 15803
2525 15800.9
2526 15799.1
2527 15797.6
2528 15796.3
2529 15795.4
2530 15794.7
2531 15794.4
2532 15794.3
2533 15794.5
2534 15795
2535 15795.7
2536 15796.7
2537 15797.9
2538 15799.2
2539 15800.8
2540 15802.5
2541 15804.3
2542 15806.2
2543 15808.1
2544 15810.1
2545 15812.1
2546 15814.1
2547 15816.1
2548 15818
2549 15819.8
2550 15821.6
2551 15823.2
2552 15824.6
2553 15826
2554 15827.1
2555 15828.1
2556 15829
2557 15829.7
2558 15830.1
2559 15830.5
2560 15830.6
2561 15830.6
2562 15830.4
2563 15830.1
2564 15829.7
2565 15829.1
2566 15828.4
2567 15827.6
2568 15826.8
2569 15825.9
2570 15824.9
2571 15824
2572 15823
2573 15822.1
2574 15821.2
2575 15820.4
2576 15819.7
2577 15819.1
2578 15818.6
2579 15818.2
2580 15817.9
2581 15817.9
2582 15818
2583 15818.3
2584 15818.7
2585 15819.4
2586 15820.2
2587 15821.2
2588 15822.4
2589 15823.7
2590 15825.2
2591 15826.8
2592 15828.5
2593 15830.3
2594 15832.1
2595 15834
2596 15835.8
2597 15837.6
2598 15839.3
2599 15841
2600 15842.5
2601 15843.9
2602 15845.1
2603 15846.1
2604 15846.8
2605 15847.4
2606 15847.7
2607 15847.8
2608 15847.6
2609 15847.1
2610 15846.4
2611 15845.4
2612 15844.2
2613 15842.8
2614 15841.2
2615 15839.4
2616 15837.4
2617 15835.3
2618 15833
2619 15830.7
2620 15828.2
2621 15825.8
2622 15823.3
2623 15820.7
2624 15818.3
2625 15815.8
2626 15813.4
2627 15811.1
2628 15808.9
2629 15806.8
2630 15804.8
2631 15803
2632 15801.4
2633 15799.9
2634 15798.6
2635 15797.4
2636 15796.5
2637 15795.8
2638 15795.3
2639 15794.9
2640 15794.8
2641 15794.9
2642 15795.2
2643 15795.7
2644 15796.4
2645 15797.2
2646 15798.3
2647 15799.5
2648 15800.8
2649 15802.3
2650 15803.9
2651 15805.6
2652 15807.4
2653 15809.3
2654 15811.2
2655 15813.2
2656 15815.2
2657 15817.2
2658 15819.2
2659 15821.1
2660 15823
2661 15824.8
2662 15826.6
2663 15828.2
2664 15829.8
2665 15831.2
2666 15832.5
2667 15833.7
2668 15834.7
2669 15835.6
2670 15836.4
2671 15837
2672 15837.5
2673 15837.8
2674 15838
2675 15838.1
2676 15838
2677 15837.8
2678 15837.5
2679 15837.1
2680 15836.5
2681 15835.8
2682 15835
2683 15834.1
2684 15833.1
2685 15831.9
2686 15830.7
2687 15829.4
2688 15828
2689 15826.5
2690 15825
2691 15823.4
2692 15821.7
2693 15820
2694 15818.3
2695 15816.5
2696 15814.8
2697 15813
2698 15811.3
2699 15809.6
2700 15808
2701 15806.5
2702 15805
2703 15803.6
2704 15802.3
2705 15801.2
2706 15800.2
2707 15799.3
2708 15798.6
2709 15798.1
2710 15797.7
2711 15797.5
2712 15797.5
2713 15797.7
2714 15798
2715 15798.6
2716 15799.3
2717 15800.3
2718 15801.4
2719 15802.6
2720 15804.1
2721 15805.7
2722 15807.4
2723 15809.3
2724 15811.3
2725 15813.3
2726 15815.5
2727 15817.7
2728 15820
2729 15822.3
2730 15824.6
2731 15826.8
2732 15829.1
2733 15831.2
2734 15833.3
2735 15835.3
2736 15837.2
2737 15838.9
2738 15840.5
2739 15841.9
2740 15843.1
2741 15844.1
2742 15844.9
2743 15845.5
2744 15845.9
2745 15846
2746 15846
2747 15845.7
2748 15845.2
2749 15844.5
2750 15843.7
2751 15842.6
2752 15841.4
2753 15840.1
2754 15838.6
2755 15837
2756 15835.2
2757 15833.4
2758 15831.6
2759 15829.7
2760 15827.8
2761 15825.9
2762 15824
2763 15822.2
2764 15820.4
2765 15818.7
2766 15817
2767 15815.5
2768 15814.2
2769 15812.9
2770 15811.9
2771 15810.9
2772 15810.2
2773 15809.6
2774 15809.3
2775 15809.1
2776 15809
2777 15809.2
2778 15809.5
2779 15810
2780 15810.7
2781 15811.5
2782 15812.5
2783 15813.5
2784 15814.7
2785 15816
2786 15817.4
2787 15818.8
2788 15820.2
2789 15821.7
2790 15823.1
2791 15824.6
2792 15826
2793 15827.3
2794 15828.6
2795 15829.7
2796 15830.8
2797 15831.7
2798 15832.6
2799 15833.2
2800 15833.8
2801 15834.1
2802 15834.3
2803 15834.4
2804 15834.3
2805 15834
2806 15833.6
2807 15833
2808 15832.3
2809 15831.4
2810 15830.5
2811 15829.4
2812 15828.2
2813 15827
2814 15825.7
2815 15824.3
2816 15822.9
2817 15821.5
2818 15820.1
2819 15818.7
2820 15817.3
2821 15815.9
2822 15814.6
2823 15813.4
2824 15812.2
2825 15811.1
2826 15810.1
2827 15809.3
2828 15808.6
2829 15808
2830 15807.5
2831 15807.2
2832 15807
2833 15807
2834 15807.2
2835 15807.5
2836 15808
2837 15808.6
2838 15809.4
2839 15810.3
2840 15811.4
2841 15812.6
2842 15813.9
2843 15815.3
2844 15816.7
2845 15818.3
2846 15819.9
2847 15821.5
2848 15823.2
2849 15824.9
2850 15826.5
2851 15828.1
2852 15829.7
2853 15831.2
2854 15832.6
2855 15833.9
2856 15835.1
2857 15836.2
2858 15837.2
2859 15838
2860 15838.7
2861 15839.3
2862 15839.7
2863 15840
2864 15840.2
2865 15840.2
2866 15840.1
2867 15839.9
2868 15839.6
2869 15839.2
2870 15838.7
2871 15838.1
2872 15837.4
2873 15836.7
2874 15835.9
2875 15835.1
2876 15834.2
2877 15833.4
2878 15832.5
2879 15831.5
2880 15830.6
2881 15829.7
2882 15828.8
2883 15827.9
2884 15827
2885 15826.1
2886 15825.2
2887 15824.3
2888 15823.5
2889 15822.6
2890 15821.8
2891 15820.9
2892 15820
2893 15819.2
2894 15818.3
2895 15817.4
2896 15816.5
2897 15815.5
2898 15814.6
2899 15813.6
2900 15812.5
2901 15811.5
2902 15810.4
2903 15809.2
2904 15808.1
2905 15806.9
2906 15805.8
2907 15804.6
2908 15803.5
2909 15802.3
2910 15801.3
2911 15800.2
2912 15799.3
2913 15798.4
2914 15797.6
2915 15796.9
2916 15796.4
2917 15796
2918 15795.8
2919 15795.7
2920 15795.8
2921 15796.1
2922 15796.6
2923 15797.3
2924 15798.2
2925 15799.3
2926 15800.5
2927 15802
2928 15803.6
2929 15805.3
2930 15807.2
2931 15809.3
2932 15811.4
2933 15813.7
2934 15816
2935 15818.3
2936 15820.7
2937 15823.1
2938 15825.5
2939 15827.8
2940 15830.1
2941 15832.3
2942 15834.3
2943 15836.3
2944 15838
2945 15839.7
2946 15841.1
2947 15842.3
2948 15843.4
2949 15844.2
2950 15844.8
2951 15845.2
2952 15845.4
2953 15845.4
2954 15845.2
2955 15844.8
2956 15844.2
2957 15843.5
2958 15842.6
2959 15841.5
2960 15840.3
2961 15839
2962 15837.7
2963 15836.2
2964 15834.7
2965 15833.1
2966 15831.5
2967 15829.9
2968 15828.3
2969 15826.7
2970 15825.2
2971 15823.7
2972 15822.3
2973 15821
2974 15819.8
2975 15818.7
2976 15817.7
2977 15816.8
2978 15816.1
2979 15815.5
2980 15815.1
2981 15814.8
2982 15814.7
2983 15814.7
2984 15814.9
2985 15815.2
2986 15815.7
2987 15816.4
2988 15817.1
2989 15818
2990 15819
2991 15820.1
2992 15821.3
2993 15822.6
2994 15823.9
2995 15825.3
2996 15826.6
2997 15828
2998 15829.4
2999 15830.8
3000 15832.1
3001 15833.4
3002 15834.6
3003 15835.7
3004 15836.7
3005 15837.5
3006 15838.3
3007 15838.9
3008 15839.4
3009 15839.6
3010 15839.8
3011 15839.7
3012 15839.5
3013 15839.1
3014 15838.5
3015 15837.8
3016 15836.9
3017 15835.8
3018 15834.5
3019 15833.2
3020 15831.6
3021 15830
3022 15828.2
3023 15826.3
3024 15824.3
3025 15822.3
3026 15820.2
3027 15818.1
3028 15815.9
3029 15813.8
3030 15811.7
3031 15809.6
3032 15807.6
3033 15805.6
3034 15803.8
3035 15802
3036 15800.4
3037 15798.9
3038 15797.6
3039 15796.4
3040 15795.4
3041 15794.6
3042 15794
3043 15793.5
3044 15793.2
3045 15793.1
3046 15793.2
3047 15793.5
3048 15793.9
3049 15794.5
3050 15795.2
3051 15796.1
3052 15797.1
3053 15798.2
3054 15799.5
3055 15800.8
3056 15802.1
3057 15803.5
3058 15805
3059 15806.5
3060 15808
3061 15809.5
3062 15811
3063 15812.4
3064 15813.9
3065 15815.3
3066 15816.7
3067 15818
3068 15819.3
3069 15820.5
3070 15821.6
3071 15822.7
3072 15823.8
3073 15824.7
3074 15825.6
3075 15826.4
3076 15827.2
3077 15827.9
3078 15828.5
3079 15829.1
3080 15829.6
3081 15830.1
3082 15830.5
3083 15830.9
3084 15831.2
3085 15831.5
3086 15831.7
3087 15831.9
3088 15832.1
3089 15832.2
3090 15832.4
3091 15832.5
3092 15832.5
3093 15832.6
3094 15832.6
3095 15832.6
3096 15832.7
3097 15832.7
3098 15832.6
3099 15832.6
3100 15832.5
3101 15832.5
3102 15832.4
3103 15832.3
3104 15832.1
3105 15831.9
3106 15831.7
3107 15831.5
3108 15831.2
3109 15830.8
3110 15830.4
3111 15830
3112 15829.5
3113 15828.9
3114 15828.3
3115 15827.6
3116 15826.8
3117 15826
3118 15825.1
3119 15824.1
3120 15823.1
3121 15822.1
3122 15821
3123 15819.8
3124 15818.7
3125 15817.4
3126 15816.2
3127 15815
3128 15813.7
3129 15812.5
3130 15811.2
3131 15810
3132 15808.8
3133 15807.7
3134 15806.7
3135 15805.7
3136 15804.8
3137 15804
3138 15803.3
3139 15802.8
3140 15802.4
3141 15802.1
3142 15802
3143 15802
3144 15802.2
3145 15802.6
3146 15803.1
3147 15803.8
3148 15804.7
3149 15805.8
3150 15807.1
3151 15808.5
3152 15810.1
3153 15811.9
3154 15813.8
3155 15815.9
3156 15818
3157 15820.3
3158 15822.7
3159 15825.2
3160 15827.7
3161 15830.2
3162 15832.8
3163 15835.3
3164 15837.8
3165 15840.2
3166 15842.6
3167 15844.8
3168 15846.8
3169 15848.7
3170 15850.4
3171 15851.9
3172 15853.2
3173 15854.2
3174 15854.9
3175 15855.4
3176 15855.6
3177 15855.4
3178 15855
3179 15854.3
3180 15853.3
3181 15852
3182 15850.4
3183 15848.5
3184 15846.4
3185 15844.1
3186 15841.6
3187 15839
3188 15836.2
3189 15833.3
3190 15830.3
3191 15827.3
3192 15824.3
3193 15821.3
3194 15818.4
3195 15815.7
3196 15813
3197 15810.5
3198 15808.2
3199 15806.1
3200 15804.3
3201 15802.7
3202 15801.4
3203 15800.3
3204 15799.6
3205 15799.1
3206 15798.9
3207 15799
3208 15799.4
3209 15800
3210 15800.9
3211 15802
3212 15803.3
3213 15804.7
3214 15806.4
3215 15808.1
3216 15810
3217 15811.9
3218 15813.8
3219 15815.7
3220 15817.6
3221 15819.4
3222 15821.2
3223 15822.9
3224 15824.4
3225 15825.7
3226 15826.9
3227 15828
3228 15828.8
3229 15829.5
3230 15829.9
3231 15830.1
3232 15830.2
3233 15830
3234 15829.6
3235 15829.1
3236 15828.3
3237 15827.4
3238 15826.3
3239 15825.1
3240 15823.8
3241 15822.3
3242 15820.7
3243 15819.1
3244 15817.4
3245 15815.7
3246 15814
3247 15812.3
3248 15810.6
3249 15809
3250 15807.4
3251 15805.9
3252 15804.6
3253 15803.4
3254 15802.4
3255 15801.5
3256 15800.8
3257 15800.4
3258 15800.1
3259 15800.1
3260 15800.3
3261 15800.8
3262 15801.4
3263 15802.4
3264 15803.5
3265 15804.9
3266 15806.5
3267 15808.3
3268 15810.3
3269 15812.4
3270 15814.6
3271 15817
3272 15819.5
3273 15822.1
3274 15824.6
3275 15827.3
3276 15829.9
3277 15832.4
3278 15834.9
3279 15837.4
3280 15839.7
3281 15841.9
3282 15844
3283 15845.9
3284 15847.7
3285 15849.2
3286 15850.5
3287 15851.6
3288 15852.5
3289 15853.1
3290 15853.5
3291 15853.6
3292 15853.5
3293 15853.1
3294 15852.5
3295 15851.7
3296 15850.7
3297 15849.4
3298 15848
3299 15846.4
3300 15844.7
3301 15842.8
3302 15840.8
3303 15838.7
3304 15836.5
3305 15834.4
3306 15832.2
3307 15830
3308 15827.8
3309 15825.7
3310 15823.7
3311 15821.9
3312 15820.1
3313 15818.5
3314 15817.1
3315 15815.9
3316 15814.9
3317 15814.1
3318 15813.5
3319 15813.1
3320 15813
3321 15813.1
3322 15813.3
3323 15813.8
3324 15814.5
3325 15815.3
3326 15816.3
3327 15817.4
3328 15818.6
3329 15820
3330 15821.4
3331 15822.8
3332 15824.3
3333 15825.7
3334 15827.2
3335 15828.5
3336 15829.9
3337 15831.1
3338 15832.2
3339 15833.2
3340 15834.1
3341 15834.8
3342 15835.3
3343 15835.7
3344 15835.8
3345 15835.9
3346 15835.7
3347 15835.3
3348 15834.8
3349 15834
3350 15833.1
3351 15832.1
3352 15830.9
3353 15829.5
3354 15828
3355 15826.4
3356 15824.7
3357 15823
3358 15821.1
3359 15819.3
3360 15817.4
3361 15815.6
3362 15813.7
3363 15812
3364 15810.3
3365 15808.7
3366 15807.2
3367 15805.9
3368 15804.6
3369 15803.6
3370 15802.7
3371 15801.9
3372 15801.4
3373 15801
3374 15800.7
3375 15800.7
3376 15800.8
3377 15801.1
3378 15801.5
3379 15802
3380 15802.7
3381 15803.5
3382 15804.3
3383 15805.3
3384 15806.3
3385 15807.4
3386 15808.6
3387 15809.8
3388 15811
3389 15812.2
3390 15813.4
3391 15814.7
3392 15815.9
3393 15817.1
3394 15818.4
3395 15819.6
3396 15820.8
3397 15822
3398 15823.1
3399 15824.3
3400 15825.5
3401 15826.6
3402 15827.7
3403 15828.8
3404 15829.9
3405 15831
3406 15832.1
3407 15833.2
3408 15834.2
3409 15835.2
3410 15836.2
3411 15837.1
3412 15838.1
3413 15838.9
3414 15839.7
3415 15840.5
3416 15841.2
3417 15841.8
3418 15842.4
3419 15842.8
3420 15843.2
3421 15843.4
3422 15843.6
3423 15843.6
3424 15843.5
3425 15843.3
3426 15843
3427 15842.5
3428 15841.9
3429 15841.1
3430 15840.2
3431 15839.2
3432 15838
3433 15836.7
3434 15835.3
3435 15833.7
3436 15832.1
3437 15830.3
3438 15828.5
3439 15826.6
3440 15824.7
3441 15822.7
3442 15820.8
3443 15818.8
3444 15816.9
3445 15815
3446 15813.2
3447 15811.4
3448 15809.8
3449 15808.3
3450 15806.8
3451 15805.6
3452 15804.4
3453 15803.4
3454 15802.6
3455 15801.9
3456 15801.4
3457 15801
3458 15800.8
3459 15800.8
3460 15800.9
3461 15801.1
3462 15801.5
3463 15802
3464 15802.6
3465 15803.3
3466 15804
3467 15804.9
3468 15805.7
3469 15806.6
3470 15807.6
3471 15808.5
3472 15809.4
3473 15810.3
3474 15811.1
3475 15811.9
3476 15812.6
3477 15813.3
3478 15813.9
3479 15814.3
3480 15814.7
3481 15815
3482 15815.2
3483 15815.3
3484 15815.3
3485 15815.3
3486 15815.1
3487 15814.9
3488 15814.6
3489 15814.3
3490 15813.9
3491 15813.5
3492 15813.2
3493 15812.8
3494 15812.5
3495 15812.2
3496 15812
3497 15811.9
3498 15811.9
3499 15812
3500 15812.1
3501 15812.4
3502 15812.9
3503 15813.4
3504 15814.1
3505 15814.9
3506 15815.9
3507 15816.9
3508 15818.1
3509 15819.3
3510 15820.6
3511 15822
3512 15823.5
3513 15825
3514 15826.5
3515 15828
3516 15829.5
3517 15831
3518 15832.5
3519 15833.8
3520 15835.2
3521 15836.4
3522 15837.5
3523 15838.6
3524 15839.5
3525 15840.3
3526 15840.9
3527 15841.5
3528 15841.9
3529 15842.1
3530 15842.2
3531 15842.2
3532 15842.1
3533 15841.8
3534 15841.5
3535 15841
3536 15840.4
3537 15839.7
3538 15838.9
3539 15838
3540 15837.1
3541 15836.1
3542 15835
3543 15833.9
3544 15832.7
3545 15831.5
3546 15830.2
3547 15828.9
3548 15827.6
3549 15826.3
3550 15825
3551 15823.6
3552 15822.3
3553 15821
3554 15819.7
3555 15818.4
3556 15817.2
3557 15816
3558 15814.9
3559 15813.9
3560 15813
3561 15812.2
3562 15811.5
3563 15810.9
3564 15810.5
3565 15810.2
3566 15810
3567 15810.1
3568 15810.2
3569 15810.6
3570 15811
3571 15811.7
3572 15812.4
3573 15813.4
3574 15814.4
3575 15815.6
3576 15816.8
3577 15818.1
3578 15819.5
3579 15821
3580 15822.4
3581 15823.9
3582 15825.4
3583 15826.8
3584 15828.2
3585 15829.5
3586 15830.6
3587 15831.7
3588 15832.6
3589 15833.4
3590 15834
3591 15834.4
3592 15834.7
3593 15834.7
3594 15834.5
3595 15834.1
3596 15833.5
3597 15832.7
3598 15831.7
3599 15830.4
3600 15829
3601 15827.4
3602 15825.7
3603 15823.7
3604 15821.7
3605 15819.5
3606 15817.3
3607 15814.9
3608 15812.6
3609 15810.2
3610 15807.8
3611 15805.5
3612 15803.2
3613 15801
3614 15798.9
3615 15797
3616 15795.2
3617 15793.6
3618 15792.1
3619 15790.9
3620 15789.9
3621 15789.1
3622 15788.6
3623 15788.3
3624 15788.2
3625 15788.3
3626 15788.7
3627 15789.3
3628 15790.1
3629 15791.1
3630 15792.3
3631 15793.7
3632 15795.3
3633 15797
3634 15798.9
3635 15800.9
3636 15803.1
3637 15805.4
3638 15807.7
3639 15810.2
3640 15812.8
3641 15815.5
3642 15818.2
3643 15821
3644 15823.8
3645 15826.7
3646 15829.6
3647 15832.5
3648 15835.5
3649 15838.4
3650 15841.3
3651 15844.1
3652 15847
3653 15849.7
3654 15852.4
3655 15855
3656 15857.5
3657 15859.9
3658 15862.2
3659 15864.3
3660 15866.2
3661 15867.9
3662 15869.5
3663 15870.8
3664 15871.9
3665 15872.7
3666 15873.2
3667 15873.5
3668 15873.5
3669 15873.2
3670 15872.7
3671 15871.8
3672 15870.5
3673 15869
3674 15867.2
3675 15865.1
3676 15862.7
3677 15860
3678 15857.1
3679 15853.9
3680 15850.5
3681 15847
3682 15843.3
3683 15839.4
3684 15835.5
3685 15831.5
3686 15827.4
3687 15823.4
3688 15819.4
3689 15815.5
3690 15811.8
3691 15808.1
3692 15804.7
3693 15801.5
3694 15798.5
3695 15795.8
3696 15793.3
3697 15791.2
3698 15789.3
3699 15787.8
3700 15786.6
3701 15785.7
3702 15785.1
3703 15784.8
3704 15784.8
3705 15785.1
3706 15785.6
