# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
9321 470679
9322 470679
9323 470679
9324 470679
9325 470679
9326 470679
9327 470679
9328 470679
9329 470679
9330 470678
9331 470678
9332 470678
9333 470678
9334 470720
9335 470719
9336 470718
9337 470718
9338 470717
9339 470716
9340 470715
9341 470715
9342 470715
9343 470715
9344 470715
9345 470714
9346 470714
9347 470714
9348 470713
9349 470713
9350 470713
9351 470712
9352 470711
9353 470711
9354 470710
9355 470709
9356 470709
9357 470708
9358 470708
9359 470708
9360 470707
9361 470707
9362 470706
9363 470706
9364 470705
9365 470704
9366 470704
9367 470703
9368 470702
9369 470701
9370 470701
9371 470700
9372 470700
9373 470700
9374 470699
9375 470699
9376 470699
9377 470698
9378 470697
9379 470697
9380 470696
9381 470695
9382 470695
9383 470694
9384 470694
9385 470694
9386 470695
9387 470695
9388 470695
9389 470694
9390 470693
9391 470692
9392 470690
9393 470689
9394 470688
9395 470688
9396 470688
9397 470688
9398 470688
9399 470688
9400 470687
9401 470688
9402 470688
9403 470688
9404 470689
9405 470689
9406 470689
9407 470689
9408 470689
9409 470730
9410 470730
9411 470730
9412 470729
9413 470729
9414 470728
9415 470728
9416 470728
9417 470728
9418 470728
9419 470728
9420 470727
9421 470727
9422 470726
9423 470726
9424 470725
9425 470725
9426 470725
9427 470725
9428 470725
9429 470725
9430 470725
9431 470724
9432 470723
9433 470722
9434 470721
9435 470720
9436 470720
9437 470719
9438 470718
9439 470718
9440 470718
9441 470718
9442 470719
9443 470719
9444 470718
9445 470718
9446 470717
9447 470716
9448 470715
9449 470715
9450 470714
9451 470714
9452 470713
9453 470713
9454 470712
9455 470712
9456 470712
9457 470712
9458 470713
9459 470713
9460 470713
9461 470712
9462 470712
9463 470711
9464 470711
9465 470710
9466 470709
9467 470708
9468 470708
9469 470707
9470 470706
9471 470706
9472 470705
9473 470705
9474 470705
9475 470704
9476 470703
9477 470702
9478 470702
9479 470701
9480 470701
9481 470701
9482 470701
9483 470743
9484 470743
9485 470742
9486 470742
9487 470742
9488 470741
9489 470741
9490 470740
9491 470739
9492 470738
9493 470737
9494 470735
9495 470734
9496 470734
9497 470733
9498 470733
9499 470733
9500 470732
9501 470732
9502 470731
9503 470730
9504 470729
9505 470729
9506 470728
9507 470727
9508 470727
9509 470726
9510 470725
9511 470723
9512 470722
9513 470721
9514 470720
9515 470719
9516 470718
9517 470717
9518 470716
9519 470715
9520 470715
9521 470715
9522 470715
9523 470715
9524 470716
9525 470716
9526 470715
9527 470715
9528 470714
9529 470712
9530 470711
9531 470709
9532 470707
9533 470706
9534 470705
9535 470704
9536 470703
9537 470703
9538 470702
9539 470702
9540 470702
9541 470702
9542 470703
9543 470703
9544 470703
9545 470703
9546 470703
9547 470702
9548 470702
9549 470701
9550 470700
9551 470699
9552 470697
9553 470696
9554 470695
9555 470694
9556 470693
9557 470731
9558 470729
9559 470728
9560 470727
9561 470726
9562 470725
9563 470724
9564 470724
9565 470723
9566 470723
9567 470723
9568 470723
9569 470722
9570 470722
9571 470722
9572 470721
9573 470720
9574 470720
9575 470719
9576 470718
9577 470717
9578 470715
9579 470714
9580 470712
9581 470710
9582 470709
9583 470708
9584 470706
9585 470705
9586 470704
9587 470702
9588 470701
9589 470700
9590 470700
9591 470700
9592 470699
9593 470699
9594 470699
9595 470698
9596 470698
9597 470697
9598 470696
9599 470695
9600 470694
9601 470693
9602 470692
9603 470692
9604 470691
9605 470691
9606 470691
9607 470691
9608 470691
9609 470690
9610 470690
9611 470689
9612 470688
9613 470687
9614 470686
9615 470686
9616 470684
9617 470683
9618 470682
9619 470680
9620 470680
9621 470679
9622 470679
9623 470678
9624 470678
9625 470678
9626 470677
9627 470676
9628 470675
9629 470674
9630 470673
9631 470672
9632 470671
9633 470706
9634 470706
9635 470705
9636 470705
9637 470704
9638 470704
9639 470703
9640 470702
9641 470700
9642 470699
9643 470698
9644 470698
9645 470697
9646 470696
9647 470696
9648 470695
9649 470694
9650 470693
9651 470692
9652 470691
9653 470691
9654 470690
9655 470690
9656 470690
9657 470689
9658 470689
9659 470688
9660 470688
9661 470687
9662 470686
9663 470685
9664 470684
9665 470683
9666 470683
9667 470682
9668 470682
9669 470681
9670 470680
9671 470679
9672 470679
9673 470678
9674 470677
9675 470676
9676 470675
9677 470675
9678 470674
9679 470674
9680 470673
9681 470673
9682 470673
9683 470672
9684 470672
9685 470671
9686 470670
9687 470669
9688 470667
9689 470666
9690 470665
9691 470664
9692 470664
9693 470663
9694 470663
9695 470663
9696 470663
9697 470663
9698 470663
9699 470664
9700 470665
9701 470665
9702 470666
9703 470667
9704 470668
9705 470668
9706 470668
9707 470669
9708 470709
9709 470709
9710 470709
9711 470709
9712 470708
9713 470708
9714 470707
9715 470706
9716 470705
9717 470705
9718 470704
9719 470704
9720 470704
9721 470703
9722 470703
9723 470702
9724 470702
9725 470702
9726 470702
9727 470702
9728 470702
9729 470701
9730 470701
9731 470701
9732 470701
9733 470701
9734 470702
9735 470702
9736 470702
9737 470702
9738 470702
9739 470702
9740 470702
9741 470702
9742 470702
9743 470703
9744 470702
9745 470702
9746 470702
9747 470702
9748 470702
9749 470702
9750 470702
9751 470701
9752 470701
9753 470701
9754 470700
9755 470700
9756 470699
9757 470699
9758 470698
9759 470698
9760 470698
9761 470698
9762 470698
9763 470698
9764 470698
9765 470698
9766 470698
9767 470698
9768 470698
9769 470698
9770 470697
9771 470698
9772 470698
9773 470698
9774 470698
9775 470698
9776 470698
9777 470697
9778 470696
9779 470695
9780 470694
9781 470692
9782 470691
9783 470690
9784 470729
9785 470729
9786 470730
9787 470731
9788 470732
9789 470733
9790 470734
9791 470735
9792 470735
9793 470735
9794 470735
9795 470734
9796 470733
9797 470733
9798 470731
9799 470730
9800 470728
9801 470727
9802 470725
9803 470724
9804 470724
9805 470723
9806 470723
9807 470723
9808 470723
9809 470722
9810 470722
9811 470722
9812 470723
9813 470723
9814 470723
9815 470723
9816 470724
9817 470724
9818 470724
9819 470724
9820 470724
9821 470724
9822 470724
9823 470724
9824 470724
9825 470724
9826 470724
9827 470723
9828 470723
9829 470722
9830 470722
9831 470721
9832 470719
9833 470718
9834 470717
9835 470716
9836 470716
9837 470716
9838 470716
9839 470716
9840 470716
9841 470716
9842 470716
9843 470717
9844 470717
9845 470718
9846 470718
9847 470718
9848 470718
9849 470717
9850 470716
9851 470714
9852 470714
9853 470713
9854 470712
9855 470712
9856 470711
9857 470711
9858 470753
9859 470752
9860 470752
9861 470752
9862 470752
9863 470751
9864 470750
9865 470748
9866 470747
9867 470746
9868 470745
9869 470744
9870 470743
9871 470743
9872 470742
9873 470742
9874 470742
9875 470741
9876 470741
9877 470741
9878 470740
9879 470740
9880 470739
9881 470738
9882 470738
9883 470737
9884 470736
9885 470735
9886 470733
9887 470732
9888 470730
9889 470728
9890 470726
9891 470725
9892 470723
9893 470722
9894 470722
9895 470722
9896 470722
9897 470723
9898 470723
9899 470723
9900 470724
9901 470724
9902 470725
9903 470725
9904 470725
9905 470725
9906 470724
9907 470723
9908 470722
9909 470722
9910 470721
9911 470721
9912 470721
9913 470720
9914 470720
9915 470720
9916 470719
9917 470719
9918 470719
9919 470719
9920 470719
9921 470719
9922 470719
9923 470719
9924 470718
9925 470718
9926 470717
9927 470717
9928 470716
9929 470717
9930 470717
9931 470760
9932 470760
9933 470759
9934 470758
9935 470757
9936 470755
9937 470753
9938 470752
9939 470750
9940 470749
9941 470748
9942 470747
9943 470746
9944 470745
9945 470745
9946 470745
9947 470744
9948 470744
9949 470743
9950 470742
9951 470741
9952 470740
9953 470738
9954 470737
9955 470736
9956 470735
9957 470734
9958 470733
9959 470733
9960 470732
9961 470732
9962 470732
9963 470732
9964 470732
9965 470733
9966 470733
9967 470733
9968 470733
9969 470733
9970 470733
9971 470732
9972 470731
9973 470729
9974 470727
9975 470725
9976 470723
9977 470721
9978 470720
9979 470719
9980 470718
9981 470717
9982 470717
9983 470717
9984 470717
9985 470718
9986 470718
9987 470719
9988 470719
9989 470719
9990 470718
9991 470718
9992 470717
9993 470717
9994 470716
9995 470716
9996 470714
9997 470713
9998 470711
9999 470710
10000 470743
10001 470742
10002 470741
10003 470740
10004 470739
10005 470739
10006 470738
10007 470738
10008 470738
10009 470738
10010 470738
10011 470738
10012 470738
10013 470738
10014 470737
10015 470736
10016 470735
10017 470734
10018 470734
10019 470733
10020 470733
10021 470732
10022 470731
10023 470731
10024 470730
10025 470729
10026 470728
10027 470728
10028 470727
10029 470727
10030 470727
10031 470726
10032 470726
10033 470725
10034 470725
10035 470724
10036 470723
10037 470722
10038 470721
10039 470721
10040 470720
10041 470719
10042 470718
10043 470716
10044 470715
10045 470713
10046 470713
10047 470713
10048 470713
10049 470714
10050 470715
10051 470716
10052 470716
10053 470717
10054 470718
10055 470719
10056 470720
10057 470720
10058 470720
10059 470719
10060 470718
10061 470718
10062 470718
10063 470718
10064 470719
10065 470719
10066 470754
10067 470754
10068 470753
10069 470752
10070 470751
10071 470749
10072 470748
10073 470747
10074 470746
10075 470745
10076 470745
10077 470744
10078 470744
10079 470743
10080 470742
10081 470741
10082 470741
10083 470740
10084 470740
10085 470740
10086 470740
10087 470741
10088 470741
10089 470740
10090 470740
10091 470739
10092 470738
10093 470737
10094 470736
10095 470736
10096 470736
10097 470736
10098 470736
10099 470737
10100 470737
10101 470738
10102 470739
10103 470740
10104 470740
10105 470740
10106 470740
10107 470740
10108 470740
10109 470739
10110 470739
10111 470739
10112 470739
10113 470738
10114 470738
10115 470737
10116 470736
10117 470735
10118 470735
10119 470734
10120 470733
10121 470732
10122 470732
10123 470732
10124 470732
10125 470732
10126 470732
10127 470732
10128 470731
10129 470731
10130 470730
10131 470730
10132 470730
10133 470731
10134 470731
10135 470731
10136 470783
10137 470782
10138 470781
10139 470780
10140 470779
10141 470778
10142 470777
10143 470777
10144 470776
10145 470775
10146 470774
10147 470773
10148 470772
10149 470772
10150 470771
10151 470771
10152 470770
10153 470770
10154 470769
10155 470769
10156 470768
10157 470767
10158 470766
10159 470766
10160 470765
10161 470765
10162 470764
10163 470764
10164 470763
10165 470763
10166 470762
10167 470761
10168 470759
10169 470758
10170 470757
10171 470755
10172 470754
10173 470752
10174 470751
10175 470750
10176 470748
10177 470747
10178 470745
10179 470744
10180 470742
10181 470740
10182 470762
10183 470759
10184 470757
10185 470755
10186 470754
10187 470753
10188 470752
10189 470751
10190 470751
10191 470751
10192 470750
10193 470750
10194 470749
10195 470748
10196 470747
10197 470746
10198 470744
10199 470743
10200 470742
10201 470741
10202 470739
10203 470738
10204 470735
10205 470733
10206 470730
10207 470728
10208 470727
10209 470725
10210 470724
10211 470724
10212 470723
10213 470722
10214 470721
10215 470719
10216 470717
10217 470715
10218 470713
10219 470711
10220 470709
10221 470707
10222 470704
10223 470702
10224 470699
10225 470696
10226 470693
10227 470690
10228 470688
10229 470686
10230 470685
10231 470684
10232 470684
10233 470683
10234 470683
10235 470684
10236 470685
10237 470686
10238 470687
10239 470688
10240 470689
10241 470690
10242 470690
10243 470689
10244 470687
10245 470685
10246 470683
10247 470680
10248 470714
10249 470711
10250 470708
10251 470705
10252 470702
10253 470699
10254 470697
10255 470695
10256 470694
10257 470693
10258 470693
10259 470694
10260 470695
10261 470695
10262 470696
10263 470696
10264 470696
10265 470695
10266 470694
10267 470694
10268 470693
10269 470692
10270 470691
10271 470691
10272 470690
10273 470689
10274 470688
10275 470686
10276 470684
10277 470682
10278 470680
10279 470678
10280 470676
10281 470673
10282 470671
10283 470669
10284 470667
10285 470666
10286 470665
10287 470664
10288 470662
10289 470660
10290 470657
10291 470653
10292 470650
10293 470647
10294 470644
10295 470642
10296 470640
10297 470639
10298 470637
10299 470636
10300 470663
10301 470662
10302 470660
10303 470657
10304 470654
10305 470651
10306 470648
10307 470645
10308 470643
10309 470641
10310 470639
10311 470637
10312 470636
10313 470634
10314 470633
10315 470632
10316 470631
10317 470630
10318 470628
10319 470626
10320 470623
10321 470620
10322 470618
10323 470617
10324 470616
10325 470613
10326 470610
10327 470606
10328 470603
10329 470600
10330 470597
10331 470595
10332 470594
10333 470592
10334 470591
10335 470589
10336 470587
10337 470586
10338 470587
10339 470587
10340 470588
10341 470587
10342 470585
10343 470583
10344 470580
10345 470578
10346 470576
10347 470575
10348 470574
10349 470571
10350 470568
10351 470564
10352 470559
10353 470555
10354 470551
10355 470581
10356 470576
10357 470572
10358 470568
10359 470565
10360 470562
10361 470560
10362 470558
10363 470556
10364 470553
10365 470549
10366 470546
10367 470542
10368 470540
10369 470538
10370 470536
10371 470533
10372 470530
10373 470527
10374 470524
10375 470521
10376 470519
10377 470518
10378 470516
10379 470514
10380 470511
10381 470508
10382 470504
10383 470501
10384 470498
10385 470495
10386 470492
10387 470490
10388 470489
10389 470488
10390 470487
10391 470486
10392 470485
10393 470483
10394 470479
10395 470475
10396 470471
10397 470467
10398 470462
10399 470458
10400 470454
10401 470451
10402 470449
10403 470447
10404 470446
10405 470445
10406 470445
10407 470443
10408 470441
10409 470438
10410 470470
10411 470466
10412 470461
10413 470456
10414 470452
10415 470448
10416 470444
10417 470439
10418 470434
10419 470429
10420 470424
10421 470418
10422 470414
10423 470410
10424 470407
10425 470405
10426 470402
10427 470399
10428 470394
10429 470390
10430 470384
10431 470378
10432 470372
10433 470366
10434 470361
10435 470356
10436 470351
10437 470346
10438 470341
10439 470337
10440 470332
10441 470328
10442 470323
10443 470318
10444 470313
10445 470308
10446 470303
10447 470298
10448 470293
10449 470287
10450 470282
10451 470307
10452 470303
10453 470299
10454 470294
10455 470289
10456 470284
10457 470280
10458 470278
10459 470276
10460 470274
10461 470271
10462 470266
10463 470260
10464 470253
10465 470247
10466 470240
10467 470234
10468 470229
10469 470225
10470 470221
10471 470218
10472 470215
10473 470212
10474 470210
10475 470208
10476 470205
10477 470200
10478 470195
10479 470188
10480 470182
10481 470175
10482 470169
10483 470163
10484 470156
10485 470150
10486 470143
10487 470136
10488 470130
10489 470123
10490 470116
10491 470110
10492 470103
10493 470097
10494 470092
10495 470087
10496 470082
10497 470077
10498 470071
10499 470065
10500 470058
10501 470051
10502 470044
10503 470055
10504 470048
10505 470041
10506 470034
10507 470028
10508 470023
10509 470018
10510 470013
10511 470009
10512 470006
10513 470002
10514 469999
10515 469995
10516 469991
10517 469986
10518 469981
10519 469974
10520 469966
10521 469957
10522 469948
10523 469940
10524 469932
10525 469923
10526 469915
10527 469907
10528 469900
10529 469893
10530 469887
10531 469882
10532 469878
10533 469874
10534 469869
10535 469863
10536 469856
10537 469848
10538 469840
10539 469833
10540 469826
10541 469818
10542 469811
10543 469804
10544 469798
10545 469792
10546 469787
10547 469781
10548 469774
10549 469767
10550 469761
10551 469754
10552 469747
10553 469740
10554 469732
10555 469726
10556 469719
10557 469712
10558 469703
10559 469727
10560 469719
10561 469712
10562 469706
10563 469700
10564 469693
10565 469684
10566 469676
10567 469669
10568 469660
10569 469650
10570 469638
10571 469627
10572 469618
10573 469610
10574 469602
10575 469595
10576 469588
10577 469581
10578 469572
10579 469562
10580 469550
10581 469540
10582 469531
10583 469522
10584 469515
10585 469510
10586 469505
10587 469501
10588 469494
10589 469486
10590 469479
10591 469471
10592 469462
10593 469453
10594 469444
10595 469435
10596 469427
10597 469418
10598 469408
10599 469398
10600 469386
10601 469374
10602 469364
10603 469354
10604 469344
10605 469335
10606 469326
10607 469318
10608 469309
10609 469300
10610 469293
10611 469285
10612 469276
10613 469266
10614 469256
10615 469245
10616 469260
10617 469251
10618 469242
10619 469235
10620 469229
10621 469222
10622 469216
10623 469208
10624 469199
10625 469188
10626 469177
10627 469166
10628 469154
10629 469143
10630 469132
10631 469122
10632 469113
10633 469102
10634 469090
10635 469077
10636 469062
10637 469049
10638 469036
10639 469024
10640 469013
10641 469004
10642 468994
10643 468984
10644 468975
10645 468967
10646 468959
10647 468949
10648 468939
10649 468928
10650 468917
10651 468907
10652 468899
10653 468892
10654 468886
10655 468879
10656 468872
10657 468863
10658 468853
10659 468844
10660 468834
10661 468823
10662 468811
10663 468799
10664 468789
10665 468780
10666 468771
10667 468760
10668 468748
10669 468733
10670 468717
10671 468701
10672 468719
10673 468704
10674 468691
10675 468679
10676 468668
10677 468658
10678 468648
10679 468638
10680 468629
10681 468620
10682 468611
10683 468600
10684 468589
10685 468576
10686 468563
10687 468550
10688 468537
10689 468524
10690 468511
10691 468500
10692 468490
10693 468481
10694 468471
10695 468460
10696 468450
10697 468439
10698 468430
10699 468420
10700 468408
10701 468395
10702 468382
10703 468370
10704 468359
10705 468348
10706 468339
10707 468331
10708 468323
10709 468315
10710 468308
10711 468300
10712 468290
10713 468279
10714 468268
10715 468256
10716 468245
10717 468235
10718 468224
10719 468212
10720 468199
10721 468184
10722 468169
10723 468154
10724 468138
10725 468122
10726 468108
10727 468095
10728 468085
10729 468075
10730 468065
10731 468055
10732 468044
10733 468033
10734 468056
10735 468044
10736 468032
10737 468019
10738 468006
10739 467992
10740 467979
10741 467968
10742 467958
10743 467950
10744 467940
10745 467929
10746 467916
10747 467903
10748 467891
10749 467880
10750 467870
10751 467859
10752 467849
10753 467837
10754 467824
10755 467812
10756 467801
10757 467790
10758 467778
10759 467766
10760 467753
10761 467740
10762 467726
10763 467712
10764 467698
10765 467685
10766 467674
10767 467665
10768 467657
10769 467649
10770 467643
10771 467636
10772 467626
10773 467614
10774 467602
10775 467589
10776 467575
10777 467560
10778 467544
10779 467528
10780 467528
10781 467514
10782 467500
10783 467486
10784 467472
10785 467458
10786 467444
10787 467429
10788 467416
10789 467404
10790 467393
10791 467384
10792 467376
10793 467369
10794 467361
10795 467352
10796 467341
10797 467329
10798 467316
10799 467303
10800 467290
10801 467278
10802 467266
10803 467255
10804 467243
10805 467232
10806 467219
10807 467206
10808 467192
10809 467178
10810 467164
10811 467149
10812 467134
10813 467121
10814 467108
10815 467096
10816 467083
10817 467068
10818 467052
10819 467034
10820 467015
10821 466998
10822 466981
10823 466968
10824 466956
10825 466945
10826 466934
10827 466923
10828 466911
10829 466898
10830 466884
10831 466869
10832 466853
10833 466837
10834 466822
10835 466807
10836 466794
10837 466781
10838 466770
10839 466794
10840 466785
10841 466776
10842 466765
10843 466751
10844 466737
10845 466724
10846 466714
10847 466704
10848 466693
10849 466681
10850 466668
10851 466654
10852 466638
10853 466622
10854 466607
10855 466592
10856 466579
10857 466567
10858 466556
10859 466544
10860 466531
10861 466517
10862 466502
10863 466488
10864 466474
10865 466462
10866 466452
10867 466442
10868 466431
10869 466420
10870 466409
10871 466398
10872 466389
10873 466379
10874 466368
10875 466357
10876 466345
10877 466332
10878 466320
10879 466307
10880 466295
10881 466281
10882 466266
10883 466248
10884 466230
10885 466212
10886 466196
10887 466180
10888 466166
10889 466153
10890 466139
10891 466124
10892 466111
10893 466099
10894 466090
10895 466116
10896 466109
10897 466101
10898 466092
10899 466082
10900 466072
10901 466060
10902 466047
10903 466033
10904 466018
10905 466005
10906 465992
10907 465979
10908 465967
10909 465954
10910 465941
10911 465927
10912 465915
10913 465904
10914 465894
10915 465885
10916 465876
10917 465866
10918 465856
10919 465846
10920 465836
10921 465825
10922 465812
10923 465799
10924 465783
10925 465767
10926 465752
10927 465738
10928 465726
10929 465714
10930 465703
10931 465693
10932 465681
10933 465669
10934 465655
10935 465639
10936 465621
10937 465602
10938 465584
10939 465568
10940 465553
10941 465539
10942 465526
10943 465511
10944 465496
10945 465481
10946 465465
10947 465450
10948 465471
10949 465461
10950 465452
10951 465443
10952 465433
10953 465422
10954 465410
10955 465396
10956 465382
10957 465367
10958 465353
10959 465338
10960 465325
10961 465315
10962 465305
10963 465295
10964 465285
10965 465274
10966 465262
10967 465249
10968 465235
10969 465221
10970 465208
10971 465195
10972 465183
10973 465170
10974 465157
10975 465144
10976 465132
10977 465119
10978 465105
10979 465093
10980 465081
10981 465071
10982 465062
10983 465054
10984 465047
10985 465042
10986 465036
10987 465028
10988 465019
10989 465008
10990 464996
10991 464984
10992 464971
10993 464957
10994 464942
10995 464926
10996 464936
10997 464921
10998 464906
10999 464892
11000 464879
11001 464867
11002 464857
11003 464847
11004 464836
11005 464823
11006 464809
11007 464794
11008 464779
11009 464764
11010 464750
11011 464738
11012 464727
11013 464717
11014 464708
11015 464699
11016 464687
11017 464674
11018 464659
11019 464645
11020 464631
11021 464618
11022 464607
11023 464596
11024 464586
11025 464574
11026 464558
11027 464540
11028 464521
11029 464502
11030 464485
11031 464473
11032 464465
11033 464460
11034 464454
11035 464447
11036 464437
11037 464424
11038 464410
11039 464393
11040 464376
11041 464359
11042 464343
11043 464327
11044 464314
11045 464303
11046 464294
11047 464286
11048 464278
11049 464270
11050 464261
11051 464252
11052 464243
11053 464262
11054 464250
11055 464235
11056 464219
11057 464204
11058 464190
11059 464178
11060 464166
11061 464153
11062 464139
11063 464125
11064 464109
11065 464094
11066 464079
11067 464065
11068 464052
11069 464037
11070 464020
11071 464004
11072 463988
11073 463974
11074 463960
11075 463945
11076 463931
11077 463916
11078 463902
11079 463889
11080 463878
11081 463867
11082 463856
11083 463844
11084 463833
11085 463820
11086 463807
11087 463793
11088 463779
11089 463766
11090 463751
11091 463736
11092 463720
11093 463703
11094 463687
11095 463671
11096 463654
11097 463638
11098 463620
11099 463603
11100 463587
11101 463571
11102 463556
11103 463541
11104 463528
11105 463515
11106 463503
11107 463492
11108 463483
11109 463473
11110 463464
11111 463454
11112 463444
11113 463433
11114 463460
11115 463451
11116 463441
11117 463430
11118 463417
11119 463403
11120 463386
11121 463369
11122 463351
11123 463332
11124 463312
11125 463291
11126 463271
11127 463253
11128 463237
11129 463221
11130 463204
11131 463187
11132 463170
11133 463155
11134 463142
11135 463131
11136 463122
11137 463112
11138 463102
11139 463090
11140 463076
11141 463062
11142 463048
11143 463034
11144 463019
11145 463003
11146 462985
11147 462967
11148 462949
11149 462933
11150 462916
11151 462902
11152 462889
11153 462879
11154 462871
11155 462863
11156 462854
11157 462842
11158 462826
11159 462809
11160 462793
11161 462778
11162 462765
11163 462753
11164 462741
11165 462727
11166 462712
11167 462697
11168 462681
11169 462667
11170 462654
11171 462641
11172 462626
11173 462609
11174 462618
11175 462598
11176 462579
11177 462564
11178 462552
11179 462542
11180 462531
11181 462517
11182 462501
11183 462483
11184 462465
11185 462448
11186 462431
11187 462415
11188 462400
11189 462386
11190 462374
11191 462362
11192 462349
11193 462335
11194 462318
11195 462301
11196 462283
11197 462268
11198 462256
11199 462245
11200 462232
11201 462216
11202 462196
11203 462174
11204 462152
11205 462132
11206 462115
11207 462099
11208 462085
11209 462072
11210 462059
11211 462046
11212 462032
11213 462018
11214 462003
11215 461989
11216 461973
11217 461957
11218 461940
11219 461922
11220 461905
11221 461888
11222 461871
11223 461853
11224 461835
11225 461815
11226 461796
11227 461777
11228 461759
11229 461741
11230 461723
11231 461705
11232 461690
11233 461676
11234 461663
11235 461650
11236 461635
11237 461621
11238 461607
11239 461627
11240 461613
11241 461600
11242 461586
11243 461570
11244 461552
11245 461532
11246 461511
11247 461489
11248 461468
11249 461448
11250 461429
11251 461411
11252 461394
11253 461378
11254 461360
11255 461340
11256 461317
11257 461294
11258 461274
11259 461257
11260 461245
11261 461234
11262 461223
11263 461210
11264 461196
11265 461181
11266 461165
11267 461149
11268 461132
11269 461116
11270 461098
11271 461080
11272 461060
11273 461039
11274 461018
11275 460995
11276 460971
11277 460947
11278 460921
11279 460895
11280 460869
11281 460843
11282 460817
11283 460793
11284 460771
11285 460750
11286 460731
11287 460713
11288 460698
11289 460684
11290 460671
11291 460659
11292 460645
11293 460629
11294 460612
11295 460592
11296 460571
11297 460549
11298 460528
11299 460531
11300 460513
11301 460496
11302 460481
11303 460466
11304 460450
11305 460432
11306 460414
11307 460397
11308 460383
11309 460370
11310 460358
11311 460345
11312 460331
11313 460313
11314 460294
11315 460275
11316 460257
11317 460243
11318 460230
11319 460216
11320 460201
11321 460184
11322 460164
11323 460143
11324 460123
11325 460104
11326 460085
11327 460065
11328 460045
11329 460024
11330 460002
11331 459981
11332 459959
11333 459938
11334 459918
11335 459897
11336 459878
11337 459859
11338 459841
11339 459822
11340 459802
11341 459782
11342 459761
11343 459743
11344 459725
11345 459709
11346 459693
11347 459677
11348 459659
11349 459639
11350 459620
11351 459600
11352 459580
11353 459559
11354 459538
11355 459514
11356 459488
11357 459462
11358 459435
11359 459411
11360 459424
11361 459403
11362 459382
11363 459362
11364 459342
11365 459322
11366 459303
11367 459286
11368 459271
11369 459258
11370 459244
11371 459228
11372 459209
11373 459188
11374 459167
11375 459146
11376 459124
11377 459102
11378 459079
11379 459055
11380 459032
11381 459008
11382 458985
11383 458962
11384 458939
11385 458917
11386 458896
11387 458876
11388 458857
11389 458840
11390 458825
11391 458810
11392 458796
11393 458781
11394 458764
11395 458748
11396 458732
11397 458718
11398 458705
11399 458691
11400 458676
11401 458659
11402 458638
11403 458614
11404 458589
11405 458564
11406 458542
11407 458523
11408 458505
11409 458510
11410 458491
11411 458469
11412 458444
11413 458419
11414 458395
11415 458372
11416 458352
11417 458332
11418 458313
11419 458293
11420 458272
11421 458252
11422 458232
11423 458212
11424 458193
11425 458174
11426 458158
11427 458142
11428 458127
11429 458110
11430 458091
11431 458070
11432 458048
11433 458026
11434 458005
11435 457988
11436 457974
11437 457960
11438 457944
11439 457925
11440 457902
11441 457878
11442 457855
11443 457832
11444 457809
11445 457787
11446 457762
11447 457735
11448 457706
11449 457677
11450 457652
11451 457631
11452 457615
11453 457601
11454 457587
11455 457572
11456 457555
11457 457537
11458 457519
11459 457499
11460 457479
11461 457457
11462 457436
11463 457416
11464 457398
11465 457379
11466 457360
11467 457339
11468 457316
11469 457325
11470 457305
11471 457287
11472 457270
11473 457254
11474 457234
11475 457211
11476 457184
11477 457156
11478 457128
11479 457102
11480 457078
11481 457055
11482 457033
11483 457010
11484 456986
11485 456961
11486 456937
11487 456914
11488 456891
11489 456866
11490 456838
11491 456811
11492 456783
11493 456757
11494 456733
11495 456709
11496 456687
11497 456665
11498 456643
11499 456622
11500 456600
11501 456577
11502 456553
11503 456529
11504 456505
11505 456483
11506 456461
11507 456439
11508 456417
11509 456396
11510 456375
11511 456355
11512 456335
11513 456315
11514 456294
11515 456273
11516 456252
11517 456231
11518 456211
11519 456191
11520 456172
11521 456152
11522 456131
11523 456108
11524 456082
11525 456053
11526 456021
11527 456014
11528 455979
11529 455946
11530 455915
11531 455886
11532 455859
11533 455834
11534 455813
11535 455795
11536 455782
11537 455772
11538 455762
11539 455752
11540 455738
11541 455722
11542 455704
11543 455684
11544 455662
11545 455638
11546 455614
11547 455589
11548 455565
11549 455540
11550 455516
11551 455493
11552 455469
11553 455446
11554 455426
11555 455408
11556 455392
11557 455378
11558 455364
11559 455349
11560 455331
11561 455312
11562 455289
11563 455266
11564 455242
11565 455220
11566 455200
11567 455182
11568 455164
11569 455145
11570 455124
11571 455103
11572 455080
11573 455055
11574 455028
11575 455001
11576 454975
11577 454950
11578 454925
11579 454900
11580 454901
11581 454872
11582 454842
11583 454813
11584 454783
11585 454755
11586 454730
11587 454706
11588 454685
11589 454664
11590 454643
11591 454623
11592 454603
11593 454585
11594 454569
11595 454551
11596 454532
11597 454508
11598 454482
11599 454455
11600 454428
11601 454401
11602 454374
11603 454349
11604 454323
11605 454299
11606 454274
11607 454251
11608 454227
11609 454203
11610 454182
11611 454162
11612 454145
11613 454128
11614 454111
11615 454094
11616 454077
11617 454060
11618 454042
11619 454021
11620 453998
11621 453973
11622 453948
11623 453924
11624 453902
11625 453883
11626 453868
11627 453854
11628 453840
11629 453825
11630 453808
11631 453788
11632 453766
11633 453743
11634 453719
11635 453695
11636 453672
11637 453647
11638 453622
11639 453596
11640 453570
11641 453545
11642 453519
11643 453495
11644 453471
11645 453448
11646 453426
11647 453443
11648 453421
