# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
9777 412726
9778 412724
9779 412726
9780 412729
9781 412732
9782 412731
9783 412725
9784 412715
9785 412704
9786 412697
9787 412694
9788 412695
9789 412697
9790 412697
9791 412694
9792 412690
9793 412684
9794 412679
9795 412676
9796 412674
9797 412670
9798 412662
9799 412650
9800 412636
9801 412623
9802 412613
9803 412608
9804 412609
9805 412615
9806 412623
9807 412629
9808 412630
9809 412627
9810 412623
9811 412619
9812 412620
9813 412624
9814 412629
9815 412632
9816 412631
9817 412626
9818 412620
9819 412613
9820 412605
9821 412598
9822 412594
9823 412594
9824 412596
9825 412597
9826 412594
9827 412587
9828 412575
9829 412562
9830 412551
9831 412544
9832 412541
9833 412542
9834 412545
9835 412552
9836 412560
9837 412568
9838 412573
9839 412572
9840 412569
9841 412564
9842 412562
9843 412564
9844 412569
9845 412574
9846 412574
9847 412569
9848 412559
9849 412549
9850 412542
9851 412538
9852 412535
9853 412533
9854 412531
9855 412530
9856 412528
9857 412525
9858 412519
9859 412512
9860 412505
9861 412498
9862 412494
9863 412492
9864 412489
9865 412482
9866 412469
9867 412454
9868 412440
9869 412431
9870 412428
9871 412430
9872 412434
9873 412438
9874 412443
9875 412447
9876 412451
9877 412454
9878 412453
9879 412447
9880 412437
9881 412427
9882 412417
9883 412412
9884 412411
9885 412415
9886 412421
9887 412428
9888 412432
9889 412432
9890 412429
9891 412426
9892 412425
9893 412426
9894 412429
9895 412432
9896 412430
9897 412424
9898 412414
9899 412404
9900 412397
9901 412395
9902 412397
9903 412400
9904 412402
9905 412402
9906 412398
9907 412389
9908 412378
9909 412369
9910 412365
9911 412367
9912 412374
9913 412382
9914 412390
9915 412393
9916 412391
9917 412384
9918 412371
9919 412355
9920 412338
9921 412323
9922 412311
9923 412305
9924 412304
9925 412308
9926 412316
9927 412324
9928 412330
9929 412334
9930 412337
9931 412338
9932 412336
9933 412333
9934 412328
9935 412322
9936 412314
9937 412307
9938 412301
9939 412296
9940 412293
9941 412291
9942 412289
9943 412285
9944 412280
9945 412274
9946 412266
9947 412258
9948 412252
9949 412250
9950 412251
9951 412252
9952 412252
9953 412248
9954 412239
9955 412227
9956 412214
9957 412200
9958 412189
9959 412181
9960 412176
9961 412171
9962 412166
9963 412159
9964 412149
9965 412138
9966 412127
9967 412117
9968 412107
9969 412098
9970 412088
9971 412079
9972 412068
9973 412056
9974 412043
9975 412031
9976 412021
9977 412012
9978 412002
9979 411990
9980 411976
9981 411960
9982 411943
9983 411926
9984 411910
9985 411896
9986 411884
9987 411874
9988 411866
9989 411857
9990 411846
9991 411833
9992 411816
9993 411799
9994 411785
9995 411775
9996 411770
9997 411768
9998 411763
9999 411754
10000 411739
10001 411723
10002 411707
10003 411695
10004 411691
10005 411693
10006 411696
10007 411696
10008 411689
10009 411677
10010 411661
10011 411643
10012 411627
10013 411615
10014 411607
10015 411600
10016 411593
10017 411587
10018 411583
10019 411578
10020 411573
10021 411566
10022 411558
10023 411551
10024 411545
10025 411541
10026 411536
10027 411527
10028 411513
10029 411494
10030 411474
10031 411455
10032 411439
10033 411423
10034 411408
10035 411393
10036 411380
10037 411368
10038 411358
10039 411349
10040 411338
10041 411326
10042 411314
10043 411304
10044 411295
10045 411285
10046 411273
10047 411259
10048 411241
10049 411220
10050 411196
10051 411172
10052 411151
10053 411135
10054 411122
10055 411113
10056 411106
10057 411099
10058 411091
10059 411081
10060 411070
10061 411056
10062 411040
10063 411022
10064 411000
10065 410975
10066 410949
10067 410925
10068 410907
10069 410895
10070 410887
10071 410877
10072 410861
10073 410839
10074 410813
10075 410788
10076 410768
10077 410755
10078 410748
10079 410743
10080 410738
10081 410730
10082 410717
10083 410703
10084 410688
10085 410673
10086 410657
10087 410640
10088 410620
10089 410600
10090 410581
10091 410562
10092 410543
10093 410524
10094 410503
10095 410482
10096 410460
10097 410439
10098 410420
10099 410403
10100 410387
10101 410371
10102 410355
10103 410337
10104 410317
10105 410294
10106 410270
10107 410247
10108 410224
10109 410202
10110 410181
10111 410158
10112 410133
10113 410106
10114 410079
10115 410054
10116 410033
10117 410015
10118 409997
10119 409975
10120 409949
10121 409919
10122 409889
10123 409860
10124 409832
10125 409805
10126 409779
10127 409754
10128 409732
10129 409712
10130 409693
10131 409673
10132 409652
10133 409633
10134 409616
10135 409604
10136 409594
10137 409583
10138 409565
10139 409540
10140 409509
10141 409475
10142 409441
10143 409407
10144 409372
10145 409336
10146 409299
10147 409265
10148 409233
10149 409205
10150 409177
10151 409147
10152 409112
10153 409074
10154 409037
10155 409001
10156 408966
10157 408932
10158 408901
10159 408870
10160 408840
10161 408809
10162 408775
10163 408739
10164 408701
10165 408661
10166 408620
10167 408578
10168 408537
10169 408498
10170 408460
10171 408423
10172 408383
10173 408342
10174 408299
10175 408257
10176 408218
10177 408182
10178 408148
10179 408113
10180 408076
10181 408037
10182 407995
10183 407952
10184 407913
10185 407879
10186 407849
10187 407822
10188 407793
10189 407760
10190 407722
10191 407682
10192 407644
10193 407608
10194 407573
10195 407535
10196 407495
10197 407451
10198 407407
10199 407366
10200 407328
10201 407290
10202 407250
10203 407206
10204 407159
10205 407112
10206 407065
10207 407023
10208 406985
10209 406952
10210 406921
10211 406887
10212 406849
10213 406810
10214 406772
10215 406738
10216 406708
10217 406680
10218 406652
10219 406623
10220 406592
10221 406560
10222 406529
10223 406496
10224 406461
10225 406424
10226 406386
10227 406349
10228 406315
10229 406283
10230 406253
10231 406223
10232 406194
10233 406164
10234 406135
10235 406106
10236 406079
10237 406053
10238 406028
10239 406002
10240 405973
10241 405942
10242 405911
10243 405882
10244 405856
10245 405830
10246 405803
10247 405776
10248 405748
10249 405720
10250 405690
10251 405660
10252 405628
10253 405593
10254 405557
10255 405518
10256 405477
10257 405435
10258 405395
10259 405358
10260 405325
10261 405294
10262 405261
10263 405224
10264 405184
10265 405142
10266 405099
10267 405058
10268 405017
10269 404975
10270 404930
10271 404882
10272 404829
10273 404774
10274 404716
10275 404659
10276 404607
10277 404561
10278 404524
10279 404494
10280 404465
10281 404434
10282 404395
10283 404350
10284 404301
10285 404251
10286 404201
10287 404152
10288 404103
10289 404054
10290 404005
10291 403955
10292 403904
10293 403852
10294 403800
10295 403746
10296 403694
10297 403643
10298 403593
10299 403542
10300 403491
10301 403439
10302 403387
10303 403335
10304 403285
10305 403235
10306 403186
10307 403137
10308 403089
10309 403043
10310 402999
10311 402957
10312 402913
10313 402864
10314 402811
10315 402752
10316 402694
10317 402637
10318 402585
10319 402534
10320 402484
10321 402431
10322 402377
10323 402323
10324 402269
10325 402216
10326 402164
10327 402114
10328 402065
10329 402016
10330 401966
10331 401916
10332 401864
10333 401811
10334 401758
10335 401707
10336 401659
10337 401615
10338 401573
10339 401532
10340 401490
10341 401447
10342 401403
10343 401359
10344 401315
10345 401271
10346 401226
10347 401179
10348 401132
10349 401086
10350 401041
10351 400994
10352 400944
10353 400890
10354 400838
10355 400789
10356 400745
10357 400707
10358 400669
10359 400630
10360 400588
10361 400546
10362 400508
10363 400473
10364 400439
10365 400405
10366 400370
10367 400333
10368 400296
10369 400261
10370 400228
10371 400197
10372 400168
10373 400143
10374 400119
10375 400095
10376 400069
10377 400038
10378 400005
10379 399969
10380 399931
10381 399893
10382 399855
10383 399818
10384 399782
10385 399746
10386 399710
10387 399673
10388 399638
10389 399606
10390 399579
10391 399554
10392 399530
10393 399506
10394 399483
10395 399461
10396 399439
10397 399418
10398 399394
10399 399366
10400 399331
10401 399294
10402 399259
10403 399228
10404 399202
10405 399178
10406 399154
10407 399126
10408 399093
10409 399056
10410 399017
10411 398979
10412 398944
10413 398912
10414 398881
10415 398854
10416 398829
10417 398807
10418 398784
10419 398760
10420 398732
10421 398702
10422 398670
10423 398637
10424 398603
10425 398568
10426 398531
10427 398496
10428 398465
10429 398439
10430 398416
10431 398394
10432 398369
10433 398337
10434 398300
10435 398258
10436 398216
10437 398177
10438 398141
10439 398109
10440 398076
10441 398042
10442 398005
10443 397965
10444 397924
10445 397882
10446 397841
10447 397798
10448 397755
10449 397710
10450 397663
10451 397615
10452 397569
10453 397524
10454 397480
10455 397437
10456 397394
10457 397351
10458 397307
10459 397263
10460 397219
10461 397176
10462 397134
10463 397091
10464 397048
10465 397002
10466 396955
10467 396906
10468 396855
10469 396803
10470 396752
10471 396703
10472 396654
10473 396605
10474 396557
10475 396510
10476 396462
10477 396413
10478 396361
10479 396306
10480 396248
10481 396190
10482 396132
10483 396077
10484 396023
10485 395970
10486 395916
10487 395860
10488 395803
10489 395746
10490 395690
10491 395637
10492 395588
10493 395542
10494 395498
10495 395453
10496 395405
10497 395355
10498 395303
10499 395249
10500 395196
10501 395142
10502 395088
10503 395031
10504 394972
10505 394909
10506 394847
10507 394787
10508 394733
10509 394684
10510 394639
10511 394595
10512 394549
10513 394501
10514 394450
10515 394398
10516 394348
10517 394302
10518 394258
10519 394216
10520 394174
10521 394131
10522 394085
10523 394038
10524 393991
10525 393945
10526 393900
10527 393857
10528 393816
10529 393776
10530 393738
10531 393699
10532 393660
10533 393622
10534 393588
10535 393557
10536 393527
10537 393494
10538 393458
10539 393418
10540 393375
10541 393332
10542 393289
10543 393242
10544 393192
10545 393140
10546 393090
10547 393045
10548 393007
10549 392978
10550 392953
10551 392930
10552 392904
10553 392874
10554 392839
10555 392803
10556 392770
10557 392741
10558 392714
10559 392688
10560 392660
10561 392630
10562 392601
10563 392573
10564 392548
10565 392523
10566 392498
10567 392472
10568 392443
10569 392411
10570 392378
10571 392343
10572 392308
10573 392273
10574 392238
10575 392206
10576 392178
10577 392155
10578 392135
10579 392114
10580 392091
10581 392064
10582 392033
10583 392000
10584 391966
10585 391932
10586 391901
10587 391874
10588 391849
10589 391823
10590 391795
10591 391763
10592 391729
10593 391693
10594 391657
10595 391620
10596 391584
10597 391547
10598 391510
10599 391471
10600 391429
10601 391386
10602 391342
10603 391300
10604 391262
10605 391229
10606 391198
10607 391168
10608 391137
10609 391105
10610 391073
10611 391040
10612 391006
10613 390969
10614 390928
10615 390884
10616 390837
10617 390788
10618 390741
10619 390698
10620 390657
10621 390619
10622 390579
10623 390537
10624 390493
10625 390447
10626 390402
10627 390358
10628 390315
10629 390271
10630 390227
10631 390182
10632 390139
10633 390097
10634 390056
10635 390014
10636 389970
10637 389922
10638 389874
10639 389827
10640 389781
10641 389734
10642 389684
10643 389632
10644 389581
10645 389529
10646 389480
10647 389431
10648 389382
10649 389333
10650 389284
10651 389234
10652 389183
10653 389131
10654 389080
10655 389029
10656 388979
10657 388928
10658 388878
10659 388828
10660 388779
10661 388730
10662 388683
10663 388638
10664 388596
10665 388555
10666 388514
10667 388472
10668 388427
10669 388383
10670 388339
10671 388295
10672 388250
10673 388205
10674 388159
10675 388111
10676 388060
10677 388005
10678 387948
10679 387892
10680 387838
10681 387789
10682 387745
10683 387704
10684 387664
10685 387624
10686 387582
10687 387540
10688 387500
10689 387462
10690 387426
10691 387388
10692 387349
10693 387307
10694 387265
10695 387223
10696 387180
10697 387137
10698 387093
10699 387049
10700 387005
10701 386965
10702 386929
10703 386899
10704 386871
10705 386842
10706 386806
10707 386762
10708 386714
10709 386665
10710 386619
10711 386576
10712 386538
10713 386503
10714 386471
10715 386441
10716 386411
10717 386379
10718 386342
10719 386300
10720 386255
10721 386210
10722 386168
10723 386132
10724 386101
10725 386073
10726 386044
10727 386012
10728 385977
10729 385939
10730 385903
10731 385869
10732 385837
10733 385804
10734 385768
10735 385729
10736 385688
10737 385646
10738 385607
10739 385573
10740 385543
10741 385515
10742 385487
10743 385454
10744 385413
10745 385368
10746 385323
10747 385281
10748 385244
10749 385210
10750 385178
10751 385147
10752 385114
10753 385079
10754 385042
10755 385002
10756 384962
10757 384922
10758 384884
10759 384847
10760 384812
10761 384777
10762 384742
10763 384706
10764 384667
10765 384626
10766 384586
10767 384547
10768 384511
10769 384475
10770 384439
10771 384401
10772 384360
10773 384317
10774 384274
10775 384234
10776 384199
10777 384167
10778 384136
10779 384104
10780 384067
10781 384026
10782 383982
10783 383939
10784 383898
10785 383861
10786 383827
10787 383794
10788 383759
10789 383721
10790 383679
10791 383635
10792 383588
10793 383542
10794 383499
10795 383458
10796 383418
10797 383379
10798 383339
10799 383300
10800 383264
10801 383230
10802 383202
10803 383179
10804 383156
10805 383132
10806 383104
10807 383069
10808 383028
10809 382983
10810 382937
10811 382896
10812 382856
10813 382818
10814 382781
10815 382744
10816 382706
10817 382667
10818 382625
10819 382583
10820 382541
10821 382499
10822 382457
10823 382415
10824 382375
10825 382337
10826 382298
10827 382257
10828 382219
10829 382179
10830 382138
10831 382097
10832 382055
10833 382013
10834 381970
10835 381925
10836 381880
10837 381842
10838 381808
10839 381776
10840 381745
10841 381713
10842 381681
10843 381648
10844 381616
10845 381585
10846 381555
10847 381524
10848 381491
10849 381457
10850 381421
10851 381384
10852 381346
10853 381309
10854 381275
10855 381243
10856 381214
10857 381185
10858 381154
10859 381119
10860 381080
10861 381040
10862 381002
10863 380965
10864 380931
10865 380898
10866 380864
10867 380831
10868 380799
10869 380768
10870 380738
10871 380707
10872 380671
10873 380631
10874 380589
10875 380546
10876 380502
10877 380459
10878 380416
10879 380373
10880 380332
10881 380294
10882 380261
10883 380231
10884 380201
10885 380169
10886 380132
10887 380092
10888 380051
10889 380009
10890 379970
10891 379931
10892 379892
10893 379852
10894 379807
10895 379756
10896 379701
10897 379645
10898 379593
10899 379548
10900 379510
10901 379478
10902 379448
10903 379417
10904 379382
10905 379344
10906 379305
10907 379266
10908 379231
10909 379196
10910 379162
10911 379124
10912 379083
10913 379041
10914 378999
10915 378961
10916 378928
10917 378895
10918 378861
10919 378822
10920 378779
10921 378733
10922 378685
10923 378636
10924 378589
10925 378542
10926 378496
10927 378449
10928 378403
10929 378358
10930 378315
10931 378273
10932 378231
10933 378189
10934 378146
10935 378100
10936 378052
10937 378003
10938 377955
10939 377909
10940 377864
10941 377820
10942 377775
10943 377729
10944 377682
10945 377636
10946 377592
10947 377550
10948 377510
10949 377472
10950 377434
10951 377394
10952 377351
10953 377306
10954 377259
10955 377215
10956 377173
10957 377133
10958 377095
10959 377057
10960 377021
10961 376986
10962 376948
10963 376906
10964 376859
10965 376811
10966 376765
10967 376722
10968 376683
10969 376649
10970 376616
10971 376581
10972 376543
10973 376500
10974 376452
10975 376402
10976 376355
10977 376314
10978 376277
10979 376244
10980 376208
10981 376169
10982 376128
10983 376088
10984 376048
10985 376009
10986 375968
10987 375924
10988 375879
10989 375833
10990 375787
10991 375740
10992 375693
10993 375646
10994 375598
10995 375553
10996 375511
10997 375471
10998 375433
10999 375397
11000 375360
11001 375322
11002 375281
11003 375238
11004 375195
11005 375152
11006 375109
11007 375067
11008 375026
11009 374983
11010 374941
11011 374899
11012 374857
11013 374817
11014 374778
11015 374741
11016 374704
11017 374667
11018 374628
11019 374588
11020 374547
11021 374504
11022 374458
11023 374412
11024 374366
11025 374322
11026 374281
11027 374242
11028 374202
11029 374163
11030 374126
11031 374091
11032 374058
11033 374025
11034 373988
11035 373944
11036 373895
11037 373844
11038 373794
11039 373749
11040 373708
11041 373669
11042 373631
11043 373590
11044 373547
11045 373504
11046 373465
11047 373428
11048 373394
11049 373360
11050 373323
11051 373284
11052 373241
11053 373196
11054 373151
11055 373109
11056 373069
11057 373032
11058 372997
11059 372962
11060 372925
11061 372886
11062 372844
11063 372802
11064 372762
11065 372722
11066 372681
11067 372637
11068 372591
11069 372543
11070 372497
11071 372453
11072 372412
11073 372373
11074 372336
11075 372298
11076 372258
11077 372216
11078 372175
11079 372134
11080 372097
11081 372063
11082 372029
11083 371993
11084 371949
11085 371900
11086 371848
11087 371796
11088 371747
11089 371699
11090 371654
11091 371613
11092 371576
11093 371543
11094 371511
11095 371477
11096 371439
11097 371396
11098 371350
11099 371303
11100 371258
11101 371217
11102 371178
11103 371140
11104 371101
11105 371059
11106 371016
11107 370974
11108 370936
11109 370902
11110 370870
11111 370838
11112 370805
11113 370771
11114 370736
11115 370700
11116 370663
11117 370625
11118 370588
11119 370551
11120 370516
11121 370481
11122 370448
11123 370415
11124 370382
11125 370348
11126 370311
11127 370272
11128 370233
11129 370193
11130 370151
11131 370107
11132 370061
11133 370013
11134 369966
11135 369921
11136 369879
11137 369840
11138 369803
11139 369766
11140 369728
11141 369690
11142 369651
11143 369611
11144 369571
11145 369534
11146 369500
11147 369468
11148 369438
11149 369407
11150 369375
11151 369339
11152 369301
11153 369262
11154 369222
11155 369184
11156 369147
11157 369114
11158 369081
11159 369046
11160 369009
11161 368971
11162 368932
11163 368891
11164 368850
11165 368808
11166 368766
11167 368727
11168 368693
11169 368662
11170 368634
11171 368606
11172 368576
11173 368542
11174 368506
11175 368469
11176 368434
11177 368400
11178 368368
11179 368335
11180 368299
11181 368259
11182 368214
11183 368167
11184 368121
11185 368077
11186 368036
11187 367998
11188 367962
11189 367927
11190 367892
11191 367856
11192 367819
11193 367782
11194 367744
11195 367707
11196 367672
11197 367637
11198 367604
11199 367572
11200 367539
11201 367505
11202 367469
11203 367434
11204 367398
11205 367364
11206 367329
11207 367292
11208 367253
11209 367210
11210 367166
11211 367122
11212 367080
11213 367042
11214 367005
11215 366966
11216 366925
11217 366881
11218 366837
11219 366795
11220 366757
11221 366722
11222 366687
11223 366651
11224 366611
11225 366570
11226 366529
11227 366491
11228 366457
11229 366425
11230 366396
11231 366364
11232 366330
11233 366292
11234 366255
11235 366219
11236 366185
11237 366153
11238 366119
11239 366083
11240 366044
11241 366004
11242 365964
11243 365925
11244 365886
11245 365846
11246 365806
11247 365768
11248 365732
11249 365697
11250 365661
11251 365623
11252 365581
11253 365537
11254 365493
11255 365454
11256 365421
11257 365392
11258 365364
11259 365334
11260 365300
11261 365261
11262 365220
11263 365182
11264 365148
11265 365118
11266 365087
11267 365054
11268 365016
11269 364976
11270 364936
11271 364897
11272 364860
11273 364825
11274 364791
11275 364755
11276 364717
11277 364678
11278 364638
11279 364599
11280 364563
11281 364530
11282 364500
11283 364471
11284 364442
11285 364411
11286 364379
11287 364343
11288 364302
11289 364258
11290 364213
11291 364170
11292 364131
11293 364096
11294 364067
11295 364041
11296 364018
11297 363995
11298 363971
11299 363945
11300 363917
11301 363885
11302 363851
11303 363814
11304 363775
11305 363736
11306 363698
11307 363662
11308 363630
11309 363600
11310 363570
11311 363541
11312 363511
11313 363481
11314 363450
11315 363419
11316 363387
11317 363355
11318 363322
11319 363289
11320 363256
11321 363225
11322 363195
11323 363168
11324 363141
11325 363115
11326 363085
11327 363052
11328 363016
11329 362979
11330 362944
11331 362912
11332 362883
11333 362855
11334 362826
11335 362793
11336 362759
11337 362725
11338 362693
11339 362663
11340 362637
11341 362610
11342 362580
11343 362545
11344 362504
11345 362460
11346 362419
11347 362383
11348 362353
11349 362326
11350 362298
11351 362267
11352 362234
11353 362199
11354 362165
11355 362134
11356 362107
11357 362083
11358 362060
11359 362035
11360 362005
11361 361967
11362 361924
11363 361879
11364 361836
11365 361798
11366 361767
11367 361739
11368 361714
11369 361687
11370 361657
11371 361626
11372 361594
11373 361561
11374 361529
11375 361496
11376 361463
11377 361432
11378 361402
11379 361373
11380 361345
11381 361318
11382 361290
11383 361262
11384 361234
11385 361205
11386 361175
11387 361143
11388 361109
11389 361074
11390 361039
11391 361003
11392 360969
11393 360937
11394 360908
11395 360882
11396 360858
11397 360833
11398 360806
11399 360778
11400 360750
11401 360724
11402 360698
11403 360672
11404 360644
11405 360612
11406 360576
11407 360537
11408 360501
11409 360469
11410 360445
11411 360427
11412 360413
11413 360399
11414 360381
11415 360357
11416 360328
11417 360297
11418 360268
11419 360242
11420 360216
11421 360190
11422 360160
11423 360128
11424 360094
11425 360060
11426 360026
11427 359995
11428 359965
11429 359936
11430 359906
11431 359874
11432 359841
11433 359808
11434 359777
11435 359749
11436 359724
11437 359701
11438 359678
11439 359654
11440 359630
11441 359605
11442 359580
11443 359552
11444 359523
11445 359492
11446 359459
11447 359428
11448 359399
11449 359371
11450 359343
11451 359317
11452 359290
11453 359264
11454 359238
11455 359213
11456 359187
11457 359160
11458 359131
11459 359097
11460 359060
11461 359020
11462 358980
11463 358941
11464 358906
11465 358875
11466 358846
11467 358819
11468 358791
11469 358763
11470 358734
11471 358704
11472 358673
11473 358641
11474 358610
11475 358579
11476 358548
11477 358517
11478 358489
11479 358463
11480 358439
11481 358414
11482 358385
11483 358353
11484 358317
11485 358280
11486 358246
11487 358218
11488 358196
11489 358180
11490 358166
11491 358152
11492 358136
11493 358118
11494 358097
11495 358074
11496 358049
11497 358023
11498 357994
11499 357961
11500 357927
11501 357892
11502 357860
11503 357831
11504 357805
11505 357780
11506 357755
11507 357732
11508 357710
11509 357688
11510 357665
11511 357639
11512 357611
11513 357580
11514 357548
11515 357517
11516 357490
11517 357466
11518 357444
11519 357422
11520 357400
11521 357376
11522 357350
11523 357320
11524 357287
11525 357254
11526 357220
11527 357186
11528 357151
11529 357117
11530 357083
11531 357050
11532 357020
11533 356995
11534 356973
11535 356952
11536 356932
11537 356911
11538 356889
11539 356864
11540 356839
11541 356812
11542 356785
11543 356757
11544 356730
11545 356703
11546 356678
11547 356651
11548 356623
11549 356593
11550 356561
11551 356530
11552 356499
11553 356468
11554 356440
11555 356412
11556 356387
11557 356365
11558 356345
11559 356327
11560 356306
11561 356283
11562 356254
11563 356221
11564 356187
11565 356156
11566 356129
11567 356103
11568 356078
11569 356055
11570 356033
11571 356012
11572 355993
11573 355974
11574 355954
11575 355930
11576 355904
11577 355877
11578 355851
11579 355825
11580 355798
11581 355769
11582 355737
11583 355702
11584 355667
11585 355633
11586 355603
11587 355578
11588 355555
11589 355535
11590 355516
11591 355499
11592 355481
11593 355461
11594 355437
11595 355408
11596 355375
11597 355342
11598 355310
11599 355281
11600 355257
11601 355236
11602 355219
11603 355206
11604 355193
11605 355180
11606 355165
11607 355147
11608 355128
11609 355107
11610 355084
11611 355061
11612 355038
11613 355016
11614 354995
11615 354973
11616 354949
11617 354924
11618 354901
11619 354882
11620 354865
11621 354850
11622 354836
11623 354823
11624 354808
11625 354790
11626 354770
11627 354747
11628 354725
11629 354703
11630 354684
11631 354667
11632 354652
11633 354637
11634 354619
11635 354598
11636 354577
11637 354556
11638 354535
11639 354516
11640 354498
11641 354480
11642 354461
11643 354440
11644 354418
11645 354394
11646 354371
11647 354348
11648 354325
11649 354302
11650 354279
11651 354256
11652 354235
11653 354213
11654 354191
11655 354167
11656 354142
11657 354117
11658 354095
11659 354075
11660 354057
11661 354041
11662 354024
11663 354006
11664 353988
11665 353969
11666 353949
11667 353930
11668 353911
11669 353893
11670 353875
11671 353856
11672 353835
11673 353811
11674 353785
11675 353759
11676 353731
11677 353703
11678 353678
11679 353655
11680 353635
11681 353616
11682 353595
11683 353573
11684 353551
11685 353527
11686 353504
11687 353480
11688 353455
11689 353430
11690 353406
11691 353379
11692 353349
11693 353315
11694 353278
11695 353245
11696 353217
11697 353196
11698 353180
11699 353165
11700 353149
11701 353131
11702 353108
11703 353083
11704 353055
11705 353024
11706 352993
11707 352961
11708 352932
11709 352906
11710 352882
11711 352860
11712 352839
11713 352817
11714 352791
11715 352762
11716 352730
11717 352698
11718 352668
11719 352640
11720 352615
11721 352588
11722 352560
11723 352531
11724 352502
11725 352475
11726 352448
11727 352421
11728 352393
11729 352362
11730 352332
11731 352304
11732 352278
11733 352253
11734 352230
11735 352208
11736 352188
11737 352167
11738 352146
11739 352123
11740 352100
11741 352076
11742 352051
11743 352026
11744 352001
11745 351978
11746 351957
11747 351938
11748 351919
11749 351901
11750 351881
11751 351859
11752 351834
11753 351806
11754 351777
11755 351749
11756 351722
11757 351697
11758 351672
11759 351649
11760 351627
11761 351605
11762 351582
11763 351559
11764 351536
11765 351514
11766 351493
11767 351473
11768 351452
11769 351430
11770 351405
11771 351377
11772 351349
11773 351321
11774 351292
11775 351263
11776 351234
11777 351205
11778 351178
11779 351153
11780 351131
11781 351114
11782 351100
11783 351086
11784 351068
11785 351046
11786 351018
11787 350986
11788 350953
11789 350919
11790 350886
11791 350857
11792 350831
11793 350808
11794 350788
11795 350770
11796 350753
11797 350735
11798 350717
11799 350697
11800 350675
11801 350650
11802 350625
11803 350600
11804 350577
11805 350555
11806 350534
11807 350513
11808 350489
11809 350466
11810 350442
11811 350419
11812 350397
11813 350376
11814 350354
11815 350334
11816 350313
11817 350291
11818 350269
11819 350247
11820 350225
11821 350202
11822 350181
11823 350161
11824 350144
11825 350128
11826 350112
11827 350093
11828 350069
11829 350041
11830 350010
11831 349978
11832 349945
11833 349912
11834 349883
11835 349858
11836 349837
11837 349818
11838 349798
11839 349778
11840 349758
11841 349738
11842 349720
11843 349701
11844 349683
11845 349664
11846 349645
11847 349627
11848 349610
11849 349596
11850 349584
11851 349572
11852 349558
11853 349543
11854 349525
11855 349505
11856 349485
11857 349464
11858 349441
11859 349416
11860 349388
11861 349359
11862 349329
11863 349300
11864 349272
11865 349244
11866 349216
11867 349189
11868 349164
11869 349141
11870 349119
11871 349100
11872 349084
11873 349071
11874 349060
11875 349050
11876 349037
11877 349021
11878 349004
11879 348985
11880 348965
11881 348944
11882 348922
11883 348900
11884 348879
11885 348858
11886 348840
11887 348822
11888 348807
11889 348792
11890 348778
11891 348763
11892 348748
11893 348731
11894 348711
11895 348690
11896 348667
11897 348642
11898 348618
11899 348595
11900 348574
11901 348556
11902 348538
11903 348519
11904 348496
11905 348469
11906 348439
11907 348408
11908 348380
11909 348356
11910 348337
11911 348321
11912 348307
11913 348292
11914 348277
11915 348261
11916 348243
11917 348224
11918 348204
11919 348185
11920 348165
11921 348146
11922 348126
11923 348106
11924 348085
11925 348064
11926 348044
11927 348024
11928 348005
11929 347985
11930 347965
11931 347942
11932 347918
11933 347892
11934 347866
11935 347838
11936 347812
11937 347786
11938 347762
11939 347739
11940 347715
11941 347692
11942 347666
11943 347637
11944 347607
11945 347577
11946 347550
11947 347526
11948 347505
11949 347486
11950 347468
11951 347450
11952 347430
11953 347409
11954 347388
11955 347368
11956 347349
11957 347333
11958 347320
11959 347306
11960 347290
11961 347269
11962 347244
11963 347216
11964 347188
11965 347161
11966 347135
11967 347110
11968 347085
11969 347059
11970 347031
11971 347004
11972 346978
11973 346954
11974 346930
11975 346907
11976 346883
11977 346858
11978 346831
11979 346807
11980 346787
11981 346771
11982 346758
11983 346744
11984 346729
11985 346712
11986 346694
11987 346675
11988 346656
11989 346637
11990 346617
11991 346596
11992 346574
11993 346552
11994 346527
11995 346501
11996 346472
11997 346443
11998 346416
11999 346393
12000 346374
12001 346358
12002 346340
12003 346321
12004 346298
12005 346275
12006 346254
12007 346235
12008 346219
12009 346203
12010 346187
12011 346169
12012 346150
12013 346127
12014 346101
12015 346074
12016 346047
12017 346022
12018 346000
12019 345979
12020 345958
12021 345936
12022 345914
12023 345893
12024 345875
12025 345859
12026 345845
12027 345832
12028 345817
12029 345800
12030 345781
12031 345759
12032 345737
12033 345714
12034 345691
12035 345670
12036 345650
12037 345632
12038 345617
12039 345602
12040 345586
12041 345566
12042 345545
12043 345524
12044 345506
12045 345494
12046 345485
12047 345476
12048 345465
12049 345451
12050 345432
12051 345411
12052 345390
12053 345372
12054 345357
12055 345343
12056 345328
12057 345310
12058 345291
12059 345272
12060 345253
12061 345234
12062 345214
12063 345191
12064 345168
12065 345145
12066 345122
12067 345099
12068 345079
12069 345062
12070 345046
12071 345029
12072 345007
12073 344985
12074 344966
12075 344952
12076 344941
12077 344930
12078 344916
12079 344895
12080 344869
12081 344839
12082 344808
12083 344780
12084 344759
12085 344744
12086 344733
12087 344720
12088 344704
12089 344684
12090 344663
12091 344643
12092 344624
12093 344607
12094 344591
12095 344576
12096 344560
12097 344543
12098 344525
12099 344506
12100 344486
12101 344465
12102 344442
12103 344414
12104 344382
