# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
8788 276840
8789 276801
8790 276762
8791 276723
8792 276685
8793 276647
8794 276610
8795 276573
8796 276536
8797 276499
8798 276462
8799 276425
8800 276387
8801 276349
8802 276311
8803 276272
8804 276233
8805 276193
8806 276153
8807 276112
8808 276072
8809 276031
8810 275991
8811 275950
8812 275910
8813 275870
8814 275831
8815 275791
8816 275752
8817 275712
8818 275673
8819 275634
8820 275595
8821 275556
8822 275517
8823 275479
8824 275440
8825 275402
8826 275365
8827 275327
8828 275289
8829 275251
8830 275213
8831 275174
8832 275135
8833 275095
8834 275055
8835 275014
8836 274973
8837 274932
8838 274891
8839 274849
8840 274807
8841 274766
8842 274724
8843 274683
8844 274642
8845 274601
8846 274561
8847 274521
8848 274481
8849 274442
8850 274404
8851 274366
8852 274329
8853 274292
8854 274255
8855 274217
8856 274179
8857 274141
8858 274102
8859 274062
8860 274022
8861 273981
8862 273940
8863 273899
8864 273858
8865 273818
8866 273777
8867 273737
8868 273698
8869 273659
8870 273620
8871 273582
8872 273544
8873 273506
8874 273469
8875 273432
8876 273395
8877 273358
8878 273322
8879 273286
8880 273250
8881 273214
8882 273178
8883 273142
8884 273106
8885 273069
8886 273032
8887 272995
8888 272958
8889 272921
8890 272883
8891 272846
8892 272809
8893 272773
8894 272737
8895 272701
8896 272666
8897 272630
8898 272595
8899 272559
8900 272523
8901 272486
8902 272450
8903 272413
8904 272376
8905 272340
8906 272303
8907 272265
8908 272228
8909 272191
8910 272153
8911 272116
8912 272079
8913 272041
8914 272004
8915 271966
8916 271929
8917 271892
8918 271855
8919 271817
8920 271780
8921 271743
8922 271706
8923 271669
8924 271631
8925 271593
8926 271555
8927 271517
8928 271479
8929 271440
8930 271401
8931 271363
8932 271324
8933 271285
8934 271247
8935 271208
8936 271170
8937 271131
8938 271093
8939 271054
8940 271015
8941 270976
8942 270937
8943 270897
8944 270858
8945 270819
8946 270779
8947 270740
8948 270701
8949 270661
8950 270622
8951 270583
8952 270543
8953 270503
8954 270464
8955 270424
8956 270385
8957 270345
8958 270305
8959 270266
8960 270226
8961 270186
8962 270146
8963 270106
8964 270065
8965 270024
8966 269983
8967 269942
8968 269901
8969 269860
8970 269820
8971 269779
8972 269739
8973 269699
8974 269660
8975 269620
8976 269581
8977 269542
8978 269503
8979 269465
8980 269427
8981 269388
8982 269350
8983 269312
8984 269274
8985 269236
8986 269198
8987 269160
8988 269121
8989 269082
8990 269043
8991 269004
8992 268965
8993 268925
8994 268886
8995 268845
8996 268805
8997 268764
8998 268722
8999 268681
9000 268639
9001 268598
9002 268557
9003 268516
9004 268476
9005 268437
9006 268398
9007 268359
9008 268321
9009 268283
9010 268245
9011 268207
9012 268170
9013 268133
9014 268095
9015 268058
9016 268021
9017 267985
9018 267948
9019 267911
9020 267874
9021 267837
9022 267799
9023 267761
9024 267723
9025 267684
9026 267645
9027 267605
9028 267566
9029 267528
9030 267489
9031 267451
9032 267413
9033 267376
9034 267339
9035 267302
9036 267266
9037 267230
9038 267194
9039 267158
9040 267123
9041 267087
9042 267052
9043 267016
9044 266979
9045 266943
9046 266906
9047 266870
9048 266833
9049 266797
9050 266761
9051 266726
9052 266691
9053 266657
9054 266623
9055 266589
9056 266556
9057 266524
9058 266492
9059 266460
9060 266428
9061 266397
9062 266366
9063 266335
9064 266304
9065 266273
9066 266242
9067 266212
9068 266181
9069 266151
9070 266121
9071 266091
9072 266062
9073 266033
9074 266005
9075 265978
9076 265951
9077 265925
9078 265900
9079 265875
9080 265851
9081 265827
9082 265804
9083 265781
9084 265758
9085 265735
9086 265713
9087 265692
9088 265671
9089 265650
9090 265630
9091 265610
9092 265591
9093 265573
9094 265555
9095 265538
9096 265521
9097 265505
9098 265489
9099 265475
9100 265461
9101 265447
9102 265434
9103 265422
9104 265410
9105 265399
9106 265388
9107 265376
9108 265365
9109 265354
9110 265343
9111 265331
9112 265320
9113 265309
9114 265298
9115 265287
9116 265276
9117 265266
9118 265256
9119 265246
9120 265237
9121 265228
9122 265219
9123 265211
9124 265204
9125 265197
9126 265191
9127 265185
9128 265179
9129 265174
9130 265170
9131 265166
9132 265163
9133 265160
9134 265157
9135 265155
9136 265153
9137 265152
9138 265151
9139 265150
9140 265149
9141 265148
9142 265148
9143 265147
9144 265147
9145 265147
9146 265147
9147 265146
9148 265147
9149 265147
9150 265147
9151 265148
9152 265148
9153 265149
9154 265150
9155 265150
9156 265151
9157 265152
9158 265153
9159 265154
9160 265155
9161 265156
9162 265157
9163 265157
9164 265157
9165 265157
9166 265157
9167 265156
9168 265155
9169 265154
9170 265152
9171 265151
9172 265149
9173 265147
9174 265146
9175 265144
9176 265143
9177 265142
9178 265141
9179 265140
9180 265139
9181 265138
9182 265136
9183 265135
9184 265133
9185 265131
9186 265129
9187 265127
9188 265125
9189 265122
9190 265120
9191 265118
9192 265115
9193 265111
9194 265108
9195 265104
9196 265101
9197 265097
9198 265094
9199 265091
9200 265089
9201 265086
9202 265084
9203 265081
9204 265079
9205 265075
9206 265071
9207 265066
9208 265060
9209 265054
9210 265047
9211 265039
9212 265030
9213 265021
9214 265012
9215 265002
9216 264992
9217 264982
9218 264973
9219 264963
9220 264952
9221 264942
9222 264931
9223 264920
9224 264909
9225 264897
9226 264884
9227 264871
9228 264857
9229 264843
9230 264828
9231 264813
9232 264798
9233 264782
9234 264766
9235 264750
9236 264734
9237 264718
9238 264702
9239 264685
9240 264669
9241 264652
9242 264636
9243 264619
9244 264602
9245 264585
9246 264567
9247 264549
9248 264531
9249 264512
9250 264493
9251 264474
9252 264454
9253 264434
9254 264414
9255 264394
9256 264373
9257 264352
9258 264330
9259 264308
9260 264286
9261 264264
9262 264241
9263 264219
9264 264197
9265 264174
9266 264152
9267 264130
9268 264109
9269 264087
9270 264065
9271 264044
9272 264022
9273 264000
9274 263978
9275 263955
9276 263931
9277 263907
9278 263882
9279 263857
9280 263831
9281 263805
9282 263780
9283 263755
9284 263730
9285 263706
9286 263682
9287 263659
9288 263637
9289 263614
9290 263592
9291 263570
9292 263548
9293 263525
9294 263503
9295 263480
9296 263457
9297 263433
9298 263410
9299 263386
9300 263362
9301 263337
9302 263312
9303 263287
9304 263261
9305 263236
9306 263210
9307 263185
9308 263160
9309 263135
9310 263110
9311 263087
9312 263064
9313 263041
9314 263019
9315 262998
9316 262977
9317 262957
9318 262937
9319 262917
9320 262898
9321 262879
9322 262859
9323 262840
9324 262820
9325 262800
9326 262780
9327 262759
9328 262738
9329 262717
9330 262696
9331 262675
9332 262654
9333 262635
9334 262615
9335 262597
9336 262579
9337 262562
9338 262545
9339 262529
9340 262513
9341 262496
9342 262479
9343 262462
9344 262444
9345 262425
9346 262406
9347 262386
9348 262366
9349 262345
9350 262324
9351 262304
9352 262283
9353 262263
9354 262243
9355 262224
9356 262206
9357 262189
9358 262173
9359 262157
9360 262142
9361 262128
9362 262113
9363 262098
9364 262083
9365 262068
9366 262052
9367 262036
9368 262019
9369 262002
9370 261985
9371 261968
9372 261951
9373 261934
9374 261917
9375 261901
9376 261885
9377 261870
9378 261854
9379 261839
9380 261825
9381 261810
9382 261796
9383 261782
9384 261769
9385 261756
9386 261743
9387 261731
9388 261720
9389 261709
9390 261699
9391 261689
9392 261680
9393 261670
9394 261660
9395 261650
9396 261640
9397 261630
9398 261619
9399 261609
9400 261599
9401 261590
9402 261581
9403 261573
9404 261565
9405 261558
9406 261551
9407 261545
9408 261539
9409 261534
9410 261529
9411 261524
9412 261520
9413 261516
9414 261511
9415 261507
9416 261503
9417 261498
9418 261494
9419 261490
9420 261487
9421 261483
9422 261481
9423 261478
9424 261477
9425 261476
9426 261476
9427 261476
9428 261477
9429 261480
9430 261483
9431 261486
9432 261491
9433 261496
9434 261501
9435 261507
9436 261513
9437 261519
9438 261525
9439 261532
9440 261539
9441 261547
9442 261555
9443 261565
9444 261574
9445 261585
9446 261596
9447 261607
9448 261619
9449 261631
9450 261643
9451 261655
9452 261667
9453 261680
9454 261692
9455 261704
9456 261717
9457 261729
9458 261742
9459 261755
9460 261769
9461 261782
9462 261797
9463 261811
9464 261826
9465 261841
9466 261856
9467 261871
9468 261885
9469 261899
9470 261912
9471 261925
9472 261937
9473 261948
9474 261959
9475 261969
9476 261979
9477 261988
9478 261997
9479 262006
9480 262014
9481 262021
9482 262028
9483 262035
9484 262041
9485 262046
9486 262051
9487 262056
9488 262060
9489 262064
9490 262068
9491 262072
9492 262076
9493 262079
9494 262082
9495 262085
9496 262088
9497 262091
9498 262093
9499 262095
9500 262096
9501 262097
9502 262096
9503 262095
9504 262093
9505 262089
9506 262085
9507 262081
9508 262076
9509 262071
9510 262066
9511 262062
9512 262057
9513 262052
9514 262048
9515 262043
9516 262038
9517 262031
9518 262024
9519 262016
9520 262007
9521 261997
9522 261985
9523 261974
9524 261961
9525 261949
9526 261936
9527 261923
9528 261911
9529 261898
9530 261885
9531 261871
9532 261858
9533 261844
9534 261830
9535 261815
9536 261801
9537 261787
9538 261772
9539 261758
9540 261743
9541 261727
9542 261712
9543 261696
9544 261680
9545 261664
9546 261648
9547 261631
9548 261614
9549 261597
9550 261579
9551 261560
9552 261541
9553 261521
9554 261500
9555 261478
9556 261456
9557 261434
9558 261412
9559 261390
9560 261368
9561 261346
9562 261325
9563 261304
9564 261282
9565 261261
9566 261240
9567 261218
9568 261196
9569 261174
9570 261151
9571 261127
9572 261103
9573 261078
9574 261053
9575 261028
9576 261003
9577 260978
9578 260954
9579 260930
9580 260906
9581 260883
9582 260859
9583 260835
9584 260811
9585 260786
9586 260760
9587 260734
9588 260708
9589 260681
9590 260653
9591 260625
9592 260596
9593 260568
9594 260539
9595 260510
9596 260482
9597 260453
9598 260425
9599 260397
9600 260370
9601 260343
9602 260316
9603 260290
9604 260263
9605 260237
9606 260211
9607 260185
9608 260159
9609 260133
9610 260106
9611 260079
9612 260052
9613 260024
9614 259997
9615 259970
9616 259943
9617 259917
9618 259891
9619 259865
9620 259840
9621 259815
9622 259791
9623 259766
9624 259742
9625 259719
9626 259696
9627 259674
9628 259652
9629 259632
9630 259612
9631 259592
9632 259573
9633 259555
9634 259537
9635 259520
9636 259502
9637 259485
9638 259468
9639 259451
9640 259434
9641 259418
9642 259401
9643 259386
9644 259370
9645 259355
9646 259341
9647 259327
9648 259313
9649 259301
9650 259289
9651 259278
9652 259268
9653 259259
9654 259251
9655 259243
9656 259237
9657 259231
9658 259226
9659 259222
9660 259218
9661 259215
9662 259212
9663 259210
9664 259208
9665 259205
9666 259203
9667 259202
9668 259200
9669 259199
9670 259199
9671 259199
9672 259199
9673 259200
9674 259202
9675 259204
9676 259206
9677 259208
9678 259211
9679 259215
9680 259219
9681 259223
9682 259229
9683 259234
9684 259241
9685 259247
9686 259255
9687 259262
9688 259271
9689 259279
9690 259288
9691 259297
9692 259306
9693 259316
9694 259325
9695 259335
9696 259344
9697 259353
9698 259363
9699 259372
9700 259382
9701 259393
9702 259404
9703 259415
9704 259427
9705 259439
9706 259451
9707 259464
9708 259478
9709 259491
9710 259505
9711 259519
9712 259534
9713 259548
9714 259563
9715 259578
9716 259593
9717 259607
9718 259622
9719 259636
9720 259649
9721 259661
9722 259673
9723 259685
9724 259696
9725 259706
9726 259717
9727 259728
9728 259740
9729 259752
9730 259764
9731 259777
9732 259790
9733 259803
9734 259816
9735 259828
9736 259840
9737 259851
9738 259861
9739 259870
9740 259879
9741 259886
9742 259893
9743 259899
9744 259905
9745 259910
9746 259915
9747 259920
9748 259924
9749 259928
9750 259933
9751 259937
9752 259941
9753 259944
9754 259948
9755 259952
9756 259955
9757 259958
9758 259960
9759 259961
9760 259962
9761 259962
9762 259961
9763 259959
9764 259957
9765 259954
9766 259951
9767 259948
9768 259944
9769 259939
9770 259935
9771 259929
9772 259922
9773 259915
9774 259906
9775 259896
9776 259886
9777 259874
9778 259861
9779 259847
9780 259833
9781 259818
9782 259803
9783 259787
9784 259770
9785 259754
9786 259737
9787 259720
9788 259703
9789 259685
9790 259667
9791 259649
9792 259630
9793 259612
9794 259592
9795 259572
9796 259552
9797 259531
9798 259509
9799 259486
9800 259462
9801 259437
9802 259410
9803 259383
9804 259356
9805 259327
9806 259299
9807 259270
9808 259240
9809 259211
9810 259181
9811 259151
9812 259120
9813 259090
9814 259059
9815 259027
9816 258996
9817 258964
9818 258932
9819 258899
9820 258867
9821 258835
9822 258802
9823 258770
9824 258739
9825 258707
9826 258676
9827 258645
9828 258614
9829 258583
9830 258552
9831 258520
9832 258488
9833 258456
9834 258424
9835 258392
9836 258359
9837 258327
9838 258296
9839 258264
9840 258232
9841 258200
9842 258169
9843 258137
9844 258105
9845 258074
9846 258042
9847 258010
9848 257979
9849 257948
9850 257917
9851 257887
9852 257857
9853 257827
9854 257797
9855 257767
9856 257737
9857 257707
9858 257677
9859 257647
9860 257617
9861 257587
9862 257558
9863 257528
9864 257499
9865 257471
9866 257442
9867 257414
9868 257386
9869 257358
9870 257331
9871 257304
9872 257277
9873 257250
9874 257224
9875 257199
9876 257174
9877 257149
9878 257126
9879 257103
9880 257080
9881 257058
9882 257036
9883 257015
9884 256994
9885 256972
9886 256951
9887 256930
9888 256908
9889 256887
9890 256867
9891 256846
9892 256827
9893 256808
9894 256790
9895 256772
9896 256756
9897 256740
9898 256725
9899 256711
9900 256696
9901 256682
9902 256668
9903 256653
9904 256639
9905 256624
9906 256610
9907 256595
9908 256581
9909 256568
9910 256555
9911 256544
9912 256534
9913 256525
9914 256518
9915 256512
9916 256507
9917 256504
9918 256502
9919 256500
9920 256500
9921 256499
9922 256499
9923 256499
9924 256498
9925 256498
9926 256498
9927 256498
9928 256499
9929 256500
9930 256502
9931 256505
9932 256509
9933 256514
9934 256520
9935 256527
9936 256536
9937 256546
9938 256557
9939 256570
9940 256583
9941 256597
9942 256611
9943 256626
9944 256641
9945 256657
9946 256674
9947 256691
9948 256708
9949 256726
9950 256745
9951 256764
9952 256782
9953 256801
9954 256820
9955 256838
9956 256856
9957 256874
9958 256891
9959 256909
9960 256926
9961 256944
9962 256961
9963 256979
9964 256998
9965 257018
9966 257038
9967 257058
9968 257080
9969 257102
9970 257124
9971 257147
9972 257169
9973 257192
9974 257214
9975 257235
9976 257257
9977 257278
9978 257298
9979 257319
9980 257339
9981 257359
9982 257378
9983 257397
9984 257415
9985 257433
9986 257451
9987 257468
9988 257485
9989 257501
9990 257517
9991 257532
9992 257547
9993 257561
9994 257574
9995 257587
9996 257599
9997 257611
9998 257622
9999 257633
10000 257643
10001 257652
10002 257661
10003 257668
10004 257675
10005 257681
10006 257685
10007 257689
10008 257692
10009 257694
10010 257695
10011 257696
10012 257696
10013 257696
10014 257695
10015 257695
10016 257693
10017 257692
10018 257689
10019 257687
10020 257683
10021 257678
10022 257672
10023 257664
10024 257655
10025 257644
10026 257633
10027 257620
10028 257606
10029 257592
10030 257577
10031 257562
10032 257546
10033 257530
10034 257513
10035 257496
10036 257479
10037 257461
10038 257443
10039 257424
10040 257405
10041 257385
10042 257364
10043 257343
10044 257321
10045 257299
10046 257276
10047 257252
10048 257228
10049 257203
10050 257178
10051 257153
10052 257128
10053 257103
10054 257077
10055 257052
10056 257026
10057 257000
10058 256974
10059 256947
10060 256919
10061 256890
10062 256861
10063 256830
10064 256798
10065 256765
10066 256730
10067 256695
10068 256659
10069 256623
10070 256585
10071 256548
10072 256510
10073 256471
10074 256433
10075 256395
10076 256358
10077 256320
10078 256283
10079 256245
10080 256208
10081 256170
10082 256132
10083 256094
10084 256055
10085 256015
10086 255975
10087 255935
10088 255894
10089 255853
10090 255811
10091 255769
10092 255727
10093 255684
10094 255641
10095 255598
10096 255555
10097 255512
10098 255468
10099 255425
10100 255382
10101 255340
10102 255297
10103 255255
10104 255214
10105 255172
10106 255131
10107 255090
10108 255049
10109 255009
10110 254969
10111 254929
10112 254889
10113 254849
10114 254809
10115 254769
10116 254730
10117 254691
10118 254653
10119 254615
10120 254578
10121 254541
10122 254505
10123 254470
10124 254436
10125 254403
10126 254370
10127 254338
10128 254306
10129 254275
10130 254245
10131 254215
10132 254186
10133 254157
10134 254129
10135 254102
10136 254075
10137 254049
10138 254024
10139 253999
10140 253975
10141 253952
10142 253928
10143 253906
10144 253883
10145 253862
10146 253840
10147 253820
10148 253800
10149 253780
10150 253762
10151 253744
10152 253727
10153 253710
10154 253694
10155 253678
10156 253662
10157 253648
10158 253633
10159 253619
10160 253606
10161 253594
10162 253583
10163 253572
10164 253563
10165 253554
10166 253546
10167 253538
10168 253531
10169 253525
10170 253519
10171 253514
10172 253509
10173 253504
10174 253500
10175 253495
10176 253492
10177 253488
10178 253485
10179 253482
10180 253481
10181 253479
10182 253479
10183 253479
10184 253479
10185 253480
10186 253482
10187 253484
10188 253487
10189 253489
10190 253493
10191 253496
10192 253499
10193 253503
10194 253506
10195 253511
10196 253515
10197 253520
10198 253526
10199 253532
10200 253539
10201 253546
10202 253553
10203 253561
10204 253568
10205 253576
10206 253583
10207 253591
10208 253598
10209 253605
10210 253612
10211 253619
10212 253626
10213 253634
10214 253641
10215 253649
10216 253658
10217 253666
10218 253674
10219 253682
10220 253690
10221 253697
10222 253703
10223 253709
10224 253715
10225 253721
10226 253726
10227 253732
10228 253738
10229 253744
10230 253751
10231 253758
10232 253764
10233 253771
10234 253777
10235 253783
10236 253789
10237 253793
10238 253797
10239 253800
10240 253803
10241 253805
10242 253807
10243 253808
10244 253810
10245 253811
10246 253812
10247 253814
10248 253815
10249 253816
10250 253817
10251 253817
10252 253817
10253 253816
10254 253813
10255 253810
10256 253806
10257 253802
10258 253797
10259 253791
10260 253786
10261 253780
10262 253774
10263 253768
10264 253761
10265 253754
10266 253745
10267 253736
10268 253726
10269 253715
10270 253702
10271 253689
10272 253675
10273 253659
10274 253643
10275 253626
10276 253608
10277 253589
10278 253569
10279 253549
10280 253528
10281 253507
10282 253485
10283 253462
10284 253440
10285 253417
10286 253394
10287 253370
10288 253346
10289 253321
10290 253296
10291 253270
10292 253243
10293 253215
10294 253185
10295 253155
10296 253123
10297 253091
10298 253059
10299 253026
10300 252992
10301 252959
10302 252925
10303 252890
10304 252855
10305 252820
10306 252783
10307 252746
10308 252708
10309 252668
10310 252628
10311 252587
10312 252545
10313 252503
10314 252461
10315 252419
10316 252376
10317 252333
10318 252290
10319 252246
10320 252203
10321 252159
10322 252115
10323 252071
10324 252027
10325 251983
10326 251939
10327 251894
10328 251850
10329 251805
10330 251760
10331 251715
10332 251668
10333 251621
10334 251573
10335 251525
10336 251475
10337 251424
10338 251374
10339 251323
10340 251272
10341 251222
10342 251172
10343 251123
10344 251075
10345 251027
10346 250980
10347 250932
10348 250885
10349 250838
10350 250790
10351 250742
10352 250694
10353 250645
10354 250597
10355 250549
10356 250501
10357 250453
10358 250406
10359 250359
10360 250312
10361 250265
10362 250219
10363 250173
10364 250127
10365 250080
10366 250034
10367 249988
10368 249941
10369 249895
10370 249849
10371 249803
10372 249758
10373 249713
10374 249668
10375 249624
10376 249581
10377 249538
10378 249496
10379 249455
10380 249414
10381 249373
10382 249333
10383 249293
10384 249253
10385 249213
10386 249173
10387 249133
10388 249093
10389 249053
10390 249013
10391 248973
10392 248933
10393 248893
10394 248853
10395 248812
10396 248772
10397 248733
10398 248693
10399 248654
10400 248615
10401 248577
10402 248538
10403 248500
10404 248462
10405 248424
10406 248385
10407 248347
10408 248309
10409 248271
10410 248232
10411 248194
10412 248155
10413 248117
10414 248079
10415 248040
10416 248002
10417 247964
10418 247926
10419 247888
10420 247850
10421 247813
10422 247776
10423 247740
10424 247704
10425 247669
10426 247634
10427 247599
10428 247564
10429 247530
10430 247496
10431 247462
10432 247427
10433 247393
10434 247359
10435 247325
10436 247291
10437 247256
10438 247222
10439 247187
10440 247153
10441 247119
10442 247085
10443 247052
10444 247020
10445 246987
10446 246956
10447 246924
10448 246892
10449 246861
10450 246830
10451 246799
10452 246769
10453 246739
10454 246709
10455 246680
10456 246652
10457 246624
10458 246597
10459 246571
10460 246544
10461 246518
10462 246492
10463 246465
10464 246439
10465 246411
10466 246383
10467 246355
10468 246326
10469 246297
10470 246267
10471 246237
10472 246206
10473 246176
10474 246144
10475 246113
10476 246082
10477 246051
10478 246020
10479 245989
10480 245959
10481 245928
10482 245897
10483 245867
10484 245836
10485 245806
10486 245775
10487 245745
10488 245715
10489 245684
10490 245654
10491 245622
10492 245591
10493 245558
10494 245524
10495 245490
10496 245455
10497 245419
10498 245383
10499 245347
10500 245311
10501 245275
10502 245239
10503 245202
10504 245165
10505 245128
10506 245089
10507 245051
10508 245011
10509 244971
10510 244930
10511 244888
10512 244846
10513 244803
10514 244758
10515 244714
10516 244668
10517 244622
10518 244575
10519 244528
10520 244481
10521 244433
10522 244385
10523 244337
10524 244287
10525 244237
10526 244187
10527 244135
10528 244083
10529 244030
10530 243976
10531 243921
10532 243865
10533 243809
10534 243752
10535 243694
10536 243635
10537 243575
10538 243514
10539 243453
10540 243392
10541 243330
10542 243269
10543 243208
10544 243146
10545 243084
10546 243022
10547 242959
10548 242895
10549 242830
10550 242764
10551 242697
10552 242629
10553 242559
10554 242489
10555 242418
10556 242347
10557 242275
10558 242203
10559 242132
10560 242060
10561 241988
10562 241916
10563 241844
10564 241771
10565 241699
10566 241627
10567 241554
10568 241482
10569 241410
10570 241337
10571 241265
10572 241192
10573 241119
10574 241046
10575 240973
10576 240900
10577 240827
10578 240754
10579 240682
10580 240609
10581 240537
10582 240465
10583 240393
10584 240322
10585 240250
10586 240179
10587 240108
10588 240036
10589 239965
10590 239893
10591 239821
10592 239749
10593 239677
10594 239606
10595 239535
10596 239464
10597 239394
10598 239325
10599 239256
10600 239188
10601 239120
10602 239053
10603 238986
10604 238920
10605 238853
10606 238786
10607 238720
10608 238653
10609 238586
10610 238519
10611 238452
10612 238386
10613 238319
10614 238252
10615 238186
10616 238120
10617 238055
10618 237990
10619 237926
10620 237862
10621 237799
10622 237737
10623 237675
10624 237614
10625 237553
10626 237491
10627 237430
10628 237369
10629 237307
10630 237246
10631 237185
10632 237124
10633 237064
10634 237004
10635 236944
10636 236885
10637 236826
10638 236767
10639 236709
10640 236650
10641 236592
10642 236534
10643 236475
10644 236417
10645 236358
10646 236299
10647 236241
10648 236183
10649 236125
10650 236068
10651 236011
10652 235955
10653 235900
10654 235844
10655 235790
10656 235736
10657 235682
10658 235629
10659 235577
10660 235525
10661 235473
10662 235422
10663 235372
10664 235322
10665 235272
10666 235222
10667 235171
10668 235121
10669 235070
10670 235020
10671 234970
10672 234920
10673 234871
10674 234823
10675 234775
10676 234727
10677 234681
10678 234635
10679 234589
10680 234544
10681 234499
10682 234454
10683 234409
10684 234365
10685 234321
10686 234276
10687 234232
10688 234187
10689 234142
10690 234097
10691 234052
10692 234006
10693 233960
10694 233915
10695 233870
10696 233825
10697 233780
10698 233736
10699 233693
10700 233650
10701 233608
10702 233566
10703 233524
10704 233483
10705 233441
10706 233400
10707 233359
10708 233317
10709 233275
10710 233234
10711 233191
10712 233149
10713 233107
10714 233064
10715 233022
10716 232979
10717 232936
10718 232894
10719 232851
10720 232809
10721 232767
10722 232726
10723 232684
10724 232643
10725 232602
10726 232561
10727 232520
10728 232479
10729 232437
10730 232394
10731 232352
10732 232309
10733 232266
10734 232222
10735 232180
10736 232137
10737 232095
10738 232053
10739 232011
10740 231970
10741 231928
10742 231887
10743 231845
10744 231802
10745 231759
10746 231715
10747 231670
10748 231625
10749 231579
10750 231533
10751 231487
10752 231441
10753 231395
10754 231348
10755 231302
10756 231255
10757 231207
10758 231159
10759 231110
10760 231061
10761 231011
10762 230960
10763 230908
10764 230856
10765 230803
10766 230750
10767 230697
10768 230644
10769 230590
10770 230537
10771 230483
10772 230430
10773 230377
10774 230323
10775 230269
10776 230215
10777 230160
10778 230105
10779 230049
10780 229993
10781 229936
10782 229879
10783 229822
10784 229765
10785 229707
10786 229648
10787 229590
10788 229531
10789 229471
10790 229411
10791 229350
10792 229289
10793 229228
10794 229166
10795 229104
10796 229041
10797 228978
10798 228915
10799 228852
10800 228789
10801 228725
10802 228661
10803 228596
10804 228531
10805 228466
10806 228401
10807 228335
10808 228269
10809 228202
10810 228135
10811 228068
10812 228000
10813 227933
10814 227865
10815 227797
10816 227729
10817 227661
10818 227593
10819 227526
10820 227458
10821 227391
10822 227323
10823 227255
10824 227187
10825 227119
10826 227050
10827 226982
10828 226913
10829 226844
10830 226774
10831 226705
10832 226635
10833 226564
10834 226494
10835 226424
10836 226354
10837 226285
10838 226215
10839 226146
10840 226077
10841 226009
10842 225941
10843 225873
10844 225806
10845 225738
10846 225671
10847 225603
10848 225535
10849 225468
10850 225400
10851 225332
10852 225265
10853 225197
10854 225130
10855 225064
10856 224998
10857 224932
10858 224867
10859 224803
10860 224739
10861 224676
10862 224613
10863 224550
10864 224487
10865 224425
10866 224362
10867 224300
10868 224239
10869 224177
10870 224117
10871 224057
10872 223997
10873 223938
10874 223880
10875 223823
10876 223766
10877 223710
10878 223654
10879 223599
10880 223544
10881 223488
10882 223433
10883 223378
10884 223322
10885 223267
10886 223212
10887 223158
10888 223104
10889 223051
10890 222998
10891 222946
10892 222895
10893 222845
10894 222795
10895 222745
10896 222697
10897 222649
10898 222602
10899 222556
10900 222510
10901 222465
10902 222420
10903 222375
10904 222330
10905 222285
10906 222240
10907 222196
10908 222151
10909 222107
10910 222063
10911 222019
10912 221976
10913 221933
10914 221891
10915 221850
10916 221809
10917 221768
10918 221729
10919 221690
10920 221652
10921 221614
10922 221578
10923 221541
10924 221506
10925 221470
10926 221435
10927 221400
10928 221364
10929 221329
10930 221293
10931 221257
10932 221221
10933 221185
10934 221149
10935 221113
10936 221077
10937 221041
10938 221004
10939 220967
10940 220931
10941 220894
10942 220858
10943 220822
10944 220786
10945 220751
10946 220716
10947 220682
10948 220647
10949 220613
10950 220578
10951 220542
10952 220507
10953 220471
10954 220434
10955 220397
10956 220360
10957 220323
10958 220287
10959 220250
10960 220214
10961 220179
10962 220144
10963 220110
10964 220075
10965 220041
10966 220006
10967 219972
10968 219937
10969 219901
10970 219865
10971 219829
10972 219792
10973 219755
10974 219717
10975 219679
10976 219641
10977 219603
10978 219564
10979 219525
10980 219486
10981 219447
10982 219408
10983 219369
10984 219329
10985 219290
10986 219251
10987 219212
10988 219172
10989 219132
10990 219092
10991 219050
10992 219008
10993 218966
10994 218922
10995 218878
10996 218833
10997 218787
10998 218741
10999 218694
11000 218648
11001 218601
11002 218555
11003 218509
11004 218463
11005 218418
11006 218372
11007 218327
11008 218282
11009 218237
11010 218192
11011 218146
11012 218100
11013 218054
11014 218008
11015 217961
11016 217914
11017 217867
11018 217819
11019 217771
11020 217723
11021 217675
11022 217627
11023 217579
11024 217532
11025 217484
11026 217437
11027 217391
11028 217344
11029 217298
11030 217252
11031 217205
11032 217158
11033 217111
11034 217063
11035 217014
11036 216964
11037 216914
11038 216863
11039 216812
11040 216761
11041 216711
11042 216661
11043 216611
11044 216562
11045 216513
11046 216464
11047 216415
11048 216365
11049 216316
11050 216266
11051 216215
11052 216164
11053 216113
11054 216062
11055 216011
11056 215959
11057 215907
11058 215856
11059 215805
11060 215753
11061 215702
11062 215652
11063 215601
11064 215551
11065 215501
11066 215451
11067 215401
11068 215352
11069 215303
11070 215254
11071 215206
11072 215157
11073 215109
11074 215060
11075 215011
11076 214963
11077 214913
11078 214864
11079 214815
11080 214765
11081 214716
11082 214668
11083 214621
11084 214575
11085 214530
11086 214486
11087 214442
11088 214400
11089 214357
11090 214315
11091 214273
11092 214230
11093 214188
11094 214145
11095 214103
11096 214060
11097 214018
11098 213976
11099 213934
11100 213892
11101 213850
11102 213809
11103 213768
11104 213727
11105 213686
11106 213645
11107 213604
11108 213563
11109 213523
11110 213483
11111 213443
11112 213403
11113 213363
11114 213323
11115 213284
