# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
4003 131304
4004 131305
4005 131305
4006 131306
4007 131306
4008 131307
4009 131308
4010 131309
4011 131310
4012 131311
4013 131312
4014 131312
4015 131313
4016 131313
4017 131314
4018 131314
4019 131314
4020 131315
4021 131315
4022 131316
4023 131317
4024 131318
4025 131319
4026 131320
4027 131321
4028 131323
4029 131324
4030 131325
4031 131327
4032 131328
4033 131328
4034 131329
4035 131330
4036 131330
4037 131330
4038 131330
4039 131330
4040 131331
4041 131331
4042 131331
4043 131331
4044 131331
4045 131332
4046 131332
4047 131333
4048 131334
4049 131335
4050 131336
4051 131337
4052 131338
4053 131339
4054 131340
4055 131341
4056 131343
4057 131344
4058 131345
4059 131346
4060 131348
4061 131349
4062 131350
4063 131351
4064 131352
4065 131353
4066 131354
4067 131355
4068 131356
4069 131357
4070 131357
4071 131358
4072 131360
4073 131361
4074 131363
4075 131365
4076 131367
4077 131369
4078 131371
4079 131374
4080 131376
4081 131378
4082 131380
4083 131382
4084 131384
4085 131386
4086 131388
4087 131390
4088 131391
4089 131392
4090 131393
4091 131394
4092 131394
4093 131395
4094 131395
4095 131396
4096 131397
4097 131397
4098 131398
4099 131399
4100 131401
4101 131402
4102 131404
4103 131405
4104 131407
4105 131409
4106 131410
4107 131412
4108 131413
4109 131415
4110 131417
4111 131418
4112 131420
4113 131422
4114 131424
4115 131426
4116 131428
4117 131430
4118 131432
4119 131435
4120 131437
4121 131439
4122 131442
4123 131444
4124 131446
4125 131448
4126 131450
4127 131451
4128 131453
4129 131455
4130 131457
4131 131458
4132 131460
4133 131462
4134 131464
4135 131465
4136 131467
4137 131469
4138 131470
4139 131472
4140 131473
4141 131475
4142 131476
4143 131477
4144 131479
4145 131480
4146 131482
4147 131484
4148 131486
4149 131488
4150 131490
4151 131493
4152 131495
4153 131497
4154 131499
4155 131501
4156 131504
4157 131506
4158 131508
4159 131510
4160 131512
4161 131515
4162 131517
4163 131519
4164 131521
4165 131523
4166 131526
4167 131528
4168 131530
4169 131532
4170 131534
4171 131536
4172 131538
4173 131540
4174 131543
4175 131546
4176 131549
4177 131552
4178 131555
4179 131559
4180 131562
4181 131565
4182 131569
4183 131572
4184 131575
4185 131578
4186 131581
4187 131584
4188 131587
4189 131590
4190 131594
4191 131597
4192 131601
4193 131604
4194 131608
4195 131612
4196 131616
4197 131620
4198 131623
4199 131626
4200 131629
4201 131631
4202 131634
4203 131635
4204 131637
4205 131639
4206 131640
4207 131641
4208 131643
4209 131644
4210 131645
4211 131647
4212 131649
4213 131651
4214 131653
4215 131655
4216 131658
4217 131661
4218 131664
4219 131667
4220 131670
4221 131673
4222 131676
4223 131679
4224 131682
4225 131684
4226 131687
4227 131689
4228 131690
4229 131692
4230 131693
4231 131695
4232 131696
4233 131698
4234 131699
4235 131701
4236 131702
4237 131705
4238 131707
4239 131709
4240 131712
4241 131715
4242 131718
4243 131722
4244 131725
4245 131727
4246 131730
4247 131732
4248 131734
4249 131735
4250 131736
4251 131737
4252 131738
4253 131739
4254 131740
4255 131741
4256 131743
4257 131745
4258 131747
4259 131750
4260 131753
4261 131756
4262 131760
4263 131764
4264 131767
4265 131771
4266 131774
4267 131777
4268 131780
4269 131782
4270 131785
4271 131787
4272 131789
4273 131791
4274 131792
4275 131794
4276 131796
4277 131797
4278 131798
4279 131799
4280 131801
4281 131802
4282 131803
4283 131804
4284 131805
4285 131806
4286 131807
4287 131808
4288 131809
4289 131810
4290 131811
4291 131812
4292 131814
4293 131815
4294 131817
4295 131818
4296 131820
4297 131821
4298 131822
4299 131823
4300 131824
4301 131825
4302 131826
4303 131827
4304 131828
4305 131829
4306 131830
4307 131831
4308 131831
4309 131832
4310 131832
4311 131833
4312 131833
4313 131833
4314 131833
4315 131832
4316 131832
4317 131832
4318 131831
4319 131831
4320 131831
4321 131831
4322 131832
4323 131832
4324 131833
4325 131834
4326 131835
4327 131837
4328 131838
4329 131839
4330 131840
4331 131841
4332 131841
4333 131842
4334 131841
4335 131841
4336 131840
4337 131839
4338 131838
4339 131836
4340 131834
4341 131832
4342 131830
4343 131828
4344 131826
4345 131823
4346 131821
4347 131819
4348 131816
4349 131814
4350 131812
4351 131810
4352 131808
4353 131806
4354 131805
4355 131804
4356 131802
4357 131801
4358 131800
4359 131800
4360 131799
4361 131797
4362 131796
4363 131795
4364 131793
4365 131792
4366 131790
4367 131787
4368 131785
4369 131783
4370 131780
4371 131777
4372 131774
4373 131771
4374 131769
4375 131766
4376 131763
4377 131760
4378 131757
4379 131754
4380 131751
4381 131747
4382 131744
4383 131741
4384 131738
4385 131734
4386 131731
4387 131727
4388 131724
4389 131720
4390 131717
4391 131714
4392 131710
4393 131708
4394 131705
4395 131703
4396 131701
4397 131700
4398 131699
4399 131698
4400 131697
4401 131697
4402 131696
4403 131696
4404 131695
4405 131694
4406 131694
4407 131692
4408 131691
4409 131689
4410 131687
4411 131685
4412 131683
4413 131681
4414 131679
4415 131676
4416 131674
4417 131672
4418 131670
4419 131668
4420 131666
4421 131664
4422 131662
4423 131660
4424 131658
4425 131657
4426 131655
4427 131654
4428 131652
4429 131651
4430 131649
4431 131648
4432 131647
4433 131645
4434 131644
4435 131643
4436 131642
4437 131640
4438 131639
4439 131638
4440 131636
4441 131635
4442 131633
4443 131631
4444 131630
4445 131628
4446 131626
4447 131624
4448 131622
4449 131621
4450 131619
4451 131617
4452 131615
4453 131613
4454 131611
4455 131609
4456 131607
4457 131605
4458 131603
4459 131601
4460 131599
4461 131596
4462 131594
4463 131592
4464 131590
4465 131588
4466 131586
4467 131584
4468 131582
4469 131581
4470 131579
4471 131577
4472 131575
4473 131574
4474 131572
4475 131571
4476 131569
4477 131567
4478 131566
4479 131564
4480 131562
4481 131560
4482 131558
4483 131556
4484 131553
4485 131551
4486 131548
4487 131545
4488 131541
4489 131538
4490 131535
4491 131532
4492 131528
4493 131525
4494 131523
4495 131520
4496 131518
4497 131516
4498 131514
4499 131513
4500 131511
4501 131510
4502 131508
4503 131506
4504 131504
4505 131501
4506 131499
4507 131496
4508 131492
4509 131488
4510 131484
4511 131480
4512 131476
4513 131472
4514 131468
4515 131464
4516 131461
4517 131458
4518 131455
4519 131453
4520 131451
4521 131449
4522 131447
4523 131445
4524 131443
4525 131442
4526 131440
4527 131438
4528 131436
4529 131434
4530 131432
4531 131430
4532 131427
4533 131425
4534 131422
4535 131419
4536 131416
4537 131414
4538 131411
4539 131408
4540 131405
4541 131402
4542 131399
4543 131397
4544 131394
4545 131392
4546 131389
4547 131387
4548 131385
4549 131383
4550 131381
4551 131380
4552 131378
4553 131377
4554 131376
4555 131374
4556 131373
4557 131372
4558 131370
4559 131369
4560 131367
4561 131366
4562 131364
4563 131363
4564 131361
4565 131360
4566 131359
4567 131357
4568 131356
4569 131355
4570 131354
4571 131353
4572 131352
4573 131350
4574 131349
4575 131348
4576 131347
4577 131346
4578 131345
4579 131343
4580 131342
4581 131340
4582 131339
4583 131336
4584 131334
4585 131332
4586 131329
4587 131326
4588 131323
4589 131320
4590 131317
4591 131314
4592 131311
4593 131309
4594 131307
4595 131305
4596 131304
4597 131302
4598 131301
4599 131300
4600 131298
4601 131297
4602 131296
4603 131294
4604 131293
4605 131291
4606 131289
4607 131287
4608 131285
4609 131283
4610 131280
4611 131277
4612 131274
4613 131271
4614 131268
4615 131265
4616 131261
4617 131258
4618 131255
4619 131252
4620 131249
4621 131246
4622 131243
4623 131241
4624 131238
4625 131236
4626 131234
4627 131232
4628 131230
4629 131228
4630 131226
4631 131224
4632 131222
4633 131220
4634 131217
4635 131215
4636 131213
4637 131210
4638 131207
4639 131205
4640 131202
4641 131199
4642 131196
4643 131194
4644 131191
4645 131188
4646 131185
4647 131182
4648 131178
4649 131175
4650 131171
4651 131168
4652 131164
4653 131161
4654 131157
4655 131154
4656 131150
4657 131147
4658 131144
4659 131141
4660 131138
4661 131135
4662 131132
4663 131129
4664 131127
4665 131124
4666 131121
4667 131119
4668 131116
4669 131113
4670 131109
4671 131106
4672 131103
4673 131099
4674 131096
4675 131092
4676 131088
4677 131085
4678 131082
4679 131078
4680 131075
4681 131072
4682 131069
4683 131066
4684 131063
4685 131060
4686 131058
4687 131055
4688 131052
4689 131050
4690 131047
4691 131045
4692 131042
4693 131040
4694 131038
4695 131035
4696 131033
4697 131031
4698 131028
4699 131026
4700 131025
4701 131023
4702 131022
4703 131021
4704 131020
4705 131019
4706 131018
4707 131017
4708 131017
4709 131016
4710 131015
4711 131013
4712 131012
4713 131010
4714 131008
4715 131007
4716 131005
4717 131003
4718 131001
4719 130999
4720 130997
4721 130996
4722 130995
4723 130993
4724 130992
4725 130991
4726 130990
4727 130989
4728 130989
4729 130988
4730 130987
4731 130987
4732 130986
4733 130985
4734 130984
4735 130984
4736 130983
4737 130982
4738 130981
4739 130980
4740 130980
4741 130979
4742 130978
4743 130978
4744 130977
4745 130976
4746 130976
4747 130975
4748 130974
4749 130973
4750 130972
4751 130971
4752 130970
4753 130969
4754 130967
4755 130966
4756 130964
4757 130963
4758 130961
4759 130959
4760 130957
4761 130955
4762 130954
4763 130952
4764 130950
4765 130948
4766 130946
4767 130944
4768 130941
4769 130939
4770 130937
4771 130934
4772 130931
4773 130929
4774 130926
4775 130923
4776 130921
4777 130918
4778 130916
4779 130914
4780 130912
4781 130909
4782 130907
4783 130905
4784 130903
4785 130901
4786 130898
4787 130896
4788 130893
4789 130890
4790 130886
4791 130883
4792 130879
4793 130875
4794 130871
4795 130868
4796 130864
4797 130860
4798 130856
4799 130852
4800 130848
4801 130845
4802 130841
4803 130837
4804 130833
4805 130829
4806 130825
4807 130822
4808 130818
4809 130815
4810 130812
4811 130809
4812 130806
4813 130803
4814 130800
4815 130797
4816 130794
4817 130790
4818 130787
4819 130783
4820 130780
4821 130776
4822 130773
4823 130769
4824 130765
4825 130761
4826 130758
4827 130754
4828 130751
4829 130747
4830 130744
4831 130741
4832 130738
4833 130735
4834 130732
4835 130730
4836 130728
4837 130725
4838 130723
4839 130721
4840 130719
4841 130716
4842 130714
4843 130712
4844 130709
4845 130707
4846 130704
4847 130702
4848 130699
4849 130696
4850 130694
4851 130691
4852 130688
4853 130685
4854 130683
4855 130680
4856 130677
4857 130675
4858 130672
4859 130670
4860 130668
4861 130667
4862 130665
4863 130664
4864 130663
4865 130662
4866 130661
4867 130660
4868 130659
4869 130658
4870 130656
4871 130655
4872 130653
4873 130651
4874 130649
4875 130647
4876 130645
4877 130643
4878 130640
4879 130638
4880 130636
4881 130634
4882 130632
4883 130631
4884 130629
4885 130628
4886 130627
4887 130626
4888 130625
4889 130624
4890 130623
4891 130622
4892 130621
4893 130619
4894 130618
4895 130616
4896 130615
4897 130613
4898 130611
4899 130609
4900 130606
4901 130604
4902 130602
4903 130599
4904 130597
4905 130594
4906 130591
4907 130588
4908 130585
4909 130583
4910 130580
4911 130577
4912 130574
4913 130571
4914 130568
4915 130565
4916 130563
4917 130560
4918 130558
4919 130556
4920 130553
4921 130551
4922 130548
4923 130546
4924 130543
4925 130541
4926 130538
4927 130534
4928 130531
4929 130528
4930 130524
4931 130521
4932 130518
4933 130514
4934 130511
4935 130508
4936 130505
4937 130502
4938 130499
4939 130497
4940 130494
4941 130491
4942 130488
4943 130485
4944 130482
4945 130478
4946 130475
4947 130472
4948 130469
4949 130466
4950 130464
4951 130461
4952 130459
4953 130457
4954 130454
4955 130452
4956 130450
4957 130447
4958 130445
4959 130442
4960 130439
4961 130435
4962 130432
4963 130428
4964 130425
4965 130421
4966 130418
4967 130415
4968 130412
4969 130409
4970 130406
4971 130404
4972 130402
4973 130400
4974 130398
4975 130397
4976 130395
4977 130393
4978 130391
4979 130389
4980 130387
4981 130384
4982 130382
4983 130380
4984 130378
4985 130376
4986 130374
4987 130372
4988 130370
4989 130368
4990 130365
4991 130363
4992 130361
4993 130359
4994 130357
4995 130354
4996 130352
4997 130350
4998 130347
4999 130345
5000 130342
5001 130340
5002 130338
5003 130336
5004 130334
5005 130332
5006 130331
5007 130330
5008 130329
5009 130328
5010 130327
5011 130326
5012 130325
5013 130324
5014 130323
5015 130321
5016 130320
5017 130318
5018 130316
5019 130314
5020 130311
5021 130309
5022 130306
5023 130304
5024 130302
5025 130300
5026 130298
5027 130296
5028 130295
5029 130293
5030 130292
5031 130291
5032 130290
5033 130289
5034 130288
5035 130287
5036 130286
5037 130285
5038 130283
5039 130281
5040 130279
5041 130277
5042 130275
5043 130272
5044 130270
5045 130267
5046 130264
5047 130262
5048 130259
5049 130257
5050 130255
5051 130252
5052 130250
5053 130248
5054 130246
5055 130244
5056 130242
5057 130240
5058 130238
5059 130236
5060 130233
5061 130230
5062 130227
5063 130225
5064 130221
5065 130218
5066 130215
5067 130212
5068 130209
5069 130207
5070 130204
5071 130202
5072 130199
5073 130197
5074 130195
5075 130193
5076 130191
5077 130190
5078 130188
5079 130186
5080 130185
5081 130183
5082 130181
5083 130179
5084 130176
5085 130173
5086 130170
5087 130167
5088 130163
5089 130160
5090 130156
5091 130152
5092 130148
5093 130145
5094 130141
5095 130137
5096 130134
5097 130131
5098 130127
5099 130124
5100 130121
5101 130118
5102 130115
5103 130111
5104 130108
5105 130104
5106 130101
5107 130097
5108 130093
5109 130089
5110 130085
5111 130081
5112 130076
5113 130072
5114 130068
5115 130064
5116 130060
5117 130055
5118 130051
5119 130047
5120 130043
5121 130038
5122 130034
5123 130030
5124 130025
5125 130021
5126 130016
5127 130011
5128 130007
5129 130002
5130 129998
5131 129993
5132 129989
5133 129985
5134 129981
5135 129977
5136 129974
5137 129970
5138 129967
5139 129964
5140 129961
5141 129957
5142 129953
5143 129949
5144 129945
5145 129940
5146 129935
5147 129930
5148 129925
5149 129919
5150 129914
5151 129908
5152 129903
5153 129899
5154 129894
5155 129890
5156 129887
5157 129884
5158 129881
5159 129879
5160 129877
5161 129876
5162 129875
5163 129874
5164 129872
5165 129871
5166 129869
5167 129867
5168 129864
5169 129861
5170 129857
5171 129853
5172 129849
5173 129844
5174 129840
5175 129835
5176 129830
5177 129825
5178 129820
5179 129816
5180 129811
5181 129808
5182 129804
5183 129801
5184 129798
5185 129795
5186 129793
5187 129790
5188 129788
5189 129786
5190 129784
5191 129782
5192 129780
5193 129778
5194 129776
5195 129774
5196 129772
5197 129769
5198 129767
5199 129764
5200 129762
5201 129759
5202 129756
5203 129753
5204 129750
5205 129747
5206 129744
5207 129741
5208 129738
5209 129735
5210 129732
5211 129729
5212 129727
5213 129724
5214 129722
5215 129719
5216 129717
5217 129715
5218 129712
5219 129710
5220 129707
5221 129705
5222 129702
5223 129699
5224 129696
5225 129693
5226 129690
5227 129686
5228 129683
5229 129680
5230 129677
5231 129674
5232 129671
5233 129669
5234 129667
5235 129664
5236 129662
5237 129659
5238 129657
5239 129654
5240 129651
5241 129647
5242 129643
5243 129639
5244 129635
5245 129630
5246 129625
5247 129620
5248 129615
5249 129609
5250 129603
5251 129597
5252 129592
5253 129586
5254 129580
5255 129575
5256 129570
5257 129565
5258 129559
5259 129554
5260 129549
5261 129544
5262 129539
5263 129533
5264 129528
5265 129522
5266 129516
5267 129510
5268 129504
5269 129498
5270 129493
5271 129487
5272 129481
5273 129475
5274 129469
5275 129463
5276 129457
5277 129452
5278 129446
5279 129440
5280 129435
5281 129429
5282 129424
5283 129419
5284 129414
5285 129409
5286 129405
5287 129400
5288 129395
5289 129391
5290 129387
5291 129382
5292 129378
5293 129373
5294 129368
5295 129364
5296 129359
5297 129354
5298 129349
5299 129344
5300 129340
5301 129335
5302 129330
5303 129325
5304 129320
5305 129315
5306 129310
5307 129305
5308 129300
5309 129296
5310 129291
5311 129286
5312 129282
5313 129278
5314 129273
5315 129269
5316 129266
5317 129262
5318 129259
5319 129255
5320 129252
5321 129249
5322 129246
5323 129243
5324 129240
5325 129237
5326 129234
5327 129231
5328 129228
5329 129225
5330 129222
5331 129219
5332 129216
5333 129212
5334 129209
5335 129206
5336 129203
5337 129199
5338 129196
5339 129193
5340 129189
5341 129186
5342 129182
5343 129179
5344 129175
5345 129171
5346 129167
5347 129164
5348 129160
5349 129156
5350 129152
5351 129148
5352 129144
5353 129140
5354 129136
5355 129132
5356 129128
5357 129124
5358 129121
5359 129117
5360 129113
5361 129110
5362 129106
5363 129102
5364 129099
5365 129095
5366 129092
5367 129088
5368 129085
5369 129081
5370 129077
5371 129073
5372 129069
5373 129066
5374 129062
5375 129057
5376 129053
5377 129049
5378 129045
5379 129041
5380 129036
5381 129032
5382 129028
5383 129024
5384 129019
5385 129015
5386 129010
5387 129005
5388 129000
5389 128995
5390 128990
5391 128984
5392 128979
5393 128973
5394 128968
5395 128963
5396 128958
5397 128953
5398 128949
5399 128945
5400 128941
5401 128937
5402 128934
5403 128930
5404 128927
5405 128923
5406 128919
5407 128915
5408 128910
5409 128905
5410 128899
5411 128893
5412 128887
5413 128880
5414 128873
5415 128866
5416 128859
5417 128852
5418 128845
5419 128838
5420 128831
5421 128824
5422 128818
5423 128812
5424 128806
5425 128800
5426 128795
5427 128789
5428 128784
5429 128779
5430 128775
5431 128770
5432 128765
5433 128761
5434 128756
5435 128751
5436 128746
5437 128741
5438 128736
5439 128731
5440 128726
5441 128721
5442 128715
5443 128710
5444 128704
5445 128698
5446 128692
5447 128686
5448 128680
5449 128674
5450 128668
5451 128662
5452 128657
5453 128651
5454 128646
5455 128641
5456 128636
5457 128631
5458 128626
5459 128621
5460 128616
5461 128611
5462 128606
5463 128600
5464 128594
5465 128588
5466 128582
5467 128575
5468 128568
5469 128562
5470 128555
5471 128548
5472 128542
5473 128536
5474 128530
5475 128524
5476 128519
5477 128513
5478 128509
5479 128504
5480 128500
5481 128495
5482 128491
5483 128487
5484 128482
5485 128478
5486 128473
5487 128468
5488 128464
5489 128459
5490 128454
5491 128448
5492 128443
5493 128438
5494 128433
5495 128428
5496 128423
5497 128419
5498 128415
5499 128411
5500 128408
5501 128406
5502 128403
5503 128402
5504 128400
5505 128399
5506 128398
5507 128397
5508 128396
5509 128394
5510 128393
5511 128391
5512 128389
5513 128386
5514 128383
5515 128381
5516 128378
5517 128374
5518 128371
5519 128368
5520 128364
5521 128361
5522 128358
5523 128354
5524 128351
5525 128347
5526 128344
5527 128340
5528 128337
5529 128334
5530 128331
5531 128328
5532 128325
5533 128323
5534 128320
5535 128318
5536 128316
5537 128313
5538 128311
5539 128309
5540 128306
5541 128303
5542 128300
5543 128297
5544 128294
5545 128291
5546 128288
5547 128284
5548 128281
5549 128277
5550 128273
5551 128270
5552 128266
5553 128262
5554 128258
5555 128254
5556 128250
5557 128246
5558 128241
5559 128237
5560 128233
5561 128228
5562 128224
5563 128220
5564 128215
5565 128210
5566 128206
5567 128201
5568 128195
5569 128190
5570 128184
5571 128179
5572 128173
5573 128167
5574 128161
5575 128155
5576 128149
5577 128143
5578 128137
5579 128132
5580 128126
5581 128121
5582 128116
5583 128111
5584 128106
5585 128101
5586 128096
5587 128091
5588 128086
5589 128081
5590 128075
5591 128069
5592 128063
5593 128057
5594 128050
5595 128044
5596 128037
5597 128030
5598 128023
5599 128016
5600 128009
5601 128002
5602 127995
5603 127988
5604 127982
5605 127975
5606 127969
5607 127962
5608 127956
5609 127949
5610 127943
5611 127936
5612 127930
5613 127923
5614 127917
5615 127911
5616 127905
5617 127899
5618 127893
5619 127887
5620 127882
5621 127876
5622 127871
5623 127865
5624 127859
5625 127853
5626 127847
5627 127840
5628 127834
5629 127827
5630 127820
5631 127813
5632 127807
5633 127800
5634 127793
5635 127786
5636 127779
5637 127772
5638 127765
5639 127758
5640 127752
5641 127746
5642 127740
5643 127734
5644 127729
5645 127724
5646 127719
5647 127715
5648 127711
5649 127707
5650 127703
5651 127699
5652 127694
5653 127690
5654 127685
5655 127681
5656 127675
5657 127670
5658 127664
5659 127658
5660 127653
5661 127647
5662 127641
5663 127636
5664 127631
5665 127626
5666 127622
5667 127618
5668 127615
5669 127611
5670 127608
5671 127605
5672 127602
5673 127598
5674 127595
5675 127591
5676 127588
5677 127584
5678 127580
5679 127576
5680 127572
5681 127568
5682 127563
5683 127559
5684 127554
5685 127549
5686 127544
5687 127540
5688 127535
5689 127530
5690 127526
5691 127521
5692 127517
5693 127513
5694 127509
5695 127506
5696 127502
5697 127498
5698 127495
5699 127491
5700 127487
5701 127483
5702 127479
5703 127475
5704 127471
5705 127467
5706 127463
5707 127459
5708 127455
5709 127451
5710 127446
5711 127442
5712 127437
5713 127432
5714 127428
5715 127423
5716 127418
5717 127413
5718 127408
5719 127403
5720 127399
5721 127395
5722 127391
5723 127387
5724 127383
5725 127380
5726 127376
5727 127373
5728 127369
5729 127366
5730 127362
5731 127357
5732 127353
5733 127348
5734 127343
5735 127337
5736 127331
5737 127325
5738 127319
5739 127313
5740 127307
5741 127301
5742 127294
5743 127288
5744 127282
5745 127277
5746 127271
5747 127266
5748 127260
5749 127255
5750 127251
5751 127246
5752 127241
5753 127236
5754 127231
5755 127226
5756 127221
5757 127215
5758 127209
5759 127204
5760 127198
5761 127192
5762 127186
5763 127180
5764 127174
5765 127168
5766 127162
5767 127156
5768 127150
5769 127144
5770 127139
5771 127133
5772 127127
5773 127122
5774 127116
5775 127111
5776 127106
5777 127100
5778 127095
5779 127090
5780 127084
5781 127079
5782 127073
5783 127068
5784 127062
5785 127056
5786 127051
5787 127045
5788 127039
5789 127034
5790 127028
5791 127023
5792 127018
5793 127013
5794 127008
5795 127004
5796 126999
5797 126995
5798 126990
5799 126986
5800 126981
5801 126976
5802 126971
5803 126966
5804 126960
5805 126955
5806 126949
5807 126943
5808 126937
5809 126931
5810 126925
5811 126919
5812 126914
5813 126909
5814 126904
5815 126900
5816 126895
5817 126891
5818 126887
5819 126884
5820 126880
5821 126877
5822 126873
5823 126870
5824 126866
5825 126862
5826 126859
5827 126855
5828 126851
5829 126847
5830 126843
5831 126839
5832 126834
5833 126829
5834 126823
5835 126818
5836 126812
5837 126806
5838 126801
5839 126795
5840 126790
5841 126785
5842 126780
5843 126775
5844 126770
5845 126766
5846 126762
5847 126758
5848 126754
5849 126750
5850 126747
5851 126743
5852 126739
5853 126735
5854 126731
5855 126726
5856 126722
5857 126717
5858 126712
5859 126707
5860 126702
5861 126696
5862 126691
5863 126685
5864 126679
5865 126674
5866 126668
5867 126663
5868 126658
5869 126653
5870 126648
5871 126643
5872 126639
5873 126634
5874 126630
5875 126626
5876 126622
5877 126618
5878 126614
5879 126610
5880 126606
5881 126601
5882 126597
5883 126593
5884 126588
5885 126583
5886 126578
5887 126573
5888 126567
5889 126562
5890 126556
5891 126550
5892 126545
5893 126539
5894 126534
5895 126529
5896 126524
5897 126519
5898 126514
5899 126510
5900 126505
5901 126500
5902 126496
5903 126491
5904 126485
5905 126480
5906 126474
5907 126469
5908 126463
5909 126457
5910 126451
5911 126445
5912 126439
5913 126433
5914 126427
5915 126422
5916 126416
5917 126411
5918 126406
5919 126400
5920 126395
5921 126390
5922 126384
5923 126379
5924 126373
5925 126368
5926 126362
5927 126356
5928 126350
5929 126344
5930 126337
5931 126331
5932 126325
5933 126318
5934 126312
5935 126305
5936 126299
5937 126292
5938 126286
5939 126280
5940 126274
5941 126269
5942 126263
5943 126257
5944 126252
5945 126247
5946 126242
5947 126237
5948 126232
5949 126227
5950 126222
5951 126217
5952 126212
5953 126207
5954 126202
5955 126197
5956 126192
5957 126187
5958 126182
5959 126176
5960 126171
5961 126165
5962 126160
5963 126154
5964 126148
5965 126142
5966 126137
5967 126131
5968 126125
5969 126120
5970 126114
5971 126109
5972 126104
5973 126099
5974 126094
5975 126089
5976 126083
5977 126078
5978 126073
5979 126068
5980 126063
5981 126059
5982 126054
5983 126049
5984 126045
5985 126041
5986 126037
5987 126033
5988 126029
5989 126026
5990 126022
5991 126019
5992 126015
5993 126011
5994 126007
5995 126003
5996 125999
5997 125994
5998 125990
5999 125985
6000 125980
6001 125976
6002 125971
6003 125967
6004 125962
6005 125958
6006 125954
6007 125950
6008 125946
6009 125941
6010 125937
6011 125933
6012 125929
6013 125925
6014 125921
6015 125917
6016 125913
6017 125909
6018 125905
6019 125902
6020 125898
6021 125895
6022 125891
6023 125888
6024 125884
6025 125880
6026 125876
6027 125872
6028 125868
6029 125864
6030 125860
6031 125856
6032 125852
6033 125848
6034 125844
6035 125840
6036 125836
6037 125832
6038 125828
6039 125824
6040 125820
6041 125817
6042 125813
6043 125809
6044 125805
6045 125801
6046 125797
6047 125793
6048 125788
6049 125783
6050 125778
6051 125772
6052 125765
6053 125759
6054 125752
6055 125745
6056 125738
6057 125732
6058 125725
6059 125718
6060 125711
6061 125705
6062 125699
6063 125693
6064 125688
6065 125682
6066 125677
6067 125672
6068 125667
6069 125661
6070 125656
6071 125651
6072 125645
6073 125639
6074 125633
6075 125627
6076 125621
6077 125614
6078 125607
6079 125600
6080 125593
6081 125586
6082 125579
6083 125572
6084 125565
6085 125558
6086 125551
6087 125544
6088 125537
6089 125530
6090 125523
6091 125516
6092 125509
6093 125502
6094 125496
6095 125489
6096 125482
6097 125475
6098 125468
6099 125461
6100 125453
6101 125445
6102 125437
6103 125429
6104 125421
6105 125413
6106 125404
6107 125396
6108 125387
6109 125379
6110 125371
6111 125364
6112 125356
6113 125349
6114 125342
6115 125336
6116 125329
6117 125323
6118 125318
6119 125312
6120 125306
6121 125300
6122 125294
6123 125288
6124 125282
6125 125276
6126 125270
6127 125264
6128 125258
6129 125251
6130 125245
6131 125239
6132 125233
6133 125227
6134 125221
6135 125215
6136 125209
6137 125203
6138 125197
6139 125192
6140 125186
6141 125180
6142 125174
6143 125168
6144 125162
6145 125156
6146 125150
6147 125144
6148 125137
6149 125131
6150 125125
6151 125118
6152 125112
6153 125106
6154 125100
6155 125093
6156 125087
6157 125081
6158 125076
6159 125070
6160 125064
6161 125059
6162 125053
6163 125048
6164 125042
6165 125037
6166 125032
6167 125027
6168 125021
6169 125016
6170 125011
6171 125007
6172 125002
6173 124997
6174 124993
6175 124988
6176 124984
6177 124979
6178 124974
6179 124969
6180 124963
6181 124958
6182 124951
6183 124945
6184 124939
6185 124932
6186 124925
6187 124919
6188 124912
6189 124905
6190 124899
6191 124893
6192 124887
6193 124882
6194 124877
6195 124872
6196 124867
6197 124863
6198 124858
6199 124854
6200 124850
6201 124845
6202 124841
6203 124836
6204 124832
6205 124827
6206 124823
6207 124818
6208 124814
6209 124809
6210 124805
6211 124801
6212 124796
6213 124792
6214 124788
6215 124784
6216 124780
6217 124776
6218 124772
6219 124767
6220 124763
6221 124759
6222 124755
6223 124750
6224 124746
6225 124741
6226 124736
6227 124731
6228 124726
6229 124720
6230 124715
6231 124709
6232 124703
6233 124698
6234 124692
6235 124686
6236 124680
6237 124675
6238 124669
6239 124664
6240 124659
6241 124654
6242 124648
6243 124643
6244 124638
6245 124633
6246 124628
6247 124623
6248 124619
6249 124614
6250 124609
6251 124605
6252 124600
6253 124595
6254 124591
6255 124586
6256 124582
6257 124577
6258 124572
6259 124567
6260 124561
6261 124556
6262 124550
6263 124544
6264 124538
6265 124532
6266 124525
6267 124519
6268 124512
6269 124505
6270 124498
6271 124492
6272 124485
6273 124479
6274 124472
6275 124466
6276 124460
6277 124453
6278 124448
6279 124442
6280 124436
6281 124431
6282 124426
6283 124421
6284 124416
6285 124411
6286 124406
6287 124401
6288 124396
6289 124391
6290 124385
6291 124380
6292 124374
6293 124368
6294 124363
6295 124357
6296 124351
6297 124345
6298 124339
6299 124334
6300 124328
6301 124323
6302 124317
6303 124312
6304 124307
6305 124302
6306 124296
6307 124291
6308 124285
6309 124279
6310 124273
6311 124267
6312 124261
6313 124254
6314 124247
6315 124240
6316 124233
6317 124225
6318 124218
6319 124211
6320 124204
6321 124197
6322 124190
6323 124183
6324 124177
6325 124170
6326 124164
6327 124158
6328 124152
6329 124147
6330 124141
