# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
12034 87185.3
12035 87180.7
12036 87176.1
12037 87171.6
12038 87167
12039 87162.5
12040 87158.1
12041 87153.6
12042 87149.2
12043 87144.8
12044 87140.4
12045 87136
12046 87131.7
12047 87127.3
12048 87123
12049 87118.8
12050 87114.5
12051 87110.3
12052 87106
12053 87101.8
12054 87097.6
12055 87093.5
12056 87089.3
12057 87085.2
12058 87081
12059 87076.9
12060 87072.8
12061 87068.7
12062 87064.6
12063 87060.6
12064 87056.5
12065 87052.5
12066 87048.4
12067 87044.4
12068 87040.4
12069 87036.3
12070 87032.3
12071 87028.3
12072 87024.3
12073 87020.3
12074 87016.4
12075 87012.4
12076 87008.4
12077 87004.4
12078 87000.4
12079 86996.5
12080 86992.5
12081 86988.5
12082 86984.5
12083 86980.5
12084 86976.6
12085 86972.6
12086 86968.6
12087 86964.6
12088 86960.6
12089 86956.6
12090 86952.6
12091 86948.6
12092 86944.6
12093 86940.6
12094 86936.6
12095 86932.6
12096 86928.5
12097 86924.5
12098 86920.4
12099 86916.4
12100 86912.3
12101 86908.2
12102 86904.2
12103 86900.1
12104 86896
12105 86891.9
12106 86887.7
12107 86883.6
12108 86879.5
12109 86875.3
12110 86871.2
12111 86867
12112 86862.8
12113 86858.6
12114 86854.5
12115 86850.3
12116 86846
12117 86841.8
12118 86837.6
12119 86833.4
12120 86829.1
12121 86824.9
12122 86820.6
12123 86816.3
12124 86812.1
12125 86807.8
12126 86803.5
12127 86799.2
12128 86794.9
12129 86790.6
12130 86786.3
12131 86781.9
12132 86777.6
12133 86773.3
12134 86769
12135 86764.6
12136 86760.3
12137 86755.9
12138 86751.6
12139 86747.2
12140 86742.8
12141 86738.5
12142 86734.1
12143 86729.7
12144 86725.4
12145 86721
12146 86716.6
12147 86712.2
12148 86707.9
12149 86703.5
12150 86699.1
12151 86694.7
12152 86690.4
12153 86686
12154 86681.6
12155 86677.2
12156 86672.9
12157 86668.5
12158 86664.1
12159 86659.7
12160 86655.4
12161 86651
12162 86646.6
12163 86642.3
12164 86637.9
12165 86633.6
12166 86629.2
12167 86624.9
12168 86620.5
12169 86616.2
12170 86611.9
12171 86607.5
12172 86603.2
12173 86598.9
12174 86594.6
12175 86590.3
12176 86586
12177 86581.7
12178 86577.4
12179 86573.1
12180 86568.8
12181 86564.5
12182 86560.2
12183 86555.9
12184 86551.7
12185 86547.4
12186 86543.1
12187 86538.9
12188 86534.6
12189 86530.4
12190 86526.1
12191 86521.9
12192 86517.7
12193 86513.4
12194 86509.2
12195 86505
12196 86500.8
12197 86496.6
12198 86492.4
12199 86488.2
12200 86484
12201 86479.8
12202 86475.7
12203 86471.5
12204 86467.3
12205 86463.2
12206 86459
12207 86454.8
12208 86450.7
12209 86446.5
12210 86442.4
12211 86438.3
12212 86434.1
12213 86430
12214 86425.9
12215 86421.8
12216 86417.6
12217 86413.5
12218 86409.4
12219 86405.3
12220 86401.2
12221 86397.1
12222 86393
12223 86388.9
12224 86384.9
12225 86380.8
12226 86376.7
12227 86372.6
12228 86368.5
12229 86364.5
12230 86360.4
12231 86356.3
12232 86352.3
12233 86348.2
12234 86344.1
12235 86340.1
12236 86336
12237 86332
12238 86327.9
12239 86323.9
12240 86319.8
12241 86315.8
12242 86311.7
12243 86307.6
12244 86303.6
12245 86299.5
12246 86295.5
12247 86291.4
12248 86287.4
12249 86283.3
12250 86279.2
12251 86275.2
12252 86271.1
12253 86267
12254 86262.9
12255 86258.9
12256 86254.8
12257 86250.7
12258 86246.6
12259 86242.5
12260 86238.4
12261 86234.3
12262 86230.2
12263 86226.1
12264 86222
12265 86217.9
12266 86213.7
12267 86209.6
12268 86205.5
12269 86201.3
12270 86197.2
12271 86193
12272 86188.8
12273 86184.7
12274 86180.5
12275 86176.3
12276 86172.1
12277 86167.9
12278 86163.8
12279 86159.6
12280 86155.3
12281 86151.1
12282 86146.9
12283 86142.7
12284 86138.5
12285 86134.2
12286 86130
12287 86125.8
12288 86121.5
12289 86117.3
12290 86113
12291 86108.8
12292 86104.5
12293 86100.3
12294 86096
12295 86091.7
12296 86087.5
12297 86083.2
12298 86078.9
12299 86074.6
12300 86070.4
12301 86066.1
12302 86061.8
12303 86057.5
12304 86053.3
12305 86049
12306 86044.7
12307 86040.5
12308 86036.2
12309 86031.9
12310 86027.6
12311 86023.4
12312 86019.1
12313 86014.9
12314 86010.6
12315 86006.4
12316 86002.1
12317 85997.9
12318 85993.6
12319 85989.4
12320 85985.2
12321 85981
12322 85976.7
12323 85972.5
12324 85968.3
12325 85964.1
12326 85960
12327 85955.8
12328 85951.6
12329 85947.4
12330 85943.3
12331 85939.2
12332 85935
12333 85930.9
12334 85926.8
12335 85922.7
12336 85918.6
12337 85914.5
12338 85910.4
12339 85906.4
12340 85902.3
12341 85898.3
12342 85894.2
12343 85890.2
12344 85886.2
12345 85882.2
12346 85878.2
12347 85874.2
12348 85870.3
12349 85866.3
12350 85862.4
12351 85858.4
12352 85854.5
12353 85850.6
12354 85846.7
12355 85842.8
12356 85838.9
12357 85835.1
12358 85831.2
12359 85827.3
12360 85823.5
12361 85819.7
12362 85815.8
12363 85812
12364 85808.2
12365 85804.4
12366 85800.6
12367 85796.8
12368 85793.1
12369 85789.3
12370 85785.5
12371 85781.8
12372 85778
12373 85774.2
12374 85770.5
12375 85766.7
12376 85763
12377 85759.3
12378 85755.5
12379 85751.8
12380 85748
12381 85744.3
12382 85740.6
12383 85736.8
12384 85733.1
12385 85729.3
12386 85725.6
12387 85721.8
12388 85718
12389 85714.3
12390 85710.5
12391 85706.7
12392 85702.9
12393 85699.1
12394 85695.3
12395 85691.5
12396 85687.7
12397 85683.8
12398 85680
12399 85676.1
12400 85672.2
12401 85668.3
12402 85664.4
12403 85660.5
12404 85656.5
12405 85652.6
12406 85648.6
12407 85644.6
12408 85640.6
12409 85636.5
12410 85632.5
12411 85628.4
12412 85624.3
12413 85620.2
12414 85616
12415 85611.9
12416 85607.7
12417 85603.5
12418 85599.3
12419 85595
12420 85590.7
12421 85586.4
12422 85582.1
12423 85577.8
12424 85573.4
12425 85569
12426 85564.6
12427 85560.2
12428 85555.8
12429 85551.3
12430 85546.8
12431 85542.3
12432 85537.7
12433 85533.2
12434 85528.6
12435 85524
12436 85519.4
12437 85514.8
12438 85510.1
12439 85505.4
12440 85500.7
12441 85496
12442 85491.3
12443 85486.5
12444 85481.8
12445 85477
12446 85472.2
12447 85467.4
12448 85462.5
12449 85457.7
12450 85452.8
12451 85447.9
12452 85443
12453 85438.1
12454 85433.2
12455 85428.3
12456 85423.4
12457 85418.4
12458 85413.4
12459 85408.5
12460 85403.5
12461 85398.5
12462 85393.5
12463 85388.5
12464 85383.5
12465 85378.4
12466 85373.4
12467 85368.4
12468 85363.3
12469 85358.3
12470 85353.2
12471 85348.1
12472 85343.1
12473 85338
12474 85332.9
12475 85327.9
12476 85322.8
12477 85317.7
12478 85312.6
12479 85307.5
12480 85302.5
12481 85297.4
12482 85292.3
12483 85287.2
12484 85282.1
12485 85277.1
12486 85272
12487 85266.9
12488 85261.9
12489 85256.8
12490 85251.7
12491 85246.7
12492 85241.7
12493 85236.6
12494 85231.6
12495 85226.6
12496 85221.5
12497 85216.5
12498 85211.5
12499 85206.6
12500 85201.6
12501 85196.6
12502 85191.7
12503 85186.7
12504 85181.8
12505 85176.9
12506 85171.9
12507 85167
12508 85162.2
12509 85157.3
12510 85152.4
12511 85147.6
12512 85142.7
12513 85137.9
12514 85133.1
12515 85128.3
12516 85123.6
12517 85118.8
12518 85114.1
12519 85109.3
12520 85104.6
12521 85099.9
12522 85095.3
12523 85090.6
12524 85085.9
12525 85081.3
12526 85076.7
12527 85072.1
12528 85067.5
12529 85062.9
12530 85058.4
12531 85053.8
12532 85049.3
12533 85044.8
12534 85040.3
12535 85035.8
12536 85031.4
12537 85026.9
12538 85022.5
12539 85018
12540 85013.6
12541 85009.2
12542 85004.8
12543 85000.4
12544 84996
12545 84991.7
12546 84987.3
12547 84982.9
12548 84978.6
12549 84974.2
12550 84969.9
12551 84965.6
12552 84961.3
12553 84956.9
12554 84952.6
12555 84948.3
12556 84944
12557 84939.7
12558 84935.4
12559 84931
12560 84926.7
12561 84922.4
12562 84918.1
12563 84913.8
12564 84909.4
12565 84905.1
12566 84900.8
12567 84896.4
12568 84892.1
12569 84887.8
12570 84883.4
12571 84879
12572 84874.7
12573 84870.3
12574 84865.9
12575 84861.5
12576 84857.1
12577 84852.7
12578 84848.3
12579 84843.9
12580 84839.4
12581 84835
12582 84830.5
12583 84826.1
12584 84821.6
12585 84817.1
12586 84812.6
12587 84808.1
12588 84803.6
12589 84799.1
12590 84794.6
12591 84790
12592 84785.5
12593 84781
12594 84776.4
12595 84771.9
12596 84767.3
12597 84762.7
12598 84758.2
12599 84753.6
12600 84749
12601 84744.4
12602 84739.8
12603 84735.2
12604 84730.6
12605 84726
12606 84721.5
12607 84716.9
12608 84712.3
12609 84707.7
12610 84703.1
12611 84698.5
12612 84693.9
12613 84689.4
12614 84684.8
12615 84680.3
12616 84675.7
12617 84671.2
12618 84666.6
12619 84662.1
12620 84657.6
12621 84653.1
12622 84648.7
12623 84644.2
12624 84639.8
12625 84635.3
12626 84630.9
12627 84626.5
12628 84622.2
12629 84617.8
12630 84613.5
12631 84609.2
12632 84604.9
12633 84600.7
12634 84596.4
12635 84592.2
12636 84588
12637 84583.9
12638 84579.8
12639 84575.7
12640 84571.6
12641 84567.6
12642 84563.6
12643 84559.6
12644 84555.7
12645 84551.7
12646 84547.9
12647 84544
12648 84540.2
12649 84536.4
12650 84532.7
12651 84528.9
12652 84525.3
12653 84521.6
12654 84518
12655 84514.4
12656 84510.9
12657 84507.4
12658 84503.9
12659 84500.4
12660 84497
12661 84493.6
12662 84490.3
12663 84487
12664 84483.7
12665 84480.5
12666 84477.2
12667 84474
12668 84470.9
12669 84467.8
12670 84464.7
12671 84461.6
12672 84458.6
12673 84455.5
12674 84452.6
12675 84449.6
12676 84446.7
12677 84443.7
12678 84440.9
12679 84438
12680 84435.1
12681 84432.3
12682 84429.5
12683 84426.7
12684 84424
12685 84421.2
12686 84418.5
12687 84415.8
12688 84413.1
12689 84410.4
12690 84407.7
12691 84405.1
12692 84402.4
12693 84399.8
12694 84397.2
12695 84394.5
12696 84391.9
12697 84389.3
12698 84386.7
12699 84384.1
12700 84381.5
12701 84378.9
12702 84376.3
12703 84373.7
12704 84371.1
12705 84368.5
12706 84365.9
12707 84363.3
12708 84360.7
12709 84358
12710 84355.4
12711 84352.8
12712 84350.1
12713 84347.5
12714 84344.8
12715 84342.1
12716 84339.4
12717 84336.6
12718 84333.9
12719 84331.1
12720 84328.4
12721 84325.6
12722 84322.7
12723 84319.9
12724 84317
12725 84314.2
12726 84311.2
12727 84308.3
12728 84305.3
12729 84302.3
12730 84299.3
12731 84296.3
12732 84293.2
12733 84290.1
12734 84286.9
12735 84283.7
12736 84280.5
12737 84277.3
12738 84274
12739 84270.7
12740 84267.3
12741 84263.9
12742 84260.5
12743 84257
12744 84253.5
12745 84250
12746 84246.4
12747 84242.7
12748 84239.1
12749 84235.3
12750 84231.6
12751 84227.8
12752 84223.9
12753 84220
12754 84216.1
12755 84212.1
12756 84208.1
12757 84204
12758 84199.9
12759 84195.7
12760 84191.5
12761 84187.2
12762 84182.9
12763 84178.5
12764 84174.1
12765 84169.7
12766 84165.2
12767 84160.6
12768 84156
12769 84151.4
12770 84146.7
12771 84141.9
12772 84137.2
12773 84132.3
12774 84127.5
12775 84122.5
12776 84117.6
12777 84112.6
12778 84107.5
12779 84102.4
12780 84097.3
12781 84092.1
12782 84086.9
12783 84081.6
12784 84076.3
12785 84070.9
12786 84065.5
12787 84060.1
12788 84054.7
12789 84049.2
12790 84043.6
12791 84038
12792 84032.4
12793 84026.8
12794 84021.1
12795 84015.4
12796 84009.7
12797 84004
12798 83998.2
12799 83992.4
12800 83986.5
12801 83980.7
12802 83974.8
12803 83968.9
12804 83963
12805 83957.1
12806 83951.1
12807 83945.1
12808 83939.1
12809 83933.1
12810 83927.1
12811 83921.1
12812 83915.1
12813 83909.1
12814 83903
12815 83897
12816 83890.9
12817 83884.9
12818 83878.8
12819 83872.8
12820 83866.7
12821 83860.7
12822 83854.6
12823 83848.6
12824 83842.5
12825 83836.5
12826 83830.5
12827 83824.5
12828 83818.5
12829 83812.5
12830 83806.6
12831 83800.6
12832 83794.7
12833 83788.8
12834 83782.9
12835 83777
12836 83771.2
12837 83765.4
12838 83759.6
12839 83753.8
12840 83748.1
12841 83742.3
12842 83736.6
12843 83731
12844 83725.3
12845 83719.7
12846 83714.2
12847 83708.6
12848 83703.1
12849 83697.6
12850 83692.2
12851 83686.8
12852 83681.4
12853 83676.1
12854 83670.8
12855 83665.5
12856 83660.3
12857 83655.1
12858 83649.9
12859 83644.8
12860 83639.8
12861 83634.7
12862 83629.7
12863 83624.8
12864 83619.9
12865 83615
12866 83610.2
12867 83605.4
12868 83600.7
12869 83596
12870 83591.3
12871 83586.7
12872 83582.1
12873 83577.6
12874 83573.1
12875 83568.6
12876 83564.2
12877 83559.8
12878 83555.5
12879 83551.2
12880 83546.9
12881 83542.7
12882 83538.6
12883 83534.4
12884 83530.3
12885 83526.3
12886 83522.2
12887 83518.3
12888 83514.3
12889 83510.4
12890 83506.5
12891 83502.7
12892 83498.8
12893 83495.1
12894 83491.3
12895 83487.6
12896 83483.9
12897 83480.2
12898 83476.6
12899 83473
12900 83469.4
12901 83465.9
12902 83462.3
12903 83458.8
12904 83455.4
12905 83451.9
12906 83448.5
12907 83445.1
12908 83441.7
12909 83438.3
12910 83434.9
12911 83431.6
12912 83428.3
12913 83425
12914 83421.7
12915 83418.4
12916 83415.1
12917 83411.9
12918 83408.6
12919 83405.4
12920 83402.2
12921 83399
12922 83395.8
12923 83392.6
12924 83389.4
12925 83386.2
12926 83383
12927 83379.9
12928 83376.7
12929 83373.5
12930 83370.4
12931 83367.2
12932 83364.1
12933 83360.9
12934 83357.8
12935 83354.6
12936 83351.5
12937 83348.3
12938 83345.2
12939 83342
12940 83338.9
12941 83335.7
12942 83332.6
12943 83329.4
12944 83326.3
12945 83323.1
12946 83320
12947 83316.8
12948 83313.6
12949 83310.5
12950 83307.3
12951 83304.1
12952 83301
12953 83297.8
12954 83294.6
12955 83291.4
12956 83288.2
12957 83285.1
12958 83281.9
12959 83278.7
12960 83275.5
12961 83272.3
12962 83269.1
12963 83265.9
12964 83262.7
12965 83259.5
12966 83256.3
12967 83253.1
12968 83249.9
12969 83246.7
12970 83243.4
12971 83240.2
12972 83237
12973 83233.8
12974 83230.6
12975 83227.4
12976 83224.2
12977 83221
12978 83217.7
12979 83214.5
12980 83211.3
12981 83208.1
12982 83204.9
12983 83201.7
12984 83198.5
12985 83195.3
12986 83192.1
12987 83188.9
12988 83185.8
12989 83182.6
12990 83179.4
12991 83176.2
12992 83173.1
12993 83169.9
12994 83166.7
12995 83163.6
12996 83160.4
12997 83157.3
12998 83154.1
12999 83151
13000 83147.8
13001 83144.7
13002 83141.6
13003 83138.4
13004 83135.3
13005 83132.2
13006 83129.1
13007 83125.9
13008 83122.8
13009 83119.7
13010 83116.6
13011 83113.5
13012 83110.4
13013 83107.3
13014 83104.2
13015 83101.1
13016 83098
13017 83094.9
13018 83091.8
13019 83088.8
13020 83085.7
13021 83082.6
13022 83079.5
13023 83076.4
13024 83073.3
13025 83070.2
13026 83067.2
13027 83064.1
13028 83061
13029 83057.9
13030 83054.8
13031 83051.7
13032 83048.7
13033 83045.6
13034 83042.5
13035 83039.4
13036 83036.3
13037 83033.3
13038 83030.2
13039 83027.1
13040 83024
13041 83021
13042 83017.9
13043 83014.8
13044 83011.8
13045 83008.7
13046 83005.6
13047 83002.6
13048 82999.5
13049 82996.5
13050 82993.5
13051 82990.4
13052 82987.4
13053 82984.4
13054 82981.3
13055 82978.3
13056 82975.3
13057 82972.4
13058 82969.4
13059 82966.4
13060 82963.4
13061 82960.5
13062 82957.5
13063 82954.6
13064 82951.7
13065 82948.8
13066 82945.9
13067 82943.1
13068 82940.2
13069 82937.4
13070 82934.5
13071 82931.7
13072 82928.9
13073 82926.2
13074 82923.4
13075 82920.7
13076 82918
13077 82915.3
13078 82912.6
13079 82910
13080 82907.4
13081 82904.8
13082 82902.2
13083 82899.6
13084 82897.1
13085 82894.6
13086 82892.1
13087 82889.6
13088 82887.2
13089 82884.8
13090 82882.4
13091 82880.1
13092 82877.7
13093 82875.4
13094 82873.1
13095 82870.9
13096 82868.7
13097 82866.5
13098 82864.3
13099 82862.2
13100 82860.1
13101 82858
13102 82855.9
13103 82853.9
13104 82851.9
13105 82849.9
13106 82848
13107 82846.1
13108 82844.2
13109 82842.3
13110 82840.5
13111 82838.7
13112 82836.9
13113 82835.1
13114 82833.4
13115 82831.7
13116 82830
13117 82828.3
13118 82826.7
13119 82825.1
13120 82823.5
13121 82821.9
13122 82820.4
13123 82818.8
13124 82817.3
13125 82815.8
13126 82814.3
13127 82812.9
13128 82811.4
13129 82810
13130 82808.6
13131 82807.2
13132 82805.8
13133 82804.4
13134 82803
13135 82801.7
13136 82800.3
13137 82798.9
13138 82797.6
13139 82796.3
13140 82794.9
13141 82793.6
13142 82792.2
13143 82790.9
13144 82789.5
13145 82788.2
13146 82786.8
13147 82785.4
13148 82784.1
13149 82782.7
13150 82781.3
13151 82779.9
13152 82778.5
13153 82777
13154 82775.6
13155 82774.1
13156 82772.6
13157 82771.1
13158 82769.6
13159 82768.1
13160 82766.5
13161 82764.9
13162 82763.3
13163 82761.6
13164 82760
13165 82758.3
13166 82756.6
13167 82754.8
13168 82753.1
13169 82751.3
13170 82749.4
13171 82747.6
13172 82745.7
13173 82743.7
13174 82741.8
13175 82739.8
13176 82737.8
13177 82735.7
13178 82733.7
13179 82731.6
13180 82729.4
13181 82727.2
13182 82725
13183 82722.8
13184 82720.5
13185 82718.2
13186 82715.9
13187 82713.5
13188 82711.1
13189 82708.7
13190 82706.2
13191 82703.7
13192 82701.2
13193 82698.6
13194 82696
13195 82693.4
13196 82690.8
13197 82688.1
13198 82685.4
13199 82682.7
13200 82679.9
13201 82677.2
13202 82674.4
13203 82671.5
13204 82668.7
13205 82665.8
13206 82662.9
13207 82660
13208 82657.1
13209 82654.1
13210 82651.2
13211 82648.2
13212 82645.2
13213 82642.2
13214 82639.2
13215 82636.1
13216 82633.1
13217 82630.1
13218 82627
13219 82623.9
13220 82620.9
13221 82617.8
13222 82614.7
13223 82611.7
13224 82608.6
13225 82605.5
13226 82602.5
13227 82599.4
13228 82596.3
13229 82593.3
13230 82590.2
13231 82587.2
13232 82584.2
13233 82581.2
13234 82578.2
13235 82575.2
13236 82572.2
13237 82569.3
13238 82566.3
13239 82563.4
13240 82560.5
13241 82557.6
13242 82554.8
13243 82552
13244 82549.2
13245 82546.4
13246 82543.6
13247 82540.9
13248 82538.2
13249 82535.5
13250 82532.9
13251 82530.3
13252 82527.7
13253 82525.1
13254 82522.6
13255 82520.2
13256 82517.7
13257 82515.3
13258 82512.9
13259 82510.6
13260 82508.3
13261 82506
13262 82503.8
13263 82501.6
13264 82499.5
13265 82497.4
13266 82495.3
13267 82493.3
13268 82491.3
13269 82489.3
13270 82487.4
13271 82485.5
13272 82483.7
13273 82481.9
13274 82480.2
13275 82478.4
13276 82476.8
13277 82475.1
13278 82473.5
13279 82471.9
13280 82470.4
13281 82468.9
13282 82467.5
13283 82466
13284 82464.6
13285 82463.3
13286 82461.9
13287 82460.6
13288 82459.3
13289 82458.1
13290 82456.9
13291 82455.7
13292 82454.5
13293 82453.4
13294 82452.3
13295 82451.2
13296 82450.1
13297 82449.1
13298 82448
13299 82447
13300 82446
13301 82445.1
13302 82444.1
13303 82443.1
13304 82442.2
13305 82441.3
13306 82440.4
13307 82439.5
13308 82438.6
13309 82437.7
13310 82436.8
13311 82435.9
13312 82435.1
13313 82434.2
13314 82433.3
13315 82432.5
13316 82431.6
13317 82430.7
13318 82429.9
13319 82429
13320 82428.1
13321 82427.3
13322 82426.4
13323 82425.5
13324 82424.6
13325 82423.7
13326 82422.8
13327 82421.9
13328 82421
13329 82420.1
13330 82419.2
13331 82418.2
13332 82417.3
13333 82416.3
13334 82415.3
13335 82414.4
13336 82413.4
13337 82412.4
13338 82411.4
13339 82410.4
13340 82409.4
13341 82408.4
13342 82407.3
13343 82406.3
13344 82405.2
13345 82404.2
13346 82403.1
13347 82402
13348 82400.9
13349 82399.9
13350 82398.8
13351 82397.7
13352 82396.6
13353 82395.4
13354 82394.3
13355 82393.2
13356 82392.1
13357 82391
13358 82389.9
13359 82388.7
13360 82387.6
13361 82386.5
13362 82385.4
13363 82384.2
13364 82383.1
13365 82382
13366 82380.9
13367 82379.8
13368 82378.7
13369 82377.6
13370 82376.5
13371 82375.4
13372 82374.3
13373 82373.2
13374 82372.1
13375 82371.1
13376 82370
13377 82369
13378 82368
13379 82367
13380 82366
13381 82365
13382 82364
13383 82363.1
13384 82362.1
13385 82361.2
13386 82360.3
13387 82359.3
13388 82358.5
13389 82357.6
13390 82356.7
13391 82355.9
13392 82355.1
13393 82354.3
13394 82353.5
13395 82352.7
13396 82351.9
13397 82351.2
13398 82350.5
13399 82349.8
13400 82349.1
13401 82348.4
13402 82347.7
13403 82347.1
13404 82346.5
13405 82345.8
13406 82345.3
13407 82344.7
13408 82344.1
13409 82343.6
13410 82343
13411 82342.5
13412 82342
13413 82341.5
13414 82341
13415 82340.5
13416 82340
13417 82339.6
13418 82339.1
13419 82338.7
13420 82338.2
13421 82337.8
13422 82337.4
13423 82337
13424 82336.5
13425 82336.1
13426 82335.7
13427 82335.3
13428 82334.9
13429 82334.5
13430 82334
13431 82333.6
13432 82333.2
13433 82332.8
13434 82332.3
13435 82331.9
13436 82331.4
13437 82331
13438 82330.5
13439 82330
13440 82329.5
13441 82329
13442 82328.5
13443 82327.9
13444 82327.4
13445 82326.8
13446 82326.2
13447 82325.6
13448 82325
13449 82324.3
13450 82323.7
13451 82323
13452 82322.3
13453 82321.5
13454 82320.8
13455 82320
13456 82319.2
13457 82318.3
13458 82317.5
13459 82316.6
13460 82315.7
13461 82314.7
13462 82313.8
13463 82312.8
13464 82311.8
13465 82310.7
13466 82309.6
13467 82308.6
13468 82307.4
13469 82306.3
13470 82305.1
13471 82303.9
13472 82302.7
13473 82301.4
13474 82300.1
13475 82298.8
13476 82297.5
13477 82296.1
13478 82294.7
13479 82293.3
13480 82291.9
13481 82290.5
13482 82289
13483 82287.5
13484 82286
13485 82284.4
13486 82282.9
13487 82281.3
13488 82279.7
13489 82278.1
13490 82276.4
13491 82274.8
13492 82273.1
13493 82271.4
13494 82269.7
13495 82268
13496 82266.3
13497 82264.5
13498 82262.8
13499 82261
13500 82259.2
13501 82257.4
13502 82255.6
13503 82253.8
13504 82252
13505 82250.2
13506 82248.3
13507 82246.5
13508 82244.7
13509 82242.8
13510 82241
13511 82239.1
13512 82237.3
13513 82235.5
13514 82233.6
13515 82231.8
13516 82229.9
13517 82228.1
13518 82226.3
13519 82224.4
13520 82222.6
13521 82220.8
13522 82219
13523 82217.2
13524 82215.4
13525 82213.6
13526 82211.8
13527 82210.1
13528 82208.3
13529 82206.6
13530 82204.9
13531 82203.2
13532 82201.5
13533 82199.8
13534 82198.1
13535 82196.5
13536 82194.8
13537 82193.2
13538 82191.6
13539 82190
13540 82188.4
13541 82186.9
13542 82185.4
13543 82183.8
13544 82182.3
13545 82180.9
13546 82179.4
13547 82177.9
13548 82176.5
13549 82175.1
13550 82173.7
13551 82172.3
13552 82171
13553 82169.6
13554 82168.3
13555 82167
13556 82165.7
13557 82164.4
13558 82163.1
13559 82161.9
13560 82160.6
13561 82159.4
13562 82158.2
13563 82157
13564 82155.8
13565 82154.6
13566 82153.4
13567 82152.2
13568 82151
13569 82149.9
13570 82148.7
13571 82147.5
13572 82146.4
13573 82145.2
13574 82144.1
13575 82142.9
13576 82141.7
13577 82140.6
13578 82139.4
13579 82138.2
13580 82137
13581 82135.8
13582 82134.6
13583 82133.4
13584 82132.1
13585 82130.9
13586 82129.6
13587 82128.3
13588 82127
13589 82125.7
13590 82124.4
13591 82123
13592 82121.6
13593 82120.2
13594 82118.7
13595 82117.3
13596 82115.8
13597 82114.3
13598 82112.7
13599 82111.1
13600 82109.5
13601 82107.9
13602 82106.2
13603 82104.5
13604 82102.7
13605 82100.9
13606 82099.1
13607 82097.3
13608 82095.4
13609 82093.5
13610 82091.5
13611 82089.5
13612 82087.5
13613 82085.5
13614 82083.4
13615 82081.2
13616 82079.1
13617 82076.9
13618 82074.6
13619 82072.4
13620 82070.1
13621 82067.7
13622 82065.4
13623 82063
13624 82060.6
13625 82058.1
13626 82055.6
13627 82053.1
13628 82050.6
13629 82048
13630 82045.5
13631 82042.9
13632 82040.2
13633 82037.6
13634 82034.9
13635 82032.2
13636 82029.5
13637 82026.8
13638 82024.1
13639 82021.3
13640 82018.6
13641 82015.8
13642 82013
13643 82010.2
13644 82007.4
13645 82004.6
13646 82001.9
13647 81999.1
13648 81996.3
13649 81993.5
13650 81990.7
13651 81987.9
13652 81985.1
13653 81982.3
13654 81979.6
13655 81976.8
13656 81974.1
13657 81971.3
13658 81968.6
13659 81965.9
13660 81963.2
13661 81960.6
13662 81957.9
13663 81955.3
13664 81952.7
13665 81950.1
13666 81947.6
13667 81945.1
13668 81942.5
13669 81940.1
13670 81937.6
13671 81935.2
13672 81932.8
13673 81930.5
13674 81928.1
13675 81925.8
13676 81923.6
13677 81921.3
13678 81919.1
13679 81917
13680 81914.9
13681 81912.8
13682 81910.7
13683 81908.7
13684 81906.7
13685 81904.8
13686 81902.9
13687 81901
13688 81899.2
13689 81897.4
13690 81895.6
13691 81893.9
13692 81892.3
13693 81890.6
13694 81889.1
13695 81887.5
13696 81886
13697 81884.5
13698 81883.1
13699 81881.7
13700 81880.3
13701 81879
13702 81877.7
13703 81876.5
13704 81875.3
13705 81874.1
13706 81873
13707 81871.9
13708 81870.8
13709 81869.8
13710 81868.8
13711 81867.8
13712 81866.9
13713 81865.9
13714 81865
13715 81864.2
13716 81863.4
13717 81862.6
13718 81861.8
13719 81861
13720 81860.3
13721 81859.5
13722 81858.8
13723 81858.2
13724 81857.5
13725 81856.8
13726 81856.2
13727 81855.6
13728 81855
13729 81854.4
13730 81853.8
13731 81853.2
13732 81852.6
13733 81852
13734 81851.4
13735 81850.9
13736 81850.3
13737 81849.7
13738 81849.2
13739 81848.6
13740 81848
13741 81847.4
13742 81846.8
13743 81846.2
13744 81845.6
13745 81845
13746 81844.3
13747 81843.7
13748 81843
13749 81842.4
13750 81841.7
13751 81841
13752 81840.3
13753 81839.6
13754 81838.8
13755 81838
13756 81837.3
13757 81836.5
13758 81835.6
13759 81834.8
13760 81833.9
13761 81833.1
13762 81832.2
13763 81831.2
13764 81830.3
13765 81829.3
13766 81828.3
13767 81827.3
13768 81826.3
13769 81825.2
13770 81824.2
13771 81823.1
13772 81821.9
13773 81820.8
13774 81819.6
13775 81818.4
13776 81817.2
13777 81816
13778 81814.7
13779 81813.4
13780 81812.1
13781 81810.8
13782 81809.5
13783 81808.1
13784 81806.7
13785 81805.3
13786 81803.8
13787 81802.4
13788 81800.9
13789 81799.4
13790 81797.9
13791 81796.3
13792 81794.8
13793 81793.2
13794 81791.6
13795 81790
13796 81788.3
13797 81786.7
13798 81785
13799 81783.3
13800 81781.6
13801 81779.9
13802 81778.2
13803 81776.5
13804 81774.7
13805 81772.9
13806 81771.1
13807 81769.3
13808 81767.5
13809 81765.7
13810 81763.9
13811 81762
13812 81760.2
13813 81758.3
13814 81756.4
13815 81754.5
13816 81752.6
13817 81750.7
13818 81748.8
13819 81746.9
13820 81744.9
13821 81743
13822 81741
13823 81739.1
