# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
5926 236979
5927 236964
5928 236950
5929 236937
5930 236924
5931 236911
5932 236898
5933 236886
5934 236875
5935 236864
5936 236854
5937 236844
5938 236834
5939 236826
5940 236817
5941 236810
5942 236802
5943 236796
5944 236790
5945 236785
5946 236780
5947 236776
5948 236772
5949 236769
5950 236767
5951 236766
5952 236765
5953 236765
5954 236765
5955 236766
5956 236768
5957 236770
5958 236773
5959 236777
5960 236782
5961 236787
5962 236793
5963 236799
5964 236806
5965 236814
5966 236822
5967 236831
5968 236841
5969 236851
5970 236862
5971 236874
5972 236886
5973 236899
5974 236912
5975 236926
5976 236941
5977 236956
5978 236971
5979 236987
5980 237004
5981 237021
5982 237038
5983 237056
5984 237074
5985 237093
5986 237112
5987 237132
5988 237152
5989 237172
5990 237192
5991 237213
5992 237234
5993 237256
5994 237277
5995 237299
5996 237321
5997 237343
5998 237365
5999 237388
6000 237410
6001 237433
6002 237456
6003 237478
6004 237501
6005 237524
6006 237547
6007 237569
6008 237592
6009 237615
6010 237637
6011 237659
6012 237682
6013 237704
6014 237725
6015 237747
6016 237768
6017 237790
6018 237811
6019 237831
6020 237852
6021 237872
6022 237892
6023 237911
6024 237930
6025 237949
6026 237968
6027 237986
6028 238003
6029 238020
6030 238037
6031 238054
6032 238070
6033 238085
6034 238100
6035 238115
6036 238129
6037 238142
6038 238156
6039 238168
6040 238180
6041 238192
6042 238203
6043 238214
6044 238224
6045 238233
6046 238242
6047 238250
6048 238258
6049 238266
6050 238272
6051 238278
6052 238284
6053 238289
6054 238294
6055 238297
6056 238301
6057 238303
6058 238306
6059 238307
6060 238308
6061 238309
6062 238308
6063 238308
6064 238306
6065 238304
6066 238302
6067 238299
6068 238295
6069 238291
6070 238286
6071 238281
6072 238275
6073 238268
6074 238261
6075 238253
6076 238245
6077 238236
6078 238227
6079 238217
6080 238206
6081 238195
6082 238184
6083 238171
6084 238159
6085 238145
6086 238132
6087 238117
6088 238102
6089 238087
6090 238071
6091 238055
6092 238038
6093 238021
6094 238003
6095 237984
6096 237966
6097 237947
6098 237927
6099 237907
6100 237886
6101 237866
6102 237844
6103 237823
6104 237801
6105 237778
6106 237756
6107 237733
6108 237710
6109 237686
6110 237662
6111 237638
6112 237614
6113 237590
6114 237565
6115 237540
6116 237516
6117 237490
6118 237465
6119 237440
6120 237415
6121 237389
6122 237364
6123 237339
6124 237313
6125 237288
6126 237263
6127 237238
6128 237213
6129 237188
6130 237163
6131 237139
6132 237114
6133 237090
6134 237066
6135 237043
6136 237019
6137 236996
6138 236974
6139 236951
6140 236929
6141 236907
6142 236886
6143 236865
6144 236845
6145 236825
6146 236805
6147 236786
6148 236768
6149 236750
6150 236732
6151 236715
6152 236699
6153 236683
6154 236668
6155 236653
6156 236639
6157 236625
6158 236612
6159 236600
6160 236588
6161 236577
6162 236566
6163 236557
6164 236547
6165 236539
6166 236531
6167 236523
6168 236516
6169 236510
6170 236505
6171 236500
6172 236495
6173 236492
6174 236489
6175 236486
6176 236484
6177 236483
6178 236482
6179 236482
6180 236482
6181 236483
6182 236485
6183 236487
6184 236489
6185 236492
6186 236496
6187 236500
6188 236504
6189 236509
6190 236515
6191 236521
6192 236527
6193 236534
6194 236541
6195 236548
6196 236556
6197 236565
6198 236574
6199 236583
6200 236592
6201 236602
6202 236612
6203 236623
6204 236633
6205 236644
6206 236656
6207 236667
6208 236679
6209 236692
6210 236704
6211 236717
6212 236730
6213 236743
6214 236756
6215 236770
6216 236784
6217 236798
6218 236812
6219 236827
6220 236842
6221 236856
6222 236872
6223 236887
6224 236902
6225 236918
6226 236934
6227 236949
6228 236965
6229 236982
6230 236998
6231 237015
6232 237031
6233 237048
6234 237065
6235 237082
6236 237099
6237 237116
6238 237133
6239 237151
6240 237168
6241 237186
6242 237204
6243 237222
6244 237239
6245 237257
6246 237275
6247 237293
6248 237311
6249 237329
6250 237347
6251 237366
6252 237384
6253 237402
6254 237420
6255 237438
6256 237456
6257 237474
6258 237492
6259 237510
6260 237528
6261 237545
6262 237563
6263 237580
6264 237597
6265 237615
6266 237631
6267 237648
6268 237665
6269 237681
6270 237697
6271 237713
6272 237728
6273 237744
6274 237759
6275 237773
6276 237788
6277 237802
6278 237815
6279 237828
6280 237841
6281 237853
6282 237865
6283 237877
6284 237887
6285 237898
6286 237908
6287 237917
6288 237926
6289 237934
6290 237942
6291 237949
6292 237956
6293 237962
6294 237967
6295 237972
6296 237976
6297 237980
6298 237983
6299 237985
6300 237986
6301 237987
6302 237987
6303 237987
6304 237986
6305 237984
6306 237981
6307 237978
6308 237974
6309 237969
6310 237964
6311 237958
6312 237952
6313 237944
6314 237937
6315 237928
6316 237919
6317 237909
6318 237899
6319 237888
6320 237876
6321 237864
6322 237851
6323 237838
6324 237824
6325 237810
6326 237795
6327 237780
6328 237764
6329 237748
6330 237732
6331 237715
6332 237698
6333 237680
6334 237662
6335 237644
6336 237625
6337 237606
6338 237587
6339 237568
6340 237549
6341 237529
6342 237509
6343 237489
6344 237469
6345 237449
6346 237429
6347 237409
6348 237388
6349 237368
6350 237348
6351 237328
6352 237307
6353 237287
6354 237267
6355 237247
6356 237228
6357 237208
6358 237189
6359 237170
6360 237150
6361 237132
6362 237113
6363 237095
6364 237076
6365 237059
6366 237041
6367 237024
6368 237007
6369 236990
6370 236974
6371 236957
6372 236942
6373 236926
6374 236911
6375 236896
6376 236882
6377 236868
6378 236854
6379 236841
6380 236828
6381 236815
6382 236803
6383 236791
6384 236779
6385 236768
6386 236757
6387 236747
6388 236737
6389 236727
6390 236718
6391 236709
6392 236701
6393 236692
6394 236684
6395 236677
6396 236670
6397 236663
6398 236657
6399 236650
6400 236645
6401 236639
6402 236634
6403 236630
6404 236625
6405 236621
6406 236617
6407 236614
6408 236611
6409 236608
6410 236606
6411 236604
6412 236602
6413 236600
6414 236599
6415 236598
6416 236598
6417 236597
6418 236597
6419 236598
6420 236598
6421 236599
6422 236601
6423 236602
6424 236604
6425 236606
6426 236609
6427 236612
6428 236615
6429 236618
6430 236622
6431 236626
6432 236630
6433 236635
6434 236640
6435 236645
6436 236650
6437 236656
6438 236662
6439 236669
6440 236675
6441 236682
6442 236690
6443 236697
6444 236705
6445 236714
6446 236722
6447 236731
6448 236740
6449 236750
6450 236760
6451 236770
6452 236780
6453 236791
6454 236801
6455 236813
6456 236824
6457 236836
6458 236848
6459 236860
6460 236873
6461 236885
6462 236899
6463 236912
6464 236925
6465 236939
6466 236953
6467 236967
6468 236981
6469 236996
6470 237011
6471 237026
6472 237041
6473 237056
6474 237071
6475 237087
6476 237102
6477 237118
6478 237134
6479 237150
6480 237166
6481 237182
6482 237198
6483 237214
6484 237230
6485 237246
6486 237262
6487 237278
6488 237294
6489 237310
6490 237326
6491 237342
6492 237358
6493 237374
6494 237389
6495 237405
6496 237420
6497 237435
6498 237450
6499 237465
6500 237480
6501 237494
6502 237508
6503 237522
6504 237536
6505 237550
6506 237563
6507 237575
6508 237588
6509 237600
6510 237612
6511 237624
6512 237635
6513 237646
6514 237656
6515 237666
6516 237676
6517 237685
6518 237694
6519 237703
6520 237711
6521 237718
6522 237726
6523 237732
6524 237739
6525 237745
6526 237750
6527 237755
6528 237759
6529 237763
6530 237767
6531 237770
6532 237773
6533 237775
6534 237776
6535 237778
6536 237778
6537 237778
6538 237778
6539 237777
6540 237776
6541 237775
6542 237772
6543 237770
6544 237767
6545 237763
6546 237759
6547 237755
6548 237750
6549 237745
6550 237739
6551 237733
6552 237727
6553 237720
6554 237713
6555 237705
6556 237697
6557 237689
6558 237680
6559 237671
6560 237661
6561 237652
6562 237641
6563 237631
6564 237620
6565 237609
6566 237598
6567 237587
6568 237575
6569 237563
6570 237551
6571 237538
6572 237526
6573 237513
6574 237500
6575 237486
6576 237473
6577 237459
6578 237446
6579 237432
6580 237418
6581 237404
6582 237389
6583 237375
6584 237361
6585 237346
6586 237332
6587 237317
6588 237303
6589 237288
6590 237273
6591 237258
6592 237244
6593 237229
6594 237214
6595 237200
6596 237185
6597 237170
6598 237156
6599 237141
6600 237127
6601 237112
6602 237098
6603 237083
6604 237069
6605 237055
6606 237041
6607 237027
6608 237013
6609 237000
6610 236986
6611 236972
6612 236959
6613 236946
6614 236933
6615 236920
6616 236907
6617 236894
6618 236882
6619 236870
6620 236857
6621 236845
6622 236834
6623 236822
6624 236811
6625 236799
6626 236788
6627 236777
6628 236767
6629 236756
6630 236746
6631 236736
6632 236726
6633 236717
6634 236707
6635 236698
6636 236689
6637 236680
6638 236672
6639 236664
6640 236656
6641 236648
6642 236641
6643 236634
6644 236627
6645 236620
6646 236614
6647 236607
6648 236602
6649 236596
6650 236591
6651 236586
6652 236581
6653 236577
6654 236573
6655 236569
6656 236566
6657 236562
6658 236560
6659 236557
6660 236555
6661 236553
6662 236552
6663 236551
6664 236550
6665 236549
6666 236549
6667 236549
6668 236550
6669 236551
6670 236552
6671 236554
6672 236556
6673 236558
6674 236561
6675 236564
6676 236567
6677 236571
6678 236575
6679 236580
6680 236585
6681 236590
6682 236595
6683 236601
6684 236608
6685 236614
6686 236621
6687 236629
6688 236636
6689 236644
6690 236652
6691 236661
6692 236670
6693 236679
6694 236689
6695 236699
6696 236709
6697 236719
6698 236730
6699 236740
6700 236752
6701 236763
6702 236774
6703 236786
6704 236798
6705 236810
6706 236823
6707 236835
6708 236848
6709 236861
6710 236873
6711 236886
6712 236899
6713 236913
6714 236926
6715 236939
6716 236952
6717 236966
6718 236979
6719 236992
6720 237005
6721 237019
6722 237032
6723 237045
6724 237058
6725 237070
6726 237083
6727 237096
6728 237108
6729 237120
6730 237133
6731 237144
6732 237156
6733 237167
6734 237179
6735 237190
6736 237200
6737 237211
6738 237221
6739 237231
6740 237240
6741 237249
6742 237258
6743 237267
6744 237275
6745 237283
6746 237290
6747 237297
6748 237304
6749 237310
6750 237316
6751 237322
6752 237327
6753 237331
6754 237336
6755 237340
6756 237343
6757 237346
6758 237349
6759 237351
6760 237353
6761 237354
6762 237355
6763 237356
6764 237356
6765 237356
6766 237355
6767 237354
6768 237352
6769 237350
6770 237348
6771 237345
6772 237342
6773 237339
6774 237335
6775 237331
6776 237326
6777 237321
6778 237315
6779 237310
6780 237303
6781 237297
6782 237290
6783 237283
6784 237275
6785 237268
6786 237259
6787 237251
6788 237242
6789 237233
6790 237223
6791 237214
6792 237203
6793 237193
6794 237182
6795 237172
6796 237160
6797 237149
6798 237137
6799 237125
6800 237113
6801 237100
6802 237088
6803 237074
6804 237061
6805 237048
6806 237034
6807 237020
6808 237006
6809 236991
6810 236977
6811 236962
6812 236947
6813 236931
6814 236916
6815 236900
6816 236884
6817 236868
6818 236851
6819 236835
6820 236818
6821 236801
6822 236783
6823 236766
6824 236748
6825 236730
6826 236712
6827 236694
6828 236675
6829 236657
6830 236638
6831 236618
6832 236599
6833 236580
6834 236560
6835 236540
6836 236520
6837 236499
6838 236479
6839 236458
6840 236437
6841 236416
6842 236395
6843 236373
6844 236352
6845 236330
6846 236308
6847 236286
6848 236264
6849 236241
6850 236219
6851 236196
6852 236173
6853 236150
6854 236127
6855 236104
6856 236081
6857 236057
6858 236034
6859 236010
6860 235986
6861 235963
6862 235939
6863 235915
6864 235891
6865 235867
6866 235843
6867 235819
6868 235795
6869 235771
6870 235748
6871 235724
6872 235700
6873 235676
6874 235653
6875 235629
6876 235606
6877 235582
6878 235559
6879 235536
6880 235513
6881 235490
6882 235468
6883 235445
6884 235423
6885 235401
6886 235379
6887 235357
6888 235336
6889 235315
6890 235294
6891 235274
6892 235253
6893 235233
6894 235214
6895 235194
6896 235175
6897 235156
6898 235138
6899 235120
6900 235102
6901 235085
6902 235068
6903 235051
6904 235035
6905 235019
6906 235003
6907 234988
6908 234973
6909 234959
6910 234945
6911 234931
6912 234918
6913 234905
6914 234893
6915 234880
6916 234869
6917 234857
6918 234846
6919 234836
6920 234826
6921 234816
6922 234806
6923 234797
6924 234788
6925 234780
6926 234772
6927 234764
6928 234757
6929 234749
6930 234743
6931 234736
6932 234730
6933 234724
6934 234718
6935 234713
6936 234707
6937 234702
6938 234697
6939 234693
6940 234688
6941 234684
6942 234680
6943 234676
6944 234673
6945 234669
6946 234665
6947 234662
6948 234659
6949 234655
6950 234652
6951 234649
6952 234646
6953 234643
6954 234640
6955 234637
6956 234634
6957 234631
6958 234628
6959 234625
6960 234621
6961 234618
6962 234615
6963 234611
6964 234608
6965 234604
6966 234600
6967 234596
6968 234592
6969 234588
6970 234583
6971 234579
6972 234574
6973 234569
6974 234563
6975 234558
6976 234552
6977 234546
6978 234539
6979 234533
6980 234526
6981 234519
6982 234511
6983 234504
6984 234496
6985 234487
6986 234478
6987 234469
6988 234460
6989 234450
6990 234440
6991 234430
6992 234419
6993 234407
6994 234396
6995 234384
6996 234371
6997 234359
6998 234345
6999 234332
7000 234318
7001 234303
7002 234288
7003 234273
7004 234257
7005 234241
7006 234224
7007 234207
7008 234189
7009 234171
7010 234153
7011 234134
7012 234114
7013 234094
7014 234074
7015 234053
7016 234032
7017 234010
7018 233988
7019 233965
7020 233942
7021 233919
7022 233895
7023 233870
7024 233845
7025 233820
7026 233794
7027 233768
7028 233741
7029 233714
7030 233686
7031 233658
7032 233630
7033 233601
7034 233572
7035 233542
7036 233512
7037 233482
7038 233451
7039 233420
7040 233388
7041 233356
7042 233324
7043 233291
7044 233259
7045 233226
7046 233192
7047 233159
7048 233125
7049 233090
7050 233056
7051 233021
7052 232987
7053 232952
7054 232917
7055 232881
7056 232846
7057 232810
7058 232775
7059 232739
7060 232703
7061 232667
7062 232632
7063 232596
7064 232560
7065 232524
7066 232489
7067 232453
7068 232418
7069 232382
7070 232347
7071 232312
7072 232277
7073 232242
7074 232208
7075 232174
7076 232140
7077 232106
7078 232073
7079 232040
7080 232007
7081 231975
7082 231943
7083 231911
7084 231880
7085 231850
7086 231819
7087 231789
7088 231760
7089 231731
7090 231703
7091 231675
7092 231648
7093 231621
7094 231595
7095 231569
7096 231544
7097 231520
7098 231496
7099 231473
7100 231450
7101 231428
7102 231406
7103 231385
7104 231365
7105 231345
7106 231326
7107 231308
7108 231290
7109 231273
7110 231257
7111 231241
7112 231225
7113 231211
7114 231196
7115 231183
7116 231170
7117 231158
7118 231146
7119 231135
7120 231124
7121 231114
7122 231104
7123 231095
7124 231086
7125 231078
7126 231070
7127 231063
7128 231056
7129 231050
7130 231044
7131 231038
7132 231033
7133 231028
7134 231024
7135 231020
7136 231016
7137 231012
7138 231008
7139 231005
7140 231002
7141 230999
7142 230997
7143 230994
7144 230992
7145 230990
7146 230987
7147 230985
7148 230983
7149 230981
7150 230979
7151 230977
7152 230975
7153 230973
7154 230970
7155 230968
7156 230965
7157 230963
7158 230960
7159 230957
7160 230954
7161 230950
7162 230947
7163 230943
7164 230939
7165 230934
7166 230930
7167 230925
7168 230920
7169 230914
7170 230908
7171 230902
7172 230895
7173 230889
7174 230881
7175 230874
7176 230865
7177 230857
7178 230848
7179 230839
7180 230829
7181 230819
7182 230809
7183 230798
7184 230786
7185 230774
7186 230762
7187 230749
7188 230736
7189 230723
7190 230709
7191 230694
7192 230680
7193 230664
7194 230649
7195 230633
7196 230616
7197 230599
7198 230582
7199 230565
7200 230547
7201 230528
7202 230510
7203 230490
7204 230471
7205 230451
7206 230431
7207 230411
7208 230390
7209 230369
7210 230347
7211 230325
7212 230303
7213 230281
7214 230259
7215 230236
7216 230213
7217 230190
7218 230166
7219 230143
7220 230119
7221 230095
7222 230071
7223 230046
7224 230022
7225 229997
7226 229973
7227 229948
7228 229923
7229 229898
7230 229873
7231 229848
7232 229822
7233 229797
7234 229772
7235 229747
7236 229721
7237 229696
7238 229671
7239 229645
7240 229620
7241 229595
7242 229570
7243 229545
7244 229519
7245 229494
7246 229469
7247 229444
7248 229420
7249 229395
7250 229370
7251 229345
7252 229321
7253 229296
7254 229272
7255 229248
7256 229223
7257 229199
7258 229175
7259 229151
7260 229127
7261 229104
7262 229080
7263 229056
7264 229033
7265 229009
7266 228986
7267 228963
7268 228939
7269 228916
7270 228893
7271 228870
7272 228847
7273 228824
7274 228802
7275 228779
7276 228756
7277 228733
7278 228710
7279 228688
7280 228665
7281 228642
7282 228619
7283 228597
7284 228574
7285 228551
7286 228528
7287 228506
7288 228483
7289 228460
7290 228437
7291 228414
7292 228391
7293 228368
7294 228344
7295 228321
7296 228298
7297 228274
7298 228251
7299 228227
7300 228204
7301 228180
7302 228156
7303 228132
7304 228108
7305 228083
7306 228059
7307 228035
7308 228010
7309 227985
7310 227960
7311 227936
7312 227910
7313 227885
7314 227860
7315 227835
7316 227809
7317 227783
7318 227758
7319 227732
7320 227706
7321 227680
7322 227653
7323 227627
7324 227601
7325 227574
7326 227548
7327 227521
7328 227494
7329 227467
7330 227440
7331 227414
7332 227387
7333 227359
7334 227332
7335 227305
7336 227278
7337 227251
7338 227224
7339 227196
7340 227169
7341 227142
7342 227115
7343 227087
7344 227060
7345 227033
7346 227006
7347 226979
7348 226952
7349 226925
7350 226898
7351 226871
7352 226845
7353 226818
7354 226792
7355 226765
7356 226739
7357 226713
7358 226687
7359 226662
7360 226636
7361 226611
7362 226585
7363 226560
7364 226536
7365 226511
7366 226487
7367 226462
7368 226438
7369 226415
7370 226391
7371 226368
7372 226345
7373 226322
7374 226300
7375 226278
7376 226256
7377 226234
7378 226213
7379 226191
7380 226171
7381 226150
7382 226130
7383 226110
7384 226090
7385 226071
7386 226052
7387 226033
7388 226015
7389 225997
7390 225979
7391 225962
7392 225944
7393 225927
7394 225911
7395 225895
7396 225878
7397 225863
7398 225847
7399 225832
7400 225817
7401 225803
7402 225788
7403 225774
7404 225760
7405 225746
7406 225733
7407 225720
7408 225707
7409 225694
7410 225682
7411 225669
7412 225657
7413 225645
7414 225633
7415 225622
7416 225610
7417 225599
7418 225587
7419 225576
7420 225565
7421 225554
7422 225543
7423 225532
7424 225521
7425 225511
7426 225500
7427 225489
7428 225478
7429 225468
7430 225457
7431 225446
7432 225435
7433 225424
7434 225413
7435 225402
7436 225391
7437 225379
7438 225368
7439 225356
7440 225344
7441 225333
7442 225320
7443 225308
7444 225296
7445 225283
7446 225270
7447 225257
7448 225243
7449 225230
7450 225216
7451 225201
7452 225187
7453 225172
7454 225157
7455 225141
7456 225126
7457 225110
7458 225093
7459 225076
7460 225059
7461 225042
7462 225024
7463 225006
7464 224987
7465 224968
7466 224949
7467 224929
7468 224909
7469 224889
7470 224868
7471 224847
7472 224825
7473 224803
7474 224781
7475 224758
7476 224735
7477 224711
7478 224687
7479 224663
7480 224638
7481 224613
7482 224588
7483 224562
7484 224536
7485 224510
7486 224483
7487 224456
7488 224428
7489 224400
7490 224372
7491 224344
7492 224315
7493 224286
7494 224257
7495 224228
7496 224198
7497 224168
7498 224138
7499 224107
7500 224077
7501 224046
7502 224015
7503 223984
7504 223953
7505 223921
7506 223890
7507 223858
7508 223826
7509 223794
7510 223763
7511 223731
7512 223699
7513 223667
7514 223635
7515 223603
7516 223571
7517 223539
7518 223507
7519 223475
7520 223443
7521 223411
7522 223380
7523 223348
7524 223317
7525 223285
7526 223254
7527 223223
7528 223192
7529 223162
7530 223131
7531 223101
7532 223071
7533 223041
7534 223012
7535 222983
7536 222954
7537 222925
7538 222896
7539 222868
7540 222840
7541 222812
7542 222785
7543 222758
7544 222731
7545 222705
7546 222678
7547 222653
7548 222627
7549 222602
7550 222577
7551 222552
7552 222528
7553 222504
7554 222480
7555 222457
7556 222434
7557 222412
7558 222389
7559 222367
7560 222345
7561 222324
7562 222303
7563 222282
7564 222261
7565 222241
7566 222221
7567 222202
7568 222182
7569 222163
7570 222144
7571 222126
7572 222107
7573 222089
7574 222071
7575 222053
7576 222036
7577 222018
7578 222001
7579 221984
7580 221967
7581 221950
7582 221934
7583 221917
7584 221901
7585 221885
7586 221868
7587 221852
7588 221836
7589 221821
7590 221805
7591 221789
7592 221773
7593 221757
7594 221741
7595 221726
7596 221710
7597 221694
7598 221678
7599 221663
7600 221647
7601 221631
7602 221615
7603 221599
7604 221583
7605 221566
7606 221550
7607 221534
7608 221517
7609 221500
7610 221484
7611 221467
7612 221450
7613 221433
7614 221415
7615 221398
7616 221380
7617 221363
7618 221345
7619 221327
7620 221309
7621 221290
7622 221272
7623 221253
7624 221234
7625 221215
7626 221196
7627 221177
7628 221157
7629 221137
7630 221117
7631 221097
7632 221077
7633 221057
7634 221036
7635 221015
7636 220994
7637 220973
7638 220952
7639 220930
7640 220909
7641 220887
7642 220865
7643 220843
7644 220821
7645 220799
7646 220776
7647 220753
7648 220731
7649 220708
7650 220685
7651 220662
7652 220639
7653 220615
7654 220592
7655 220568
7656 220545
7657 220521
7658 220497
7659 220473
7660 220449
7661 220425
7662 220400
7663 220376
7664 220352
7665 220327
7666 220303
7667 220278
7668 220253
7669 220229
7670 220204
7671 220179
7672 220154
7673 220129
7674 220104
7675 220079
7676 220054
7677 220029
7678 220004
7679 219979
7680 219953
7681 219928
7682 219903
7683 219878
7684 219852
7685 219827
7686 219802
7687 219776
7688 219751
7689 219725
7690 219700
7691 219674
7692 219649
7693 219623
7694 219598
7695 219572
7696 219546
7697 219521
7698 219495
7699 219469
7700 219444
7701 219418
7702 219392
7703 219366
7704 219341
7705 219315
7706 219289
7707 219263
7708 219238
7709 219212
7710 219186
7711 219160
7712 219134
7713 219109
7714 219083
7715 219057
7716 219031
7717 219005
7718 218979
7719 218954
7720 218928
7721 218902
7722 218876
7723 218850
7724 218824
7725 218799
7726 218773
7727 218747
7728 218721
7729 218695
7730 218669
7731 218644
7732 218618
7733 218592
7734 218566
7735 218541
7736 218515
7737 218489
7738 218463
7739 218438
7740 218412
7741 218386
7742 218361
7743 218335
7744 218309
7745 218284
7746 218258
7747 218233
7748 218207
7749 218181
7750 218156
7751 218130
7752 218105
7753 218079
7754 218054
7755 218028
7756 218003
7757 217977
7758 217952
7759 217926
7760 217901
7761 217876
7762 217850
7763 217825
7764 217800
7765 217774
7766 217749
7767 217724
7768 217698
7769 217673
7770 217648
7771 217623
7772 217598
7773 217572
7774 217547
7775 217522
7776 217497
7777 217472
7778 217447
7779 217422
7780 217397
7781 217372
7782 217347
7783 217322
7784 217298
7785 217273
7786 217248
7787 217223
7788 217199
7789 217174
7790 217150
7791 217125
7792 217101
7793 217077
7794 217053
7795 217028
7796 217004
7797 216980
7798 216957
7799 216933
7800 216909
7801 216885
7802 216862
7803 216838
7804 216815
7805 216792
7806 216768
7807 216745
7808 216722
7809 216699
7810 216677
7811 216654
7812 216631
7813 216609
7814 216587
7815 216564
7816 216542
7817 216520
7818 216498
7819 216477
7820 216455
7821 216434
7822 216412
7823 216391
7824 216370
7825 216349
7826 216328
7827 216307
7828 216286
7829 216266
7830 216246
7831 216225
7832 216205
7833 216185
7834 216165
7835 216145
7836 216126
7837 216106
7838 216087
7839 216067
7840 216048
7841 216029
7842 216009
7843 215990
7844 215971
7845 215953
7846 215934
7847 215915
7848 215896
7849 215878
7850 215859
7851 215841
7852 215822
7853 215804
7854 215786
7855 215768
7856 215749
7857 215731
7858 215713
7859 215695
7860 215676
7861 215658
7862 215640
7863 215622
7864 215604
7865 215585
7866 215567
7867 215549
7868 215530
7869 215512
7870 215494
7871 215475
7872 215456
7873 215438
7874 215419
7875 215400
7876 215382
7877 215363
7878 215344
7879 215325
7880 215305
7881 215286
7882 215267
7883 215247
7884 215228
7885 215208
7886 215188
7887 215168
7888 215148
7889 215128
7890 215108
7891 215087
7892 215066
7893 215046
7894 215025
7895 215003
7896 214982
7897 214961
7898 214939
7899 214917
7900 214895
7901 214873
7902 214851
7903 214829
7904 214806
7905 214783
7906 214760
7907 214737
7908 214714
7909 214691
7910 214667
7911 214643
7912 214619
7913 214595
7914 214571
7915 214546
7916 214522
7917 214497
7918 214472
7919 214447
7920 214422
7921 214396
7922 214371
7923 214345
7924 214319
7925 214293
7926 214267
7927 214240
7928 214214
7929 214187
7930 214160
7931 214133
7932 214106
7933 214079
7934 214052
7935 214024
7936 213997
7937 213969
7938 213941
7939 213913
7940 213885
7941 213857
7942 213829
7943 213800
7944 213772
7945 213744
7946 213715
7947 213686
7948 213658
7949 213629
7950 213600
7951 213571
7952 213543
7953 213514
7954 213485
7955 213456
7956 213427
7957 213398
7958 213369
7959 213340
7960 213311
7961 213282
7962 213252
7963 213223
7964 213194
7965 213165
7966 213136
7967 213107
7968 213078
7969 213049
7970 213020
7971 212991
7972 212962
7973 212934
7974 212905
7975 212876
7976 212848
7977 212819
7978 212790
7979 212762
7980 212734
7981 212705
7982 212677
7983 212649
7984 212621
7985 212593
7986 212565
7987 212538
7988 212510
7989 212483
7990 212455
7991 212428
7992 212401
7993 212374
7994 212347
7995 212320
7996 212293
7997 212267
7998 212240
7999 212214
8000 212188
8001 212162
8002 212136
8003 212111
8004 212085
8005 212060
8006 212034
8007 212009
8008 211984
8009 211959
8010 211935
8011 211910
8012 211886
8013 211861
8014 211837
8015 211813
8016 211790
8017 211766
8018 211743
8019 211719
8020 211696
8021 211673
8022 211650
8023 211628
8024 211605
8025 211583
8026 211561
8027 211539
8028 211517
8029 211495
8030 211473
8031 211452
8032 211431
8033 211409
8034 211388
8035 211367
8036 211347
8037 211326
8038 211306
8039 211285
8040 211265
8041 211245
8042 211225
8043 211205
8044 211185
8045 211166
8046 211146
8047 211127
8048 211108
8049 211089
8050 211070
8051 211051
8052 211032
8053 211013
8054 210994
8055 210976
8056 210957
8057 210939
8058 210921
8059 210902
8060 210884
8061 210866
8062 210848
8063 210830
8064 210812
8065 210794
8066 210777
8067 210759
8068 210741
8069 210724
8070 210706
8071 210689
8072 210671
8073 210654
8074 210636
8075 210619
8076 210602
8077 210584
8078 210567
8079 210550
8080 210533
8081 210516
8082 210499
8083 210482
8084 210465
8085 210448
8086 210431
8087 210414
8088 210397
8089 210380
8090 210363
8091 210346
8092 210329
8093 210313
8094 210296
8095 210279
8096 210262
8097 210245
8098 210229
8099 210212
8100 210195
8101 210178
8102 210162
8103 210145
8104 210128
8105 210111
8106 210095
8107 210078
8108 210061
8109 210044
8110 210028
8111 210011
8112 209994
8113 209977
8114 209961
8115 209944
8116 209927
8117 209910
8118 209893
8119 209876
8120 209859
8121 209842
8122 209825
8123 209808
8124 209791
8125 209774
8126 209756
8127 209739
8128 209722
8129 209704
8130 209687
8131 209669
8132 209651
8133 209633
8134 209616
8135 209598
8136 209580
8137 209562
8138 209543
8139 209525
8140 209507
8141 209488
8142 209470
8143 209451
8144 209433
8145 209414
8146 209395
8147 209376
8148 209357
8149 209337
8150 209318
8151 209299
8152 209279
8153 209260
8154 209240
8155 209220
8156 209200
8157 209180
8158 209160
8159 209139
8160 209119
8161 209098
8162 209078
8163 209057
8164 209036
8165 209015
8166 208994
8167 208972
8168 208951
8169 208930
8170 208908
8171 208886
8172 208865
8173 208843
8174 208821
8175 208799
8176 208776
8177 208754
8178 208732
8179 208709
8180 208687
8181 208664
8182 208641
8183 208618
8184 208595
8185 208572
8186 208549
8187 208526
8188 208503
8189 208479
8190 208456
8191 208432
8192 208409
8193 208385
8194 208362
8195 208338
8196 208314
8197 208291
8198 208267
8199 208243
8200 208219
8201 208196
8202 208172
8203 208148
8204 208124
8205 208100
8206 208077
8207 208053
8208 208029
8209 208005
8210 207982
8211 207958
8212 207934
8213 207911
8214 207887
8215 207864
8216 207840
8217 207817
8218 207794
8219 207770
8220 207747
8221 207724
8222 207701
8223 207678
8224 207656
8225 207633
8226 207610
8227 207588
8228 207565
8229 207543
8230 207521
8231 207499
8232 207477
8233 207455
8234 207433
8235 207412
8236 207390
8237 207369
8238 207348
8239 207327
8240 207306
8241 207285
8242 207264
8243 207244
8244 207223
8245 207203
8246 207183
8247 207163
8248 207143
8249 207123
8250 207103
8251 207084
8252 207064
8253 207045
