# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
11332 97153.9
11333 97153.5
11334 97153.1
11335 97152.8
11336 97152.4
11337 97152.1
11338 97151.6
11339 97151
11340 97150.3
11341 97149.3
11342 97148
11343 97146.6
11344 97144.9
11345 97143
11346 97141
11347 97138.8
11348 97136.7
11349 97134.5
11350 97132.3
11351 97130.3
11352 97128.5
11353 97126.8
11354 97125.4
11355 97124.3
11356 97123.4
11357 97122.7
11358 97122.2
11359 97121.8
11360 97121.6
11361 97121.3
11362 97121.1
11363 97120.7
11364 97120.2
11365 97119.5
11366 97118.6
11367 97117.4
11368 97115.9
11369 97114.2
11370 97112.4
11371 97110.4
11372 97108.4
11373 97106.5
11374 97104.8
11375 97103.4
11376 97102.4
11377 97101.8
11378 97101.7
11379 97101.9
11380 97102.5
11381 97103.2
11382 97104
11383 97104.7
11384 97105
11385 97104.8
11386 97103.9
11387 97102.2
11388 97099.7
11389 97096.4
11390 97092.4
11391 97088
11392 97083.2
11393 97078.5
11394 97074
11395 97069.9
11396 97066.5
11397 97063.8
11398 97062.1
11399 97061.3
11400 97061.5
11401 97062.5
11402 97064.4
11403 97066.8
11404 97069.7
11405 97072.6
11406 97075.3
11407 97077.5
11408 97078.9
11409 97079.5
11410 97079.3
11411 97078.2
11412 97076.7
11413 97074.8
11414 97072.9
11415 97071.1
11416 97069.7
11417 97068.5
11418 97067.7
11419 97067.2
11420 97066.7
11421 97066.2
11422 97065.6
11423 97064.8
11424 97063.7
11425 97062.4
11426 97060.7
11427 97058.7
11428 97056.4
11429 97053.8
11430 97051
11431 97048
11432 97045.1
11433 97042.2
11434 97039.4
11435 97036.9
11436 97034.6
11437 97032.5
11438 97030.7
11439 97029
11440 97027.4
11441 97025.7
11442 97023.9
11443 97021.7
11444 97019.2
11445 97028.6
11446 97025.3
11447 97021.8
11448 97018.3
11449 97015.2
11450 97012.5
11451 97010.3
11452 97008.8
11453 97007.7
11454 97007
11455 97006.3
11456 97005.6
11457 97004.5
11458 97002.9
11459 97000.7
11460 96997.8
11461 96994.3
11462 96990.5
11463 96986.5
11464 96982.5
11465 96978.8
11466 96975.6
11467 96972.9
11468 96971
11469 96969.9
11470 96969.5
11471 96969.7
11472 96970.6
11473 96971.8
11474 96973.2
11475 96974.8
11476 96976.2
11477 96977.4
11478 96978.3
11479 96978.8
11480 96979
11481 96978.8
11482 96978.2
11483 96977.4
11484 96976.4
11485 96975.3
11486 96974.1
11487 96973
11488 96972
11489 96971.3
11490 96970.8
11491 96970.6
11492 96970.6
11493 96970.9
11494 96971.2
11495 96971.6
11496 96971.8
11497 96971.9
11498 96971.7
11499 96971.3
11500 96970.6
11501 96969.6
11502 96968.2
11503 96966.5
11504 96964.3
11505 96961.8
11506 96959
11507 96955.9
11508 96952.6
11509 96949.3
11510 96946.2
11511 96943.4
11512 96940.9
11513 96938.9
11514 96937.1
11515 96935.7
11516 96934.5
11517 96933.4
11518 96932.3
11519 96931.2
11520 96930
11521 96928.7
11522 96927.4
11523 96926
11524 96924.7
11525 96923.4
11526 96922.2
11527 96921
11528 96920
11529 96919.2
11530 96918.5
11531 96917.9
11532 96917.6
11533 96917.3
11534 96917.1
11535 96916.8
11536 96916.4
11537 96915.6
11538 96914.4
11539 96912.8
11540 96910.7
11541 96908.3
11542 96905.7
11543 96903
11544 96900.5
11545 96898.3
11546 96896.5
11547 96895.2
11548 96894.3
11549 96893.9
11550 96893.8
11551 96908.8
11552 96909.1
11553 96909.4
11554 96909.7
11555 96909.8
11556 96909.6
11557 96909.1
11558 96908.3
11559 96907.1
11560 96905.6
11561 96903.8
11562 96901.7
11563 96899.4
11564 96897.1
11565 96894.9
11566 96893
11567 96891.4
11568 96890.2
11569 96889.4
11570 96889
11571 96888.7
11572 96888.4
11573 96888.1
11574 96887.4
11575 96886.3
11576 96884.8
11577 96882.9
11578 96880.7
11579 96878.3
11580 96875.7
11581 96873.2
11582 96870.6
11583 96868.1
11584 96865.8
11585 96863.5
11586 96861.3
11587 96859.1
11588 96856.9
11589 96854.7
11590 96852.5
11591 96850.2
11592 96847.8
11593 96845.5
11594 96843.3
11595 96841.4
11596 96839.8
11597 96838.7
11598 96838
11599 96837.8
11600 96837.9
11601 96838.2
11602 96838.8
11603 96839.5
11604 96840.2
11605 96840.9
11606 96841.5
11607 96842
11608 96842.5
11609 96843
11610 96843.5
11611 96844.1
11612 96844.9
11613 96845.9
11614 96847.1
11615 96848.5
11616 96849.9
11617 96851.2
11618 96852.3
11619 96853
11620 96853.2
11621 96852.8
11622 96851.7
11623 96850
11624 96847.8
11625 96845.2
11626 96842.3
11627 96839.1
11628 96835.9
11629 96832.8
11630 96829.7
11631 96826.9
11632 96824.5
11633 96822.4
11634 96820.7
11635 96819.6
11636 96818.7
11637 96818.2
11638 96817.8
11639 96817.3
11640 96816.6
11641 96815.5
11642 96813.9
11643 96811.8
11644 96809.2
11645 96806.1
11646 96802.6
11647 96798.9
11648 96794.9
11649 96790.8
11650 96786.7
11651 96782.7
11652 96778.9
11653 96775.4
11654 96772.2
11655 96769.4
11656 96767.1
11657 96765.2
11658 96763.8
11659 96762.7
11660 96762
11661 96761.6
11662 96761.3
11663 96761.3
11664 96761.4
11665 96761.6
11666 96761.9
11667 96762.2
11668 96762.5
11669 96762.7
11670 96762.9
11671 96762.9
11672 96762.9
11673 96762.8
11674 96762.6
11675 96762.5
11676 96762.5
11677 96774.3
11678 96774.4
11679 96774.8
11680 96775.3
11681 96776
11682 96776.9
11683 96777.9
11684 96778.9
11685 96779.7
11686 96780.2
11687 96780.1
11688 96779.3
11689 96777.6
11690 96775.1
11691 96771.9
11692 96768.1
11693 96763.9
11694 96759.8
11695 96755.8
11696 96752.3
11697 96749.3
11698 96746.8
11699 96744.8
11700 96743
11701 96741.3
11702 96739.7
11703 96738.1
11704 96736.5
11705 96735.1
11706 96733.8
11707 96733
11708 96732.5
11709 96732.5
11710 96732.9
11711 96733.6
11712 96734.3
11713 96735.1
11714 96735.7
11715 96735.9
11716 96735.8
11717 96735
11718 96733.7
11719 96731.7
11720 96729
11721 96725.6
11722 96721.7
11723 96717.3
11724 96712.7
11725 96708.2
11726 96703.9
11727 96700.3
11728 96697.4
11729 96695.5
11730 96694.4
11731 96694.1
11732 96694.5
11733 96695.3
11734 96696.1
11735 96696.9
11736 96697.3
11737 96697.4
11738 96697.1
11739 96696.5
11740 96695.8
11741 96695
11742 96694.3
11743 96693.8
11744 96693.3
11745 96693
11746 96692.8
11747 96692.6
11748 96692.4
11749 96692.3
11750 96692.3
11751 96692.4
11752 96692.5
11753 96692.7
11754 96692.8
11755 96692.7
11756 96692.4
11757 96691.9
11758 96691.1
11759 96690.3
11760 96689.4
11761 96688.6
11762 96687.8
11763 96687
11764 96686.3
11765 96685.6
11766 96684.7
11767 96683.6
11768 96682.4
11769 96681.1
11770 96679.6
11771 96678.1
11772 96676.6
11773 96675.1
11774 96673.7
11775 96672.4
11776 96671.1
11777 96670
11778 96668.9
11779 96667.8
11780 96666.7
11781 96665.5
11782 96664.3
11783 96663
11784 96661.5
11785 96659.9
11786 96669.7
11787 96667.6
11788 96665.2
11789 96662.6
11790 96659.8
11791 96656.9
11792 96653.8
11793 96650.6
11794 96647.4
11795 96644.2
11796 96641
11797 96637.9
11798 96635
11799 96632.3
11800 96629.7
11801 96627.3
11802 96625.1
11803 96622.8
11804 96620.5
11805 96618
11806 96615.3
11807 96612.5
11808 96609.7
11809 96606.9
11810 96604.4
11811 96602.2
11812 96600.6
11813 96599.5
11814 96598.9
11815 96598.7
11816 96598.9
11817 96599.3
11818 96599.8
11819 96600.1
11820 96600.1
11821 96599.6
11822 96598.6
11823 96596.8
11824 96594.4
11825 96591.4
11826 96588
11827 96584.3
11828 96580.6
11829 96577.2
11830 96574.3
11831 96572.2
11832 96570.9
11833 96570.5
11834 96571
11835 96572.2
11836 96573.9
11837 96575.9
11838 96577.9
11839 96579.7
11840 96581
11841 96582
11842 96582.4
11843 96582.5
11844 96582.2
11845 96581.7
11846 96581
11847 96580
11848 96578.8
11849 96577.3
11850 96575.6
11851 96573.6
11852 96571.6
11853 96569.6
11854 96567.7
11855 96566
11856 96564.6
11857 96563.5
11858 96562.8
11859 96562.3
11860 96562
11861 96561.8
11862 96561.4
11863 96560.9
11864 96560.1
11865 96558.9
11866 96557.2
11867 96555.1
11868 96552.5
11869 96549.5
11870 96546.3
11871 96543
11872 96539.8
11873 96536.9
11874 96534.5
11875 96532.8
11876 96531.7
11877 96531.2
11878 96531.1
11879 96531.3
11880 96531.6
11881 96531.7
11882 96531.6
11883 96531.2
11884 96530.4
11885 96529.5
11886 96528.4
11887 96527.2
11888 96526
11889 96525
11890 96524.2
11891 96523.6
11892 96523.3
11893 96523.5
11894 96524
11895 96525
11896 96526.3
11897 96527.8
11898 96529.4
11899 96530.8
11900 96532
11901 96532.8
11902 96533.1
11903 96532.7
11904 96531.8
11905 96530.2
11906 96528.1
11907 96525.5
11908 96522.4
11909 96518.9
11910 96515.2
11911 96526
11912 96521.9
11913 96517.8
11914 96514.1
11915 96510.8
11916 96508.2
11917 96506.3
11918 96505.4
11919 96505.3
11920 96505.9
11921 96507.3
11922 96508.9
11923 96510.7
11924 96512.3
11925 96513.3
11926 96513.5
11927 96512.8
11928 96511
11929 96508.4
11930 96505.1
11931 96501.3
11932 96497.3
11933 96493.5
11934 96490
11935 96487.1
11936 96484.8
11937 96483.2
11938 96482.2
11939 96481.9
11940 96482
11941 96482.6
11942 96483.3
11943 96484.2
11944 96485.2
11945 96486.2
11946 96487
11947 96487.8
11948 96488.4
11949 96488.9
11950 96489.3
11951 96489.6
11952 96489.7
11953 96489.7
11954 96489.6
11955 96489.3
11956 96488.9
11957 96488.3
11958 96487.5
11959 96486.6
11960 96485.5
11961 96484.2
11962 96482.8
11963 96481.2
11964 96479.5
11965 96477.6
11966 96475.5
11967 96473.3
11968 96470.9
11969 96468.4
11970 96465.8
11971 96463.1
11972 96460.3
11973 96457.6
11974 96454.7
11975 96451.8
11976 96448.6
11977 96445.1
11978 96441.4
11979 96437.5
11980 96433.4
11981 96429.4
11982 96425.6
11983 96422
11984 96418.8
11985 96416
11986 96413.6
11987 96411.6
11988 96409.8
11989 96408.4
11990 96407.2
11991 96406
11992 96405
11993 96403.9
11994 96402.8
11995 96401.6
11996 96400.4
11997 96399.2
11998 96397.9
11999 96396.8
12000 96395.8
12001 96395
12002 96394.6
12003 96394.5
12004 96394.8
12005 96395.4
12006 96396.1
12007 96396.9
12008 96397.6
12009 96398
12010 96398.1
12011 96397.9
12012 96397.2
12013 96396.3
12014 96395.2
12015 96393.9
12016 96392.6
12017 96404
12018 96402.6
12019 96401.1
12020 96399.6
12021 96397.9
12022 96396.1
12023 96394.1
12024 96392
12025 96389.8
12026 96387.7
12027 96385.7
12028 96384.1
12029 96382.9
12030 96382.1
12031 96381.7
12032 96381.7
12033 96382
12034 96382.4
12035 96382.8
12036 96383
12037 96383
12038 96382.5
12039 96381.5
12040 96380.1
12041 96378.3
12042 96376.1
12043 96373.8
12044 96371.5
12045 96369.4
12046 96367.7
12047 96366.5
12048 96365.9
12049 96365.8
12050 96366.2
12051 96367
12052 96368.2
12053 96369.5
12054 96370.8
12055 96372.1
12056 96373.2
12057 96374
12058 96374.5
12059 96374.7
12060 96374.4
12061 96373.9
12062 96373.2
12063 96372.4
12064 96371.7
12065 96371.2
12066 96370.9
12067 96370.8
12068 96371.1
12069 96371.6
12070 96372.3
12071 96373
12072 96373.8
12073 96374.6
12074 96375.3
12075 96375.9
12076 96376.2
12077 96376.2
12078 96375.9
12079 96375.1
12080 96373.7
12081 96371.8
12082 96369.4
12083 96366.5
12084 96363.1
12085 96359.4
12086 96355.3
12087 96351.2
12088 96347
12089 96343
12090 96339.2
12091 96335.7
12092 96332.8
12093 96330.3
12094 96328.3
12095 96326.6
12096 96325.1
12097 96323.7
12098 96322.2
12099 96320.6
12100 96318.6
12101 96316.5
12102 96314.2
12103 96311.8
12104 96309.5
12105 96307.2
12106 96305.2
12107 96303.3
12108 96301.6
12109 96300
12110 96298.5
12111 96297
12112 96295.5
12113 96293.7
12114 96291.8
12115 96289.7
12116 96287.4
12117 96284.9
12118 96282.3
12119 96279.6
12120 96276.8
12121 96274.1
12122 96271.5
12123 96269.1
12124 96267.1
12125 96265.6
12126 96264.6
12127 96276.4
12128 96276.3
12129 96276.6
12130 96277.2
12131 96277.8
12132 96278.3
12133 96278.6
12134 96278.5
12135 96277.9
12136 96276.8
12137 96275.3
12138 96273.3
12139 96270.9
12140 96268.4
12141 96265.7
12142 96263
12143 96260.3
12144 96257.8
12145 96255.4
12146 96253.4
12147 96251.6
12148 96250.1
12149 96249
12150 96248.3
12151 96248
12152 96248.1
12153 96248.5
12154 96249
12155 96249.5
12156 96249.7
12157 96249.5
12158 96248.8
12159 96247.3
12160 96245.1
12161 96242.2
12162 96238.7
12163 96234.8
12164 96230.7
12165 96226.6
12166 96222.6
12167 96219.1
12168 96215.9
12169 96213.1
12170 96210.7
12171 96208.4
12172 96206.3
12173 96204.1
12174 96201.6
12175 96198.9
12176 96195.7
12177 96192.1
12178 96188.1
12179 96184
12180 96179.7
12181 96175.5
12182 96171.4
12183 96167.7
12184 96164.4
12185 96161.5
12186 96159
12187 96157
12188 96155.3
12189 96153.9
12190 96152.7
12191 96151.6
12192 96150.6
12193 96149.6
12194 96148.3
12195 96146.8
12196 96144.9
12197 96142.4
12198 96139.3
12199 96135.6
12200 96131.3
12201 96126.5
12202 96121.4
12203 96116.2
12204 96111.1
12205 96106.3
12206 96101.9
12207 96098.2
12208 96095.1
12209 96092.7
12210 96090.9
12211 96089.8
12212 96089.3
12213 96089.3
12214 96089.8
12215 96090.5
12216 96091.6
12217 96092.8
12218 96094.1
12219 96095.5
12220 96096.9
12221 96098.2
12222 96099.6
12223 96100.7
12224 96101.6
12225 96101.9
12226 96101.4
12227 96100.1
12228 96097.8
12229 96094.4
12230 96090.1
12231 96085.1
12232 96079.5
12233 96073.6
12234 96067.8
12235 96062.3
12236 96057.4
12237 96053.4
12238 96050.3
12239 96048.3
12240 96059.4
12241 96059.4
12242 96060.2
12243 96061.8
12244 96063.8
12245 96066.1
12246 96068.4
12247 96070.5
12248 96072.1
12249 96073.3
12250 96073.8
12251 96073.8
12252 96073.2
12253 96072.2
12254 96070.8
12255 96069.2
12256 96067.4
12257 96065.6
12258 96063.6
12259 96061.5
12260 96059.2
12261 96056.7
12262 96054
12263 96050.9
12264 96047.5
12265 96043.8
12266 96039.8
12267 96035.7
12268 96031.4
12269 96027.2
12270 96023.1
12271 96019.2
12272 96015.7
12273 96012.5
12274 96009.8
12275 96007.6
12276 96005.9
12277 96004.5
12278 96003.5
12279 96002.7
12280 96001.8
12281 96000.7
12282 95999.1
12283 95996.8
12284 95993.7
12285 95989.7
12286 95984.8
12287 95979.2
12288 95973
12289 95966.4
12290 95959.7
12291 95953.2
12292 95947
12293 95941.4
12294 95936.3
12295 95932
12296 95928.3
12297 95925.1
12298 95922.4
12299 95919.9
12300 95917.6
12301 95915.2
12302 95912.7
12303 95910.1
12304 95907.2
12305 95904.2
12306 95900.9
12307 95897.4
12308 95893.7
12309 95889.7
12310 95885.4
12311 95880.8
12312 95876.1
12313 95871.2
12314 95866.2
12315 95861.3
12316 95856.3
12317 95851.4
12318 95846.4
12319 95841.5
12320 95836.5
12321 95831.5
12322 95826.5
12323 95821.5
12324 95816.6
12325 95811.9
12326 95807.4
12327 95803
12328 95798.9
12329 95794.9
12330 95791
12331 95787.3
12332 95783.7
12333 95780.2
12334 95776.9
12335 95774
12336 95771.5
12337 95769.4
12338 95767.8
12339 95766.7
12340 95766
12341 95765.5
12342 95765
12343 95764.5
12344 95763.7
12345 95762.4
12346 95760.5
12347 95757.9
12348 95754.6
12349 95750.4
12350 95745.5
12351 95740
12352 95734
12353 95727.6
12354 95721.2
12355 95714.9
12356 95708.8
12357 95703.1
12358 95698
12359 95710.7
12360 95706.3
12361 95702.2
12362 95698.2
12363 95694.2
12364 95690.1
12365 95685.9
12366 95681.5
12367 95677.1
12368 95672.7
12369 95668.4
12370 95664.3
12371 95660.4
12372 95656.8
12373 95653.4
12374 95650.3
12375 95647.2
12376 95644.3
12377 95641.5
12378 95638.8
12379 95636.1
12380 95633.4
12381 95630.7
12382 95627.9
12383 95625
12384 95622.1
12385 95619
12386 95616
12387 95613
12388 95610.1
12389 95607.2
12390 95604.4
12391 95601.6
12392 95598.7
12393 95595.8
12394 95592.9
12395 95589.9
12396 95586.8
12397 95583.7
12398 95580.5
12399 95577.3
12400 95574.1
12401 95570.7
12402 95567.2
12403 95563.6
12404 95559.8
12405 95555.9
12406 95551.9
12407 95547.9
12408 95543.9
12409 95540.1
12410 95536.6
12411 95533.3
12412 95530.4
12413 95527.9
12414 95525.6
12415 95523.4
12416 95521.3
12417 95519
12418 95516.3
12419 95513.2
12420 95509.5
12421 95505.4
12422 95500.8
12423 95496
12424 95491.2
12425 95486.6
12426 95482.4
12427 95478.9
12428 95476.1
12429 95474.2
12430 95473
12431 95472.4
12432 95472.1
12433 95472
12434 95471.9
12435 95471.4
12436 95470.5
12437 95469.1
12438 95467.2
12439 95464.7
12440 95461.6
12441 95458.2
12442 95454.3
12443 95450.2
12444 95445.9
12445 95441.4
12446 95436.8
12447 95432.2
12448 95427.6
12449 95423
12450 95418.4
12451 95413.9
12452 95409.4
12453 95405.1
12454 95401
12455 95397.2
12456 95393.7
12457 95390.6
12458 95387.8
12459 95385.4
12460 95383.2
12461 95381.4
12462 95379.7
12463 95378.1
12464 95376.6
12465 95375
12466 95373.4
12467 95371.8
12468 95370.1
12469 95368.3
12470 95366.5
12471 95364.6
12472 95362.5
12473 95360.3
12474 95357.9
12475 95355.2
12476 95352.3
12477 95349
12478 95345.5
12479 95341.8
12480 95337.8
12481 95333.7
12482 95329.5
12483 95338.9
12484 95334.5
12485 95330.1
12486 95325.7
12487 95321.4
12488 95317.2
12489 95313.1
12490 95309.1
12491 95304.9
12492 95300.6
12493 95296.1
12494 95291.2
12495 95285.8
12496 95280.1
12497 95274.1
12498 95267.9
12499 95261.7
12500 95255.4
12501 95249.4
12502 95243.6
12503 95238
12504 95232.7
12505 95227.7
12506 95222.7
12507 95217.9
12508 95213.1
12509 95208.3
12510 95203.6
12511 95198.9
12512 95194.3
12513 95189.9
12514 95185.6
12515 95181.5
12516 95177.5
12517 95173.5
12518 95169.5
12519 95165.4
12520 95161
12521 95156.4
12522 95151.4
12523 95146.1
12524 95140.7
12525 95135.1
12526 95129.5
12527 95124.1
12528 95118.9
12529 95113.9
12530 95109.1
12531 95104.4
12532 95099.7
12533 95094.9
12534 95090.1
12535 95085.1
12536 95080
12537 95074.9
12538 95070
12539 95065.4
12540 95061.3
12541 95057.6
12542 95054.4
12543 95051.5
12544 95048.8
12545 95046.2
12546 95043.3
12547 95040.1
12548 95036.4
12549 95032.2
12550 95027.5
12551 95022.4
12552 95017
12553 95011.7
12554 95006.5
12555 95001.6
12556 94997.2
12557 94993.3
12558 94989.9
12559 94986.8
12560 94984
12561 94981.3
12562 94978.6
12563 94975.8
12564 94972.9
12565 94969.7
12566 94966.4
12567 94962.8
12568 94959
12569 94954.8
12570 94950.3
12571 94945.4
12572 94940.1
12573 94934.3
12574 94928.2
12575 94921.7
12576 94915.1
12577 94908.4
12578 94901.7
12579 94894.9
12580 94888.1
12581 94881.1
12582 94874.1
12583 94866.8
12584 94859.3
12585 94851.7
12586 94844.1
12587 94836.5
12588 94829.1
12589 94822
12590 94815.4
12591 94809.4
12592 94803.9
12593 94799.1
12594 94808.9
12595 94805
12596 94801.4
12597 94798
12598 94794.6
12599 94791.1
12600 94787.5
12601 94783.7
12602 94779.8
12603 94775.9
12604 94771.9
12605 94767.8
12606 94763.5
12607 94758.9
12608 94753.8
12609 94748.1
12610 94741.7
12611 94734.7
12612 94727.1
12613 94719.1
12614 94711
12615 94702.9
12616 94695.1
12617 94687.8
12618 94681.1
12619 94675
12620 94669.5
12621 94664.7
12622 94660.2
12623 94656.2
12624 94652.3
12625 94648.7
12626 94645.1
12627 94641.6
12628 94638.1
12629 94634.8
12630 94631.6
12631 94628.5
12632 94625.6
12633 94622.8
12634 94620.1
12635 94617.5
12636 94614.8
12637 94612.1
12638 94609.1
12639 94605.8
12640 94602.1
12641 94597.8
12642 94592.9
12643 94587.5
12644 94581.5
12645 94575.3
12646 94568.9
12647 94562.6
12648 94556.6
12649 94551
12650 94546.1
12651 94541.6
12652 94537.7
12653 94534.2
12654 94530.8
12655 94527.4
12656 94523.8
12657 94519.8
12658 94515.3
12659 94510.3
12660 94504.7
12661 94498.8
12662 94492.5
12663 94486.1
12664 94479.6
12665 94473.4
12666 94467.3
12667 94461.5
12668 94456.1
12669 94451
12670 94446.2
12671 94441.8
12672 94437.6
12673 94433.6
12674 94429.8
12675 94426.1
12676 94422.5
12677 94418.9
12678 94415.3
12679 94411.6
12680 94407.8
12681 94403.9
12682 94399.8
12683 94395.5
12684 94390.9
12685 94386.1
12686 94381
12687 94375.6
12688 94369.9
12689 94363.9
12690 94357.6
12691 94351.1
12692 94344.4
12693 94337.7
12694 94331.2
12695 94324.9
12696 94319.2
12697 94314
12698 94309.5
12699 94305.7
12700 94302.5
12701 94299.7
12702 94297.2
12703 94294.6
12704 94291.8
12705 94288.7
12706 94285.2
12707 94281.3
12708 94277.1
12709 94272.7
12710 94268.3
12711 94264
12712 94274.4
12713 94270.5
12714 94266.8
12715 94263.4
12716 94260.3
12717 94257.4
12718 94254.6
12719 94251.9
12720 94249.3
12721 94246.7
12722 94243.9
12723 94241
12724 94237.9
12725 94234.5
12726 94230.8
12727 94226.7
12728 94222.3
12729 94217.6
12730 94212.7
12731 94207.6
12732 94202.3
12733 94196.9
12734 94191.2
12735 94185.4
12736 94179.2
12737 94172.8
12738 94166.1
12739 94159.3
12740 94152.4
12741 94145.6
12742 94138.9
12743 94132.4
12744 94126
12745 94119.8
12746 94113.7
12747 94107.7
12748 94101.6
12749 94095.6
12750 94089.6
12751 94083.6
12752 94077.8
12753 94072.2
12754 94066.8
12755 94061.6
12756 94056.5
12757 94051.7
12758 94047.1
12759 94042.5
12760 94038.1
12761 94033.8
12762 94029.4
12763 94025.1
12764 94020.7
12765 94016.1
12766 94011.2
12767 94006.1
12768 94000.6
12769 93994.7
12770 93988.6
12771 93982.2
12772 93975.6
12773 93968.8
12774 93962
12775 93955.2
12776 93948.4
12777 93941.6
12778 93934.9
12779 93928.2
12780 93921.6
12781 93915
12782 93908.6
12783 93902.2
12784 93896.1
12785 93890.1
12786 93884.2
12787 93878.3
12788 93872.3
12789 93866.2
12790 93859.9
12791 93853.4
12792 93846.7
12793 93840
12794 93833.2
12795 93826.5
12796 93819.8
12797 93813.2
12798 93806.6
12799 93800
12800 93793.4
12801 93786.8
12802 93780.2
12803 93773.7
12804 93767.4
12805 93761.3
12806 93755.5
12807 93750
12808 93744.9
12809 93740.2
12810 93735.9
12811 93732
12812 93742.1
12813 93738.9
12814 93736.1
12815 93733.6
12816 93731.3
12817 93729.1
12818 93726.7
12819 93724.1
12820 93721.1
12821 93717.7
12822 93713.7
12823 93709.1
12824 93703.9
12825 93698.3
12826 93692.4
12827 93686.4
12828 93680.3
12829 93674.5
12830 93669
12831 93663.9
12832 93659.1
12833 93654.6
12834 93650.4
12835 93646.3
12836 93642.3
12837 93638.2
12838 93633.9
12839 93629.4
12840 93624.7
12841 93619.7
12842 93614.3
12843 93608.5
12844 93602.4
12845 93595.9
12846 93589.1
12847 93582.2
12848 93575.3
12849 93568.6
12850 93562.2
12851 93556.2
12852 93550.7
12853 93545.6
12854 93540.9
12855 93536.5
12856 93532.3
12857 93528.2
12858 93524.1
12859 93519.8
12860 93515.5
12861 93511.1
12862 93506.5
12863 93501.8
12864 93496.9
12865 93491.8
12866 93486.4
12867 93480.8
12868 93474.9
12869 93468.6
12870 93462.1
12871 93455.4
12872 93448.6
12873 93441.8
12874 93435.2
12875 93428.7
12876 93422.4
12877 93416.3
12878 93410.3
12879 93404.4
12880 93398.6
12881 93392.8
12882 93387.2
12883 93381.8
12884 93376.7
12885 93372.1
12886 93368.1
12887 93364.6
12888 93361.7
12889 93359.3
12890 93357.3
12891 93355.4
12892 93353.6
12893 93351.5
12894 93349
12895 93346.1
12896 93342.6
12897 93338.5
12898 93334
12899 93329.2
12900 93324
12901 93318.8
12902 93313.4
12903 93308
12904 93302.5
12905 93296.9
12906 93302.1
12907 93296.2
12908 93290
12909 93283.5
12910 93276.8
12911 93269.7
12912 93262.5
12913 93255.2
12914 93248
12915 93241
12916 93234.4
12917 93228.2
12918 93222.6
12919 93217.5
12920 93212.9
12921 93208.7
12922 93204.7
12923 93200.9
12924 93197
12925 93192.9
12926 93188.6
12927 93183.8
12928 93178.6
12929 93173
12930 93166.7
12931 93159.9
12932 93152.6
12933 93144.6
12934 93136
12935 93126.9
12936 93117.4
12937 93107.4
12938 93097.2
12939 93086.9
12940 93076.7
12941 93066.8
12942 93057.3
12943 93048.4
12944 93040.1
12945 93032.6
12946 93025.9
12947 93019.8
12948 93014.2
12949 93009.1
12950 93004.1
12951 92999.2
12952 92994.2
12953 92988.9
12954 92983.5
12955 92977.9
12956 92972.2
12957 92966.6
12958 92961.2
12959 92956
12960 92951.2
12961 92946.6
12962 92942.2
12963 92937.9
12964 92933.5
12965 92928.9
12966 92923.8
12967 92918.2
12968 92912.1
12969 92905.4
12970 92898.3
12971 92890.9
12972 92883.6
12973 92876.5
12974 92869.9
12975 92863.9
12976 92858.6
12977 92854.1
12978 92850.2
12979 92846.8
12980 92843.6
12981 92840.6
12982 92837.4
12983 92834
12984 92830.2
12985 92826
12986 92821.2
12987 92815.9
12988 92810.1
12989 92803.7
12990 92797
12991 92789.9
12992 92782.6
12993 92775.3
12994 92768.2
12995 92761.2
12996 92754.6
12997 92748.3
12998 92742.3
12999 92736.5
13000 92730.9
13001 92725.4
13002 92719.8
13003 92714.1
13004 92708.3
13005 92702.5
13006 92696.7
13007 92691
13008 92685.7
13009 92680.6
13010 92676
13011 92671.8
13012 92667.9
13013 92664.3
13014 92660.8
13015 92657.5
13016 92654.1
13017 92650.6
13018 92647
13019 92643.1
13020 92638.9
13021 92634.2
13022 92645.2
13023 92639.3
13024 92632.8
13025 92625.7
13026 92618
13027 92609.8
13028 92601.3
13029 92592.5
13030 92583.7
13031 92574.8
13032 92566.1
13033 92557.7
13034 92549.7
13035 92542.3
13036 92535.4
13037 92529.1
13038 92523.5
13039 92518.5
13040 92514.1
13041 92510.2
13042 92506.7
13043 92503.5
13044 92500.4
13045 92497.2
13046 92493.8
13047 92490.2
13048 92486.2
13049 92481.8
13050 92477
13051 92471.8
13052 92466.4
13053 92460.9
13054 92455.3
13055 92449.9
13056 92444.6
13057 92439.4
13058 92434.2
13059 92428.9
13060 92423.3
13061 92417.2
13062 92410.6
13063 92403.4
13064 92395.7
13065 92387.7
13066 92379.4
13067 92371.2
13068 92363
13069 92355.2
13070 92347.8
13071 92340.7
13072 92334
13073 92327.6
13074 92321.5
13075 92315.4
13076 92309.5
13077 92303.4
13078 92297.2
13079 92290.9
13080 92284.3
13081 92277.7
13082 92271.1
13083 92264.7
13084 92258.5
13085 92252.6
13086 92247
13087 92241.7
13088 92236.6
13089 92231.6
13090 92226.5
13091 92221.1
13092 92215.5
13093 92209.7
13094 92203.6
13095 92197.5
13096 92191.3
13097 92185.4
13098 92179.7
13099 92174.5
13100 92169.8
13101 92165.5
13102 92161.8
13103 92158.4
13104 92155.4
13105 92152.6
13106 92150
13107 92147.3
13108 92144.6
13109 92141.8
13110 92138.9
13111 92135.8
13112 92132.5
13113 92129
13114 92125
13115 92120.4
13116 92115.3
13117 92109.5
