# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
10306 93649.9
10307 93640.3
10308 93630.7
10309 93621.2
10310 93612.1
10311 93603.2
10312 93594.6
10313 93586.4
10314 93578.5
10315 93570.9
10316 93563.6
10317 93556.5
10318 93549.7
10319 93543
10320 93536.4
10321 93529.7
10322 93522.9
10323 93515.8
10324 93508.4
10325 93500.8
10326 93493
10327 93484.9
10328 93476.7
10329 93468.3
10330 93459.7
10331 93450.9
10332 93441.9
10333 93432.7
10334 93423.3
10335 93413.7
10336 93403.8
10337 93393.7
10338 93383.3
10339 93372.6
10340 93361.6
10341 93350.3
10342 93338.9
10343 93327.3
10344 93315.8
10345 93304.3
10346 93293.1
10347 93282.2
10348 93271.6
10349 93261.5
10350 93251.8
10351 93242.7
10352 93234.1
10353 93226
10354 93218.4
10355 93211
10356 93203.6
10357 93196.2
10358 93188.4
10359 93180.3
10360 93171.8
10361 93163
10362 93153.8
10363 93144.6
10364 93135.2
10365 93125.9
10366 93116.6
10367 93107.6
10368 93098.6
10369 93089.9
10370 93081.2
10371 93072.5
10372 93063.8
10373 93055.1
10374 93046.2
10375 93037.2
10376 93028.1
10377 93019
10378 93009.7
10379 93000.3
10380 92990.9
10381 92981.4
10382 92971.9
10383 92962.5
10384 92953.3
10385 92944.3
10386 92935.8
10387 92927.8
10388 92920.2
10389 92913.1
10390 92906.3
10391 92899.7
10392 92893.2
10393 92886.6
10394 92879.8
10395 92872.7
10396 92865.3
10397 92857.4
10398 92849.1
10399 92840.3
10400 92831.3
10401 92822
10402 92812.5
10403 92802.8
10404 92793
10405 92783.1
10406 92773.2
10407 92763.2
10408 92753.1
10409 92743.1
10410 92733
10411 92723
10412 92712.9
10413 92702.9
10414 92692.9
10415 92682.8
10416 92672.8
10417 92662.7
10418 92652.6
10419 92642.2
10420 92631.6
10421 92620.9
10422 92610.1
10423 92599.2
10424 92588.4
10425 92577.6
10426 92566.9
10427 92556.3
10428 92545.6
10429 92535
10430 92524.5
10431 92514
10432 92503.7
10433 92493.7
10434 92484
10435 92474.5
10436 92465.3
10437 92456.4
10438 92447.5
10439 92438.5
10440 92429.3
10441 92419.8
10442 92410.1
10443 92400.2
10444 92390.1
10445 92380.2
10446 92370.3
10447 92360.7
10448 92351.3
10449 92342.1
10450 92333.1
10451 92324.1
10452 92315
10453 92305.7
10454 92296.2
10455 92286.5
10456 92276.8
10457 92267.1
10458 92257.5
10459 92248.1
10460 92238.9
10461 92230
10462 92221.2
10463 92212.6
10464 92204.2
10465 92195.9
10466 92187.7
10467 92179.7
10468 92171.8
10469 92164
10470 92156.1
10471 92148
10472 92139.4
10473 92130.2
10474 92120.4
10475 92109.9
10476 92098.9
10477 92087.4
10478 92075.6
10479 92063.7
10480 92051.9
10481 92040.3
10482 92029.1
10483 92018.3
10484 92008.1
10485 91998.5
10486 91989.6
10487 91981.3
10488 91973.6
10489 91966.5
10490 91959.6
10491 91952.9
10492 91946.3
10493 91939.4
10494 91932.4
10495 91925.2
10496 91917.7
10497 91910.2
10498 91902.5
10499 91894.8
10500 91887.1
10501 91879.3
10502 91871.3
10503 91863.3
10504 91855.1
10505 91846.8
10506 91838.4
10507 91830.1
10508 91821.7
10509 91813.4
10510 91805
10511 91796.7
10512 91788.3
10513 91779.8
10514 91771.2
10515 91762.5
10516 91753.6
10517 91744.6
10518 91735.6
10519 91726.4
10520 91717.4
10521 91708.3
10522 91699.3
10523 91690.3
10524 91681.3
10525 91672.2
10526 91663
10527 91653.6
10528 91644
10529 91634.4
10530 91624.8
10531 91615.1
10532 91605.4
10533 91595.6
10534 91585.7
10535 91575.6
10536 91565.2
10537 91554.7
10538 91544
10539 91533.4
10540 91523.1
10541 91513.1
10542 91503.6
10543 91494.6
10544 91486.1
10545 91478
10546 91470.2
10547 91462.6
10548 91455
10549 91447.3
10550 91439.5
10551 91431.6
10552 91423.4
10553 91415.1
10554 91406.7
10555 91398
10556 91389.2
10557 91380.3
10558 91371.4
10559 91362.4
10560 91353.5
10561 91344.8
10562 91336.1
10563 91327.5
10564 91319
10565 91310.4
10566 91301.8
10567 91293.2
10568 91284.5
10569 91275.9
10570 91267.4
10571 91259
10572 91250.8
10573 91242.8
10574 91235
10575 91227.3
10576 91219.8
10577 91212.3
10578 91204.7
10579 91197.1
10580 91189.5
10581 91181.7
10582 91173.9
10583 91166
10584 91158.2
10585 91150.4
10586 91142.7
10587 91135.2
10588 91127.7
10589 91120.4
10590 91113.1
10591 91105.9
10592 91098.6
10593 91091.2
10594 91083.9
10595 91076.4
10596 91068.8
10597 91061.1
10598 91053.4
10599 91045.8
10600 91038.2
10601 91030.7
10602 91023.4
10603 91016.2
10604 91009.2
10605 91002.3
10606 90995.4
10607 90988.5
10608 90981.6
10609 90974.5
10610 90967.4
10611 90960.3
10612 90953.1
10613 90945.9
10614 90938.7
10615 90931.5
10616 90924.4
10617 90917.3
10618 90910.2
10619 90903.1
10620 90895.9
10621 90888.8
10622 90881.5
10623 90874.2
10624 90866.9
10625 90859.5
10626 90852.2
10627 90844.9
10628 90837.6
10629 90830.3
10630 90823
10631 90815.5
10632 90808
10633 90800.3
10634 90792.6
10635 90784.8
10636 90777.2
10637 90769.9
10638 90762.7
10639 90755.9
10640 90749.3
10641 90743
10642 90736.7
10643 90730.5
10644 90724.2
10645 90717.7
10646 90710.9
10647 90703.9
10648 90696.6
10649 90688.9
10650 90681
10651 90673
10652 90664.9
10653 90656.8
10654 90648.8
10655 90641
10656 90633.7
10657 90626.7
10658 90620.2
10659 90614.2
10660 90608.5
10661 90602.9
10662 90597.4
10663 90591.7
10664 90585.7
10665 90579.3
10666 90572.5
10667 90565.4
10668 90558.2
10669 90551
10670 90544.1
10671 90537.5
10672 90531.2
10673 90525.5
10674 90520.1
10675 90515.1
10676 90510.3
10677 90505.7
10678 90501.1
10679 90496.4
10680 90491.3
10681 90485.9
10682 90480
10683 90473.5
10684 90466.5
10685 90459
10686 90451.1
10687 90442.9
10688 90434.4
10689 90426
10690 90417.8
10691 90409.8
10692 90402.2
10693 90395.1
10694 90388.6
10695 90382.6
10696 90377.1
10697 90371.9
10698 90367
10699 90362.1
10700 90357.2
10701 90352.1
10702 90346.6
10703 90340.8
10704 90334.7
10705 90328.1
10706 90321.2
10707 90314
10708 90306.3
10709 90298.2
10710 90289.7
10711 90280.6
10712 90271.2
10713 90261.4
10714 90251.5
10715 90241.6
10716 90232
10717 90222.9
10718 90214.2
10719 90206.1
10720 90198.6
10721 90191.6
10722 90185
10723 90178.6
10724 90172.4
10725 90166.2
10726 90159.8
10727 90153.1
10728 90146.2
10729 90139
10730 90131.6
10731 90124.2
10732 90116.8
10733 90109.3
10734 90101.9
10735 90094.5
10736 90086.9
10737 90079.4
10738 90071.9
10739 90064.5
10740 90057.2
10741 90050.2
10742 90043.3
10743 90036.8
10744 90030.5
10745 90024.5
10746 90018.8
10747 90013.3
10748 90008
10749 90002.8
10750 89997.6
10751 89992.4
10752 89987.2
10753 89981.9
10754 89976.7
10755 89971.4
10756 89966.2
10757 89961
10758 89955.6
10759 89950.2
10760 89944.6
10761 89938.8
10762 89932.8
10763 89926.5
10764 89920
10765 89913.3
10766 89906.5
10767 89899.5
10768 89892.4
10769 89885.3
10770 89878.2
10771 89871.2
10772 89864.3
10773 89857.4
10774 89850.7
10775 89843.9
10776 89837.2
10777 89830.3
10778 89823.4
10779 89816.5
10780 89809.4
10781 89802.2
10782 89794.9
10783 89787.5
10784 89779.9
10785 89772.1
10786 89764.2
10787 89756.3
10788 89748.5
10789 89740.8
10790 89733.4
10791 89726.3
10792 89719.5
10793 89713.1
10794 89707.1
10795 89701.4
10796 89696.2
10797 89691.4
10798 89686.9
10799 89682.7
10800 89678.6
10801 89674.4
10802 89670.1
10803 89665.3
10804 89660.2
10805 89654.7
10806 89648.8
10807 89642.7
10808 89636.5
10809 89630.4
10810 89624.3
10811 89618.5
10812 89612.8
10813 89607.4
10814 89602
10815 89596.8
10816 89591.5
10817 89586.3
10818 89580.9
10819 89575.4
10820 89569.7
10821 89563.7
10822 89557.5
10823 89551.1
10824 89544.6
10825 89537.9
10826 89531.2
10827 89524.4
10828 89517.5
10829 89510.4
10830 89503.2
10831 89495.7
10832 89488
10833 89480
10834 89471.9
10835 89463.6
10836 89455.2
10837 89446.8
10838 89438.3
10839 89430
10840 89421.7
10841 89413.6
10842 89405.7
10843 89398.2
10844 89391
10845 89384.3
10846 89378
10847 89372.2
10848 89366.8
10849 89361.5
10850 89356.4
10851 89351.1
10852 89345.6
10853 89339.8
10854 89333.5
10855 89326.9
10856 89319.8
10857 89312.4
10858 89304.5
10859 89296.3
10860 89287.8
10861 89279.1
10862 89270.2
10863 89261.1
10864 89252.1
10865 89243
10866 89234
10867 89225
10868 89216.2
10869 89207.5
10870 89199
10871 89190.8
10872 89182.8
10873 89175.2
10874 89168
10875 89161.2
10876 89154.8
10877 89148.7
10878 89142.9
10879 89137.4
10880 89132
10881 89126.7
10882 89121.5
10883 89116.3
10884 89110.9
10885 89105.5
10886 89100.1
10887 89094.6
10888 89089.2
10889 89083.9
10890 89078.6
10891 89073.4
10892 89068.1
10893 89062.7
10894 89057.1
10895 89051.4
10896 89045.4
10897 89039.1
10898 89032.6
10899 89025.9
10900 89019.1
10901 89012.3
10902 89005.5
10903 88998.8
10904 88992.3
10905 88985.9
10906 88979.7
10907 88973.8
10908 88968
10909 88962.6
10910 88957.5
10911 88952.7
10912 88948.2
10913 88943.9
10914 88939.8
10915 88935.8
10916 88931.9
10917 88928
10918 88924
10919 88919.8
10920 88915.3
10921 88910.4
10922 88905.1
10923 88899.2
10924 88892.9
10925 88886.2
10926 88879.2
10927 88872
10928 88864.8
10929 88857.6
10930 88850.5
10931 88843.5
10932 88836.7
10933 88830.2
10934 88824.1
10935 88818.3
10936 88813
10937 88808.1
10938 88803.6
10939 88799.6
10940 88795.8
10941 88792.3
10942 88788.9
10943 88785.4
10944 88781.8
10945 88778
10946 88773.9
10947 88769.4
10948 88764.7
10949 88759.8
10950 88754.8
10951 88749.8
10952 88744.9
10953 88740.1
10954 88735.5
10955 88730.9
10956 88726.3
10957 88721.6
10958 88716.8
10959 88711.8
10960 88706.6
10961 88701.3
10962 88695.9
10963 88690.7
10964 88685.6
10965 88680.8
10966 88676.3
10967 88672
10968 88667.9
10969 88663.9
10970 88659.9
10971 88655.6
10972 88651
10973 88645.9
10974 88640.2
10975 88634
10976 88627.2
10977 88619.9
10978 88612.3
10979 88604.6
10980 88596.8
10981 88589.3
10982 88582.1
10983 88575.2
10984 88568.6
10985 88562.2
10986 88555.8
10987 88549.4
10988 88542.7
10989 88535.8
10990 88528.5
10991 88521.1
10992 88513.5
10993 88506.1
10994 88499
10995 88492.5
10996 88486.5
10997 88481.4
10998 88476.9
10999 88473.1
11000 88469.8
11001 88466.9
11002 88464.2
11003 88461.5
11004 88458.7
11005 88455.7
11006 88452.4
11007 88448.8
11008 88444.7
11009 88440.2
11010 88435.2
11011 88429.6
11012 88423.6
11013 88417.1
11014 88410.4
11015 88403.4
11016 88396.4
11017 88389.5
11018 88382.8
11019 88376.5
11020 88370.5
11021 88365.1
11022 88360.1
11023 88355.4
11024 88351
11025 88346.7
11026 88342.4
11027 88337.8
11028 88333.1
11029 88328
11030 88322.6
11031 88317.1
11032 88311.4
11033 88305.8
11034 88300.3
11035 88294.9
11036 88289.8
11037 88285
11038 88280.3
11039 88275.9
11040 88271.7
11041 88267.5
11042 88263.3
11043 88259
11044 88254.3
11045 88249.3
11046 88243.9
11047 88238.1
11048 88232
11049 88225.7
11050 88219.4
11051 88213.2
11052 88207.2
11053 88201.5
11054 88196
11055 88190.8
11056 88185.8
11057 88181
11058 88176.3
11059 88171.9
11060 88167.7
11061 88163.7
11062 88159.9
11063 88156.2
11064 88152.5
11065 88148.8
11066 88144.9
11067 88140.6
11068 88135.7
11069 88130.2
11070 88123.9
11071 88116.8
11072 88109
11073 88100.6
11074 88091.8
11075 88082.9
11076 88074
11077 88065.4
11078 88057.1
11079 88049.3
11080 88041.8
11081 88034.8
11082 88028.3
11083 88022.1
11084 88016.5
11085 88011.3
11086 88006.5
11087 88002
11088 87997.6
11089 87993.2
11090 87988.7
11091 87983.8
11092 87978.4
11093 87972.5
11094 87965.8
11095 87958.4
11096 87950.5
11097 87942
11098 87933.3
11099 87924.5
11100 87915.9
11101 87907.5
11102 87899.6
11103 87892.2
11104 87885.4
11105 87879.2
11106 87873.6
11107 87868.3
11108 87863.3
11109 87858.4
11110 87853.4
11111 87848.2
11112 87842.6
11113 87836.7
11114 87830.5
11115 87824.1
11116 87817.7
11117 87811.2
11118 87804.7
11119 87798.2
11120 87791.5
11121 87784.6
11122 87777.4
11123 87770.1
11124 87762.5
11125 87754.8
11126 87747
11127 87739.2
11128 87731.4
11129 87723.9
11130 87716.6
11131 87709.6
11132 87703
11133 87696.7
11134 87690.5
11135 87684.5
11136 87678.4
11137 87672.1
11138 87665.6
11139 87658.8
11140 87651.8
11141 87644.6
11142 87637.2
11143 87629.9
11144 87622.6
11145 87615.4
11146 87608.5
11147 87601.9
11148 87595.7
11149 87589.8
11150 87584.3
11151 87579.2
11152 87574.3
11153 87569.5
11154 87565
11155 87560.8
11156 87556.8
11157 87553.2
11158 87549.9
11159 87546.8
11160 87543.9
11161 87541.1
11162 87538.2
11163 87535.2
11164 87532
11165 87528.6
11166 87524.8
11167 87520.7
11168 87516.3
11169 87511.7
11170 87506.9
11171 87502.3
11172 87497.8
11173 87493.8
11174 87490.1
11175 87486.8
11176 87483.8
11177 87480.9
11178 87478
11179 87474.7
11180 87471
11181 87466.6
11182 87461.5
11183 87455.8
11184 87449.5
11185 87442.9
11186 87436.3
11187 87429.9
11188 87423.9
11189 87418.5
11190 87413.6
11191 87409.1
11192 87404.9
11193 87400.9
11194 87396.8
11195 87392.7
11196 87388.4
11197 87383.9
11198 87379.3
11199 87374.5
11200 87369.5
11201 87364.4
11202 87359.2
11203 87354
11204 87348.8
11205 87343.8
11206 87338.9
11207 87334.2
11208 87329.7
11209 87325.3
11210 87321
11211 87316.8
11212 87312.6
11213 87308.4
11214 87304.1
11215 87299.7
11216 87295.3
11217 87290.9
11218 87286.4
11219 87282.1
11220 87277.7
11221 87273.5
11222 87269.3
11223 87265
11224 87260.5
11225 87255.8
11226 87250.9
11227 87245.8
11228 87240.5
11229 87235.2
11230 87230.1
11231 87225.3
11232 87220.9
11233 87216.7
11234 87212.6
11235 87208.7
11236 87204.6
11237 87200.3
11238 87195.7
11239 87190.8
11240 87185.8
11241 87180.5
11242 87175.2
11243 87169.7
11244 87164.3
11245 87158.7
11246 87153
11247 87147
11248 87140.8
11249 87134.3
11250 87127.6
11251 87120.6
11252 87113.5
11253 87106.3
11254 87099.2
11255 87092.3
11256 87085.6
11257 87079.1
11258 87072.8
11259 87066.6
11260 87060.6
11261 87054.6
11262 87048.7
11263 87042.9
11264 87037.3
11265 87031.9
11266 87026.6
11267 87021.6
11268 87016.5
11269 87011.4
11270 87006.1
11271 87000.6
11272 86994.9
11273 86989.1
11274 86983.2
11275 86977.5
11276 86971.9
11277 86966.6
11278 86961.7
11279 86957.1
11280 86952.8
11281 86948.8
11282 86945
11283 86941.5
11284 86938.1
11285 86934.9
11286 86931.7
11287 86928.4
11288 86924.9
11289 86920.9
11290 86916.4
11291 86911.2
11292 86905.3
11293 86898.8
11294 86891.7
11295 86884.3
11296 86876.8
11297 86869.4
11298 86862.4
11299 86855.9
11300 86850
11301 86844.8
11302 86840.2
11303 86836.1
11304 86832.5
11305 86829.3
11306 86826.1
11307 86822.8
11308 86819.3
11309 86815.5
11310 86811.3
11311 86806.8
11312 86802.1
11313 86797.2
11314 86792.4
11315 86787.5
11316 86782.9
11317 86778.4
11318 86774.1
11319 86770.1
11320 86766.2
11321 86762.5
11322 86758.8
11323 86755.2
11324 86751.6
11325 86748
11326 86744.4
11327 86740.8
11328 86737.2
11329 86733.8
11330 86730.4
11331 86727
11332 86723.5
11333 86720
11334 86716.3
11335 86712.4
11336 86708.3
11337 86704
11338 86699.5
11339 86694.9
11340 86690.2
11341 86685.5
11342 86680.8
11343 86676.2
11344 86671.7
11345 86667.4
11346 86663.1
11347 86658.9
11348 86654.5
11349 86650
11350 86645.3
11351 86640.4
11352 86635.5
11353 86630.6
11354 86625.8
11355 86621.4
11356 86617.4
11357 86613.8
11358 86610.7
11359 86607.9
11360 86605.3
11361 86602.8
11362 86600.3
11363 86597.6
11364 86594.5
11365 86591.1
11366 86587.2
11367 86583
11368 86578.4
11369 86573.5
11370 86568.6
11371 86563.5
11372 86558.5
11373 86553.5
11374 86548.5
11375 86543.6
11376 86538.7
11377 86533.7
11378 86528.7
11379 86523.5
11380 86518.2
11381 86512.8
11382 86507
11383 86501.1
11384 86495
11385 86488.7
11386 86482.3
11387 86476
11388 86469.8
11389 86463.9
11390 86458.2
11391 86452.8
11392 86447.7
11393 86442.9
11394 86438.3
11395 86433.9
11396 86429.6
11397 86425.3
11398 86421
11399 86416.7
11400 86412.3
11401 86407.7
11402 86403
11403 86398.1
11404 86393
11405 86387.7
11406 86382.2
11407 86376.6
11408 86370.9
11409 86365.2
11410 86359.6
11411 86354.2
11412 86348.9
11413 86343.8
11414 86338.9
11415 86334.1
11416 86329.5
11417 86325.2
11418 86321
11419 86317.2
11420 86313.5
11421 86310.2
11422 86307
11423 86303.9
11424 86300.7
11425 86297.5
11426 86294
11427 86290.2
11428 86285.9
11429 86281.2
11430 86276.2
11431 86270.9
11432 86265.4
11433 86260
11434 86254.7
11435 86249.6
11436 86244.9
11437 86240.5
11438 86236.4
11439 86232.7
11440 86229.2
11441 86225.8
11442 86222.5
11443 86219.1
11444 86215.6
11445 86212
11446 86208.2
11447 86204.3
11448 86200.2
11449 86195.9
11450 86191.4
11451 86186.7
11452 86181.7
11453 86176.7
11454 86171.5
11455 86166.2
11456 86160.7
11457 86155
11458 86149.1
11459 86142.9
11460 86136.5
11461 86130.1
11462 86123.9
11463 86118
11464 86112.6
11465 86107.8
11466 86103.5
11467 86099.7
11468 86096.1
11469 86092.6
11470 86088.9
11471 86084.9
11472 86080.4
11473 86075.4
11474 86070
11475 86064.3
11476 86058.5
11477 86052.7
11478 86046.8
11479 86041.1
11480 86035.4
11481 86029.7
11482 86024.2
11483 86018.7
11484 86013.3
11485 86007.9
11486 86002.6
11487 85997.3
11488 85992.1
11489 85986.8
11490 85981.4
11491 85976
11492 85970.5
11493 85965
11494 85959.4
11495 85953.9
11496 85948.6
11497 85943.4
11498 85938.4
11499 85933.5
11500 85928.7
11501 85924
11502 85919.2
11503 85914.4
11504 85909.5
11505 85904.6
11506 85899.8
11507 85895.1
11508 85890.6
11509 85886.2
11510 85882
11511 85877.8
11512 85873.7
11513 85869.5
11514 85865.2
11515 85860.9
11516 85856.6
11517 85852.3
11518 85848
11519 85843.7
11520 85839.4
11521 85835.1
11522 85830.8
11523 85826.3
11524 85821.7
11525 85816.9
11526 85812
11527 85806.9
11528 85801.7
11529 85796.4
11530 85791.1
11531 85785.9
11532 85780.7
11533 85775.6
11534 85770.6
11535 85765.7
11536 85760.9
11537 85756
11538 85751.3
11539 85746.5
11540 85741.8
11541 85737.2
11542 85732.7
11543 85728.5
11544 85724.6
11545 85721
11546 85717.9
11547 85715.1
11548 85712.6
11549 85710.3
11550 85708.1
11551 85705.9
11552 85703.5
11553 85700.7
11554 85697.6
11555 85694
11556 85690
11557 85685.7
11558 85681
11559 85676.2
11560 85671.4
11561 85666.6
11562 85662.1
11563 85657.9
11564 85654
11565 85650.4
11566 85647.1
11567 85644
11568 85641
11569 85638.2
11570 85635.4
11571 85632.6
11572 85630
11573 85627.3
11574 85624.7
11575 85621.9
11576 85619.2
11577 85616.3
11578 85613.5
11579 85610.6
11580 85607.8
11581 85605
11582 85602.1
11583 85599
11584 85595.6
11585 85591.8
11586 85587.6
11587 85583.1
11588 85578.4
11589 85573.6
11590 85568.9
11591 85564.6
11592 85560.8
11593 85557.5
11594 85554.7
11595 85552.4
11596 85550.2
11597 85548
11598 85545.7
11599 85543
11600 85539.9
11601 85536.4
11602 85532.4
11603 85527.9
11604 85522.9
11605 85517.4
11606 85511.7
11607 85505.8
11608 85499.9
11609 85494.1
11610 85488.4
11611 85482.9
11612 85477.6
11613 85472.4
11614 85467.5
11615 85462.7
11616 85458
11617 85453.4
11618 85448.8
11619 85444.2
11620 85439.6
11621 85434.9
11622 85430.2
11623 85425.5
11624 85420.8
11625 85416.3
11626 85411.8
11627 85407.5
11628 85403.2
11629 85398.9
11630 85394.6
11631 85390.2
11632 85385.5
11633 85380.6
11634 85375.5
11635 85370.1
11636 85364.5
11637 85358.8
11638 85352.9
11639 85346.8
11640 85340.5
11641 85334
11642 85327.3
11643 85320.5
11644 85313.7
11645 85307
11646 85300.3
11647 85293.7
11648 85287.3
11649 85281
11650 85275
11651 85269.1
11652 85263.5
11653 85258
11654 85252.6
11655 85247.3
11656 85242.1
11657 85236.9
11658 85231.7
11659 85226.4
11660 85221.1
11661 85215.5
11662 85209.7
11663 85203.5
11664 85197.1
11665 85190.6
11666 85184.1
11667 85177.6
11668 85171.3
11669 85165.2
11670 85159.2
11671 85153.4
11672 85147.7
11673 85141.9
11674 85136.1
11675 85130.2
11676 85124.2
11677 85118.2
11678 85112.3
11679 85106.7
11680 85101.3
11681 85096.5
11682 85092
11683 85087.9
11684 85084.1
11685 85080.5
11686 85076.8
11687 85072.9
11688 85068.9
11689 85064.6
11690 85060
11691 85055.2
11692 85050.3
11693 85045.4
11694 85040.5
11695 85035.6
11696 85030.8
11697 85026.1
11698 85021.4
11699 85016.7
11700 85012.1
11701 85007.6
11702 85003.1
11703 84998.8
11704 84994.6
11705 84990.5
11706 84986.6
11707 84982.8
11708 84979
11709 84975.2
11710 84971.3
11711 84967.4
11712 84963.4
11713 84959.4
11714 84955.5
11715 84951.5
11716 84947.7
11717 84944
11718 84940.3
11719 84936.6
11720 84932.8
11721 84928.8
11722 84924.4
11723 84919.7
11724 84914.5
11725 84908.9
11726 84903
11727 84896.8
11728 84890.6
11729 84884.3
11730 84878
11731 84871.9
11732 84865.8
11733 84859.8
11734 84853.8
11735 84847.9
11736 84842
11737 84836.1
11738 84830.5
11739 84825
11740 84819.9
11741 84815.1
11742 84810.8
11743 84806.8
11744 84803.2
11745 84800
11746 84797.2
11747 84794.8
11748 84792.6
11749 84790.6
11750 84788.6
11751 84786.4
11752 84784
11753 84781.3
11754 84778.1
11755 84774.5
11756 84770.5
11757 84766.1
11758 84761.4
11759 84756.7
11760 84751.9
11761 84747.2
11762 84742.4
11763 84737.7
11764 84732.8
11765 84727.7
11766 84722.4
11767 84716.9
11768 84711.2
11769 84705.4
11770 84699.5
11771 84693.6
11772 84687.7
11773 84681.7
11774 84675.9
11775 84670.1
11776 84664.4
11777 84659
11778 84653.6
11779 84648.4
11780 84643.3
11781 84638.2
11782 84633
11783 84627.8
11784 84622.5
11785 84617
11786 84611.3
11787 84605.4
11788 84599.2
11789 84592.8
11790 84586.2
11791 84579.5
11792 84572.9
11793 84566.6
11794 84560.5
11795 84554.8
11796 84549.3
11797 84544.1
11798 84539.1
11799 84534.2
11800 84529.3
11801 84524.6
11802 84520
11803 84515.6
11804 84511.3
11805 84507.4
11806 84503.7
11807 84500.3
11808 84497.2
11809 84494.2
11810 84491.1
11811 84487.9
11812 84484.3
11813 84480.2
11814 84475.6
11815 84470.5
11816 84464.9
11817 84458.9
11818 84452.6
11819 84446.1
11820 84439.7
11821 84433.3
11822 84427.1
11823 84421.1
11824 84415.4
11825 84410
11826 84404.8
11827 84400
11828 84395.4
11829 84391.2
11830 84387.3
11831 84383.8
11832 84380.7
11833 84378
11834 84375.5
11835 84373.2
11836 84370.9
11837 84368.4
11838 84365.6
11839 84362.4
11840 84358.7
11841 84354.7
11842 84350.3
11843 84345.8
11844 84341.4
11845 84337.1
11846 84333.1
11847 84329.3
11848 84325.7
11849 84322.3
11850 84318.9
11851 84315.5
11852 84312.1
11853 84308.7
11854 84305.2
11855 84301.7
11856 84298
11857 84294.3
11858 84290.6
11859 84286.9
11860 84283.4
11861 84280
11862 84276.7
11863 84273.4
11864 84270
11865 84266.5
11866 84262.6
11867 84258.6
11868 84254.3
11869 84250.1
11870 84245.9
11871 84241.9
11872 84238.2
11873 84234.8
11874 84231.7
11875 84228.9
11876 84226.3
11877 84223.9
11878 84221.5
11879 84219.1
11880 84216.5
11881 84213.7
11882 84210.5
11883 84207.1
11884 84203.2
11885 84198.9
11886 84194.1
11887 84188.8
11888 84183.2
11889 84177.1
11890 84171
11891 84164.7
11892 84158.7
11893 84152.9
11894 84147.4
11895 84142.1
11896 84137
11897 84132.1
11898 84127.2
11899 84122.3
11900 84117.4
11901 84112.4
11902 84107.2
11903 84101.7
11904 84095.9
11905 84089.9
11906 84083.7
11907 84077.5
11908 84071.3
11909 84065.2
11910 84059.2
11911 84053.1
11912 84047
11913 84040.8
11914 84034.7
11915 84028.7
11916 84022.7
11917 84016.9
11918 84011.1
11919 84005.3
11920 83999.5
11921 83993.6
11922 83987.7
11923 83981.8
11924 83976.2
11925 83970.9
11926 83966
11927 83961.7
11928 83957.8
11929 83954.3
11930 83951.1
11931 83947.9
11932 83944.8
11933 83941.6
11934 83938.4
11935 83935
11936 83931.5
11937 83927.7
11938 83923.6
11939 83919.3
11940 83914.6
11941 83909.8
11942 83904.8
11943 83899.7
11944 83894.4
11945 83889.1
11946 83883.6
11947 83878
11948 83872.5
11949 83867.2
11950 83862.2
11951 83857.6
11952 83853.4
11953 83849.7
11954 83846.3
11955 83843.1
11956 83840
11957 83836.7
11958 83833.1
11959 83829.1
11960 83824.6
11961 83819.5
11962 83814.1
11963 83808.3
11964 83802.3
11965 83796.2
11966 83790.1
11967 83784.2
11968 83778.6
11969 83773.6
11970 83769.1
11971 83765
11972 83761.3
11973 83757.7
11974 83754.1
11975 83750.4
11976 83746.5
11977 83742.2
11978 83737.5
11979 83732.5
11980 83727
11981 83721.2
11982 83715.2
11983 83709.1
11984 83702.9
11985 83696.7
11986 83690.7
11987 83684.9
11988 83679.6
11989 83674.9
11990 83670.9
11991 83667.7
11992 83665.4
11993 83663.7
11994 83662.6
11995 83661.8
11996 83661.2
11997 83660.5
11998 83659.4
11999 83657.5
12000 83654.8
12001 83651
12002 83646.2
12003 83640.6
12004 83634.5
12005 83628.1
12006 83621.7
12007 83615.4
12008 83609.5
12009 83604
12010 83599
12011 83594.4
12012 83590.2
12013 83586.2
12014 83582.2
12015 83578.3
12016 83574.4
12017 83570.2
12018 83565.8
12019 83561.2
12020 83556.2
12021 83551.1
12022 83545.9
12023 83540.7
12024 83535.7
12025 83530.7
12026 83525.9
12027 83521.2
12028 83516.6
12029 83512.1
12030 83507.6
12031 83503.2
12032 83498.8
12033 83494.4
12034 83489.9
12035 83485.5
12036 83481.1
12037 83476.9
12038 83472.9
12039 83469.1
12040 83465.4
12041 83461.8
12042 83458.2
12043 83454.8
12044 83451.5
12045 83448.3
12046 83445.1
12047 83442
12048 83438.9
12049 83435.8
12050 83432.8
12051 83429.7
12052 83426.6
12053 83423.4
12054 83420.1
12055 83416.8
12056 83413.4
12057 83410.1
12058 83406.8
12059 83403.6
12060 83400.2
12061 83396.5
12062 83392.4
12063 83387.8
12064 83382.5
12065 83376.7
12066 83370.3
12067 83363.6
12068 83356.6
12069 83349.8
12070 83343.4
12071 83337.6
12072 83332.6
12073 83328.3
12074 83324.6
12075 83321.3
12076 83318.1
12077 83314.9
12078 83311.6
12079 83308.1
12080 83304.3
12081 83300.1
12082 83295.5
12083 83290.4
12084 83285
12085 83279.3
12086 83273.5
12087 83267.7
12088 83262
12089 83256.3
12090 83250.8
12091 83245.5
12092 83240.5
12093 83235.6
12094 83230.8
