# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
10029 122152
10030 122153
10031 122153
10032 122154
10033 122153
10034 122150
10035 122146
10036 122140
10037 122132
10038 122123
10039 122114
10040 122105
10041 122096
10042 122088
10043 122081
10044 122074
10045 122068
10046 122062
10047 122056
10048 122049
10049 122043
10050 122037
10051 122031
10052 122025
10053 122020
10054 122015
10055 122011
10056 122007
10057 122004
10058 122000
10059 121996
10060 121991
10061 121987
10062 121982
10063 121978
10064 121974
10065 121969
10066 121965
10067 121959
10068 121954
10069 121947
10070 121940
10071 121933
10072 121925
10073 121917
10074 121908
10075 121901
10076 121894
10077 121888
10078 121884
10079 121881
10080 121880
10081 121880
10082 121880
10083 121881
10084 121881
10085 121881
10086 121880
10087 121878
10088 121874
10089 121868
10090 121861
10091 121851
10092 121841
10093 121829
10094 121816
10095 121802
10096 121788
10097 121774
10098 121761
10099 121750
10100 121740
10101 121732
10102 121725
10103 121720
10104 121716
10105 121713
10106 121709
10107 121705
10108 121700
10109 121694
10110 121687
10111 121680
10112 121672
10113 121665
10114 121657
10115 121651
10116 121644
10117 121638
10118 121633
10119 121627
10120 121622
10121 121616
10122 121610
10123 121603
10124 121596
10125 121588
10126 121579
10127 121570
10128 121561
10129 121552
10130 121544
10131 121536
10132 121528
10133 121521
10134 121515
10135 121509
10136 121503
10137 121498
10138 121494
10139 121490
10140 121487
10141 121485
10142 121483
10143 121481
10144 121480
10145 121478
10146 121477
10147 121474
10148 121471
10149 121466
10150 121461
10151 121454
10152 121446
10153 121437
10154 121428
10155 121418
10156 121409
10157 121400
10158 121391
10159 121384
10160 121378
10161 121372
10162 121368
10163 121363
10164 121358
10165 121352
10166 121346
10167 121340
10168 121333
10169 121328
10170 121323
10171 121319
10172 121316
10173 121314
10174 121313
10175 121312
10176 121310
10177 121309
10178 121306
10179 121303
10180 121299
10181 121294
10182 121289
10183 121284
10184 121278
10185 121273
10186 121267
10187 121261
10188 121256
10189 121250
10190 121244
10191 121238
10192 121231
10193 121225
10194 121217
10195 121210
10196 121202
10197 121195
10198 121187
10199 121180
10200 121172
10201 121165
10202 121157
10203 121150
10204 121143
10205 121137
10206 121130
10207 121124
10208 121118
10209 121112
10210 121105
10211 121099
10212 121093
10213 121086
10214 121079
10215 121072
10216 121065
10217 121058
10218 121051
10219 121044
10220 121037
10221 121030
10222 121023
10223 121016
10224 121010
10225 121003
10226 120997
10227 120992
10228 120987
10229 120982
10230 120978
10231 120974
10232 120970
10233 120965
10234 120961
10235 120957
10236 120952
10237 120947
10238 120942
10239 120937
10240 120931
10241 120926
10242 120920
10243 120914
10244 120908
10245 120901
10246 120894
10247 120887
10248 120879
10249 120871
10250 120864
10251 120857
10252 120850
10253 120843
10254 120837
10255 120832
10256 120827
10257 120821
10258 120816
10259 120811
10260 120806
10261 120801
10262 120798
10263 120794
10264 120791
10265 120789
10266 120786
10267 120782
10268 120779
10269 120775
10270 120770
10271 120765
10272 120759
10273 120754
10274 120749
10275 120743
10276 120739
10277 120734
10278 120730
10279 120725
10280 120720
10281 120715
10282 120709
10283 120703
10284 120696
10285 120689
10286 120682
10287 120675
10288 120668
10289 120661
10290 120655
10291 120649
10292 120642
10293 120636
10294 120629
10295 120623
10296 120615
10297 120608
10298 120599
10299 120591
10300 120582
10301 120573
10302 120565
10303 120557
10304 120550
10305 120543
10306 120537
10307 120531
10308 120525
10309 120519
10310 120513
10311 120508
10312 120503
10313 120498
10314 120495
10315 120493
10316 120493
10317 120493
10318 120493
10319 120494
10320 120495
10321 120494
10322 120492
10323 120489
10324 120485
10325 120480
10326 120473
10327 120466
10328 120458
10329 120450
10330 120442
10331 120434
10332 120428
10333 120422
10334 120416
10335 120410
10336 120405
10337 120399
10338 120394
10339 120388
10340 120382
10341 120375
10342 120369
10343 120363
10344 120357
10345 120350
10346 120342
10347 120334
10348 120326
10349 120317
10350 120308
10351 120299
10352 120290
10353 120281
10354 120272
10355 120263
10356 120254
10357 120245
10358 120235
10359 120226
10360 120216
10361 120207
10362 120197
10363 120189
10364 120180
10365 120172
10366 120165
10367 120158
10368 120151
10369 120145
10370 120138
10371 120132
10372 120125
10373 120119
10374 120112
10375 120106
10376 120100
10377 120095
10378 120090
10379 120086
10380 120082
10381 120079
10382 120076
10383 120074
10384 120072
10385 120070
10386 120068
10387 120065
10388 120063
10389 120060
10390 120058
10391 120056
10392 120054
10393 120051
10394 120048
10395 120045
10396 120041
10397 120035
10398 120029
10399 120022
10400 120015
10401 120007
10402 119999
10403 119991
10404 119984
10405 119977
10406 119972
10407 119966
10408 119961
10409 119956
10410 119951
10411 119947
10412 119942
10413 119937
10414 119931
10415 119925
10416 119918
10417 119911
10418 119903
10419 119894
10420 119886
10421 119878
10422 119870
10423 119863
10424 119856
10425 119851
10426 119845
10427 119840
10428 119835
10429 119830
10430 119824
10431 119819
10432 119812
10433 119805
10434 119798
10435 119790
10436 119782
10437 119775
10438 119768
10439 119762
10440 119757
10441 119752
10442 119748
10443 119745
10444 119741
10445 119738
10446 119735
10447 119732
10448 119729
10449 119726
10450 119721
10451 119716
10452 119710
10453 119703
10454 119695
10455 119687
10456 119679
10457 119671
10458 119664
10459 119657
10460 119650
10461 119643
10462 119636
10463 119629
10464 119621
10465 119614
10466 119607
10467 119600
10468 119593
10469 119586
10470 119579
10471 119572
10472 119566
10473 119560
10474 119554
10475 119548
10476 119542
10477 119535
10478 119527
10479 119518
10480 119509
10481 119499
10482 119488
10483 119477
10484 119467
10485 119456
10486 119446
10487 119437
10488 119429
10489 119422
10490 119417
10491 119414
10492 119412
10493 119411
10494 119411
10495 119411
10496 119411
10497 119409
10498 119407
10499 119403
10500 119397
10501 119390
10502 119382
10503 119373
10504 119364
10505 119355
10506 119346
10507 119338
10508 119330
10509 119324
10510 119318
10511 119313
10512 119309
10513 119305
10514 119302
10515 119299
10516 119295
10517 119291
10518 119286
10519 119280
10520 119274
10521 119268
10522 119261
10523 119255
10524 119249
10525 119243
10526 119238
10527 119232
10528 119227
10529 119222
10530 119217
10531 119213
10532 119208
10533 119205
10534 119200
10535 119196
10536 119191
10537 119185
10538 119179
10539 119173
10540 119167
10541 119160
10542 119154
10543 119148
10544 119141
10545 119135
10546 119129
10547 119122
10548 119116
10549 119110
10550 119103
10551 119096
10552 119090
10553 119083
10554 119076
10555 119069
10556 119063
10557 119056
10558 119050
10559 119043
10560 119037
10561 119032
10562 119027
10563 119023
10564 119019
10565 119014
10566 119010
10567 119004
10568 118998
10569 118992
10570 118987
10571 118981
10572 118977
10573 118973
10574 118969
10575 118966
10576 118963
10577 118961
10578 118958
10579 118956
10580 118953
10581 118951
10582 118949
10583 118946
10584 118943
10585 118939
10586 118934
10587 118927
10588 118921
10589 118913
10590 118906
10591 118899
10592 118892
10593 118886
10594 118880
10595 118873
10596 118867
10597 118860
10598 118853
10599 118846
10600 118838
10601 118829
10602 118821
10603 118813
10604 118804
10605 118796
10606 118787
10607 118780
10608 118773
10609 118766
10610 118761
10611 118755
10612 118750
10613 118745
10614 118741
10615 118736
10616 118732
10617 118729
10618 118725
10619 118722
10620 118719
10621 118716
10622 118712
10623 118708
10624 118703
10625 118697
10626 118690
10627 118683
10628 118676
10629 118668
10630 118660
10631 118653
10632 118645
10633 118638
10634 118631
10635 118623
10636 118616
10637 118609
10638 118602
10639 118595
10640 118588
10641 118582
10642 118576
10643 118571
10644 118566
10645 118561
10646 118557
10647 118553
10648 118549
10649 118546
10650 118543
10651 118539
10652 118534
10653 118529
10654 118523
10655 118516
10656 118507
10657 118498
10658 118488
10659 118478
10660 118467
10661 118457
10662 118446
10663 118437
10664 118427
10665 118419
10666 118412
10667 118405
10668 118400
10669 118395
10670 118390
10671 118384
10672 118378
10673 118372
10674 118365
10675 118357
10676 118349
10677 118341
10678 118333
10679 118326
10680 118319
10681 118312
10682 118306
10683 118301
10684 118295
10685 118291
10686 118288
10687 118285
10688 118283
10689 118282
10690 118281
10691 118278
10692 118275
10693 118271
10694 118265
10695 118258
10696 118251
10697 118244
10698 118236
10699 118228
10700 118220
10701 118211
10702 118203
10703 118195
10704 118187
10705 118179
10706 118171
10707 118163
10708 118155
10709 118147
10710 118139
10711 118132
10712 118125
10713 118119
10714 118113
10715 118108
10716 118103
10717 118098
10718 118094
10719 118090
10720 118085
10721 118081
10722 118076
10723 118071
10724 118066
10725 118061
10726 118055
10727 118048
10728 118042
10729 118034
10730 118027
10731 118019
10732 118012
10733 118005
10734 117999
10735 117993
10736 117987
10737 117981
10738 117976
10739 117970
10740 117965
10741 117959
10742 117954
10743 117948
10744 117943
10745 117937
10746 117932
10747 117927
10748 117922
10749 117917
10750 117913
10751 117908
10752 117904
10753 117901
10754 117897
10755 117893
10756 117889
10757 117884
10758 117879
10759 117873
10760 117866
10761 117858
10762 117850
10763 117841
10764 117832
10765 117823
10766 117816
10767 117809
10768 117802
10769 117797
10770 117792
10771 117787
10772 117783
10773 117779
10774 117776
10775 117772
10776 117768
10777 117764
10778 117760
10779 117756
10780 117752
10781 117747
10782 117743
10783 117738
10784 117733
10785 117727
10786 117721
10787 117714
10788 117707
10789 117699
10790 117691
10791 117683
10792 117675
10793 117668
10794 117661
10795 117655
10796 117648
10797 117642
10798 117635
10799 117628
10800 117621
10801 117614
10802 117607
10803 117600
10804 117594
10805 117589
10806 117584
10807 117579
10808 117575
10809 117571
10810 117566
10811 117562
10812 117557
10813 117551
10814 117545
10815 117538
10816 117531
10817 117523
10818 117514
10819 117506
10820 117496
10821 117487
10822 117478
10823 117468
10824 117459
10825 117449
10826 117440
10827 117431
10828 117421
10829 117411
10830 117401
10831 117391
10832 117382
10833 117373
10834 117366
10835 117359
10836 117354
10837 117351
10838 117349
10839 117347
10840 117346
10841 117344
10842 117342
10843 117338
10844 117333
10845 117328
10846 117322
10847 117316
10848 117309
10849 117303
10850 117297
10851 117291
10852 117285
10853 117280
10854 117274
10855 117267
10856 117261
10857 117255
10858 117248
10859 117241
10860 117234
10861 117228
10862 117222
10863 117216
10864 117211
10865 117206
10866 117202
10867 117198
10868 117194
10869 117191
10870 117188
10871 117185
10872 117183
10873 117181
10874 117178
10875 117175
10876 117172
10877 117167
10878 117161
10879 117155
10880 117147
10881 117139
10882 117131
10883 117123
10884 117116
10885 117109
10886 117102
10887 117097
10888 117092
10889 117087
10890 117083
10891 117079
10892 117074
10893 117070
10894 117066
10895 117063
10896 117060
10897 117057
10898 117054
10899 117052
10900 117050
10901 117047
10902 117045
10903 117041
10904 117038
10905 117033
10906 117028
10907 117023
10908 117017
10909 117010
10910 117002
10911 116994
10912 116986
10913 116978
10914 116970
10915 116962
10916 116956
10917 116951
10918 116947
10919 116943
10920 116939
10921 116935
10922 116931
10923 116927
10924 116923
10925 116918
10926 116914
10927 116909
10928 116904
10929 116899
10930 116893
10931 116887
10932 116881
10933 116874
10934 116868
10935 116861
10936 116854
10937 116847
10938 116841
10939 116834
10940 116826
10941 116819
10942 116811
10943 116805
10944 116799
10945 116794
10946 116790
10947 116787
10948 116784
10949 116783
10950 116781
10951 116780
10952 116778
10953 116775
10954 116772
10955 116769
10956 116765
10957 116762
10958 116758
10959 116753
10960 116748
10961 116743
10962 116737
10963 116731
10964 116726
10965 116721
10966 116716
10967 116712
10968 116709
10969 116707
10970 116705
10971 116704
10972 116704
10973 116704
10974 116704
10975 116703
10976 116703
10977 116701
10978 116699
10979 116697
10980 116693
10981 116689
10982 116685
10983 116681
10984 116676
10985 116671
10986 116666
10987 116662
10988 116657
10989 116653
10990 116648
10991 116644
10992 116641
10993 116638
10994 116635
10995 116634
10996 116633
10997 116632
10998 116631
10999 116630
11000 116629
11001 116627
11002 116626
11003 116624
11004 116622
11005 116620
11006 116619
11007 116617
11008 116615
11009 116614
11010 116612
11011 116609
11012 116606
11013 116602
11014 116597
11015 116592
11016 116587
11017 116583
11018 116578
11019 116575
11020 116573
11021 116571
11022 116570
11023 116569
11024 116569
11025 116568
11026 116567
11027 116567
11028 116565
11029 116564
11030 116562
11031 116560
11032 116559
11033 116558
11034 116558
11035 116557
11036 116558
11037 116558
11038 116559
11039 116560
11040 116561
11041 116561
11042 116562
11043 116562
11044 116562
11045 116561
11046 116560
11047 116559
11048 116558
11049 116557
11050 116555
11051 116553
11052 116551
11053 116548
11054 116545
11055 116543
11056 116540
11057 116539
11058 116538
11059 116537
11060 116538
11061 116539
11062 116540
11063 116541
11064 116542
11065 116542
11066 116543
11067 116543
11068 116543
11069 116543
11070 116542
11071 116542
11072 116542
11073 116542
11074 116541
11075 116541
11076 116540
11077 116540
11078 116539
11079 116537
11080 116536
11081 116534
11082 116533
11083 116532
11084 116532
11085 116533
11086 116535
11087 116537
11088 116539
11089 116542
11090 116544
11091 116547
11092 116549
11093 116550
11094 116550
11095 116549
11096 116547
11097 116545
11098 116542
11099 116540
11100 116537
11101 116535
11102 116534
11103 116533
11104 116533
11105 116533
11106 116533
11107 116533
11108 116532
11109 116531
11110 116530
11111 116528
11112 116526
11113 116524
11114 116521
11115 116518
11116 116516
11117 116514
11118 116514
11119 116515
11120 116517
11121 116520
11122 116523
11123 116526
11124 116529
11125 116532
11126 116534
11127 116535
11128 116536
11129 116536
11130 116536
11131 116535
11132 116534
11133 116532
11134 116531
11135 116530
11136 116530
11137 116529
11138 116529
11139 116528
11140 116527
11141 116526
11142 116525
11143 116524
11144 116523
11145 116522
11146 116521
11147 116522
11148 116522
11149 116523
11150 116525
11151 116527
11152 116528
11153 116530
11154 116531
11155 116532
11156 116532
11157 116530
11158 116528
11159 116525
11160 116522
11161 116517
11162 116514
11163 116510
11164 116508
11165 116507
11166 116506
11167 116506
11168 116506
11169 116505
11170 116503
11171 116501
11172 116497
11173 116494
11174 116490
11175 116486
11176 116484
11177 116482
11178 116481
11179 116481
11180 116482
11181 116484
11182 116486
11183 116488
11184 116490
11185 116493
11186 116495
11187 116498
11188 116500
11189 116502
11190 116504
11191 116505
11192 116505
11193 116504
11194 116503
11195 116503
11196 116502
11197 116502
11198 116503
11199 116505
11200 116507
11201 116510
11202 116512
11203 116514
11204 116515
11205 116514
11206 116512
11207 116510
11208 116506
11209 116503
11210 116500
11211 116497
11212 116494
11213 116492
11214 116490
11215 116489
11216 116488
11217 116487
11218 116485
11219 116483
11220 116481
11221 116479
11222 116477
11223 116474
11224 116472
11225 116471
11226 116469
11227 116468
11228 116467
11229 116466
11230 116464
11231 116462
11232 116460
11233 116456
11234 116451
11235 116446
11236 116441
11237 116436
11238 116431
11239 116426
11240 116423
11241 116422
11242 116421
11243 116422
11244 116423
11245 116426
11246 116429
11247 116433
11248 116438
11249 116443
11250 116447
11251 116452
11252 116457
11253 116460
11254 116463
11255 116466
11256 116467
11257 116467
11258 116466
11259 116465
11260 116464
11261 116463
11262 116463
11263 116462
11264 116462
11265 116462
11266 116463
11267 116464
11268 116466
11269 116467
11270 116469
11271 116470
11272 116471
11273 116472
11274 116472
11275 116472
11276 116471
11277 116470
11278 116469
11279 116468
11280 116466
11281 116463
11282 116461
11283 116459
11284 116457
11285 116455
11286 116454
11287 116453
11288 116452
11289 116452
11290 116452
11291 116452
11292 116453
11293 116454
11294 116455
11295 116456
11296 116458
11297 116460
11298 116462
11299 116464
11300 116467
11301 116469
11302 116472
11303 116474
11304 116476
11305 116477
11306 116477
11307 116477
11308 116477
11309 116477
11310 116477
11311 116477
11312 116478
11313 116480
11314 116482
11315 116485
11316 116488
11317 116491
11318 116493
11319 116494
11320 116495
11321 116494
11322 116492
11323 116489
11324 116485
11325 116481
11326 116477
11327 116473
11328 116470
11329 116468
11330 116466
11331 116466
11332 116465
11333 116464
11334 116463
11335 116463
11336 116462
11337 116460
11338 116458
11339 116456
11340 116453
11341 116449
11342 116446
11343 116442
11344 116439
11345 116437
11346 116434
11347 116432
11348 116430
11349 116428
11350 116427
11351 116427
11352 116427
11353 116429
11354 116431
11355 116433
11356 116435
11357 116437
11358 116437
11359 116437
11360 116435
11361 116433
11362 116429
11363 116426
11364 116422
11365 116418
11366 116414
11367 116411
11368 116408
11369 116406
11370 116404
11371 116403
11372 116401
11373 116400
11374 116399
11375 116398
11376 116397
11377 116396
11378 116395
11379 116395
11380 116395
11381 116396
11382 116397
11383 116399
11384 116402
11385 116405
11386 116408
11387 116411
11388 116413
11389 116415
11390 116417
11391 116417
11392 116417
11393 116415
11394 116412
11395 116408
11396 116403
11397 116398
11398 116393
11399 116388
11400 116382
11401 116377
11402 116372
11403 116368
11404 116365
11405 116363
11406 116363
11407 116365
11408 116367
11409 116370
11410 116374
11411 116378
11412 116381
11413 116384
11414 116386
11415 116387
11416 116388
11417 116387
11418 116385
11419 116382
11420 116378
11421 116373
11422 116367
11423 116362
11424 116356
11425 116350
11426 116345
11427 116341
11428 116337
11429 116335
11430 116334
11431 116334
11432 116335
11433 116336
11434 116336
11435 116337
11436 116336
11437 116335
11438 116332
11439 116329
11440 116326
11441 116322
11442 116318
11443 116315
11444 116312
11445 116309
11446 116306
11447 116302
11448 116300
11449 116297
11450 116295
11451 116294
11452 116294
11453 116295
11454 116297
11455 116299
11456 116302
11457 116305
11458 116307
11459 116309
11460 116310
11461 116311
11462 116311
11463 116310
11464 116308
11465 116306
11466 116304
11467 116300
11468 116297
11469 116293
11470 116290
11471 116286
11472 116283
11473 116279
11474 116276
11475 116273
11476 116270
11477 116269
11478 116268
11479 116268
11480 116268
11481 116269
11482 116269
11483 116270
11484 116269
11485 116268
11486 116265
11487 116261
11488 116256
11489 116250
11490 116244
11491 116238
11492 116232
11493 116226
11494 116222
11495 116218
11496 116215
11497 116212
11498 116210
11499 116208
11500 116205
11501 116203
11502 116199
11503 116196
11504 116193
11505 116190
11506 116187
11507 116185
11508 116183
11509 116181
11510 116180
11511 116180
11512 116180
11513 116181
11514 116182
11515 116183
11516 116183
11517 116183
11518 116182
11519 116180
11520 116178
11521 116175
11522 116173
11523 116172
11524 116171
11525 116173
11526 116176
11527 116180
11528 116184
11529 116189
11530 116193
11531 116197
11532 116201
11533 116203
11534 116205
11535 116206
11536 116205
11537 116205
11538 116204
11539 116203
11540 116202
11541 116201
11542 116201
11543 116201
11544 116202
11545 116202
11546 116203
11547 116203
11548 116204
11549 116204
11550 116206
11551 116207
11552 116210
11553 116213
11554 116215
11555 116218
11556 116219
11557 116220
11558 116219
11559 116217
11560 116214
11561 116209
11562 116204
11563 116198
11564 116192
11565 116187
11566 116182
11567 116178
11568 116175
11569 116173
11570 116172
11571 116171
11572 116171
11573 116172
11574 116173
11575 116175
11576 116177
11577 116179
11578 116181
11579 116181
11580 116181
11581 116180
11582 116178
11583 116175
11584 116172
11585 116168
11586 116163
11587 116157
11588 116151
11589 116145
11590 116138
11591 116131
11592 116125
11593 116119
11594 116114
11595 116110
11596 116106
11597 116104
11598 116102
11599 116102
11600 116102
11601 116103
11602 116104
11603 116104
11604 116104
11605 116102
11606 116100
11607 116098
11608 116095
11609 116092
11610 116088
11611 116085
11612 116082
11613 116079
11614 116077
11615 116075
11616 116074
11617 116073
11618 116073
11619 116072
11620 116072
11621 116072
11622 116071
11623 116070
11624 116070
11625 116070
11626 116069
11627 116069
11628 116068
11629 116067
11630 116066
11631 116065
11632 116063
11633 116061
11634 116059
11635 116058
11636 116056
11637 116055
11638 116054
11639 116054
11640 116054
11641 116054
11642 116055
11643 116056
11644 116057
11645 116059
11646 116061
11647 116062
11648 116064
11649 116065
11650 116065
11651 116066
11652 116066
11653 116066
11654 116066
11655 116066
11656 116066
11657 116066
11658 116066
11659 116065
11660 116064
11661 116063
11662 116061
11663 116059
11664 116058
11665 116057
11666 116056
11667 116055
11668 116056
11669 116056
11670 116057
11671 116058
11672 116059
11673 116060
11674 116061
11675 116061
11676 116061
11677 116060
11678 116059
11679 116057
11680 116055
11681 116052
11682 116048
11683 116044
11684 116039
11685 116034
11686 116029
11687 116024
11688 116019
11689 116015
11690 116011
11691 116008
11692 116007
11693 116006
11694 116007
11695 116008
11696 116010
11697 116012
11698 116013
11699 116013
11700 116013
11701 116013
11702 116012
11703 116011
11704 116010
11705 116009
11706 116007
11707 116005
11708 116002
11709 116000
11710 115997
11711 115994
11712 115991
11713 115987
11714 115983
11715 115978
11716 115973
11717 115967
11718 115961
11719 115956
11720 115951
11721 115947
11722 115944
11723 115940
11724 115937
11725 115933
11726 115930
11727 115927
11728 115924
11729 115922
11730 115921
11731 115920
11732 115919
11733 115919
11734 115919
11735 115919
11736 115920
11737 115919
11738 115919
11739 115919
11740 115918
11741 115918
11742 115919
11743 115920
11744 115921
11745 115922
11746 115924
11747 115925
11748 115926
11749 115928
11750 115928
11751 115929
11752 115928
11753 115926
11754 115923
11755 115918
11756 115912
11757 115906
11758 115900
11759 115894
11760 115890
11761 115885
11762 115882
11763 115880
11764 115879
11765 115878
11766 115878
11767 115878
11768 115877
11769 115877
11770 115876
11771 115875
11772 115873
11773 115871
11774 115868
11775 115865
11776 115861
11777 115857
11778 115853
11779 115848
11780 115843
11781 115838
11782 115833
11783 115828
11784 115824
11785 115821
11786 115819
11787 115818
11788 115817
11789 115817
11790 115817
11791 115816
11792 115814
11793 115811
11794 115807
11795 115803
11796 115799
11797 115794
11798 115790
11799 115787
11800 115785
11801 115784
11802 115784
11803 115786
11804 115788
11805 115790
11806 115792
11807 115794
11808 115795
11809 115795
11810 115795
11811 115794
11812 115792
11813 115790
11814 115788
11815 115785
11816 115782
11817 115778
11818 115774
11819 115770
11820 115766
11821 115762
11822 115758
11823 115755
11824 115752
11825 115749
11826 115748
11827 115747
11828 115746
11829 115746
11830 115746
11831 115745
11832 115743
11833 115741
11834 115736
11835 115730
11836 115722
11837 115714
11838 115704
11839 115694
11840 115684
11841 115675
11842 115666
11843 115659
11844 115653
11845 115649
11846 115645
11847 115642
11848 115640
11849 115638
11850 115637
11851 115635
11852 115633
11853 115631
11854 115629
11855 115626
11856 115624
11857 115621
11858 115619
11859 115617
11860 115616
11861 115614
11862 115612
11863 115610
11864 115608
11865 115607
11866 115606
11867 115605
11868 115605
11869 115605
11870 115604
11871 115604
11872 115603
11873 115603
11874 115603
11875 115602
11876 115602
11877 115603
11878 115604
11879 115606
11880 115608
11881 115610
11882 115611
11883 115613
11884 115613
11885 115613
11886 115612
11887 115610
11888 115607
11889 115604
11890 115599
11891 115594
11892 115589
11893 115584
11894 115580
11895 115576
11896 115572
11897 115569
11898 115566
11899 115563
11900 115560
11901 115556
11902 115553
11903 115549
11904 115546
11905 115543
11906 115541
11907 115540
11908 115539
11909 115538
11910 115538
11911 115539
11912 115540
11913 115540
11914 115541
11915 115541
11916 115541
11917 115541
11918 115540
11919 115540
11920 115540
11921 115540
11922 115539
11923 115539
11924 115537
11925 115534
11926 115530
11927 115525
11928 115520
11929 115515
11930 115509
11931 115504
11932 115500
11933 115496
11934 115493
11935 115491
11936 115489
11937 115488
11938 115487
11939 115487
11940 115488
11941 115488
11942 115489
11943 115490
11944 115490
11945 115490
11946 115489
11947 115488
11948 115487
11949 115485
11950 115484
11951 115481
11952 115479
11953 115476
11954 115472
11955 115468
11956 115464
11957 115461
11958 115458
11959 115456
11960 115456
11961 115455
11962 115456
11963 115456
11964 115457
11965 115456
11966 115454
11967 115451
11968 115446
11969 115439
11970 115431
11971 115421
11972 115410
11973 115399
11974 115386
11975 115374
11976 115363
11977 115352
11978 115343
11979 115336
11980 115330
11981 115327
11982 115325
11983 115325
11984 115326
11985 115327
11986 115328
11987 115329
11988 115328
11989 115327
11990 115325
11991 115322
11992 115318
11993 115315
11994 115311
11995 115308
11996 115305
11997 115302
11998 115300
11999 115298
12000 115296
12001 115293
12002 115291
12003 115288
12004 115286
12005 115283
12006 115281
12007 115278
12008 115276
12009 115274
12010 115271
12011 115268
12012 115265
12013 115262
12014 115257
12015 115253
12016 115249
12017 115246
12018 115243
12019 115241
12020 115240
12021 115239
12022 115238
12023 115236
12024 115235
12025 115233
12026 115230
12027 115228
12028 115225
12029 115222
12030 115220
12031 115217
12032 115214
12033 115211
12034 115208
12035 115206
12036 115203
12037 115201
12038 115200
12039 115198
12040 115197
12041 115197
12042 115196
12043 115196
12044 115196
12045 115195
12046 115195
12047 115194
12048 115193
12049 115191
12050 115188
12051 115185
12052 115182
12053 115179
12054 115175
12055 115171
12056 115167
12057 115163
12058 115159
12059 115155
12060 115152
12061 115149
12062 115146
12063 115144
12064 115141
12065 115138
12066 115135
12067 115132
12068 115129
12069 115126
12070 115124
12071 115121
12072 115119
12073 115117
12074 115116
12075 115115
12076 115116
12077 115116
12078 115117
12079 115118
12080 115118
12081 115118
12082 115117
12083 115116
12084 115114
12085 115111
12086 115107
12087 115102
12088 115097
12089 115091
12090 115086
12091 115080
12092 115074
12093 115068
12094 115061
12095 115054
12096 115048
12097 115041
12098 115034
12099 115027
12100 115022
12101 115017
12102 115012
12103 115009
12104 115007
12105 115006
12106 115006
12107 115007
12108 115008
12109 115009
12110 115010
12111 115011
12112 115011
12113 115010
12114 115008
12115 115006
12116 115003
12117 115001
12118 114997
12119 114994
12120 114991
12121 114987
12122 114983
12123 114979
12124 114975
12125 114971
12126 114967
12127 114963
12128 114960
12129 114958
12130 114956
12131 114955
12132 114955
12133 114955
12134 114954
12135 114953
12136 114952
12137 114949
12138 114946
12139 114943
12140 114938
12141 114932
12142 114926
12143 114919
12144 114911
12145 114902
12146 114894
12147 114885
12148 114876
12149 114867
12150 114858
12151 114850
12152 114842
12153 114835
12154 114829
12155 114823
12156 114819
12157 114817
12158 114815
12159 114815
12160 114816
12161 114817
12162 114818
12163 114819
12164 114819
12165 114819
12166 114818
12167 114816
12168 114814
12169 114812
12170 114810
12171 114808
12172 114807
12173 114806
12174 114805
12175 114805
12176 114804
12177 114803
12178 114802
12179 114801
12180 114799
12181 114797
12182 114795
12183 114793
12184 114791
12185 114789
12186 114787
12187 114786
12188 114786
12189 114788
12190 114790
12191 114793
12192 114795
12193 114797
12194 114797
12195 114796
12196 114793
12197 114790
12198 114786
12199 114782
12200 114777
12201 114773
12202 114770
12203 114766
12204 114763
12205 114759
12206 114756
12207 114751
12208 114747
12209 114742
12210 114737
12211 114732
12212 114727
12213 114724
12214 114721
12215 114719
12216 114718
12217 114718
12218 114719
12219 114721
12220 114723
12221 114725
12222 114727
12223 114728
12224 114728
12225 114726
12226 114723
12227 114718
12228 114712
12229 114705
12230 114696
12231 114687
12232 114678
12233 114669
12234 114660
12235 114652
12236 114645
12237 114638
12238 114631
12239 114625
12240 114620
12241 114614
12242 114610
12243 114605
12244 114602
12245 114598
12246 114595
12247 114591
12248 114587
12249 114583
12250 114579
12251 114575
12252 114571
12253 114567
12254 114565
12255 114563
12256 114562
12257 114562
12258 114563
12259 114564
12260 114566
12261 114568
12262 114570
12263 114570
12264 114569
12265 114567
12266 114563
12267 114558
12268 114552
12269 114544
12270 114537
12271 114530
12272 114524
12273 114518
12274 114513
12275 114509
12276 114506
12277 114504
12278 114502
12279 114502
12280 114502
12281 114503
12282 114504
12283 114506
12284 114507
12285 114508
12286 114509
12287 114509
12288 114509
12289 114509
12290 114507
12291 114505
12292 114502
12293 114499
12294 114496
12295 114493
12296 114489
12297 114486
12298 114483
12299 114481
12300 114479
12301 114477
12302 114476
12303 114474
12304 114471
12305 114467
12306 114462
12307 114455
12308 114447
12309 114438
12310 114429
12311 114420
12312 114412
12313 114405
12314 114400
12315 114397
12316 114395
12317 114394
12318 114394
12319 114394
12320 114393
12321 114391
12322 114389
12323 114387
12324 114384
12325 114381
12326 114377
12327 114373
12328 114368
12329 114363
12330 114357
12331 114351
12332 114345
12333 114339
12334 114334
12335 114329
12336 114325
12337 114321
12338 114317
12339 114314
12340 114311
12341 114308
12342 114306
12343 114303
12344 114299
12345 114295
12346 114291
12347 114286
12348 114281
12349 114275
12350 114269
12351 114262
12352 114256
12353 114249
12354 114242
12355 114236
12356 114230
