# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
4214 606563
4215 606544
4216 606519
4217 606489
4218 606453
4219 606415
4220 606377
4221 606344
4222 606318
4223 606300
4224 606287
4225 606279
4226 606273
4227 606266
4228 606258
4229 606248
4230 606236
4231 606222
4232 606206
4233 606190
4234 606172
4235 606153
4236 606134
4237 606115
4238 606098
4239 606082
4240 606068
4241 606052
4242 606032
4243 606010
4244 605986
4245 605964
4246 605946
4247 605932
4248 605921
4249 605912
4250 605903
4251 605891
4252 605876
4253 605856
4254 605832
4255 605803
4256 605770
4257 605734
4258 605696
4259 605658
4260 605622
4261 605589
4262 605561
4263 605536
4264 605515
4265 605496
4266 605475
4267 605453
4268 605431
4269 605408
4270 605385
4271 605361
4272 605335
4273 605304
4274 605268
4275 605228
4276 605187
4277 605147
4278 605109
4279 605076
4280 605049
4281 605030
4282 605014
4283 605000
4284 604983
4285 604962
4286 604937
4287 604910
4288 604881
4289 604851
4290 604818
4291 604785
4292 604751
4293 604719
4294 604689
4295 604661
4296 604634
4297 604606
4298 604577
4299 604546
4300 604516
4301 604485
4302 604453
4303 604419
4304 604384
4305 604347
4306 604311
4307 604276
4308 604244
4309 604213
4310 604184
4311 604154
4312 604124
4313 604091
4314 604057
4315 604020
4316 603981
4317 603939
4318 603893
4319 603843
4320 603789
4321 603733
4322 603676
4323 603618
4324 603558
4325 603496
4326 603432
4327 603365
4328 603299
4329 603233
4330 603170
4331 603110
4332 603053
4333 602998
4334 602941
4335 602882
4336 602820
4337 602757
4338 602696
4339 602639
4340 602587
4341 602538
4342 602488
4343 602436
4344 602381
4345 602324
4346 602265
4347 602203
4348 602140
4349 602075
4350 602009
4351 601944
4352 601883
4353 601827
4354 601779
4355 601737
4356 601699
4357 601661
4358 601621
4359 601578
4360 601532
4361 601488
4362 601445
4363 601403
4364 601360
4365 601314
4366 601263
4367 601207
4368 601148
4369 601088
4370 601032
4371 600979
4372 600928
4373 600876
4374 600823
4375 600770
4376 600716
4377 600664
4378 600615
4379 600569
4380 600525
4381 600483
4382 600439
4383 600393
4384 600341
4385 600281
4386 600216
4387 600149
4388 600082
4389 600018
4390 599956
4391 599897
4392 599842
4393 599789
4394 599741
4395 599698
4396 599659
4397 599624
4398 599591
4399 599559
4400 599526
4401 599489
4402 599446
4403 599396
4404 599342
4405 599284
4406 599225
4407 599166
4408 599109
4409 599057
4410 599009
4411 598963
4412 598914
4413 598861
4414 598802
4415 598739
4416 598676
4417 598616
4418 598560
4419 598506
4420 598452
4421 598399
4422 598344
4423 598286
4424 598224
4425 598158
4426 598090
4427 598023
4428 597961
4429 597904
4430 597849
4431 597793
4432 597733
4433 597671
4434 597609
4435 597547
4436 597486
4437 597424
4438 597361
4439 597297
4440 597232
4441 597165
4442 597098
4443 597030
4444 596961
4445 596893
4446 596823
4447 596753
4448 596683
4449 596612
4450 596543
4451 596477
4452 596415
4453 596357
4454 596303
4455 596252
4456 596201
4457 596150
4458 596095
4459 596035
4460 595969
4461 595897
4462 595822
4463 595747
4464 595674
4465 595604
4466 595538
4467 595476
4468 595417
4469 595360
4470 595304
4471 595245
4472 595183
4473 595116
4474 595043
4475 594966
4476 594886
4477 594806
4478 594729
4479 594656
4480 594590
4481 594529
4482 594473
4483 594420
4484 594369
4485 594319
4486 594269
4487 594218
4488 594165
4489 594109
4490 594050
4491 593991
4492 593931
4493 593871
4494 593810
4495 593752
4496 593696
4497 593645
4498 593598
4499 593555
4500 593512
4501 593466
4502 593415
4503 593357
4504 593294
4505 593227
4506 593158
4507 593088
4508 593017
4509 592946
4510 592876
4511 592808
4512 592745
4513 592685
4514 592628
4515 592574
4516 592520
4517 592468
4518 592415
4519 592359
4520 592298
4521 592233
4522 592162
4523 592089
4524 592015
4525 591942
4526 591871
4527 591803
4528 591735
4529 591667
4530 591598
4531 591529
4532 591458
4533 591387
4534 591316
4535 591247
4536 591178
4537 591108
4538 591035
4539 590959
4540 590879
4541 590798
4542 590718
4543 590642
4544 590569
4545 590501
4546 590437
4547 590376
4548 590315
4549 590253
4550 590186
4551 590113
4552 590037
4553 589959
4554 589882
4555 589810
4556 589741
4557 589674
4558 589607
4559 589537
4560 589465
4561 589390
4562 589315
4563 589239
4564 589164
4565 589091
4566 589022
4567 588957
4568 588896
4569 588837
4570 588776
4571 588710
4572 588637
4573 588556
4574 588470
4575 588385
4576 588302
4577 588223
4578 588149
4579 588077
4580 588006
4581 587934
4582 587862
4583 587789
4584 587716
4585 587644
4586 587573
4587 587503
4588 587437
4589 587375
4590 587318
4591 587265
4592 587215
4593 587166
4594 587117
4595 587067
4596 587016
4597 586965
4598 586917
4599 586870
4600 586824
4601 586777
4602 586729
4603 586678
4604 586624
4605 586570
4606 586517
4607 586464
4608 586412
4609 586360
4610 586307
4611 586253
4612 586199
4613 586147
4614 586095
4615 586042
4616 585986
4617 585926
4618 585863
4619 585796
4620 585725
4621 585649
4622 585567
4623 585480
4624 585392
4625 585308
4626 585232
4627 585165
4628 585106
4629 585054
4630 585005
4631 584958
4632 584908
4633 584853
4634 584792
4635 584725
4636 584654
4637 584581
4638 584507
4639 584434
4640 584363
4641 584294
4642 584228
4643 584163
4644 584099
4645 584037
4646 583977
4647 583919
4648 583864
4649 583811
4650 583758
4651 583703
4652 583648
4653 583591
4654 583533
4655 583473
4656 583413
4657 583350
4658 583286
4659 583219
4660 583152
4661 583085
4662 583022
4663 582963
4664 582908
4665 582856
4666 582803
4667 582749
4668 582691
4669 582629
4670 582562
4671 582491
4672 582415
4673 582333
4674 582246
4675 582158
4676 582071
4677 581990
4678 581915
4679 581847
4680 581782
4681 581719
4682 581655
4683 581590
4684 581522
4685 581452
4686 581380
4687 581307
4688 581232
4689 581158
4690 581084
4691 581010
4692 580935
4693 580858
4694 580780
4695 580700
4696 580620
4697 580542
4698 580465
4699 580391
4700 580320
4701 580251
4702 580182
4703 580111
4704 580038
4705 579963
4706 579885
4707 579807
4708 579728
4709 579650
4710 579573
4711 579499
4712 579428
4713 579363
4714 579304
4715 579248
4716 579193
4717 579137
4718 579077
4719 579013
4720 578943
4721 578868
4722 578788
4723 578709
4724 578632
4725 578561
4726 578497
4727 578440
4728 578388
4729 578338
4730 578288
4731 578236
4732 578181
4733 578121
4734 578056
4735 577988
4736 577917
4737 577845
4738 577775
4739 577706
4740 577640
4741 577575
4742 577512
4743 577451
4744 577389
4745 577327
4746 577264
4747 577203
4748 577144
4749 577088
4750 577036
4751 576987
4752 576938
4753 576888
4754 576834
4755 576775
4756 576712
4757 576646
4758 576579
4759 576514
4760 576451
4761 576391
4762 576332
4763 576271
4764 576206
4765 576136
4766 576064
4767 575992
4768 575922
4769 575853
4770 575784
4771 575715
4772 575645
4773 575574
4774 575502
4775 575430
4776 575357
4777 575283
4778 575209
4779 575135
4780 575062
4781 574991
4782 574923
4783 574857
4784 574794
4785 574733
4786 574673
4787 574612
4788 574549
4789 574483
4790 574415
4791 574346
4792 574275
4793 574203
4794 574129
4795 574056
4796 573985
4797 573920
4798 573859
4799 573804
4800 573752
4801 573704
4802 573657
4803 573609
4804 573557
4805 573501
4806 573440
4807 573375
4808 573305
4809 573233
4810 573160
4811 573086
4812 573011
4813 572937
4814 572864
4815 572794
4816 572727
4817 572666
4818 572611
4819 572562
4820 572515
4821 572468
4822 572418
4823 572364
4824 572307
4825 572246
4826 572182
4827 572115
4828 572044
4829 571972
4830 571899
4831 571828
4832 571760
4833 571696
4834 571634
4835 571575
4836 571516
4837 571459
4838 571401
4839 571343
4840 571285
4841 571228
4842 571174
4843 571123
4844 571075
4845 571029
4846 570983
4847 570934
4848 570877
4849 570814
4850 570745
4851 570671
4852 570597
4853 570523
4854 570452
4855 570386
4856 570326
4857 570273
4858 570225
4859 570180
4860 570136
4861 570090
4862 570040
4863 569983
4864 569920
4865 569853
4866 569783
4867 569712
4868 569643
4869 569577
4870 569514
4871 569453
4872 569393
4873 569335
4874 569276
4875 569217
4876 569157
4877 569095
4878 569031
4879 568966
4880 568901
4881 568836
4882 568773
4883 568712
4884 568653
4885 568595
4886 568537
4887 568481
4888 568424
4889 568367
4890 568311
4891 568252
4892 568189
4893 568121
4894 568049
4895 567974
4896 567899
4897 567825
4898 567753
4899 567685
4900 567620
4901 567558
4902 567500
4903 567444
4904 567388
4905 567331
4906 567271
4907 567209
4908 567146
4909 567081
4910 567016
4911 566950
4912 566884
4913 566819
4914 566755
4915 566693
4916 566634
4917 566578
4918 566522
4919 566465
4920 566404
4921 566340
4922 566272
4923 566203
4924 566134
4925 566067
4926 566001
4927 565937
4928 565876
4929 565817
4930 565762
4931 565710
4932 565662
4933 565616
4934 565572
4935 565527
4936 565478
4937 565424
4938 565367
4939 565309
4940 565249
4941 565189
4942 565127
4943 565063
4944 564999
4945 564934
4946 564867
4947 564796
4948 564723
4949 564647
4950 564570
4951 564494
4952 564422
4953 564353
4954 564287
4955 564224
4956 564163
4957 564106
4958 564051
4959 564001
4960 563953
4961 563905
4962 563854
4963 563800
4964 563740
4965 563678
4966 563614
4967 563550
4968 563488
4969 563429
4970 563374
4971 563323
4972 563273
4973 563225
4974 563175
4975 563121
4976 563064
4977 563002
4978 562939
4979 562875
4980 562813
4981 562755
4982 562702
4983 562651
4984 562604
4985 562557
4986 562511
4987 562463
4988 562412
4989 562356
4990 562293
4991 562224
4992 562149
4993 562071
4994 561992
4995 561916
4996 561846
4997 561781
4998 561720
4999 561662
5000 561603
5001 561542
5002 561480
5003 561415
5004 561350
5005 561285
5006 561222
5007 561159
5008 561096
5009 561033
5010 560967
5011 560900
5012 560832
5013 560763
5014 560695
5015 560629
5016 560565
5017 560502
5018 560441
5019 560381
5020 560321
5021 560262
5022 560202
5023 560141
5024 560078
5025 560014
5026 559950
5027 559887
5028 559825
5029 559765
5030 559705
5031 559647
5032 559589
5033 559534
5034 559480
5035 559427
5036 559370
5037 559309
5038 559244
5039 559175
5040 559105
5041 559036
5042 558967
5043 558899
5044 558831
5045 558761
5046 558690
5047 558619
5048 558546
5049 558475
5050 558404
5051 558333
5052 558262
5053 558191
5054 558120
5055 558050
5056 557981
5057 557914
5058 557851
5059 557791
5060 557734
5061 557679
5062 557622
5063 557561
5064 557496
5065 557429
5066 557362
5067 557298
5068 557236
5069 557178
5070 557124
5071 557072
5072 557021
5073 556969
5074 556914
5075 556857
5076 556797
5077 556737
5078 556676
5079 556617
5080 556559
5081 556500
5082 556442
5083 556385
5084 556330
5085 556278
5086 556229
5087 556183
5088 556139
5089 556095
5090 556049
5091 556000
5092 555946
5093 555886
5094 555822
5095 555755
5096 555688
5097 555625
5098 555567
5099 555513
5100 555461
5101 555413
5102 555365
5103 555317
5104 555268
5105 555219
5106 555168
5107 555117
5108 555066
5109 555014
5110 554961
5111 554907
5112 554851
5113 554792
5114 554733
5115 554672
5116 554613
5117 554555
5118 554500
5119 554448
5120 554397
5121 554347
5122 554295
5123 554242
5124 554185
5125 554127
5126 554068
5127 554010
5128 553953
5129 553897
5130 553842
5131 553786
5132 553727
5133 553665
5134 553601
5135 553536
5136 553471
5137 553405
5138 553337
5139 553266
5140 553191
5141 553115
5142 553041
5143 552969
5144 552903
5145 552843
5146 552787
5147 552735
5148 552681
5149 552625
5150 552562
5151 552494
5152 552424
5153 552354
5154 552287
5155 552224
5156 552165
5157 552109
5158 552054
5159 552001
5160 551947
5161 551891
5162 551833
5163 551773
5164 551710
5165 551646
5166 551581
5167 551519
5168 551460
5169 551403
5170 551347
5171 551289
5172 551228
5173 551165
5174 551101
5175 551039
5176 550982
5177 550931
5178 550883
5179 550839
5180 550795
5181 550749
5182 550700
5183 550648
5184 550592
5185 550531
5186 550468
5187 550401
5188 550334
5189 550268
5190 550205
5191 550146
5192 550092
5193 550041
5194 549991
5195 549939
5196 549885
5197 549828
5198 549770
5199 549712
5200 549656
5201 549602
5202 549550
5203 549498
5204 549447
5205 549394
5206 549341
5207 549289
5208 549242
5209 549200
5210 549163
5211 549128
5212 549092
5213 549054
5214 549011
5215 548965
5216 548917
5217 548869
5218 548822
5219 548777
5220 548733
5221 548689
5222 548646
5223 548602
5224 548557
5225 548510
5226 548460
5227 548407
5228 548353
5229 548297
5230 548242
5231 548188
5232 548135
5233 548083
5234 548030
5235 547976
5236 547921
5237 547865
5238 547810
5239 547755
5240 547700
5241 547643
5242 547586
5243 547528
5244 547470
5245 547414
5246 547359
5247 547303
5248 547245
5249 547183
5250 547117
5251 547047
5252 546975
5253 546902
5254 546830
5255 546759
5256 546691
5257 546625
5258 546562
5259 546502
5260 546447
5261 546396
5262 546349
5263 546303
5264 546258
5265 546212
5266 546164
5267 546114
5268 546064
5269 546012
5270 545959
5271 545905
5272 545849
5273 545792
5274 545734
5275 545676
5276 545620
5277 545564
5278 545509
5279 545455
5280 545404
5281 545354
5282 545308
5283 545263
5284 545220
5285 545176
5286 545129
5287 545078
5288 545023
5289 544962
5290 544898
5291 544832
5292 544766
5293 544702
5294 544641
5295 544584
5296 544531
5297 544482
5298 544435
5299 544390
5300 544348
5301 544308
5302 544271
5303 544234
5304 544197
5305 544157
5306 544114
5307 544068
5308 544017
5309 543963
5310 543905
5311 543845
5312 543782
5313 543721
5314 543662
5315 543608
5316 543557
5317 543507
5318 543457
5319 543406
5320 543352
5321 543298
5322 543244
5323 543190
5324 543137
5325 543082
5326 543024
5327 542963
5328 542899
5329 542834
5330 542770
5331 542707
5332 542645
5333 542584
5334 542524
5335 542467
5336 542413
5337 542361
5338 542311
5339 542263
5340 542215
5341 542169
5342 542125
5343 542082
5344 542039
5345 541995
5346 541948
5347 541897
5348 541842
5349 541785
5350 541725
5351 541666
5352 541610
5353 541556
5354 541505
5355 541456
5356 541407
5357 541359
5358 541310
5359 541260
5360 541210
5361 541161
5362 541112
5363 541068
5364 541027
5365 540992
5366 540959
5367 540926
5368 540890
5369 540850
5370 540804
5371 540754
5372 540703
5373 540652
5374 540603
5375 540555
5376 540508
5377 540462
5378 540414
5379 540363
5380 540310
5381 540254
5382 540197
5383 540140
5384 540087
5385 540038
5386 539994
5387 539955
5388 539918
5389 539882
5390 539844
5391 539803
5392 539760
5393 539713
5394 539663
5395 539610
5396 539555
5397 539497
5398 539439
5399 539380
5400 539321
5401 539265
5402 539212
5403 539165
5404 539123
5405 539087
5406 539054
5407 539022
5408 538988
5409 538952
5410 538913
5411 538869
5412 538821
5413 538768
5414 538710
5415 538649
5416 538586
5417 538525
5418 538469
5419 538418
5420 538372
5421 538330
5422 538290
5423 538250
5424 538208
5425 538166
5426 538125
5427 538085
5428 538046
5429 538006
5430 537965
5431 537922
5432 537877
5433 537829
5434 537780
5435 537730
5436 537683
5437 537637
5438 537593
5439 537548
5440 537498
5441 537445
5442 537388
5443 537333
5444 537282
5445 537237
5446 537196
5447 537159
5448 537123
5449 537086
5450 537047
5451 537006
5452 536963
5453 536918
5454 536870
5455 536820
5456 536769
5457 536716
5458 536664
5459 536613
5460 536565
5461 536521
5462 536481
5463 536444
5464 536408
5465 536372
5466 536335
5467 536295
5468 536253
5469 536207
5470 536160
5471 536111
5472 536060
5473 536010
5474 535960
5475 535911
5476 535863
5477 535817
5478 535772
5479 535728
5480 535685
5481 535644
5482 535604
5483 535565
5484 535527
5485 535488
5486 535447
5487 535401
5488 535349
5489 535291
5490 535228
5491 535160
5492 535091
5493 535020
5494 534949
5495 534877
5496 534805
5497 534733
5498 534662
5499 534593
5500 534526
5501 534461
5502 534399
5503 534338
5504 534279
5505 534221
5506 534164
5507 534108
5508 534055
5509 534004
5510 533956
5511 533911
5512 533869
5513 533830
5514 533792
5515 533753
5516 533711
5517 533666
5518 533618
5519 533569
5520 533522
5521 533476
5522 533432
5523 533389
5524 533347
5525 533304
5526 533260
5527 533214
5528 533168
5529 533123
5530 533080
5531 533040
5532 533002
5533 532965
5534 532931
5535 532897
5536 532867
5537 532839
5538 532817
5539 532800
5540 532785
5541 532771
5542 532755
5543 532735
5544 532709
5545 532678
5546 532641
5547 532603
5548 532562
5549 532520
5550 532476
5551 532431
5552 532384
5553 532335
5554 532285
5555 532235
5556 532185
5557 532136
5558 532091
5559 532049
5560 532011
5561 531974
5562 531938
5563 531902
5564 531866
5565 531828
5566 531789
5567 531749
5568 531708
5569 531667
5570 531626
5571 531586
5572 531545
5573 531502
5574 531457
5575 531409
5576 531356
5577 531298
5578 531235
5579 531168
5580 531101
5581 531036
5582 530975
5583 530919
5584 530866
5585 530814
5586 530761
5587 530707
5588 530654
5589 530603
5590 530556
5591 530514
5592 530476
5593 530440
5594 530405
5595 530370
5596 530334
5597 530297
5598 530258
5599 530217
5600 530173
5601 530127
5602 530082
5603 530038
5604 529998
5605 529961
5606 529926
5607 529892
5608 529858
5609 529824
5610 529791
5611 529759
5612 529729
5613 529699
5614 529670
5615 529639
5616 529607
5617 529573
5618 529538
5619 529504
5620 529472
5621 529444
5622 529420
5623 529399
5624 529380
5625 529361
5626 529340
5627 529317
5628 529290
5629 529261
5630 529231
5631 529200
5632 529169
5633 529138
5634 529107
5635 529074
5636 529039
5637 529001
5638 528958
5639 528911
5640 528860
5641 528805
5642 528749
5643 528692
5644 528635
5645 528581
5646 528530
5647 528484
5648 528442
5649 528404
5650 528369
5651 528337
5652 528305
5653 528272
5654 528239
5655 528203
5656 528164
5657 528123
5658 528080
5659 528035
5660 527990
5661 527944
5662 527898
5663 527852
5664 527807
5665 527763
5666 527719
5667 527677
5668 527636
5669 527596
5670 527558
5671 527520
5672 527482
5673 527443
5674 527403
5675 527363
5676 527323
5677 527285
5678 527246
5679 527206
5680 527163
5681 527117
5682 527067
5683 527015
5684 526960
5685 526905
5686 526851
5687 526798
5688 526747
5689 526699
5690 526653
5691 526609
5692 526567
5693 526526
5694 526487
5695 526450
5696 526416
5697 526384
5698 526353
5699 526323
5700 526291
5701 526256
5702 526217
5703 526174
5704 526126
5705 526076
5706 526025
5707 525973
5708 525921
5709 525872
5710 525824
5711 525779
5712 525737
5713 525698
5714 525662
5715 525627
5716 525594
5717 525561
5718 525526
5719 525490
5720 525450
5721 525406
5722 525360
5723 525311
5724 525265
5725 525221
5726 525184
5727 525151
5728 525122
5729 525096
5730 525070
5731 525043
5732 525014
5733 524983
5734 524951
5735 524918
5736 524885
5737 524854
5738 524822
5739 524788
5740 524751
5741 524709
5742 524665
5743 524619
5744 524574
5745 524532
5746 524494
5747 524461
5748 524430
5749 524402
5750 524373
5751 524343
5752 524310
5753 524275
5754 524237
5755 524200
5756 524163
5757 524129
5758 524096
5759 524064
5760 524031
5761 523995
5762 523957
5763 523917
5764 523877
5765 523838
5766 523801
5767 523765
5768 523729
5769 523692
5770 523652
5771 523610
5772 523566
5773 523521
5774 523478
5775 523438
5776 523402
5777 523368
5778 523337
5779 523304
5780 523269
5781 523231
5782 523189
5783 523147
5784 523104
5785 523064
5786 523025
5787 522988
5788 522953
5789 522920
5790 522888
5791 522859
5792 522831
5793 522805
5794 522781
5795 522756
5796 522732
5797 522708
5798 522684
5799 522659
5800 522634
5801 522605
5802 522571
5803 522532
5804 522488
5805 522442
5806 522395
5807 522350
5808 522309
5809 522272
5810 522239
5811 522208
5812 522178
5813 522148
5814 522118
5815 522088
5816 522059
5817 522029
5818 522001
5819 521972
5820 521944
5821 521915
5822 521885
5823 521856
5824 521826
5825 521796
5826 521765
5827 521731
5828 521696
5829 521660
5830 521624
5831 521588
5832 521554
5833 521520
5834 521487
5835 521453
5836 521417
5837 521377
5838 521333
5839 521285
5840 521235
5841 521187
5842 521142
5843 521102
5844 521067
5845 521037
5846 521009
5847 520984
5848 520958
5849 520932
5850 520905
5851 520875
5852 520845
5853 520813
5854 520779
5855 520742
5856 520701
5857 520656
5858 520610
5859 520565
5860 520524
5861 520485
5862 520450
5863 520415
5864 520379
5865 520342
5866 520303
5867 520261
5868 520219
5869 520177
5870 520136
5871 520096
5872 520058
5873 520022
5874 519987
5875 519953
5876 519919
5877 519884
5878 519847
5879 519811
5880 519775
5881 519740
5882 519705
5883 519669
5884 519630
5885 519590
5886 519548
5887 519507
5888 519467
5889 519432
5890 519400
5891 519372
5892 519346
5893 519321
5894 519295
5895 519267
5896 519237
5897 519207
5898 519175
5899 519143
5900 519109
5901 519074
5902 519040
5903 519005
5904 518972
5905 518939
5906 518907
5907 518874
5908 518842
5909 518810
5910 518777
5911 518741
5912 518702
5913 518659
5914 518613
5915 518565
5916 518518
5917 518473
5918 518432
5919 518397
5920 518367
5921 518342
5922 518320
5923 518299
5924 518279
5925 518256
5926 518231
5927 518202
5928 518169
5929 518133
5930 518094
5931 518055
5932 518017
5933 517982
5934 517949
5935 517919
5936 517890
5937 517859
5938 517826
5939 517791
5940 517755
5941 517720
5942 517688
5943 517659
5944 517633
5945 517607
5946 517581
5947 517552
5948 517519
5949 517484
5950 517448
5951 517410
5952 517371
5953 517332
5954 517292
5955 517252
5956 517213
5957 517176
5958 517140
5959 517106
5960 517072
5961 517039
5962 517006
5963 516972
5964 516936
5965 516898
5966 516858
5967 516819
5968 516780
5969 516743
5970 516708
5971 516675
5972 516643
5973 516611
5974 516578
5975 516543
5976 516508
5977 516472
5978 516437
5979 516402
5980 516368
5981 516334
5982 516300
5983 516267
5984 516234
5985 516204
5986 516175
5987 516149
5988 516124
5989 516100
5990 516077
5991 516055
5992 516032
5993 516009
5994 515984
5995 515958
5996 515929
5997 515897
5998 515860
5999 515819
6000 515775
6001 515727
6002 515679
6003 515631
6004 515585
6005 515543
6006 515505
6007 515471
6008 515440
6009 515413
6010 515386
6011 515361
6012 515334
6013 515308
6014 515280
6015 515253
6016 515226
6017 515198
6018 515169
6019 515138
6020 515103
6021 515063
6022 515020
6023 514974
6024 514929
6025 514887
6026 514849
6027 514816
6028 514789
6029 514768
6030 514750
6031 514734
6032 514716
6033 514694
6034 514667
6035 514633
6036 514594
6037 514553
6038 514510
6039 514470
6040 514432
6041 514397
6042 514366
6043 514338
6044 514312
6045 514288
6046 514263
6047 514236
6048 514204
6049 514167
6050 514126
6051 514082
6052 514039
6053 513999
6054 513963
6055 513930
6056 513899
6057 513867
6058 513833
6059 513797
6060 513758
6061 513717
6062 513675
6063 513635
6064 513596
6065 513558
6066 513521
6067 513483
6068 513443
6069 513401
6070 513354
6071 513304
6072 513250
6073 513195
6074 513141
6075 513089
6076 513040
6077 512994
6078 512952
6079 512914
6080 512880
6081 512849
6082 512820
6083 512791
6084 512761
6085 512732
6086 512702
6087 512674
6088 512648
6089 512625
6090 512605
6091 512587
6092 512570
6093 512553
6094 512534
6095 512513
6096 512491
6097 512466
6098 512438
6099 512408
6100 512376
6101 512341
6102 512304
6103 512267
6104 512229
6105 512192
6106 512155
6107 512121
6108 512090
6109 512062
6110 512038
6111 512017
6112 511996
6113 511974
6114 511948
6115 511918
6116 511882
6117 511841
6118 511797
6119 511752
6120 511706
6121 511662
6122 511619
6123 511578
6124 511536
6125 511493
6126 511450
6127 511406
6128 511364
6129 511326
6130 511293
6131 511266
6132 511243
6133 511221
6134 511198
6135 511172
6136 511142
6137 511109
6138 511072
6139 511032
6140 510989
6141 510944
6142 510896
6143 510848
6144 510800
6145 510755
6146 510713
6147 510677
6148 510647
6149 510621
6150 510599
6151 510579
6152 510559
6153 510538
6154 510515
6155 510492
6156 510469
6157 510446
6158 510423
6159 510397
6160 510367
6161 510333
6162 510294
6163 510250
6164 510203
6165 510155
6166 510108
6167 510065
6168 510028
6169 509998
6170 509974
6171 509955
6172 509938
6173 509921
6174 509903
6175 509883
6176 509859
6177 509831
6178 509797
6179 509759
6180 509717
6181 509673
6182 509630
6183 509588
6184 509551
6185 509519
6186 509494
6187 509476
6188 509462
6189 509452
6190 509441
6191 509427
6192 509409
6193 509387
6194 509362
6195 509334
6196 509304
6197 509272
6198 509237
6199 509199
6200 509158
6201 509117
6202 509077
6203 509040
6204 509006
6205 508975
6206 508946
6207 508918
6208 508890
6209 508861
6210 508830
6211 508798
6212 508764
6213 508729
6214 508694
6215 508656
6216 508617
6217 508575
6218 508532
6219 508490
6220 508452
6221 508421
6222 508398
6223 508380
6224 508365
6225 508350
6226 508332
6227 508308
6228 508276
6229 508238
6230 508195
6231 508148
6232 508101
6233 508054
6234 508007
6235 507961
6236 507918
6237 507877
6238 507838
6239 507803
6240 507769
6241 507736
6242 507704
6243 507672
6244 507641
6245 507611
6246 507581
6247 507550
6248 507516
6249 507479
6250 507439
6251 507396
6252 507351
6253 507305
6254 507261
6255 507219
6256 507180
6257 507145
6258 507111
6259 507077
6260 507042
6261 507003
6262 506961
6263 506916
6264 506870
6265 506823
6266 506777
6267 506732
6268 506689
6269 506648
6270 506610
6271 506572
6272 506534
6273 506494
6274 506451
6275 506406
6276 506360
6277 506317
6278 506278
6279 506246
6280 506218
6281 506194
6282 506169
6283 506142
6284 506110
6285 506071
6286 506025
6287 505973
6288 505919
6289 505868
6290 505821
6291 505782
6292 505750
6293 505724
6294 505703
6295 505685
6296 505668
6297 505650
6298 505628
6299 505602
6300 505571
6301 505534
6302 505494
6303 505450
6304 505405
6305 505358
6306 505313
6307 505269
6308 505227
6309 505187
6310 505150
6311 505114
6312 505081
6313 505051
6314 505024
6315 504998
6316 504973
6317 504947
6318 504918
6319 504886
6320 504852
6321 504817
6322 504783
6323 504751
6324 504724
6325 504699
6326 504675
6327 504648
6328 504616
6329 504576
6330 504530
6331 504479
6332 504428
6333 504377
6334 504329
6335 504286
6336 504246
6337 504211
6338 504179
6339 504150
6340 504121
6341 504092
6342 504060
6343 504024
6344 503986
6345 503947
6346 503906
6347 503864
6348 503820
6349 503773
6350 503725
6351 503675
6352 503625
6353 503578
6354 503534
6355 503496
6356 503462
6357 503432
6358 503401
6359 503370
6360 503336
6361 503299
6362 503260
6363 503220
6364 503179
6365 503136
6366 503092
6367 503047
6368 503001
6369 502955
6370 502910
6371 502868
6372 502831
6373 502798
6374 502769
6375 502743
6376 502718
6377 502694
6378 502669
6379 502641
6380 502609
6381 502574
6382 502536
6383 502496
6384 502456
6385 502415
6386 502374
6387 502333
6388 502293
6389 502255
6390 502220
6391 502189
6392 502162
6393 502140
6394 502122
6395 502108
6396 502096
6397 502085
6398 502075
6399 502066
6400 502056
6401 502047
6402 502038
6403 502030
6404 502023
6405 502015
6406 502004
6407 501989
6408 501969
6409 501945
6410 501916
6411 501882
6412 501844
6413 501801
6414 501756
6415 501710
6416 501663
6417 501615
6418 501566
6419 501517
6420 501468
6421 501421
6422 501377
6423 501334
6424 501293
6425 501252
6426 501211
6427 501172
6428 501133
6429 501093
6430 501052
6431 501007
6432 500959
6433 500912
6434 500865
6435 500821
6436 500778
6437 500736
6438 500692
6439 500645
6440 500597
6441 500547
6442 500499
6443 500454
6444 500413
6445 500376
6446 500343
6447 500312
6448 500281
6449 500249
6450 500216
6451 500180
6452 500141
6453 500100
6454 500059
6455 500018
6456 499978
6457 499940
6458 499903
6459 499866
6460 499827
6461 499786
6462 499745
6463 499704
6464 499666
6465 499631
6466 499598
6467 499563
6468 499524
6469 499478
6470 499423
6471 499362
6472 499298
6473 499235
6474 499177
6475 499128
6476 499088
6477 499055
6478 499025
6479 498996
6480 498965
6481 498932
6482 498900
6483 498869
6484 498839
6485 498811
6486 498783
6487 498753
6488 498723
6489 498692
6490 498662
6491 498635
6492 498612
6493 498590
6494 498567
6495 498537
6496 498499
6497 498455
6498 498406
6499 498357
6500 498308
6501 498261
6502 498215
6503 498170
6504 498125
6505 498079
6506 498032
6507 497986
6508 497939
6509 497895
6510 497856
6511 497822
6512 497794
6513 497771
6514 497750
6515 497729
6516 497708
6517 497685
6518 497661
6519 497637
6520 497615
6521 497594
6522 497571
6523 497545
6524 497511
6525 497472
6526 497427
6527 497380
6528 497331
6529 497285
6530 497241
6531 497202
6532 497166
6533 497133
6534 497103
6535 497073
6536 497042
6537 497007
6538 496970
6539 496932
6540 496894
6541 496858
