# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
10015 107367
10016 107359
10017 107351
10018 107344
10019 107336
10020 107328
10021 107321
10022 107313
10023 107305
10024 107298
10025 107290
10026 107282
10027 107274
10028 107266
10029 107259
10030 107251
10031 107243
10032 107235
10033 107227
10034 107220
10035 107212
10036 107204
10037 107196
10038 107188
10039 107180
10040 107172
10041 107165
10042 107157
10043 107149
10044 107141
10045 107133
10046 107126
10047 107118
10048 107110
10049 107102
10050 107095
10051 107087
10052 107079
10053 107072
10054 107064
10055 107056
10056 107049
10057 107041
10058 107034
10059 107026
10060 107019
10061 107011
10062 107004
10063 106996
10064 106989
10065 106981
10066 106974
10067 106967
10068 106959
10069 106952
10070 106945
10071 106937
10072 106930
10073 106923
10074 106916
10075 106909
10076 106902
10077 106895
10078 106887
10079 106880
10080 106873
10081 106866
10082 106859
10083 106853
10084 106846
10085 106839
10086 106832
10087 106825
10088 106818
10089 106811
10090 106805
10091 106798
10092 106791
10093 106784
10094 106778
10095 106771
10096 106764
10097 106758
10098 106751
10099 106744
10100 106738
10101 106731
10102 106724
10103 106718
10104 106711
10105 106705
10106 106698
10107 106692
10108 106685
10109 106679
10110 106672
10111 106665
10112 106659
10113 106652
10114 106646
10115 106681
10116 106675
10117 106668
10118 106661
10119 106654
10120 106647
10121 106640
10122 106634
10123 106627
10124 106620
10125 106613
10126 106606
10127 106599
10128 106592
10129 106585
10130 106579
10131 106572
10132 106565
10133 106558
10134 106551
10135 106544
10136 106537
10137 106530
10138 106523
10139 106516
10140 106509
10141 106501
10142 106494
10143 106487
10144 106480
10145 106473
10146 106466
10147 106459
10148 106452
10149 106444
10150 106437
10151 106430
10152 106423
10153 106415
10154 106408
10155 106401
10156 106394
10157 106386
10158 106379
10159 106371
10160 106364
10161 106357
10162 106349
10163 106342
10164 106334
10165 106327
10166 106319
10167 106312
10168 106304
10169 106297
10170 106289
10171 106282
10172 106274
10173 106267
10174 106259
10175 106251
10176 106244
10177 106236
10178 106228
10179 106221
10180 106213
10181 106205
10182 106198
10183 106190
10184 106182
10185 106174
10186 106166
10187 106159
10188 106151
10189 106143
10190 106135
10191 106127
10192 106119
10193 106111
10194 106103
10195 106095
10196 106087
10197 106079
10198 106071
10199 106063
10200 106055
10201 106047
10202 106039
10203 106031
10204 106023
10205 106015
10206 106007
10207 105999
10208 105990
10209 105982
10210 105974
10211 105966
10212 105958
10213 105949
10214 105941
10215 105933
10216 105925
10217 105916
10218 105908
10219 105900
10220 105891
10221 105883
10222 105875
10223 105867
10224 105858
10225 105850
10226 105842
10227 105833
10228 105825
10229 105817
10230 105808
10231 105800
10232 105792
10233 105783
10234 105775
10235 105767
10236 105758
10237 105750
10238 105778
10239 105770
10240 105761
10241 105752
10242 105744
10243 105735
10244 105727
10245 105718
10246 105710
10247 105701
10248 105693
10249 105684
10250 105676
10251 105667
10252 105659
10253 105651
10254 105642
10255 105634
10256 105625
10257 105617
10258 105609
10259 105600
10260 105592
10261 105583
10262 105575
10263 105567
10264 105558
10265 105550
10266 105542
10267 105534
10268 105525
10269 105517
10270 105509
10271 105501
10272 105492
10273 105484
10274 105476
10275 105468
10276 105459
10277 105451
10278 105443
10279 105435
10280 105427
10281 105419
10282 105410
10283 105402
10284 105394
10285 105386
10286 105378
10287 105370
10288 105361
10289 105353
10290 105345
10291 105337
10292 105329
10293 105321
10294 105313
10295 105305
10296 105297
10297 105288
10298 105280
10299 105272
10300 105264
10301 105256
10302 105248
10303 105240
10304 105232
10305 105224
10306 105216
10307 105208
10308 105200
10309 105192
10310 105184
10311 105176
10312 105168
10313 105160
10314 105152
10315 105144
10316 105136
10317 105128
10318 105120
10319 105112
10320 105104
10321 105096
10322 105089
10323 105081
10324 105073
10325 105065
10326 105057
10327 105050
10328 105042
10329 105034
10330 105027
10331 105019
10332 105011
10333 105004
10334 104996
10335 104989
10336 104981
10337 104974
10338 104967
10339 104959
10340 104952
10341 104944
10342 104937
10343 104930
10344 104923
10345 104916
10346 104908
10347 104901
10348 104894
10349 104887
10350 104880
10351 104873
10352 104909
10353 104902
10354 104895
10355 104888
10356 104881
10357 104874
10358 104867
10359 104860
10360 104853
10361 104846
10362 104839
10363 104832
10364 104825
10365 104818
10366 104812
10367 104805
10368 104798
10369 104791
10370 104785
10371 104778
10372 104771
10373 104765
10374 104758
10375 104751
10376 104745
10377 104738
10378 104731
10379 104725
10380 104718
10381 104712
10382 104705
10383 104699
10384 104692
10385 104686
10386 104679
10387 104673
10388 104666
10389 104660
10390 104653
10391 104647
10392 104640
10393 104634
10394 104627
10395 104621
10396 104614
10397 104608
10398 104601
10399 104595
10400 104588
10401 104581
10402 104575
10403 104568
10404 104562
10405 104555
10406 104549
10407 104542
10408 104535
10409 104529
10410 104522
10411 104515
10412 104509
10413 104502
10414 104495
10415 104489
10416 104482
10417 104475
10418 104468
10419 104461
10420 104455
10421 104448
10422 104441
10423 104434
10424 104427
10425 104420
10426 104413
10427 104406
10428 104399
10429 104392
10430 104385
10431 104378
10432 104371
10433 104364
10434 104357
10435 104350
10436 104343
10437 104336
10438 104329
10439 104322
10440 104314
10441 104307
10442 104300
10443 104293
10444 104286
10445 104278
10446 104271
10447 104264
10448 104257
10449 104249
10450 104242
10451 104235
10452 104227
10453 104220
10454 104213
10455 104205
10456 104198
10457 104191
10458 104183
10459 104176
10460 104169
10461 104161
10462 104154
10463 104146
10464 104139
10465 104131
10466 104124
10467 104116
10468 104109
10469 104102
10470 104094
10471 104087
10472 104079
10473 104113
10474 104106
10475 104098
10476 104090
10477 104082
10478 104074
10479 104067
10480 104059
10481 104051
10482 104043
10483 104035
10484 104027
10485 104019
10486 104011
10487 104004
10488 103996
10489 103988
10490 103980
10491 103972
10492 103964
10493 103956
10494 103948
10495 103940
10496 103932
10497 103924
10498 103916
10499 103908
10500 103900
10501 103892
10502 103883
10503 103875
10504 103867
10505 103859
10506 103851
10507 103843
10508 103835
10509 103827
10510 103819
10511 103811
10512 103802
10513 103794
10514 103786
10515 103778
10516 103770
10517 103762
10518 103754
10519 103745
10520 103737
10521 103729
10522 103721
10523 103713
10524 103705
10525 103696
10526 103688
10527 103680
10528 103672
10529 103664
10530 103656
10531 103648
10532 103639
10533 103631
10534 103623
10535 103615
10536 103607
10537 103599
10538 103591
10539 103583
10540 103574
10541 103566
10542 103558
10543 103550
10544 103542
10545 103534
10546 103526
10547 103518
10548 103510
10549 103502
10550 103494
10551 103486
10552 103478
10553 103470
10554 103461
10555 103453
10556 103445
10557 103437
10558 103429
10559 103421
10560 103413
10561 103406
10562 103398
10563 103390
10564 103382
10565 103374
10566 103366
10567 103358
10568 103350
10569 103342
10570 103334
10571 103326
10572 103319
10573 103311
10574 103303
10575 103295
10576 103287
10577 103279
10578 103272
10579 103264
10580 103256
10581 103248
10582 103241
10583 103233
10584 103225
10585 103218
10586 103210
10587 103202
10588 103195
10589 103187
10590 103179
10591 103172
10592 103164
10593 103194
10594 103186
10595 103179
10596 103171
10597 103163
10598 103155
10599 103147
10600 103140
10601 103132
10602 103124
10603 103116
10604 103109
10605 103101
10606 103093
10607 103085
10608 103078
10609 103070
10610 103062
10611 103055
10612 103047
10613 103039
10614 103032
10615 103024
10616 103016
10617 103009
10618 103001
10619 102993
10620 102986
10621 102978
10622 102971
10623 102963
10624 102955
10625 102948
10626 102940
10627 102933
10628 102925
10629 102918
10630 102910
10631 102902
10632 102895
10633 102887
10634 102880
10635 102872
10636 102865
10637 102857
10638 102850
10639 102842
10640 102834
10641 102827
10642 102819
10643 102812
10644 102804
10645 102797
10646 102789
10647 102782
10648 102774
10649 102767
10650 102759
10651 102752
10652 102744
10653 102737
10654 102729
10655 102722
10656 102714
10657 102707
10658 102699
10659 102692
10660 102684
10661 102677
10662 102669
10663 102662
10664 102654
10665 102647
10666 102639
10667 102632
10668 102624
10669 102617
10670 102610
10671 102602
10672 102595
10673 102587
10674 102580
10675 102572
10676 102565
10677 102558
10678 102550
10679 102543
10680 102536
10681 102528
10682 102521
10683 102514
10684 102506
10685 102499
10686 102492
10687 102484
10688 102477
10689 102470
10690 102462
10691 102455
10692 102448
10693 102441
10694 102433
10695 102426
10696 102419
10697 102412
10698 102405
10699 102397
10700 102390
10701 102383
10702 102376
10703 102369
10704 102362
10705 102355
10706 102348
10707 102341
10708 102333
10709 102326
10710 102319
10711 102312
10712 102305
10713 102298
10714 102291
10715 102284
10716 102277
10717 102314
10718 102307
10719 102300
10720 102293
10721 102285
10722 102278
10723 102271
10724 102263
10725 102256
10726 102249
10727 102242
10728 102234
10729 102227
10730 102220
10731 102213
10732 102205
10733 102198
10734 102191
10735 102184
10736 102176
10737 102169
10738 102162
10739 102155
10740 102147
10741 102140
10742 102133
10743 102125
10744 102118
10745 102111
10746 102104
10747 102096
10748 102089
10749 102082
10750 102074
10751 102067
10752 102060
10753 102052
10754 102045
10755 102038
10756 102030
10757 102023
10758 102015
10759 102008
10760 102001
10761 101993
10762 101986
10763 101978
10764 101971
10765 101963
10766 101956
10767 101948
10768 101941
10769 101934
10770 101926
10771 101919
10772 101911
10773 101904
10774 101896
10775 101888
10776 101881
10777 101873
10778 101866
10779 101858
10780 101851
10781 101843
10782 101836
10783 101828
10784 101821
10785 101813
10786 101805
10787 101798
10788 101790
10789 101783
10790 101775
10791 101768
10792 101760
10793 101753
10794 101745
10795 101737
10796 101730
10797 101722
10798 101715
10799 101707
10800 101700
10801 101692
10802 101685
10803 101677
10804 101670
10805 101662
10806 101654
10807 101647
10808 101639
10809 101632
10810 101624
10811 101617
10812 101610
10813 101602
10814 101595
10815 101587
10816 101580
10817 101572
10818 101565
10819 101557
10820 101550
10821 101542
10822 101535
10823 101528
10824 101520
10825 101513
10826 101505
10827 101498
10828 101490
10829 101483
10830 101476
10831 101468
10832 101461
10833 101453
10834 101446
10835 101439
10836 101475
10837 101467
10838 101459
10839 101452
10840 101444
10841 101436
10842 101429
10843 101421
10844 101413
10845 101406
10846 101398
10847 101390
10848 101383
10849 101375
10850 101367
10851 101360
10852 101352
10853 101344
10854 101336
10855 101329
10856 101321
10857 101313
10858 101306
10859 101298
10860 101290
10861 101282
10862 101275
10863 101267
10864 101259
10865 101251
10866 101244
10867 101236
10868 101228
10869 101220
10870 101213
10871 101205
10872 101197
10873 101189
10874 101181
10875 101174
10876 101166
10877 101158
10878 101150
10879 101143
10880 101135
10881 101127
10882 101119
10883 101111
10884 101104
10885 101096
10886 101088
10887 101080
10888 101072
10889 101065
10890 101057
10891 101049
10892 101041
10893 101033
10894 101025
10895 101018
10896 101010
10897 101002
10898 100994
10899 100986
10900 100979
10901 100971
10902 100963
10903 100955
10904 100947
10905 100939
10906 100931
10907 100924
10908 100916
10909 100908
10910 100900
10911 100892
10912 100884
10913 100876
10914 100868
10915 100861
10916 100853
10917 100845
10918 100837
10919 100829
10920 100821
10921 100813
10922 100805
10923 100797
10924 100789
10925 100781
10926 100773
10927 100765
10928 100757
10929 100749
10930 100741
10931 100733
10932 100726
10933 100718
10934 100710
10935 100702
10936 100694
10937 100686
10938 100678
10939 100670
10940 100662
10941 100654
10942 100646
10943 100638
10944 100630
10945 100622
10946 100614
10947 100606
10948 100598
10949 100590
10950 100582
10951 100574
10952 100566
10953 100558
10954 100550
10955 100542
10956 100534
10957 100526
10958 100518
10959 100552
10960 100543
10961 100535
10962 100527
10963 100519
10964 100511
10965 100503
10966 100495
10967 100486
10968 100478
10969 100470
10970 100462
10971 100454
10972 100446
10973 100438
10974 100430
10975 100422
10976 100414
10977 100406
10978 100398
10979 100390
10980 100382
10981 100375
10982 100367
10983 100359
10984 100351
10985 100343
10986 100336
10987 100328
10988 100320
10989 100313
10990 100305
10991 100297
10992 100290
10993 100282
10994 100275
10995 100267
10996 100260
10997 100252
10998 100245
10999 100238
11000 100230
11001 100223
11002 100216
11003 100209
11004 100201
11005 100194
11006 100187
11007 100180
11008 100173
11009 100166
11010 100159
11011 100151
11012 100144
11013 100138
11014 100131
11015 100124
11016 100117
11017 100110
11018 100103
11019 100096
11020 100089
11021 100082
11022 100076
11023 100069
11024 100062
11025 100055
11026 100049
11027 100042
11028 100035
11029 100028
11030 100022
11031 100015
11032 100008
11033 100002
11034 99995.2
11035 99988.5
11036 99981.9
11037 99975.3
11038 99968.6
11039 99962
11040 99955.4
11041 99948.8
11042 99942.2
11043 99935.5
11044 99928.9
11045 99922.3
11046 99915.7
11047 99909
11048 99902.4
11049 99895.8
11050 99889.1
11051 99882.5
11052 99875.8
11053 99869.2
11054 99862.5
11055 99855.8
11056 99849.1
11057 99842.4
11058 99835.7
11059 99829
11060 99822.3
11061 99815.6
11062 99808.8
11063 99802.1
11064 99795.3
11065 99788.6
11066 99781.8
11067 99775
11068 99768.2
11069 99761.4
11070 99754.6
11071 99747.8
11072 99741
11073 99734.2
11074 99727.3
11075 99720.5
11076 99713.7
11077 99706.8
11078 99700
11079 99693.1
11080 99686.2
11081 99679.4
11082 99672.5
11083 99665.7
11084 99658.8
11085 99695.8
11086 99688.6
11087 99681.4
11088 99674.2
11089 99667
11090 99659.8
11091 99652.6
11092 99645.4
11093 99638.2
11094 99631
11095 99623.8
11096 99616.6
11097 99609.4
11098 99602.2
11099 99595
11100 99587.8
11101 99580.7
11102 99573.5
11103 99566.4
11104 99559.2
11105 99552.1
11106 99545
11107 99537.9
11108 99530.8
11109 99523.7
11110 99516.7
11111 99509.6
11112 99502.6
11113 99495.6
11114 99488.6
11115 99481.6
11116 99474.6
11117 99467.7
11118 99460.7
11119 99453.8
11120 99447
11121 99440.1
11122 99433.3
11123 99426.4
11124 99419.7
11125 99412.9
11126 99406.1
11127 99399.4
11128 99392.7
11129 99386
11130 99379.4
11131 99372.8
11132 99366.2
11133 99359.6
11134 99353.1
11135 99346.5
11136 99340
11137 99333.6
11138 99327.1
11139 99320.7
11140 99314.3
11141 99308
11142 99301.6
11143 99295.3
11144 99289
11145 99282.7
11146 99276.5
11147 99270.2
11148 99264
11149 99257.8
11150 99251.7
11151 99245.5
11152 99239.4
11153 99233.3
11154 99227.2
11155 99221.1
11156 99215.1
11157 99209
11158 99203
11159 99196.9
11160 99190.9
11161 99184.9
11162 99178.9
11163 99172.9
11164 99167
11165 99161
11166 99155
11167 99149
11168 99143.1
11169 99137.1
11170 99131.2
11171 99125.2
11172 99119.2
11173 99113.3
11174 99107.3
11175 99101.3
11176 99095.4
11177 99089.4
11178 99083.4
11179 99077.4
11180 99071.4
11181 99065.4
11182 99059.4
11183 99053.4
11184 99047.3
11185 99041.3
11186 99035.2
11187 99029.2
11188 99023.1
11189 99017
11190 99010.9
11191 99004.8
11192 98998.7
11193 98992.5
11194 98986.4
11195 98980.2
11196 98974
11197 98967.8
11198 98961.6
11199 98955.4
11200 98949.1
11201 98984.6
11202 98978.1
11203 98971.5
11204 98965
11205 98958.4
11206 98951.8
11207 98945.2
11208 98938.5
11209 98931.9
11210 98925.3
11211 98918.6
11212 98911.9
11213 98905.2
11214 98898.6
11215 98891.9
11216 98885.1
11217 98878.4
11218 98871.7
11219 98865
11220 98858.3
11221 98851.5
11222 98844.8
11223 98838.1
11224 98831.3
11225 98824.6
11226 98817.9
11227 98811.1
11228 98804.4
11229 98797.7
11230 98791
11231 98784.3
11232 98777.6
11233 98771
11234 98764.3
11235 98757.7
11236 98751.1
11237 98744.5
11238 98737.9
11239 98731.3
11240 98724.7
11241 98718.2
11242 98711.7
11243 98705.2
11244 98698.8
11245 98692.3
11246 98685.9
11247 98679.6
11248 98673.2
11249 98666.9
11250 98660.6
11251 98654.3
11252 98648.1
11253 98641.9
11254 98635.7
11255 98629.6
11256 98623.5
11257 98617.4
11258 98611.4
11259 98605.4
11260 98599.4
11261 98593.5
11262 98587.6
11263 98581.8
11264 98575.9
11265 98570.1
11266 98564.4
11267 98558.7
11268 98553
11269 98547.4
11270 98541.8
11271 98536.2
11272 98530.6
11273 98525.1
11274 98519.7
11275 98514.2
11276 98508.8
11277 98503.5
11278 98498.1
11279 98492.8
11280 98487.5
11281 98482.3
11282 98477.1
11283 98471.9
11284 98466.7
11285 98461.6
11286 98456.5
11287 98451.4
11288 98446.3
11289 98441.3
11290 98436.3
11291 98431.3
11292 98426.3
11293 98421.4
11294 98416.5
11295 98411.6
11296 98406.7
11297 98401.8
11298 98397
11299 98392.1
11300 98387.3
11301 98382.5
11302 98377.7
11303 98373
11304 98368.2
11305 98363.5
11306 98358.8
11307 98354
11308 98349.3
11309 98344.6
11310 98340
11311 98335.3
11312 98330.6
11313 98326
11314 98321.4
11315 98316.7
11316 98352.4
11317 98347.5
11318 98342.6
11319 98337.8
11320 98332.9
11321 98328.1
11322 98323.2
11323 98318.4
11324 98313.5
11325 98308.7
11326 98303.8
11327 98299
11328 98294.1
11329 98289.3
11330 98284.4
11331 98279.6
11332 98274.7
11333 98269.9
11334 98265.1
11335 98260.2
11336 98255.4
11337 98250.5
11338 98245.7
11339 98240.8
11340 98236
11341 98231.1
11342 98226.3
11343 98221.4
11344 98216.6
11345 98211.7
11346 98206.8
11347 98201.9
11348 98197.1
11349 98192.2
11350 98187.3
11351 98182.4
11352 98177.5
11353 98172.5
11354 98167.6
11355 98162.7
11356 98157.7
11357 98152.8
11358 98147.8
11359 98142.8
11360 98137.8
11361 98132.8
11362 98127.8
11363 98122.8
11364 98117.7
11365 98112.7
11366 98107.6
11367 98102.5
11368 98097.4
11369 98092.2
11370 98087.1
11371 98081.9
11372 98076.7
11373 98071.5
11374 98066.3
11375 98061
11376 98055.7
11377 98050.4
11378 98045.1
11379 98039.7
11380 98034.4
11381 98029
11382 98023.5
11383 98018.1
11384 98012.6
11385 98007.1
11386 98001.6
11387 97996
11388 97990.4
11389 97984.8
11390 97979.2
11391 97973.5
11392 97967.8
11393 97962.1
11394 97956.3
11395 97950.6
11396 97944.8
11397 97938.9
11398 97933.1
11399 97927.2
11400 97921.2
11401 97915.3
11402 97909.3
11403 97903.3
11404 97897.3
11405 97891.2
11406 97885.1
11407 97879
11408 97872.9
11409 97866.7
11410 97860.5
11411 97854.3
11412 97848
11413 97841.8
11414 97835.5
11415 97829.1
11416 97822.8
11417 97816.4
11418 97810
11419 97803.5
11420 97797.1
11421 97790.6
11422 97784.1
11423 97777.6
11424 97771
11425 97802.2
11426 97795.3
11427 97788.4
11428 97781.6
11429 97774.6
11430 97767.7
11431 97760.7
11432 97753.8
11433 97746.8
11434 97739.8
11435 97732.7
11436 97725.7
11437 97718.6
11438 97711.5
11439 97704.4
11440 97697.3
11441 97690.2
11442 97683
11443 97675.9
11444 97668.7
11445 97661.6
11446 97654.4
11447 97647.2
11448 97640
11449 97632.8
11450 97625.6
11451 97618.4
11452 97611.2
11453 97604.1
11454 97596.9
11455 97589.7
11456 97582.5
11457 97575.3
11458 97568.1
11459 97560.9
11460 97553.7
11461 97546.6
11462 97539.4
11463 97532.2
11464 97525.1
11465 97518
11466 97510.8
11467 97503.7
11468 97496.6
11469 97489.5
11470 97482.5
11471 97475.4
11472 97468.4
11473 97461.3
11474 97454.3
11475 97447.3
11476 97440.3
11477 97433.4
11478 97426.4
11479 97419.5
11480 97412.6
11481 97405.7
11482 97398.9
11483 97392
11484 97385.2
11485 97378.4
11486 97371.7
11487 97364.9
11488 97358.2
11489 97351.5
11490 97344.8
11491 97338.2
11492 97331.5
11493 97324.9
11494 97318.4
11495 97311.8
11496 97305.3
11497 97298.8
11498 97292.3
11499 97285.9
11500 97279.5
11501 97273.1
11502 97266.8
11503 97260.4
11504 97254.1
11505 97247.9
11506 97241.7
11507 97235.5
11508 97229.3
11509 97223.1
11510 97217
11511 97210.9
11512 97204.9
11513 97198.9
11514 97192.9
11515 97186.9
11516 97181
11517 97175.1
11518 97169.3
11519 97163.4
11520 97157.6
11521 97151.9
11522 97146.1
11523 97140.4
11524 97134.7
11525 97129.1
11526 97123.5
11527 97117.9
11528 97112.3
11529 97106.8
11530 97101.3
11531 97095.8
11532 97090.4
11533 97085
11534 97079.6
11535 97111.9
11536 97106.3
11537 97100.8
11538 97095.3
11539 97089.8
11540 97084.3
11541 97078.8
11542 97073.4
11543 97068
11544 97062.6
11545 97057.2
11546 97051.9
11547 97046.6
11548 97041.3
11549 97036
11550 97030.8
11551 97025.5
11552 97020.3
11553 97015.1
11554 97010
11555 97004.8
11556 96999.7
11557 96994.6
11558 96989.5
11559 96984.4
11560 96979.4
11561 96974.3
11562 96969.3
11563 96964.3
11564 96959.4
11565 96954.4
11566 96949.5
11567 96944.5
11568 96939.6
11569 96934.7
11570 96929.9
11571 96925
11572 96920.2
11573 96915.4
11574 96910.6
11575 96905.8
11576 96901
11577 96896.2
11578 96891.5
11579 96886.7
11580 96882
11581 96877.3
11582 96872.6
11583 96867.9
11584 96863.2
11585 96858.6
11586 96853.9
11587 96849.3
11588 96844.7
11589 96840
11590 96835.4
11591 96830.8
11592 96826.2
11593 96821.6
11594 96817
11595 96812.4
11596 96807.8
11597 96803.3
11598 96798.7
11599 96794.1
11600 96789.5
11601 96785
11602 96780.4
11603 96775.8
11604 96771.3
11605 96766.7
11606 96762.1
11607 96757.6
11608 96753
11609 96748.4
11610 96743.8
11611 96739.3
11612 96734.7
11613 96730.1
11614 96725.5
11615 96720.9
11616 96716.2
11617 96711.6
11618 96707
11619 96702.4
11620 96697.7
11621 96693.1
11622 96688.4
11623 96683.7
11624 96679
11625 96674.3
11626 96669.6
11627 96664.9
11628 96660.2
11629 96655.5
11630 96650.7
11631 96646
11632 96641.2
11633 96636.4
11634 96631.6
11635 96626.8
11636 96622
11637 96617.2
11638 96612.3
11639 96607.5
11640 96602.6
11641 96597.7
11642 96592.9
11643 96587.9
11644 96583
11645 96578.1
11646 96573.2
11647 96568.2
11648 96563.2
11649 96558.3
11650 96553.3
11651 96587.4
11652 96582.1
11653 96576.9
11654 96571.6
11655 96566.3
11656 96560.9
11657 96555.6
11658 96550.2
11659 96544.9
11660 96539.5
11661 96534.1
11662 96528.7
11663 96523.2
11664 96517.8
11665 96512.3
11666 96506.9
11667 96501.4
11668 96495.9
11669 96490.4
11670 96484.8
11671 96479.3
11672 96473.7
11673 96468.1
11674 96462.6
11675 96457
11676 96451.4
11677 96445.7
11678 96440.1
11679 96434.4
11680 96428.8
11681 96423.1
11682 96417.4
11683 96411.7
11684 96406
11685 96400.3
11686 96394.6
11687 96388.8
11688 96383.1
11689 96377.3
11690 96371.6
11691 96365.8
11692 96360
11693 96354.2
11694 96348.4
11695 96342.6
11696 96336.8
11697 96331
11698 96325.2
11699 96319.4
11700 96313.6
11701 96307.8
11702 96301.9
11703 96296.1
11704 96290.3
11705 96284.5
11706 96278.7
11707 96272.9
11708 96267.1
11709 96261.3
11710 96255.5
11711 96249.7
11712 96243.9
11713 96238.1
11714 96232.4
11715 96226.6
11716 96220.9
11717 96215.2
11718 96209.5
11719 96203.8
11720 96198.1
11721 96192.5
11722 96186.8
11723 96181.2
11724 96175.6
11725 96170.1
11726 96164.5
11727 96159
11728 96153.5
11729 96148
11730 96142.6
11731 96137.2
11732 96131.8
11733 96126.4
11734 96121.1
11735 96115.8
11736 96110.5
11737 96105.3
11738 96100
11739 96094.9
11740 96089.7
11741 96084.6
11742 96079.5
11743 96074.4
11744 96069.4
11745 96064.4
11746 96059.5
11747 96054.5
11748 96049.6
11749 96044.8
11750 96039.9
11751 96035.1
11752 96030.4
11753 96025.6
11754 96020.9
11755 96016.2
11756 96011.5
11757 96006.9
11758 96002.3
11759 95997.7
11760 95993.2
11761 95988.7
11762 95984.1
11763 95979.7
11764 95975.2
11765 95970.8
11766 95966.3
11767 96001.1
11768 95996.5
11769 95991.8
11770 95987.2
11771 95982.5
11772 95977.9
11773 95973.3
11774 95968.7
11775 95964.1
11776 95959.5
11777 95954.9
11778 95950.4
11779 95945.8
11780 95941.2
11781 95936.6
11782 95932.1
11783 95927.5
11784 95922.9
11785 95918.4
11786 95913.8
11787 95909.2
11788 95904.6
11789 95900.1
11790 95895.5
11791 95890.9
11792 95886.3
11793 95881.7
11794 95877.1
11795 95872.5
11796 95867.9
11797 95863.3
11798 95858.6
11799 95854
11800 95849.3
11801 95844.7
11802 95840
11803 95835.4
11804 95830.7
11805 95826
11806 95821.3
11807 95816.6
11808 95811.9
11809 95807.2
11810 95802.4
11811 95797.7
11812 95793
11813 95788.2
11814 95783.5
11815 95778.7
11816 95773.9
11817 95769.2
11818 95764.4
11819 95759.6
11820 95754.8
11821 95750
11822 95745.2
11823 95740.5
11824 95735.7
11825 95730.9
11826 95726.1
11827 95721.3
11828 95716.5
11829 95711.7
11830 95706.9
11831 95702.2
11832 95697.4
11833 95692.6
11834 95687.9
11835 95683.1
11836 95678.4
11837 95673.6
11838 95668.9
11839 95664.2
11840 95659.5
11841 95654.8
11842 95650.1
11843 95645.4
11844 95640.8
11845 95636.1
11846 95631.5
11847 95626.9
11848 95622.3
11849 95617.7
11850 95613.1
11851 95608.6
11852 95604
11853 95599.5
11854 95595
11855 95590.5
11856 95586
11857 95581.6
11858 95577.2
11859 95572.8
11860 95568.4
11861 95564
11862 95559.7
11863 95555.3
11864 95551
11865 95546.7
11866 95542.5
11867 95538.2
11868 95534
11869 95529.8
11870 95525.6
11871 95521.5
11872 95517.3
11873 95513.2
11874 95509.1
11875 95505
11876 95500.9
11877 95496.9
11878 95492.9
11879 95488.9
11880 95484.9
11881 95480.9
11882 95476.9
11883 95473
11884 95469.1
11885 95465.2
11886 95461.3
11887 95491.5
11888 95487.4
11889 95483.3
11890 95479.2
11891 95475.1
11892 95471
11893 95466.9
11894 95462.8
11895 95458.7
11896 95454.6
11897 95450.6
11898 95446.5
11899 95442.4
11900 95438.3
11901 95434.2
11902 95430.2
11903 95426.1
11904 95422
11905 95417.9
11906 95413.8
11907 95409.7
11908 95405.6
11909 95401.5
11910 95397.4
11911 95393.2
11912 95389.1
11913 95385
11914 95380.8
11915 95376.6
11916 95372.5
11917 95368.3
11918 95364.1
11919 95359.9
11920 95355.6
11921 95351.4
11922 95347.1
11923 95342.9
11924 95338.6
11925 95334.3
11926 95330
11927 95325.7
11928 95321.4
11929 95317
11930 95312.7
11931 95308.3
11932 95303.9
11933 95299.5
11934 95295.1
11935 95290.6
11936 95286.2
11937 95281.7
11938 95277.2
11939 95272.7
11940 95268.2
11941 95263.7
11942 95259.1
11943 95254.6
11944 95250
11945 95245.4
11946 95240.8
11947 95236.2
11948 95231.6
11949 95226.9
11950 95222.3
11951 95217.6
11952 95213
11953 95208.3
11954 95203.6
11955 95198.9
11956 95194.1
11957 95189.4
11958 95184.7
11959 95179.9
11960 95175.2
11961 95170.4
11962 95165.7
11963 95160.9
11964 95156.2
11965 95151.4
11966 95146.6
11967 95141.9
11968 95137.1
11969 95132.3
11970 95127.6
11971 95122.8
11972 95118
11973 95113.3
11974 95108.6
11975 95103.8
11976 95099.1
11977 95094.4
11978 95089.7
11979 95085
11980 95080.3
11981 95075.6
11982 95071
11983 95066.3
11984 95061.7
11985 95057.1
11986 95052.5
11987 95048
11988 95043.4
11989 95038.9
11990 95034.4
11991 95029.9
11992 95025.4
11993 95021
11994 95016.6
11995 95012.2
11996 95007.8
11997 95003.5
11998 94999.2
11999 94994.9
12000 94990.6
12001 94986.4
12002 95018.2
12003 95013.8
12004 95009.4
12005 95005
12006 95000.6
12007 94996.3
12008 94992
12009 94987.7
12010 94983.4
12011 94979.2
12012 94975
12013 94970.8
12014 94966.6
12015 94962.5
12016 94958.4
12017 94954.3
12018 94950.2
12019 94946.2
12020 94942.2
12021 94938.2
12022 94934.2
12023 94930.3
12024 94926.3
12025 94922.4
12026 94918.6
12027 94914.7
12028 94910.9
12029 94907.1
12030 94903.3
12031 94899.5
12032 94895.7
12033 94892
12034 94888.3
12035 94884.6
12036 94880.9
12037 94877.3
12038 94873.6
12039 94870
12040 94866.4
