# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
15936 137137
15937 137146
15938 137155
15939 137164
15940 137174
15941 137184
15942 137194
15943 137205
15944 137215
15945 137227
15946 137238
15947 137249
15948 137261
15949 137273
15950 137285
15951 137297
15952 137310
15953 137322
15954 137335
15955 137347
15956 137360
15957 137373
15958 137386
15959 137399
15960 137412
15961 137425
15962 137439
15963 137452
15964 137465
15965 137478
15966 137491
15967 137504
15968 137517
15969 137530
15970 137542
15971 137555
15972 137567
15973 137580
15974 137592
15975 137603
15976 137615
15977 137626
15978 137637
15979 137648
15980 137658
15981 137668
15982 137678
15983 137687
15984 137696
15985 137705
15986 137713
15987 137721
15988 137728
15989 137735
15990 137741
15991 137747
15992 137752
15993 137757
15994 137762
15995 137766
15996 137769
15997 137772
15998 137775
15999 137776
16000 137778
16001 137778
16002 137779
16003 137778
16004 137777
16005 137776
16006 137774
16007 137771
16008 137768
16009 137764
16010 137760
16011 137755
16012 137749
16013 137743
16014 137736
16015 137729
16016 137722
16017 137713
16018 137705
16019 137695
16020 137685
16021 137675
16022 137664
16023 137652
16024 137640
16025 137627
16026 137614
16027 137600
16028 137586
16029 137571
16030 137556
16031 137540
16032 137524
16033 137508
16034 137491
16035 137473
16036 137455
16037 137437
16038 137419
16039 137400
16040 137381
16041 137361
16042 137341
16043 137321
16044 137301
16045 137281
16046 137260
16047 137239
16048 137218
16049 137197
16050 137175
16051 137154
16052 137132
16053 137110
16054 137089
16055 137067
16056 137045
16057 137023
16058 137002
16059 136980
16060 136958
16061 136936
16062 136915
16063 136893
16064 136872
16065 136851
16066 136830
16067 136809
16068 136788
16069 136767
16070 136747
16071 136727
16072 136708
16073 136688
16074 136669
16075 136650
16076 136632
16077 136614
16078 136596
16079 136579
16080 136562
16081 136545
16082 136529
16083 136513
16084 136498
16085 136483
16086 136469
16087 136455
16088 136441
16089 136428
16090 136415
16091 136403
16092 136391
16093 136380
16094 136369
16095 136359
16096 136349
16097 136340
16098 136331
16099 136322
16100 136314
16101 136307
16102 136299
16103 136293
16104 136286
16105 136281
16106 136275
16107 136270
16108 136266
16109 136262
16110 136258
16111 136254
16112 136251
16113 136249
16114 136246
16115 136245
16116 136243
16117 136242
16118 136241
16119 136240
16120 136240
16121 136240
16122 136241
16123 136241
16124 136242
16125 136244
16126 136245
16127 136247
16128 136249
16129 136252
16130 136255
16131 136257
16132 136261
16133 136264
16134 136267
16135 136271
16136 136275
16137 136279
16138 136283
16139 136287
16140 136292
16141 136296
16142 136301
16143 136306
16144 136311
16145 136315
16146 136320
16147 136325
16148 136330
16149 136335
16150 136340
16151 136345
16152 136350
16153 136355
16154 136360
16155 136365
16156 136370
16157 136374
16158 136379
16159 136384
16160 136388
16161 136392
16162 136397
16163 136401
16164 136405
16165 136409
16166 136412
16167 136416
16168 136420
16169 136423
16170 136426
16171 136429
16172 136432
16173 136435
16174 136438
16175 136440
16176 136442
16177 136445
16178 136447
16179 136449
16180 136450
16181 136452
16182 136454
16183 136455
16184 136456
16185 136457
16186 136458
16187 136459
16188 136460
16189 136460
16190 136460
16191 136461
16192 136461
16193 136461
16194 136461
16195 136461
16196 136460
16197 136460
16198 136459
16199 136459
16200 136458
16201 136458
16202 136457
16203 136456
16204 136455
16205 136454
16206 136453
16207 136453
16208 136452
16209 136451
16210 136450
16211 136449
16212 136448
16213 136447
16214 136446
16215 136445
16216 136445
16217 136444
16218 136443
16219 136442
16220 136441
16221 136440
16222 136440
16223 136439
16224 136438
16225 136437
16226 136436
16227 136436
16228 136435
16229 136434
16230 136433
16231 136433
16232 136432
16233 136431
16234 136430
16235 136430
16236 136429
16237 136428
16238 136428
16239 136427
16240 136426
16241 136425
16242 136424
16243 136423
16244 136422
16245 136421
16246 136420
16247 136419
16248 136418
16249 136417
16250 136415
16251 136414
16252 136412
16253 136410
16254 136408
16255 136406
16256 136404
16257 136401
16258 136399
16259 136396
16260 136393
16261 136389
16262 136386
16263 136382
16264 136378
16265 136374
16266 136370
16267 136365
16268 136360
16269 136355
16270 136350
16271 136345
16272 136339
16273 136333
16274 136327
16275 136320
16276 136314
16277 136307
16278 136299
16279 136292
16280 136284
16281 136277
16282 136268
16283 136260
16284 136252
16285 136243
16286 136234
16287 136225
16288 136215
16289 136206
16290 136196
16291 136186
16292 136176
16293 136166
16294 136155
16295 136145
16296 136134
16297 136123
16298 136112
16299 136101
16300 136089
16301 136078
16302 136066
16303 136054
16304 136042
16305 136030
16306 136017
16307 136005
16308 135992
16309 135980
16310 135967
16311 135954
16312 135941
16313 135928
16314 135915
16315 135901
16316 135888
16317 135875
16318 135862
16319 135848
16320 135835
16321 135821
16322 135808
16323 135794
16324 135781
16325 135767
16326 135754
16327 135740
16328 135727
16329 135713
16330 135700
16331 135687
16332 135673
16333 135660
16334 135647
16335 135634
16336 135621
16337 135608
16338 135595
16339 135582
16340 135570
16341 135557
16342 135545
16343 135532
16344 135520
16345 135508
16346 135496
16347 135484
16348 135472
16349 135461
16350 135450
16351 135438
16352 135427
16353 135417
16354 135406
16355 135396
16356 135385
16357 135375
16358 135366
16359 135356
16360 135347
16361 135338
16362 135329
16363 135320
16364 135312
16365 135304
16366 135296
16367 135288
16368 135281
16369 135274
16370 135268
16371 135261
16372 135255
16373 135249
16374 135244
16375 135239
16376 135234
16377 135229
16378 135225
16379 135221
16380 135217
16381 135213
16382 135210
16383 135207
16384 135204
16385 135201
16386 135199
16387 135197
16388 135195
16389 135194
16390 135192
16391 135191
16392 135190
16393 135189
16394 135189
16395 135188
16396 135188
16397 135188
16398 135188
16399 135189
16400 135189
16401 135190
16402 135190
16403 135191
16404 135192
16405 135193
16406 135194
16407 135195
16408 135196
16409 135197
16410 135199
16411 135200
16412 135201
16413 135203
16414 135204
16415 135206
16416 135207
16417 135209
16418 135210
16419 135211
16420 135213
16421 135214
16422 135215
16423 135216
16424 135218
16425 135218
16426 135219
16427 135220
16428 135221
16429 135221
16430 135221
16431 135221
16432 135221
16433 135221
16434 135220
16435 135219
16436 135218
16437 135217
16438 135215
16439 135214
16440 135211
16441 135209
16442 135206
16443 135203
16444 135200
16445 135197
16446 135193
16447 135189
16448 135184
16449 135180
16450 135175
16451 135169
16452 135163
16453 135157
16454 135151
16455 135144
16456 135137
16457 135130
16458 135122
16459 135113
16460 135105
16461 135096
16462 135087
16463 135077
16464 135067
16465 135057
16466 135046
16467 135035
16468 135023
16469 135011
16470 134999
16471 134986
16472 134973
16473 134960
16474 134946
16475 134932
16476 134918
16477 134903
16478 134888
16479 134873
16480 134857
16481 134841
16482 134825
16483 134808
16484 134791
16485 134774
16486 134756
16487 134739
16488 134720
16489 134702
16490 134683
16491 134665
16492 134645
16493 134626
16494 134606
16495 134586
16496 134566
16497 134546
16498 134525
16499 134504
16500 134483
16501 134461
16502 134440
16503 134418
16504 134396
16505 134373
16506 134351
16507 134328
16508 134305
16509 134283
16510 134259
16511 134236
16512 134213
16513 134189
16514 134166
16515 134142
16516 134118
16517 134094
16518 134070
16519 134046
16520 134022
16521 133998
16522 133973
16523 133949
16524 133925
16525 133900
16526 133876
16527 133851
16528 133827
16529 133802
16530 133778
16531 133753
16532 133729
16533 133704
16534 133680
16535 133655
16536 133631
16537 133606
16538 133582
16539 133558
16540 133533
16541 133509
16542 133485
16543 133461
16544 133437
16545 133413
16546 133390
16547 133366
16548 133342
16549 133319
16550 133296
16551 133272
16552 133249
16553 133226
16554 133203
16555 133181
16556 133158
16557 133135
16558 133113
16559 133091
16560 133069
16561 133047
16562 133025
16563 133003
16564 132981
16565 132960
16566 132938
16567 132917
16568 132896
16569 132875
16570 132854
16571 132833
16572 132813
16573 132792
16574 132772
16575 132751
16576 132731
16577 132711
16578 132691
16579 132671
16580 132651
16581 132632
16582 132612
16583 132593
16584 132574
16585 132554
16586 132535
16587 132516
16588 132497
16589 132478
16590 132460
16591 132441
16592 132422
16593 132404
16594 132386
16595 132367
16596 132349
16597 132331
16598 132313
16599 132296
16600 132278
16601 132260
16602 132243
16603 132225
16604 132208
16605 132191
16606 132174
16607 132157
16608 132140
16609 132123
16610 132106
16611 132090
16612 132073
16613 132057
16614 132040
16615 132024
16616 132008
16617 131992
16618 131976
16619 131960
16620 131944
16621 131928
16622 131913
16623 131897
16624 131881
16625 131866
16626 131851
16627 131835
16628 131820
16629 131805
16630 131790
16631 131775
16632 131760
16633 131745
16634 131730
16635 131716
16636 131701
16637 131686
16638 131672
16639 131657
16640 131642
16641 131628
16642 131613
16643 131599
16644 131584
16645 131570
16646 131555
16647 131541
16648 131526
16649 131512
16650 131497
16651 131483
16652 131468
16653 131453
16654 131438
16655 131423
16656 131408
16657 131393
16658 131378
16659 131362
16660 131347
16661 131331
16662 131315
16663 131299
16664 131283
16665 131267
16666 131251
16667 131234
16668 131218
16669 131201
16670 131184
16671 131167
16672 131150
16673 131133
16674 131115
16675 131097
16676 131079
16677 131061
16678 131043
16679 131024
16680 131006
16681 130987
16682 130968
16683 130948
16684 130928
16685 130909
16686 130888
16687 130868
16688 130847
16689 130827
16690 130805
16691 130784
16692 130762
16693 130741
16694 130718
16695 130696
16696 130673
16697 130650
16698 130627
16699 130604
16700 130580
16701 130556
16702 130532
16703 130507
16704 130482
16705 130457
16706 130432
16707 130406
16708 130380
16709 130354
16710 130327
16711 130300
16712 130273
16713 130246
16714 130218
16715 130190
16716 130162
16717 130133
16718 130104
16719 130075
16720 130046
16721 130016
16722 129986
16723 129955
16724 129925
16725 129894
16726 129863
16727 129831
16728 129799
16729 129767
16730 129735
16731 129702
16732 129669
16733 129635
16734 129602
16735 129568
16736 129534
16737 129499
16738 129464
16739 129429
16740 129394
16741 129359
16742 129323
16743 129287
16744 129250
16745 129214
16746 129177
16747 129140
16748 129103
16749 129065
16750 129027
16751 128989
16752 128950
16753 128912
16754 128873
16755 128834
16756 128794
16757 128754
16758 128714
16759 128674
16760 128634
16761 128593
16762 128552
16763 128511
16764 128470
16765 128428
16766 128386
16767 128345
16768 128302
16769 128260
16770 128218
16771 128175
16772 128132
16773 128089
16774 128046
16775 128003
16776 127959
16777 127915
16778 127872
16779 127828
16780 127784
16781 127740
16782 127696
16783 127652
16784 127607
16785 127563
16786 127519
16787 127474
16788 127430
16789 127385
16790 127341
16791 127296
16792 127252
16793 127207
16794 127163
16795 127118
16796 127074
16797 127030
16798 126985
16799 126941
16800 126897
16801 126853
16802 126809
16803 126765
16804 126721
16805 126677
16806 126633
16807 126590
16808 126546
16809 126503
16810 126460
16811 126417
16812 126374
16813 126331
16814 126288
16815 126246
16816 126204
16817 126162
16818 126120
16819 126078
16820 126037
16821 125995
16822 125954
16823 125913
16824 125873
16825 125832
16826 125792
16827 125752
16828 125712
16829 125673
16830 125634
16831 125595
16832 125556
16833 125517
16834 125479
16835 125441
16836 125403
16837 125366
16838 125328
16839 125291
16840 125255
16841 125218
16842 125182
16843 125146
16844 125110
16845 125075
16846 125040
16847 125005
16848 124970
16849 124935
16850 124901
16851 124867
16852 124833
16853 124800
16854 124766
16855 124733
16856 124700
16857 124667
16858 124635
16859 124602
16860 124570
16861 124538
16862 124506
16863 124474
16864 124443
16865 124412
16866 124381
16867 124350
16868 124319
16869 124288
16870 124258
16871 124227
16872 124197
16873 124167
16874 124137
16875 124107
16876 124077
16877 124047
16878 124017
16879 123987
16880 123958
16881 123928
16882 123899
16883 123869
16884 123840
16885 123811
16886 123781
16887 123752
16888 123723
16889 123694
16890 123665
16891 123636
16892 123607
16893 123578
16894 123549
16895 123520
16896 123492
16897 123463
16898 123434
16899 123405
16900 123377
16901 123348
16902 123319
16903 123290
16904 123262
16905 123233
16906 123204
16907 123175
16908 123147
16909 123118
16910 123089
16911 123060
16912 123031
16913 123002
16914 122974
16915 122945
16916 122916
16917 122887
16918 122858
16919 122829
16920 122800
16921 122771
16922 122742
16923 122712
16924 122683
16925 122654
16926 122625
16927 122595
16928 122566
16929 122536
16930 122507
16931 122477
16932 122448
16933 122418
16934 122389
16935 122359
16936 122329
16937 122299
16938 122269
16939 122239
16940 122209
16941 122179
16942 122149
16943 122119
16944 122089
16945 122058
16946 122028
16947 121997
16948 121967
16949 121936
16950 121905
16951 121874
16952 121843
16953 121812
16954 121781
16955 121749
16956 121718
16957 121686
16958 121654
16959 121623
16960 121591
16961 121559
16962 121526
16963 121494
16964 121462
16965 121429
16966 121396
16967 121364
16968 121331
16969 121297
16970 121264
16971 121231
16972 121197
16973 121164
16974 121130
16975 121096
16976 121062
16977 121027
16978 120993
16979 120959
16980 120924
16981 120889
16982 120854
16983 120819
16984 120783
16985 120748
16986 120712
16987 120676
16988 120640
16989 120604
16990 120568
16991 120532
16992 120495
16993 120458
16994 120421
16995 120384
16996 120347
16997 120310
16998 120273
16999 120235
17000 120197
17001 120159
17002 120121
17003 120083
17004 120045
17005 120007
17006 119968
17007 119930
17008 119891
17009 119852
17010 119814
17011 119775
17012 119736
17013 119696
17014 119657
17015 119618
17016 119579
17017 119539
17018 119500
17019 119460
17020 119421
17021 119381
17022 119342
17023 119302
17024 119262
17025 119223
17026 119183
17027 119143
17028 119104
17029 119064
17030 119025
17031 118985
17032 118945
17033 118906
17034 118866
17035 118827
17036 118788
17037 118748
17038 118709
17039 118670
17040 118631
17041 118592
17042 118553
17043 118515
17044 118476
17045 118437
17046 118399
17047 118361
17048 118323
17049 118285
17050 118247
17051 118209
17052 118172
17053 118134
17054 118097
17055 118060
17056 118023
17057 117987
17058 117950
17059 117914
17060 117878
17061 117843
17062 117807
17063 117772
17064 117737
17065 117702
17066 117667
17067 117633
17068 117599
17069 117565
17070 117531
17071 117498
17072 117464
17073 117431
17074 117398
17075 117366
17076 117334
17077 117301
17078 117269
17079 117238
17080 117206
17081 117175
17082 117144
17083 117113
17084 117083
17085 117052
17086 117022
17087 116992
17088 116963
17089 116933
17090 116904
17091 116875
17092 116846
17093 116817
17094 116789
17095 116760
17096 116732
17097 116704
17098 116677
17099 116649
17100 116622
17101 116594
17102 116567
17103 116540
17104 116514
17105 116487
17106 116460
17107 116434
17108 116408
17109 116381
17110 116355
17111 116329
17112 116303
17113 116277
17114 116252
17115 116226
17116 116200
17117 116174
17118 116149
17119 116123
17120 116098
17121 116072
17122 116047
17123 116021
17124 115996
17125 115970
17126 115945
17127 115920
17128 115894
17129 115869
17130 115843
17131 115818
17132 115792
17133 115767
17134 115741
17135 115716
17136 115690
17137 115665
17138 115639
17139 115613
17140 115587
17141 115561
17142 115535
17143 115509
17144 115483
17145 115457
17146 115430
17147 115404
17148 115378
17149 115351
17150 115324
17151 115298
17152 115271
17153 115244
17154 115217
17155 115190
17156 115163
17157 115135
17158 115108
17159 115080
17160 115053
17161 115025
17162 114997
17163 114969
17164 114941
17165 114912
17166 114884
17167 114855
17168 114826
17169 114797
17170 114768
17171 114738
17172 114709
17173 114679
17174 114649
17175 114619
17176 114588
17177 114558
17178 114527
17179 114496
17180 114465
17181 114434
17182 114403
17183 114371
17184 114339
17185 114307
17186 114275
17187 114243
17188 114211
17189 114178
17190 114145
17191 114112
17192 114079
17193 114046
17194 114013
17195 113979
17196 113946
17197 113912
17198 113878
17199 113844
17200 113810
17201 113776
17202 113742
17203 113707
17204 113673
17205 113638
17206 113603
17207 113568
17208 113534
17209 113499
17210 113463
17211 113428
17212 113393
17213 113358
17214 113323
17215 113287
17216 113252
17217 113216
17218 113181
17219 113145
17220 113110
17221 113074
17222 113039
17223 113003
17224 112968
17225 112932
17226 112897
17227 112862
17228 112826
17229 112791
17230 112755
17231 112720
17232 112685
17233 112649
17234 112614
17235 112579
17236 112544
17237 112508
17238 112473
17239 112438
17240 112403
17241 112368
17242 112333
17243 112298
17244 112264
17245 112229
17246 112194
17247 112159
17248 112125
17249 112090
17250 112055
17251 112021
17252 111986
17253 111952
17254 111917
17255 111883
17256 111849
17257 111814
17258 111780
17259 111746
17260 111712
17261 111678
17262 111644
17263 111610
17264 111576
17265 111542
17266 111508
17267 111474
17268 111440
17269 111406
17270 111372
17271 111339
17272 111305
17273 111271
17274 111237
17275 111204
17276 111170
17277 111136
17278 111103
17279 111069
17280 111035
17281 111001
17282 110968
17283 110934
17284 110900
17285 110867
17286 110833
17287 110799
17288 110765
17289 110732
17290 110698
17291 110664
17292 110631
17293 110597
17294 110563
17295 110529
17296 110496
17297 110462
17298 110428
17299 110395
17300 110361
17301 110327
17302 110293
17303 110260
17304 110226
17305 110192
17306 110159
17307 110125
17308 110092
17309 110058
17310 110024
17311 109991
17312 109958
17313 109924
17314 109891
17315 109857
17316 109824
17317 109791
17318 109758
17319 109725
17320 109691
17321 109658
17322 109625
17323 109592
17324 109559
17325 109527
17326 109494
17327 109461
17328 109428
17329 109395
17330 109363
17331 109330
17332 109298
17333 109265
17334 109233
17335 109200
17336 109168
17337 109135
17338 109103
17339 109071
17340 109039
17341 109007
17342 108974
17343 108942
17344 108910
17345 108878
17346 108847
17347 108815
17348 108783
17349 108751
17350 108720
17351 108688
17352 108657
17353 108625
17354 108594
17355 108562
17356 108531
17357 108500
17358 108469
17359 108437
17360 108406
17361 108375
17362 108344
17363 108313
17364 108281
17365 108250
17366 108219
17367 108188
17368 108156
17369 108125
17370 108094
17371 108063
17372 108032
17373 108001
17374 107969
17375 107938
17376 107907
17377 107876
17378 107845
17379 107813
17380 107782
17381 107751
17382 107720
17383 107688
17384 107657
17385 107626
17386 107594
17387 107563
17388 107532
17389 107500
17390 107469
17391 107437
17392 107405
17393 107374
17394 107342
17395 107311
17396 107279
17397 107247
17398 107215
17399 107184
17400 107152
17401 107120
17402 107088
17403 107056
17404 107024
17405 106992
17406 106959
17407 106927
17408 106895
17409 106862
17410 106830
17411 106797
17412 106765
17413 106732
17414 106699
17415 106667
17416 106634
17417 106601
17418 106568
17419 106535
17420 106501
17421 106468
17422 106435
17423 106401
17424 106368
17425 106334
17426 106300
17427 106267
17428 106233
17429 106199
17430 106165
17431 106131
17432 106097
17433 106063
17434 106028
17435 105994
17436 105960
17437 105925
17438 105891
17439 105856
17440 105821
17441 105787
17442 105752
17443 105717
17444 105683
17445 105648
17446 105613
17447 105578
17448 105543
17449 105508
17450 105473
17451 105439
17452 105404
17453 105369
17454 105334
17455 105299
17456 105264
17457 105230
17458 105195
17459 105160
17460 105126
17461 105091
17462 105057
17463 105022
17464 104988
17465 104954
17466 104920
17467 104886
17468 104852
17469 104818
17470 104785
17471 104751
17472 104718
17473 104685
17474 104652
17475 104619
17476 104586
17477 104554
17478 104521
17479 104489
17480 104457
17481 104425
17482 104393
17483 104362
17484 104331
17485 104299
17486 104268
17487 104238
17488 104207
17489 104177
17490 104147
17491 104117
17492 104087
17493 104057
17494 104028
17495 103999
17496 103970
17497 103941
17498 103913
17499 103884
17500 103856
17501 103828
17502 103801
17503 103773
17504 103746
17505 103719
17506 103691
17507 103665
17508 103638
17509 103611
17510 103585
17511 103559
17512 103533
17513 103507
17514 103481
17515 103455
17516 103430
17517 103404
17518 103379
17519 103354
17520 103329
17521 103304
17522 103279
17523 103254
17524 103229
17525 103205
17526 103180
17527 103156
17528 103132
17529 103107
17530 103083
17531 103059
17532 103035
17533 103011
17534 102986
17535 102962
17536 102938
17537 102914
17538 102890
17539 102865
17540 102841
17541 102817
17542 102792
17543 102768
17544 102743
17545 102719
17546 102694
17547 102670
17548 102645
17549 102620
17550 102595
17551 102570
17552 102545
17553 102520
17554 102495
17555 102469
17556 102444
17557 102419
17558 102393
17559 102367
17560 102342
17561 102316
17562 102290
17563 102264
17564 102238
17565 102212
17566 102185
17567 102159
17568 102132
17569 102106
17570 102079
17571 102053
17572 102026
17573 101999
17574 101972
17575 101945
17576 101918
17577 101891
17578 101864
17579 101837
17580 101809
17581 101782
17582 101755
17583 101728
17584 101701
17585 101673
17586 101646
17587 101619
17588 101592
17589 101565
17590 101538
17591 101511
17592 101484
17593 101457
17594 101430
17595 101404
17596 101377
17597 101351
17598 101324
17599 101298
17600 101272
17601 101246
17602 101221
17603 101195
17604 101170
17605 101144
17606 101119
17607 101094
17608 101070
17609 101045
17610 101021
17611 100996
17612 100972
17613 100949
17614 100925
17615 100902
17616 100879
17617 100856
17618 100833
17619 100810
17620 100788
17621 100766
17622 100744
17623 100722
17624 100701
17625 100679
17626 100658
17627 100637
17628 100617
17629 100597
17630 100576
17631 100556
17632 100537
17633 100517
17634 100498
17635 100479
17636 100460
17637 100441
17638 100422
17639 100404
17640 100385
17641 100367
17642 100349
17643 100331
17644 100313
17645 100296
17646 100278
17647 100261
17648 100243
17649 100226
17650 100209
17651 100192
17652 100175
17653 100157
17654 100141
17655 100124
17656 100107
17657 100090
17658 100073
17659 100056
17660 100040
17661 100023
17662 100006
17663 99989.4
17664 99972.7
17665 99956
17666 99939.3
17667 99922.6
17668 99905.9
17669 99889.2
17670 99872.4
17671 99855.6
17672 99838.8
17673 99822
17674 99805.1
17675 99788.2
17676 99771.2
17677 99754.2
17678 99737.1
17679 99720
17680 99702.8
17681 99685.6
17682 99668.2
17683 99650.9
17684 99633.4
17685 99615.9
17686 99598.3
17687 99580.6
17688 99562.8
17689 99545
17690 99527
17691 99509
17692 99490.9
17693 99472.7
17694 99454.3
17695 99435.9
17696 99417.4
17697 99398.8
17698 99380.1
17699 99361.2
17700 99342.3
17701 99323.3
17702 99304.1
17703 99284.9
17704 99265.6
17705 99246.2
17706 99226.7
17707 99207.1
17708 99187.4
17709 99167.6
17710 99147.8
17711 99127.9
17712 99107.9
17713 99087.8
17714 99067.7
17715 99047.5
17716 99027.2
17717 99006.9
17718 98986.6
17719 98966.2
17720 98945.7
17721 98925.2
17722 98904.7
17723 98884.2
17724 98863.6
17725 98843
17726 98822.4
17727 98801.7
17728 98781.1
17729 98760.4
17730 98739.7
17731 98719
17732 98698.3
17733 98677.5
17734 98656.8
17735 98636
17736 98615.3
17737 98594.5
17738 98573.7
17739 98553
17740 98532.2
17741 98511.5
17742 98490.8
17743 98470.1
17744 98449.4
17745 98428.8
17746 98408.2
17747 98387.6
17748 98367.1
17749 98346.7
17750 98326.3
17751 98305.9
17752 98285.6
17753 98265.4
17754 98245.2
17755 98225.1
17756 98205.1
17757 98185.2
17758 98165.3
17759 98145.6
17760 98126
17761 98106.4
17762 98087
17763 98067.6
17764 98048.4
17765 98029.3
17766 98010.3
17767 97991.4
17768 97972.7
17769 97954.1
17770 97935.5
17771 97917.2
17772 97898.9
17773 97880.8
17774 97862.8
17775 97844.9
17776 97827.2
17777 97809.6
17778 97792.1
17779 97774.8
17780 97757.6
17781 97740.5
17782 97723.5
17783 97706.7
17784 97690
17785 97673.3
17786 97656.8
17787 97640.3
17788 97624
17789 97607.8
17790 97591.7
17791 97575.8
17792 97560
17793 97544.3
17794 97528.8
17795 97513.5
17796 97498.3
17797 97483.2
17798 97468.3
17799 97453.6
17800 97439.1
17801 97424.7
17802 97410.4
17803 97396.3
17804 97382.4
17805 97368.6
17806 97355
17807 97341.5
17808 97328.2
17809 97314.9
17810 97301.9
17811 97289
17812 97276.2
17813 97263.6
17814 97251.2
17815 97238.9
17816 97226.8
17817 97214.8
17818 97203.1
17819 97191.5
17820 97180.1
17821 97168.8
17822 97157.8
17823 97147
17824 97136.3
17825 97125.8
17826 97115.6
17827 97105.5
17828 97095.6
17829 97085.9
17830 97076.5
17831 97067.2
17832 97058.1
17833 97049.3
17834 97040.7
17835 97032.3
17836 97024.1
17837 97016.2
17838 97008.5
17839 97001
17840 96993.9
17841 96987
17842 96980.4
17843 96974
17844 96968
17845 96962.3
17846 96956.9
17847 96951.8
17848 96947
17849 96942.6
17850 96938.5
17851 96934.7
17852 96931.3
17853 96928.2
17854 96925.5
17855 96923.1
17856 96921.1
17857 96919.4
17858 96918
17859 96917.1
17860 96916.4
17861 96916.1
17862 96916.2
17863 96916.6
17864 96917.3
17865 96918.4
17866 96919.9
17867 96921.7
17868 96923.9
17869 96926.5
17870 96929.4
17871 96932.7
17872 96936.4
17873 96940.5
17874 96945
17875 96949.8
17876 96955
17877 96960.7
17878 96966.7
17879 96973.1
17880 96980
17881 96987.2
17882 96994.8
17883 97002.8
17884 97011.3
17885 97020.1
17886 97029.3
17887 97039
17888 97049.1
17889 97059.6
17890 97070.5
17891 97081.9
17892 97093.7
17893 97106
17894 97118.7
17895 97132
17896 97145.7
17897 97159.9
17898 97174.5
17899 97189.7
17900 97205.4
17901 97221.6
17902 97238.4
17903 97255.6
17904 97273.3
17905 97291.6
17906 97310.3
17907 97329.6
17908 97349.4
17909 97369.7
17910 97390.5
17911 97411.8
17912 97433.6
17913 97455.9
17914 97478.7
17915 97502.1
17916 97526
17917 97550.4
17918 97575.3
17919 97600.9
17920 97627
17921 97653.6
17922 97680.9
17923 97708.8
17924 97737.3
17925 97766.4
17926 97796.2
17927 97826.7
17928 97857.9
17929 97889.7
17930 97922.3
17931 97955.6
17932 97989.7
17933 98024.5
17934 98060.1
17935 98096.5
17936 98133.7
17937 98171.7
17938 98210.5
17939 98250.2
17940 98290.7
17941 98332
17942 98374.2
17943 98417.3
17944 98461.2
17945 98506.1
17946 98551.8
17947 98598.5
17948 98646.1
17949 98694.6
17950 98744.1
17951 98794.6
17952 98846.1
17953 98898.6
17954 98952
17955 99006.6
17956 99062.1
17957 99118.7
17958 99176.4
17959 99235.2
17960 99295
17961 99356
17962 99418
17963 99481.2
17964 99545.4
17965 99610.8
17966 99677.4
17967 99745
17968 99813.8
17969 99883.8
17970 99954.9
17971 100027
17972 100101
17973 100175
17974 100251
17975 100328
17976 100406
17977 100485
17978 100565
17979 100647
17980 100730
17981 100814
17982 100899
17983 100985
17984 101073
17985 101162
17986 101252
17987 101343
17988 101435
17989 101528
17990 101623
17991 101718
17992 101815
17993 101913
17994 102012
17995 102112
17996 102214
17997 102316
17998 102419
17999 102524
18000 102629
18001 102736
18002 102843
18003 102952
18004 103061
18005 103172
18006 103283
18007 103395
18008 103508
18009 103622
18010 103737
18011 103853
18012 103970
18013 104087
18014 104205
18015 104324
18016 104444
18017 104564
18018 104685
18019 104807
18020 104929
18021 105052
18022 105175
18023 105299
18024 105424
18025 105549
18026 105674
18027 105800
18028 105927
18029 106054
18030 106181
18031 106308
18032 106436
18033 106564
18034 106693
18035 106821
18036 106950
18037 107079
18038 107207
18039 107336
18040 107465
18041 107594
18042 107723
18043 107851
18044 107980
18045 108108
18046 108236
18047 108364
18048 108492
18049 108619
18050 108746
18051 108873
18052 108999
18053 109125
18054 109251
18055 109376
18056 109500
18057 109624
18058 109747
18059 109869
18060 109991
18061 110112
18062 110233
18063 110352
18064 110471
18065 110589
18066 110706
18067 110823
18068 110938
18069 111052
18070 111165
18071 111278
18072 111389
18073 111499
18074 111608
18075 111716
18076 111823
18077 111929
18078 112034
18079 112137
18080 112239
18081 112340
18082 112439
18083 112537
18084 112634
18085 112730
18086 112824
18087 112917
18088 113008
18089 113098
18090 113187
18091 113274
18092 113359
18093 113444
18094 113526
18095 113608
18096 113687
18097 113766
18098 113842
18099 113918
18100 113991
18101 114064
18102 114135
18103 114204
18104 114272
18105 114338
18106 114403
18107 114466
18108 114528
18109 114589
18110 114647
18111 114705
18112 114761
18113 114815
18114 114868
18115 114920
18116 114970
18117 115019
18118 115066
18119 115112
18120 115157
18121 115200
18122 115242
18123 115283
18124 115322
18125 115361
18126 115397
18127 115433
18128 115467
18129 115501
18130 115532
18131 115563
18132 115593
18133 115621
18134 115649
18135 115675
18136 115700
18137 115724
18138 115747
18139 115769
18140 115790
18141 115810
18142 115829
18143 115847
18144 115864
18145 115880
18146 115896
18147 115910
18148 115924
18149 115937
18150 115949
18151 115961
18152 115972
18153 115982
18154 115991
18155 115999
18156 116007
18157 116015
18158 116021
18159 116028
18160 116033
18161 116038
18162 116043
18163 116047
18164 116050
18165 116053
18166 116056
18167 116058
18168 116060
18169 116061
18170 116062
18171 116063
18172 116063
18173 116064
