# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
8681 293659
8682 293656
8683 293653
8684 293650
8685 293648
8686 293645
8687 293642
8688 293640
8689 293637
8690 293634
8691 293632
8692 293629
8693 293626
8694 293623
8695 293620
8696 293617
8697 293614
8698 293611
8699 293608
8700 293604
8701 293601
8702 293597
8703 293594
8704 293590
8705 293586
8706 293582
8707 293578
8708 293573
8709 293569
8710 293564
8711 293560
8712 293555
8713 293550
8714 293545
8715 293539
8716 293534
8717 293528
8718 293523
8719 293517
8720 293511
8721 293505
8722 293499
8723 293492
8724 293486
8725 293479
8726 293472
8727 293466
8728 293459
8729 293452
8730 293445
8731 293438
8732 293430
8733 293423
8734 293416
8735 293408
8736 293401
8737 293393
8738 293386
8739 293379
8740 293371
8741 293364
8742 293356
8743 293349
8744 293341
8745 293334
8746 293327
8747 293319
8748 293312
8749 293305
8750 293298
8751 293291
8752 293284
8753 293277
8754 293270
8755 293264
8756 293257
8757 293251
8758 293244
8759 293238
8760 293232
8761 293226
8762 293220
8763 293214
8764 293209
8765 293203
8766 293198
8767 293192
8768 293187
8769 293182
8770 293177
8771 293172
8772 293167
8773 293162
8774 293158
8775 293153
8776 293149
8777 293144
8778 293140
8779 293135
8780 293131
8781 293126
8782 293122
8783 293117
8784 293113
8785 293109
8786 293104
8787 293100
8788 293095
8789 293090
8790 293086
8791 293081
8792 293076
8793 293071
8794 293066
8795 293061
8796 293056
8797 293050
8798 293045
8799 293039
8800 293033
8801 293027
8802 293021
8803 293015
8804 293009
8805 293002
8806 292996
8807 292989
8808 292982
8809 292975
8810 292968
8811 292960
8812 292953
8813 292945
8814 292937
8815 292930
8816 292922
8817 292914
8818 292906
8819 292898
8820 292890
8821 292882
8822 292873
8823 292865
8824 292857
8825 292849
8826 292841
8827 292833
8828 292825
8829 292817
8830 292809
8831 292801
8832 292794
8833 292787
8834 292779
8835 292772
8836 292766
8837 292759
8838 292753
8839 292746
8840 292740
8841 292735
8842 292729
8843 292724
8844 292720
8845 292715
8846 292711
8847 292707
8848 292704
8849 292700
8850 292698
8851 292695
8852 292693
8853 292691
8854 292690
8855 292688
8856 292688
8857 292687
8858 292687
8859 292687
8860 292688
8861 292688
8862 292689
8863 292691
8864 292692
8865 292694
8866 292696
8867 292699
8868 292701
8869 292704
8870 292707
8871 292710
8872 292713
8873 292717
8874 292720
8875 292724
8876 292728
8877 292731
8878 292735
8879 292739
8880 292742
8881 292746
8882 292749
8883 292753
8884 292756
8885 292759
8886 292762
8887 292765
8888 292767
8889 292770
8890 292772
8891 292774
8892 292775
8893 292776
8894 292777
8895 292778
8896 292778
8897 292778
8898 292778
8899 292777
8900 292776
8901 292774
8902 292772
8903 292770
8904 292767
8905 292764
8906 292761
8907 292757
8908 292753
8909 292748
8910 292743
8911 292738
8912 292732
8913 292726
8914 292720
8915 292713
8916 292707
8917 292700
8918 292692
8919 292685
8920 292677
8921 292669
8922 292661
8923 292653
8924 292645
8925 292637
8926 292629
8927 292620
8928 292612
8929 292604
8930 292595
8931 292587
8932 292579
8933 292571
8934 292563
8935 292556
8936 292548
8937 292541
8938 292534
8939 292527
8940 292521
8941 292515
8942 292509
8943 292503
8944 292498
8945 292493
8946 292489
8947 292485
8948 292481
8949 292478
8950 292475
8951 292472
8952 292470
8953 292468
8954 292467
8955 292466
8956 292466
8957 292465
8958 292466
8959 292466
8960 292467
8961 292468
8962 292470
8963 292472
8964 292474
8965 292477
8966 292479
8967 292482
8968 292485
8969 292489
8970 292492
8971 292496
8972 292500
8973 292503
8974 292507
8975 292511
8976 292515
8977 292519
8978 292523
8979 292526
8980 292530
8981 292533
8982 292537
8983 292540
8984 292543
8985 292545
8986 292547
8987 292549
8988 292551
8989 292552
8990 292553
8991 292554
8992 292554
8993 292553
8994 292552
8995 292551
8996 292549
8997 292547
8998 292545
8999 292541
9000 292538
9001 292533
9002 292529
9003 292524
9004 292518
9005 292512
9006 292505
9007 292498
9008 292491
9009 292483
9010 292475
9011 292466
9012 292457
9013 292447
9014 292438
9015 292428
9016 292417
9017 292407
9018 292396
9019 292385
9020 292374
9021 292362
9022 292351
9023 292340
9024 292328
9025 292317
9026 292305
9027 292294
9028 292283
9029 292271
9030 292260
9031 292250
9032 292239
9033 292229
9034 292219
9035 292209
9036 292199
9037 292190
9038 292181
9039 292173
9040 292165
9041 292158
9042 292151
9043 292144
9044 292138
9045 292132
9046 292127
9047 292123
9048 292119
9049 292115
9050 292112
9051 292109
9052 292108
9053 292106
9054 292105
9055 292105
9056 292105
9057 292105
9058 292106
9059 292108
9060 292110
9061 292112
9062 292115
9063 292118
9064 292122
9065 292126
9066 292130
9067 292135
9068 292140
9069 292145
9070 292150
9071 292156
9072 292161
9073 292167
9074 292173
9075 292179
9076 292185
9077 292191
9078 292196
9079 292202
9080 292208
9081 292214
9082 292219
9083 292224
9084 292230
9085 292234
9086 292239
9087 292243
9088 292247
9089 292251
9090 292255
9091 292258
9092 292260
9093 292263
9094 292265
9095 292266
9096 292267
9097 292268
9098 292268
9099 292268
9100 292268
9101 292267
9102 292265
9103 292264
9104 292262
9105 292259
9106 292256
9107 292253
9108 292250
9109 292246
9110 292242
9111 292237
9112 292233
9113 292228
9114 292223
9115 292218
9116 292212
9117 292207
9118 292201
9119 292196
9120 292190
9121 292184
9122 292179
9123 292173
9124 292167
9125 292162
9126 292157
9127 292151
9128 292146
9129 292141
9130 292137
9131 292132
9132 292128
9133 292124
9134 292121
9135 292118
9136 292115
9137 292112
9138 292110
9139 292108
9140 292107
9141 292106
9142 292105
9143 292105
9144 292105
9145 292106
9146 292107
9147 292108
9148 292110
9149 292112
9150 292115
9151 292118
9152 292121
9153 292125
9154 292129
9155 292133
9156 292138
9157 292143
9158 292149
9159 292154
9160 292160
9161 292166
9162 292172
9163 292178
9164 292185
9165 292191
9166 292198
9167 292205
9168 292211
9169 292218
9170 292225
9171 292231
9172 292238
9173 292244
9174 292250
9175 292256
9176 292261
9177 292267
9178 292272
9179 292277
9180 292281
9181 292285
9182 292289
9183 292292
9184 292295
9185 292297
9186 292299
9187 292301
9188 292302
9189 292302
9190 292302
9191 292301
9192 292300
9193 292299
9194 292297
9195 292294
9196 292291
9197 292288
9198 292284
9199 292279
9200 292274
9201 292269
9202 292263
9203 292257
9204 292250
9205 292243
9206 292236
9207 292228
9208 292221
9209 292212
9210 292204
9211 292196
9212 292187
9213 292178
9214 292169
9215 292160
9216 292151
9217 292142
9218 292133
9219 292124
9220 292115
9221 292106
9222 292098
9223 292089
9224 292081
9225 292073
9226 292066
9227 292058
9228 292051
9229 292044
9230 292038
9231 292032
9232 292027
9233 292022
9234 292017
9235 292013
9236 292009
9237 292006
9238 292003
9239 292001
9240 292000
9241 291998
9242 291998
9243 291998
9244 291998
9245 291999
9246 292001
9247 292003
9248 292005
9249 292008
9250 292011
9251 292015
9252 292019
9253 292024
9254 292029
9255 292034
9256 292040
9257 292046
9258 292052
9259 292059
9260 292065
9261 292072
9262 292079
9263 292087
9264 292094
9265 292101
9266 292108
9267 292116
9268 292123
9269 292130
9270 292137
9271 292144
9272 292151
9273 292158
9274 292164
9275 292170
9276 292176
9277 292181
9278 292186
9279 292191
9280 292195
9281 292199
9282 292202
9283 292205
9284 292208
9285 292210
9286 292211
9287 292212
9288 292213
9289 292213
9290 292212
9291 292211
9292 292209
9293 292207
9294 292205
9295 292201
9296 292198
9297 292194
9298 292189
9299 292184
9300 292179
9301 292173
9302 292167
9303 292160
9304 292153
9305 292146
9306 292138
9307 292131
9308 292123
9309 292114
9310 292106
9311 292097
9312 292089
9313 292080
9314 292071
9315 292062
9316 292054
9317 292045
9318 292036
9319 292028
9320 292019
9321 292011
9322 292003
9323 291995
9324 291987
9325 291980
9326 291973
9327 291966
9328 291960
9329 291954
9330 291948
9331 291943
9332 291938
9333 291934
9334 291930
9335 291927
9336 291924
9337 291921
9338 291919
9339 291918
9340 291917
9341 291916
9342 291916
9343 291917
9344 291918
9345 291919
9346 291921
9347 291924
9348 291926
9349 291930
9350 291933
9351 291937
9352 291942
9353 291947
9354 291952
9355 291957
9356 291963
9357 291969
9358 291976
9359 291982
9360 291989
9361 291996
9362 292003
9363 292010
9364 292017
9365 292024
9366 292031
9367 292038
9368 292046
9369 292053
9370 292060
9371 292066
9372 292073
9373 292080
9374 292086
9375 292092
9376 292097
9377 292103
9378 292108
9379 292113
9380 292117
9381 292121
9382 292125
9383 292128
9384 292131
9385 292133
9386 292135
9387 292137
9388 292138
9389 292139
9390 292139
9391 292139
9392 292138
9393 292137
9394 292135
9395 292133
9396 292131
9397 292128
9398 292125
9399 292121
9400 292117
9401 292113
9402 292108
9403 292103
9404 292098
9405 292092
9406 292086
9407 292080
9408 292074
9409 292067
9410 292060
9411 292053
9412 292046
9413 292039
9414 292032
9415 292025
9416 292017
9417 292010
9418 292002
9419 291995
9420 291988
9421 291981
9422 291974
9423 291967
9424 291960
9425 291953
9426 291947
9427 291940
9428 291934
9429 291928
9430 291923
9431 291918
9432 291913
9433 291908
9434 291903
9435 291899
9436 291896
9437 291892
9438 291889
9439 291886
9440 291884
9441 291881
9442 291880
9443 291878
9444 291877
9445 291876
9446 291876
9447 291875
9448 291876
9449 291876
9450 291877
9451 291877
9452 291879
9453 291880
9454 291881
9455 291883
9456 291885
9457 291887
9458 291889
9459 291892
9460 291894
9461 291897
9462 291899
9463 291902
9464 291905
9465 291907
9466 291910
9467 291912
9468 291915
9469 291917
9470 291919
9471 291921
9472 291923
9473 291925
9474 291926
9475 291928
9476 291929
9477 291930
9478 291931
9479 291931
9480 291931
9481 291931
9482 291931
9483 291931
9484 291930
9485 291929
9486 291927
9487 291926
9488 291924
9489 291921
9490 291919
9491 291916
9492 291913
9493 291910
9494 291906
9495 291902
9496 291898
9497 291894
9498 291890
9499 291885
9500 291880
9501 291875
9502 291870
9503 291865
9504 291860
9505 291854
9506 291848
9507 291843
9508 291837
9509 291831
9510 291825
9511 291820
9512 291814
9513 291808
9514 291802
9515 291796
9516 291791
9517 291785
9518 291780
9519 291774
9520 291769
9521 291764
9522 291759
9523 291754
9524 291750
9525 291745
9526 291741
9527 291737
9528 291733
9529 291730
9530 291727
9531 291724
9532 291721
9533 291719
9534 291716
9535 291715
9536 291713
9537 291712
9538 291711
9539 291710
9540 291709
9541 291709
9542 291709
9543 291709
9544 291710
9545 291710
9546 291711
9547 291713
9548 291714
9549 291716
9550 291717
9551 291719
9552 291721
9553 291724
9554 291726
9555 291728
9556 291731
9557 291734
9558 291736
9559 291739
9560 291741
9561 291744
9562 291747
9563 291749
9564 291752
9565 291754
9566 291757
9567 291759
9568 291761
9569 291763
9570 291765
9571 291766
9572 291768
9573 291769
9574 291770
9575 291771
9576 291771
9577 291772
9578 291772
9579 291772
9580 291771
9581 291771
9582 291770
9583 291769
9584 291767
9585 291766
9586 291764
9587 291761
9588 291759
9589 291756
9590 291753
9591 291750
9592 291747
9593 291743
9594 291739
9595 291735
9596 291731
9597 291726
9598 291722
9599 291717
9600 291712
9601 291707
9602 291702
9603 291696
9604 291691
9605 291685
9606 291679
9607 291673
9608 291667
9609 291662
9610 291656
9611 291650
9612 291643
9613 291637
9614 291631
9615 291625
9616 291619
9617 291613
9618 291608
9619 291602
9620 291596
9621 291591
9622 291585
9623 291580
9624 291574
9625 291569
9626 291564
9627 291559
9628 291555
9629 291550
9630 291546
9631 291542
9632 291538
9633 291534
9634 291531
9635 291527
9636 291524
9637 291521
9638 291518
9639 291516
9640 291513
9641 291511
9642 291509
9643 291507
9644 291505
9645 291504
9646 291502
9647 291501
9648 291500
9649 291499
9650 291498
9651 291497
9652 291497
9653 291496
9654 291495
9655 291495
9656 291494
9657 291494
9658 291493
9659 291493
9660 291492
9661 291492
9662 291491
9663 291490
9664 291489
9665 291489
9666 291488
9667 291486
9668 291485
9669 291484
9670 291482
9671 291481
9672 291479
9673 291477
9674 291475
9675 291472
9676 291469
9677 291467
9678 291464
9679 291460
9680 291457
9681 291453
9682 291449
9683 291445
9684 291441
9685 291436
9686 291432
9687 291427
9688 291421
9689 291416
9690 291410
9691 291405
9692 291399
9693 291393
9694 291386
9695 291380
9696 291373
9697 291367
9698 291360
9699 291353
9700 291346
9701 291339
9702 291332
9703 291325
9704 291318
9705 291310
9706 291303
9707 291296
9708 291289
9709 291282
9710 291275
9711 291268
9712 291261
9713 291254
9714 291248
9715 291241
9716 291235
9717 291229
9718 291223
9719 291217
9720 291211
9721 291206
9722 291201
9723 291196
9724 291191
9725 291187
9726 291183
9727 291179
9728 291175
9729 291172
9730 291169
9731 291166
9732 291164
9733 291162
9734 291160
9735 291158
9736 291157
9737 291156
9738 291155
9739 291155
9740 291155
9741 291155
9742 291155
9743 291156
9744 291157
9745 291158
9746 291159
9747 291161
9748 291163
9749 291164
9750 291166
9751 291169
9752 291171
9753 291173
9754 291176
9755 291178
9756 291181
9757 291183
9758 291186
9759 291189
9760 291191
9761 291194
9762 291196
9763 291199
9764 291201
9765 291203
9766 291205
9767 291208
9768 291209
9769 291211
9770 291213
9771 291214
9772 291215
9773 291216
9774 291216
9775 291217
9776 291217
9777 291217
9778 291216
9779 291216
9780 291215
9781 291214
9782 291212
9783 291210
9784 291208
9785 291206
9786 291203
9787 291200
9788 291196
9789 291193
9790 291189
9791 291184
9792 291180
9793 291175
9794 291169
9795 291164
9796 291158
9797 291152
9798 291146
9799 291139
9800 291133
9801 291126
9802 291119
9803 291111
9804 291104
9805 291096
9806 291088
9807 291080
9808 291072
9809 291064
9810 291056
9811 291047
9812 291039
9813 291031
9814 291022
9815 291014
9816 291005
9817 290997
9818 290989
9819 290981
9820 290973
9821 290965
9822 290957
9823 290949
9824 290942
9825 290934
9826 290927
9827 290920
9828 290913
9829 290907
9830 290900
9831 290894
9832 290888
9833 290883
9834 290877
9835 290872
9836 290868
9837 290863
9838 290859
9839 290855
9840 290851
9841 290847
9842 290844
9843 290841
9844 290838
9845 290835
9846 290833
9847 290831
9848 290829
9849 290827
9850 290825
9851 290824
9852 290822
9853 290821
9854 290820
9855 290819
9856 290818
9857 290817
9858 290816
9859 290816
9860 290815
9861 290814
9862 290814
9863 290813
9864 290812
9865 290811
9866 290810
9867 290809
9868 290808
9869 290807
9870 290806
9871 290804
9872 290802
9873 290800
9874 290798
9875 290796
9876 290793
9877 290791
9878 290788
9879 290784
9880 290781
9881 290777
9882 290773
9883 290769
9884 290764
9885 290759
9886 290754
9887 290749
9888 290743
9889 290737
9890 290731
9891 290724
9892 290717
9893 290710
9894 290703
9895 290695
9896 290687
9897 290679
9898 290671
9899 290662
9900 290653
9901 290644
9902 290635
9903 290626
9904 290616
9905 290606
9906 290597
9907 290587
9908 290577
9909 290567
9910 290557
9911 290546
9912 290536
9913 290526
9914 290516
9915 290506
9916 290496
9917 290486
9918 290476
9919 290467
9920 290457
9921 290448
9922 290438
9923 290429
9924 290421
9925 290412
9926 290404
9927 290395
9928 290388
9929 290380
9930 290373
9931 290366
9932 290359
9933 290353
9934 290347
9935 290341
9936 290336
9937 290331
9938 290326
9939 290321
9940 290317
9941 290314
9942 290310
9943 290307
9944 290305
9945 290302
9946 290300
9947 290298
9948 290297
9949 290296
9950 290295
9951 290294
9952 290294
9953 290294
9954 290294
9955 290295
9956 290295
9957 290296
9958 290297
9959 290298
9960 290300
9961 290301
9962 290303
9963 290305
9964 290307
9965 290309
9966 290311
9967 290313
9968 290315
9969 290317
9970 290319
9971 290321
9972 290323
9973 290325
9974 290327
9975 290329
9976 290331
9977 290333
9978 290334
9979 290335
9980 290337
9981 290338
9982 290339
9983 290339
9984 290340
9985 290340
9986 290340
9987 290340
9988 290340
9989 290339
9990 290339
9991 290337
9992 290336
9993 290335
9994 290333
9995 290331
9996 290328
9997 290325
9998 290322
9999 290319
10000 290316
10001 290312
10002 290308
10003 290304
10004 290299
10005 290295
10006 290290
10007 290284
10008 290279
10009 290273
10010 290267
10011 290261
10012 290255
10013 290249
10014 290242
10015 290235
10016 290228
10017 290221
10018 290214
10019 290207
10020 290200
10021 290192
10022 290185
10023 290177
10024 290169
10025 290161
10026 290154
10027 290146
10028 290138
10029 290130
10030 290122
10031 290114
10032 290106
10033 290098
10034 290090
10035 290083
10036 290075
10037 290067
10038 290059
10039 290051
10040 290044
10041 290036
10042 290029
10043 290021
10044 290013
10045 290006
10046 289998
10047 289991
10048 289984
10049 289976
10050 289969
10051 289962
10052 289954
10053 289947
10054 289940
10055 289932
10056 289925
10057 289918
10058 289910
10059 289903
10060 289896
10061 289888
10062 289881
10063 289873
10064 289865
10065 289857
10066 289849
10067 289841
10068 289833
10069 289825
10070 289817
10071 289808
10072 289800
10073 289791
10074 289782
10075 289773
10076 289763
10077 289754
10078 289744
10079 289734
10080 289724
10081 289714
10082 289704
10083 289693
10084 289682
10085 289671
10086 289660
10087 289648
10088 289637
10089 289625
10090 289613
10091 289600
10092 289588
10093 289575
10094 289562
10095 289549
10096 289536
10097 289523
10098 289509
10099 289496
10100 289482
10101 289468
10102 289454
10103 289440
10104 289426
10105 289412
10106 289397
10107 289383
10108 289369
10109 289354
10110 289340
10111 289325
10112 289311
10113 289296
10114 289282
10115 289267
10116 289253
10117 289239
10118 289224
10119 289210
10120 289196
10121 289182
10122 289168
10123 289155
10124 289141
10125 289127
10126 289114
10127 289101
10128 289088
10129 289075
10130 289062
10131 289049
10132 289037
10133 289024
10134 289012
10135 289000
10136 288988
10137 288976
10138 288964
10139 288953
10140 288941
10141 288930
10142 288919
10143 288908
10144 288897
10145 288885
10146 288875
10147 288864
10148 288853
10149 288842
10150 288831
10151 288820
10152 288809
10153 288798
10154 288787
10155 288776
10156 288765
10157 288754
10158 288742
10159 288730
10160 288719
10161 288707
10162 288694
10163 288682
10164 288669
10165 288656
10166 288643
10167 288629
10168 288615
10169 288601
10170 288586
10171 288571
10172 288555
10173 288539
10174 288523
10175 288506
10176 288489
10177 288471
10178 288453
10179 288434
10180 288414
10181 288395
10182 288374
10183 288353
10184 288332
10185 288310
10186 288287
10187 288264
10188 288241
10189 288217
10190 288192
10191 288167
10192 288141
10193 288115
10194 288088
10195 288061
10196 288033
10197 288005
10198 287976
10199 287947
10200 287918
10201 287888
10202 287858
10203 287827
10204 287796
10205 287765
10206 287733
10207 287702
10208 287670
10209 287637
10210 287605
10211 287572
10212 287539
10213 287506
10214 287473
10215 287440
10216 287407
10217 287374
10218 287341
10219 287308
10220 287275
10221 287243
10222 287210
10223 287178
10224 287145
10225 287113
10226 287082
10227 287050
10228 287019
10229 286988
10230 286958
10231 286927
10232 286897
10233 286868
10234 286839
10235 286810
10236 286782
10237 286754
10238 286727
10239 286700
10240 286673
10241 286647
10242 286622
10243 286597
10244 286572
10245 286548
10246 286524
10247 286500
10248 286477
10249 286455
10250 286433
10251 286411
10252 286390
10253 286369
10254 286348
10255 286328
10256 286308
10257 286289
10258 286269
10259 286250
10260 286231
10261 286213
10262 286195
10263 286177
10264 286159
10265 286141
10266 286123
10267 286105
10268 286088
10269 286070
10270 286053
10271 286035
10272 286018
10273 286000
10274 285982
10275 285965
10276 285947
10277 285928
10278 285910
10279 285891
10280 285872
10281 285853
10282 285834
10283 285814
10284 285794
10285 285773
10286 285752
10287 285730
10288 285709
10289 285686
10290 285663
10291 285640
10292 285616
10293 285592
10294 285567
10295 285541
10296 285515
10297 285488
10298 285461
10299 285433
10300 285404
10301 285375
10302 285345
10303 285315
10304 285284
10305 285252
10306 285220
10307 285187
10308 285153
10309 285119
10310 285084
10311 285049
10312 285013
10313 284976
10314 284939
10315 284901
10316 284863
10317 284824
10318 284785
10319 284745
10320 284705
10321 284664
10322 284623
10323 284581
10324 284539
10325 284497
10326 284454
10327 284411
10328 284368
10329 284325
10330 284281
10331 284237
10332 284192
10333 284148
10334 284104
10335 284059
10336 284014
10337 283970
10338 283925
10339 283880
10340 283835
10341 283791
10342 283746
10343 283701
10344 283657
10345 283613
10346 283569
10347 283525
10348 283482
10349 283439
10350 283396
10351 283353
10352 283311
10353 283269
10354 283227
10355 283186
10356 283145
10357 283105
10358 283065
10359 283025
10360 282986
10361 282948
10362 282910
10363 282872
10364 282835
10365 282799
10366 282763
10367 282727
10368 282692
10369 282658
10370 282624
10371 282590
10372 282557
10373 282525
10374 282493
10375 282462
10376 282431
10377 282401
10378 282371
10379 282342
10380 282313
10381 282284
10382 282257
10383 282229
10384 282202
10385 282175
10386 282149
10387 282123
10388 282098
10389 282073
10390 282048
10391 282024
10392 282000
10393 281976
10394 281953
10395 281930
10396 281907
10397 281884
10398 281862
10399 281840
10400 281818
10401 281796
10402 281774
10403 281753
10404 281732
10405 281710
10406 281689
10407 281668
10408 281647
10409 281626
10410 281606
10411 281585
10412 281564
10413 281543
10414 281522
10415 281502
10416 281481
10417 281460
10418 281439
10419 281418
10420 281397
10421 281376
10422 281355
10423 281334
10424 281312
10425 281291
10426 281269
10427 281247
10428 281225
10429 281203
10430 281181
10431 281159
10432 281136
10433 281114
10434 281091
10435 281068
10436 281045
10437 281022
10438 280998
10439 280975
10440 280951
10441 280927
10442 280903
10443 280879
10444 280854
10445 280829
10446 280805
10447 280780
10448 280755
10449 280729
10450 280704
10451 280678
10452 280652
10453 280626
10454 280600
10455 280574
10456 280547
10457 280520
10458 280493
10459 280466
10460 280439
10461 280411
10462 280384
10463 280356
10464 280328
10465 280300
10466 280272
10467 280243
10468 280214
10469 280186
10470 280156
10471 280127
10472 280098
10473 280068
10474 280039
10475 280009
10476 279978
10477 279948
10478 279918
10479 279887
10480 279856
10481 279825
10482 279794
10483 279762
10484 279731
10485 279699
10486 279667
10487 279635
10488 279602
10489 279570
10490 279537
10491 279504
10492 279471
10493 279438
10494 279404
10495 279370
10496 279336
10497 279302
10498 279267
10499 279233
10500 279198
10501 279163
10502 279127
10503 279092
10504 279056
10505 279020
10506 278984
10507 278948
10508 278912
10509 278875
10510 278839
10511 278802
10512 278765
10513 278728
10514 278691
10515 278653
10516 278616
10517 278579
10518 278541
10519 278503
10520 278466
10521 278428
10522 278390
10523 278353
10524 278315
10525 278277
10526 278239
10527 278202
10528 278164
10529 278126
10530 278089
10531 278051
10532 278014
10533 277976
10534 277939
10535 277902
10536 277865
10537 277828
10538 277791
10539 277755
10540 277718
10541 277682
10542 277646
10543 277610
10544 277575
10545 277540
10546 277504
10547 277470
10548 277435
10549 277401
10550 277367
10551 277333
10552 277300
10553 277266
10554 277234
10555 277201
10556 277169
10557 277137
10558 277106
10559 277074
10560 277043
10561 277013
10562 276983
10563 276953
10564 276923
10565 276894
10566 276865
10567 276837
10568 276809
10569 276781
10570 276753
10571 276726
10572 276699
10573 276673
10574 276647
10575 276621
10576 276595
10577 276570
10578 276545
10579 276520
10580 276496
10581 276471
10582 276447
10583 276424
10584 276400
10585 276377
10586 276353
10587 276330
10588 276307
10589 276285
10590 276262
10591 276239
10592 276217
10593 276194
10594 276172
10595 276150
10596 276127
10597 276105
10598 276082
10599 276060
10600 276037
10601 276015
10602 275992
10603 275969
10604 275946
10605 275923
10606 275900
10607 275876
10608 275852
10609 275828
10610 275804
10611 275780
10612 275755
10613 275730
10614 275705
10615 275679
10616 275653
10617 275627
10618 275600
10619 275573
10620 275546
10621 275518
10622 275490
10623 275461
10624 275432
10625 275403
10626 275373
10627 275343
10628 275313
10629 275282
10630 275250
10631 275219
10632 275186
10633 275154
10634 275121
10635 275087
10636 275053
10637 275019
10638 274984
10639 274949
10640 274914
10641 274878
10642 274842
10643 274805
10644 274768
10645 274731
10646 274693
10647 274655
10648 274617
10649 274578
10650 274539
10651 274500
10652 274461
10653 274421
10654 274382
10655 274342
10656 274301
10657 274261
10658 274221
10659 274180
10660 274139
10661 274098
10662 274057
10663 274016
10664 273975
10665 273934
10666 273893
10667 273852
10668 273811
10669 273770
10670 273729
10671 273688
10672 273648
10673 273607
10674 273567
10675 273526
10676 273486
10677 273446
10678 273406
10679 273367
10680 273328
10681 273288
10682 273250
10683 273211
10684 273173
10685 273134
10686 273097
10687 273059
10688 273022
10689 272985
10690 272949
10691 272912
10692 272877
10693 272841
10694 272806
10695 272771
10696 272736
10697 272702
10698 272668
10699 272635
10700 272602
10701 272569
10702 272537
10703 272505
10704 272473
10705 272442
10706 272411
10707 272380
10708 272350
10709 272320
10710 272290
10711 272261
10712 272232
10713 272203
10714 272175
10715 272147
10716 272119
10717 272091
10718 272064
10719 272037
10720 272011
10721 271984
10722 271958
10723 271932
10724 271906
10725 271880
10726 271855
10727 271829
10728 271804
10729 271779
10730 271754
10731 271730
10732 271705
10733 271681
10734 271656
10735 271632
10736 271608
10737 271584
10738 271560
10739 271536
10740 271512
10741 271488
10742 271464
10743 271440
10744 271416
10745 271392
10746 271368
10747 271344
10748 271321
10749 271297
10750 271272
10751 271248
10752 271224
10753 271200
10754 271176
10755 271151
10756 271127
10757 271102
10758 271078
10759 271053
10760 271028
10761 271003
10762 270978
10763 270952
10764 270927
10765 270901
10766 270876
10767 270850
10768 270824
10769 270798
10770 270771
10771 270745
10772 270718
10773 270691
10774 270665
10775 270637
10776 270610
10777 270583
10778 270555
10779 270527
10780 270499
10781 270471
10782 270443
10783 270415
10784 270386
10785 270357
10786 270328
10787 270299
10788 270270
10789 270240
10790 270211
10791 270181
10792 270151
10793 270121
10794 270091
10795 270060
10796 270030
10797 269999
10798 269968
10799 269937
10800 269906
10801 269875
10802 269843
10803 269812
10804 269780
10805 269748
10806 269716
10807 269684
10808 269652
10809 269620
10810 269588
10811 269555
10812 269523
10813 269490
10814 269457
10815 269424
10816 269391
10817 269358
10818 269325
10819 269292
10820 269259
10821 269226
10822 269193
10823 269159
10824 269126
10825 269093
10826 269059
10827 269026
10828 268992
10829 268959
10830 268925
10831 268892
10832 268859
10833 268825
10834 268792
10835 268758
10836 268725
10837 268692
10838 268659
10839 268626
10840 268592
10841 268559
10842 268526
10843 268494
10844 268461
10845 268428
10846 268395
10847 268362
10848 268330
10849 268297
10850 268265
10851 268233
10852 268200
10853 268168
10854 268136
10855 268104
10856 268072
10857 268040
10858 268008
10859 267977
10860 267945
10861 267914
10862 267882
10863 267851
10864 267820
10865 267788
10866 267757
10867 267726
10868 267695
10869 267665
10870 267634
10871 267603
10872 267572
10873 267542
10874 267511
10875 267481
10876 267450
10877 267420
10878 267390
10879 267359
10880 267329
10881 267298
10882 267268
10883 267238
10884 267208
10885 267177
10886 267147
10887 267117
10888 267086
10889 267056
10890 267025
10891 266995
10892 266965
10893 266934
10894 266903
10895 266873
10896 266842
10897 266811
10898 266781
10899 266750
10900 266719
10901 266688
10902 266656
10903 266625
10904 266594
10905 266562
10906 266531
10907 266499
10908 266467
10909 266435
10910 266403
10911 266371
10912 266338
10913 266306
10914 266273
10915 266240
10916 266207
10917 266174
10918 266141
10919 266108
10920 266074
10921 266040
10922 266007
10923 265973
10924 265939
10925 265904
10926 265870
10927 265836
10928 265801
10929 265766
10930 265732
10931 265697
10932 265662
10933 265627
10934 265591
10935 265556
10936 265521
10937 265485
10938 265450
10939 265414
10940 265379
10941 265343
10942 265307
10943 265271
10944 265235
10945 265200
10946 265164
10947 265128
10948 265092
10949 265056
10950 265020
10951 264984
10952 264948
10953 264912
10954 264876
10955 264841
10956 264805
10957 264769
10958 264734
10959 264698
10960 264662
10961 264627
10962 264592
10963 264556
10964 264521
10965 264486
10966 264451
10967 264416
10968 264382
10969 264347
10970 264313
10971 264278
10972 264244
10973 264210
10974 264176
10975 264143
10976 264109
10977 264076
10978 264043
10979 264010
10980 263977
10981 263944
10982 263911
10983 263879
10984 263847
10985 263815
10986 263783
10987 263751
10988 263719
10989 263688
10990 263657
10991 263625
10992 263594
10993 263564
10994 263533
10995 263502
10996 263472
10997 263442
10998 263411
10999 263381
11000 263351
11001 263322
11002 263292
11003 263262
11004 263232
11005 263203
11006 263173
11007 263144
11008 263115
