# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
4974 746439
4975 746344
4976 746248
4977 746153
4978 746058
4979 745963
4980 745869
4981 745775
4982 745682
4983 745588
4984 745495
4985 745403
4986 745310
4987 745217
4988 745123
4989 745030
4990 744936
4991 744841
4992 744747
4993 744652
4994 744557
4995 744462
4996 744366
4997 744270
4998 744175
4999 744079
5000 743984
5001 743888
5002 743793
5003 743697
5004 743601
5005 743505
5006 743409
5007 743314
5008 743218
5009 743122
5010 743026
5011 742930
5012 742834
5013 742738
5014 742642
5015 742545
5016 742449
5017 742353
5018 742256
5019 742160
5020 742064
5021 741967
5022 741871
5023 741775
5024 741679
5025 741584
5026 741489
5027 741394
5028 741299
5029 741204
5030 741109
5031 741013
5032 740916
5033 740819
5034 740721
5035 740623
5036 740526
5037 740428
5038 740330
5039 740233
5040 740136
5041 740039
5042 739942
5043 739845
5044 739749
5045 739653
5046 739558
5047 739463
5048 739368
5049 739274
5050 739180
5051 739086
5052 738992
5053 738897
5054 738802
5055 738707
5056 738612
5057 738516
5058 738421
5059 738325
5060 738230
5061 738136
5062 738041
5063 737947
5064 737853
5065 737759
5066 737665
5067 737571
5068 737476
5069 737381
5070 737285
5071 737189
5072 737093
5073 736997
5074 736900
5075 736803
5076 736706
5077 736608
5078 736511
5079 736414
5080 736317
5081 736220
5082 736124
5083 736028
5084 735933
5085 735838
5086 735743
5087 735649
5088 735555
5089 735461
5090 735366
5091 735272
5092 735177
5093 735081
5094 734985
5095 734889
5096 734792
5097 734694
5098 734597
5099 734499
5100 734402
5101 734304
5102 734206
5103 734108
5104 734010
5105 733913
5106 733815
5107 733718
5108 733620
5109 733522
5110 733424
5111 733326
5112 733228
5113 733130
5114 733033
5115 732936
5116 732840
5117 732745
5118 732649
5119 732555
5120 732460
5121 732366
5122 732271
5123 732177
5124 732083
5125 731988
5126 731894
5127 731799
5128 731704
5129 731609
5130 731514
5131 731419
5132 731324
5133 731229
5134 731134
5135 731040
5136 730946
5137 730852
5138 730760
5139 730667
5140 730575
5141 730483
5142 730391
5143 730299
5144 730207
5145 730116
5146 730025
5147 729934
5148 729844
5149 729754
5150 729664
5151 729575
5152 729485
5153 729395
5154 729305
5155 729215
5156 729125
5157 729034
5158 728943
5159 728852
5160 728761
5161 728669
5162 728578
5163 728486
5164 728394
5165 728302
5166 728210
5167 728119
5168 728028
5169 727938
5170 727847
5171 727757
5172 727667
5173 727577
5174 727488
5175 727398
5176 727308
5177 727217
5178 727127
5179 727036
5180 726944
5181 726853
5182 726761
5183 726668
5184 726575
5185 726482
5186 726389
5187 726297
5188 726204
5189 726112
5190 726020
5191 725929
5192 725839
5193 725749
5194 725660
5195 725571
5196 725483
5197 725394
5198 725306
5199 725219
5200 725131
5201 725043
5202 724956
5203 724868
5204 724780
5205 724693
5206 724606
5207 724519
5208 724432
5209 724345
5210 724258
5211 724171
5212 724085
5213 723998
5214 723912
5215 723827
5216 723742
5217 723657
5218 723573
5219 723489
5220 723406
5221 723323
5222 723240
5223 723157
5224 723075
5225 722993
5226 722912
5227 722831
5228 722750
5229 722670
5230 722590
5231 722511
5232 722432
5233 722354
5234 722276
5235 722199
5236 722122
5237 722045
5238 721969
5239 721893
5240 721817
5241 721741
5242 721666
5243 721590
5244 721514
5245 721438
5246 721361
5247 721284
5248 721207
5249 721129
5250 721051
5251 720974
5252 720897
5253 720820
5254 720744
5255 720668
5256 720592
5257 720516
5258 720440
5259 720364
5260 720287
5261 720210
5262 720132
5263 720055
5264 719977
5265 719900
5266 719823
5267 719745
5268 719667
5269 719589
5270 719511
5271 719432
5272 719354
5273 719275
5274 719197
5275 719119
5276 719041
5277 718964
5278 718886
5279 718809
5280 718732
5281 718655
5282 718578
5283 718501
5284 718424
5285 718347
5286 718269
5287 718191
5288 718113
5289 718035
5290 717957
5291 717878
5292 717801
5293 717723
5294 717646
5295 717568
5296 717491
5297 717414
5298 717337
5299 717260
5300 717183
5301 717105
5302 717028
5303 716951
5304 716875
5305 716798
5306 716723
5307 716647
5308 716572
5309 716497
5310 716423
5311 716348
5312 716273
5313 716198
5314 716123
5315 716048
5316 715973
5317 715898
5318 715823
5319 715749
5320 715675
5321 715602
5322 715528
5323 715455
5324 715381
5325 715308
5326 715234
5327 715160
5328 715086
5329 715012
5330 714937
5331 714862
5332 714787
5333 714712
5334 714637
5335 714563
5336 714488
5337 714414
5338 714340
5339 714267
5340 714194
5341 714122
5342 714050
5343 713978
5344 713907
5345 713835
5346 713764
5347 713692
5348 713621
5349 713549
5350 713477
5351 713405
5352 713333
5353 713262
5354 713190
5355 713118
5356 713046
5357 712975
5358 712903
5359 712832
5360 712761
5361 712689
5362 712618
5363 712546
5364 712475
5365 712403
5366 712332
5367 712261
5368 712190
5369 712118
5370 712047
5371 711975
5372 711904
5373 711832
5374 711761
5375 711690
5376 711619
5377 711548
5378 711477
5379 711406
5380 711335
5381 711264
5382 711194
5383 711124
5384 711055
5385 710987
5386 710919
5387 710852
5388 710786
5389 710720
5390 710655
5391 710590
5392 710526
5393 710461
5394 710398
5395 710334
5396 710271
5397 710207
5398 710143
5399 710079
5400 710015
5401 709949
5402 709883
5403 709817
5404 709750
5405 709682
5406 709614
5407 709547
5408 709479
5409 709411
5410 709344
5411 709277
5412 709210
5413 709144
5414 709079
5415 709014
5416 708949
5417 708885
5418 708821
5419 708756
5420 708692
5421 708627
5422 708562
5423 708497
5424 708433
5425 708369
5426 708306
5427 708244
5428 708182
5429 708122
5430 708061
5431 708002
5432 707942
5433 707882
5434 707822
5435 707762
5436 707701
5437 707640
5438 707578
5439 707517
5440 707455
5441 707393
5442 707332
5443 707270
5444 707209
5445 707147
5446 707086
5447 707024
5448 706963
5449 706901
5450 706839
5451 706777
5452 706715
5453 706651
5454 706588
5455 706524
5456 706460
5457 706395
5458 706330
5459 706265
5460 706200
5461 706135
5462 706070
5463 706004
5464 705939
5465 705874
5466 705810
5467 705745
5468 705681
5469 705617
5470 705553
5471 705490
5472 705427
5473 705364
5474 705302
5475 705239
5476 705177
5477 705115
5478 705052
5479 704990
5480 704928
5481 704866
5482 704804
5483 704742
5484 704681
5485 704620
5486 704561
5487 704501
5488 704443
5489 704385
5490 704328
5491 704272
5492 704216
5493 704161
5494 704105
5495 704050
5496 703995
5497 703940
5498 703885
5499 703829
5500 703773
5501 703717
5502 703660
5503 703603
5504 703546
5505 703489
5506 703432
5507 703375
5508 703319
5509 703263
5510 703207
5511 703151
5512 703096
5513 703041
5514 702985
5515 702929
5516 702873
5517 702817
5518 702761
5519 702705
5520 702648
5521 702592
5522 702535
5523 702478
5524 702421
5525 702363
5526 702306
5527 702248
5528 702190
5529 702133
5530 702075
5531 702019
5532 701962
5533 701907
5534 701851
5535 701796
5536 701741
5537 701687
5538 701632
5539 701577
5540 701522
5541 701466
5542 701410
5543 701354
5544 701297
5545 701241
5546 701184
5547 701127
5548 701070
5549 701014
5550 700957
5551 700901
5552 700844
5553 700788
5554 700731
5555 700675
5556 700618
5557 700560
5558 700503
5559 700446
5560 700389
5561 700332
5562 700275
5563 700219
5564 700163
5565 700108
5566 700054
5567 699999
5568 699946
5569 699892
5570 699839
5571 699786
5572 699733
5573 699680
5574 699627
5575 699574
5576 699521
5577 699467
5578 699414
5579 699361
5580 699307
5581 699254
5582 699202
5583 699149
5584 699097
5585 699046
5586 698995
5587 698945
5588 698895
5589 698845
5590 698797
5591 698748
5592 698701
5593 698654
5594 698607
5595 698561
5596 698514
5597 698468
5598 698421
5599 698373
5600 698326
5601 698278
5602 698229
5603 698181
5604 698132
5605 698084
5606 698036
5607 697988
5608 697941
5609 697894
5610 697847
5611 697800
5612 697753
5613 697706
5614 697658
5615 697610
5616 697561
5617 697512
5618 697462
5619 697412
5620 697361
5621 697310
5622 697258
5623 697207
5624 697155
5625 697104
5626 697052
5627 697001
5628 696949
5629 696898
5630 696846
5631 696794
5632 696742
5633 696690
5634 696637
5635 696584
5636 696531
5637 696478
5638 696425
5639 696372
5640 696319
5641 696266
5642 696213
5643 696159
5644 696106
5645 696052
5646 695998
5647 695943
5648 695888
5649 695833
5650 695777
5651 695722
5652 695666
5653 695611
5654 695556
5655 695502
5656 695447
5657 695393
5658 695339
5659 695286
5660 695232
5661 695179
5662 695126
5663 695072
5664 695019
5665 694964
5666 694909
5667 694854
5668 694798
5669 694741
5670 694685
5671 694627
5672 694570
5673 694513
5674 694457
5675 694401
5676 694345
5677 694290
5678 694236
5679 694182
5680 694129
5681 694076
5682 694023
5683 693971
5684 693918
5685 693865
5686 693812
5687 693759
5688 693707
5689 693654
5690 693602
5691 693550
5692 693499
5693 693448
5694 693396
5695 693346
5696 693295
5697 693245
5698 693195
5699 693146
5700 693097
5701 693049
5702 693001
5703 692953
5704 692906
5705 692859
5706 692811
5707 692764
5708 692716
5709 692668
5710 692620
5711 692571
5712 692522
5713 692472
5714 692422
5715 692372
5716 692322
5717 692272
5718 692221
5719 692172
5720 692122
5721 692073
5722 692024
5723 691975
5724 691927
5725 691878
5726 691830
5727 691781
5728 691732
5729 691683
5730 691634
5731 691584
5732 691535
5733 691486
5734 691438
5735 691389
5736 691341
5737 691293
5738 691245
5739 691198
5740 691150
5741 691102
5742 691054
5743 691006
5744 690957
5745 690909
5746 690861
5747 690813
5748 690765
5749 690718
5750 690671
5751 690625
5752 690579
5753 690534
5754 690488
5755 690443
5756 690398
5757 690354
5758 690310
5759 690266
5760 690222
5761 690179
5762 690136
5763 690094
5764 690051
5765 690009
5766 689966
5767 689924
5768 689881
5769 689838
5770 689795
5771 689752
5772 689710
5773 689667
5774 689625
5775 689584
5776 689543
5777 689502
5778 689462
5779 689422
5780 689382
5781 689342
5782 689301
5783 689261
5784 689221
5785 689181
5786 689141
5787 689101
5788 689060
5789 689021
5790 688981
5791 688941
5792 688902
5793 688863
5794 688824
5795 688786
5796 688747
5797 688708
5798 688670
5799 688631
5800 688592
5801 688553
5802 688514
5803 688475
5804 688437
5805 688398
5806 688359
5807 688321
5808 688282
5809 688243
5810 688205
5811 688166
5812 688127
5813 688088
5814 688049
5815 688009
5816 687970
5817 687931
5818 687891
5819 687851
5820 687811
5821 687771
5822 687731
5823 687690
5824 687650
5825 687610
5826 687570
5827 687531
5828 687491
5829 687451
5830 687410
5831 687369
5832 687326
5833 687283
5834 687239
5835 687195
5836 687150
5837 687104
5838 687058
5839 687012
5840 686966
5841 686920
5842 686874
5843 686827
5844 686781
5845 686735
5846 686689
5847 686642
5848 686596
5849 686549
5850 686503
5851 686455
5852 686408
5853 686360
5854 686311
5855 686262
5856 686213
5857 686163
5858 686114
5859 686063
5860 686013
5861 685963
5862 685912
5863 685862
5864 685812
5865 685762
5866 685712
5867 685662
5868 685612
5869 685562
5870 685512
5871 685462
5872 685413
5873 685363
5874 685314
5875 685265
5876 685216
5877 685167
5878 685119
5879 685071
5880 685022
5881 684974
5882 684926
5883 684878
5884 684830
5885 684782
5886 684734
5887 684685
5888 684637
5889 684589
5890 684540
5891 684492
5892 684443
5893 684395
5894 684347
5895 684299
5896 684252
5897 684205
5898 684159
5899 684113
5900 684067
5901 684021
5902 683975
5903 683930
5904 683884
5905 683838
5906 683791
5907 683745
5908 683699
5909 683652
5910 683605
5911 683558
5912 683511
5913 683464
5914 683417
5915 683371
5916 683325
5917 683278
5918 683233
5919 683187
5920 683142
5921 683098
5922 683055
5923 683012
5924 682969
5925 682927
5926 682886
5927 682845
5928 682804
5929 682763
5930 682722
5931 682681
5932 682639
5933 682598
5934 682557
5935 682515
5936 682473
5937 682431
5938 682389
5939 682346
5940 682304
5941 682262
5942 682221
5943 682179
5944 682138
5945 682097
5946 682056
5947 682015
5948 681974
5949 681933
5950 681892
5951 681851
5952 681810
5953 681768
5954 681727
5955 681685
5956 681642
5957 681599
5958 681556
5959 681513
5960 681469
5961 681425
5962 681381
5963 681336
5964 681292
5965 681248
5966 681205
5967 681162
5968 681120
5969 681078
5970 681036
5971 680995
5972 680955
5973 680914
5974 680873
5975 680832
5976 680791
5977 680749
5978 680707
5979 680664
5980 680621
5981 680577
5982 680533
5983 680488
5984 680443
5985 680397
5986 680351
5987 680305
5988 680258
5989 680211
5990 680164
5991 680118
5992 680071
5993 680024
5994 679978
5995 679931
5996 679884
5997 679838
5998 679791
5999 679743
6000 679696
6001 679648
6002 679600
6003 679551
6004 679502
6005 679452
6006 679402
6007 679351
6008 679301
6009 679249
6010 679197
6011 679145
6012 679093
6013 679040
6014 678987
6015 678935
6016 678883
6017 678832
6018 678781
6019 678731
6020 678681
6021 678632
6022 678583
6023 678534
6024 678485
6025 678436
6026 678387
6027 678337
6028 678287
6029 678236
6030 678186
6031 678135
6032 678085
6033 678034
6034 677984
6035 677934
6036 677885
6037 677835
6038 677786
6039 677736
6040 677685
6041 677635
6042 677584
6043 677533
6044 677482
6045 677431
6046 677380
6047 677329
6048 677279
6049 677229
6050 677180
6051 677131
6052 677082
6053 677033
6054 676985
6055 676938
6056 676891
6057 676845
6058 676799
6059 676754
6060 676709
6061 676664
6062 676620
6063 676575
6064 676530
6065 676485
6066 676440
6067 676395
6068 676350
6069 676304
6070 676259
6071 676214
6072 676168
6073 676123
6074 676078
6075 676033
6076 675988
6077 675944
6078 675899
6079 675854
6080 675810
6081 675766
6082 675723
6083 675679
6084 675636
6085 675594
6086 675551
6087 675509
6088 675466
6089 675424
6090 675381
6091 675338
6092 675294
6093 675251
6094 675207
6095 675163
6096 675119
6097 675075
6098 675031
6099 674987
6100 674944
6101 674900
6102 674857
6103 674814
6104 674771
6105 674729
6106 674686
6107 674644
6108 674602
6109 674561
6110 674520
6111 674479
6112 674438
6113 674398
6114 674357
6115 674317
6116 674276
6117 674236
6118 674195
6119 674154
6120 674113
6121 674071
6122 674029
6123 673987
6124 673945
6125 673903
6126 673860
6127 673818
6128 673776
6129 673734
6130 673692
6131 673651
6132 673610
6133 673570
6134 673531
6135 673493
6136 673456
6137 673419
6138 673383
6139 673347
6140 673310
6141 673273
6142 673236
6143 673197
6144 673159
6145 673119
6146 673079
6147 673039
6148 672998
6149 672958
6150 672917
6151 672877
6152 672836
6153 672796
6154 672755
6155 672714
6156 672673
6157 672631
6158 672590
6159 672548
6160 672505
6161 672463
6162 672421
6163 672378
6164 672335
6165 672292
6166 672248
6167 672205
6168 672161
6169 672117
6170 672072
6171 672028
6172 671983
6173 671938
6174 671893
6175 671847
6176 671801
6177 671754
6178 671706
6179 671658
6180 671610
6181 671560
6182 671511
6183 671461
6184 671411
6185 671361
6186 671311
6187 671261
6188 671211
6189 671161
6190 671111
6191 671060
6192 671010
6193 670959
6194 670908
6195 670857
6196 670806
6197 670755
6198 670704
6199 670653
6200 670602
6201 670551
6202 670501
6203 670450
6204 670401
6205 670351
6206 670302
6207 670254
6208 670206
6209 670158
6210 670111
6211 670064
6212 670016
6213 669969
6214 669921
6215 669873
6216 669824
6217 669775
6218 669725
6219 669675
6220 669624
6221 669573
6222 669522
6223 669472
6224 669422
6225 669372
6226 669323
6227 669274
6228 669225
6229 669177
6230 669129
6231 669081
6232 669034
6233 668986
6234 668939
6235 668892
6236 668845
6237 668798
6238 668751
6239 668704
6240 668656
6241 668609
6242 668562
6243 668515
6244 668468
6245 668421
6246 668375
6247 668330
6248 668285
6249 668240
6250 668196
6251 668151
6252 668107
6253 668064
6254 668020
6255 667976
6256 667932
6257 667889
6258 667845
6259 667801
6260 667758
6261 667714
6262 667671
6263 667628
6264 667585
6265 667542
6266 667499
6267 667457
6268 667415
6269 667372
6270 667329
6271 667286
6272 667243
6273 667199
6274 667155
6275 667110
6276 667065
6277 667019
6278 666972
6279 666925
6280 666877
6281 666828
6282 666779
6283 666729
6284 666679
6285 666628
6286 666578
6287 666529
6288 666479
6289 666430
6290 666382
6291 666334
6292 666286
6293 666238
6294 666190
6295 666142
6296 666093
6297 666044
6298 665994
6299 665943
6300 665893
6301 665841
6302 665789
6303 665736
6304 665682
6305 665628
6306 665573
6307 665517
6308 665462
6309 665406
6310 665351
6311 665295
6312 665240
6313 665186
6314 665132
6315 665078
6316 665024
6317 664971
6318 664918
6319 664866
6320 664813
6321 664761
6322 664710
6323 664658
6324 664606
6325 664555
6326 664504
6327 664452
6328 664401
6329 664350
6330 664298
6331 664246
6332 664194
6333 664141
6334 664088
6335 664034
6336 663980
6337 663925
6338 663870
6339 663814
6340 663758
6341 663703
6342 663647
6343 663592
6344 663537
6345 663483
6346 663429
6347 663376
6348 663323
6349 663270
6350 663216
6351 663163
6352 663109
6353 663054
6354 662998
6355 662942
6356 662885
6357 662827
6358 662768
6359 662709
6360 662650
6361 662591
6362 662532
6363 662473
6364 662415
6365 662356
6366 662297
6367 662239
6368 662180
6369 662122
6370 662064
6371 662005
6372 661947
6373 661888
6374 661829
6375 661770
6376 661711
6377 661652
6378 661593
6379 661534
6380 661475
6381 661416
6382 661358
6383 661300
6384 661243
6385 661186
6386 661130
6387 661074
6388 661017
6389 660961
6390 660905
6391 660849
6392 660792
6393 660736
6394 660679
6395 660622
6396 660564
6397 660506
6398 660449
6399 660390
6400 660332
6401 660274
6402 660216
6403 660157
6404 660099
6405 660041
6406 659983
6407 659924
6408 659866
6409 659807
6410 659747
6411 659688
6412 659627
6413 659567
6414 659506
6415 659445
6416 659384
6417 659323
6418 659262
6419 659202
6420 659141
6421 659081
6422 659021
6423 658961
6424 658900
6425 658839
6426 658778
6427 658717
6428 658655
6429 658593
6430 658532
6431 658470
6432 658408
6433 658346
6434 658283
6435 658220
6436 658157
6437 658093
6438 658028
6439 657963
6440 657897
6441 657829
6442 657761
6443 657692
6444 657622
6445 657551
6446 657480
6447 657409
6448 657337
6449 657265
6450 657192
6451 657119
6452 657045
6453 656970
6454 656894
6455 656817
6456 656740
6457 656662
6458 656583
6459 656504
6460 656425
6461 656346
6462 656266
6463 656187
6464 656107
6465 656027
6466 655947
6467 655866
6468 655786
6469 655705
6470 655625
6471 655544
6472 655463
6473 655382
6474 655300
6475 655218
6476 655135
6477 655052
6478 654968
6479 654884
6480 654800
6481 654716
6482 654631
6483 654547
6484 654462
6485 654378
6486 654293
6487 654209
6488 654126
6489 654043
6490 653960
6491 653878
6492 653796
6493 653714
6494 653633
6495 653551
6496 653470
6497 653389
6498 653307
6499 653226
6500 653146
6501 653065
6502 652986
6503 652906
6504 652827
6505 652749
6506 652671
6507 652593
6508 652516
6509 652439
6510 652362
6511 652286
6512 652209
6513 652133
6514 652056
6515 651979
6516 651902
6517 651825
6518 651748
6519 651672
6520 651596
6521 651520
6522 651444
6523 651368
6524 651293
6525 651217
6526 651142
6527 651066
6528 650990
6529 650913
6530 650837
6531 650760
6532 650682
6533 650604
6534 650524
6535 650445
6536 650364
6537 650283
6538 650201
6539 650118
6540 650035
6541 649951
6542 649867
6543 649782
6544 649698
6545 649613
6546 649528
6547 649444
6548 649360
6549 649277
6550 649194
6551 649111
6552 649028
6553 648944
6554 648861
6555 648777
6556 648692
6557 648606
6558 648520
6559 648433
6560 648345
6561 648258
6562 648169
6563 648081
6564 647992
6565 647903
6566 647813
6567 647724
6568 647634
6569 647544
6570 647454
6571 647365
6572 647275
6573 647186
6574 647097
6575 647009
6576 646921
6577 646834
6578 646748
6579 646663
6580 646578
6581 646493
6582 646410
6583 646326
6584 646242
6585 646159
6586 646076
6587 645992
6588 645909
6589 645825
6590 645741
6591 645658
6592 645574
6593 645489
6594 645405
6595 645320
6596 645234
6597 645149
6598 645063
6599 644978
6600 644893
6601 644809
6602 644725
6603 644642
6604 644560
6605 644479
6606 644397
6607 644316
6608 644235
6609 644154
6610 644073
6611 643992
6612 643910
6613 643829
6614 643748
6615 643667
6616 643586
6617 643505
6618 643424
6619 643343
6620 643262
6621 643181
6622 643100
6623 643019
6624 642937
6625 642855
6626 642772
6627 642689
6628 642606
6629 642522
6630 642438
6631 642354
6632 642270
6633 642186
6634 642101
6635 642016
6636 641931
6637 641846
6638 641760
6639 641673
6640 641586
6641 641499
6642 641410
6643 641322
6644 641232
6645 641142
6646 641052
6647 640961
6648 640870
6649 640778
6650 640686
6651 640594
6652 640502
6653 640410
6654 640318
6655 640226
6656 640135
6657 640044
6658 639954
6659 639864
6660 639775
6661 639686
6662 639598
6663 639510
6664 639422
6665 639334
6666 639246
6667 639158
6668 639070
6669 638982
6670 638894
6671 638806
6672 638717
6673 638629
6674 638540
6675 638452
6676 638363
6677 638275
6678 638187
6679 638098
6680 638010
6681 637921
6682 637832
6683 637743
6684 637654
6685 637565
6686 637476
6687 637387
6688 637298
6689 637210
6690 637121
6691 637033
6692 636945
6693 636858
6694 636770
6695 636682
6696 636594
6697 636507
6698 636419
6699 636332
6700 636244
6701 636157
6702 636070
6703 635982
6704 635895
6705 635808
6706 635721
6707 635634
6708 635547
6709 635459
6710 635372
6711 635283
6712 635195
6713 635106
6714 635017
6715 634928
6716 634839
6717 634749
6718 634659
6719 634568
6720 634477
6721 634386
6722 634293
6723 634201
6724 634107
6725 634013
6726 633919
6727 633824
6728 633728
6729 633632
6730 633535
6731 633439
6732 633341
6733 633244
6734 633147
6735 633049
6736 632952
6737 632854
6738 632757
6739 632659
6740 632560
6741 632462
6742 632363
6743 632263
6744 632163
6745 632063
6746 631962
6747 631861
6748 631759
6749 631658
6750 631557
6751 631456
6752 631355
6753 631254
6754 631154
6755 631054
6756 630954
6757 630854
6758 630755
6759 630656
6760 630557
6761 630459
6762 630361
6763 630264
6764 630166
6765 630069
6766 629971
6767 629874
6768 629776
6769 629679
6770 629581
6771 629484
6772 629386
6773 629289
6774 629192
6775 629095
6776 628998
6777 628900
6778 628802
6779 628704
6780 628605
6781 628506
6782 628406
6783 628307
6784 628207
6785 628108
6786 628010
6787 627913
6788 627816
6789 627720
6790 627625
6791 627531
6792 627436
6793 627342
6794 627248
6795 627153
6796 627058
6797 626962
6798 626866
6799 626769
6800 626672
6801 626575
6802 626478
6803 626380
6804 626281
6805 626182
6806 626083
6807 625983
6808 625884
6809 625784
6810 625684
6811 625585
6812 625485
6813 625385
6814 625284
6815 625183
6816 625082
6817 624980
6818 624878
6819 624776
6820 624674
6821 624571
6822 624468
6823 624364
6824 624261
6825 624157
6826 624052
6827 623948
6828 623843
6829 623739
6830 623634
6831 623530
6832 623427
6833 623323
6834 623220
6835 623118
6836 623015
6837 622913
6838 622811
6839 622709
6840 622607
6841 622505
6842 622403
6843 622300
6844 622198
6845 622095
6846 621992
6847 621889
6848 621787
6849 621684
6850 621581
6851 621478
6852 621376
6853 621274
6854 621172
6855 621071
6856 620970
6857 620869
6858 620768
6859 620667
6860 620567
6861 620468
6862 620369
6863 620271
6864 620173
6865 620075
6866 619978
6867 619881
6868 619784
6869 619687
6870 619589
6871 619492
6872 619394
6873 619297
6874 619199
6875 619101
6876 619003
6877 618905
6878 618807
6879 618710
6880 618613
6881 618516
6882 618420
6883 618323
6884 618227
6885 618131
6886 618034
6887 617937
6888 617839
6889 617741
6890 617642
6891 617543
6892 617444
6893 617345
6894 617245
6895 617145
6896 617045
6897 616945
6898 616843
6899 616742
6900 616639
6901 616537
6902 616434
6903 616330
6904 616227
6905 616124
6906 616021
6907 615918
6908 615815
6909 615713
6910 615611
6911 615508
6912 615405
6913 615303
6914 615200
6915 615097
6916 614994
6917 614890
6918 614787
6919 614683
6920 614579
6921 614476
6922 614372
6923 614268
6924 614164
6925 614059
6926 613955
6927 613850
6928 613745
6929 613640
6930 613534
6931 613429
6932 613323
6933 613217
6934 613112
6935 613006
6936 612901
6937 612796
6938 612691
6939 612585
6940 612481
6941 612376
6942 612272
6943 612168
6944 612065
6945 611962
6946 611860
6947 611758
6948 611657
6949 611556
6950 611456
6951 611355
6952 611255
6953 611155
6954 611054
6955 610954
6956 610854
6957 610753
6958 610653
6959 610553
6960 610454
6961 610354
6962 610256
6963 610157
6964 610059
6965 609962
6966 609864
6967 609766
6968 609669
6969 609572
6970 609475
6971 609379
6972 609284
6973 609188
6974 609094
6975 608999
6976 608905
6977 608811
6978 608716
6979 608622
6980 608527
6981 608433
6982 608338
6983 608243
6984 608148
6985 608053
6986 607958
6987 607862
6988 607767
6989 607671
6990 607576
6991 607480
6992 607383
6993 607287
6994 607190
6995 607093
6996 606996
6997 606898
6998 606799
6999 606700
7000 606600
7001 606499
7002 606398
7003 606296
7004 606193
7005 606090
7006 605987
7007 605883
7008 605779
7009 605676
7010 605572
7011 605467
7012 605363
7013 605258
7014 605153
7015 605047
7016 604941
7017 604835
7018 604729
7019 604623
7020 604518
7021 604413
7022 604309
7023 604205
7024 604102
7025 603999
7026 603897
7027 603796
7028 603694
7029 603594
7030 603494
7031 603394
7032 603295
7033 603196
7034 603097
7035 602998
7036 602899
7037 602800
7038 602701
7039 602601
7040 602502
7041 602403
7042 602304
7043 602205
7044 602106
7045 602007
7046 601908
7047 601809
7048 601710
7049 601612
7050 601513
7051 601415
7052 601318
7053 601221
7054 601125
7055 601029
7056 600933
7057 600838
7058 600744
7059 600650
7060 600556
7061 600462
7062 600369
7063 600275
7064 600181
7065 600088
7066 599994
7067 599901
7068 599807
7069 599714
7070 599621
7071 599528
7072 599436
7073 599344
7074 599253
7075 599161
7076 599070
7077 598979
7078 598888
7079 598797
7080 598706
7081 598616
7082 598525
7083 598435
7084 598345
7085 598255
7086 598165
7087 598075
7088 597984
7089 597893
7090 597801
7091 597708
7092 597614
7093 597519
7094 597424
7095 597328
7096 597232
7097 597136
7098 597039
7099 596942
7100 596845
7101 596748
7102 596650
7103 596553
7104 596456
7105 596360
7106 596263
7107 596167
7108 596071
7109 595975
7110 595879
7111 595783
7112 595687
7113 595590
7114 595494
7115 595396
7116 595299
7117 595201
7118 595103
7119 595004
7120 594906
7121 594807
7122 594709
7123 594611
7124 594513
7125 594416
7126 594320
7127 594224
7128 594130
7129 594036
7130 593943
7131 593851
7132 593759
7133 593669
7134 593578
7135 593488
7136 593398
7137 593308
7138 593217
7139 593126
7140 593035
7141 592944
7142 592852
7143 592761
7144 592670
7145 592579
7146 592488
7147 592398
7148 592308
7149 592218
7150 592127
7151 592037
7152 591947
7153 591856
7154 591765
7155 591674
7156 591582
7157 591490
7158 591398
7159 591306
7160 591214
7161 591122
7162 591029
7163 590936
7164 590842
7165 590747
7166 590653
7167 590558
7168 590463
7169 590367
7170 590272
7171 590176
7172 590080
7173 589983
7174 589886
7175 589789
7176 589691
7177 589593
7178 589494
7179 589395
7180 589296
7181 589196
7182 589097
7183 588997
7184 588898
7185 588799
7186 588700
7187 588601
7188 588502
7189 588403
7190 588303
7191 588203
7192 588103
7193 588002
7194 587901
7195 587800
7196 587698
7197 587595
7198 587493
7199 587391
7200 587288
7201 587186
7202 587085
7203 586984
7204 586884
7205 586784
7206 586685
7207 586587
7208 586489
7209 586392
7210 586296
7211 586199
7212 586104
7213 586008
7214 585913
7215 585818
7216 585724
7217 585631
7218 585538
7219 585447
7220 585357
7221 585269
7222 585182
7223 585096
7224 585012
7225 584930
7226 584848
7227 584768
7228 584689
7229 584611
7230 584533
7231 584457
7232 584381
7233 584306
7234 584233
7235 584160
7236 584089
7237 584018
7238 583949
7239 583881
7240 583814
7241 583749
7242 583684
7243 583621
7244 583559
7245 583499
7246 583439
7247 583381
7248 583325
7249 583270
7250 583217
7251 583166
7252 583116
7253 583068
7254 583021
7255 582976
7256 582931
7257 582887
7258 582844
7259 582801
7260 582759
7261 582717
7262 582677
7263 582636
7264 582597
7265 582559
7266 582523
7267 582487
7268 582452
7269 582419
7270 582387
7271 582355
7272 582326
7273 582297
7274 582270
7275 582245
7276 582221
7277 582199
7278 582178
7279 582159
7280 582140
7281 582122
7282 582104
7283 582087
7284 582071
7285 582056
7286 582042
7287 582029
7288 582017
7289 582007
7290 581997
7291 581989
7292 581982
7293 581975
7294 581969
7295 581965
7296 581962
7297 581959
7298 581958
7299 581959
7300 581961
7301 581964
