# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
6897 660769
6898 660750
6899 660730
6900 660709
6901 660685
6902 660660
6903 660633
6904 660605
6905 660576
6906 660547
6907 660519
6908 660492
6909 660466
6910 660440
6911 660413
6912 660386
6913 660357
6914 660327
6915 660296
6916 660264
6917 660231
6918 660198
6919 660166
6920 660134
6921 660102
6922 660069
6923 660037
6924 660003
6925 659969
6926 659933
6927 659896
6928 659857
6929 659818
6930 659779
6931 659742
6932 659706
6933 659674
6934 659643
6935 659616
6936 659590
6937 659566
6938 659544
6939 659522
6940 659502
6941 659483
6942 659465
6943 659447
6944 659430
6945 659413
6946 659397
6947 659381
6948 659366
6949 659350
6950 659335
6951 659320
6952 659305
6953 659288
6954 659271
6955 659251
6956 659230
6957 659206
6958 659180
6959 659152
6960 659123
6961 659093
6962 659062
6963 659032
6964 659003
6965 658976
6966 658951
6967 658929
6968 658910
6969 658892
6970 658877
6971 658863
6972 658850
6973 658838
6974 658827
6975 658816
6976 658805
6977 658795
6978 658785
6979 658775
6980 658763
6981 658749
6982 658732
6983 658711
6984 658687
6985 658660
6986 658628
6987 658595
6988 658560
6989 658524
6990 658488
6991 658452
6992 658417
6993 658382
6994 658348
6995 658315
6996 658283
6997 658251
6998 658220
6999 658190
7000 658160
7001 658131
7002 658102
7003 658072
7004 658042
7005 658010
7006 657975
7007 657939
7008 657900
7009 657858
7010 657816
7011 657772
7012 657729
7013 657686
7014 657645
7015 657606
7016 657571
7017 657538
7018 657507
7019 657477
7020 657448
7021 657419
7022 657389
7023 657357
7024 657324
7025 657288
7026 657251
7027 657212
7028 657171
7029 657129
7030 657087
7031 657044
7032 657003
7033 656963
7034 656926
7035 656891
7036 656859
7037 656830
7038 656804
7039 656780
7040 656758
7041 656736
7042 656714
7043 656691
7044 656667
7045 656640
7046 656610
7047 656576
7048 656539
7049 656500
7050 656460
7051 656418
7052 656377
7053 656336
7054 656297
7055 656260
7056 656223
7057 656188
7058 656152
7059 656116
7060 656078
7061 656038
7062 655996
7063 655952
7064 655907
7065 655861
7066 655815
7067 655770
7068 655726
7069 655684
7070 655644
7071 655607
7072 655571
7073 655538
7074 655505
7075 655473
7076 655441
7077 655407
7078 655372
7079 655336
7080 655298
7081 655260
7082 655221
7083 655182
7084 655145
7085 655109
7086 655075
7087 655042
7088 655009
7089 654976
7090 654942
7091 654907
7092 654871
7093 654835
7094 654797
7095 654759
7096 654720
7097 654679
7098 654636
7099 654592
7100 654544
7101 654494
7102 654440
7103 654384
7104 654324
7105 654262
7106 654200
7107 654137
7108 654075
7109 654015
7110 653955
7111 653896
7112 653837
7113 653778
7114 653717
7115 653656
7116 653592
7117 653528
7118 653463
7119 653397
7120 653332
7121 653267
7122 653203
7123 653139
7124 653075
7125 653010
7126 652946
7127 652881
7128 652815
7129 652747
7130 652679
7131 652610
7132 652540
7133 652469
7134 652397
7135 652325
7136 652250
7137 652175
7138 652097
7139 652019
7140 651940
7141 651861
7142 651781
7143 651700
7144 651619
7145 651537
7146 651455
7147 651373
7148 651290
7149 651208
7150 651126
7151 651043
7152 650961
7153 650877
7154 650792
7155 650706
7156 650618
7157 650529
7158 650438
7159 650346
7160 650253
7161 650160
7162 650067
7163 649974
7164 649881
7165 649788
7166 649694
7167 649599
7168 649503
7169 649406
7170 649307
7171 649208
7172 649108
7173 649008
7174 648909
7175 648811
7176 648715
7177 648621
7178 648529
7179 648439
7180 648352
7181 648267
7182 648185
7183 648103
7184 648023
7185 647943
7186 647863
7187 647784
7188 647704
7189 647625
7190 647547
7191 647471
7192 647397
7193 647327
7194 647259
7195 647194
7196 647131
7197 647069
7198 647008
7199 646946
7200 646884
7201 646821
7202 646757
7203 646692
7204 646626
7205 646561
7206 646495
7207 646430
7208 646365
7209 646301
7210 646237
7211 646174
7212 646111
7213 646048
7214 645987
7215 645925
7216 645863
7217 645802
7218 645739
7219 645677
7220 645615
7221 645551
7222 645487
7223 645422
7224 645356
7225 645288
7226 645220
7227 645150
7228 645079
7229 645009
7230 644938
7231 644867
7232 644797
7233 644728
7234 644659
7235 644590
7236 644521
7237 644450
7238 644376
7239 644301
7240 644222
7241 644141
7242 644058
7243 643974
7244 643888
7245 643802
7246 643716
7247 643631
7248 643546
7249 643461
7250 643377
7251 643292
7252 643206
7253 643120
7254 643031
7255 642941
7256 642848
7257 642754
7258 642659
7259 642564
7260 642469
7261 642377
7262 642286
7263 642199
7264 642114
7265 642031
7266 641948
7267 641866
7268 641783
7269 641699
7270 641614
7271 641530
7272 641448
7273 641367
7274 641289
7275 641214
7276 641142
7277 641072
7278 641003
7279 640934
7280 640865
7281 640796
7282 640725
7283 640655
7284 640584
7285 640513
7286 640443
7287 640374
7288 640304
7289 640234
7290 640163
7291 640090
7292 640014
7293 639936
7294 639856
7295 639772
7296 639687
7297 639601
7298 639514
7299 639429
7300 639346
7301 639264
7302 639185
7303 639108
7304 639031
7305 638955
7306 638876
7307 638795
7308 638711
7309 638623
7310 638532
7311 638438
7312 638342
7313 638244
7314 638145
7315 638044
7316 637943
7317 637839
7318 637735
7319 637629
7320 637521
7321 637412
7322 637302
7323 637192
7324 637082
7325 636973
7326 636863
7327 636753
7328 636643
7329 636531
7330 636418
7331 636304
7332 636190
7333 636075
7334 635959
7335 635845
7336 635730
7337 635617
7338 635505
7339 635394
7340 635284
7341 635173
7342 635062
7343 634950
7344 634837
7345 634724
7346 634609
7347 634494
7348 634379
7349 634264
7350 634152
7351 634041
7352 633933
7353 633828
7354 633725
7355 633626
7356 633528
7357 633433
7358 633339
7359 633245
7360 633153
7361 633060
7362 632966
7363 632872
7364 632778
7365 632683
7366 632589
7367 632496
7368 632404
7369 632314
7370 632224
7371 632135
7372 632046
7373 631958
7374 631871
7375 631786
7376 631702
7377 631621
7378 631544
7379 631468
7380 631395
7381 631324
7382 631254
7383 631184
7384 631115
7385 631044
7386 630973
7387 630901
7388 630828
7389 630756
7390 630684
7391 630614
7392 630545
7393 630478
7394 630412
7395 630346
7396 630281
7397 630216
7398 630152
7399 630090
7400 630029
7401 629971
7402 629915
7403 629863
7404 629813
7405 629764
7406 629717
7407 629669
7408 629621
7409 629573
7410 629525
7411 629477
7412 629429
7413 629381
7414 629335
7415 629289
7416 629243
7417 629196
7418 629148
7419 629099
7420 629049
7421 628996
7422 628943
7423 628889
7424 628834
7425 628780
7426 628725
7427 628671
7428 628617
7429 628562
7430 628508
7431 628452
7432 628396
7433 628339
7434 628281
7435 628223
7436 628163
7437 628102
7438 628041
7439 627979
7440 627916
7441 627853
7442 627788
7443 627722
7444 627654
7445 627586
7446 627516
7447 627444
7448 627371
7449 627297
7450 627222
7451 627147
7452 627070
7453 626993
7454 626914
7455 626834
7456 626752
7457 626668
7458 626581
7459 626493
7460 626402
7461 626309
7462 626215
7463 626120
7464 626024
7465 625927
7466 625831
7467 625733
7468 625635
7469 625537
7470 625437
7471 625337
7472 625236
7473 625134
7474 625032
7475 624931
7476 624830
7477 624730
7478 624632
7479 624535
7480 624440
7481 624346
7482 624254
7483 624164
7484 624073
7485 623983
7486 623892
7487 623800
7488 623707
7489 623612
7490 623515
7491 623418
7492 623319
7493 623221
7494 623122
7495 623024
7496 622927
7497 622830
7498 622734
7499 622638
7500 622541
7501 622443
7502 622345
7503 622245
7504 622145
7505 622044
7506 621945
7507 621846
7508 621750
7509 621655
7510 621562
7511 621471
7512 621381
7513 621292
7514 621201
7515 621110
7516 621017
7517 620922
7518 620827
7519 620733
7520 620640
7521 620550
7522 620463
7523 620379
7524 620299
7525 620222
7526 620147
7527 620073
7528 620000
7529 619928
7530 619855
7531 619783
7532 619709
7533 619636
7534 619562
7535 619487
7536 619412
7537 619336
7538 619261
7539 619185
7540 619110
7541 619035
7542 618959
7543 618884
7544 618809
7545 618733
7546 618656
7547 618580
7548 618503
7549 618425
7550 618347
7551 618269
7552 618190
7553 618110
7554 618030
7555 617949
7556 617867
7557 617784
7558 617699
7559 617613
7560 617527
7561 617440
7562 617353
7563 617267
7564 617181
7565 617095
7566 617009
7567 616923
7568 616836
7569 616749
7570 616661
7571 616574
7572 616486
7573 616399
7574 616311
7575 616222
7576 616131
7577 616040
7578 615946
7579 615851
7580 615754
7581 615658
7582 615561
7583 615466
7584 615373
7585 615282
7586 615194
7587 615109
7588 615025
7589 614941
7590 614857
7591 614772
7592 614685
7593 614597
7594 614508
7595 614416
7596 614324
7597 614231
7598 614137
7599 614044
7600 613952
7601 613862
7602 613775
7603 613690
7604 613608
7605 613528
7606 613450
7607 613374
7608 613298
7609 613222
7610 613145
7611 613065
7612 612981
7613 612895
7614 612804
7615 612709
7616 612612
7617 612512
7618 612411
7619 612310
7620 612210
7621 612113
7622 612019
7623 611929
7624 611843
7625 611761
7626 611680
7627 611600
7628 611520
7629 611439
7630 611354
7631 611267
7632 611176
7633 611082
7634 610985
7635 610887
7636 610787
7637 610687
7638 610588
7639 610490
7640 610394
7641 610300
7642 610208
7643 610118
7644 610030
7645 609944
7646 609858
7647 609772
7648 609686
7649 609599
7650 609510
7651 609419
7652 609325
7653 609230
7654 609132
7655 609034
7656 608935
7657 608837
7658 608741
7659 608645
7660 608550
7661 608456
7662 608362
7663 608270
7664 608178
7665 608088
7666 607998
7667 607908
7668 607816
7669 607722
7670 607626
7671 607528
7672 607428
7673 607327
7674 607227
7675 607126
7676 607027
7677 606929
7678 606831
7679 606734
7680 606637
7681 606539
7682 606439
7683 606336
7684 606232
7685 606125
7686 606016
7687 605907
7688 605798
7689 605690
7690 605583
7691 605478
7692 605375
7693 605274
7694 605176
7695 605079
7696 604984
7697 604890
7698 604798
7699 604707
7700 604618
7701 604530
7702 604444
7703 604358
7704 604272
7705 604185
7706 604096
7707 604006
7708 603915
7709 603823
7710 603731
7711 603640
7712 603550
7713 603462
7714 603376
7715 603291
7716 603206
7717 603121
7718 603034
7719 602946
7720 602856
7721 602764
7722 602672
7723 602580
7724 602488
7725 602395
7726 602302
7727 602208
7728 602112
7729 602015
7730 601917
7731 601817
7732 601718
7733 601618
7734 601520
7735 601424
7736 601331
7737 601240
7738 601151
7739 601063
7740 600976
7741 600889
7742 600800
7743 600709
7744 600615
7745 600519
7746 600421
7747 600323
7748 600224
7749 600127
7750 600031
7751 599938
7752 599848
7753 599760
7754 599674
7755 599589
7756 599504
7757 599420
7758 599334
7759 599246
7760 599156
7761 599064
7762 598970
7763 598875
7764 598779
7765 598681
7766 598583
7767 598484
7768 598385
7769 598287
7770 598190
7771 598094
7772 597999
7773 597905
7774 597814
7775 597726
7776 597640
7777 597557
7778 597475
7779 597394
7780 597312
7781 597227
7782 597138
7783 597045
7784 596949
7785 596852
7786 596754
7787 596657
7788 596561
7789 596465
7790 596369
7791 596273
7792 596175
7793 596076
7794 595976
7795 595874
7796 595772
7797 595670
7798 595570
7799 595471
7800 595374
7801 595280
7802 595187
7803 595096
7804 595005
7805 594915
7806 594826
7807 594737
7808 594648
7809 594559
7810 594471
7811 594382
7812 594293
7813 594203
7814 594111
7815 594017
7816 593922
7817 593825
7818 593728
7819 593631
7820 593535
7821 593440
7822 593346
7823 593253
7824 593161
7825 593070
7826 592980
7827 592891
7828 592805
7829 592720
7830 592637
7831 592554
7832 592471
7833 592388
7834 592303
7835 592216
7836 592128
7837 592038
7838 591948
7839 591858
7840 591769
7841 591680
7842 591591
7843 591504
7844 591417
7845 591331
7846 591244
7847 591156
7848 591067
7849 590977
7850 590885
7851 590792
7852 590698
7853 590605
7854 590512
7855 590420
7856 590329
7857 590238
7858 590148
7859 590058
7860 589969
7861 589879
7862 589788
7863 589695
7864 589601
7865 589505
7866 589408
7867 589311
7868 589213
7869 589116
7870 589020
7871 588926
7872 588832
7873 588740
7874 588647
7875 588553
7876 588459
7877 588363
7878 588266
7879 588168
7880 588069
7881 587969
7882 587868
7883 587769
7884 587671
7885 587575
7886 587480
7887 587387
7888 587294
7889 587200
7890 587106
7891 587011
7892 586914
7893 586815
7894 586716
7895 586615
7896 586513
7897 586411
7898 586308
7899 586203
7900 586098
7901 585993
7902 585887
7903 585781
7904 585676
7905 585574
7906 585472
7907 585373
7908 585274
7909 585176
7910 585078
7911 584978
7912 584878
7913 584776
7914 584675
7915 584574
7916 584473
7917 584373
7918 584275
7919 584178
7920 584081
7921 583986
7922 583890
7923 583796
7924 583701
7925 583607
7926 583514
7927 583420
7928 583326
7929 583232
7930 583138
7931 583042
7932 582946
7933 582850
7934 582752
7935 582653
7936 582551
7937 582447
7938 582340
7939 582229
7940 582115
7941 581999
7942 581882
7943 581764
7944 581646
7945 581529
7946 581415
7947 581303
7948 581195
7949 581090
7950 580987
7951 580887
7952 580788
7953 580690
7954 580591
7955 580490
7956 580389
7957 580285
7958 580180
7959 580073
7960 579963
7961 579851
7962 579737
7963 579620
7964 579501
7965 579381
7966 579260
7967 579140
7968 579020
7969 578901
7970 578785
7971 578672
7972 578563
7973 578456
7974 578352
7975 578251
7976 578152
7977 578055
7978 577960
7979 577867
7980 577773
7981 577681
7982 577588
7983 577495
7984 577401
7985 577308
7986 577214
7987 577120
7988 577024
7989 576927
7990 576828
7991 576726
7992 576623
7993 576518
7994 576412
7995 576305
7996 576198
7997 576090
7998 575982
7999 575874
8000 575766
8001 575656
8002 575545
8003 575433
8004 575321
8005 575208
8006 575096
8007 574985
8008 574875
8009 574766
8010 574659
8011 574554
8012 574450
8013 574347
8014 574245
8015 574143
8016 574041
8017 573938
8018 573835
8019 573730
8020 573625
8021 573518
8022 573411
8023 573304
8024 573197
8025 573091
8026 572986
8027 572883
8028 572782
8029 572682
8030 572583
8031 572485
8032 572386
8033 572287
8034 572188
8035 572087
8036 571986
8037 571885
8038 571783
8039 571681
8040 571580
8041 571480
8042 571381
8043 571284
8044 571189
8045 571097
8046 571006
8047 570917
8048 570829
8049 570742
8050 570655
8051 570569
8052 570483
8053 570396
8054 570309
8055 570219
8056 570129
8057 570036
8058 569942
8059 569848
8060 569753
8061 569659
8062 569567
8063 569476
8064 569386
8065 569296
8066 569208
8067 569119
8068 569029
8069 568939
8070 568848
8071 568756
8072 568662
8073 568567
8074 568471
8075 568375
8076 568278
8077 568181
8078 568083
8079 567986
8080 567888
8081 567791
8082 567693
8083 567597
8084 567501
8085 567406
8086 567312
8087 567218
8088 567124
8089 567029
8090 566932
8091 566833
8092 566732
8093 566629
8094 566525
8095 566421
8096 566317
8097 566214
8098 566111
8099 566008
8100 565905
8101 565802
8102 565698
8103 565594
8104 565490
8105 565385
8106 565280
8107 565173
8108 565066
8109 564956
8110 564845
8111 564733
8112 564619
8113 564506
8114 564393
8115 564281
8116 564170
8117 564060
8118 563951
8119 563842
8120 563732
8121 563622
8122 563510
8123 563398
8124 563285
8125 563171
8126 563058
8127 562945
8128 562832
8129 562719
8130 562608
8131 562497
8132 562387
8133 562279
8134 562172
8135 562066
8136 561961
8137 561855
8138 561749
8139 561643
8140 561536
8141 561429
8142 561321
8143 561214
8144 561107
8145 560999
8146 560891
8147 560782
8148 560672
8149 560562
8150 560451
8151 560339
8152 560228
8153 560118
8154 560009
8155 559902
8156 559796
8157 559691
8158 559588
8159 559487
8160 559386
8161 559285
8162 559183
8163 559079
8164 558972
8165 558863
8166 558751
8167 558637
8168 558521
8169 558404
8170 558286
8171 558167
8172 558050
8173 557933
8174 557817
8175 557702
8176 557589
8177 557478
8178 557367
8179 557259
8180 557152
8181 557047
8182 556944
8183 556841
8184 556740
8185 556639
8186 556539
8187 556437
8188 556333
8189 556228
8190 556122
8191 556014
8192 555905
8193 555796
8194 555686
8195 555577
8196 555467
8197 555357
8198 555246
8199 555133
8200 555018
8201 554902
8202 554783
8203 554663
8204 554542
8205 554420
8206 554299
8207 554179
8208 554061
8209 553944
8210 553830
8211 553716
8212 553603
8213 553491
8214 553379
8215 553267
8216 553156
8217 553045
8218 552935
8219 552826
8220 552718
8221 552610
8222 552504
8223 552399
8224 552293
8225 552187
8226 552081
8227 551973
8228 551864
8229 551754
8230 551645
8231 551536
8232 551428
8233 551322
8234 551218
8235 551116
8236 551015
8237 550914
8238 550813
8239 550711
8240 550608
8241 550504
8242 550398
8243 550291
8244 550182
8245 550074
8246 549965
8247 549857
8248 549750
8249 549644
8250 549539
8251 549436
8252 549333
8253 549231
8254 549129
8255 549026
8256 548923
8257 548819
8258 548714
8259 548609
8260 548503
8261 548396
8262 548288
8263 548180
8264 548070
8265 547960
8266 547850
8267 547741
8268 547632
8269 547524
8270 547418
8271 547313
8272 547209
8273 547105
8274 547001
8275 546894
8276 546786
8277 546675
8278 546563
8279 546449
8280 546334
8281 546219
8282 546104
8283 545990
8284 545875
8285 545761
8286 545648
8287 545534
8288 545422
8289 545309
8290 545197
8291 545084
8292 544971
8293 544858
8294 544746
8295 544634
8296 544523
8297 544414
8298 544307
8299 544199
8300 544092
8301 543983
8302 543872
8303 543760
8304 543646
8305 543532
8306 543418
8307 543306
8308 543195
8309 543087
8310 542981
8311 542877
8312 542775
8313 542674
8314 542572
8315 542469
8316 542364
8317 542257
8318 542149
8319 542040
8320 541930
8321 541820
8322 541709
8323 541598
8324 541486
8325 541375
8326 541263
8327 541151
8328 541040
8329 540929
8330 540818
8331 540708
8332 540599
8333 540490
8334 540380
8335 540270
8336 540158
8337 540045
8338 539932
8339 539817
8340 539704
8341 539592
8342 539482
8343 539375
8344 539270
8345 539167
8346 539067
8347 538967
8348 538869
8349 538771
8350 538674
8351 538578
8352 538481
8353 538385
8354 538288
8355 538192
8356 538095
8357 537999
8358 537903
8359 537808
8360 537713
8361 537618
8362 537523
8363 537429
8364 537333
8365 537237
8366 537140
8367 537040
8368 536939
8369 536836
8370 536731
8371 536623
8372 536514
8373 536403
8374 536292
8375 536182
8376 536071
8377 535961
8378 535852
8379 535744
8380 535637
8381 535532
8382 535428
8383 535325
8384 535223
8385 535122
8386 535021
8387 534921
8388 534822
8389 534723
8390 534626
8391 534529
8392 534433
8393 534337
8394 534240
8395 534142
8396 534042
8397 533941
8398 533837
8399 533732
8400 533626
8401 533519
8402 533412
8403 533305
8404 533198
8405 533091
8406 532985
8407 532879
8408 532772
8409 532663
8410 532552
8411 532439
8412 532324
8413 532208
8414 532090
8415 531974
8416 531860
8417 531748
8418 531640
8419 531535
8420 531434
8421 531334
8422 531236
8423 531138
8424 531040
8425 530941
8426 530841
8427 530739
8428 530637
8429 530535
8430 530431
8431 530326
8432 530220
8433 530113
8434 530006
8435 529898
8436 529789
8437 529682
8438 529574
8439 529466
8440 529357
8441 529248
8442 529137
8443 529025
8444 528912
8445 528799
8446 528685
8447 528572
8448 528460
8449 528350
8450 528241
8451 528135
8452 528032
8453 527931
8454 527832
8455 527735
8456 527639
8457 527542
8458 527444
8459 527345
8460 527244
8461 527142
8462 527038
8463 526933
8464 526826
8465 526719
8466 526612
8467 526505
8468 526398
8469 526291
8470 526184
8471 526076
8472 525968
8473 525860
8474 525751
8475 525643
8476 525534
8477 525426
8478 525319
8479 525212
8480 525106
8481 525001
8482 524897
8483 524793
8484 524691
8485 524590
8486 524491
8487 524391
8488 524293
8489 524193
8490 524093
8491 523991
8492 523888
8493 523782
8494 523674
8495 523564
8496 523453
8497 523340
8498 523227
8499 523114
8500 523001
8501 522889
8502 522779
8503 522669
8504 522560
8505 522453
8506 522346
8507 522241
8508 522138
8509 522037
8510 521938
8511 521842
8512 521748
8513 521657
8514 521566
8515 521476
8516 521386
8517 521294
8518 521200
8519 521104
8520 521005
8521 520905
8522 520803
8523 520700
8524 520596
8525 520493
8526 520391
8527 520291
8528 520193
8529 520098
8530 520004
8531 519911
8532 519819
8533 519727
8534 519636
8535 519544
8536 519453
8537 519361
8538 519268
8539 519175
8540 519079
8541 518981
8542 518880
8543 518776
8544 518670
8545 518564
8546 518457
8547 518352
8548 518249
8549 518148
8550 518051
8551 517957
8552 517865
8553 517774
8554 517684
8555 517592
8556 517500
8557 517406
8558 517310
8559 517212
8560 517113
8561 517013
8562 516912
8563 516810
8564 516707
8565 516603
8566 516497
8567 516391
8568 516285
8569 516178
8570 516072
8571 515967
8572 515863
8573 515762
8574 515663
8575 515566
8576 515469
8577 515374
8578 515280
8579 515185
8580 515090
8581 514993
8582 514896
8583 514798
8584 514700
8585 514601
8586 514503
8587 514406
8588 514311
8589 514217
8590 514125
8591 514035
8592 513946
8593 513858
8594 513770
8595 513681
8596 513590
8597 513497
8598 513402
8599 513306
8600 513208
8601 513110
8602 513010
8603 512911
8604 512812
8605 512712
8606 512612
8607 512511
8608 512409
8609 512307
8610 512203
8611 512099
8612 511995
8613 511892
8614 511788
8615 511685
8616 511581
8617 511477
8618 511373
8619 511269
8620 511165
8621 511062
8622 510959
8623 510857
8624 510756
8625 510657
8626 510558
8627 510460
8628 510363
8629 510265
8630 510166
8631 510065
8632 509964
8633 509862
8634 509759
8635 509658
8636 509557
8637 509458
8638 509360
8639 509264
8640 509170
8641 509076
8642 508984
8643 508892
8644 508801
8645 508709
8646 508618
8647 508526
8648 508434
8649 508342
8650 508250
8651 508159
8652 508068
8653 507977
8654 507886
8655 507796
8656 507706
8657 507615
8658 507523
8659 507429
8660 507334
8661 507238
8662 507141
8663 507044
8664 506947
8665 506850
8666 506754
8667 506658
8668 506562
8669 506467
8670 506371
8671 506276
8672 506180
8673 506084
8674 505987
8675 505890
8676 505793
8677 505696
8678 505600
8679 505504
8680 505410
8681 505316
8682 505222
8683 505128
8684 505033
8685 504937
8686 504841
8687 504744
8688 504648
8689 504551
8690 504455
8691 504359
8692 504263
8693 504167
8694 504070
8695 503972
8696 503875
8697 503777
8698 503680
8699 503583
8700 503488
8701 503395
8702 503303
8703 503212
8704 503121
8705 503030
8706 502938
8707 502845
8708 502751
8709 502655
8710 502559
8711 502462
8712 502365
8713 502269
8714 502174
8715 502081
8716 501991
8717 501903
8718 501817
8719 501733
8720 501651
8721 501568
8722 501484
8723 501399
8724 501312
8725 501224
8726 501136
8727 501046
8728 500957
8729 500868
8730 500779
8731 500690
8732 500601
8733 500510
8734 500418
8735 500323
8736 500228
8737 500131
8738 500033
8739 499934
8740 499835
8741 499737
8742 499639
8743 499542
8744 499445
8745 499349
8746 499253
8747 499159
8748 499064
8749 498971
8750 498877
8751 498784
8752 498690
8753 498597
8754 498504
8755 498411
8756 498319
8757 498227
8758 498135
8759 498044
8760 497953
8761 497860
8762 497766
8763 497669
8764 497571
8765 497469
8766 497367
8767 497263
8768 497159
8769 497056
8770 496954
8771 496853
8772 496754
8773 496656
8774 496559
8775 496463
8776 496366
8777 496271
8778 496176
8779 496082
8780 495989
8781 495896
8782 495803
8783 495710
8784 495616
8785 495521
8786 495424
8787 495326
8788 495225
8789 495123
8790 495020
8791 494916
8792 494811
8793 494707
8794 494604
8795 494503
8796 494404
8797 494307
8798 494212
8799 494119
8800 494026
8801 493934
8802 493841
8803 493747
8804 493653
8805 493558
8806 493463
8807 493367
8808 493272
8809 493177
8810 493082
8811 492987
8812 492891
8813 492795
8814 492696
8815 492597
8816 492497
8817 492397
8818 492298
8819 492199
8820 492102
8821 492005
8822 491910
8823 491816
8824 491722
8825 491630
8826 491539
8827 491449
8828 491360
8829 491273
8830 491187
8831 491101
8832 491016
8833 490929
8834 490842
8835 490753
8836 490665
8837 490578
8838 490491
8839 490407
8840 490324
8841 490242
8842 490162
8843 490082
8844 490001
8845 489919
8846 489835
8847 489749
8848 489661
8849 489571
8850 489480
8851 489387
8852 489293
8853 489199
8854 489104
8855 489010
8856 488916
8857 488824
8858 488732
8859 488640
8860 488548
8861 488457
8862 488364
8863 488270
8864 488174
8865 488078
8866 487981
8867 487884
8868 487787
8869 487691
8870 487595
8871 487500
8872 487405
8873 487309
8874 487214
8875 487118
8876 487022
8877 486926
8878 486830
8879 486734
8880 486639
8881 486545
8882 486453
8883 486361
8884 486271
8885 486183
8886 486095
8887 486008
8888 485920
8889 485833
8890 485744
8891 485654
8892 485562
8893 485467
8894 485370
8895 485270
8896 485170
8897 485068
8898 484967
8899 484866
8900 484765
8901 484665
8902 484566
8903 484467
8904 484367
8905 484267
8906 484167
8907 484067
8908 483968
8909 483871
8910 483776
8911 483682
8912 483591
8913 483502
8914 483415
8915 483330
8916 483246
8917 483163
8918 483079
8919 482996
8920 482912
8921 482829
8922 482747
8923 482665
8924 482584
8925 482502
8926 482421
8927 482339
8928 482256
8929 482173
8930 482089
8931 482006
8932 481922
8933 481839
8934 481756
8935 481673
8936 481591
8937 481507
8938 481423
8939 481337
8940 481249
8941 481159
8942 481068
8943 480975
8944 480881
8945 480788
8946 480696
8947 480607
8948 480521
8949 480438
8950 480357
8951 480278
8952 480199
8953 480119
8954 480036
8955 479950
8956 479861
8957 479768
8958 479672
8959 479573
8960 479473
8961 479373
8962 479272
8963 479172
8964 479074
8965 478977
8966 478883
8967 478793
8968 478706
8969 478622
8970 478541
8971 478463
8972 478386
8973 478311
8974 478237
8975 478163
8976 478089
8977 478015
8978 477939
8979 477862
8980 477783
8981 477703
8982 477619
8983 477534
8984 477446
8985 477357
8986 477267
8987 477177
8988 477086
8989 476997
8990 476909
8991 476822
8992 476736
8993 476650
8994 476564
8995 476477
8996 476389
8997 476298
8998 476204
8999 476109
9000 476012
9001 475914
9002 475816
9003 475720
9004 475626
9005 475535
9006 475447
9007 475362
9008 475280
9009 475199
9010 475119
9011 475040
9012 474961
9013 474882
9014 474803
9015 474724
9016 474644
9017 474565
9018 474487
9019 474407
9020 474326
9021 474243
9022 474158
9023 474068
9024 473975
9025 473878
9026 473779
9027 473679
9028 473578
9029 473479
9030 473384
9031 473292
9032 473204
9033 473120
9034 473040
9035 472962
9036 472885
9037 472809
9038 472733
9039 472656
9040 472577
9041 472496
9042 472412
9043 472327
9044 472239
9045 472149
9046 472059
9047 471968
9048 471879
9049 471791
9050 471705
9051 471622
9052 471542
9053 471463
9054 471386
9055 471309
9056 471232
9057 471154
9058 471075
9059 470995
9060 470915
9061 470834
9062 470752
9063 470669
9064 470583
9065 470494
9066 470403
9067 470310
9068 470215
9069 470120
9070 470026
9071 469934
9072 469844
9073 469758
9074 469674
9075 469593
9076 469513
9077 469434
9078 469355
9079 469277
9080 469200
9081 469124
9082 469049
9083 468975
9084 468902
9085 468830
9086 468756
9087 468681
9088 468605
9089 468529
9090 468451
9091 468374
9092 468296
9093 468217
9094 468139
9095 468059
9096 467980
9097 467899
9098 467817
9099 467734
9100 467650
9101 467563
9102 467475
9103 467386
9104 467295
9105 467204
9106 467112
9107 467019
9108 466926
9109 466834
9110 466742
9111 466652
9112 466564
9113 466477
9114 466392
9115 466308
9116 466224
9117 466140
9118 466055
9119 465968
9120 465879
9121 465789
9122 465699
9123 465609
9124 465520
9125 465433
9126 465348
9127 465266
9128 465185
9129 465106
9130 465028
9131 464951
9132 464873
9133 464795
9134 464715
9135 464634
9136 464550
9137 464465
9138 464378
9139 464290
9140 464201
9141 464112
9142 464025
9143 463940
9144 463858
9145 463778
9146 463699
9147 463620
9148 463541
9149 463461
9150 463380
9151 463298
9152 463216
9153 463134
9154 463052
9155 462972
9156 462894
9157 462818
9158 462743
9159 462671
9160 462599
9161 462526
9162 462452
9163 462377
9164 462298
9165 462218
9166 462137
9167 462056
9168 461975
9169 461896
9170 461819
9171 461742
9172 461667
9173 461592
9174 461516
9175 461440
9176 461364
9177 461286
9178 461209
9179 461131
9180 461054
9181 460977
9182 460899
9183 460822
9184 460746
9185 460670
9186 460593
9187 460516
9188 460438
9189 460359
9190 460279
9191 460198
9192 460116
9193 460034
9194 459951
9195 459868
9196 459786
9197 459704
9198 459622
9199 459541
9200 459460
9201 459379
9202 459299
9203 459219
9204 459141
9205 459063
9206 458986
9207 458910
9208 458835
9209 458759
9210 458683
9211 458606
9212 458527
9213 458445
9214 458360
9215 458273
9216 458185
9217 458096
9218 458007
9219 457920
9220 457835
9221 457752
9222 457671
9223 457592
9224 457514
