# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
2490 875706
2491 875821
2492 877344
2493 877460
2494 877577
2495 877694
2496 877811
2497 877929
2498 878046
2499 878164
2500 878281
2501 878398
2502 879793
2503 879908
2504 880022
2505 880133
2506 880244
2507 880352
2508 880459
2509 880564
2510 880667
2511 880769
2512 880869
2513 882466
2514 882562
2515 882657
2516 882750
2517 882843
2518 882935
2519 883028
2520 883122
2521 883217
2522 883313
2523 883410
2524 885097
2525 885196
2526 885296
2527 885397
2528 885499
2529 885603
2530 885707
2531 885813
2532 885920
2533 886028
2534 886137
2535 887760
2536 887867
2537 887975
2538 888083
2539 888191
2540 888300
2541 888409
2542 888517
2543 888625
2544 888734
2545 888843
2546 890393
2547 890502
2548 890613
2549 890723
2550 890834
2551 890946
2552 891058
2553 891172
2554 891286
2555 891401
2556 891517
2557 893188
2558 893305
2559 893423
2560 893541
2561 893660
2562 893778
2563 893896
2564 894013
2565 894130
2566 894246
2567 894361
2568 896054
2569 896166
2570 896277
2571 896387
2572 896494
2573 896600
2574 896704
2575 896806
2576 896907
2577 897006
2578 897105
2579 898638
2580 898734
2581 898830
2582 898925
2583 899019
2584 899113
2585 899207
2586 899300
2587 899394
2588 899487
2589 899581
2590 901143
2591 901238
2592 901334
2593 901430
2594 901527
2595 901625
2596 901724
2597 901824
2598 901925
2599 902028
2600 902132
2601 903727
2602 903835
2603 903944
2604 904054
2605 904164
2606 904275
2607 904387
2608 904499
2609 904612
2610 904726
2611 904841
2612 906620
2613 906736
2614 906853
2615 906970
2616 907088
2617 907207
2618 907327
2619 907449
2620 907572
2621 907696
2622 909143
2623 909269
2624 909395
2625 909523
2626 909651
2627 909780
2628 909908
2629 910038
2630 910167
2631 910298
2632 912063
2633 912192
2634 912320
2635 912447
2636 912574
2637 912700
2638 912826
2639 912950
2640 913074
2641 913196
2642 913317
2643 914897
2644 915015
2645 915132
2646 915247
2647 915361
2648 915473
2649 915583
2650 915693
2651 915803
2652 915911
2653 916019
2654 917609
2655 917714
2656 917819
2657 917924
2658 918029
2659 918134
2660 918239
2661 918344
2662 918448
2663 918552
2664 918654
2665 920211
2666 920312
2667 920410
2668 920508
2669 920604
2670 920700
2671 920794
2672 920887
2673 920979
2674 921069
2675 921159
2676 922667
2677 922754
2678 922841
2679 922928
2680 923016
2681 923104
2682 923193
2683 923283
2684 923374
2685 923466
2686 923559
2687 925120
2688 925214
2689 925309
2690 925405
2691 925501
2692 925598
2693 925696
2694 925795
2695 925894
2696 925993
2697 926092
2698 927669
2699 927769
2700 927868
2701 927967
2702 928065
2703 928163
2704 928260
2705 928359
2706 928460
2707 928562
2708 928666
2709 930007
2710 930114
2711 930223
2712 930335
2713 930448
2714 930565
2715 930683
2716 930804
2717 930928
2718 931053
2719 931179
2720 932747
2721 932874
2722 933002
2723 933128
2724 933252
2725 933375
2726 933496
2727 933615
2728 933731
2729 933845
2730 933956
2731 935467
2732 935571
2733 935672
2734 935770
2735 935865
2736 935958
2737 936048
2738 936136
2739 936222
2740 936306
2741 936389
2742 937774
2743 937854
2744 937933
2745 938012
2746 938091
2747 938171
2748 938251
2749 938330
2750 938410
2751 938492
2752 938574
2753 939833
2754 939916
2755 940000
2756 940085
2757 940171
2758 940258
2759 940346
2760 940435
2761 940524
2762 940614
2763 940704
2764 941974
2765 942068
2766 942163
2767 942259
2768 942357
2769 942456
2770 942556
2771 942657
2772 942760
2773 942863
2774 942968
2775 944373
2776 944479
2777 944585
2778 944691
2779 944797
2780 944903
2781 945010
2782 945116
2783 945223
2784 945329
2785 945434
2786 946770
2787 946872
2788 946973
2789 947074
2790 947175
2791 947275
2792 947375
2793 947474
2794 947573
2795 947672
2796 947771
2797 949025
2798 949122
2799 949219
2800 949316
2801 949415
2802 949515
2803 949616
2804 949718
2805 949821
2806 949926
2807 950032
2808 951367
2809 951474
2810 951581
2811 951690
2812 951799
2813 951910
2814 952022
2815 952136
2816 952251
2817 952367
2818 952485
2819 953832
2820 953948
2821 954064
2822 954181
2823 954298
2824 954415
2825 954533
2826 954651
2827 954769
2828 954887
2829 955004
2830 956103
2831 956217
2832 956329
2833 956440
2834 956551
2835 956660
2836 956770
2837 956879
2838 956988
2839 957096
2840 957205
2841 958407
2842 958516
2843 958625
2844 958735
2845 958845
2846 958955
2847 959065
2848 959175
2849 959285
2850 959395
2851 959504
2852 960565
2853 960673
2854 960780
2855 960887
2856 960994
2857 961100
2858 961206
2859 961312
2860 961417
2861 961522
2862 961626
2863 962636
2864 962737
2865 962838
2866 962939
2867 963040
2868 963142
2869 963243
2870 963345
2871 963447
2872 963549
2873 963651
2874 964628
2875 964731
2876 964835
2877 964939
2878 965044
2879 965150
2880 965256
2881 965364
2882 965472
2883 965582
2884 965691
2885 966610
2886 966719
2887 966828
2888 966937
2889 967044
2890 967150
2891 967255
2892 967358
2893 967460
2894 967561
2895 967660
2896 968593
2897 968688
2898 968782
2899 968876
2900 968969
2901 969062
2902 969154
2903 969247
2904 969340
2905 969433
2906 969526
2907 970396
2908 970491
2909 970585
2910 970681
2911 970777
2912 970873
2913 970971
2914 971069
2915 971168
2916 971268
2917 971368
2918 972291
2919 972393
2920 972495
2921 972598
2922 972703
2923 972809
2924 972915
2925 973021
2926 973129
2927 973236
2928 973344
2929 974146
2930 974254
2931 974362
2932 974471
2933 974580
2934 974689
2935 974799
2936 974908
2937 975017
2938 975126
2939 975234
2940 976035
2941 976141
2942 976248
2943 976354
2944 976460
2945 976567
2946 976673
2947 976779
2948 976885
2949 976990
2950 977095
2951 977757
2952 977858
2953 977959
2954 978060
2955 978161
2956 978261
2957 978360
2958 978458
2959 978555
2960 978650
2961 978745
2962 979488
2963 979580
2964 979671
2965 979761
2966 979850
2967 979937
2968 980022
2969 980107
2970 980190
2971 980273
2972 980355
2973 981016
2974 981096
2975 981176
2976 981257
2977 981338
2978 981421
2979 981506
2980 981592
2981 981680
2982 981768
2983 981859
2984 982542
2985 982634
2986 982728
2987 982822
2988 982918
2989 983015
2990 983114
2991 983214
2992 983315
2993 983417
2994 983519
2995 984183
2996 984285
2997 984386
2998 984488
2999 984589
3000 984689
3001 984790
3002 984890
3003 984991
3004 985091
3005 985192
3006 985906
3007 986005
3008 986103
3009 986201
3010 986298
3011 986394
3012 986489
3013 986583
3014 986676
3015 986768
3016 986859
3017 987570
3018 987657
3019 987743
3020 987828
3021 987914
3022 988000
3023 988086
3024 988173
3025 988262
3026 988353
3027 988445
3028 989076
3029 989172
3030 989271
3031 989373
3032 989476
3033 989581
3034 989688
3035 989796
3036 989905
3037 990015
3038 990126
3039 990703
3040 990812
3041 990920
3042 991027
3043 991132
3044 991236
3045 991339
3046 991439
3047 991537
3048 991632
3049 991726
3050 992356
3051 992444
3052 992531
3053 992617
3054 992700
3055 992783
3056 992865
3057 992946
3058 993027
3059 993108
3060 993188
3061 993756
3062 993835
3063 993915
3064 993995
3065 994077
3066 994160
3067 994246
3068 994333
3069 994423
3070 994516
3071 994610
3072 995337
3073 995435
3074 995535
3075 995635
3076 995736
3077 995838
3078 995941
3079 996046
3080 996152
3081 996260
3082 996370
3083 996992
3084 997104
3085 997216
3086 997330
3087 997444
3088 997559
3089 997676
3090 997793
3091 997911
3092 998031
3093 998152
3094 998830
3095 998951
3096 999074
3097 999198
3098 999323
3099 999448
3100 999575
3101 999701
3102 999828
3103 999954
3104 1.00008e+06
3105 1.00021e+06
3106 1.00098e+06
3107 1.0011e+06
3108 1.00122e+06
3109 1.00134e+06
3110 1.00145e+06
3111 1.00157e+06
3112 1.00168e+06
3113 1.00179e+06
3114 1.0019e+06
3115 1.00201e+06
3116 1.00211e+06
3117 1.00222e+06
3118 1.00285e+06
3119 1.00295e+06
3120 1.00305e+06
3121 1.00315e+06
3122 1.00326e+06
3123 1.00336e+06
3124 1.00346e+06
3125 1.00357e+06
3126 1.00367e+06
3127 1.00378e+06
3128 1.00388e+06
3129 1.00456e+06
3130 1.00466e+06
3131 1.00477e+06
3132 1.00487e+06
3133 1.00498e+06
3134 1.00508e+06
3135 1.00519e+06
3136 1.0053e+06
3137 1.0054e+06
3138 1.00551e+06
3139 1.00562e+06
3140 1.00623e+06
3141 1.00634e+06
3142 1.00645e+06
3143 1.00656e+06
3144 1.00668e+06
3145 1.00679e+06
3146 1.0069e+06
3147 1.00702e+06
3148 1.00714e+06
3149 1.00725e+06
3150 1.00737e+06
3151 1.00802e+06
3152 1.00814e+06
3153 1.00825e+06
3154 1.00837e+06
3155 1.00849e+06
3156 1.00861e+06
3157 1.00873e+06
3158 1.00885e+06
3159 1.00897e+06
3160 1.00909e+06
3161 1.00921e+06
3162 1.0099e+06
3163 1.01002e+06
3164 1.01014e+06
3165 1.01026e+06
3166 1.01039e+06
3167 1.01051e+06
3168 1.01063e+06
3169 1.01076e+06
3170 1.01089e+06
3171 1.01101e+06
3172 1.01114e+06
3173 1.01186e+06
3174 1.01199e+06
3175 1.01212e+06
3176 1.01225e+06
3177 1.01238e+06
3178 1.01251e+06
3179 1.01265e+06
3180 1.01278e+06
3181 1.01291e+06
3182 1.01305e+06
3183 1.01318e+06
3184 1.01388e+06
3185 1.01401e+06
3186 1.01414e+06
3187 1.01427e+06
3188 1.0144e+06
3189 1.01453e+06
3190 1.01466e+06
3191 1.01479e+06
3192 1.01492e+06
3193 1.01504e+06
3194 1.01517e+06
3195 1.01584e+06
3196 1.01596e+06
3197 1.01609e+06
3198 1.01621e+06
3199 1.01633e+06
3200 1.01646e+06
3201 1.01658e+06
3202 1.0167e+06
3203 1.01682e+06
3204 1.01694e+06
3205 1.01707e+06
3206 1.01773e+06
3207 1.01785e+06
3208 1.01798e+06
3209 1.0181e+06
3210 1.01823e+06
3211 1.01836e+06
3212 1.01849e+06
3213 1.01862e+06
3214 1.01876e+06
3215 1.01889e+06
3216 1.01903e+06
3217 1.01975e+06
3218 1.01988e+06
3219 1.02002e+06
3220 1.02017e+06
3221 1.02031e+06
3222 1.02045e+06
3223 1.02059e+06
3224 1.02073e+06
3225 1.02087e+06
3226 1.02101e+06
3227 1.02116e+06
3228 1.0213e+06
3229 1.022e+06
3230 1.02214e+06
3231 1.02228e+06
3232 1.02241e+06
3233 1.02255e+06
3234 1.02268e+06
3235 1.02281e+06
3236 1.02294e+06
3237 1.02307e+06
3238 1.02319e+06
3239 1.02332e+06
3240 1.02398e+06
3241 1.02411e+06
3242 1.02423e+06
3243 1.02435e+06
3244 1.02447e+06
3245 1.02459e+06
3246 1.02472e+06
3247 1.02484e+06
3248 1.02497e+06
3249 1.0251e+06
3250 1.02523e+06
3251 1.02591e+06
3252 1.02605e+06
3253 1.02618e+06
3254 1.02632e+06
3255 1.02646e+06
3256 1.0266e+06
3257 1.02674e+06
3258 1.02688e+06
3259 1.02703e+06
3260 1.02717e+06
3261 1.02732e+06
3262 1.02803e+06
3263 1.02818e+06
3264 1.02832e+06
3265 1.02847e+06
3266 1.02862e+06
3267 1.02876e+06
3268 1.02891e+06
3269 1.02905e+06
3270 1.02919e+06
3271 1.02934e+06
3272 1.02948e+06
3273 1.03022e+06
3274 1.03036e+06
3275 1.0305e+06
3276 1.03063e+06
3277 1.03076e+06
3278 1.0309e+06
3279 1.03103e+06
3280 1.03116e+06
3281 1.03129e+06
3282 1.03143e+06
3283 1.03156e+06
3284 1.03233e+06
3285 1.03246e+06
3286 1.03259e+06
3287 1.03273e+06
3288 1.03286e+06
3289 1.03299e+06
3290 1.03312e+06
3291 1.03326e+06
3292 1.0334e+06
3293 1.03354e+06
3294 1.03368e+06
3295 1.03439e+06
3296 1.03454e+06
3297 1.03468e+06
3298 1.03483e+06
3299 1.03498e+06
3300 1.03513e+06
3301 1.03529e+06
3302 1.03544e+06
3303 1.03559e+06
3304 1.03575e+06
3305 1.03591e+06
3306 1.03664e+06
3307 1.03679e+06
3308 1.03694e+06
3309 1.03709e+06
3310 1.03724e+06
3311 1.03739e+06
3312 1.03754e+06
3313 1.03769e+06
3314 1.03783e+06
3315 1.03798e+06
3316 1.03812e+06
3317 1.03826e+06
3318 1.03901e+06
3319 1.03914e+06
3320 1.03928e+06
3321 1.03942e+06
3322 1.03955e+06
3323 1.03969e+06
3324 1.03982e+06
3325 1.03996e+06
3326 1.04009e+06
3327 1.04023e+06
3328 1.04036e+06
3329 1.04107e+06
3330 1.04121e+06
3331 1.04134e+06
3332 1.04148e+06
3333 1.04162e+06
3334 1.04176e+06
3335 1.0419e+06
3336 1.04204e+06
3337 1.04219e+06
3338 1.04234e+06
3339 1.04249e+06
3340 1.04314e+06
3341 1.0433e+06
3342 1.04345e+06
3343 1.04361e+06
3344 1.04377e+06
3345 1.04394e+06
3346 1.0441e+06
3347 1.04426e+06
3348 1.04443e+06
3349 1.0446e+06
3350 1.04531e+06
3351 1.04547e+06
3352 1.04564e+06
3353 1.0458e+06
3354 1.04597e+06
3355 1.04613e+06
3356 1.0463e+06
3357 1.04646e+06
3358 1.04662e+06
3359 1.04678e+06
3360 1.04694e+06
3361 1.04768e+06
3362 1.04784e+06
3363 1.04799e+06
3364 1.04814e+06
3365 1.04829e+06
3366 1.04845e+06
3367 1.0486e+06
3368 1.04875e+06
3369 1.0489e+06
3370 1.04905e+06
3371 1.04919e+06
3372 1.04988e+06
3373 1.05002e+06
3374 1.05017e+06
3375 1.05031e+06
3376 1.05045e+06
3377 1.05059e+06
3378 1.05073e+06
3379 1.05087e+06
3380 1.051e+06
3381 1.05114e+06
3382 1.05127e+06
3383 1.05189e+06
3384 1.05202e+06
3385 1.05215e+06
3386 1.05228e+06
3387 1.05241e+06
3388 1.05254e+06
3389 1.05267e+06
3390 1.0528e+06
3391 1.05294e+06
3392 1.05307e+06
3393 1.05321e+06
3394 1.05391e+06
3395 1.05405e+06
3396 1.05419e+06
3397 1.05433e+06
3398 1.05447e+06
3399 1.05461e+06
3400 1.05476e+06
3401 1.05491e+06
3402 1.05506e+06
3403 1.05521e+06
3404 1.05536e+06
3405 1.05604e+06
3406 1.05619e+06
3407 1.05634e+06
3408 1.0565e+06
3409 1.05665e+06
3410 1.0568e+06
3411 1.05695e+06
3412 1.0571e+06
3413 1.05725e+06
3414 1.05739e+06
3415 1.05754e+06
3416 1.05826e+06
3417 1.0584e+06
3418 1.05854e+06
3419 1.05869e+06
3420 1.05883e+06
3421 1.05897e+06
3422 1.05911e+06
3423 1.05925e+06
3424 1.05939e+06
3425 1.05953e+06
3426 1.05967e+06
3427 1.06038e+06
3428 1.06051e+06
3429 1.06065e+06
3430 1.06079e+06
3431 1.06093e+06
3432 1.06107e+06
3433 1.06122e+06
3434 1.06136e+06
3435 1.0615e+06
3436 1.06165e+06
3437 1.06179e+06
3438 1.0625e+06
3439 1.06265e+06
3440 1.0628e+06
3441 1.06295e+06
3442 1.0631e+06
3443 1.06325e+06
3444 1.0634e+06
3445 1.06356e+06
3446 1.06371e+06
3447 1.06386e+06
3448 1.06401e+06
3449 1.06479e+06
3450 1.06494e+06
3451 1.06509e+06
3452 1.06524e+06
3453 1.06539e+06
3454 1.06554e+06
3455 1.06568e+06
3456 1.06583e+06
3457 1.06597e+06
3458 1.06612e+06
3459 1.06626e+06
3460 1.067e+06
3461 1.06714e+06
3462 1.06728e+06
3463 1.06741e+06
3464 1.06755e+06
3465 1.06769e+06
3466 1.06783e+06
3467 1.06797e+06
3468 1.06811e+06
3469 1.06825e+06
3470 1.0684e+06
3471 1.06916e+06
3472 1.0693e+06
3473 1.06944e+06
3474 1.06958e+06
3475 1.06972e+06
3476 1.06987e+06
3477 1.07001e+06
3478 1.07016e+06
3479 1.0703e+06
3480 1.07044e+06
3481 1.07059e+06
3482 1.0714e+06
3483 1.07154e+06
3484 1.07168e+06
3485 1.07182e+06
3486 1.07196e+06
3487 1.0721e+06
3488 1.07224e+06
3489 1.07238e+06
3490 1.07252e+06
3491 1.07266e+06
3492 1.0728e+06
3493 1.07359e+06
3494 1.07374e+06
3495 1.07388e+06
3496 1.07402e+06
3497 1.07417e+06
3498 1.07431e+06
3499 1.07446e+06
3500 1.07461e+06
3501 1.07476e+06
3502 1.07492e+06
3503 1.07507e+06
3504 1.07583e+06
3505 1.07598e+06
3506 1.07614e+06
3507 1.0763e+06
3508 1.07646e+06
3509 1.07662e+06
3510 1.07677e+06
3511 1.07693e+06
3512 1.07708e+06
3513 1.07723e+06
3514 1.07738e+06
3515 1.07831e+06
3516 1.07845e+06
3517 1.07859e+06
3518 1.07873e+06
3519 1.07887e+06
3520 1.079e+06
3521 1.07914e+06
3522 1.07927e+06
3523 1.0794e+06
3524 1.07954e+06
3525 1.07967e+06
3526 1.08057e+06
3527 1.08071e+06
3528 1.08084e+06
3529 1.08098e+06
3530 1.08113e+06
3531 1.08127e+06
3532 1.08142e+06
3533 1.08157e+06
3534 1.08172e+06
3535 1.08188e+06
3536 1.08204e+06
3537 1.08301e+06
3538 1.08318e+06
3539 1.08335e+06
3540 1.08353e+06
3541 1.0837e+06
3542 1.08388e+06
3543 1.08406e+06
3544 1.08425e+06
3545 1.08443e+06
3546 1.08462e+06
3547 1.0848e+06
3548 1.08573e+06
3549 1.08592e+06
3550 1.0861e+06
3551 1.08629e+06
3552 1.08648e+06
3553 1.08667e+06
3554 1.08686e+06
3555 1.08705e+06
3556 1.08723e+06
3557 1.08742e+06
3558 1.08761e+06
3559 1.08882e+06
3560 1.089e+06
3561 1.08919e+06
3562 1.08937e+06
3563 1.08955e+06
3564 1.08972e+06
3565 1.0899e+06
3566 1.09007e+06
3567 1.09024e+06
3568 1.09041e+06
3569 1.09057e+06
3570 1.09172e+06
3571 1.09187e+06
3572 1.09202e+06
3573 1.09216e+06
3574 1.0923e+06
3575 1.09243e+06
3576 1.09257e+06
3577 1.09269e+06
3578 1.09282e+06
3579 1.09293e+06
3580 1.09305e+06
3581 1.09407e+06
3582 1.09417e+06
3583 1.09428e+06
3584 1.09438e+06
3585 1.09447e+06
3586 1.09457e+06
3587 1.09467e+06
3588 1.09476e+06
3589 1.09486e+06
3590 1.09495e+06
3591 1.09505e+06
3592 1.09616e+06
3593 1.09626e+06
3594 1.09636e+06
3595 1.09647e+06
3596 1.09658e+06
3597 1.09669e+06
3598 1.09681e+06
3599 1.09693e+06
3600 1.09706e+06
3601 1.09719e+06
3602 1.09732e+06
3603 1.09852e+06
3604 1.09866e+06
3605 1.0988e+06
3606 1.09895e+06
3607 1.09909e+06
3608 1.09923e+06
3609 1.09938e+06
3610 1.09952e+06
3611 1.09966e+06
3612 1.0998e+06
3613 1.09994e+06
3614 1.10113e+06
3615 1.10126e+06
3616 1.10139e+06
3617 1.10152e+06
3618 1.10164e+06
3619 1.10176e+06
3620 1.10188e+06
3621 1.10199e+06
3622 1.1021e+06
3623 1.10221e+06
3624 1.10232e+06
3625 1.10375e+06
3626 1.10386e+06
3627 1.10397e+06
3628 1.10408e+06
3629 1.1042e+06
3630 1.10431e+06
3631 1.10443e+06
3632 1.10455e+06
3633 1.10468e+06
3634 1.1048e+06
3635 1.10493e+06
3636 1.1062e+06
3637 1.10634e+06
3638 1.10648e+06
3639 1.10662e+06
3640 1.10676e+06
3641 1.1069e+06
3642 1.10704e+06
3643 1.10719e+06
3644 1.10734e+06
3645 1.10748e+06
3646 1.10763e+06
3647 1.10917e+06
3648 1.10931e+06
3649 1.10945e+06
3650 1.10959e+06
3651 1.10972e+06
3652 1.10985e+06
3653 1.10998e+06
3654 1.1101e+06
3655 1.11022e+06
3656 1.11034e+06
3657 1.11046e+06
3658 1.11188e+06
3659 1.112e+06
3660 1.11211e+06
3661 1.11223e+06
3662 1.11235e+06
3663 1.11247e+06
3664 1.11259e+06
3665 1.11271e+06
3666 1.11284e+06
3667 1.11296e+06
3668 1.11435e+06
3669 1.11449e+06
3670 1.11462e+06
3671 1.11476e+06
3672 1.1149e+06
3673 1.11504e+06
3674 1.11519e+06
3675 1.11534e+06
3676 1.1155e+06
3677 1.11565e+06
3678 1.11704e+06
3679 1.11719e+06
3680 1.11735e+06
3681 1.11751e+06
3682 1.11767e+06
3683 1.11782e+06
3684 1.11798e+06
3685 1.11813e+06
3686 1.11828e+06
3687 1.11843e+06
3688 1.12e+06
3689 1.12014e+06
3690 1.12029e+06
3691 1.12043e+06
3692 1.12057e+06
3693 1.12071e+06
3694 1.12085e+06
3695 1.12099e+06
3696 1.12113e+06
3697 1.12127e+06
3698 1.12142e+06
3699 1.12299e+06
3700 1.12314e+06
3701 1.12328e+06
3702 1.12343e+06
3703 1.12358e+06
3704 1.12372e+06
3705 1.12387e+06
3706 1.12401e+06
3707 1.12415e+06
3708 1.12429e+06
3709 1.12443e+06
3710 1.12613e+06
3711 1.12626e+06
3712 1.12638e+06
3713 1.12649e+06
3714 1.1266e+06
3715 1.12671e+06
3716 1.12682e+06
3717 1.12692e+06
3718 1.12701e+06
3719 1.12711e+06
3720 1.1272e+06
3721 1.12894e+06
3722 1.12903e+06
3723 1.12912e+06
3724 1.12922e+06
3725 1.12931e+06
3726 1.12941e+06
3727 1.12951e+06
3728 1.12962e+06
3729 1.12972e+06
3730 1.12983e+06
3731 1.12995e+06
3732 1.13171e+06
3733 1.13183e+06
3734 1.13195e+06
3735 1.13207e+06
3736 1.13219e+06
3737 1.13231e+06
3738 1.13244e+06
3739 1.13256e+06
3740 1.13269e+06
3741 1.13281e+06
3742 1.13294e+06
3743 1.13465e+06
3744 1.13477e+06
3745 1.13489e+06
3746 1.135e+06
3747 1.13511e+06
3748 1.13522e+06
3749 1.13532e+06
3750 1.13542e+06
3751 1.13552e+06
3752 1.13562e+06
3753 1.13571e+06
3754 1.13743e+06
3755 1.13752e+06
3756 1.13761e+06
3757 1.1377e+06
3758 1.13778e+06
3759 1.13787e+06
3760 1.13795e+06
3761 1.13803e+06
3762 1.13811e+06
3763 1.1382e+06
3764 1.13828e+06
3765 1.13991e+06
3766 1.14e+06
3767 1.14008e+06
3768 1.14017e+06
3769 1.14026e+06
3770 1.14036e+06
3771 1.14046e+06
3772 1.14056e+06
3773 1.14066e+06
3774 1.14078e+06
3775 1.14089e+06
3776 1.14281e+06
3777 1.14293e+06
3778 1.14306e+06
3779 1.14319e+06
3780 1.14333e+06
3781 1.14347e+06
3782 1.14361e+06
3783 1.14376e+06
3784 1.14391e+06
3785 1.14406e+06
3786 1.1442e+06
3787 1.14605e+06
3788 1.1462e+06
3789 1.14634e+06
3790 1.14648e+06
3791 1.14662e+06
3792 1.14676e+06
3793 1.14689e+06
3794 1.14701e+06
3795 1.14714e+06
3796 1.14725e+06
3797 1.14736e+06
3798 1.14909e+06
3799 1.14919e+06
3800 1.14928e+06
3801 1.14937e+06
3802 1.14945e+06
3803 1.14953e+06
3804 1.14961e+06
3805 1.14969e+06
3806 1.14976e+06
3807 1.14983e+06
3808 1.1499e+06
3809 1.15172e+06
3810 1.15179e+06
3811 1.15186e+06
3812 1.15194e+06
3813 1.15201e+06
3814 1.15209e+06
3815 1.15217e+06
3816 1.15226e+06
3817 1.15235e+06
3818 1.15244e+06
3819 1.15254e+06
3820 1.15435e+06
3821 1.15446e+06
3822 1.15456e+06
3823 1.15467e+06
3824 1.15478e+06
3825 1.1549e+06
3826 1.15501e+06
3827 1.15513e+06
3828 1.15525e+06
3829 1.15537e+06
3830 1.15549e+06
3831 1.15719e+06
3832 1.15731e+06
3833 1.15743e+06
3834 1.15754e+06
3835 1.15765e+06
3836 1.15776e+06
3837 1.15787e+06
3838 1.15797e+06
3839 1.15807e+06
3840 1.15817e+06
3841 1.15826e+06
3842 1.16001e+06
3843 1.1601e+06
3844 1.16018e+06
3845 1.16026e+06
3846 1.16034e+06
3847 1.16042e+06
3848 1.16049e+06
3849 1.16057e+06
3850 1.16064e+06
3851 1.16071e+06
3852 1.16079e+06
3853 1.16236e+06
3854 1.16243e+06
3855 1.16251e+06
3856 1.16258e+06
3857 1.16266e+06
3858 1.16274e+06
3859 1.16281e+06
3860 1.16289e+06
3861 1.16297e+06
3862 1.16305e+06
3863 1.16313e+06
3864 1.16483e+06
3865 1.16491e+06
3866 1.16499e+06
3867 1.16507e+06
3868 1.16515e+06
3869 1.16522e+06
3870 1.1653e+06
3871 1.16537e+06
3872 1.16544e+06
3873 1.16551e+06
3874 1.16558e+06
3875 1.1672e+06
3876 1.16726e+06
3877 1.16732e+06
3878 1.16738e+06
3879 1.16744e+06
3880 1.16749e+06
3881 1.16754e+06
3882 1.16759e+06
3883 1.16764e+06
3884 1.16769e+06
3885 1.16774e+06
3886 1.16939e+06
3887 1.16944e+06
3888 1.16948e+06
3889 1.16952e+06
3890 1.16957e+06
3891 1.16961e+06
3892 1.16966e+06
3893 1.16971e+06
3894 1.16976e+06
3895 1.16982e+06
3896 1.16988e+06
3897 1.16994e+06
3898 1.17184e+06
3899 1.17191e+06
3900 1.17197e+06
3901 1.17204e+06
3902 1.1721e+06
3903 1.17217e+06
3904 1.17224e+06
3905 1.17231e+06
3906 1.17238e+06
3907 1.17245e+06
3908 1.17251e+06
3909 1.17412e+06
3910 1.17418e+06
3911 1.17423e+06
3912 1.17428e+06
3913 1.17432e+06
3914 1.17437e+06
3915 1.1744e+06
3916 1.17444e+06
3917 1.17447e+06
3918 1.1745e+06
3919 1.17453e+06
3920 1.17605e+06
3921 1.17607e+06
3922 1.1761e+06
3923 1.17612e+06
3924 1.17614e+06
3925 1.17617e+06
3926 1.17619e+06
3927 1.17622e+06
3928 1.17625e+06
3929 1.17628e+06
3930 1.17632e+06
3931 1.17782e+06
3932 1.17786e+06
3933 1.1779e+06
3934 1.17794e+06
3935 1.17799e+06
3936 1.17803e+06
3937 1.17808e+06
3938 1.17813e+06
3939 1.17818e+06
3940 1.17823e+06
3941 1.17828e+06
3942 1.17982e+06
3943 1.17987e+06
3944 1.17992e+06
3945 1.17996e+06
3946 1.18e+06
3947 1.18004e+06
3948 1.18007e+06
3949 1.18011e+06
3950 1.18014e+06
3951 1.18017e+06
3952 1.18019e+06
3953 1.18161e+06
3954 1.18163e+06
3955 1.18165e+06
3956 1.18167e+06
3957 1.18169e+06
3958 1.18171e+06
3959 1.18174e+06
3960 1.18176e+06
3961 1.18178e+06
3962 1.1818e+06
3963 1.18182e+06
3964 1.18333e+06
3965 1.18336e+06
3966 1.18338e+06
3967 1.18341e+06
3968 1.18343e+06
3969 1.18346e+06
3970 1.18348e+06
3971 1.18351e+06
3972 1.18353e+06
3973 1.18356e+06
3974 1.18359e+06
3975 1.18523e+06
3976 1.18525e+06
3977 1.18528e+06
3978 1.1853e+06
3979 1.18532e+06
3980 1.18534e+06
3981 1.18536e+06
3982 1.18538e+06
3983 1.1854e+06
3984 1.18541e+06
3985 1.18543e+06
3986 1.18702e+06
3987 1.18703e+06
3988 1.18704e+06
3989 1.18704e+06
3990 1.18705e+06
3991 1.18705e+06
3992 1.18706e+06
3993 1.18706e+06
3994 1.18706e+06
3995 1.18706e+06
3996 1.18707e+06
3997 1.18872e+06
3998 1.18872e+06
3999 1.18872e+06
4000 1.18872e+06
4001 1.18872e+06
4002 1.18872e+06
4003 1.18872e+06
4004 1.18872e+06
4005 1.18872e+06
4006 1.18872e+06
4007 1.18871e+06
4008 1.19005e+06
4009 1.19004e+06
4010 1.19004e+06
4011 1.19003e+06
4012 1.19002e+06
4013 1.19001e+06
4014 1.19001e+06
4015 1.19e+06
4016 1.18999e+06
4017 1.18997e+06
4018 1.18996e+06
4019 1.19126e+06
4020 1.19125e+06
4021 1.19123e+06
4022 1.19122e+06
4023 1.1912e+06
4024 1.19119e+06
4025 1.19117e+06
4026 1.19116e+06
4027 1.19115e+06
4028 1.19114e+06
4029 1.19112e+06
4030 1.19245e+06
4031 1.19244e+06
4032 1.19243e+06
4033 1.19242e+06
4034 1.1924e+06
4035 1.19239e+06
4036 1.19238e+06
4037 1.19237e+06
4038 1.19236e+06
4039 1.19234e+06
