# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
4756 394742
4757 394705
4758 394671
4759 394638
4760 394608
4761 394579
4762 394551
4763 394523
4764 394495
4765 394466
4766 394436
4767 394405
4768 394372
4769 394339
4770 394305
4771 394273
4772 394241
4773 394210
4774 394181
4775 394151
4776 394121
4777 394088
4778 394052
4779 394013
4780 393972
4781 393944
4782 393903
4783 393862
4784 393824
4785 393789
4786 393755
4787 393724
4788 393693
4789 393664
4790 393634
4791 393605
4792 393576
4793 393546
4794 393516
4795 393485
4796 393454
4797 393423
4798 393390
4799 393356
4800 393320
4801 393283
4802 393247
4803 393212
4804 393180
4805 393151
4806 393125
4807 393100
4808 393077
4809 393053
4810 393030
4811 393007
4812 392984
4813 392961
4814 392939
4815 392916
4816 392894
4817 392870
4818 392845
4819 392818
4820 392789
4821 392758
4822 392725
4823 392690
4824 392655
4825 392618
4826 392581
4827 392543
4828 392504
4829 392464
4830 392424
4831 392384
4832 392343
4833 392303
4834 392263
4835 392239
4836 392201
4837 392163
4838 392126
4839 392092
4840 392059
4841 392029
4842 392000
4843 391974
4844 391948
4845 391922
4846 391896
4847 391868
4848 391839
4849 391807
4850 391772
4851 391735
4852 391695
4853 391653
4854 391610
4855 391568
4856 391528
4857 391491
4858 391458
4859 391430
4860 391406
4861 391384
4862 391366
4863 391348
4864 391331
4865 391314
4866 391297
4867 391281
4868 391264
4869 391247
4870 391230
4871 391212
4872 391194
4873 391174
4874 391153
4875 391130
4876 391104
4877 391076
4878 391044
4879 391009
4880 390972
4881 390934
4882 390895
4883 390873
4884 390834
4885 390795
4886 390756
4887 390716
4888 390675
4889 390634
4890 390593
4891 390553
4892 390513
4893 390474
4894 390437
4895 390400
4896 390366
4897 390333
4898 390302
4899 390272
4900 390243
4901 390214
4902 390186
4903 390158
4904 390130
4905 390102
4906 390075
4907 390046
4908 390017
4909 389987
4910 389956
4911 389925
4912 389897
4913 389870
4914 389846
4915 389824
4916 389805
4917 389787
4918 389769
4919 389750
4920 389729
4921 389705
4922 389679
4923 389650
4924 389620
4925 389589
4926 389558
4927 389528
4928 389499
4929 389470
4930 389442
4931 389412
4932 389382
4933 389350
4934 389318
4935 389285
4936 389269
4937 389236
4938 389204
4939 389171
4940 389138
4941 389106
4942 389074
4943 389043
4944 389013
4945 388984
4946 388956
4947 388929
4948 388902
4949 388876
4950 388850
4951 388823
4952 388798
4953 388774
4954 388751
4955 388730
4956 388710
4957 388689
4958 388667
4959 388643
4960 388616
4961 388584
4962 388549
4963 388512
4964 388474
4965 388436
4966 388399
4967 388364
4968 388329
4969 388295
4970 388262
4971 388229
4972 388195
4973 388160
4974 388122
4975 388084
4976 388044
4977 388004
4978 387965
4979 387927
4980 387892
4981 387859
4982 387830
4983 387803
4984 387778
4985 387754
4986 387730
4987 387706
4988 387681
4989 387670
4990 387642
4991 387613
4992 387583
4993 387553
4994 387522
4995 387491
4996 387461
4997 387430
4998 387399
4999 387369
5000 387340
5001 387311
5002 387284
5003 387259
5004 387235
5005 387212
5006 387188
5007 387164
5008 387138
5009 387110
5010 387081
5011 387050
5012 387018
5013 386985
5014 386951
5015 386919
5016 386888
5017 386858
5018 386830
5019 386802
5020 386775
5021 386747
5022 386717
5023 386687
5024 386654
5025 386620
5026 386584
5027 386546
5028 386509
5029 386473
5030 386438
5031 386405
5032 386376
5033 386349
5034 386324
5035 386301
5036 386279
5037 386271
5038 386249
5039 386225
5040 386200
5041 386172
5042 386141
5043 386108
5044 386073
5045 386038
5046 386004
5047 385972
5048 385942
5049 385915
5050 385891
5051 385868
5052 385846
5053 385826
5054 385805
5055 385785
5056 385764
5057 385743
5058 385721
5059 385699
5060 385676
5061 385652
5062 385627
5063 385601
5064 385574
5065 385547
5066 385519
5067 385491
5068 385463
5069 385434
5070 385406
5071 385379
5072 385353
5073 385328
5074 385304
5075 385281
5076 385257
5077 385232
5078 385205
5079 385175
5080 385143
5081 385110
5082 385076
5083 385043
5084 385025
5085 384995
5086 384965
5087 384937
5088 384908
5089 384880
5090 384852
5091 384824
5092 384795
5093 384766
5094 384735
5095 384703
5096 384669
5097 384635
5098 384600
5099 384566
5100 384534
5101 384503
5102 384473
5103 384444
5104 384415
5105 384385
5106 384354
5107 384323
5108 384292
5109 384260
5110 384231
5111 384202
5112 384177
5113 384153
5114 384130
5115 384107
5116 384084
5117 384059
5118 384033
5119 384006
5120 383978
5121 383950
5122 383922
5123 383894
5124 383865
5125 383837
5126 383809
5127 383783
5128 383757
5129 383731
5130 383706
5131 383681
5132 383654
5133 383627
5134 383597
5135 383583
5136 383550
5137 383516
5138 383482
5139 383448
5140 383414
5141 383382
5142 383350
5143 383320
5144 383290
5145 383262
5146 383234
5147 383207
5148 383181
5149 383154
5150 383127
5151 383100
5152 383073
5153 383047
5154 383022
5155 382998
5156 382975
5157 382952
5158 382929
5159 382906
5160 382882
5161 382857
5162 382832
5163 382806
5164 382778
5165 382748
5166 382718
5167 382688
5168 382660
5169 382635
5170 382612
5171 382593
5172 382576
5173 382559
5174 382542
5175 382522
5176 382500
5177 382475
5178 382448
5179 382417
5180 382385
5181 382368
5182 382335
5183 382302
5184 382269
5185 382238
5186 382207
5187 382177
5188 382148
5189 382120
5190 382093
5191 382067
5192 382041
5193 382015
5194 381987
5195 381958
5196 381927
5197 381893
5198 381859
5199 381824
5200 381790
5201 381758
5202 381730
5203 381705
5204 381685
5205 381667
5206 381652
5207 381638
5208 381622
5209 381604
5210 381584
5211 381560
5212 381534
5213 381506
5214 381478
5215 381451
5216 381424
5217 381400
5218 381377
5219 381354
5220 381333
5221 381312
5222 381290
5223 381268
5224 381244
5225 381219
5226 381193
5227 381165
5228 381137
5229 381108
5230 381079
5231 381050
5232 381023
5233 381012
5234 380988
5235 380964
5236 380941
5237 380918
5238 380896
5239 380873
5240 380849
5241 380824
5242 380797
5243 380768
5244 380736
5245 380703
5246 380669
5247 380636
5248 380605
5249 380577
5250 380551
5251 380529
5252 380509
5253 380490
5254 380470
5255 380450
5256 380427
5257 380402
5258 380376
5259 380349
5260 380322
5261 380295
5262 380269
5263 380245
5264 380221
5265 380198
5266 380175
5267 380153
5268 380131
5269 380110
5270 380090
5271 380070
5272 380050
5273 380029
5274 380009
5275 379987
5276 379965
5277 379942
5278 379917
5279 379892
5280 379864
5281 379835
5282 379804
5283 379772
5284 379739
5285 379707
5286 379687
5287 379657
5288 379629
5289 379604
5290 379580
5291 379558
5292 379536
5293 379516
5294 379495
5295 379473
5296 379449
5297 379424
5298 379396
5299 379367
5300 379336
5301 379304
5302 379272
5303 379239
5304 379204
5305 379170
5306 379136
5307 379102
5308 379069
5309 379037
5310 379004
5311 378971
5312 378938
5313 378905
5314 378871
5315 378838
5316 378805
5317 378773
5318 378741
5319 378708
5320 378675
5321 378642
5322 378609
5323 378579
5324 378551
5325 378526
5326 378501
5327 378477
5328 378453
5329 378430
5330 378409
5331 378388
5332 378370
5333 378353
5334 378337
5335 378321
5336 378323
5337 378306
5338 378287
5339 378268
5340 378247
5341 378225
5342 378203
5343 378180
5344 378156
5345 378131
5346 378104
5347 378076
5348 378048
5349 378019
5350 377991
5351 377964
5352 377938
5353 377912
5354 377886
5355 377860
5356 377833
5357 377805
5358 377776
5359 377748
5360 377719
5361 377689
5362 377660
5363 377631
5364 377604
5365 377577
5366 377552
5367 377529
5368 377507
5369 377488
5370 377469
5371 377449
5372 377430
5373 377409
5374 377387
5375 377362
5376 377335
5377 377304
5378 377271
5379 377237
5380 377202
5381 377166
5382 377130
5383 377094
5384 377059
5385 377025
5386 376992
5387 376960
5388 376931
5389 376902
5390 376875
5391 376847
5392 376819
5393 376791
5394 376780
5395 376753
5396 376728
5397 376703
5398 376678
5399 376653
5400 376628
5401 376602
5402 376576
5403 376551
5404 376526
5405 376501
5406 376475
5407 376449
5408 376422
5409 376394
5410 376367
5411 376340
5412 376313
5413 376288
5414 376264
5415 376240
5416 376217
5417 376195
5418 376172
5419 376150
5420 376126
5421 376103
5422 376079
5423 376056
5424 376034
5425 376013
5426 375994
5427 375976
5428 375958
5429 375941
5430 375925
5431 375908
5432 375891
5433 375872
5434 375850
5435 375826
5436 375799
5437 375768
5438 375734
5439 375698
5440 375659
5441 375620
5442 375580
5443 375541
5444 375503
5445 375467
5446 375435
5447 375429
5448 375405
5449 375385
5450 375368
5451 375352
5452 375338
5453 375322
5454 375306
5455 375288
5456 375269
5457 375248
5458 375227
5459 375205
5460 375182
5461 375158
5462 375133
5463 375107
5464 375081
5465 375056
5466 375031
5467 375007
5468 374983
5469 374958
5470 374934
5471 374909
5472 374883
5473 374857
5474 374831
5475 374805
5476 374781
5477 374758
5478 374736
5479 374717
5480 374698
5481 374679
5482 374660
5483 374639
5484 374618
5485 374598
5486 374578
5487 374559
5488 374541
5489 374524
5490 374507
5491 374490
5492 374472
5493 374453
5494 374433
5495 374412
5496 374387
5497 374360
5498 374329
5499 374311
5500 374275
5501 374237
5502 374200
5503 374163
5504 374127
5505 374091
5506 374056
5507 374021
5508 373986
5509 373953
5510 373920
5511 373890
5512 373861
5513 373834
5514 373809
5515 373786
5516 373764
5517 373744
5518 373725
5519 373707
5520 373690
5521 373672
5522 373654
5523 373635
5524 373616
5525 373596
5526 373576
5527 373555
5528 373535
5529 373515
5530 373496
5531 373477
5532 373458
5533 373437
5534 373416
5535 373392
5536 373366
5537 373339
5538 373311
5539 373282
5540 373253
5541 373223
5542 373195
5543 373167
5544 373140
5545 373113
5546 373088
5547 373064
5548 373040
5549 373016
5550 372992
5551 372967
5552 372940
5553 372932
5554 372904
5555 372875
5556 372846
5557 372818
5558 372791
5559 372766
5560 372743
5561 372721
5562 372700
5563 372681
5564 372662
5565 372644
5566 372626
5567 372608
5568 372591
5569 372574
5570 372556
5571 372538
5572 372520
5573 372502
5574 372483
5575 372465
5576 372446
5577 372426
5578 372406
5579 372385
5580 372364
5581 372342
5582 372321
5583 372300
5584 372280
5585 372260
5586 372240
5587 372220
5588 372198
5589 372175
5590 372149
5591 372118
5592 372084
5593 372049
5594 372013
5595 371980
5596 371950
5597 371924
5598 371902
5599 371882
5600 371878
5601 371859
5602 371841
5603 371822
5604 371802
5605 371781
5606 371760
5607 371738
5608 371715
5609 371691
5610 371666
5611 371641
5612 371615
5613 371589
5614 371563
5615 371536
5616 371510
5617 371483
5618 371456
5619 371429
5620 371402
5621 371376
5622 371350
5623 371325
5624 371302
5625 371279
5626 371257
5627 371235
5628 371212
5629 371189
5630 371166
5631 371144
5632 371125
5633 371107
5634 371092
5635 371077
5636 371062
5637 371046
5638 371030
5639 371013
5640 370995
5641 370977
5642 370957
5643 370937
5644 370916
5645 370894
5646 370871
5647 370849
5648 370826
5649 370804
5650 370797
5651 370774
5652 370751
5653 370727
5654 370702
5655 370677
5656 370650
5657 370623
5658 370596
5659 370569
5660 370543
5661 370518
5662 370494
5663 370471
5664 370448
5665 370426
5666 370404
5667 370381
5668 370358
5669 370335
5670 370311
5671 370288
5672 370265
5673 370241
5674 370214
5675 370186
5676 370157
5677 370126
5678 370095
5679 370065
5680 370035
5681 370007
5682 369980
5683 369956
5684 369934
5685 369914
5686 369894
5687 369873
5688 369850
5689 369825
5690 369798
5691 369767
5692 369735
5693 369702
5694 369670
5695 369639
5696 369611
5697 369586
5698 369563
5699 369542
5700 369522
5701 369503
5702 369502
5703 369485
5704 369468
5705 369451
5706 369432
5707 369413
5708 369393
5709 369374
5710 369355
5711 369336
5712 369317
5713 369298
5714 369278
5715 369255
5716 369229
5717 369201
5718 369170
5719 369138
5720 369106
5721 369075
5722 369046
5723 369019
5724 368994
5725 368970
5726 368947
5727 368925
5728 368904
5729 368885
5730 368867
5731 368849
5732 368831
5733 368813
5734 368793
5735 368772
5736 368749
5737 368726
5738 368702
5739 368679
5740 368657
5741 368635
5742 368613
5743 368591
5744 368569
5745 368547
5746 368526
5747 368506
5748 368487
5749 368468
5750 368450
5751 368430
5752 368423
5753 368402
5754 368379
5755 368357
5756 368334
5757 368311
5758 368288
5759 368264
5760 368238
5761 368211
5762 368182
5763 368153
5764 368123
5765 368093
5766 368065
5767 368039
5768 368015
5769 367994
5770 367975
5771 367957
5772 367940
5773 367922
5774 367902
5775 367882
5776 367859
5777 367835
5778 367809
5779 367782
5780 367756
5781 367729
5782 367704
5783 367680
5784 367656
5785 367632
5786 367608
5787 367583
5788 367555
5789 367526
5790 367497
5791 367469
5792 367442
5793 367417
5794 367395
5795 367374
5796 367354
5797 367335
5798 367316
5799 367296
5800 367275
5801 367254
5802 367230
5803 367205
5804 367179
5805 367172
5806 367147
5807 367125
5808 367105
5809 367088
5810 367072
5811 367057
5812 367040
5813 367023
5814 367005
5815 366986
5816 366968
5817 366951
5818 366935
5819 366918
5820 366901
5821 366882
5822 366862
5823 366840
5824 366815
5825 366789
5826 366761
5827 366733
5828 366704
5829 366676
5830 366648
5831 366621
5832 366595
5833 366569
5834 366543
5835 366517
5836 366490
5837 366463
5838 366434
5839 366406
5840 366377
5841 366349
5842 366321
5843 366294
5844 366268
5845 366242
5846 366217
5847 366192
5848 366168
5849 366145
5850 366122
5851 366099
5852 366076
5853 366066
5854 366041
5855 366014
5856 365987
5857 365960
5858 365932
5859 365904
5860 365877
5861 365851
5862 365826
5863 365804
5864 365785
5865 365767
5866 365751
5867 365736
5868 365722
5869 365708
5870 365693
5871 365679
5872 365664
5873 365648
5874 365630
5875 365610
5876 365588
5877 365564
5878 365539
5879 365512
5880 365485
5881 365459
5882 365435
5883 365413
5884 365392
5885 365374
5886 365356
5887 365338
5888 365320
5889 365302
5890 365284
5891 365267
5892 365249
5893 365232
5894 365214
5895 365194
5896 365173
5897 365151
5898 365127
5899 365100
5900 365072
5901 365043
5902 365012
5903 364980
5904 364968
5905 364940
5906 364914
5907 364890
5908 364868
5909 364847
5910 364827
5911 364806
5912 364785
5913 364763
5914 364740
5915 364717
5916 364693
5917 364667
5918 364642
5919 364616
5920 364591
5921 364566
5922 364542
5923 364520
5924 364498
5925 364476
5926 364456
5927 364436
5928 364416
5929 364397
5930 364379
5931 364360
5932 364341
5933 364323
5934 364306
5935 364290
5936 364274
5937 364259
5938 364243
5939 364225
5940 364204
5941 364181
5942 364156
5943 364130
5944 364103
5945 364078
5946 364054
5947 364031
5948 364011
5949 363992
5950 363974
5951 363958
5952 363941
5953 363923
5954 363905
5955 363884
5956 363863
5957 363841
5958 363844
5959 363824
5960 363806
5961 363790
5962 363774
5963 363759
5964 363743
5965 363725
5966 363704
5967 363681
5968 363654
5969 363624
5970 363594
5971 363563
5972 363534
5973 363506
5974 363481
5975 363459
5976 363438
5977 363419
5978 363401
5979 363382
5980 363364
5981 363345
5982 363327
5983 363309
5984 363293
5985 363276
5986 363259
5987 363240
5988 363218
5989 363195
5990 363170
5991 363143
5992 363115
5993 363088
5994 363060
5995 363033
5996 363006
5997 362978
5998 362950
5999 362922
6000 362894
6001 362867
6002 362841
6003 362815
6004 362789
6005 362764
6006 362738
6007 362713
6008 362689
6009 362666
6010 362660
6011 362636
6012 362611
6013 362585
6014 362559
6015 362532
6016 362507
6017 362483
6018 362460
6019 362439
6020 362418
6021 362396
6022 362374
6023 362349
6024 362322
6025 362292
6026 362260
6027 362228
6028 362195
6029 362163
6030 362134
6031 362106
6032 362081
6033 362057
6034 362036
6035 362016
6036 361996
6037 361977
6038 361957
6039 361937
6040 361916
6041 361894
6042 361870
6043 361846
6044 361820
6045 361792
6046 361765
6047 361737
6048 361710
6049 361684
6050 361658
6051 361634
6052 361609
6053 361585
6054 361560
6055 361534
6056 361508
6057 361482
6058 361458
6059 361436
6060 361417
6061 361402
6062 361389
6063 361378
6064 361385
6065 361374
6066 361361
6067 361346
6068 361328
6069 361308
6070 361287
6071 361264
6072 361240
6073 361215
6074 361190
6075 361165
6076 361142
6077 361119
6078 361098
6079 361077
6080 361057
6081 361036
6082 361015
6083 360992
6084 360970
6085 360948
6086 360927
6087 360907
6088 360888
6089 360869
6090 360849
6091 360827
6092 360804
6093 360780
6094 360754
6095 360728
6096 360703
6097 360678
6098 360654
6099 360630
6100 360606
6101 360582
6102 360559
6103 360537
6104 360516
6105 360495
6106 360476
6107 360457
6108 360437
6109 360418
6110 360397
6111 360375
6112 360353
6113 360330
6114 360308
6115 360285
6116 360283
6117 360261
6118 360240
6119 360219
6120 360197
6121 360173
6122 360147
6123 360118
6124 360087
6125 360056
6126 360025
6127 359996
6128 359970
6129 359945
6130 359923
6131 359903
6132 359885
6133 359869
6134 359855
6135 359843
6136 359830
6137 359816
6138 359801
6139 359785
6140 359767
6141 359748
6142 359729
6143 359710
6144 359690
6145 359668
6146 359645
6147 359621
6148 359595
6149 359569
6150 359543
6151 359517
6152 359491
6153 359465
6154 359440
6155 359414
6156 359389
6157 359365
6158 359343
6159 359321
6160 359302
6161 359282
6162 359262
6163 359241
6164 359218
6165 359194
6166 359169
6167 359144
6168 359119
6169 359095
6170 359072
6171 359064
6172 359041
6173 359019
6174 358996
6175 358971
6176 358944
6177 358914
6178 358881
6179 358846
6180 358810
6181 358774
6182 358738
6183 358703
6184 358667
6185 358631
6186 358593
6187 358554
6188 358515
6189 358477
6190 358439
6191 358403
6192 358370
6193 358338
6194 358310
6195 358284
6196 358260
6197 358237
6198 358215
6199 358193
6200 358173
6201 358154
6202 358137
6203 358120
6204 358105
6205 358089
6206 358073
6207 358057
6208 358040
6209 358021
6210 358001
6211 357979
6212 357957
6213 357935
6214 357914
6215 357895
6216 357878
6217 357863
6218 357849
6219 357835
6220 357820
6221 357804
6222 357786
6223 357766
6224 357746
6225 357725
6226 357724
6227 357703
6228 357682
6229 357662
6230 357643
6231 357626
6232 357609
6233 357593
6234 357576
6235 357557
6236 357535
6237 357512
6238 357486
6239 357459
6240 357431
6241 357403
6242 357375
6243 357348
6244 357321
6245 357295
6246 357270
6247 357246
6248 357223
6249 357200
6250 357176
6251 357153
6252 357129
6253 357104
6254 357080
6255 357057
6256 357035
6257 357013
6258 356993
6259 356972
6260 356951
6261 356929
6262 356906
6263 356882
6264 356859
6265 356836
6266 356813
6267 356790
6268 356765
6269 356738
6270 356710
6271 356680
6272 356649
6273 356619
6274 356590
6275 356562
6276 356537
6277 356513
6278 356492
6279 356472
6280 356454
6281 356435
6282 356416
6283 356396
6284 356373
6285 356370
6286 356342
6287 356312
6288 356281
6289 356251
6290 356221
6291 356194
6292 356170
6293 356147
6294 356127
6295 356107
6296 356089
6297 356071
6298 356051
6299 356030
6300 356007
6301 355982
6302 355957
6303 355931
6304 355906
6305 355882
6306 355860
6307 355839
6308 355820
6309 355802
6310 355783
6311 355763
6312 355741
6313 355717
6314 355692
6315 355667
6316 355642
6317 355617
6318 355594
6319 355571
6320 355549
6321 355528
6322 355507
6323 355486
6324 355464
6325 355442
6326 355418
6327 355394
6328 355369
6329 355345
6330 355322
6331 355300
6332 355278
6333 355258
6334 355237
6335 355216
6336 355195
6337 355172
6338 355149
6339 355125
6340 355116
6341 355091
6342 355065
6343 355039
6344 355015
6345 354991
6346 354970
6347 354950
6348 354931
6349 354914
6350 354898
6351 354882
6352 354866
6353 354850
6354 354833
6355 354816
6356 354798
6357 354778
6358 354758
6359 354736
6360 354713
6361 354688
6362 354662
6363 354635
6364 354608
6365 354582
6366 354556
6367 354532
6368 354507
6369 354483
6370 354457
6371 354431
6372 354405
6373 354379
6374 354352
6375 354324
6376 354294
6377 354264
6378 354232
6379 354200
6380 354167
6381 354135
6382 354105
6383 354075
6384 354048
6385 354021
6386 353996
6387 353972
6388 353948
6389 353924
6390 353900
6391 353876
6392 353852
6393 353849
6394 353824
6395 353799
6396 353772
6397 353744
6398 353714
6399 353682
6400 353648
6401 353612
6402 353576
6403 353541
6404 353508
6405 353476
6406 353446
6407 353418
6408 353392
6409 353367
6410 353342
6411 353317
6412 353292
6413 353267
6414 353241
6415 353215
6416 353188
6417 353162
6418 353136
6419 353110
6420 353085
6421 353059
6422 353033
6423 353006
6424 352979
6425 352952
6426 352926
6427 352902
6428 352880
6429 352860
6430 352842
6431 352827
6432 352812
6433 352798
6434 352784
6435 352768
6436 352751
6437 352732
6438 352712
6439 352691
6440 352670
6441 352651
6442 352632
6443 352613
6444 352594
6445 352574
6446 352570
6447 352547
6448 352522
6449 352497
6450 352470
6451 352443
6452 352416
6453 352389
6454 352363
6455 352337
6456 352312
6457 352288
6458 352264
6459 352242
6460 352220
6461 352198
6462 352177
6463 352155
6464 352134
6465 352112
6466 352091
6467 352069
6468 352049
6469 352027
6470 352006
6471 351983
6472 351961
6473 351939
6474 351919
6475 351901
6476 351883
6477 351867
6478 351852
6479 351837
6480 351822
6481 351806
6482 351790
6483 351774
6484 351757
6485 351740
6486 351722
6487 351703
6488 351682
6489 351658
6490 351634
6491 351609
6492 351585
6493 351560
6494 351537
6495 351514
6496 351492
6497 351471
6498 351471
6499 351450
6500 351430
6501 351408
6502 351386
6503 351363
6504 351339
6505 351315
6506 351291
6507 351266
6508 351242
6509 351219
6510 351197
6511 351175
6512 351154
6513 351134
6514 351116
6515 351098
6516 351081
6517 351066
6518 351052
6519 351038
6520 351024
6521 351009
6522 350993
6523 350977
6524 350959
6525 350941
6526 350922
6527 350902
6528 350879
6529 350853
6530 350824
6531 350791
6532 350757
6533 350721
6534 350685
6535 350649
6536 350614
6537 350579
6538 350546
6539 350515
6540 350485
6541 350456
6542 350428
6543 350401
6544 350375
6545 350350
6546 350326
6547 350302
6548 350279
6549 350256
6550 350233
6551 350209
6552 350186
6553 350161
6554 350152
6555 350127
6556 350101
6557 350075
6558 350049
6559 350023
6560 349997
6561 349971
6562 349945
6563 349920
6564 349896
6565 349872
6566 349848
6567 349824
6568 349800
6569 349774
6570 349747
6571 349719
6572 349691
6573 349662
6574 349632
6575 349601
6576 349570
6577 349537
6578 349503
6579 349469
6580 349435
6581 349402
6582 349370
6583 349339
6584 349309
6585 349280
6586 349252
6587 349225
6588 349199
6589 349174
6590 349150
6591 349126
6592 349103
6593 349078
6594 349054
6595 349028
6596 349002
6597 348976
6598 348950
6599 348925
6600 348901
6601 348876
6602 348851
6603 348826
6604 348801
6605 348776
6606 348751
6607 348725
6608 348698
6609 348687
6610 348661
6611 348634
6612 348608
6613 348581
6614 348554
6615 348527
6616 348500
6617 348473
6618 348447
6619 348422
6620 348398
6621 348375
6622 348354
6623 348335
6624 348316
6625 348296
6626 348274
6627 348250
6628 348223
6629 348192
6630 348159
6631 348123
6632 348085
6633 348047
6634 348008
6635 347969
6636 347930
6637 347892
6638 347854
6639 347818
6640 347783
6641 347750
6642 347717
6643 347685
6644 347653
6645 347623
6646 347593
6647 347564
6648 347535
6649 347506
6650 347476
6651 347444
6652 347411
6653 347378
6654 347346
6655 347315
6656 347286
6657 347259
6658 347233
6659 347207
6660 347180
6661 347155
6662 347131
6663 347132
6664 347112
6665 347093
6666 347075
6667 347057
6668 347038
6669 347019
6670 346999
6671 346977
6672 346955
6673 346932
6674 346907
6675 346881
6676 346852
6677 346822
6678 346791
6679 346759
6680 346727
6681 346695
6682 346663
6683 346632
6684 346603
6685 346575
6686 346549
6687 346525
6688 346502
6689 346481
6690 346461
6691 346441
6692 346422
6693 346402
6694 346381
6695 346359
6696 346336
6697 346310
6698 346284
6699 346257
6700 346229
6701 346202
6702 346174
6703 346148
6704 346123
6705 346098
6706 346075
6707 346052
6708 346030
6709 346007
6710 345982
6711 345957
6712 345930
6713 345910
6714 345881
6715 345852
6716 345824
6717 345797
6718 345773
6719 345751
6720 345729
6721 345708
6722 345686
6723 345663
6724 345639
6725 345611
6726 345580
6727 345547
6728 345513
6729 345480
6730 345448
6731 345420
6732 345395
6733 345372
6734 345352
6735 345332
6736 345314
6737 345295
6738 345276
6739 345256
6740 345235
6741 345213
6742 345190
6743 345166
6744 345140
6745 345112
6746 345086
6747 345061
6748 345039
6749 345018
6750 344997
6751 344974
6752 344949
6753 344923
6754 344895
6755 344867
6756 344838
6757 344808
6758 344777
6759 344745
6760 344713
6761 344682
6762 344652
6763 344623
6764 344593
6765 344563
6766 344533
6767 344504
6768 344492
6769 344466
6770 344440
6771 344414
6772 344388
6773 344363
6774 344339
6775 344315
6776 344290
6777 344262
6778 344232
6779 344198
6780 344163
6781 344127
6782 344090
6783 344055
6784 344021
6785 343989
6786 343958
6787 343928
6788 343899
6789 343870
6790 343840
6791 343809
6792 343779
6793 343748
6794 343717
6795 343686
6796 343656
6797 343626
6798 343598
6799 343571
6800 343547
6801 343524
6802 343503
6803 343482
6804 343461
6805 343439
6806 343415
6807 343391
6808 343365
6809 343338
6810 343309
6811 343280
6812 343252
6813 343226
6814 343202
6815 343180
6816 343160
6817 343142
6818 343124
6819 343125
6820 343106
6821 343087
6822 343065
6823 343041
6824 343013
6825 342982
6826 342949
6827 342915
6828 342882
6829 342849
6830 342816
6831 342783
6832 342750
6833 342716
6834 342683
6835 342650
6836 342619
6837 342590
6838 342561
6839 342533
6840 342506
6841 342478
6842 342450
6843 342421
6844 342391
6845 342360
6846 342327
6847 342293
6848 342256
6849 342217
6850 342177
6851 342136
6852 342095
6853 342055
6854 342015
6855 341976
6856 341938
6857 341901
6858 341866
6859 341833
6860 341801
6861 341770
6862 341740
6863 341710
6864 341680
6865 341651
6866 341624
6867 341599
6868 341577
6869 341559
6870 341554
6871 341541
6872 341529
6873 341517
6874 341504
6875 341488
6876 341471
6877 341451
6878 341429
6879 341405
6880 341379
6881 341351
6882 341321
6883 341291
6884 341262
6885 341234
6886 341209
6887 341187
6888 341166
6889 341147
6890 341127
6891 341106
6892 341084
6893 341059
6894 341032
6895 341002
6896 340971
6897 340939
6898 340906
6899 340873
6900 340842
6901 340813
6902 340787
6903 340762
6904 340740
6905 340719
6906 340699
6907 340680
6908 340663
6909 340646
6910 340628
6911 340610
6912 340591
6913 340571
6914 340549
6915 340528
6916 340506
6917 340486
6918 340468
6919 340452
6920 340438
6921 340424
6922 340410
6923 340413
6924 340398
6925 340385
6926 340371
6927 340358
6928 340344
6929 340328
6930 340312
6931 340294
6932 340277
6933 340259
6934 340242
6935 340225
6936 340207
6937 340189
6938 340172
6939 340155
6940 340138
6941 340123
6942 340107
6943 340091
6944 340075
6945 340059
6946 340042
6947 340025
6948 340009
6949 339994
6950 339982
6951 339971
6952 339963
6953 339956
6954 339951
6955 339947
6956 339944
6957 339942
6958 339942
6959 339941
6960 339939
6961 339936
6962 339932
6963 339927
6964 339924
6965 339922
6966 339924
6967 339930
6968 339938
6969 339948
6970 339959
6971 339970
6972 339980
6973 339988
6974 339994
6975 339998
6976 340000
6977 340018
6978 340017
6979 340016
6980 340016
6981 340017
6982 340020
6983 340024
6984 340030
6985 340039
6986 340050
6987 340063
6988 340077
6989 340090
6990 340103
6991 340115
6992 340124
6993 340132
6994 340138
6995 340142
6996 340145
6997 340147
6998 340149
6999 340151
7000 340151
7001 340151
7002 340151
7003 340152
7004 340155
7005 340160
7006 340168
7007 340179
7008 340191
7009 340205
7010 340217
7011 340227
7012 340235
7013 340240
7014 340242
7015 340244
7016 340244
7017 340246
7018 340248
7019 340253
7020 340261
7021 340272
7022 340286
7023 340301
7024 340316
7025 340332
7026 340347
7027 340360
7028 340372
7029 340382
7030 340389
7031 340395
7032 340420
7033 340424
7034 340428
7035 340431
7036 340432
7037 340432
7038 340430
7039 340428
7040 340426
7041 340425
7042 340426
7043 340428
7044 340430
7045 340432
7046 340434
7047 340436
7048 340436
7049 340435
7050 340434
7051 340432
7052 340430
7053 340430
7054 340430
7055 340431
7056 340432
7057 340433
7058 340434
7059 340436
7060 340438
7061 340439
7062 340440
7063 340440
7064 340440
7065 340439
7066 340438
7067 340437
7068 340436
7069 340434
7070 340432
7071 340428
7072 340422
7073 340416
7074 340410
7075 340403
7076 340396
7077 340389
7078 340382
7079 340376
7080 340369
7081 340362
7082 340354
7083 340344
