# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
13222 81583.6
13223 81574.7
13224 81566.3
13225 81558.6
13226 81551.8
13227 81545.9
13228 81540.8
13229 81536.4
13230 81532.5
13231 81528.9
13232 81525.2
13233 81521.4
13234 81517.1
13235 81512.4
13236 81507.3
13237 81501.6
13238 81495.5
13239 81488.8
13240 81481.5
13241 81473.5
13242 81464.8
13243 81455.8
13244 81446.6
13245 81437.7
13246 81429.4
13247 81421.8
13248 81414.9
13249 81408.6
13250 81402.7
13251 81397
13252 81391.5
13253 81386.5
13254 81382
13255 81378.6
13256 81376.2
13257 81375
13258 81374.7
13259 81374.7
13260 81374.6
13261 81373.7
13262 81371.7
13263 81368.5
13264 81364.3
13265 81359.6
13266 81354.8
13267 81350.5
13268 81346.9
13269 81344.3
13270 81342.5
13271 81341.3
13272 81340.6
13273 81340
13274 81339.5
13275 81339
13276 81338.2
13277 81336.9
13278 81334.9
13279 81332
13280 81328.4
13281 81324.2
13282 81319.5
13283 81314.5
13284 81309.2
13285 81303.8
13286 81298.1
13287 81292.5
13288 81287
13289 81281.7
13290 81276.6
13291 81271.4
13292 81266.2
13293 81260.9
13294 81255.8
13295 81250.8
13296 81246.2
13297 81242
13298 81238.1
13299 81234.6
13300 81231.6
13301 81229.2
13302 81227.5
13303 81226.3
13304 81225.5
13305 81224.9
13306 81224.2
13307 81223.3
13308 81222.2
13309 81220.8
13310 81219.2
13311 81217.5
13312 81215.6
13313 81213.5
13314 81211.3
13315 81208.7
13316 81205.8
13317 81202.4
13318 81198.5
13319 81194
13320 81189
13321 81183.5
13322 81177.8
13323 81172.4
13324 81167.4
13325 81163.1
13326 81159.6
13327 81156.7
13328 81154.3
13329 81151.9
13330 81149.4
13331 81146.5
13332 81143.3
13333 81139.7
13334 81136.1
13335 81132.4
13336 81128.9
13337 81125.3
13338 81121.7
13339 81117.9
13340 81113.7
13341 81108.9
13342 81103.7
13343 81098.2
13344 81092.6
13345 81087.2
13346 81082.2
13347 81077.6
13348 81073.4
13349 81069.5
13350 81065.8
13351 81062.1
13352 81058.6
13353 81055.7
13354 81053.6
13355 81052.7
13356 81053.1
13357 81054.7
13358 81057
13359 81059.4
13360 81061.4
13361 81062.2
13362 81061.7
13363 81059.4
13364 81055.4
13365 81049.6
13366 81042.3
13367 81033.7
13368 81024
13369 81013.6
13370 81002.8
13371 80992.1
13372 80981.9
13373 80972.5
13374 80964.2
13375 80957.3
13376 80951.7
13377 80947.4
13378 80944.4
13379 80942.3
13380 80940.9
13381 80939.9
13382 80939
13383 80938.1
13384 80936.9
13385 80935.5
13386 80933.9
13387 80932.3
13388 80930.8
13389 80929.5
13390 80928.2
13391 80926.9
13392 80925.3
13393 80923.1
13394 80920.5
13395 80917.6
13396 80914.4
13397 80911.3
13398 80908.3
13399 80905.5
13400 80903.2
13401 80901.2
13402 80899.6
13403 80898.5
13404 80897.8
13405 80897.4
13406 80897.1
13407 80896.7
13408 80895.8
13409 80894.2
13410 80891.7
13411 80888.3
13412 80884
13413 80878.7
13414 80872.8
13415 80866.5
13416 80860.3
13417 80854.4
13418 80849.5
13419 80845.9
13420 80843.7
13421 80843
13422 80843.7
13423 80845.3
13424 80847.4
13425 80849.5
13426 80851.1
13427 80852.1
13428 80852.1
13429 80851.2
13430 80849.2
13431 80846.3
13432 80842.7
13433 80838.6
13434 80834.2
13435 80830
13436 80826.2
13437 80822.9
13438 80820.4
13439 80818.8
13440 80817.8
13441 80817.5
13442 80817.3
13443 80816.8
13444 80815.7
13445 80813.6
13446 80810.3
13447 80805.8
13448 80800
13449 80793.5
13450 80786.5
13451 80779.6
13452 80773.3
13453 80767.7
13454 80763.1
13455 80759.5
13456 80756.5
13457 80753.8
13458 80750.9
13459 80747.3
13460 80742.7
13461 80736.9
13462 80730
13463 80722.4
13464 80714.7
13465 80707.3
13466 80700.8
13467 80695.4
13468 80691
13469 80687.6
13470 80684.8
13471 80682.5
13472 80680.6
13473 80678.9
13474 80677.2
13475 80675.3
13476 80673.2
13477 80670.7
13478 80667.7
13479 80664
13480 80659.8
13481 80655
13482 80649.8
13483 80644.3
13484 80638.8
13485 80633.3
13486 80628.3
13487 80624
13488 80620.6
13489 80618.2
13490 80616.8
13491 80616.2
13492 80616
13493 80615.6
13494 80614.7
13495 80612.9
13496 80610
13497 80606.1
13498 80601.1
13499 80595.3
13500 80588.6
13501 80581.3
13502 80573.5
13503 80565.5
13504 80558
13505 80551.4
13506 80546.3
13507 80542.8
13508 80540.5
13509 80539
13510 80537.5
13511 80535.5
13512 80532.2
13513 80527.4
13514 80520.9
13515 80512.9
13516 80503.6
13517 80493.5
13518 80482.9
13519 80472.3
13520 80462
13521 80452.5
13522 80444
13523 80436.7
13524 80430.9
13525 80426.4
13526 80423.3
13527 80421.1
13528 80419.8
13529 80419
13530 80418.4
13531 80417.8
13532 80416.8
13533 80415.4
13534 80413.5
13535 80410.8
13536 80407.3
13537 80402.7
13538 80397
13539 80390.2
13540 80382.4
13541 80374.2
13542 80366
13543 80358.3
13544 80351.6
13545 80345.9
13546 80341.3
13547 80337.5
13548 80334.2
13549 80331.2
13550 80328.3
13551 80325.2
13552 80322.1
13553 80318.8
13554 80315.4
13555 80311.8
13556 80308.1
13557 80304.4
13558 80300.9
13559 80297.6
13560 80294.5
13561 80291.4
13562 80288
13563 80284.1
13564 80279.5
13565 80274.3
13566 80268.4
13567 80262.3
13568 80256
13569 80249.9
13570 80244.2
13571 80238.8
13572 80233.8
13573 80229.2
13574 80224.8
13575 80220.6
13576 80216.6
13577 80212.7
13578 80209
13579 80205.6
13580 80202.7
13581 80200.3
13582 80198.6
13583 80197.3
13584 80196.6
13585 80196.3
13586 80196.1
13587 80196
13588 80195.6
13589 80194.8
13590 80193.4
13591 80191.4
13592 80188.9
13593 80186.2
13594 80183.8
13595 80182.1
13596 80181.4
13597 80182
13598 80183.7
13599 80186.3
13600 80189.3
13601 80191.8
13602 80193.4
13603 80193.4
13604 80191.5
13605 80187.5
13606 80181.5
13607 80173.9
13608 80165.1
13609 80155.6
13610 80145.9
13611 80136.4
13612 80127.3
13613 80118.7
13614 80110.8
13615 80103.5
13616 80096.9
13617 80091.1
13618 80086.1
13619 80081.8
13620 80078.1
13621 80074.9
13622 80072.1
13623 80069.3
13624 80066.4
13625 80063.2
13626 80059.4
13627 80055.1
13628 80050.2
13629 80044.8
13630 80039
13631 80032.9
13632 80026.7
13633 80020.3
13634 80014
13635 80007.8
13636 80001.9
13637 79996.3
13638 79991.3
13639 79987.1
13640 79983.6
13641 79980.9
13642 79978.9
13643 79977.5
13644 79976.4
13645 79975.4
13646 79974.2
13647 79972.3
13648 79969.5
13649 79965.6
13650 79960.4
13651 79954
13652 79946.8
13653 79939.1
13654 79931.7
13655 79925
13656 79919.6
13657 79915.6
13658 79913
13659 79911.4
13660 79910.3
13661 79909.1
13662 79907.1
13663 79903.7
13664 79898.8
13665 79892.5
13666 79885.1
13667 79877.3
13668 79869.7
13669 79862.8
13670 79857.1
13671 79852.6
13672 79848.9
13673 79845.9
13674 79843.1
13675 79840.6
13676 79838.4
13677 79836.7
13678 79835.7
13679 79835.2
13680 79835.2
13681 79835.3
13682 79835
13683 79834.2
13684 79832.6
13685 79830.3
13686 79827.6
13687 79824.8
13688 79822.2
13689 79820.2
13690 79818.6
13691 79817.6
13692 79816.8
13693 79816
13694 79815
13695 79813.7
13696 79812
13697 79809.8
13698 79807.3
13699 79804.4
13700 79801.1
13701 79797.2
13702 79792.6
13703 79787.3
13704 79781.2
13705 79774.7
13706 79767.9
13707 79760.8
13708 79753.7
13709 79746.3
13710 79738.4
13711 79729.8
13712 79720.4
13713 79710.3
13714 79699.6
13715 79689
13716 79679.1
13717 79670.4
13718 79663.6
13719 79658.9
13720 79656.3
13721 79655.5
13722 79656.1
13723 79657.6
13724 79659.2
13725 79660.7
13726 79661.5
13727 79661.3
13728 79659.9
13729 79657.1
13730 79652.9
13731 79647.2
13732 79640.2
13733 79632.2
13734 79623.6
13735 79614.7
13736 79606
13737 79597.8
13738 79590.4
13739 79583.8
13740 79578
13741 79572.9
13742 79568.2
13743 79564
13744 79560.3
13745 79557.2
13746 79555.1
13747 79553.8
13748 79553.2
13749 79553.2
13750 79553.1
13751 79552.5
13752 79550.9
13753 79548
13754 79543.4
13755 79537.3
13756 79529.9
13757 79521.7
13758 79513.3
13759 79505.4
13760 79498.4
13761 79492.3
13762 79487.2
13763 79482.8
13764 79479
13765 79475.4
13766 79472
13767 79469
13768 79466.3
13769 79464.2
13770 79462.6
13771 79461.5
13772 79460.7
13773 79459.9
13774 79459.2
13775 79458.7
13776 79458.5
13777 79458.9
13778 79460.1
13779 79461.9
13780 79464
13781 79465.8
13782 79466.7
13783 79466.1
13784 79463.5
13785 79458.9
13786 79452.5
13787 79444.7
13788 79436.2
13789 79427.6
13790 79419.6
13791 79412.5
13792 79406.5
13793 79401.6
13794 79397.7
13795 79394.4
13796 79391.6
13797 79388.8
13798 79386
13799 79383.1
13800 79379.9
13801 79376.5
13802 79372.8
13803 79368.9
13804 79364.6
13805 79360.1
13806 79355.4
13807 79350.4
13808 79345.4
13809 79340.5
13810 79335.6
13811 79331
13812 79326.6
13813 79322.7
13814 79319.3
13815 79316.5
13816 79314.2
13817 79312.4
13818 79310.7
13819 79308.6
13820 79306
13821 79302.4
13822 79297.7
13823 79292.1
13824 79285.9
13825 79279.6
13826 79273.6
13827 79268.2
13828 79263.8
13829 79260.2
13830 79257.3
13831 79254.6
13832 79251.6
13833 79248
13834 79243.4
13835 79237.8
13836 79231.5
13837 79224.9
13838 79218.3
13839 79212.2
13840 79207
13841 79202.7
13842 79199.3
13843 79196.8
13844 79195
13845 79193.8
13846 79192.9
13847 79192.1
13848 79191
13849 79189.4
13850 79186.9
13851 79183
13852 79177.7
13853 79170.7
13854 79162.1
13855 79152.1
13856 79141.2
13857 79129.8
13858 79118.7
13859 79108.3
13860 79099.1
13861 79091.1
13862 79084.4
13863 79078.7
13864 79073.7
13865 79069
13866 79064.2
13867 79059.1
13868 79053.6
13869 79047.5
13870 79041.2
13871 79034.9
13872 79029.2
13873 79024.5
13874 79021
13875 79018.9
13876 79017.9
13877 79017.8
13878 79017.9
13879 79017.8
13880 79016.9
13881 79015.1
13882 79012
13883 79007.7
13884 79002.2
13885 78995.8
13886 78989
13887 78982.1
13888 78975.8
13889 78970.4
13890 78966.2
13891 78963.1
13892 78961
13893 78959.7
13894 78959
13895 78958.6
13896 78958.3
13897 78958
13898 78957.4
13899 78956.4
13900 78954.7
13901 78952.2
13902 78948.8
13903 78944.7
13904 78940
13905 78935.1
13906 78930.3
13907 78926
13908 78922.5
13909 78919.9
13910 78918.3
13911 78917.5
13912 78917.2
13913 78916.8
13914 78915.8
13915 78913.8
13916 78910.3
13917 78905.2
13918 78898.2
13919 78889.4
13920 78879
13921 78867.4
13922 78854.9
13923 78842
13924 78829.4
13925 78817.6
13926 78806.8
13927 78797.6
13928 78790
13929 78784.2
13930 78779.9
13931 78776.9
13932 78775
13933 78773.7
13934 78772.4
13935 78770.5
13936 78767.9
13937 78764.1
13938 78759.4
13939 78754
13940 78748.2
13941 78742.3
13942 78736.3
13943 78730.5
13944 78724.5
13945 78718.5
13946 78712.4
13947 78706.3
13948 78700.5
13949 78695.4
13950 78690.9
13951 78687.1
13952 78683.7
13953 78680.6
13954 78677.3
13955 78673.9
13956 78670.1
13957 78666.2
13958 78662.2
13959 78658.5
13960 78655
13961 78651.9
13962 78649.1
13963 78646.4
13964 78643.5
13965 78640.3
13966 78636.6
13967 78632.2
13968 78627.3
13969 78621.8
13970 78616
13971 78609.9
13972 78603.6
13973 78597.1
13974 78590.4
13975 78583.3
13976 78575.8
13977 78567.8
13978 78559.4
13979 78550.6
13980 78541.8
13981 78533.1
13982 78525.1
13983 78518.1
13984 78512.2
13985 78507.6
13986 78504
13987 78501
13988 78498.2
13989 78495.2
13990 78491.6
13991 78487.4
13992 78482.4
13993 78476.7
13994 78470.4
13995 78463.7
13996 78456.7
13997 78449.6
13998 78442.5
13999 78435.4
14000 78428.4
14001 78421.5
14002 78414.5
14003 78407.4
14004 78400.1
14005 78392.6
14006 78384.7
14007 78376.4
14008 78367.9
14009 78359
14010 78349.8
14011 78340.3
14012 78330.5
14013 78320.4
14014 78310.2
14015 78299.8
14016 78289.7
14017 78280
14018 78271
14019 78263.1
14020 78256.5
14021 78251.3
14022 78247.5
14023 78245
14024 78243.5
14025 78242.6
14026 78241.8
14027 78240.7
14028 78238.7
14029 78235.2
14030 78230
14031 78222.8
14032 78213.8
14033 78203.1
14034 78191.1
14035 78178.4
14036 78165.4
14037 78152.6
14038 78140.2
14039 78128.5
14040 78117.5
14041 78107.2
14042 78097.5
14043 78088.5
14044 78080
14045 78072
14046 78064.5
14047 78057.5
14048 78051.1
14049 78045.4
14050 78040.6
14051 78036.6
14052 78033.5
14053 78031.3
14054 78029.9
14055 78029.2
14056 78029.1
14057 78029.6
14058 78030.3
14059 78031.1
14060 78031.7
14061 78031.9
14062 78031.4
14063 78030
14064 78027.5
14065 78024
14066 78019.4
14067 78013.5
14068 78006.7
14069 77998.9
14070 77990.5
14071 77981.9
14072 77973.4
14073 77965.4
14074 77958.3
14075 77952.3
14076 77947.5
14077 77944.2
14078 77942.2
14079 77941.4
14080 77941.6
14081 77942.3
14082 77943
14083 77943
14084 77941.8
14085 77939
14086 77934.4
14087 77928.4
14088 77921.3
14089 77913.7
14090 77906.3
14091 77899.3
14092 77893.2
14093 77887.8
14094 77882.9
14095 77878.5
14096 77874.2
14097 77869.9
14098 77865.5
14099 77860.9
14100 77856
14101 77850.8
14102 77844.9
14103 77838.3
14104 77830.6
14105 77821.9
14106 77812.2
14107 77801.6
14108 77790.5
14109 77778.9
14110 77767.4
14111 77756
14112 77745.3
14113 77735.4
14114 77726.8
14115 77719.9
14116 77715.1
14117 77712.5
14118 77711.8
14119 77712.8
14120 77714.8
14121 77717.2
14122 77719.3
14123 77720.6
14124 77720.5
14125 77718.6
14126 77714.9
14127 77709.4
14128 77702.5
14129 77694.8
14130 77687.2
14131 77680.4
14132 77675.3
14133 77672.1
14134 77671
14135 77671.7
14136 77673.6
14137 77676.1
14138 77678.2
14139 77679.3
14140 77679
14141 77676.9
14142 77673
14143 77667.6
14144 77660.9
14145 77653.3
14146 77645.3
14147 77637
14148 77628.7
14149 77620.5
14150 77612.4
14151 77604.2
14152 77596.2
14153 77588.3
14154 77580.5
14155 77572.9
14156 77565.5
14157 77558.1
14158 77550.9
14159 77543.8
14160 77536.8
14161 77529.8
14162 77522.7
14163 77515.4
14164 77507.9
14165 77499.9
14166 77491.6
14167 77483
14168 77474.4
14169 77466.3
14170 77458.8
14171 77452.3
14172 77446.8
14173 77442.2
14174 77438.3
14175 77434.8
14176 77431.5
14177 77428.4
14178 77425.4
14179 77422.8
14180 77420.4
14181 77418.4
14182 77416.5
14183 77414.7
14184 77412.5
14185 77409.7
14186 77406.1
14187 77401.7
14188 77396.8
14189 77391.7
14190 77386.8
14191 77382.5
14192 77379
14193 77376
14194 77373.2
14195 77370.4
14196 77367.2
14197 77363.2
14198 77358.5
14199 77352.9
14200 77346.6
14201 77339.8
14202 77332.6
14203 77325.1
14204 77317.6
14205 77310.1
14206 77302.5
14207 77294.8
14208 77287.1
14209 77279.3
14210 77271.6
14211 77264.1
14212 77257
14213 77250.2
14214 77243.7
14215 77237.5
14216 77231.3
14217 77225.2
14218 77219.1
14219 77213.2
14220 77207.8
14221 77203.1
14222 77199.5
14223 77197.1
14224 77196
14225 77196.1
14226 77197
14227 77198.3
14228 77199.3
14229 77199.4
14230 77198.3
14231 77195.7
14232 77191.5
14233 77186.1
14234 77179.8
14235 77173.1
14236 77166.6
14237 77160.7
14238 77155.7
14239 77151.7
14240 77148.7
14241 77146.1
14242 77143.7
14243 77140.8
14244 77137.4
14245 77133.2
14246 77128.6
14247 77123.8
14248 77119.2
14249 77115
14250 77111.3
14251 77107.9
14252 77104.6
14253 77101
14254 77096.9
14255 77091.9
14256 77085.9
14257 77078.7
14258 77070.4
14259 77060.8
14260 77050.2
14261 77038.7
14262 77026.8
14263 77015
14264 77003.8
14265 76993.8
14266 76985.4
14267 76978.6
14268 76973.3
14269 76969.2
14270 76965.8
14271 76962.8
14272 76959.8
14273 76956.3
14274 76952.3
14275 76947.4
14276 76941.7
14277 76935.3
14278 76928.1
14279 76920.3
14280 76912.1
14281 76903.8
14282 76895.8
14283 76888.5
14284 76882.1
14285 76876.8
14286 76872.6
14287 76869.2
14288 76866.3
14289 76863.6
14290 76860.7
14291 76857.5
14292 76854
14293 76850.4
14294 76846.8
14295 76843.5
14296 76840.5
14297 76837.7
14298 76834.8
14299 76831.5
14300 76827.3
14301 76821.9
14302 76815.4
14303 76807.8
14304 76799.4
14305 76790.5
14306 76781.8
14307 76773.4
14308 76765.6
14309 76758.7
14310 76752.6
14311 76747.5
14312 76743.3
14313 76740
14314 76737.1
14315 76734.2
14316 76730.8
14317 76726.5
14318 76721
14319 76714.5
14320 76707.1
14321 76699.3
14322 76691.5
14323 76684
14324 76677
14325 76670.5
14326 76664.2
14327 76658.3
14328 76652.6
14329 76647.1
14330 76642.1
14331 76637.8
14332 76634.2
14333 76631.5
14334 76629.6
14335 76628.5
14336 76628
14337 76627.7
14338 76627.4
14339 76626.9
14340 76625.7
14341 76623.6
14342 76620.7
14343 76617.1
14344 76612.8
14345 76608.4
14346 76604
14347 76600.1
14348 76596.7
14349 76593.7
14350 76590.9
14351 76587.9
14352 76584.5
14353 76580.4
14354 76575.5
14355 76570
14356 76564.2
14357 76558.3
14358 76552.5
14359 76547.2
14360 76542.5
14361 76538.3
14362 76534.5
14363 76531.1
14364 76527.7
14365 76524
14366 76520
14367 76515.3
14368 76509.9
14369 76503.7
14370 76496.5
14371 76488.3
14372 76479.4
14373 76470
14374 76460.6
14375 76451.5
14376 76443.3
14377 76436.2
14378 76430.3
14379 76425.7
14380 76422.1
14381 76419.5
14382 76417.6
14383 76416.4
14384 76415.5
14385 76414.7
14386 76413.9
14387 76412.9
14388 76411.4
14389 76409.4
14390 76407.1
14391 76404.6
14392 76402
14393 76399.4
14394 76396.7
14395 76394
14396 76391
14397 76387.7
14398 76384
14399 76380
14400 76375.8
14401 76371.6
14402 76367.6
14403 76364
14404 76360.8
14405 76357.9
14406 76355.1
14407 76352
14408 76348.2
14409 76343.5
14410 76337.8
14411 76330.8
14412 76322.8
14413 76314.1
14414 76305.1
14415 76296.1
14416 76287.8
14417 76280.5
14418 76274.9
14419 76270.9
14420 76268.7
14421 76268
14422 76268.1
14423 76268.2
14424 76267.7
14425 76266
14426 76262.7
14427 76257.9
14428 76252
14429 76245.4
14430 76238.8
14431 76232.4
14432 76226.4
14433 76220.9
14434 76215.6
14435 76210.3
14436 76204.7
14437 76198.7
14438 76192.3
14439 76185.4
14440 76178.3
14441 76171
14442 76163.9
14443 76157.3
14444 76151.5
14445 76147
14446 76143.7
14447 76141.6
14448 76140.5
14449 76139.7
14450 76139
14451 76137.9
14452 76136.2
14453 76133.9
14454 76130.9
14455 76127.5
14456 76123.7
14457 76119.7
14458 76115.8
14459 76112.2
14460 76109
14461 76106.5
14462 76104.8
14463 76103.7
14464 76103.2
14465 76103.1
14466 76103.3
14467 76103.7
14468 76104.5
14469 76105.6
14470 76107.1
14471 76108.8
14472 76110.5
14473 76111.6
14474 76111.8
14475 76110.8
14476 76108.4
14477 76104.5
14478 76099.2
14479 76092.7
14480 76085.3
14481 76077.2
14482 76068.8
14483 76060.6
14484 76053
14485 76046.1
14486 76040.1
14487 76034.9
14488 76030.3
14489 76026.2
14490 76022.4
14491 76019
14492 76015.8
14493 76012.8
14494 76010
14495 76007.2
14496 76004.2
14497 76000.9
14498 75997.4
14499 75993.4
14500 75989
14501 75984.1
14502 75979
14503 75973.7
14504 75968.3
14505 75963
14506 75957.8
14507 75952.7
14508 75947.5
14509 75942.2
14510 75936.8
14511 75931.2
14512 75925.6
14513 75920.1
14514 75914.7
14515 75909.3
14516 75903.8
14517 75898.1
14518 75892.2
14519 75886.2
14520 75879.9
14521 75873.7
14522 75867.8
14523 75862.2
14524 75857.2
14525 75853.1
14526 75849.9
14527 75847.7
14528 75846.3
14529 75845.7
14530 75845.8
14531 75846.5
14532 75847.7
14533 75849.2
14534 75850.9
14535 75852.5
14536 75853.7
14537 75854
14538 75853.1
14539 75850.6
14540 75846.5
14541 75841
14542 75834.6
14543 75827.8
14544 75821.3
14545 75815.8
14546 75811.4
14547 75808.3
14548 75806.2
14549 75804.9
14550 75803.7
14551 75802
14552 75799.3
14553 75795.1
14554 75789.1
14555 75781.6
14556 75773.1
14557 75764.5
14558 75756.9
14559 75751.3
14560 75748.2
14561 75747.9
14562 75749.8
14563 75753.4
14564 75757.9
14565 75762.6
14566 75767.3
14567 75772
14568 75776.6
14569 75781.2
14570 75785.7
14571 75789.7
14572 75792.8
14573 75794.4
14574 75794.3
14575 75792.5
14576 75789
14577 75784.2
14578 75778.5
14579 75772.2
14580 75765.6
14581 75759.2
14582 75753.1
14583 75747.5
14584 75742.7
14585 75738.7
14586 75735.3
14587 75732.3
14588 75729.3
14589 75726.1
14590 75722.6
14591 75718.8
14592 75714.8
14593 75710.8
14594 75707.2
14595 75704.2
14596 75701.8
14597 75700.2
14598 75699.3
14599 75699
14600 75698.9
14601 75698.8
14602 75698.5
14603 75697.6
14604 75695.8
14605 75693.1
14606 75689.2
14607 75684.3
14608 75678.6
14609 75672.4
14610 75666.1
14611 75660.1
14612 75654.6
14613 75649.7
14614 75645.2
14615 75640.8
14616 75636.3
14617 75631.4
14618 75626.1
14619 75620.4
14620 75614.2
14621 75607.8
14622 75601.2
14623 75594.5
14624 75587.6
14625 75580.5
14626 75573.4
14627 75566.5
14628 75560
14629 75554.4
14630 75549.9
14631 75546.7
14632 75544.8
14633 75543.9
14634 75543.3
14635 75542.5
14636 75540.8
14637 75537.7
14638 75532.8
14639 75526.3
14640 75518.2
14641 75509
14642 75499.3
14643 75489.7
14644 75480.7
14645 75472.9
14646 75466.5
14647 75461.5
14648 75458
14649 75455.7
14650 75454.2
14651 75453.2
14652 75452.4
14653 75451.4
14654 75449.9
14655 75447.6
14656 75444.3
14657 75439.7
14658 75433.9
14659 75427.1
14660 75419.6
14661 75412
14662 75404.9
14663 75398.8
14664 75393.9
14665 75390.5
14666 75388.5
14667 75387.6
14668 75387.3
14669 75386.9
14670 75385.7
14671 75383.3
14672 75379.3
14673 75373.9
14674 75367.5
14675 75360.5
14676 75353.5
14677 75346.9
14678 75340.7
14679 75335
14680 75329.8
14681 75324.8
14682 75320.1
14683 75315.8
14684 75312
14685 75308.8
14686 75306.3
14687 75304.4
14688 75302.9
14689 75301.7
14690 75300.4
14691 75298.7
14692 75296.7
14693 75294.2
14694 75291.3
14695 75288.3
14696 75285.4
14697 75282.9
14698 75281
14699 75280.2
14700 75280.6
14701 75282.3
14702 75285.2
14703 75289.1
14704 75293.4
14705 75297.8
14706 75301.6
14707 75304.5
14708 75306.4
14709 75307.5
14710 75308.1
14711 75308.6
14712 75309.5
14713 75311.1
14714 75313.4
14715 75316.2
14716 75318.8
14717 75320.6
14718 75321.2
14719 75320.1
14720 75317.2
14721 75312.5
14722 75306.3
14723 75299
14724 75291.2
14725 75283.2
14726 75275.4
14727 75267.9
14728 75260.9
14729 75254.1
14730 75247.4
14731 75240.4
14732 75233
14733 75225.2
14734 75217.3
14735 75209.4
14736 75202.1
14737 75195.7
14738 75190.4
14739 75186.4
14740 75183.9
14741 75182.6
14742 75182.6
14743 75183.3
14744 75184.3
14745 75185.1
14746 75185.1
14747 75184
14748 75181.3
14749 75177.3
14750 75171.8
14751 75165.2
14752 75158
14753 75150.5
14754 75143.5
14755 75137.2
14756 75132.3
14757 75128.9
14758 75127.1
14759 75126.6
14760 75127.2
14761 75128.4
14762 75129.8
14763 75131.1
14764 75132.2
14765 75133
14766 75133.4
14767 75133.2
14768 75132.5
14769 75131.1
14770 75129.1
14771 75126.5
14772 75123.5
14773 75120
14774 75116.1
14775 75112.1
14776 75107.9
14777 75103.7
14778 75099.6
14779 75095.5
14780 75091.3
14781 75087.2
14782 75083.1
14783 75079
14784 75075
14785 75071
14786 75066.9
14787 75062.7
14788 75058.2
14789 75053
14790 75047
14791 75040
14792 75032.2
14793 75023.8
14794 75015.1
14795 75006.5
14796 74998.1
14797 74990.1
14798 74982.7
14799 74975.7
14800 74969.2
14801 74963.3
14802 74958
14803 74953.4
14804 74949.7
14805 74946.9
14806 74945
14807 74943.9
14808 74943.6
14809 74943.8
14810 74944.2
14811 74944.7
14812 74944.7
14813 74944.1
14814 74942.6
14815 74939.9
14816 74936.3
14817 74932.1
14818 74927.5
14819 74923.1
14820 74919.2
14821 74916.1
14822 74913.5
14823 74911.5
14824 74909.7
14825 74908.1
14826 74906.4
14827 74904.6
14828 74902.8
14829 74900.7
14830 74898.4
14831 74895.9
14832 74893.2
14833 74890.7
14834 74888.5
14835 74887.2
14836 74886.8
14837 74887.4
14838 74888.8
14839 74890.4
14840 74891.4
14841 74891.4
14842 74889.8
14843 74886.6
14844 74882
14845 74876.4
14846 74870.4
14847 74864.4
14848 74858.9
14849 74853.9
14850 74849.6
14851 74845.8
14852 74842.2
14853 74838.8
14854 74835.1
14855 74831
14856 74826.5
14857 74821.7
14858 74816.7
14859 74812
14860 74808
14861 74804.8
14862 74802.8
14863 74801.8
14864 74801.6
14865 74802
14866 74802.5
14867 74802.8
14868 74802.3
14869 74800.8
14870 74798.3
14871 74794.8
14872 74790.6
14873 74786.2
14874 74781.9
14875 74778
14876 74774.4
14877 74771.1
14878 74767.8
14879 74764.3
14880 74760.4
14881 74756.3
14882 74752.3
14883 74748.6
14884 74745.5
14885 74743
14886 74741
14887 74739.5
14888 74738.1
14889 74736.4
14890 74734.4
14891 74731.8
14892 74728.6
14893 74724.7
14894 74720.4
14895 74715.6
14896 74710.5
14897 74705
14898 74699.1
14899 74692.5
14900 74685.1
14901 74677.1
14902 74668.9
14903 74661
14904 74654.1
14905 74648.7
14906 74645.1
14907 74642.9
14908 74641.8
14909 74640.9
14910 74639.6
14911 74637.6
14912 74634.8
14913 74631.6
14914 74628.3
14915 74625.1
14916 74622.3
14917 74619.6
14918 74616.8
14919 74613.7
14920 74609.9
14921 74605.5
14922 74600.5
14923 74595.2
14924 74589.8
14925 74584.5
14926 74579.5
14927 74575
14928 74571.1
14929 74567.8
14930 74565.1
14931 74562.8
14932 74560.8
14933 74559
14934 74557
14935 74554.3
14936 74550.8
14937 74546.1
14938 74540.1
14939 74532.7
14940 74523.9
14941 74513.8
14942 74502.7
14943 74490.8
14944 74478.6
14945 74466.4
14946 74454.7
14947 74444.2
14948 74435.1
14949 74427.8
14950 74422.3
14951 74418.5
14952 74416
14953 74414.5
14954 74413.7
14955 74413.5
14956 74413.7
14957 74414.4
14958 74415.7
14959 74417.6
14960 74419.8
14961 74421.8
14962 74423.2
14963 74423.3
14964 74421.6
14965 74417.9
14966 74412.1
14967 74404.7
14968 74396.2
14969 74387.2
14970 74378.5
14971 74370.6
14972 74363.9
14973 74358.5
14974 74354.5
14975 74351.9
14976 74350.4
14977 74349.8
14978 74350.1
14979 74350.9
14980 74352.1
14981 74353.1
14982 74353.8
14983 74353.6
14984 74352.4
14985 74350.1
14986 74346.7
14987 74342.7
14988 74338.5
14989 74334.8
14990 74331.9
14991 74329.9
14992 74328.6
14993 74327.4
14994 74325.6
14995 74322.8
14996 74318.6
14997 74312.9
14998 74306.1
14999 74298.6
15000 74290.8
15001 74283.2
15002 74276.3
15003 74270.3
15004 74265.4
15005 74261.5
15006 74258.4
15007 74255.9
15008 74253.6
15009 74251.3
15010 74248.6
15011 74245.2
15012 74241
