# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
9719 416229
9720 416214
9721 416205
9722 416199
9723 416193
9724 416188
9725 416185
9726 416181
9727 416175
9728 416165
9729 416150
9730 416130
9731 416109
9732 416089
9733 416074
9734 416064
9735 416055
9736 416045
9737 416034
9738 416022
9739 416010
9740 415995
9741 415979
9742 415963
9743 415949
9744 415936
9745 415922
9746 415905
9747 415886
9748 415872
9749 415866
9750 415867
9751 415869
9752 415863
9753 415848
9754 415828
9755 415803
9756 415776
9757 415754
9758 415740
9759 415734
9760 415733
9761 415732
9762 415731
9763 415731
9764 415731
9765 415729
9766 415724
9767 415718
9768 415708
9769 415695
9770 415680
9771 415668
9772 415660
9773 415653
9774 415643
9775 415631
9776 415613
9777 415593
9778 415574
9779 415560
9780 415549
9781 415540
9782 415534
9783 415528
9784 415521
9785 415513
9786 415505
9787 415497
9788 415490
9789 415487
9790 415491
9791 415501
9792 415510
9793 415511
9794 415501
9795 415481
9796 415459
9797 415443
9798 415435
9799 415434
9800 415438
9801 415445
9802 415453
9803 415459
9804 415462
9805 415462
9806 415460
9807 415460
9808 415465
9809 415476
9810 415487
9811 415495
9812 415497
9813 415489
9814 415472
9815 415447
9816 415416
9817 415384
9818 415356
9819 415333
9820 415318
9821 415311
9822 415309
9823 415307
9824 415303
9825 415301
9826 415302
9827 415308
9828 415316
9829 415324
9830 415329
9831 415330
9832 415330
9833 415327
9834 415324
9835 415319
9836 415314
9837 415307
9838 415300
9839 415292
9840 415284
9841 415278
9842 415273
9843 415267
9844 415261
9845 415255
9846 415251
9847 415252
9848 415258
9849 415269
9850 415278
9851 415284
9852 415286
9853 415285
9854 415283
9855 415278
9856 415268
9857 415254
9858 415236
9859 415218
9860 415202
9861 415191
9862 415191
9863 415202
9864 415223
9865 415246
9866 415266
9867 415279
9868 415285
9869 415284
9870 415279
9871 415269
9872 415258
9873 415245
9874 415234
9875 415226
9876 415225
9877 415230
9878 415240
9879 415252
9880 415262
9881 415268
9882 415274
9883 415279
9884 415283
9885 415281
9886 415276
9887 415267
9888 415259
9889 415256
9890 415260
9891 415271
9892 415288
9893 415311
9894 415335
9895 415353
9896 415361
9897 415357
9898 415347
9899 415338
9900 415335
9901 415338
9902 415344
9903 415350
9904 415354
9905 415351
9906 415344
9907 415335
9908 415328
9909 415327
9910 415331
9911 415337
9912 415341
9913 415344
9914 415344
9915 415339
9916 415328
9917 415317
9918 415310
9919 415310
9920 415314
9921 415317
9922 415316
9923 415309
9924 415302
9925 415299
9926 415304
9927 415312
9928 415316
9929 415312
9930 415302
9931 415289
9932 415275
9933 415263
9934 415254
9935 415250
9936 415256
9937 415268
9938 415284
9939 415298
9940 415306
9941 415308
9942 415304
9943 415298
9944 415290
9945 415281
9946 415271
9947 415262
9948 415255
9949 415252
9950 415253
9951 415259
9952 415267
9953 415275
9954 415280
9955 415280
9956 415273
9957 415258
9958 415239
9959 415220
9960 415205
9961 415195
9962 415190
9963 415188
9964 415188
9965 415185
9966 415181
9967 415175
9968 415168
9969 415163
9970 415157
9971 415150
9972 415139
9973 415125
9974 415110
9975 415100
9976 415097
9977 415099
9978 415101
9979 415098
9980 415088
9981 415069
9982 415045
9983 415024
9984 415014
9985 415018
9986 415030
9987 415041
9988 415049
9989 415047
9990 415033
9991 415011
9992 414987
9993 414967
9994 414953
9995 414945
9996 414941
9997 414936
9998 414929
9999 414920
10000 414913
10001 414908
10002 414904
10003 414906
10004 414915
10005 414924
10006 414930
10007 414929
10008 414925
10009 414917
10010 414909
10011 414901
10012 414896
10013 414889
10014 414877
10015 414862
10016 414844
10017 414828
10018 414817
10019 414808
10020 414801
10021 414793
10022 414784
10023 414773
10024 414762
10025 414756
10026 414757
10027 414763
10028 414769
10029 414768
10030 414758
10031 414742
10032 414724
10033 414709
10034 414696
10035 414686
10036 414678
10037 414676
10038 414680
10039 414690
10040 414704
10041 414720
10042 414737
10043 414753
10044 414765
10045 414773
10046 414776
10047 414775
10048 414769
10049 414760
10050 414751
10051 414743
10052 414734
10053 414725
10054 414715
10055 414704
10056 414696
10057 414691
10058 414687
10059 414682
10060 414676
10061 414669
10062 414662
10063 414656
10064 414650
10065 414644
10066 414638
10067 414632
10068 414624
10069 414619
10070 414618
10071 414624
10072 414636
10073 414652
10074 414670
10075 414688
10076 414705
10077 414720
10078 414732
10079 414740
10080 414744
10081 414745
10082 414743
10083 414739
10084 414732
10085 414725
10086 414717
10087 414710
10088 414703
10089 414697
10090 414691
10091 414686
10092 414680
10093 414673
10094 414665
10095 414660
10096 414658
10097 414661
10098 414669
10099 414680
10100 414691
10101 414698
10102 414703
10103 414708
10104 414715
10105 414723
10106 414733
10107 414742
10108 414750
10109 414757
10110 414764
10111 414771
10112 414778
10113 414783
10114 414785
10115 414786
10116 414787
10117 414788
10118 414790
10119 414790
10120 414788
10121 414788
10122 414788
10123 414788
10124 414787
10125 414784
10126 414779
10127 414777
10128 414779
10129 414783
10130 414789
10131 414793
10132 414794
10133 414792
10134 414790
10135 414794
10136 414804
10137 414819
10138 414833
10139 414840
10140 414840
10141 414835
10142 414827
10143 414820
10144 414818
10145 414819
10146 414824
10147 414832
10148 414840
10149 414846
10150 414848
10151 414843
10152 414833
10153 414822
10154 414814
10155 414810
10156 414812
10157 414816
10158 414820
10159 414824
10160 414827
10161 414831
10162 414837
10163 414846
10164 414857
10165 414865
10166 414865
10167 414857
10168 414846
10169 414839
10170 414839
10171 414844
10172 414848
10173 414847
10174 414841
10175 414832
10176 414825
10177 414823
10178 414829
10179 414840
10180 414850
10181 414852
10182 414848
10183 414840
10184 414833
10185 414830
10186 414832
10187 414836
10188 414839
10189 414837
10190 414828
10191 414817
10192 414811
10193 414813
10194 414818
10195 414822
10196 414820
10197 414812
10198 414801
10199 414788
10200 414777
10201 414767
10202 414759
10203 414752
10204 414745
10205 414737
10206 414730
10207 414726
10208 414723
10209 414719
10210 414711
10211 414700
10212 414687
10213 414678
10214 414675
10215 414676
10216 414677
10217 414677
10218 414676
10219 414673
10220 414667
10221 414663
10222 414659
10223 414653
10224 414642
10225 414627
10226 414613
10227 414605
10228 414606
10229 414613
10230 414623
10231 414629
10232 414629
10233 414624
10234 414617
10235 414607
10236 414592
10237 414572
10238 414549
10239 414528
10240 414512
10241 414504
10242 414502
10243 414505
10244 414506
10245 414503
10246 414494
10247 414480
10248 414463
10249 414446
10250 414434
10251 414430
10252 414432
10253 414435
10254 414435
10255 414429
10256 414418
10257 414406
10258 414395
10259 414388
10260 414382
10261 414377
10262 414371
10263 414362
10264 414350
10265 414336
10266 414322
10267 414311
10268 414305
10269 414301
10270 414297
10271 414289
10272 414277
10273 414263
10274 414249
10275 414237
10276 414229
10277 414224
10278 414218
10279 414211
10280 414204
10281 414199
10282 414197
10283 414197
10284 414199
10285 414199
10286 414199
10287 414200
10288 414203
10289 414207
10290 414212
10291 414215
10292 414214
10293 414206
10294 414192
10295 414174
10296 414157
10297 414142
10298 414135
10299 414132
10300 414135
10301 414139
10302 414140
10303 414137
10304 414133
10305 414131
10306 414134
10307 414139
10308 414146
10309 414152
10310 414157
10311 414162
10312 414169
10313 414177
10314 414185
10315 414189
10316 414186
10317 414176
10318 414163
10319 414152
10320 414145
10321 414144
10322 414148
10323 414151
10324 414152
10325 414149
10326 414145
10327 414146
10328 414154
10329 414167
10330 414180
10331 414192
10332 414201
10333 414208
10334 414212
10335 414215
10336 414218
10337 414221
10338 414225
10339 414233
10340 414243
10341 414252
10342 414261
10343 414268
10344 414274
10345 414275
10346 414269
10347 414258
10348 414247
10349 414242
10350 414242
10351 414246
10352 414252
10353 414258
10354 414263
10355 414268
10356 414275
10357 414282
10358 414291
10359 414297
10360 414299
10361 414296
10362 414290
10363 414281
10364 414270
10365 414256
10366 414246
10367 414242
10368 414246
10369 414254
10370 414263
10371 414270
10372 414273
10373 414273
10374 414268
10375 414260
10376 414251
10377 414244
10378 414242
10379 414243
10380 414247
10381 414252
10382 414261
10383 414269
10384 414276
10385 414280
10386 414282
10387 414288
10388 414297
10389 414311
10390 414325
10391 414339
10392 414350
10393 414354
10394 414352
10395 414345
10396 414338
10397 414331
10398 414328
10399 414331
10400 414340
10401 414354
10402 414367
10403 414374
10404 414374
10405 414366
10406 414353
10407 414337
10408 414324
10409 414316
10410 414312
10411 414310
10412 414311
10413 414314
10414 414319
10415 414322
10416 414321
10417 414315
10418 414309
10419 414303
10420 414297
10421 414291
10422 414285
10423 414281
10424 414280
10425 414281
10426 414283
10427 414283
10428 414283
10429 414285
10430 414288
10431 414293
10432 414299
10433 414303
10434 414302
10435 414298
10436 414291
10437 414285
10438 414279
10439 414273
10440 414264
10441 414253
10442 414239
10443 414224
10444 414208
10445 414196
10446 414187
10447 414183
10448 414182
10449 414183
10450 414185
10451 414187
10452 414188
10453 414188
10454 414186
10455 414181
10456 414171
10457 414159
10458 414145
10459 414131
10460 414119
10461 414112
10462 414110
10463 414111
10464 414111
10465 414108
10466 414101
10467 414092
10468 414082
10469 414072
10470 414063
10471 414056
10472 414049
10473 414040
10474 414031
10475 414022
10476 414018
10477 414021
10478 414025
10479 414026
10480 414021
10481 414009
10482 413996
10483 413984
10484 413975
10485 413968
10486 413961
10487 413953
10488 413946
10489 413942
10490 413944
10491 413950
10492 413956
10493 413959
10494 413956
10495 413948
10496 413936
10497 413925
10498 413918
10499 413916
10500 413921
10501 413931
10502 413941
10503 413949
10504 413950
10505 413947
10506 413940
10507 413931
10508 413919
10509 413908
10510 413900
10511 413899
10512 413903
10513 413908
10514 413911
10515 413914
10516 413919
10517 413929
10518 413939
10519 413948
10520 413952
10521 413951
10522 413944
10523 413933
10524 413922
10525 413913
10526 413909
10527 413910
10528 413916
10529 413923
10530 413928
10531 413928
10532 413924
10533 413917
10534 413909
10535 413902
10536 413895
10537 413889
10538 413887
10539 413887
10540 413888
10541 413890
10542 413892
10543 413892
10544 413891
10545 413892
10546 413894
10547 413897
10548 413897
10549 413890
10550 413878
10551 413863
10552 413849
10553 413835
10554 413822
10555 413806
10556 413788
10557 413770
10558 413756
10559 413750
10560 413755
10561 413767
10562 413783
10563 413794
10564 413797
10565 413791
10566 413781
10567 413770
10568 413761
10569 413755
10570 413749
10571 413741
10572 413730
10573 413714
10574 413697
10575 413683
10576 413672
10577 413666
10578 413663
10579 413661
10580 413660
10581 413660
10582 413660
10583 413661
10584 413661
10585 413660
10586 413655
10587 413646
10588 413632
10589 413617
10590 413605
10591 413596
10592 413592
10593 413587
10594 413579
10595 413566
10596 413547
10597 413528
10598 413510
10599 413498
10600 413495
10601 413503
10602 413520
10603 413540
10604 413555
10605 413559
10606 413551
10607 413537
10608 413523
10609 413514
10610 413510
10611 413511
10612 413514
10613 413518
10614 413523
10615 413525
10616 413525
10617 413523
10618 413523
10619 413527
10620 413534
10621 413540
10622 413543
10623 413544
10624 413545
10625 413546
10626 413549
10627 413552
10628 413553
10629 413551
10630 413546
10631 413537
10632 413528
10633 413520
10634 413515
10635 413510
10636 413505
10637 413502
10638 413504
10639 413509
10640 413514
10641 413513
10642 413506
10643 413493
10644 413475
10645 413454
10646 413433
10647 413414
10648 413398
10649 413387
10650 413378
10651 413369
10652 413360
10653 413350
10654 413340
10655 413331
10656 413325
10657 413321
10658 413319
10659 413319
10660 413321
10661 413323
10662 413322
10663 413317
10664 413306
10665 413292
10666 413278
10667 413265
10668 413255
10669 413246
10670 413238
10671 413229
10672 413224
10673 413222
10674 413223
10675 413223
10676 413219
10677 413209
10678 413199
10679 413188
10680 413179
10681 413168
10682 413158
10683 413147
10684 413136
10685 413123
10686 413111
10687 413098
10688 413083
10689 413068
10690 413053
10691 413041
10692 413034
10693 413034
10694 413033
10695 413025
10696 413007
10697 412983
10698 412959
10699 412939
10700 412925
10701 412917
10702 412910
10703 412901
10704 412886
10705 412865
10706 412842
10707 412820
10708 412801
10709 412788
10710 412780
10711 412776
10712 412773
10713 412770
10714 412768
10715 412767
10716 412767
10717 412767
10718 412764
10719 412760
10720 412754
10721 412744
10722 412731
10723 412720
10724 412714
10725 412714
10726 412717
10727 412716
10728 412707
10729 412690
10730 412668
10731 412646
10732 412627
10733 412610
10734 412594
10735 412579
10736 412565
10737 412554
10738 412546
10739 412540
10740 412536
10741 412533
10742 412530
10743 412527
10744 412523
10745 412518
10746 412514
10747 412510
10748 412507
10749 412500
10750 412486
10751 412465
10752 412438
10753 412407
10754 412378
10755 412354
10756 412337
10757 412328
10758 412324
10759 412322
10760 412321
10761 412318
10762 412312
10763 412301
10764 412284
10765 412259
10766 412229
10767 412196
10768 412165
10769 412139
10770 412118
10771 412101
10772 412083
10773 412063
10774 412039
10775 412012
10776 411986
10777 411962
10778 411941
10779 411922
10780 411904
10781 411884
10782 411861
10783 411833
10784 411802
10785 411775
10786 411753
10787 411737
10788 411721
10789 411701
10790 411676
10791 411651
10792 411629
10793 411608
10794 411589
10795 411570
10796 411553
10797 411535
10798 411516
10799 411498
10800 411479
10801 411457
10802 411433
10803 411411
10804 411391
10805 411375
10806 411358
10807 411339
10808 411323
10809 411304
10810 411283
10811 411262
10812 411240
10813 411218
10814 411193
10815 411163
10816 411129
10817 411095
10818 411063
10819 411033
10820 411007
10821 410984
10822 410964
10823 410945
10824 410924
10825 410897
10826 410864
10827 410830
10828 410798
10829 410771
10830 410747
10831 410724
10832 410700
10833 410675
10834 410648
10835 410619
10836 410590
10837 410560
10838 410530
10839 410501
10840 410473
10841 410444
10842 410412
10843 410375
10844 410331
10845 410284
10846 410236
10847 410190
10848 410148
10849 410111
10850 410079
10851 410049
10852 410018
10853 409985
10854 409950
10855 409914
10856 409879
10857 409845
10858 409810
10859 409774
10860 409735
10861 409693
10862 409651
10863 409611
10864 409574
10865 409537
10866 409501
10867 409464
10868 409427
10869 409392
10870 409360
10871 409330
10872 409301
10873 409269
10874 409232
10875 409188
10876 409139
10877 409088
10878 409040
10879 408997
10880 408962
10881 408932
10882 408903
10883 408873
10884 408837
10885 408796
10886 408752
10887 408708
10888 408667
10889 408631
10890 408596
10891 408562
10892 408526
10893 408489
10894 408451
10895 408415
10896 408379
10897 408342
10898 408303
10899 408262
10900 408220
10901 408177
10902 408132
10903 408087
10904 408044
10905 408005
10906 407968
10907 407936
10908 407905
10909 407877
10910 407848
10911 407819
10912 407789
10913 407756
10914 407718
10915 407675
10916 407631
10917 407588
10918 407545
10919 407503
10920 407462
10921 407424
10922 407390
10923 407361
10924 407338
10925 407319
10926 407298
10927 407271
10928 407238
10929 407200
10930 407161
10931 407122
10932 407087
10933 407054
10934 407021
10935 406986
10936 406949
10937 406914
10938 406884
10939 406858
10940 406833
10941 406807
10942 406778
10943 406745
10944 406708
10945 406669
10946 406632
10947 406596
10948 406563
10949 406529
10950 406495
10951 406461
10952 406430
10953 406403
10954 406376
10955 406347
10956 406315
10957 406280
10958 406242
10959 406203
10960 406162
10961 406123
10962 406086
10963 406051
10964 406019
10965 405989
10966 405958
10967 405924
10968 405885
10969 405844
10970 405800
10971 405754
10972 405703
10973 405649
10974 405594
10975 405539
10976 405487
10977 405436
10978 405385
10979 405334
10980 405283
10981 405237
10982 405195
10983 405155
10984 405117
10985 405077
10986 405037
10987 404996
10988 404956
10989 404918
10990 404883
10991 404848
10992 404810
10993 404767
10994 404720
10995 404668
10996 404612
10997 404554
10998 404494
10999 404434
11000 404376
11001 404322
11002 404273
11003 404229
11004 404190
11005 404151
11006 404108
11007 404059
11008 404008
11009 403958
11010 403909
11011 403860
11012 403811
11013 403763
11014 403715
11015 403667
11016 403615
11017 403561
11018 403505
11019 403448
11020 403393
11021 403342
11022 403293
11023 403242
11024 403189
11025 403135
11026 403086
11027 403043
11028 403003
11029 402963
11030 402922
11031 402881
11032 402841
11033 402801
11034 402764
11035 402729
11036 402695
11037 402661
11038 402625
11039 402586
11040 402542
11041 402493
11042 402440
11043 402386
11044 402333
11045 402283
11046 402238
11047 402198
11048 402163
11049 402132
11050 402105
11051 402081
11052 402057
11053 402029
11054 401993
11055 401949
11056 401900
11057 401851
11058 401806
11059 401770
11060 401741
11061 401714
11062 401685
11063 401648
11064 401603
11065 401554
11066 401508
11067 401471
11068 401442
11069 401418
11070 401393
11071 401364
11072 401330
11073 401291
11074 401250
11075 401209
11076 401172
11077 401135
11078 401098
11079 401060
11080 401026
11081 400995
11082 400967
11083 400937
11084 400904
11085 400868
11086 400830
11087 400790
11088 400746
11089 400703
11090 400663
11091 400627
11092 400601
11093 400586
11094 400576
11095 400567
11096 400551
11097 400528
11098 400498
11099 400466
11100 400432
11101 400398
11102 400365
11103 400333
11104 400305
11105 400281
11106 400256
11107 400229
11108 400199
11109 400166
11110 400131
11111 400094
11112 400054
11113 400011
11114 399967
11115 399924
11116 399882
11117 399843
11118 399805
11119 399769
11120 399735
11121 399701
11122 399666
11123 399631
11124 399593
11125 399553
11126 399506
11127 399454
11128 399399
11129 399344
11130 399293
11131 399248
11132 399206
11133 399167
11134 399128
11135 399091
11136 399055
11137 399022
11138 398988
11139 398955
11140 398921
11141 398885
11142 398847
11143 398808
11144 398769
11145 398729
11146 398688
11147 398643
11148 398592
11149 398536
11150 398477
11151 398421
11152 398368
11153 398321
11154 398281
11155 398247
11156 398216
11157 398185
11158 398149
11159 398109
11160 398062
11161 398014
11162 397964
11163 397914
11164 397861
11165 397806
11166 397749
11167 397692
11168 397637
11169 397583
11170 397530
11171 397478
11172 397429
11173 397384
11174 397340
11175 397296
11176 397251
11177 397203
11178 397152
11179 397099
11180 397045
11181 396990
11182 396934
11183 396873
11184 396810
11185 396745
11186 396682
11187 396623
11188 396569
11189 396519
11190 396471
11191 396424
11192 396375
11193 396326
11194 396277
11195 396230
11196 396184
11197 396142
11198 396101
11199 396057
11200 396013
11201 395965
11202 395916
11203 395868
11204 395825
11205 395783
11206 395739
11207 395693
11208 395643
11209 395594
11210 395547
11211 395501
11212 395456
11213 395412
11214 395368
11215 395324
11216 395280
11217 395237
11218 395198
11219 395162
11220 395130
11221 395100
11222 395067
11223 395031
11224 394990
11225 394947
11226 394902
11227 394858
11228 394815
11229 394774
11230 394736
11231 394702
11232 394672
11233 394645
11234 394617
11235 394585
11236 394551
11237 394515
11238 394479
11239 394443
11240 394410
11241 394382
11242 394358
11243 394335
11244 394307
11245 394274
11246 394235
11247 394191
11248 394145
11249 394103
11250 394066
11251 394034
11252 394005
11253 393978
11254 393957
11255 393942
11256 393931
11257 393919
11258 393901
11259 393873
11260 393835
11261 393789
11262 393743
11263 393703
11264 393672
11265 393651
11266 393636
11267 393621
11268 393601
11269 393573
11270 393538
11271 393500
11272 393464
11273 393429
11274 393394
11275 393358
11276 393322
11277 393287
11278 393257
11279 393234
11280 393216
11281 393199
11282 393179
11283 393154
11284 393123
11285 393086
11286 393047
11287 393009
11288 392972
11289 392937
11290 392905
11291 392871
11292 392834
11293 392795
11294 392753
11295 392711
11296 392669
11297 392628
11298 392585
11299 392542
11300 392500
11301 392463
11302 392430
11303 392400
11304 392370
11305 392339
11306 392306
11307 392272
11308 392239
11309 392204
11310 392164
11311 392117
11312 392061
11313 391996
11314 391927
11315 391860
11316 391799
11317 391746
11318 391699
11319 391656
11320 391616
11321 391578
11322 391541
11323 391504
11324 391462
11325 391414
11326 391362
11327 391308
11328 391252
11329 391195
11330 391137
11331 391080
11332 391025
11333 390971
11334 390920
11335 390871
11336 390823
11337 390777
11338 390729
11339 390681
11340 390632
11341 390583
11342 390535
11343 390487
11344 390436
11345 390382
11346 390325
11347 390269
11348 390215
11349 390165
11350 390117
11351 390071
11352 390027
11353 389984
11354 389941
11355 389899
11356 389857
11357 389817
11358 389776
11359 389734
11360 389689
11361 389641
11362 389592
11363 389544
11364 389499
11365 389455
11366 389410
11367 389363
11368 389313
11369 389262
11370 389216
11371 389176
11372 389139
11373 389100
11374 389054
11375 388999
11376 388940
11377 388880
11378 388824
11379 388777
11380 388736
11381 388698
11382 388658
11383 388615
11384 388570
11385 388527
11386 388488
11387 388454
11388 388420
11389 388383
11390 388341
11391 388299
11392 388258
11393 388220
11394 388183
11395 388147
11396 388112
11397 388079
11398 388046
11399 388014
11400 387981
11401 387946
11402 387910
11403 387871
11404 387831
11405 387787
11406 387739
11407 387688
11408 387638
11409 387594
11410 387559
11411 387531
11412 387508
11413 387486
11414 387465
11415 387445
11416 387424
11417 387400
11418 387374
11419 387347
11420 387318
11421 387287
11422 387254
11423 387221
11424 387186
11425 387152
11426 387119
11427 387085
11428 387050
11429 387015
11430 386980
11431 386950
11432 386923
11433 386896
11434 386867
11435 386834
11436 386800
11437 386767
11438 386736
11439 386708
11440 386681
11441 386655
11442 386630
11443 386604
11444 386579
11445 386555
11446 386532
11447 386507
11448 386481
11449 386451
11450 386420
11451 386388
11452 386354
11453 386319
11454 386282
11455 386242
11456 386197
11457 386147
11458 386091
11459 386034
11460 385980
11461 385937
11462 385903
11463 385872
11464 385838
11465 385801
11466 385763
11467 385725
11468 385689
11469 385657
11470 385629
11471 385604
11472 385580
11473 385554
11474 385525
11475 385494
11476 385458
11477 385415
11478 385370
11479 385324
11480 385282
11481 385244
11482 385209
11483 385175
11484 385141
11485 385104
11486 385063
11487 385018
11488 384970
11489 384922
11490 384874
11491 384828
11492 384784
11493 384743
11494 384705
11495 384670
11496 384638
11497 384611
11498 384587
11499 384563
11500 384536
11501 384504
11502 384464
11503 384415
11504 384362
11505 384306
11506 384251
11507 384197
11508 384148
11509 384104
11510 384066
11511 384030
11512 383995
11513 383958
11514 383919
11515 383877
11516 383831
11517 383779
11518 383726
11519 383673
11520 383624
11521 383579
11522 383538
11523 383497
11524 383457
11525 383413
11526 383367
11527 383320
11528 383274
11529 383230
11530 383188
11531 383149
11532 383114
11533 383083
11534 383053
11535 383023
11536 382991
11537 382957
11538 382922
11539 382885
11540 382846
11541 382807
11542 382765
11543 382722
11544 382679
11545 382638
11546 382601
11547 382564
11548 382525
11549 382483
11550 382440
11551 382396
11552 382353
11553 382314
11554 382278
11555 382246
11556 382216
11557 382186
11558 382156
11559 382123
11560 382088
11561 382051
11562 382012
11563 381972
11564 381931
11565 381889
11566 381849
11567 381812
11568 381778
11569 381744
11570 381707
11571 381665
11572 381621
11573 381578
11574 381540
11575 381508
11576 381481
11577 381455
11578 381424
11579 381388
11580 381345
11581 381300
11582 381252
11583 381204
11584 381157
11585 381109
11586 381064
11587 381021
11588 380981
11589 380944
11590 380907
11591 380871
11592 380834
11593 380797
11594 380762
11595 380728
11596 380696
11597 380664
11598 380630
11599 380591
11600 380545
11601 380491
11602 380433
11603 380374
11604 380320
11605 380275
11606 380237
11607 380205
11608 380170
11609 380130
11610 380082
11611 380028
11612 379971
11613 379918
11614 379871
11615 379829
11616 379789
11617 379747
11618 379701
11619 379651
11620 379599
11621 379547
11622 379499
11623 379456
11624 379420
11625 379388
11626 379358
11627 379327
11628 379296
11629 379263
11630 379225
11631 379180
11632 379129
11633 379078
11634 379029
11635 378983
11636 378942
11637 378902
11638 378861
11639 378818
11640 378774
11641 378732
11642 378694
11643 378658
11644 378619
11645 378576
11646 378529
11647 378481
11648 378434
11649 378389
11650 378344
11651 378297
11652 378244
11653 378185
11654 378124
11655 378064
11656 378009
11657 377960
11658 377917
11659 377877
11660 377837
11661 377794
11662 377748
11663 377698
11664 377645
11665 377588
11666 377528
11667 377470
11668 377420
11669 377379
11670 377342
11671 377307
11672 377272
11673 377237
11674 377198
11675 377155
11676 377108
11677 377060
11678 377014
11679 376973
11680 376936
11681 376900
11682 376859
11683 376812
11684 376759
11685 376705
11686 376653
11687 376607
11688 376565
11689 376523
11690 376477
11691 376425
11692 376370
11693 376317
11694 376268
11695 376228
11696 376193
11697 376161
11698 376131
11699 376100
11700 376067
11701 376036
11702 376006
11703 375975
11704 375942
11705 375907
11706 375868
11707 375825
11708 375783
11709 375741
11710 375702
11711 375666
11712 375630
11713 375594
11714 375557
11715 375518
11716 375478
11717 375439
11718 375400
11719 375362
11720 375324
11721 375286
11722 375249
11723 375215
11724 375182
11725 375148
11726 375109
11727 375064
11728 375014
11729 374965
11730 374921
11731 374885
11732 374853
11733 374820
11734 374784
11735 374744
11736 374700
11737 374654
11738 374608
11739 374562
11740 374518
11741 374476
11742 374437
11743 374399
11744 374364
11745 374330
11746 374294
11747 374253
11748 374209
11749 374166
11750 374126
11751 374090
11752 374056
11753 374021
11754 373985
11755 373950
11756 373914
11757 373879
11758 373843
11759 373806
11760 373768
11761 373727
11762 373685
11763 373640
11764 373595
11765 373549
11766 373505
11767 373465
11768 373428
11769 373394
11770 373362
11771 373332
11772 373302
11773 373269
11774 373233
11775 373191
11776 373147
11777 373103
11778 373059
11779 373018
11780 372977
11781 372936
11782 372891
11783 372843
11784 372795
11785 372751
11786 372712
11787 372677
11788 372643
11789 372608
11790 372572
11791 372532
11792 372489
11793 372443
11794 372397
11795 372353
11796 372311
11797 372273
11798 372238
11799 372204
11800 372167
11801 372125
11802 372079
11803 372032
11804 371987
11805 371944
11806 371899
11807 371852
11808 371803
11809 371754
11810 371706
11811 371661
11812 371621
11813 371585
11814 371550
11815 371514
11816 371473
11817 371431
11818 371389
11819 371349
11820 371311
11821 371274
11822 371240
11823 371205
11824 371169
11825 371132
11826 371096
11827 371058
11828 371018
11829 370978
11830 370939
11831 370902
11832 370864
11833 370825
11834 370785
11835 370745
11836 370703
11837 370661
11838 370617
11839 370570
11840 370520
11841 370468
11842 370417
11843 370370
11844 370327
11845 370289
11846 370255
11847 370224
11848 370197
11849 370171
11850 370145
11851 370115
11852 370079
11853 370038
11854 369995
11855 369954
11856 369915
11857 369881
11858 369848
11859 369815
11860 369782
11861 369746
11862 369710
11863 369673
11864 369635
11865 369599
11866 369567
11867 369540
11868 369517
11869 369494
11870 369470
11871 369443
11872 369412
11873 369380
11874 369350
11875 369321
11876 369291
11877 369257
11878 369217
11879 369171
11880 369124
11881 369078
11882 369036
11883 369000
11884 368970
11885 368945
11886 368925
11887 368908
11888 368891
11889 368869
11890 368841
11891 368807
11892 368770
11893 368730
11894 368691
11895 368654
11896 368620
11897 368584
11898 368543
11899 368500
11900 368456
11901 368413
11902 368376
11903 368346
11904 368322
11905 368299
11906 368274
11907 368245
11908 368212
11909 368175
11910 368134
11911 368091
11912 368046
11913 368003
11914 367959
11915 367914
11916 367868
11917 367820
11918 367772
11919 367727
11920 367689
11921 367655
11922 367623
11923 367591
11924 367554
11925 367515
11926 367474
11927 367434
11928 367398
11929 367364
11930 367332
11931 367299
11932 367267
11933 367237
11934 367208
11935 367177
11936 367140
11937 367101
11938 367060
11939 367022
11940 366987
11941 366954
11942 366923
11943 366894
11944 366865
11945 366833
11946 366795
11947 366752
11948 366706
11949 366661
11950 366621
11951 366588
11952 366562
11953 366538
11954 366512
11955 366480
11956 366440
11957 366396
11958 366350
11959 366304
11960 366259
11961 366215
11962 366174
11963 366139
11964 366108
11965 366078
11966 366041
11967 365998
11968 365951
11969 365906
11970 365865
11971 365829
11972 365797
11973 365767
11974 365736
11975 365704
11976 365670
11977 365639
11978 365616
11979 365600
11980 365587
11981 365571
11982 365549
11983 365522
11984 365494
11985 365466
11986 365439
11987 365411
11988 365379
11989 365343
11990 365303
11991 365263
11992 365224
11993 365186
11994 365150
11995 365116
11996 365082
11997 365050
11998 365018
11999 364986
12000 364952
12001 364918
12002 364885
12003 364853
12004 364821
12005 364789
12006 364753
12007 364714
12008 364674
12009 364633
12010 364594
12011 364558
12012 364525
12013 364492
12014 364458
12015 364421
12016 364383
12017 364344
12018 364310
12019 364283
12020 364261
12021 364242
12022 364222
12023 364198
12024 364171
12025 364141
12026 364109
12027 364071
12028 364027
12029 363975
12030 363919
12031 363863
12032 363815
12033 363776
12034 363748
12035 363728
12036 363711
12037 363696
12038 363677
12039 363654
12040 363625
12041 363593
12042 363555
12043 363512
12044 363464
12045 363415
12046 363367
