# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
12773 83468.7
12774 83463.3
12775 83457.2
12776 83450.4
12777 83443.2
12778 83435.7
12779 83428.1
12780 83420.8
12781 83413.7
12782 83407
12783 83400.5
12784 83394.4
12785 83388.6
12786 83383.2
12787 83378.3
12788 83373.9
12789 83370.3
12790 83367.2
12791 83364.8
12792 83363
12793 83361.9
12794 83361.3
12795 83361.2
12796 83361.1
12797 83360.8
12798 83359.9
12799 83358.3
12800 83355.6
12801 83352.1
12802 83347.8
12803 83342.9
12804 83337.7
12805 83332.3
12806 83327
12807 83321.9
12808 83317.1
12809 83313
12810 83309.8
12811 83307.4
12812 83306
12813 83305.3
12814 83305.1
12815 83304.9
12816 83304.4
12817 83303.5
12818 83302
12819 83300.1
12820 83297.9
12821 83295.8
12822 83293.9
12823 83292.5
12824 83291.3
12825 83290.3
12826 83289
12827 83286.9
12828 83283.7
12829 83279.3
12830 83273.9
12831 83268
12832 83262.2
12833 83256.8
12834 83252.2
12835 83248.5
12836 83245.4
12837 83242.7
12838 83240
12839 83237.2
12840 83234.2
12841 83231
12842 83227.5
12843 83224
12844 83220.3
12845 83216.4
12846 83212.4
12847 83208.1
12848 83203.5
12849 83198.5
12850 83193.1
12851 83187.6
12852 83182.2
12853 83176.9
12854 83172
12855 83167.3
12856 83162.8
12857 83158.2
12858 83153.6
12859 83148.6
12860 83143.2
12861 83137.3
12862 83131
12863 83124.3
12864 83117.7
12865 83111.2
12866 83105.5
12867 83100.6
12868 83096.7
12869 83093.9
12870 83091.9
12871 83090.5
12872 83089.2
12873 83087.7
12874 83085.7
12875 83083.1
12876 83079.8
12877 83075.7
12878 83070.8
12879 83065.2
12880 83058.9
12881 83051.8
12882 83044.2
12883 83036.1
12884 83028
12885 83020.4
12886 83013.8
12887 83008.5
12888 83004.8
12889 83002.8
12890 83001.9
12891 83001.8
12892 83001.8
12893 83001.3
12894 82999.9
12895 82997.6
12896 82994.5
12897 82990.9
12898 82987.2
12899 82983.8
12900 82980.7
12901 82978.2
12902 82976
12903 82974.1
12904 82972.2
12905 82970.4
12906 82968.5
12907 82966.8
12908 82965.2
12909 82963.7
12910 82962.3
12911 82960.6
12912 82958.4
12913 82955.5
12914 82952
12915 82948.1
12916 82944.1
12917 82940.2
12918 82936.8
12919 82933.9
12920 82931.1
12921 82928.3
12922 82925
12923 82921.1
12924 82916.3
12925 82910.7
12926 82904.5
12927 82897.9
12928 82891.4
12929 82885.3
12930 82880.1
12931 82876.1
12932 82873.2
12933 82871.5
12934 82870.7
12935 82870.3
12936 82870
12937 82869.4
12938 82868.1
12939 82866.2
12940 82863.6
12941 82860.5
12942 82857.1
12943 82853.4
12944 82849.3
12945 82844.7
12946 82839.2
12947 82832.5
12948 82824.6
12949 82815.6
12950 82805.9
12951 82795.9
12952 82786.2
12953 82777
12954 82768.8
12955 82761.6
12956 82755.4
12957 82750.2
12958 82745.8
12959 82742.3
12960 82739.4
12961 82737.3
12962 82735.9
12963 82735.2
12964 82735
12965 82735.4
12966 82736.1
12967 82737
12968 82737.7
12969 82737.9
12970 82737.4
12971 82736
12972 82733.4
12973 82729.9
12974 82725.7
12975 82721.1
12976 82716.6
12977 82712.6
12978 82709.5
12979 82707.5
12980 82706.5
12981 82706.5
12982 82707.2
12983 82708.2
12984 82709.1
12985 82709.4
12986 82708.7
12987 82706.9
12988 82703.8
12989 82699.4
12990 82693.8
12991 82687.2
12992 82679.7
12993 82671.5
12994 82662.7
12995 82653.4
12996 82643.7
12997 82633.8
12998 82623.7
12999 82613.9
13000 82604.7
13001 82596.3
13002 82588.9
13003 82582.6
13004 82577.3
13005 82572.9
13006 82569.2
13007 82566.3
13008 82563.9
13009 82562.1
13010 82560.7
13011 82559.7
13012 82558.8
13013 82558
13014 82556.8
13015 82555.2
13016 82552.9
13017 82549.9
13018 82546
13019 82541.4
13020 82536.1
13021 82530.5
13022 82524.7
13023 82518.9
13024 82513.5
13025 82508.7
13026 82504.9
13027 82502.2
13028 82500.6
13029 82499.9
13030 82500
13031 82500.3
13032 82500.4
13033 82499.9
13034 82498.5
13035 82496.1
13036 82492.6
13037 82488
13038 82482.4
13039 82476.1
13040 82469.1
13041 82461.6
13042 82453.6
13043 82445.3
13044 82436.6
13045 82427.9
13046 82419.2
13047 82410.6
13048 82402.3
13049 82394.4
13050 82386.9
13051 82379.8
13052 82373.4
13053 82367.7
13054 82362.9
13055 82359.1
13056 82356.2
13057 82354.1
13058 82352.4
13059 82350.9
13060 82349.3
13061 82347.3
13062 82344.6
13063 82341.2
13064 82336.9
13065 82331.8
13066 82326.1
13067 82319.9
13068 82313.5
13069 82307
13070 82300.6
13071 82294
13072 82287.2
13073 82280.1
13074 82272.6
13075 82264.7
13076 82256.7
13077 82248.9
13078 82241.4
13079 82234.3
13080 82227.8
13081 82221.7
13082 82215.9
13083 82210.3
13084 82204.7
13085 82199
13086 82193
13087 82186.8
13088 82180.2
13089 82173.3
13090 82166.2
13091 82159.1
13092 82152.3
13093 82146.1
13094 82140.8
13095 82136.5
13096 82133.5
13097 82131.4
13098 82130.1
13099 82129.2
13100 82128.4
13101 82127.6
13102 82126.7
13103 82125.6
13104 82124.4
13105 82123.1
13106 82121.8
13107 82120.4
13108 82118.9
13109 82117.2
13110 82115.5
13111 82113.9
13112 82112.4
13113 82111.2
13114 82110.1
13115 82108.9
13116 82107.6
13117 82105.9
13118 82104
13119 82101.9
13120 82099.7
13121 82097.5
13122 82095.1
13123 82092.5
13124 82089.6
13125 82086.3
13126 82082.8
13127 82079.1
13128 82075.2
13129 82071
13130 82066.3
13131 82060.8
13132 82054.3
13133 82046.7
13134 82038.2
13135 82029.2
13136 82020.1
13137 82011.5
13138 82003.9
13139 81997.6
13140 81992.6
13141 81988.9
13142 81986.2
13143 81984.2
13144 81982.8
13145 81981.7
13146 81981.1
13147 81981
13148 81981.4
13149 81982.3
13150 81983.7
13151 81985.4
13152 81987.3
13153 81989.3
13154 81991.4
13155 81993.6
13156 81995.6
13157 81997.3
13158 81998.2
13159 81998
13160 81996.3
13161 81992.8
13162 81987.8
13163 81981.6
13164 81974.9
13165 81968.3
13166 81962.3
13167 81957.3
13168 81953.3
13169 81950
13170 81947.3
13171 81944.5
13172 81941.4
13173 81937.5
13174 81932.7
13175 81926.9
13176 81920.1
13177 81912.3
13178 81903.9
13179 81895.1
13180 81886.1
13181 81877.3
13182 81869
13183 81861.3
13184 81854.2
13185 81847.8
13186 81841.8
13187 81836
13188 81830.2
13189 81824.1
13190 81817.6
13191 81810.9
13192 81804.2
13193 81797.9
13194 81792.3
13195 81787.6
13196 81783.9
13197 81781.1
13198 81778.9
13199 81776.9
13200 81774.8
13201 81772.2
13202 81769.1
13203 81765.4
13204 81761.1
13205 81756.3
13206 81751.2
13207 81745.8
13208 81740.3
13209 81734.8
13210 81729.3
13211 81723.9
13212 81718.5
13213 81713.1
13214 81707.5
13215 81701.7
13216 81695.5
13217 81689.1
13218 81682.6
13219 81676.2
13220 81670.3
13221 81664.9
13222 81660
13223 81655.4
13224 81651.1
13225 81646.7
13226 81642.2
13227 81637.5
13228 81632.3
13229 81626.6
13230 81620.4
13231 81613.7
13232 81606.7
13233 81599.7
13234 81592.9
13235 81586.8
13236 81581.7
13237 81577.7
13238 81574.5
13239 81572
13240 81569.8
13241 81567.3
13242 81564.1
13243 81560.1
13244 81554.9
13245 81548.7
13246 81541.4
13247 81533.2
13248 81524.2
13249 81514.9
13250 81505.5
13251 81496.3
13252 81487.6
13253 81479.6
13254 81472.4
13255 81466.1
13256 81460.8
13257 81456.3
13258 81452.9
13259 81450.5
13260 81449.4
13261 81449.8
13262 81451.4
13263 81454.1
13264 81457.2
13265 81460
13266 81461.9
13267 81462.3
13268 81460.8
13269 81457.4
13270 81452.3
13271 81445.7
13272 81438.1
13273 81429.6
13274 81420.8
13275 81411.8
13276 81403.1
13277 81394.8
13278 81387.3
13279 81380.8
13280 81375.4
13281 81371.1
13282 81367.9
13283 81365.6
13284 81364.3
13285 81363.8
13286 81364
13287 81364.7
13288 81365.7
13289 81366.8
13290 81367.6
13291 81367.9
13292 81367.4
13293 81365.8
13294 81362.9
13295 81358.7
13296 81353.5
13297 81347.7
13298 81341.8
13299 81336.3
13300 81331.8
13301 81328.3
13302 81325.8
13303 81324.1
13304 81322.6
13305 81321
13306 81318.8
13307 81315.8
13308 81311.7
13309 81306.5
13310 81300.2
13311 81292.7
13312 81284.1
13313 81274.8
13314 81265
13315 81255.2
13316 81246
13317 81237.8
13318 81230.9
13319 81225.3
13320 81220.9
13321 81217.6
13322 81215
13323 81212.8
13324 81210.8
13325 81208.9
13326 81206.7
13327 81204
13328 81200.6
13329 81196.3
13330 81191.1
13331 81184.9
13332 81177.9
13333 81170.5
13334 81162.8
13335 81155.2
13336 81147.9
13337 81141
13338 81134.5
13339 81128.6
13340 81123.2
13341 81118.5
13342 81114.2
13343 81110.1
13344 81106.1
13345 81101.7
13346 81096.7
13347 81090.9
13348 81084.1
13349 81076.5
13350 81068.1
13351 81059.2
13352 81050.2
13353 81041.2
13354 81032.7
13355 81025
13356 81018.2
13357 81012.4
13358 81007.5
13359 81003.1
13360 80998.9
13361 80994.7
13362 80990.1
13363 80985.2
13364 80980
13365 80974.8
13366 80969.7
13367 80964.8
13368 80960
13369 80955.3
13370 80950.5
13371 80945.5
13372 80940.6
13373 80935.7
13374 80931.3
13375 80927.4
13376 80924
13377 80920.9
13378 80917.6
13379 80914
13380 80909.6
13381 80904.3
13382 80898.2
13383 80891.6
13384 80884.6
13385 80877.4
13386 80870.1
13387 80862.7
13388 80855.1
13389 80847.2
13390 80839.2
13391 80831.2
13392 80823.6
13393 80816.6
13394 80810.6
13395 80805.7
13396 80801.8
13397 80798.8
13398 80796.6
13399 80795
13400 80793.7
13401 80792.7
13402 80791.9
13403 80791.2
13404 80790.7
13405 80790.5
13406 80790.6
13407 80790.8
13408 80791.1
13409 80791.1
13410 80790.6
13411 80789.3
13412 80787
13413 80783.9
13414 80780
13415 80775.7
13416 80771.1
13417 80766.4
13418 80761.6
13419 80756.6
13420 80751.3
13421 80745.7
13422 80739.7
13423 80733.7
13424 80727.7
13425 80722.1
13426 80716.8
13427 80712
13428 80707.4
13429 80702.9
13430 80698.2
13431 80693.3
13432 80687.9
13433 80682
13434 80675.6
13435 80668.8
13436 80661.9
13437 80654.7
13438 80647.3
13439 80639.4
13440 80630.9
13441 80621.8
13442 80612.1
13443 80602.2
13444 80592.5
13445 80583.3
13446 80575.1
13447 80568.2
13448 80562.6
13449 80558.2
13450 80554.8
13451 80552
13452 80549.3
13453 80546.2
13454 80542.6
13455 80538.1
13456 80532.9
13457 80527.2
13458 80521.3
13459 80515.5
13460 80510.1
13461 80505.3
13462 80501
13463 80497
13464 80493.3
13465 80489.6
13466 80486
13467 80482.3
13468 80478.5
13469 80474.7
13470 80470.8
13471 80466.6
13472 80462.3
13473 80457.7
13474 80453.1
13475 80448.6
13476 80444.3
13477 80440.3
13478 80436.7
13479 80433.5
13480 80430.5
13481 80427.5
13482 80424.4
13483 80420.9
13484 80416.6
13485 80411.4
13486 80405.2
13487 80398.1
13488 80390.6
13489 80383.1
13490 80376.2
13491 80370.3
13492 80365.6
13493 80362.1
13494 80359.5
13495 80357.3
13496 80355
13497 80352
13498 80347.9
13499 80342.6
13500 80336.3
13501 80329.6
13502 80323.1
13503 80317.6
13504 80313.7
13505 80311.6
13506 80311.3
13507 80312.3
13508 80314
13509 80315.7
13510 80316.9
13511 80317.4
13512 80317
13513 80316
13514 80314.5
13515 80312.6
13516 80310.3
13517 80307.3
13518 80303.5
13519 80298.6
13520 80292.7
13521 80285.9
13522 80278.5
13523 80271
13524 80263.5
13525 80256.2
13526 80249.3
13527 80242.4
13528 80235.6
13529 80228.7
13530 80221.8
13531 80215.1
13532 80208.8
13533 80203.2
13534 80198.6
13535 80195.2
13536 80192.8
13537 80191.3
13538 80190.4
13539 80189.5
13540 80188.2
13541 80186.2
13542 80183.2
13543 80179.2
13544 80174.4
13545 80169.1
13546 80163.5
13547 80158
13548 80153
13549 80148.8
13550 80145.5
13551 80143.5
13552 80142.8
13553 80143.3
13554 80144.8
13555 80146.9
13556 80149.2
13557 80151.3
13558 80153
13559 80153.9
13560 80154.2
13561 80153.9
13562 80153
13563 80151.8
13564 80150
13565 80147.6
13566 80144.3
13567 80140
13568 80134.6
13569 80128.1
13570 80120.7
13571 80112.6
13572 80104.2
13573 80095.6
13574 80086.9
13575 80078
13576 80068.8
13577 80059.4
13578 80049.6
13579 80039.8
13580 80030.1
13581 80020.9
13582 80012.5
13583 80005.1
13584 79998.6
13585 79992.7
13586 79987.2
13587 79981.9
13588 79976.5
13589 79971.1
13590 79965.8
13591 79961
13592 79956.9
13593 79953.8
13594 79951.9
13595 79951.2
13596 79951.5
13597 79952.7
13598 79954.4
13599 79956.3
13600 79957.9
13601 79959.1
13602 79959.6
13603 79959.3
13604 79958
13605 79955.7
13606 79952.2
13607 79947.7
13608 79942.3
13609 79936.3
13610 79930
13611 79923.7
13612 79917.5
13613 79911.3
13614 79904.9
13615 79897.8
13616 79889.9
13617 79880.9
13618 79870.9
13619 79860.2
13620 79849.2
13621 79838.4
13622 79828.3
13623 79818.9
13624 79810.4
13625 79802.7
13626 79795.5
13627 79788.7
13628 79782.1
13629 79775.5
13630 79768.9
13631 79762.3
13632 79755.7
13633 79749.2
13634 79742.9
13635 79736.9
13636 79731.2
13637 79725.8
13638 79720.7
13639 79715.9
13640 79711.4
13641 79707.2
13642 79703.7
13643 79700.7
13644 79698.3
13645 79696.4
13646 79694.7
13647 79692.9
13648 79691
13649 79688.8
13650 79686.1
13651 79683.1
13652 79679.9
13653 79676.4
13654 79672.9
13655 79669.5
13656 79666.3
13657 79663.5
13658 79661.2
13659 79659.6
13660 79658.7
13661 79658.5
13662 79658.8
13663 79659.6
13664 79660.7
13665 79661.7
13666 79662.5
13667 79662.6
13668 79661.9
13669 79660.1
13670 79657.1
13671 79652.9
13672 79647.5
13673 79641
13674 79633.6
13675 79625.2
13676 79615.9
13677 79605.9
13678 79595.4
13679 79584.9
13680 79574.7
13681 79565.3
13682 79556.8
13683 79549.4
13684 79542.9
13685 79537.1
13686 79531.8
13687 79527
13688 79522.5
13689 79518.3
13690 79514.2
13691 79510.2
13692 79506.1
13693 79501.8
13694 79497.3
13695 79492.6
13696 79488.1
13697 79483.8
13698 79479.9
13699 79476.3
13700 79472.8
13701 79469
13702 79464.9
13703 79460.3
13704 79455.4
13705 79450.2
13706 79444.8
13707 79439.3
13708 79433.5
13709 79427.2
13710 79420.2
13711 79412.6
13712 79404.4
13713 79395.8
13714 79387.1
13715 79378.7
13716 79370.8
13717 79363.6
13718 79357.1
13719 79351.4
13720 79346.5
13721 79342.5
13722 79339.2
13723 79336.4
13724 79333.7
13725 79331
13726 79327.9
13727 79324.5
13728 79321
13729 79317.4
13730 79314.1
13731 79311.2
13732 79308.8
13733 79307
13734 79305.7
13735 79304.5
13736 79303.3
13737 79301.9
13738 79300.1
13739 79297.6
13740 79294.6
13741 79290.9
13742 79286.7
13743 79282.2
13744 79277.2
13745 79272.1
13746 79266.8
13747 79261.6
13748 79256.6
13749 79252
13750 79248
13751 79244.7
13752 79242.1
13753 79240.1
13754 79238.3
13755 79236.3
13756 79233.6
13757 79229.9
13758 79225
13759 79219.2
13760 79212.6
13761 79205.6
13762 79198.7
13763 79192
13764 79186
13765 79180.7
13766 79176.1
13767 79172.1
13768 79168.6
13769 79165.5
13770 79162.6
13771 79159.8
13772 79157
13773 79154.1
13774 79151
13775 79147.3
13776 79142.8
13777 79137.3
13778 79130.6
13779 79122.8
13780 79114
13781 79104.5
13782 79094.7
13783 79085
13784 79075.5
13785 79066.5
13786 79058.1
13787 79050.4
13788 79043.5
13789 79037.2
13790 79031.7
13791 79026.6
13792 79021.9
13793 79017.4
13794 79012.9
13795 79008.5
13796 79003.9
13797 78999.5
13798 78995.3
13799 78991.4
13800 78987.7
13801 78984.2
13802 78980.9
13803 78977.6
13804 78974.2
13805 78970.9
13806 78967.7
13807 78964.6
13808 78961.5
13809 78958.4
13810 78955.1
13811 78951.6
13812 78947.9
13813 78944.2
13814 78940.7
13815 78937.6
13816 78935
13817 78932.9
13818 78931.1
13819 78929.4
13820 78927.4
13821 78925.2
13822 78922.8
13823 78920.4
13824 78918.2
13825 78916.8
13826 78916.2
13827 78916.9
13828 78918.7
13829 78921.5
13830 78924.9
13831 78928.5
13832 78931.6
13833 78933.8
13834 78934.6
13835 78933.9
13836 78931.7
13837 78928.3
13838 78924.2
13839 78919.8
13840 78915.5
13841 78911.5
13842 78907.9
13843 78904.2
13844 78900.2
13845 78895.5
13846 78889.9
13847 78883.5
13848 78876.6
13849 78869.7
13850 78863.5
13851 78858.2
13852 78854.3
13853 78851.8
13854 78850.5
13855 78850.1
13856 78850.1
13857 78849.9
13858 78849
13859 78846.9
13860 78843.5
13861 78838.5
13862 78832.3
13863 78825.2
13864 78817.4
13865 78809.4
13866 78801.5
13867 78793.8
13868 78786.5
13869 78779.9
13870 78774.2
13871 78769.7
13872 78766.5
13873 78764.7
13874 78764.3
13875 78765
13876 78766.5
13877 78768.4
13878 78770.2
13879 78771.5
13880 78772
13881 78771.4
13882 78769.8
13883 78767.1
13884 78763.2
13885 78758.3
13886 78752.4
13887 78745.7
13888 78738.5
13889 78731.1
13890 78723.8
13891 78716.8
13892 78710.5
13893 78704.9
13894 78700.2
13895 78696.1
13896 78692.6
13897 78689.4
13898 78686.5
13899 78683.8
13900 78681.3
13901 78678.9
13902 78676.7
13903 78674.6
13904 78672.5
13905 78670.1
13906 78667.4
13907 78664.1
13908 78660.3
13909 78656.1
13910 78651.8
13911 78647.6
13912 78644
13913 78641.1
13914 78638.9
13915 78637.5
13916 78636.4
13917 78635.6
13918 78634.8
13919 78633.7
13920 78632.2
13921 78630.2
13922 78627.7
13923 78624.5
13924 78620.7
13925 78616.2
13926 78611
13927 78605
13928 78598.6
13929 78591.8
13930 78584.9
13931 78578.1
13932 78571.5
13933 78565.4
13934 78559.8
13935 78554.7
13936 78549.9
13937 78545.4
13938 78541
13939 78536.4
13940 78531.6
13941 78526.4
13942 78520.8
13943 78515
13944 78509.1
13945 78503.5
13946 78498.5
13947 78494.4
13948 78491.3
13949 78489.2
13950 78487.8
13951 78486.9
13952 78486.1
13953 78485.2
13954 78483.8
13955 78481.8
13956 78479.3
13957 78476.3
13958 78473.1
13959 78469.8
13960 78466.8
13961 78464.2
13962 78462.3
13963 78461
13964 78460.1
13965 78459.2
13966 78458.2
13967 78456.6
13968 78454.1
13969 78450.6
13970 78446.1
13971 78441
13972 78435.5
13973 78430.2
13974 78425.5
13975 78421.9
13976 78419.4
13977 78418.2
13978 78417.7
13979 78417.7
13980 78417.5
13981 78416.6
13982 78414.6
13983 78411.2
13984 78406.5
13985 78400.6
13986 78393.7
13987 78386.2
13988 78378.5
13989 78370.9
13990 78363.6
13991 78356.9
13992 78350.8
13993 78345.5
13994 78340.9
13995 78337.1
13996 78333.9
13997 78331.2
13998 78328.9
13999 78326.5
14000 78323.7
14001 78320.2
14002 78315.6
14003 78310
14004 78303.3
14005 78295.8
14006 78287.9
14007 78280.2
14008 78273.1
14009 78266.8
14010 78261.5
14011 78257
14012 78252.9
14013 78248.8
14014 78244.4
14015 78239.4
14016 78234.1
14017 78228.9
14018 78224.1
14019 78220.2
14020 78217.3
14021 78215.5
14022 78214.3
14023 78213.3
14024 78212.1
14025 78210.3
14026 78207.7
14027 78204.5
14028 78200.7
14029 78196.5
14030 78192.1
14031 78187.4
14032 78182.4
14033 78177.1
14034 78171.4
14035 78165.5
14036 78159.7
14037 78154.4
14038 78149.9
14039 78146.6
14040 78144.4
14041 78143
14042 78142
14043 78141
14044 78139.5
14045 78137.5
14046 78135.1
14047 78132.4
14048 78129.7
14049 78126.8
14050 78123.7
14051 78120.2
14052 78116.2
14053 78111.6
14054 78106.5
14055 78101.4
14056 78096.5
14057 78092.1
14058 78088.4
14059 78085.4
14060 78082.8
14061 78080
14062 78076.8
14063 78072.8
14064 78067.7
14065 78061.8
14066 78055.2
14067 78048.5
14068 78042.1
14069 78036.5
14070 78031.9
14071 78028.7
14072 78026.7
14073 78025.8
14074 78025.6
14075 78025.4
14076 78024.7
14077 78023.1
14078 78020.3
14079 78016.3
14080 78011.5
14081 78006.5
14082 78001.8
14083 77997.8
14084 77994.7
14085 77992.7
14086 77991.4
14087 77990.4
14088 77989.4
14089 77988
14090 77985.9
14091 77983
14092 77979
14093 77974.1
14094 77968.5
14095 77962.5
14096 77956.3
14097 77950.2
14098 77944.4
14099 77939
14100 77933.8
14101 77928.8
14102 77923.8
14103 77919
14104 77914.3
14105 77910.1
14106 77906.5
14107 77903.4
14108 77900.8
14109 77898.4
14110 77896
14111 77893.3
14112 77890.1
14113 77886.3
14114 77881.8
14115 77876.6
14116 77870.7
14117 77864.2
14118 77857.3
14119 77850.3
14120 77843.2
14121 77836.2
14122 77829.3
14123 77822.3
14124 77815.1
14125 77807.8
14126 77800.2
14127 77792.6
14128 77785
14129 77777.5
14130 77770.3
14131 77763.4
14132 77757.2
14133 77752
14134 77747.8
14135 77744.8
14136 77742.9
14137 77741.9
14138 77741.5
14139 77741.6
14140 77742.2
14141 77743.3
14142 77744.9
14143 77746.9
14144 77748.9
14145 77750.7
14146 77751.9
14147 77752.2
14148 77751.3
14149 77749.3
14150 77746
14151 77741.3
14152 77735.3
14153 77728.2
14154 77720.2
14155 77711.5
14156 77702.7
14157 77693.9
14158 77685.8
14159 77678.4
14160 77672.2
14161 77667.1
14162 77663
14163 77659.5
14164 77656.3
14165 77653.2
14166 77649.8
14167 77646.2
14168 77642.3
14169 77638.2
14170 77634.1
14171 77629.9
14172 77625.7
14173 77621.4
14174 77616.8
14175 77611.9
14176 77606.6
14177 77600.9
14178 77594.9
14179 77589
14180 77583.3
14181 77578.1
14182 77573.6
14183 77569.7
14184 77566.3
14185 77563.2
14186 77560.2
14187 77557
14188 77553.6
14189 77549.9
14190 77546.1
14191 77542.2
14192 77538.4
14193 77534.8
14194 77531.7
14195 77529
14196 77526.8
14197 77525.1
14198 77523.8
14199 77522.7
14200 77521.7
14201 77520.5
14202 77518.7
14203 77516.2
14204 77513
14205 77509
14206 77504.3
14207 77499.1
14208 77493.5
14209 77487.7
14210 77482
14211 77476.8
14212 77472.4
14213 77469
14214 77466.5
14215 77464.9
14216 77463.8
14217 77462.9
14218 77461.9
14219 77460.3
14220 77458
14221 77454.5
14222 77449.9
14223 77444
14224 77436.9
14225 77429.1
14226 77420.8
14227 77412.5
14228 77404.8
14229 77398
14230 77392.5
14231 77388.3
14232 77385.4
14233 77383.5
14234 77381.9
14235 77380.2
14236 77378.1
14237 77375.2
14238 77371.8
14239 77368
14240 77364
14241 77360.1
14242 77356.4
14243 77352.9
14244 77349.6
14245 77346.5
14246 77343.6
14247 77341.3
14248 77340
14249 77340.1
14250 77341.5
14251 77344.2
14252 77347.7
14253 77351
14254 77353.7
14255 77355
14256 77354.8
14257 77352.9
14258 77349.8
14259 77345.8
14260 77341
14261 77335.8
14262 77330.1
14263 77323.8
14264 77316.8
14265 77309.1
14266 77300.8
14267 77292.2
14268 77283.4
14269 77274.7
14270 77266.3
14271 77258.2
14272 77250.7
14273 77243.7
14274 77237.4
14275 77231.4
14276 77225.8
14277 77220.4
14278 77215.1
14279 77210.1
14280 77205.5
14281 77201.5
14282 77198.4
14283 77196.2
14284 77195.2
14285 77195.2
14286 77196.3
14287 77198.1
14288 77200.4
14289 77202.7
14290 77204.5
14291 77205.4
14292 77205.4
14293 77204.3
14294 77202.3
14295 77199.4
14296 77195.9
14297 77192
14298 77187.6
14299 77182.8
14300 77177.5
14301 77171.5
14302 77164.7
14303 77157.3
14304 77149.2
14305 77140.6
14306 77131.5
14307 77122.1
14308 77112.4
14309 77102.4
14310 77092.1
14311 77081.9
14312 77071.8
14313 77062.4
14314 77053.9
14315 77046.7
14316 77040.8
14317 77036.4
14318 77033.1
14319 77030.8
14320 77028.9
14321 77027.1
14322 77025
14323 77022.1
14324 77018.3
14325 77013.1
14326 77006.6
14327 76998.8
14328 76990.1
14329 76980.9
14330 76971.6
14331 76962.8
14332 76954.8
14333 76947.7
14334 76941.7
14335 76936.5
14336 76931.9
14337 76927.8
14338 76924
14339 76920.8
14340 76918.3
14341 76916.6
14342 76915.6
14343 76915.4
14344 76915.5
14345 76915.7
14346 76915.3
14347 76914.2
14348 76911.9
14349 76908.4
14350 76903.6
14351 76897.9
14352 76891.4
14353 76884.6
14354 76877.9
14355 76871.8
14356 76866.8
14357 76863.2
14358 76861.3
14359 76861.1
14360 76862.4
14361 76864.9
14362 76868.2
14363 76871.7
14364 76875
14365 76877.7
14366 76879.6
14367 76880.6
14368 76880.6
14369 76879.7
14370 76877.6
14371 76874.3
14372 76869.5
14373 76863.3
14374 76855.6
14375 76846.8
14376 76837.2
14377 76827.2
14378 76817.3
14379 76807.7
14380 76798.8
14381 76790.9
14382 76784
14383 76778.4
14384 76774.1
14385 76771.1
14386 76769.3
14387 76768.6
14388 76768.7
14389 76769.4
14390 76770.3
14391 76770.9
14392 76771.1
14393 76770.3
14394 76768.5
14395 76765.5
14396 76761.4
14397 76756.3
14398 76750.7
14399 76744.8
14400 76738.7
14401 76732.6
14402 76726.4
14403 76720.3
14404 76714.3
14405 76708.6
14406 76703.4
14407 76699.1
14408 76695.6
14409 76693
14410 76691.1
14411 76689.6
14412 76688.1
14413 76686.3
14414 76683.6
14415 76680
14416 76675.5
14417 76670.2
14418 76664.5
14419 76658.7
14420 76653
14421 76647.5
14422 76642.4
14423 76637.6
14424 76633.2
14425 76628.9
14426 76624.7
14427 76620.3
14428 76615.6
14429 76610.5
14430 76605
14431 76599.3
14432 76593.5
14433 76588.1
14434 76583.1
14435 76579
14436 76575.7
14437 76573.2
14438 76571.3
14439 76569.7
14440 76568
14441 76565.9
14442 76563.2
14443 76559.5
14444 76555
14445 76549.4
14446 76542.9
14447 76535.5
14448 76527.1
14449 76518
14450 76508.2
14451 76498.3
14452 76488.7
14453 76479.9
14454 76472.5
14455 76466.6
14456 76462.1
14457 76458.8
14458 76456.1
14459 76453.7
14460 76451.1
14461 76448.3
14462 76445.5
14463 76443
14464 76441.4
14465 76440.7
14466 76440.9
14467 76441.7
14468 76442.6
14469 76442.9
14470 76442.4
14471 76440.8
14472 76438
14473 76434.2
14474 76429.6
14475 76424.7
14476 76419.6
14477 76414.6
14478 76409.8
14479 76405.1
14480 76400.2
14481 76394.8
14482 76388.9
14483 76382.2
14484 76375.1
14485 76367.9
14486 76360.9
14487 76354.3
14488 76348.4
14489 76343.2
14490 76338.7
14491 76334.8
14492 76331.3
14493 76328.1
14494 76325.1
14495 76321.9
14496 76318.7
14497 76315.3
14498 76311.9
14499 76308.7
14500 76305.9
14501 76303.4
14502 76301.3
14503 76299.4
14504 76297.4
14505 76295
14506 76291.8
14507 76287.7
14508 76282.6
14509 76276.3
14510 76269
14511 76260.9
14512 76252.1
14513 76242.9
14514 76233.5
14515 76224.2
14516 76215.1
14517 76206.6
14518 76198.7
14519 76191.6
14520 76185.4
14521 76180
14522 76175.5
14523 76171.8
14524 76168.9
14525 76166.9
14526 76165.6
14527 76164.7
14528 76164
14529 76162.9
14530 76161
14531 76157.9
14532 76153.4
14533 76147.6
14534 76140.7
14535 76133
14536 76125.1
14537 76117.2
14538 76109.8
14539 76103.1
14540 76097.3
14541 76092.5
14542 76088.6
14543 76085.5
14544 76082.7
14545 76079.8
14546 76076.4
14547 76072.2
14548 76067.3
14549 76061.8
14550 76056
14551 76050.3
14552 76045
14553 76040.6
14554 76037.3
14555 76035.1
14556 76034.1
14557 76034.3
14558 76035.3
