# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
4338 598564
4339 598510
4340 598455
4341 598401
4342 598349
4343 598298
4344 598249
4345 598202
4346 598155
4347 598111
4348 598067
4349 598022
4350 597973
4351 597917
4352 597854
4353 597783
4354 597708
4355 597632
4356 597558
4357 597487
4358 597421
4359 597357
4360 597295
4361 597231
4362 597165
4363 597099
4364 597033
4365 596970
4366 596909
4367 596849
4368 596789
4369 596727
4370 596663
4371 596597
4372 596531
4373 596465
4374 596399
4375 596331
4376 596263
4377 596192
4378 596119
4379 596048
4380 595977
4381 595910
4382 595848
4383 595789
4384 595732
4385 595676
4386 595620
4387 595562
4388 595500
4389 595435
4390 595367
4391 595300
4392 595233
4393 595168
4394 595104
4395 595039
4396 594971
4397 594900
4398 594827
4399 594752
4400 594678
4401 594604
4402 594531
4403 594459
4404 594388
4405 594316
4406 594246
4407 594177
4408 594111
4409 594047
4410 593985
4411 593921
4412 593855
4413 593786
4414 593715
4415 593642
4416 593569
4417 593495
4418 593422
4419 593348
4420 593275
4421 593205
4422 593137
4423 593071
4424 593006
4425 592941
4426 592876
4427 592810
4428 592744
4429 592679
4430 592614
4431 592550
4432 592487
4433 592424
4434 592359
4435 592292
4436 592221
4437 592149
4438 592077
4439 592006
4440 591937
4441 591870
4442 591804
4443 591737
4444 591671
4445 591606
4446 591544
4447 591484
4448 591426
4449 591368
4450 591306
4451 591240
4452 591169
4453 591095
4454 591018
4455 590939
4456 590860
4457 590780
4458 590700
4459 590619
4460 590538
4461 590459
4462 590381
4463 590307
4464 590237
4465 590168
4466 590100
4467 590031
4468 589962
4469 589892
4470 589822
4471 589752
4472 589683
4473 589615
4474 589546
4475 589478
4476 589408
4477 589335
4478 589255
4479 589167
4480 589073
4481 588976
4482 588881
4483 588792
4484 588713
4485 588645
4486 588585
4487 588530
4488 588477
4489 588421
4490 588360
4491 588294
4492 588224
4493 588151
4494 588076
4495 587999
4496 587921
4497 587842
4498 587762
4499 587684
4500 587608
4501 587536
4502 587468
4503 587403
4504 587340
4505 587276
4506 587209
4507 587138
4508 587062
4509 586981
4510 586899
4511 586818
4512 586742
4513 586672
4514 586608
4515 586550
4516 586495
4517 586441
4518 586388
4519 586333
4520 586276
4521 586215
4522 586151
4523 586085
4524 586018
4525 585951
4526 585885
4527 585822
4528 585762
4529 585703
4530 585645
4531 585586
4532 585524
4533 585461
4534 585396
4535 585331
4536 585266
4537 585200
4538 585132
4539 585063
4540 584994
4541 584927
4542 584865
4543 584808
4544 584757
4545 584711
4546 584669
4547 584627
4548 584585
4549 584541
4550 584495
4551 584445
4552 584393
4553 584338
4554 584282
4555 584224
4556 584165
4557 584106
4558 584047
4559 583989
4560 583931
4561 583871
4562 583807
4563 583741
4564 583673
4565 583606
4566 583541
4567 583481
4568 583427
4569 583379
4570 583334
4571 583291
4572 583246
4573 583196
4574 583139
4575 583078
4576 583011
4577 582941
4578 582870
4579 582798
4580 582727
4581 582659
4582 582592
4583 582528
4584 582462
4585 582395
4586 582324
4587 582252
4588 582180
4589 582110
4590 582043
4591 581979
4592 581918
4593 581858
4594 581798
4595 581738
4596 581678
4597 581617
4598 581554
4599 581490
4600 581426
4601 581364
4602 581303
4603 581242
4604 581180
4605 581116
4606 581050
4607 580983
4608 580913
4609 580843
4610 580773
4611 580701
4612 580628
4613 580554
4614 580478
4615 580400
4616 580318
4617 580236
4618 580155
4619 580076
4620 579999
4621 579923
4622 579846
4623 579767
4624 579685
4625 579602
4626 579521
4627 579443
4628 579369
4629 579300
4630 579235
4631 579174
4632 579113
4633 579052
4634 578989
4635 578920
4636 578847
4637 578770
4638 578690
4639 578610
4640 578531
4641 578456
4642 578384
4643 578317
4644 578253
4645 578192
4646 578133
4647 578075
4648 578019
4649 577965
4650 577912
4651 577860
4652 577809
4653 577757
4654 577702
4655 577644
4656 577585
4657 577525
4658 577466
4659 577407
4660 577349
4661 577293
4662 577239
4663 577185
4664 577130
4665 577073
4666 577013
4667 576953
4668 576890
4669 576827
4670 576763
4671 576698
4672 576631
4673 576563
4674 576492
4675 576420
4676 576347
4677 576276
4678 576206
4679 576137
4680 576070
4681 576003
4682 575938
4683 575875
4684 575813
4685 575753
4686 575693
4687 575634
4688 575577
4689 575522
4690 575468
4691 575415
4692 575363
4693 575310
4694 575255
4695 575198
4696 575140
4697 575080
4698 575020
4699 574962
4700 574906
4701 574850
4702 574794
4703 574737
4704 574680
4705 574623
4706 574565
4707 574507
4708 574448
4709 574389
4710 574330
4711 574273
4712 574218
4713 574167
4714 574118
4715 574071
4716 574023
4717 573972
4718 573916
4719 573853
4720 573784
4721 573710
4722 573632
4723 573552
4724 573470
4725 573388
4726 573309
4727 573233
4728 573160
4729 573089
4730 573020
4731 572953
4732 572887
4733 572822
4734 572758
4735 572694
4736 572630
4737 572564
4738 572497
4739 572429
4740 572360
4741 572292
4742 572227
4743 572163
4744 572100
4745 572036
4746 571970
4747 571903
4748 571836
4749 571773
4750 571713
4751 571658
4752 571607
4753 571559
4754 571510
4755 571457
4756 571400
4757 571340
4758 571279
4759 571218
4760 571158
4761 571100
4762 571041
4763 570982
4764 570923
4765 570863
4766 570804
4767 570745
4768 570686
4769 570626
4770 570566
4771 570507
4772 570450
4773 570395
4774 570342
4775 570293
4776 570245
4777 570199
4778 570153
4779 570105
4780 570052
4781 569995
4782 569932
4783 569867
4784 569800
4785 569733
4786 569666
4787 569602
4788 569542
4789 569485
4790 569430
4791 569377
4792 569323
4793 569268
4794 569211
4795 569152
4796 569089
4797 569024
4798 568955
4799 568886
4800 568816
4801 568748
4802 568681
4803 568617
4804 568553
4805 568491
4806 568429
4807 568369
4808 568310
4809 568251
4810 568192
4811 568132
4812 568071
4813 568011
4814 567952
4815 567894
4816 567839
4817 567785
4818 567732
4819 567678
4820 567623
4821 567565
4822 567505
4823 567442
4824 567377
4825 567310
4826 567242
4827 567173
4828 567105
4829 567039
4830 566974
4831 566911
4832 566851
4833 566792
4834 566734
4835 566673
4836 566612
4837 566549
4838 566488
4839 566430
4840 566374
4841 566322
4842 566271
4843 566221
4844 566171
4845 566118
4846 566063
4847 566005
4848 565946
4849 565885
4850 565825
4851 565766
4852 565710
4853 565657
4854 565605
4855 565554
4856 565503
4857 565452
4858 565401
4859 565351
4860 565301
4861 565250
4862 565198
4863 565145
4864 565093
4865 565042
4866 564993
4867 564947
4868 564903
4869 564862
4870 564823
4871 564785
4872 564749
4873 564712
4874 564675
4875 564638
4876 564599
4877 564558
4878 564514
4879 564468
4880 564419
4881 564368
4882 564315
4883 564260
4884 564204
4885 564146
4886 564086
4887 564025
4888 563962
4889 563898
4890 563835
4891 563772
4892 563709
4893 563646
4894 563584
4895 563523
4896 563462
4897 563402
4898 563343
4899 563285
4900 563230
4901 563177
4902 563128
4903 563080
4904 563033
4905 562986
4906 562936
4907 562885
4908 562831
4909 562775
4910 562720
4911 562667
4912 562615
4913 562566
4914 562519
4915 562473
4916 562425
4917 562374
4918 562321
4919 562266
4920 562210
4921 562155
4922 562103
4923 562054
4924 562007
4925 561960
4926 561914
4927 561866
4928 561815
4929 561762
4930 561707
4931 561650
4932 561594
4933 561538
4934 561485
4935 561435
4936 561389
4937 561346
4938 561306
4939 561268
4940 561229
4941 561189
4942 561145
4943 561097
4944 561044
4945 560986
4946 560923
4947 560857
4948 560790
4949 560722
4950 560657
4951 560596
4952 560541
4953 560490
4954 560442
4955 560396
4956 560350
4957 560301
4958 560250
4959 560197
4960 560142
4961 560086
4962 560028
4963 559971
4964 559912
4965 559854
4966 559794
4967 559734
4968 559672
4969 559610
4970 559547
4971 559486
4972 559424
4973 559362
4974 559299
4975 559235
4976 559170
4977 559104
4978 559038
4979 558974
4980 558911
4981 558847
4982 558784
4983 558721
4984 558658
4985 558596
4986 558537
4987 558480
4988 558426
4989 558374
4990 558322
4991 558271
4992 558220
4993 558169
4994 558117
4995 558066
4996 558017
4997 557969
4998 557922
4999 557876
5000 557830
5001 557783
5002 557734
5003 557684
5004 557633
5005 557580
5006 557525
5007 557469
5008 557412
5009 557353
5010 557294
5011 557236
5012 557180
5013 557126
5014 557073
5015 557022
5016 556972
5017 556924
5018 556878
5019 556835
5020 556794
5021 556755
5022 556717
5023 556678
5024 556637
5025 556593
5026 556547
5027 556498
5028 556447
5029 556394
5030 556342
5031 556289
5032 556238
5033 556187
5034 556138
5035 556089
5036 556042
5037 555996
5038 555951
5039 555908
5040 555865
5041 555821
5042 555777
5043 555730
5044 555681
5045 555629
5046 555577
5047 555523
5048 555469
5049 555416
5050 555363
5051 555313
5052 555264
5053 555215
5054 555167
5055 555118
5056 555067
5057 555014
5058 554960
5059 554905
5060 554850
5061 554795
5062 554739
5063 554685
5064 554631
5065 554579
5066 554528
5067 554479
5068 554431
5069 554384
5070 554337
5071 554291
5072 554244
5073 554197
5074 554150
5075 554104
5076 554057
5077 554009
5078 553959
5079 553906
5080 553852
5081 553796
5082 553739
5083 553682
5084 553623
5085 553562
5086 553499
5087 553437
5088 553376
5089 553318
5090 553263
5091 553211
5092 553160
5093 553111
5094 553064
5095 553020
5096 552978
5097 552938
5098 552901
5099 552864
5100 552828
5101 552790
5102 552747
5103 552701
5104 552652
5105 552602
5106 552552
5107 552502
5108 552451
5109 552400
5110 552347
5111 552294
5112 552240
5113 552186
5114 552133
5115 552081
5116 552029
5117 551978
5118 551927
5119 551877
5120 551828
5121 551782
5122 551739
5123 551698
5124 551658
5125 551618
5126 551577
5127 551534
5128 551491
5129 551448
5130 551404
5131 551362
5132 551318
5133 551273
5134 551224
5135 551171
5136 551113
5137 551054
5138 550994
5139 550936
5140 550883
5141 550833
5142 550785
5143 550739
5144 550694
5145 550647
5146 550601
5147 550554
5148 550507
5149 550460
5150 550413
5151 550366
5152 550320
5153 550274
5154 550230
5155 550188
5156 550149
5157 550114
5158 550081
5159 550048
5160 550014
5161 549979
5162 549942
5163 549904
5164 549863
5165 549822
5166 549778
5167 549733
5168 549686
5169 549636
5170 549585
5171 549534
5172 549484
5173 549438
5174 549394
5175 549351
5176 549309
5177 549264
5178 549216
5179 549166
5180 549113
5181 549058
5182 549002
5183 548945
5184 548889
5185 548836
5186 548785
5187 548737
5188 548692
5189 548650
5190 548610
5191 548572
5192 548533
5193 548494
5194 548452
5195 548406
5196 548358
5197 548307
5198 548255
5199 548202
5200 548151
5201 548102
5202 548055
5203 548010
5204 547966
5205 547921
5206 547875
5207 547828
5208 547780
5209 547730
5210 547679
5211 547626
5212 547571
5213 547517
5214 547464
5215 547412
5216 547360
5217 547309
5218 547257
5219 547206
5220 547156
5221 547106
5222 547058
5223 547011
5224 546966
5225 546922
5226 546879
5227 546840
5228 546803
5229 546767
5230 546731
5231 546693
5232 546652
5233 546608
5234 546562
5235 546515
5236 546468
5237 546420
5238 546373
5239 546326
5240 546279
5241 546230
5242 546179
5243 546128
5244 546076
5245 546027
5246 545980
5247 545938
5248 545901
5249 545867
5250 545835
5251 545802
5252 545769
5253 545733
5254 545694
5255 545653
5256 545610
5257 545565
5258 545520
5259 545475
5260 545430
5261 545387
5262 545347
5263 545310
5264 545275
5265 545242
5266 545208
5267 545172
5268 545133
5269 545090
5270 545042
5271 544991
5272 544937
5273 544882
5274 544825
5275 544768
5276 544711
5277 544653
5278 544596
5279 544542
5280 544490
5281 544443
5282 544398
5283 544357
5284 544317
5285 544279
5286 544242
5287 544207
5288 544172
5289 544139
5290 544107
5291 544076
5292 544044
5293 544010
5294 543974
5295 543935
5296 543896
5297 543856
5298 543816
5299 543776
5300 543735
5301 543693
5302 543650
5303 543606
5304 543562
5305 543519
5306 543479
5307 543441
5308 543407
5309 543374
5310 543342
5311 543307
5312 543269
5313 543228
5314 543185
5315 543142
5316 543100
5317 543061
5318 543024
5319 542990
5320 542954
5321 542917
5322 542877
5323 542833
5324 542786
5325 542737
5326 542687
5327 542637
5328 542589
5329 542545
5330 542503
5331 542463
5332 542423
5333 542383
5334 542342
5335 542300
5336 542256
5337 542211
5338 542165
5339 542117
5340 542068
5341 542018
5342 541967
5343 541915
5344 541863
5345 541811
5346 541758
5347 541704
5348 541650
5349 541596
5350 541545
5351 541496
5352 541452
5353 541413
5354 541379
5355 541349
5356 541322
5357 541299
5358 541276
5359 541252
5360 541225
5361 541193
5362 541157
5363 541118
5364 541076
5365 541034
5366 540992
5367 540950
5368 540911
5369 540875
5370 540841
5371 540808
5372 540774
5373 540739
5374 540702
5375 540666
5376 540631
5377 540597
5378 540563
5379 540528
5380 540492
5381 540454
5382 540415
5383 540378
5384 540343
5385 540311
5386 540283
5387 540255
5388 540224
5389 540189
5390 540149
5391 540103
5392 540052
5393 539998
5394 539940
5395 539881
5396 539822
5397 539763
5398 539707
5399 539654
5400 539605
5401 539559
5402 539517
5403 539478
5404 539441
5405 539406
5406 539372
5407 539338
5408 539304
5409 539270
5410 539234
5411 539198
5412 539160
5413 539120
5414 539077
5415 539030
5416 538981
5417 538930
5418 538881
5419 538833
5420 538790
5421 538750
5422 538713
5423 538678
5424 538645
5425 538614
5426 538585
5427 538558
5428 538531
5429 538504
5430 538475
5431 538442
5432 538406
5433 538366
5434 538324
5435 538280
5436 538234
5437 538188
5438 538141
5439 538095
5440 538051
5441 538011
5442 537975
5443 537942
5444 537913
5445 537886
5446 537860
5447 537832
5448 537802
5449 537770
5450 537736
5451 537701
5452 537667
5453 537634
5454 537601
5455 537566
5456 537529
5457 537491
5458 537454
5459 537419
5460 537386
5461 537356
5462 537328
5463 537301
5464 537272
5465 537241
5466 537206
5467 537168
5468 537128
5469 537087
5470 537046
5471 537003
5472 536961
5473 536920
5474 536878
5475 536837
5476 536795
5477 536752
5478 536708
5479 536661
5480 536613
5481 536562
5482 536509
5483 536455
5484 536403
5485 536355
5486 536313
5487 536278
5488 536251
5489 536229
5490 536212
5491 536196
5492 536180
5493 536161
5494 536139
5495 536114
5496 536088
5497 536062
5498 536035
5499 536007
5500 535976
5501 535940
5502 535900
5503 535856
5504 535813
5505 535771
5506 535735
5507 535703
5508 535675
5509 535652
5510 535630
5511 535607
5512 535583
5513 535556
5514 535526
5515 535493
5516 535458
5517 535422
5518 535389
5519 535358
5520 535330
5521 535306
5522 535284
5523 535261
5524 535236
5525 535207
5526 535173
5527 535134
5528 535093
5529 535050
5530 535007
5531 534964
5532 534921
5533 534877
5534 534831
5535 534783
5536 534735
5537 534687
5538 534642
5539 534601
5540 534563
5541 534528
5542 534495
5543 534464
5544 534434
5545 534404
5546 534375
5547 534345
5548 534316
5549 534286
5550 534256
5551 534224
5552 534191
5553 534156
5554 534117
5555 534074
5556 534027
5557 533977
5558 533926
5559 533877
5560 533831
5561 533789
5562 533750
5563 533713
5564 533677
5565 533643
5566 533611
5567 533580
5568 533552
5569 533525
5570 533499
5571 533473
5572 533445
5573 533414
5574 533380
5575 533342
5576 533300
5577 533256
5578 533213
5579 533172
5580 533134
5581 533100
5582 533071
5583 533044
5584 533020
5585 532999
5586 532979
5587 532959
5588 532939
5589 532916
5590 532891
5591 532862
5592 532831
5593 532797
5594 532760
5595 532723
5596 532685
5597 532648
5598 532612
5599 532577
5600 532544
5601 532512
5602 532480
5603 532449
5604 532416
5605 532381
5606 532342
5607 532300
5608 532258
5609 532216
5610 532177
5611 532142
5612 532113
5613 532087
5614 532063
5615 532038
5616 532010
5617 531979
5618 531945
5619 531909
5620 531873
5621 531837
5622 531801
5623 531765
5624 531729
5625 531692
5626 531656
5627 531621
5628 531590
5629 531561
5630 531533
5631 531505
5632 531473
5633 531436
5634 531394
5635 531348
5636 531301
5637 531254
5638 531209
5639 531168
5640 531131
5641 531099
5642 531071
5643 531048
5644 531029
5645 531012
5646 530998
5647 530985
5648 530971
5649 530956
5650 530938
5651 530915
5652 530887
5653 530854
5654 530816
5655 530775
5656 530732
5657 530686
5658 530637
5659 530588
5660 530539
5661 530492
5662 530447
5663 530405
5664 530363
5665 530322
5666 530281
5667 530242
5668 530206
5669 530174
5670 530147
5671 530125
5672 530106
5673 530089
5674 530072
5675 530054
5676 530033
5677 530010
5678 529983
5679 529953
5680 529920
5681 529885
5682 529850
5683 529815
5684 529780
5685 529743
5686 529705
5687 529665
5688 529626
5689 529588
5690 529551
5691 529514
5692 529478
5693 529445
5694 529415
5695 529389
5696 529366
5697 529345
5698 529325
5699 529306
5700 529286
5701 529265
5702 529242
5703 529217
5704 529190
5705 529162
5706 529133
5707 529101
5708 529065
5709 529024
5710 528981
5711 528935
5712 528890
5713 528848
5714 528812
5715 528784
5716 528764
5717 528748
5718 528734
5719 528718
5720 528700
5721 528679
5722 528656
5723 528633
5724 528609
5725 528585
5726 528558
5727 528531
5728 528503
5729 528475
5730 528444
5731 528412
5732 528375
5733 528337
5734 528295
5735 528253
5736 528209
5737 528163
5738 528117
5739 528069
5740 528022
5741 527977
5742 527935
5743 527898
5744 527865
5745 527835
5746 527806
5747 527775
5748 527740
5749 527701
5750 527657
5751 527611
5752 527562
5753 527514
5754 527467
5755 527426
5756 527391
5757 527362
5758 527337
5759 527315
5760 527293
5761 527271
5762 527247
5763 527222
5764 527196
5765 527167
5766 527136
5767 527103
5768 527070
5769 527038
5770 527006
5771 526977
5772 526951
5773 526927
5774 526905
5775 526884
5776 526862
5777 526841
5778 526819
5779 526798
5780 526776
5781 526755
5782 526731
5783 526706
5784 526679
5785 526651
5786 526623
5787 526598
5788 526576
5789 526556
5790 526537
5791 526516
5792 526493
5793 526466
5794 526435
5795 526402
5796 526367
5797 526331
5798 526295
5799 526259
5800 526222
5801 526186
5802 526150
5803 526114
5804 526078
5805 526042
5806 526006
5807 525970
5808 525934
5809 525899
5810 525866
5811 525835
5812 525806
5813 525777
5814 525746
5815 525712
5816 525674
5817 525634
5818 525593
5819 525553
5820 525516
5821 525483
5822 525455
5823 525431
5824 525410
5825 525393
5826 525376
5827 525359
5828 525342
5829 525322
5830 525301
5831 525276
5832 525249
5833 525219
5834 525188
5835 525157
5836 525127
5837 525097
5838 525067
5839 525037
5840 525006
5841 524973
5842 524938
5843 524901
5844 524862
5845 524821
5846 524781
5847 524742
5848 524705
5849 524671
5850 524639
5851 524610
5852 524580
5853 524550
5854 524515
5855 524476
5856 524431
5857 524383
5858 524334
5859 524287
5860 524246
5861 524212
5862 524185
5863 524163
5864 524145
5865 524129
5866 524112
5867 524094
5868 524074
5869 524051
5870 524025
5871 523993
5872 523958
5873 523920
5874 523880
5875 523840
5876 523801
5877 523764
5878 523730
5879 523699
5880 523671
5881 523643
5882 523616
5883 523588
5884 523559
5885 523529
5886 523496
5887 523462
5888 523423
5889 523381
5890 523336
5891 523289
5892 523244
5893 523202
5894 523165
5895 523134
5896 523107
5897 523084
5898 523063
5899 523042
5900 523018
5901 522992
5902 522962
5903 522929
5904 522894
5905 522860
5906 522826
5907 522796
5908 522769
5909 522745
5910 522724
5911 522702
5912 522679
5913 522653
5914 522626
5915 522597
5916 522566
5917 522535
5918 522504
5919 522472
5920 522440
5921 522410
5922 522382
5923 522356
5924 522333
5925 522310
5926 522287
5927 522264
5928 522240
5929 522215
5930 522191
5931 522167
5932 522141
5933 522112
5934 522079
5935 522042
5936 522000
5937 521956
5938 521911
5939 521867
5940 521823
5941 521779
5942 521734
5943 521687
5944 521638
5945 521587
5946 521535
5947 521483
5948 521432
5949 521383
5950 521340
5951 521302
5952 521272
5953 521247
5954 521224
5955 521200
5956 521174
5957 521146
5958 521116
5959 521088
5960 521062
5961 521042
5962 521026
5963 521013
5964 520998
5965 520978
5966 520953
5967 520922
5968 520886
5969 520850
5970 520817
5971 520788
5972 520764
5973 520744
5974 520725
5975 520703
5976 520677
5977 520646
5978 520611
5979 520576
5980 520542
5981 520513
5982 520487
5983 520463
5984 520442
5985 520420
5986 520396
5987 520370
5988 520339
5989 520305
5990 520268
5991 520231
5992 520195
5993 520160
5994 520127
5995 520096
5996 520065
5997 520035
5998 520006
5999 519975
6000 519942
6001 519906
6002 519867
6003 519826
6004 519784
6005 519743
6006 519703
6007 519662
6008 519622
6009 519581
6010 519540
6011 519498
6012 519456
6013 519415
6014 519376
6015 519341
6016 519312
6017 519291
6018 519277
6019 519268
6020 519260
6021 519250
6022 519234
6023 519212
6024 519182
6025 519147
6026 519110
6027 519072
6028 519036
6029 519003
6030 518974
6031 518948
6032 518923
6033 518899
6034 518872
6035 518843
6036 518810
6037 518774
6038 518736
6039 518697
6040 518659
6041 518624
6042 518592
6043 518564
6044 518537
6045 518510
6046 518482
6047 518451
6048 518419
6049 518386
6050 518352
6051 518318
6052 518282
6053 518243
6054 518199
6055 518153
6056 518105
6057 518058
6058 518013
6059 517971
6060 517932
6061 517898
6062 517868
6063 517842
6064 517819
6065 517797
6066 517773
6067 517747
6068 517718
6069 517686
6070 517654
6071 517621
6072 517588
6073 517555
6074 517521
6075 517485
6076 517449
6077 517413
6078 517377
6079 517341
6080 517307
6081 517271
6082 517233
6083 517193
6084 517149
6085 517104
6086 517059
6087 517016
6088 516973
6089 516931
6090 516888
6091 516845
6092 516803
6093 516762
6094 516721
6095 516679
6096 516638
6097 516597
6098 516560
6099 516526
6100 516496
6101 516467
6102 516437
6103 516406
6104 516373
6105 516339
6106 516305
6107 516272
6108 516241
6109 516211
6110 516179
6111 516146
6112 516109
6113 516069
6114 516026
6115 515981
6116 515934
6117 515887
6118 515841
6119 515796
6120 515754
6121 515713
6122 515674
6123 515637
6124 515603
6125 515573
6126 515548
6127 515526
6128 515507
6129 515490
6130 515474
6131 515459
6132 515441
6133 515420
6134 515394
6135 515364
6136 515331
6137 515296
6138 515264
6139 515235
6140 515211
6141 515189
6142 515166
6143 515140
6144 515109
6145 515073
6146 515035
6147 514995
6148 514955
6149 514917
6150 514881
6151 514847
6152 514815
6153 514784
6154 514750
6155 514710
6156 514665
6157 514615
6158 514563
6159 514513
6160 514468
6161 514430
6162 514402
6163 514381
6164 514364
6165 514346
6166 514323
6167 514292
6168 514253
6169 514209
6170 514165
6171 514124
6172 514084
6173 514045
6174 514005
6175 513962
6176 513916
6177 513868
6178 513820
6179 513773
6180 513729
6181 513689
6182 513652
6183 513620
6184 513591
6185 513565
6186 513537
6187 513507
6188 513473
6189 513437
6190 513399
6191 513364
6192 513331
6193 513301
6194 513273
6195 513244
6196 513213
6197 513178
6198 513139
6199 513097
6200 513053
6201 513011
6202 512971
6203 512933
6204 512894
6205 512854
6206 512813
6207 512768
6208 512720
6209 512669
6210 512618
6211 512569
6212 512526
6213 512490
6214 512461
6215 512438
6216 512416
6217 512394
6218 512368
6219 512339
6220 512306
6221 512272
6222 512238
6223 512204
6224 512171
6225 512139
6226 512107
6227 512075
6228 512043
6229 512009
6230 511976
6231 511942
6232 511906
6233 511866
6234 511822
6235 511772
6236 511720
6237 511668
6238 511616
6239 511564
6240 511513
6241 511462
6242 511415
6243 511374
6244 511340
6245 511311
6246 511285
6247 511259
6248 511232
6249 511203
6250 511171
6251 511137
6252 511101
6253 511066
6254 511032
6255 511000
6256 510967
6257 510931
6258 510890
6259 510845
6260 510799
6261 510753
6262 510712
6263 510674
6264 510640
6265 510607
6266 510573
6267 510538
6268 510498
6269 510456
6270 510412
6271 510368
6272 510326
6273 510287
6274 510250
6275 510215
6276 510180
6277 510141
6278 510098
6279 510048
6280 509994
6281 509938
6282 509882
6283 509830
6284 509781
6285 509735
6286 509690
6287 509644
6288 509595
6289 509546
6290 509498
6291 509452
6292 509411
6293 509372
6294 509334
6295 509296
6296 509257
6297 509216
6298 509172
6299 509123
6300 509071
6301 509016
6302 508960
6303 508902
6304 508843
6305 508783
6306 508725
6307 508670
6308 508620
6309 508575
6310 508534
6311 508496
6312 508459
6313 508424
6314 508388
6315 508350
6316 508309
6317 508264
6318 508219
6319 508175
6320 508135
6321 508100
6322 508072
6323 508048
6324 508026
6325 508002
6326 507972
6327 507936
6328 507893
6329 507843
6330 507790
6331 507735
6332 507682
6333 507634
6334 507590
6335 507552
6336 507519
6337 507489
6338 507460
6339 507428
6340 507389
6341 507343
6342 507290
6343 507235
6344 507180
6345 507129
6346 507082
6347 507042
6348 507005
6349 506973
6350 506944
6351 506917
6352 506893
6353 506871
6354 506848
6355 506823
6356 506793
6357 506758
6358 506720
6359 506681
6360 506642
6361 506602
6362 506562
6363 506523
6364 506483
6365 506444
6366 506404
6367 506363
6368 506318
6369 506269
6370 506218
6371 506168
6372 506120
6373 506079
6374 506045
6375 506020
6376 506000
6377 505983
6378 505963
6379 505933
6380 505892
6381 505837
6382 505772
6383 505703
6384 505636
6385 505576
6386 505525
6387 505482
6388 505444
6389 505410
6390 505377
6391 505343
6392 505308
6393 505272
6394 505236
6395 505200
6396 505165
6397 505130
6398 505095
6399 505057
6400 505016
6401 504972
6402 504926
6403 504879
6404 504833
6405 504792
6406 504756
6407 504723
6408 504693
6409 504663
6410 504634
6411 504604
6412 504573
6413 504539
6414 504503
6415 504466
6416 504428
6417 504383
6418 504332
6419 504277
6420 504219
6421 504159
6422 504097
6423 504034
6424 503971
6425 503910
6426 503851
6427 503797
6428 503745
6429 503695
6430 503644
6431 503592
6432 503540
6433 503487
6434 503433
6435 503376
6436 503316
6437 503256
6438 503198
6439 503142
6440 503090
6441 503039
6442 502988
6443 502934
6444 502876
6445 502816
6446 502757
6447 502701
6448 502646
6449 502593
6450 502542
6451 502495
6452 502453
6453 502416
6454 502383
6455 502354
6456 502326
6457 502298
6458 502271
6459 502245
6460 502221
6461 502198
6462 502171
6463 502140
6464 502102
6465 502061
6466 502017
6467 501970
6468 501920
6469 501868
6470 501818
6471 501769
6472 501725
6473 501683
6474 501644
6475 501605
6476 501569
6477 501535
6478 501503
6479 501475
6480 501447
6481 501420
6482 501390
6483 501355
6484 501314
6485 501268
6486 501218
6487 501165
6488 501112
6489 501059
6490 501008
6491 500961
6492 500915
6493 500870
6494 500824
6495 500778
6496 500731
6497 500681
6498 500629
6499 500576
6500 500522
6501 500471
6502 500422
6503 500376
6504 500329
6505 500279
6506 500223
6507 500162
6508 500100
6509 500041
6510 499986
6511 499937
6512 499896
6513 499861
6514 499830
6515 499799
6516 499768
6517 499732
6518 499692
6519 499649
6520 499601
6521 499552
6522 499502
6523 499453
6524 499405
6525 499358
6526 499313
6527 499271
6528 499232
6529 499198
6530 499169
6531 499143
6532 499120
6533 499096
6534 499068
6535 499034
6536 498994
6537 498947
6538 498894
6539 498836
6540 498776
6541 498715
6542 498657
6543 498601
6544 498549
6545 498501
6546 498456
6547 498415
6548 498376
6549 498337
6550 498298
6551 498257
6552 498217
6553 498176
6554 498134
6555 498091
6556 498046
6557 497998
6558 497949
6559 497899
6560 497847
6561 497793
6562 497737
6563 497681
6564 497626
6565 497576
6566 497531
6567 497490
6568 497453
6569 497417
6570 497381
6571 497345
6572 497310
6573 497273
6574 497236
6575 497197
6576 497156
6577 497115
6578 497073
6579 497032
6580 496992
6581 496952
6582 496909
6583 496864
6584 496815
6585 496762
6586 496706
6587 496647
6588 496586
6589 496525
6590 496467
6591 496414
6592 496369
6593 496332
6594 496301
6595 496274
6596 496248
6597 496223
6598 496198
6599 496171
6600 496143
6601 496114
6602 496083
6603 496051
6604 496017
6605 495981
6606 495940
6607 495893
6608 495840
6609 495783
6610 495723
6611 495663
6612 495605
6613 495551
6614 495504
6615 495465
6616 495433
6617 495405
6618 495375
6619 495339
6620 495295
6621 495244
6622 495188
6623 495128
6624 495068
6625 495007
6626 494945
6627 494882
6628 494820
6629 494757
6630 494694
6631 494631
6632 494569
6633 494508
6634 494451
6635 494399
6636 494350
6637 494305
6638 494260
6639 494214
6640 494165
6641 494114
6642 494061
6643 494007
6644 493954
6645 493903
6646 493853
6647 493804
6648 493752
6649 493697
6650 493641
6651 493587
6652 493534
6653 493482
6654 493431
6655 493381
6656 493331
6657 493282
6658 493233
6659 493182
6660 493132
6661 493082
6662 493035
6663 492989
6664 492943
6665 492899
