# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
4868 420784
4869 420751
4870 420741
4871 420709
4872 420677
4873 420645
4874 420613
4875 420581
4876 420550
4877 420518
4878 420486
4879 420454
4880 420422
4881 420389
4882 420357
4883 420324
4884 420292
4885 420259
4886 420226
4887 420193
4888 420160
4889 420127
4890 420094
4891 420061
4892 420029
4893 419996
4894 419964
4895 419932
4896 419899
4897 419867
4898 419835
4899 419803
4900 419770
4901 419738
4902 419705
4903 419673
4904 419640
4905 419608
4906 419575
4907 419543
4908 419511
4909 419479
4910 419447
4911 419416
4912 419385
4913 419354
4914 419323
4915 419292
4916 419261
4917 419230
4918 419199
4919 419167
4920 419136
4921 419104
4922 419073
4923 419040
4924 419008
4925 418976
4926 418943
4927 418910
4928 418878
4929 418845
4930 418812
4931 418780
4932 418748
4933 418716
4934 418684
4935 418653
4936 418621
4937 418590
4938 418559
4939 418528
4940 418497
4941 418466
4942 418448
4943 418416
4944 418385
4945 418353
4946 418321
4947 418288
4948 418256
4949 418223
4950 418190
4951 418156
4952 418123
4953 418089
4954 418056
4955 418022
4956 417989
4957 417956
4958 417924
4959 417892
4960 417860
4961 417828
4962 417797
4963 417765
4964 417734
4965 417703
4966 417672
4967 417640
4968 417609
4969 417577
4970 417544
4971 417512
4972 417479
4973 417445
4974 417412
4975 417378
4976 417344
4977 417310
4978 417276
4979 417242
4980 417208
4981 417174
4982 417141
4983 417107
4984 417074
4985 417041
4986 417008
4987 416975
4988 416943
4989 416911
4990 416879
4991 416847
4992 416815
4993 416784
4994 416752
4995 416721
4996 416689
4997 416657
4998 416625
4999 416592
5000 416559
5001 416526
5002 416492
5003 416458
5004 416424
5005 416391
5006 416357
5007 416323
5008 416289
5009 416256
5010 416223
5011 416190
5012 416157
5013 416125
5014 416093
5015 416061
5016 416029
5017 415997
5018 415987
5019 415954
5020 415922
5021 415890
5022 415857
5023 415824
5024 415791
5025 415758
5026 415725
5027 415691
5028 415658
5029 415625
5030 415591
5031 415558
5032 415525
5033 415492
5034 415458
5035 415425
5036 415392
5037 415359
5038 415325
5039 415292
5040 415259
5041 415225
5042 415192
5043 415159
5044 415125
5045 415092
5046 415059
5047 415025
5048 414992
5049 414959
5050 414925
5051 414891
5052 414858
5053 414824
5054 414791
5055 414757
5056 414724
5057 414690
5058 414657
5059 414624
5060 414591
5061 414558
5062 414526
5063 414493
5064 414461
5065 414429
5066 414397
5067 414364
5068 414332
5069 414300
5070 414268
5071 414236
5072 414204
5073 414172
5074 414139
5075 414107
5076 414074
5077 414041
5078 414008
5079 413975
5080 413942
5081 413909
5082 413876
5083 413843
5084 413811
5085 413778
5086 413746
5087 413714
5088 413682
5089 413650
5090 413619
5091 413603
5092 413571
5093 413539
5094 413506
5095 413473
5096 413440
5097 413406
5098 413373
5099 413339
5100 413304
5101 413270
5102 413236
5103 413202
5104 413167
5105 413133
5106 413098
5107 413064
5108 413030
5109 412996
5110 412962
5111 412929
5112 412895
5113 412862
5114 412829
5115 412797
5116 412764
5117 412732
5118 412700
5119 412668
5120 412635
5121 412602
5122 412569
5123 412536
5124 412502
5125 412468
5126 412433
5127 412399
5128 412364
5129 412329
5130 412294
5131 412259
5132 412224
5133 412189
5134 412154
5135 412120
5136 412085
5137 412051
5138 412018
5139 411984
5140 411950
5141 411917
5142 411884
5143 411850
5144 411817
5145 411783
5146 411750
5147 411716
5148 411683
5149 411649
5150 411615
5151 411582
5152 411548
5153 411515
5154 411481
5155 411448
5156 411414
5157 411381
5158 411347
5159 411313
5160 411278
5161 411244
5162 411208
5163 411173
5164 411137
5165 411101
5166 411092
5167 411055
5168 411019
5169 410983
5170 410948
5171 410912
5172 410877
5173 410842
5174 410808
5175 410773
5176 410739
5177 410706
5178 410672
5179 410638
5180 410604
5181 410571
5182 410537
5183 410503
5184 410469
5185 410435
5186 410401
5187 410367
5188 410332
5189 410298
5190 410263
5191 410229
5192 410195
5193 410161
5194 410126
5195 410092
5196 410058
5197 410024
5198 409990
5199 409955
5200 409921
5201 409887
5202 409852
5203 409818
5204 409783
5205 409749
5206 409714
5207 409680
5208 409646
5209 409612
5210 409578
5211 409545
5212 409512
5213 409479
5214 409446
5215 409414
5216 409382
5217 409350
5218 409319
5219 409287
5220 409255
5221 409223
5222 409191
5223 409159
5224 409126
5225 409093
5226 409060
5227 409027
5228 408994
5229 408961
5230 408928
5231 408896
5232 408863
5233 408831
5234 408799
5235 408767
5236 408735
5237 408704
5238 408673
5239 408642
5240 408610
5241 408596
5242 408565
5243 408533
5244 408501
5245 408470
5246 408438
5247 408406
5248 408374
5249 408342
5250 408309
5251 408277
5252 408244
5253 408212
5254 408180
5255 408147
5256 408115
5257 408083
5258 408050
5259 408018
5260 407986
5261 407953
5262 407920
5263 407887
5264 407854
5265 407820
5266 407787
5267 407752
5268 407718
5269 407684
5270 407649
5271 407615
5272 407581
5273 407547
5274 407513
5275 407480
5276 407447
5277 407414
5278 407382
5279 407349
5280 407316
5281 407284
5282 407252
5283 407219
5284 407186
5285 407154
5286 407121
5287 407088
5288 407055
5289 407022
5290 406988
5291 406955
5292 406922
5293 406889
5294 406855
5295 406822
5296 406789
5297 406756
5298 406723
5299 406690
5300 406657
5301 406624
5302 406591
5303 406558
5304 406526
5305 406493
5306 406460
5307 406428
5308 406395
5309 406363
5310 406331
5311 406298
5312 406266
5313 406234
5314 406202
5315 406169
5316 406137
5317 406122
5318 406090
5319 406058
5320 406026
5321 405994
5322 405961
5323 405929
5324 405897
5325 405864
5326 405831
5327 405798
5328 405765
5329 405732
5330 405699
5331 405665
5332 405632
5333 405599
5334 405566
5335 405534
5336 405501
5337 405469
5338 405437
5339 405405
5340 405373
5341 405341
5342 405309
5343 405277
5344 405245
5345 405212
5346 405179
5347 405147
5348 405114
5349 405081
5350 405047
5351 405014
5352 404981
5353 404948
5354 404915
5355 404881
5356 404848
5357 404815
5358 404781
5359 404748
5360 404715
5361 404681
5362 404648
5363 404615
5364 404581
5365 404548
5366 404515
5367 404482
5368 404450
5369 404417
5370 404385
5371 404353
5372 404321
5373 404289
5374 404257
5375 404225
5376 404193
5377 404161
5378 404128
5379 404095
5380 404062
5381 404028
5382 403994
5383 403960
5384 403925
5385 403890
5386 403856
5387 403821
5388 403787
5389 403753
5390 403720
5391 403687
5392 403654
5393 403640
5394 403608
5395 403576
5396 403543
5397 403511
5398 403479
5399 403446
5400 403414
5401 403381
5402 403347
5403 403314
5404 403280
5405 403246
5406 403212
5407 403178
5408 403144
5409 403109
5410 403075
5411 403041
5412 403006
5413 402972
5414 402938
5415 402903
5416 402869
5417 402835
5418 402802
5419 402768
5420 402734
5421 402701
5422 402668
5423 402634
5424 402601
5425 402568
5426 402535
5427 402502
5428 402470
5429 402437
5430 402404
5431 402371
5432 402337
5433 402304
5434 402271
5435 402238
5436 402205
5437 402171
5438 402137
5439 402104
5440 402070
5441 402036
5442 402002
5443 401968
5444 401934
5445 401900
5446 401866
5447 401832
5448 401798
5449 401764
5450 401731
5451 401697
5452 401664
5453 401630
5454 401597
5455 401563
5456 401529
5457 401495
5458 401461
5459 401427
5460 401393
5461 401360
5462 401326
5463 401292
5464 401259
5465 401226
5466 401193
5467 401160
5468 401148
5469 401115
5470 401082
5471 401048
5472 401015
5473 400981
5474 400947
5475 400912
5476 400878
5477 400843
5478 400808
5479 400772
5480 400737
5481 400702
5482 400667
5483 400632
5484 400597
5485 400562
5486 400528
5487 400494
5488 400460
5489 400426
5490 400392
5491 400359
5492 400326
5493 400293
5494 400260
5495 400226
5496 400193
5497 400160
5498 400126
5499 400092
5500 400058
5501 400023
5502 399988
5503 399954
5504 399919
5505 399884
5506 399849
5507 399814
5508 399780
5509 399745
5510 399712
5511 399678
5512 399645
5513 399612
5514 399579
5515 399545
5516 399512
5517 399479
5518 399446
5519 399412
5520 399378
5521 399344
5522 399310
5523 399277
5524 399243
5525 399209
5526 399175
5527 399141
5528 399107
5529 399073
5530 399039
5531 399005
5532 398971
5533 398938
5534 398904
5535 398870
5536 398837
5537 398803
5538 398770
5539 398737
5540 398704
5541 398671
5542 398638
5543 398605
5544 398589
5545 398556
5546 398524
5547 398491
5548 398458
5549 398426
5550 398393
5551 398360
5552 398327
5553 398293
5554 398260
5555 398227
5556 398193
5557 398160
5558 398127
5559 398093
5560 398060
5561 398027
5562 397994
5563 397960
5564 397927
5565 397894
5566 397861
5567 397828
5568 397795
5569 397761
5570 397728
5571 397695
5572 397661
5573 397628
5574 397595
5575 397561
5576 397528
5577 397495
5578 397462
5579 397429
5580 397396
5581 397362
5582 397329
5583 397296
5584 397263
5585 397230
5586 397196
5587 397163
5588 397130
5589 397096
5590 397063
5591 397030
5592 396996
5593 396963
5594 396930
5595 396896
5596 396863
5597 396830
5598 396797
5599 396764
5600 396730
5601 396697
5602 396664
5603 396631
5604 396597
5605 396564
5606 396530
5607 396497
5608 396464
5609 396430
5610 396397
5611 396364
5612 396331
5613 396297
5614 396265
5615 396232
5616 396199
5617 396166
5618 396133
5619 396100
5620 396067
5621 396052
5622 396019
5623 395985
5624 395952
5625 395918
5626 395885
5627 395852
5628 395819
5629 395786
5630 395754
5631 395722
5632 395690
5633 395658
5634 395626
5635 395594
5636 395562
5637 395530
5638 395497
5639 395465
5640 395433
5641 395400
5642 395368
5643 395335
5644 395303
5645 395270
5646 395237
5647 395204
5648 395171
5649 395137
5650 395104
5651 395070
5652 395036
5653 395003
5654 394969
5655 394935
5656 394901
5657 394868
5658 394835
5659 394802
5660 394769
5661 394736
5662 394704
5663 394672
5664 394639
5665 394607
5666 394574
5667 394541
5668 394508
5669 394475
5670 394441
5671 394408
5672 394375
5673 394342
5674 394309
5675 394276
5676 394243
5677 394211
5678 394178
5679 394146
5680 394113
5681 394081
5682 394048
5683 394015
5684 393981
5685 393948
5686 393914
5687 393880
5688 393846
5689 393812
5690 393778
5691 393743
5692 393709
5693 393675
5694 393641
5695 393607
5696 393573
5697 393539
5698 393524
5699 393490
5700 393456
5701 393423
5702 393389
5703 393356
5704 393323
5705 393290
5706 393257
5707 393224
5708 393191
5709 393158
5710 393125
5711 393092
5712 393059
5713 393026
5714 392992
5715 392958
5716 392924
5717 392890
5718 392856
5719 392822
5720 392789
5721 392755
5722 392721
5723 392688
5724 392655
5725 392622
5726 392589
5727 392556
5728 392523
5729 392491
5730 392458
5731 392426
5732 392393
5733 392361
5734 392328
5735 392296
5736 392263
5737 392230
5738 392197
5739 392164
5740 392131
5741 392098
5742 392064
5743 392031
5744 391997
5745 391963
5746 391929
5747 391895
5748 391861
5749 391827
5750 391793
5751 391759
5752 391725
5753 391691
5754 391658
5755 391624
5756 391591
5757 391557
5758 391524
5759 391490
5760 391457
5761 391423
5762 391389
5763 391356
5764 391322
5765 391288
5766 391254
5767 391220
5768 391185
5769 391151
5770 391116
5771 391082
5772 391048
5773 391014
5774 390979
5775 390969
5776 390935
5777 390901
5778 390868
5779 390834
5780 390801
5781 390768
5782 390734
5783 390701
5784 390667
5785 390633
5786 390599
5787 390565
5788 390530
5789 390496
5790 390462
5791 390428
5792 390393
5793 390360
5794 390326
5795 390292
5796 390258
5797 390224
5798 390191
5799 390157
5800 390123
5801 390090
5802 390056
5803 390023
5804 389990
5805 389957
5806 389924
5807 389891
5808 389858
5809 389826
5810 389794
5811 389762
5812 389729
5813 389697
5814 389665
5815 389632
5816 389600
5817 389567
5818 389535
5819 389502
5820 389469
5821 389436
5822 389403
5823 389370
5824 389337
5825 389304
5826 389271
5827 389237
5828 389204
5829 389171
5830 389138
5831 389105
5832 389072
5833 389039
5834 389006
5835 388974
5836 388941
5837 388909
5838 388876
5839 388844
5840 388812
5841 388780
5842 388748
5843 388715
5844 388683
5845 388651
5846 388618
5847 388585
5848 388577
5849 388544
5850 388510
5851 388476
5852 388442
5853 388408
5854 388374
5855 388340
5856 388306
5857 388272
5858 388238
5859 388204
5860 388171
5861 388138
5862 388105
5863 388072
5864 388039
5865 388006
5866 387973
5867 387940
5868 387907
5869 387874
5870 387840
5871 387807
5872 387773
5873 387740
5874 387706
5875 387672
5876 387639
5877 387605
5878 387571
5879 387537
5880 387504
5881 387470
5882 387437
5883 387404
5884 387371
5885 387338
5886 387304
5887 387271
5888 387239
5889 387206
5890 387173
5891 387140
5892 387107
5893 387074
5894 387041
5895 387008
5896 386975
5897 386941
5898 386908
5899 386875
5900 386841
5901 386808
5902 386775
5903 386741
5904 386708
5905 386675
5906 386642
5907 386609
5908 386577
5909 386544
5910 386511
5911 386479
5912 386447
5913 386414
5914 386382
5915 386350
5916 386318
5917 386285
5918 386253
5919 386221
5920 386189
5921 386156
5922 386124
5923 386092
5924 386080
5925 386048
5926 386016
5927 385984
5928 385952
5929 385920
5930 385888
5931 385856
5932 385825
5933 385793
5934 385761
5935 385728
5936 385696
5937 385664
5938 385631
5939 385598
5940 385565
5941 385532
5942 385500
5943 385467
5944 385434
5945 385402
5946 385369
5947 385337
5948 385305
5949 385273
5950 385241
5951 385210
5952 385178
5953 385146
5954 385114
5955 385082
5956 385050
5957 385018
5958 384985
5959 384953
5960 384920
5961 384887
5962 384855
5963 384822
5964 384789
5965 384756
5966 384723
5967 384690
5968 384657
5969 384624
5970 384591
5971 384558
5972 384524
5973 384491
5974 384458
5975 384424
5976 384391
5977 384357
5978 384324
5979 384290
5980 384256
5981 384222
5982 384188
5983 384153
5984 384119
5985 384085
5986 384050
5987 384016
5988 383981
5989 383947
5990 383912
5991 383878
5992 383843
5993 383809
5994 383774
5995 383739
5996 383705
5997 383690
5998 383655
5999 383620
6000 383585
6001 383550
6002 383515
6003 383480
6004 383444
6005 383409
6006 383373
6007 383338
6008 383302
6009 383267
6010 383231
6011 383196
6012 383160
6013 383124
6014 383089
6015 383053
6016 383018
6017 382983
6018 382947
6019 382912
6020 382877
6021 382842
6022 382806
6023 382771
6024 382737
6025 382702
6026 382667
6027 382633
6028 382599
6029 382565
6030 382531
6031 382498
6032 382465
6033 382432
6034 382399
6035 382366
6036 382333
6037 382300
6038 382267
6039 382235
6040 382202
6041 382170
6042 382137
6043 382104
6044 382072
6045 382039
6046 382006
6047 381973
6048 381940
6049 381907
6050 381874
6051 381841
6052 381808
6053 381776
6054 381743
6055 381711
6056 381679
6057 381647
6058 381615
6059 381583
6060 381552
6061 381521
6062 381489
6063 381458
6064 381427
6065 381395
6066 381364
6067 381333
6068 381301
6069 381270
6070 381238
6071 381207
6072 381175
6073 381168
6074 381136
6075 381104
6076 381072
6077 381040
6078 381008
6079 380975
6080 380943
6081 380910
6082 380878
6083 380846
6084 380813
6085 380781
6086 380749
6087 380716
6088 380684
6089 380652
6090 380620
6091 380588
6092 380556
6093 380524
6094 380492
6095 380459
6096 380427
6097 380394
6098 380361
6099 380328
6100 380295
6101 380262
6102 380229
6103 380195
6104 380162
6105 380129
6106 380096
6107 380063
6108 380030
6109 379997
6110 379964
6111 379931
6112 379898
6113 379865
6114 379831
6115 379798
6116 379764
6117 379731
6118 379697
6119 379662
6120 379628
6121 379594
6122 379560
6123 379526
6124 379492
6125 379458
6126 379425
6127 379391
6128 379358
6129 379325
6130 379293
6131 379260
6132 379227
6133 379194
6134 379160
6135 379127
6136 379093
6137 379060
6138 379026
6139 378992
6140 378958
6141 378925
6142 378892
6143 378858
6144 378825
6145 378792
6146 378759
6147 378726
6148 378693
6149 378680
6150 378646
6151 378613
6152 378579
6153 378545
6154 378512
6155 378478
6156 378445
6157 378411
6158 378378
6159 378345
6160 378313
6161 378280
6162 378247
6163 378215
6164 378182
6165 378150
6166 378117
6167 378084
6168 378050
6169 378017
6170 377984
6171 377950
6172 377916
6173 377882
6174 377848
6175 377814
6176 377780
6177 377746
6178 377712
6179 377678
6180 377644
6181 377610
6182 377575
6183 377541
6184 377507
6185 377473
6186 377439
6187 377405
6188 377371
6189 377338
6190 377305
6191 377272
6192 377239
6193 377206
6194 377173
6195 377140
6196 377107
6197 377073
6198 377040
6199 377007
6200 376974
6201 376941
6202 376908
6203 376875
6204 376843
6205 376810
6206 376777
6207 376744
6208 376711
6209 376678
6210 376645
6211 376612
6212 376578
6213 376544
6214 376511
6215 376477
6216 376443
6217 376409
6218 376375
6219 376342
6220 376308
6221 376274
6222 376240
6223 376206
6224 376195
6225 376161
6226 376127
6227 376093
6228 376059
6229 376025
6230 375991
6231 375957
6232 375923
6233 375889
6234 375856
6235 375822
6236 375788
6237 375755
6238 375721
6239 375688
6240 375655
6241 375621
6242 375587
6243 375553
6244 375519
6245 375485
6246 375451
6247 375417
6248 375383
6249 375349
6250 375315
6251 375282
6252 375249
6253 375216
6254 375183
6255 375151
6256 375119
6257 375086
6258 375054
6259 375021
6260 374989
6261 374956
6262 374923
6263 374891
6264 374858
6265 374825
6266 374792
6267 374760
6268 374727
6269 374695
6270 374662
6271 374630
6272 374599
6273 374567
6274 374535
6275 374504
6276 374472
6277 374441
6278 374409
6279 374378
6280 374346
6281 374314
6282 374282
6283 374250
6284 374218
6285 374185
6286 374153
6287 374120
6288 374087
6289 374054
6290 374021
6291 373988
6292 373955
6293 373921
6294 373888
6295 373855
6296 373822
6297 373789
6298 373778
6299 373745
6300 373712
6301 373679
6302 373646
6303 373613
6304 373580
6305 373547
6306 373514
6307 373482
6308 373449
6309 373416
6310 373383
6311 373350
6312 373317
6313 373284
6314 373251
6315 373217
6316 373184
6317 373150
6318 373116
6319 373083
6320 373049
6321 373015
6322 372981
6323 372947
6324 372913
6325 372880
6326 372846
6327 372812
6328 372778
6329 372745
6330 372712
6331 372678
6332 372645
6333 372612
6334 372579
6335 372546
6336 372513
6337 372480
6338 372447
6339 372414
6340 372381
6341 372349
6342 372316
6343 372282
6344 372249
6345 372216
6346 372182
6347 372148
6348 372114
6349 372081
6350 372047
6351 372013
6352 371980
6353 371947
6354 371914
6355 371882
6356 371849
6357 371817
6358 371786
6359 371754
6360 371722
6361 371691
6362 371659
6363 371627
6364 371595
6365 371563
6366 371531
6367 371499
6368 371467
6369 371434
6370 371402
6371 371369
6372 371336
6373 371302
6374 371288
6375 371254
6376 371220
6377 371185
6378 371151
6379 371117
6380 371083
6381 371049
6382 371015
6383 370982
6384 370949
6385 370916
6386 370884
6387 370851
6388 370819
6389 370787
6390 370754
6391 370722
6392 370689
6393 370656
6394 370623
6395 370590
6396 370556
6397 370522
6398 370488
6399 370453
6400 370418
6401 370383
6402 370348
6403 370314
6404 370279
6405 370244
6406 370210
6407 370176
6408 370142
6409 370109
6410 370075
6411 370042
6412 370008
6413 369975
6414 369941
6415 369908
6416 369874
6417 369840
6418 369807
6419 369773
6420 369740
6421 369706
6422 369673
6423 369639
6424 369606
6425 369573
6426 369539
6427 369506
6428 369472
6429 369439
6430 369405
6431 369371
6432 369337
6433 369303
6434 369270
6435 369236
6436 369202
6437 369168
6438 369134
6439 369100
6440 369066
6441 369032
6442 368998
6443 368964
6444 368930
6445 368896
6446 368862
6447 368829
6448 368796
6449 368763
6450 368730
6451 368718
6452 368685
6453 368652
6454 368619
6455 368586
6456 368553
6457 368520
6458 368486
6459 368453
6460 368419
6461 368385
6462 368351
6463 368317
6464 368283
6465 368249
6466 368215
6467 368181
6468 368148
6469 368114
6470 368081
6471 368048
6472 368015
6473 367982
6474 367950
6475 367917
6476 367885
6477 367852
6478 367820
6479 367788
6480 367756
6481 367724
6482 367692
6483 367660
6484 367628
6485 367596
6486 367564
6487 367532
6488 367500
6489 367468
6490 367436
6491 367404
6492 367372
6493 367340
6494 367308
6495 367275
6496 367243
6497 367211
6498 367179
6499 367147
6500 367115
6501 367084
6502 367052
6503 367020
6504 366988
6505 366956
6506 366924
6507 366892
6508 366860
6509 366827
6510 366795
6511 366762
6512 366730
6513 366698
6514 366666
6515 366634
6516 366602
6517 366571
6518 366539
6519 366508
6520 366476
6521 366444
6522 366413
6523 366381
6524 366349
6525 366317
6526 366303
6527 366271
6528 366238
6529 366205
6530 366173
6531 366139
6532 366106
6533 366072
6534 366039
6535 366005
6536 365971
6537 365937
6538 365903
6539 365870
6540 365837
6541 365804
6542 365771
6543 365739
6544 365706
6545 365674
6546 365641
6547 365609
6548 365576
6549 365543
6550 365510
6551 365477
6552 365444
6553 365411
6554 365377
6555 365344
6556 365311
6557 365278
6558 365245
6559 365211
6560 365178
6561 365145
6562 365112
6563 365079
6564 365045
6565 365012
6566 364979
6567 364945
6568 364912
6569 364879
6570 364845
6571 364812
6572 364779
6573 364746
6574 364713
6575 364681
6576 364648
6577 364616
6578 364584
6579 364552
6580 364520
6581 364488
6582 364456
6583 364424
6584 364393
6585 364361
6586 364329
6587 364297
6588 364265
6589 364233
6590 364201
6591 364169
6592 364137
6593 364104
6594 364072
6595 364040
6596 364008
6597 363976
6598 363944
6599 363912
6600 363880
6601 363848
6602 363834
6603 363802
6604 363771
6605 363739
6606 363707
6607 363676
6608 363644
6609 363613
6610 363582
6611 363550
6612 363519
6613 363488
6614 363456
6615 363425
6616 363393
6617 363361
6618 363329
6619 363297
6620 363264
6621 363231
6622 363198
6623 363165
6624 363132
6625 363099
6626 363065
6627 363032
6628 362999
6629 362966
6630 362933
6631 362900
6632 362867
6633 362834
6634 362801
6635 362768
6636 362735
6637 362701
6638 362668
6639 362634
6640 362600
6641 362565
6642 362531
6643 362496
6644 362461
6645 362427
6646 362392
6647 362356
6648 362321
6649 362286
6650 362251
6651 362216
6652 362181
6653 362146
6654 362111
6655 362076
6656 362042
6657 362007
6658 361972
6659 361938
6660 361903
6661 361868
6662 361833
6663 361798
6664 361764
6665 361729
6666 361694
6667 361659
6668 361624
6669 361589
6670 361555
6671 361520
6672 361486
6673 361451
6674 361416
6675 361382
6676 361347
6677 361312
6678 361294
6679 361259
6680 361224
6681 361189
6682 361154
6683 361119
6684 361085
6685 361051
6686 361017
6687 360983
6688 360949
6689 360916
6690 360883
6691 360850
6692 360817
6693 360784
6694 360751
6695 360718
6696 360685
6697 360652
6698 360619
6699 360585
6700 360551
6701 360517
6702 360482
6703 360448
6704 360414
6705 360379
6706 360345
6707 360310
6708 360276
6709 360242
6710 360209
6711 360175
6712 360141
6713 360108
6714 360074
6715 360041
6716 360008
6717 359974
6718 359941
6719 359908
6720 359875
6721 359842
6722 359809
6723 359776
6724 359743
6725 359710
6726 359676
6727 359643
6728 359609
6729 359576
6730 359542
6731 359509
6732 359475
6733 359442
6734 359409
6735 359375
6736 359342
6737 359309
6738 359275
6739 359242
6740 359208
6741 359175
6742 359141
6743 359107
6744 359073
6745 359039
6746 359005
6747 358971
6748 358936
6749 358902
6750 358868
6751 358834
6752 358801
6753 358767
6754 358756
6755 358722
6756 358689
6757 358655
6758 358622
6759 358589
6760 358555
6761 358521
6762 358488
6763 358454
6764 358420
6765 358385
6766 358351
6767 358316
6768 358282
6769 358247
6770 358212
6771 358177
6772 358143
6773 358109
6774 358075
6775 358041
6776 358007
6777 357974
6778 357941
6779 357909
6780 357876
6781 357844
6782 357812
6783 357780
6784 357748
6785 357716
6786 357685
6787 357653
6788 357621
6789 357589
6790 357557
6791 357526
6792 357494
6793 357461
6794 357429
6795 357397
6796 357365
6797 357333
6798 357302
6799 357270
6800 357238
6801 357207
6802 357176
6803 357145
6804 357114
6805 357083
6806 357052
6807 357021
6808 356990
6809 356959
6810 356928
6811 356896
6812 356864
6813 356832
6814 356800
6815 356767
6816 356734
6817 356702
6818 356669
6819 356636
6820 356604
6821 356572
6822 356540
6823 356508
6824 356477
6825 356464
6826 356433
6827 356401
6828 356370
6829 356338
6830 356307
6831 356275
6832 356243
6833 356212
6834 356180
6835 356148
6836 356116
6837 356083
6838 356051
6839 356018
6840 355986
6841 355953
6842 355919
6843 355886
6844 355852
6845 355819
6846 355785
6847 355752
6848 355718
6849 355685
6850 355651
6851 355618
6852 355584
6853 355551
6854 355517
6855 355483
6856 355449
6857 355415
6858 355380
6859 355345
6860 355309
6861 355273
6862 355237
6863 355201
6864 355164
6865 355128
6866 355091
6867 355055
6868 355019
6869 354983
6870 354947
6871 354912
6872 354877
6873 354841
6874 354806
6875 354772
6876 354737
6877 354703
6878 354668
6879 354634
6880 354600
6881 354566
6882 354532
6883 354498
6884 354464
6885 354429
6886 354395
6887 354360
6888 354325
6889 354289
6890 354253
6891 354217
6892 354182
6893 354146
6894 354110
6895 354074
6896 354039
6897 354004
6898 353969
6899 353934
6900 353922
6901 353888
6902 353854
6903 353821
6904 353787
6905 353753
6906 353720
6907 353686
6908 353652
6909 353618
6910 353584
6911 353550
6912 353516
6913 353481
6914 353447
6915 353412
6916 353378
6917 353343
6918 353309
6919 353274
6920 353240
6921 353205
6922 353171
6923 353137
6924 353102
6925 353068
6926 353034
6927 353000
6928 352965
6929 352931
6930 352897
6931 352863
6932 352829
6933 352795
6934 352761
6935 352727
6936 352694
6937 352660
6938 352627
6939 352594
6940 352561
6941 352528
6942 352495
6943 352463
6944 352430
6945 352398
6946 352366
6947 352334
6948 352301
6949 352269
6950 352236
6951 352203
6952 352170
6953 352137
6954 352104
6955 352070
6956 352037
6957 352003
6958 351970
6959 351936
6960 351903
6961 351870
6962 351837
6963 351803
6964 351770
6965 351737
6966 351704
6967 351671
6968 351638
6969 351605
6970 351572
6971 351538
6972 351505
6973 351472
6974 351438
6975 351405
6976 351372
6977 351338
6978 351323
6979 351289
6980 351255
6981 351221
6982 351188
6983 351154
6984 351120
6985 351086
6986 351052
6987 351019
6988 350985
6989 350952
6990 350919
6991 350886
6992 350853
6993 350821
6994 350788
6995 350755
6996 350723
6997 350690
6998 350657
6999 350625
7000 350592
7001 350559
7002 350525
7003 350492
7004 350458
7005 350424
7006 350390
7007 350356
7008 350322
7009 350288
7010 350254
7011 350221
7012 350187
7013 350154
7014 350121
7015 350089
7016 350056
7017 350024
7018 349992
7019 349960
7020 349929
7021 349897
7022 349865
7023 349834
7024 349802
7025 349770
7026 349738
7027 349706
7028 349674
7029 349642
7030 349610
7031 349577
7032 349545
7033 349512
7034 349480
7035 349447
7036 349415
7037 349383
7038 349351
7039 349319
7040 349288
7041 349256
7042 349225
7043 349194
7044 349163
7045 349131
7046 349100
7047 349068
7048 349037
7049 349005
7050 348973
7051 348962
7052 348930
7053 348898
7054 348865
7055 348833
7056 348800
7057 348768
7058 348735
7059 348703
7060 348670
7061 348637
7062 348604
7063 348572
7064 348539
7065 348505
7066 348472
7067 348439
7068 348405
7069 348372
7070 348338
7071 348305
7072 348271
7073 348237
7074 348204
7075 348170
7076 348136
7077 348103
7078 348069
7079 348034
7080 348000
7081 347965
7082 347930
7083 347895
7084 347859
7085 347823
7086 347787
7087 347751
7088 347715
7089 347679
7090 347643
7091 347606
7092 347570
7093 347534
7094 347498
7095 347462
7096 347426
7097 347390
7098 347354
7099 347318
7100 347282
7101 347247
7102 347212
7103 347176
7104 347141
7105 347106
7106 347070
7107 347035
7108 346999
7109 346964
7110 346928
7111 346893
7112 346857
7113 346822
7114 346786
7115 346751
7116 346715
7117 346680
7118 346644
7119 346608
7120 346573
7121 346537
7122 346502
7123 346467
7124 346431
7125 346396
7126 346361
7127 346349
7128 346314
7129 346279
7130 346244
7131 346210
7132 346175
7133 346141
7134 346107
7135 346072
7136 346038
7137 346003
7138 345969
7139 345935
7140 345900
7141 345866
7142 345831
7143 345797
7144 345762
7145 345728
7146 345694
7147 345660
7148 345626
7149 345592
7150 345559
7151 345525
7152 345492
7153 345458
7154 345424
7155 345391
7156 345357
7157 345323
7158 345289
7159 345255
7160 345220
7161 345186
7162 345152
7163 345118
7164 345084
7165 345050
7166 345016
7167 344982
7168 344948
7169 344914
7170 344880
7171 344847
7172 344813
7173 344780
7174 344747
7175 344715
7176 344682
7177 344651
7178 344619
7179 344589
7180 344558
7181 344529
7182 344499
7183 344470
7184 344441
7185 344412
7186 344384
7187 344355
7188 344327
7189 344298
7190 344270
7191 344242
7192 344214
7193 344187
7194 344159
7195 344132
