# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
9600 175349
9601 175330
9602 175310
9603 175288
9604 175266
9605 175243
9606 175221
9607 175201
9608 175183
9609 175167
9610 175154
9611 175143
9612 175133
9613 175124
9614 175115
9615 175108
9616 175101
9617 175095
9618 175089
9619 175082
9620 175076
9621 175069
9622 175061
9623 175051
9624 175040
9625 175027
9626 175014
9627 174999
9628 174985
9629 174971
9630 174958
9631 174945
9632 174934
9633 174923
9634 174914
9635 174905
9636 174897
9637 174888
9638 174877
9639 174863
9640 174846
9641 174823
9642 174798
9643 174770
9644 174742
9645 174715
9646 174690
9647 174668
9648 174650
9649 174636
9650 174623
9651 174612
9652 174599
9653 174585
9654 174569
9655 174552
9656 174533
9657 174515
9658 174497
9659 174481
9660 174466
9661 174451
9662 174437
9663 174422
9664 174408
9665 174393
9666 174379
9667 174364
9668 174348
9669 174332
9670 174315
9671 174299
9672 174283
9673 174269
9674 174256
9675 174245
9676 174234
9677 174224
9678 174214
9679 174203
9680 174191
9681 174179
9682 174166
9683 174153
9684 174140
9685 174126
9686 174113
9687 174099
9688 174086
9689 174072
9690 174057
9691 174042
9692 174026
9693 174012
9694 173998
9695 173986
9696 173975
9697 173964
9698 173951
9699 173935
9700 173915
9701 173893
9702 173869
9703 173844
9704 173820
9705 173797
9706 173775
9707 173755
9708 173737
9709 173722
9710 173710
9711 173701
9712 173694
9713 173688
9714 173683
9715 173678
9716 173671
9717 173662
9718 173650
9719 173635
9720 173618
9721 173598
9722 173578
9723 173558
9724 173540
9725 173524
9726 173509
9727 173495
9728 173482
9729 173467
9730 173451
9731 173433
9732 173414
9733 173395
9734 173377
9735 173360
9736 173347
9737 173336
9738 173327
9739 173319
9740 173308
9741 173294
9742 173277
9743 173257
9744 173235
9745 173214
9746 173193
9747 173175
9748 173158
9749 173145
9750 173132
9751 173122
9752 173112
9753 173102
9754 173092
9755 173082
9756 173071
9757 173057
9758 173042
9759 173024
9760 173004
9761 172984
9762 172965
9763 172947
9764 172932
9765 172920
9766 172910
9767 172901
9768 172893
9769 172885
9770 172875
9771 172863
9772 172849
9773 172834
9774 172817
9775 172800
9776 172781
9777 172762
9778 172743
9779 172724
9780 172704
9781 172686
9782 172669
9783 172653
9784 172640
9785 172629
9786 172620
9787 172612
9788 172604
9789 172594
9790 172583
9791 172568
9792 172552
9793 172533
9794 172513
9795 172492
9796 172472
9797 172452
9798 172433
9799 172414
9800 172396
9801 172379
9802 172362
9803 172345
9804 172330
9805 172314
9806 172300
9807 172286
9808 172273
9809 172259
9810 172245
9811 172230
9812 172213
9813 172194
9814 172175
9815 172155
9816 172135
9817 172115
9818 172095
9819 172075
9820 172057
9821 172040
9822 172024
9823 172007
9824 171991
9825 171975
9826 171960
9827 171948
9828 171938
9829 171931
9830 171927
9831 171922
9832 171917
9833 171910
9834 171901
9835 171890
9836 171876
9837 171860
9838 171842
9839 171823
9840 171803
9841 171782
9842 171761
9843 171740
9844 171719
9845 171699
9846 171678
9847 171656
9848 171634
9849 171612
9850 171589
9851 171566
9852 171543
9853 171519
9854 171496
9855 171473
9856 171450
9857 171429
9858 171411
9859 171396
9860 171385
9861 171376
9862 171368
9863 171360
9864 171349
9865 171335
9866 171318
9867 171298
9868 171276
9869 171255
9870 171234
9871 171216
9872 171199
9873 171184
9874 171170
9875 171156
9876 171142
9877 171127
9878 171111
9879 171095
9880 171080
9881 171066
9882 171054
9883 171044
9884 171033
9885 171023
9886 171012
9887 170999
9888 170985
9889 170970
9890 170955
9891 170941
9892 170929
9893 170920
9894 170912
9895 170905
9896 170899
9897 170892
9898 170884
9899 170875
9900 170863
9901 170850
9902 170836
9903 170823
9904 170809
9905 170795
9906 170782
9907 170768
9908 170754
9909 170740
9910 170725
9911 170712
9912 170699
9913 170687
9914 170675
9915 170664
9916 170652
9917 170639
9918 170624
9919 170608
9920 170591
9921 170572
9922 170554
9923 170535
9924 170516
9925 170497
9926 170478
9927 170458
9928 170438
9929 170418
9930 170397
9931 170376
9932 170356
9933 170335
9934 170315
9935 170295
9936 170274
9937 170252
9938 170228
9939 170203
9940 170179
9941 170155
9942 170133
9943 170114
9944 170096
9945 170078
9946 170060
9947 170041
9948 170021
9949 170002
9950 169985
9951 169970
9952 169958
9953 169949
9954 169941
9955 169935
9956 169930
9957 169925
9958 169920
9959 169913
9960 169905
9961 169894
9962 169881
9963 169867
9964 169852
9965 169839
9966 169828
9967 169818
9968 169809
9969 169799
9970 169787
9971 169772
9972 169756
9973 169737
9974 169718
9975 169701
9976 169686
9977 169675
9978 169668
9979 169664
9980 169662
9981 169661
9982 169659
9983 169655
9984 169647
9985 169636
9986 169622
9987 169604
9988 169585
9989 169565
9990 169544
9991 169524
9992 169507
9993 169493
9994 169482
9995 169474
9996 169468
9997 169463
9998 169458
9999 169451
10000 169441
10001 169430
10002 169417
10003 169404
10004 169392
10005 169381
10006 169372
10007 169364
10008 169356
10009 169348
10010 169338
10011 169328
10012 169317
10013 169305
10014 169295
10015 169286
10016 169279
10017 169273
10018 169269
10019 169264
10020 169259
10021 169253
10022 169246
10023 169238
10024 169229
10025 169218
10026 169207
10027 169197
10028 169187
10029 169179
10030 169172
10031 169168
10032 169165
10033 169163
10034 169161
10035 169157
10036 169153
10037 169150
10038 169146
10039 169145
10040 169146
10041 169149
10042 169153
10043 169159
10044 169164
10045 169168
10046 169170
10047 169167
10048 169162
10049 169155
10050 169146
10051 169137
10052 169130
10053 169124
10054 169119
10055 169117
10056 169115
10057 169115
10058 169115
10059 169116
10060 169117
10061 169120
10062 169124
10063 169130
10064 169138
10065 169149
10066 169161
10067 169173
10068 169185
10069 169194
10070 169201
10071 169205
10072 169206
10073 169204
10074 169201
10075 169197
10076 169194
10077 169191
10078 169190
10079 169189
10080 169188
10081 169188
10082 169188
10083 169188
10084 169189
10085 169189
10086 169190
10087 169192
10088 169194
10089 169197
10090 169201
10091 169205
10092 169211
10093 169218
10094 169225
10095 169233
10096 169241
10097 169249
10098 169256
10099 169262
10100 169269
10101 169274
10102 169279
10103 169283
10104 169285
10105 169285
10106 169280
10107 169270
10108 169255
10109 169236
10110 169215
10111 169193
10112 169174
10113 169158
10114 169145
10115 169137
10116 169132
10117 169129
10118 169127
10119 169128
10120 169129
10121 169132
10122 169137
10123 169143
10124 169149
10125 169154
10126 169157
10127 169158
10128 169157
10129 169155
10130 169152
10131 169149
10132 169146
10133 169143
10134 169138
10135 169134
10136 169129
10137 169124
10138 169120
10139 169115
10140 169112
10141 169107
10142 169103
10143 169097
10144 169091
10145 169084
10146 169077
10147 169068
10148 169059
10149 169049
10150 169039
10151 169029
10152 169022
10153 169016
10154 169013
10155 169011
10156 169010
10157 169009
10158 169006
10159 169001
10160 168995
10161 168987
10162 168977
10163 168965
10164 168952
10165 168938
10166 168923
10167 168907
10168 168891
10169 168875
10170 168859
10171 168845
10172 168833
10173 168824
10174 168817
10175 168812
10176 168810
10177 168810
10178 168811
10179 168813
10180 168814
10181 168815
10182 168814
10183 168811
10184 168804
10185 168794
10186 168781
10187 168766
10188 168749
10189 168731
10190 168712
10191 168693
10192 168673
10193 168653
10194 168632
10195 168612
10196 168591
10197 168572
10198 168554
10199 168539
10200 168525
10201 168514
10202 168505
10203 168496
10204 168486
10205 168475
10206 168463
10207 168451
10208 168438
10209 168426
10210 168415
10211 168404
10212 168392
10213 168380
10214 168369
10215 168358
10216 168350
10217 168344
10218 168342
10219 168342
10220 168342
10221 168340
10222 168335
10223 168325
10224 168311
10225 168294
10226 168275
10227 168255
10228 168236
10229 168218
10230 168202
10231 168190
10232 168180
10233 168173
10234 168167
10235 168162
10236 168155
10237 168147
10238 168137
10239 168126
10240 168111
10241 168095
10242 168075
10243 168053
10244 168028
10245 168001
10246 167975
10247 167949
10248 167925
10249 167904
10250 167884
10251 167864
10252 167844
10253 167822
10254 167797
10255 167771
10256 167743
10257 167717
10258 167693
10259 167673
10260 167657
10261 167645
10262 167638
10263 167632
10264 167628
10265 167624
10266 167619
10267 167611
10268 167600
10269 167586
10270 167569
10271 167551
10272 167532
10273 167514
10274 167496
10275 167479
10276 167465
10277 167453
10278 167444
10279 167438
10280 167434
10281 167430
10282 167427
10283 167422
10284 167416
10285 167406
10286 167394
10287 167381
10288 167366
10289 167353
10290 167340
10291 167328
10292 167316
10293 167304
10294 167291
10295 167276
10296 167260
10297 167242
10298 167224
10299 167205
10300 167187
10301 167170
10302 167156
10303 167144
10304 167135
10305 167129
10306 167124
10307 167120
10308 167114
10309 167107
10310 167099
10311 167089
10312 167079
10313 167070
10314 167063
10315 167056
10316 167051
10317 167046
10318 167039
10319 167032
10320 167023
10321 167014
10322 167007
10323 167001
10324 166996
10325 166994
10326 166993
10327 166993
10328 166994
10329 166994
10330 166995
10331 166996
10332 166997
10333 166998
10334 166999
10335 166999
10336 166998
10337 166996
10338 166992
10339 166987
10340 166982
10341 166978
10342 166974
10343 166972
10344 166969
10345 166967
10346 166964
10347 166960
10348 166954
10349 166947
10350 166937
10351 166927
10352 166916
10353 166906
10354 166897
10355 166889
10356 166883
10357 166879
10358 166876
10359 166873
10360 166871
10361 166868
10362 166865
10363 166862
10364 166858
10365 166856
10366 166853
10367 166852
10368 166851
10369 166850
10370 166850
10371 166850
10372 166851
10373 166852
10374 166853
10375 166855
10376 166856
10377 166857
10378 166857
10379 166858
10380 166859
10381 166861
10382 166864
10383 166869
10384 166874
10385 166879
10386 166883
10387 166885
10388 166886
10389 166886
10390 166885
10391 166884
10392 166883
10393 166884
10394 166886
10395 166889
10396 166893
10397 166897
10398 166901
10399 166905
10400 166907
10401 166907
10402 166906
10403 166903
10404 166900
10405 166896
10406 166893
10407 166889
10408 166884
10409 166880
10410 166875
10411 166870
10412 166866
10413 166862
10414 166858
10415 166854
10416 166849
10417 166843
10418 166836
10419 166829
10420 166821
10421 166813
10422 166803
10423 166793
10424 166781
10425 166770
10426 166760
10427 166752
10428 166745
10429 166742
10430 166740
10431 166739
10432 166739
10433 166739
10434 166738
10435 166736
10436 166732
10437 166729
10438 166725
10439 166723
10440 166723
10441 166724
10442 166726
10443 166729
10444 166732
10445 166734
10446 166734
10447 166733
10448 166729
10449 166723
10450 166715
10451 166706
10452 166697
10453 166689
10454 166681
10455 166676
10456 166672
10457 166670
10458 166667
10459 166665
10460 166661
10461 166655
10462 166649
10463 166642
10464 166635
10465 166629
10466 166623
10467 166616
10468 166608
10469 166597
10470 166583
10471 166566
10472 166545
10473 166523
10474 166500
10475 166477
10476 166455
10477 166434
10478 166415
10479 166397
10480 166379
10481 166363
10482 166346
10483 166330
10484 166315
10485 166300
10486 166288
10487 166277
10488 166268
10489 166261
10490 166256
10491 166252
10492 166250
10493 166248
10494 166246
10495 166245
10496 166242
10497 166238
10498 166232
10499 166225
10500 166217
10501 166208
10502 166198
10503 166188
10504 166178
10505 166169
10506 166161
10507 166154
10508 166148
10509 166142
10510 166136
10511 166128
10512 166118
10513 166106
10514 166092
10515 166076
10516 166061
10517 166045
10518 166031
10519 166017
10520 166005
10521 165994
10522 165984
10523 165974
10524 165964
10525 165954
10526 165943
10527 165932
10528 165921
10529 165909
10530 165899
10531 165888
10532 165879
10533 165871
10534 165864
10535 165858
10536 165855
10537 165855
10538 165857
10539 165860
10540 165865
10541 165870
10542 165872
10543 165872
10544 165867
10545 165857
10546 165842
10547 165822
10548 165799
10549 165775
10550 165752
10551 165730
10552 165710
10553 165691
10554 165672
10555 165655
10556 165639
10557 165625
10558 165612
10559 165601
10560 165590
10561 165579
10562 165568
10563 165555
10564 165543
10565 165531
10566 165520
10567 165510
10568 165502
10569 165497
10570 165494
10571 165492
10572 165493
10573 165494
10574 165495
10575 165496
10576 165495
10577 165493
10578 165490
10579 165485
10580 165478
10581 165472
10582 165464
10583 165457
10584 165449
10585 165440
10586 165430
10587 165418
10588 165405
10589 165390
10590 165376
10591 165362
10592 165350
10593 165340
10594 165331
10595 165325
10596 165320
10597 165316
10598 165313
10599 165311
10600 165309
10601 165309
10602 165310
10603 165312
10604 165315
10605 165319
10606 165324
10607 165329
10608 165334
10609 165339
10610 165344
10611 165348
10612 165351
10613 165353
10614 165355
10615 165356
10616 165358
10617 165361
10618 165366
10619 165373
10620 165382
10621 165393
10622 165405
10623 165415
10624 165423
10625 165428
10626 165429
10627 165428
10628 165424
10629 165418
10630 165411
10631 165403
10632 165397
10633 165391
10634 165384
10635 165378
10636 165371
10637 165364
10638 165356
10639 165348
10640 165341
10641 165335
10642 165330
10643 165327
10644 165326
10645 165325
10646 165326
10647 165328
10648 165331
10649 165333
10650 165336
10651 165339
10652 165341
10653 165343
10654 165345
10655 165348
10656 165350
10657 165352
10658 165353
10659 165354
10660 165354
10661 165355
10662 165356
10663 165358
10664 165360
10665 165362
10666 165363
10667 165363
10668 165361
10669 165358
10670 165354
10671 165349
10672 165345
10673 165341
10674 165338
10675 165336
10676 165334
10677 165334
10678 165336
10679 165338
10680 165341
10681 165343
10682 165344
10683 165342
10684 165336
10685 165327
10686 165314
10687 165297
10688 165279
10689 165259
10690 165240
10691 165222
10692 165206
10693 165192
10694 165179
10695 165168
10696 165155
10697 165141
10698 165124
10699 165104
10700 165082
10701 165060
10702 165038
10703 165018
10704 165000
10705 164984
10706 164971
10707 164960
10708 164950
10709 164942
10710 164934
10711 164926
10712 164918
10713 164910
10714 164901
10715 164892
10716 164884
10717 164877
10718 164870
10719 164864
10720 164857
10721 164849
10722 164839
10723 164827
10724 164811
10725 164792
10726 164771
10727 164747
10728 164721
10729 164696
10730 164671
10731 164649
10732 164631
10733 164615
10734 164602
10735 164592
10736 164583
10737 164574
10738 164564
10739 164554
10740 164542
10741 164529
10742 164515
10743 164501
10744 164487
10745 164474
10746 164461
10747 164449
10748 164437
10749 164425
10750 164413
10751 164401
10752 164387
10753 164372
10754 164355
10755 164338
10756 164320
10757 164303
10758 164288
10759 164275
10760 164265
10761 164257
10762 164251
10763 164246
10764 164242
10765 164237
10766 164231
10767 164223
10768 164214
10769 164203
10770 164193
10771 164182
10772 164172
10773 164161
10774 164151
10775 164141
10776 164130
10777 164119
10778 164107
10779 164094
10780 164080
10781 164064
10782 164045
10783 164025
10784 164003
10785 163981
10786 163959
10787 163938
10788 163919
10789 163902
10790 163888
10791 163875
10792 163863
10793 163851
10794 163840
10795 163829
10796 163820
10797 163811
10798 163803
10799 163795
10800 163786
10801 163775
10802 163764
10803 163752
10804 163739
10805 163726
10806 163714
10807 163702
10808 163691
10809 163681
10810 163671
10811 163662
10812 163655
10813 163648
10814 163642
10815 163637
10816 163632
10817 163627
10818 163622
10819 163615
10820 163605
10821 163594
10822 163580
10823 163564
10824 163548
10825 163533
10826 163518
10827 163506
10828 163496
10829 163487
10830 163479
10831 163472
10832 163466
10833 163461
10834 163455
10835 163449
10836 163441
10837 163431
10838 163420
10839 163406
10840 163391
10841 163376
10842 163362
10843 163349
10844 163340
10845 163333
10846 163328
10847 163325
10848 163324
10849 163323
10850 163321
10851 163319
10852 163317
10853 163314
10854 163311
10855 163307
10856 163302
10857 163295
10858 163288
10859 163280
10860 163272
10861 163264
10862 163257
10863 163250
10864 163246
10865 163245
10866 163247
10867 163253
10868 163261
10869 163271
10870 163279
10871 163285
10872 163286
10873 163284
10874 163279
10875 163272
10876 163265
10877 163259
10878 163254
10879 163251
10880 163248
10881 163245
10882 163242
10883 163239
10884 163236
10885 163234
10886 163231
10887 163227
10888 163224
10889 163219
10890 163213
10891 163207
10892 163201
10893 163196
10894 163194
10895 163195
10896 163199
10897 163207
10898 163217
10899 163229
10900 163240
10901 163250
10902 163256
10903 163258
10904 163256
10905 163250
10906 163242
10907 163235
10908 163230
10909 163229
10910 163232
10911 163240
10912 163250
10913 163261
10914 163272
10915 163281
10916 163288
10917 163294
10918 163299
10919 163305
10920 163310
10921 163313
10922 163314
10923 163312
10924 163307
10925 163300
10926 163292
10927 163284
10928 163277
10929 163272
10930 163267
10931 163263
10932 163257
10933 163251
10934 163242
10935 163233
10936 163225
10937 163217
10938 163212
10939 163208
10940 163206
10941 163206
10942 163206
10943 163206
10944 163207
10945 163209
10946 163212
10947 163216
10948 163223
10949 163230
10950 163238
10951 163244
10952 163249
10953 163251
10954 163251
10955 163249
10956 163244
10957 163237
10958 163227
10959 163215
10960 163202
10961 163188
10962 163175
10963 163164
10964 163155
10965 163148
10966 163142
10967 163135
10968 163126
10969 163113
10970 163097
10971 163080
10972 163061
10973 163043
10974 163025
10975 163008
10976 162992
10977 162975
10978 162959
10979 162943
10980 162927
10981 162910
10982 162893
10983 162875
10984 162856
10985 162836
10986 162817
10987 162798
10988 162781
10989 162765
10990 162751
10991 162739
10992 162728
10993 162716
10994 162703
10995 162687
10996 162670
10997 162652
10998 162633
10999 162616
11000 162602
11001 162591
11002 162583
11003 162577
11004 162574
11005 162572
11006 162571
11007 162572
11008 162571
11009 162569
11010 162562
11011 162551
11012 162536
11013 162516
11014 162494
11015 162470
11016 162446
11017 162424
11018 162402
11019 162381
11020 162361
11021 162342
11022 162323
11023 162307
11024 162292
11025 162278
11026 162266
11027 162255
11028 162244
11029 162232
11030 162218
11031 162204
11032 162189
11033 162175
11034 162162
11035 162152
11036 162144
11037 162137
11038 162130
11039 162121
11040 162109
11041 162094
11042 162076
11043 162056
11044 162035
11045 162016
11046 161999
11047 161988
11048 161980
11049 161975
11050 161973
11051 161973
11052 161972
11053 161971
11054 161968
11055 161963
11056 161955
11057 161944
11058 161931
11059 161917
11060 161901
11061 161886
11062 161871
11063 161858
11064 161846
11065 161836
11066 161826
11067 161817
11068 161808
11069 161799
11070 161791
11071 161783
11072 161777
11073 161772
11074 161768
11075 161764
11076 161760
11077 161756
11078 161753
11079 161750
11080 161746
11081 161741
11082 161734
11083 161725
11084 161714
11085 161701
11086 161687
11087 161672
11088 161656
11089 161639
11090 161622
11091 161607
11092 161594
11093 161583
11094 161577
11095 161575
11096 161577
11097 161581
11098 161586
11099 161591
11100 161594
11101 161595
11102 161593
11103 161589
11104 161583
11105 161576
11106 161567
11107 161558
11108 161548
11109 161537
11110 161525
11111 161514
11112 161503
11113 161493
11114 161483
11115 161474
11116 161465
11117 161456
11118 161449
11119 161443
11120 161439
11121 161437
11122 161436
11123 161438
11124 161441
11125 161443
11126 161446
11127 161447
11128 161447
11129 161444
11130 161439
11131 161432
11132 161423
11133 161414
11134 161406
11135 161402
11136 161402
11137 161407
11138 161415
11139 161427
11140 161438
11141 161449
11142 161457
11143 161462
11144 161464
11145 161463
11146 161461
11147 161457
11148 161452
11149 161447
11150 161443
11151 161440
11152 161438
11153 161438
11154 161440
11155 161443
11156 161445
11157 161447
11158 161448
11159 161448
11160 161446
11161 161443
11162 161438
11163 161432
11164 161426
11165 161421
11166 161417
11167 161414
11168 161412
11169 161410
11170 161408
11171 161405
11172 161399
11173 161393
11174 161385
11175 161377
11176 161370
11177 161362
11178 161356
11179 161350
11180 161345
11181 161340
11182 161336
11183 161332
11184 161329
11185 161327
11186 161325
11187 161323
11188 161322
11189 161320
11190 161319
11191 161318
11192 161318
11193 161318
11194 161317
11195 161317
11196 161316
11197 161315
11198 161313
11199 161312
11200 161309
11201 161305
11202 161301
11203 161295
11204 161290
11205 161285
11206 161279
11207 161274
11208 161269
11209 161262
11210 161253
11211 161241
11212 161227
11213 161211
11214 161193
11215 161173
11216 161154
11217 161135
11218 161117
11219 161100
11220 161085
11221 161071
11222 161059
11223 161049
11224 161041
11225 161035
11226 161030
11227 161025
11228 161019
11229 161010
11230 160998
11231 160981
11232 160960
11233 160936
11234 160909
11235 160883
11236 160857
11237 160833
11238 160812
11239 160794
11240 160780
11241 160768
11242 160759
11243 160751
11244 160745
11245 160740
11246 160734
11247 160728
11248 160720
11249 160711
11250 160701
11251 160690
11252 160680
11253 160669
11254 160659
11255 160648
11256 160637
11257 160625
11258 160611
11259 160596
11260 160578
11261 160558
11262 160538
11263 160518
11264 160499
11265 160482
11266 160466
11267 160452
11268 160440
11269 160428
11270 160417
11271 160404
11272 160390
11273 160373
11274 160353
11275 160331
11276 160307
11277 160284
11278 160262
11279 160243
11280 160227
11281 160215
11282 160205
11283 160196
11284 160189
11285 160182
11286 160173
11287 160162
11288 160150
11289 160135
11290 160120
11291 160105
11292 160090
11293 160077
11294 160067
11295 160058
11296 160051
11297 160044
11298 160035
11299 160024
11300 160010
11301 159992
11302 159971
11303 159946
11304 159921
11305 159895
11306 159872
11307 159851
11308 159834
11309 159821
11310 159811
11311 159803
11312 159797
11313 159789
11314 159780
11315 159768
11316 159753
11317 159737
11318 159720
11319 159703
11320 159687
11321 159673
11322 159660
11323 159650
11324 159641
11325 159632
11326 159624
11327 159616
11328 159610
11329 159604
11330 159599
11331 159597
11332 159596
11333 159595
11334 159593
11335 159589
11336 159583
11337 159575
11338 159564
11339 159553
11340 159543
11341 159535
11342 159529
11343 159525
11344 159523
11345 159522
11346 159521
11347 159520
11348 159517
11349 159512
11350 159507
11351 159500
11352 159494
11353 159489
11354 159486
11355 159483
11356 159482
11357 159480
11358 159479
11359 159476
11360 159473
11361 159468
11362 159460
11363 159451
11364 159441
11365 159429
11366 159416
11367 159404
11368 159392
11369 159382
11370 159373
11371 159367
11372 159364
11373 159363
11374 159363
11375 159363
11376 159362
11377 159357
11378 159348
11379 159335
11380 159320
11381 159303
11382 159286
11383 159270
11384 159256
11385 159244
11386 159234
11387 159224
11388 159214
11389 159203
11390 159192
11391 159180
11392 159167
11393 159154
11394 159141
11395 159130
11396 159121
11397 159115
11398 159110
11399 159107
11400 159102
11401 159096
11402 159088
11403 159077
11404 159065
11405 159052
11406 159039
11407 159028
11408 159019
11409 159010
11410 159001
11411 158991
11412 158980
11413 158970
11414 158959
11415 158950
11416 158941
11417 158933
11418 158926
11419 158918
11420 158911
11421 158904
11422 158898
11423 158893
11424 158887
11425 158880
11426 158872
11427 158862
11428 158851
11429 158840
11430 158829
11431 158818
11432 158808
11433 158800
11434 158792
11435 158785
11436 158777
11437 158768
11438 158758
11439 158750
11440 158742
11441 158736
11442 158732
11443 158730
11444 158728
11445 158726
11446 158723
11447 158717
11448 158710
11449 158701
11450 158692
11451 158682
11452 158672
11453 158663
11454 158655
11455 158647
11456 158640
11457 158632
11458 158623
11459 158613
11460 158601
11461 158586
11462 158571
11463 158555
11464 158538
11465 158523
11466 158508
11467 158493
11468 158477
11469 158460
11470 158443
11471 158425
11472 158407
11473 158391
11474 158377
11475 158367
11476 158359
11477 158353
11478 158348
11479 158342
11480 158334
11481 158323
11482 158309
11483 158293
11484 158275
11485 158257
11486 158242
11487 158229
11488 158220
11489 158214
11490 158211
11491 158210
11492 158208
11493 158207
11494 158204
11495 158199
11496 158193
11497 158183
11498 158171
11499 158155
11500 158137
11501 158118
11502 158099
11503 158082
11504 158068
11505 158058
11506 158050
11507 158043
11508 158038
11509 158033
11510 158028
11511 158023
11512 158017
11513 158009
11514 157999
11515 157986
11516 157971
11517 157956
11518 157940
11519 157926
11520 157913
11521 157902
11522 157893
11523 157886
11524 157881
11525 157877
11526 157873
11527 157869
11528 157864
11529 157855
11530 157841
11531 157823
11532 157799
11533 157771
11534 157740
11535 157707
11536 157675
11537 157644
11538 157617
11539 157595
11540 157577
11541 157563
11542 157553
11543 157545
11544 157537
11545 157529
11546 157521
11547 157512
11548 157504
11549 157496
11550 157489
11551 157482
11552 157474
11553 157466
11554 157458
11555 157451
11556 157444
11557 157439
11558 157434
11559 157431
11560 157427
11561 157424
11562 157420
11563 157414
11564 157408
11565 157401
11566 157393
11567 157385
11568 157378
11569 157372
11570 157366
11571 157361
11572 157354
11573 157346
11574 157336
11575 157324
11576 157310
11577 157295
11578 157280
11579 157265
11580 157251
11581 157238
11582 157225
11583 157212
11584 157198
11585 157183
11586 157168
11587 157152
11588 157136
11589 157121
11590 157108
11591 157098
11592 157090
11593 157083
11594 157076
11595 157070
11596 157062
11597 157055
11598 157047
11599 157039
11600 157030
11601 157021
11602 157012
11603 157003
11604 156994
11605 156985
11606 156976
11607 156967
11608 156959
11609 156950
11610 156943
11611 156937
11612 156933
11613 156931
11614 156931
11615 156932
11616 156933
11617 156932
11618 156929
11619 156922
11620 156912
11621 156898
11622 156884
11623 156868
11624 156853
11625 156841
11626 156830
11627 156822
11628 156817
11629 156812
11630 156808
11631 156803
11632 156795
11633 156785
11634 156771
11635 156755
11636 156738
11637 156721
11638 156706
11639 156691
11640 156678
11641 156666
11642 156655
11643 156645
11644 156637
11645 156630
11646 156625
11647 156621
11648 156617
11649 156613
11650 156606
11651 156598
11652 156589
11653 156578
11654 156568
11655 156559
11656 156550
11657 156541
11658 156531
11659 156522
11660 156511
11661 156501
11662 156491
11663 156481
11664 156473
11665 156466
11666 156459
11667 156452
11668 156446
11669 156439
11670 156432
11671 156425
11672 156417
11673 156409
11674 156401
11675 156393
11676 156385
11677 156378
11678 156371
11679 156363
11680 156356
11681 156349
11682 156342
11683 156335
11684 156328
11685 156322
11686 156315
11687 156308
11688 156301
11689 156293
11690 156284
11691 156273
11692 156259
11693 156243
11694 156224
11695 156203
11696 156183
11697 156163
11698 156146
11699 156131
11700 156119
11701 156110
11702 156103
11703 156098
11704 156092
11705 156087
11706 156080
11707 156071
11708 156061
11709 156049
11710 156038
11711 156027
11712 156017
11713 156008
11714 156001
11715 155994
11716 155987
11717 155979
11718 155970
11719 155960
11720 155950
11721 155938
11722 155927
11723 155914
11724 155901
11725 155887
11726 155871
11727 155855
11728 155837
11729 155819
11730 155801
11731 155785
11732 155771
11733 155759
11734 155750
11735 155741
11736 155732
11737 155721
11738 155708
11739 155693
11740 155677
11741 155660
11742 155643
11743 155627
11744 155612
11745 155598
11746 155585
11747 155574
11748 155565
11749 155558
11750 155554
11751 155552
11752 155553
11753 155554
11754 155556
11755 155557
11756 155557
11757 155554
11758 155549
11759 155541
11760 155529
11761 155514
11762 155496
11763 155475
11764 155451
11765 155425
11766 155397
11767 155369
11768 155343
11769 155320
11770 155300
11771 155284
11772 155271
11773 155260
11774 155250
11775 155240
11776 155228
11777 155215
11778 155200
11779 155183
11780 155166
11781 155149
11782 155134
11783 155121
11784 155112
11785 155103
11786 155095
11787 155085
11788 155073
11789 155059
11790 155042
11791 155025
11792 155007
11793 154989
11794 154971
11795 154954
11796 154936
11797 154918
11798 154902
11799 154889
11800 154879
11801 154872
11802 154868
11803 154865
11804 154862
11805 154859
11806 154854
11807 154848
11808 154839
11809 154829
11810 154820
11811 154811
11812 154804
11813 154799
11814 154796
11815 154793
11816 154790
11817 154786
11818 154779
11819 154769
11820 154757
11821 154743
11822 154729
11823 154714
11824 154699
11825 154684
11826 154669
11827 154656
11828 154644
11829 154633
11830 154623
11831 154613
11832 154601
11833 154588
11834 154572
11835 154555
11836 154537
11837 154519
11838 154504
11839 154490
11840 154479
11841 154471
11842 154464
11843 154458
11844 154453
11845 154448
11846 154444
11847 154440
11848 154435
11849 154428
11850 154418
11851 154407
11852 154396
11853 154386
11854 154378
11855 154373
11856 154371
11857 154372
11858 154375
11859 154380
11860 154386
11861 154392
11862 154398
11863 154402
11864 154403
11865 154400
11866 154395
11867 154388
11868 154380
11869 154373
11870 154368
11871 154363
11872 154359
11873 154356
11874 154354
11875 154350
11876 154346
11877 154340
11878 154334
11879 154326
11880 154318
11881 154309
11882 154298
11883 154287
11884 154274
11885 154259
11886 154244
11887 154230
11888 154218
11889 154210
11890 154205
11891 154203
11892 154204
11893 154205
11894 154205
11895 154203
11896 154200
11897 154194
11898 154186
11899 154177
11900 154168
11901 154160
11902 154152
11903 154145
11904 154139
11905 154134
11906 154130
11907 154126
11908 154122
11909 154119
11910 154116
11911 154113
11912 154110
11913 154107
11914 154106
11915 154105
11916 154104
11917 154103
11918 154102
11919 154100
11920 154096
11921 154092
11922 154087
11923 154084
11924 154082
11925 154082
11926 154082
11927 154083
