# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
11531 331562
11532 331511
11533 331460
11534 331410
11535 331360
11536 331310
11537 331260
11538 331210
11539 331161
11540 331112
11541 331063
11542 331014
11543 330966
11544 330917
11545 330869
11546 330821
11547 330772
11548 330724
11549 330676
11550 330628
11551 330580
11552 330532
11553 330484
11554 330436
11555 330387
11556 330339
11557 330290
11558 330241
11559 330193
11560 330144
11561 330095
11562 330046
11563 329997
11564 329947
11565 329898
11566 329849
11567 329799
11568 329749
11569 329700
11570 329650
11571 329600
11572 329550
11573 329500
11574 329449
11575 329399
11576 329348
11577 329298
11578 329247
11579 329196
11580 329145
11581 329093
11582 329042
11583 328991
11584 328939
11585 328887
11586 328835
11587 328784
11588 328732
11589 328680
11590 328628
11591 328576
11592 328524
11593 328472
11594 328420
11595 328368
11596 328316
11597 328264
11598 328212
11599 328161
11600 328109
11601 328057
11602 328006
11603 327954
11604 327902
11605 327851
11606 327799
11607 327748
11608 327696
11609 327644
11610 327593
11611 327541
11612 327490
11613 327438
11614 327387
11615 327336
11616 327284
11617 327233
11618 327182
11619 327132
11620 327081
11621 327031
11622 326981
11623 326932
11624 326882
11625 326832
11626 326783
11627 326734
11628 326685
11629 326636
11630 326586
11631 326537
11632 326488
11633 326439
11634 326390
11635 326341
11636 326292
11637 326243
11638 326194
11639 326145
11640 326096
11641 326047
11642 325997
11643 325948
11644 325898
11645 325849
11646 325799
11647 325749
11648 325699
11649 325649
11650 325599
11651 325548
11652 325498
11653 325447
11654 325396
11655 325345
11656 325294
11657 325243
11658 325192
11659 325140
11660 325089
11661 325037
11662 324986
11663 324934
11664 324883
11665 324831
11666 324779
11667 324728
11668 324675
11669 324623
11670 324571
11671 324519
11672 324467
11673 324415
11674 324363
11675 324311
11676 324259
11677 324207
11678 324155
11679 324103
11680 324051
11681 323999
11682 323947
11683 323894
11684 323842
11685 323789
11686 323737
11687 323684
11688 323631
11689 323578
11690 323525
11691 323472
11692 323420
11693 323367
11694 323314
11695 323262
11696 323210
11697 323158
11698 323106
11699 323054
11700 323003
11701 322951
11702 322900
11703 322849
11704 322798
11705 322747
11706 322696
11707 322645
11708 322595
11709 322544
11710 322494
11711 322443
11712 322393
11713 322342
11714 322292
11715 322242
11716 322192
11717 322141
11718 322091
11719 322042
11720 321992
11721 321942
11722 321893
11723 321843
11724 321794
11725 321745
11726 321695
11727 321646
11728 321597
11729 321548
11730 321500
11731 321451
11732 321402
11733 321354
11734 321305
11735 321257
11736 321208
11737 321160
11738 321112
11739 321065
11740 321017
11741 320970
11742 320923
11743 320875
11744 320829
11745 320782
11746 320735
11747 320689
11748 320643
11749 320597
11750 320551
11751 320506
11752 320460
11753 320415
11754 320370
11755 320326
11756 320281
11757 320237
11758 320194
11759 320150
11760 320107
11761 320064
11762 320021
11763 319979
11764 319936
11765 319894
11766 319852
11767 319811
11768 319770
11769 319728
11770 319687
11771 319647
11772 319606
11773 319565
11774 319525
11775 319485
11776 319445
11777 319404
11778 319364
11779 319324
11780 319285
11781 319245
11782 319205
11783 319166
11784 319126
11785 319087
11786 319048
11787 319009
11788 318970
11789 318931
11790 318893
11791 318854
11792 318816
11793 318777
11794 318739
11795 318700
11796 318662
11797 318623
11798 318585
11799 318546
11800 318508
11801 318469
11802 318430
11803 318392
11804 318354
11805 318315
11806 318277
11807 318238
11808 318200
11809 318161
11810 318122
11811 318083
11812 318044
11813 318005
11814 317965
11815 317926
11816 317886
11817 317846
11818 317805
11819 317765
11820 317724
11821 317684
11822 317643
11823 317602
11824 317561
11825 317520
11826 317478
11827 317437
11828 317395
11829 317354
11830 317312
11831 317270
11832 317228
11833 317186
11834 317144
11835 317101
11836 317059
11837 317017
11838 316974
11839 316932
11840 316890
11841 316848
11842 316807
11843 316765
11844 316724
11845 316682
11846 316641
11847 316599
11848 316558
11849 316517
11850 316476
11851 316435
11852 316395
11853 316354
11854 316314
11855 316273
11856 316232
11857 316192
11858 316151
11859 316111
11860 316070
11861 316029
11862 315988
11863 315947
11864 315906
11865 315865
11866 315825
11867 315784
11868 315744
11869 315704
11870 315664
11871 315624
11872 315584
11873 315544
11874 315505
11875 315466
11876 315427
11877 315388
11878 315349
11879 315311
11880 315272
11881 315234
11882 315196
11883 315159
11884 315121
11885 315084
11886 315047
11887 315010
11888 314973
11889 314937
11890 314900
11891 314864
11892 314828
11893 314791
11894 314755
11895 314719
11896 314683
11897 314647
11898 314611
11899 314575
11900 314539
11901 314503
11902 314467
11903 314432
11904 314396
11905 314361
11906 314325
11907 314290
11908 314254
11909 314219
11910 314184
11911 314148
11912 314113
11913 314078
11914 314044
11915 314009
11916 313974
11917 313940
11918 313905
11919 313871
11920 313837
11921 313803
11922 313769
11923 313735
11924 313702
11925 313668
11926 313634
11927 313600
11928 313566
11929 313532
11930 313499
11931 313465
11932 313431
11933 313397
11934 313363
11935 313329
11936 313295
11937 313260
11938 313226
11939 313191
11940 313157
11941 313121
11942 313086
11943 313051
11944 313015
11945 312979
11946 312944
11947 312908
11948 312871
11949 312835
11950 312799
11951 312762
11952 312725
11953 312689
11954 312652
11955 312615
11956 312578
11957 312541
11958 312504
11959 312466
11960 312428
11961 312390
11962 312352
11963 312313
11964 312274
11965 312235
11966 312196
11967 312156
11968 312116
11969 312076
11970 312036
11971 311996
11972 311956
11973 311915
11974 311875
11975 311835
11976 311794
11977 311754
11978 311713
11979 311673
11980 311632
11981 311591
11982 311550
11983 311509
11984 311468
11985 311427
11986 311385
11987 311344
11988 311302
11989 311260
11990 311217
11991 311175
11992 311132
11993 311089
11994 311045
11995 311002
11996 310958
11997 310914
11998 310870
11999 310825
12000 310781
12001 310736
12002 310691
12003 310646
12004 310601
12005 310556
12006 310511
12007 310466
12008 310420
12009 310375
12010 310329
12011 310283
12012 310237
12013 310192
12014 310146
12015 310101
12016 310055
12017 310010
12018 309965
12019 309919
12020 309874
12021 309829
12022 309784
12023 309739
12024 309694
12025 309649
12026 309604
12027 309560
12028 309515
12029 309470
12030 309426
12031 309382
12032 309337
12033 309293
12034 309249
12035 309205
12036 309161
12037 309117
12038 309073
12039 309029
12040 308985
12041 308942
12042 308898
12043 308855
12044 308812
12045 308769
12046 308726
12047 308683
12048 308641
12049 308598
12050 308556
12051 308514
12052 308472
12053 308430
12054 308388
12055 308347
12056 308305
12057 308264
12058 308223
12059 308182
12060 308141
12061 308101
12062 308060
12063 308020
12064 307979
12065 307939
12066 307899
12067 307859
12068 307819
12069 307779
12070 307739
12071 307700
12072 307661
12073 307622
12074 307584
12075 307546
12076 307508
12077 307471
12078 307434
12079 307398
12080 307362
12081 307326
12082 307291
12083 307256
12084 307222
12085 307188
12086 307154
12087 307121
12088 307088
12089 307055
12090 307022
12091 306990
12092 306958
12093 306926
12094 306894
12095 306863
12096 306831
12097 306800
12098 306769
12099 306738
12100 306707
12101 306677
12102 306646
12103 306615
12104 306585
12105 306554
12106 306523
12107 306493
12108 306462
12109 306431
12110 306399
12111 306368
12112 306337
12113 306305
12114 306273
12115 306241
12116 306209
12117 306176
12118 306144
12119 306111
12120 306077
12121 306044
12122 306010
12123 305977
12124 305943
12125 305909
12126 305874
12127 305839
12128 305805
12129 305770
12130 305734
12131 305699
12132 305663
12133 305627
12134 305591
12135 305554
12136 305518
12137 305481
12138 305443
12139 305405
12140 305367
12141 305329
12142 305290
12143 305251
12144 305212
12145 305172
12146 305133
12147 305092
12148 305052
12149 305011
12150 304971
12151 304929
12152 304888
12153 304847
12154 304805
12155 304763
12156 304721
12157 304679
12158 304637
12159 304594
12160 304550
12161 304507
12162 304463
12163 304418
12164 304373
12165 304328
12166 304283
12167 304237
12168 304191
12169 304145
12170 304098
12171 304051
12172 304004
12173 303957
12174 303910
12175 303863
12176 303815
12177 303768
12178 303720
12179 303672
12180 303625
12181 303577
12182 303530
12183 303483
12184 303435
12185 303388
12186 303341
12187 303294
12188 303246
12189 303199
12190 303152
12191 303105
12192 303058
12193 303011
12194 302964
12195 302917
12196 302871
12197 302824
12198 302778
12199 302732
12200 302685
12201 302639
12202 302593
12203 302547
12204 302502
12205 302456
12206 302410
12207 302364
12208 302319
12209 302273
12210 302227
12211 302181
12212 302135
12213 302089
12214 302043
12215 301997
12216 301951
12217 301905
12218 301858
12219 301812
12220 301766
12221 301720
12222 301674
12223 301629
12224 301583
12225 301537
12226 301492
12227 301446
12228 301401
12229 301355
12230 301310
12231 301264
12232 301218
12233 301172
12234 301126
12235 301080
12236 301033
12237 300986
12238 300939
12239 300891
12240 300844
12241 300796
12242 300748
12243 300700
12244 300651
12245 300603
12246 300554
12247 300505
12248 300456
12249 300406
12250 300356
12251 300307
12252 300257
12253 300207
12254 300156
12255 300106
12256 300055
12257 300004
12258 299953
12259 299902
12260 299850
12261 299798
12262 299747
12263 299695
12264 299642
12265 299590
12266 299538
12267 299485
12268 299433
12269 299380
12270 299328
12271 299275
12272 299222
12273 299169
12274 299117
12275 299064
12276 299011
12277 298958
12278 298905
12279 298852
12280 298799
12281 298746
12282 298692
12283 298639
12284 298585
12285 298532
12286 298478
12287 298425
12288 298371
12289 298317
12290 298264
12291 298210
12292 298157
12293 298104
12294 298050
12295 297997
12296 297944
12297 297891
12298 297838
12299 297786
12300 297734
12301 297681
12302 297629
12303 297577
12304 297525
12305 297474
12306 297422
12307 297371
12308 297320
12309 297269
12310 297218
12311 297167
12312 297117
12313 297066
12314 297015
12315 296965
12316 296914
12317 296863
12318 296813
12319 296762
12320 296712
12321 296661
12322 296611
12323 296560
12324 296510
12325 296460
12326 296409
12327 296359
12328 296309
12329 296259
12330 296208
12331 296158
12332 296108
12333 296057
12334 296007
12335 295956
12336 295906
12337 295855
12338 295804
12339 295753
12340 295701
12341 295650
12342 295598
12343 295546
12344 295494
12345 295442
12346 295390
12347 295337
12348 295285
12349 295232
12350 295179
12351 295126
12352 295072
12353 295018
12354 294964
12355 294909
12356 294854
12357 294798
12358 294742
12359 294685
12360 294628
12361 294571
12362 294514
12363 294457
12364 294399
12365 294341
12366 294283
12367 294225
12368 294167
12369 294109
12370 294051
12371 293993
12372 293935
12373 293877
12374 293819
12375 293761
12376 293703
12377 293645
12378 293587
12379 293529
12380 293471
12381 293413
12382 293355
12383 293296
12384 293238
12385 293179
12386 293120
12387 293062
12388 293002
12389 292943
12390 292883
12391 292823
12392 292763
12393 292703
12394 292643
12395 292583
12396 292522
12397 292461
12398 292401
12399 292340
12400 292279
12401 292218
12402 292156
12403 292095
12404 292034
12405 291972
12406 291911
12407 291849
12408 291788
12409 291726
12410 291664
12411 291602
12412 291541
12413 291479
12414 291417
12415 291355
12416 291293
12417 291232
12418 291170
12419 291108
12420 291047
12421 290986
12422 290924
12423 290863
12424 290801
12425 290740
12426 290678
12427 290617
12428 290555
12429 290493
12430 290431
12431 290369
12432 290307
12433 290245
12434 290183
12435 290121
12436 290059
12437 289997
12438 289935
12439 289873
12440 289811
12441 289749
12442 289686
12443 289624
12444 289561
12445 289499
12446 289437
12447 289374
12448 289312
12449 289249
12450 289187
12451 289124
12452 289062
12453 288999
12454 288936
12455 288874
12456 288811
12457 288748
12458 288685
12459 288622
12460 288559
12461 288495
12462 288432
12463 288369
12464 288305
12465 288242
12466 288179
12467 288115
12468 288052
12469 287989
12470 287925
12471 287862
12472 287799
12473 287736
12474 287672
12475 287609
12476 287546
12477 287483
12478 287420
12479 287357
12480 287293
12481 287230
12482 287167
12483 287104
12484 287041
12485 286978
12486 286915
12487 286853
12488 286790
12489 286727
12490 286664
12491 286601
12492 286538
12493 286474
12494 286411
12495 286347
12496 286284
12497 286220
12498 286156
12499 286092
12500 286028
12501 285964
12502 285900
12503 285836
12504 285772
12505 285708
12506 285644
12507 285580
12508 285516
12509 285452
12510 285388
12511 285324
12512 285260
12513 285196
12514 285132
12515 285068
12516 285003
12517 284939
12518 284875
12519 284810
12520 284745
12521 284681
12522 284616
12523 284551
12524 284485
12525 284420
12526 284354
12527 284289
12528 284223
12529 284158
12530 284092
12531 284026
12532 283960
12533 283894
12534 283829
12535 283763
12536 283697
12537 283630
12538 283564
12539 283498
12540 283431
12541 283364
12542 283298
12543 283231
12544 283163
12545 283096
12546 283029
12547 282961
12548 282894
12549 282826
12550 282758
12551 282691
12552 282623
12553 282555
12554 282488
12555 282420
12556 282353
12557 282285
12558 282218
12559 282150
12560 282083
12561 282015
12562 281947
12563 281879
12564 281811
12565 281743
12566 281675
12567 281606
12568 281538
12569 281469
12570 281400
12571 281331
12572 281261
12573 281192
12574 281123
12575 281054
12576 280984
12577 280915
12578 280846
12579 280776
12580 280707
12581 280638
12582 280568
12583 280499
12584 280430
12585 280360
12586 280291
12587 280221
12588 280152
12589 280082
12590 280013
12591 279943
12592 279873
12593 279803
12594 279733
12595 279664
12596 279594
12597 279524
12598 279455
12599 279385
12600 279315
12601 279246
12602 279176
12603 279106
12604 279037
12605 278967
12606 278897
12607 278827
12608 278756
12609 278686
12610 278615
12611 278543
12612 278472
12613 278401
12614 278329
12615 278257
12616 278185
12617 278113
12618 278041
12619 277969
12620 277897
12621 277826
12622 277754
12623 277682
12624 277610
12625 277538
12626 277467
12627 277395
12628 277323
12629 277252
12630 277180
12631 277109
12632 277037
12633 276965
12634 276893
12635 276821
12636 276750
12637 276678
12638 276606
12639 276533
12640 276461
12641 276389
12642 276317
12643 276245
12644 276173
12645 276101
12646 276030
12647 275959
12648 275887
12649 275817
12650 275746
12651 275676
12652 275606
12653 275536
12654 275467
12655 275398
12656 275329
12657 275260
12658 275192
12659 275123
12660 275055
12661 274986
12662 274917
12663 274849
12664 274780
12665 274711
12666 274643
12667 274574
12668 274505
12669 274437
12670 274368
12671 274299
12672 274229
12673 274160
12674 274091
12675 274021
12676 273951
12677 273881
12678 273811
12679 273740
12680 273669
12681 273599
12682 273528
12683 273456
12684 273385
12685 273313
12686 273242
12687 273170
12688 273098
12689 273026
12690 272953
12691 272881
12692 272808
12693 272736
12694 272663
12695 272591
12696 272518
12697 272445
12698 272372
12699 272299
12700 272226
12701 272153
12702 272079
12703 272005
12704 271931
12705 271856
12706 271782
12707 271707
12708 271632
12709 271557
12710 271481
12711 271405
12712 271329
12713 271253
12714 271177
12715 271100
12716 271024
12717 270947
12718 270870
12719 270793
12720 270716
12721 270638
12722 270561
12723 270483
12724 270405
12725 270327
12726 270248
12727 270170
12728 270091
12729 270012
12730 269933
12731 269855
12732 269776
12733 269697
12734 269618
12735 269539
12736 269461
12737 269382
12738 269303
12739 269224
12740 269145
12741 269066
12742 268987
12743 268908
12744 268828
12745 268748
12746 268668
12747 268588
12748 268508
12749 268428
12750 268348
12751 268268
12752 268188
12753 268108
12754 268028
12755 267948
12756 267869
12757 267789
12758 267709
12759 267630
12760 267550
12761 267471
12762 267391
12763 267311
12764 267231
12765 267151
12766 267071
12767 266990
12768 266910
12769 266829
12770 266748
12771 266668
12772 266587
12773 266506
12774 266425
12775 266344
12776 266263
12777 266183
12778 266102
12779 266022
12780 265942
12781 265862
12782 265782
12783 265702
12784 265622
12785 265543
12786 265463
12787 265383
12788 265304
12789 265224
12790 265144
12791 265065
12792 264985
12793 264904
12794 264824
12795 264743
12796 264663
12797 264582
12798 264502
12799 264421
12800 264340
12801 264260
12802 264179
12803 264099
12804 264018
12805 263938
12806 263858
12807 263777
12808 263697
12809 263617
12810 263537
12811 263457
12812 263377
12813 263297
12814 263217
12815 263137
12816 263057
12817 262977
12818 262896
12819 262816
12820 262736
12821 262656
12822 262575
12823 262495
12824 262414
12825 262334
12826 262254
12827 262173
12828 262093
12829 262013
12830 261933
12831 261853
12832 261773
12833 261694
12834 261615
12835 261536
12836 261457
12837 261379
12838 261301
12839 261223
12840 261145
12841 261068
12842 260990
12843 260913
12844 260836
12845 260759
12846 260682
12847 260605
12848 260529
12849 260453
12850 260377
12851 260302
12852 260227
12853 260152
12854 260077
12855 260003
12856 259930
12857 259856
12858 259784
12859 259712
12860 259640
12861 259568
12862 259497
12863 259427
12864 259357
12865 259287
12866 259217
12867 259148
12868 259080
12869 259011
12870 258944
12871 258876
12872 258809
12873 258743
12874 258676
12875 258610
12876 258544
12877 258479
12878 258413
12879 258348
12880 258283
12881 258218
12882 258154
12883 258090
12884 258026
12885 257962
12886 257900
12887 257837
12888 257775
12889 257714
12890 257653
12891 257593
12892 257533
12893 257474
12894 257415
12895 257357
12896 257300
12897 257243
12898 257187
12899 257132
12900 257076
12901 257022
12902 256968
12903 256914
12904 256860
12905 256807
12906 256755
12907 256702
12908 256650
12909 256599
12910 256547
12911 256496
12912 256446
12913 256395
12914 256345
12915 256295
12916 256245
12917 256196
12918 256147
12919 256098
12920 256049
12921 256000
12922 255952
12923 255904
12924 255856
12925 255808
12926 255760
12927 255713
12928 255666
12929 255618
12930 255572
12931 255525
12932 255478
12933 255432
12934 255386
12935 255340
12936 255294
12937 255249
12938 255203
12939 255158
12940 255113
12941 255068
12942 255023
12943 254979
12944 254934
12945 254890
12946 254845
12947 254801
12948 254757
12949 254712
12950 254668
12951 254624
12952 254580
12953 254535
12954 254491
12955 254446
12956 254402
12957 254358
12958 254313
12959 254269
12960 254225
12961 254181
12962 254137
12963 254093
12964 254049
12965 254005
12966 253961
12967 253918
12968 253875
12969 253831
12970 253788
12971 253745
12972 253702
12973 253658
12974 253615
12975 253571
12976 253528
12977 253484
12978 253439
12979 253395
12980 253350
12981 253304
12982 253258
12983 253212
12984 253166
12985 253119
12986 253071
12987 253024
12988 252975
12989 252927
12990 252878
12991 252829
12992 252780
12993 252730
12994 252680
12995 252630
12996 252580
12997 252529
12998 252478
12999 252427
13000 252376
13001 252325
13002 252273
13003 252221
13004 252170
13005 252118
13006 252065
13007 252013
13008 251960
13009 251908
13010 251855
13011 251801
13012 251748
13013 251695
13014 251641
13015 251587
13016 251533
13017 251479
13018 251424
13019 251369
13020 251314
13021 251259
13022 251203
13023 251148
13024 251092
13025 251036
13026 250981
13027 250924
13028 250868
13029 250812
13030 250755
13031 250698
13032 250641
13033 250584
13034 250527
13035 250469
13036 250411
13037 250353
13038 250295
13039 250237
13040 250178
13041 250120
13042 250061
13043 250002
13044 249942
13045 249883
13046 249823
13047 249763
13048 249703
13049 249643
13050 249582
13051 249521
13052 249459
13053 249397
13054 249335
13055 249272
13056 249208
13057 249144
13058 249079
13059 249014
13060 248949
13061 248883
13062 248817
13063 248750
13064 248683
13065 248616
13066 248549
13067 248481
13068 248413
13069 248345
13070 248277
13071 248209
13072 248140
13073 248072
13074 248003
13075 247934
13076 247864
13077 247795
13078 247725
13079 247655
13080 247585
13081 247514
13082 247444
13083 247373
13084 247302
13085 247231
13086 247161
13087 247090
13088 247019
13089 246949
13090 246879
13091 246809
13092 246739
13093 246670
13094 246600
13095 246531
13096 246463
13097 246394
13098 246326
13099 246258
13100 246189
13101 246122
13102 246054
13103 245986
13104 245918
13105 245851
13106 245783
13107 245715
13108 245648
13109 245580
13110 245512
13111 245444
13112 245376
13113 245308
13114 245240
13115 245172
13116 245104
13117 245036
13118 244969
13119 244902
13120 244835
13121 244769
13122 244703
13123 244637
13124 244572
13125 244507
13126 244443
13127 244379
13128 244316
13129 244253
13130 244190
13131 244128
13132 244066
13133 244004
13134 243942
13135 243881
13136 243820
13137 243758
13138 243698
13139 243637
13140 243577
13141 243517
13142 243457
13143 243398
13144 243339
13145 243280
13146 243221
13147 243163
13148 243105
13149 243048
13150 242990
13151 242934
13152 242877
13153 242821
13154 242765
13155 242710
13156 242654
13157 242599
13158 242545
13159 242490
13160 242436
13161 242382
13162 242328
13163 242275
13164 242221
13165 242169
13166 242116
13167 242064
13168 242012
13169 241960
13170 241908
13171 241857
13172 241806
13173 241756
13174 241705
13175 241655
13176 241605
13177 241555
13178 241505
13179 241455
13180 241406
13181 241357
13182 241308
13183 241259
13184 241210
13185 241162
13186 241114
13187 241066
13188 241018
13189 240970
13190 240923
13191 240876
13192 240829
13193 240783
13194 240736
13195 240691
13196 240645
13197 240601
13198 240556
13199 240512
13200 240469
13201 240425
13202 240383
13203 240340
13204 240298
13205 240256
13206 240215
13207 240173
13208 240132
13209 240091
13210 240051
13211 240010
13212 239970
13213 239930
13214 239891
13215 239851
13216 239812
13217 239773
13218 239735
13219 239696
13220 239658
13221 239621
13222 239583
13223 239546
13224 239508
13225 239471
13226 239434
13227 239397
13228 239361
13229 239324
13230 239288
13231 239252
13232 239217
13233 239181
13234 239146
13235 239112
13236 239077
13237 239043
13238 239009
13239 238975
13240 238942
13241 238909
13242 238876
13243 238843
13244 238811
13245 238778
13246 238745
13247 238713
13248 238681
13249 238649
13250 238617
13251 238585
13252 238553
13253 238521
13254 238489
13255 238457
13256 238425
13257 238393
13258 238361
13259 238329
13260 238297
13261 238264
13262 238232
13263 238200
13264 238167
13265 238135
13266 238102
13267 238070
13268 238037
13269 238005
13270 237972
13271 237939
13272 237907
13273 237873
13274 237840
13275 237807
13276 237773
13277 237739
13278 237704
13279 237670
13280 237635
13281 237600
13282 237565
13283 237529
13284 237494
13285 237458
13286 237421
13287 237385
13288 237348
13289 237311
13290 237274
13291 237237
13292 237199
13293 237161
13294 237123
13295 237085
13296 237046
13297 237006
13298 236966
13299 236926
13300 236886
13301 236845
13302 236803
13303 236761
13304 236719
13305 236676
13306 236632
13307 236588
13308 236544
13309 236499
13310 236454
13311 236408
13312 236362
13313 236316
13314 236269
13315 236222
13316 236175
13317 236127
13318 236080
13319 236033
13320 235985
13321 235937
13322 235890
13323 235842
13324 235794
13325 235747
13326 235699
13327 235651
13328 235603
13329 235555
13330 235506
13331 235458
13332 235409
13333 235361
13334 235312
13335 235263
13336 235214
13337 235164
13338 235115
13339 235065
13340 235015
13341 234965
13342 234915
13343 234865
13344 234814
13345 234764
13346 234713
13347 234663
13348 234612
13349 234562
13350 234511
13351 234461
13352 234410
13353 234360
13354 234309
13355 234259
13356 234209
13357 234159
13358 234109
13359 234058
13360 234008
13361 233958
13362 233908
13363 233857
13364 233807
13365 233756
13366 233706
13367 233655
13368 233604
13369 233553
13370 233502
13371 233451
13372 233400
13373 233348
13374 233296
13375 233243
13376 233191
13377 233138
13378 233084
13379 233031
13380 232977
13381 232923
13382 232869
13383 232814
13384 232760
13385 232705
13386 232650
13387 232595
13388 232540
13389 232485
13390 232430
13391 232374
13392 232319
13393 232263
13394 232207
13395 232151
13396 232095
13397 232039
13398 231983
13399 231926
13400 231870
13401 231813
13402 231756
13403 231699
13404 231642
13405 231586
13406 231529
13407 231472
13408 231415
13409 231358
13410 231300
13411 231243
13412 231185
13413 231128
13414 231070
13415 231012
13416 230954
13417 230896
13418 230837
13419 230779
13420 230721
13421 230662
13422 230604
13423 230546
13424 230489
13425 230431
13426 230374
13427 230318
13428 230261
13429 230206
13430 230151
13431 230096
13432 230042
13433 229989
13434 229936
13435 229883
13436 229832
13437 229780
13438 229729
13439 229679
13440 229629
13441 229579
13442 229530
13443 229481
13444 229433
13445 229385
13446 229338
13447 229290
13448 229244
13449 229197
13450 229151
13451 229105
13452 229060
13453 229015
13454 228971
13455 228927
13456 228884
13457 228841
13458 228799
13459 228758
13460 228717
13461 228676
13462 228636
13463 228597
13464 228558
13465 228520
13466 228482
13467 228445
13468 228408
13469 228372
13470 228337
13471 228302
13472 228268
13473 228235
13474 228202
13475 228170
13476 228139
13477 228108
13478 228078
13479 228048
13480 228019
13481 227990
13482 227962
13483 227935
13484 227909
13485 227883
13486 227858
13487 227834
13488 227810
13489 227787
13490 227765
13491 227744
13492 227723
13493 227704
13494 227685
13495 227667
13496 227650
13497 227634
13498 227618
13499 227603
13500 227590
13501 227576
13502 227564
13503 227552
13504 227541
13505 227530
13506 227519
13507 227509
13508 227500
13509 227490
13510 227481
13511 227472
13512 227463
13513 227454
13514 227446
13515 227438
13516 227429
13517 227421
13518 227414
13519 227406
13520 227399
13521 227393
13522 227386
13523 227381
13524 227375
13525 227370
13526 227366
13527 227362
13528 227358
13529 227355
13530 227352
13531 227350
13532 227348
13533 227346
13534 227345
13535 227344
13536 227343
13537 227342
13538 227341
13539 227340
13540 227340
13541 227339
13542 227338
13543 227337
13544 227336
13545 227334
13546 227333
13547 227331
13548 227329
13549 227326
13550 227323
13551 227320
13552 227316
13553 227311
13554 227306
13555 227301
13556 227295
13557 227288
13558 227281
13559 227273
13560 227264
13561 227255
13562 227244
13563 227233
13564 227221
13565 227208
13566 227195
13567 227180
13568 227165
13569 227149
13570 227132
13571 227114
13572 227095
13573 227075
13574 227054
13575 227032
13576 227009
13577 226986
13578 226961
13579 226936
13580 226909
13581 226882
13582 226854
13583 226825
13584 226796
13585 226766
13586 226735
13587 226704
13588 226671
13589 226639
13590 226605
13591 226571
13592 226536
13593 226500
13594 226464
13595 226427
13596 226390
13597 226351
13598 226312
13599 226272
13600 226231
13601 226189
13602 226146
13603 226103
13604 226059
13605 226014
13606 225968
13607 225922
13608 225875
13609 225827
13610 225779
13611 225731
13612 225682
13613 225634
13614 225584
13615 225535
13616 225485
13617 225436
13618 225386
13619 225337
13620 225287
13621 225238
13622 225189
13623 225140
13624 225092
13625 225044
13626 224995
13627 224948
13628 224900
13629 224852
13630 224805
13631 224758
13632 224711
13633 224664
13634 224617
13635 224571
13636 224524
13637 224478
13638 224432
13639 224386
13640 224341
13641 224296
13642 224251
13643 224207
13644 224162
13645 224118
13646 224075
13647 224032
13648 223989
13649 223946
13650 223904
13651 223862
13652 223821
13653 223780
13654 223740
13655 223700
13656 223660
13657 223621
13658 223583
13659 223545
13660 223507
13661 223471
13662 223434
13663 223399
13664 223363
13665 223328
13666 223294
13667 223260
13668 223226
13669 223193
13670 223160
13671 223127
13672 223095
13673 223063
13674 223031
13675 222999
13676 222968
13677 222937
13678 222906
13679 222875
13680 222845
13681 222814
13682 222784
13683 222755
13684 222725
13685 222696
13686 222667
13687 222639
13688 222611
13689 222584
13690 222557
13691 222530
13692 222505
13693 222479
13694 222455
13695 222431
13696 222407
13697 222384
13698 222362
13699 222340
13700 222319
13701 222298
13702 222278
13703 222258
13704 222239
13705 222220
13706 222202
13707 222184
13708 222167
13709 222150
13710 222134
13711 222118
13712 222104
13713 222089
13714 222076
13715 222063
13716 222051
13717 222040
13718 222030
13719 222021
13720 222013
13721 222006
13722 222000
13723 221994
13724 221990
13725 221987
13726 221985
13727 221984
13728 221984
13729 221984
13730 221986
13731 221988
13732 221991
13733 221995
13734 222000
13735 222005
13736 222011
13737 222017
13738 222024
13739 222032
13740 222041
13741 222050
13742 222060
13743 222070
13744 222082
13745 222094
13746 222106
13747 222120
13748 222134
13749 222149
13750 222165
13751 222181
13752 222197
13753 222214
13754 222232
13755 222250
13756 222268
13757 222287
13758 222306
13759 222325
13760 222345
13761 222365
13762 222386
13763 222407
13764 222428
13765 222450
13766 222472
13767 222494
13768 222517
13769 222541
13770 222564
13771 222588
13772 222612
13773 222636
13774 222661
13775 222686
13776 222711
13777 222736
13778 222761
13779 222787
13780 222812
13781 222838
13782 222864
13783 222891
13784 222917
13785 222944
13786 222971
13787 222998
13788 223024
13789 223051
13790 223078
13791 223104
13792 223131
13793 223157
13794 223182
13795 223208
13796 223233
13797 223258
13798 223283
13799 223307
13800 223331
13801 223355
13802 223378
13803 223402
13804 223425
13805 223448
13806 223471
13807 223493
13808 223516
13809 223539
13810 223561
13811 223583
13812 223605
13813 223628
13814 223649
13815 223671
13816 223693
13817 223714
13818 223735
13819 223756
13820 223777
13821 223798
13822 223818
13823 223839
13824 223859
13825 223879
13826 223899
13827 223919
13828 223938
13829 223958
13830 223977
13831 223996
13832 224015
13833 224034
13834 224052
13835 224070
13836 224088
13837 224105
13838 224122
13839 224138
13840 224154
13841 224170
13842 224185
13843 224200
13844 224214
13845 224228
13846 224241
13847 224254
13848 224266
13849 224277
13850 224289
13851 224299
13852 224310
13853 224320
13854 224329
13855 224338
13856 224347
13857 224356
13858 224364
