# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
11381 175278
11382 175262
11383 175247
11384 175231
11385 175216
11386 175201
11387 175187
11388 175172
11389 175158
11390 175145
11391 175131
11392 175119
11393 175106
11394 175093
11395 175081
11396 175068
11397 175055
11398 175042
11399 175028
11400 175014
11401 175000
11402 174986
11403 174971
11404 174957
11405 174942
11406 174927
11407 174912
11408 174896
11409 174880
11410 174864
11411 174847
11412 174830
11413 174813
11414 174796
11415 174780
11416 174763
11417 174747
11418 174732
11419 174716
11420 174702
11421 174687
11422 174673
11423 174673
11424 174658
11425 174643
11426 174627
11427 174611
11428 174594
11429 174577
11430 174559
11431 174541
11432 174523
11433 174505
11434 174488
11435 174471
11436 174454
11437 174438
11438 174421
11439 174405
11440 174389
11441 174372
11442 174355
11443 174336
11444 174317
11445 174298
11446 174278
11447 174258
11448 174238
11449 174218
11450 174199
11451 174180
11452 174162
11453 174145
11454 174128
11455 174111
11456 174095
11457 174079
11458 174063
11459 174048
11460 174033
11461 174018
11462 174003
11463 173989
11464 173975
11465 173960
11466 173945
11467 173928
11468 173911
11469 173892
11470 173872
11471 173851
11472 173829
11473 173806
11474 173783
11475 173760
11476 173737
11477 173713
11478 173690
11479 173667
11480 173644
11481 173621
11482 173600
11483 173580
11484 173561
11485 173543
11486 173525
11487 173508
11488 173492
11489 173475
11490 173458
11491 173440
11492 173421
11493 173401
11494 173380
11495 173374
11496 173352
11497 173330
11498 173308
11499 173287
11500 173268
11501 173249
11502 173232
11503 173215
11504 173199
11505 173183
11506 173167
11507 173151
11508 173134
11509 173116
11510 173099
11511 173080
11512 173062
11513 173045
11514 173027
11515 173010
11516 172994
11517 172978
11518 172962
11519 172947
11520 172932
11521 172917
11522 172902
11523 172887
11524 172872
11525 172857
11526 172843
11527 172828
11528 172813
11529 172799
11530 172785
11531 172771
11532 172757
11533 172743
11534 172729
11535 172716
11536 172702
11537 172688
11538 172674
11539 172659
11540 172645
11541 172630
11542 172615
11543 172599
11544 172582
11545 172564
11546 172546
11547 172528
11548 172510
11549 172491
11550 172473
11551 172456
11552 172440
11553 172424
11554 172409
11555 172396
11556 172383
11557 172371
11558 172359
11559 172348
11560 172337
11561 172326
11562 172315
11563 172304
11564 172293
11565 172296
11566 172283
11567 172269
11568 172254
11569 172239
11570 172223
11571 172206
11572 172190
11573 172174
11574 172158
11575 172144
11576 172130
11577 172117
11578 172104
11579 172092
11580 172079
11581 172067
11582 172054
11583 172041
11584 172027
11585 172014
11586 172000
11587 171985
11588 171971
11589 171957
11590 171943
11591 171929
11592 171914
11593 171899
11594 171884
11595 171868
11596 171851
11597 171834
11598 171817
11599 171799
11600 171782
11601 171765
11602 171748
11603 171732
11604 171716
11605 171699
11606 171682
11607 171665
11608 171647
11609 171629
11610 171610
11611 171590
11612 171571
11613 171552
11614 171533
11615 171515
11616 171497
11617 171481
11618 171465
11619 171450
11620 171435
11621 171421
11622 171407
11623 171392
11624 171378
11625 171363
11626 171348
11627 171332
11628 171315
11629 171298
11630 171281
11631 171264
11632 171247
11633 171230
11634 171213
11635 171198
11636 171182
11637 171167
11638 171152
11639 171137
11640 171121
11641 171104
11642 171086
11643 171066
11644 171044
11645 171022
11646 170998
11647 170975
11648 170951
11649 170943
11650 170921
11651 170901
11652 170883
11653 170866
11654 170851
11655 170837
11656 170824
11657 170812
11658 170801
11659 170791
11660 170781
11661 170772
11662 170761
11663 170750
11664 170738
11665 170725
11666 170711
11667 170696
11668 170679
11669 170661
11670 170643
11671 170625
11672 170607
11673 170589
11674 170572
11675 170557
11676 170542
11677 170528
11678 170515
11679 170502
11680 170489
11681 170476
11682 170462
11683 170448
11684 170432
11685 170416
11686 170399
11687 170381
11688 170363
11689 170346
11690 170328
11691 170310
11692 170293
11693 170275
11694 170257
11695 170237
11696 170217
11697 170197
11698 170175
11699 170153
11700 170130
11701 170108
11702 170087
11703 170067
11704 170047
11705 170029
11706 170012
11707 169996
11708 169981
11709 169967
11710 169952
11711 169938
11712 169923
11713 169908
11714 169892
11715 169876
11716 169859
11717 169842
11718 169824
11719 169806
11720 169788
11721 169768
11722 169749
11723 169729
11724 169710
11725 169708
11726 169689
11727 169671
11728 169654
11729 169639
11730 169624
11731 169610
11732 169597
11733 169585
11734 169573
11735 169563
11736 169552
11737 169543
11738 169533
11739 169523
11740 169513
11741 169502
11742 169490
11743 169477
11744 169462
11745 169447
11746 169431
11747 169413
11748 169396
11749 169378
11750 169359
11751 169341
11752 169322
11753 169304
11754 169286
11755 169269
11756 169252
11757 169235
11758 169218
11759 169201
11760 169184
11761 169167
11762 169149
11763 169132
11764 169114
11765 169096
11766 169080
11767 169063
11768 169048
11769 169033
11770 169019
11771 169004
11772 168990
11773 168976
11774 168962
11775 168946
11776 168930
11777 168913
11778 168896
11779 168878
11780 168859
11781 168840
11782 168820
11783 168801
11784 168783
11785 168764
11786 168747
11787 168729
11788 168712
11789 168694
11790 168677
11791 168659
11792 168640
11793 168620
11794 168599
11795 168579
11796 168558
11797 168537
11798 168517
11799 168498
11800 168480
11801 168462
11802 168446
11803 168429
11804 168413
11805 168398
11806 168393
11807 168377
11808 168360
11809 168342
11810 168324
11811 168306
11812 168288
11813 168270
11814 168251
11815 168234
11816 168216
11817 168199
11818 168183
11819 168168
11820 168153
11821 168139
11822 168125
11823 168111
11824 168096
11825 168080
11826 168064
11827 168046
11828 168028
11829 168009
11830 167990
11831 167971
11832 167952
11833 167934
11834 167917
11835 167901
11836 167886
11837 167872
11838 167859
11839 167846
11840 167834
11841 167822
11842 167809
11843 167797
11844 167784
11845 167770
11846 167756
11847 167741
11848 167726
11849 167709
11850 167692
11851 167673
11852 167654
11853 167634
11854 167614
11855 167593
11856 167572
11857 167551
11858 167530
11859 167510
11860 167490
11861 167471
11862 167452
11863 167434
11864 167417
11865 167400
11866 167385
11867 167370
11868 167355
11869 167340
11870 167326
11871 167311
11872 167294
11873 167277
11874 167259
11875 167240
11876 167219
11877 167198
11878 167176
11879 167154
11880 167131
11881 167108
11882 167103
11883 167080
11884 167059
11885 167038
11886 167018
11887 167000
11888 166982
11889 166965
11890 166949
11891 166933
11892 166919
11893 166905
11894 166891
11895 166877
11896 166863
11897 166849
11898 166835
11899 166819
11900 166803
11901 166786
11902 166769
11903 166750
11904 166731
11905 166711
11906 166691
11907 166670
11908 166649
11909 166629
11910 166608
11911 166588
11912 166567
11913 166547
11914 166528
11915 166508
11916 166490
11917 166472
11918 166455
11919 166438
11920 166423
11921 166408
11922 166395
11923 166382
11924 166370
11925 166358
11926 166346
11927 166334
11928 166322
11929 166309
11930 166295
11931 166280
11932 166264
11933 166247
11934 166230
11935 166212
11936 166195
11937 166178
11938 166162
11939 166146
11940 166131
11941 166117
11942 166103
11943 166090
11944 166076
11945 166062
11946 166047
11947 166031
11948 166015
11949 165998
11950 165980
11951 165962
11952 165944
11953 165925
11954 165907
11955 165889
11956 165886
11957 165868
11958 165849
11959 165831
11960 165812
11961 165793
11962 165775
11963 165756
11964 165737
11965 165719
11966 165700
11967 165680
11968 165661
11969 165641
11970 165620
11971 165600
11972 165580
11973 165560
11974 165542
11975 165524
11976 165506
11977 165490
11978 165473
11979 165457
11980 165441
11981 165424
11982 165408
11983 165391
11984 165374
11985 165356
11986 165338
11987 165320
11988 165301
11989 165283
11990 165263
11991 165244
11992 165224
11993 165203
11994 165182
11995 165160
11996 165137
11997 165114
11998 165091
11999 165068
12000 165047
12001 165027
12002 165008
12003 164990
12004 164974
12005 164960
12006 164945
12007 164931
12008 164918
12009 164904
12010 164890
12011 164876
12012 164861
12013 164846
12014 164831
12015 164816
12016 164800
12017 164785
12018 164769
12019 164754
12020 164738
12021 164723
12022 164708
12023 164693
12024 164678
12025 164663
12026 164660
12027 164645
12028 164629
12029 164614
12030 164599
12031 164584
12032 164569
12033 164554
12034 164539
12035 164524
12036 164509
12037 164494
12038 164478
12039 164462
12040 164446
12041 164429
12042 164412
12043 164395
12044 164378
12045 164360
12046 164342
12047 164323
12048 164305
12049 164286
12050 164267
12051 164248
12052 164228
12053 164208
12054 164188
12055 164168
12056 164149
12057 164130
12058 164111
12059 164092
12060 164074
12061 164056
12062 164039
12063 164023
12064 164007
12065 163991
12066 163975
12067 163960
12068 163945
12069 163929
12070 163912
12071 163894
12072 163874
12073 163853
12074 163830
12075 163806
12076 163782
12077 163757
12078 163732
12079 163708
12080 163686
12081 163665
12082 163645
12083 163628
12084 163612
12085 163598
12086 163585
12087 163574
12088 163563
12089 163553
12090 163542
12091 163531
12092 163519
12093 163506
12094 163490
12095 163474
12096 163456
12097 163436
12098 163416
12099 163394
12100 163373
12101 163351
12102 163329
12103 163308
12104 163288
12105 163285
12106 163266
12107 163249
12108 163232
12109 163217
12110 163201
12111 163186
12112 163171
12113 163156
12114 163140
12115 163125
12116 163109
12117 163093
12118 163077
12119 163062
12120 163046
12121 163030
12122 163015
12123 162999
12124 162982
12125 162965
12126 162948
12127 162930
12128 162911
12129 162893
12130 162874
12131 162856
12132 162838
12133 162819
12134 162801
12135 162783
12136 162765
12137 162746
12138 162728
12139 162709
12140 162691
12141 162672
12142 162653
12143 162635
12144 162616
12145 162597
12146 162578
12147 162560
12148 162542
12149 162524
12150 162508
12151 162492
12152 162477
12153 162462
12154 162447
12155 162432
12156 162417
12157 162402
12158 162386
12159 162370
12160 162353
12161 162336
12162 162318
12163 162300
12164 162283
12165 162265
12166 162249
12167 162232
12168 162217
12169 162202
12170 162187
12171 162172
12172 162157
12173 162141
12174 162125
12175 162108
12176 162090
12177 162072
12178 162053
12179 162034
12180 162014
12181 161995
12182 161977
12183 161959
12184 161941
12185 161924
12186 161921
12187 161905
12188 161888
12189 161872
12190 161855
12191 161838
12192 161821
12193 161805
12194 161788
12195 161772
12196 161757
12197 161742
12198 161727
12199 161712
12200 161696
12201 161680
12202 161663
12203 161646
12204 161628
12205 161610
12206 161591
12207 161573
12208 161554
12209 161536
12210 161517
12211 161499
12212 161481
12213 161463
12214 161445
12215 161427
12216 161409
12217 161390
12218 161371
12219 161352
12220 161332
12221 161312
12222 161291
12223 161271
12224 161251
12225 161232
12226 161213
12227 161195
12228 161177
12229 161161
12230 161145
12231 161131
12232 161116
12233 161102
12234 161088
12235 161074
12236 161059
12237 161044
12238 161029
12239 161013
12240 160996
12241 160980
12242 160963
12243 160945
12244 160927
12245 160909
12246 160891
12247 160873
12248 160855
12249 160836
12250 160818
12251 160799
12252 160781
12253 160762
12254 160743
12255 160724
12256 160705
12257 160685
12258 160666
12259 160647
12260 160629
12261 160612
12262 160595
12263 160579
12264 160563
12265 160546
12266 160530
12267 160513
12268 160496
12269 160478
12270 160477
12271 160460
12272 160443
12273 160428
12274 160413
12275 160399
12276 160385
12277 160371
12278 160357
12279 160342
12280 160325
12281 160308
12282 160289
12283 160270
12284 160249
12285 160228
12286 160206
12287 160185
12288 160163
12289 160142
12290 160122
12291 160102
12292 160083
12293 160063
12294 160044
12295 160025
12296 160006
12297 159987
12298 159967
12299 159948
12300 159928
12301 159908
12302 159888
12303 159868
12304 159847
12305 159827
12306 159806
12307 159784
12308 159763
12309 159741
12310 159720
12311 159699
12312 159678
12313 159657
12314 159637
12315 159617
12316 159597
12317 159577
12318 159556
12319 159536
12320 159514
12321 159493
12322 159471
12323 159448
12324 159426
12325 159404
12326 159383
12327 159362
12328 159341
12329 159322
12330 159304
12331 159286
12332 159268
12333 159250
12334 159232
12335 159213
12336 159193
12337 159172
12338 159150
12339 159146
12340 159122
12341 159097
12342 159071
12343 159046
12344 159021
12345 158996
12346 158972
12347 158949
12348 158927
12349 158906
12350 158885
12351 158864
12352 158843
12353 158821
12354 158798
12355 158774
12356 158750
12357 158725
12358 158701
12359 158677
12360 158655
12361 158633
12362 158612
12363 158592
12364 158572
12365 158553
12366 158534
12367 158516
12368 158496
12369 158477
12370 158457
12371 158436
12372 158415
12373 158393
12374 158370
12375 158348
12376 158326
12377 158303
12378 158282
12379 158261
12380 158241
12381 158221
12382 158202
12383 158184
12384 158165
12385 158147
12386 158129
12387 158110
12388 158092
12389 158073
12390 158055
12391 158037
12392 158019
12393 158002
12394 157985
12395 157969
12396 157953
12397 157936
12398 157919
12399 157902
12400 157885
12401 157867
12402 157849
12403 157831
12404 157814
12405 157796
12406 157779
12407 157762
12408 157746
12409 157730
12410 157714
12411 157699
12412 157684
12413 157669
12414 157654
12415 157638
12416 157621
12417 157604
12418 157587
12419 157569
12420 157551
12421 157533
12422 157516
12423 157498
12424 157481
12425 157481
12426 157464
12427 157446
12428 157429
12429 157411
12430 157393
12431 157375
12432 157357
12433 157339
12434 157321
12435 157304
12436 157287
12437 157270
12438 157253
12439 157236
12440 157219
12441 157200
12442 157182
12443 157163
12444 157143
12445 157123
12446 157103
12447 157082
12448 157062
12449 157041
12450 157021
12451 157000
12452 156980
12453 156959
12454 156938
12455 156917
12456 156895
12457 156873
12458 156849
12459 156826
12460 156802
12461 156778
12462 156754
12463 156731
12464 156708
12465 156686
12466 156664
12467 156643
12468 156623
12469 156603
12470 156584
12471 156566
12472 156548
12473 156531
12474 156514
12475 156497
12476 156480
12477 156462
12478 156445
12479 156427
12480 156410
12481 156392
12482 156374
12483 156357
12484 156339
12485 156321
12486 156302
12487 156284
12488 156266
12489 156248
12490 156230
12491 156212
12492 156195
12493 156178
12494 156160
12495 156142
12496 156123
12497 156104
12498 156084
12499 156064
12500 156044
12501 156024
12502 156004
12503 155985
12504 155967
12505 155949
12506 155932
12507 155914
12508 155896
12509 155877
12510 155876
12511 155855
12512 155833
12513 155810
12514 155787
12515 155763
12516 155740
12517 155718
12518 155695
12519 155674
12520 155653
12521 155634
12522 155614
12523 155595
12524 155576
12525 155557
12526 155539
12527 155520
12528 155501
12529 155482
12530 155464
12531 155445
12532 155427
12533 155408
12534 155389
12535 155369
12536 155349
12537 155328
12538 155306
12539 155284
12540 155262
12541 155239
12542 155216
12543 155193
12544 155170
12545 155147
12546 155125
12547 155103
12548 155082
12549 155062
12550 155042
12551 155023
12552 155005
12553 154988
12554 154971
12555 154954
12556 154938
12557 154922
12558 154905
12559 154888
12560 154870
12561 154852
12562 154832
12563 154811
12564 154790
12565 154767
12566 154744
12567 154721
12568 154698
12569 154676
12570 154655
12571 154634
12572 154615
12573 154596
12574 154577
12575 154559
12576 154540
12577 154522
12578 154503
12579 154484
12580 154464
12581 154442
12582 154420
12583 154396
12584 154372
12585 154347
12586 154322
12587 154298
12588 154275
12589 154253
12590 154232
12591 154212
12592 154193
12593 154193
12594 154173
12595 154153
12596 154133
12597 154112
12598 154091
12599 154071
12600 154051
12601 154031
12602 154012
12603 153993
12604 153974
12605 153956
12606 153937
12607 153917
12608 153898
12609 153878
12610 153858
12611 153837
12612 153816
12613 153794
12614 153771
12615 153748
12616 153725
12617 153701
12618 153677
12619 153653
12620 153629
12621 153605
12622 153581
12623 153557
12624 153534
12625 153512
12626 153490
12627 153468
12628 153446
12629 153425
12630 153404
12631 153384
12632 153364
12633 153345
12634 153326
12635 153307
12636 153289
12637 153271
12638 153253
12639 153235
12640 153216
12641 153197
12642 153178
12643 153159
12644 153140
12645 153122
12646 153105
12647 153087
12648 153070
12649 153053
12650 153036
12651 153018
12652 152999
12653 152979
12654 152959
12655 152937
12656 152916
12657 152894
12658 152874
12659 152854
12660 152835
12661 152817
12662 152799
12663 152782
12664 152765
12665 152748
12666 152729
12667 152710
12668 152689
12669 152667
12670 152644
12671 152619
12672 152594
12673 152583
12674 152558
12675 152533
12676 152509
12677 152486
12678 152464
12679 152443
12680 152423
12681 152405
12682 152387
12683 152370
12684 152353
12685 152335
12686 152318
12687 152299
12688 152279
12689 152259
12690 152237
12691 152214
12692 152191
12693 152168
12694 152144
12695 152120
12696 152097
12697 152074
12698 152052
12699 152031
12700 152010
12701 151990
12702 151971
12703 151953
12704 151934
12705 151915
12706 151896
12707 151877
12708 151857
12709 151838
12710 151818
12711 151798
12712 151779
12713 151759
12714 151739
12715 151719
12716 151698
12717 151677
12718 151657
12719 151636
12720 151616
12721 151596
12722 151577
12723 151557
12724 151537
12725 151517
12726 151496
12727 151475
12728 151454
12729 151433
12730 151411
12731 151390
12732 151369
12733 151348
12734 151327
12735 151307
12736 151286
12737 151266
12738 151245
12739 151225
12740 151204
12741 151183
12742 151162
12743 151140
12744 151119
12745 151098
12746 151076
12747 151055
12748 151053
12749 151031
12750 151010
12751 150988
12752 150966
12753 150944
12754 150921
12755 150898
12756 150875
12757 150851
12758 150826
12759 150801
12760 150776
12761 150751
12762 150726
12763 150701
12764 150678
12765 150655
12766 150634
12767 150614
12768 150596
12769 150579
12770 150564
12771 150549
12772 150535
12773 150521
12774 150507
12775 150493
12776 150477
12777 150461
12778 150444
12779 150427
12780 150410
12781 150392
12782 150375
12783 150358
12784 150340
12785 150323
12786 150305
12787 150286
12788 150267
12789 150245
12790 150223
12791 150199
12792 150173
12793 150148
12794 150121
12795 150095
12796 150070
12797 150045
12798 150022
12799 149999
12800 149977
12801 149956
12802 149935
12803 149915
12804 149895
12805 149875
12806 149855
12807 149835
12808 149816
12809 149797
12810 149778
12811 149759
12812 149739
12813 149720
12814 149700
12815 149680
12816 149659
12817 149637
12818 149615
12819 149592
12820 149569
12821 149545
12822 149521
12823 149498
12824 149475
12825 149454
12826 149435
12827 149416
12828 149400
12829 149384
12830 149369
12831 149354
12832 149338
12833 149322
12834 149321
12835 149304
12836 149285
12837 149267
12838 149248
12839 149228
12840 149209
12841 149189
12842 149169
12843 149148
12844 149127
12845 149106
12846 149084
12847 149062
12848 149040
12849 149018
12850 148996
12851 148974
12852 148951
12853 148929
12854 148906
12855 148883
12856 148860
12857 148837
12858 148814
12859 148791
12860 148768
12861 148745
12862 148722
12863 148698
12864 148675
12865 148651
12866 148627
12867 148604
12868 148581
12869 148559
12870 148537
12871 148515
12872 148494
12873 148473
12874 148452
12875 148430
12876 148408
12877 148385
12878 148363
12879 148340
12880 148318
12881 148295
12882 148274
12883 148252
12884 148231
12885 148209
12886 148187
12887 148165
12888 148142
12889 148119
12890 148096
12891 148072
12892 148049
12893 148026
12894 148002
12895 147980
12896 147957
12897 147935
12898 147912
12899 147889
12900 147865
12901 147841
12902 147817
12903 147792
12904 147766
12905 147741
12906 147715
12907 147690
12908 147665
12909 147641
12910 147617
12911 147593
12912 147571
12913 147548
12914 147527
12915 147505
12916 147484
12917 147477
12918 147455
12919 147433
12920 147409
12921 147385
12922 147360
12923 147335
12924 147309
12925 147283
12926 147257
12927 147232
12928 147208
12929 147184
12930 147161
12931 147138
12932 147116
12933 147094
12934 147072
12935 147051
12936 147030
12937 147010
12938 146991
12939 146973
12940 146955
12941 146938
12942 146921
12943 146903
12944 146885
12945 146866
12946 146847
12947 146826
12948 146804
12949 146782
12950 146759
12951 146736
12952 146713
12953 146690
12954 146668
12955 146647
12956 146626
12957 146606
12958 146586
12959 146566
12960 146546
12961 146527
12962 146506
12963 146486
12964 146465
12965 146444
12966 146422
12967 146400
12968 146377
12969 146354
12970 146332
12971 146309
12972 146287
12973 146265
12974 146244
12975 146222
12976 146201
12977 146180
12978 146159
12979 146138
12980 146118
12981 146097
12982 146076
12983 146055
12984 146033
12985 146011
12986 145989
12987 145967
12988 145945
12989 145923
12990 145901
12991 145878
12992 145856
12993 145834
12994 145812
12995 145789
12996 145768
12997 145746
12998 145724
12999 145703
13000 145682
13001 145661
13002 145663
13003 145642
13004 145620
13005 145598
13006 145576
13007 145554
13008 145531
13009 145507
13010 145483
13011 145459
13012 145435
13013 145411
13014 145388
13015 145365
13016 145344
13017 145323
13018 145303
13019 145283
13020 145264
13021 145244
13022 145224
13023 145204
13024 145182
13025 145159
13026 145136
13027 145111
13028 145085
13029 145059
13030 145033
13031 145006
13032 144980
13033 144953
13034 144927
13035 144902
13036 144877
13037 144853
13038 144831
13039 144809
13040 144788
13041 144769
13042 144750
13043 144732
13044 144715
13045 144698
13046 144681
13047 144663
13048 144646
13049 144627
13050 144607
13051 144586
13052 144564
13053 144541
13054 144516
13055 144490
13056 144464
13057 144437
13058 144411
13059 144385
13060 144359
13061 144335
13062 144312
13063 144290
13064 144268
13065 144246
13066 144225
13067 144203
13068 144180
13069 144157
13070 144134
13071 144112
13072 144089
13073 144067
13074 144045
13075 144023
13076 144001
13077 143979
13078 143957
13079 143935
13080 143913
13081 143890
13082 143884
13083 143862
13084 143839
13085 143817
13086 143796
13087 143775
13088 143755
13089 143735
13090 143715
13091 143696
13092 143676
13093 143656
13094 143636
13095 143615
13096 143593
13097 143571
13098 143549
13099 143526
13100 143503
13101 143480
13102 143456
13103 143432
13104 143408
13105 143383
13106 143359
13107 143334
13108 143310
13109 143286
13110 143263
13111 143241
13112 143219
13113 143198
13114 143178
13115 143158
13116 143138
13117 143119
13118 143099
13119 143079
13120 143059
13121 143040
13122 143020
13123 143001
13124 142983
13125 142965
13126 142948
13127 142931
13128 142913
13129 142895
13130 142876
13131 142856
13132 142836
13133 142815
13134 142795
13135 142774
13136 142754
13137 142735
13138 142715
13139 142696
13140 142676
13141 142656
13142 142635
13143 142613
13144 142591
13145 142568
13146 142544
13147 142519
13148 142494
13149 142469
13150 142444
13151 142419
13152 142394
13153 142370
13154 142346
13155 142322
13156 142300
13157 142277
13158 142255
13159 142234
13160 142213
13161 142192
13162 142172
13163 142152
13164 142133
13165 142114
13166 142095
13167 142075
13168 142073
13169 142053
13170 142031
13171 142007
13172 141983
13173 141958
13174 141932
13175 141906
13176 141881
13177 141856
13178 141832
13179 141810
13180 141788
13181 141767
13182 141748
13183 141729
13184 141711
13185 141694
13186 141677
13187 141661
13188 141644
13189 141627
13190 141610
13191 141593
13192 141574
13193 141556
13194 141537
13195 141518
13196 141499
13197 141479
13198 141460
13199 141441
13200 141422
13201 141402
13202 141383
13203 141364
13204 141344
13205 141325
13206 141305
13207 141286
13208 141267
13209 141247
13210 141228
13211 141208
13212 141187
13213 141167
13214 141145
13215 141124
13216 141102
13217 141081
13218 141059
13219 141038
13220 141016
13221 140995
13222 140973
13223 140951
13224 140929
13225 140907
13226 140885
13227 140864
13228 140843
13229 140822
13230 140802
13231 140782
13232 140762
13233 140742
13234 140723
13235 140703
13236 140683
13237 140662
13238 140642
13239 140622
13240 140601
13241 140580
13242 140558
13243 140536
13244 140514
13245 140492
13246 140470
13247 140448
13248 140427
13249 140406
13250 140385
13251 140365
13252 140360
13253 140340
13254 140321
13255 140301
13256 140282
13257 140263
13258 140244
13259 140225
13260 140206
13261 140187
13262 140168
13263 140150
13264 140131
13265 140112
13266 140093
13267 140072
13268 140051
13269 140029
13270 140006
13271 139982
13272 139958
13273 139934
13274 139910
13275 139888
13276 139867
13277 139847
13278 139829
13279 139812
13280 139796
13281 139780
13282 139764
13283 139749
13284 139733
13285 139717
13286 139701
13287 139684
13288 139667
13289 139650
13290 139632
13291 139613
13292 139594
13293 139575
13294 139555
13295 139535
13296 139514
13297 139493
13298 139470
13299 139448
13300 139424
13301 139400
13302 139375
13303 139350
13304 139325
13305 139300
13306 139276
13307 139252
13308 139229
13309 139207
13310 139185
13311 139164
13312 139142
13313 139121
13314 139100
13315 139079
13316 139058
13317 139038
13318 139019
13319 139000
13320 138982
13321 138964
13322 138945
13323 138927
13324 138906
13325 138885
13326 138862
13327 138837
13328 138811
13329 138785
13330 138758
13331 138755
13332 138729
13333 138706
13334 138683
13335 138662
13336 138642
13337 138623
13338 138604
13339 138585
13340 138566
13341 138546
13342 138526
13343 138506
13344 138486
13345 138467
13346 138449
13347 138431
13348 138414
13349 138397
13350 138380
13351 138363
13352 138345
13353 138327
13354 138308
13355 138289
13356 138269
13357 138250
13358 138230
13359 138212
13360 138193
13361 138174
13362 138156
13363 138137
13364 138117
13365 138097
13366 138076
13367 138055
13368 138032
13369 138010
13370 137987
13371 137964
13372 137942
13373 137919
13374 137898
13375 137876
13376 137855
13377 137833
13378 137812
13379 137791
13380 137770
13381 137750
13382 137729
13383 137709
13384 137690
13385 137671
13386 137653
13387 137636
13388 137620
13389 137604
13390 137588
13391 137572
13392 137556
13393 137541
13394 137524
13395 137508
13396 137491
13397 137473
13398 137455
13399 137436
13400 137417
13401 137397
13402 137378
13403 137360
13404 137341
13405 137323
13406 137306
13407 137288
13408 137271
13409 137253
13410 137235
13411 137233
13412 137214
13413 137195
13414 137176
13415 137156
13416 137137
13417 137117
13418 137098
13419 137080
13420 137061
13421 137043
13422 137025
13423 137008
13424 136990
13425 136972
13426 136954
13427 136935
13428 136916
13429 136896
13430 136875
13431 136853
13432 136831
13433 136809
13434 136786
13435 136762
13436 136739
13437 136716
13438 136693
13439 136671
13440 136650
13441 136629
13442 136610
13443 136591
13444 136572
13445 136554
13446 136536
13447 136519
13448 136501
13449 136482
13450 136463
13451 136444
13452 136424
13453 136402
13454 136380
13455 136358
13456 136335
13457 136313
13458 136291
13459 136271
13460 136252
13461 136234
13462 136218
13463 136203
13464 136190
13465 136177
13466 136165
13467 136152
13468 136138
13469 136124
13470 136108
13471 136092
13472 136073
13473 136054
13474 136034
13475 136013
13476 135992
13477 135970
13478 135949
13479 135929
13480 135909
13481 135890
13482 135871
13483 135853
13484 135836
13485 135819
13486 135803
13487 135787
13488 135770
13489 135754
13490 135737
13491 135720
13492 135701
13493 135683
13494 135663
13495 135643
13496 135623
13497 135602
13498 135606
13499 135584
13500 135562
13501 135539
13502 135516
13503 135493
13504 135470
13505 135447
13506 135425
13507 135403
13508 135382
13509 135362
13510 135342
13511 135323
13512 135304
13513 135284
13514 135264
13515 135244
13516 135223
13517 135202
13518 135180
13519 135159
13520 135137
13521 135115
13522 135093
13523 135071
13524 135050
13525 135028
13526 135008
13527 134989
13528 134971
13529 134954
13530 134938
13531 134922
13532 134907
13533 134891
13534 134874
13535 134856
13536 134837
13537 134818
13538 134799
13539 134779
13540 134760
13541 134742
13542 134724
13543 134706
13544 134690
13545 134674
13546 134659
13547 134645
13548 134631
13549 134618
13550 134606
13551 134593
13552 134581
13553 134567
13554 134553
13555 134538
13556 134522
13557 134505
13558 134488
13559 134471
13560 134453
13561 134436
13562 134418
13563 134402
13564 134385
13565 134370
13566 134355
13567 134340
13568 134326
13569 134312
13570 134299
13571 134284
13572 134269
13573 134254
13574 134238
13575 134222
13576 134205
13577 134188
13578 134171
13579 134154
13580 134138
13581 134121
13582 134104
13583 134087
13584 134070
13585 134069
13586 134051
13587 134034
13588 134017
13589 134000
13590 133982
13591 133965
13592 133947
13593 133930
13594 133912
13595 133893
13596 133874
13597 133855
13598 133836
13599 133816
13600 133795
13601 133775
13602 133754
13603 133733
13604 133711
13605 133690
13606 133669
13607 133649
13608 133629
13609 133610
13610 133592
13611 133575
13612 133559
13613 133543
13614 133529
13615 133514
13616 133500
13617 133486
13618 133471
13619 133456
13620 133440
13621 133423
13622 133406
13623 133387
13624 133368
13625 133348
13626 133327
13627 133306
13628 133284
13629 133262
13630 133239
13631 133216
13632 133193
13633 133170
13634 133148
13635 133127
13636 133107
13637 133088
13638 133070
13639 133053
13640 133037
13641 133022
13642 133007
13643 132992
13644 132976
13645 132960
13646 132943
13647 132926
13648 132908
13649 132890
13650 132872
13651 132854
13652 132837
13653 132821
13654 132805
13655 132789
13656 132775
13657 132760
13658 132745
13659 132730
13660 132715
13661 132699
13662 132682
13663 132665
13664 132647
13665 132629
13666 132627
13667 132609
13668 132590
13669 132572
13670 132553
13671 132536
13672 132518
13673 132500
13674 132482
13675 132464
13676 132446
13677 132428
13678 132410
13679 132392
13680 132374
13681 132356
13682 132339
13683 132322
13684 132306
13685 132290
13686 132275
13687 132260
13688 132245
13689 132230
13690 132215
13691 132201
13692 132186
13693 132172
13694 132157
13695 132143
13696 132129
13697 132115
13698 132101
13699 132086
13700 132072
13701 132056
13702 132040
13703 132023
13704 132006
13705 131987
13706 131967
13707 131947
13708 131927
