# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
15041 72809.7
15042 72805.9
15043 72802.6
15044 72799.7
15045 72797.1
15046 72794.2
15047 72790.9
15048 72786.7
15049 72781.6
15050 72775.6
15051 72768.8
15052 72761.7
15053 72754.5
15054 72747.8
15055 72742
15056 72737.5
15057 72734.3
15058 72732.4
15059 72731.6
15060 72731.6
15061 72732.2
15062 72733
15063 72733.7
15064 72733.6
15065 72732.5
15066 72730.2
15067 72726.7
15068 72722.3
15069 72717
15070 72711.2
15071 72705
15072 72699
15073 72693
15074 72687.3
15075 72682
15076 72676.9
15077 72672.1
15078 72667.7
15079 72663.6
15080 72659.6
15081 72655.4
15082 72650.8
15083 72645.7
15084 72640
15085 72634
15086 72627.7
15087 72621.4
15088 72615.6
15089 72610.6
15090 72606.8
15091 72604.3
15092 72602.9
15093 72602.5
15094 72602.5
15095 72602.6
15096 72602.3
15097 72601.5
15098 72600
15099 72597.7
15100 72594.6
15101 72590.8
15102 72586.6
15103 72581.9
15104 72576.8
15105 72571.4
15106 72566
15107 72560.5
15108 72554.9
15109 72549.5
15110 72544.2
15111 72539.2
15112 72534.1
15113 72529.4
15114 72525
15115 72521
15116 72517.2
15117 72513.4
15118 72509.5
15119 72505.3
15120 72500.7
15121 72495.6
15122 72489.8
15123 72483.5
15124 72476.9
15125 72469.8
15126 72462.5
15127 72454.9
15128 72447.4
15129 72439.9
15130 72432.5
15131 72425.4
15132 72418.6
15133 72412
15134 72405.2
15135 72398.1
15136 72390.3
15137 72381.9
15138 72386.6
15139 72377.3
15140 72368.1
15141 72359.3
15142 72351.3
15143 72344.1
15144 72337.5
15145 72331.1
15146 72324.5
15147 72317.5
15148 72310.3
15149 72303
15150 72296.1
15151 72289.7
15152 72284
15153 72278.8
15154 72273.9
15155 72268.9
15156 72263.8
15157 72258.5
15158 72253
15159 72247.3
15160 72241.6
15161 72236.1
15162 72231.2
15163 72226.9
15164 72223.1
15165 72220
15166 72217.1
15167 72214.3
15168 72211.3
15169 72208.1
15170 72204.7
15171 72201.4
15172 72198.4
15173 72196
15174 72194.1
15175 72192.8
15176 72192.2
15177 72192.1
15178 72192.3
15179 72192.6
15180 72192.6
15181 72192.5
15182 72192.1
15183 72191.5
15184 72190.6
15185 72189.5
15186 72188.1
15187 72186.4
15188 72184.2
15189 72181.8
15190 72179
15191 72175.9
15192 72172.3
15193 72168
15194 72162.9
15195 72157.1
15196 72150.6
15197 72143.5
15198 72136.3
15199 72129.1
15200 72122.4
15201 72116.2
15202 72110.4
15203 72104.9
15204 72099.7
15205 72094.9
15206 72090.3
15207 72086.1
15208 72082.4
15209 72079.3
15210 72076.8
15211 72074.6
15212 72072.6
15213 72070.6
15214 72068.3
15215 72065.5
15216 72061.8
15217 72057.4
15218 72052.2
15219 72046.6
15220 72041
15221 72035.6
15222 72030.5
15223 72025.7
15224 72021.1
15225 72016.5
15226 72011.8
15227 72006.8
15228 72001.5
15229 71996.1
15230 71990.9
15231 71986.1
15232 71982
15233 71978.8
15234 71976.2
15235 71974
15236 71972.3
15237 71970.6
15238 71968.7
15239 71966.4
15240 71963.6
15241 71960.4
15242 71956.8
15243 71952.8
15244 71948.3
15245 71943.2
15246 71937.5
15247 71931.4
15248 71924.9
15249 71918
15250 71910.6
15251 71902.8
15252 71894.5
15253 71885.8
15254 71876.9
15255 71868
15256 71874
15257 71865.2
15258 71857.1
15259 71850.2
15260 71844.7
15261 71840.5
15262 71837.5
15263 71835.7
15264 71834.5
15265 71833.5
15266 71832.3
15267 71830.5
15268 71828.1
15269 71824.9
15270 71821.1
15271 71816.6
15272 71811.3
15273 71805.3
15274 71798.8
15275 71791.9
15276 71784.6
15277 71777.1
15278 71769.7
15279 71762.5
15280 71755.7
15281 71749.3
15282 71743.7
15283 71738.9
15284 71735
15285 71731.8
15286 71728.9
15287 71725.8
15288 71722
15289 71717.3
15290 71711.4
15291 71704.6
15292 71697
15293 71689.2
15294 71681.6
15295 71674.5
15296 71668.1
15297 71662.8
15298 71658.6
15299 71655.4
15300 71652.8
15301 71650.6
15302 71648.6
15303 71646.4
15304 71644.1
15305 71641.4
15306 71638.6
15307 71635.6
15308 71632.3
15309 71628.8
15310 71625.3
15311 71621.8
15312 71618.2
15313 71614.7
15314 71611.4
15315 71608.5
15316 71606.1
15317 71604.1
15318 71602.4
15319 71600.8
15320 71599.1
15321 71597.3
15322 71595
15323 71592.3
15324 71588.9
15325 71584.8
15326 71579.6
15327 71573.2
15328 71565.7
15329 71557.5
15330 71549
15331 71540.7
15332 71533.1
15333 71526.3
15334 71520.2
15335 71514.7
15336 71509.5
15337 71504.1
15338 71498
15339 71491
15340 71482.7
15341 71473.2
15342 71462.8
15343 71452.1
15344 71441.5
15345 71431.3
15346 71421.7
15347 71412.8
15348 71404.5
15349 71396.7
15350 71389.6
15351 71383
15352 71376.9
15353 71371.5
15354 71366.5
15355 71361.7
15356 71357.1
15357 71352.7
15358 71348.3
15359 71343.8
15360 71339.2
15361 71334.3
15362 71342.4
15363 71337.5
15364 71332.6
15365 71327.6
15366 71322.7
15367 71317.9
15368 71313.3
15369 71308.7
15370 71304.1
15371 71299.3
15372 71294.4
15373 71289.3
15374 71284.1
15375 71278.9
15376 71273.8
15377 71268.7
15378 71263.6
15379 71258.4
15380 71253.3
15381 71248.5
15382 71243.9
15383 71239.8
15384 71236
15385 71232.7
15386 71229.6
15387 71226.4
15388 71223.1
15389 71219.3
15390 71215.2
15391 71210.8
15392 71206.3
15393 71201.7
15394 71197.3
15395 71193.5
15396 71190.3
15397 71187.9
15398 71186.1
15399 71184.6
15400 71183.2
15401 71181.5
15402 71179.2
15403 71176.2
15404 71172.7
15405 71169
15406 71165.2
15407 71161.3
15408 71157.2
15409 71153
15410 71149
15411 71145
15412 71141.1
15413 71137.2
15414 71133.5
15415 71129.9
15416 71126.4
15417 71122.9
15418 71119.2
15419 71115.2
15420 71110.8
15421 71106.1
15422 71101.2
15423 71096.2
15424 71091.4
15425 71086.8
15426 71082.4
15427 71078
15428 71073.7
15429 71069.6
15430 71065.5
15431 71061.4
15432 71057.2
15433 71053
15434 71049.1
15435 71045.4
15436 71042.2
15437 71039.6
15438 71037.5
15439 71035.7
15440 71033.9
15441 71031.7
15442 71028.7
15443 71024.6
15444 71019.2
15445 71012.4
15446 71004.3
15447 70995
15448 70984.9
15449 70974.2
15450 70963.3
15451 70952.7
15452 70942.7
15453 70933.9
15454 70926.3
15455 70919.9
15456 70914.6
15457 70910
15458 70905.8
15459 70901.8
15460 70897.8
15461 70893.5
15462 70888.9
15463 70883.9
15464 70878.7
15465 70884.2
15466 70879.5
15467 70875.3
15468 70871.7
15469 70868.4
15470 70865.2
15471 70861.9
15472 70858.3
15473 70854.5
15474 70850.4
15475 70845.9
15476 70841.3
15477 70836.6
15478 70831.8
15479 70827
15480 70822.1
15481 70817.4
15482 70812.9
15483 70808.9
15484 70804.9
15485 70800.7
15486 70795.9
15487 70790.2
15488 70783.7
15489 70776.6
15490 70769.2
15491 70761.6
15492 70753.8
15493 70746.2
15494 70738.6
15495 70731.2
15496 70723.8
15497 70716.3
15498 70708.5
15499 70700.6
15500 70692.4
15501 70684.3
15502 70676.5
15503 70669.1
15504 70662
15505 70655.5
15506 70649.3
15507 70643.5
15508 70637.7
15509 70632
15510 70625.9
15511 70619.2
15512 70611.7
15513 70603.4
15514 70594.4
15515 70585.3
15516 70576.1
15517 70567.4
15518 70559.2
15519 70551.7
15520 70545
15521 70539.3
15522 70534.4
15523 70530.2
15524 70526.4
15525 70522.7
15526 70518.8
15527 70514.2
15528 70508.8
15529 70502.5
15530 70495.3
15531 70487.4
15532 70479.2
15533 70471.3
15534 70463.9
15535 70457.2
15536 70451.2
15537 70445.8
15538 70440.9
15539 70436.6
15540 70432.7
15541 70429.1
15542 70425.8
15543 70423.2
15544 70421.4
15545 70420.4
15546 70419.9
15547 70419.8
15548 70419.6
15549 70419.1
15550 70417.7
15551 70415.3
15552 70412.1
15553 70407.9
15554 70403
15555 70397.5
15556 70391.6
15557 70385.5
15558 70379.2
15559 70372.8
15560 70366.5
15561 70360.5
15562 70355
15563 70350
15564 70345.9
15565 70342.7
15566 70340.7
15567 70339.7
15568 70339.8
15569 70340.9
15570 70342.6
15571 70344.6
15572 70346.5
15573 70348
15574 70359.9
15575 70359.3
15576 70357.6
15577 70354.7
15578 70350.8
15579 70346
15580 70340.3
15581 70333.7
15582 70326.1
15583 70317.8
15584 70309.2
15585 70300.5
15586 70291.9
15587 70283.9
15588 70276.7
15589 70270.3
15590 70264.9
15591 70260.1
15592 70256
15593 70252.5
15594 70249.3
15595 70246.4
15596 70243.5
15597 70240.3
15598 70236.4
15599 70231.8
15600 70226.6
15601 70220.9
15602 70214.9
15603 70208.6
15604 70202.5
15605 70196.5
15606 70190.6
15607 70184.7
15608 70178.8
15609 70173.1
15610 70167.6
15611 70162.5
15612 70157.8
15613 70153.6
15614 70149.7
15615 70145.9
15616 70142
15617 70137.9
15618 70133.6
15619 70129
15620 70124.2
15621 70119.4
15622 70114.9
15623 70110.9
15624 70107.6
15625 70104.9
15626 70102.7
15627 70100.8
15628 70098.8
15629 70096.2
15630 70092.3
15631 70087
15632 70080.3
15633 70072.4
15634 70063.6
15635 70054.5
15636 70045.4
15637 70037
15638 70029.2
15639 70022.5
15640 70016.8
15641 70012.2
15642 70008.2
15643 70004.6
15644 70000.8
15645 69996.5
15646 69991.5
15647 69985.6
15648 69978.9
15649 69971.8
15650 69964.5
15651 69957.6
15652 69951.6
15653 69946.8
15654 69943.4
15655 69941.5
15656 69940.8
15657 69941.1
15658 69942.1
15659 69943.1
15660 69943.8
15661 69943.9
15662 69943
15663 69941.1
15664 69937.9
15665 69933.4
15666 69927.6
15667 69920.7
15668 69913
15669 69904.9
15670 69896.7
15671 69888.7
15672 69881
15673 69873.8
15674 69866.9
15675 69860
15676 69852.7
15677 69844.8
15678 69836
15679 69826.4
15680 69816.3
15681 69806.1
15682 69796.5
15683 69788
15684 69781
15685 69787.2
15686 69783.6
15687 69781.6
15688 69780.5
15689 69779.9
15690 69779.7
15691 69779.4
15692 69778.9
15693 69778
15694 69776.6
15695 69774.8
15696 69772.8
15697 69770.3
15698 69767.7
15699 69764.9
15700 69762
15701 69758.6
15702 69754.7
15703 69750.1
15704 69744.9
15705 69739.3
15706 69733.4
15707 69727.3
15708 69721.3
15709 69715.5
15710 69710.1
15711 69705.1
15712 69700.5
15713 69696.3
15714 69692.2
15715 69688.2
15716 69684
15717 69679.6
15718 69674.9
15719 69669.7
15720 69663.9
15721 69657.8
15722 69651.4
15723 69644.8
15724 69638
15725 69631.1
15726 69624.3
15727 69617.6
15728 69611.1
15729 69604.9
15730 69599
15731 69593.7
15732 69589.1
15733 69585
15734 69581.3
15735 69577.4
15736 69573.1
15737 69568.2
15738 69562.7
15739 69556.6
15740 69549.9
15741 69542.9
15742 69535.9
15743 69528.9
15744 69522.3
15745 69516.1
15746 69510.4
15747 69505.1
15748 69500.2
15749 69495.8
15750 69491.8
15751 69488.1
15752 69484.3
15753 69480.2
15754 69475.8
15755 69470.9
15756 69465.7
15757 69460.3
15758 69454.7
15759 69449
15760 69443
15761 69437.2
15762 69431.3
15763 69425.5
15764 69419.8
15765 69414.5
15766 69409.5
15767 69405.2
15768 69401.6
15769 69398.7
15770 69396.3
15771 69394.5
15772 69392.9
15773 69391.5
15774 69390
15775 69388.2
15776 69386.1
15777 69383.6
15778 69380.9
15779 69378.1
15780 69375.1
15781 69372
15782 69383.4
15783 69379.6
15784 69375.6
15785 69371.3
15786 69366.9
15787 69362.2
15788 69357.1
15789 69351.7
15790 69346.2
15791 69340.5
15792 69334.4
15793 69327.9
15794 69321.2
15795 69314.4
15796 69307.9
15797 69301.5
15798 69295.5
15799 69289.8
15800 69284.4
15801 69279.4
15802 69274.8
15803 69270.4
15804 69266.4
15805 69262.4
15806 69258.2
15807 69253.6
15808 69248.6
15809 69243.6
15810 69238.9
15811 69234.9
15812 69231.5
15813 69228.7
15814 69226.2
15815 69223.7
15816 69220.8
15817 69217.4
15818 69213.4
15819 69209.1
15820 69204.7
15821 69200.3
15822 69196
15823 69192
15824 69188
15825 69183.9
15826 69179.8
15827 69175.6
15828 69171.2
15829 69166.7
15830 69162.2
15831 69157.6
15832 69153.2
15833 69148.9
15834 69144.6
15835 69140.2
15836 69135.8
15837 69131
15838 69125.9
15839 69120.3
15840 69114.5
15841 69108.7
15842 69103.1
15843 69098
15844 69093.4
15845 69089.2
15846 69085.6
15847 69082.4
15848 69079.5
15849 69076.8
15850 69074.1
15851 69071.1
15852 69067.6
15853 69063.6
15854 69059.1
15855 69054
15856 69048.3
15857 69041.7
15858 69034.5
15859 69027
15860 69019.6
15861 69012.6
15862 69006.1
15863 69000
15864 68994.1
15865 68988.4
15866 68982.7
15867 68976.8
15868 68970.7
15869 68964.2
15870 68957.4
15871 68950
15872 68942.1
15873 68933.8
15874 68925.3
15875 68917
15876 68909.1
15877 68901.7
15878 68894.6
15879 68887.8
15880 68881.2
15881 68874.6
15882 68868
15883 68861.3
15884 68854.8
15885 68848.8
15886 68843.1
15887 68837.8
15888 68832.7
15889 68827.7
15890 68822.7
15891 68817.3
15892 68811.7
15893 68805.7
15894 68799.8
15895 68794
15896 68788.3
15897 68782.7
15898 68776.9
15899 68770.9
15900 68777.7
15901 68770.7
15902 68763.6
15903 68756.7
15904 68750.3
15905 68744.6
15906 68739.2
15907 68734
15908 68728.5
15909 68722.8
15910 68716.9
15911 68710.8
15912 68704.3
15913 68697.4
15914 68690.3
15915 68683.3
15916 68677
15917 68671.5
15918 68666.8
15919 68662.7
15920 68658.8
15921 68654.8
15922 68650.3
15923 68644.8
15924 68638.2
15925 68630.8
15926 68622.9
15927 68615.2
15928 68608
15929 68601.6
15930 68596.6
15931 68593.1
15932 68590.9
15933 68590
15934 68590
15935 68590.4
15936 68590.8
15937 68590.7
15938 68589.8
15939 68587.5
15940 68583.9
15941 68578.9
15942 68572.5
15943 68564.6
15944 68555.8
15945 68546.4
15946 68536.7
15947 68527.1
15948 68517.9
15949 68509.1
15950 68501
15951 68493.8
15952 68487.4
15953 68481.7
15954 68476.4
15955 68471
15956 68465.3
15957 68459
15958 68452.1
15959 68444.5
15960 68436.8
15961 68429.6
15962 68423.2
15963 68418.1
15964 68414.2
15965 68411.4
15966 68409.2
15967 68407.5
15968 68405.7
15969 68403.7
15970 68401.4
15971 68398.7
15972 68395.5
15973 68391.8
15974 68387.9
15975 68383.6
15976 68379.1
15977 68374.4
15978 68369.7
15979 68364.8
15980 68359.6
15981 68353.9
15982 68347.5
15983 68340.1
15984 68331.9
15985 68323.2
15986 68314.5
15987 68306.2
15988 68298.5
15989 68291.6
15990 68285.6
15991 68280.2
15992 68275.7
15993 68271.8
15994 68268.6
15995 68266.1
15996 68264.2
15997 68262.8
15998 68261.5
15999 68260.3
16000 68275.3
16001 68273.6
16002 68271.7
16003 68269.6
16004 68267.5
16005 68265.3
16006 68262.9
16007 68260.1
16008 68256.9
16009 68253.2
16010 68249
16011 68244.2
16012 68238.6
16013 68232.4
16014 68225.6
16015 68218.3
16016 68210.7
16017 68203
16018 68195.3
16019 68187.6
16020 68180.1
16021 68173.1
16022 68166.8
16023 68161
16024 68155.7
16025 68150.7
16026 68145.9
16027 68141.4
16028 68136.9
16029 68132.3
16030 68127.6
16031 68122.7
16032 68117.5
16033 68111.9
16034 68105.9
16035 68099.6
16036 68092.9
16037 68086.2
16038 68079.5
16039 68072.9
16040 68066.3
16041 68059.6
16042 68053
16043 68046.5
16044 68040.2
16045 68034.3
16046 68028.7
16047 68023.6
16048 68018.7
16049 68014
16050 68009.1
16051 68003.8
16052 67998
16053 67991.6
16054 67984.8
16055 67978
16056 67971.6
16057 67966.2
16058 67962
16059 67959
16060 67957.4
16061 67956.8
16062 67957.1
16063 67958.1
16064 67959.3
16065 67960.3
16066 67960.8
16067 67960.3
16068 67958.5
16069 67955.5
16070 67951.4
16071 67946.2
16072 67940.2
16073 67933.5
16074 67926.1
16075 67917.9
16076 67909.1
16077 67900.1
16078 67891
16079 67882.1
16080 67873.8
16081 67866.2
16082 67859.4
16083 67853.3
16084 67847.6
16085 67854.2
16086 67848.6
16087 67842.6
16088 67836
16089 67828.8
16090 67821
16091 67812.9
16092 67804.4
16093 67795.7
16094 67786.9
16095 67777.9
16096 67768.6
16097 67758.9
16098 67748.9
16099 67738.8
16100 67728.4
16101 67717.9
16102 67707
16103 67696
16104 67684.9
16105 67674.1
16106 67664
16107 67654.8
16108 67646.7
16109 67639.9
16110 67634.1
16111 67629.5
16112 67625.8
16113 67622.7
16114 67619.9
16115 67617.1
16116 67614
16117 67610.4
16118 67606.4
16119 67602.1
16120 67597.4
16121 67592.3
16122 67586.8
16123 67581.1
16124 67575.4
16125 67569.7
16126 67564.4
16127 67559.4
16128 67554.8
16129 67550.5
16130 67546.5
16131 67542.7
16132 67539
16133 67535.4
16134 67531.8
16135 67528.2
16136 67524.9
16137 67522.1
16138 67519.7
16139 67517.5
16140 67515.2
16141 67512.5
16142 67509.3
16143 67505.4
16144 67500.5
16145 67494.9
16146 67489
16147 67483.2
16148 67477.8
16149 67473.2
16150 67469.5
16151 67466.6
16152 67464.1
16153 67461.8
16154 67459.3
16155 67456.7
16156 67453.9
16157 67450.7
16158 67447.5
16159 67444.3
16160 67441.3
16161 67438.6
16162 67436.2
16163 67434
16164 67431.9
16165 67429.7
16166 67427
16167 67423.4
16168 67418.8
16169 67413.2
16170 67406.2
16171 67398.1
16172 67389.1
16173 67379.5
16174 67369.8
16175 67360.2
16176 67351
16177 67342.4
16178 67334.2
16179 67326.5
16180 67319.3
16181 67312.8
16182 67306.8
16183 67301.3
16184 67296.3
16185 67291.6
16186 67287.1
16187 67282.8
16188 67278.7
16189 67274.5
16190 67270
16191 67265.1
16192 67259.5
16193 67253.4
16194 67246.6
16195 67251.7
16196 67244.2
16197 67236.4
16198 67228.8
16199 67221.4
16200 67214.4
16201 67208
16202 67202.4
16203 67197.6
16204 67193.3
16205 67189.7
16206 67186.5
16207 67183.7
16208 67181
16209 67177.9
16210 67174.3
16211 67169.8
16212 67164.6
16213 67158.8
16214 67152.9
16215 67146.8
16216 67140.9
16217 67135.2
16218 67129.7
16219 67124.3
16220 67118.9
16221 67113.8
16222 67108.7
16223 67103.6
16224 67098.6
16225 67093.4
16226 67087.7
16227 67081.4
16228 67074.7
16229 67067.7
16230 67060.4
16231 67053.2
16232 67046.1
16233 67039.5
16234 67033.7
16235 67028.6
16236 67024.2
16237 67020.6
16238 67017.4
16239 67014.2
16240 67010.6
16241 67006.4
16242 67001.8
16243 66996.8
16244 66991.4
16245 66985.8
16246 66980
16247 66974.4
16248 66969
16249 66964
16250 66959.3
16251 66954.9
16252 66950.8
16253 66947.2
16254 66943.6
16255 66939.9
16256 66935.8
16257 66931.2
16258 66926.1
16259 66920.5
16260 66914.6
16261 66908.6
16262 66902.8
16263 66897.2
16264 66891.8
16265 66886.4
16266 66881
16267 66875.3
16268 66869.5
16269 66863.5
16270 66857.4
16271 66851.2
16272 66845.1
16273 66839.3
16274 66834
16275 66829.2
16276 66825.3
16277 66822.2
16278 66819.8
16279 66817.9
16280 66816
16281 66813.8
16282 66811.1
16283 66807.6
16284 66803.2
16285 66798.1
16286 66792.1
16287 66785.5
16288 66777.9
16289 66769.4
16290 66759.9
16291 66749.6
16292 66738.7
16293 66727.4
16294 66716.2
16295 66705.2
16296 66694.8
16297 66685.2
16298 66676.6
16299 66669.1
16300 66674.7
16301 66669.4
16302 66665.1
16303 66661.5
16304 66658
16305 66654.4
16306 66650.4
16307 66646.1
16308 66641.3
16309 66636.2
16310 66630.7
16311 66625.1
16312 66619.3
16313 66613.5
16314 66607.7
16315 66601.6
16316 66595.4
16317 66589.3
16318 66583.2
16319 66577.2
16320 66571.1
16321 66565
16322 66558.5
16323 66551.7
16324 66544.4
16325 66536.8
16326 66528.9
16327 66520.6
16328 66511.9
16329 66503.2
16330 66494.4
16331 66485.7
16332 66476.9
16333 66468
16334 66459.1
16335 66450.2
16336 66442
16337 66434.7
16338 66428.4
16339 66423.1
16340 66418.8
16341 66415.2
16342 66412
16343 66408.9
16344 66405.5
16345 66401.7
16346 66397.7
16347 66393.8
16348 66390.4
16349 66387.7
16350 66385.7
16351 66384.2
16352 66383.1
16353 66382
16354 66380.6
16355 66378.6
16356 66376.3
16357 66373.6
16358 66370.7
16359 66367.5
16360 66364
16361 66360
16362 66355.4
16363 66350.2
16364 66344.6
16365 66338.9
16366 66333
16367 66327
16368 66321.2
16369 66315.9
16370 66310.8
16371 66305.6
16372 66300.4
16373 66294.8
16374 66288.8
16375 66282.3
16376 66275.6
16377 66268.8
16378 66262.4
16379 66256.6
16380 66251.3
16381 66246.8
16382 66242.7
16383 66239.1
16384 66235.5
16385 66232
16386 66228.3
16387 66224.6
16388 66220.9
16389 66217.2
16390 66213.2
16391 66209
16392 66204.3
16393 66198.9
16394 66192.9
16395 66186.4
16396 66179.7
16397 66173.1
16398 66166.9
16399 66160.9
16400 66155.3
16401 66150.1
16402 66145.2
16403 66140.6
16404 66136
16405 66131.1
16406 66125.7
16407 66119.6
16408 66112.8
16409 66105.4
16410 66110.7
16411 66102.6
16412 66094.6
16413 66086.6
16414 66079
16415 66072.1
16416 66065.8
16417 66059.9
16418 66054
16419 66048.1
16420 66041.7
16421 66034.9
16422 66027.6
16423 66019.8
16424 66011.3
16425 66002.6
16426 65994.1
16427 65985.8
16428 65978.2
16429 65971.3
16430 65965.3
16431 65960
16432 65955.4
16433 65951.2
16434 65947
16435 65942.7
16436 65938.1
16437 65933.1
16438 65927.8
16439 65922.4
16440 65917.1
16441 65911.8
16442 65906.6
16443 65901.6
16444 65896.9
16445 65892.6
16446 65888.4
16447 65884.4
16448 65880.4
16449 65876
16450 65871.2
16451 65866
16452 65860.6
16453 65855.1
16454 65849.4
16455 65843.9
16456 65838.8
16457 65834.2
16458 65830.3
16459 65827.3
16460 65824.9
16461 65823
16462 65821.1
16463 65819
16464 65816.6
16465 65813.9
16466 65810.9
16467 65807.6
16468 65804.2
16469 65800.7
16470 65796.9
16471 65792.6
16472 65787.6
16473 65782
16474 65775.8
16475 65769.1
16476 65762.2
16477 65755.3
16478 65748.7
16479 65742.3
16480 65736.5
16481 65731.4
16482 65727.1
16483 65723.5
16484 65720.5
16485 65718.2
16486 65716.5
16487 65715.5
16488 65715.1
16489 65715.1
16490 65715
16491 65714.5
16492 65713.2
16493 65710.9
16494 65707.6
16495 65703.5
16496 65698.6
16497 65693.1
16498 65687
16499 65680.4
16500 65673
16501 65664.7
16502 65665.8
16503 65656.2
16504 65646.5
16505 65637.2
16506 65628.7
16507 65621.1
16508 65614.3
16509 65608.5
16510 65603.7
16511 65599.7
16512 65596.2
16513 65593.2
16514 65590.4
16515 65587.6
16516 65584.3
16517 65579.9
16518 65574.2
16519 65567.4
16520 65559.5
16521 65550.9
16522 65541.7
16523 65532.3
16524 65522.8
16525 65513.5
16526 65504.4
16527 65495.7
16528 65487.4
16529 65479.4
16530 65471.4
16531 65463.1
16532 65454.7
16533 65446
16534 65437.6
16535 65429.4
16536 65421.7
16537 65414.7
16538 65408.4
16539 65403
16540 65398.3
16541 65394.2
16542 65390.4
16543 65386.6
16544 65382.7
16545 65378.4
16546 65373.6
16547 65368.4
16548 65362.7
16549 65356.7
16550 65350.5
16551 65344
16552 65337.6
16553 65331.2
16554 65325
16555 65318.9
16556 65312.5
16557 65305.8
16558 65298.9
16559 65292.1
16560 65285.4
16561 65278.7
16562 65272.3
16563 65266
16564 65260
16565 65254.2
16566 65249.1
16567 65244.9
16568 65241.9
16569 65240.3
16570 65240.2
16571 65241.5
16572 65243.5
16573 65245.8
16574 65247.7
16575 65249.3
16576 65250.3
16577 65250.7
16578 65250.6
16579 65250.1
16580 65249.5
16581 65248.7
16582 65247.6
16583 65245.8
16584 65243.2
16585 65239.7
16586 65235.4
16587 65230.5
16588 65225
16589 65218.9
16590 65212.4
16591 65205.7
16592 65199.2
16593 65193.2
16594 65188.1
16595 65184.1
16596 65181.4
16597 65179.9
16598 65179.2
16599 65179
16600 65179.1
16601 65179.3
16602 65179.3
16603 65179.2
16604 65178.9
16605 65178.3
16606 65177.1
16607 65175.3
16608 65172.7
16609 65169.4
16610 65165.5
16611 65161.1
16612 65174
16613 65169.7
16614 65165.6
16615 65161.7
16616 65157.8
16617 65153.9
16618 65149.7
16619 65145
16620 65139.8
16621 65134
16622 65127.7
16623 65121.1
16624 65114.4
16625 65108.1
16626 65102.6
16627 65097.7
16628 65093.4
16629 65089.1
16630 65084.6
16631 65079.5
16632 65073.5
16633 65067
16634 65060.5
16635 65054.8
16636 65050.2
16637 65047.2
16638 65045.8
16639 65045.8
16640 65047
16641 65048.8
16642 65050.9
16643 65052.8
16644 65054.2
16645 65054.9
16646 65054.7
16647 65053.4
16648 65051
16649 65047.7
16650 65043.5
16651 65038.9
16652 65034.1
16653 65029.4
16654 65024.8
16655 65020.8
16656 65017.3
16657 65014.4
16658 65012.2
16659 65010.5
16660 65009.3
16661 65008.5
16662 65008.1
16663 65007.7
16664 65007.5
16665 65007
16666 65006.4
16667 65005.6
16668 65004.4
16669 65003
16670 65001.2
16671 64999.1
16672 64996.6
16673 64993.9
16674 64991.1
16675 64988.2
16676 64985.5
16677 64983.3
16678 64981.2
16679 64979.4
16680 64978.1
16681 64977.3
16682 64977.1
16683 64977.3
16684 64977.6
16685 64978.2
16686 64979
16687 64979.9
16688 64980.9
16689 64982
16690 64983.2
16691 64984.3
16692 64985.4
16693 64986.4
16694 64987.2
16695 64988.3
16696 64989.5
16697 64990.9
16698 64992.4
16699 64993.7
16700 64994.6
16701 64994.9
16702 64994.5
16703 64993.4
16704 64991.6
16705 64989.3
16706 64986.6
16707 64983.5
16708 64980
16709 64976.5
16710 64972.8
16711 64969.3
16712 64966.1
16713 64963.1
16714 64960.2
16715 64957.2
16716 64953.9
16717 64960.6
16718 64956.5
16719 64951.8
16720 64946.8
16721 64941.3
16722 64935.8
16723 64930.6
16724 64925.8
16725 64921.8
16726 64918.4
16727 64915.6
16728 64913.5
16729 64912.1
16730 64911.4
16731 64911.3
16732 64911.8
16733 64912.8
16734 64913.8
16735 64914.4
16736 64914.4
16737 64913.5
16738 64911.6
16739 64908.9
16740 64905.4
16741 64901.4
16742 64897.1
16743 64892.9
16744 64889
16745 64885.5
16746 64882.2
16747 64879.5
16748 64877.2
16749 64875.4
16750 64874.1
16751 64873.3
16752 64873.3
16753 64874.5
16754 64876.9
16755 64880.6
16756 64885.6
16757 64891.4
16758 64897.6
16759 64903.7
16760 64909.4
16761 64914.2
16762 64917.8
16763 64920.2
16764 64921.4
16765 64921.6
16766 64921.2
16767 64920.2
16768 64918.8
16769 64916.9
16770 64914.6
16771 64911.9
16772 64908.9
16773 64905.6
16774 64901.9
16775 64898.2
16776 64894.7
16777 64891.6
16778 64889
16779 64887
16780 64885.6
16781 64885
16782 64885.1
16783 64885.7
16784 64886.9
16785 64888.5
16786 64890.6
16787 64893.1
16788 64895.8
16789 64898.4
16790 64900.7
16791 64902.6
16792 64903.8
16793 64904.4
16794 64904.3
16795 64903.6
16796 64902.4
16797 64900.8
16798 64898.7
16799 64896.3
16800 64893.7
16801 64890.9
16802 64888.3
16803 64885.9
16804 64883.8
16805 64881.9
16806 64880.4
16807 64879.2
16808 64878.5
16809 64877.9
16810 64877.1
16811 64876.2
16812 64875.1
16813 64873.9
16814 64872.6
16815 64871.6
16816 64871.2
16817 64871.4
16818 64872.3
16819 64873.9
16820 64876.4
16821 64879.4
16822 64882.7
16823 64885.5
16824 64887.7
16825 64888.8
16826 64888.9
16827 64887.9
16828 64886
16829 64883.1
