# Time-averaged data for fix temp
# TimeStep c_temp
27170 3149.24
27171 3148.92
27172 3148.62
27173 3148.35
27174 3148.1
27175 3147.86
27176 3147.63
27177 3147.43
27178 3147.31
27179 3147.28
27180 3147.35
27181 3147.51
27182 3147.68
27183 3147.85
27184 3148.01
27185 3148.19
27186 3148.38
27187 3148.58
27188 3148.78
27189 3148.98
27190 3149.12
27191 3149.16
27192 3149.15
27193 3149.1
27194 3149.04
27195 3148.93
27196 3148.76
27197 3148.57
27198 3148.38
27199 3148.18
27200 3147.96
27201 3147.67
27202 3147.33
27203 3146.93
27204 3146.51
27205 3146.13
27206 3145.82
27207 3145.58
27208 3145.37
27209 3145.18
27210 3145.03
27211 3144.9
27212 3144.77
27213 3144.64
27214 3144.49
27215 3144.34
27216 3144.18
27217 3143.99
27218 3143.76
27219 3143.47
27220 3143.14
27221 3142.81
27222 3142.52
27223 3142.29
27224 3142.15
27225 3142.09
27226 3142.08
27227 3142.11
27228 3142.17
27229 3142.26
27230 3142.36
27231 3142.5
27232 3142.66
27233 3142.85
27234 3143.07
27235 3143.3
27236 3143.53
27237 3143.75
27238 3143.96
27239 3144.15
27240 3144.32
27241 3144.49
27242 3144.64
27243 3144.74
27244 3144.77
27245 3144.72
27246 3144.6
27247 3144.47
27248 3144.34
27249 3144.23
27250 3144.16
27251 3144.13
27252 3144.09
27253 3143.98
27254 3143.8
27255 3143.58
27256 3143.33
27257 3143.06
27258 3142.78
27259 3142.48
27260 3142.18
27261 3141.89
27262 3141.64
27263 3141.41
27264 3141.22
27265 3141.08
27266 3141.03
27267 3141.05
27268 3141.1
27269 3141.15
27270 3141.15
27271 3141.09
27272 3140.96
27273 3140.75
27274 3140.5
27275 3140.27
27276 3140.09
27277 3139.96
27278 3139.84
27279 3139.7
27280 3139.48
27281 3139.18
27282 3138.81
27283 3138.41
27284 3138.01
27285 3137.63
27286 3137.26
27287 3136.94
27288 3136.7
27289 3136.53
27290 3136.42
27291 3136.37
27292 3136.39
27293 3136.47
27294 3136.65
27295 3136.95
27296 3137.39
27297 3137.94
27298 3138.56
27299 3139.18
27300 3139.77
27301 3140.3
27302 3140.76
27303 3141.2
27304 3141.61
27305 3141.98
27306 3142.28
27307 3142.51
27308 3142.7
27309 3142.83
27310 3142.91
27311 3142.94
27312 3142.97
27313 3143.01
27314 3143.08
27315 3143.16
27316 3143.23
27317 3143.29
27318 3143.35
27319 3143.4
27320 3143.45
27321 3143.53
27322 3143.65
27323 3143.84
27324 3144.07
27325 3144.32
27326 3144.53
27327 3144.67
27328 3144.76
27329 3144.8
27330 3144.78
27331 3144.72
27332 3144.67
27333 3144.65
27334 3144.69
27335 3144.76
27336 3144.85
27337 3144.94
27338 3145.02
27339 3145.05
27340 3145
27341 3144.88
27342 3144.72
27343 3144.56
27344 3144.41
27345 3144.24
27346 3144.04
27347 3143.82
27348 3143.6
27349 3143.39
27350 3143.18
27351 3142.95
27352 3142.67
27353 3142.35
27354 3142
27355 3141.63
27356 3141.27
27357 3140.95
27358 3140.69
27359 3140.52
27360 3140.44
27361 3140.46
27362 3140.57
27363 3140.76
27364 3141.01
27365 3141.29
27366 3141.59
27367 3141.89
27368 3142.22
27369 3142.59
27370 3142.98
27371 3143.4
27372 3143.84
27373 3144.29
27374 3144.73
27375 3145.13
27376 3145.51
27377 3145.84
27378 3146.11
27379 3146.28
27380 3146.38
27381 3146.42
27382 3146.38
27383 3146.28
27384 3146.11
27385 3145.89
27386 3145.63
27387 3145.38
27388 3145.14
27389 3144.95
27390 3144.77
27391 3144.56
27392 3144.32
27393 3144.05
27394 3143.77
27395 3143.52
27396 3143.35
27397 3143.27
27398 3143.25
27399 3143.28
27400 3143.33
27401 3143.38
27402 3143.4
27403 3143.4
27404 3143.38
27405 3143.35
27406 3143.33
27407 3143.3
27408 3143.28
27409 3143.25
27410 3143.19
27411 3143.09
27412 3142.95
27413 3142.76
27414 3142.54
27415 3142.3
27416 3142.05
27417 3141.77
27418 3141.44
27419 3141.04
27420 3140.59
27421 3140.13
27422 3139.71
27423 3139.35
27424 3139.07
27425 3138.85
27426 3138.68
27427 3138.54
27428 3138.47
27429 3138.46
27430 3138.5
27431 3138.59
27432 3138.71
27433 3138.87
27434 3139.04
27435 3139.19
27436 3139.33
27437 3139.45
27438 3139.56
27439 3139.67
27440 3139.76
27441 3139.85
27442 3139.92
27443 3139.97
27444 3140.03
27445 3140.15
27446 3140.3
27447 3140.49
27448 3140.7
27449 3140.95
27450 3141.26
27451 3141.65
27452 3142.12
27453 3142.63
27454 3143.16
27455 3143.7
27456 3144.22
27457 3144.69
27458 3145.15
27459 3145.65
27460 3146.19
27461 3146.74
27462 3147.23
27463 3147.63
27464 3147.95
27465 3148.18
27466 3148.35
27467 3148.46
27468 3148.54
27469 3148.59
27470 3148.54
27471 3148.36
27472 3148.03
27473 3147.59
27474 3147.09
27475 3146.59
27476 3146.08
27477 3145.56
27478 3145.01
27479 3144.46
27480 3143.97
27481 3143.54
27482 3143.14
27483 3142.73
27484 3142.29
27485 3141.86
27486 3141.46
27487 3141.09
27488 3140.75
27489 3140.44
27490 3140.14
27491 3139.87
27492 3139.67
27493 3139.57
27494 3139.52
27495 3139.47
27496 3139.39
27497 3139.26
27498 3139.09
27499 3138.85
27500 3138.54
27501 3138.16
27502 3137.71
27503 3137.23
27504 3136.75
27505 3136.31
27506 3135.93
27507 3135.62
27508 3135.37
27509 3135.19
27510 3135.08
27511 3135.02
27512 3134.96
27513 3134.91
27514 3134.94
27515 3135.09
27516 3135.36
27517 3135.71
27518 3136.06
27519 3136.37
27520 3136.62
27521 3136.87
27522 3137.18
27523 3137.6
27524 3138.1
27525 3138.62
27526 3139.14
27527 3139.63
27528 3140.09
27529 3140.51
27530 3140.85
27531 3141.13
27532 3141.36
27533 3141.58
27534 3141.76
27535 3141.9
27536 3141.98
27537 3142
27538 3142.01
27539 3142.03
27540 3142.08
27541 3142.16
27542 3142.28
27543 3142.46
27544 3142.71
27545 3142.99
27546 3143.25
27547 3143.45
27548 3143.58
27549 3143.63
27550 3143.59
27551 3143.49
27552 3143.34
27553 3143.17
27554 3143
27555 3142.82
27556 3142.58
27557 3142.22
27558 3141.73
27559 3141.14
27560 3140.52
27561 3139.9
27562 3139.28
27563 3138.65
27564 3138.03
27565 3137.45
27566 3136.92
27567 3136.45
27568 3136
27569 3135.53
27570 3135.07
27571 3134.67
27572 3134.33
27573 3134.05
27574 3133.84
27575 3133.69
27576 3133.61
27577 3133.6
27578 3133.63
27579 3133.69
27580 3133.76
27581 3133.83
27582 3133.95
27583 3134.08
27584 3134.18
27585 3134.25
27586 3134.29
27587 3134.31
27588 3134.3
27589 3134.26
27590 3134.18
27591 3134.09
27592 3134.01
27593 3133.98
27594 3134.01
27595 3134.08
27596 3134.2
27597 3134.39
27598 3134.64
27599 3134.95
27600 3135.3
27601 3135.69
27602 3136.09
27603 3136.49
27604 3136.87
27605 3137.23
27606 3137.58
27607 3137.9
27608 3138.18
27609 3138.39
27610 3138.53
27611 3138.6
27612 3138.65
27613 3138.67
27614 3138.69
27615 3138.73
27616 3138.76
27617 3138.75
27618 3138.66
27619 3138.47
27620 3138.18
27621 3137.79
27622 3137.35
27623 3136.86
27624 3136.34
27625 3135.79
27626 3135.18
27627 3134.49
27628 3133.73
27629 3132.94
27630 3132.18
27631 3131.51
27632 3130.91
27633 3130.4
27634 3129.94
27635 3129.54
27636 3129.18
27637 3128.88
27638 3128.64
27639 3128.45
27640 3128.32
27641 3128.27
27642 3128.32
27643 3128.46
27644 3128.65
27645 3128.83
27646 3128.96
27647 3129.07
27648 3129.19
27649 3129.36
27650 3129.6
27651 3129.91
27652 3130.32
27653 3130.82
27654 3131.39
27655 3132
27656 3132.62
27657 3133.23
27658 3133.81
27659 3134.36
27660 3134.86
27661 3135.33
27662 3135.74
27663 3136.09
27664 3136.38
27665 3136.63
27666 3136.84
27667 3137
27668 3137.11
27669 3137.13
27670 3137.05
27671 3136.91
27672 3136.75
27673 3136.61
27674 3136.45
27675 3136.23
27676 3135.96
27677 3135.63
27678 3135.27
27679 3134.88
27680 3134.5
27681 3134.12
27682 3133.75
27683 3133.4
27684 3133.06
27685 3132.75
27686 3132.46
27687 3132.16
27688 3131.86
27689 3131.55
27690 3131.26
27691 3130.99
27692 3130.73
27693 3130.53
27694 3130.4
27695 3130.35
27696 3130.38
27697 3130.5
27698 3130.68
27699 3130.93
27700 3131.24
27701 3131.56
27702 3131.84
27703 3132.05
27704 3132.15
27705 3132.15
27706 3132.07
27707 3131.96
27708 3131.84
27709 3131.71
27710 3131.53
27711 3131.32
27712 3131.07
27713 3130.82
27714 3130.58
27715 3130.29
27716 3129.96
27717 3129.61
27718 3129.23
27719 3128.85
27720 3128.52
27721 3128.26
27722 3128.06
27723 3127.93
27724 3127.86
27725 3127.85
27726 3127.87
27727 3127.93
27728 3128
27729 3128.09
27730 3128.21
27731 3128.38
27732 3128.65
27733 3129.05
27734 3129.52
27735 3130
27736 3130.47
27737 3130.92
27738 3131.35
27739 3131.77
27740 3132.16
27741 3132.49
27742 3132.73
27743 3132.86
27744 3132.88
27745 3132.82
27746 3132.7
27747 3132.52
27748 3132.29
27749 3132.01
27750 3131.75
27751 3131.52
27752 3131.31
27753 3131.08
27754 3130.87
27755 3130.69
27756 3130.54
27757 3130.41
27758 3130.3
27759 3130.19
27760 3130.05
27761 3129.92
27762 3129.82
27763 3129.75
27764 3129.72
27765 3129.72
27766 3129.71
27767 3129.66
27768 3129.55
27769 3129.41
27770 3129.26
27771 3129.14
27772 3129.03
27773 3128.93
27774 3128.84
27775 3128.75
27776 3128.67
27777 3128.63
27778 3128.6
27779 3128.57
27780 3128.49
27781 3128.36
27782 3128.19
27783 3128
27784 3127.77
27785 3127.51
27786 3127.24
27787 3126.98
27788 3126.73
27789 3126.47
27790 3126.19
27791 3125.9
27792 3125.6
27793 3125.29
27794 3124.95
27795 3124.62
27796 3124.3
27797 3124.02
27798 3123.79
27799 3123.6
27800 3123.45
27801 3123.28
27802 3123.09
27803 3122.85
27804 3122.59
27805 3122.35
27806 3122.13
27807 3121.93
27808 3121.78
27809 3121.72
27810 3121.76
27811 3121.91
27812 3122.14
27813 3122.43
27814 3122.76
27815 3123.09
27816 3123.42
27817 3123.74
27818 3124.05
27819 3124.36
27820 3124.68
27821 3125
27822 3125.32
27823 3125.62
27824 3125.83
27825 3125.97
27826 3126.04
27827 3126.05
27828 3126.02
27829 3125.98
27830 3125.91
27831 3125.79
27832 3125.59
27833 3125.3
27834 3124.94
27835 3124.55
27836 3124.16
27837 3123.83
27838 3123.57
27839 3123.35
27840 3123.18
27841 3123.05
27842 3122.97
27843 3122.91
27844 3122.91
27845 3122.99
27846 3123.16
27847 3123.37
27848 3123.58
27849 3123.74
27850 3123.82
27851 3123.84
27852 3123.83
27853 3123.82
27854 3123.81
27855 3123.8
27856 3123.76
27857 3123.68
27858 3123.56
27859 3123.4
27860 3123.23
27861 3123.07
27862 3122.89
27863 3122.71
27864 3122.53
27865 3122.37
27866 3122.26
27867 3122.19
27868 3122.16
27869 3122.15
27870 3122.17
27871 3122.21
27872 3122.26
27873 3122.34
27874 3122.46
27875 3122.63
27876 3122.85
27877 3123.1
27878 3123.32
27879 3123.49
27880 3123.6
27881 3123.66
27882 3123.68
27883 3123.68
27884 3123.65
27885 3123.56
27886 3123.39
27887 3123.16
27888 3122.89
27889 3122.58
27890 3122.23
27891 3121.82
27892 3121.4
27893 3121.01
27894 3120.68
27895 3120.37
27896 3120
27897 3119.57
27898 3119.11
27899 3118.68
27900 3118.33
27901 3118.08
27902 3117.91
27903 3117.79
27904 3117.69
27905 3117.6
27906 3117.5
27907 3117.38
27908 3117.26
27909 3117.13
27910 3117.02
27911 3116.98
27912 3117.05
27913 3117.25
27914 3117.53
27915 3117.84
27916 3118.16
27917 3118.43
27918 3118.65
27919 3118.85
27920 3119.05
27921 3119.26
27922 3119.45
27923 3119.56
27924 3119.57
27925 3119.48
27926 3119.3
27927 3119.02
27928 3118.68
27929 3118.32
27930 3117.93
27931 3117.54
27932 3117.16
27933 3116.81
27934 3116.47
27935 3116.14
27936 3115.85
27937 3115.62
27938 3115.45
27939 3115.36
27940 3115.32
27941 3115.35
27942 3115.45
27943 3115.61
27944 3115.8
27945 3116.01
27946 3116.25
27947 3116.49
27948 3116.68
27949 3116.79
27950 3116.81
27951 3116.76
27952 3116.72
27953 3116.71
27954 3116.73
27955 3116.74
27956 3116.7
27957 3116.58
27958 3116.4
27959 3116.19
27960 3115.97
27961 3115.78
27962 3115.63
27963 3115.5
27964 3115.39
27965 3115.26
27966 3115.1
27967 3114.92
27968 3114.72
27969 3114.52
27970 3114.32
27971 3114.1
27972 3113.86
27973 3113.62
27974 3113.43
27975 3113.27
27976 3113.11
27977 3112.91
27978 3112.7
27979 3112.52
27980 3112.36
27981 3112.21
27982 3112.09
27983 3112
27984 3111.9
27985 3111.81
27986 3111.73
27987 3111.68
27988 3111.69
27989 3111.75
27990 3111.83
27991 3111.92
27992 3111.98
27993 3112
27994 3111.95
27995 3111.87
27996 3111.83
27997 3111.81
27998 3111.8
27999 3111.76
28000 3111.71
28001 3111.65
28002 3111.58
28003 3111.52
28004 3111.49
28005 3111.5
28006 3111.56
28007 3111.69
28008 3111.85
28009 3111.99
28010 3112.08
28011 3112.14
28012 3112.24
28013 3112.45
28014 3112.75
28015 3113.07
28016 3113.34
28017 3113.54
28018 3113.71
28019 3113.87
28020 3114.02
28021 3114.16
28022 3114.27
28023 3114.36
28024 3114.42
28025 3114.45
28026 3114.48
28027 3114.49
28028 3114.47
28029 3114.39
28030 3114.28
28031 3114.13
28032 3113.99
28033 3113.86
28034 3113.71
28035 3113.52
28036 3113.29
28037 3113.04
28038 3112.82
28039 3112.6
28040 3112.35
28041 3112.06
28042 3111.74
28043 3111.4
28044 3111.04
28045 3110.69
28046 3110.35
28047 3110.02
28048 3109.67
28049 3109.28
28050 3108.88
28051 3108.49
28052 3108.09
28053 3107.67
28054 3107.22
28055 3106.73
28056 3106.23
28057 3105.73
28058 3105.25
28059 3104.82
28060 3104.44
28061 3104.12
28062 3103.84
28063 3103.58
28064 3103.34
28065 3103.11
28066 3102.93
28067 3102.82
28068 3102.76
28069 3102.75
28070 3102.77
28071 3102.86
28072 3103.02
28073 3103.22
28074 3103.47
28075 3103.76
28076 3104.11
28077 3104.55
28078 3105.07
28079 3105.62
28080 3106.18
28081 3106.7
28082 3107.16
28083 3107.53
28084 3107.83
28085 3108.03
28086 3108.17
28087 3108.29
28088 3108.41
28089 3108.54
28090 3108.66
28091 3108.75
28092 3108.81
28093 3108.85
28094 3108.87
28095 3108.87
28096 3108.85
28097 3108.81
28098 3108.74
28099 3108.65
28100 3108.55
28101 3108.41
28102 3108.23
28103 3108
28104 3107.71
28105 3107.36
28106 3106.96
28107 3106.54
28108 3106.12
28109 3105.73
28110 3105.33
28111 3104.91
28112 3104.46
28113 3104.03
28114 3103.64
28115 3103.32
28116 3103.07
28117 3102.9
28118 3102.78
28119 3102.68
28120 3102.59
28121 3102.5
28122 3102.42
28123 3102.37
28124 3102.36
28125 3102.4
28126 3102.51
28127 3102.69
28128 3102.92
28129 3103.13
28130 3103.32
28131 3103.48
28132 3103.64
28133 3103.79
28134 3103.91
28135 3103.98
28136 3103.99
28137 3103.96
28138 3103.89
28139 3103.8
28140 3103.7
28141 3103.58
28142 3103.4
28143 3103.17
28144 3102.94
28145 3102.75
28146 3102.61
28147 3102.52
28148 3102.48
28149 3102.46
28150 3102.49
28151 3102.55
28152 3102.65
28153 3102.79
28154 3102.95
28155 3103.16
28156 3103.4
28157 3103.63
28158 3103.82
28159 3103.95
28160 3104.03
28161 3104.08
28162 3104.12
28163 3104.15
28164 3104.15
28165 3104.1
28166 3104.02
28167 3103.91
28168 3103.8
28169 3103.71
28170 3103.63
28171 3103.57
28172 3103.51
28173 3103.42
28174 3103.31
28175 3103.22
28176 3103.19
28177 3103.26
28178 3103.42
28179 3103.61
28180 3103.82
28181 3104.02
28182 3104.24
28183 3104.51
28184 3104.81
28185 3105.11
28186 3105.39
28187 3105.66
28188 3105.9
28189 3106.09
28190 3106.26
28191 3106.41
28192 3106.55
28193 3106.68
28194 3106.79
28195 3106.86
28196 3106.85
28197 3106.75
28198 3106.56
28199 3106.31
28200 3106.02
28201 3105.72
28202 3105.39
28203 3105.01
28204 3104.57
28205 3104.05
28206 3103.45
28207 3102.81
28208 3102.14
28209 3101.44
28210 3100.74
28211 3100.02
28212 3099.32
28213 3098.65
28214 3098.05
28215 3097.54
28216 3097.12
28217 3096.75
28218 3096.43
28219 3096.13
28220 3095.84
28221 3095.59
28222 3095.41
28223 3095.3
28224 3095.23
28225 3095.17
28226 3095.16
28227 3095.18
28228 3095.25
28229 3095.37
28230 3095.57
28231 3095.83
28232 3096.13
28233 3096.44
28234 3096.73
28235 3096.98
28236 3097.22
28237 3097.45
28238 3097.66
28239 3097.8
28240 3097.86
28241 3097.85
28242 3097.8
28243 3097.73
28244 3097.6
28245 3097.37
28246 3097.07
28247 3096.74
28248 3096.43
28249 3096.16
28250 3095.91
28251 3095.73
28252 3095.65
28253 3095.68
28254 3095.81
28255 3095.99
28256 3096.22
28257 3096.48
28258 3096.77
28259 3097.07
28260 3097.32
28261 3097.51
28262 3097.63
28263 3097.7
28264 3097.75
28265 3097.81
28266 3097.87
28267 3097.91
28268 3097.9
28269 3097.84
28270 3097.7
28271 3097.48
28272 3097.25
28273 3097.04
28274 3096.89
28275 3096.79
28276 3096.71
28277 3096.64
28278 3096.58
28279 3096.59
28280 3096.67
28281 3096.83
28282 3097.04
28283 3097.28
28284 3097.52
28285 3097.72
28286 3097.88
28287 3097.99
28288 3098.02
28289 3097.96
28290 3097.86
28291 3097.81
28292 3097.87
28293 3098.07
28294 3098.37
28295 3098.72
28296 3099.07
28297 3099.42
28298 3099.77
28299 3100.14
28300 3100.51
28301 3100.86
28302 3101.18
28303 3101.48
28304 3101.74
28305 3101.92
28306 3101.98
28307 3101.85
28308 3101.55
28309 3101.1
28310 3100.57
28311 3100.03
28312 3099.49
28313 3098.97
28314 3098.45
28315 3097.89
28316 3097.31
28317 3096.74
28318 3096.19
28319 3095.67
28320 3095.2
28321 3094.8
28322 3094.48
28323 3094.24
28324 3094.08
28325 3094.03
28326 3094.08
28327 3094.25
28328 3094.47
28329 3094.72
28330 3094.95
28331 3095.13
28332 3095.25
28333 3095.28
28334 3095.23
28335 3095.13
28336 3094.97
28337 3094.77
28338 3094.5
28339 3094.14
28340 3093.67
28341 3093.08
28342 3092.37
28343 3091.57
28344 3090.75
28345 3089.93
28346 3089.13
28347 3088.32
28348 3087.51
28349 3086.72
28350 3085.98
28351 3085.3
28352 3084.69
28353 3084.12
28354 3083.62
28355 3083.19
28356 3082.9
28357 3082.75
28358 3082.76
28359 3082.93
28360 3083.24
28361 3083.68
28362 3084.26
28363 3084.96
28364 3085.75
28365 3086.58
28366 3087.41
28367 3088.24
28368 3089.03
28369 3089.77
28370 3090.46
28371 3091.11
28372 3091.71
28373 3092.24
28374 3092.68
28375 3093.01
28376 3093.24
28377 3093.37
28378 3093.43
28379 3093.43
28380 3093.39
28381 3093.29
28382 3093.08
28383 3092.73
28384 3092.23
28385 3091.64
28386 3091.02
28387 3090.41
28388 3089.82
28389 3089.31
28390 3088.9
28391 3088.57
28392 3088.29
28393 3088.07
28394 3087.95
28395 3087.96
28396 3088.09
28397 3088.27
28398 3088.48
28399 3088.68
28400 3088.87
28401 3089.08
28402 3089.32
28403 3089.59
28404 3089.86
28405 3090.11
28406 3090.36
28407 3090.64
28408 3090.95
28409 3091.27
28410 3091.56
28411 3091.81
28412 3092.02
28413 3092.23
28414 3092.43
28415 3092.62
28416 3092.82
28417 3093.03
28418 3093.19
28419 3093.25
28420 3093.21
28421 3093.08
28422 3092.87
28423 3092.61
28424 3092.33
28425 3092
28426 3091.6
28427 3091.13
28428 3090.64
28429 3090.19
28430 3089.81
28431 3089.48
28432 3089.23
28433 3089.06
28434 3088.98
28435 3088.97
28436 3089
28437 3089.06
28438 3089.13
28439 3089.24
28440 3089.39
28441 3089.61
28442 3089.89
28443 3090.21
28444 3090.48
28445 3090.68
28446 3090.78
28447 3090.8
28448 3090.74
28449 3090.61
28450 3090.42
28451 3090.2
28452 3089.95
28453 3089.63
28454 3089.23
28455 3088.82
28456 3088.46
28457 3088.18
28458 3087.98
28459 3087.82
28460 3087.68
28461 3087.58
28462 3087.54
28463 3087.57
28464 3087.7
28465 3087.93
28466 3088.24
28467 3088.55
28468 3088.86
28469 3089.17
28470 3089.5
28471 3089.87
28472 3090.26
28473 3090.69
28474 3091.16
28475 3091.64
28476 3092.07
28477 3092.38
28478 3092.56
28479 3092.65
28480 3092.66
28481 3092.6
28482 3092.47
28483 3092.27
28484 3092.03
28485 3091.75
28486 3091.43
28487 3091.07
28488 3090.67
28489 3090.23
28490 3089.77
28491 3089.29
28492 3088.82
28493 3088.39
28494 3088.03
28495 3087.73
28496 3087.45
28497 3087.18
28498 3086.94
28499 3086.77
28500 3086.71
28501 3086.78
28502 3086.95
28503 3087.19
28504 3087.49
28505 3087.86
28506 3088.27
28507 3088.73
28508 3089.21
28509 3089.66
28510 3090.05
28511 3090.38
28512 3090.65
28513 3090.85
28514 3091
28515 3091.09
28516 3091.12
28517 3091.09
28518 3090.93
28519 3090.64
28520 3090.25
28521 3089.8
28522 3089.35
28523 3088.88
28524 3088.39
28525 3087.87
28526 3087.32
28527 3086.79
28528 3086.27
28529 3085.78
28530 3085.34
28531 3084.99
28532 3084.74
28533 3084.61
28534 3084.61
28535 3084.69
28536 3084.84
28537 3085.03
28538 3085.29
28539 3085.61
28540 3085.99
28541 3086.36
28542 3086.71
28543 3086.99
28544 3087.21
28545 3087.41
28546 3087.58
28547 3087.71
28548 3087.81
28549 3087.92
28550 3088.03
28551 3088.13
28552 3088.18
28553 3088.19
28554 3088.15
28555 3088.11
28556 3088.11
28557 3088.18
28558 3088.29
28559 3088.34
28560 3088.29
28561 3088.17
28562 3088.03
28563 3087.91
28564 3087.86
28565 3087.85
28566 3087.87
28567 3087.85
28568 3087.76
28569 3087.61
28570 3087.41
28571 3087.22
28572 3087.04
28573 3086.89
28574 3086.72
28575 3086.49
28576 3086.2
28577 3085.86
28578 3085.51
28579 3085.19
28580 3084.9
28581 3084.65
28582 3084.42
28583 3084.21
28584 3084.02
28585 3083.84
28586 3083.69
28587 3083.59
28588 3083.57
28589 3083.64
28590 3083.78
28591 3083.97
28592 3084.19
28593 3084.4
28594 3084.58
28595 3084.72
28596 3084.87
28597 3085.04
28598 3085.25
28599 3085.49
28600 3085.73
28601 3085.91
28602 3086.02
28603 3086.04
28604 3086
28605 3085.94
28606 3085.85
28607 3085.72
28608 3085.57
28609 3085.4
28610 3085.26
28611 3085.14
28612 3085
28613 3084.82
28614 3084.6
28615 3084.38
28616 3084.19
28617 3084.04
28618 3083.94
28619 3083.87
28620 3083.82
28621 3083.82
28622 3083.86
28623 3083.93
28624 3084.03
28625 3084.17
28626 3084.37
28627 3084.65
28628 3084.98
28629 3085.34
28630 3085.71
28631 3086.09
28632 3086.46
28633 3086.8
28634 3087.07
28635 3087.26
28636 3087.37
28637 3087.45
28638 3087.53
28639 3087.59
28640 3087.58
28641 3087.52
28642 3087.42
28643 3087.31
28644 3087.16
28645 3086.92
28646 3086.6
28647 3086.23
28648 3085.85
28649 3085.48
28650 3085.1
28651 3084.7
28652 3084.24
28653 3083.73
28654 3083.21
28655 3082.71
28656 3082.23
28657 3081.77
28658 3081.36
28659 3081
28660 3080.7
28661 3080.41
28662 3080.11
28663 3079.81
28664 3079.54
28665 3079.34
28666 3079.22
28667 3079.15
28668 3079.11
28669 3079.13
28670 3079.23
28671 3079.41
28672 3079.64
28673 3079.85
28674 3080.01
28675 3080.15
28676 3080.3
28677 3080.47
28678 3080.69
28679 3080.95
28680 3081.22
28681 3081.52
28682 3081.86
28683 3082.21
28684 3082.59
28685 3082.99
28686 3083.37
28687 3083.69
28688 3083.94
28689 3084.15
28690 3084.39
28691 3084.66
28692 3084.94
28693 3085.18
28694 3085.35
28695 3085.44
28696 3085.46
28697 3085.39
28698 3085.21
28699 3084.9
28700 3084.5
28701 3084.05
28702 3083.58
28703 3083.11
28704 3082.6
28705 3082.06
28706 3081.53
28707 3081.02
28708 3080.56
28709 3080.16
28710 3079.85
28711 3079.62
28712 3079.47
28713 3079.39
28714 3079.36
28715 3079.38
28716 3079.43
28717 3079.55
28718 3079.72
28719 3079.94
28720 3080.18
28721 3080.38
28722 3080.52
28723 3080.61
28724 3080.66
28725 3080.67
28726 3080.63
28727 3080.54
28728 3080.46
28729 3080.45
28730 3080.52
28731 3080.66
28732 3080.84
28733 3081.04
28734 3081.24
28735 3081.42
28736 3081.56
28737 3081.65
28738 3081.7
28739 3081.73
28740 3081.77
28741 3081.82
28742 3081.91
28743 3082.07
28744 3082.29
28745 3082.54
28746 3082.84
28747 3083.18
28748 3083.61
28749 3084.11
28750 3084.67
28751 3085.26
28752 3085.88
28753 3086.52
28754 3087.14
28755 3087.73
28756 3088.27
28757 3088.69
28758 3089.01
28759 3089.27
28760 3089.49
28761 3089.67
28762 3089.77
28763 3089.79
28764 3089.69
28765 3089.5
28766 3089.26
28767 3088.99
28768 3088.72
28769 3088.43
28770 3088.14
28771 3087.86
28772 3087.59
28773 3087.35
28774 3087.14
28775 3086.95
28776 3086.8
28777 3086.7
28778 3086.66
28779 3086.65
28780 3086.62
28781 3086.53
28782 3086.39
28783 3086.24
28784 3086.11
28785 3086.01
28786 3085.91
28787 3085.78
28788 3085.63
28789 3085.47
28790 3085.27
28791 3085.01
28792 3084.7
28793 3084.35
28794 3083.99
28795 3083.64
28796 3083.26
28797 3082.86
28798 3082.46
28799 3082.07
28800 3081.7
28801 3081.33
28802 3080.95
28803 3080.56
28804 3080.19
28805 3079.83
28806 3079.46
28807 3079.06
28808 3078.65
28809 3078.24
28810 3077.84
28811 3077.43
28812 3076.99
28813 3076.55
28814 3076.07
28815 3075.58
28816 3075.06
28817 3074.56
28818 3074.13
28819 3073.8
28820 3073.56
28821 3073.42
28822 3073.39
28823 3073.51
28824 3073.81
28825 3074.28
28826 3074.91
28827 3075.64
28828 3076.41
28829 3077.2
28830 3078.02
28831 3078.86
28832 3079.68
28833 3080.42
28834 3081.08
28835 3081.68
28836 3082.2
28837 3082.66
28838 3083.06
28839 3083.44
28840 3083.79
28841 3084.12
28842 3084.39
28843 3084.59
28844 3084.72
28845 3084.76
28846 3084.74
28847 3084.68
28848 3084.61
28849 3084.53
28850 3084.4
28851 3084.21
28852 3083.97
28853 3083.77
28854 3083.64
28855 3083.6
28856 3083.61
28857 3083.67
28858 3083.81
28859 3084.04
28860 3084.37
28861 3084.77
28862 3085.23
28863 3085.78
28864 3086.44
28865 3087.17
28866 3087.95
28867 3088.72
28868 3089.45
28869 3090.11
28870 3090.68
28871 3091.13
28872 3091.44
28873 3091.6
28874 3091.61
28875 3091.51
28876 3091.31
28877 3091.02
28878 3090.65
28879 3090.21
28880 3089.74
28881 3089.24
28882 3088.72
28883 3088.16
28884 3087.59
28885 3087.02
28886 3086.45
28887 3085.86
28888 3085.26
28889 3084.7
28890 3084.21
28891 3083.82
28892 3083.49
28893 3083.23
28894 3083.04
28895 3082.94
28896 3082.97
28897 3083.17
28898 3083.54
28899 3084.04
28900 3084.57
28901 3085.03
28902 3085.34
28903 3085.5
28904 3085.58
28905 3085.64
28906 3085.69
28907 3085.74
28908 3085.76
28909 3085.73
28910 3085.67
28911 3085.59
28912 3085.5
28913 3085.39
28914 3085.23
28915 3085.02
28916 3084.75
28917 3084.39
28918 3083.97
28919 3083.51
28920 3083.04
28921 3082.58
