# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
<<<<<<< HEAD
25425 47005.3
25426 47009.8
25427 47014.2
25428 47018.6
25429 47023.1
25430 47027.5
25431 47031.9
25432 47036.3
25433 47040.7
25434 47045.1
25435 47049.5
25436 47053.8
25437 47058.2
25438 47062.6
25439 47066.9
25440 47071.3
25441 47075.7
25442 47080
25443 47084.3
25444 47088.7
25445 47093
25446 47097.4
25447 47101.7
25448 47106
25449 47110.3
25450 47114.6
25451 47119
25452 47123.3
25453 47127.6
25454 47131.9
25455 47136.2
25456 47140.5
25457 47144.8
25458 47149.1
25459 47153.4
25460 47157.7
25461 47162
25462 47166.3
25463 47170.6
25464 47174.9
25465 47179.2
25466 47183.5
25467 47187.8
25468 47192.1
25469 47196.4
25470 47200.7
25471 47205
25472 47209.3
25473 47213.5
25474 47217.8
25475 47222.1
25476 47226.4
25477 47230.7
25478 47235
25479 47239.2
25480 47243.5
25481 47247.8
25482 47252
25483 47256.3
25484 47260.6
25485 47264.8
25486 47269.1
25487 47273.3
25488 47277.5
25489 47281.8
25490 47286
25491 47290.2
25492 47294.4
25493 47298.6
25494 47302.8
25495 47306.9
25496 47311.1
25497 47315.3
25498 47319.4
25499 47323.5
25500 47327.7
25501 47331.8
25502 47335.9
25503 47340
25504 47344
25505 47348.1
25506 47352.2
25507 47356.2
25508 47360.2
25509 47364.2
25510 47368.2
25511 47372.2
25512 47376.2
25513 47380.1
25514 47384.1
25515 47388
25516 47392.4
25517 47396.3
25518 47400.1
25519 47404
25520 47407.9
25521 47411.7
25522 47415.5
25523 47419.4
25524 47423.2
25525 47427
25526 47430.8
25527 47434.6
25528 47438.3
25529 47442.1
25530 47445.9
25531 47449.6
25532 47453.4
25533 47457.1
25534 47460.9
25535 47464.6
25536 47468.3
25537 47472.1
25538 47475.8
25539 47479.5
25540 47483.3
25541 47487
25542 47490.7
25543 47494.4
25544 47498.2
25545 47501.9
25546 47505.6
25547 47509.4
25548 47513.1
25549 47516.9
25550 47520.7
25551 47524.4
25552 47528.2
25553 47532
25554 47535.8
25555 47539.7
25556 47543.5
25557 47547.3
25558 47551.2
25559 47555.1
25560 47559
25561 47562.9
25562 47566.8
25563 47570.8
25564 47574.7
25565 47578.7
25566 47582.7
25567 47586.8
25568 47590.8
25569 47594.9
25570 47599
25571 47603.1
25572 47607.3
25573 47611.4
25574 47615.6
25575 47619.9
25576 47624.1
25577 47628.4
25578 47632.7
25579 47637
25580 47641.4
25581 47645.8
25582 47650.2
25583 47654.7
25584 47659.1
25585 47663.6
25586 47668.2
25587 47672.7
25588 47677.3
25589 47681.9
25590 47686.6
25591 47691.3
25592 47696
25593 47700.7
25594 47705.5
25595 47710.3
25596 47715.1
25597 47719.9
25598 47724.8
25599 47729.7
25600 47734.6
25601 47739.5
25602 47744.5
25603 47749.5
25604 47754.5
25605 47759.5
25606 47764.6
25607 47769.7
25608 47774.8
25609 47779.9
25610 47785.1
25611 47790.2
25612 47795.4
25613 47800.6
25614 47805.8
25615 47811.1
25616 47816.3
25617 47821.6
25618 47826.9
25619 47832.2
25620 47837.5
25621 47842.8
25622 47848.1
25623 47853.4
25624 47858.8
25625 47864.1
25626 47869.5
25627 47874.9
25628 47880.2
25629 47885.6
25630 47891
25631 47896.4
25632 47901.8
25633 47907.1
25634 47912.5
25635 47917.9
25636 47923.3
25637 47928.7
25638 47937.8
25639 47943.1
25640 47948.4
25641 47953.7
25642 47959
25643 47964.3
25644 47969.6
25645 47974.9
25646 47980.2
25647 47985.5
25648 47990.7
25649 47995.9
25650 48001.2
25651 48006.4
25652 48011.6
25653 48016.7
25654 48021.9
25655 48027.1
25656 48032.2
25657 48037.3
25658 48042.4
25659 48047.5
25660 48052.5
25661 48057.6
25662 48062.6
25663 48067.6
25664 48072.5
25665 48077.5
25666 48082.4
25667 48087.3
25668 48092.2
25669 48097.1
25670 48101.9
25671 48106.7
25672 48111.5
25673 48116.3
25674 48121
25675 48125.7
25676 48130.4
25677 48135.1
25678 48139.8
25679 48144.4
25680 48149
25681 48153.6
25682 48158.2
25683 48162.7
25684 48167.2
25685 48171.8
25686 48176.2
25687 48180.7
25688 48185.2
25689 48189.6
25690 48194
25691 48198.4
25692 48202.8
25693 48207.2
25694 48211.5
25695 48215.9
25696 48220.2
25697 48224.5
25698 48228.8
25699 48233.1
25700 48237.4
25701 48241.7
25702 48246
25703 48250.3
25704 48254.5
25705 48258.8
25706 48263
25707 48267.3
25708 48271.6
25709 48275.8
25710 48280.1
25711 48284.4
25712 48288.6
25713 48292.9
25714 48297.2
25715 48301.5
25716 48305.8
25717 48310.1
25718 48314.4
25719 48318.7
25720 48323
25721 48327.4
25722 48331.7
25723 48336.1
25724 48340.5
25725 48344.9
25726 48349.3
25727 48353.7
25728 48358.2
25729 48362.6
25730 48367.1
25731 48371.6
25732 48376.1
25733 48380.7
25734 48385.2
25735 48389.8
25736 48394.4
25737 48399
25738 48403.7
25739 48408.4
25740 48413.1
25741 48417.8
25742 48422.5
25743 48427.3
25744 48432.1
25745 48436.9
25746 48441.7
25747 48446.6
25748 48451.5
25749 48456.4
25750 48461.3
25751 48466.3
25752 48471.3
25753 48476.3
25754 48481.3
25755 48486.4
25756 48491.5
25757 48496.6
25758 48501.7
25759 48506.9
25760 48512
25761 48517.3
25762 48522.5
25763 48527.7
25764 48547.6
25765 48552.7
25766 48557.9
25767 48563.1
25768 48568.3
25769 48573.5
25770 48578.8
25771 48584.1
25772 48589.4
25773 48594.7
25774 48600
25775 48605.4
25776 48610.8
25777 48616.2
25778 48621.6
25779 48627
25780 48632.5
25781 48637.9
25782 48643.4
25783 48648.9
25784 48654.4
25785 48660
25786 48665.5
25787 48671.1
25788 48676.7
25789 48682.3
25790 48687.9
25791 48693.5
25792 48699.1
25793 48704.8
25794 48710.4
25795 48716.1
25796 48721.8
25797 48727.5
25798 48733.2
25799 48738.9
25800 48744.6
25801 48750.3
25802 48756.1
25803 48761.8
25804 48767.6
25805 48773.3
25806 48779.1
25807 48784.9
25808 48790.7
25809 48796.4
25810 48802.2
25811 48808
25812 48813.8
25813 48819.6
25814 48825.4
25815 48831.2
25816 48837.1
25817 48842.9
25818 48848.7
25819 48854.5
25820 48860.3
25821 48866.1
25822 48871.9
25823 48877.7
25824 48883.4
25825 48889.2
25826 48895
25827 48900.8
25828 48906.5
25829 48912.2
25830 48918
25831 48923.7
25832 48929.4
25833 48935.1
25834 48940.8
25835 48946.4
25836 48952.1
25837 48957.7
25838 48963.3
25839 48968.9
25840 48974.5
25841 48980
25842 48985.5
25843 48991
25844 48996.5
25845 49001.9
25846 49007.3
25847 49012.7
25848 49018.1
25849 49023.4
25850 49028.7
25851 49034
25852 49039.2
25853 49044.4
25854 49049.6
25855 49054.8
25856 49059.9
25857 49064.9
25858 49070
25859 49075
25860 49080
25861 49084.9
25862 49089.8
25863 49094.7
25864 49099.5
25865 49104.3
25866 49109.1
25867 49113.8
25868 49118.5
25869 49123.1
25870 49127.8
25871 49132.4
25872 49136.9
25873 49141.5
25874 49145.9
25875 49150.4
25876 49154.9
25877 49159.3
25878 49163.6
25879 49168
25880 49172.3
25881 49176.6
25882 49180.9
25883 49185.1
25884 49189.4
25885 49193.6
25886 49197.7
25887 49201.9
25888 49252.2
25889 49255.8
25890 49259.5
25891 49263.2
25892 49266.8
25893 49270.4
25894 49274
25895 49277.6
25896 49281.2
25897 49284.8
25898 49288.4
25899 49292
25900 49295.5
25901 49299.1
25902 49302.7
25903 49306.3
25904 49309.9
25905 49313.5
25906 49317.1
25907 49320.7
25908 49324.3
25909 49328
25910 49331.7
25911 49335.3
25912 49339
25913 49342.8
25914 49346.5
25915 49350.3
25916 49354.1
25917 49357.9
25918 49361.8
25919 49365.6
25920 49369.6
25921 49373.5
25922 49377.5
25923 49381.5
25924 49385.6
25925 49389.7
25926 49393.8
25927 49398
25928 49402.2
25929 49406.4
25930 49410.7
25931 49415.1
25932 49419.5
25933 49423.9
25934 49428.4
25935 49432.9
25936 49437.5
25937 49442.1
25938 49446.7
25939 49451.4
25940 49456.2
25941 49461
25942 49465.9
25943 49470.8
25944 49475.7
25945 49480.7
25946 49485.7
25947 49490.8
25948 49496
25949 49501.2
25950 49506.4
25951 49511.7
25952 49517
25953 49522.3
25954 49527.7
25955 49533.2
25956 49538.7
25957 49544.2
25958 49549.8
25959 49555.4
25960 49561.1
25961 49566.8
25962 49572.5
25963 49578.3
25964 49584.1
25965 49589.9
25966 49595.8
25967 49601.7
25968 49607.6
25969 49613.5
25970 49619.5
25971 49625.5
25972 49631.6
25973 49637.6
25974 49643.7
25975 49649.8
25976 49655.9
25977 49662.1
25978 49668.2
25979 49674.4
25980 49680.6
25981 49686.8
25982 49693
25983 49699.2
25984 49705.5
25985 49711.7
25986 49717.9
25987 49724.2
25988 49730.4
25989 49736.7
25990 49742.9
25991 49749.2
25992 49755.5
25993 49761.7
25994 49768
25995 49774.2
25996 49780.4
25997 49786.7
25998 49792.9
25999 49799.1
26000 49805.3
26001 49811.5
26002 49817.7
26003 49823.8
26004 49830
26005 49836.1
26006 49942.4
26007 49948
26008 49953.5
26009 49959
26010 49964.4
26011 49969.9
26012 49975.3
26013 49980.7
26014 49986
26015 49991.4
26016 49996.7
26017 50002
26018 50007.2
26019 50012.5
26020 50017.7
26021 50022.9
26022 50028.1
26023 50033.2
26024 50038.4
26025 50043.5
26026 50048.5
26027 50053.6
26028 50058.6
26029 50063.6
26030 50068.6
26031 50073.6
26032 50078.5
26033 50083.4
26034 50088.3
26035 50093.2
26036 50098.1
26037 50102.9
26038 50107.7
26039 50112.5
26040 50117.3
26041 50122.1
26042 50126.8
26043 50131.5
26044 50136.2
26045 50140.9
26046 50145.6
26047 50150.2
26048 50154.9
26049 50159.5
26050 50164.1
26051 50168.7
26052 50173.3
26053 50177.8
26054 50182.4
26055 50186.9
26056 50191.4
26057 50195.9
26058 50200.4
26059 50204.9
26060 50209.4
26061 50213.8
26062 50218.3
26063 50222.7
26064 50227.2
26065 50231.6
26066 50236
26067 50240.4
26068 50244.8
26069 50249.2
26070 50253.6
26071 50258
26072 50262.4
26073 50266.8
26074 50271.1
26075 50275.5
26076 50279.9
26077 50284.2
26078 50288.6
26079 50293
26080 50297.4
26081 50301.7
26082 50306.1
26083 50310.5
26084 50314.9
26085 50319.3
26086 50323.7
26087 50328.1
26088 50332.5
26089 50336.9
26090 50341.3
26091 50345.8
26092 50350.3
26093 50354.7
26094 50359.2
26095 50363.7
26096 50368.2
26097 50372.8
26098 50377.3
26099 50381.9
26100 50386.5
26101 50391.1
26102 50395.8
26103 50400.4
26104 50405.1
26105 50409.8
26106 50414.6
26107 50419.3
26108 50424.1
26109 50429
26110 50433.8
26111 50438.7
26112 50443.6
26113 50448.6
26114 50453.5
26115 50458.5
26116 50463.6
26117 50468.7
26118 50473.8
26119 50478.9
26120 50624.4
26121 50629.1
26122 50633.8
26123 50638.5
26124 50643.3
26125 50648.1
26126 50652.9
26127 50657.8
26128 50662.7
26129 50667.6
26130 50672.5
26131 50677.5
26132 50682.6
26133 50687.6
26134 50692.7
26135 50697.8
26136 50703
26137 50708.2
26138 50713.4
26139 50718.7
26140 50724
26141 50729.3
26142 50734.7
26143 50740.1
26144 50745.6
26145 50751.1
26146 50756.6
26147 50762.2
26148 50767.8
26149 50773.4
26150 50779.1
26151 50784.8
26152 50790.5
26153 50796.3
26154 50802.1
26155 50808
26156 50813.8
26157 50819.7
26158 50825.7
26159 50831.7
26160 50837.7
26161 50843.7
26162 50849.8
26163 50855.9
26164 50862
26165 50868.2
26166 50874.4
26167 50880.6
26168 50886.8
26169 50893.1
26170 50899.4
26171 50905.7
26172 50912
26173 50918.3
26174 50924.7
26175 50931.1
26176 50937.4
26177 50943.8
26178 50950.3
26179 50956.7
26180 50963.1
26181 50969.6
26182 50976
26183 50982.5
26184 50988.9
26185 50995.4
26186 51001.8
26187 51008.3
26188 51014.7
26189 51021.2
26190 51027.6
26191 51034
26192 51040.5
26193 51046.9
26194 51053.3
26195 51059.7
26196 51066
26197 51072.4
26198 51078.7
26199 51085
26200 51091.3
26201 51097.5
26202 51103.8
26203 51110
26204 51116.2
26205 51122.3
26206 51128.5
26207 51134.5
26208 51140.6
26209 51146.6
26210 51152.6
26211 51158.6
26212 51164.5
26213 51170.4
26214 51176.2
26215 51182.1
26216 51187.8
26217 51193.6
26218 51199.2
26219 51204.9
26220 51210.5
26221 51216.1
26222 51221.6
26223 51227.1
26224 51232.5
26225 51237.9
26226 51243.3
26227 51248.6
26228 51253.9
26229 51259.1
26230 51264.3
26231 51269.5
26232 51274.6
26233 51279.7
26234 51284.7
26235 51289.8
26236 51294.7
26237 51299.6
26238 51304.5
26239 51422.6
26240 51427.2
26241 51431.8
26242 51436.3
26243 51440.8
26244 51445.3
26245 51449.7
26246 51454.1
26247 51458.5
26248 51462.8
26249 51467.1
26250 51471.4
26251 51475.6
26252 51479.8
26253 51484
26254 51488.1
26255 51492.2
26256 51496.3
26257 51500.4
26258 51504.5
26259 51508.5
26260 51512.5
26261 51516.5
26262 51520.5
26263 51524.4
26264 51528.3
26265 51532.3
26266 51536.2
26267 51540.1
26268 51544
26269 51547.8
26270 51551.7
26271 51555.6
26272 51559.4
26273 51563.3
26274 51567.1
26275 51571
26276 51574.8
26277 51578.6
26278 51582.5
26279 51586.3
26280 51590.1
26281 51594
26282 51597.8
26283 51601.7
26284 51605.5
26285 51609.4
26286 51613.2
26287 51617.1
26288 51621
26289 51624.9
26290 51628.8
26291 51632.7
26292 51636.6
26293 51640.5
26294 51644.4
26295 51648.4
26296 51652.4
26297 51656.4
26298 51660.4
26299 51664.4
26300 51668.4
26301 51672.5
26302 51676.6
26303 51680.7
26304 51684.8
26305 51688.9
26306 51693.1
26307 51697.3
26308 51701.5
26309 51705.7
26310 51709.9
26311 51714.2
26312 51718.5
26313 51722.9
26314 51727.2
26315 51731.6
26316 51736
26317 51740.4
26318 51744.9
26319 51749.4
26320 51753.9
26321 51758.4
26322 51763
26323 51767.6
26324 51772.2
26325 51776.8
26326 51781.5
26327 51786.2
26328 51790.9
26329 51795.7
26330 51800.4
26331 51805.2
26332 51810.1
26333 51814.9
26334 51819.8
26335 51824.7
26336 51829.6
26337 51834.6
26338 51839.5
26339 51844.5
26340 51849.6
26341 51854.6
26342 51859.7
26343 51864.8
26344 51869.9
26345 51875.1
26346 51880.2
26347 51934.7
26348 51939.8
26349 51944.8
26350 51949.9
26351 51955
26352 51960.2
26353 51965.3
26354 51970.5
26355 51975.7
26356 51980.9
26357 51986.1
26358 51991.3
26359 51996.5
26360 52001.8
26361 52007.1
26362 52012.4
26363 52017.7
26364 52023
26365 52028.3
26366 52033.7
26367 52039
26368 52044.4
26369 52049.8
26370 52055.2
26371 52060.6
26372 52066
26373 52071.5
26374 52076.9
26375 52082.4
26376 52087.8
26377 52093.3
26378 52098.8
26379 52104.3
26380 52109.8
26381 52115.4
26382 52120.9
26383 52126.4
26384 52132
26385 52137.6
26386 52143.1
26387 52148.7
26388 52154.3
26389 52159.9
26390 52165.5
26391 52171.2
26392 52176.8
26393 52182.4
26394 52188.1
26395 52193.8
26396 52199.4
26397 52205.1
26398 52210.8
26399 52216.5
26400 52222.2
26401 52227.9
26402 52233.6
26403 52239.3
26404 52245
26405 52250.8
26406 52256.5
26407 52262.3
26408 52268
26409 52273.7
26410 52279.5
26411 52285.2
26412 52291
26413 52296.7
26414 52302.5
26415 52308.3
26416 52314
26417 52319.8
26418 52325.5
26419 52331.3
26420 52337
26421 52342.7
26422 52348.5
26423 52354.2
26424 52360
26425 52365.7
26426 52371.4
26427 52377.1
26428 52382.8
26429 52388.5
26430 52394.2
26431 52399.9
26432 52405.6
26433 52411.2
26434 52416.9
26435 52422.6
26436 52428.2
26437 52433.8
26438 52439.4
26439 52445
26440 52450.6
26441 52456.2
26442 52461.8
26443 52467.3
26444 52472.8
26445 52478.4
26446 52483.9
26447 52489.4
26448 52494.8
26449 52500.3
26450 52505.7
26451 52511.1
26452 52516.5
26453 52521.9
26454 52527.3
26455 52532.6
26456 52537.9
26457 52580.2
26458 52585.4
26459 52590.6
26460 52595.7
26461 52600.9
26462 52606
26463 52611
26464 52616.1
26465 52621.1
26466 52626.1
26467 52631.1
26468 52636
26469 52640.9
26470 52645.8
26471 52650.7
26472 52655.5
26473 52660.3
26474 52665.1
26475 52669.8
26476 52674.5
26477 52679.2
26478 52683.8
26479 52688.4
26480 52693
26481 52697.6
26482 52702.1
26483 52706.6
26484 52711.1
26485 52715.5
26486 52720
26487 52724.4
26488 52728.7
26489 52733.1
26490 52737.4
26491 52741.7
26492 52745.9
26493 52750.2
26494 52754.4
26495 52758.6
26496 52762.7
26497 52766.9
26498 52771
26499 52775.1
26500 52779.2
26501 52783.2
26502 52787.3
26503 52791.3
26504 52795.3
26505 52799.3
26506 52803.2
26507 52807.2
26508 52811.1
26509 52815.1
26510 52819
26511 52822.9
26512 52826.8
26513 52830.7
26514 52834.5
26515 52838.4
26516 52842.3
26517 52846.1
26518 52850
26519 52853.8
26520 52857.7
26521 52861.5
26522 52865.3
26523 52869.2
26524 52873
26525 52876.9
26526 52880.7
26527 52884.6
26528 52888.4
26529 52892.3
26530 52896.1
26531 52900
26532 52903.9
26533 52907.8
26534 52911.7
26535 52915.6
26536 52919.5
26537 52923.4
26538 52927.4
26539 52931.3
26540 52935.3
26541 52939.3
26542 52943.3
26543 52947.3
26544 52951.4
26545 52955.4
26546 52959.5
26547 52963.6
26548 52967.8
26549 52971.9
26550 52976.1
26551 52980.2
26552 52984.4
26553 52988.7
26554 52992.9
26555 52997.2
26556 53001.5
26557 53005.8
26558 53010.2
26559 53014.5
26560 53018.9
26561 53053.5
26562 53057.9
26563 53062.3
26564 53066.8
26565 53071.2
26566 53075.7
26567 53080.2
26568 53084.8
26569 53089.3
26570 53093.9
26571 53098.5
26572 53103.1
26573 53107.8
26574 53112.5
26575 53117.2
26576 53121.9
26577 53126.6
26578 53131.4
26579 53136.2
26580 53141
26581 53145.8
26582 53150.7
26583 53155.5
26584 53160.4
26585 53165.3
26586 53170.2
26587 53175.2
26588 53180.1
26589 53185.1
26590 53190.1
26591 53195
26592 53200
26593 53205
26594 53210.1
26595 53215.1
26596 53220.1
26597 53225.2
26598 53230.2
26599 53235.3
26600 53240.3
26601 53245.4
26602 53250.4
26603 53255.5
26604 53260.6
26605 53265.6
26606 53270.7
26607 53275.7
26608 53280.8
26609 53285.8
26610 53290.9
26611 53295.9
26612 53300.9
26613 53305.9
26614 53310.9
26615 53315.9
26616 53320.8
26617 53325.8
26618 53330.7
26619 53335.6
26620 53340.5
26621 53345.4
26622 53350.2
26623 53355.1
26624 53359.9
26625 53364.7
26626 53369.4
26627 53374.1
26628 53378.9
26629 53383.5
26630 53388.2
26631 53392.8
26632 53397.4
26633 53401.9
26634 53406.4
26635 53410.9
26636 53415.4
26637 53419.8
26638 53424.2
26639 53428.6
26640 53432.9
26641 53437.2
26642 53441.4
26643 53445.7
26644 53449.8
26645 53454
26646 53458.1
26647 53462.2
26648 53466.2
26649 53470.2
26650 53474.2
26651 53478.2
26652 53482.1
26653 53486
26654 53489.8
26655 53493.6
26656 53497.4
26657 53501.2
26658 53504.9
26659 53508.6
26660 53512.3
26661 53515.9
26662 53519.5
26663 53523.1
26664 53526.7
26665 53530.2
26666 53533.7
26667 53558.6
26668 53562
26669 53565.4
26670 53568.7
26671 53572.1
26672 53575.4
26673 53578.7
26674 53582
26675 53585.3
26676 53588.6
26677 53591.9
26678 53595.1
26679 53598.4
26680 53601.6
26681 53604.9
26682 53608.1
26683 53611.3
26684 53614.5
26685 53617.7
26686 53620.9
26687 53624.1
26688 53627.4
26689 53630.6
26690 53633.8
26691 53637
26692 53640.2
26693 53643.4
26694 53646.6
26695 53649.9
26696 53653.1
26697 53656.3
26698 53659.6
26699 53662.9
26700 53666.1
26701 53669.4
26702 53672.7
26703 53676
26704 53679.3
26705 53682.6
26706 53685.9
26707 53689.2
26708 53692.6
26709 53695.9
26710 53699.3
26711 53702.7
26712 53706
26713 53709.4
26714 53712.9
26715 53716.3
26716 53719.7
26717 53723.1
26718 53726.6
26719 53730.1
26720 53733.5
26721 53737
26722 53740.5
26723 53744
26724 53747.5
26725 53751
26726 53754.6
26727 53758.1
26728 53761.6
26729 53765.2
26730 53768.7
26731 53772.3
26732 53775.9
26733 53779.5
26734 53783.1
26735 53786.6
26736 53790.2
26737 53793.8
26738 53797.4
26739 53801
26740 53804.7
26741 53808.3
26742 53811.9
26743 53815.5
26744 53819.1
26745 53822.7
26746 53826.3
26747 53830
26748 53833.6
26749 53837.2
26750 53840.8
26751 53844.4
26752 53848
26753 53851.6
26754 53855.3
26755 53858.9
26756 53862.5
26757 53866.1
26758 53869.7
26759 53873.3
26760 53876.8
26761 53880.4
26762 53884
26763 53887.6
26764 53891.2
26765 53894.7
26766 53898.3
26767 53901.8
26768 53905.4
26769 53908.9
26770 53912.5
26771 53916
26772 53919.5
26773 53944
26774 53947.5
26775 53950.9
26776 53954.4
26777 53957.8
26778 53961.2
26779 53964.6
26780 53968
26781 53971.4
26782 53974.8
26783 53978.2
26784 53981.6
26785 53984.9
26786 53988.2
26787 53991.6
26788 53994.9
26789 53998.2
26790 54001.5
26791 54004.8
26792 54008.1
26793 54011.3
26794 54014.6
26795 54017.8
26796 54021.1
26797 54024.3
26798 54027.5
26799 54030.7
26800 54033.9
26801 54037.1
26802 54040.2
26803 54043.4
26804 54046.5
26805 54049.6
26806 54052.8
26807 54055.9
26808 54058.9
26809 54062
26810 54065.1
26811 54068.1
26812 54071.1
26813 54074.1
26814 54077.1
26815 54080.1
26816 54083.1
26817 54086
26818 54089
26819 54091.9
26820 54094.8
26821 54097.7
26822 54100.6
26823 54103.4
26824 54106.3
26825 54109.1
26826 54111.9
26827 54114.7
26828 54117.4
26829 54120.2
26830 54122.9
26831 54125.7
26832 54128.4
26833 54131
26834 54133.7
26835 54136.4
26836 54139
26837 54141.6
26838 54144.2
26839 54146.8
26840 54149.4
26841 54151.9
26842 54154.5
26843 54157
26844 54159.5
26845 54162
26846 54164.5
26847 54166.9
26848 54169.4
26849 54171.8
26850 54174.2
26851 54176.6
26852 54179
26853 54181.3
26854 54183.7
26855 54186
26856 54188.4
26857 54190.7
26858 54193
26859 54195.2
26860 54197.5
26861 54199.8
26862 54202
26863 54204.2
26864 54206.5
26865 54208.7
26866 54210.9
26867 54213.1
26868 54215.2
26869 54217.4
26870 54219.6
26871 54221.7
26872 54223.9
26873 54226
26874 54228.1
26875 54246.7
26876 54248.7
26877 54250.8
26878 54252.9
26879 54254.9
26880 54257
26881 54259.1
26882 54261.1
26883 54263.2
26884 54265.2
26885 54267.3
26886 54269.4
26887 54271.5
26888 54273.5
26889 54275.6
26890 54277.7
26891 54279.8
26892 54281.9
26893 54284
26894 54286.2
26895 54288.3
26896 54290.5
26897 54292.6
26898 54294.8
26899 54297
26900 54299.2
26901 54301.4
26902 54303.6
26903 54305.9
26904 54308.2
26905 54310.4
26906 54312.7
26907 54315.1
26908 54317.4
26909 54319.8
26910 54322.1
26911 54324.5
26912 54327
26913 54329.4
26914 54331.9
26915 54334.3
26916 54336.8
26917 54339.4
26918 54341.9
26919 54344.5
26920 54347.1
26921 54349.7
26922 54352.3
26923 54355
26924 54357.7
26925 54360.4
26926 54363.1
26927 54365.9
26928 54368.7
26929 54371.5
26930 54374.3
26931 54377.2
26932 54380
26933 54382.9
26934 54385.9
26935 54388.8
26936 54391.8
26937 54394.8
26938 54397.8
26939 54400.8
26940 54403.8
26941 54406.9
26942 54410
26943 54413.1
26944 54416.2
26945 54419.3
26946 54422.5
26947 54425.7
26948 54428.8
26949 54432
26950 54435.2
26951 54438.5
26952 54441.7
26953 54444.9
26954 54448.2
26955 54451.4
26956 54454.7
26957 54458
26958 54461.3
26959 54464.5
26960 54467.8
26961 54471.1
26962 54474.4
26963 54477.7
26964 54481
26965 54484.2
26966 54487.5
26967 54490.8
26968 54494
26969 54497.3
26970 54500.5
26971 54503.8
26972 54507
26973 54510.2
26974 54513.4
26975 54516.6
26976 54519.8
26977 54522.9
26978 54526
26979 54529.1
26980 54532.2
26981 54549.2
26982 54552.2
26983 54555.1
26984 54558.1
26985 54561
26986 54563.8
26987 54566.7
26988 54569.5
26989 54572.3
26990 54575.1
26991 54577.8
26992 54580.5
26993 54583.2
26994 54585.8
26995 54588.5
26996 54591
26997 54593.6
26998 54596.1
26999 54598.6
27000 54601
27001 54603.4
27002 54605.8
27003 54608.2
27004 54610.5
27005 54612.7
27006 54615
27007 54617.2
27008 54619.4
27009 54621.5
27010 54623.6
27011 54625.7
27012 54627.8
27013 54629.8
27014 54631.8
27015 54633.8
27016 54635.7
27017 54637.6
27018 54639.5
27019 54641.4
27020 54643.2
27021 54645.1
27022 54646.8
27023 54648.6
27024 54650.4
27025 54652.1
27026 54653.8
27027 54655.5
27028 54657.2
27029 54658.8
27030 54660.5
27031 54662.1
27032 54663.7
27033 54665.4
27034 54667
27035 54668.5
27036 54670.1
27037 54671.7
27038 54673.3
27039 54674.8
27040 54676.4
27041 54677.9
27042 54679.5
27043 54681.1
27044 54682.6
27045 54684.2
27046 54685.7
27047 54687.3
27048 54688.9
27049 54690.5
27050 54692.1
27051 54693.7
27052 54695.3
27053 54696.9
27054 54698.5
27055 54700.2
27056 54701.9
27057 54703.5
27058 54705.2
27059 54706.9
27060 54708.6
27061 54710.4
27062 54712.1
27063 54713.9
27064 54715.7
27065 54717.5
27066 54719.4
27067 54721.2
27068 54723.1
27069 54725
27070 54726.9
27071 54728.9
27072 54730.9
27073 54732.8
27074 54734.9
27075 54736.9
27076 54738.9
27077 54741
27078 54743.1
27079 54745.3
27080 54747.4
27081 54749.6
27082 54751.8
27083 54754
27084 54756.3
27085 54822.2
27086 54824.3
27087 54826.3
27088 54828.4
27089 54830.5
27090 54832.7
27091 54834.8
27092 54837
27093 54839.2
27094 54841.4
27095 54843.6
27096 54845.9
27097 54848.2
27098 54850.5
27099 54852.8
27100 54855.1
27101 54857.5
27102 54859.8
27103 54862.2
27104 54864.6
27105 54867
27106 54869.5
27107 54871.9
27108 54874.4
27109 54876.9
27110 54879.3
27111 54881.8
27112 54884.4
27113 54886.9
27114 54889.4
27115 54891.9
27116 54894.5
27117 54897.1
27118 54899.6
27119 54902.2
27120 54904.8
27121 54907.3
27122 54909.9
27123 54912.5
27124 54915.1
27125 54917.7
27126 54920.3
27127 54922.8
27128 54925.4
27129 54928
27130 54930.6
27131 54933.1
27132 54935.7
27133 54938.3
27134 54940.8
27135 54943.4
27136 54945.9
27137 54948.4
27138 54950.9
27139 54953.4
27140 54955.9
27141 54958.4
27142 54960.8
27143 54963.3
27144 54965.7
27145 54968.1
27146 54970.5
27147 54972.8
27148 54975.2
27149 54977.5
27150 54979.9
27151 54982.2
27152 54984.4
27153 54986.7
27154 54988.9
27155 54991.2
27156 54993.4
27157 54995.5
27158 54997.7
27159 54999.8
27160 55001.9
27161 55004
27162 55006.1
27163 55008.2
27164 55010.2
27165 55012.2
27166 55014.2
27167 55016.2
27168 55018.1
27169 55020.1
27170 55022
27171 55023.9
27172 55025.8
27173 55027.6
27174 55029.5
27175 55031.3
27176 55033.1
27177 55034.9
27178 55036.7
27179 55038.4
27180 55040.2
27181 55242.8
27182 55244.1
27183 55245.3
27184 55246.6
27185 55247.8
27186 55249
27187 55250.2
27188 55251.4
27189 55252.6
27190 55253.7
27191 55254.9
27192 55256
27193 55257.1
27194 55258.2
27195 55259.4
27196 55260.5
27197 55261.6
27198 55262.6
27199 55263.7
27200 55264.8
27201 55265.9
27202 55266.9
27203 55268
27204 55269
27205 55270.1
27206 55271.1
27207 55272.2
27208 55273.2
27209 55274.2
