# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
5402 465219
5403 465218
5404 465216
5405 465215
5406 465215
5407 465214
5408 465214
5409 465214
5410 465214
5411 465214
5412 465214
5413 465213
5414 465211
5415 465210
5416 465207
5417 465205
5418 465202
5419 465200
5420 465198
5421 465196
5422 465195
5423 465194
5424 465193
5425 465192
5426 465192
5427 465191
5428 465191
5429 465190
5430 465190
5431 465190
5432 465189
5433 465188
5434 465187
5435 465185
5436 465184
5437 465183
5438 465183
5439 465183
5440 465183
5441 465183
5442 465183
5443 465183
5444 465182
5445 465181
5446 465181
5447 465180
5448 465180
5449 465180
5450 465180
5451 465180
5452 465180
5453 465181
5454 465181
5455 465181
5456 465181
5457 465180
5458 465179
5459 465179
5460 465179
5461 465179
5462 465180
5463 465181
5464 465182
5465 465183
5466 465183
5467 465183
5468 465182
5469 465181
5470 465180
5471 465179
5472 465178
5473 465177
5474 465176
5475 465176
5476 465177
5477 465178
5478 465179
5479 465182
5480 465184
5481 465187
5482 465189
5483 465190
5484 465190
5485 465190
5486 465188
5487 465187
5488 465184
5489 465182
5490 465181
5491 465179
5492 465179
5493 465179
5494 465181
5495 465183
5496 465185
5497 465187
5498 465189
5499 465191
5500 465192
5501 465191
5502 465189
5503 465186
5504 465181
5505 465176
5506 465171
5507 465168
5508 465167
5509 465168
5510 465170
5511 465170
5512 465168
5513 465164
5514 465160
5515 465156
5516 465153
5517 465151
5518 465150
5519 465151
5520 465152
5521 465154
5522 465155
5523 465156
5524 465159
5525 465162
5526 465166
5527 465171
5528 465173
5529 465174
5530 465173
5531 465170
5532 465167
5533 465164
5534 465161
5535 465159
5536 465157
5537 465157
5538 465156
5539 465156
5540 465155
5541 465153
5542 465153
5543 465152
5544 465151
5545 465150
5546 465149
5547 465147
5548 465145
5549 465143
5550 465142
5551 465141
5552 465141
5553 465141
5554 465141
5555 465140
5556 465138
5557 465135
5558 465133
5559 465131
5560 465129
5561 465125
5562 465120
5563 465115
5564 465109
5565 465104
5566 465100
5567 465096
5568 465092
5569 465087
5570 465079
5571 465071
5572 465062
5573 465054
5574 465050
5575 465050
5576 465052
5577 465053
5578 465052
5579 465050
5580 465048
5581 465046
5582 465045
5583 465043
5584 465041
5585 465038
5586 465036
5587 465035
5588 465033
5589 465030
5590 465025
5591 465019
5592 465012
5593 465006
5594 465000
5595 464996
5596 464994
5597 464993
5598 464993
5599 464993
5600 464991
5601 464988
5602 464983
5603 464976
5604 464970
5605 464964
5606 464960
5607 464957
5608 464954
5609 464950
5610 464945
5611 464940
5612 464935
5613 464931
5614 464927
5615 464923
5616 464918
5617 464912
5618 464907
5619 464902
5620 464895
5621 464888
5622 464880
5623 464874
5624 464867
5625 464861
5626 464854
5627 464847
5628 464839
5629 464832
5630 464824
5631 464817
5632 464811
5633 464805
5634 464798
5635 464792
5636 464786
5637 464781
5638 464777
5639 464772
5640 464767
5641 464760
5642 464753
5643 464745
5644 464736
5645 464727
5646 464718
5647 464710
5648 464702
5649 464694
5650 464685
5651 464677
5652 464671
5653 464669
5654 464670
5655 464671
5656 464671
5657 464668
5658 464663
5659 464658
5660 464650
5661 464640
5662 464629
5663 464620
5664 464610
5665 464601
5666 464592
5667 464585
5668 464578
5669 464574
5670 464571
5671 464569
5672 464566
5673 464561
5674 464552
5675 464541
5676 464531
5677 464523
5678 464516
5679 464509
5680 464500
5681 464491
5682 464482
5683 464473
5684 464467
5685 464464
5686 464461
5687 464458
5688 464455
5689 464451
5690 464445
5691 464436
5692 464427
5693 464416
5694 464405
5695 464396
5696 464388
5697 464382
5698 464378
5699 464371
5700 464362
5701 464353
5702 464343
5703 464332
5704 464322
5705 464312
5706 464303
5707 464295
5708 464287
5709 464276
5710 464264
5711 464253
5712 464242
5713 464229
5714 464215
5715 464200
5716 464187
5717 464173
5718 464159
5719 464144
5720 464130
5721 464116
5722 464101
5723 464086
5724 464069
5725 464055
5726 464043
5727 464027
5728 464010
5729 463993
5730 463978
5731 463964
5732 463952
5733 463941
5734 463931
5735 463921
5736 463909
5737 463896
5738 463881
5739 463865
5740 463849
5741 463834
5742 463818
5743 463802
5744 463787
5745 463776
5746 463765
5747 463751
5748 463740
5749 463731
5750 463722
5751 463710
5752 463695
5753 463679
5754 463661
5755 463640
5756 463619
5757 463600
5758 463579
5759 463560
5760 463543
5761 463529
5762 463516
5763 463502
5764 463487
5765 463472
5766 463457
5767 463444
5768 463432
5769 463422
5770 463413
5771 463402
5772 463389
5773 463373
5774 463355
5775 463339
5776 463324
5777 463307
5778 463292
5779 463276
5780 463261
5781 463247
5782 463228
5783 463207
5784 463184
5785 463163
5786 463143
5787 463125
5788 463106
5789 463090
5790 463075
5791 463060
5792 463046
5793 463032
5794 463017
5795 462999
5796 462979
5797 462957
5798 462936
5799 462917
5800 462900
5801 462883
5802 462863
5803 462842
5804 462821
5805 462800
5806 462777
5807 462750
5808 462725
5809 462704
5810 462689
5811 462675
5812 462662
5813 462649
5814 462637
5815 462624
5816 462610
5817 462596
5818 462580
5819 462559
5820 462537
5821 462514
5822 462493
5823 462474
5824 462457
5825 462439
5826 462421
5827 462403
5828 462383
5829 462363
5830 462344
5831 462326
5832 462310
5833 462298
5834 462285
5835 462269
5836 462248
5837 462225
5838 462198
5839 462167
5840 462132
5841 462101
5842 462077
5843 462057
5844 462040
5845 462019
5846 461993
5847 461966
5848 461937
5849 461908
5850 461880
5851 461850
5852 461820
5853 461795
5854 461775
5855 461756
5856 461735
5857 461714
5858 461693
5859 461668
5860 461639
5861 461608
5862 461577
5863 461546
5864 461517
5865 461489
5866 461464
5867 461445
5868 461426
5869 461404
5870 461379
5871 461353
5872 461326
5873 461300
5874 461275
5875 461246
5876 461217
5877 461185
5878 461153
5879 461126
5880 461101
5881 461075
5882 461049
5883 461026
5884 461005
5885 460985
5886 460965
5887 460947
5888 460930
5889 460912
5890 460891
5891 460864
5892 460832
5893 460801
5894 460769
5895 460737
5896 460707
5897 460678
5898 460646
5899 460613
5900 460581
5901 460554
5902 460526
5903 460495
5904 460462
5905 460430
5906 460401
5907 460374
5908 460346
5909 460315
5910 460285
5911 460252
5912 460216
5913 460179
5914 460143
5915 460110
5916 460083
5917 460056
5918 460028
5919 460000
5920 459974
5921 459947
5922 459917
5923 459885
5924 459854
5925 459826
5926 459803
5927 459781
5928 459754
5929 459723
5930 459695
5931 459671
5932 459647
5933 459623
5934 459598
5935 459571
5936 459543
5937 459512
5938 459476
5939 459437
5940 459401
5941 459370
5942 459340
5943 459311
5944 459280
5945 459248
5946 459215
5947 459181
5948 459149
5949 459119
5950 459089
5951 459059
5952 459029
5953 459002
5954 458972
5955 458939
5956 458909
5957 458881
5958 458853
5959 458828
5960 458794
5961 458763
5962 458733
5963 458703
5964 458673
5965 458646
5966 458617
5967 458595
5968 458564
5969 458530
5970 458492
5971 458452
5972 458417
5973 458380
5974 458343
5975 458312
5976 458282
5977 458254
5978 458227
5979 458203
5980 458175
5981 458150
5982 458123
5983 458092
5984 458060
5985 458026
5986 457988
5987 457957
5988 457928
5989 457895
5990 457862
5991 457827
5992 457790
5993 457758
5994 457725
5995 457692
5996 457664
5997 457634
5998 457600
5999 457567
6000 457538
6001 457506
6002 457475
6003 457444
6004 457409
6005 457376
6006 457349
6007 457318
6008 457286
6009 457256
6010 457224
6011 457187
6012 457151
6013 457124
6014 457093
6015 457061
6016 457031
6017 457003
6018 456973
6019 456945
6020 456917
6021 456887
6022 456859
6023 456832
6024 456804
6025 456774
6026 456748
6027 456721
6028 456694
6029 456667
6030 456642
6031 456613
6032 456585
6033 456557
6034 456526
6035 456497
6036 456474
6037 456453
6038 456428
6039 456400
6040 456376
6041 456353
6042 456326
6043 456297
6044 456264
6045 456231
6046 456200
6047 456172
6048 456147
6049 456120
6050 456092
6051 456063
6052 456034
6053 456003
6054 455973
6055 455943
6056 455911
6057 455878
6058 455849
6059 455820
6060 455791
6061 455761
6062 455730
6063 455697
6064 455663
6065 455630
6066 455597
6067 455566
6068 455534
6069 455499
6070 455467
6071 455439
6072 455411
6073 455381
6074 455352
6075 455323
6076 455293
6077 455261
6078 455227
6079 455193
6080 455161
6081 455133
6082 455103
6083 455073
6084 455045
6085 455016
6086 454988
6087 454962
6088 454936
6089 454911
6090 454888
6091 454867
6092 454844
6093 454816
6094 454782
6095 454749
6096 454716
6097 454684
6098 454648
6099 454610
6100 454575
6101 454543
6102 454515
6103 454488
6104 454458
6105 454429
6106 454401
6107 454373
6108 454340
6109 454304
6110 454266
6111 454227
6112 454189
6113 454154
6114 454121
6115 454089
6116 454058
6117 454026
6118 453991
6119 453959
6120 453930
6121 453902
6122 453872
6123 453837
6124 453802
6125 453771
6126 453743
6127 453715
6128 453684
6129 453656
6130 453628
6131 453599
6132 453569
6133 453539
6134 453509
6135 453479
6136 453448
6137 453419
6138 453389
6139 453357
6140 453322
6141 453289
6142 453260
6143 453231
6144 453198
6145 453170
6146 453148
6147 453123
6148 453091
6149 453057
6150 453027
6151 452997
6152 452965
6153 452925
6154 452882
6155 452843
6156 452811
6157 452779
6158 452744
6159 452707
6160 452667
6161 452628
6162 452595
6163 452563
6164 452527
6165 452491
6166 452460
6167 452430
6168 452398
6169 452371
6170 452350
6171 452327
6172 452297
6173 452269
6174 452243
6175 452216
6176 452192
6177 452166
6178 452132
6179 452100
6180 452073
6181 452039
6182 452001
6183 451967
6184 451938
6185 451913
6186 451886
6187 451852
6188 451817
6189 451783
6190 451750
6191 451717
6192 451685
6193 451656
6194 451628
6195 451599
6196 451569
6197 451542
6198 451515
6199 451482
6200 451451
6201 451424
6202 451395
6203 451361
6204 451323
6205 451280
6206 451241
6207 451209
6208 451180
6209 451146
6210 451114
6211 451089
6212 451059
6213 451026
6214 450992
6215 450960
6216 450927
6217 450894
6218 450860
6219 450825
6220 450789
6221 450754
6222 450715
6223 450675
6224 450633
6225 450599
6226 450573
6227 450548
6228 450512
6229 450478
6230 450446
6231 450410
6232 450379
6233 450347
6234 450311
6235 450276
6236 450245
6237 450213
6238 450182
6239 450155
6240 450132
6241 450108
6242 450083
6243 450055
6244 450021
6245 449987
6246 449955
6247 449925
6248 449894
6249 449865
6250 449833
6251 449797
6252 449760
6253 449725
6254 449691
6255 449658
6256 449628
6257 449598
6258 449566
6259 449534
6260 449505
6261 449476
6262 449444
6263 449408
6264 449376
6265 449347
6266 449313
6267 449272
6268 449235
6269 449201
6270 449162
6271 449120
6272 449083
6273 449053
6274 449023
6275 448993
6276 448958
6277 448924
6278 448894
6279 448861
6280 448827
6281 448797
6282 448771
6283 448746
6284 448718
6285 448687
6286 448657
6287 448625
6288 448592
6289 448558
6290 448525
6291 448492
6292 448457
6293 448419
6294 448385
6295 448356
6296 448324
6297 448289
6298 448255
6299 448227
6300 448205
6301 448182
6302 448153
6303 448120
6304 448088
6305 448062
6306 448038
6307 448015
6308 447990
6309 447966
6310 447941
6311 447914
6312 447889
6313 447860
6314 447824
6315 447787
6316 447752
6317 447719
6318 447687
6319 447661
6320 447641
6321 447615
6322 447586
6323 447561
6324 447539
6325 447515
6326 447482
6327 447446
6328 447414
6329 447382
6330 447351
6331 447319
6332 447288
6333 447257
6334 447225
6335 447194
6336 447164
6337 447135
6338 447107
6339 447072
6340 447035
6341 447002
6342 446961
6343 446917
6344 446880
6345 446850
6346 446825
6347 446799
6348 446765
6349 446738
6350 446719
6351 446696
6352 446664
6353 446629
6354 446598
6355 446571
6356 446542
6357 446512
6358 446485
6359 446459
6360 446433
6361 446403
6362 446365
6363 446327
6364 446298
6365 446270
6366 446236
6367 446203
6368 446175
6369 446153
6370 446130
6371 446104
6372 446080
6373 446055
6374 446023
6375 445986
6376 445950
6377 445913
6378 445873
6379 445830
6380 445788
6381 445744
6382 445702
6383 445667
6384 445635
6385 445604
6386 445576
6387 445552
6388 445521
6389 445488
6390 445455
6391 445422
6392 445390
6393 445355
6394 445320
6395 445287
6396 445252
6397 445222
6398 445193
6399 445166
6400 445143
6401 445116
6402 445082
6403 445044
6404 445005
6405 444970
6406 444939
6407 444910
6408 444876
6409 444850
6410 444829
6411 444801
6412 444769
6413 444737
6414 444702
6415 444667
6416 444629
6417 444590
6418 444553
6419 444516
6420 444485
6421 444458
6422 444430
6423 444400
6424 444368
6425 444336
6426 444310
6427 444279
6428 444247
6429 444220
6430 444197
6431 444169
6432 444135
6433 444104
6434 444078
6435 444052
6436 444025
6437 443996
6438 443968
6439 443947
6440 443928
6441 443902
6442 443868
6443 443836
6444 443807
6445 443778
6446 443747
6447 443712
6448 443674
6449 443644
6450 443617
6451 443583
6452 443547
6453 443513
6454 443476
6455 443433
6456 443397
6457 443362
6458 443326
6459 443292
6460 443258
6461 443225
6462 443192
6463 443162
6464 443134
6465 443099
6466 443062
6467 443028
6468 442992
6469 442959
6470 442925
6471 442890
6472 442861
6473 442830
6474 442797
6475 442767
6476 442740
6477 442708
6478 442677
6479 442648
6480 442620
6481 442592
6482 442563
6483 442534
6484 442504
6485 442475
6486 442445
6487 442414
6488 442384
6489 442351
6490 442318
6491 442286
6492 442253
6493 442217
6494 442180
6495 442148
6496 442119
6497 442089
6498 442058
6499 442029
6500 442005
6501 441980
6502 441952
6503 441921
6504 441891
6505 441856
6506 441821
6507 441791
6508 441761
6509 441723
6510 441685
6511 441654
6512 441624
6513 441590
6514 441555
6515 441526
6516 441497
6517 441464
6518 441430
6519 441395
6520 441358
6521 441326
6522 441301
6523 441276
6524 441245
6525 441215
6526 441183
6527 441152
6528 441124
6529 441093
6530 441057
6531 441020
6532 440989
6533 440959
6534 440926
6535 440898
6536 440870
6537 440839
6538 440811
6539 440782
6540 440750
6541 440717
6542 440683
6543 440647
6544 440614
6545 440581
6546 440550
6547 440515
6548 440475
6549 440441
6550 440413
6551 440383
6552 440350
6553 440321
6554 440292
6555 440265
6556 440243
6557 440216
6558 440186
6559 440160
6560 440130
6561 440098
6562 440066
6563 440034
6564 440001
6565 439970
6566 439942
6567 439916
6568 439886
6569 439854
6570 439824
6571 439799
6572 439775
6573 439746
6574 439713
6575 439685
6576 439659
6577 439633
6578 439602
6579 439568
6580 439537
6581 439509
6582 439480
6583 439447
6584 439412
6585 439382
6586 439357
6587 439328
6588 439292
6589 439258
6590 439229
6591 439202
6592 439169
6593 439133
6594 439102
6595 439076
6596 439047
6597 439013
6598 438983
6599 438955
6600 438927
6601 438894
6602 438855
6603 438820
6604 438787
6605 438748
6606 438711
6607 438678
6608 438645
6609 438613
6610 438582
6611 438548
6612 438514
6613 438479
6614 438445
6615 438409
6616 438374
6617 438344
6618 438321
6619 438296
6620 438276
6621 438246
6622 438220
6623 438195
6624 438169
6625 438143
6626 438110
6627 438082
6628 438056
6629 438028
6630 438002
6631 437975
6632 437950
6633 437924
6634 437893
6635 437859
6636 437827
6637 437799
6638 437773
6639 437744
6640 437714
6641 437687
6642 437663
6643 437634
6644 437600
6645 437568
6646 437541
6647 437517
6648 437490
6649 437458
6650 437426
6651 437399
6652 437373
6653 437346
6654 437318
6655 437291
6656 437261
6657 437229
6658 437200
6659 437173
6660 437142
6661 437112
6662 437083
6663 437052
6664 437023
6665 436993
6666 436966
6667 436936
6668 436901
6669 436864
6670 436833
6671 436803
6672 436772
6673 436741
6674 436706
6675 436667
6676 436631
6677 436595
6678 436556
6679 436516
6680 436481
6681 436452
6682 436422
6683 436390
6684 436363
6685 436339
6686 436313
6687 436284
6688 436256
6689 436231
6690 436203
6691 436172
6692 436142
6693 436115
6694 436087
6695 436059
6696 436033
6697 436007
6698 435973
6699 435941
6700 435912
6701 435882
6702 435851
6703 435820
6704 435784
6705 435747
6706 435717
6707 435690
6708 435659
6709 435626
6710 435590
6711 435558
6712 435530
6713 435499
6714 435464
6715 435433
6716 435405
6717 435378
6718 435352
6719 435326
6720 435298
6721 435268
6722 435239
6723 435208
6724 435175
6725 435141
6726 435105
6727 435067
6728 435030
6729 434997
6730 434968
6731 434942
6732 434918
6733 434891
6734 434859
6735 434827
6736 434796
6737 434768
6738 434739
6739 434707
6740 434671
6741 434638
6742 434608
6743 434580
6744 434551
6745 434517
6746 434482
6747 434449
6748 434414
6749 434383
6750 434352
6751 434320
6752 434288
6753 434257
6754 434227
6755 434200
6756 434169
6757 434135
6758 434103
6759 434073
6760 434043
6761 434009
6762 433973
6763 433938
6764 433904
6765 433871
6766 433838
6767 433804
6768 433772
6769 433743
6770 433706
6771 433669
6772 433636
6773 433605
6774 433575
6775 433541
6776 433510
6777 433481
6778 433450
6779 433422
6780 433399
6781 433371
6782 433344
6783 433317
6784 433281
6785 433241
6786 433202
6787 433166
6788 433133
6789 433101
6790 433068
6791 433027
6792 432995
6793 432968
6794 432933
6795 432898
6796 432865
6797 432833
6798 432797
6799 432763
6800 432735
6801 432702
6802 432665
6803 432628
6804 432593
6805 432557
6806 432524
6807 432491
6808 432456
6809 432421
6810 432390
6811 432360
6812 432327
6813 432297
6814 432273
6815 432247
6816 432212
6817 432175
6818 432146
6819 432122
6820 432094
6821 432066
6822 432041
6823 432014
6824 431985
6825 431962
6826 431936
6827 431901
6828 431866
6829 431838
6830 431813
6831 431784
6832 431751
6833 431716
6834 431684
6835 431653
6836 431621
6837 431592
6838 431564
6839 431532
6840 431502
6841 431479
6842 431456
6843 431428
6844 431403
6845 431380
6846 431359
6847 431337
6848 431309
6849 431278
6850 431246
6851 431211
6852 431175
6853 431139
6854 431105
6855 431071
6856 431036
6857 431003
6858 430975
6859 430948
6860 430920
6861 430891
6862 430861
6863 430828
6864 430795
6865 430766
6866 430738
6867 430709
6868 430677
6869 430646
6870 430614
6871 430581
6872 430549
6873 430516
6874 430481
6875 430446
6876 430413
6877 430383
6878 430352
6879 430320
6880 430290
6881 430264
6882 430238
6883 430209
6884 430176
6885 430146
6886 430120
6887 430092
6888 430062
6889 430031
6890 430002
6891 429970
6892 429940
6893 429911
6894 429878
6895 429842
6896 429807
6897 429773
6898 429742
6899 429710
6900 429676
6901 429647
6902 429619
6903 429589
6904 429557
6905 429530
6906 429506
6907 429479
6908 429447
6909 429416
6910 429387
6911 429357
6912 429326
6913 429293
6914 429258
6915 429226
6916 429194
6917 429159
6918 429127
6919 429097
6920 429065
6921 429032
6922 429002
6923 428974
6924 428940
6925 428899
6926 428863
6927 428830
6928 428799
6929 428768
6930 428734
6931 428700
6932 428671
6933 428639
6934 428605
6935 428572
6936 428539
6937 428509
6938 428474
6939 428438
6940 428404
6941 428371
6942 428339
6943 428311
6944 428280
6945 428254
6946 428235
6947 428211
6948 428181
6949 428152
6950 428123
6951 428093
6952 428058
6953 428023
6954 427995
6955 427963
6956 427926
6957 427897
6958 427869
6959 427834
6960 427799
6961 427767
6962 427732
6963 427696
6964 427662
6965 427631
6966 427601
6967 427571
6968 427536
6969 427502
6970 427469
6971 427432
6972 427395
6973 427362
6974 427330
6975 427298
6976 427266
6977 427235
6978 427207
6979 427180
6980 427149
6981 427116
6982 427085
6983 427057
6984 427026
6985 426992
6986 426961
6987 426930
6988 426897
6989 426866
6990 426837
6991 426810
6992 426783
6993 426753
6994 426721
6995 426692
6996 426662
6997 426628
6998 426596
6999 426563
7000 426527
7001 426488
7002 426449
7003 426412
7004 426377
7005 426341
7006 426306
7007 426275
7008 426244
7009 426210
7010 426175
7011 426144
7012 426112
7013 426079
7014 426045
7015 426010
7016 425979
7017 425949
7018 425918
7019 425886
7020 425852
7021 425819
7022 425789
7023 425758
7024 425728
7025 425697
7026 425667
7027 425635
7028 425600
7029 425564
7030 425528
7031 425496
7032 425465
7033 425433
7034 425399
7035 425367
7036 425334
7037 425298
7038 425268
7039 425242
7040 425208
7041 425173
7042 425146
7043 425117
7044 425088
7045 425061
7046 425035
7047 425007
7048 424977
7049 424945
7050 424913
7051 424880
7052 424849
7053 424817
7054 424782
7055 424752
7056 424724
7057 424695
7058 424664
7059 424632
7060 424603
7061 424573
7062 424542
7063 424509
7064 424477
7065 424445
7066 424415
7067 424385
7068 424356
7069 424326
7070 424298
7071 424273
7072 424246
7073 424218
7074 424191
7075 424162
7076 424132
7077 424102
7078 424073
7079 424042
7080 424013
7081 423982
7082 423949
7083 423916
7084 423883
7085 423845
7086 423809
7087 423774
7088 423737
7089 423704
7090 423670
7091 423636
7092 423604
7093 423573
7094 423544
7095 423514
7096 423484
7097 423458
7098 423431
7099 423403
7100 423372
7101 423341
7102 423311
7103 423283
7104 423258
7105 423230
7106 423199
7107 423171
7108 423145
7109 423116
7110 423086
7111 423058
7112 423033
7113 423004
7114 422972
7115 422942
7116 422916
7117 422886
7118 422851
7119 422822
7120 422795
7121 422762
7122 422730
7123 422702
7124 422676
7125 422646
7126 422615
7127 422589
7128 422563
7129 422534
7130 422503
7131 422474
7132 422444
7133 422414
7134 422383
7135 422353
7136 422320
7137 422284
7138 422252
7139 422221
7140 422193
7141 422164
7142 422138
7143 422117
7144 422091
7145 422065
7146 422041
7147 422011
7148 421980
7149 421954
7150 421926
7151 421890
7152 421857
7153 421832
7154 421806
7155 421772
7156 421737
7157 421710
7158 421682
7159 421650
7160 421616
7161 421583
7162 421553
7163 421523
7164 421490
7165 421454
7166 421416
7167 421382
7168 421354
7169 421327
7170 421297
7171 421264
7172 421232
7173 421202
7174 421172
7175 421135
7176 421097
7177 421064
7178 421035
7179 421005
7180 420969
7181 420939
7182 420914
7183 420884
7184 420854
7185 420827
7186 420800
7187 420769
7188 420735
7189 420699
7190 420663
7191 420619
7192 420575
7193 420538
7194 420504
7195 420472
7196 420439
7197 420404
7198 420377
7199 420347
7200 420309
7201 420278
7202 420250
7203 420221
7204 420190
7205 420156
7206 420124
7207 420094
7208 420064
7209 420035
7210 420004
7211 419969
7212 419937
7213 419908
7214 419879
7215 419845
7216 419810
7217 419774
7218 419741
7219 419709
7220 419678
7221 419650
7222 419621
7223 419592
7224 419564
7225 419536
7226 419504
7227 419472
7228 419443
7229 419414
7230 419382
7231 419348
7232 419316
7233 419286
7234 419256
7235 419220
7236 419182
7237 419145
7238 419111
7239 419080
7240 419052
7241 419026
7242 418994
7243 418958
7244 418927
7245 418902
7246 418871
7247 418834
7248 418796
7249 418763
7250 418730
7251 418695
7252 418658
7253 418623
7254 418590
7255 418561
7256 418532
7257 418500
7258 418469
7259 418438
7260 418404
7261 418371
7262 418337
7263 418305
7264 418278
7265 418252
7266 418222
7267 418193
7268 418169
7269 418145
7270 418117
7271 418088
7272 418060
7273 418031
7274 418001
7275 417970
7276 417940
7277 417909
7278 417873
7279 417836
7280 417801
7281 417766
7282 417727
7283 417687
7284 417652
7285 417618
7286 417582
7287 417548
7288 417517
7289 417486
7290 417452
7291 417413
7292 417379
7293 417351
7294 417323
7295 417291
7296 417254
7297 417220
7298 417187
7299 417155
7300 417126
7301 417098
7302 417070
7303 417041
7304 417010
7305 416981
7306 416948
7307 416912
7308 416881
7309 416853
7310 416820
7311 416787
7312 416759
7313 416731
7314 416695
7315 416662
7316 416632
7317 416601
7318 416570
7319 416543
7320 416517
7321 416490
7322 416457
7323 416424
7324 416392
7325 416361
7326 416327
7327 416293
7328 416258
7329 416221
7330 416188
7331 416159
7332 416131
7333 416103
7334 416074
7335 416046
7336 416018
7337 415992
7338 415965
7339 415934
7340 415901
7341 415870
7342 415841
7343 415810
7344 415777
7345 415744
7346 415715
7347 415690
7348 415664
7349 415636
7350 415607
7351 415577
7352 415546
7353 415518
7354 415493
7355 415464
7356 415432
7357 415407
7358 415385
7359 415356
7360 415326
7361 415299
7362 415269
7363 415236
7364 415204
7365 415176
7366 415148
7367 415120
7368 415094
7369 415067
7370 415042
7371 415020
7372 415000
7373 414977
7374 414951
7375 414925
7376 414901
7377 414875
7378 414848
7379 414822
7380 414798
7381 414773
7382 414748
7383 414722
7384 414694
7385 414667
7386 414644
7387 414621
7388 414595
7389 414569
7390 414549
7391 414532
7392 414513
7393 414491
7394 414469
7395 414450
7396 414433
7397 414414
7398 414390
7399 414365
7400 414343
7401 414320
7402 414296
7403 414270
7404 414244
7405 414218
7406 414192
7407 414169
7408 414151
7409 414136
7410 414121
7411 414106
7412 414089
7413 414073
7414 414060
7415 414047
7416 414028
7417 414005
7418 413986
7419 413973
7420 413955
7421 413936
7422 413925
7423 413916
7424 413905
7425 413889
7426 413873
7427 413857
7428 413842
7429 413826
7430 413811
7431 413799
7432 413788
7433 413776
7434 413767
7435 413759
7436 413748
7437 413736
7438 413726
7439 413716
7440 413707
7441 413696
7442 413684
7443 413676
7444 413667
7445 413659
7446 413651
7447 413643
7448 413635
7449 413632
7450 413630
7451 413622
7452 413612
7453 413605
7454 413598
7455 413587
7456 413576
7457 413566
7458 413559
7459 413555
7460 413553
7461 413553
7462 413554
7463 413557
7464 413558
7465 413558
7466 413556
7467 413552
7468 413551
7469 413553
7470 413554
7471 413551
7472 413547
7473 413543
7474 413538
7475 413531
7476 413524
7477 413517
7478 413510
7479 413507
7480 413509
7481 413514
7482 413516
7483 413514
7484 413518
7485 413525
7486 413526
7487 413523
7488 413523
7489 413523
7490 413520
7491 413515
7492 413512
7493 413509
7494 413508
7495 413511
7496 413516
7497 413522
7498 413531
7499 413541
7500 413550
7501 413558
7502 413566
7503 413568
7504 413566
7505 413566
7506 413570
7507 413572
7508 413569
7509 413565
7510 413566
7511 413568
7512 413568
7513 413568
7514 413569
7515 413571
7516 413575
7517 413578
7518 413579
7519 413583
7520 413590
7521 413594
7522 413600
7523 413605
7524 413610
7525 413619
7526 413631
7527 413642
7528 413652
7529 413664
7530 413676
7531 413687
7532 413698
7533 413707
7534 413715
7535 413719
7536 413722
7537 413728
7538 413735
7539 413740
7540 413746
7541 413751
7542 413757
7543 413763
7544 413768
7545 413773
7546 413776
7547 413776
7548 413775
7549 413776
7550 413773
7551 413770
7552 413769
7553 413774
7554 413781
7555 413787
7556 413794
7557 413802
7558 413813
7559 413820
7560 413826
7561 413831
7562 413834
7563 413834
7564 413836
7565 413839
7566 413842
7567 413846
7568 413848
7569 413850
7570 413856
7571 413863
7572 413865
7573 413867
7574 413872
7575 413880
7576 413886
7577 413890
7578 413893
7579 413897
7580 413898
7581 413897
7582 413901
7583 413908
7584 413912
7585 413912
7586 413915
7587 413916
7588 413916
7589 413916
7590 413915
7591 413912
7592 413909
7593 413906
7594 413905
7595 413906
7596 413906
7597 413905
7598 413905
7599 413905
7600 413903
7601 413903
7602 413903
7603 413900
7604 413893
7605 413885
7606 413879
7607 413873
7608 413868
7609 413865
7610 413864
7611 413864
7612 413865
7613 413865
7614 413864
7615 413863
7616 413861
7617 413859
7618 413855
7619 413847
7620 413838
7621 413829
7622 413819
7623 413808
7624 413798
7625 413790
7626 413781
7627 413770
7628 413760
7629 413754
7630 413746
7631 413735
7632 413726
7633 413718
7634 413709
7635 413701
7636 413694
7637 413685
7638 413679
7639 413673
7640 413665
7641 413656
7642 413650
7643 413644
7644 413636
7645 413627
7646 413620
7647 413613
7648 413603
7649 413591
7650 413581
7651 413571
7652 413560
7653 413548
7654 413539
7655 413533
7656 413524
7657 413512
7658 413500
7659 413489
7660 413477
7661 413464
7662 413450
7663 413436
7664 413418
7665 413398
7666 413380
7667 413368
7668 413355
7669 413343
7670 413333
7671 413321
7672 413308
7673 413297
7674 413285
7675 413270
7676 413255
7677 413240
7678 413223
7679 413207
7680 413194
7681 413183
7682 413169
7683 413153
7684 413141
7685 413131
7686 413122
7687 413114
7688 413102
7689 413092
7690 413084
7691 413074
7692 413063
7693 413049
7694 413035
7695 413022
7696 413009
7697 412994
7698 412979
7699 412968
7700 412959
7701 412947
7702 412935
7703 412923
7704 412911
7705 412902
7706 412889
7707 412876
7708 412861
7709 412845
7710 412828
7711 412812
7712 412801
7713 412786
7714 412771
7715 412757
7716 412744
7717 412729
7718 412714
7719 412701
7720 412687
7721 412674
7722 412661
7723 412645
7724 412630
7725 412619
7726 412609
7727 412598
7728 412587
7729 412578
