# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
8735 106830
8736 106825
8737 106819
8738 106813
8739 106806
8740 106800
8741 106794
8742 106788
8743 106781
8744 106775
8745 106769
8746 106763
8747 106758
8748 106752
8749 106747
8750 106742
8751 106737
8752 106732
8753 106727
8754 106721
8755 106716
8756 106710
8757 106704
8758 106698
8759 106691
8760 106683
8761 106676
8762 106668
8763 106660
8764 106651
8765 106643
8766 106635
8767 106626
8768 106618
8769 106609
8770 106601
8771 106592
8772 106583
8773 106574
8774 106565
8775 106556
8776 106548
8777 106539
8778 106531
8779 106523
8780 106516
8781 106508
8782 106501
8783 106493
8784 106486
8785 106478
8786 106470
8787 106462
8788 106454
8789 106446
8790 106438
8791 106430
8792 106422
8793 106414
8794 106406
8795 106398
8796 106390
8797 106381
8798 106373
8799 106364
8800 106355
8801 106346
8802 106336
8803 106326
8804 106316
8805 106306
8806 106296
8807 106286
8808 106276
8809 106266
8810 106256
8811 106247
8812 106239
8813 106230
8814 106230
8815 106222
8816 106215
8817 106207
8818 106200
8819 106192
8820 106184
8821 106177
8822 106169
8823 106162
8824 106155
8825 106147
8826 106140
8827 106133
8828 106125
8829 106117
8830 106109
8831 106101
8832 106092
8833 106083
8834 106075
8835 106066
8836 106058
8837 106050
8838 106043
8839 106036
8840 106029
8841 106022
8842 106016
8843 106009
8844 106002
8845 105996
8846 105989
8847 105982
8848 105975
8849 105967
8850 105960
8851 105952
8852 105944
8853 105937
8854 105929
8855 105921
8856 105913
8857 105906
8858 105898
8859 105890
8860 105883
8861 105875
8862 105867
8863 105858
8864 105850
8865 105841
8866 105832
8867 105823
8868 105814
8869 105805
8870 105795
8871 105786
8872 105776
8873 105767
8874 105758
8875 105748
8876 105739
8877 105730
8878 105721
8879 105713
8880 105705
8881 105697
8882 105690
8883 105684
8884 105678
8885 105673
8886 105667
8887 105662
8888 105657
8889 105651
8890 105646
8891 105640
8892 105634
8893 105627
8894 105620
8895 105613
8896 105606
8897 105598
8898 105591
8899 105583
8900 105576
8901 105568
8902 105561
8903 105554
8904 105547
8905 105540
8906 105533
8907 105526
8908 105519
8909 105513
8910 105506
8911 105500
8912 105494
8913 105488
8914 105482
8915 105476
8916 105470
8917 105464
8918 105458
8919 105453
8920 105447
8921 105441
8922 105436
8923 105430
8924 105424
8925 105427
8926 105421
8927 105414
8928 105407
8929 105400
8930 105393
8931 105386
8932 105378
8933 105370
8934 105362
8935 105355
8936 105347
8937 105340
8938 105333
8939 105326
8940 105320
8941 105313
8942 105306
8943 105299
8944 105292
8945 105284
8946 105277
8947 105269
8948 105260
8949 105252
8950 105244
8951 105236
8952 105229
8953 105221
8954 105214
8955 105207
8956 105200
8957 105194
8958 105188
8959 105181
8960 105175
8961 105169
8962 105163
8963 105157
8964 105151
8965 105144
8966 105137
8967 105129
8968 105122
8969 105114
8970 105105
8971 105097
8972 105087
8973 105078
8974 105069
8975 105060
8976 105051
8977 105043
8978 105035
8979 105028
8980 105021
8981 105014
8982 105008
8983 105002
8984 104996
8985 104990
8986 104984
8987 104977
8988 104970
8989 104963
8990 104955
8991 104947
8992 104939
8993 104930
8994 104921
8995 104912
8996 104903
8997 104894
8998 104886
8999 104878
9000 104870
9001 104863
9002 104856
9003 104849
9004 104843
9005 104836
9006 104830
9007 104823
9008 104816
9009 104810
9010 104803
9011 104796
9012 104789
9013 104782
9014 104775
9015 104767
9016 104759
9017 104751
9018 104743
9019 104735
9020 104727
9021 104719
9022 104711
9023 104704
9024 104698
9025 104692
9026 104686
9027 104680
9028 104675
9029 104669
9030 104664
9031 104658
9032 104652
9033 104645
9034 104638
9035 104630
9036 104622
9037 104613
9038 104604
9039 104596
9040 104597
9041 104589
9042 104581
9043 104573
9044 104566
9045 104559
9046 104552
9047 104546
9048 104539
9049 104532
9050 104525
9051 104518
9052 104511
9053 104503
9054 104496
9055 104488
9056 104481
9057 104473
9058 104466
9059 104459
9060 104451
9061 104444
9062 104437
9063 104429
9064 104421
9065 104413
9066 104405
9067 104397
9068 104389
9069 104380
9070 104372
9071 104363
9072 104355
9073 104346
9074 104338
9075 104330
9076 104322
9077 104314
9078 104305
9079 104297
9080 104289
9081 104281
9082 104272
9083 104264
9084 104256
9085 104248
9086 104240
9087 104233
9088 104225
9089 104219
9090 104212
9091 104206
9092 104201
9093 104195
9094 104190
9095 104185
9096 104180
9097 104175
9098 104170
9099 104166
9100 104161
9101 104155
9102 104150
9103 104144
9104 104138
9105 104131
9106 104125
9107 104118
9108 104111
9109 104103
9110 104096
9111 104089
9112 104081
9113 104073
9114 104065
9115 104058
9116 104050
9117 104042
9118 104035
9119 104027
9120 104020
9121 104013
9122 104005
9123 103998
9124 103991
9125 103983
9126 103976
9127 103969
9128 103961
9129 103954
9130 103947
9131 103939
9132 103931
9133 103924
9134 103916
9135 103908
9136 103900
9137 103892
9138 103884
9139 103876
9140 103868
9141 103861
9142 103853
9143 103846
9144 103839
9145 103838
9146 103832
9147 103827
9148 103821
9149 103816
9150 103811
9151 103806
9152 103800
9153 103795
9154 103789
9155 103783
9156 103776
9157 103770
9158 103763
9159 103757
9160 103750
9161 103742
9162 103735
9163 103727
9164 103719
9165 103711
9166 103702
9167 103694
9168 103686
9169 103678
9170 103670
9171 103662
9172 103654
9173 103646
9174 103639
9175 103631
9176 103623
9177 103615
9178 103606
9179 103598
9180 103589
9181 103579
9182 103570
9183 103561
9184 103552
9185 103543
9186 103535
9187 103526
9188 103518
9189 103511
9190 103503
9191 103496
9192 103489
9193 103483
9194 103476
9195 103470
9196 103464
9197 103458
9198 103452
9199 103445
9200 103438
9201 103430
9202 103422
9203 103414
9204 103405
9205 103396
9206 103387
9207 103378
9208 103369
9209 103361
9210 103353
9211 103347
9212 103340
9213 103335
9214 103330
9215 103325
9216 103320
9217 103315
9218 103309
9219 103303
9220 103297
9221 103289
9222 103281
9223 103273
9224 103264
9225 103256
9226 103247
9227 103238
9228 103230
9229 103222
9230 103214
9231 103206
9232 103198
9233 103191
9234 103184
9235 103177
9236 103171
9237 103164
9238 103157
9239 103158
9240 103152
9241 103145
9242 103139
9243 103133
9244 103126
9245 103120
9246 103114
9247 103107
9248 103100
9249 103093
9250 103086
9251 103078
9252 103070
9253 103063
9254 103055
9255 103048
9256 103040
9257 103033
9258 103027
9259 103020
9260 103014
9261 103007
9262 103001
9263 102995
9264 102988
9265 102981
9266 102974
9267 102966
9268 102958
9269 102949
9270 102940
9271 102931
9272 102922
9273 102912
9274 102903
9275 102894
9276 102886
9277 102877
9278 102869
9279 102860
9280 102852
9281 102844
9282 102837
9283 102829
9284 102821
9285 102814
9286 102807
9287 102800
9288 102794
9289 102787
9290 102780
9291 102774
9292 102767
9293 102760
9294 102752
9295 102745
9296 102737
9297 102729
9298 102722
9299 102714
9300 102707
9301 102699
9302 102693
9303 102686
9304 102680
9305 102675
9306 102669
9307 102664
9308 102658
9309 102653
9310 102647
9311 102641
9312 102634
9313 102628
9314 102621
9315 102615
9316 102608
9317 102602
9318 102595
9319 102589
9320 102583
9321 102577
9322 102571
9323 102565
9324 102558
9325 102551
9326 102544
9327 102536
9328 102527
9329 102519
9330 102510
9331 102500
9332 102491
9333 102482
9334 102473
9335 102464
9336 102456
9337 102449
9338 102441
9339 102435
9340 102428
9341 102422
9342 102417
9343 102411
9344 102406
9345 102401
9346 102397
9347 102392
9348 102387
9349 102383
9350 102378
9351 102372
9352 102366
9353 102360
9354 102353
9355 102346
9356 102338
9357 102336
9358 102327
9359 102318
9360 102310
9361 102301
9362 102292
9363 102283
9364 102274
9365 102266
9366 102257
9367 102250
9368 102242
9369 102235
9370 102228
9371 102222
9372 102215
9373 102208
9374 102201
9375 102194
9376 102186
9377 102179
9378 102171
9379 102164
9380 102158
9381 102151
9382 102145
9383 102140
9384 102135
9385 102130
9386 102126
9387 102121
9388 102116
9389 102111
9390 102105
9391 102098
9392 102091
9393 102083
9394 102074
9395 102064
9396 102054
9397 102044
9398 102033
9399 102022
9400 102011
9401 102000
9402 101990
9403 101980
9404 101972
9405 101964
9406 101957
9407 101950
9408 101944
9409 101938
9410 101933
9411 101927
9412 101922
9413 101916
9414 101911
9415 101904
9416 101898
9417 101890
9418 101882
9419 101874
9420 101865
9421 101856
9422 101847
9423 101838
9424 101829
9425 101821
9426 101813
9427 101805
9428 101798
9429 101792
9430 101785
9431 101778
9432 101772
9433 101765
9434 101758
9435 101751
9436 101743
9437 101736
9438 101728
9439 101720
9440 101711
9441 101702
9442 101693
9443 101684
9444 101674
9445 101664
9446 101654
9447 101644
9448 101634
9449 101625
9450 101616
9451 101607
9452 101600
9453 101592
9454 101585
9455 101577
9456 101570
9457 101563
9458 101555
9459 101548
9460 101540
9461 101532
9462 101524
9463 101525
9464 101517
9465 101510
9466 101503
9467 101496
9468 101489
9469 101482
9470 101475
9471 101468
9472 101461
9473 101454
9474 101447
9475 101439
9476 101430
9477 101422
9478 101414
9479 101405
9480 101397
9481 101389
9482 101381
9483 101374
9484 101366
9485 101359
9486 101353
9487 101346
9488 101340
9489 101333
9490 101327
9491 101320
9492 101313
9493 101306
9494 101298
9495 101290
9496 101282
9497 101273
9498 101265
9499 101257
9500 101248
9501 101240
9502 101232
9503 101224
9504 101216
9505 101208
9506 101199
9507 101191
9508 101183
9509 101174
9510 101166
9511 101158
9512 101150
9513 101143
9514 101135
9515 101128
9516 101121
9517 101114
9518 101107
9519 101100
9520 101093
9521 101086
9522 101078
9523 101071
9524 101064
9525 101056
9526 101049
9527 101042
9528 101034
9529 101027
9530 101020
9531 101013
9532 101005
9533 100998
9534 100990
9535 100983
9536 100976
9537 100968
9538 100961
9539 100954
9540 100947
9541 100941
9542 100934
9543 100928
9544 100922
9545 100915
9546 100909
9547 100902
9548 100896
9549 100890
9550 100884
9551 100878
9552 100872
9553 100867
9554 100861
9555 100856
9556 100851
9557 100845
9558 100839
9559 100833
9560 100826
9561 100819
9562 100812
9563 100805
9564 100797
9565 100789
9566 100781
9567 100772
9568 100763
9569 100754
9570 100745
9571 100736
9572 100727
9573 100719
9574 100710
9575 100703
9576 100696
9577 100689
9578 100691
9579 100686
9580 100680
9581 100675
9582 100670
9583 100665
9584 100659
9585 100653
9586 100647
9587 100640
9588 100633
9589 100626
9590 100618
9591 100610
9592 100602
9593 100593
9594 100585
9595 100577
9596 100570
9597 100563
9598 100556
9599 100549
9600 100543
9601 100536
9602 100530
9603 100524
9604 100518
9605 100511
9606 100505
9607 100498
9608 100492
9609 100485
9610 100478
9611 100471
9612 100464
9613 100458
9614 100451
9615 100445
9616 100439
9617 100433
9618 100426
9619 100420
9620 100414
9621 100408
9622 100401
9623 100394
9624 100387
9625 100379
9626 100370
9627 100361
9628 100352
9629 100343
9630 100334
9631 100325
9632 100316
9633 100307
9634 100299
9635 100290
9636 100281
9637 100272
9638 100263
9639 100254
9640 100245
9641 100236
9642 100227
9643 100218
9644 100210
9645 100202
9646 100195
9647 100188
9648 100182
9649 100176
9650 100170
9651 100164
9652 100157
9653 100150
9654 100143
9655 100136
9656 100128
9657 100120
9658 100111
9659 100103
9660 100095
9661 100086
9662 100078
9663 100069
9664 100061
9665 100052
9666 100044
9667 100035
9668 100027
9669 100018
9670 100010
9671 100003
9672 99995.3
9673 99988.3
9674 99981.7
9675 99975.6
9676 99969.9
9677 99964.6
9678 99959.8
9679 99955.1
9680 99950.7
9681 99946.1
9682 99941.4
9683 99936.4
9684 99930.9
9685 99924.9
9686 99918.2
9687 99910.9
9688 99903.1
9689 99894.8
9690 99886
9691 99884.4
9692 99875.1
9693 99865.8
9694 99856.4
9695 99847.2
9696 99838.2
9697 99829.5
9698 99821.1
9699 99813.1
9700 99805.3
9701 99797.8
9702 99790.6
9703 99783.5
9704 99776.6
9705 99769.8
9706 99763
9707 99756.2
9708 99749.4
9709 99742.4
9710 99735.2
9711 99727.9
9712 99720.5
9713 99712.9
9714 99705.2
9715 99697.5
9716 99689.8
9717 99682
9718 99674.3
9719 99666.5
9720 99658.6
9721 99650.5
9722 99642.4
9723 99634
9724 99625.5
9725 99616.8
9726 99608.2
9727 99599.6
9728 99591.3
9729 99583.3
9730 99575.8
9731 99568.7
9732 99562
9733 99555.7
9734 99549.7
9735 99543.8
9736 99538.1
9737 99532.5
9738 99527.1
9739 99521.8
9740 99516.7
9741 99511.7
9742 99506.7
9743 99501.8
9744 99496.6
9745 99491.1
9746 99485.4
9747 99479.2
9748 99472.7
9749 99466
9750 99459.1
9751 99452.1
9752 99445.2
9753 99438.3
9754 99431.6
9755 99424.9
9756 99418.3
9757 99411.8
9758 99405.2
9759 99398.7
9760 99392.2
9761 99385.8
9762 99379.6
9763 99373.5
9764 99367.4
9765 99361.4
9766 99355.3
9767 99349
9768 99342.3
9769 99335.3
9770 99328
9771 99320.3
9772 99312.5
9773 99304.5
9774 99296.6
9775 99288.9
9776 99281.2
9777 99273.7
9778 99266.4
9779 99259.1
9780 99252
9781 99244.9
9782 99238
9783 99231.1
9784 99224.2
9785 99217.5
9786 99210.8
9787 99204
9788 99197.2
9789 99190.3
9790 99183.3
9791 99176.2
9792 99169.2
9793 99162.3
9794 99155.6
9795 99149.4
9796 99143.5
9797 99138.2
9798 99133.3
9799 99128.8
9800 99124.5
9801 99120.1
9802 99115.5
9803 99110.5
9804 99104.8
9805 99098.4
9806 99091.3
9807 99087.9
9808 99079.7
9809 99071.1
9810 99062.5
9811 99053.9
9812 99045.5
9813 99037.4
9814 99029.6
9815 99022.3
9816 99015.2
9817 99008.5
9818 99002.1
9819 98996
9820 98990.1
9821 98984.4
9822 98978.9
9823 98973.5
9824 98968.2
9825 98962.9
9826 98957.6
9827 98952.4
9828 98947.1
9829 98941.7
9830 98936.2
9831 98930.7
9832 98925.1
9833 98919.4
9834 98913.6
9835 98907.8
9836 98901.9
9837 98895.9
9838 98889.8
9839 98883.5
9840 98877.1
9841 98870.4
9842 98863.6
9843 98856.6
9844 98849.5
9845 98842.4
9846 98835.3
9847 98828.2
9848 98821.4
9849 98814.6
9850 98808
9851 98801.5
9852 98795.1
9853 98788.6
9854 98782.2
9855 98775.7
9856 98769.1
9857 98762.6
9858 98756
9859 98749.5
9860 98743.1
9861 98736.9
9862 98730.8
9863 98725
9864 98719.3
9865 98713.7
9866 98708.2
9867 98702.6
9868 98696.9
9869 98691
9870 98684.9
9871 98678.6
9872 98672.2
9873 98665.8
9874 98659.5
9875 98653.5
9876 98647.9
9877 98642.6
9878 98637.6
9879 98632.8
9880 98628.2
9881 98623.6
9882 98619.1
9883 98614.6
9884 98610
9885 98605.4
9886 98600.6
9887 98595.7
9888 98590.6
9889 98585.3
9890 98579.7
9891 98573.9
9892 98567.8
9893 98561.4
9894 98554.8
9895 98548
9896 98541
9897 98533.9
9898 98526.7
9899 98519.4
9900 98512.3
9901 98505.3
9902 98498.4
9903 98491.8
9904 98492.1
9905 98485.8
9906 98479.7
9907 98473.8
9908 98467.9
9909 98462.1
9910 98456.2
9911 98450.2
9912 98444
9913 98437.5
9914 98430.7
9915 98423.6
9916 98416.1
9917 98408.4
9918 98400.6
9919 98392.8
9920 98385.1
9921 98377.6
9922 98370.2
9923 98363
9924 98355.9
9925 98348.9
9926 98341.7
9927 98334.4
9928 98326.9
9929 98319.2
9930 98311.3
9931 98303.2
9932 98295
9933 98286.8
9934 98278.5
9935 98270.4
9936 98262.5
9937 98255
9938 98248
9939 98241.5
9940 98235.7
9941 98230.5
9942 98225.7
9943 98221.1
9944 98216.5
9945 98211.8
9946 98206.5
9947 98200.7
9948 98194.2
9949 98187
9950 98179.2
9951 98171
9952 98162.5
9953 98153.9
9954 98145.4
9955 98137.1
9956 98129.1
9957 98121.5
9958 98114.2
9959 98107.2
9960 98100.6
9961 98094.3
9962 98088.4
9963 98082.9
9964 98077.8
9965 98073.1
9966 98068.8
9967 98064.8
9968 98060.8
9969 98056.9
9970 98052.8
9971 98048.4
9972 98043.8
9973 98038.8
9974 98033.5
9975 98028.1
9976 98022.6
9977 98017
9978 98011.5
9979 98006.1
9980 98000.8
9981 97995.6
9982 97990.3
9983 97985
9984 97979.6
9985 97974.1
9986 97968.6
9987 97963
9988 97957.5
9989 97952
9990 97946.5
9991 97941.1
9992 97935.8
9993 97930.7
9994 97925.7
9995 97920.8
9996 97916
9997 97911.3
9998 97906.5
9999 97901.7
10000 97896.9
10001 97891.8
10002 97886.6
10003 97881.2
10004 97875.6
10005 97869.8
10006 97863.8
10007 97857.7
10008 97851.4
10009 97845
10010 97838.5
10011 97831.9
10012 97825.3
10013 97818.8
10014 97812.4
10015 97806.2
10016 97800.3
10017 97794.7
10018 97789.4
10019 97784.3
10020 97779.6
10021 97775
10022 97770.7
10023 97766.6
10024 97762.7
10025 97759
10026 97755.5
10027 97759.1
10028 97755.9
10029 97752.7
10030 97749.6
10031 97746.3
10032 97742.7
10033 97738.8
10034 97734.3
10035 97729.4
10036 97724
10037 97718.2
10038 97712.2
10039 97706.1
10040 97700
10041 97694.3
10042 97689.1
10043 97684.4
10044 97680.3
10045 97676.7
10046 97673.8
10047 97671.3
10048 97669.2
10049 97667.4
10050 97665.7
10051 97664.2
10052 97662.6
10053 97660.8
10054 97658.9
10055 97656.7
10056 97654.1
10057 97651.1
10058 97647.6
10059 97643.7
10060 97639.5
10061 97634.9
10062 97630.2
10063 97625.5
10064 97620.9
10065 97616.6
10066 97612.7
10067 97609.1
10068 97605.9
10069 97603
10070 97600.2
10071 97597.5
10072 97594.6
10073 97591.4
10074 97587.9
10075 97583.9
10076 97579.6
10077 97574.9
10078 97570
10079 97565.1
10080 97560.4
10081 97555.8
10082 97551.7
10083 97548.1
10084 97545
10085 97542.4
10086 97540.4
10087 97538.7
10088 97537.4
10089 97536.5
10090 97535.8
10091 97535.3
10092 97535
10093 97534.9
10094 97534.8
10095 97534.6
10096 97534.2
10097 97533.4
10098 97532.2
10099 97530.4
10100 97527.9
10101 97524.8
10102 97521.1
10103 97516.8
10104 97512.2
10105 97507.5
10106 97502.7
10107 97498.2
10108 97494.2
10109 97490.8
10110 97488.2
10111 97486.3
10112 97485.3
10113 97485
10114 97485.3
10115 97486.1
10116 97487.2
10117 97488.4
10118 97489.6
10119 97490.6
10120 97491.2
10121 97491.6
10122 97491.5
10123 97491.1
10124 97490.5
10125 97489.6
10126 97488.6
10127 97487.3
10128 97485.9
10129 97484.2
10130 97482.3
10131 97480.3
10132 97478
10133 97475.5
10134 97473
10135 97476.4
10136 97473.5
10137 97470.4
10138 97467.2
10139 97463.7
10140 97460
10141 97456
10142 97451.8
10143 97447.4
10144 97443
10145 97438.6
10146 97434.4
10147 97430.6
10148 97427.1
10149 97424
10150 97421.3
10151 97419
10152 97416.9
10153 97414.9
10154 97412.9
10155 97410.8
10156 97408.4
10157 97405.7
10158 97402.8
10159 97399.6
10160 97396.3
10161 97393.1
10162 97389.9
10163 97386.9
10164 97384.2
10165 97381.6
10166 97379.2
10167 97376.9
10168 97374.5
10169 97372
10170 97369.3
10171 97366.3
10172 97363.1
10173 97359.6
10174 97355.9
10175 97352.2
10176 97348.4
10177 97344.6
10178 97340.9
10179 97337.3
10180 97334
10181 97330.9
10182 97328.1
10183 97325.6
10184 97323.5
10185 97321.6
10186 97319.8
10187 97318.2
10188 97316.6
10189 97315.1
10190 97313.6
10191 97312.2
10192 97310.8
10193 97309.5
10194 97308.3
10195 97307.1
10196 97306
10197 97304.7
10198 97303.4
10199 97301.7
10200 97299.8
10201 97297.6
10202 97295
10203 97292.1
10204 97288.9
10205 97285.5
10206 97282
10207 97278.4
10208 97274.8
10209 97271.3
10210 97267.8
10211 97264.5
10212 97261.2
10213 97258
10214 97254.8
10215 97251.6
10216 97248.4
10217 97245.1
10218 97241.9
10219 97238.7
10220 97235.6
10221 97232.6
10222 97229.9
10223 97227.4
10224 97225.2
10225 97223.2
10226 97221.3
10227 97219.7
10228 97218.2
10229 97216.9
10230 97215.9
10231 97214.9
10232 97214
10233 97213.1
10234 97212.1
10235 97210.9
10236 97209.5
10237 97207.9
10238 97206.1
10239 97204.2
10240 97202.2
10241 97200.3
10242 97198.5
10243 97196.9
10244 97195.5
10245 97194.3
10246 97193.3
10247 97192.4
10248 97191.4
10249 97190.2
10250 97188.6
10251 97186.7
10252 97184.3
10253 97181.5
10254 97178.3
10255 97174.8
10256 97171.2
10257 97175
10258 97171.4
10259 97168.2
10260 97165.3
10261 97162.8
10262 97160.7
10263 97158.9
10264 97157.5
10265 97156.3
10266 97155
10267 97153.7
10268 97152.1
10269 97150.2
10270 97147.9
10271 97145.2
10272 97142.2
10273 97139
10274 97135.7
10275 97132.3
10276 97128.9
10277 97125.6
10278 97122.4
10279 97119.4
10280 97116.4
10281 97113.6
10282 97110.8
10283 97108
10284 97105.3
10285 97102.6
10286 97099.9
10287 97097.3
10288 97094.7
10289 97092.2
10290 97089.8
10291 97087.5
10292 97085.2
10293 97083
10294 97080.7
10295 97078.5
10296 97076.4
10297 97074.4
10298 97072.6
10299 97071.1
10300 97069.9
10301 97069.1
10302 97068.5
10303 97068.2
10304 97067.9
10305 97067.6
10306 97067.2
10307 97066.4
10308 97065.2
10309 97063.6
10310 97061.5
10311 97059.1
10312 97056.4
10313 97053.8
10314 97051.2
10315 97049
10316 97047.3
10317 97046.2
10318 97045.7
10319 97045.9
10320 97046.7
10321 97048
10322 97049.6
10323 97051.4
10324 97053.1
10325 97054.5
10326 97055.4
10327 97055.6
10328 97054.9
10329 97053.4
10330 97050.9
10331 97047.6
10332 97043.7
10333 97039.3
10334 97034.7
10335 97030
10336 97025.5
10337 97021.4
10338 97017.7
10339 97014.6
10340 97011.9
10341 97009.8
10342 97008.2
10343 97006.9
10344 97005.9
10345 97005.2
10346 97004.5
10347 97003.7
10348 97002.8
10349 97001.7
10350 97006.6
10351 97004.8
10352 97002.8
10353 97000.5
10354 96998.2
10355 96995.7
10356 96993.3
10357 96991
10358 96988.8
10359 96986.8
10360 96985
10361 96983.3
10362 96981.8
10363 96980.3
10364 96978.7
10365 96977.1
10366 96975.2
10367 96973.1
10368 96970.8
10369 96968.3
10370 96965.6
10371 96962.8
10372 96960
10373 96957.5
10374 96955.2
10375 96953.3
10376 96951.9
10377 96950.9
10378 96950.3
10379 96950.1
10380 96950
10381 96950
10382 96949.8
10383 96949.4
10384 96948.6
10385 96947.4
10386 96945.8
10387 96943.9
10388 96941.7
10389 96939.3
10390 96936.7
10391 96934.1
10392 96931.4
10393 96928.8
10394 96926.2
10395 96923.8
10396 96921.6
10397 96919.8
10398 96918.3
10399 96917.3
10400 96916.7
10401 96916.4
10402 96916.4
10403 96916.4
10404 96916.3
10405 96916
10406 96915.1
10407 96913.8
10408 96911.9
10409 96909.5
10410 96906.7
10411 96903.5
10412 96900.1
10413 96896.7
10414 96893.4
10415 96890.2
10416 96887.4
10417 96884.8
10418 96882.5
10419 96880.4
10420 96878.5
10421 96876.6
10422 96874.7
10423 96872.7
10424 96870.5
10425 96868.2
10426 96865.9
10427 96863.6
10428 96861.3
10429 96859.2
10430 96857.3
10431 96855.6
10432 96854
10433 96852.6
10434 96851.3
10435 96850
10436 96848.7
10437 96847.1
10438 96845.4
10439 96843.4
10440 96841.2
10441 96838.8
10442 96836.2
10443 96833.7
10444 96831.2
10445 96828.9
10446 96826.8
10447 96825
10448 96823.5
10449 96822.1
10450 96820.9
10451 96819.8
10452 96818.5
10453 96817.2
10454 96815.7
10455 96814
10456 96812.2
10457 96810.4
10458 96808.6
10459 96807
10460 96805.4
10461 96803.9
10462 96802.5
10463 96801.1
10464 96799.6
10465 96797.9
10466 96796.1
10467 96794.2
10468 96792.2
10469 96790
10470 96787.7
10471 96785.4
10472 96783
10473 96780.6
10474 96778.3
10475 96776.2
10476 96774.4
10477 96780.4
10478 96779.6
10479 96779.4
10480 96779.8
10481 96780.7
10482 96781.8
10483 96783.1
10484 96784.3
10485 96785.4
10486 96786.3
10487 96787
10488 96787.6
10489 96788.1
10490 96788.6
10491 96789.2
10492 96789.8
10493 96790.6
10494 96791.3
10495 96791.9
10496 96792.3
10497 96792.4
10498 96792.2
10499 96791.6
10500 96790.6
10501 96789.2
10502 96787.4
10503 96785.4
10504 96783.2
10505 96781
10506 96778.7
10507 96776.5
10508 96774.5
10509 96772.8
10510 96771.3
10511 96770.1
10512 96769.4
10513 96769
10514 96768.9
10515 96769.1
10516 96769.5
10517 96770
10518 96770.5
10519 96770.9
10520 96771.2
10521 96771.3
10522 96771.3
10523 96771
10524 96770.4
10525 96769.3
10526 96767.8
10527 96765.8
10528 96763.5
10529 96760.8
10530 96757.9
10531 96755
10532 96752.2
10533 96749.6
10534 96747.2
10535 96745.1
10536 96743.3
10537 96741.8
10538 96740.5
10539 96739.5
10540 96738.6
10541 96737.9
10542 96737.1
10543 96736.3
10544 96735.4
10545 96734.3
10546 96733.1
10547 96731.8
10548 96730.6
10549 96729.6
10550 96728.7
10551 96727.9
10552 96727.3
10553 96726.9
10554 96726.4
10555 96726.1
10556 96725.8
10557 96725.6
10558 96725.5
10559 96725.3
10560 96724.9
10561 96724.3
10562 96723.3
10563 96722.1
10564 96720.5
10565 96718.7
10566 96716.7
10567 96714.6
10568 96712.4
10569 96710.2
10570 96708.1
10571 96706.1
10572 96704.2
10573 96702.5
10574 96701.2
10575 96706.7
10576 96706
10577 96705.8
10578 96705.9
10579 96706.3
10580 96706.9
10581 96707.7
10582 96708.6
10583 96709.3
10584 96709.9
10585 96710.2
10586 96710.3
10587 96710.1
10588 96709.5
10589 96708.5
10590 96707.3
10591 96705.7
10592 96703.9
10593 96701.9
10594 96699.7
10595 96697.4
10596 96695.1
10597 96692.7
10598 96690.4
10599 96688.2
10600 96686.2
10601 96684.4
10602 96683
10603 96681.9
10604 96681.2
10605 96680.9
10606 96680.9
10607 96681.2
10608 96681.7
10609 96682.5
10610 96683.2
10611 96683.9
10612 96684.3
10613 96684.3
10614 96683.9
10615 96682.9
10616 96681.5
10617 96679.6
10618 96677.4
10619 96675
10620 96672.5
10621 96670.2
10622 96667.9
10623 96665.9
10624 96664.1
10625 96662.4
10626 96660.8
10627 96659.2
10628 96657.4
10629 96655.4
10630 96653.2
10631 96650.8
10632 96648.2
10633 96645.5
10634 96642.9
10635 96640.4
10636 96638
10637 96635.9
10638 96634
10639 96632.2
10640 96630.7
10641 96629.2
10642 96627.8
10643 96626.5
10644 96625.1
10645 96623.8
10646 96622.6
10647 96621.5
10648 96620.5
10649 96619.6
10650 96618.9
10651 96618.4
10652 96617.8
10653 96617.2
10654 96616.3
10655 96615.1
10656 96613.5
10657 96611.3
10658 96608.5
10659 96605.2
10660 96601.3
10661 96597.2
10662 96592.8
10663 96588.3
10664 96584
10665 96580
10666 96576.4
10667 96573.2
10668 96570.6
10669 96568.4
10670 96566.6
10671 96565.2
10672 96564.1
10673 96563.2
10674 96562.6
10675 96562.1
10676 96561.7
10677 96561.4
10678 96561.2
10679 96561
10680 96560.8
10681 96560.5
10682 96560.3
10683 96560
10684 96559.6
10685 96565.9
10686 96565.4
10687 96564.8
10688 96564.1
10689 96563.2
10690 96562
10691 96560.6
10692 96559
10693 96557.2
10694 96555.2
10695 96553
10696 96550.7
10697 96548.4
10698 96546
10699 96543.6
10700 96541.3
10701 96539
10702 96536.8
10703 96534.7
10704 96532.8
10705 96531
10706 96529.4
10707 96528
10708 96526.6
10709 96525.3
10710 96524
10711 96522.7
10712 96521.4
10713 96520.1
10714 96518.9
10715 96517.8
10716 96516.9
10717 96516.1
10718 96515.5
10719 96514.9
10720 96514.2
10721 96513.5
10722 96512.7
10723 96511.7
10724 96510.6
10725 96509.4
10726 96508.3
10727 96507.1
10728 96506
10729 96505
10730 96504.1
10731 96503.1
10732 96502.1
10733 96501
10734 96499.7
10735 96498.3
10736 96496.8
10737 96495.2
10738 96493.5
10739 96491.9
10740 96490.3
