# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
2490 886027
2491 886162
2492 886297
2493 886429
2494 886560
2495 888214
2496 888339
2497 888463
2498 888584
2499 888702
2500 888817
2501 888930
2502 889041
2503 889149
2504 889255
2505 889359
2506 891079
2507 891178
2508 891276
2509 891372
2510 891467
2511 891560
2512 891653
2513 891744
2514 891834
2515 891924
2516 893400
2517 893487
2518 893574
2519 893660
2520 893746
2521 893832
2522 893919
2523 894008
2524 894097
2525 894188
2526 894280
2527 896077
2528 896171
2529 896265
2530 896359
2531 896454
2532 896550
2533 896647
2534 896744
2535 896843
2536 896943
2537 897044
2538 898719
2539 898822
2540 898927
2541 899033
2542 899141
2543 899250
2544 899361
2545 899474
2546 899588
2547 899704
2548 899821
2549 901486
2550 901605
2551 901725
2552 901845
2553 901965
2554 902084
2555 902204
2556 902322
2557 902439
2558 902555
2559 902670
2560 904090
2561 904202
2562 904312
2563 904422
2564 904530
2565 904637
2566 904743
2567 904848
2568 904953
2569 905058
2570 905162
2571 906836
2572 906940
2573 907044
2574 907147
2575 907250
2576 907353
2577 907457
2578 907560
2579 907664
2580 907768
2581 907872
2582 909532
2583 909637
2584 909742
2585 909846
2586 909950
2587 910054
2588 910156
2589 910258
2590 910358
2591 910458
2592 910558
2593 912156
2594 912254
2595 912351
2596 912448
2597 912543
2598 912638
2599 912733
2600 912827
2601 912921
2602 913016
2603 913111
2604 914871
2605 914969
2606 915068
2607 915169
2608 915271
2609 915374
2610 915478
2611 915583
2612 915690
2613 915797
2614 915907
2615 917634
2616 917744
2617 917856
2618 917968
2619 918082
2620 918197
2621 918313
2622 918429
2623 918547
2624 918665
2625 918784
2626 920282
2627 920403
2628 920525
2629 920647
2630 920770
2631 920894
2632 921019
2633 921144
2634 921270
2635 921397
2636 921525
2637 923109
2638 923236
2639 923364
2640 923492
2641 923619
2642 923745
2643 923870
2644 923995
2645 924118
2646 924241
2647 924362
2648 926007
2649 926124
2650 926239
2651 926353
2652 926466
2653 926579
2654 926691
2655 926802
2656 926913
2657 927023
2658 927131
2659 928622
2660 928728
2661 928833
2662 928938
2663 929042
2664 929145
2665 929247
2666 929349
2667 929449
2668 929548
2669 929646
2670 931161
2671 931256
2672 931349
2673 931441
2674 931532
2675 931623
2676 931712
2677 931800
2678 931887
2679 931973
2680 932057
2681 933542
2682 933624
2683 933706
2684 933786
2685 933866
2686 933947
2687 934027
2688 934108
2689 934189
2690 934271
2691 934352
2692 935845
2693 935926
2694 936008
2695 936090
2696 936174
2697 936258
2698 936344
2699 936431
2700 936519
2701 936608
2702 936698
2703 938170
2704 938263
2705 938358
2706 938455
2707 938554
2708 938655
2709 938758
2710 938862
2711 938969
2712 939077
2713 940208
2714 940319
2715 940432
2716 940546
2717 940662
2718 940779
2719 940897
2720 941017
2721 941137
2722 941259
2723 941380
2724 942873
2725 942994
2726 943114
2727 943233
2728 943351
2729 943468
2730 943584
2731 943698
2732 943811
2733 943922
2734 944031
2735 945263
2736 945368
2737 945471
2738 945572
2739 945670
2740 945766
2741 945860
2742 945951
2743 946041
2744 946129
2745 946215
2746 947434
2747 947518
2748 947603
2749 947688
2750 947774
2751 947861
2752 947949
2753 948039
2754 948129
2755 948221
2756 948313
2757 949645
2758 949738
2759 949833
2760 949927
2761 950023
2762 950118
2763 950213
2764 950310
2765 950407
2766 950505
2767 950603
2768 951904
2769 952002
2770 952101
2771 952199
2772 952297
2773 952394
2774 952491
2775 952588
2776 952683
2777 952777
2778 952870
2779 954257
2780 954347
2781 954436
2782 954523
2783 954608
2784 954692
2785 954775
2786 954857
2787 954939
2788 955020
2789 955101
2790 956290
2791 956371
2792 956452
2793 956534
2794 956616
2795 956700
2796 956786
2797 956874
2798 956964
2799 957056
2800 957149
2801 958377
2802 958474
2803 958574
2804 958675
2805 958779
2806 958886
2807 958994
2808 959105
2809 959217
2810 959331
2811 959445
2812 960582
2813 960695
2814 960807
2815 960919
2816 961031
2817 961142
2818 961252
2819 961363
2820 961473
2821 961582
2822 961690
2823 961798
2824 962948
2825 963055
2826 963162
2827 963268
2828 963376
2829 963483
2830 963591
2831 963700
2832 963809
2833 963919
2834 964029
2835 965023
2836 965132
2837 965241
2838 965350
2839 965458
2840 965565
2841 965672
2842 965777
2843 965881
2844 965985
2845 966088
2846 966190
2847 967374
2848 967471
2849 967566
2850 967661
2851 967754
2852 967847
2853 967940
2854 968033
2855 968126
2856 968219
2857 968314
2858 969222
2859 969319
2860 969419
2861 969520
2862 969624
2863 969729
2864 969836
2865 969944
2866 970055
2867 970167
2868 970282
2869 971236
2870 971352
2871 971470
2872 971589
2873 971709
2874 971828
2875 971947
2876 972065
2877 972183
2878 972301
2879 972418
2880 973371
2881 973485
2882 973599
2883 973711
2884 973823
2885 973933
2886 974044
2887 974153
2888 974262
2889 974371
2890 974479
2891 975319
2892 975425
2893 975529
2894 975633
2895 975735
2896 975835
2897 975934
2898 976032
2899 976129
2900 976225
2901 976319
2902 977141
2903 977234
2904 977325
2905 977415
2906 977504
2907 977592
2908 977680
2909 977767
2910 977853
2911 977940
2912 978026
2913 978768
2914 978853
2915 978937
2916 979021
2917 979105
2918 979189
2919 979275
2920 979362
2921 979449
2922 979538
2923 979628
2924 980379
2925 980469
2926 980559
2927 980651
2928 980744
2929 980837
2930 980932
2931 981028
2932 981125
2933 981222
2934 981320
2935 982060
2936 982156
2937 982252
2938 982347
2939 982441
2940 982535
2941 982628
2942 982721
2943 982813
2944 982905
2945 982996
2946 983719
2947 983808
2948 983896
2949 983984
2950 984072
2951 984159
2952 984248
2953 984337
2954 984426
2955 984516
2956 984607
2957 985412
2958 985503
2959 985594
2960 985686
2961 985778
2962 985871
2963 985964
2964 986057
2965 986152
2966 986248
2967 986344
2968 987117
2969 987215
2970 987313
2971 987412
2972 987511
2973 987609
2974 987708
2975 987808
2976 987907
2977 988006
2978 988106
2979 988204
2980 988886
2981 988982
2982 989077
2983 989171
2984 989264
2985 989356
2986 989447
2987 989538
2988 989628
2989 989718
2990 989808
2991 989897
2992 990585
2993 990675
2994 990766
2995 990858
2996 990951
2997 991044
2998 991138
2999 991233
3000 991329
3001 991426
3002 991524
3003 991622
3004 992350
3005 992450
3006 992550
3007 992651
3008 992753
3009 992856
3010 992958
3011 993062
3012 993165
3013 993268
3014 993373
3015 994016
3016 994121
3017 994226
3018 994332
3019 994439
3020 994545
3021 994652
3022 994758
3023 994863
3024 994968
3025 995074
3026 995725
3027 995831
3028 995937
3029 996043
3030 996149
3031 996254
3032 996359
3033 996463
3034 996566
3035 996669
3036 996771
3037 997433
3038 997532
3039 997631
3040 997730
3041 997829
3042 997928
3043 998028
3044 998128
3045 998229
3046 998330
3047 998434
3048 999152
3049 999257
3050 999365
3051 999475
3052 999586
3053 999699
3054 999814
3055 999930
3056 1.00005e+06
3057 1.00016e+06
3058 1.00028e+06
3059 1.00097e+06
3060 1.00109e+06
3061 1.0012e+06
3062 1.00131e+06
3063 1.00143e+06
3064 1.00154e+06
3065 1.00165e+06
3066 1.00175e+06
3067 1.00186e+06
3068 1.00196e+06
3069 1.00206e+06
3070 1.00276e+06
3071 1.00285e+06
3072 1.00295e+06
3073 1.00304e+06
3074 1.00314e+06
3075 1.00323e+06
3076 1.00332e+06
3077 1.00341e+06
3078 1.00351e+06
3079 1.0036e+06
3080 1.0037e+06
3081 1.00436e+06
3082 1.00446e+06
3083 1.00456e+06
3084 1.00466e+06
3085 1.00476e+06
3086 1.00486e+06
3087 1.00497e+06
3088 1.00507e+06
3089 1.00518e+06
3090 1.00529e+06
3091 1.00539e+06
3092 1.00598e+06
3093 1.00609e+06
3094 1.0062e+06
3095 1.0063e+06
3096 1.00641e+06
3097 1.00651e+06
3098 1.00662e+06
3099 1.00673e+06
3100 1.00683e+06
3101 1.00694e+06
3102 1.00704e+06
3103 1.00768e+06
3104 1.00778e+06
3105 1.00789e+06
3106 1.00799e+06
3107 1.0081e+06
3108 1.0082e+06
3109 1.0083e+06
3110 1.00841e+06
3111 1.00852e+06
3112 1.00863e+06
3113 1.00874e+06
3114 1.00939e+06
3115 1.00951e+06
3116 1.00962e+06
3117 1.00974e+06
3118 1.00986e+06
3119 1.00999e+06
3120 1.01011e+06
3121 1.01024e+06
3122 1.01036e+06
3123 1.01049e+06
3124 1.01062e+06
3125 1.01135e+06
3126 1.01148e+06
3127 1.01161e+06
3128 1.01174e+06
3129 1.01186e+06
3130 1.01199e+06
3131 1.01211e+06
3132 1.01223e+06
3133 1.01236e+06
3134 1.01248e+06
3135 1.0126e+06
3136 1.01327e+06
3137 1.01339e+06
3138 1.01351e+06
3139 1.01363e+06
3140 1.01374e+06
3141 1.01386e+06
3142 1.01398e+06
3143 1.01409e+06
3144 1.01421e+06
3145 1.01433e+06
3146 1.01444e+06
3147 1.01515e+06
3148 1.01527e+06
3149 1.01538e+06
3150 1.0155e+06
3151 1.01561e+06
3152 1.01572e+06
3153 1.01584e+06
3154 1.01595e+06
3155 1.01606e+06
3156 1.01618e+06
3157 1.01629e+06
3158 1.01702e+06
3159 1.01714e+06
3160 1.01725e+06
3161 1.01736e+06
3162 1.01748e+06
3163 1.01759e+06
3164 1.0177e+06
3165 1.01781e+06
3166 1.01793e+06
3167 1.01804e+06
3168 1.01816e+06
3169 1.0189e+06
3170 1.01901e+06
3171 1.01912e+06
3172 1.01924e+06
3173 1.01935e+06
3174 1.01947e+06
3175 1.01959e+06
3176 1.01971e+06
3177 1.01983e+06
3178 1.01995e+06
3179 1.02007e+06
3180 1.02079e+06
3181 1.02092e+06
3182 1.02105e+06
3183 1.02118e+06
3184 1.02131e+06
3185 1.02145e+06
3186 1.02158e+06
3187 1.02172e+06
3188 1.02185e+06
3189 1.02199e+06
3190 1.02212e+06
3191 1.02276e+06
3192 1.02289e+06
3193 1.02303e+06
3194 1.02316e+06
3195 1.02329e+06
3196 1.02342e+06
3197 1.02355e+06
3198 1.02368e+06
3199 1.02381e+06
3200 1.02393e+06
3201 1.02406e+06
3202 1.02472e+06
3203 1.02484e+06
3204 1.02496e+06
3205 1.02508e+06
3206 1.02521e+06
3207 1.02533e+06
3208 1.02546e+06
3209 1.02558e+06
3210 1.02571e+06
3211 1.02584e+06
3212 1.02597e+06
3213 1.0267e+06
3214 1.02684e+06
3215 1.02698e+06
3216 1.02712e+06
3217 1.02726e+06
3218 1.02741e+06
3219 1.02755e+06
3220 1.0277e+06
3221 1.02785e+06
3222 1.028e+06
3223 1.02815e+06
3224 1.02896e+06
3225 1.0291e+06
3226 1.02925e+06
3227 1.02939e+06
3228 1.02954e+06
3229 1.02968e+06
3230 1.02982e+06
3231 1.02996e+06
3232 1.0301e+06
3233 1.03024e+06
3234 1.03037e+06
3235 1.03112e+06
3236 1.03125e+06
3237 1.03138e+06
3238 1.03151e+06
3239 1.03164e+06
3240 1.03177e+06
3241 1.0319e+06
3242 1.03203e+06
3243 1.03216e+06
3244 1.0323e+06
3245 1.03243e+06
3246 1.03311e+06
3247 1.03325e+06
3248 1.03338e+06
3249 1.03352e+06
3250 1.03366e+06
3251 1.03379e+06
3252 1.03393e+06
3253 1.03406e+06
3254 1.0342e+06
3255 1.03433e+06
3256 1.03447e+06
3257 1.03519e+06
3258 1.03532e+06
3259 1.03545e+06
3260 1.03558e+06
3261 1.03571e+06
3262 1.03584e+06
3263 1.03597e+06
3264 1.0361e+06
3265 1.03623e+06
3266 1.03636e+06
3267 1.03649e+06
3268 1.03724e+06
3269 1.03737e+06
3270 1.0375e+06
3271 1.03764e+06
3272 1.03777e+06
3273 1.0379e+06
3274 1.03804e+06
3275 1.03817e+06
3276 1.03831e+06
3277 1.03844e+06
3278 1.03858e+06
3279 1.03926e+06
3280 1.0394e+06
3281 1.03954e+06
3282 1.03967e+06
3283 1.03981e+06
3284 1.03994e+06
3285 1.04008e+06
3286 1.04021e+06
3287 1.04035e+06
3288 1.04048e+06
3289 1.04061e+06
3290 1.04132e+06
3291 1.04145e+06
3292 1.04158e+06
3293 1.04171e+06
3294 1.04184e+06
3295 1.04198e+06
3296 1.04211e+06
3297 1.04225e+06
3298 1.04238e+06
3299 1.04252e+06
3300 1.04266e+06
3301 1.04281e+06
3302 1.04355e+06
3303 1.04369e+06
3304 1.04384e+06
3305 1.04399e+06
3306 1.04415e+06
3307 1.0443e+06
3308 1.04445e+06
3309 1.04461e+06
3310 1.04477e+06
3311 1.04492e+06
3312 1.04508e+06
3313 1.04583e+06
3314 1.04598e+06
3315 1.04614e+06
3316 1.04629e+06
3317 1.04644e+06
3318 1.04659e+06
3319 1.04674e+06
3320 1.04689e+06
3321 1.04704e+06
3322 1.04718e+06
3323 1.04732e+06
3324 1.0481e+06
3325 1.04824e+06
3326 1.04837e+06
3327 1.04851e+06
3328 1.04864e+06
3329 1.04878e+06
3330 1.04891e+06
3331 1.04904e+06
3332 1.04917e+06
3333 1.0493e+06
3334 1.04943e+06
3335 1.05017e+06
3336 1.0503e+06
3337 1.05042e+06
3338 1.05055e+06
3339 1.05067e+06
3340 1.0508e+06
3341 1.05093e+06
3342 1.05105e+06
3343 1.05117e+06
3344 1.0513e+06
3345 1.05142e+06
3346 1.05214e+06
3347 1.05226e+06
3348 1.05238e+06
3349 1.0525e+06
3350 1.05262e+06
3351 1.05274e+06
3352 1.05286e+06
3353 1.05298e+06
3354 1.0531e+06
3355 1.05322e+06
3356 1.05334e+06
3357 1.05405e+06
3358 1.05417e+06
3359 1.05429e+06
3360 1.05442e+06
3361 1.05455e+06
3362 1.05468e+06
3363 1.05482e+06
3364 1.05495e+06
3365 1.0551e+06
3366 1.05524e+06
3367 1.05539e+06
3368 1.05607e+06
3369 1.05622e+06
3370 1.05637e+06
3371 1.05653e+06
3372 1.05669e+06
3373 1.05685e+06
3374 1.05701e+06
3375 1.05717e+06
3376 1.05733e+06
3377 1.05749e+06
3378 1.05766e+06
3379 1.05839e+06
3380 1.05855e+06
3381 1.05871e+06
3382 1.05887e+06
3383 1.05903e+06
3384 1.05918e+06
3385 1.05934e+06
3386 1.05949e+06
3387 1.05964e+06
3388 1.05979e+06
3389 1.05994e+06
3390 1.06074e+06
3391 1.06088e+06
3392 1.06102e+06
3393 1.06116e+06
3394 1.0613e+06
3395 1.06144e+06
3396 1.06158e+06
3397 1.06171e+06
3398 1.06184e+06
3399 1.06197e+06
3400 1.0621e+06
3401 1.06283e+06
3402 1.06296e+06
3403 1.06308e+06
3404 1.06321e+06
3405 1.06334e+06
3406 1.06346e+06
3407 1.06359e+06
3408 1.06372e+06
3409 1.06384e+06
3410 1.06397e+06
3411 1.0641e+06
3412 1.06485e+06
3413 1.06498e+06
3414 1.0651e+06
3415 1.06523e+06
3416 1.06536e+06
3417 1.06548e+06
3418 1.06561e+06
3419 1.06574e+06
3420 1.06587e+06
3421 1.066e+06
3422 1.06613e+06
3423 1.06691e+06
3424 1.06704e+06
3425 1.06717e+06
3426 1.0673e+06
3427 1.06743e+06
3428 1.06756e+06
3429 1.0677e+06
3430 1.06783e+06
3431 1.06797e+06
3432 1.0681e+06
3433 1.06824e+06
3434 1.069e+06
3435 1.06914e+06
3436 1.06927e+06
3437 1.06941e+06
3438 1.06955e+06
3439 1.06969e+06
3440 1.06983e+06
3441 1.06997e+06
3442 1.07011e+06
3443 1.07026e+06
3444 1.0704e+06
3445 1.07128e+06
3446 1.07143e+06
3447 1.07157e+06
3448 1.07172e+06
3449 1.07187e+06
3450 1.07203e+06
3451 1.07218e+06
3452 1.07233e+06
3453 1.07248e+06
3454 1.07263e+06
3455 1.07279e+06
3456 1.07363e+06
3457 1.07378e+06
3458 1.07392e+06
3459 1.07407e+06
3460 1.07421e+06
3461 1.07436e+06
3462 1.0745e+06
3463 1.07465e+06
3464 1.07479e+06
3465 1.07493e+06
3466 1.07507e+06
3467 1.07601e+06
3468 1.07615e+06
3469 1.07629e+06
3470 1.07643e+06
3471 1.07657e+06
3472 1.07671e+06
3473 1.07686e+06
3474 1.077e+06
3475 1.07714e+06
3476 1.07729e+06
3477 1.07743e+06
3478 1.07826e+06
3479 1.07841e+06
3480 1.07855e+06
3481 1.0787e+06
3482 1.07884e+06
3483 1.07899e+06
3484 1.07913e+06
3485 1.07928e+06
3486 1.07943e+06
3487 1.07957e+06
3488 1.07972e+06
3489 1.08064e+06
3490 1.08078e+06
3491 1.08093e+06
3492 1.08107e+06
3493 1.08121e+06
3494 1.08136e+06
3495 1.0815e+06
3496 1.08165e+06
3497 1.08179e+06
3498 1.08194e+06
3499 1.08208e+06
3500 1.08305e+06
3501 1.08319e+06
3502 1.08332e+06
3503 1.08346e+06
3504 1.0836e+06
3505 1.08374e+06
3506 1.08387e+06
3507 1.08401e+06
3508 1.08414e+06
3509 1.08428e+06
3510 1.08441e+06
3511 1.08548e+06
3512 1.08561e+06
3513 1.08574e+06
3514 1.08587e+06
3515 1.086e+06
3516 1.08614e+06
3517 1.08627e+06
3518 1.0864e+06
3519 1.08654e+06
3520 1.08667e+06
3521 1.08681e+06
3522 1.08791e+06
3523 1.08805e+06
3524 1.08819e+06
3525 1.08833e+06
3526 1.08847e+06
3527 1.08861e+06
3528 1.08876e+06
3529 1.0889e+06
3530 1.08905e+06
3531 1.0892e+06
3532 1.08935e+06
3533 1.09062e+06
3534 1.09077e+06
3535 1.09093e+06
3536 1.09109e+06
3537 1.09125e+06
3538 1.09141e+06
3539 1.09158e+06
3540 1.09175e+06
3541 1.09192e+06
3542 1.09209e+06
3543 1.09227e+06
3544 1.09343e+06
3545 1.09361e+06
3546 1.09379e+06
3547 1.09397e+06
3548 1.09416e+06
3549 1.09434e+06
3550 1.09453e+06
3551 1.09471e+06
3552 1.0949e+06
3553 1.09509e+06
3554 1.09627e+06
3555 1.09646e+06
3556 1.09664e+06
3557 1.09683e+06
3558 1.09702e+06
3559 1.09721e+06
3560 1.0974e+06
3561 1.09759e+06
3562 1.09778e+06
3563 1.09797e+06
3564 1.09816e+06
3565 1.09953e+06
3566 1.09972e+06
3567 1.09992e+06
3568 1.10011e+06
3569 1.1003e+06
3570 1.1005e+06
3571 1.1007e+06
3572 1.10089e+06
3573 1.10109e+06
3574 1.10129e+06
3575 1.10149e+06
3576 1.10279e+06
3577 1.10298e+06
3578 1.10317e+06
3579 1.10336e+06
3580 1.10355e+06
3581 1.10374e+06
3582 1.10392e+06
3583 1.1041e+06
3584 1.10428e+06
3585 1.10445e+06
3586 1.10461e+06
3587 1.106e+06
3588 1.10615e+06
3589 1.1063e+06
3590 1.10644e+06
3591 1.10657e+06
3592 1.1067e+06
3593 1.10682e+06
3594 1.10694e+06
3595 1.10705e+06
3596 1.10715e+06
3597 1.10725e+06
3598 1.10859e+06
3599 1.10869e+06
3600 1.10878e+06
3601 1.10887e+06
3602 1.10896e+06
3603 1.10905e+06
3604 1.10915e+06
3605 1.10925e+06
3606 1.10936e+06
3607 1.10947e+06
3608 1.10958e+06
3609 1.11113e+06
3610 1.11125e+06
3611 1.11138e+06
3612 1.11152e+06
3613 1.11166e+06
3614 1.11181e+06
3615 1.11197e+06
3616 1.11213e+06
3617 1.11229e+06
3618 1.11246e+06
3619 1.11263e+06
3620 1.11415e+06
3621 1.11432e+06
3622 1.11449e+06
3623 1.11466e+06
3624 1.11483e+06
3625 1.11498e+06
3626 1.11513e+06
3627 1.11528e+06
3628 1.11542e+06
3629 1.11555e+06
3630 1.11567e+06
3631 1.11727e+06
3632 1.11738e+06
3633 1.11748e+06
3634 1.11758e+06
3635 1.11767e+06
3636 1.11776e+06
3637 1.11784e+06
3638 1.11793e+06
3639 1.11801e+06
3640 1.11809e+06
3641 1.11818e+06
3642 1.11994e+06
3643 1.12003e+06
3644 1.12014e+06
3645 1.12025e+06
3646 1.12036e+06
3647 1.12049e+06
3648 1.12062e+06
3649 1.12076e+06
3650 1.12091e+06
3651 1.12106e+06
3652 1.12123e+06
3653 1.12288e+06
3654 1.12305e+06
3655 1.12323e+06
3656 1.1234e+06
3657 1.12358e+06
3658 1.12375e+06
3659 1.12392e+06
3660 1.12409e+06
3661 1.12425e+06
3662 1.12441e+06
3663 1.12456e+06
3664 1.12626e+06
3665 1.1264e+06
3666 1.12653e+06
3667 1.12666e+06
3668 1.12677e+06
3669 1.12689e+06
3670 1.127e+06
3671 1.1271e+06
3672 1.1272e+06
3673 1.12731e+06
3674 1.12741e+06
3675 1.12894e+06
3676 1.12905e+06
3677 1.12916e+06
3678 1.12928e+06
3679 1.12941e+06
3680 1.12954e+06
3681 1.12968e+06
3682 1.12983e+06
3683 1.12999e+06
3684 1.13016e+06
3685 1.13033e+06
3686 1.13214e+06
3687 1.13232e+06
3688 1.13251e+06
3689 1.13269e+06
3690 1.13288e+06
3691 1.13306e+06
3692 1.13324e+06
3693 1.13342e+06
3694 1.13359e+06
3695 1.13376e+06
3696 1.13392e+06
3697 1.13407e+06
3698 1.13628e+06
3699 1.13643e+06
3700 1.13656e+06
3701 1.13669e+06
3702 1.13682e+06
3703 1.13694e+06
3704 1.13707e+06
3705 1.13719e+06
3706 1.13731e+06
3707 1.13743e+06
3708 1.13755e+06
3709 1.13944e+06
3710 1.13957e+06
3711 1.1397e+06
3712 1.13983e+06
3713 1.13997e+06
3714 1.14011e+06
3715 1.14025e+06
3716 1.14039e+06
3717 1.14054e+06
3718 1.14068e+06
3719 1.14083e+06
3720 1.14266e+06
3721 1.1428e+06
3722 1.14294e+06
3723 1.14308e+06
3724 1.14321e+06
3725 1.14334e+06
3726 1.14346e+06
3727 1.14358e+06
3728 1.1437e+06
3729 1.14381e+06
3730 1.14392e+06
3731 1.1458e+06
3732 1.1459e+06
3733 1.146e+06
3734 1.1461e+06
3735 1.1462e+06
3736 1.14629e+06
3737 1.14639e+06
3738 1.14649e+06
3739 1.14659e+06
3740 1.14669e+06
3741 1.1468e+06
3742 1.14856e+06
3743 1.14867e+06
3744 1.14879e+06
3745 1.1489e+06
3746 1.14903e+06
3747 1.14915e+06
3748 1.14929e+06
3749 1.14942e+06
3750 1.14956e+06
3751 1.1497e+06
3752 1.14984e+06
3753 1.1517e+06
3754 1.15185e+06
3755 1.15199e+06
3756 1.15213e+06
3757 1.15226e+06
3758 1.1524e+06
3759 1.15252e+06
3760 1.15265e+06
3761 1.15276e+06
3762 1.15287e+06
3763 1.15298e+06
3764 1.1549e+06
3765 1.15498e+06
3766 1.15507e+06
3767 1.15514e+06
3768 1.15521e+06
3769 1.15528e+06
3770 1.15535e+06
3771 1.15541e+06
3772 1.15547e+06
3773 1.15554e+06
3774 1.1556e+06
3775 1.15738e+06
3776 1.15746e+06
3777 1.15753e+06
3778 1.15761e+06
3779 1.1577e+06
3780 1.1578e+06
3781 1.15791e+06
3782 1.15802e+06
3783 1.15815e+06
3784 1.15828e+06
3785 1.15843e+06
3786 1.16032e+06
3787 1.16048e+06
3788 1.16064e+06
3789 1.16081e+06
3790 1.16097e+06
3791 1.16114e+06
3792 1.16131e+06
3793 1.16148e+06
3794 1.16164e+06
3795 1.1618e+06
3796 1.16196e+06
3797 1.16384e+06
3798 1.16398e+06
3799 1.16411e+06
3800 1.16424e+06
3801 1.16435e+06
3802 1.16447e+06
3803 1.16457e+06
3804 1.16466e+06
3805 1.16475e+06
3806 1.16484e+06
3807 1.16492e+06
3808 1.16666e+06
3809 1.16673e+06
3810 1.16679e+06
3811 1.16686e+06
3812 1.16692e+06
3813 1.16699e+06
3814 1.16705e+06
3815 1.16712e+06
3816 1.16719e+06
3817 1.16727e+06
3818 1.16735e+06
3819 1.16913e+06
3820 1.16922e+06
3821 1.16931e+06
3822 1.1694e+06
3823 1.1695e+06
3824 1.1696e+06
3825 1.16971e+06
3826 1.16982e+06
3827 1.16993e+06
3828 1.17005e+06
3829 1.17017e+06
3830 1.17187e+06
3831 1.17199e+06
3832 1.1721e+06
3833 1.17222e+06
3834 1.17233e+06
3835 1.17244e+06
3836 1.17255e+06
3837 1.17266e+06
3838 1.17277e+06
3839 1.17287e+06
3840 1.17298e+06
3841 1.17458e+06
3842 1.17469e+06
3843 1.17479e+06
3844 1.17489e+06
3845 1.17499e+06
3846 1.17509e+06
3847 1.17519e+06
3848 1.17529e+06
3849 1.17539e+06
3850 1.1755e+06
3851 1.17561e+06
3852 1.17739e+06
3853 1.1775e+06
3854 1.1776e+06
3855 1.17771e+06
3856 1.17781e+06
3857 1.17791e+06
3858 1.17801e+06
3859 1.17811e+06
3860 1.1782e+06
3861 1.1783e+06
3862 1.17839e+06
3863 1.18021e+06
3864 1.1803e+06
3865 1.18038e+06
3866 1.18046e+06
3867 1.18054e+06
3868 1.18062e+06
3869 1.1807e+06
3870 1.18078e+06
3871 1.18086e+06
3872 1.18093e+06
3873 1.181e+06
3874 1.18253e+06
3875 1.1826e+06
3876 1.18267e+06
3877 1.18274e+06
3878 1.18281e+06
3879 1.18288e+06
3880 1.18295e+06
3881 1.18302e+06
3882 1.18309e+06
3883 1.18316e+06
3884 1.18323e+06
3885 1.18489e+06
3886 1.18496e+06
3887 1.18503e+06
3888 1.18511e+06
3889 1.18518e+06
3890 1.18526e+06
3891 1.18534e+06
3892 1.18542e+06
3893 1.18549e+06
3894 1.18557e+06
3895 1.18565e+06
3896 1.18721e+06
3897 1.18728e+06
3898 1.18735e+06
3899 1.18742e+06
3900 1.18749e+06
3901 1.18755e+06
3902 1.18761e+06
3903 1.18768e+06
3904 1.18773e+06
3905 1.18779e+06
3906 1.18785e+06
3907 1.18929e+06
3908 1.18935e+06
3909 1.1894e+06
3910 1.18945e+06
3911 1.1895e+06
3912 1.18955e+06
3913 1.1896e+06
3914 1.18966e+06
3915 1.18971e+06
3916 1.18976e+06
3917 1.18982e+06
3918 1.19137e+06
3919 1.19142e+06
3920 1.19148e+06
3921 1.19153e+06
3922 1.19158e+06
3923 1.19164e+06
3924 1.19169e+06
3925 1.19174e+06
3926 1.19179e+06
3927 1.19184e+06
3928 1.19189e+06
3929 1.19351e+06
3930 1.19355e+06
3931 1.19359e+06
3932 1.19363e+06
3933 1.19367e+06
3934 1.19371e+06
3935 1.19374e+06
3936 1.19378e+06
3937 1.19381e+06
3938 1.19385e+06
3939 1.19388e+06
3940 1.19532e+06
3941 1.19535e+06
3942 1.19538e+06
3943 1.19541e+06
3944 1.19544e+06
3945 1.19547e+06
3946 1.19551e+06
3947 1.19554e+06
3948 1.19558e+06
3949 1.19561e+06
3950 1.19565e+06
3951 1.19729e+06
3952 1.19733e+06
3953 1.19737e+06
3954 1.1974e+06
3955 1.19744e+06
3956 1.19748e+06
3957 1.19751e+06
3958 1.19755e+06
3959 1.19759e+06
3960 1.19762e+06
3961 1.19765e+06
3962 1.19924e+06
3963 1.19927e+06
3964 1.19929e+06
3965 1.19932e+06
3966 1.19934e+06
3967 1.19936e+06
3968 1.19938e+06
3969 1.19939e+06
3970 1.19941e+06
3971 1.19943e+06
3972 1.19944e+06
3973 1.20089e+06
3974 1.20091e+06
3975 1.20092e+06
3976 1.20094e+06
3977 1.20096e+06
3978 1.20098e+06
3979 1.201e+06
3980 1.20102e+06
3981 1.20104e+06
3982 1.20107e+06
3983 1.2011e+06
3984 1.20252e+06
3985 1.20254e+06
3986 1.20257e+06
3987 1.20259e+06
3988 1.20262e+06
3989 1.20265e+06
3990 1.20267e+06
3991 1.2027e+06
3992 1.20272e+06
3993 1.20274e+06
3994 1.20277e+06
3995 1.20413e+06
3996 1.20414e+06
3997 1.20416e+06
3998 1.20417e+06
3999 1.20418e+06
4000 1.20419e+06
4001 1.2042e+06
4002 1.2042e+06
4003 1.2042e+06
4004 1.2042e+06
4005 1.2042e+06
4006 1.20575e+06
4007 1.20574e+06
4008 1.20574e+06
4009 1.20573e+06
4010 1.20572e+06
4011 1.20572e+06
4012 1.20571e+06
4013 1.20571e+06
4014 1.2057e+06
4015 1.20569e+06
4016 1.20569e+06
4017 1.20688e+06
