# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
9455 90529.5
9456 90526.1
9457 90522.5
9458 90519
9459 90515.7
9460 90512.8
9461 90510.3
9462 90508.4
9463 90507.1
9464 90506.2
9465 90505.6
9466 90505
9467 90504.3
9468 90503.3
9469 90501.8
9470 90499.7
9471 90497
9472 90493.8
9473 90490.2
9474 90486.3
9475 90482.1
9476 90478
9477 90474
9478 90470.4
9479 90467.3
9480 90464.8
9481 90463
9482 90461.8
9483 90461.3
9484 90461.4
9485 90461.8
9486 90462.5
9487 90463.3
9488 90464.1
9489 90464.8
9490 90465.4
9491 90466
9492 90466.5
9493 90467.1
9494 90467.8
9495 90468.6
9496 90469.6
9497 90470.7
9498 90472
9499 90473.4
9500 90474.8
9501 90476.1
9502 90477.2
9503 90477.9
9504 90478.3
9505 90478.3
9506 90477.7
9507 90476.7
9508 90475.3
9509 90473.7
9510 90472.1
9511 90470.7
9512 90469.7
9513 90469.3
9514 90469.5
9515 90470.2
9516 90471.4
9517 90472.8
9518 90474
9519 90474.8
9520 90474.9
9521 90473.9
9522 90471.8
9523 90468.6
9524 90464.2
9525 90458.9
9526 90453
9527 90446.7
9528 90440.3
9529 90434
9530 90428.2
9531 90423
9532 90418.4
9533 90414.6
9534 90411.5
9535 90409
9536 90407
9537 90405.3
9538 90403.7
9539 90402.2
9540 90400.6
9541 90398.8
9542 90397
9543 90394.9
9544 90392.9
9545 90390.8
9546 90388.9
9547 90387.1
9548 90385.6
9549 90384.4
9550 90383.5
9551 90382.9
9552 90382.5
9553 90382.2
9554 90382
9555 90381.8
9556 90381.5
9557 90381.1
9558 90380.8
9559 90380.4
9560 90380.2
9561 90380.3
9562 90380.8
9563 90381.6
9564 90382.8
9565 90384.4
9566 90386.3
9567 90388.2
9568 90390.1
9569 90391.9
9570 90393.4
9571 90394.6
9572 90395.6
9573 90396.4
9574 90397.2
9575 90398
9576 90398.9
9577 90400
9578 90401.3
9579 90402.7
9580 90404.1
9581 90405.6
9582 90406.8
9583 90407.8
9584 90408.4
9585 90408.5
9586 90408
9587 90407.1
9588 90405.6
9589 90403.6
9590 90401.4
9591 90399
9592 90396.6
9593 90394.4
9594 90392.5
9595 90391.2
9596 90390.3
9597 90390.1
9598 90390.5
9599 90391.5
9600 90392.9
9601 90394.7
9602 90396.7
9603 90398.8
9604 90400.8
9605 90402.6
9606 90404
9607 90405
9608 90405.4
9609 90405.2
9610 90404.3
9611 90402.7
9612 90400.2
9613 90397
9614 90393.1
9615 90388.8
9616 90384.3
9617 90379.8
9618 90375.6
9619 90371.8
9620 90368.6
9621 90365.9
9622 90363.7
9623 90362
9624 90360.6
9625 90359.4
9626 90358.3
9627 90357.1
9628 90355.9
9629 90354.5
9630 90352.9
9631 90351
9632 90348.7
9633 90346.1
9634 90343
9635 90339.6
9636 90335.9
9637 90332.2
9638 90328.5
9639 90325.1
9640 90322.2
9641 90319.7
9642 90317.7
9643 90316.3
9644 90315.2
9645 90314.5
9646 90313.9
9647 90313.5
9648 90313
9649 90312.4
9650 90311.6
9651 90310.5
9652 90309.1
9653 90307.4
9654 90305.4
9655 90303.3
9656 90301
9657 90298.7
9658 90296.6
9659 90294.8
9660 90293.2
9661 90292.1
9662 90291.4
9663 90291.1
9664 90291.1
9665 90291.4
9666 90291.6
9667 90291.8
9668 90291.7
9669 90291.2
9670 90290.3
9671 90289.1
9672 90287.5
9673 90285.6
9674 90283.6
9675 90281.6
9676 90279.5
9677 90277.4
9678 90275.4
9679 90273.4
9680 90271.6
9681 90269.9
9682 90268.4
9683 90267.2
9684 90266.2
9685 90265.5
9686 90265
9687 90264.7
9688 90264.5
9689 90264.2
9690 90263.8
9691 90263
9692 90261.9
9693 90260.4
9694 90258.4
9695 90256.1
9696 90253.5
9697 90250.8
9698 90248.3
9699 90246
9700 90244.1
9701 90242.6
9702 90241.5
9703 90240.7
9704 90240
9705 90239.2
9706 90238.3
9707 90237.2
9708 90235.9
9709 90234.7
9710 90233.6
9711 90232.8
9712 90232.4
9713 90232.2
9714 90232
9715 90231.7
9716 90231.1
9717 90229.9
9718 90228.1
9719 90225.8
9720 90222.9
9721 90219.6
9722 90216.1
9723 90212.5
9724 90208.9
9725 90205.4
9726 90201.9
9727 90198.7
9728 90195.6
9729 90192.7
9730 90190
9731 90187.7
9732 90185.6
9733 90183.9
9734 90182.6
9735 90181.6
9736 90181.2
9737 90181.2
9738 90181.7
9739 90182.6
9740 90183.9
9741 90185.5
9742 90187.3
9743 90189.1
9744 90190.8
9745 90192.2
9746 90193.2
9747 90193.8
9748 90194
9749 90193.8
9750 90193.4
9751 90192.9
9752 90192.4
9753 90192
9754 90191.8
9755 90191.7
9756 90191.9
9757 90192.2
9758 90192.5
9759 90193
9760 90193.5
9761 90194.1
9762 90194.7
9763 90195.4
9764 90196.2
9765 90197.1
9766 90197.9
9767 90198.6
9768 90199.2
9769 90199.5
9770 90199.5
9771 90199.2
9772 90198.6
9773 90197.6
9774 90196.4
9775 90195.1
9776 90193.7
9777 90192.4
9778 90191.2
9779 90190.3
9780 90189.7
9781 90189.5
9782 90189.7
9783 90190.2
9784 90190.8
9785 90191.5
9786 90191.9
9787 90192
9788 90191.7
9789 90190.9
9790 90189.7
9791 90188.2
9792 90186.6
9793 90184.9
9794 90183.4
9795 90182
9796 90180.8
9797 90179.6
9798 90178.4
9799 90176.9
9800 90175
9801 90172.5
9802 90169.3
9803 90165.5
9804 90161.2
9805 90156.5
9806 90151.5
9807 90146.6
9808 90141.8
9809 90137.3
9810 90133.2
9811 90129.5
9812 90126.3
9813 90123.5
9814 90121.1
9815 90119.3
9816 90117.9
9817 90117.2
9818 90117.1
9819 90117.8
9820 90119.1
9821 90121
9822 90123.4
9823 90126
9824 90128.7
9825 90131
9826 90133
9827 90134.3
9828 90134.9
9829 90134.9
9830 90134.3
9831 90133.4
9832 90132.2
9833 90130.9
9834 90129.7
9835 90128.7
9836 90127.9
9837 90127.3
9838 90127
9839 90126.9
9840 90127
9841 90127.2
9842 90127.7
9843 90128.2
9844 90129
9845 90129.8
9846 90130.8
9847 90131.8
9848 90132.8
9849 90133.7
9850 90134.4
9851 90134.9
9852 90135.2
9853 90135.2
9854 90135
9855 90134.6
9856 90134.2
9857 90133.8
9858 90133.4
9859 90133.1
9860 90132.8
9861 90132.6
9862 90132.3
9863 90131.9
9864 90131.6
9865 90131.3
9866 90131.2
9867 90131.3
9868 90131.6
9869 90132.1
9870 90132.8
9871 90133.3
9872 90133.5
9873 90133.3
9874 90132.5
9875 90131
9876 90128.9
9877 90126.2
9878 90123
9879 90119.7
9880 90116.3
9881 90113.2
9882 90110.4
9883 90108.3
9884 90106.9
9885 90106.1
9886 90106
9887 90106.4
9888 90107
9889 90107.8
9890 90108.4
9891 90108.6
9892 90108.3
9893 90107.3
9894 90105.7
9895 90103.6
9896 90101
9897 90098.2
9898 90095.3
9899 90092.6
9900 90090.2
9901 90088.2
9902 90086.8
9903 90085.8
9904 90085.2
9905 90084.9
9906 90084.7
9907 90084.4
9908 90084
9909 90083.3
9910 90082.3
9911 90081.1
9912 90079.5
9913 90077.9
9914 90076.2
9915 90074.7
9916 90073.2
9917 90072
9918 90071
9919 90070.1
9920 90069.4
9921 90068.7
9922 90068
9923 90067.2
9924 90066.2
9925 90065.1
9926 90064
9927 90062.8
9928 90061.8
9929 90061.1
9930 90060.7
9931 90060.6
9932 90060.9
9933 90061.4
9934 90061.9
9935 90062.5
9936 90062.8
9937 90062.8
9938 90062.4
9939 90061.5
9940 90060.1
9941 90058.2
9942 90055.8
9943 90053.2
9944 90050.5
9945 90047.9
9946 90045.4
9947 90043.3
9948 90041.6
9949 90040.3
9950 90039.3
9951 90038.5
9952 90037.9
9953 90037.3
9954 90036.7
9955 90036
9956 90035.2
9957 90034.3
9958 90033.3
9959 90032.3
9960 90031.4
9961 90030.7
9962 90030.4
9963 90030.4
9964 90030.7
9965 90031.3
9966 90031.9
9967 90032.5
9968 90032.8
9969 90032.8
9970 90032.3
9971 90031.4
9972 90030.1
9973 90028.6
9974 90027
9975 90025.4
9976 90024
9977 90022.8
9978 90021.9
9979 90021.2
9980 90020.6
9981 90020.2
9982 90019.6
9983 90019
9984 90018.1
9985 90017
9986 90015.7
9987 90014.2
9988 90012.5
9989 90010.8
9990 90009.2
9991 90007.7
9992 90006.4
9993 90005.2
9994 90004.3
9995 90003.4
9996 90002.6
9997 90001.9
9998 90001.1
9999 90000.3
10000 89999.5
10001 89998.9
10002 89998.4
10003 89998.2
10004 89998.4
10005 89999.1
10006 90000.2
10007 90001.8
10008 90003.8
10009 90006
10010 90008.2
10011 90010.3
10012 90012.1
10013 90013.4
10014 90014.1
10015 90014.3
10016 90014.1
10017 90013.5
10018 90012.6
10019 90011.8
10020 90011.1
10021 90010.5
10022 90010.3
10023 90010.4
10024 90010.8
10025 90011.5
10026 90012.4
10027 90013.3
10028 90014.2
10029 90014.8
10030 90015.1
10031 90014.8
10032 90013.9
10033 90012.4
10034 90010.5
10035 90008.3
10036 90005.9
10037 90003.6
10038 90001.6
10039 90000.2
10040 89999.3
10041 89999
10042 89999.4
10043 90000.3
10044 90001.7
10045 90003.4
10046 90005.3
10047 90007.2
10048 90009.1
10049 90010.8
10050 90012.4
10051 90013.6
10052 90014.5
10053 90015.1
10054 90015.5
10055 90015.6
10056 90015.5
10057 90015.3
10058 90015.1
10059 90014.9
10060 90014.7
10061 90014.5
10062 90014.4
10063 90014.4
10064 90014.4
10065 90014.4
10066 90014.5
10067 90014.4
10068 90014.2
10069 90013.8
10070 90013
10071 90011.9
10072 90010.4
10073 90008.5
10074 90006.3
10075 90004.1
10076 90001.8
10077 89999.6
10078 89997.6
10079 89995.9
10080 89994.3
10081 89993
10082 89991.7
10083 89990.5
10084 89989.1
10085 89987.7
10086 89986.1
10087 89984.3
10088 89982.5
10089 89980.7
10090 89978.8
10091 89977.1
10092 89975.4
10093 89973.8
10094 89972.3
10095 89970.8
10096 89969.4
10097 89968
10098 89966.6
10099 89965.4
10100 89964.4
10101 89963.6
10102 89963.1
10103 89962.9
10104 89963
10105 89963.4
10106 89963.9
10107 89964.5
10108 89965.3
10109 89966.1
10110 89967
10111 89967.8
10112 89968.6
10113 89969.2
10114 89969.8
10115 89970.2
10116 89970.7
10117 89971.1
10118 89971.8
10119 89972.8
10120 89974.3
10121 89976.2
10122 89978.6
10123 89981.5
10124 89984.7
10125 89988.1
10126 89991.6
10127 89995.1
10128 89998.4
10129 90001.4
10130 90004
10131 90006.1
10132 90007.7
10133 90008.6
10134 90008.8
10135 90008.4
10136 90007.4
10137 90006
10138 90004.4
10139 90002.5
10140 90000.8
10141 89999.2
10142 89998
10143 89997.1
10144 89996.5
10145 89996.3
10146 89996.4
10147 89996.5
10148 89996.7
10149 89996.7
10150 89996.6
10151 89996.2
10152 89995.6
10153 89994.9
10154 89994.2
10155 89993.5
10156 89993
10157 89992.6
10158 89992.2
10159 89992
10160 89991.7
10161 89991.4
10162 89991
10163 89990.4
10164 89989.7
10165 89988.9
10166 89988.1
10167 89987.2
10168 89986.5
10169 89985.8
10170 89985.3
10171 89985
10172 89984.7
10173 89984.5
10174 89984.2
10175 89983.9
10176 89983.6
10177 89983.1
10178 89982.5
10179 89981.7
10180 89980.8
10181 89979.7
10182 89978.4
10183 89976.9
10184 89975.4
10185 89973.7
10186 89972
10187 89970.2
10188 89968.4
10189 89966.7
10190 89965
10191 89963.4
10192 89962.1
10193 89960.9
10194 89960.1
10195 89959.6
10196 89959.6
10197 89960
10198 89960.8
10199 89962
10200 89963.4
10201 89965
10202 89966.4
10203 89967.6
10204 89968.5
10205 89968.9
10206 89969
10207 89968.6
10208 89967.9
10209 89967.1
10210 89966.1
10211 89965.1
10212 89964.3
10213 89963.6
10214 89963.2
10215 89963
10216 89962.9
10217 89963
10218 89963
10219 89962.9
10220 89962.5
10221 89961.8
10222 89960.7
10223 89959.4
10224 89957.8
10225 89956.1
10226 89954.5
10227 89953
10228 89951.8
10229 89951
10230 89950.5
10231 89950.4
10232 89950.7
10233 89951.1
10234 89951.7
10235 89952.3
10236 89952.8
10237 89953.1
10238 89953.3
10239 89953.4
10240 89953.5
10241 89953.6
10242 89953.7
10243 89953.8
10244 89953.9
10245 89953.8
10246 89953.4
10247 89952.6
10248 89951.3
10249 89949.4
10250 89947
10251 89944.2
10252 89941.2
10253 89938.1
10254 89935
10255 89932.2
10256 89929.7
10257 89927.5
10258 89925.6
10259 89924
10260 89922.6
10261 89921.3
10262 89919.9
10263 89918.4
10264 89916.5
10265 89914.3
10266 89911.5
10267 89908.4
10268 89904.9
10269 89901.3
10270 89897.8
10271 89894.7
10272 89892.1
10273 89890.3
10274 89889.2
10275 89888.9
10276 89889.2
10277 89889.9
10278 89890.9
10279 89892.1
10280 89893.1
10281 89894.1
10282 89894.8
10283 89895.4
10284 89895.7
10285 89895.9
10286 89896
10287 89896
10288 89896.1
10289 89896.2
10290 89896.3
10291 89896.5
10292 89896.6
10293 89896.6
10294 89896.4
10295 89895.8
10296 89894.8
10297 89893.4
10298 89891.7
10299 89889.7
10300 89887.5
10301 89885.3
10302 89883.3
10303 89881.7
10304 89880.6
10305 89880.2
10306 89880.3
10307 89881
10308 89882
10309 89883.2
10310 89884.3
10311 89885.1
10312 89885.4
10313 89885.1
10314 89884
10315 89882.1
10316 89879.5
10317 89876.3
10318 89872.6
10319 89868.6
10320 89864.5
10321 89860.5
10322 89856.6
10323 89853
10324 89849.8
10325 89847
10326 89844.8
10327 89843.1
10328 89842
10329 89841.3
10330 89841
10331 89841
10332 89841
10333 89841.1
10334 89841
10335 89840.7
10336 89840.3
10337 89839.7
10338 89839.1
10339 89838.6
10340 89838.4
10341 89838.5
10342 89839.2
10343 89840.3
10344 89842
10345 89844.2
10346 89846.7
10347 89849.6
10348 89852.7
10349 89855.7
10350 89858.6
10351 89861.2
10352 89863.2
10353 89864.7
10354 89865.5
10355 89865.5
10356 89864.9
10357 89863.5
10358 89861.7
10359 89859.4
10360 89857
10361 89854.6
10362 89852.4
10363 89850.5
10364 89849.1
10365 89848.2
10366 89847.8
10367 89847.8
10368 89848.1
10369 89848.8
10370 89849.8
10371 89851.1
10372 89852.7
10373 89854.6
10374 89856.7
10375 89859
10376 89861.5
10377 89863.8
10378 89865.9
10379 89867.5
10380 89868.6
10381 89869
10382 89868.6
10383 89867.4
10384 89865.6
10385 89863.1
10386 89860.3
10387 89857.1
10388 89853.9
10389 89850.6
10390 89847.5
10391 89844.6
10392 89841.8
10393 89839.3
10394 89837
10395 89834.8
10396 89832.7
10397 89830.8
10398 89829.1
10399 89827.5
10400 89826.3
10401 89825.4
10402 89824.9
10403 89824.8
10404 89825.1
10405 89825.8
10406 89826.9
10407 89828.1
10408 89829.6
10409 89831.2
10410 89832.7
10411 89834.2
10412 89835.6
10413 89836.9
10414 89838.2
10415 89839.4
10416 89840.7
10417 89842.2
10418 89843.8
10419 89845.6
10420 89847.5
10421 89849.4
10422 89851
10423 89852.1
10424 89852.7
10425 89852.4
10426 89851.3
10427 89849.4
10428 89846.8
10429 89843.6
10430 89840
10431 89836.3
10432 89832.6
10433 89829.3
10434 89826.4
10435 89824.1
10436 89822.5
10437 89821.6
10438 89821.5
10439 89822
10440 89822.8
10441 89824
10442 89825.1
10443 89826.2
10444 89827
10445 89827.5
10446 89827.6
10447 89827.3
10448 89826.4
10449 89825
10450 89822.9
10451 89820.2
10452 89816.9
10453 89813.2
10454 89809.4
10455 89805.5
10456 89802
10457 89798.9
10458 89796.3
10459 89794.1
10460 89792.4
10461 89790.9
10462 89789.6
10463 89788.5
10464 89787.3
10465 89786.3
10466 89785.3
10467 89784.5
10468 89784
10469 89783.7
10470 89783.7
10471 89783.9
10472 89784.2
10473 89784.6
10474 89784.8
10475 89784.8
10476 89784.5
10477 89783.9
10478 89783.2
10479 89782.3
10480 89781.5
10481 89780.8
10482 89780.2
10483 89779.7
10484 89779.3
10485 89778.9
10486 89778.3
10487 89777.6
10488 89776.5
10489 89775.1
10490 89773.5
10491 89771.5
10492 89769.4
10493 89767.3
10494 89765.1
10495 89763
10496 89761
10497 89759
10498 89757.1
10499 89755.3
10500 89753.5
10501 89751.8
10502 89750.2
10503 89748.7
10504 89747.6
10505 89746.7
10506 89746.3
10507 89746.3
10508 89746.6
10509 89747.4
10510 89748.3
10511 89749.5
10512 89750.8
10513 89752.1
10514 89753.3
10515 89754.3
10516 89755.1
10517 89755.6
10518 89755.8
10519 89755.7
10520 89755.3
10521 89754.5
10522 89753.5
10523 89752.4
10524 89751.2
10525 89750.1
10526 89749.1
10527 89748.3
10528 89747.8
10529 89747.5
10530 89747.6
10531 89748
10532 89748.8
10533 89749.8
10534 89751.1
10535 89752.6
10536 89754.3
10537 89756
10538 89757.7
10539 89759.3
10540 89760.6
10541 89761.7
10542 89762.5
10543 89762.9
10544 89763
10545 89762.9
10546 89762.6
10547 89762
10548 89761.3
10549 89760.4
10550 89759.2
10551 89757.9
10552 89756.3
10553 89754.6
10554 89752.7
10555 89750.8
10556 89748.9
10557 89747.2
10558 89745.6
10559 89744.2
10560 89743
10561 89741.9
10562 89741
10563 89740.2
10564 89739.6
10565 89739.1
10566 89738.8
10567 89738.7
10568 89738.7
10569 89738.9
10570 89739
10571 89739.1
10572 89739
10573 89738.7
10574 89738.3
10575 89737.7
10576 89737
10577 89736.4
10578 89736
10579 89735.8
10580 89736
10581 89736.6
10582 89737.5
10583 89738.7
10584 89740.1
10585 89741.6
10586 89743
10587 89744.2
10588 89744.9
10589 89745.3
10590 89745
10591 89744.2
10592 89742.8
10593 89740.9
10594 89738.6
10595 89736
10596 89733.1
10597 89730
10598 89727
10599 89723.9
10600 89721
10601 89718.4
10602 89716.2
10603 89714.4
10604 89713.1
10605 89712.2
10606 89711.7
10607 89711.4
10608 89710.9
10609 89710.3
10610 89709.2
10611 89707.7
10612 89705.8
10613 89703.5
10614 89701
10615 89698.6
10616 89696.3
10617 89694.4
10618 89692.9
10619 89691.8
10620 89691.2
10621 89690.8
10622 89690.8
10623 89690.8
10624 89691
10625 89691.3
10626 89691.5
10627 89691.7
10628 89691.9
10629 89691.9
10630 89691.7
10631 89691.2
10632 89690.4
10633 89689.3
10634 89688
10635 89686.4
10636 89684.6
10637 89682.8
10638 89680.9
10639 89678.9
10640 89677
10641 89675
10642 89673.2
10643 89671.6
10644 89670.3
10645 89669.4
10646 89669
10647 89669
10648 89669.3
10649 89670
10650 89670.7
10651 89671.5
10652 89672
10653 89672.4
10654 89672.3
10655 89672
10656 89671.3
10657 89670.4
10658 89669.3
10659 89668.2
10660 89667.2
10661 89666.4
10662 89666
10663 89665.9
10664 89666.2
10665 89666.9
10666 89667.8
10667 89668.9
10668 89670
10669 89671.1
10670 89672
10671 89672.8
10672 89673.6
10673 89674.2
10674 89674.8
10675 89675.4
10676 89675.9
10677 89676.3
10678 89676.7
10679 89677
10680 89677.2
10681 89677.4
10682 89677.7
10683 89678.1
10684 89678.7
10685 89679.4
10686 89680.1
10687 89680.8
10688 89681.3
10689 89681.5
10690 89681.3
10691 89680.5
10692 89679
10693 89677
10694 89674.4
10695 89671.2
10696 89667.6
10697 89663.7
10698 89659.5
10699 89655.2
10700 89650.8
10701 89646.5
10702 89642.4
10703 89638.4
10704 89634.7
10705 89631.3
10706 89628.2
10707 89625.4
10708 89622.8
10709 89620.3
10710 89618
10711 89615.7
10712 89613.4
10713 89611
10714 89608.7
10715 89606.3
10716 89604
10717 89601.7
10718 89599.5
10719 89597.6
10720 89595.9
10721 89594.6
10722 89593.8
10723 89593.3
10724 89593.3
10725 89593.6
10726 89594
10727 89594.3
10728 89594.6
10729 89594.6
10730 89594.3
10731 89593.8
10732 89593.1
10733 89592.3
10734 89591.7
10735 89591.1
10736 89590.8
10737 89590.8
10738 89591
10739 89591.6
10740 89592.3
10741 89593.3
10742 89594.4
10743 89595.7
10744 89597.1
10745 89598.7
10746 89600.3
10747 89601.9
10748 89603.6
10749 89605.2
10750 89606.6
10751 89607.7
10752 89608.4
10753 89608.8
10754 89608.9
10755 89608.8
10756 89608.4
10757 89608
10758 89607.6
10759 89607.1
10760 89606.7
10761 89606.3
10762 89605.9
10763 89605.4
10764 89604.9
10765 89604.3
10766 89603.7
10767 89603.1
10768 89602.5
10769 89601.9
10770 89601.2
10771 89600.6
10772 89599.8
10773 89599
10774 89598
10775 89597
10776 89596.1
10777 89595.2
10778 89594.6
10779 89594.2
10780 89594
10781 89594.1
10782 89594.4
10783 89594.7
10784 89595
10785 89595
10786 89594.8
10787 89594.1
10788 89593
10789 89591.5
10790 89589.5
10791 89587.1
10792 89584.4
10793 89581.6
10794 89578.7
10795 89575.9
10796 89573.4
10797 89571.1
10798 89569.2
10799 89567.7
10800 89566.5
10801 89565.4
10802 89564.6
10803 89563.8
10804 89563
10805 89562.4
10806 89561.8
10807 89561.4
10808 89561.2
10809 89561.2
10810 89561.4
10811 89562
10812 89562.7
10813 89563.6
10814 89564.6
10815 89565.4
10816 89566
10817 89566.1
10818 89565.7
10819 89564.6
10820 89563
10821 89560.8
10822 89558.2
10823 89555.3
10824 89552.3
10825 89549.4
10826 89546.6
10827 89544.2
10828 89542.2
10829 89540.7
10830 89539.8
10831 89539.4
10832 89539.7
10833 89540.4
10834 89541.4
10835 89542.5
10836 89543.6
10837 89544.5
10838 89545.1
10839 89545.2
10840 89545
10841 89544.3
10842 89543.2
10843 89541.9
10844 89540.3
10845 89538.6
10846 89536.9
10847 89535.3
10848 89533.8
10849 89532.5
10850 89531.3
10851 89530.1
10852 89528.8
10853 89527.3
10854 89525.6
10855 89523.8
10856 89521.9
10857 89520.1
10858 89518.4
10859 89516.9
10860 89515.7
10861 89514.5
10862 89513.5
10863 89512.4
10864 89511.3
10865 89509.9
10866 89508.4
10867 89506.7
10868 89505
10869 89503.2
10870 89501.5
10871 89499.9
10872 89498.5
10873 89497.3
10874 89496.3
10875 89495.5
10876 89494.9
10877 89494.3
10878 89493.8
10879 89493.1
10880 89492.4
10881 89491.6
10882 89490.6
10883 89489.5
10884 89488.3
10885 89487
10886 89485.7
10887 89484.4
10888 89483.2
10889 89482
10890 89480.9
10891 89479.9
10892 89479.2
10893 89478.6
10894 89478.2
10895 89478
10896 89477.8
10897 89477.7
10898 89477.5
10899 89477.2
10900 89476.6
10901 89475.9
10902 89474.8
10903 89473.6
10904 89472.1
10905 89470.5
10906 89468.9
10907 89467.2
10908 89465.5
10909 89464
10910 89462.8
10911 89461.9
10912 89461.3
10913 89461.2
10914 89461.5
10915 89462.1
10916 89462.9
10917 89463.7
10918 89464.3
10919 89464.6
10920 89464.5
10921 89464
10922 89463.2
10923 89462
10924 89460.6
10925 89459.2
10926 89457.8
10927 89456.5
10928 89455.4
10929 89454.5
10930 89453.7
10931 89453.1
10932 89452.7
10933 89452.4
10934 89452.3
10935 89452.3
10936 89452.5
10937 89452.7
10938 89452.9
10939 89453.1
10940 89453.1
10941 89453
10942 89452.6
10943 89452.1
10944 89451.5
10945 89450.7
10946 89450
10947 89449.2
10948 89448.5
10949 89447.7
10950 89446.9
10951 89446
10952 89444.9
10953 89443.7
10954 89442.2
10955 89440.7
10956 89439.2
10957 89437.9
10958 89437
10959 89436.5
10960 89436.7
10961 89437.4
10962 89438.6
10963 89440.2
10964 89442.2
10965 89444.3
10966 89446.6
10967 89448.9
10968 89451.2
10969 89453.5
10970 89455.7
10971 89458
10972 89460.3
10973 89462.7
10974 89465.2
10975 89467.8
10976 89470.7
10977 89473.7
10978 89476.8
10979 89480
10980 89483.1
10981 89486
10982 89488.6
10983 89490.8
10984 89492.4
10985 89493.4
10986 89493.8
10987 89493.7
10988 89493.2
10989 89492.3
10990 89491.2
10991 89490
10992 89488.9
10993 89487.9
10994 89487.1
10995 89486.5
10996 89486
10997 89485.7
10998 89485.5
10999 89485.3
11000 89485.1
11001 89484.8
11002 89484.3
11003 89483.5
11004 89482.5
11005 89481.2
11006 89479.7
11007 89477.8
11008 89475.8
11009 89473.8
11010 89471.8
11011 89470
11012 89468.5
11013 89467.4
11014 89466.6
11015 89466.3
11016 89466.4
11017 89466.7
11018 89467.1
11019 89467.5
11020 89467.8
11021 89468
11022 89468.1
11023 89468.1
11024 89468.2
11025 89468.4
11026 89468.9
11027 89469.7
11028 89470.8
11029 89472.2
11030 89473.7
11031 89475.3
11032 89476.9
11033 89478.4
11034 89479.5
11035 89480.2
11036 89480.4
11037 89480
11038 89478.9
11039 89477.2
11040 89474.9
11041 89472.3
11042 89469.3
11043 89466.4
11044 89463.7
11045 89461.4
11046 89459.5
11047 89458.3
11048 89457.5
11049 89457.2
11050 89457.1
11051 89457
11052 89456.8
11053 89456.4
11054 89455.5
11055 89454.3
11056 89452.7
11057 89450.8
11058 89448.6
11059 89446.3
11060 89444.1
11061 89442.1
11062 89440.2
11063 89438.6
11064 89437.3
11065 89436.1
11066 89435.1
11067 89434
11068 89432.8
11069 89431.4
11070 89429.7
11071 89427.7
11072 89425.3
11073 89422.6
11074 89419.6
11075 89416.5
11076 89413.3
11077 89410.2
11078 89407.3
11079 89404.8
11080 89402.8
11081 89401.5
11082 89400.7
11083 89400.6
11084 89401
11085 89401.7
11086 89402.5
11087 89403.3
11088 89404
11089 89404.3
11090 89404.4
11091 89404.2
11092 89403.8
11093 89403.2
11094 89402.6
11095 89402
11096 89401.4
11097 89400.8
11098 89400.1
11099 89399.2
11100 89398.1
11101 89396.6
11102 89394.9
11103 89392.9
11104 89390.7
11105 89388.5
11106 89386.3
11107 89384.2
11108 89382.3
11109 89380.7
11110 89379.3
11111 89378.2
11112 89377.4
11113 89376.9
11114 89376.7
11115 89376.8
11116 89377.1
11117 89377.8
11118 89378.7
11119 89379.7
11120 89380.8
11121 89381.8
11122 89382.6
11123 89383
11124 89382.9
11125 89382.2
11126 89380.5
11127 89378.1
11128 89374.7
11129 89370.4
11130 89365.5
11131 89360.2
11132 89354.7
11133 89349.3
11134 89344.3
11135 89340.1
11136 89336.6
11137 89334.2
11138 89332.6
11139 89331.7
11140 89331.3
11141 89331.1
11142 89330.9
11143 89330.4
11144 89329.4
11145 89328
11146 89326.1
11147 89323.8
11148 89321.4
11149 89318.9
11150 89316.7
11151 89314.8
11152 89313.4
11153 89312.5
11154 89312.1
11155 89312
11156 89312.2
11157 89312.7
11158 89313.3
11159 89314
11160 89314.7
11161 89315.4
11162 89315.9
11163 89316.2
11164 89316.3
11165 89316
11166 89315.2
11167 89314.1
11168 89312.5
11169 89310.7
11170 89308.8
11171 89307
11172 89305.5
11173 89304.4
11174 89303.9
11175 89304
11176 89304.7
11177 89305.8
11178 89307.3
11179 89309.1
11180 89311.1
11181 89313.1
11182 89315.1
11183 89316.9
11184 89318.5
11185 89319.6
11186 89320.4
11187 89320.6
11188 89320.4
11189 89319.8
11190 89318.8
11191 89317.6
11192 89316
11193 89314.3
11194 89312.5
11195 89310.7
11196 89308.9
11197 89307.3
11198 89306
11199 89305.2
11200 89304.9
11201 89305.1
11202 89305.9
11203 89307
11204 89308.2
11205 89309.5
11206 89310.6
11207 89311.2
11208 89311.3
11209 89310.7
11210 89309.4
11211 89307.5
11212 89305
11213 89302.1
11214 89298.9
11215 89295.7
11216 89292.6
11217 89289.7
11218 89287.3
11219 89285.3
11220 89283.9
11221 89282.9
11222 89282.2
11223 89281.8
11224 89281.6
11225 89281.2
11226 89280.8
11227 89280.1
11228 89279.2
11229 89278.2
11230 89277
11231 89275.9
11232 89275
11233 89274.5
11234 89274.3
11235 89274.7
11236 89275.6
11237 89277.1
11238 89279
11239 89281.4
11240 89284.1
11241 89286.9
11242 89289.8
11243 89292.6
11244 89295.3
11245 89297.9
11246 89300.2
11247 89302.5
11248 89304.7
11249 89306.9
11250 89309.1
11251 89311.3
11252 89313.7
