# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
15008 176613
15009 176582
15010 176550
15011 176518
15012 176486
15013 176455
15014 176423
15015 176391
15016 176359
15017 176328
15018 176296
15019 176264
15020 176232
15021 176200
15022 176168
15023 176136
15024 176105
15025 176073
15026 176041
15027 176009
15028 175977
15029 175945
15030 175914
15031 175882
15032 175850
15033 175818
15034 175787
15035 175755
15036 175723
15037 175692
15038 175660
15039 175628
15040 175596
15041 175565
15042 175533
15043 175501
15044 175470
15045 175438
15046 175407
15047 175375
15048 175343
15049 175312
15050 175280
15051 175249
15052 175217
15053 175185
15054 175154
15055 175122
15056 175091
15057 175060
15058 175028
15059 174997
15060 174965
15061 174934
15062 174903
15063 174872
15064 174840
15065 174809
15066 174778
15067 174747
15068 174716
15069 174685
15070 174653
15071 174622
15072 174591
15073 174560
15074 174529
15075 174498
15076 174467
15077 174436
15078 174405
15079 174374
15080 174343
15081 174312
15082 174281
15083 174250
15084 174220
15085 174189
15086 174158
15087 174127
15088 174097
15089 174066
15090 174035
15091 174005
15092 173974
15093 173944
15094 173914
15095 173884
15096 173853
15097 173823
15098 173793
15099 173763
15100 173733
15101 173704
15102 173674
15103 173644
15104 173615
15105 173585
15106 173556
15107 173526
15108 173497
15109 173468
15110 173439
15111 173410
15112 173381
15113 173352
15114 173323
15115 173294
15116 173266
15117 173237
15118 173209
15119 173180
15120 173152
15121 173124
15122 173096
15123 173068
15124 173040
15125 173013
15126 172985
15127 172957
15128 172930
15129 172903
15130 172876
15131 172848
15132 172821
15133 172795
15134 172768
15135 172741
15136 172715
15137 172689
15138 172663
15139 172636
15140 172611
15141 172585
15142 172559
15143 172534
15144 172508
15145 172483
15146 172458
15147 172433
15148 172409
15149 172384
15150 172359
15151 172335
15152 172311
15153 172287
15154 172263
15155 172240
15156 172216
15157 172193
15158 172170
15159 172146
15160 172124
15161 172101
15162 172078
15163 172056
15164 172033
15165 172011
15166 171989
15167 171967
15168 171945
15169 171923
15170 171901
15171 171879
15172 171858
15173 171836
15174 171814
15175 171793
15176 171771
15177 171750
15178 171729
15179 171708
15180 171686
15181 171665
15182 171644
15183 171623
15184 171602
15185 171581
15186 171560
15187 171539
15188 171518
15189 171497
15190 171476
15191 171455
15192 171434
15193 171413
15194 171392
15195 171371
15196 171350
15197 171329
15198 171308
15199 171287
15200 171266
15201 171245
15202 171224
15203 171203
15204 171182
15205 171161
15206 171139
15207 171118
15208 171097
15209 171076
15210 171054
15211 171033
15212 171012
15213 170990
15214 170969
15215 170947
15216 170926
15217 170904
15218 170883
15219 170861
15220 170839
15221 170818
15222 170796
15223 170774
15224 170752
15225 170731
15226 170709
15227 170687
15228 170665
15229 170644
15230 170622
15231 170600
15232 170579
15233 170557
15234 170535
15235 170514
15236 170492
15237 170471
15238 170449
15239 170428
15240 170407
15241 170385
15242 170364
15243 170343
15244 170321
15245 170300
15246 170279
15247 170258
15248 170236
15249 170215
15250 170194
15251 170172
15252 170151
15253 170130
15254 170109
15255 170088
15256 170067
15257 170046
15258 170025
15259 170004
15260 169983
15261 169962
15262 169941
15263 169920
15264 169899
15265 169878
15266 169858
15267 169837
15268 169816
15269 169795
15270 169775
15271 169754
15272 169733
15273 169712
15274 169691
15275 169671
15276 169650
15277 169629
15278 169608
15279 169587
15280 169566
15281 169545
15282 169524
15283 169503
15284 169482
15285 169461
15286 169440
15287 169419
15288 169398
15289 169376
15290 169355
15291 169334
15292 169312
15293 169291
15294 169270
15295 169248
15296 169226
15297 169205
15298 169183
15299 169161
15300 169139
15301 169117
15302 169095
15303 169073
15304 169051
15305 169028
15306 169006
15307 168983
15308 168961
15309 168938
15310 168915
15311 168893
15312 168870
15313 168847
15314 168823
15315 168800
15316 168777
15317 168753
15318 168730
15319 168706
15320 168682
15321 168658
15322 168634
15323 168610
15324 168585
15325 168561
15326 168536
15327 168511
15328 168486
15329 168461
15330 168436
15331 168410
15332 168385
15333 168359
15334 168333
15335 168307
15336 168280
15337 168254
15338 168227
15339 168201
15340 168174
15341 168147
15342 168120
15343 168093
15344 168065
15345 168038
15346 168011
15347 167983
15348 167955
15349 167927
15350 167899
15351 167871
15352 167843
15353 167815
15354 167786
15355 167757
15356 167728
15357 167699
15358 167670
15359 167641
15360 167611
15361 167581
15362 167552
15363 167522
15364 167492
15365 167462
15366 167432
15367 167402
15368 167372
15369 167342
15370 167312
15371 167281
15372 167251
15373 167221
15374 167190
15375 167160
15376 167129
15377 167098
15378 167068
15379 167037
15380 167006
15381 166976
15382 166945
15383 166914
15384 166883
15385 166852
15386 166821
15387 166790
15388 166759
15389 166728
15390 166697
15391 166666
15392 166635
15393 166604
15394 166574
15395 166543
15396 166512
15397 166481
15398 166450
15399 166419
15400 166388
15401 166358
15402 166327
15403 166296
15404 166265
15405 166235
15406 166204
15407 166174
15408 166143
15409 166113
15410 166083
15411 166053
15412 166023
15413 165993
15414 165963
15415 165933
15416 165903
15417 165874
15418 165844
15419 165815
15420 165786
15421 165757
15422 165728
15423 165699
15424 165671
15425 165643
15426 165614
15427 165586
15428 165558
15429 165531
15430 165503
15431 165476
15432 165448
15433 165421
15434 165394
15435 165367
15436 165340
15437 165314
15438 165287
15439 165261
15440 165234
15441 165208
15442 165182
15443 165156
15444 165130
15445 165105
15446 165079
15447 165054
15448 165029
15449 165004
15450 164979
15451 164954
15452 164929
15453 164904
15454 164880
15455 164856
15456 164831
15457 164807
15458 164783
15459 164759
15460 164735
15461 164711
15462 164688
15463 164664
15464 164640
15465 164617
15466 164593
15467 164570
15468 164547
15469 164523
15470 164500
15471 164477
15472 164454
15473 164430
15474 164407
15475 164384
15476 164361
15477 164338
15478 164315
15479 164292
15480 164269
15481 164246
15482 164222
15483 164199
15484 164176
15485 164153
15486 164130
15487 164107
15488 164084
15489 164061
15490 164037
15491 164014
15492 163991
15493 163968
15494 163944
15495 163921
15496 163897
15497 163874
15498 163851
15499 163827
15500 163804
15501 163781
15502 163757
15503 163734
15504 163711
15505 163687
15506 163664
15507 163641
15508 163617
15509 163594
15510 163571
15511 163548
15512 163525
15513 163501
15514 163478
15515 163455
15516 163432
15517 163409
15518 163386
15519 163363
15520 163340
15521 163317
15522 163294
15523 163270
15524 163247
15525 163224
15526 163200
15527 163177
15528 163154
15529 163131
15530 163107
15531 163084
15532 163061
15533 163038
15534 163014
15535 162991
15536 162968
15537 162944
15538 162921
15539 162898
15540 162874
15541 162851
15542 162828
15543 162804
15544 162781
15545 162757
15546 162734
15547 162710
15548 162686
15549 162663
15550 162639
15551 162615
15552 162591
15553 162568
15554 162544
15555 162520
15556 162495
15557 162471
15558 162447
15559 162422
15560 162398
15561 162373
15562 162349
15563 162324
15564 162299
15565 162274
15566 162249
15567 162224
15568 162199
15569 162174
15570 162149
15571 162124
15572 162099
15573 162074
15574 162049
15575 162024
15576 161999
15577 161973
15578 161948
15579 161923
15580 161897
15581 161872
15582 161847
15583 161821
15584 161796
15585 161770
15586 161745
15587 161719
15588 161694
15589 161668
15590 161642
15591 161617
15592 161591
15593 161565
15594 161540
15595 161514
15596 161488
15597 161462
15598 161436
15599 161411
15600 161385
15601 161359
15602 161333
15603 161306
15604 161280
15605 161254
15606 161228
15607 161201
15608 161175
15609 161148
15610 161122
15611 161095
15612 161069
15613 161042
15614 161016
15615 160989
15616 160962
15617 160936
15618 160909
15619 160882
15620 160855
15621 160828
15622 160801
15623 160774
15624 160746
15625 160719
15626 160692
15627 160664
15628 160637
15629 160609
15630 160582
15631 160554
15632 160526
15633 160498
15634 160470
15635 160442
15636 160414
15637 160386
15638 160358
15639 160330
15640 160302
15641 160274
15642 160245
15643 160217
15644 160188
15645 160159
15646 160131
15647 160102
15648 160073
15649 160044
15650 160015
15651 159986
15652 159957
15653 159927
15654 159898
15655 159868
15656 159839
15657 159809
15658 159779
15659 159749
15660 159719
15661 159689
15662 159659
15663 159628
15664 159598
15665 159567
15666 159537
15667 159506
15668 159475
15669 159444
15670 159414
15671 159383
15672 159351
15673 159320
15674 159289
15675 159258
15676 159226
15677 159195
15678 159163
15679 159131
15680 159100
15681 159068
15682 159036
15683 159004
15684 158973
15685 158941
15686 158909
15687 158877
15688 158845
15689 158813
15690 158781
15691 158749
15692 158717
15693 158685
15694 158653
15695 158621
15696 158589
15697 158558
15698 158526
15699 158494
15700 158463
15701 158431
15702 158400
15703 158368
15704 158337
15705 158306
15706 158275
15707 158244
15708 158213
15709 158182
15710 158151
15711 158121
15712 158090
15713 158060
15714 158029
15715 157999
15716 157969
15717 157939
15718 157909
15719 157879
15720 157850
15721 157820
15722 157791
15723 157761
15724 157732
15725 157703
15726 157674
15727 157645
15728 157616
15729 157588
15730 157559
15731 157531
15732 157503
15733 157474
15734 157447
15735 157419
15736 157391
15737 157363
15738 157336
15739 157309
15740 157282
15741 157254
15742 157228
15743 157201
15744 157174
15745 157147
15746 157121
15747 157094
15748 157068
15749 157042
15750 157016
15751 156990
15752 156964
15753 156938
15754 156912
15755 156886
15756 156861
15757 156835
15758 156809
15759 156784
15760 156758
15761 156733
15762 156707
15763 156682
15764 156657
15765 156631
15766 156606
15767 156581
15768 156555
15769 156530
15770 156505
15771 156480
15772 156454
15773 156429
15774 156403
15775 156378
15776 156352
15777 156327
15778 156301
15779 156276
15780 156250
15781 156225
15782 156199
15783 156173
15784 156148
15785 156122
15786 156096
15787 156070
15788 156044
15789 156018
15790 155991
15791 155965
15792 155939
15793 155912
15794 155885
15795 155859
15796 155832
15797 155805
15798 155778
15799 155751
15800 155724
15801 155696
15802 155669
15803 155641
15804 155614
15805 155586
15806 155559
15807 155531
15808 155503
15809 155475
15810 155447
15811 155419
15812 155390
15813 155362
15814 155334
15815 155305
15816 155276
15817 155248
15818 155219
15819 155190
15820 155161
15821 155132
15822 155103
15823 155074
15824 155045
15825 155015
15826 154986
15827 154957
15828 154927
15829 154898
15830 154868
15831 154838
15832 154809
15833 154779
15834 154749
15835 154720
15836 154690
15837 154660
15838 154630
15839 154600
15840 154570
15841 154540
15842 154510
15843 154480
15844 154450
15845 154420
15846 154390
15847 154360
15848 154330
15849 154300
15850 154269
15851 154239
15852 154209
15853 154179
15854 154149
15855 154119
15856 154089
15857 154060
15858 154030
15859 154000
15860 153970
15861 153941
15862 153911
15863 153881
15864 153852
15865 153823
15866 153793
15867 153764
15868 153735
15869 153706
15870 153677
15871 153648
15872 153619
15873 153590
15874 153561
15875 153533
15876 153504
15877 153476
15878 153447
15879 153419
15880 153391
15881 153363
15882 153335
15883 153307
15884 153279
15885 153251
15886 153223
15887 153195
15888 153168
15889 153140
15890 153113
15891 153085
15892 153058
15893 153031
15894 153003
15895 152976
15896 152949
15897 152922
15898 152894
15899 152867
15900 152840
15901 152813
15902 152786
15903 152758
15904 152731
15905 152704
15906 152676
15907 152649
15908 152622
15909 152594
15910 152567
15911 152540
15912 152512
15913 152485
15914 152458
15915 152430
15916 152403
15917 152376
15918 152349
15919 152321
15920 152294
15921 152267
15922 152239
15923 152212
15924 152185
15925 152157
15926 152130
15927 152103
15928 152076
15929 152048
15930 152021
15931 151994
15932 151966
15933 151939
15934 151911
15935 151884
15936 151857
15937 151829
15938 151802
15939 151774
15940 151747
15941 151719
15942 151692
15943 151665
15944 151637
15945 151610
15946 151582
15947 151555
15948 151527
15949 151500
15950 151472
15951 151445
15952 151417
15953 151390
15954 151362
15955 151334
15956 151307
15957 151279
15958 151252
15959 151224
15960 151197
15961 151169
15962 151142
15963 151114
15964 151086
15965 151059
15966 151031
15967 151004
15968 150976
15969 150948
15970 150920
15971 150893
15972 150865
15973 150837
15974 150809
15975 150781
15976 150754
15977 150726
15978 150698
15979 150670
15980 150642
15981 150614
15982 150586
15983 150557
15984 150529
15985 150501
15986 150473
15987 150444
15988 150416
15989 150388
15990 150359
15991 150331
15992 150302
15993 150273
15994 150245
15995 150216
15996 150187
15997 150158
15998 150130
15999 150101
16000 150072
16001 150043
16002 150014
16003 149985
16004 149956
16005 149927
16006 149898
16007 149869
16008 149840
16009 149811
16010 149782
16011 149754
16012 149725
16013 149696
16014 149667
16015 149638
16016 149609
16017 149581
16018 149552
16019 149524
16020 149495
16021 149466
16022 149438
16023 149409
16024 149381
16025 149352
16026 149324
16027 149295
16028 149267
16029 149239
16030 149210
16031 149182
16032 149154
16033 149126
16034 149098
16035 149070
16036 149043
16037 149015
16038 148987
16039 148960
16040 148933
16041 148905
16042 148878
16043 148851
16044 148824
16045 148797
16046 148770
16047 148743
16048 148716
16049 148690
16050 148663
16051 148636
16052 148610
16053 148583
16054 148557
16055 148530
16056 148504
16057 148478
16058 148452
16059 148425
16060 148399
16061 148373
16062 148347
16063 148321
16064 148294
16065 148268
16066 148242
16067 148216
16068 148190
16069 148164
16070 148138
16071 148112
16072 148086
16073 148060
16074 148034
16075 148008
16076 147982
16077 147956
16078 147931
16079 147905
16080 147879
16081 147853
16082 147827
16083 147801
16084 147776
16085 147750
16086 147724
16087 147699
16088 147673
16089 147647
16090 147622
16091 147596
16092 147570
16093 147545
16094 147519
16095 147493
16096 147468
16097 147442
16098 147416
16099 147390
16100 147364
16101 147338
16102 147312
16103 147286
16104 147260
16105 147233
16106 147207
16107 147181
16108 147154
16109 147128
16110 147101
16111 147074
16112 147047
16113 147021
16114 146994
16115 146967
16116 146939
16117 146912
16118 146885
16119 146857
16120 146830
16121 146802
16122 146774
16123 146746
16124 146718
16125 146690
16126 146662
16127 146633
16128 146604
16129 146576
16130 146547
16131 146518
16132 146488
16133 146459
16134 146430
16135 146400
16136 146371
16137 146341
16138 146311
16139 146281
16140 146251
16141 146221
16142 146191
16143 146161
16144 146130
16145 146100
16146 146069
16147 146039
16148 146008
16149 145977
16150 145946
16151 145915
16152 145885
16153 145854
16154 145823
16155 145791
16156 145760
16157 145729
16158 145698
16159 145667
16160 145636
16161 145604
16162 145573
16163 145542
16164 145511
16165 145480
16166 145448
16167 145417
16168 145386
16169 145355
16170 145324
16171 145293
16172 145263
16173 145232
16174 145201
16175 145171
16176 145140
16177 145110
16178 145079
16179 145049
16180 145019
16181 144989
16182 144959
16183 144929
16184 144899
16185 144869
16186 144840
16187 144811
16188 144781
16189 144752
16190 144723
16191 144694
16192 144666
16193 144637
16194 144609
16195 144580
16196 144552
16197 144524
16198 144496
16199 144469
16200 144441
16201 144414
16202 144387
16203 144359
16204 144333
16205 144306
16206 144279
16207 144253
16208 144226
16209 144200
16210 144174
16211 144149
16212 144123
16213 144097
16214 144072
16215 144047
16216 144022
16217 143997
16218 143972
16219 143947
16220 143923
16221 143898
16222 143874
16223 143850
16224 143826
16225 143802
16226 143778
16227 143754
16228 143730
16229 143706
16230 143683
16231 143659
16232 143636
16233 143612
16234 143589
16235 143565
16236 143542
16237 143519
16238 143495
16239 143472
16240 143448
16241 143425
16242 143401
16243 143378
16244 143354
16245 143331
16246 143307
16247 143284
16248 143260
16249 143236
16250 143212
16251 143188
16252 143164
16253 143140
16254 143116
16255 143092
16256 143068
16257 143044
16258 143019
16259 142995
16260 142970
16261 142946
16262 142921
16263 142897
16264 142872
16265 142847
16266 142822
16267 142797
16268 142772
16269 142747
16270 142721
16271 142696
16272 142670
16273 142645
16274 142619
16275 142593
16276 142567
16277 142541
16278 142515
16279 142489
16280 142462
16281 142436
16282 142409
16283 142383
16284 142356
16285 142329
16286 142303
16287 142276
16288 142249
16289 142222
16290 142195
16291 142168
16292 142141
16293 142114
16294 142087
16295 142059
16296 142032
16297 142005
16298 141978
16299 141950
16300 141923
16301 141895
16302 141868
16303 141840
16304 141812
16305 141785
16306 141757
16307 141730
16308 141702
16309 141674
16310 141647
16311 141619
16312 141592
16313 141564
16314 141537
16315 141509
16316 141482
16317 141454
16318 141427
16319 141400
16320 141373
16321 141346
16322 141319
16323 141292
16324 141265
16325 141238
16326 141211
16327 141185
16328 141158
16329 141132
16330 141105
16331 141079
16332 141053
16333 141027
16334 141001
16335 140975
16336 140950
16337 140924
16338 140899
16339 140874
16340 140848
16341 140823
16342 140798
16343 140773
16344 140748
16345 140723
16346 140699
16347 140674
16348 140649
16349 140625
16350 140600
16351 140576
16352 140552
16353 140528
16354 140504
16355 140480
16356 140456
16357 140433
16358 140409
16359 140386
16360 140362
16361 140339
16362 140316
16363 140293
16364 140270
16365 140247
16366 140225
16367 140202
16368 140180
16369 140157
16370 140135
16371 140113
16372 140090
16373 140068
16374 140046
16375 140024
16376 140003
16377 139981
16378 139959
16379 139938
16380 139916
16381 139895
16382 139874
16383 139852
16384 139831
16385 139810
16386 139789
16387 139768
16388 139747
16389 139726
16390 139705
16391 139684
16392 139663
16393 139642
16394 139622
16395 139601
16396 139581
16397 139560
16398 139540
16399 139520
16400 139499
16401 139479
16402 139459
16403 139439
16404 139419
16405 139399
16406 139379
16407 139359
16408 139340
16409 139320
16410 139301
16411 139281
16412 139262
16413 139243
16414 139223
16415 139204
16416 139185
16417 139167
16418 139148
16419 139129
16420 139111
16421 139093
16422 139074
16423 139056
16424 139039
16425 139021
16426 139003
16427 138986
16428 138968
16429 138951
16430 138934
16431 138917
16432 138901
16433 138884
16434 138868
16435 138852
16436 138836
16437 138820
16438 138804
16439 138788
16440 138773
16441 138758
16442 138743
16443 138728
16444 138713
16445 138698
16446 138684
16447 138670
16448 138655
16449 138641
16450 138628
16451 138614
16452 138600
16453 138587
16454 138574
16455 138560
16456 138547
16457 138535
16458 138522
16459 138509
16460 138497
16461 138485
16462 138472
16463 138460
16464 138448
16465 138436
16466 138425
16467 138413
16468 138402
16469 138390
16470 138379
16471 138368
16472 138357
16473 138347
16474 138336
16475 138326
16476 138315
16477 138305
16478 138295
16479 138285
16480 138275
16481 138266
16482 138256
16483 138247
16484 138238
16485 138228
16486 138219
16487 138210
16488 138202
16489 138193
16490 138184
16491 138176
16492 138168
16493 138159
16494 138151
16495 138143
16496 138135
16497 138127
16498 138119
16499 138111
16500 138103
16501 138095
16502 138088
16503 138080
16504 138073
16505 138065
16506 138057
16507 138050
16508 138042
16509 138035
16510 138028
16511 138020
16512 138013
16513 138005
16514 137998
16515 137990
16516 137983
16517 137975
16518 137967
16519 137960
16520 137952
16521 137944
16522 137937
16523 137929
16524 137921
16525 137914
16526 137906
16527 137898
16528 137890
16529 137883
16530 137875
16531 137867
16532 137859
16533 137851
16534 137843
16535 137835
16536 137827
16537 137819
16538 137811
16539 137803
16540 137795
16541 137786
16542 137778
16543 137769
16544 137761
16545 137752
16546 137743
16547 137734
16548 137725
16549 137716
16550 137707
16551 137697
16552 137688
16553 137679
16554 137670
16555 137661
16556 137652
16557 137643
16558 137634
16559 137624
16560 137615
16561 137606
16562 137597
16563 137588
16564 137578
16565 137569
16566 137560
16567 137551
16568 137542
16569 137533
16570 137523
16571 137514
16572 137505
16573 137496
16574 137487
16575 137478
16576 137469
16577 137460
16578 137451
16579 137442
16580 137433
16581 137425
16582 137416
16583 137408
16584 137399
16585 137391
16586 137383
16587 137375
16588 137367
16589 137359
16590 137351
16591 137344
16592 137336
16593 137329
16594 137321
16595 137314
16596 137307
16597 137300
16598 137293
16599 137286
16600 137279
16601 137272
16602 137265
16603 137259
16604 137252
16605 137246
16606 137239
16607 137233
16608 137227
16609 137220
16610 137214
16611 137208
16612 137202
16613 137196
16614 137190
16615 137184
16616 137179
16617 137173
16618 137167
16619 137162
16620 137156
16621 137151
16622 137145
16623 137140
16624 137135
16625 137129
16626 137124
16627 137119
16628 137114
16629 137109
16630 137103
16631 137098
16632 137093
16633 137088
16634 137082
16635 137077
16636 137072
16637 137067
16638 137061
16639 137056
16640 137050
16641 137045
16642 137039
16643 137034
16644 137028
16645 137023
16646 137017
16647 137011
16648 137005
16649 136999
16650 136993
16651 136987
16652 136981
16653 136975
16654 136969
16655 136962
16656 136955
16657 136949
16658 136942
16659 136935
16660 136928
16661 136921
16662 136914
16663 136907
16664 136900
16665 136892
16666 136885
16667 136877
16668 136870
16669 136862
16670 136854
16671 136846
16672 136838
16673 136830
16674 136822
16675 136813
16676 136805
16677 136797
16678 136788
16679 136779
16680 136770
16681 136762
16682 136753
16683 136743
16684 136734
16685 136725
16686 136715
16687 136706
16688 136696
16689 136687
16690 136677
16691 136667
16692 136657
16693 136647
16694 136637
16695 136626
16696 136616
16697 136606
16698 136595
16699 136585
16700 136574
16701 136563
16702 136552
16703 136542
16704 136531
16705 136520
16706 136509
16707 136498
16708 136487
16709 136475
16710 136464
16711 136453
16712 136442
16713 136431
16714 136419
16715 136408
16716 136397
16717 136385
16718 136374
16719 136363
16720 136351
16721 136340
16722 136328
16723 136317
16724 136305
16725 136294
16726 136282
16727 136271
16728 136259
16729 136248
16730 136236
16731 136225
16732 136213
16733 136202
16734 136190
16735 136179
16736 136167
16737 136155
16738 136144
16739 136132
16740 136121
16741 136109
16742 136098
16743 136087
16744 136075
16745 136064
16746 136052
16747 136041
16748 136029
16749 136018
16750 136007
16751 135995
16752 135984
16753 135973
16754 135962
16755 135950
16756 135939
16757 135928
16758 135917
16759 135906
16760 135895
16761 135884
16762 135874
16763 135863
16764 135852
16765 135841
16766 135830
16767 135819
16768 135808
16769 135797
16770 135786
16771 135775
16772 135764
16773 135753
16774 135742
16775 135730
16776 135719
16777 135708
16778 135697
16779 135686
16780 135674
16781 135663
16782 135652
16783 135640
16784 135629
16785 135618
16786 135606
16787 135595
16788 135583
16789 135572
16790 135560
16791 135548
16792 135536
16793 135525
16794 135513
16795 135501
16796 135489
16797 135477
16798 135465
16799 135453
16800 135441
16801 135429
16802 135416
16803 135404
16804 135392
16805 135380
16806 135367
16807 135355
16808 135343
16809 135330
16810 135318
16811 135306
16812 135293
16813 135281
16814 135268
16815 135256
16816 135243
16817 135231
16818 135218
16819 135206
16820 135193
16821 135181
16822 135168
16823 135155
16824 135143
16825 135130
16826 135118
16827 135105
16828 135093
16829 135081
16830 135068
16831 135056
16832 135043
16833 135031
16834 135018
16835 135006
16836 134993
16837 134981
16838 134968
16839 134956
16840 134944
16841 134931
16842 134919
16843 134907
16844 134894
16845 134882
16846 134869
16847 134857
16848 134844
16849 134832
16850 134820
16851 134808
16852 134795
16853 134783
16854 134771
16855 134759
16856 134747
16857 134735
16858 134723
16859 134711
16860 134700
16861 134688
16862 134676
16863 134665
16864 134653
16865 134641
16866 134630
16867 134618
16868 134607
16869 134595
16870 134584
16871 134573
16872 134562
16873 134551
16874 134540
16875 134529
16876 134518
16877 134507
16878 134496
16879 134486
16880 134475
16881 134465
16882 134455
16883 134444
16884 134434
16885 134424
16886 134415
16887 134405
16888 134395
16889 134385
16890 134376
16891 134366
16892 134357
16893 134347
16894 134338
16895 134329
16896 134319
16897 134310
16898 134300
16899 134291
16900 134282
16901 134273
16902 134264
16903 134255
16904 134246
16905 134237
16906 134228
16907 134219
16908 134210
16909 134202
16910 134193
16911 134184
16912 134176
16913 134167
16914 134159
16915 134151
16916 134143
16917 134134
16918 134126
16919 134118
16920 134110
16921 134102
16922 134094
16923 134086
16924 134079
16925 134071
16926 134063
16927 134056
16928 134048
16929 134041
16930 134033
16931 134026
16932 134018
16933 134011
16934 134004
16935 133997
16936 133990
16937 133983
16938 133976
16939 133969
16940 133962
16941 133955
16942 133949
16943 133942
16944 133936
16945 133929
16946 133923
16947 133916
16948 133910
16949 133903
16950 133897
16951 133891
16952 133885
16953 133879
16954 133872
16955 133866
16956 133860
16957 133854
16958 133848
16959 133842
16960 133837
16961 133831
16962 133825
16963 133819
16964 133813
16965 133808
16966 133802
16967 133796
16968 133791
16969 133785
16970 133779
16971 133774
16972 133768
16973 133762
16974 133756
16975 133750
16976 133744
16977 133738
16978 133732
16979 133726
16980 133720
16981 133714
16982 133708
16983 133702
16984 133696
16985 133690
16986 133683
16987 133677
16988 133670
16989 133664
16990 133657
16991 133651
16992 133644
16993 133638
16994 133631
16995 133624
16996 133617
16997 133611
16998 133604
16999 133597
17000 133589
17001 133582
17002 133575
17003 133568
17004 133560
17005 133553
17006 133545
17007 133537
17008 133529
17009 133522
17010 133514
17011 133505
17012 133497
17013 133489
17014 133480
17015 133472
17016 133463
17017 133454
17018 133445
17019 133436
17020 133427
17021 133417
17022 133408
17023 133398
17024 133388
17025 133378
17026 133368
17027 133358
17028 133348
17029 133338
17030 133328
17031 133317
17032 133307
17033 133296
17034 133286
17035 133275
17036 133265
17037 133254
17038 133243
17039 133232
17040 133222
17041 133211
17042 133200
17043 133189
17044 133178
17045 133167
17046 133156
17047 133145
17048 133134
17049 133123
17050 133112
17051 133101
17052 133090
17053 133079
17054 133068
17055 133057
17056 133047
17057 133036
17058 133025
17059 133014
17060 133003
17061 132992
17062 132981
17063 132970
17064 132959
17065 132948
17066 132937
17067 132926
17068 132916
17069 132905
17070 132894
17071 132884
17072 132873
17073 132862
17074 132852
17075 132842
17076 132831
17077 132821
17078 132811
17079 132801
17080 132791
17081 132781
17082 132771
17083 132761
17084 132751
17085 132742
17086 132732
17087 132723
17088 132713
17089 132704
17090 132695
17091 132686
17092 132677
17093 132668
17094 132659
17095 132650
17096 132641
17097 132632
17098 132624
17099 132615
17100 132606
17101 132598
17102 132589
17103 132581
17104 132573
17105 132564
17106 132556
17107 132548
17108 132540
17109 132531
17110 132523
17111 132515
17112 132507
17113 132499
17114 132491
17115 132484
17116 132476
17117 132468
17118 132460
17119 132452
17120 132444
17121 132436
17122 132429
17123 132421
17124 132413
17125 132405
17126 132397
17127 132389
17128 132381
17129 132373
17130 132365
17131 132357
17132 132349
17133 132340
17134 132332
17135 132324
17136 132316
17137 132308
17138 132300
17139 132292
17140 132283
17141 132275
17142 132267
17143 132259
17144 132250
17145 132242
17146 132234
17147 132225
17148 132217
17149 132209
17150 132201
17151 132192
17152 132184
17153 132176
17154 132167
17155 132159
17156 132151
17157 132142
17158 132134
17159 132126
17160 132117
17161 132108
17162 132100
17163 132091
17164 132083
17165 132074
17166 132065
17167 132057
17168 132048
17169 132039
17170 132031
17171 132022
17172 132013
17173 132005
17174 131996
17175 131987
17176 131978
17177 131969
17178 131960
17179 131951
17180 131941
17181 131932
17182 131923
17183 131914
17184 131904
17185 131895
17186 131885
17187 131876
17188 131866
17189 131857
17190 131847
17191 131837
17192 131827
17193 131818
17194 131808
17195 131798
17196 131788
17197 131778
17198 131768
17199 131758
17200 131748
17201 131738
17202 131728
17203 131718
17204 131708
17205 131698
17206 131687
17207 131677
17208 131667
17209 131657
17210 131646
17211 131636
17212 131625
17213 131615
17214 131604
17215 131594
17216 131583
17217 131573
17218 131562
17219 131552
17220 131542
17221 131531
17222 131521
17223 131510
17224 131500
17225 131490
17226 131479
17227 131469
17228 131459
17229 131448
17230 131438
17231 131428
17232 131418
17233 131407
17234 131397
17235 131387
17236 131376
17237 131366
17238 131355
17239 131345
17240 131334
17241 131324
17242 131313
17243 131303
17244 131292
17245 131282
17246 131272
17247 131262
17248 131251
17249 131241
17250 131231
17251 131221
17252 131211
17253 131201
17254 131191
17255 131181
17256 131171
17257 131161
17258 131151
17259 131142
17260 131132
17261 131122
17262 131113
17263 131103
17264 131094
17265 131084
17266 131075
17267 131065
17268 131056
17269 131046
17270 131037
17271 131028
17272 131018
17273 131009
17274 130999
17275 130990
17276 130981
17277 130972
17278 130962
17279 130953
17280 130944
17281 130935
17282 130925
17283 130916
17284 130907
17285 130898
17286 130888
17287 130879
17288 130870
17289 130860
17290 130851
17291 130842
17292 130832
17293 130823
17294 130814
17295 130804
17296 130795
17297 130785
17298 130776
17299 130766
17300 130757
17301 130748
17302 130738
17303 130729
17304 130719
17305 130710
17306 130700
17307 130691
17308 130682
17309 130673
17310 130663
17311 130654
17312 130645
17313 130636
17314 130627
17315 130618
17316 130609
17317 130600
17318 130591
17319 130582
17320 130574
17321 130565
17322 130556
17323 130548
17324 130539
17325 130530
17326 130522
17327 130514
17328 130505
17329 130497
17330 130489
17331 130481
17332 130473
17333 130465
17334 130457
17335 130449
