# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
12954 155204
12955 155185
12956 155165
12957 155146
12958 155127
12959 155107
12960 155088
12961 155069
12962 155049
12963 155030
12964 155011
12965 154991
12966 154972
12967 154953
12968 154933
12969 154914
12970 154894
12971 154875
12972 154856
12973 154836
12974 154817
12975 154797
12976 154778
12977 154759
12978 154739
12979 154719
12980 154700
12981 154680
12982 154661
12983 154641
12984 154678
12985 154658
12986 154638
12987 154618
12988 154598
12989 154578
12990 154557
12991 154537
12992 154517
12993 154497
12994 154477
12995 154456
12996 154436
12997 154415
12998 154395
12999 154374
13000 154354
13001 154333
13002 154313
13003 154292
13004 154271
13005 154250
13006 154230
13007 154209
13008 154188
13009 154167
13010 154146
13011 154125
13012 154104
13013 154082
13014 154061
13015 154040
13016 154019
13017 153998
13018 153976
13019 153955
13020 153933
13021 153912
13022 153891
13023 153869
13024 153848
13025 153826
13026 153804
13027 153783
13028 153761
13029 153740
13030 153718
13031 153696
13032 153674
13033 153653
13034 153631
13035 153609
13036 153588
13037 153566
13038 153544
13039 153522
13040 153501
13041 153479
13042 153457
13043 153435
13044 153414
13045 153392
13046 153370
13047 153348
13048 153327
13049 153305
13050 153283
13051 153262
13052 153240
13053 153219
13054 153197
13055 153176
13056 153154
13057 153133
13058 153111
13059 153090
13060 153068
13061 153047
13062 153026
13063 153004
13064 152983
13065 152962
13066 152941
13067 152919
13068 152898
13069 152877
13070 152856
13071 152835
13072 152814
13073 152793
13074 152772
13075 152752
13076 152731
13077 152710
13078 152689
13079 152724
13080 152703
13081 152682
13082 152661
13083 152640
13084 152619
13085 152599
13086 152578
13087 152557
13088 152536
13089 152516
13090 152495
13091 152474
13092 152454
13093 152433
13094 152412
13095 152392
13096 152371
13097 152351
13098 152330
13099 152310
13100 152289
13101 152269
13102 152248
13103 152228
13104 152207
13105 152187
13106 152166
13107 152146
13108 152125
13109 152105
13110 152084
13111 152063
13112 152043
13113 152022
13114 152002
13115 151981
13116 151961
13117 151940
13118 151919
13119 151899
13120 151878
13121 151857
13122 151837
13123 151816
13124 151795
13125 151774
13126 151753
13127 151732
13128 151711
13129 151690
13130 151669
13131 151648
13132 151627
13133 151606
13134 151585
13135 151564
13136 151543
13137 151521
13138 151500
13139 151479
13140 151457
13141 151436
13142 151414
13143 151393
13144 151371
13145 151350
13146 151328
13147 151306
13148 151284
13149 151263
13150 151241
13151 151219
13152 151197
13153 151175
13154 151153
13155 151131
13156 151109
13157 151087
13158 151064
13159 151042
13160 151020
13161 150998
13162 150975
13163 150953
13164 150931
13165 150908
13166 150886
13167 150864
13168 150841
13169 150819
13170 150796
13171 150774
13172 150751
13173 150729
13174 150706
13175 150740
13176 150717
13177 150694
13178 150671
13179 150648
13180 150625
13181 150602
13182 150579
13183 150556
13184 150533
13185 150511
13186 150488
13187 150465
13188 150442
13189 150419
13190 150396
13191 150373
13192 150351
13193 150328
13194 150305
13195 150282
13196 150259
13197 150237
13198 150214
13199 150191
13200 150169
13201 150146
13202 150123
13203 150101
13204 150078
13205 150056
13206 150033
13207 150011
13208 149988
13209 149966
13210 149943
13211 149921
13212 149899
13213 149876
13214 149854
13215 149832
13216 149810
13217 149788
13218 149765
13219 149743
13220 149721
13221 149699
13222 149677
13223 149655
13224 149633
13225 149611
13226 149590
13227 149568
13228 149546
13229 149524
13230 149502
13231 149481
13232 149459
13233 149437
13234 149416
13235 149394
13236 149373
13237 149351
13238 149330
13239 149308
13240 149287
13241 149265
13242 149244
13243 149223
13244 149201
13245 149180
13246 149159
13247 149138
13248 149117
13249 149095
13250 149074
13251 149053
13252 149032
13253 149011
13254 148990
13255 148969
13256 148948
13257 148927
13258 148906
13259 148885
13260 148865
13261 148844
13262 148823
13263 148802
13264 148781
13265 148760
13266 148791
13267 148770
13268 148749
13269 148728
13270 148707
13271 148686
13272 148665
13273 148644
13274 148623
13275 148602
13276 148581
13277 148560
13278 148539
13279 148518
13280 148497
13281 148476
13282 148455
13283 148434
13284 148413
13285 148392
13286 148371
13287 148350
13288 148329
13289 148308
13290 148287
13291 148266
13292 148245
13293 148224
13294 148202
13295 148181
13296 148160
13297 148139
13298 148118
13299 148097
13300 148075
13301 148054
13302 148033
13303 148011
13304 147990
13305 147969
13306 147947
13307 147926
13308 147904
13309 147883
13310 147861
13311 147840
13312 147818
13313 147797
13314 147775
13315 147754
13316 147732
13317 147710
13318 147688
13319 147667
13320 147645
13321 147623
13322 147601
13323 147579
13324 147557
13325 147535
13326 147513
13327 147491
13328 147469
13329 147447
13330 147424
13331 147402
13332 147380
13333 147357
13334 147335
13335 147313
13336 147290
13337 147268
13338 147245
13339 147223
13340 147200
13341 147177
13342 147155
13343 147132
13344 147109
13345 147086
13346 147063
13347 147040
13348 147017
13349 146994
13350 146971
13351 146948
13352 146925
13353 146902
13354 146879
13355 146855
13356 146832
13357 146809
13358 146785
13359 146762
13360 146739
13361 146775
13362 146751
13363 146727
13364 146703
13365 146679
13366 146655
13367 146631
13368 146607
13369 146583
13370 146558
13371 146534
13372 146510
13373 146486
13374 146461
13375 146437
13376 146413
13377 146388
13378 146364
13379 146339
13380 146315
13381 146290
13382 146266
13383 146241
13384 146217
13385 146192
13386 146168
13387 146143
13388 146119
13389 146094
13390 146070
13391 146045
13392 146020
13393 145996
13394 145971
13395 145947
13396 145922
13397 145898
13398 145873
13399 145849
13400 145824
13401 145800
13402 145775
13403 145751
13404 145726
13405 145702
13406 145677
13407 145653
13408 145629
13409 145604
13410 145580
13411 145556
13412 145532
13413 145508
13414 145483
13415 145459
13416 145435
13417 145411
13418 145387
13419 145363
13420 145340
13421 145316
13422 145292
13423 145268
13424 145245
13425 145221
13426 145198
13427 145174
13428 145151
13429 145127
13430 145104
13431 145081
13432 145058
13433 145035
13434 145012
13435 144989
13436 144966
13437 144943
13438 144920
13439 144898
13440 144875
13441 144852
13442 144830
13443 144808
13444 144785
13445 144763
13446 144741
13447 144719
13448 144697
13449 144675
13450 144653
13451 144631
13452 144609
13453 144588
13454 144566
13455 144597
13456 144575
13457 144553
13458 144531
13459 144510
13460 144488
13461 144467
13462 144445
13463 144424
13464 144403
13465 144381
13466 144360
13467 144339
13468 144318
13469 144296
13470 144275
13471 144254
13472 144233
13473 144212
13474 144191
13475 144170
13476 144149
13477 144128
13478 144107
13479 144086
13480 144064
13481 144043
13482 144022
13483 144001
13484 143980
13485 143959
13486 143938
13487 143917
13488 143896
13489 143874
13490 143853
13491 143832
13492 143811
13493 143789
13494 143768
13495 143747
13496 143725
13497 143704
13498 143682
13499 143661
13500 143639
13501 143618
13502 143596
13503 143574
13504 143552
13505 143531
13506 143509
13507 143487
13508 143465
13509 143443
13510 143421
13511 143399
13512 143377
13513 143354
13514 143332
13515 143310
13516 143288
13517 143265
13518 143243
13519 143221
13520 143198
13521 143176
13522 143153
13523 143131
13524 143108
13525 143086
13526 143063
13527 143040
13528 143018
13529 142995
13530 142972
13531 142950
13532 142927
13533 142904
13534 142882
13535 142859
13536 142836
13537 142814
13538 142791
13539 142768
13540 142745
13541 142723
13542 142700
13543 142677
13544 142655
13545 142632
13546 142609
13547 142587
13548 142614
13549 142591
13550 142569
13551 142546
13552 142523
13553 142500
13554 142477
13555 142455
13556 142432
13557 142409
13558 142386
13559 142364
13560 142341
13561 142318
13562 142296
13563 142273
13564 142251
13565 142228
13566 142206
13567 142183
13568 142161
13569 142138
13570 142116
13571 142093
13572 142071
13573 142049
13574 142026
13575 142004
13576 141982
13577 141960
13578 141937
13579 141915
13580 141893
13581 141871
13582 141849
13583 141827
13584 141804
13585 141782
13586 141760
13587 141738
13588 141716
13589 141694
13590 141672
13591 141650
13592 141628
13593 141606
13594 141584
13595 141562
13596 141540
13597 141518
13598 141496
13599 141474
13600 141452
13601 141430
13602 141408
13603 141386
13604 141364
13605 141342
13606 141320
13607 141298
13608 141276
13609 141253
13610 141231
13611 141209
13612 141187
13613 141165
13614 141143
13615 141121
13616 141098
13617 141076
13618 141054
13619 141032
13620 141009
13621 140987
13622 140965
13623 140942
13624 140920
13625 140897
13626 140875
13627 140852
13628 140830
13629 140807
13630 140785
13631 140762
13632 140739
13633 140717
13634 140694
13635 140671
13636 140649
13637 140626
13638 140603
13639 140580
13640 140557
13641 140534
13642 140511
13643 140488
13644 140511
13645 140488
13646 140465
13647 140441
13648 140418
13649 140395
13650 140371
13651 140348
13652 140324
13653 140301
13654 140278
13655 140254
13656 140231
13657 140207
13658 140184
13659 140160
13660 140137
13661 140113
13662 140090
13663 140066
13664 140043
13665 140019
13666 139996
13667 139972
13668 139949
13669 139925
13670 139902
13671 139878
13672 139855
13673 139832
13674 139808
13675 139785
13676 139762
13677 139738
13678 139715
13679 139692
13680 139669
13681 139646
13682 139623
13683 139600
13684 139577
13685 139554
13686 139531
13687 139508
13688 139485
13689 139462
13690 139439
13691 139417
13692 139394
13693 139371
13694 139349
13695 139326
13696 139304
13697 139282
13698 139259
13699 139237
13700 139215
13701 139192
13702 139170
13703 139148
13704 139126
13705 139104
13706 139082
13707 139060
13708 139038
13709 139017
13710 138995
13711 138973
13712 138951
13713 138930
13714 138908
13715 138887
13716 138865
13717 138844
13718 138822
13719 138801
13720 138779
13721 138758
13722 138737
13723 138716
13724 138694
13725 138673
13726 138652
13727 138631
13728 138610
13729 138589
13730 138568
13731 138547
13732 138526
13733 138505
13734 138484
13735 138463
13736 138442
13737 138421
13738 138400
13739 138430
13740 138409
13741 138388
13742 138367
13743 138345
13744 138324
13745 138303
13746 138282
13747 138261
13748 138240
13749 138219
13750 138198
13751 138176
13752 138155
13753 138134
13754 138113
13755 138092
13756 138071
13757 138050
13758 138029
13759 138008
13760 137986
13761 137965
13762 137944
13763 137923
13764 137902
13765 137881
13766 137860
13767 137839
13768 137818
13769 137797
13770 137775
13771 137754
13772 137733
13773 137712
13774 137691
13775 137670
13776 137649
13777 137628
13778 137607
13779 137585
13780 137564
13781 137543
13782 137522
13783 137501
13784 137480
13785 137459
13786 137438
13787 137416
13788 137395
13789 137374
13790 137353
13791 137332
13792 137311
13793 137290
13794 137269
13795 137248
13796 137227
13797 137205
13798 137184
13799 137163
13800 137142
13801 137121
13802 137100
13803 137079
13804 137058
13805 137037
13806 137016
13807 136994
13808 136973
13809 136952
13810 136931
13811 136910
13812 136889
13813 136868
13814 136847
13815 136826
13816 136804
13817 136783
13818 136762
13819 136741
13820 136720
13821 136699
13822 136678
13823 136657
13824 136635
13825 136614
13826 136593
13827 136572
13828 136551
13829 136530
13830 136508
13831 136487
13832 136466
13833 136445
13834 136470
13835 136448
13836 136427
13837 136405
13838 136384
13839 136363
13840 136341
13841 136320
13842 136298
13843 136277
13844 136255
13845 136234
13846 136213
13847 136191
13848 136170
13849 136148
13850 136127
13851 136105
13852 136084
13853 136063
13854 136041
13855 136020
13856 135998
13857 135977
13858 135956
13859 135934
13860 135913
13861 135892
13862 135870
13863 135849
13864 135828
13865 135806
13866 135785
13867 135764
13868 135743
13869 135722
13870 135700
13871 135679
13872 135658
13873 135637
13874 135616
13875 135595
13876 135574
13877 135553
13878 135532
13879 135511
13880 135490
13881 135470
13882 135449
13883 135428
13884 135407
13885 135387
13886 135366
13887 135345
13888 135325
13889 135304
13890 135284
13891 135263
13892 135243
13893 135223
13894 135202
13895 135182
13896 135162
13897 135141
13898 135121
13899 135101
13900 135081
13901 135061
13902 135041
13903 135021
13904 135001
13905 134981
13906 134961
13907 134941
13908 134921
13909 134902
13910 134882
13911 134862
13912 134843
13913 134823
13914 134804
13915 134784
13916 134764
13917 134745
13918 134726
13919 134706
13920 134687
13921 134667
13922 134648
13923 134629
13924 134610
13925 134590
13926 134571
13927 134552
13928 134533
13929 134514
13930 134495
13931 134537
13932 134517
13933 134498
13934 134479
13935 134459
13936 134440
13937 134421
13938 134401
13939 134382
13940 134363
13941 134343
13942 134324
13943 134305
13944 134285
13945 134266
13946 134246
13947 134227
13948 134208
13949 134188
13950 134169
13951 134149
13952 134130
13953 134110
13954 134091
13955 134071
13956 134052
13957 134032
13958 134013
13959 133993
13960 133973
13961 133954
13962 133934
13963 133914
13964 133894
13965 133874
13966 133855
13967 133835
13968 133815
13969 133795
13970 133775
13971 133755
13972 133734
13973 133714
13974 133694
13975 133674
13976 133653
13977 133633
13978 133613
13979 133592
13980 133572
13981 133551
13982 133531
13983 133510
13984 133490
13985 133469
13986 133448
13987 133428
13988 133407
13989 133386
13990 133365
13991 133344
13992 133324
13993 133303
13994 133282
13995 133261
13996 133240
13997 133219
13998 133198
13999 133177
14000 133156
14001 133135
14002 133114
14003 133093
14004 133072
14005 133051
14006 133030
14007 133009
14008 132988
14009 132967
14010 132946
14011 132925
14012 132904
14013 132883
14014 132862
14015 132841
14016 132820
14017 132799
14018 132778
14019 132757
14020 132736
14021 132715
14022 132694
14023 132674
14024 132653
14025 132632
14026 132663
14027 132642
14028 132621
14029 132600
14030 132579
14031 132558
14032 132537
14033 132517
14034 132496
14035 132475
14036 132455
14037 132434
14038 132413
14039 132393
14040 132372
14041 132352
14042 132331
14043 132311
14044 132291
14045 132270
14046 132250
14047 132230
14048 132210
14049 132189
14050 132169
14051 132149
14052 132129
14053 132109
14054 132089
14055 132069
14056 132049
14057 132030
14058 132010
14059 131990
14060 131970
14061 131950
14062 131931
14063 131911
14064 131891
14065 131872
14066 131852
14067 131833
14068 131813
14069 131794
14070 131774
14071 131755
14072 131735
14073 131716
14074 131697
14075 131677
14076 131658
14077 131638
14078 131619
14079 131600
14080 131580
14081 131561
14082 131542
14083 131522
14084 131503
14085 131484
14086 131464
14087 131445
14088 131426
14089 131406
14090 131387
14091 131368
14092 131348
14093 131329
14094 131310
14095 131290
14096 131271
14097 131252
14098 131232
14099 131213
14100 131194
14101 131174
14102 131155
14103 131135
14104 131116
14105 131097
14106 131077
14107 131058
14108 131038
14109 131019
14110 131000
14111 130980
14112 130961
14113 130941
14114 130922
14115 130902
14116 130883
14117 130864
14118 130844
14119 130825
14120 130805
14121 130844
14122 130824
14123 130805
14124 130785
14125 130766
14126 130746
14127 130726
14128 130707
14129 130687
14130 130667
14131 130648
14132 130628
14133 130608
14134 130589
14135 130569
14136 130550
14137 130530
14138 130511
14139 130491
14140 130472
14141 130452
14142 130433
14143 130413
14144 130394
14145 130375
14146 130355
14147 130336
14148 130317
14149 130297
14150 130278
14151 130259
14152 130240
14153 130221
14154 130202
14155 130182
14156 130163
14157 130144
14158 130125
14159 130106
14160 130087
14161 130069
14162 130050
14163 130031
14164 130012
14165 129993
14166 129974
14167 129956
14168 129937
14169 129918
14170 129900
14171 129881
14172 129862
14173 129844
14174 129825
14175 129807
14176 129788
14177 129770
14178 129751
14179 129733
14180 129714
14181 129696
14182 129678
14183 129659
14184 129641
14185 129622
14186 129604
14187 129586
14188 129567
14189 129549
14190 129531
14191 129512
14192 129494
14193 129476
14194 129457
14195 129439
14196 129421
14197 129403
14198 129384
14199 129366
14200 129348
14201 129329
14202 129311
14203 129292
14204 129274
14205 129256
14206 129237
14207 129219
14208 129201
14209 129182
14210 129164
14211 129145
14212 129127
14213 129108
14214 129090
14215 129071
14216 129053
14217 129090
14218 129071
14219 129053
14220 129034
14221 129015
14222 128996
14223 128977
14224 128958
14225 128939
14226 128921
14227 128902
14228 128883
14229 128864
14230 128845
14231 128826
14232 128807
14233 128788
14234 128769
14235 128750
14236 128731
14237 128712
14238 128693
14239 128674
14240 128656
14241 128637
14242 128618
14243 128599
14244 128580
14245 128561
14246 128542
14247 128523
14248 128504
14249 128485
14250 128466
14251 128448
14252 128429
14253 128410
14254 128391
14255 128372
14256 128353
14257 128335
14258 128316
14259 128297
14260 128279
14261 128260
14262 128241
14263 128223
14264 128204
14265 128186
14266 128167
14267 128149
14268 128130
14269 128112
14270 128093
14271 128075
14272 128057
14273 128038
14274 128020
14275 128002
14276 127983
14277 127965
14278 127947
14279 127929
14280 127911
14281 127893
14282 127875
14283 127857
14284 127839
14285 127821
14286 127803
14287 127785
14288 127767
14289 127750
14290 127732
14291 127714
14292 127696
14293 127679
14294 127661
14295 127643
14296 127626
14297 127608
14298 127591
14299 127573
14300 127556
14301 127538
14302 127521
14303 127503
14304 127486
14305 127469
14306 127451
14307 127434
14308 127417
14309 127399
14310 127382
14311 127422
14312 127404
14313 127387
14314 127369
14315 127352
14316 127334
14317 127317
14318 127299
14319 127282
14320 127264
14321 127247
14322 127230
14323 127212
14324 127195
14325 127177
14326 127160
14327 127142
14328 127125
14329 127107
14330 127090
14331 127073
14332 127055
14333 127038
14334 127020
14335 127003
14336 126985
14337 126968
14338 126950
14339 126933
14340 126916
14341 126898
14342 126881
14343 126863
14344 126846
14345 126828
14346 126811
14347 126793
14348 126775
14349 126758
14350 126740
14351 126723
14352 126705
14353 126688
14354 126670
14355 126653
14356 126635
14357 126617
14358 126600
14359 126582
14360 126564
14361 126547
14362 126529
14363 126511
14364 126494
14365 126476
14366 126458
14367 126441
14368 126423
14369 126405
14370 126388
14371 126370
14372 126352
14373 126335
14374 126317
14375 126299
14376 126281
14377 126264
14378 126246
14379 126228
14380 126210
14381 126193
14382 126175
14383 126157
14384 126139
14385 126122
14386 126104
14387 126086
14388 126068
14389 126051
14390 126033
14391 126015
14392 125997
14393 125979
14394 125962
14395 125944
14396 125926
14397 125908
14398 125891
14399 125873
14400 125855
14401 125837
14402 125819
14403 125802
14404 125784
14405 125822
14406 125804
14407 125786
14408 125768
14409 125750
14410 125732
14411 125713
14412 125695
14413 125677
14414 125659
14415 125641
14416 125623
14417 125605
14418 125587
14419 125569
14420 125550
14421 125532
14422 125514
14423 125496
14424 125478
14425 125460
14426 125442
14427 125424
14428 125405
14429 125387
14430 125369
14431 125351
14432 125333
14433 125315
14434 125297
14435 125279
14436 125261
14437 125242
14438 125224
14439 125206
14440 125188
14441 125170
14442 125152
14443 125134
14444 125116
14445 125098
14446 125080
14447 125062
14448 125044
14449 125026
14450 125008
14451 124990
14452 124972
14453 124954
14454 124936
14455 124918
14456 124900
14457 124882
14458 124864
14459 124846
14460 124828
14461 124810
14462 124793
14463 124775
14464 124757
14465 124739
14466 124721
14467 124703
14468 124686
14469 124668
14470 124650
14471 124633
14472 124615
14473 124597
14474 124580
14475 124562
14476 124544
14477 124527
14478 124509
14479 124492
14480 124474
14481 124457
14482 124439
14483 124422
14484 124404
14485 124387
14486 124369
14487 124352
14488 124334
14489 124317
14490 124300
14491 124282
14492 124265
14493 124248
14494 124231
14495 124213
14496 124196
14497 124179
14498 124162
14499 124144
14500 124127
14501 124110
14502 124093
14503 124134
14504 124117
14505 124099
14506 124082
14507 124064
14508 124047
14509 124030
14510 124012
14511 123995
14512 123977
14513 123960
14514 123942
14515 123925
14516 123908
14517 123890
14518 123873
14519 123855
14520 123838
14521 123820
14522 123803
14523 123785
14524 123768
14525 123750
14526 123733
14527 123715
14528 123698
14529 123680
14530 123663
14531 123645
14532 123628
14533 123610
14534 123593
14535 123575
14536 123557
14537 123540
14538 123522
14539 123505
14540 123487
14541 123469
14542 123452
14543 123434
14544 123416
14545 123399
14546 123381
14547 123363
14548 123346
14549 123328
14550 123310
14551 123293
14552 123275
14553 123257
14554 123240
14555 123222
14556 123204
14557 123186
14558 123169
14559 123151
14560 123133
14561 123116
14562 123098
14563 123080
14564 123063
14565 123045
14566 123027
14567 123010
14568 122992
14569 122974
14570 122957
14571 122939
14572 122922
14573 122904
14574 122887
14575 122869
14576 122852
14577 122834
14578 122817
14579 122799
14580 122782
14581 122764
14582 122747
14583 122730
14584 122712
14585 122695
14586 122678
14587 122661
14588 122643
14589 122626
14590 122609
14591 122592
14592 122575
14593 122558
14594 122541
14595 122524
14596 122562
14597 122545
14598 122528
14599 122511
14600 122494
14601 122477
14602 122460
14603 122443
14604 122426
14605 122409
14606 122392
14607 122375
14608 122359
14609 122342
14610 122325
14611 122309
14612 122292
14613 122276
14614 122259
14615 122243
14616 122226
14617 122210
14618 122194
14619 122178
14620 122162
14621 122146
14622 122130
14623 122114
14624 122098
14625 122082
14626 122066
14627 122051
14628 122035
14629 122020
14630 122004
14631 121989
14632 121974
14633 121958
14634 121943
14635 121928
14636 121913
14637 121899
14638 121884
14639 121869
14640 121855
14641 121840
14642 121826
14643 121811
14644 121797
14645 121783
14646 121769
14647 121755
14648 121741
14649 121728
14650 121714
14651 121701
14652 121687
14653 121674
14654 121661
14655 121648
14656 121635
14657 121622
14658 121610
14659 121597
14660 121585
14661 121573
14662 121560
14663 121548
14664 121537
14665 121525
14666 121513
14667 121502
14668 121490
14669 121479
14670 121468
14671 121457
14672 121447
14673 121436
14674 121425
14675 121415
14676 121405
14677 121395
14678 121385
14679 121375
14680 121366
14681 121356
14682 121347
14683 121338
14684 121329
14685 121320
14686 121312
14687 121303
14688 121295
14689 121287
14690 121279
14691 121271
14692 121315
14693 121307
14694 121299
14695 121292
14696 121284
14697 121277
14698 121270
14699 121263
14700 121257
14701 121250
14702 121244
14703 121238
14704 121232
14705 121226
14706 121220
14707 121215
14708 121209
14709 121204
14710 121199
14711 121194
14712 121189
14713 121185
14714 121180
14715 121176
14716 121172
14717 121168
14718 121164
14719 121161
14720 121157
14721 121154
14722 121151
14723 121148
14724 121145
14725 121143
14726 121140
14727 121138
14728 121135
14729 121133
14730 121132
14731 121130
14732 121128
14733 121127
14734 121125
14735 121124
14736 121123
14737 121122
14738 121121
14739 121121
14740 121120
14741 121120
14742 121120
14743 121120
14744 121120
14745 121120
14746 121120
14747 121120
14748 121121
14749 121121
14750 121122
14751 121123
14752 121124
14753 121125
14754 121126
14755 121127
14756 121129
14757 121130
14758 121132
14759 121133
14760 121135
14761 121137
14762 121138
14763 121140
14764 121142
14765 121144
14766 121146
14767 121149
14768 121151
14769 121153
14770 121156
14771 121158
14772 121160
14773 121163
14774 121165
14775 121168
14776 121171
14777 121173
14778 121176
14779 121179
14780 121182
14781 121184
14782 121187
14783 121190
14784 121193
14785 121196
14786 121199
14787 121254
14788 121256
14789 121259
14790 121262
14791 121264
14792 121267
14793 121270
14794 121272
14795 121275
14796 121278
14797 121280
14798 121283
14799 121286
14800 121288
14801 121291
14802 121294
14803 121296
14804 121299
14805 121301
14806 121304
14807 121307
14808 121309
14809 121312
14810 121314
14811 121317
14812 121319
14813 121322
14814 121324
14815 121326
14816 121329
14817 121331
14818 121333
14819 121336
14820 121338
14821 121340
14822 121342
14823 121345
14824 121347
14825 121349
14826 121351
14827 121353
14828 121355
14829 121357
14830 121359
14831 121361
14832 121363
14833 121365
14834 121367
14835 121368
14836 121370
14837 121372
14838 121374
14839 121375
14840 121377
14841 121379
14842 121380
14843 121382
14844 121383
14845 121385
14846 121386
14847 121388
14848 121389
14849 121390
14850 121392
14851 121393
14852 121394
14853 121395
14854 121396
14855 121398
14856 121399
14857 121400
14858 121401
14859 121402
14860 121402
14861 121403
14862 121404
14863 121405
14864 121406
14865 121406
14866 121407
14867 121408
14868 121408
14869 121409
14870 121409
14871 121410
14872 121410
14873 121410
14874 121411
14875 121411
14876 121411
14877 121411
14878 121411
14879 121411
14880 121411
14881 121411
14882 121473
14883 121473
14884 121472
14885 121471
14886 121471
14887 121470
14888 121469
14889 121468
14890 121467
14891 121466
14892 121465
14893 121464
14894 121463
14895 121462
14896 121461
14897 121459
14898 121458
14899 121457
14900 121455
14901 121454
14902 121452
14903 121451
14904 121449
14905 121448
14906 121446
14907 121444
14908 121442
14909 121441
14910 121439
14911 121437
14912 121435
14913 121433
14914 121431
14915 121429
14916 121427
14917 121425
14918 121423
14919 121421
14920 121419
14921 121417
14922 121415
14923 121413
14924 121410
14925 121408
14926 121406
14927 121404
14928 121402
14929 121400
14930 121397
14931 121395
14932 121393
14933 121391
14934 121389
14935 121387
14936 121385
14937 121383
14938 121380
14939 121378
14940 121376
14941 121374
14942 121372
14943 121370
14944 121369
14945 121367
14946 121365
14947 121363
14948 121361
14949 121359
14950 121358
14951 121356
14952 121355
14953 121353
14954 121352
14955 121350
14956 121349
14957 121347
14958 121346
14959 121345
14960 121344
14961 121343
14962 121342
14963 121341
14964 121340
14965 121339
14966 121339
14967 121390
14968 121389
14969 121388
14970 121387
14971 121387
14972 121386
14973 121386
14974 121386
14975 121386
14976 121386
14977 121386
14978 121386
14979 121386
14980 121386
14981 121387
14982 121387
14983 121388
14984 121388
14985 121389
14986 121390
14987 121391
14988 121392
14989 121394
14990 121395
14991 121396
14992 121398
14993 121400
14994 121401
14995 121403
14996 121405
14997 121407
14998 121410
14999 121412
15000 121414
15001 121417
15002 121420
15003 121422
15004 121425
15005 121428
15006 121431
15007 121435
15008 121438
15009 121441
15010 121445
15011 121448
15012 121452
15013 121456
15014 121460
15015 121464
15016 121468
15017 121472
15018 121476
15019 121481
15020 121485
15021 121490
15022 121494
15023 121499
15024 121504
15025 121509
15026 121514
15027 121519
15028 121524
15029 121529
15030 121534
15031 121539
15032 121545
15033 121550
15034 121556
15035 121561
15036 121567
15037 121573
15038 121579
15039 121584
15040 121590
15041 121596
15042 121602
15043 121608
15044 121664
15045 121670
15046 121676
15047 121683
15048 121689
15049 121695
15050 121701
15051 121707
15052 121713
15053 121720
15054 121726
15055 121732
15056 121738
15057 121745
15058 121751
15059 121757
15060 121764
15061 121770
15062 121776
15063 121783
15064 121789
15065 121795
15066 121802
15067 121808
15068 121814
15069 121821
15070 121827
15071 121833
15072 121840
15073 121846
15074 121852
15075 121858
15076 121865
15077 121871
15078 121877
15079 121883
15080 121889
15081 121895
15082 121901
15083 121907
15084 121913
15085 121919
15086 121925
15087 121930
15088 121936
15089 121942
15090 121947
15091 121953
15092 121958
15093 121964
15094 121969
15095 121974
15096 121979
15097 121984
15098 121989
15099 121994
15100 121999
15101 122004
15102 122008
15103 122013
15104 122017
15105 122022
15106 122026
15107 122030
15108 122034
15109 122038
15110 122042
15111 122046
15112 122049
15113 122053
15114 122056
15115 122060
15116 122063
15117 122066
15118 122069
15119 122072
15120 122121
15121 122123
15122 122125
15123 122127
15124 122129
15125 122131
15126 122133
15127 122134
15128 122136
15129 122137
15130 122138
15131 122139
15132 122140
15133 122141
15134 122141
15135 122142
15136 122142
15137 122143
15138 122143
15139 122143
15140 122142
15141 122142
15142 122142
15143 122141
15144 122140
15145 122139
15146 122138
15147 122137
15148 122136
15149 122135
15150 122133
15151 122132
15152 122130
15153 122128
15154 122126
15155 122124
15156 122122
15157 122120
15158 122117
15159 122115
15160 122112
15161 122110
15162 122107
15163 122104
15164 122101
15165 122098
15166 122095
15167 122092
15168 122088
15169 122085
15170 122082
15171 122078
15172 122075
15173 122071
15174 122068
15175 122064
15176 122060
15177 122056
15178 122053
15179 122049
15180 122045
15181 122041
15182 122037
15183 122034
15184 122030
15185 122026
15186 122022
15187 122018
15188 122014
15189 122011
15190 122007
15191 122003
15192 121999
15193 121995
15194 121992
15195 121988
15196 121985
15197 121981
15198 121977
15199 121974
15200 121971
15201 121967
15202 121964
15203 121961
15204 121958
15205 121955
15206 121952
15207 122002
15208 121999
15209 121996
15210 121993
15211 121990
15212 121987
15213 121985
15214 121982
15215 121980
15216 121977
15217 121975
15218 121973
15219 121971
15220 121969
15221 121967
15222 121966
15223 121964
15224 121963
15225 121961
15226 121960
15227 121959
15228 121958
15229 121958
15230 121957
15231 121957
15232 121956
15233 121956
15234 121956
15235 121956
15236 121956
15237 121957
15238 121957
15239 121958
15240 121959
15241 121960
15242 121961
15243 121962
15244 121963
15245 121965
15246 121966
15247 121968
15248 121970
15249 121972
15250 121974
15251 121977
15252 121979
15253 121982
15254 121985
15255 121988
15256 121991
15257 121994
15258 121998
15259 122001
15260 122005
15261 122009
15262 122012
15263 122017
15264 122021
15265 122025
15266 122029
15267 122034
15268 122039
15269 122044
15270 122048
15271 122054
15272 122059
15273 122064
15274 122069
15275 122075
15276 122081
15277 122086
15278 122092
15279 122098
15280 122104
15281 122110
