# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
7261 349743
7262 349707
7263 349672
7264 349636
7265 349600
7266 349564
7267 349529
7268 349493
7269 349458
7270 349422
7271 349387
7272 349351
7273 349316
7274 349281
7275 349246
7276 349211
7277 349176
7278 349141
7279 349106
7280 349071
7281 349036
7282 349002
7283 348967
7284 348933
7285 348898
7286 348864
7287 348830
7288 348795
7289 348761
7290 348727
7291 348693
7292 348660
7293 348626
7294 348592
7295 348559
7296 348525
7297 348492
7298 348459
7299 348425
7300 348392
7301 348359
7302 348326
7303 348293
7304 348260
7305 348228
7306 348195
7307 348162
7308 348129
7309 348097
7310 348064
7311 348032
7312 348000
7313 347967
7314 347935
7315 347903
7316 347870
7317 347838
7318 347806
7319 347774
7320 347742
7321 347709
7322 347677
7323 347645
7324 347613
7325 347581
7326 347549
7327 347577
7328 347545
7329 347513
7330 347481
7331 347449
7332 347416
7333 347384
7334 347352
7335 347320
7336 347287
7337 347255
7338 347223
7339 347190
7340 347158
7341 347126
7342 347093
7343 347061
7344 347028
7345 346996
7346 346963
7347 346931
7348 346898
7349 346865
7350 346833
7351 346800
7352 346767
7353 346734
7354 346701
7355 346668
7356 346635
7357 346602
7358 346569
7359 346536
7360 346503
7361 346470
7362 346436
7363 346403
7364 346370
7365 346336
7366 346303
7367 346269
7368 346236
7369 346202
7370 346169
7371 346135
7372 346101
7373 346068
7374 346034
7375 346000
7376 345966
7377 345932
7378 345898
7379 345864
7380 345830
7381 345796
7382 345762
7383 345728
7384 345694
7385 345660
7386 345626
7387 345592
7388 345557
7389 345523
7390 345489
7391 345455
7392 345421
7393 345386
7394 345352
7395 345318
7396 345284
7397 345250
7398 345215
7399 345181
7400 345147
7401 345113
7402 345078
7403 345044
7404 345068
7405 345033
7406 344999
7407 344964
7408 344930
7409 344895
7410 344861
7411 344826
7412 344792
7413 344757
7414 344723
7415 344688
7416 344654
7417 344619
7418 344585
7419 344550
7420 344516
7421 344481
7422 344447
7423 344412
7424 344378
7425 344343
7426 344308
7427 344274
7428 344239
7429 344205
7430 344170
7431 344135
7432 344101
7433 344066
7434 344031
7435 343996
7436 343962
7437 343927
7438 343892
7439 343857
7440 343823
7441 343788
7442 343753
7443 343718
7444 343683
7445 343648
7446 343613
7447 343578
7448 343543
7449 343508
7450 343473
7451 343438
7452 343403
7453 343368
7454 343333
7455 343297
7456 343262
7457 343227
7458 343192
7459 343157
7460 343121
7461 343086
7462 343051
7463 343016
7464 342980
7465 342945
7466 342910
7467 342874
7468 342839
7469 342804
7470 342768
7471 342733
7472 342698
7473 342662
7474 342627
7475 342592
7476 342556
7477 342521
7478 342486
7479 342450
7480 342415
7481 342439
7482 342404
7483 342368
7484 342333
7485 342297
7486 342261
7487 342226
7488 342190
7489 342155
7490 342119
7491 342084
7492 342048
7493 342013
7494 341978
7495 341942
7496 341907
7497 341871
7498 341836
7499 341801
7500 341765
7501 341730
7502 341695
7503 341659
7504 341624
7505 341589
7506 341554
7507 341519
7508 341484
7509 341449
7510 341413
7511 341378
7512 341343
7513 341309
7514 341274
7515 341239
7516 341204
7517 341169
7518 341134
7519 341100
7520 341065
7521 341030
7522 340996
7523 340961
7524 340927
7525 340893
7526 340858
7527 340824
7528 340790
7529 340756
7530 340722
7531 340688
7532 340654
7533 340620
7534 340586
7535 340552
7536 340519
7537 340485
7538 340452
7539 340419
7540 340386
7541 340353
7542 340320
7543 340287
7544 340254
7545 340222
7546 340189
7547 340157
7548 340125
7549 340093
7550 340061
7551 340030
7552 339998
7553 339967
7554 339936
7555 339905
7556 339874
7557 339893
7558 339863
7559 339832
7560 339802
7561 339772
7562 339743
7563 339713
7564 339684
7565 339656
7566 339627
7567 339599
7568 339571
7569 339543
7570 339515
7571 339488
7572 339461
7573 339435
7574 339408
7575 339382
7576 339357
7577 339332
7578 339307
7579 339282
7580 339258
7581 339234
7582 339210
7583 339187
7584 339165
7585 339142
7586 339120
7587 339099
7588 339078
7589 339057
7590 339037
7591 339017
7592 338998
7593 338979
7594 338960
7595 338942
7596 338924
7597 338907
7598 338890
7599 338874
7600 338858
7601 338843
7602 338828
7603 338814
7604 338800
7605 338786
7606 338773
7607 338761
7608 338749
7609 338737
7610 338726
7611 338716
7612 338706
7613 338696
7614 338687
7615 338678
7616 338670
7617 338662
7618 338655
7619 338648
7620 338642
7621 338636
7622 338631
7623 338626
7624 338622
7625 338618
7626 338614
7627 338611
7628 338609
7629 338607
7630 338605
7631 338604
7632 338603
7633 338662
7634 338662
7635 338662
7636 338663
7637 338664
7638 338665
7639 338667
7640 338669
7641 338671
7642 338674
7643 338677
7644 338681
7645 338684
7646 338688
7647 338693
7648 338698
7649 338703
7650 338708
7651 338713
7652 338719
7653 338725
7654 338731
7655 338738
7656 338745
7657 338752
7658 338759
7659 338766
7660 338774
7661 338781
7662 338789
7663 338797
7664 338805
7665 338813
7666 338822
7667 338830
7668 338838
7669 338847
7670 338855
7671 338864
7672 338873
7673 338881
7674 338890
7675 338899
7676 338907
7677 338916
7678 338925
7679 338933
7680 338942
7681 338950
7682 338958
7683 338966
7684 338975
7685 338982
7686 338990
7687 338998
7688 339006
7689 339013
7690 339020
7691 339027
7692 339034
7693 339041
7694 339047
7695 339054
7696 339060
7697 339065
7698 339071
7699 339076
7700 339081
7701 339086
7702 339091
7703 339095
7704 339099
7705 339102
7706 339168
7707 339171
7708 339173
7709 339175
7710 339177
7711 339179
7712 339180
7713 339181
7714 339182
7715 339182
7716 339183
7717 339182
7718 339181
7719 339180
7720 339179
7721 339177
7722 339175
7723 339173
7724 339170
7725 339167
7726 339163
7727 339160
7728 339155
7729 339151
7730 339146
7731 339141
7732 339135
7733 339129
7734 339123
7735 339116
7736 339109
7737 339102
7738 339094
7739 339086
7740 339078
7741 339069
7742 339061
7743 339051
7744 339042
7745 339032
7746 339022
7747 339011
7748 339000
7749 338989
7750 338978
7751 338966
7752 338954
7753 338942
7754 338930
7755 338917
7756 338904
7757 338891
7758 338877
7759 338864
7760 338850
7761 338835
7762 338821
7763 338806
7764 338791
7765 338776
7766 338761
7767 338745
7768 338730
7769 338714
7770 338697
7771 338681
7772 338665
7773 338648
7774 338631
7775 338614
7776 338597
7777 338579
7778 338612
7779 338594
7780 338576
7781 338558
7782 338539
7783 338521
7784 338502
7785 338483
7786 338465
7787 338446
7788 338426
7789 338407
7790 338388
7791 338368
7792 338349
7793 338329
7794 338309
7795 338289
7796 338269
7797 338249
7798 338229
7799 338209
7800 338189
7801 338169
7802 338148
7803 338128
7804 338108
7805 338087
7806 338067
7807 338046
7808 338025
7809 338005
7810 337984
7811 337964
7812 337943
7813 337922
7814 337902
7815 337881
7816 337860
7817 337840
7818 337819
7819 337799
7820 337778
7821 337758
7822 337737
7823 337717
7824 337696
7825 337676
7826 337656
7827 337635
7828 337615
7829 337595
7830 337575
7831 337555
7832 337535
7833 337515
7834 337495
7835 337475
7836 337455
7837 337436
7838 337416
7839 337397
7840 337377
7841 337358
7842 337339
7843 337319
7844 337300
7845 337281
7846 337315
7847 337296
7848 337277
7849 337258
7850 337239
7851 337221
7852 337202
7853 337183
7854 337165
7855 337146
7856 337128
7857 337110
7858 337091
7859 337073
7860 337055
7861 337038
7862 337020
7863 337002
7864 336984
7865 336967
7866 336950
7867 336932
7868 336915
7869 336898
7870 336881
7871 336865
7872 336848
7873 336831
7874 336815
7875 336799
7876 336783
7877 336767
7878 336751
7879 336736
7880 336721
7881 336705
7882 336690
7883 336676
7884 336661
7885 336647
7886 336633
7887 336619
7888 336605
7889 336592
7890 336579
7891 336566
7892 336554
7893 336541
7894 336529
7895 336518
7896 336506
7897 336495
7898 336484
7899 336474
7900 336464
7901 336510
7902 336501
7903 336491
7904 336482
7905 336474
7906 336465
7907 336457
7908 336450
7909 336443
7910 336436
7911 336430
7912 336423
7913 336418
7914 336413
7915 336408
7916 336403
7917 336399
7918 336396
7919 336393
7920 336390
7921 336388
7922 336386
7923 336384
7924 336383
7925 336383
7926 336382
7927 336383
7928 336383
7929 336384
7930 336386
7931 336388
7932 336390
7933 336393
7934 336396
7935 336400
7936 336403
7937 336408
7938 336412
7939 336417
7940 336423
7941 336429
7942 336435
7943 336441
7944 336448
7945 336455
7946 336463
7947 336471
7948 336479
7949 336487
7950 336496
7951 336505
7952 336514
7953 336524
7954 336533
7955 336543
7956 336554
7957 336564
7958 336612
7959 336623
7960 336634
7961 336645
7962 336656
7963 336668
7964 336679
7965 336691
7966 336703
7967 336715
7968 336726
7969 336738
7970 336750
7971 336762
7972 336774
7973 336786
7974 336798
7975 336810
7976 336822
7977 336833
7978 336845
7979 336857
7980 336868
7981 336879
7982 336890
7983 336901
7984 336912
7985 336923
7986 336933
7987 336943
7988 336953
7989 336963
7990 336972
7991 336981
7992 336990
7993 336998
7994 337006
7995 337014
7996 337022
7997 337029
7998 337036
7999 337042
8000 337048
8001 337053
8002 337059
8003 337063
8004 337068
8005 337072
8006 337075
8007 337078
8008 337080
8009 337082
8010 337084
8011 337085
8012 337086
8013 337086
8014 337085
8015 337084
8016 337083
8017 337081
8018 337079
8019 337076
8020 337118
8021 337114
8022 337109
8023 337104
8024 337098
8025 337092
8026 337085
8027 337078
8028 337070
8029 337062
8030 337053
8031 337044
8032 337034
8033 337024
8034 337013
8035 337002
8036 336990
8037 336978
8038 336965
8039 336952
8040 336939
8041 336925
8042 336910
8043 336895
8044 336880
8045 336864
8046 336848
8047 336831
8048 336814
8049 336797
8050 336779
8051 336761
8052 336743
8053 336724
8054 336704
8055 336685
8056 336665
8057 336645
8058 336624
8059 336604
8060 336583
8061 336561
8062 336540
8063 336518
8064 336496
8065 336473
8066 336451
8067 336428
8068 336405
8069 336382
8070 336359
8071 336335
8072 336312
8073 336288
8074 336264
8075 336240
8076 336216
8077 336192
8078 336168
8079 336143
8080 336119
8081 336147
8082 336122
8083 336097
8084 336072
8085 336048
8086 336023
8087 335998
8088 335973
8089 335948
8090 335924
8091 335899
8092 335874
8093 335849
8094 335825
8095 335800
8096 335776
8097 335751
8098 335727
8099 335703
8100 335679
8101 335654
8102 335630
8103 335607
8104 335583
8105 335559
8106 335536
8107 335513
8108 335489
8109 335466
8110 335444
8111 335421
8112 335399
8113 335376
8114 335354
8115 335332
8116 335311
8117 335289
8118 335268
8119 335247
8120 335226
8121 335205
8122 335185
8123 335165
8124 335145
8125 335125
8126 335106
8127 335087
8128 335068
8129 335050
8130 335032
8131 335014
8132 334996
8133 334979
8134 334962
8135 334946
8136 334929
8137 334913
8138 334898
8139 334883
8140 334868
8141 334853
8142 334839
8143 334826
8144 334812
8145 334799
8146 334836
8147 334824
8148 334812
8149 334800
8150 334789
8151 334779
8152 334769
8153 334759
8154 334750
8155 334742
8156 334734
8157 334726
8158 334719
8159 334712
8160 334706
8161 334700
8162 334695
8163 334691
8164 334687
8165 334683
8166 334680
8167 334678
8168 334676
8169 334674
8170 334674
8171 334673
8172 334674
8173 334675
8174 334676
8175 334678
8176 334681
8177 334684
8178 334687
8179 334692
8180 334696
8181 334702
8182 334708
8183 334714
8184 334721
8185 334729
8186 334737
8187 334745
8188 334755
8189 334764
8190 334775
8191 334785
8192 334797
8193 334808
8194 334821
8195 334833
8196 334846
8197 334860
8198 334874
8199 334889
8200 334904
8201 334919
8202 334935
8203 334951
8204 334968
8205 334985
8206 335002
8207 335019
8208 335037
8209 335055
8210 335074
8211 335092
8212 335111
8213 335180
8214 335199
8215 335218
8216 335238
8217 335257
8218 335277
8219 335297
8220 335317
8221 335336
8222 335356
8223 335376
8224 335396
8225 335416
8226 335436
8227 335455
8228 335475
8229 335495
8230 335514
8231 335533
8232 335552
8233 335571
8234 335590
8235 335608
8236 335626
8237 335644
8238 335662
8239 335679
8240 335696
8241 335712
8242 335729
8243 335745
8244 335760
8245 335775
8246 335790
8247 335804
8248 335818
8249 335831
8250 335844
8251 335857
8252 335868
8253 335880
8254 335891
8255 335901
8256 335911
8257 335920
8258 335929
8259 335937
8260 335945
8261 335952
8262 335959
8263 335965
8264 335970
8265 335975
8266 335979
8267 335982
8268 335985
8269 335987
8270 335989
8271 335990
8272 335991
8273 335991
8274 335990
8275 335988
8276 335986
8277 335984
8278 335980
8279 335976
8280 335972
8281 335966
8282 335961
8283 335954
8284 336000
8285 335992
8286 335984
8287 335975
8288 335965
8289 335954
8290 335943
8291 335931
8292 335919
8293 335906
8294 335892
8295 335878
8296 335863
8297 335848
8298 335832
8299 335816
8300 335799
8301 335781
8302 335763
8303 335744
8304 335725
8305 335705
8306 335685
8307 335664
8308 335643
8309 335621
8310 335599
8311 335576
8312 335553
8313 335529
8314 335505
8315 335481
8316 335456
8317 335431
8318 335405
8319 335380
8320 335353
8321 335327
8322 335300
8323 335273
8324 335245
8325 335218
8326 335190
8327 335162
8328 335133
8329 335105
8330 335076
8331 335047
8332 335018
8333 334989
8334 334960
8335 334931
8336 334902
8337 334872
8338 334843
8339 334814
8340 334785
8341 334755
8342 334726
8343 334697
8344 334668
8345 334639
8346 334611
8347 334582
8348 334554
8349 334526
8350 334498
8351 334470
8352 334443
8353 334416
8354 334389
8355 334362
8356 334395
8357 334368
8358 334343
8359 334317
8360 334292
8361 334268
8362 334243
8363 334219
8364 334196
8365 334173
8366 334150
8367 334128
8368 334106
8369 334085
8370 334065
8371 334044
8372 334025
8373 334005
8374 333986
8375 333968
8376 333950
8377 333933
8378 333916
8379 333900
8380 333884
8381 333869
8382 333854
8383 333840
8384 333826
8385 333813
8386 333800
8387 333788
8388 333777
8389 333766
8390 333755
8391 333745
8392 333735
8393 333726
8394 333718
8395 333710
8396 333703
8397 333696
8398 333689
8399 333683
8400 333678
8401 333673
8402 333669
8403 333665
8404 333662
8405 333659
8406 333657
8407 333655
8408 333653
8409 333652
8410 333652
8411 333652
8412 333653
8413 333654
8414 333655
8415 333657
8416 333660
8417 333662
8418 333666
8419 333670
8420 333674
8421 333679
8422 333684
8423 333740
8424 333746
8425 333753
8426 333760
8427 333767
8428 333775
8429 333783
8430 333791
8431 333800
8432 333810
8433 333820
8434 333830
8435 333841
8436 333852
8437 333863
8438 333875
8439 333887
8440 333900
8441 333912
8442 333926
8443 333939
8444 333953
8445 333968
8446 333982
8447 333997
8448 334013
8449 334028
8450 334044
8451 334060
8452 334077
8453 334093
8454 334110
8455 334127
8456 334144
8457 334162
8458 334179
8459 334197
8460 334215
8461 334233
8462 334251
8463 334270
8464 334288
8465 334306
8466 334325
8467 334343
8468 334361
8469 334380
8470 334398
8471 334416
8472 334434
8473 334452
8474 334470
8475 334488
8476 334505
8477 334523
8478 334540
8479 334557
8480 334573
8481 334590
8482 334606
8483 334622
8484 334637
8485 334652
8486 334667
8487 334681
8488 334695
8489 334709
8490 334722
8491 334793
8492 334805
8493 334817
8494 334828
8495 334838
8496 334848
8497 334857
8498 334866
8499 334874
8500 334882
8501 334889
8502 334896
8503 334902
8504 334907
8505 334912
8506 334916
8507 334919
8508 334922
8509 334925
8510 334926
8511 334927
8512 334928
8513 334928
8514 334927
8515 334926
8516 334924
8517 334921
8518 334918
8519 334914
8520 334909
8521 334904
8522 334899
8523 334893
8524 334886
8525 334879
8526 334871
8527 334862
8528 334853
8529 334844
8530 334834
8531 334823
8532 334812
8533 334801
8534 334789
8535 334776
8536 334763
8537 334750
8538 334736
8539 334722
8540 334707
8541 334692
8542 334677
8543 334661
8544 334645
8545 334628
8546 334612
8547 334594
8548 334577
8549 334559
8550 334541
8551 334523
8552 334505
8553 334486
8554 334467
8555 334448
8556 334428
8557 334409
8558 334389
8559 334369
8560 334349
8561 334329
8562 334347
8563 334327
8564 334306
8565 334285
8566 334264
8567 334243
8568 334222
8569 334201
8570 334180
8571 334159
8572 334138
8573 334116
8574 334095
8575 334074
8576 334053
8577 334032
8578 334010
8579 333989
8580 333968
8581 333947
8582 333926
8583 333905
8584 333885
8585 333864
8586 333844
8587 333823
8588 333803
8589 333783
8590 333763
8591 333743
8592 333723
8593 333704
8594 333684
8595 333665
8596 333647
8597 333628
8598 333610
8599 333591
8600 333573
8601 333556
8602 333539
8603 333521
8604 333505
8605 333488
8606 333472
8607 333456
8608 333441
8609 333426
8610 333411
8611 333397
8612 333383
8613 333369
8614 333356
8615 333343
8616 333331
8617 333319
8618 333307
8619 333296
8620 333285
8621 333275
8622 333265
8623 333256
8624 333247
8625 333238
8626 333230
8627 333223
8628 333216
8629 333266
8630 333259
8631 333254
8632 333248
8633 333244
8634 333239
8635 333236
8636 333232
8637 333230
8638 333227
8639 333226
8640 333224
8641 333224
8642 333223
8643 333224
8644 333224
8645 333226
8646 333227
8647 333229
8648 333232
8649 333235
8650 333239
8651 333243
8652 333247
8653 333252
8654 333257
8655 333263
8656 333269
8657 333275
8658 333282
8659 333290
8660 333297
8661 333305
8662 333313
8663 333322
8664 333331
8665 333340
8666 333350
8667 333360
8668 333370
8669 333380
8670 333391
8671 333402
8672 333413
8673 333424
8674 333435
8675 333447
8676 333459
8677 333471
8678 333483
8679 333495
8680 333507
8681 333520
8682 333532
8683 333545
8684 333558
8685 333571
8686 333583
8687 333596
8688 333657
8689 333670
8690 333683
8691 333696
8692 333709
8693 333721
8694 333734
8695 333747
8696 333759
8697 333772
8698 333784
8699 333797
8700 333809
8701 333821
8702 333833
8703 333845
8704 333857
8705 333869
8706 333880
8707 333892
8708 333903
8709 333914
8710 333925
8711 333936
8712 333946
8713 333957
8714 333967
8715 333977
8716 333987
8717 333996
8718 334006
8719 334015
8720 334024
8721 334033
8722 334041
8723 334050
8724 334058
8725 334066
8726 334073
8727 334081
8728 334088
8729 334095
8730 334101
8731 334108
8732 334114
8733 334120
8734 334125
8735 334130
8736 334135
8737 334140
8738 334145
8739 334149
8740 334152
8741 334156
8742 334159
8743 334162
8744 334165
8745 334167
8746 334169
8747 334171
8748 334172
8749 334173
8750 334174
8751 334174
8752 334174
8753 334174
8754 334231
8755 334230
8756 334229
8757 334227
8758 334224
8759 334222
8760 334219
8761 334215
8762 334211
8763 334207
8764 334203
8765 334198
8766 334192
8767 334186
8768 334180
8769 334174
8770 334167
8771 334159
8772 334151
8773 334143
8774 334134
8775 334125
8776 334115
8777 334105
8778 334095
8779 334084
8780 334073
8781 334061
8782 334049
8783 334037
8784 334024
8785 334010
8786 333996
8787 333982
8788 333968
8789 333953
8790 333937
8791 333921
8792 333905
8793 333889
8794 333872
8795 333854
8796 333837
8797 333819
8798 333800
8799 333781
8800 333762
8801 333743
8802 333723
8803 333703
8804 333683
8805 333662
8806 333641
8807 333620
8808 333598
8809 333576
8810 333554
8811 333532
8812 333509
8813 333486
8814 333463
8815 333440
8816 333416
8817 333392
8818 333412
8819 333388
8820 333363
8821 333339
8822 333314
8823 333289
8824 333264
8825 333239
8826 333214
8827 333189
8828 333164
8829 333139
8830 333113
8831 333088
8832 333063
8833 333038
8834 333012
8835 332987
8836 332962
8837 332937
8838 332912
8839 332887
8840 332862
8841 332838
8842 332813
8843 332789
8844 332764
8845 332740
8846 332716
8847 332693
8848 332669
8849 332646
8850 332623
8851 332600
8852 332577
8853 332554
8854 332532
8855 332510
8856 332489
8857 332467
8858 332446
8859 332425
8860 332404
8861 332384
8862 332364
8863 332344
8864 332325
8865 332305
8866 332287
8867 332268
8868 332250
8869 332232
8870 332214
8871 332196
8872 332179
8873 332162
8874 332146
8875 332129
8876 332113
8877 332098
8878 332082
8879 332067
8880 332052
8881 332037
8882 332079
8883 332065
8884 332051
8885 332037
8886 332023
8887 332009
8888 331996
8889 331983
8890 331970
8891 331957
8892 331944
8893 331931
8894 331919
8895 331906
8896 331894
8897 331882
8898 331870
8899 331858
8900 331846
8901 331834
8902 331823
8903 331811
8904 331799
8905 331788
8906 331776
8907 331765
8908 331754
8909 331742
8910 331731
8911 331720
8912 331709
8913 331697
8914 331686
8915 331675
8916 331664
8917 331652
8918 331641
8919 331630
8920 331618
8921 331607
8922 331595
8923 331583
8924 331572
8925 331560
8926 331548
8927 331536
8928 331524
8929 331512
8930 331500
8931 331488
8932 331475
8933 331463
8934 331450
8935 331437
8936 331425
8937 331412
8938 331399
8939 331385
8940 331372
8941 331359
8942 331345
8943 331332
8944 331318
8945 331304
8946 331338
8947 331324
8948 331309
8949 331295
8950 331280
8951 331265
8952 331250
8953 331234
8954 331219
8955 331203
8956 331188
8957 331172
8958 331156
8959 331140
8960 331123
8961 331107
8962 331090
8963 331074
8964 331057
8965 331040
8966 331022
8967 331005
8968 330987
8969 330970
8970 330952
8971 330934
8972 330916
8973 330897
8974 330879
8975 330860
8976 330841
8977 330822
8978 330802
8979 330783
8980 330763
8981 330743
8982 330723
8983 330703
8984 330682
8985 330662
8986 330640
8987 330619
8988 330598
8989 330576
8990 330554
8991 330532
8992 330509
8993 330487
8994 330464
8995 330440
8996 330417
8997 330393
8998 330370
8999 330345
9000 330321
9001 330296
9002 330271
9003 330246
9004 330221
9005 330195
9006 330169
9007 330183
9008 330156
9009 330129
9010 330102
9011 330074
9012 330046
9013 330018
9014 329990
9015 329961
9016 329932
9017 329902
9018 329873
9019 329843
9020 329812
9021 329781
9022 329750
9023 329719
9024 329687
9025 329656
9026 329623
9027 329591
9028 329558
9029 329525
9030 329491
9031 329457
9032 329423
9033 329389
9034 329354
9035 329319
9036 329284
9037 329249
9038 329213
9039 329177
9040 329141
9041 329104
9042 329068
9043 329031
9044 328994
9045 328956
9046 328919
9047 328881
9048 328843
9049 328805
9050 328766
9051 328728
9052 328689
9053 328650
9054 328611
9055 328572
9056 328533
9057 328493
9058 328454
9059 328414
9060 328375
9061 328335
9062 328295
9063 328255
9064 328215
9065 328175
9066 328135
9067 328095
9068 328055
9069 328015
9070 327975
9071 327935
9072 327949
9073 327909
9074 327869
9075 327829
9076 327789
9077 327749
9078 327710
9079 327670
9080 327631
9081 327592
9082 327553
9083 327514
9084 327475
9085 327437
9086 327399
9087 327361
9088 327323
9089 327285
9090 327248
9091 327211
9092 327174
9093 327138
9094 327102
9095 327066
9096 327031
9097 326995
9098 326961
9099 326926
9100 326892
9101 326858
9102 326825
9103 326792
9104 326760
9105 326728
9106 326696
9107 326665
9108 326634
9109 326604
9110 326574
9111 326545
9112 326516
9113 326488
9114 326460
9115 326433
9116 326406
9117 326380
9118 326354
9119 326329
9120 326304
9121 326280
9122 326256
9123 326233
9124 326210
9125 326188
9126 326166
9127 326145
9128 326124
9129 326104
9130 326084
9131 326064
9132 326046
9133 326027
9134 326010
9135 325992
9136 325975
9137 325959
9138 325988
9139 325973
9140 325958
9141 325943
9142 325928
9143 325914
9144 325901
9145 325888
9146 325875
9147 325862
9148 325850
9149 325839
9150 325827
9151 325816
9152 325806
9153 325795
9154 325785
9155 325775
9156 325765
9157 325756
9158 325747
9159 325738
9160 325729
9161 325720
9162 325712
9163 325703
9164 325695
9165 325687
9166 325679
9167 325671
9168 325663
9169 325655
9170 325647
9171 325640
9172 325632
9173 325624
9174 325616
9175 325608
9176 325600
9177 325592
9178 325584
9179 325576
9180 325567
9181 325558
9182 325549
9183 325540
9184 325531
9185 325521
9186 325511
9187 325501
9188 325490
9189 325479
9190 325468
9191 325456
9192 325444
9193 325432
9194 325419
9195 325406
9196 325392
9197 325378
9198 325364
9199 325349
9200 325333
9201 325365
9202 325348
9203 325331
9204 325313
9205 325295
9206 325276
9207 325257
9208 325237
9209 325216
9210 325195
9211 325174
9212 325152
9213 325129
9214 325105
9215 325081
9216 325057
9217 325031
9218 325006
9219 324979
9220 324952
9221 324924
9222 324896
9223 324867
9224 324838
9225 324808
9226 324777
9227 324746
9228 324714
9229 324682
9230 324649
9231 324616
9232 324582
9233 324548
9234 324513
9235 324477
9236 324441
9237 324405
9238 324368
9239 324330
9240 324292
9241 324254
9242 324215
9243 324176
9244 324137
9245 324097
9246 324057
9247 324017
9248 323976
9249 323935
9250 323894
9251 323853
9252 323811
9253 323769
9254 323727
9255 323685
9256 323643
9257 323601
9258 323558
9259 323516
9260 323473
9261 323470
9262 323428
9263 323385
9264 323342
9265 323299
9266 323257
9267 323214
9268 323172
9269 323129
9270 323087
9271 323045
9272 323003
9273 322961
9274 322920
9275 322879
9276 322837
9277 322796
9278 322756
9279 322715
9280 322675
9281 322635
9282 322596
9283 322557
9284 322518
9285 322479
9286 322441
9287 322403
9288 322365
9289 322328
9290 322291
9291 322255
9292 322219
9293 322183
9294 322148
9295 322113
9296 322079
9297 322045
9298 322012
9299 321979
9300 321946
9301 321914
9302 321883
9303 321851
9304 321821
9305 321790
9306 321760
9307 321731
9308 321702
9309 321673
9310 321645
9311 321617
9312 321590
9313 321563
9314 321536
9315 321510
9316 321485
9317 321459
9318 321434
9319 321410
9320 321427
9321 321403
9322 321380
9323 321357
9324 321334
9325 321311
9326 321289
9327 321267
9328 321246
9329 321224
9330 321203
9331 321182
9332 321162
9333 321141
9334 321121
9335 321101
9336 321081
9337 321062
9338 321042
9339 321023
9340 321004
9341 320984
9342 320965
9343 320946
9344 320928
9345 320909
9346 320890
9347 320871
9348 320853
9349 320834
9350 320816
9351 320797
9352 320779
9353 320760
9354 320741
9355 320723
9356 320704
9357 320686
9358 320667
9359 320648
9360 320629
9361 320610
9362 320591
9363 320572
9364 320553
9365 320534
9366 320514
9367 320495
9368 320475
9369 320455
9370 320435
9371 320415
9372 320395
9373 320374
9374 320353
9375 320332
9376 320311
9377 320332
9378 320310
9379 320288
9380 320266
9381 320244
9382 320221
9383 320198
9384 320175
9385 320152
9386 320128
9387 320105
9388 320081
9389 320056
9390 320032
9391 320007
9392 319982
9393 319956
9394 319930
9395 319904
9396 319878
9397 319851
9398 319824
9399 319797
9400 319770
9401 319742
9402 319714
9403 319686
9404 319657
9405 319628
9406 319599
9407 319569
9408 319539
9409 319509
9410 319479
9411 319449
9412 319418
9413 319387
9414 319355
9415 319324
9416 319292
9417 319260
9418 319228
9419 319195
9420 319163
9421 319130
9422 319097
9423 319064
9424 319030
9425 318997
9426 318963
9427 318930
9428 318896
9429 318862
9430 318827
9431 318793
9432 318759
9433 318766
9434 318731
9435 318696
9436 318662
9437 318627
9438 318592
9439 318557
9440 318522
9441 318487
9442 318452
9443 318417
9444 318382
9445 318347
9446 318312
9447 318278
9448 318243
9449 318208
9450 318173
9451 318139
9452 318104
9453 318070
9454 318035
9455 318001
9456 317967
9457 317933
9458 317899
9459 317865
9460 317831
9461 317798
9462 317764
9463 317731
9464 317698
9465 317665
9466 317632
9467 317600
9468 317567
9469 317535
9470 317503
9471 317471
9472 317439
9473 317407
9474 317376
9475 317345
9476 317314
9477 317283
9478 317252
9479 317222
9480 317191
9481 317161
9482 317131
9483 317101
9484 317072
9485 317042
9486 317013
9487 316984
9488 316955
9489 316927
9490 316898
9491 316870
9492 316842
9493 316814
9494 316786
9495 316758
9496 316730
9497 316703
9498 316722
9499 316694
9500 316667
9501 316640
9502 316613
9503 316587
9504 316560
9505 316534
9506 316507
9507 316481
9508 316455
9509 316429
9510 316403
9511 316377
9512 316351
9513 316325
9514 316299
9515 316274
9516 316248
9517 316222
9518 316197
9519 316171
9520 316146
9521 316121
9522 316096
9523 316071
9524 316046
9525 316021
9526 315996
9527 315971
9528 315946
9529 315921
9530 315897
9531 315872
9532 315848
9533 315823
9534 315799
9535 315774
9536 315750
9537 315726
9538 315701
9539 315677
9540 315653
9541 315629
9542 315605
9543 315581
9544 315557
9545 315533
9546 315509
9547 315485
9548 315461
9549 315437
9550 315414
9551 315390
9552 315366
9553 315342
9554 315318
9555 315295
9556 315271
9557 315247
9558 315224
9559 315200
9560 315176
9561 315153
9562 315129
9563 315106
9564 315082
9565 315059
9566 315083
9567 315060
9568 315036
9569 315012
9570 314989
9571 314965
9572 314941
9573 314918
9574 314894
9575 314871
9576 314847
9577 314824
9578 314800
9579 314777
9580 314754
9581 314731
9582 314707
9583 314684
9584 314661
9585 314638
9586 314615
9587 314592
9588 314569
