# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
15965 62056.9
15966 62052.1
15967 62047.4
15968 62042.6
15969 62037.7
15970 62032.7
15971 62027.6
15972 62022.4
15973 62017.2
15974 62011.9
15975 62006.7
15976 62001.5
15977 61996.3
15978 61991.3
15979 61986.4
15980 61981.6
15981 61976.9
15982 61972.4
15983 61968
15984 61963.7
15985 61959.5
15986 61955.3
15987 61951.1
15988 61946.9
15989 61942.7
15990 61938.5
15991 61934.2
15992 61929.9
15993 61925.6
15994 61921.3
15995 61917
15996 61912.5
15997 61908
15998 61903.4
15999 61898.6
16000 61893.8
16001 61888.9
16002 61884
16003 61879.2
16004 61874.6
16005 61870.2
16006 61866.2
16007 61862.5
16008 61859.1
16009 61856.1
16010 61853.3
16011 61850.6
16012 61848.1
16013 61845.5
16014 61842.8
16015 61840
16016 61836.8
16017 61833.2
16018 61829.3
16019 61824.9
16020 61820
16021 61814.8
16022 61809.2
16023 61803.4
16024 61797.3
16025 61791.2
16026 61784.9
16027 61778.6
16028 61772.2
16029 61765.9
16030 61759.6
16031 61753.4
16032 61747.3
16033 61741.3
16034 61735.5
16035 61729.9
16036 61724.5
16037 61719.4
16038 61714.4
16039 61709.6
16040 61705
16041 61700.3
16042 61695.7
16043 61691.1
16044 61686.3
16045 61681.3
16046 61676.2
16047 61670.9
16048 61665.5
16049 61659.9
16050 61654.1
16051 61648.4
16052 61642.6
16053 61636.9
16054 61631.3
16055 61625.9
16056 61623.9
16057 61618.9
16058 61614.1
16059 61609.5
16060 61605.1
16061 61600.8
16062 61596.8
16063 61592.8
16064 61588.9
16065 61585.1
16066 61581.2
16067 61577.3
16068 61573.4
16069 61569.4
16070 61565.4
16071 61561.4
16072 61557.4
16073 61553.4
16074 61549.5
16075 61545.6
16076 61541.7
16077 61537.9
16078 61534
16079 61530.1
16080 61526.1
16081 61522
16082 61517.8
16083 61513.4
16084 61508.9
16085 61504.2
16086 61499.3
16087 61494.3
16088 61489.2
16089 61484
16090 61478.9
16091 61473.7
16092 61468.5
16093 61463.5
16094 61458.6
16095 61453.8
16096 61449.2
16097 61444.8
16098 61440.6
16099 61436.7
16100 61433.2
16101 61430
16102 61427.1
16103 61424.6
16104 61422.3
16105 61420.3
16106 61418.4
16107 61416.4
16108 61414.3
16109 61412
16110 61409.3
16111 61406.2
16112 61402.6
16113 61398.6
16114 61394
16115 61389.1
16116 61383.8
16117 61378.3
16118 61372.6
16119 61367
16120 61361.4
16121 61356
16122 61350.9
16123 61346.1
16124 61341.6
16125 61337.5
16126 61333.6
16127 61330
16128 61326.5
16129 61323.1
16130 61319.7
16131 61316.2
16132 61312.5
16133 61308.5
16134 61304.3
16135 61299.7
16136 61294.9
16137 61289.9
16138 61284.6
16139 61279.2
16140 61273.7
16141 61268.1
16142 61262.5
16143 61256.8
16144 61251.2
16145 61245.5
16146 61239.7
16147 61234
16148 61228.2
16149 61222.4
16150 61216.6
16151 61211
16152 61205.6
16153 61200.4
16154 61195.5
16155 61190.9
16156 61186.6
16157 61182.5
16158 61178.7
16159 61175.1
16160 61171.5
16161 61167.9
16162 61164.3
16163 61160.6
16164 61156.7
16165 61152.6
16166 61148.4
16167 61144
16168 61139.5
16169 61134.8
16170 61130.1
16171 61125.4
16172 61120.6
16173 61115.9
16174 61111.3
16175 61106.8
16176 61102.4
16177 61098
16178 61093.7
16179 61089.3
16180 61085
16181 61080.6
16182 61076.3
16183 61072
16184 61070.8
16185 61066.6
16186 61062.5
16187 61058.4
16188 61054.4
16189 61050.4
16190 61046.3
16191 61042.2
16192 61037.9
16193 61033.5
16194 61028.9
16195 61024.2
16196 61019.5
16197 61014.8
16198 61010.1
16199 61005.4
16200 61000.7
16201 60996.1
16202 60991.5
16203 60986.9
16204 60982.2
16205 60977.7
16206 60973.1
16207 60968.7
16208 60964.5
16209 60960.4
16210 60956.6
16211 60953
16212 60949.6
16213 60946.4
16214 60943.2
16215 60940
16216 60936.7
16217 60933.2
16218 60929.4
16219 60925.3
16220 60920.8
16221 60916
16222 60910.9
16223 60905.6
16224 60900
16225 60894.2
16226 60888.4
16227 60882.6
16228 60876.8
16229 60871.2
16230 60865.6
16231 60860.3
16232 60855.2
16233 60850.3
16234 60845.6
16235 60841.1
16236 60836.8
16237 60832.6
16238 60828.6
16239 60824.6
16240 60820.8
16241 60817.1
16242 60813.4
16243 60809.9
16244 60806.4
16245 60802.9
16246 60799.5
16247 60796.1
16248 60792.7
16249 60789.3
16250 60785.9
16251 60782.4
16252 60778.9
16253 60775.4
16254 60771.8
16255 60768.1
16256 60764.4
16257 60760.5
16258 60756.6
16259 60752.6
16260 60748.4
16261 60744.1
16262 60739.7
16263 60735.2
16264 60730.6
16265 60726
16266 60721.2
16267 60716.5
16268 60711.7
16269 60706.9
16270 60702.2
16271 60697.5
16272 60693.1
16273 60688.8
16274 60684.7
16275 60680.9
16276 60677.2
16277 60673.7
16278 60670.2
16279 60666.8
16280 60663.2
16281 60659.6
16282 60655.8
16283 60651.8
16284 60647.6
16285 60643.4
16286 60639
16287 60634.5
16288 60629.9
16289 60625.3
16290 60620.6
16291 60615.8
16292 60611
16293 60606.2
16294 60601.4
16295 60596.7
16296 60592.2
16297 60587.8
16298 60583.6
16299 60579.7
16300 60576.1
16301 60572.6
16302 60569.3
16303 60566.1
16304 60563
16305 60559.7
16306 60556.3
16307 60552.8
16308 60549.2
16309 60549.2
16310 60545.2
16311 60541.2
16312 60537.1
16313 60533
16314 60528.9
16315 60524.8
16316 60520.8
16317 60516.9
16318 60513
16319 60509.1
16320 60505.3
16321 60501.5
16322 60497.7
16323 60493.9
16324 60490.1
16325 60486.3
16326 60482.5
16327 60478.6
16328 60474.8
16329 60470.9
16330 60467
16331 60463.1
16332 60459.2
16333 60455.2
16334 60451.2
16335 60447.2
16336 60443.2
16337 60439.2
16338 60435.4
16339 60431.7
16340 60428.3
16341 60425.2
16342 60422.4
16343 60419.9
16344 60417.6
16345 60415.7
16346 60413.8
16347 60412.1
16348 60410.4
16349 60408.7
16350 60406.8
16351 60404.8
16352 60402.7
16353 60400.5
16354 60398.1
16355 60395.7
16356 60393.1
16357 60390.5
16358 60387.9
16359 60385.1
16360 60382.3
16361 60379.3
16362 60376.3
16363 60373.1
16364 60369.9
16365 60366.5
16366 60363.2
16367 60359.9
16368 60356.6
16369 60353.4
16370 60350.4
16371 60347.5
16372 60344.8
16373 60342.3
16374 60340
16375 60337.8
16376 60335.8
16377 60333.9
16378 60332.1
16379 60330.3
16380 60328.5
16381 60326.6
16382 60324.6
16383 60322.5
16384 60320.1
16385 60317.5
16386 60314.7
16387 60311.8
16388 60308.6
16389 60305.3
16390 60301.9
16391 60298.5
16392 60295.1
16393 60291.8
16394 60288.6
16395 60285.7
16396 60282.9
16397 60280.5
16398 60278.3
16399 60276.3
16400 60274.6
16401 60273
16402 60271.5
16403 60269.9
16404 60268.2
16405 60266.3
16406 60264.3
16407 60261.9
16408 60259.3
16409 60256.5
16410 60253.4
16411 60250.2
16412 60246.8
16413 60243.2
16414 60239.4
16415 60235.5
16416 60231.4
16417 60227.1
16418 60222.6
16419 60217.9
16420 60213.2
16421 60208.3
16422 60203.3
16423 60198.4
16424 60193.6
16425 60189
16426 60184.7
16427 60180.7
16428 60177
16429 60173.8
16430 60171
16431 60168.6
16432 60166.4
16433 60164.5
16434 60167.6
16435 60165.8
16436 60164
16437 60162.1
16438 60160.1
16439 60157.8
16440 60155.4
16441 60152.7
16442 60149.7
16443 60146.6
16444 60143.3
16445 60139.7
16446 60136.1
16447 60132.3
16448 60128.3
16449 60124.2
16450 60120
16451 60115.6
16452 60111.1
16453 60106.4
16454 60101.6
16455 60096.8
16456 60091.9
16457 60087
16458 60082.2
16459 60077.5
16460 60073.1
16461 60068.9
16462 60065.1
16463 60061.6
16464 60058.5
16465 60055.9
16466 60053.5
16467 60051.5
16468 60049.8
16469 60048.3
16470 60046.9
16471 60045.5
16472 60044.2
16473 60042.9
16474 60041.5
16475 60040
16476 60038.4
16477 60036.7
16478 60034.9
16479 60032.9
16480 60030.8
16481 60028.7
16482 60026.4
16483 60023.9
16484 60021.3
16485 60018.5
16486 60015.4
16487 60012.2
16488 60008.7
16489 60004.9
16490 60001
16491 59996.9
16492 59992.8
16493 59988.7
16494 59984.7
16495 59980.9
16496 59977.4
16497 59974.2
16498 59971.3
16499 59968.8
16500 59966.7
16501 59964.8
16502 59963.2
16503 59961.9
16504 59960.6
16505 59959.4
16506 59958.1
16507 59956.7
16508 59955.1
16509 59953.2
16510 59950.9
16511 59948.2
16512 59945
16513 59941.4
16514 59937.4
16515 59933
16516 59928.5
16517 59923.9
16518 59919.2
16519 59914.6
16520 59910.2
16521 59906
16522 59902.1
16523 59898.4
16524 59895.1
16525 59891.9
16526 59889.1
16527 59886.4
16528 59883.9
16529 59881.6
16530 59879.4
16531 59877.3
16532 59875.2
16533 59873.1
16534 59871.1
16535 59869
16536 59866.9
16537 59864.9
16538 59862.8
16539 59860.8
16540 59858.8
16541 59856.9
16542 59855.2
16543 59853.6
16544 59852.2
16545 59851
16546 59849.9
16547 59848.9
16548 59848
16549 59847.1
16550 59846.2
16551 59845.3
16552 59844.2
16553 59843
16554 59841.7
16555 59840.2
16556 59838.6
16557 59836.9
16558 59835
16559 59833.2
16560 59831.2
16561 59833.7
16562 59831.7
16563 59829.6
16564 59827.5
16565 59825.4
16566 59823.1
16567 59820.8
16568 59818.4
16569 59815.9
16570 59813.2
16571 59810.4
16572 59807.4
16573 59804.3
16574 59801.2
16575 59798
16576 59794.8
16577 59791.7
16578 59788.6
16579 59785.8
16580 59783
16581 59780.5
16582 59778.2
16583 59776
16584 59774
16585 59772.1
16586 59770.3
16587 59768.6
16588 59767
16589 59765.4
16590 59763.8
16591 59762.1
16592 59760.5
16593 59758.7
16594 59756.8
16595 59754.7
16596 59752.4
16597 59749.9
16598 59747.2
16599 59744.2
16600 59741.1
16601 59737.9
16602 59734.6
16603 59731.2
16604 59727.8
16605 59724.4
16606 59721.2
16607 59718.1
16608 59715.3
16609 59712.6
16610 59710.3
16611 59708.2
16612 59706.4
16613 59704.8
16614 59703.4
16615 59702.1
16616 59700.9
16617 59699.7
16618 59698.6
16619 59697.5
16620 59696.4
16621 59695.4
16622 59694.4
16623 59693.5
16624 59692.6
16625 59691.7
16626 59690.7
16627 59689.6
16628 59688.3
16629 59686.8
16630 59685
16631 59682.8
16632 59680.2
16633 59677.3
16634 59673.9
16635 59670.2
16636 59666.2
16637 59661.9
16638 59657.5
16639 59652.9
16640 59648.3
16641 59643.7
16642 59639.3
16643 59635
16644 59631
16645 59627.2
16646 59623.8
16647 59620.6
16648 59617.7
16649 59615.1
16650 59612.8
16651 59610.7
16652 59608.7
16653 59606.8
16654 59605
16655 59603.1
16656 59601.1
16657 59599.1
16658 59596.8
16659 59594.4
16660 59591.9
16661 59589.2
16662 59586.5
16663 59583.7
16664 59580.9
16665 59578.2
16666 59575.5
16667 59573
16668 59570.6
16669 59568.4
16670 59566.5
16671 59564.7
16672 59563.3
16673 59562
16674 59561
16675 59560.3
16676 59559.6
16677 59559.1
16678 59558.6
16679 59558.1
16680 59557.4
16681 59556.4
16682 59555.1
16683 59553.5
16684 59551.4
16685 59549
16686 59546.2
16687 59543.3
16688 59540.3
16689 59537.3
16690 59541
16691 59538.3
16692 59535.8
16693 59533.6
16694 59531.6
16695 59529.9
16696 59528.4
16697 59527.1
16698 59525.9
16699 59524.9
16700 59523.9
16701 59522.9
16702 59521.8
16703 59520.6
16704 59519.3
16705 59517.8
16706 59516.1
16707 59514.3
16708 59512.3
16709 59510.2
16710 59508
16711 59505.7
16712 59503.3
16713 59500.8
16714 59498.3
16715 59495.7
16716 59493
16717 59490.3
16718 59487.5
16719 59484.7
16720 59481.8
16721 59478.9
16722 59476
16723 59473.1
16724 59470.3
16725 59467.4
16726 59464.6
16727 59461.9
16728 59459.3
16729 59456.8
16730 59454.3
16731 59451.9
16732 59449.6
16733 59447.3
16734 59445.1
16735 59443.1
16736 59441.3
16737 59439.7
16738 59438.3
16739 59437.2
16740 59436.3
16741 59435.6
16742 59434.9
16743 59434.1
16744 59433.2
16745 59432.1
16746 59430.6
16747 59428.9
16748 59426.8
16749 59424.5
16750 59422.1
16751 59419.7
16752 59417.4
16753 59415.3
16754 59413.4
16755 59411.9
16756 59410.6
16757 59409.5
16758 59408.6
16759 59407.8
16760 59407
16761 59406.1
16762 59405
16763 59403.9
16764 59402.5
16765 59401
16766 59399.4
16767 59397.6
16768 59395.8
16769 59394.1
16770 59392.3
16771 59390.5
16772 59388.8
16773 59387.1
16774 59385.3
16775 59383.4
16776 59381.4
16777 59379.1
16778 59376.7
16779 59373.9
16780 59371
16781 59367.9
16782 59364.5
16783 59361.1
16784 59357.5
16785 59353.9
16786 59350.3
16787 59346.8
16788 59343.4
16789 59340.1
16790 59337
16791 59334.1
16792 59331.2
16793 59328.5
16794 59325.8
16795 59323.1
16796 59320.5
16797 59317.8
16798 59315.1
16799 59312.4
16800 59309.7
16801 59307.1
16802 59304.7
16803 59302.4
16804 59300.4
16805 59298.7
16806 59297.2
16807 59295.9
16808 59294.8
16809 59293.8
16810 59292.9
16811 59291.9
16812 59290.7
16813 59289.5
16814 59288
16815 59286.3
16816 59284.4
16817 59282.2
16818 59279.8
16819 59280.7
16820 59277.8
16821 59274.6
16822 59271.2
16823 59267.6
16824 59263.9
16825 59259.9
16826 59255.8
16827 59251.6
16828 59247.4
16829 59243.3
16830 59239.4
16831 59235.7
16832 59232.4
16833 59229.4
16834 59226.9
16835 59224.9
16836 59223.2
16837 59221.9
16838 59220.9
16839 59220.1
16840 59219.3
16841 59218.6
16842 59217.7
16843 59216.6
16844 59215.4
16845 59213.8
16846 59212.1
16847 59210.1
16848 59207.8
16849 59205.4
16850 59202.9
16851 59200.2
16852 59197.5
16853 59194.6
16854 59191.7
16855 59188.8
16856 59185.8
16857 59182.9
16858 59179.9
16859 59177
16860 59174.1
16861 59171.2
16862 59168.5
16863 59165.8
16864 59163.3
16865 59160.9
16866 59158.6
16867 59156.3
16868 59154.2
16869 59152
16870 59149.9
16871 59147.7
16872 59145.4
16873 59143
16874 59140.5
16875 59137.9
16876 59135.2
16877 59132.3
16878 59129.5
16879 59126.6
16880 59123.7
16881 59120.9
16882 59118.2
16883 59115.6
16884 59113.1
16885 59110.7
16886 59108.4
16887 59106.3
16888 59104.2
16889 59102.3
16890 59100.5
16891 59098.8
16892 59097.3
16893 59096
16894 59095
16895 59094.1
16896 59093.5
16897 59093.2
16898 59093.1
16899 59093.1
16900 59093.3
16901 59093.6
16902 59093.8
16903 59093.9
16904 59093.8
16905 59093.4
16906 59092.6
16907 59091.4
16908 59089.7
16909 59087.5
16910 59085
16911 59082.2
16912 59079.3
16913 59076.3
16914 59073.4
16915 59070.7
16916 59068.1
16917 59065.8
16918 59063.7
16919 59061.7
16920 59059.8
16921 59057.9
16922 59056
16923 59054.2
16924 59052.2
16925 59050.3
16926 59048.3
16927 59046.2
16928 59044.1
16929 59041.8
16930 59039.3
16931 59036.6
16932 59033.7
16933 59030.5
16934 59027.2
16935 59023.6
16936 59020
16937 59016.3
16938 59012.7
16939 59009.2
16940 59005.9
16941 59002.8
16942 59000
16943 58997.5
16944 58995.2
16945 58993.1
16946 58991.1
16947 58989.3
16948 58987.6
16949 58985.9
16950 58984.2
16951 58985.4
16952 58983.7
16953 58981.8
16954 58980
16955 58978.1
16956 58976.2
16957 58974.4
16958 58972.7
16959 58971.1
16960 58969.6
16961 58968.2
16962 58966.8
16963 58965.5
16964 58964
16965 58962.3
16966 58960.5
16967 58958.3
16968 58955.8
16969 58953
16970 58950
16971 58946.8
16972 58943.5
16973 58940.2
16974 58936.9
16975 58933.9
16976 58931.1
16977 58928.5
16978 58926.3
16979 58924.4
16980 58922.8
16981 58921.5
16982 58920.4
16983 58919.4
16984 58918.4
16985 58917.3
16986 58916
16987 58914.5
16988 58912.8
16989 58910.7
16990 58908.4
16991 58905.9
16992 58903.3
16993 58900.5
16994 58897.6
16995 58894.8
16996 58891.9
16997 58888.9
16998 58886
16999 58883
17000 58879.9
17001 58876.8
17002 58873.7
17003 58870.5
17004 58867.4
17005 58864.3
17006 58861.3
17007 58858.3
17008 58855.3
17009 58852.4
17010 58849.4
17011 58846.5
17012 58843.5
17013 58840.6
17014 58837.6
17015 58834.6
17016 58831.6
17017 58828.8
17018 58826.1
17019 58823.5
17020 58821.2
17021 58819.1
17022 58817.3
17023 58815.8
17024 58814.5
17025 58813.4
17026 58812.6
17027 58811.9
17028 58811.3
17029 58810.9
17030 58810.5
17031 58810.1
17032 58809.6
17033 58809.1
17034 58808.4
17035 58807.6
17036 58806.6
17037 58805.3
17038 58803.9
17039 58802.1
17040 58800.2
17041 58797.9
17042 58795.4
17043 58792.7
17044 58789.7
17045 58786.5
17046 58783.1
17047 58779.5
17048 58775.8
17049 58771.9
17050 58768
17051 58764
17052 58759.9
17053 58755.9
17054 58752
17055 58748.2
17056 58744.6
17057 58741.3
17058 58738.2
17059 58735.5
17060 58733.1
17061 58730.9
17062 58729
17063 58727.3
17064 58725.5
17065 58723.7
17066 58721.7
17067 58719.4
17068 58716.8
17069 58713.9
17070 58710.6
17071 58707
17072 58703.2
17073 58699.2
17074 58695.1
17075 58691.1
17076 58692.4
17077 58688.6
17078 58685
17079 58681.5
17080 58678.3
17081 58675.2
17082 58672.2
17083 58669.4
17084 58666.7
17085 58664.2
17086 58661.8
17087 58659.5
17088 58657.4
17089 58655.3
17090 58653.3
17091 58651.4
17092 58649.5
17093 58647.6
17094 58645.8
17095 58643.9
17096 58642
17097 58640
17098 58638.1
17099 58636.1
17100 58634.1
17101 58632.2
17102 58630.4
17103 58628.6
17104 58627
17105 58625.5
17106 58624.1
17107 58622.9
17108 58621.9
17109 58620.9
17110 58619.8
17111 58618.8
17112 58617.6
17113 58616.1
17114 58614.5
17115 58612.6
17116 58610.5
17117 58608.2
17118 58605.7
17119 58603.2
17120 58600.7
17121 58598.3
17122 58596
17123 58594
17124 58592.2
17125 58590.6
17126 58589.4
17127 58588.5
17128 58588
17129 58587.8
17130 58587.9
17131 58588.3
17132 58589
17133 58589.8
17134 58590.7
17135 58591.6
17136 58592.4
17137 58593
17138 58593.4
17139 58593.6
17140 58593.5
17141 58593.1
17142 58592.5
17143 58591.7
17144 58590.7
17145 58589.5
17146 58588.2
17147 58586.9
17148 58585.5
17149 58584.2
17150 58582.8
17151 58581.4
17152 58580.1
17153 58578.7
17154 58577.3
17155 58575.9
17156 58574.3
17157 58572.7
17158 58570.9
17159 58568.9
17160 58566.8
17161 58564.6
17162 58562.2
17163 58559.8
17164 58557.2
17165 58554.6
17166 58552
17167 58549.5
17168 58547
17169 58544.6
17170 58542.3
17171 58540.1
17172 58538
17173 58535.9
17174 58533.8
17175 58531.7
17176 58529.5
17177 58527.2
17178 58524.8
17179 58522.2
17180 58519.6
17181 58516.8
17182 58514
17183 58511.2
17184 58508.5
17185 58505.8
17186 58503.3
17187 58501
17188 58498.8
17189 58496.8
17190 58495
17191 58493.3
17192 58491.8
17193 58490.5
17194 58489.4
17195 58488.5
17196 58487.7
17197 58487.2
17198 58486.9
17199 58486.7
17200 58486.8
17201 58486.9
17202 58487.2
17203 58487.3
17204 58487.4
17205 58490.3
17206 58490
17207 58489.3
17208 58488.4
17209 58487.2
17210 58485.7
17211 58484
17212 58482
17213 58480
17214 58477.7
17215 58475.4
17216 58473
17217 58470.6
17218 58468.1
17219 58465.6
17220 58463
17221 58460.5
17222 58457.9
17223 58455.3
17224 58452.7
17225 58450
17226 58447.3
17227 58444.6
17228 58441.8
17229 58438.9
17230 58436
17231 58433.1
17232 58430.1
17233 58427.1
17234 58424.1
17235 58421.2
17236 58418.4
17237 58415.6
17238 58413
17239 58410.5
17240 58408.1
17241 58405.9
17242 58403.7
17243 58401.5
17244 58399.2
17245 58396.9
17246 58394.5
17247 58391.8
17248 58388.9
17249 58385.6
17250 58382.1
17251 58378.2
17252 58373.9
17253 58369.4
17254 58364.5
17255 58359.5
17256 58354.4
17257 58349.2
17258 58344.1
17259 58339.2
17260 58334.5
17261 58330.2
17262 58326.2
17263 58322.6
17264 58319.4
17265 58316.6
17266 58314.1
17267 58311.9
17268 58310
17269 58308.3
17270 58306.7
17271 58305.2
17272 58303.7
17273 58302.1
17274 58300.4
17275 58298.6
17276 58296.6
17277 58294.3
17278 58291.7
17279 58288.9
17280 58285.8
17281 58282.6
17282 58279.2
17283 58275.8
17284 58272.5
17285 58269.2
17286 58266.1
17287 58263.2
17288 58260.4
17289 58258
17290 58255.7
17291 58253.6
17292 58251.7
17293 58249.9
17294 58248.3
17295 58246.8
17296 58245.3
17297 58243.9
17298 58242.6
17299 58241.2
17300 58239.8
17301 58238.2
17302 58236.6
17303 58234.9
17304 58233
17305 58230.9
17306 58228.7
17307 58226.4
17308 58223.9
17309 58221.4
17310 58218.9
17311 58216.5
17312 58214.1
17313 58211.8
17314 58209.6
17315 58207.5
17316 58205.5
17317 58203.6
17318 58201.8
17319 58200.1
17320 58198.4
17321 58196.7
17322 58195.1
17323 58193.5
17324 58191.9
17325 58190.3
17326 58188.8
17327 58187.2
17328 58185.6
17329 58184
17330 58182.4
17331 58180.8
17332 58179.2
17333 58182.1
17334 58180.5
17335 58179
17336 58177.4
17337 58175.9
17338 58174.5
17339 58173.1
17340 58171.7
17341 58170.4
17342 58169.1
17343 58167.9
17344 58166.6
17345 58165.3
17346 58163.9
17347 58162.5
17348 58160.9
17349 58159.2
17350 58157.5
17351 58155.6
17352 58153.7
17353 58151.8
17354 58149.9
17355 58148
17356 58146.2
17357 58144.6
17358 58143
17359 58141.6
17360 58140.3
17361 58139.2
17362 58138.1
17363 58137.2
17364 58136.5
17365 58135.8
17366 58135.2
17367 58134.7
17368 58134.3
17369 58133.8
17370 58133.4
17371 58132.8
17372 58132.2
17373 58131.4
17374 58130.4
17375 58129.3
17376 58128.1
17377 58126.7
17378 58125.3
17379 58123.8
17380 58122.3
17381 58120.9
17382 58119.5
17383 58118.2
17384 58117
17385 58116
17386 58115.2
17387 58114.5
17388 58113.9
17389 58113.4
17390 58113
17391 58112.6
17392 58112.1
17393 58111.5
17394 58110.8
17395 58109.8
17396 58108.7
17397 58107.4
17398 58105.9
17399 58104.2
17400 58102.5
17401 58100.6
17402 58098.7
17403 58096.7
17404 58094.7
17405 58092.7
17406 58090.8
17407 58089
17408 58087.3
17409 58085.7
17410 58084.2
17411 58082.9
17412 58081.6
17413 58080.3
17414 58079.1
17415 58077.9
17416 58076.6
17417 58075.3
17418 58073.9
17419 58072.4
17420 58070.7
17421 58068.7
17422 58066.6
17423 58064.1
17424 58061.3
17425 58058.2
17426 58054.8
17427 58051.1
17428 58047.3
17429 58043.4
17430 58039.5
17431 58035.6
17432 58031.9
17433 58028.4
17434 58025.1
17435 58022
17436 58019.1
17437 58016.3
17438 58013.8
17439 58011.5
17440 58009.3
17441 58007.2
17442 58005.4
17443 58003.7
17444 58002.1
17445 58000.7
17446 57999.4
17447 57998.2
17448 57996.9
17449 57995.6
17450 57994.1
17451 57992.4
17452 57990.4
17453 57988
17454 57985.4
17455 57982.4
17456 57979.2
17457 57975.7
17458 57972.1
17459 57968.5
17460 57964.9
17461 57964.6
17462 57961.4
17463 57958.5
17464 57955.9
17465 57953.8
17466 57952
17467 57950.6
17468 57949.6
17469 57948.8
17470 57948.3
17471 57948
17472 57947.8
17473 57947.7
17474 57947.7
17475 57947.6
17476 57947.4
17477 57947.2
17478 57946.9
17479 57946.4
17480 57945.8
17481 57945
17482 57944
17483 57942.9
17484 57941.7
17485 57940.3
17486 57938.9
17487 57937.3
17488 57935.7
17489 57934
17490 57932.3
17491 57930.4
17492 57928.5
17493 57926.4
17494 57924.3
17495 57922.2
17496 57920.2
17497 57918.2
17498 57916.4
17499 57914.9
17500 57913.5
17501 57912.4
17502 57911.6
17503 57910.9
17504 57910.3
17505 57909.7
17506 57909
17507 57908.1
17508 57906.9
17509 57905.4
17510 57903.4
17511 57901
17512 57898.2
17513 57895
17514 57891.5
17515 57887.8
17516 57883.9
17517 57880
17518 57876.2
17519 57872.6
17520 57869.1
17521 57866
17522 57863.3
17523 57860.9
17524 57858.9
17525 57857.2
17526 57855.9
17527 57854.8
17528 57854
17529 57853.3
17530 57852.7
17531 57852
17532 57851.3
17533 57850.5
17534 57849.5
17535 57848.3
17536 57846.8
17537 57845
17538 57842.9
17539 57840.5
17540 57837.8
17541 57834.8
17542 57831.6
17543 57828.3
17544 57824.8
17545 57821.2
17546 57817.6
17547 57814.1
17548 57810.6
17549 57807.3
17550 57804.2
17551 57801.3
17552 57798.6
17553 57796.1
17554 57793.9
17555 57791.9
17556 57790.2
17557 57788.7
17558 57787.5
17559 57786.4
17560 57785.4
17561 57784.5
17562 57783.7
17563 57782.8
17564 57781.9
17565 57780.8
17566 57779.7
17567 57778.5
17568 57777.1
17569 57775.5
17570 57773.9
17571 57772.1
17572 57770.2
17573 57768.2
17574 57766.1
17575 57763.9
17576 57761.5
17577 57759.1
17578 57756.6
17579 57753.9
17580 57751.1
17581 57748.2
17582 57745.3
17583 57742.3
17584 57739.3
17585 57736.4
17586 57733.5
17587 57730.8
17588 57728.2
17589 57730
17590 57727.7
17591 57725.6
17592 57723.8
17593 57722
17594 57720.5
17595 57719.1
17596 57717.7
17597 57716.4
17598 57715
17599 57713.5
17600 57711.9
17601 57710.1
17602 57708.1
17603 57706.1
17604 57703.9
17605 57701.6
17606 57699.4
17607 57697.1
17608 57694.9
17609 57692.7
17610 57690.6
17611 57688.4
17612 57686.3
17613 57684.2
17614 57682
17615 57679.8
17616 57677.6
17617 57675.4
17618 57673.2
17619 57671
17620 57668.8
17621 57666.7
17622 57664.7
17623 57662.8
17624 57660.9
17625 57659.2
17626 57657.6
17627 57656.1
17628 57654.7
17629 57653.4
17630 57652.1
17631 57650.9
17632 57649.8
17633 57648.6
17634 57647.4
17635 57646.1
17636 57644.7
17637 57643.1
17638 57641.3
17639 57639.3
17640 57637.1
17641 57634.7
17642 57632.2
17643 57629.4
17644 57626.6
17645 57623.7
17646 57620.8
17647 57617.9
17648 57615
17649 57612.2
17650 57609.5
17651 57606.9
17652 57604.5
17653 57602.3
17654 57600.3
17655 57598.5
17656 57596.9
17657 57595.4
17658 57594
17659 57592.6
17660 57591.2
17661 57589.7
17662 57588.1
17663 57586.2
17664 57584.2
17665 57582.1
17666 57579.9
17667 57577.7
17668 57575.6
17669 57573.7
17670 57572
17671 57570.5
17672 57569.2
17673 57568.2
17674 57567.2
17675 57566.4
17676 57565.5
17677 57564.7
17678 57563.7
17679 57562.6
17680 57561.3
17681 57559.8
17682 57558.2
17683 57556.4
17684 57554.5
17685 57552.5
17686 57550.4
17687 57548.2
17688 57545.9
17689 57543.6
17690 57541.2
17691 57538.7
17692 57536.1
17693 57533.4
17694 57530.6
17695 57527.7
17696 57524.7
17697 57521.5
17698 57518.4
17699 57515.2
17700 57512.1
17701 57509
17702 57506.1
17703 57503.4
17704 57500.8
17705 57498.6
17706 57496.6
17707 57494.9
17708 57493.5
17709 57492.4
17710 57491.6
17711 57490.9
17712 57490.4
17713 57494.1
17714 57493.6
17715 57493.1
17716 57492.4
17717 57491.6
17718 57490.5
17719 57489.3
17720 57487.9
17721 57486.3
17722 57484.4
17723 57482.4
17724 57480.1
17725 57477.6
17726 57475
17727 57472.3
17728 57469.5
17729 57466.7
17730 57464.1
17731 57461.6
17732 57459.4
17733 57457.4
17734 57455.7
17735 57454.2
17736 57452.9
17737 57451.8
17738 57450.7
17739 57449.7
17740 57448.7
17741 57447.6
17742 57446.4
17743 57445
17744 57443.5
17745 57441.6
17746 57439.5
17747 57437
17748 57434.2
17749 57431.1
