# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
14195 205865
14196 205793
14197 205722
14198 205650
14199 205578
14200 205507
14201 205435
14202 205363
14203 205291
14204 205220
14205 205148
14206 205076
14207 205004
14208 204932
14209 204859
14210 204787
14211 204715
14212 204643
14213 204570
14214 204498
14215 204426
14216 204353
14217 204281
14218 204208
14219 204136
14220 204063
14221 203991
14222 203918
14223 203846
14224 203773
14225 203701
14226 203628
14227 203556
14228 203483
14229 203411
14230 203339
14231 203266
14232 203194
14233 203121
14234 203049
14235 202977
14236 202970
14237 202897
14238 202825
14239 202753
14240 202681
14241 202609
14242 202537
14243 202466
14244 202394
14245 202323
14246 202252
14247 202181
14248 202110
14249 202040
14250 201969
14251 201899
14252 201829
14253 201759
14254 201689
14255 201619
14256 201550
14257 201480
14258 201411
14259 201341
14260 201272
14261 201203
14262 201134
14263 201065
14264 200996
14265 200928
14266 200859
14267 200790
14268 200721
14269 200653
14270 200584
14271 200516
14272 200447
14273 200379
14274 200311
14275 200242
14276 200174
14277 200105
14278 200037
14279 199969
14280 199901
14281 199834
14282 199766
14283 199699
14284 199632
14285 199566
14286 199500
14287 199434
14288 199368
14289 199302
14290 199299
14291 199234
14292 199169
14293 199104
14294 199040
14295 198975
14296 198911
14297 198847
14298 198783
14299 198720
14300 198656
14301 198593
14302 198529
14303 198466
14304 198402
14305 198339
14306 198276
14307 198213
14308 198150
14309 198088
14310 198025
14311 197963
14312 197900
14313 197838
14314 197776
14315 197714
14316 197651
14317 197589
14318 197527
14319 197465
14320 197403
14321 197341
14322 197279
14323 197217
14324 197155
14325 197093
14326 197031
14327 196969
14328 196908
14329 196846
14330 196785
14331 196723
14332 196662
14333 196601
14334 196539
14335 196478
14336 196417
14337 196355
14338 196294
14339 196233
14340 196172
14341 196110
14342 196049
14343 195987
14344 195925
14345 195863
14346 195801
14347 195739
14348 195744
14349 195681
14350 195618
14351 195554
14352 195491
14353 195427
14354 195364
14355 195300
14356 195236
14357 195172
14358 195108
14359 195045
14360 194981
14361 194917
14362 194853
14363 194789
14364 194725
14365 194661
14366 194596
14367 194532
14368 194468
14369 194404
14370 194339
14371 194275
14372 194210
14373 194145
14374 194080
14375 194015
14376 193950
14377 193885
14378 193820
14379 193755
14380 193690
14381 193625
14382 193560
14383 193496
14384 193431
14385 193366
14386 193301
14387 193237
14388 193172
14389 193108
14390 193044
14391 192980
14392 192915
14393 192851
14394 192787
14395 192723
14396 192659
14397 192596
14398 192532
14399 192468
14400 192405
14401 192342
14402 192279
14403 192215
14404 192153
14405 192157
14406 192094
14407 192032
14408 191969
14409 191907
14410 191845
14411 191783
14412 191722
14413 191660
14414 191599
14415 191538
14416 191477
14417 191417
14418 191356
14419 191295
14420 191235
14421 191175
14422 191115
14423 191054
14424 190994
14425 190935
14426 190875
14427 190816
14428 190756
14429 190697
14430 190638
14431 190579
14432 190521
14433 190462
14434 190404
14435 190346
14436 190289
14437 190232
14438 190175
14439 190118
14440 190061
14441 190004
14442 189948
14443 189892
14444 189836
14445 189780
14446 189724
14447 189669
14448 189614
14449 189558
14450 189504
14451 189449
14452 189394
14453 189339
14454 189285
14455 189230
14456 189176
14457 189122
14458 189068
14459 189013
14460 188959
14461 188969
14462 188915
14463 188861
14464 188807
14465 188752
14466 188698
14467 188644
14468 188590
14469 188536
14470 188482
14471 188427
14472 188373
14473 188319
14474 188264
14475 188209
14476 188155
14477 188100
14478 188045
14479 187991
14480 187936
14481 187882
14482 187827
14483 187772
14484 187718
14485 187663
14486 187608
14487 187553
14488 187498
14489 187443
14490 187387
14491 187332
14492 187276
14493 187220
14494 187164
14495 187108
14496 187051
14497 186995
14498 186938
14499 186882
14500 186825
14501 186768
14502 186711
14503 186654
14504 186597
14505 186539
14506 186482
14507 186424
14508 186366
14509 186308
14510 186250
14511 186192
14512 186133
14513 186075
14514 186016
14515 185957
14516 185898
14517 185899
14518 185839
14519 185779
14520 185719
14521 185659
14522 185599
14523 185539
14524 185478
14525 185418
14526 185357
14527 185296
14528 185234
14529 185173
14530 185112
14531 185050
14532 184988
14533 184926
14534 184864
14535 184802
14536 184740
14537 184678
14538 184615
14539 184553
14540 184490
14541 184428
14542 184365
14543 184303
14544 184240
14545 184178
14546 184115
14547 184053
14548 183990
14549 183928
14550 183865
14551 183803
14552 183740
14553 183677
14554 183615
14555 183552
14556 183490
14557 183427
14558 183364
14559 183302
14560 183239
14561 183177
14562 183115
14563 183053
14564 182991
14565 182929
14566 182867
14567 182806
14568 182744
14569 182683
14570 182621
14571 182560
14572 182499
14573 182438
14574 182378
14575 182317
14576 182323
14577 182263
14578 182203
14579 182143
14580 182084
14581 182024
14582 181965
14583 181907
14584 181848
14585 181790
14586 181732
14587 181674
14588 181616
14589 181559
14590 181502
14591 181446
14592 181389
14593 181333
14594 181277
14595 181222
14596 181167
14597 181112
14598 181058
14599 181004
14600 180950
14601 180897
14602 180844
14603 180791
14604 180739
14605 180687
14606 180636
14607 180585
14608 180534
14609 180483
14610 180433
14611 180383
14612 180334
14613 180285
14614 180236
14615 180187
14616 180139
14617 180091
14618 180043
14619 179996
14620 179949
14621 179902
14622 179855
14623 179808
14624 179762
14625 179716
14626 179669
14627 179623
14628 179577
14629 179532
14630 179486
14631 179440
14632 179395
14633 179349
14634 179304
14635 179259
14636 179278
14637 179232
14638 179187
14639 179141
14640 179095
14641 179050
14642 179004
14643 178959
14644 178913
14645 178867
14646 178822
14647 178776
14648 178730
14649 178684
14650 178638
14651 178591
14652 178545
14653 178499
14654 178452
14655 178406
14656 178359
14657 178312
14658 178265
14659 178218
14660 178170
14661 178123
14662 178075
14663 178028
14664 177980
14665 177932
14666 177884
14667 177836
14668 177787
14669 177739
14670 177690
14671 177642
14672 177593
14673 177544
14674 177495
14675 177446
14676 177397
14677 177348
14678 177298
14679 177249
14680 177199
14681 177149
14682 177100
14683 177050
14684 177000
14685 176949
14686 176899
14687 176849
14688 176798
14689 176747
14690 176696
14691 176645
14692 176658
14693 176606
14694 176554
14695 176502
14696 176449
14697 176396
14698 176343
14699 176290
14700 176237
14701 176184
14702 176131
14703 176077
14704 176024
14705 175971
14706 175918
14707 175865
14708 175812
14709 175759
14710 175707
14711 175654
14712 175602
14713 175549
14714 175497
14715 175445
14716 175392
14717 175340
14718 175288
14719 175236
14720 175184
14721 175132
14722 175080
14723 175028
14724 174976
14725 174924
14726 174871
14727 174819
14728 174767
14729 174715
14730 174663
14731 174611
14732 174559
14733 174507
14734 174456
14735 174404
14736 174353
14737 174301
14738 174250
14739 174199
14740 174148
14741 174097
14742 174046
14743 173995
14744 173944
14745 173894
14746 173843
14747 173793
14748 173802
14749 173752
14750 173702
14751 173652
14752 173602
14753 173552
14754 173502
14755 173452
14756 173403
14757 173353
14758 173304
14759 173255
14760 173206
14761 173157
14762 173108
14763 173059
14764 173011
14765 172962
14766 172914
14767 172866
14768 172818
14769 172770
14770 172722
14771 172674
14772 172627
14773 172579
14774 172531
14775 172484
14776 172436
14777 172389
14778 172341
14779 172294
14780 172247
14781 172199
14782 172152
14783 172105
14784 172058
14785 172010
14786 171963
14787 171916
14788 171869
14789 171822
14790 171774
14791 171727
14792 171680
14793 171633
14794 171585
14795 171538
14796 171491
14797 171443
14798 171396
14799 171349
14800 171301
14801 171254
14802 171206
14803 171214
14804 171167
14805 171119
14806 171071
14807 171023
14808 170975
14809 170927
14810 170878
14811 170830
14812 170782
14813 170733
14814 170685
14815 170636
14816 170587
14817 170539
14818 170490
14819 170442
14820 170393
14821 170345
14822 170297
14823 170248
14824 170200
14825 170151
14826 170103
14827 170054
14828 170006
14829 169958
14830 169909
14831 169861
14832 169812
14833 169763
14834 169714
14835 169666
14836 169617
14837 169568
14838 169519
14839 169470
14840 169422
14841 169373
14842 169324
14843 169275
14844 169226
14845 169178
14846 169129
14847 169080
14848 169031
14849 168983
14850 168934
14851 168886
14852 168837
14853 168789
14854 168741
14855 168692
14856 168713
14857 168665
14858 168616
14859 168568
14860 168519
14861 168471
14862 168423
14863 168375
14864 168327
14865 168278
14866 168230
14867 168182
14868 168134
14869 168086
14870 168038
14871 167991
14872 167943
14873 167895
14874 167848
14875 167801
14876 167753
14877 167706
14878 167659
14879 167613
14880 167566
14881 167519
14882 167473
14883 167427
14884 167381
14885 167336
14886 167290
14887 167245
14888 167200
14889 167156
14890 167111
14891 167067
14892 167023
14893 166980
14894 166937
14895 166893
14896 166850
14897 166807
14898 166765
14899 166722
14900 166680
14901 166638
14902 166596
14903 166554
14904 166513
14905 166471
14906 166430
14907 166389
14908 166348
14909 166308
14910 166330
14911 166289
14912 166248
14913 166208
14914 166168
14915 166128
14916 166088
14917 166048
14918 166008
14919 165969
14920 165930
14921 165891
14922 165852
14923 165813
14924 165774
14925 165736
14926 165697
14927 165659
14928 165621
14929 165583
14930 165545
14931 165507
14932 165469
14933 165432
14934 165394
14935 165356
14936 165319
14937 165281
14938 165244
14939 165207
14940 165170
14941 165133
14942 165096
14943 165059
14944 165022
14945 164985
14946 164948
14947 164911
14948 164874
14949 164837
14950 164800
14951 164764
14952 164727
14953 164690
14954 164653
14955 164615
14956 164578
14957 164541
14958 164504
14959 164467
14960 164429
14961 164392
14962 164355
14963 164317
14964 164280
14965 164242
14966 164205
14967 164167
14968 164193
14969 164155
14970 164117
14971 164080
14972 164042
14973 164005
14974 163968
14975 163930
14976 163894
14977 163857
14978 163820
14979 163784
14980 163747
14981 163711
14982 163675
14983 163639
14984 163602
14985 163567
14986 163531
14987 163495
14988 163459
14989 163424
14990 163388
14991 163353
14992 163318
14993 163282
14994 163247
14995 163211
14996 163176
14997 163140
14998 163105
14999 163069
15000 163034
15001 162998
15002 162963
15003 162928
15004 162892
15005 162857
15006 162822
15007 162787
15008 162752
15009 162717
15010 162682
15011 162647
15012 162612
15013 162578
15014 162543
15015 162508
15016 162473
15017 162438
15018 162403
15019 162369
15020 162334
15021 162299
15022 162264
15023 162291
15024 162256
15025 162221
15026 162185
15027 162150
15028 162115
15029 162080
15030 162044
15031 162009
15032 161973
15033 161938
15034 161902
15035 161867
15036 161831
15037 161795
15038 161758
15039 161722
15040 161685
15041 161648
15042 161611
15043 161574
15044 161537
15045 161499
15046 161461
15047 161424
15048 161386
15049 161348
15050 161310
15051 161273
15052 161235
15053 161197
15054 161159
15055 161122
15056 161084
15057 161047
15058 161010
15059 160972
15060 160935
15061 160898
15062 160860
15063 160823
15064 160785
15065 160748
15066 160710
15067 160673
15068 160636
15069 160598
15070 160561
15071 160524
15072 160487
15073 160449
15074 160412
15075 160375
15076 160337
15077 160300
15078 160330
15079 160292
15080 160255
15081 160218
15082 160180
15083 160143
15084 160106
15085 160069
15086 160032
15087 159994
15088 159958
15089 159921
15090 159884
15091 159847
15092 159810
15093 159774
15094 159737
15095 159701
15096 159665
15097 159629
15098 159592
15099 159557
15100 159521
15101 159485
15102 159450
15103 159414
15104 159379
15105 159344
15106 159309
15107 159275
15108 159240
15109 159206
15110 159172
15111 159138
15112 159104
15113 159071
15114 159038
15115 159005
15116 158972
15117 158939
15118 158906
15119 158873
15120 158840
15121 158808
15122 158775
15123 158742
15124 158710
15125 158677
15126 158645
15127 158612
15128 158580
15129 158548
15130 158516
15131 158484
15132 158452
15133 158484
15134 158452
15135 158420
15136 158388
15137 158356
15138 158324
15139 158292
15140 158260
15141 158228
15142 158196
15143 158164
15144 158133
15145 158101
15146 158069
15147 158037
15148 158005
15149 157973
15150 157941
15151 157910
15152 157878
15153 157846
15154 157814
15155 157782
15156 157750
15157 157719
15158 157687
15159 157655
15160 157623
15161 157592
15162 157560
15163 157528
15164 157497
15165 157465
15166 157433
15167 157402
15168 157370
15169 157338
15170 157306
15171 157274
15172 157242
15173 157210
15174 157178
15175 157146
15176 157114
15177 157082
15178 157050
15179 157018
15180 156987
15181 156955
15182 156923
15183 156892
15184 156860
15185 156829
15186 156798
15187 156766
15188 156800
15189 156768
15190 156737
15191 156706
15192 156675
15193 156644
15194 156613
15195 156582
15196 156551
15197 156520
15198 156489
15199 156458
15200 156427
15201 156396
15202 156366
15203 156335
15204 156304
15205 156274
15206 156243
15207 156213
15208 156183
15209 156153
15210 156122
15211 156092
15212 156062
15213 156032
15214 156003
15215 155973
15216 155943
15217 155914
15218 155884
15219 155855
15220 155825
15221 155796
15222 155767
15223 155738
15224 155709
15225 155680
15226 155651
15227 155623
15228 155594
15229 155565
15230 155537
15231 155508
15232 155480
15233 155452
15234 155424
15235 155395
15236 155367
15237 155339
15238 155311
15239 155282
15240 155254
15241 155226
15242 155198
15243 155234
15244 155205
15245 155176
15246 155148
15247 155119
15248 155090
15249 155061
15250 155032
15251 155003
15252 154973
15253 154944
15254 154914
15255 154885
15256 154855
15257 154826
15258 154796
15259 154767
15260 154738
15261 154709
15262 154680
15263 154651
15264 154623
15265 154594
15266 154566
15267 154538
15268 154510
15269 154482
15270 154455
15271 154427
15272 154400
15273 154372
15274 154345
15275 154318
15276 154291
15277 154264
15278 154237
15279 154210
15280 154183
15281 154156
15282 154130
15283 154103
15284 154077
15285 154051
15286 154025
15287 153999
15288 153973
15289 153947
15290 153922
15291 153897
15292 153871
15293 153846
15294 153869
15295 153844
15296 153820
15297 153795
15298 153771
15299 153747
15300 153723
15301 153699
15302 153675
15303 153652
15304 153628
15305 153605
15306 153582
15307 153559
15308 153536
15309 153514
15310 153491
15311 153469
15312 153447
15313 153425
15314 153403
15315 153381
15316 153360
15317 153339
15318 153318
15319 153297
15320 153277
15321 153256
15322 153236
15323 153215
15324 153195
15325 153175
15326 153155
15327 153135
15328 153115
15329 153095
15330 153075
15331 153055
15332 153035
15333 153015
15334 152995
15335 152975
15336 152955
15337 152935
15338 152915
15339 152895
15340 152875
15341 152913
15342 152892
15343 152871
15344 152850
15345 152829
15346 152808
15347 152787
15348 152765
15349 152743
15350 152722
15351 152700
15352 152678
15353 152655
15354 152633
15355 152610
15356 152588
15357 152565
15358 152542
15359 152519
15360 152496
15361 152472
15362 152449
15363 152425
15364 152401
15365 152378
15366 152354
15367 152330
15368 152306
15369 152282
15370 152258
15371 152234
15372 152209
15373 152185
15374 152160
15375 152135
15376 152110
15377 152085
15378 152059
15379 152034
15380 152008
15381 151983
15382 151957
15383 151931
15384 151905
15385 151880
15386 151854
15387 151828
15388 151802
15389 151776
15390 151749
15391 151723
15392 151697
15393 151670
15394 151706
15395 151679
15396 151652
15397 151625
15398 151598
15399 151571
15400 151544
15401 151516
15402 151488
15403 151461
15404 151432
15405 151404
15406 151376
15407 151347
15408 151318
15409 151288
15410 151259
15411 151229
15412 151199
15413 151169
15414 151138
15415 151107
15416 151076
15417 151045
15418 151013
15419 150981
15420 150949
15421 150917
15422 150884
15423 150852
15424 150819
15425 150786
15426 150753
15427 150720
15428 150687
15429 150653
15430 150620
15431 150586
15432 150552
15433 150518
15434 150484
15435 150450
15436 150416
15437 150381
15438 150347
15439 150313
15440 150278
15441 150243
15442 150209
15443 150174
15444 150195
15445 150160
15446 150124
15447 150089
15448 150054
15449 150019
15450 149984
15451 149949
15452 149914
15453 149880
15454 149845
15455 149811
15456 149777
15457 149744
15458 149710
15459 149677
15460 149644
15461 149611
15462 149578
15463 149546
15464 149514
15465 149483
15466 149451
15467 149420
15468 149389
15469 149359
15470 149328
15471 149298
15472 149269
15473 149239
15474 149210
15475 149182
15476 149154
15477 149126
15478 149099
15479 149073
15480 149047
15481 149021
15482 148996
15483 148971
15484 148948
15485 148924
15486 148901
15487 148879
15488 148858
15489 148837
15490 148816
15491 148796
15492 148777
15493 148758
15494 148740
15495 148722
15496 148705
15497 148689
15498 148673
15499 148658
15500 148706
15501 148692
15502 148678
15503 148666
15504 148654
15505 148642
15506 148632
15507 148622
15508 148612
15509 148604
15510 148596
15511 148589
15512 148583
15513 148577
15514 148572
15515 148568
15516 148565
15517 148563
15518 148561
15519 148561
15520 148561
15521 148561
15522 148563
15523 148565
15524 148568
15525 148572
15526 148576
15527 148581
15528 148587
15529 148594
15530 148601
15531 148608
15532 148617
15533 148626
15534 148635
15535 148646
15536 148656
15537 148668
15538 148680
15539 148692
15540 148705
15541 148718
15542 148732
15543 148746
15544 148761
15545 148777
15546 148793
15547 148810
15548 148828
15549 148846
15550 148865
15551 148884
15552 148905
15553 148926
15554 148947
15555 148969
15556 149054
15557 149078
15558 149102
15559 149127
15560 149152
15561 149178
15562 149205
15563 149232
15564 149259
15565 149287
15566 149316
15567 149345
15568 149375
15569 149405
15570 149436
15571 149467
15572 149498
15573 149530
15574 149563
15575 149596
15576 149629
15577 149662
15578 149696
15579 149730
15580 149765
15581 149800
15582 149835
15583 149871
15584 149907
15585 149943
15586 149980
15587 150016
15588 150054
15589 150091
15590 150128
15591 150166
15592 150204
15593 150242
15594 150280
15595 150318
15596 150356
15597 150394
15598 150432
15599 150470
15600 150508
15601 150546
15602 150583
15603 150620
15604 150657
15605 150693
15606 150729
15607 150765
15608 150800
15609 150835
15610 150871
15611 150905
15612 151006
15613 151040
15614 151074
15615 151108
15616 151141
15617 151174
15618 151207
15619 151240
15620 151272
15621 151304
15622 151335
15623 151366
15624 151397
15625 151428
15626 151458
15627 151487
15628 151516
15629 151545
15630 151574
15631 151602
15632 151630
15633 151658
15634 151685
15635 151712
15636 151739
15637 151765
15638 151792
15639 151817
15640 151843
15641 151869
15642 151894
15643 151919
15644 151944
15645 151968
15646 151993
15647 152017
15648 152041
15649 152065
15650 152088
15651 152112
15652 152135
15653 152158
15654 152181
15655 152203
15656 152225
15657 152247
15658 152269
15659 152290
15660 152311
15661 152332
15662 152353
15663 152373
15664 152393
15665 152413
15666 152432
15667 152515
15668 152534
15669 152553
15670 152571
15671 152590
15672 152608
15673 152626
15674 152643
15675 152661
15676 152678
15677 152696
15678 152713
15679 152729
15680 152746
15681 152763
15682 152779
15683 152796
15684 152812
15685 152828
15686 152844
15687 152860
15688 152876
15689 152892
15690 152908
15691 152923
15692 152939
15693 152954
15694 152970
15695 152985
15696 153000
15697 153015
15698 153030
15699 153045
15700 153060
15701 153075
15702 153090
15703 153104
15704 153119
15705 153134
15706 153148
15707 153163
15708 153177
15709 153191
15710 153205
15711 153219
15712 153233
15713 153247
15714 153261
15715 153275
15716 153289
15717 153302
15718 153316
15719 153329
15720 153342
15721 153420
15722 153433
15723 153445
15724 153458
15725 153470
15726 153482
15727 153494
15728 153505
15729 153517
15730 153528
15731 153539
15732 153550
15733 153560
15734 153571
15735 153581
15736 153592
15737 153602
15738 153612
15739 153623
15740 153633
15741 153643
15742 153653
15743 153663
15744 153673
15745 153683
15746 153693
15747 153703
15748 153712
15749 153722
15750 153732
15751 153742
15752 153752
15753 153762
15754 153772
15755 153782
15756 153792
15757 153802
15758 153812
15759 153823
15760 153833
15761 153843
15762 153854
15763 153865
15764 153875
15765 153886
15766 153897
15767 153908
15768 153919
15769 153930
15770 153941
15771 153953
15772 153964
15773 153976
15774 154053
15775 154065
15776 154077
15777 154089
15778 154102
15779 154114
15780 154127
15781 154141
15782 154154
15783 154167
15784 154181
15785 154195
15786 154209
15787 154223
15788 154238
15789 154252
15790 154266
15791 154281
15792 154296
15793 154311
15794 154326
15795 154341
15796 154356
15797 154371
15798 154386
15799 154401
15800 154416
15801 154431
15802 154447
15803 154462
15804 154477
15805 154492
15806 154508
15807 154523
15808 154538
15809 154554
15810 154569
15811 154584
15812 154600
15813 154616
15814 154631
15815 154647
15816 154663
15817 154680
15818 154696
15819 154712
15820 154729
15821 154746
15822 154811
15823 154828
15824 154846
15825 154864
15826 154883
15827 154902
15828 154922
15829 154942
15830 154962
15831 154983
15832 155005
15833 155027
15834 155050
15835 155073
15836 155098
15837 155122
15838 155148
15839 155174
15840 155201
15841 155229
15842 155257
15843 155286
15844 155317
15845 155347
15846 155379
15847 155412
15848 155445
15849 155479
15850 155514
15851 155549
15852 155585
15853 155622
15854 155659
15855 155697
15856 155736
15857 155775
15858 155816
15859 155857
15860 155898
15861 155941
15862 155984
15863 156028
15864 156073
15865 156119
15866 156166
15867 156213
15868 156261
15869 156309
15870 156359
15871 156408
15872 156459
15873 156509
15874 156617
15875 156669
15876 156721
15877 156773
15878 156826
15879 156878
15880 156931
15881 156985
15882 157038
15883 157091
15884 157145
15885 157198
15886 157251
15887 157304
15888 157357
15889 157410
15890 157463
15891 157515
15892 157567
15893 157619
15894 157670
15895 157720
15896 157771
15897 157820
15898 157870
15899 157918
15900 157966
15901 158014
15902 158060
15903 158106
15904 158152
15905 158196
15906 158240
15907 158283
15908 158324
15909 158365
15910 158405
15911 158444
15912 158482
15913 158519
15914 158555
15915 158590
15916 158624
15917 158657
15918 158689
15919 158719
15920 158749
15921 158777
15922 158804
15923 158831
15924 158856
15925 158880
15926 158903
15927 158925
15928 158947
15929 158967
15930 159047
15931 159065
15932 159082
15933 159098
15934 159113
15935 159127
15936 159140
15937 159152
15938 159164
15939 159174
15940 159183
15941 159192
15942 159199
15943 159206
15944 159211
15945 159216
15946 159220
15947 159223
15948 159225
15949 159227
15950 159227
15951 159227
15952 159227
15953 159225
15954 159224
15955 159221
15956 159218
15957 159214
15958 159210
15959 159205
15960 159200
15961 159194
15962 159187
15963 159180
15964 159172
15965 159164
15966 159155
15967 159146
15968 159136
15969 159126
15970 159115
15971 159104
15972 159093
15973 159080
15974 159068
15975 159055
15976 159042
15977 159028
15978 159014
15979 158999
15980 158984
15981 158968
15982 158953
15983 158937
15984 158920
15985 158904
15986 158887
15987 158935
15988 158918
15989 158901
15990 158884
15991 158866
15992 158849
15993 158831
15994 158814
15995 158797
15996 158780
15997 158762
15998 158745
15999 158728
16000 158712
16001 158695
16002 158679
16003 158662
16004 158646
16005 158631
16006 158615
16007 158600
16008 158585
16009 158571
16010 158556
16011 158543
16012 158530
16013 158517
16014 158505
16015 158493
16016 158482
16017 158471
16018 158461
16019 158452
16020 158443
16021 158436
16022 158428
16023 158422
16024 158416
16025 158412
16026 158408
16027 158405
16028 158403
16029 158403
16030 158403
16031 158405
16032 158408
16033 158412
16034 158418
16035 158425
16036 158434
16037 158444
16038 158455
16039 158468
16040 158483
16041 158499
16042 158517
16043 158604
16044 158624
16045 158646
16046 158670
16047 158695
16048 158722
16049 158750
16050 158779
16051 158810
16052 158843
16053 158877
16054 158912
16055 158949
16056 158987
16057 159027
16058 159068
16059 159110
16060 159154
16061 159199
16062 159245
16063 159292
16064 159340
16065 159390
16066 159440
16067 159491
16068 159543
16069 159596
16070 159650
16071 159704
16072 159759
16073 159815
16074 159871
16075 159927
16076 159984
16077 160041
16078 160099
16079 160156
16080 160213
16081 160271
16082 160328
16083 160386
16084 160442
16085 160499
16086 160555
16087 160611
16088 160666
16089 160721
16090 160774
16091 160827
16092 160880
16093 160931
16094 160982
16095 161032
16096 161080
16097 161128
16098 161894
16099 161942
16100 161989
16101 162034
16102 162079
16103 162121
16104 162162
16105 162202
16106 162240
16107 162277
16108 162312
16109 162347
16110 162380
16111 162412
16112 162442
16113 162472
16114 162501
16115 162528
16116 162555
16117 162581
16118 162607
16119 162632
16120 162657
16121 162681
16122 162705
16123 162729
16124 162753
16125 162777
16126 162801
16127 162825
16128 162849
16129 162874
16130 162899
16131 162925
16132 162951
16133 162978
16134 163005
16135 163033
16136 163061
16137 163090
16138 163120
16139 163151
16140 163182
16141 163214
16142 163247
16143 163280
16144 163314
16145 163796
16146 163832
16147 163867
16148 163904
16149 163941
16150 163980
16151 164019
16152 164059
16153 164101
16154 164143
16155 164187
16156 164232
16157 164278
16158 164326
16159 164375
16160 164427
16161 164480
16162 164535
16163 164593
16164 164653
16165 164715
16166 164781
16167 164849
16168 164921
16169 164995
16170 165074
16171 165156
16172 165241
16173 165331
16174 165425
16175 165523
16176 165626
16177 165733
16178 165845
16179 165961
16180 166082
16181 166208
16182 166339
16183 166475
16184 166616
16185 166762
16186 166913
16187 167068
16188 167229
16189 167394
16190 167563
16191 167737
16192 168105
16193 168283
16194 168464
16195 168649
16196 168837
16197 169029
16198 169224
16199 169421
16200 169621
16201 169822
16202 170025
16203 170229
16204 170435
16205 170640
16206 170847
16207 171053
16208 171258
16209 171463
16210 171667
16211 171869
16212 172070
16213 172268
16214 172464
16215 172657
16216 172847
16217 173034
16218 173218
16219 173398
16220 173574
16221 173745
16222 173913
16223 174075
16224 174233
16225 174387
16226 174535
16227 174678
16228 174816
16229 174949
16230 175076
16231 175198
16232 175536
16233 175648
16234 175755
16235 175857
16236 175954
16237 176045
16238 176132
16239 176213
16240 176290
16241 176362
16242 176429
16243 176492
16244 176550
16245 176605
16246 176655
16247 176701
16248 176743
16249 176782
16250 176817
16251 176849
16252 176878
16253 176904
16254 176927
16255 176947
16256 176965
16257 176980
16258 176993
16259 177004
16260 177013
16261 177021
16262 177026
16263 177030
16264 177032
16265 177033
16266 177033
16267 177031
16268 177028
16269 177024
16270 177020
16271 177269
16272 177263
16273 177257
16274 177249
16275 177240
16276 177231
16277 177221
16278 177210
16279 177198
16280 177186
16281 177173
16282 177159
16283 177145
16284 177131
16285 177115
16286 177100
16287 177084
16288 177067
16289 177050
16290 177032
16291 177014
16292 176996
16293 176977
16294 176958
16295 176938
16296 176918
16297 176897
16298 176876
16299 176855
16300 176833
16301 176812
16302 176790
16303 176767
16304 176745
16305 176723
16306 176700
16307 176678
16308 176655
16309 176633
16310 176774
16311 176751
16312 176730
16313 176709
16314 176688
16315 176669
16316 176650
16317 176632
16318 176615
16319 176599
16320 176584
16321 176571
16322 176559
16323 176549
16324 176540
16325 176532
16326 176527
16327 176524
16328 176522
16329 176523
16330 176525
16331 176530
16332 176537
16333 176547
16334 176559
16335 176573
16336 176589
16337 176609
16338 176630
16339 176654
16340 176681
16341 176711
16342 176743
16343 176777
16344 176814
16345 176854
16346 176896
16347 177079
16348 177126
16349 177175
16350 177226
16351 177279
16352 177335
16353 177392
16354 177452
16355 177514
16356 177578
16357 177644
16358 177711
16359 177781
16360 177852
16361 177925
16362 177999
16363 178074
16364 178151
16365 178229
16366 178308
16367 178388
16368 178469
16369 178550
16370 178633
16371 178716
16372 178800
16373 178884
16374 178969
16375 179054
16376 179139
16377 179225
16378 179310
16379 179396
16380 179481
16381 179567
16382 179652
16383 179736
16384 179821
16385 179905
16386 180151
16387 180233
16388 180314
16389 180395
16390 180474
16391 180553
16392 180631
16393 180708
16394 180785
16395 180860
16396 180934
16397 181007
16398 181079
16399 181149
16400 181218
16401 181286
16402 181353
16403 181419
16404 181483
16405 181546
16406 181608
16407 181669
16408 181728
16409 181785
16410 181842
16411 181897
16412 181950
16413 182002
16414 182052
16415 182101
16416 182149
16417 182195
16418 182239
16419 182282
16420 182324
16421 182364
16422 182403
16423 182440
16424 182711
16425 182743
16426 182774
16427 182803
16428 182829
16429 182854
16430 182878
16431 182899
16432 182919
16433 182937
16434 182954
16435 182968
16436 182982
16437 182993
16438 183003
16439 183012
16440 183019
16441 183025
16442 183029
16443 183031
16444 183032
16445 183032
16446 183030
16447 183026
16448 183021
16449 183015
16450 183007
16451 182997
16452 182987
16453 182974
16454 182961
16455 182946
16456 182930
16457 182913
16458 182895
16459 182876
16460 182855
16461 182834
16462 182811
16463 183132
16464 183105
16465 183076
16466 183047
16467 183016
16468 182985
16469 182953
16470 182920
16471 182887
16472 182854
16473 182821
16474 182788
16475 182755
16476 182722
16477 182690
16478 182658
16479 182627
16480 182596
16481 182565
16482 182535
16483 182505
16484 182476
16485 182446
16486 182418
16487 182390
16488 182362
16489 182336
16490 182311
16491 182287
16492 182264
16493 182242
16494 182222
16495 182204
16496 182187
16497 182173
16498 182160
16499 182149
16500 182139
16501 182132
16502 182127
16503 182123
16504 182638
16505 182635
16506 182634
16507 182635
16508 182638
16509 182644
16510 182653
16511 182665
16512 182680
16513 182698
16514 182719
16515 182743
16516 182770
16517 182799
16518 182832
16519 182867
16520 182904
16521 182944
16522 182986
