# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
11093 248768
11094 248735
11095 248702
11096 248668
11097 248635
11098 248601
11099 248566
11100 248532
11101 248500
11102 248470
11103 248442
11104 248417
11105 248394
11106 248373
11107 248352
11108 248331
11109 248309
11110 248285
11111 248260
11112 248235
11113 248212
11114 248192
11115 248177
11116 248166
11117 248156
11118 248144
11119 248129
11120 248109
11121 248087
11122 248065
11123 248043
11124 248023
11125 248002
11126 247980
11127 247955
11128 247926
11129 247895
11130 247863
11131 247833
11132 247806
11133 247783
11134 247763
11135 247744
11136 247725
11137 247705
11138 247683
11139 247660
11140 247635
11141 247610
11142 247584
11143 247559
11144 247534
11145 247509
11146 247486
11147 247465
11148 247448
11149 247435
11150 247424
11151 247411
11152 247397
11153 247379
11154 247358
11155 247335
11156 247310
11157 247283
11158 247253
11159 247220
11160 247184
11161 247145
11162 247102
11163 247058
11164 247011
11165 246964
11166 246918
11167 246875
11168 246835
11169 246798
11170 246766
11171 246738
11172 246710
11173 246682
11174 246653
11175 246623
11176 246590
11177 246557
11178 246524
11179 246491
11180 246458
11181 246426
11182 246394
11183 246362
11184 246329
11185 246297
11186 246264
11187 246231
11188 246200
11189 246170
11190 246143
11191 246118
11192 246095
11193 246074
11194 246055
11195 246037
11196 246019
11197 246002
11198 245984
11199 245965
11200 245941
11201 245912
11202 245878
11203 245841
11204 245803
11205 245768
11206 245737
11207 245711
11208 245689
11209 245668
11210 245646
11211 245621
11212 245596
11213 245573
11214 245553
11215 245536
11216 245521
11217 245505
11218 245486
11219 245463
11220 245437
11221 245406
11222 245374
11223 245340
11224 245306
11225 245271
11226 245234
11227 245197
11228 245158
11229 245119
11230 245083
11231 245051
11232 245025
11233 245003
11234 244985
11235 244966
11236 244946
11237 244924
11238 244902
11239 244881
11240 244863
11241 244847
11242 244832
11243 244817
11244 244800
11245 244781
11246 244761
11247 244739
11248 244716
11249 244692
11250 244668
11251 244642
11252 244616
11253 244589
11254 244561
11255 244531
11256 244501
11257 244473
11258 244446
11259 244422
11260 244399
11261 244377
11262 244354
11263 244330
11264 244305
11265 244280
11266 244255
11267 244230
11268 244206
11269 244183
11270 244161
11271 244138
11272 244114
11273 244091
11274 244069
11275 244052
11276 244040
11277 244034
11278 244034
11279 244036
11280 244039
11281 244039
11282 244034
11283 244022
11284 244003
11285 243978
11286 243945
11287 243906
11288 243861
11289 243812
11290 243763
11291 243714
11292 243668
11293 243624
11294 243581
11295 243539
11296 243499
11297 243462
11298 243430
11299 243406
11300 243388
11301 243375
11302 243364
11303 243351
11304 243335
11305 243315
11306 243291
11307 243264
11308 243235
11309 243205
11310 243175
11311 243145
11312 243117
11313 243091
11314 243068
11315 243049
11316 243033
11317 243021
11318 243013
11319 243007
11320 243002
11321 242998
11322 242993
11323 242989
11324 242985
11325 242983
11326 242983
11327 242982
11328 242979
11329 242972
11330 242957
11331 242935
11332 242904
11333 242867
11334 242826
11335 242784
11336 242743
11337 242704
11338 242670
11339 242639
11340 242609
11341 242580
11342 242549
11343 242513
11344 242474
11345 242431
11346 242385
11347 242339
11348 242294
11349 242251
11350 242210
11351 242172
11352 242137
11353 242104
11354 242073
11355 242043
11356 242014
11357 241984
11358 241955
11359 241924
11360 241896
11361 241870
11362 241849
11363 241832
11364 241817
11365 241803
11366 241786
11367 241766
11368 241743
11369 241717
11370 241688
11371 241658
11372 241628
11373 241597
11374 241569
11375 241544
11376 241523
11377 241506
11378 241490
11379 241474
11380 241457
11381 241437
11382 241415
11383 241394
11384 241375
11385 241358
11386 241341
11387 241323
11388 241303
11389 241280
11390 241253
11391 241221
11392 241184
11393 241142
11394 241095
11395 241044
11396 240991
11397 240938
11398 240889
11399 240845
11400 240811
11401 240787
11402 240770
11403 240760
11404 240752
11405 240746
11406 240740
11407 240735
11408 240730
11409 240725
11410 240720
11411 240713
11412 240701
11413 240683
11414 240655
11415 240618
11416 240571
11417 240517
11418 240462
11419 240408
11420 240359
11421 240317
11422 240282
11423 240253
11424 240229
11425 240210
11426 240193
11427 240178
11428 240163
11429 240149
11430 240134
11431 240119
11432 240100
11433 240078
11434 240052
11435 240025
11436 239996
11437 239969
11438 239942
11439 239916
11440 239892
11441 239869
11442 239849
11443 239830
11444 239814
11445 239801
11446 239787
11447 239773
11448 239756
11449 239737
11450 239717
11451 239697
11452 239679
11453 239664
11454 239651
11455 239639
11456 239626
11457 239607
11458 239583
11459 239552
11460 239517
11461 239481
11462 239446
11463 239412
11464 239381
11465 239353
11466 239326
11467 239302
11468 239279
11469 239258
11470 239239
11471 239222
11472 239205
11473 239189
11474 239172
11475 239153
11476 239131
11477 239105
11478 239077
11479 239048
11480 239019
11481 238991
11482 238966
11483 238941
11484 238915
11485 238887
11486 238856
11487 238821
11488 238786
11489 238751
11490 238717
11491 238685
11492 238655
11493 238624
11494 238593
11495 238559
11496 238525
11497 238489
11498 238454
11499 238421
11500 238388
11501 238358
11502 238332
11503 238310
11504 238294
11505 238283
11506 238274
11507 238266
11508 238254
11509 238236
11510 238210
11511 238178
11512 238138
11513 238094
11514 238048
11515 238000
11516 237953
11517 237908
11518 237866
11519 237826
11520 237790
11521 237758
11522 237730
11523 237708
11524 237689
11525 237674
11526 237660
11527 237647
11528 237632
11529 237619
11530 237606
11531 237595
11532 237585
11533 237573
11534 237559
11535 237541
11536 237520
11537 237497
11538 237474
11539 237452
11540 237433
11541 237416
11542 237403
11543 237390
11544 237378
11545 237365
11546 237348
11547 237329
11548 237306
11549 237280
11550 237251
11551 237221
11552 237192
11553 237163
11554 237134
11555 237106
11556 237078
11557 237053
11558 237031
11559 237013
11560 236998
11561 236985
11562 236973
11563 236958
11564 236941
11565 236921
11566 236900
11567 236877
11568 236852
11569 236825
11570 236798
11571 236770
11572 236742
11573 236715
11574 236688
11575 236660
11576 236630
11577 236598
11578 236565
11579 236532
11580 236500
11581 236470
11582 236444
11583 236421
11584 236401
11585 236384
11586 236368
11587 236352
11588 236336
11589 236318
11590 236294
11591 236265
11592 236230
11593 236193
11594 236156
11595 236121
11596 236090
11597 236062
11598 236038
11599 236017
11600 235997
11601 235979
11602 235961
11603 235943
11604 235924
11605 235905
11606 235886
11607 235867
11608 235848
11609 235828
11610 235808
11611 235788
11612 235767
11613 235745
11614 235722
11615 235696
11616 235667
11617 235630
11618 235587
11619 235536
11620 235484
11621 235434
11622 235393
11623 235362
11624 235339
11625 235320
11626 235301
11627 235279
11628 235254
11629 235226
11630 235198
11631 235171
11632 235145
11633 235118
11634 235090
11635 235059
11636 235027
11637 234993
11638 234960
11639 234928
11640 234898
11641 234870
11642 234845
11643 234822
11644 234801
11645 234783
11646 234768
11647 234756
11648 234745
11649 234734
11650 234721
11651 234704
11652 234682
11653 234655
11654 234624
11655 234589
11656 234554
11657 234519
11658 234485
11659 234453
11660 234422
11661 234392
11662 234365
11663 234339
11664 234314
11665 234289
11666 234262
11667 234232
11668 234199
11669 234163
11670 234124
11671 234087
11672 234052
11673 234021
11674 233993
11675 233966
11676 233940
11677 233915
11678 233891
11679 233868
11680 233844
11681 233820
11682 233795
11683 233768
11684 233740
11685 233709
11686 233675
11687 233638
11688 233598
11689 233555
11690 233511
11691 233469
11692 233431
11693 233400
11694 233378
11695 233363
11696 233353
11697 233346
11698 233341
11699 233334
11700 233325
11701 233314
11702 233301
11703 233289
11704 233278
11705 233269
11706 233261
11707 233251
11708 233238
11709 233219
11710 233196
11711 233171
11712 233146
11713 233124
11714 233106
11715 233091
11716 233077
11717 233063
11718 233045
11719 233024
11720 232998
11721 232968
11722 232934
11723 232898
11724 232860
11725 232821
11726 232781
11727 232740
11728 232698
11729 232656
11730 232616
11731 232579
11732 232546
11733 232518
11734 232494
11735 232474
11736 232457
11737 232441
11738 232423
11739 232398
11740 232367
11741 232331
11742 232292
11743 232254
11744 232220
11745 232190
11746 232161
11747 232134
11748 232105
11749 232076
11750 232045
11751 232013
11752 231980
11753 231947
11754 231914
11755 231885
11756 231861
11757 231842
11758 231827
11759 231814
11760 231798
11761 231779
11762 231754
11763 231726
11764 231695
11765 231664
11766 231635
11767 231610
11768 231591
11769 231579
11770 231569
11771 231561
11772 231551
11773 231538
11774 231521
11775 231500
11776 231475
11777 231448
11778 231418
11779 231387
11780 231355
11781 231322
11782 231290
11783 231259
11784 231230
11785 231206
11786 231185
11787 231168
11788 231153
11789 231137
11790 231117
11791 231093
11792 231064
11793 231031
11794 230999
11795 230970
11796 230946
11797 230925
11798 230905
11799 230882
11800 230853
11801 230819
11802 230780
11803 230739
11804 230701
11805 230667
11806 230639
11807 230618
11808 230600
11809 230584
11810 230568
11811 230550
11812 230530
11813 230509
11814 230486
11815 230461
11816 230435
11817 230407
11818 230379
11819 230351
11820 230327
11821 230305
11822 230288
11823 230274
11824 230260
11825 230244
11826 230223
11827 230197
11828 230167
11829 230134
11830 230101
11831 230068
11832 230035
11833 230003
11834 229971
11835 229937
11836 229903
11837 229870
11838 229839
11839 229811
11840 229788
11841 229766
11842 229746
11843 229723
11844 229696
11845 229665
11846 229631
11847 229596
11848 229562
11849 229531
11850 229506
11851 229486
11852 229470
11853 229455
11854 229439
11855 229421
11856 229399
11857 229374
11858 229346
11859 229318
11860 229288
11861 229261
11862 229235
11863 229213
11864 229194
11865 229179
11866 229165
11867 229152
11868 229139
11869 229125
11870 229111
11871 229097
11872 229083
11873 229070
11874 229057
11875 229042
11876 229026
11877 229008
11878 228990
11879 228972
11880 228953
11881 228933
11882 228909
11883 228881
11884 228850
11885 228817
11886 228785
11887 228754
11888 228728
11889 228706
11890 228688
11891 228674
11892 228661
11893 228645
11894 228625
11895 228602
11896 228575
11897 228547
11898 228517
11899 228488
11900 228458
11901 228428
11902 228398
11903 228368
11904 228338
11905 228308
11906 228277
11907 228244
11908 228211
11909 228180
11910 228151
11911 228126
11912 228103
11913 228080
11914 228055
11915 228025
11916 227989
11917 227947
11918 227902
11919 227855
11920 227809
11921 227768
11922 227732
11923 227701
11924 227675
11925 227653
11926 227634
11927 227616
11928 227598
11929 227578
11930 227557
11931 227535
11932 227513
11933 227490
11934 227468
11935 227446
11936 227424
11937 227403
11938 227383
11939 227362
11940 227341
11941 227318
11942 227295
11943 227271
11944 227247
11945 227226
11946 227208
11947 227192
11948 227177
11949 227159
11950 227137
11951 227109
11952 227077
11953 227043
11954 227008
11955 226973
11956 226940
11957 226907
11958 226875
11959 226844
11960 226813
11961 226783
11962 226753
11963 226724
11964 226695
11965 226665
11966 226632
11967 226596
11968 226557
11969 226515
11970 226472
11971 226428
11972 226384
11973 226343
11974 226303
11975 226266
11976 226232
11977 226201
11978 226173
11979 226148
11980 226125
11981 226105
11982 226087
11983 226072
11984 226058
11985 226044
11986 226029
11987 226012
11988 225993
11989 225974
11990 225955
11991 225938
11992 225922
11993 225906
11994 225889
11995 225871
11996 225849
11997 225824
11998 225794
11999 225760
12000 225721
12001 225680
12002 225638
12003 225595
12004 225554
12005 225514
12006 225477
12007 225444
12008 225414
12009 225387
12010 225363
12011 225341
12012 225318
12013 225294
12014 225266
12015 225236
12016 225205
12017 225175
12018 225148
12019 225125
12020 225104
12021 225084
12022 225063
12023 225038
12024 225008
12025 224973
12026 224934
12027 224892
12028 224850
12029 224809
12030 224770
12031 224734
12032 224698
12033 224662
12034 224625
12035 224588
12036 224550
12037 224512
12038 224475
12039 224442
12040 224412
12041 224387
12042 224365
12043 224345
12044 224324
12045 224300
12046 224275
12047 224249
12048 224225
12049 224204
12050 224186
12051 224171
12052 224157
12053 224144
12054 224129
12055 224113
12056 224094
12057 224075
12058 224056
12059 224036
12060 224017
12061 223996
12062 223974
12063 223950
12064 223925
12065 223899
12066 223873
12067 223843
12068 223809
12069 223772
12070 223731
12071 223689
12072 223649
12073 223613
12074 223582
12075 223555
12076 223531
12077 223507
12078 223482
12079 223454
12080 223422
12081 223386
12082 223348
12083 223308
12084 223267
12085 223225
12086 223184
12087 223144
12088 223106
12089 223071
12090 223037
12091 223002
12092 222966
12093 222931
12094 222899
12095 222872
12096 222852
12097 222838
12098 222826
12099 222813
12100 222794
12101 222769
12102 222736
12103 222699
12104 222661
12105 222627
12106 222599
12107 222576
12108 222558
12109 222542
12110 222527
12111 222511
12112 222493
12113 222473
12114 222451
12115 222428
12116 222402
12117 222376
12118 222351
12119 222326
12120 222302
12121 222276
12122 222248
12123 222218
12124 222186
12125 222151
12126 222115
12127 222077
12128 222038
12129 222000
12130 221965
12131 221935
12132 221912
12133 221893
12134 221877
12135 221861
12136 221842
12137 221819
12138 221794
12139 221766
12140 221736
12141 221706
12142 221676
12143 221647
12144 221619
12145 221594
12146 221572
12147 221555
12148 221541
12149 221530
12150 221520
12151 221507
12152 221489
12153 221465
12154 221435
12155 221399
12156 221359
12157 221319
12158 221278
12159 221238
12160 221198
12161 221161
12162 221126
12163 221093
12164 221062
12165 221032
12166 221003
12167 220973
12168 220942
12169 220908
12170 220873
12171 220837
12172 220801
12173 220767
12174 220733
12175 220700
12176 220669
12177 220641
12178 220618
12179 220599
12180 220584
12181 220570
12182 220555
12183 220537
12184 220515
12185 220490
12186 220462
12187 220433
12188 220403
12189 220374
12190 220346
12191 220317
12192 220289
12193 220261
12194 220235
12195 220210
12196 220185
12197 220160
12198 220134
12199 220106
12200 220076
12201 220044
12202 220009
12203 219972
12204 219934
12205 219895
12206 219858
12207 219822
12208 219790
12209 219760
12210 219729
12211 219698
12212 219663
12213 219625
12214 219586
12215 219547
12216 219508
12217 219472
12218 219437
12219 219403
12220 219370
12221 219338
12222 219308
12223 219281
12224 219257
12225 219236
12226 219216
12227 219195
12228 219170
12229 219141
12230 219105
12231 219065
12232 219021
12233 218975
12234 218929
12235 218883
12236 218838
12237 218796
12238 218757
12239 218723
12240 218692
12241 218663
12242 218636
12243 218610
12244 218584
12245 218557
12246 218529
12247 218500
12248 218472
12249 218445
12250 218420
12251 218397
12252 218378
12253 218360
12254 218343
12255 218323
12256 218299
12257 218271
12258 218240
12259 218207
12260 218173
12261 218138
12262 218100
12263 218061
12264 218017
12265 217971
12266 217923
12267 217875
12268 217828
12269 217783
12270 217743
12271 217706
12272 217673
12273 217644
12274 217615
12275 217587
12276 217560
12277 217533
12278 217507
12279 217480
12280 217452
12281 217425
12282 217397
12283 217372
12284 217348
12285 217326
12286 217305
12287 217284
12288 217262
12289 217238
12290 217213
12291 217188
12292 217164
12293 217142
12294 217120
12295 217098
12296 217073
12297 217045
12298 217011
12299 216973
12300 216931
12301 216886
12302 216841
12303 216796
12304 216750
12305 216706
12306 216664
12307 216628
12308 216596
12309 216570
12310 216545
12311 216519
12312 216492
12313 216462
12314 216431
12315 216400
12316 216371
12317 216343
12318 216317
12319 216292
12320 216267
12321 216240
12322 216211
12323 216181
12324 216148
12325 216115
12326 216080
12327 216045
12328 216009
12329 215973
12330 215935
12331 215896
12332 215856
12333 215815
12334 215774
12335 215732
12336 215691
12337 215650
12338 215610
12339 215572
12340 215537
12341 215504
12342 215475
12343 215448
12344 215424
12345 215402
12346 215383
12347 215366
12348 215349
12349 215329
12350 215306
12351 215278
12352 215244
12353 215203
12354 215157
12355 215107
12356 215056
12357 215007
12358 214964
12359 214929
12360 214901
12361 214880
12362 214864
12363 214850
12364 214835
12365 214818
12366 214798
12367 214776
12368 214752
12369 214725
12370 214695
12371 214664
12372 214632
12373 214599
12374 214565
12375 214532
12376 214498
12377 214464
12378 214432
12379 214400
12380 214370
12381 214339
12382 214306
12383 214271
12384 214233
12385 214193
12386 214154
12387 214117
12388 214083
12389 214052
12390 214022
12391 213989
12392 213953
12393 213912
12394 213867
12395 213818
12396 213769
12397 213723
12398 213682
12399 213648
12400 213624
12401 213608
12402 213597
12403 213587
12404 213576
12405 213560
12406 213536
12407 213504
12408 213465
12409 213420
12410 213371
12411 213320
12412 213268
12413 213220
12414 213177
12415 213141
12416 213112
12417 213089
12418 213070
12419 213053
12420 213037
12421 213018
12422 212996
12423 212969
12424 212939
12425 212908
12426 212876
12427 212844
12428 212812
12429 212780
12430 212748
12431 212714
12432 212677
12433 212638
12434 212597
12435 212555
12436 212515
12437 212477
12438 212441
12439 212407
12440 212375
12441 212342
12442 212308
12443 212273
12444 212238
12445 212203
12446 212171
12447 212141
12448 212111
12449 212080
12450 212047
12451 212012
12452 211974
12453 211935
12454 211894
12455 211852
12456 211810
12457 211767
12458 211723
12459 211681
12460 211640
12461 211601
12462 211565
12463 211532
12464 211500
12465 211469
12466 211438
12467 211407
12468 211373
12469 211336
12470 211294
12471 211247
12472 211197
12473 211147
12474 211101
12475 211062
12476 211031
12477 211006
12478 210985
12479 210963
12480 210936
12481 210904
12482 210866
12483 210825
12484 210784
12485 210745
12486 210709
12487 210676
12488 210646
12489 210620
12490 210594
12491 210570
12492 210544
12493 210515
12494 210483
12495 210447
12496 210409
12497 210369
12498 210329
12499 210290
12500 210254
12501 210221
12502 210187
12503 210152
12504 210114
12505 210072
12506 210027
12507 209982
12508 209938
12509 209899
12510 209867
12511 209841
12512 209820
12513 209800
12514 209778
12515 209753
12516 209725
12517 209693
12518 209659
12519 209624
12520 209588
12521 209552
12522 209515
12523 209476
12524 209435
12525 209392
12526 209347
12527 209301
12528 209259
12529 209220
12530 209185
12531 209153
12532 209122
12533 209088
12534 209051
12535 209011
12536 208969
12537 208927
12538 208887
12539 208850
12540 208817
12541 208786
12542 208757
12543 208727
12544 208696
12545 208663
12546 208627
12547 208589
12548 208549
12549 208506
12550 208460
12551 208412
12552 208363
12553 208314
12554 208268
12555 208226
12556 208188
12557 208150
12558 208111
12559 208068
12560 208023
12561 207979
12562 207937
12563 207898
12564 207862
12565 207827
12566 207792
12567 207756
12568 207720
12569 207684
12570 207647
12571 207610
12572 207572
12573 207534
12574 207497
12575 207461
12576 207424
12577 207386
12578 207345
12579 207302
12580 207256
12581 207210
12582 207164
12583 207122
12584 207083
12585 207048
12586 207016
12587 206985
12588 206954
12589 206921
12590 206887
12591 206850
12592 206811
12593 206769
12594 206724
12595 206677
12596 206628
12597 206580
12598 206533
12599 206490
12600 206451
12601 206419
12602 206393
12603 206372
12604 206355
12605 206339
12606 206322
12607 206302
12608 206277
12609 206249
12610 206217
12611 206182
12612 206145
12613 206108
12614 206072
12615 206037
12616 206004
12617 205972
12618 205939
12619 205905
12620 205868
12621 205827
12622 205784
12623 205740
12624 205696
12625 205654
12626 205615
12627 205577
12628 205541
12629 205507
12630 205475
12631 205442
12632 205408
12633 205372
12634 205335
12635 205296
12636 205259
12637 205221
12638 205184
12639 205148
12640 205111
12641 205074
12642 205038
12643 205001
12644 204965
12645 204930
12646 204894
12647 204859
12648 204823
12649 204787
12650 204750
12651 204714
12652 204679
12653 204645
12654 204611
12655 204579
12656 204545
12657 204510
12658 204472
12659 204432
12660 204392
12661 204351
12662 204312
12663 204277
12664 204245
12665 204214
12666 204183
12667 204149
12668 204111
12669 204069
12670 204024
12671 203979
12672 203936
12673 203896
12674 203859
12675 203825
12676 203792
12677 203758
12678 203720
12679 203677
12680 203629
12681 203577
12682 203522
12683 203467
12684 203415
12685 203369
12686 203329
12687 203295
12688 203264
12689 203233
12690 203199
12691 203159
12692 203111
12693 203054
12694 202991
12695 202925
12696 202860
12697 202798
12698 202743
12699 202696
12700 202655
12701 202620
12702 202589
12703 202559
12704 202530
12705 202500
12706 202468
12707 202435
12708 202402
12709 202370
12710 202342
12711 202319
12712 202301
12713 202287
12714 202275
12715 202262
12716 202247
12717 202229
12718 202207
12719 202179
12720 202147
12721 202110
12722 202068
12723 202024
12724 201978
12725 201930
12726 201882
12727 201835
12728 201790
12729 201748
12730 201711
12731 201678
12732 201652
12733 201631
12734 201615
12735 201599
12736 201583
12737 201563
12738 201539
12739 201510
12740 201477
12741 201440
12742 201402
12743 201361
12744 201322
12745 201283
12746 201248
12747 201215
12748 201184
12749 201152
12750 201120
12751 201088
12752 201055
12753 201023
12754 200990
12755 200956
12756 200920
12757 200883
12758 200844
12759 200804
12760 200765
12761 200726
12762 200688
12763 200650
12764 200613
12765 200576
12766 200539
12767 200501
12768 200463
12769 200425
12770 200387
12771 200350
12772 200315
12773 200280
12774 200244
12775 200206
12776 200165
12777 200121
12778 200075
12779 200027
12780 199979
12781 199934
12782 199891
12783 199852
12784 199817
12785 199786
12786 199756
12787 199725
12788 199691
12789 199654
12790 199613
12791 199571
12792 199529
12793 199490
12794 199455
12795 199422
12796 199392
12797 199362
12798 199330
12799 199296
12800 199260
12801 199223
12802 199185
12803 199148
12804 199112
12805 199078
12806 199044
12807 199009
12808 198970
12809 198928
12810 198882
12811 198835
12812 198789
12813 198745
12814 198702
12815 198660
12816 198619
12817 198580
12818 198542
12819 198507
12820 198475
12821 198445
12822 198418
12823 198394
12824 198372
12825 198350
12826 198328
12827 198303
12828 198273
12829 198239
12830 198199
12831 198154
12832 198106
12833 198054
12834 198002
12835 197951
12836 197903
12837 197858
12838 197817
12839 197779
12840 197744
12841 197711
12842 197679
12843 197646
12844 197613
12845 197579
12846 197544
12847 197508
12848 197470
12849 197430
12850 197387
12851 197343
12852 197298
12853 197254
12854 197210
12855 197166
12856 197122
12857 197079
12858 197035
12859 196993
12860 196954
12861 196917
12862 196881
12863 196847
12864 196814
12865 196780
12866 196746
12867 196712
12868 196677
12869 196642
12870 196605
12871 196567
12872 196530
12873 196494
12874 196459
12875 196426
12876 196394
12877 196362
12878 196330
12879 196296
12880 196262
12881 196226
12882 196189
12883 196151
12884 196111
12885 196070
12886 196031
12887 195994
12888 195961
12889 195929
12890 195898
12891 195863
12892 195822
12893 195776
12894 195726
12895 195677
12896 195631
12897 195591
12898 195559
12899 195533
12900 195510
12901 195487
12902 195461
12903 195432
12904 195397
12905 195358
12906 195314
12907 195268
12908 195223
12909 195180
12910 195143
12911 195109
12912 195079
12913 195050
12914 195021
12915 194991
12916 194959
12917 194926
12918 194892
12919 194855
12920 194817
12921 194776
12922 194733
12923 194688
12924 194644
12925 194599
12926 194556
12927 194512
12928 194467
12929 194421
12930 194374
12931 194327
12932 194283
12933 194243
12934 194208
12935 194177
12936 194148
12937 194120
12938 194091
12939 194061
12940 194028
12941 193994
12942 193959
12943 193923
12944 193885
12945 193848
12946 193808
12947 193767
12948 193723
12949 193677
12950 193627
12951 193576
12952 193524
12953 193474
12954 193425
12955 193381
12956 193340
12957 193304
12958 193274
12959 193249
12960 193228
12961 193210
12962 193191
12963 193171
12964 193146
12965 193117
12966 193083
12967 193045
12968 193004
12969 192960
12970 192916
12971 192873
12972 192831
12973 192790
12974 192750
12975 192709
12976 192668
12977 192629
12978 192591
12979 192557
12980 192527
12981 192500
12982 192474
12983 192448
12984 192419
12985 192388
12986 192353
12987 192317
12988 192280
12989 192244
12990 192209
12991 192176
12992 192147
12993 192121
12994 192099
12995 192079
12996 192061
12997 192043
12998 192022
12999 191998
13000 191971
13001 191939
13002 191904
13003 191865
13004 191824
13005 191781
13006 191737
13007 191692
13008 191646
13009 191601
13010 191556
13011 191512
13012 191469
13013 191427
13014 191386
13015 191346
13016 191308
13017 191272
13018 191237
13019 191202
13020 191168
13021 191134
13022 191100
13023 191065
13024 191028
13025 190987
13026 190941
13027 190891
13028 190837
13029 190781
13030 190725
13031 190669
13032 190617
13033 190568
13034 190524
13035 190482
13036 190441
13037 190401
13038 190361
13039 190321
13040 190281
13041 190244
13042 190208
13043 190174
13044 190141
13045 190111
13046 190081
13047 190051
13048 190019
13049 189984
13050 189947
13051 189907
13052 189865
13053 189821
13054 189776
13055 189729
13056 189682
13057 189634
13058 189587
13059 189542
13060 189499
13061 189460
13062 189424
13063 189392
13064 189364
13065 189336
13066 189308
13067 189277
13068 189244
13069 189209
13070 189170
13071 189129
13072 189084
13073 189037
13074 188989
13075 188941
13076 188895
13077 188850
13078 188804
13079 188756
13080 188706
13081 188655
13082 188603
13083 188554
13084 188506
13085 188461
13086 188417
13087 188376
13088 188337
13089 188301
13090 188265
13091 188228
13092 188189
13093 188149
13094 188107
13095 188063
13096 188017
13097 187969
13098 187918
13099 187863
13100 187805
13101 187745
13102 187686
13103 187628
13104 187576
13105 187531
13106 187496
13107 187474
13108 187464
13109 187461
13110 187463
13111 187463
13112 187458
13113 187444
13114 187420
13115 187388
13116 187349
13117 187306
13118 187261
13119 187216
13120 187173
13121 187132
13122 187093
13123 187054
13124 187014
13125 186974
13126 186931
13127 186889
13128 186849
13129 186813
13130 186780
13131 186752
13132 186727
13133 186702
13134 186676
13135 186646
13136 186612
13137 186574
13138 186531
13139 186486
13140 186439
13141 186392
13142 186344
13143 186295
13144 186246
13145 186198
13146 186152
13147 186111
13148 186074
13149 186041
13150 186011
13151 185983
13152 185956
13153 185931
13154 185906
13155 185882
13156 185857
13157 185829
13158 185795
13159 185753
13160 185705
13161 185651
13162 185594
13163 185538
13164 185483
13165 185431
13166 185380
13167 185332
13168 185286
13169 185244
13170 185206
13171 185172
13172 185143
13173 185116
13174 185089
13175 185062
13176 185033
13177 185001
13178 184966
13179 184928
13180 184888
13181 184849
13182 184812
13183 184777
13184 184745
13185 184714
13186 184682
13187 184649
13188 184614
13189 184580
13190 184547
13191 184516
13192 184488
13193 184461
13194 184435
13195 184407
13196 184379
13197 184349
13198 184319
13199 184289
13200 184257
13201 184222
13202 184184
13203 184142
13204 184096
13205 184049
13206 184000
13207 183953
13208 183908
13209 183865
13210 183824
13211 183785
13212 183748
13213 183714
13214 183682
13215 183651
13216 183619
13217 183585
13218 183549
13219 183510
13220 183467
13221 183422
13222 183376
13223 183330
13224 183287
13225 183247
13226 183210
13227 183175
13228 183142
13229 183108
13230 183073
13231 183034
13232 182994
13233 182952
13234 182909
13235 182866
13236 182824
13237 182784
13238 182747
13239 182713
13240 182684
13241 182658
13242 182636
13243 182617
13244 182598
13245 182579
13246 182559
13247 182537
13248 182513
13249 182488
13250 182460
13251 182431
13252 182398
13253 182360
13254 182316
13255 182265
13256 182208
13257 182148
13258 182089
13259 182032
13260 181982
13261 181938
13262 181901
13263 181870
13264 181842
13265 181817
13266 181793
13267 181768
13268 181741
13269 181711
13270 181678
13271 181642
13272 181603
13273 181562
13274 181522
13275 181484
13276 181447
13277 181413
13278 181381
13279 181351
13280 181321
13281 181292
13282 181262
13283 181230
13284 181196
13285 181157
13286 181115
13287 181069
13288 181020
13289 180970
13290 180922
13291 180876
13292 180835
13293 180797
13294 180764
13295 180734
13296 180706
13297 180679
13298 180653
13299 180628
13300 180603
13301 180577
13302 180550
13303 180522
13304 180492
13305 180459
13306 180423
13307 180387
13308 180349
13309 180311
13310 180274
13311 180237
13312 180200
13313 180165
13314 180132
13315 180101
13316 180071
13317 180043
13318 180017
13319 179991
13320 179967
13321 179941
13322 179914
13323 179882
13324 179846
13325 179805
13326 179760
13327 179711
13328 179658
13329 179602
13330 179545
13331 179488
13332 179432
13333 179379
13334 179330
13335 179285
13336 179243
13337 179205
13338 179171
13339 179140
13340 179112
13341 179087
13342 179061
13343 179033
13344 179004
13345 178971
13346 178936
13347 178899
13348 178862
13349 178824
13350 178788
13351 178752
13352 178718
13353 178685
13354 178652
13355 178618
13356 178583
13357 178546
13358 178509
13359 178472
13360 178437
13361 178404
13362 178376
13363 178350
13364 178327
13365 178304
13366 178281
13367 178259
13368 178238
13369 178215
13370 178191
13371 178163
13372 178133
13373 178100
13374 178064
13375 178027
13376 177987
13377 177946
13378 177903
13379 177857
13380 177809
13381 177760
13382 177713
13383 177670
13384 177630
13385 177596
13386 177566
13387 177540
13388 177517
13389 177495
13390 177473
13391 177450
13392 177426
13393 177400
13394 177374
13395 177348
13396 177319
13397 177289
13398 177257
13399 177224
13400 177188
13401 177150
13402 177109
13403 177065
13404 177018
13405 176969
13406 176920
13407 176873
13408 176827
13409 176785
13410 176746
13411 176708
13412 176670
13413 176633
13414 176594
13415 176555
13416 176513
13417 176471
13418 176427
13419 176382
13420 176337
