# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
7832 317184
7833 317154
7834 317125
7835 317095
7836 317066
7837 317037
7838 317008
7839 316978
7840 316948
7841 316917
7842 316886
7843 316854
7844 316822
7845 316789
7846 316755
7847 316721
7848 316687
7849 316654
7850 316620
7851 316588
7852 316556
7853 316525
7854 316494
7855 316465
7856 316436
7857 316407
7858 316379
7859 316351
7860 316323
7861 316296
7862 316268
7863 316241
7864 316212
7865 316184
7866 316155
7867 316125
7868 316094
7869 316063
7870 316032
7871 315999
7872 315967
7873 315935
7874 315903
7875 315872
7876 315841
7877 315810
7878 315781
7879 315751
7880 315721
7881 315692
7882 315662
7883 315632
7884 315601
7885 315570
7886 315539
7887 315508
7888 315477
7889 315446
7890 315416
7891 315386
7892 315357
7893 315328
7894 315300
7895 315271
7896 315241
7897 315211
7898 315181
7899 315150
7900 315119
7901 315087
7902 315056
7903 315025
7904 314994
7905 314964
7906 314935
7907 314906
7908 314878
7909 314850
7910 314823
7911 314796
7912 314769
7913 314741
7914 314713
7915 314685
7916 314657
7917 314628
7918 314598
7919 314569
7920 314538
7921 314507
7922 314476
7923 314444
7924 314412
7925 314379
7926 314346
7927 314314
7928 314281
7929 314249
7930 314218
7931 314187
7932 314156
7933 314126
7934 314097
7935 314068
7936 314039
7937 314011
7938 313983
7939 313956
7940 313930
7941 313904
7942 313878
7943 313853
7944 313829
7945 313804
7946 313780
7947 313756
7948 313733
7949 313709
7950 313685
7951 313662
7952 313639
7953 313616
7954 313593
7955 313571
7956 313549
7957 313527
7958 313506
7959 313485
7960 313463
7961 313441
7962 313419
7963 313397
7964 313374
7965 313350
7966 313327
7967 313303
7968 313279
7969 313255
7970 313230
7971 313205
7972 313180
7973 313154
7974 313128
7975 313101
7976 313073
7977 313046
7978 313018
7979 312990
7980 312963
7981 312936
7982 312909
7983 312883
7984 312858
7985 312833
7986 312809
7987 312786
7988 312763
7989 312741
7990 312718
7991 312696
7992 312672
7993 312648
7994 312624
7995 312598
7996 312572
7997 312546
7998 312520
7999 312493
8000 312467
8001 312441
8002 312415
8003 312389
8004 312363
8005 312338
8006 312312
8007 312287
8008 312261
8009 312235
8010 312209
8011 312182
8012 312154
8013 312125
8014 312096
8015 312066
8016 312036
8017 312006
8018 311976
8019 311946
8020 311917
8021 311889
8022 311861
8023 311834
8024 311807
8025 311781
8026 311755
8027 311729
8028 311702
8029 311676
8030 311649
8031 311622
8032 311594
8033 311567
8034 311539
8035 311510
8036 311481
8037 311452
8038 311423
8039 311393
8040 311363
8041 311332
8042 311301
8043 311269
8044 311238
8045 311206
8046 311174
8047 311143
8048 311113
8049 311083
8050 311054
8051 311025
8052 310996
8053 310968
8054 310940
8055 310912
8056 310884
8057 310856
8058 310827
8059 310799
8060 310771
8061 310742
8062 310713
8063 310684
8064 310654
8065 310624
8066 310593
8067 310561
8068 310528
8069 310494
8070 310459
8071 310424
8072 310388
8073 310352
8074 310316
8075 310280
8076 310245
8077 310211
8078 310177
8079 310145
8080 310113
8081 310083
8082 310054
8083 310026
8084 309998
8085 309970
8086 309943
8087 309915
8088 309886
8089 309857
8090 309828
8091 309798
8092 309767
8093 309737
8094 309706
8095 309675
8096 309644
8097 309613
8098 309582
8099 309552
8100 309521
8101 309491
8102 309461
8103 309431
8104 309401
8105 309372
8106 309343
8107 309314
8108 309285
8109 309257
8110 309228
8111 309199
8112 309170
8113 309141
8114 309112
8115 309084
8116 309055
8117 309027
8118 309000
8119 308973
8120 308947
8121 308922
8122 308897
8123 308872
8124 308846
8125 308820
8126 308794
8127 308767
8128 308739
8129 308711
8130 308683
8131 308655
8132 308627
8133 308599
8134 308572
8135 308545
8136 308518
8137 308491
8138 308465
8139 308439
8140 308413
8141 308388
8142 308363
8143 308339
8144 308315
8145 308292
8146 308269
8147 308246
8148 308223
8149 308201
8150 308178
8151 308154
8152 308131
8153 308107
8154 308083
8155 308059
8156 308035
8157 308011
8158 307988
8159 307965
8160 307943
8161 307921
8162 307899
8163 307877
8164 307856
8165 307834
8166 307812
8167 307790
8168 307767
8169 307744
8170 307722
8171 307699
8172 307676
8173 307653
8174 307630
8175 307608
8176 307586
8177 307564
8178 307542
8179 307521
8180 307500
8181 307480
8182 307461
8183 307442
8184 307424
8185 307405
8186 307387
8187 307369
8188 307351
8189 307332
8190 307313
8191 307292
8192 307271
8193 307249
8194 307226
8195 307203
8196 307178
8197 307153
8198 307127
8199 307100
8200 307073
8201 307045
8202 307017
8203 306989
8204 306962
8205 306935
8206 306909
8207 306884
8208 306859
8209 306836
8210 306814
8211 306791
8212 306769
8213 306747
8214 306724
8215 306700
8216 306675
8217 306649
8218 306621
8219 306593
8220 306564
8221 306535
8222 306505
8223 306475
8224 306445
8225 306415
8226 306386
8227 306357
8228 306330
8229 306303
8230 306278
8231 306253
8232 306229
8233 306205
8234 306182
8235 306159
8236 306137
8237 306115
8238 306092
8239 306070
8240 306047
8241 306023
8242 305999
8243 305975
8244 305951
8245 305927
8246 305902
8247 305876
8248 305851
8249 305825
8250 305798
8251 305771
8252 305743
8253 305715
8254 305686
8255 305657
8256 305629
8257 305600
8258 305573
8259 305545
8260 305518
8261 305492
8262 305466
8263 305440
8264 305414
8265 305388
8266 305361
8267 305334
8268 305307
8269 305278
8270 305250
8271 305221
8272 305191
8273 305162
8274 305133
8275 305105
8276 305077
8277 305050
8278 305024
8279 304999
8280 304973
8281 304948
8282 304923
8283 304896
8284 304870
8285 304843
8286 304816
8287 304788
8288 304761
8289 304733
8290 304706
8291 304679
8292 304651
8293 304624
8294 304596
8295 304568
8296 304539
8297 304510
8298 304481
8299 304452
8300 304423
8301 304394
8302 304367
8303 304340
8304 304314
8305 304290
8306 304266
8307 304242
8308 304219
8309 304196
8310 304172
8311 304148
8312 304122
8313 304095
8314 304068
8315 304039
8316 304010
8317 303981
8318 303951
8319 303922
8320 303893
8321 303865
8322 303837
8323 303809
8324 303781
8325 303754
8326 303727
8327 303701
8328 303675
8329 303650
8330 303624
8331 303599
8332 303573
8333 303547
8334 303520
8335 303492
8336 303464
8337 303436
8338 303407
8339 303379
8340 303350
8341 303321
8342 303293
8343 303264
8344 303236
8345 303207
8346 303178
8347 303150
8348 303122
8349 303093
8350 303065
8351 303037
8352 303010
8353 302983
8354 302956
8355 302930
8356 302905
8357 302881
8358 302857
8359 302833
8360 302810
8361 302786
8362 302762
8363 302738
8364 302714
8365 302689
8366 302663
8367 302637
8368 302611
8369 302584
8370 302556
8371 302528
8372 302500
8373 302472
8374 302444
8375 302416
8376 302388
8377 302361
8378 302335
8379 302309
8380 302284
8381 302259
8382 302235
8383 302211
8384 302187
8385 302164
8386 302141
8387 302117
8388 302093
8389 302069
8390 302043
8391 302017
8392 301991
8393 301964
8394 301936
8395 301908
8396 301881
8397 301853
8398 301826
8399 301799
8400 301773
8401 301748
8402 301723
8403 301700
8404 301677
8405 301654
8406 301632
8407 301609
8408 301587
8409 301565
8410 301542
8411 301519
8412 301495
8413 301471
8414 301445
8415 301420
8416 301393
8417 301366
8418 301338
8419 301309
8420 301281
8421 301252
8422 301224
8423 301195
8424 301168
8425 301141
8426 301114
8427 301088
8428 301062
8429 301035
8430 301008
8431 300981
8432 300953
8433 300926
8434 300898
8435 300871
8436 300844
8437 300817
8438 300790
8439 300763
8440 300736
8441 300709
8442 300682
8443 300655
8444 300628
8445 300601
8446 300575
8447 300549
8448 300525
8449 300501
8450 300478
8451 300455
8452 300433
8453 300410
8454 300387
8455 300363
8456 300338
8457 300312
8458 300284
8459 300255
8460 300226
8461 300197
8462 300167
8463 300137
8464 300108
8465 300079
8466 300051
8467 300023
8468 299997
8469 299970
8470 299944
8471 299917
8472 299890
8473 299863
8474 299835
8475 299807
8476 299778
8477 299748
8478 299717
8479 299685
8480 299653
8481 299619
8482 299585
8483 299551
8484 299515
8485 299480
8486 299445
8487 299410
8488 299376
8489 299342
8490 299309
8491 299277
8492 299245
8493 299214
8494 299184
8495 299154
8496 299125
8497 299097
8498 299070
8499 299043
8500 299016
8501 298989
8502 298963
8503 298936
8504 298909
8505 298882
8506 298855
8507 298828
8508 298801
8509 298773
8510 298745
8511 298717
8512 298688
8513 298659
8514 298630
8515 298601
8516 298573
8517 298544
8518 298516
8519 298488
8520 298460
8521 298432
8522 298404
8523 298377
8524 298349
8525 298321
8526 298293
8527 298265
8528 298238
8529 298212
8530 298186
8531 298161
8532 298138
8533 298115
8534 298092
8535 298070
8536 298048
8537 298026
8538 298003
8539 297980
8540 297955
8541 297929
8542 297902
8543 297874
8544 297844
8545 297813
8546 297781
8547 297748
8548 297716
8549 297683
8550 297650
8551 297618
8552 297587
8553 297556
8554 297526
8555 297497
8556 297469
8557 297442
8558 297416
8559 297390
8560 297366
8561 297341
8562 297317
8563 297293
8564 297268
8565 297243
8566 297217
8567 297190
8568 297163
8569 297135
8570 297107
8571 297078
8572 297048
8573 297019
8574 296989
8575 296959
8576 296929
8577 296899
8578 296869
8579 296839
8580 296810
8581 296781
8582 296753
8583 296725
8584 296697
8585 296670
8586 296642
8587 296615
8588 296588
8589 296562
8590 296535
8591 296509
8592 296483
8593 296457
8594 296430
8595 296404
8596 296377
8597 296349
8598 296322
8599 296293
8600 296264
8601 296234
8602 296205
8603 296175
8604 296145
8605 296116
8606 296088
8607 296061
8608 296036
8609 296011
8610 295988
8611 295966
8612 295944
8613 295923
8614 295902
8615 295880
8616 295858
8617 295835
8618 295811
8619 295787
8620 295760
8621 295733
8622 295705
8623 295676
8624 295646
8625 295615
8626 295584
8627 295553
8628 295523
8629 295493
8630 295464
8631 295435
8632 295408
8633 295381
8634 295356
8635 295330
8636 295305
8637 295280
8638 295255
8639 295230
8640 295205
8641 295179
8642 295152
8643 295125
8644 295098
8645 295070
8646 295042
8647 295015
8648 294988
8649 294961
8650 294936
8651 294911
8652 294887
8653 294864
8654 294840
8655 294817
8656 294792
8657 294767
8658 294742
8659 294716
8660 294690
8661 294663
8662 294637
8663 294611
8664 294586
8665 294560
8666 294535
8667 294510
8668 294486
8669 294461
8670 294437
8671 294412
8672 294387
8673 294361
8674 294335
8675 294308
8676 294281
8677 294253
8678 294225
8679 294196
8680 294168
8681 294140
8682 294113
8683 294086
8684 294059
8685 294033
8686 294007
8687 293982
8688 293957
8689 293932
8690 293907
8691 293883
8692 293858
8693 293833
8694 293808
8695 293782
8696 293755
8697 293729
8698 293702
8699 293675
8700 293647
8701 293619
8702 293591
8703 293562
8704 293533
8705 293503
8706 293472
8707 293441
8708 293409
8709 293377
8710 293344
8711 293312
8712 293279
8713 293247
8714 293216
8715 293186
8716 293156
8717 293127
8718 293099
8719 293071
8720 293043
8721 293016
8722 292987
8723 292959
8724 292929
8725 292899
8726 292868
8727 292837
8728 292805
8729 292774
8730 292743
8731 292712
8732 292682
8733 292652
8734 292624
8735 292595
8736 292567
8737 292539
8738 292511
8739 292483
8740 292455
8741 292427
8742 292400
8743 292373
8744 292346
8745 292321
8746 292296
8747 292271
8748 292247
8749 292223
8750 292199
8751 292175
8752 292151
8753 292126
8754 292100
8755 292074
8756 292047
8757 292020
8758 291992
8759 291965
8760 291937
8761 291909
8762 291882
8763 291856
8764 291830
8765 291805
8766 291780
8767 291756
8768 291731
8769 291707
8770 291682
8771 291657
8772 291631
8773 291605
8774 291578
8775 291551
8776 291523
8777 291496
8778 291469
8779 291443
8780 291416
8781 291390
8782 291363
8783 291336
8784 291309
8785 291281
8786 291253
8787 291225
8788 291197
8789 291168
8790 291139
8791 291110
8792 291081
8793 291052
8794 291023
8795 290994
8796 290964
8797 290934
8798 290905
8799 290875
8800 290845
8801 290815
8802 290786
8803 290758
8804 290729
8805 290702
8806 290674
8807 290647
8808 290621
8809 290594
8810 290568
8811 290543
8812 290518
8813 290493
8814 290469
8815 290445
8816 290420
8817 290396
8818 290371
8819 290346
8820 290320
8821 290295
8822 290270
8823 290245
8824 290221
8825 290197
8826 290173
8827 290148
8828 290123
8829 290096
8830 290068
8831 290038
8832 290006
8833 289973
8834 289939
8835 289905
8836 289871
8837 289838
8838 289805
8839 289773
8840 289742
8841 289712
8842 289682
8843 289653
8844 289624
8845 289596
8846 289567
8847 289539
8848 289511
8849 289482
8850 289454
8851 289427
8852 289399
8853 289373
8854 289347
8855 289323
8856 289299
8857 289276
8858 289254
8859 289233
8860 289211
8861 289189
8862 289166
8863 289141
8864 289116
8865 289088
8866 289060
8867 289029
8868 288998
8869 288966
8870 288933
8871 288899
8872 288866
8873 288834
8874 288802
8875 288771
8876 288741
8877 288712
8878 288684
8879 288656
8880 288628
8881 288600
8882 288572
8883 288544
8884 288516
8885 288489
8886 288461
8887 288434
8888 288408
8889 288381
8890 288355
8891 288328
8892 288301
8893 288274
8894 288246
8895 288216
8896 288187
8897 288157
8898 288127
8899 288097
8900 288068
8901 288039
8902 288011
8903 287984
8904 287957
8905 287930
8906 287904
8907 287878
8908 287852
8909 287826
8910 287799
8911 287772
8912 287745
8913 287717
8914 287688
8915 287659
8916 287631
8917 287602
8918 287574
8919 287545
8920 287517
8921 287489
8922 287459
8923 287429
8924 287398
8925 287366
8926 287333
8927 287300
8928 287267
8929 287235
8930 287204
8931 287174
8932 287145
8933 287118
8934 287091
8935 287065
8936 287039
8937 287014
8938 286988
8939 286963
8940 286938
8941 286912
8942 286886
8943 286859
8944 286832
8945 286804
8946 286775
8947 286746
8948 286715
8949 286683
8950 286650
8951 286616
8952 286582
8953 286548
8954 286514
8955 286480
8956 286447
8957 286413
8958 286381
8959 286348
8960 286315
8961 286282
8962 286249
8963 286216
8964 286182
8965 286149
8966 286115
8967 286082
8968 286049
8969 286018
8970 285987
8971 285958
8972 285931
8973 285904
8974 285877
8975 285851
8976 285825
8977 285798
8978 285770
8979 285742
8980 285713
8981 285684
8982 285653
8983 285622
8984 285590
8985 285557
8986 285525
8987 285494
8988 285462
8989 285432
8990 285403
8991 285374
8992 285347
8993 285321
8994 285297
8995 285273
8996 285250
8997 285228
8998 285206
8999 285184
9000 285163
9001 285141
9002 285119
9003 285096
9004 285072
9005 285048
9006 285022
9007 284995
9008 284967
9009 284938
9010 284908
9011 284877
9012 284846
9013 284815
9014 284785
9015 284755
9016 284725
9017 284697
9018 284669
9019 284641
9020 284614
9021 284587
9022 284559
9023 284532
9024 284505
9025 284477
9026 284451
9027 284425
9028 284399
9029 284373
9030 284348
9031 284323
9032 284297
9033 284270
9034 284244
9035 284217
9036 284189
9037 284162
9038 284134
9039 284107
9040 284079
9041 284052
9042 284026
9043 284000
9044 283974
9045 283950
9046 283926
9047 283904
9048 283883
9049 283862
9050 283842
9051 283822
9052 283801
9053 283779
9054 283757
9055 283733
9056 283709
9057 283684
9058 283658
9059 283633
9060 283607
9061 283581
9062 283555
9063 283528
9064 283502
9065 283476
9066 283451
9067 283425
9068 283400
9069 283376
9070 283352
9071 283328
9072 283302
9073 283276
9074 283247
9075 283217
9076 283185
9077 283151
9078 283116
9079 283080
9080 283044
9081 283007
9082 282970
9083 282933
9084 282898
9085 282864
9086 282831
9087 282799
9088 282769
9089 282741
9090 282714
9091 282690
9092 282667
9093 282645
9094 282625
9095 282604
9096 282584
9097 282564
9098 282543
9099 282522
9100 282501
9101 282479
9102 282457
9103 282434
9104 282410
9105 282386
9106 282361
9107 282335
9108 282309
9109 282282
9110 282255
9111 282228
9112 282201
9113 282173
9114 282147
9115 282120
9116 282094
9117 282068
9118 282043
9119 282016
9120 281990
9121 281962
9122 281932
9123 281901
9124 281868
9125 281833
9126 281797
9127 281760
9128 281723
9129 281686
9130 281650
9131 281616
9132 281584
9133 281554
9134 281525
9135 281498
9136 281473
9137 281448
9138 281423
9139 281399
9140 281374
9141 281348
9142 281320
9143 281292
9144 281262
9145 281232
9146 281200
9147 281168
9148 281136
9149 281104
9150 281072
9151 281041
9152 281010
9153 280980
9154 280950
9155 280920
9156 280890
9157 280861
9158 280831
9159 280801
9160 280771
9161 280741
9162 280710
9163 280680
9164 280649
9165 280619
9166 280588
9167 280558
9168 280528
9169 280498
9170 280469
9171 280440
9172 280411
9173 280382
9174 280354
9175 280327
9176 280300
9177 280273
9178 280248
9179 280223
9180 280198
9181 280174
9182 280150
9183 280126
9184 280101
9185 280076
9186 280051
9187 280025
9188 279998
9189 279972
9190 279945
9191 279918
9192 279891
9193 279863
9194 279835
9195 279806
9196 279775
9197 279744
9198 279712
9199 279679
9200 279646
9201 279614
9202 279583
9203 279554
9204 279526
9205 279499
9206 279474
9207 279449
9208 279424
9209 279398
9210 279371
9211 279342
9212 279311
9213 279279
9214 279246
9215 279212
9216 279177
9217 279142
9218 279108
9219 279075
9220 279042
9221 279011
9222 278981
9223 278951
9224 278923
9225 278895
9226 278867
9227 278840
9228 278813
9229 278785
9230 278758
9231 278730
9232 278702
9233 278675
9234 278648
9235 278622
9236 278596
9237 278571
9238 278547
9239 278522
9240 278498
9241 278475
9242 278451
9243 278427
9244 278403
9245 278380
9246 278356
9247 278332
9248 278308
9249 278284
9250 278259
9251 278234
9252 278207
9253 278180
9254 278151
9255 278122
9256 278093
9257 278063
9258 278034
9259 278005
9260 277978
9261 277951
9262 277925
9263 277899
9264 277874
9265 277849
9266 277824
9267 277800
9268 277775
9269 277750
9270 277725
9271 277699
9272 277673
9273 277646
9274 277617
9275 277588
9276 277557
9277 277526
9278 277494
9279 277463
9280 277431
9281 277399
9282 277368
9283 277337
9284 277307
9285 277276
9286 277246
9287 277216
9288 277184
9289 277152
9290 277119
9291 277085
9292 277050
9293 277015
9294 276980
9295 276944
9296 276910
9297 276876
9298 276844
9299 276813
9300 276784
9301 276757
9302 276731
9303 276706
9304 276681
9305 276657
9306 276633
9307 276609
9308 276585
9309 276560
9310 276534
9311 276508
9312 276481
9313 276454
9314 276426
9315 276397
9316 276368
9317 276338
9318 276308
9319 276277
9320 276246
9321 276214
9322 276182
9323 276150
9324 276118
9325 276086
9326 276055
9327 276025
9328 275995
9329 275966
9330 275938
9331 275910
9332 275883
9333 275856
9334 275830
9335 275804
9336 275779
9337 275755
9338 275731
9339 275708
9340 275686
9341 275663
9342 275640
9343 275616
9344 275591
9345 275565
9346 275537
9347 275508
9348 275478
9349 275446
9350 275413
9351 275379
9352 275345
9353 275311
9354 275277
9355 275244
9356 275212
9357 275182
9358 275152
9359 275124
9360 275097
9361 275071
9362 275044
9363 275016
9364 274987
9365 274958
9366 274927
9367 274894
9368 274862
9369 274828
9370 274795
9371 274762
9372 274729
9373 274697
9374 274666
9375 274635
9376 274605
9377 274577
9378 274550
9379 274524
9380 274500
9381 274476
9382 274453
9383 274429
9384 274405
9385 274379
9386 274353
9387 274324
9388 274295
9389 274264
9390 274233
9391 274202
9392 274172
9393 274141
9394 274112
9395 274083
9396 274055
9397 274026
9398 273997
9399 273967
9400 273936
9401 273904
9402 273871
9403 273837
9404 273803
9405 273769
9406 273737
9407 273705
9408 273674
9409 273645
9410 273616
9411 273588
9412 273560
9413 273532
9414 273503
9415 273473
9416 273442
9417 273410
9418 273378
9419 273346
9420 273314
9421 273281
9422 273250
9423 273218
9424 273188
9425 273157
9426 273127
9427 273098
9428 273069
9429 273040
9430 273013
9431 272986
9432 272959
9433 272933
9434 272907
9435 272882
9436 272857
9437 272831
9438 272806
9439 272781
9440 272756
9441 272730
9442 272705
9443 272680
9444 272655
9445 272631
9446 272608
9447 272586
9448 272564
9449 272544
9450 272525
9451 272506
9452 272487
9453 272468
9454 272447
9455 272425
9456 272401
9457 272375
9458 272348
9459 272320
9460 272292
9461 272263
9462 272234
9463 272205
9464 272176
9465 272147
9466 272117
9467 272086
9468 272054
9469 272022
9470 271989
9471 271957
9472 271925
9473 271894
9474 271864
9475 271834
9476 271804
9477 271775
9478 271746
9479 271717
9480 271687
9481 271656
9482 271624
9483 271592
9484 271559
9485 271526
9486 271493
9487 271459
9488 271426
9489 271393
9490 271360
9491 271328
9492 271296
9493 271265
9494 271234
9495 271203
9496 271173
9497 271143
9498 271114
9499 271084
9500 271055
9501 271025
9502 270996
9503 270966
9504 270936
9505 270906
9506 270875
9507 270844
9508 270812
9509 270781
9510 270749
9511 270718
9512 270687
9513 270657
9514 270628
9515 270599
9516 270571
9517 270545
9518 270520
9519 270495
9520 270471
9521 270446
9522 270421
9523 270396
9524 270369
9525 270341
9526 270312
9527 270282
9528 270251
9529 270220
9530 270189
9531 270157
9532 270126
9533 270094
9534 270063
9535 270032
9536 270002
9537 269972
9538 269943
9539 269914
9540 269886
9541 269858
9542 269829
9543 269800
9544 269771
9545 269741
9546 269710
9547 269678
9548 269646
9549 269614
9550 269583
9551 269551
9552 269520
9553 269489
9554 269458
9555 269428
9556 269398
9557 269368
9558 269339
9559 269309
9560 269280
9561 269251
9562 269221
9563 269191
9564 269161
9565 269131
9566 269100
9567 269069
9568 269037
9569 269006
9570 268975
9571 268944
9572 268914
9573 268884
9574 268855
9575 268826
9576 268797
9577 268768
9578 268739
9579 268709
9580 268679
9581 268649
9582 268619
9583 268590
9584 268562
9585 268535
9586 268508
9587 268483
9588 268457
9589 268432
9590 268406
9591 268379
9592 268351
9593 268321
9594 268290
9595 268258
9596 268225
9597 268191
9598 268157
9599 268124
9600 268092
9601 268060
9602 268030
9603 268001
9604 267972
9605 267944
9606 267917
9607 267890
9608 267862
9609 267833
9610 267803
9611 267772
9612 267739
9613 267705
9614 267669
9615 267632
9616 267594
9617 267556
9618 267518
9619 267479
9620 267442
9621 267405
9622 267369
9623 267336
9624 267303
9625 267272
9626 267242
9627 267212
9628 267183
9629 267154
9630 267125
9631 267096
9632 267067
9633 267038
9634 267009
9635 266980
9636 266951
9637 266923
9638 266894
9639 266866
9640 266837
9641 266809
9642 266781
9643 266753
9644 266725
9645 266696
9646 266666
9647 266635
9648 266603
9649 266570
9650 266537
9651 266504
9652 266471
9653 266438
9654 266407
9655 266377
9656 266348
9657 266321
9658 266294
9659 266267
9660 266241
9661 266214
9662 266186
9663 266157
9664 266126
9665 266093
9666 266059
9667 266022
9668 265985
9669 265946
9670 265907
9671 265869
9672 265831
9673 265794
9674 265758
9675 265724
9676 265692
9677 265662
9678 265633
9679 265604
9680 265575
9681 265546
9682 265516
9683 265484
9684 265451
9685 265417
9686 265382
9687 265347
9688 265313
9689 265279
9690 265248
9691 265218
9692 265189
9693 265161
9694 265134
9695 265108
9696 265082
9697 265056
9698 265029
9699 265003
9700 264976
9701 264949
9702 264922
9703 264895
9704 264868
9705 264842
9706 264818
9707 264794
9708 264772
9709 264751
9710 264731
9711 264713
9712 264694
9713 264676
9714 264657
9715 264638
9716 264617
9717 264596
9718 264573
9719 264549
9720 264524
9721 264499
9722 264472
9723 264445
9724 264416
9725 264387
9726 264357
9727 264326
9728 264294
9729 264261
9730 264229
9731 264196
9732 264162
9733 264129
9734 264095
9735 264059
9736 264023
9737 263986
9738 263949
9739 263910
9740 263872
9741 263833
9742 263794
9743 263755
9744 263717
9745 263680
9746 263643
9747 263608
9748 263574
9749 263541
9750 263509
9751 263477
9752 263446
9753 263416
9754 263385
9755 263355
9756 263324
9757 263293
9758 263262
9759 263231
9760 263198
9761 263165
9762 263130
9763 263095
9764 263059
9765 263023
9766 262987
9767 262952
9768 262918
9769 262885
9770 262853
9771 262822
9772 262792
9773 262762
9774 262733
9775 262704
9776 262675
9777 262644
9778 262613
9779 262582
9780 262550
9781 262518
9782 262486
9783 262455
9784 262425
9785 262395
9786 262367
9787 262339
9788 262311
9789 262283
9790 262255
9791 262225
9792 262195
9793 262163
9794 262131
9795 262097
9796 262063
9797 262028
9798 261993
9799 261959
9800 261925
9801 261891
9802 261859
9803 261827
9804 261796
9805 261767
9806 261738
9807 261711
9808 261684
9809 261659
9810 261634
9811 261609
9812 261584
9813 261559
9814 261534
9815 261508
9816 261482
9817 261455
9818 261428
9819 261400
9820 261372
9821 261344
9822 261316
9823 261288
9824 261259
9825 261230
9826 261200
9827 261170
9828 261138
9829 261105
9830 261071
9831 261036
9832 261001
9833 260966
9834 260931
9835 260897
9836 260864
9837 260833
9838 260804
9839 260777
9840 260751
9841 260726
9842 260702
9843 260678
9844 260654
9845 260628
9846 260602
9847 260574
9848 260544
9849 260513
9850 260480
9851 260446
9852 260411
9853 260376
9854 260341
9855 260306
9856 260270
9857 260235
9858 260199
9859 260164
9860 260129
9861 260094
9862 260061
9863 260030
9864 260001
9865 259973
9866 259947
9867 259922
9868 259898
9869 259873
9870 259847
9871 259819
9872 259788
9873 259755
9874 259719
9875 259681
9876 259641
9877 259599
9878 259557
9879 259515
9880 259475
9881 259438
9882 259404
9883 259373
9884 259345
9885 259320
9886 259297
9887 259276
9888 259256
9889 259237
9890 259218
9891 259200
9892 259181
9893 259161
9894 259141
9895 259120
9896 259097
9897 259073
9898 259047
9899 259019
9900 258990
9901 258960
9902 258929
9903 258899
9904 258870
9905 258843
9906 258818
9907 258794
9908 258772
9909 258751
9910 258730
9911 258708
9912 258684
9913 258658
9914 258628
9915 258595
9916 258560
9917 258522
9918 258482
9919 258441
9920 258399
9921 258358
9922 258318
9923 258279
9924 258241
9925 258205
9926 258171
9927 258138
9928 258105
9929 258074
9930 258042
9931 258011
9932 257980
9933 257948
9934 257916
9935 257884
9936 257852
9937 257821
9938 257791
9939 257762
9940 257733
9941 257705
9942 257677
9943 257649
9944 257621
9945 257592
9946 257562
9947 257531
9948 257498
9949 257465
9950 257431
9951 257396
9952 257361
9953 257325
9954 257291
9955 257257
9956 257224
9957 257192
9958 257163
9959 257134
9960 257108
9961 257082
9962 257057
9963 257032
9964 257006
9965 256979
9966 256952
9967 256924
9968 256894
9969 256865
9970 256835
9971 256804
9972 256772
9973 256740
9974 256708
9975 256674
9976 256640
9977 256605
9978 256570
9979 256535
9980 256499
9981 256463
9982 256427
9983 256392
9984 256357
9985 256322
9986 256288
9987 256254
9988 256221
9989 256189
9990 256157
9991 256125
9992 256094
9993 256062
9994 256031
9995 256000
9996 255970
9997 255941
9998 255913
9999 255885
10000 255858
10001 255831
10002 255805
10003 255778
10004 255749
10005 255720
10006 255689
10007 255656
10008 255623
10009 255589
10010 255554
10011 255520
10012 255486
10013 255453
10014 255422
10015 255391
10016 255362
10017 255333
10018 255305
10019 255276
10020 255246
10021 255216
10022 255185
10023 255153
10024 255120
10025 255086
10026 255052
10027 255017
10028 254982
10029 254945
10030 254908
10031 254870
10032 254831
10033 254792
10034 254752
10035 254712
10036 254672
10037 254633
10038 254595
10039 254558
10040 254522
10041 254489
10042 254456
10043 254425
10044 254395
10045 254366
10046 254336
10047 254306
10048 254274
10049 254242
10050 254208
10051 254173
10052 254137
10053 254100
10054 254062
10055 254024
10056 253986
10057 253948
10058 253912
10059 253876
10060 253842
10061 253810
10062 253780
10063 253751
10064 253724
10065 253697
10066 253670
10067 253644
10068 253617
10069 253591
10070 253565
10071 253540
10072 253515
10073 253490
10074 253465
10075 253441
10076 253415
10077 253389
10078 253363
10079 253335
10080 253307
10081 253278
10082 253248
10083 253218
10084 253187
10085 253156
10086 253125
10087 253093
10088 253062
10089 253030
10090 252999
10091 252967
10092 252936
10093 252904
10094 252872
10095 252840
10096 252808
10097 252775
10098 252743
10099 252710
10100 252677
10101 252645
10102 252614
10103 252585
10104 252556
10105 252528
10106 252501
10107 252474
10108 252447
10109 252419
10110 252391
10111 252361
10112 252330
10113 252298
10114 252265
10115 252230
10116 252194
10117 252157
10118 252120
10119 252082
10120 252043
10121 252005
10122 251966
10123 251927
10124 251888
10125 251850
10126 251812
10127 251774
10128 251738
10129 251703
10130 251668
10131 251636
10132 251605
10133 251575
10134 251546
10135 251519
10136 251491
10137 251463
10138 251435
10139 251406
10140 251377
10141 251346
10142 251315
10143 251284
10144 251252
10145 251220
10146 251188
10147 251156
10148 251124
10149 251092
10150 251061
10151 251030
10152 250999
10153 250970
10154 250941
10155 250912
10156 250884
10157 250856
10158 250827
10159 250798
