# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
10361 93746.6
10362 93740.9
10363 93735.2
10364 93729.5
10365 93723.8
10366 93718.1
10367 93712.4
10368 93706.7
10369 93701.1
10370 93695.4
10371 93689.7
10372 93684
10373 93678.3
10374 93672.6
10375 93666.9
10376 93661.3
10377 93655.6
10378 93649.9
10379 93644.2
10380 93638.5
10381 93632.8
10382 93627.1
10383 93621.4
10384 93615.7
10385 93610
10386 93604.3
10387 93598.6
10388 93592.8
10389 93587.1
10390 93581.4
10391 93575.7
10392 93570
10393 93564.3
10394 93558.5
10395 93552.8
10396 93547.1
10397 93541.4
10398 93535.6
10399 93529.9
10400 93524.2
10401 93518.5
10402 93512.8
10403 93507
10404 93501.3
10405 93495.6
10406 93489.9
10407 93484.2
10408 93478.5
10409 93472.8
10410 93467.1
10411 93461.5
10412 93455.8
10413 93450.1
10414 93444.5
10415 93438.8
10416 93433.2
10417 93427.6
10418 93422
10419 93416.3
10420 93410.8
10421 93405.2
10422 93399.6
10423 93394
10424 93388.5
10425 93383
10426 93377.5
10427 93371.9
10428 93366.5
10429 93361
10430 93355.5
10431 93350.1
10432 93344.6
10433 93339.2
10434 93333.8
10435 93328.4
10436 93323
10437 93317.6
10438 93312.3
10439 93306.9
10440 93301.6
10441 93296.3
10442 93291
10443 93285.7
10444 93280.4
10445 93275.1
10446 93269.8
10447 93264.5
10448 93259.3
10449 93254
10450 93248.8
10451 93243.5
10452 93238.3
10453 93233.1
10454 93227.8
10455 93222.6
10456 93217.4
10457 93212.1
10458 93206.9
10459 93201.7
10460 93196.4
10461 93191.2
10462 93186
10463 93180.7
10464 93175.5
10465 93170.2
10466 93164.9
10467 93159.7
10468 93154.4
10469 93149.1
10470 93143.8
10471 93138.5
10472 93133.2
10473 93127.8
10474 93122.5
10475 93117.1
10476 93111.7
10477 93106.3
10478 93100.9
10479 93095.5
10480 93090
10481 93084.6
10482 93079.1
10483 93073.6
10484 93068.1
10485 93062.5
10486 93056.9
10487 93051.4
10488 93045.8
10489 93040.1
10490 93034.5
10491 93028.8
10492 93023.1
10493 93017.4
10494 93011.6
10495 93005.8
10496 93000
10497 92994.2
10498 92988.4
10499 92982.5
10500 92976.6
10501 92970.7
10502 92964.8
10503 92958.8
10504 92952.8
10505 92946.8
10506 92940.8
10507 92934.7
10508 92928.7
10509 92922.6
10510 92916.5
10511 92910.3
10512 92904.2
10513 92898
10514 92891.8
10515 92885.6
10516 92879.4
10517 92873.2
10518 92867
10519 92860.7
10520 92854.5
10521 92848.2
10522 92842
10523 92835.7
10524 92829.4
10525 92823.1
10526 92816.9
10527 92810.6
10528 92804.3
10529 92798
10530 92791.8
10531 92785.5
10532 92779.2
10533 92773
10534 92766.7
10535 92760.5
10536 92754.2
10537 92748
10538 92741.8
10539 92735.6
10540 92729.5
10541 92723.3
10542 92717.2
10543 92711
10544 92704.9
10545 92698.9
10546 92692.8
10547 92686.8
10548 92680.7
10549 92674.8
10550 92668.8
10551 92662.8
10552 92656.9
10553 92651
10554 92645.2
10555 92639.3
10556 92633.5
10557 92627.8
10558 92622
10559 92616.3
10560 92610.6
10561 92604.9
10562 92599.2
10563 92593.6
10564 92588
10565 92582.4
10566 92576.9
10567 92571.4
10568 92565.9
10569 92560.4
10570 92554.9
10571 92549.5
10572 92544.1
10573 92538.7
10574 92533.3
10575 92528
10576 92522.6
10577 92517.3
10578 92512
10579 92506.7
10580 92501.4
10581 92496.1
10582 92490.8
10583 92485.5
10584 92480.3
10585 92475
10586 92469.8
10587 92464.5
10588 92459.2
10589 92454
10590 92448.7
10591 92443.5
10592 92438.2
10593 92432.9
10594 92427.6
10595 92422.3
10596 92417
10597 92411.7
10598 92406.3
10599 92400.9
10600 92395.6
10601 92390.2
10602 92384.7
10603 92379.3
10604 92373.8
10605 92368.3
10606 92362.8
10607 92357.3
10608 92351.7
10609 92346.1
10610 92340.5
10611 92334.8
10612 92329.1
10613 92323.4
10614 92317.6
10615 92311.8
10616 92306
10617 92300.1
10618 92294.2
10619 92288.3
10620 92282.3
10621 92276.3
10622 92270.2
10623 92264.1
10624 92258
10625 92251.8
10626 92245.6
10627 92239.4
10628 92233.1
10629 92226.8
10630 92220.4
10631 92214
10632 92207.6
10633 92201.1
10634 92194.6
10635 92188
10636 92181.4
10637 92174.8
10638 92168.2
10639 92161.5
10640 92154.7
10641 92148
10642 92141.2
10643 92134.3
10644 92127.5
10645 92120.6
10646 92113.7
10647 92106.7
10648 92099.8
10649 92092.8
10650 92085.8
10651 92078.7
10652 92071.6
10653 92064.6
10654 92057.4
10655 92050.3
10656 92043.2
10657 92036
10658 92028.8
10659 92021.7
10660 92014.5
10661 92007.3
10662 92000
10663 91992.8
10664 91985.6
10665 91978.4
10666 91971.1
10667 91963.9
10668 91956.7
10669 91949.5
10670 91942.2
10671 91935
10672 91927.8
10673 91920.6
10674 91913.4
10675 91906.3
10676 91899.1
10677 91892
10678 91884.8
10679 91877.7
10680 91870.6
10681 91863.6
10682 91856.5
10683 91849.5
10684 91842.5
10685 91835.6
10686 91828.6
10687 91821.7
10688 91814.9
10689 91808
10690 91801.2
10691 91794.4
10692 91787.7
10693 91781
10694 91774.4
10695 91767.7
10696 91761.2
10697 91754.6
10698 91748.1
10699 91741.7
10700 91735.3
10701 91728.9
10702 91722.6
10703 91716.3
10704 91710.1
10705 91703.9
10706 91697.7
10707 91691.7
10708 91685.6
10709 91679.6
10710 91673.6
10711 91667.7
10712 91661.9
10713 91656
10714 91650.3
10715 91644.5
10716 91638.8
10717 91633.2
10718 91627.6
10719 91622.1
10720 91616.5
10721 91611.1
10722 91605.7
10723 91600.3
10724 91595
10725 91589.7
10726 91584.4
10727 91579.2
10728 91574
10729 91568.9
10730 91563.8
10731 91558.7
10732 91553.7
10733 91548.7
10734 91543.7
10735 91538.8
10736 91533.9
10737 91529
10738 91524.2
10739 91519.3
10740 91514.5
10741 91509.8
10742 91505
10743 91500.3
10744 91495.6
10745 91490.9
10746 91486.2
10747 91481.5
10748 91476.9
10749 91472.2
10750 91467.6
10751 91463
10752 91458.4
10753 91453.8
10754 91449.2
10755 91444.6
10756 91439.9
10757 91435.3
10758 91430.7
10759 91426.1
10760 91421.5
10761 91416.9
10762 91412.3
10763 91407.6
10764 91403
10765 91398.3
10766 91393.7
10767 91389
10768 91384.3
10769 91379.6
10770 91374.9
10771 91370.1
10772 91365.4
10773 91360.6
10774 91355.8
10775 91351
10776 91346.2
10777 91341.3
10778 91336.5
10779 91331.6
10780 91326.7
10781 91321.8
10782 91316.8
10783 91311.8
10784 91306.9
10785 91301.8
10786 91296.8
10787 91291.8
10788 91286.7
10789 91281.6
10790 91276.5
10791 91271.4
10792 91266.2
10793 91261
10794 91255.9
10795 91250.7
10796 91245.4
10797 91240.2
10798 91234.9
10799 91229.7
10800 91224.4
10801 91219.1
10802 91213.7
10803 91208.4
10804 91203.1
10805 91197.7
10806 91192.3
10807 91186.9
10808 91181.6
10809 91176.1
10810 91170.7
10811 91165.3
10812 91159.9
10813 91154.4
10814 91149
10815 91143.5
10816 91138.1
10817 91132.6
10818 91127.1
10819 91121.6
10820 91116.2
10821 91110.7
10822 91105.2
10823 91099.7
10824 91094.2
10825 91088.7
10826 91083.2
10827 91077.8
10828 91072.3
10829 91066.8
10830 91061.3
10831 91055.8
10832 91050.3
10833 91044.9
10834 91039.4
10835 91033.9
10836 91028.5
10837 91023
10838 91017.6
10839 91012.1
10840 91006.7
10841 91001.2
10842 90995.8
10843 90990.4
10844 90985
10845 90979.5
10846 90974.1
10847 90968.7
10848 90963.4
10849 90958
10850 90952.6
10851 90947.2
10852 90941.8
10853 90936.5
10854 90931.1
10855 90925.8
10856 90920.4
10857 90915.1
10858 90909.8
10859 90904.4
10860 90899.1
10861 90893.8
10862 90888.5
10863 90883.2
10864 90877.8
10865 90872.5
10866 90867.2
10867 90861.9
10868 90856.6
10869 90851.3
10870 90846
10871 90840.7
10872 90835.4
10873 90830.1
10874 90824.8
10875 90819.4
10876 90814.1
10877 90808.8
10878 90803.5
10879 90798.2
10880 90792.8
10881 90787.5
10882 90782.1
10883 90776.8
10884 90771.4
10885 90766.1
10886 90760.7
10887 90755.3
10888 90750
10889 90744.6
10890 90739.2
10891 90733.8
10892 90728.4
10893 90723
10894 90717.6
10895 90712.1
10896 90706.7
10897 90701.3
10898 90695.8
10899 90690.4
10900 90684.9
10901 90679.4
10902 90673.9
10903 90668.4
10904 90662.9
10905 90657.4
10906 90651.9
10907 90646.4
10908 90640.9
10909 90635.3
10910 90629.8
10911 90624.2
10912 90618.7
10913 90613.1
10914 90607.5
10915 90602
10916 90596.4
10917 90590.8
10918 90585.2
10919 90579.6
10920 90573.9
10921 90568.3
10922 90562.7
10923 90557
10924 90551.4
10925 90545.7
10926 90540.1
10927 90534.4
10928 90528.7
10929 90523.1
10930 90517.4
10931 90511.7
10932 90506
10933 90500.3
10934 90494.6
10935 90488.9
10936 90483.2
10937 90477.4
10938 90471.7
10939 90466
10940 90460.3
10941 90454.5
10942 90448.8
10943 90443
10944 90437.3
10945 90431.6
10946 90425.8
10947 90420.1
10948 90414.3
10949 90408.6
10950 90402.8
10951 90397.1
10952 90391.3
10953 90385.6
10954 90379.9
10955 90374.1
10956 90368.4
10957 90362.7
10958 90357
10959 90351.3
10960 90345.6
10961 90339.9
10962 90334.2
10963 90328.5
10964 90322.8
10965 90317.2
10966 90311.5
10967 90305.9
10968 90300.2
10969 90294.6
10970 90289
10971 90283.4
10972 90277.9
10973 90272.3
10974 90266.8
10975 90261.2
10976 90255.7
10977 90250.2
10978 90244.8
10979 90239.3
10980 90233.9
10981 90228.4
10982 90223
10983 90217.7
10984 90212.3
10985 90207
10986 90201.7
10987 90196.4
10988 90191.1
10989 90185.9
10990 90180.7
10991 90175.5
10992 90170.3
10993 90165.2
10994 90160.1
10995 90155
10996 90150
10997 90145
10998 90140
10999 90135
11000 90130.1
11001 90125.2
11002 90120.3
11003 90115.5
11004 90110.7
11005 90106
11006 90101.3
11007 90096.6
11008 90091.9
11009 90087.3
11010 90082.7
11011 90078.2
11012 90073.7
11013 90069.3
11014 90064.8
11015 90060.5
11016 90056.1
11017 90051.8
11018 90047.5
11019 90043.3
11020 90039.1
11021 90035
11022 90030.8
11023 90026.8
11024 90022.7
11025 90018.7
11026 90014.8
11027 90010.9
11028 90007
11029 90003.1
11030 89999.3
11031 89995.5
11032 89991.8
11033 89988
11034 89984.4
11035 89980.7
11036 89977.1
11037 89973.5
11038 89969.9
11039 89966.4
11040 89962.9
11041 89959.4
11042 89955.9
11043 89952.5
11044 89949
11045 89945.6
11046 89942.2
11047 89938.9
11048 89935.5
11049 89932.2
11050 89928.8
11051 89925.5
11052 89922.2
11053 89918.9
11054 89915.5
11055 89912.2
11056 89908.9
11057 89905.6
11058 89902.3
11059 89899
11060 89895.7
11061 89892.4
11062 89889.1
11063 89885.7
11064 89882.4
11065 89879
11066 89875.6
11067 89872.2
11068 89868.8
11069 89865.3
11070 89861.8
11071 89858.3
11072 89854.8
11073 89851.3
11074 89847.7
11075 89844.1
11076 89840.4
11077 89836.8
11078 89833.1
11079 89829.3
11080 89825.5
11081 89821.7
11082 89817.8
11083 89813.9
11084 89810
11085 89806
11086 89802
11087 89797.9
11088 89793.8
11089 89789.6
11090 89785.4
11091 89781.2
11092 89776.9
11093 89772.5
11094 89768.2
11095 89763.7
11096 89759.3
11097 89754.7
11098 89750.2
11099 89745.6
11100 89740.9
11101 89736.2
11102 89731.5
11103 89726.7
11104 89721.9
11105 89717
11106 89712.1
11107 89707.2
11108 89702.2
11109 89697.2
11110 89692.1
11111 89687
11112 89681.9
11113 89676.8
11114 89671.6
11115 89666.3
11116 89661.1
11117 89655.8
11118 89650.5
11119 89645.2
11120 89639.8
11121 89634.4
11122 89629
11123 89623.6
11124 89618.1
11125 89612.7
11126 89607.2
11127 89601.7
11128 89596.2
11129 89590.7
11130 89585.1
11131 89579.6
11132 89574.1
11133 89568.5
11134 89563
11135 89557.5
11136 89551.9
11137 89546.4
11138 89540.8
11139 89535.3
11140 89529.8
11141 89524.3
11142 89518.8
11143 89513.4
11144 89507.9
11145 89502.5
11146 89497
11147 89491.6
11148 89486.3
11149 89480.9
11150 89475.6
11151 89470.3
11152 89465
11153 89459.8
11154 89454.6
11155 89449.4
11156 89444.3
11157 89439.2
11158 89434.1
11159 89429.1
11160 89424.1
11161 89419.2
11162 89414.2
11163 89409.4
11164 89404.6
11165 89399.8
11166 89395
11167 89390.4
11168 89385.7
11169 89381.1
11170 89376.6
11171 89372.1
11172 89367.6
11173 89363.2
11174 89358.8
11175 89354.5
11176 89350.2
11177 89346
11178 89341.9
11179 89337.7
11180 89333.6
11181 89329.6
11182 89325.6
11183 89321.7
11184 89317.8
11185 89313.9
11186 89310.1
11187 89306.4
11188 89302.6
11189 89299
11190 89295.3
11191 89291.7
11192 89288.1
11193 89284.6
11194 89281.1
11195 89277.7
11196 89274.2
11197 89270.8
11198 89267.5
11199 89264.1
11200 89260.8
11201 89257.6
11202 89254.3
11203 89251.1
11204 89247.9
11205 89244.7
11206 89241.6
11207 89238.5
11208 89235.3
11209 89232.2
11210 89229.2
11211 89226.1
11212 89223.1
11213 89220
11214 89217
11215 89214
11216 89211
11217 89208
11218 89205
11219 89202.1
11220 89199.1
11221 89196.1
11222 89193.2
11223 89190.2
11224 89187.2
11225 89184.3
11226 89181.3
11227 89178.3
11228 89175.4
11229 89172.4
11230 89169.4
11231 89166.4
11232 89163.4
11233 89160.4
11234 89157.4
11235 89154.3
11236 89151.3
11237 89148.2
11238 89145.2
11239 89142.1
11240 89139
11241 89135.8
11242 89132.7
11243 89129.6
11244 89126.4
11245 89123.2
11246 89120
11247 89116.7
11248 89113.5
11249 89110.2
11250 89106.9
11251 89103.5
11252 89100.2
11253 89096.8
11254 89093.4
11255 89090
11256 89086.5
11257 89083
11258 89079.5
11259 89075.9
11260 89072.4
11261 89068.8
11262 89065.1
11263 89061.5
11264 89057.8
11265 89054.1
11266 89050.3
11267 89046.5
11268 89042.7
11269 89038.9
11270 89035
11271 89031.1
11272 89027.2
11273 89023.2
11274 89019.2
11275 89015.2
11276 89011.2
11277 89007.1
11278 89003
11279 88998.9
11280 88994.7
11281 88990.6
11282 88986.3
11283 88982.1
11284 88977.9
11285 88973.6
11286 88969.3
11287 88965
11288 88960.6
11289 88956.2
11290 88951.9
11291 88947.4
11292 88943
11293 88938.6
11294 88934.1
11295 88929.6
11296 88925.1
11297 88920.6
11298 88916.1
11299 88911.5
11300 88906.9
11301 88902.4
11302 88897.8
11303 88893.2
11304 88888.6
11305 88883.9
11306 88879.3
11307 88874.7
11308 88870
11309 88865.3
11310 88860.7
11311 88856
11312 88851.3
11313 88846.6
11314 88841.9
11315 88837.2
11316 88832.5
11317 88827.8
11318 88823.1
11319 88818.4
11320 88813.6
11321 88808.9
11322 88804.2
11323 88799.5
11324 88794.7
11325 88790
11326 88785.3
11327 88780.5
11328 88775.8
11329 88771.1
11330 88766.4
11331 88761.6
11332 88756.9
11333 88752.2
11334 88747.5
11335 88742.7
11336 88738
11337 88733.3
11338 88728.6
11339 88723.9
11340 88719.2
11341 88714.5
11342 88709.8
11343 88705.1
11344 88700.4
11345 88695.7
11346 88691
11347 88686.4
11348 88681.7
11349 88677
11350 88672.4
11351 88667.7
11352 88663.1
11353 88658.4
11354 88653.8
11355 88649.2
11356 88644.6
11357 88640
11358 88635.4
11359 88630.8
11360 88626.2
11361 88621.6
11362 88617
11363 88612.4
11364 88607.9
11365 88603.3
11366 88598.8
11367 88594.3
11368 88589.8
11369 88585.2
11370 88580.7
11371 88576.2
11372 88571.7
11373 88567.3
11374 88562.8
11375 88558.3
11376 88553.9
11377 88549.5
11378 88545
11379 88540.6
11380 88536.2
11381 88531.8
11382 88527.4
11383 88523
11384 88518.6
11385 88514.3
11386 88509.9
11387 88505.6
11388 88501.2
11389 88496.9
11390 88492.6
11391 88488.2
11392 88483.9
11393 88479.7
11394 88475.4
11395 88471.1
11396 88466.8
11397 88462.6
11398 88458.3
11399 88454
11400 88449.8
11401 88445.6
11402 88441.4
11403 88437.1
11404 88432.9
11405 88428.7
11406 88424.5
11407 88420.3
11408 88416.1
11409 88412
11410 88407.8
11411 88403.6
11412 88399.5
11413 88395.3
11414 88391.2
11415 88387
11416 88382.9
11417 88378.8
11418 88374.7
11419 88370.5
11420 88366.4
11421 88362.3
11422 88358.2
11423 88354.2
11424 88350.1
11425 88346
11426 88342
11427 88337.9
11428 88333.9
11429 88329.8
11430 88325.8
11431 88321.8
11432 88317.8
11433 88313.8
11434 88309.9
11435 88305.9
11436 88302
11437 88298
11438 88294.1
11439 88290.2
11440 88286.4
11441 88282.5
11442 88278.6
11443 88274.8
11444 88271
11445 88267.2
11446 88263.5
11447 88259.8
11448 88256
11449 88252.4
11450 88248.7
11451 88245.1
11452 88241.5
11453 88237.9
11454 88234.3
11455 88230.8
11456 88227.3
11457 88223.8
11458 88220.4
11459 88217
11460 88213.6
11461 88210.3
11462 88207
11463 88203.7
11464 88200.5
11465 88197.3
11466 88194.1
11467 88191
11468 88187.9
11469 88184.8
11470 88181.8
11471 88178.8
11472 88175.8
11473 88172.9
11474 88170
11475 88167.1
11476 88164.3
11477 88161.5
11478 88158.7
11479 88155.9
11480 88153.2
11481 88150.6
11482 88147.9
11483 88145.3
11484 88142.7
11485 88140.1
11486 88137.6
11487 88135
11488 88132.5
11489 88130.1
11490 88127.6
11491 88125.1
11492 88122.7
11493 88120.3
11494 88117.9
11495 88115.5
11496 88113.1
11497 88110.8
11498 88108.4
11499 88106
11500 88103.7
11501 88101.4
11502 88099
11503 88096.7
11504 88094.3
11505 88092
11506 88089.6
11507 88087.2
11508 88084.9
11509 88082.5
11510 88080.1
11511 88077.7
11512 88075.3
11513 88072.8
11514 88070.4
11515 88067.9
11516 88065.4
11517 88062.9
11518 88060.4
11519 88057.8
11520 88055.3
11521 88052.7
11522 88050
11523 88047.4
11524 88044.7
11525 88042
11526 88039.2
11527 88036.4
11528 88033.6
11529 88030.8
11530 88027.9
11531 88025
11532 88022.1
11533 88019.1
11534 88016.1
11535 88013
11536 88010
11537 88006.8
11538 88003.7
11539 88000.5
11540 87997.3
11541 87994.1
11542 87990.8
11543 87987.5
11544 87984.1
11545 87980.7
11546 87977.3
11547 87973.9
11548 87970.4
11549 87966.9
11550 87963.3
11551 87959.8
11552 87956.2
11553 87952.5
11554 87948.9
11555 87945.2
11556 87941.5
11557 87937.7
11558 87933.9
11559 87930.1
11560 87926.3
11561 87922.5
11562 87918.6
11563 87914.7
11564 87910.8
11565 87906.8
11566 87902.9
11567 87898.9
11568 87894.9
11569 87890.9
11570 87886.9
11571 87882.8
11572 87878.8
11573 87874.7
11574 87870.6
11575 87866.5
11576 87862.4
11577 87858.3
11578 87854.1
11579 87850
11580 87845.8
11581 87841.7
11582 87837.5
11583 87833.3
11584 87829.2
11585 87825
11586 87820.8
11587 87816.6
11588 87812.4
11589 87808.3
11590 87804.1
11591 87799.9
11592 87795.7
11593 87791.5
11594 87787.3
11595 87783.2
11596 87779
11597 87774.9
11598 87770.7
11599 87766.6
11600 87762.4
11601 87758.3
11602 87754.2
11603 87750
11604 87745.9
11605 87741.9
11606 87737.8
11607 87733.7
11608 87729.6
11609 87725.6
11610 87721.6
11611 87717.6
11612 87713.5
11613 87709.6
11614 87705.6
11615 87701.6
11616 87697.7
11617 87693.8
11618 87689.9
11619 87686
11620 87682.1
11621 87678.2
11622 87674.4
11623 87670.6
11624 87666.8
11625 87663
11626 87659.2
11627 87655.5
11628 87651.8
11629 87648.1
11630 87644.4
11631 87640.7
11632 87637.1
11633 87633.4
11634 87629.8
11635 87626.2
11636 87622.7
11637 87619.1
11638 87615.6
11639 87612.1
11640 87608.6
11641 87605.1
11642 87601.7
11643 87598.2
11644 87594.8
11645 87591.4
11646 87588
11647 87584.7
11648 87581.3
11649 87578
11650 87574.7
11651 87571.4
11652 87568.1
11653 87564.8
11654 87561.6
11655 87558.3
11656 87555.1
11657 87551.9
11658 87548.7
11659 87545.5
11660 87542.4
11661 87539.2
11662 87536.1
11663 87532.9
11664 87529.8
11665 87526.7
11666 87523.6
11667 87520.5
11668 87517.4
11669 87514.4
11670 87511.3
11671 87508.3
11672 87505.2
11673 87502.2
11674 87499.2
11675 87496.1
11676 87493.1
11677 87490.1
11678 87487.1
11679 87484.1
11680 87481.1
11681 87478.2
11682 87475.2
11683 87472.2
11684 87469.2
11685 87466.3
11686 87463.3
11687 87460.3
11688 87457.4
11689 87454.4
11690 87451.4
11691 87448.5
11692 87445.5
11693 87442.5
11694 87439.6
11695 87436.6
11696 87433.7
11697 87430.7
11698 87427.7
11699 87424.8
11700 87421.8
11701 87418.8
11702 87415.8
11703 87412.9
11704 87409.9
11705 87406.9
11706 87403.9
11707 87400.9
11708 87397.9
11709 87394.9
11710 87391.9
11711 87388.9
11712 87385.9
11713 87382.8
11714 87379.8
11715 87376.8
11716 87373.7
11717 87370.7
11718 87367.6
11719 87364.5
11720 87361.5
11721 87358.4
11722 87355.3
11723 87352.2
11724 87349.1
11725 87346
11726 87342.9
11727 87339.7
11728 87336.6
11729 87333.4
11730 87330.3
11731 87327.1
11732 87324
11733 87320.8
11734 87317.6
11735 87314.4
11736 87311.2
11737 87308
11738 87304.7
11739 87301.5
11740 87298.3
11741 87295
11742 87291.7
11743 87288.5
11744 87285.2
11745 87281.9
11746 87278.6
11747 87275.3
11748 87272
11749 87268.7
11750 87265.4
11751 87262.1
11752 87258.8
11753 87255.4
11754 87252.1
11755 87248.7
11756 87245.4
11757 87242
11758 87238.7
11759 87235.3
11760 87232
11761 87228.6
11762 87225.2
11763 87221.8
11764 87218.5
11765 87215.1
11766 87211.7
11767 87208.3
11768 87204.9
11769 87201.5
11770 87198.2
11771 87194.8
11772 87191.4
11773 87188
11774 87184.6
11775 87181.3
11776 87177.9
11777 87174.5
11778 87171.1
11779 87167.8
11780 87164.4
11781 87161
11782 87157.7
11783 87154.3
11784 87151
11785 87147.7
11786 87144.3
11787 87141
11788 87137.7
11789 87134.4
11790 87131.1
11791 87127.8
11792 87124.5
11793 87121.2
11794 87117.9
11795 87114.6
11796 87111.4
11797 87108.1
11798 87104.9
11799 87101.7
11800 87098.5
11801 87095.3
11802 87092.1
11803 87088.9
11804 87085.7
11805 87082.6
11806 87079.4
11807 87076.3
11808 87073.2
11809 87070.1
11810 87067
11811 87063.9
11812 87060.8
11813 87057.8
11814 87054.7
11815 87051.7
11816 87048.7
11817 87045.7
11818 87042.7
11819 87039.7
11820 87036.8
11821 87033.8
11822 87030.9
11823 87028
11824 87025.1
11825 87022.2
11826 87019.4
11827 87016.5
11828 87013.7
11829 87010.8
11830 87008
11831 87005.2
11832 87002.4
11833 86999.7
11834 86996.9
11835 86994.2
11836 86991.4
11837 86988.7
11838 86986
11839 86983.3
11840 86980.7
11841 86978
11842 86975.4
11843 86972.7
11844 86970.1
11845 86967.5
11846 86964.9
11847 86962.3
11848 86959.8
11849 86957.2
11850 86954.7
11851 86952.1
11852 86949.6
11853 86947.1
11854 86944.6
11855 86942.1
11856 86939.7
11857 86937.2
11858 86934.8
11859 86932.4
11860 86929.9
11861 86927.5
11862 86925.2
11863 86922.8
11864 86920.4
11865 86918.1
11866 86915.8
11867 86913.5
11868 86911.2
11869 86908.9
11870 86906.6
11871 86904.3
11872 86902.1
11873 86899.9
11874 86897.7
11875 86895.5
11876 86893.3
11877 86891.1
11878 86889
11879 86886.8
11880 86884.7
11881 86882.6
11882 86880.5
11883 86878.5
11884 86876.4
11885 86874.4
11886 86872.3
11887 86870.3
11888 86868.3
11889 86866.4
11890 86864.4
11891 86862.4
11892 86860.5
11893 86858.6
11894 86856.7
11895 86854.8
11896 86852.9
11897 86851
11898 86849.2
11899 86847.3
11900 86845.5
11901 86843.7
11902 86841.9
11903 86840.1
11904 86838.3
11905 86836.5
11906 86834.7
11907 86833
11908 86831.2
11909 86829.5
11910 86827.7
11911 86826
11912 86824.2
11913 86822.5
11914 86820.8
11915 86819.1
11916 86817.3
11917 86815.6
11918 86813.9
11919 86812.2
11920 86810.5
11921 86808.7
11922 86807
11923 86805.3
11924 86803.6
11925 86801.8
11926 86800.1
11927 86798.3
11928 86796.6
11929 86794.8
11930 86793
11931 86791.2
11932 86789.4
11933 86787.6
11934 86785.8
11935 86784
11936 86782.1
11937 86780.2
11938 86778.3
11939 86776.4
11940 86774.5
11941 86772.6
11942 86770.6
11943 86768.6
11944 86766.6
11945 86764.6
11946 86762.5
11947 86760.4
11948 86758.3
11949 86756.2
11950 86754
11951 86751.8
11952 86749.6
11953 86747.3
11954 86745
11955 86742.7
11956 86740.3
11957 86737.9
11958 86735.5
11959 86733
11960 86730.5
11961 86727.9
11962 86725.3
11963 86722.7
11964 86720
11965 86717.3
11966 86714.5
11967 86711.7
11968 86708.9
11969 86706
11970 86703
11971 86700
11972 86697
11973 86693.9
11974 86690.8
11975 86687.6
11976 86684.4
11977 86681.1
11978 86677.8
11979 86674.4
11980 86671
11981 86667.5
11982 86664
11983 86660.4
11984 86656.8
11985 86653.1
11986 86649.4
11987 86645.6
11988 86641.8
11989 86638
11990 86634.1
11991 86630.1
11992 86626.1
11993 86622.1
11994 86618
11995 86613.9
11996 86609.7
11997 86605.5
11998 86601.3
11999 86597
12000 86592.6
12001 86588.3
12002 86583.9
12003 86579.5
12004 86575
12005 86570.5
12006 86566
12007 86561.4
12008 86556.8
12009 86552.2
12010 86547.6
12011 86543
12012 86538.3
12013 86533.6
12014 86528.9
12015 86524.1
12016 86519.4
12017 86514.7
12018 86509.9
12019 86505.1
12020 86500.3
12021 86495.6
12022 86490.8
12023 86486
12024 86481.2
12025 86476.4
12026 86471.6
12027 86466.9
12028 86462.1
12029 86457.4
12030 86452.6
12031 86447.9
12032 86443.2
12033 86438.4
12034 86433.8
12035 86429.1
12036 86424.4
12037 86419.8
12038 86415.2
12039 86410.6
12040 86406.1
12041 86401.5
12042 86397
12043 86392.6
12044 86388.1
12045 86383.7
12046 86379.4
12047 86375
12048 86370.7
12049 86366.5
12050 86362.3
12051 86358.1
12052 86353.9
12053 86349.8
12054 86345.8
12055 86341.8
12056 86337.8
12057 86333.9
12058 86330
12059 86326.1
12060 86322.3
12061 86318.6
12062 86314.9
12063 86311.2
12064 86307.6
12065 86304.1
12066 86300.6
12067 86297.1
12068 86293.7
12069 86290.3
12070 86287
12071 86283.7
12072 86280.5
12073 86277.3
12074 86274.2
12075 86271.1
12076 86268
12077 86265
12078 86262.1
12079 86259.1
12080 86256.3
12081 86253.4
12082 86250.7
12083 86247.9
12084 86245.2
12085 86242.6
12086 86239.9
12087 86237.3
12088 86234.8
12089 86232.3
12090 86229.8
12091 86227.4
12092 86225
12093 86222.6
12094 86220.3
12095 86218
12096 86215.8
12097 86213.5
12098 86211.3
12099 86209.1
12100 86207
12101 86204.9
12102 86202.8
12103 86200.7
12104 86198.7
12105 86196.7
12106 86194.7
12107 86192.7
12108 86190.7
12109 86188.8
12110 86186.9
12111 86184.9
12112 86183.1
12113 86181.2
12114 86179.3
12115 86177.5
12116 86175.6
12117 86173.8
12118 86172
12119 86170.2
12120 86168.4
12121 86166.6
12122 86164.8
12123 86163
12124 86161.2
12125 86159.4
12126 86157.7
12127 86155.9
12128 86154.1
12129 86152.3
12130 86150.6
12131 86148.8
12132 86147
12133 86145.2
12134 86143.4
12135 86141.6
12136 86139.8
12137 86137.9
12138 86136.1
12139 86134.3
12140 86132.4
12141 86130.6
12142 86128.7
12143 86126.8
12144 86124.9
12145 86123
12146 86121
12147 86119.1
12148 86117.1
12149 86115.2
12150 86113.2
12151 86111.1
12152 86109.1
12153 86107.1
12154 86105
12155 86102.9
12156 86100.8
