# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
7289 469842
7290 469842
7291 469842
7292 469842
7293 469842
7294 469842
7295 469841
7296 469841
7297 469841
7298 469840
7299 469840
7300 469839
7301 469838
7302 469838
7303 469837
7304 469837
7305 469838
7306 469838
7307 469838
7308 469838
7309 469839
7310 469839
7311 469840
7312 469840
7313 469863
7314 469863
7315 469863
7316 469863
7317 469862
7318 469862
7319 469862
7320 469862
7321 469862
7322 469861
7323 469860
7324 469860
7325 469860
7326 469860
7327 469861
7328 469862
7329 469862
7330 469863
7331 469863
7332 469862
7333 469861
7334 469861
7335 469860
7336 469860
7337 469860
7338 469861
7339 469861
7340 469861
7341 469862
7342 469862
7343 469861
7344 469861
7345 469860
7346 469860
7347 469860
7348 469860
7349 469861
7350 469861
7351 469862
7352 469862
7353 469863
7354 469863
7355 469863
7356 469863
7357 469862
7358 469862
7359 469862
7360 469863
7361 469863
7362 469863
7363 469864
7364 469864
7365 469865
7366 469865
7367 469866
7368 469866
7369 469866
7370 469867
7371 469867
7372 469867
7373 469868
7374 469868
7375 469867
7376 469867
7377 469867
7378 469866
7379 469866
7380 469866
7381 469865
7382 469865
7383 469864
7384 469864
7385 469863
7386 469863
7387 469862
7388 469862
7389 469884
7390 469884
7391 469885
7392 469885
7393 469885
7394 469885
7395 469886
7396 469886
7397 469886
7398 469886
7399 469886
7400 469886
7401 469886
7402 469886
7403 469885
7404 469885
7405 469884
7406 469884
7407 469883
7408 469883
7409 469882
7410 469881
7411 469880
7412 469880
7413 469879
7414 469879
7415 469879
7416 469878
7417 469878
7418 469877
7419 469877
7420 469877
7421 469877
7422 469876
7423 469876
7424 469876
7425 469876
7426 469876
7427 469875
7428 469875
7429 469875
7430 469874
7431 469874
7432 469874
7433 469874
7434 469874
7435 469874
7436 469874
7437 469874
7438 469874
7439 469873
7440 469873
7441 469872
7442 469872
7443 469872
7444 469872
7445 469872
7446 469873
7447 469873
7448 469873
7449 469873
7450 469873
7451 469873
7452 469872
7453 469871
7454 469871
7455 469870
7456 469869
7457 469868
7458 469866
7459 469865
7460 469863
7461 469862
7462 469862
7463 469862
7464 469862
7465 469883
7466 469883
7467 469882
7468 469881
7469 469880
7470 469879
7471 469878
7472 469877
7473 469877
7474 469876
7475 469876
7476 469876
7477 469875
7478 469875
7479 469874
7480 469873
7481 469872
7482 469871
7483 469871
7484 469870
7485 469869
7486 469868
7487 469867
7488 469866
7489 469865
7490 469865
7491 469864
7492 469863
7493 469862
7494 469862
7495 469860
7496 469859
7497 469857
7498 469856
7499 469855
7500 469854
7501 469854
7502 469854
7503 469854
7504 469854
7505 469854
7506 469854
7507 469854
7508 469854
7509 469854
7510 469854
7511 469855
7512 469855
7513 469855
7514 469855
7515 469854
7516 469854
7517 469853
7518 469852
7519 469852
7520 469851
7521 469851
7522 469851
7523 469851
7524 469851
7525 469851
7526 469851
7527 469851
7528 469851
7529 469851
7530 469851
7531 469851
7532 469851
7533 469851
7534 469851
7535 469851
7536 469851
7537 469851
7538 469851
7539 469852
7540 469872
7541 469872
7542 469872
7543 469872
7544 469872
7545 469871
7546 469870
7547 469870
7548 469869
7549 469869
7550 469869
7551 469869
7552 469869
7553 469869
7554 469869
7555 469868
7556 469868
7557 469868
7558 469868
7559 469867
7560 469867
7561 469868
7562 469868
7563 469868
7564 469868
7565 469868
7566 469868
7567 469868
7568 469867
7569 469867
7570 469866
7571 469866
7572 469865
7573 469865
7574 469864
7575 469864
7576 469864
7577 469864
7578 469863
7579 469863
7580 469863
7581 469863
7582 469863
7583 469864
7584 469864
7585 469865
7586 469865
7587 469866
7588 469866
7589 469867
7590 469867
7591 469867
7592 469868
7593 469868
7594 469868
7595 469868
7596 469868
7597 469869
7598 469869
7599 469869
7600 469868
7601 469868
7602 469868
7603 469867
7604 469867
7605 469866
7606 469866
7607 469865
7608 469865
7609 469865
7610 469865
7611 469865
7612 469865
7613 469865
7614 469865
7615 469890
7616 469889
7617 469888
7618 469887
7619 469886
7620 469886
7621 469885
7622 469884
7623 469884
7624 469884
7625 469883
7626 469883
7627 469883
7628 469883
7629 469883
7630 469883
7631 469883
7632 469882
7633 469882
7634 469881
7635 469880
7636 469879
7637 469877
7638 469876
7639 469875
7640 469874
7641 469873
7642 469872
7643 469871
7644 469871
7645 469871
7646 469870
7647 469870
7648 469871
7649 469871
7650 469870
7651 469870
7652 469870
7653 469870
7654 469869
7655 469868
7656 469867
7657 469866
7658 469864
7659 469863
7660 469862
7661 469860
7662 469858
7663 469856
7664 469855
7665 469853
7666 469852
7667 469851
7668 469851
7669 469851
7670 469851
7671 469851
7672 469851
7673 469850
7674 469849
7675 469849
7676 469847
7677 469846
7678 469845
7679 469844
7680 469843
7681 469842
7682 469841
7683 469840
7684 469840
7685 469839
7686 469839
7687 469838
7688 469862
7689 469862
7690 469861
7691 469861
7692 469860
7693 469859
7694 469859
7695 469858
7696 469857
7697 469857
7698 469856
7699 469855
7700 469854
7701 469854
7702 469853
7703 469852
7704 469851
7705 469850
7706 469849
7707 469848
7708 469848
7709 469847
7710 469846
7711 469846
7712 469845
7713 469845
7714 469844
7715 469844
7716 469844
7717 469843
7718 469843
7719 469843
7720 469843
7721 469843
7722 469843
7723 469843
7724 469842
7725 469842
7726 469842
7727 469842
7728 469842
7729 469841
7730 469841
7731 469840
7732 469840
7733 469839
7734 469839
7735 469839
7736 469839
7737 469839
7738 469839
7739 469839
7740 469839
7741 469838
7742 469838
7743 469838
7744 469838
7745 469838
7746 469838
7747 469838
7748 469838
7749 469837
7750 469837
7751 469837
7752 469836
7753 469836
7754 469835
7755 469835
7756 469834
7757 469833
7758 469833
7759 469832
7760 469832
7761 469832
7762 469832
7763 469832
7764 469853
7765 469852
7766 469852
7767 469851
7768 469850
7769 469849
7770 469849
7771 469849
7772 469848
7773 469848
7774 469848
7775 469848
7776 469848
7777 469848
7778 469848
7779 469848
7780 469847
7781 469846
7782 469846
7783 469845
7784 469844
7785 469844
7786 469843
7787 469842
7788 469841
7789 469840
7790 469840
7791 469840
7792 469840
7793 469840
7794 469841
7795 469842
7796 469842
7797 469842
7798 469842
7799 469842
7800 469841
7801 469840
7802 469839
7803 469838
7804 469837
7805 469836
7806 469835
7807 469834
7808 469833
7809 469832
7810 469831
7811 469831
7812 469831
7813 469831
7814 469831
7815 469831
7816 469830
7817 469830
7818 469829
7819 469828
7820 469827
7821 469826
7822 469825
7823 469823
7824 469822
7825 469821
7826 469820
7827 469819
7828 469818
7829 469817
7830 469816
7831 469815
7832 469814
7833 469813
7834 469811
7835 469810
7836 469809
7837 469808
7838 469808
7839 469807
7840 469831
7841 469831
7842 469831
7843 469831
7844 469830
7845 469830
7846 469829
7847 469828
7848 469827
7849 469826
7850 469825
7851 469824
7852 469823
7853 469823
7854 469822
7855 469821
7856 469820
7857 469819
7858 469819
7859 469819
7860 469819
7861 469819
7862 469819
7863 469818
7864 469818
7865 469817
7866 469817
7867 469816
7868 469816
7869 469815
7870 469814
7871 469813
7872 469813
7873 469812
7874 469812
7875 469812
7876 469812
7877 469811
7878 469811
7879 469810
7880 469810
7881 469810
7882 469809
7883 469809
7884 469808
7885 469808
7886 469807
7887 469807
7888 469807
7889 469806
7890 469806
7891 469806
7892 469805
7893 469805
7894 469805
7895 469805
7896 469805
7897 469805
7898 469806
7899 469807
7900 469808
7901 469809
7902 469810
7903 469811
7904 469812
7905 469812
7906 469813
7907 469812
7908 469812
7909 469812
7910 469812
7911 469812
7912 469812
7913 469812
7914 469813
7915 469832
7916 469833
7917 469833
7918 469832
7919 469832
7920 469832
7921 469832
7922 469833
7923 469833
7924 469834
7925 469834
7926 469834
7927 469835
7928 469835
7929 469835
7930 469835
7931 469835
7932 469835
7933 469835
7934 469835
7935 469836
7936 469837
7937 469838
7938 469839
7939 469840
7940 469841
7941 469842
7942 469843
7943 469843
7944 469843
7945 469843
7946 469843
7947 469844
7948 469844
7949 469844
7950 469845
7951 469846
7952 469847
7953 469848
7954 469849
7955 469850
7956 469850
7957 469849
7958 469849
7959 469850
7960 469850
7961 469851
7962 469852
7963 469852
7964 469853
7965 469854
7966 469854
7967 469855
7968 469855
7969 469856
7970 469856
7971 469857
7972 469858
7973 469859
7974 469860
7975 469861
7976 469862
7977 469863
7978 469863
7979 469864
7980 469864
7981 469865
7982 469865
7983 469865
7984 469866
7985 469866
7986 469866
7987 469866
7988 469866
7989 469866
7990 469867
7991 469867
7992 469894
7993 469894
7994 469894
7995 469893
7996 469893
7997 469892
7998 469892
7999 469892
8000 469892
8001 469893
8002 469893
8003 469893
8004 469892
8005 469892
8006 469892
8007 469892
8008 469892
8009 469892
8010 469892
8011 469892
8012 469892
8013 469891
8014 469890
8015 469889
8016 469887
8017 469885
8018 469884
8019 469883
8020 469882
8021 469881
8022 469880
8023 469880
8024 469879
8025 469879
8026 469878
8027 469878
8028 469878
8029 469877
8030 469877
8031 469877
8032 469876
8033 469875
8034 469874
8035 469874
8036 469873
8037 469872
8038 469871
8039 469871
8040 469870
8041 469869
8042 469869
8043 469869
8044 469868
8045 469868
8046 469868
8047 469867
8048 469867
8049 469867
8050 469867
8051 469866
8052 469866
8053 469865
8054 469865
8055 469864
8056 469864
8057 469864
8058 469863
8059 469862
8060 469862
8061 469861
8062 469861
8063 469861
8064 469861
8065 469861
8066 469860
8067 469879
8068 469879
8069 469879
8070 469879
8071 469878
8072 469878
8073 469877
8074 469877
8075 469876
8076 469876
8077 469876
8078 469876
8079 469876
8080 469875
8081 469874
8082 469874
8083 469873
8084 469873
8085 469873
8086 469873
8087 469873
8088 469873
8089 469873
8090 469873
8091 469873
8092 469873
8093 469872
8094 469872
8095 469872
8096 469872
8097 469872
8098 469872
8099 469873
8100 469873
8101 469873
8102 469873
8103 469873
8104 469872
8105 469872
8106 469872
8107 469871
8108 469871
8109 469870
8110 469869
8111 469869
8112 469868
8113 469868
8114 469868
8115 469867
8116 469867
8117 469867
8118 469866
8119 469866
8120 469865
8121 469864
8122 469864
8123 469864
8124 469865
8125 469865
8126 469865
8127 469865
8128 469865
8129 469865
8130 469865
8131 469865
8132 469865
8133 469864
8134 469864
8135 469864
8136 469864
8137 469865
8138 469865
8139 469865
8140 469865
8141 469864
8142 469864
8143 469864
8144 469863
8145 469890
8146 469889
8147 469888
8148 469888
8149 469888
8150 469888
8151 469888
8152 469889
8153 469889
8154 469889
8155 469890
8156 469889
8157 469889
8158 469888
8159 469887
8160 469886
8161 469885
8162 469884
8163 469882
8164 469881
8165 469879
8166 469878
8167 469877
8168 469876
8169 469876
8170 469875
8171 469875
8172 469875
8173 469874
8174 469874
8175 469874
8176 469874
8177 469873
8178 469872
8179 469871
8180 469870
8181 469869
8182 469869
8183 469868
8184 469867
8185 469866
8186 469864
8187 469863
8188 469861
8189 469860
8190 469858
8191 469856
8192 469855
8193 469853
8194 469852
8195 469851
8196 469850
8197 469849
8198 469848
8199 469847
8200 469846
8201 469845
8202 469844
8203 469843
8204 469842
8205 469842
8206 469842
8207 469842
8208 469842
8209 469841
8210 469840
8211 469840
8212 469839
8213 469838
8214 469838
8215 469837
8216 469836
8217 469835
8218 469834
8219 469833
8220 469832
8221 469831
8222 469855
8223 469854
8224 469853
8225 469853
8226 469852
8227 469852
8228 469852
8229 469851
8230 469851
8231 469850
8232 469850
8233 469849
8234 469849
8235 469848
8236 469848
8237 469847
8238 469847
8239 469846
8240 469845
8241 469844
8242 469843
8243 469843
8244 469842
8245 469842
8246 469841
8247 469841
8248 469840
8249 469840
8250 469839
8251 469838
8252 469836
8253 469835
8254 469833
8255 469832
8256 469831
8257 469830
8258 469829
8259 469828
8260 469828
8261 469827
8262 469826
8263 469826
8264 469825
8265 469825
8266 469824
8267 469824
8268 469824
8269 469824
8270 469823
8271 469823
8272 469823
8273 469822
8274 469822
8275 469821
8276 469821
8277 469820
8278 469819
8279 469819
8280 469818
8281 469818
8282 469817
8283 469817
8284 469816
8285 469815
8286 469815
8287 469815
8288 469814
8289 469814
8290 469814
8291 469815
8292 469815
8293 469815
8294 469815
8295 469815
8296 469838
8297 469838
8298 469837
8299 469836
8300 469835
8301 469834
8302 469834
8303 469834
8304 469834
8305 469834
8306 469835
8307 469835
8308 469836
8309 469837
8310 469838
8311 469838
8312 469839
8313 469840
8314 469840
8315 469840
8316 469840
8317 469840
8318 469840
8319 469839
8320 469839
8321 469838
8322 469838
8323 469838
8324 469838
8325 469838
8326 469839
8327 469840
8328 469841
8329 469842
8330 469843
8331 469843
8332 469843
8333 469843
8334 469843
8335 469842
8336 469842
8337 469841
8338 469840
8339 469840
8340 469839
8341 469839
8342 469839
8343 469839
8344 469839
8345 469840
8346 469840
8347 469841
8348 469842
8349 469842
8350 469842
8351 469842
8352 469842
8353 469842
8354 469842
8355 469841
8356 469840
8357 469840
8358 469839
8359 469839
8360 469839
8361 469839
8362 469840
8363 469840
8364 469840
8365 469840
8366 469840
8367 469840
8368 469840
8369 469839
8370 469839
8371 469839
8372 469862
8373 469862
8374 469861
8375 469861
8376 469860
8377 469861
8378 469861
8379 469862
8380 469862
8381 469863
8382 469863
8383 469863
8384 469863
8385 469863
8386 469863
8387 469862
8388 469862
8389 469861
8390 469861
8391 469861
8392 469861
8393 469860
8394 469859
8395 469859
8396 469858
8397 469857
8398 469857
8399 469856
8400 469856
8401 469856
8402 469856
8403 469855
8404 469855
8405 469854
8406 469854
8407 469853
8408 469853
8409 469853
8410 469853
8411 469853
8412 469852
8413 469852
8414 469852
8415 469852
8416 469851
8417 469851
8418 469851
8419 469850
8420 469850
8421 469849
8422 469848
8423 469848
8424 469847
8425 469847
8426 469847
8427 469846
8428 469845
8429 469844
8430 469843
8431 469842
8432 469841
8433 469841
8434 469840
8435 469839
8436 469839
8437 469839
8438 469839
8439 469839
8440 469839
8441 469839
8442 469840
8443 469840
8444 469840
8445 469840
8446 469840
8447 469840
8448 469867
8449 469866
8450 469865
8451 469864
8452 469864
8453 469863
8454 469863
8455 469862
8456 469861
8457 469860
8458 469860
8459 469860
8460 469860
8461 469860
8462 469861
8463 469861
8464 469861
8465 469860
8466 469860
8467 469860
8468 469860
8469 469860
8470 469860
8471 469860
8472 469860
8473 469861
8474 469860
8475 469860
8476 469859
8477 469859
8478 469858
8479 469858
8480 469858
8481 469857
8482 469856
8483 469855
8484 469854
8485 469853
8486 469852
8487 469851
8488 469851
8489 469851
8490 469851
8491 469851
8492 469851
8493 469850
8494 469850
8495 469850
8496 469849
8497 469849
8498 469848
8499 469848
8500 469848
8501 469847
8502 469847
8503 469847
8504 469847
8505 469847
8506 469847
8507 469847
8508 469848
8509 469848
8510 469849
8511 469850
8512 469850
8513 469850
8514 469849
8515 469848
8516 469848
8517 469847
8518 469846
8519 469846
8520 469845
8521 469845
8522 469845
8523 469845
8524 469845
8525 469872
8526 469872
8527 469871
8528 469871
8529 469870
8530 469869
8531 469869
8532 469869
8533 469868
8534 469868
8535 469868
8536 469868
8537 469867
8538 469866
8539 469865
8540 469864
8541 469863
8542 469863
8543 469862
8544 469862
8545 469862
8546 469862
8547 469862
8548 469862
8549 469862
8550 469861
8551 469860
8552 469860
8553 469859
8554 469859
8555 469858
8556 469858
8557 469857
8558 469856
8559 469856
8560 469855
8561 469855
8562 469854
8563 469853
8564 469852
8565 469851
8566 469851
8567 469850
8568 469850
8569 469850
8570 469850
8571 469850
8572 469849
8573 469849
8574 469849
8575 469850
8576 469850
8577 469850
8578 469850
8579 469850
8580 469851
8581 469851
8582 469851
8583 469852
8584 469851
8585 469851
8586 469850
8587 469850
8588 469849
8589 469848
8590 469847
8591 469847
8592 469847
8593 469847
8594 469847
8595 469847
8596 469846
8597 469846
8598 469845
8599 469845
8600 469859
8601 469858
8602 469857
8603 469857
8604 469856
8605 469855
8606 469854
8607 469852
8608 469851
8609 469849
8610 469849
8611 469849
8612 469849
8613 469849
8614 469850
8615 469850
8616 469850
8617 469850
8618 469850
8619 469850
8620 469850
8621 469850
8622 469850
8623 469850
8624 469849
8625 469849
8626 469848
8627 469847
8628 469846
8629 469845
8630 469845
8631 469844
8632 469844
8633 469844
8634 469844
8635 469844
8636 469844
8637 469844
8638 469843
8639 469843
8640 469843
8641 469843
8642 469843
8643 469843
8644 469842
8645 469842
8646 469843
8647 469843
8648 469843
8649 469843
8650 469843
8651 469842
8652 469842
8653 469841
8654 469840
8655 469839
8656 469838
8657 469838
8658 469837
8659 469837
8660 469837
8661 469837
8662 469837
8663 469837
8664 469837
8665 469837
8666 469837
8667 469836
8668 469836
8669 469836
8670 469835
8671 469834
8672 469834
8673 469834
8674 469834
8675 469834
8676 469855
8677 469855
8678 469855
8679 469854
8680 469854
8681 469853
8682 469853
8683 469852
8684 469852
8685 469851
8686 469850
8687 469849
8688 469849
8689 469848
8690 469847
8691 469846
8692 469845
8693 469844
8694 469844
8695 469843
8696 469843
8697 469842
8698 469843
8699 469843
8700 469843
8701 469844
8702 469845
8703 469845
8704 469845
8705 469845
8706 469845
8707 469844
8708 469844
8709 469844
8710 469844
8711 469844
8712 469843
8713 469842
8714 469841
8715 469840
8716 469839
8717 469839
8718 469838
8719 469838
8720 469838
8721 469838
8722 469838
8723 469839
8724 469839
8725 469840
8726 469840
8727 469840
8728 469841
8729 469841
8730 469841
8731 469841
8732 469841
8733 469840
8734 469840
8735 469839
8736 469838
8737 469837
8738 469837
8739 469836
8740 469836
8741 469836
8742 469836
8743 469836
8744 469836
8745 469835
8746 469835
8747 469835
8748 469834
8749 469833
8750 469833
8751 469832
8752 469832
8753 469852
8754 469852
8755 469852
8756 469851
8757 469850
8758 469849
8759 469849
8760 469849
8761 469849
8762 469849
8763 469849
8764 469849
8765 469849
8766 469848
8767 469848
8768 469847
8769 469847
8770 469847
8771 469847
8772 469846
8773 469846
8774 469845
8775 469845
8776 469844
8777 469844
8778 469844
8779 469843
8780 469843
8781 469842
8782 469841
8783 469841
8784 469840
8785 469840
8786 469840
8787 469840
8788 469840
8789 469841
8790 469841
8791 469842
8792 469842
8793 469842
8794 469842
8795 469841
8796 469841
8797 469840
8798 469840
8799 469840
8800 469840
8801 469840
8802 469840
8803 469839
8804 469839
8805 469839
8806 469839
8807 469839
8808 469839
8809 469839
8810 469839
8811 469838
8812 469838
8813 469838
8814 469838
8815 469837
8816 469837
8817 469837
8818 469837
8819 469837
8820 469837
8821 469838
8822 469839
8823 469840
8824 469840
8825 469841
8826 469842
8827 469842
8828 469842
8829 469862
8830 469862
8831 469863
8832 469863
8833 469863
8834 469863
8835 469863
8836 469863
8837 469862
8838 469862
8839 469861
8840 469861
8841 469860
8842 469860
8843 469859
8844 469860
8845 469860
8846 469860
8847 469860
8848 469861
8849 469861
8850 469862
8851 469863
8852 469863
8853 469863
8854 469863
8855 469863
8856 469864
8857 469864
8858 469865
8859 469865
8860 469865
8861 469864
8862 469864
8863 469863
8864 469863
8865 469862
8866 469862
8867 469862
8868 469862
8869 469861
8870 469862
8871 469862
8872 469862
8873 469863
8874 469863
8875 469863
8876 469863
8877 469863
8878 469863
8879 469864
8880 469864
8881 469864
8882 469865
8883 469865
8884 469866
8885 469866
8886 469867
8887 469868
8888 469868
8889 469869
8890 469870
8891 469870
8892 469870
8893 469870
8894 469870
8895 469870
8896 469869
8897 469869
8898 469869
8899 469868
8900 469868
8901 469868
8902 469868
8903 469868
8904 469891
8905 469892
8906 469892
8907 469892
8908 469893
8909 469893
8910 469893
8911 469893
8912 469893
8913 469892
8914 469891
8915 469890
8916 469889
8917 469888
8918 469888
8919 469887
8920 469886
8921 469885
8922 469884
8923 469883
8924 469882
8925 469882
8926 469881
8927 469880
8928 469880
8929 469879
8930 469879
8931 469879
8932 469878
8933 469877
8934 469876
8935 469874
8936 469872
8937 469871
8938 469869
8939 469868
8940 469867
8941 469867
8942 469866
8943 469865
8944 469864
8945 469863
8946 469862
8947 469861
8948 469861
8949 469860
8950 469859
8951 469859
8952 469858
8953 469857
8954 469857
8955 469856
8956 469855
8957 469854
8958 469853
8959 469852
8960 469852
8961 469851
8962 469850
8963 469849
8964 469848
8965 469847
8966 469846
8967 469844
8968 469843
8969 469842
8970 469842
8971 469841
8972 469841
8973 469840
8974 469840
8975 469840
8976 469839
8977 469839
8978 469839
8979 469838
8980 469838
8981 469856
8982 469855
8983 469855
8984 469854
8985 469853
8986 469853
8987 469852
8988 469851
8989 469850
8990 469848
8991 469847
8992 469845
8993 469844
8994 469842
8995 469841
8996 469840
8997 469840
8998 469840
8999 469841
9000 469841
9001 469841
9002 469841
9003 469840
9004 469840
9005 469839
9006 469839
9007 469839
9008 469838
9009 469838
9010 469837
9011 469836
9012 469835
9013 469834
9014 469833
9015 469832
9016 469831
9017 469831
9018 469831
9019 469830
9020 469830
9021 469830
9022 469830
9023 469830
9024 469830
9025 469830
9026 469830
9027 469830
9028 469830
9029 469829
9030 469829
9031 469829
9032 469828
9033 469828
9034 469828
9035 469828
9036 469828
9037 469828
9038 469828
9039 469829
9040 469829
9041 469829
9042 469830
9043 469830
9044 469830
9045 469831
9046 469831
9047 469831
9048 469832
9049 469832
9050 469832
9051 469832
9052 469832
9053 469832
9054 469832
9055 469854
9056 469854
9057 469855
9058 469856
9059 469857
9060 469857
9061 469857
9062 469857
9063 469857
9064 469857
9065 469856
9066 469856
9067 469856
9068 469856
9069 469856
9070 469856
9071 469856
9072 469856
9073 469856
9074 469857
9075 469857
9076 469857
9077 469857
9078 469857
9079 469857
9080 469857
9081 469857
9082 469857
9083 469857
9084 469857
9085 469857
9086 469857
9087 469857
9088 469857
9089 469857
9090 469856
9091 469856
9092 469856
9093 469856
9094 469856
9095 469856
9096 469857
9097 469857
9098 469856
9099 469856
9100 469856
9101 469856
9102 469856
9103 469855
9104 469855
9105 469854
9106 469853
9107 469852
9108 469851
9109 469851
9110 469850
9111 469849
9112 469847
9113 469846
9114 469845
9115 469843
9116 469842
9117 469841
9118 469841
9119 469840
9120 469840
9121 469840
9122 469840
9123 469840
9124 469840
9125 469839
9126 469839
9127 469838
9128 469838
9129 469837
9130 469857
9131 469857
9132 469856
9133 469855
9134 469855
9135 469854
9136 469854
9137 469854
9138 469853
9139 469852
9140 469852
9141 469851
9142 469850
9143 469849
9144 469849
9145 469848
9146 469848
9147 469847
9148 469847
9149 469846
9150 469845
9151 469845
9152 469844
9153 469844
9154 469843
9155 469843
9156 469843
9157 469842
9158 469842
9159 469841
9160 469840
9161 469839
9162 469838
9163 469837
9164 469836
9165 469835
9166 469833
9167 469833
9168 469832
9169 469831
9170 469830
9171 469829
9172 469828
9173 469827
9174 469826
9175 469825
9176 469823
9177 469822
9178 469820
9179 469819
9180 469817
9181 469816
9182 469815
9183 469813
9184 469812
9185 469811
9186 469810
9187 469810
9188 469809
9189 469808
9190 469807
9191 469806
9192 469805
9193 469805
9194 469804
9195 469803
9196 469803
9197 469803
9198 469803
9199 469803
9200 469803
9201 469803
9202 469802
9203 469802
9204 469801
9205 469800
9206 469819
9207 469818
9208 469817
9209 469816
9210 469815
9211 469814
9212 469813
9213 469813
9214 469812
9215 469812
9216 469812
9217 469811
9218 469811
9219 469810
9220 469810
9221 469809
9222 469809
9223 469808
9224 469808
9225 469807
9226 469807
9227 469807
9228 469807
9229 469807
9230 469807
9231 469807
9232 469807
9233 469807
9234 469807
9235 469807
9236 469806
9237 469806
9238 469806
9239 469806
9240 469806
9241 469806
9242 469806
9243 469805
9244 469805
9245 469805
9246 469805
9247 469805
9248 469805
9249 469805
9250 469806
9251 469806
9252 469807
9253 469807
9254 469807
9255 469808
9256 469808
9257 469808
9258 469808
9259 469808
9260 469808
9261 469809
9262 469809
9263 469809
9264 469809
9265 469809
9266 469809
9267 469810
9268 469810
9269 469810
9270 469810
9271 469810
9272 469810
9273 469810
9274 469810
9275 469810
9276 469810
9277 469810
9278 469811
9279 469811
9280 469812
9281 469834
9282 469835
9283 469835
9284 469836
9285 469836
9286 469837
9287 469837
9288 469837
9289 469837
9290 469836
9291 469836
9292 469836
9293 469836
9294 469836
9295 469836
9296 469837
9297 469837
9298 469838
9299 469839
9300 469840
9301 469841
9302 469841
9303 469841
9304 469841
9305 469841
9306 469842
9307 469842
9308 469843
9309 469843
9310 469844
9311 469844
9312 469844
9313 469844
9314 469845
9315 469846
9316 469847
9317 469847
9318 469848
9319 469848
9320 469849
9321 469849
9322 469849
9323 469849
9324 469849
9325 469849
9326 469849
9327 469849
9328 469849
9329 469849
9330 469849
9331 469849
9332 469849
9333 469849
9334 469849
9335 469848
9336 469848
9337 469848
9338 469848
9339 469848
9340 469849
9341 469849
9342 469849
9343 469850
9344 469850
9345 469850
9346 469850
9347 469849
9348 469849
9349 469849
9350 469849
9351 469849
9352 469849
9353 469849
9354 469849
9355 469849
9356 469865
9357 469865
9358 469864
9359 469863
9360 469863
9361 469862
9362 469861
9363 469860
9364 469860
9365 469859
9366 469858
9367 469858
9368 469857
9369 469857
9370 469856
9371 469855
9372 469854
9373 469852
9374 469851
9375 469850
9376 469849
9377 469848
9378 469848
9379 469847
9380 469846
9381 469846
9382 469846
9383 469845
9384 469844
9385 469844
9386 469843
9387 469842
9388 469841
9389 469840
9390 469839
9391 469838
9392 469836
9393 469835
9394 469834
9395 469833
9396 469833
9397 469832
9398 469832
9399 469832
9400 469831
9401 469831
9402 469830
9403 469830
9404 469829
9405 469828
9406 469827
9407 469826
9408 469825
9409 469824
9410 469823
9411 469822
9412 469821
9413 469820
9414 469819
9415 469818
9416 469817
9417 469816
9418 469815
9419 469814
9420 469813
9421 469813
9422 469812
9423 469812
9424 469811
9425 469811
9426 469810
9427 469810
9428 469809
9429 469832
9430 469832
9431 469832
9432 469832
9433 469832
9434 469832
9435 469833
9436 469833
9437 469833
9438 469833
9439 469832
9440 469831
9441 469830
9442 469829
9443 469828
9444 469828
9445 469827
9446 469828
9447 469828
9448 469828
9449 469828
9450 469828
9451 469827
9452 469827
9453 469826
9454 469825
9455 469825
9456 469824
9457 469824
9458 469823
9459 469823
9460 469823
9461 469823
9462 469822
9463 469822
9464 469822
9465 469823
9466 469823
9467 469824
9468 469824
9469 469823
9470 469823
9471 469822
9472 469822
9473 469821
9474 469820
9475 469819
9476 469818
9477 469817
9478 469816
9479 469816
9480 469815
9481 469815
9482 469815
9483 469814
9484 469814
9485 469813
9486 469813
9487 469812
9488 469812
9489 469812
9490 469812
9491 469813
9492 469813
9493 469813
9494 469814
9495 469814
9496 469813
9497 469812
9498 469811
9499 469810
9500 469809
9501 469808
9502 469808
9503 469807
9504 469827
9505 469826
9506 469825
9507 469824
9508 469823
9509 469822
9510 469821
9511 469820
9512 469819
9513 469818
9514 469818
9515 469817
9516 469817
9517 469817
9518 469817
9519 469817
9520 469817
9521 469818
9522 469818
9523 469818
9524 469818
9525 469818
9526 469818
9527 469817
9528 469817
9529 469817
9530 469817
9531 469817
9532 469817
9533 469817
9534 469817
9535 469817
9536 469817
9537 469817
9538 469817
9539 469817
9540 469816
9541 469816
9542 469816
9543 469815
9544 469815
9545 469814
9546 469814
9547 469813
9548 469813
9549 469813
9550 469813
9551 469812
9552 469812
9553 469811
9554 469811
9555 469810
9556 469810
9557 469809
9558 469809
9559 469809
9560 469808
9561 469807
9562 469807
9563 469806
9564 469805
9565 469804
9566 469803
9567 469802
9568 469801
9569 469801
9570 469800
9571 469800
9572 469800
9573 469799
9574 469799
9575 469798
9576 469797
9577 469797
9578 469812
9579 469812
9580 469811
9581 469810
9582 469810
9583 469810
9584 469809
9585 469809
9586 469809
9587 469808
9588 469807
9589 469806
9590 469805
9591 469804
9592 469803
9593 469802
9594 469802
9595 469802
9596 469801
9597 469801
9598 469800
9599 469800
9600 469800
9601 469799
9602 469799
9603 469798
9604 469798
9605 469797
9606 469797
9607 469796
9608 469796
9609 469795
9610 469795
9611 469794
9612 469794
9613 469793
9614 469792
9615 469791
9616 469791
