# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
10851 267412
10852 267384
10853 267355
10854 267328
10855 267303
10856 267283
10857 267267
10858 267253
10859 267240
10860 267227
10861 267210
10862 267189
10863 267164
10864 267135
10865 267105
10866 267076
10867 267049
10868 267025
10869 267004
10870 266985
10871 266968
10872 266953
10873 266938
10874 266921
10875 266901
10876 266876
10877 266845
10878 266806
10879 266761
10880 266712
10881 266664
10882 266618
10883 266578
10884 266547
10885 266525
10886 266510
10887 266502
10888 266495
10889 266488
10890 266478
10891 266462
10892 266442
10893 266418
10894 266390
10895 266359
10896 266325
10897 266291
10898 266258
10899 266227
10900 266200
10901 266176
10902 266157
10903 266141
10904 266128
10905 266118
10906 266110
10907 266104
10908 266099
10909 266092
10910 266082
10911 266066
10912 266042
10913 266013
10914 265981
10915 265949
10916 265920
10917 265895
10918 265874
10919 265856
10920 265838
10921 265820
10922 265801
10923 265781
10924 265762
10925 265747
10926 265736
10927 265731
10928 265732
10929 265737
10930 265746
10931 265757
10932 265769
10933 265780
10934 265788
10935 265792
10936 265793
10937 265791
10938 265788
10939 265787
10940 265787
10941 265789
10942 265790
10943 265789
10944 265783
10945 265770
10946 265750
10947 265724
10948 265694
10949 265662
10950 265631
10951 265602
10952 265575
10953 265551
10954 265530
10955 265512
10956 265498
10957 265489
10958 265484
10959 265481
10960 265481
10961 265479
10962 265475
10963 265467
10964 265457
10965 265447
10966 265437
10967 265430
10968 265424
10969 265419
10970 265412
10971 265404
10972 265395
10973 265386
10974 265377
10975 265369
10976 265361
10977 265353
10978 265342
10979 265327
10980 265307
10981 265283
10982 265256
10983 265229
10984 265204
10985 265182
10986 265165
10987 265150
10988 265139
10989 265130
10990 265121
10991 265111
10992 265099
10993 265085
10994 265070
10995 265054
10996 265038
10997 265022
10998 265007
10999 264994
11000 264984
11001 264978
11002 264977
11003 264979
11004 264986
11005 264995
11006 265004
11007 265011
11008 265014
11009 265010
11010 265001
11011 264986
11012 264967
11013 264947
11014 264927
11015 264907
11016 264887
11017 264867
11018 264846
11019 264827
11020 264810
11021 264796
11022 264787
11023 264780
11024 264775
11025 264768
11026 264759
11027 264745
11028 264728
11029 264708
11030 264687
11031 264665
11032 264643
11033 264619
11034 264594
11035 264568
11036 264543
11037 264520
11038 264500
11039 264483
11040 264467
11041 264451
11042 264433
11043 264413
11044 264391
11045 264368
11046 264343
11047 264320
11048 264300
11049 264285
11050 264274
11051 264265
11052 264257
11053 264246
11054 264231
11055 264211
11056 264187
11057 264160
11058 264134
11059 264110
11060 264089
11061 264072
11062 264057
11063 264046
11064 264038
11065 264032
11066 264029
11067 264027
11068 264026
11069 264023
11070 264016
11071 264004
11072 263986
11073 263964
11074 263941
11075 263917
11076 263896
11077 263878
11078 263863
11079 263850
11080 263836
11081 263820
11082 263800
11083 263777
11084 263754
11085 263731
11086 263709
11087 263689
11088 263670
11089 263651
11090 263632
11091 263612
11092 263589
11093 263566
11094 263542
11095 263521
11096 263502
11097 263485
11098 263470
11099 263453
11100 263436
11101 263416
11102 263394
11103 263370
11104 263342
11105 263311
11106 263278
11107 263244
11108 263210
11109 263178
11110 263149
11111 263122
11112 263098
11113 263076
11114 263053
11115 263029
11116 263004
11117 262979
11118 262954
11119 262930
11120 262907
11121 262886
11122 262867
11123 262850
11124 262833
11125 262817
11126 262801
11127 262787
11128 262775
11129 262766
11130 262759
11131 262752
11132 262742
11133 262729
11134 262713
11135 262696
11136 262678
11137 262660
11138 262642
11139 262626
11140 262610
11141 262595
11142 262581
11143 262569
11144 262557
11145 262547
11146 262537
11147 262525
11148 262511
11149 262493
11150 262473
11151 262451
11152 262430
11153 262411
11154 262394
11155 262379
11156 262368
11157 262360
11158 262354
11159 262351
11160 262350
11161 262350
11162 262351
11163 262350
11164 262349
11165 262346
11166 262342
11167 262337
11168 262331
11169 262324
11170 262317
11171 262309
11172 262302
11173 262295
11174 262290
11175 262289
11176 262290
11177 262293
11178 262296
11179 262296
11180 262293
11181 262288
11182 262283
11183 262279
11184 262277
11185 262279
11186 262282
11187 262284
11188 262286
11189 262287
11190 262289
11191 262293
11192 262301
11193 262312
11194 262324
11195 262336
11196 262344
11197 262348
11198 262347
11199 262341
11200 262331
11201 262318
11202 262305
11203 262294
11204 262286
11205 262283
11206 262283
11207 262286
11208 262290
11209 262294
11210 262295
11211 262293
11212 262288
11213 262279
11214 262268
11215 262254
11216 262236
11217 262216
11218 262193
11219 262170
11220 262149
11221 262132
11222 262120
11223 262113
11224 262109
11225 262106
11226 262102
11227 262095
11228 262087
11229 262078
11230 262068
11231 262060
11232 262054
11233 262048
11234 262043
11235 262036
11236 262028
11237 262019
11238 262008
11239 261993
11240 261974
11241 261950
11242 261919
11243 261882
11244 261841
11245 261797
11246 261756
11247 261719
11248 261688
11249 261667
11250 261654
11251 261651
11252 261655
11253 261662
11254 261667
11255 261665
11256 261654
11257 261635
11258 261609
11259 261579
11260 261548
11261 261519
11262 261490
11263 261464
11264 261441
11265 261420
11266 261402
11267 261382
11268 261360
11269 261336
11270 261309
11271 261280
11272 261250
11273 261222
11274 261195
11275 261172
11276 261153
11277 261140
11278 261132
11279 261125
11280 261118
11281 261108
11282 261093
11283 261075
11284 261053
11285 261029
11286 261006
11287 260982
11288 260960
11289 260939
11290 260917
11291 260894
11292 260870
11293 260844
11294 260818
11295 260793
11296 260770
11297 260748
11298 260729
11299 260711
11300 260693
11301 260675
11302 260658
11303 260641
11304 260625
11305 260610
11306 260594
11307 260576
11308 260558
11309 260540
11310 260522
11311 260503
11312 260482
11313 260458
11314 260433
11315 260405
11316 260379
11317 260355
11318 260338
11319 260327
11320 260321
11321 260318
11322 260314
11323 260306
11324 260292
11325 260275
11326 260253
11327 260229
11328 260204
11329 260177
11330 260151
11331 260128
11332 260108
11333 260092
11334 260079
11335 260069
11336 260058
11337 260044
11338 260027
11339 260006
11340 259983
11341 259961
11342 259941
11343 259926
11344 259914
11345 259902
11346 259889
11347 259872
11348 259849
11349 259822
11350 259793
11351 259762
11352 259731
11353 259699
11354 259668
11355 259638
11356 259610
11357 259587
11358 259572
11359 259564
11360 259563
11361 259568
11362 259575
11363 259582
11364 259589
11365 259592
11366 259592
11367 259586
11368 259576
11369 259558
11370 259535
11371 259505
11372 259471
11373 259435
11374 259398
11375 259364
11376 259336
11377 259314
11378 259299
11379 259291
11380 259289
11381 259290
11382 259291
11383 259290
11384 259286
11385 259278
11386 259268
11387 259258
11388 259246
11389 259234
11390 259222
11391 259208
11392 259193
11393 259178
11394 259164
11395 259152
11396 259145
11397 259141
11398 259139
11399 259138
11400 259135
11401 259129
11402 259119
11403 259106
11404 259091
11405 259075
11406 259061
11407 259049
11408 259041
11409 259034
11410 259027
11411 259018
11412 259006
11413 258991
11414 258973
11415 258955
11416 258935
11417 258913
11418 258890
11419 258865
11420 258838
11421 258810
11422 258782
11423 258756
11424 258732
11425 258713
11426 258700
11427 258692
11428 258688
11429 258687
11430 258685
11431 258681
11432 258673
11433 258661
11434 258646
11435 258628
11436 258609
11437 258591
11438 258575
11439 258561
11440 258552
11441 258546
11442 258543
11443 258542
11444 258540
11445 258537
11446 258530
11447 258521
11448 258508
11449 258492
11450 258472
11451 258449
11452 258427
11453 258406
11454 258391
11455 258380
11456 258375
11457 258374
11458 258375
11459 258375
11460 258373
11461 258366
11462 258354
11463 258336
11464 258314
11465 258291
11466 258267
11467 258246
11468 258225
11469 258206
11470 258185
11471 258165
11472 258147
11473 258132
11474 258120
11475 258111
11476 258102
11477 258090
11478 258075
11479 258055
11480 258031
11481 258007
11482 257985
11483 257968
11484 257958
11485 257952
11486 257950
11487 257950
11488 257949
11489 257948
11490 257948
11491 257950
11492 257954
11493 257959
11494 257961
11495 257960
11496 257955
11497 257946
11498 257935
11499 257924
11500 257915
11501 257909
11502 257903
11503 257895
11504 257884
11505 257867
11506 257847
11507 257822
11508 257795
11509 257768
11510 257745
11511 257726
11512 257714
11513 257708
11514 257706
11515 257707
11516 257708
11517 257708
11518 257705
11519 257696
11520 257682
11521 257662
11522 257637
11523 257610
11524 257583
11525 257557
11526 257535
11527 257515
11528 257496
11529 257478
11530 257459
11531 257441
11532 257423
11533 257406
11534 257391
11535 257378
11536 257367
11537 257357
11538 257346
11539 257335
11540 257323
11541 257310
11542 257297
11543 257286
11544 257276
11545 257268
11546 257261
11547 257254
11548 257248
11549 257244
11550 257240
11551 257237
11552 257236
11553 257238
11554 257240
11555 257241
11556 257240
11557 257234
11558 257223
11559 257208
11560 257188
11561 257164
11562 257137
11563 257109
11564 257083
11565 257059
11566 257037
11567 257016
11568 256993
11569 256967
11570 256939
11571 256912
11572 256886
11573 256862
11574 256840
11575 256820
11576 256800
11577 256779
11578 256759
11579 256737
11580 256716
11581 256694
11582 256674
11583 256655
11584 256638
11585 256623
11586 256609
11587 256596
11588 256582
11589 256565
11590 256543
11591 256518
11592 256492
11593 256465
11594 256440
11595 256418
11596 256397
11597 256376
11598 256352
11599 256323
11600 256292
11601 256260
11602 256231
11603 256207
11604 256192
11605 256183
11606 256178
11607 256174
11608 256170
11609 256166
11610 256161
11611 256158
11612 256155
11613 256152
11614 256147
11615 256140
11616 256130
11617 256119
11618 256108
11619 256097
11620 256090
11621 256087
11622 256088
11623 256091
11624 256093
11625 256091
11626 256083
11627 256069
11628 256050
11629 256027
11630 256002
11631 255977
11632 255952
11633 255928
11634 255905
11635 255884
11636 255866
11637 255851
11638 255839
11639 255829
11640 255821
11641 255812
11642 255800
11643 255785
11644 255768
11645 255750
11646 255731
11647 255714
11648 255697
11649 255681
11650 255666
11651 255652
11652 255638
11653 255625
11654 255611
11655 255599
11656 255587
11657 255575
11658 255562
11659 255549
11660 255534
11661 255518
11662 255500
11663 255484
11664 255469
11665 255459
11666 255453
11667 255450
11668 255449
11669 255447
11670 255443
11671 255434
11672 255420
11673 255400
11674 255378
11675 255355
11676 255336
11677 255323
11678 255318
11679 255318
11680 255321
11681 255324
11682 255324
11683 255323
11684 255318
11685 255313
11686 255309
11687 255307
11688 255307
11689 255309
11690 255311
11691 255312
11692 255311
11693 255309
11694 255305
11695 255300
11696 255294
11697 255287
11698 255278
11699 255267
11700 255256
11701 255243
11702 255231
11703 255218
11704 255207
11705 255197
11706 255189
11707 255182
11708 255173
11709 255161
11710 255145
11711 255125
11712 255102
11713 255077
11714 255052
11715 255028
11716 255007
11717 254988
11718 254972
11719 254959
11720 254948
11721 254938
11722 254929
11723 254921
11724 254912
11725 254903
11726 254892
11727 254880
11728 254865
11729 254849
11730 254831
11731 254813
11732 254796
11733 254781
11734 254767
11735 254756
11736 254747
11737 254739
11738 254733
11739 254729
11740 254726
11741 254723
11742 254719
11743 254715
11744 254712
11745 254708
11746 254703
11747 254694
11748 254681
11749 254663
11750 254640
11751 254612
11752 254581
11753 254550
11754 254519
11755 254489
11756 254461
11757 254434
11758 254409
11759 254386
11760 254366
11761 254350
11762 254340
11763 254334
11764 254331
11765 254329
11766 254325
11767 254318
11768 254308
11769 254296
11770 254284
11771 254270
11772 254258
11773 254247
11774 254237
11775 254230
11776 254227
11777 254228
11778 254234
11779 254241
11780 254248
11781 254251
11782 254249
11783 254240
11784 254224
11785 254203
11786 254179
11787 254155
11788 254134
11789 254118
11790 254105
11791 254094
11792 254080
11793 254063
11794 254041
11795 254018
11796 253997
11797 253981
11798 253970
11799 253960
11800 253948
11801 253932
11802 253911
11803 253889
11804 253865
11805 253842
11806 253821
11807 253802
11808 253788
11809 253779
11810 253775
11811 253777
11812 253784
11813 253794
11814 253803
11815 253810
11816 253814
11817 253814
11818 253812
11819 253809
11820 253807
11821 253805
11822 253804
11823 253802
11824 253800
11825 253796
11826 253791
11827 253782
11828 253770
11829 253752
11830 253730
11831 253704
11832 253675
11833 253643
11834 253610
11835 253576
11836 253543
11837 253514
11838 253489
11839 253468
11840 253454
11841 253444
11842 253436
11843 253430
11844 253422
11845 253411
11846 253400
11847 253391
11848 253384
11849 253383
11850 253384
11851 253387
11852 253388
11853 253383
11854 253370
11855 253349
11856 253321
11857 253286
11858 253248
11859 253209
11860 253172
11861 253143
11862 253123
11863 253115
11864 253117
11865 253128
11866 253146
11867 253166
11868 253188
11869 253208
11870 253226
11871 253240
11872 253250
11873 253256
11874 253258
11875 253256
11876 253250
11877 253242
11878 253233
11879 253223
11880 253213
11881 253203
11882 253196
11883 253191
11884 253191
11885 253194
11886 253199
11887 253204
11888 253209
11889 253211
11890 253210
11891 253204
11892 253192
11893 253174
11894 253152
11895 253128
11896 253103
11897 253080
11898 253060
11899 253044
11900 253033
11901 253025
11902 253022
11903 253020
11904 253019
11905 253017
11906 253011
11907 252999
11908 252982
11909 252960
11910 252937
11911 252916
11912 252899
11913 252889
11914 252884
11915 252883
11916 252883
11917 252884
11918 252883
11919 252879
11920 252873
11921 252866
11922 252858
11923 252849
11924 252841
11925 252833
11926 252825
11927 252816
11928 252805
11929 252791
11930 252775
11931 252755
11932 252734
11933 252711
11934 252689
11935 252670
11936 252656
11937 252647
11938 252642
11939 252639
11940 252635
11941 252626
11942 252614
11943 252599
11944 252582
11945 252565
11946 252547
11947 252531
11948 252516
11949 252502
11950 252491
11951 252481
11952 252473
11953 252465
11954 252459
11955 252453
11956 252448
11957 252443
11958 252438
11959 252434
11960 252432
11961 252431
11962 252430
11963 252430
11964 252428
11965 252426
11966 252422
11967 252418
11968 252412
11969 252404
11970 252394
11971 252379
11972 252358
11973 252332
11974 252301
11975 252270
11976 252242
11977 252218
11978 252201
11979 252188
11980 252179
11981 252172
11982 252165
11983 252161
11984 252158
11985 252155
11986 252151
11987 252147
11988 252141
11989 252134
11990 252129
11991 252125
11992 252124
11993 252123
11994 252123
11995 252122
11996 252120
11997 252115
11998 252108
11999 252099
12000 252089
12001 252077
12002 252065
12003 252053
12004 252043
12005 252033
12006 252026
12007 252020
12008 252016
12009 252012
12010 252007
12011 251999
12012 251986
12013 251968
12014 251948
12015 251928
12016 251911
12017 251897
12018 251888
12019 251884
12020 251884
12021 251887
12022 251892
12023 251898
12024 251904
12025 251910
12026 251913
12027 251911
12028 251903
12029 251888
12030 251867
12031 251843
12032 251817
12033 251790
12034 251763
12035 251738
12036 251716
12037 251698
12038 251684
12039 251674
12040 251668
12041 251663
12042 251660
12043 251655
12044 251646
12045 251632
12046 251614
12047 251590
12048 251565
12049 251538
12050 251515
12051 251495
12052 251482
12053 251476
12054 251475
12055 251479
12056 251484
12057 251487
12058 251485
12059 251479
12060 251467
12061 251453
12062 251438
12063 251427
12064 251422
12065 251422
12066 251425
12067 251430
12068 251432
12069 251431
12070 251424
12071 251412
12072 251397
12073 251378
12074 251357
12075 251336
12076 251315
12077 251296
12078 251280
12079 251268
12080 251259
12081 251253
12082 251250
12083 251247
12084 251242
12085 251235
12086 251225
12087 251215
12088 251205
12089 251198
12090 251193
12091 251190
12092 251185
12093 251176
12094 251163
12095 251148
12096 251130
12097 251112
12098 251095
12099 251080
12100 251068
12101 251059
12102 251056
12103 251056
12104 251062
12105 251070
12106 251080
12107 251089
12108 251095
12109 251097
12110 251093
12111 251084
12112 251070
12113 251052
12114 251031
12115 251008
12116 250985
12117 250961
12118 250938
12119 250915
12120 250892
12121 250869
12122 250846
12123 250823
12124 250804
12125 250788
12126 250779
12127 250777
12128 250779
12129 250784
12130 250787
12131 250788
12132 250783
12133 250774
12134 250761
12135 250746
12136 250731
12137 250720
12138 250713
12139 250711
12140 250713
12141 250718
12142 250722
12143 250723
12144 250719
12145 250710
12146 250695
12147 250677
12148 250658
12149 250640
12150 250623
12151 250609
12152 250599
12153 250592
12154 250588
12155 250587
12156 250585
12157 250583
12158 250579
12159 250574
12160 250567
12161 250559
12162 250549
12163 250534
12164 250515
12165 250493
12166 250470
12167 250448
12168 250427
12169 250407
12170 250388
12171 250372
12172 250359
12173 250350
12174 250347
12175 250350
12176 250357
12177 250367
12178 250376
12179 250383
12180 250385
12181 250383
12182 250377
12183 250370
12184 250359
12185 250346
12186 250330
12187 250310
12188 250290
12189 250270
12190 250254
12191 250243
12192 250237
12193 250236
12194 250238
12195 250241
12196 250244
12197 250246
12198 250245
12199 250241
12200 250235
12201 250226
12202 250215
12203 250203
12204 250189
12205 250174
12206 250159
12207 250145
12208 250133
12209 250123
12210 250116
12211 250111
12212 250109
12213 250109
12214 250109
12215 250111
12216 250114
12217 250118
12218 250123
12219 250128
12220 250132
12221 250134
12222 250133
12223 250127
12224 250118
12225 250106
12226 250094
12227 250082
12228 250073
12229 250065
12230 250061
12231 250061
12232 250063
12233 250067
12234 250072
12235 250076
12236 250077
12237 250073
12238 250064
12239 250047
12240 250024
12241 249996
12242 249967
12243 249940
12244 249917
12245 249900
12246 249891
12247 249888
12248 249890
12249 249895
12250 249898
12251 249900
12252 249899
12253 249894
12254 249886
12255 249877
12256 249868
12257 249860
12258 249851
12259 249841
12260 249830
12261 249819
12262 249809
12263 249803
12264 249799
12265 249798
12266 249798
12267 249796
12268 249792
12269 249785
12270 249776
12271 249766
12272 249755
12273 249746
12274 249738
12275 249733
12276 249730
12277 249730
12278 249732
12279 249735
12280 249739
12281 249743
12282 249747
12283 249751
12284 249752
12285 249751
12286 249747
12287 249742
12288 249736
12289 249732
12290 249730
12291 249730
12292 249732
12293 249736
12294 249740
12295 249746
12296 249751
12297 249756
12298 249757
12299 249755
12300 249747
12301 249734
12302 249717
12303 249696
12304 249674
12305 249650
12306 249628
12307 249609
12308 249593
12309 249582
12310 249575
12311 249572
12312 249570
12313 249568
12314 249566
12315 249562
12316 249558
12317 249554
12318 249551
12319 249551
12320 249553
12321 249557
12322 249560
12323 249563
12324 249564
12325 249564
12326 249563
12327 249561
12328 249557
12329 249552
12330 249545
12331 249535
12332 249523
12333 249510
12334 249498
12335 249487
12336 249479
12337 249477
12338 249478
12339 249483
12340 249489
12341 249493
12342 249494
12343 249489
12344 249477
12345 249459
12346 249437
12347 249415
12348 249395
12349 249377
12350 249362
12351 249348
12352 249332
12353 249316
12354 249299
12355 249283
12356 249270
12357 249263
12358 249260
12359 249261
12360 249265
12361 249269
12362 249272
12363 249270
12364 249264
12365 249251
12366 249235
12367 249216
12368 249197
12369 249178
12370 249162
12371 249148
12372 249135
12373 249121
12374 249105
12375 249086
12376 249066
12377 249044
12378 249022
12379 248998
12380 248973
12381 248948
12382 248925
12383 248907
12384 248897
12385 248896
12386 248903
12387 248916
12388 248932
12389 248947
12390 248959
12391 248967
12392 248970
12393 248967
12394 248959
12395 248946
12396 248929
12397 248911
12398 248892
12399 248874
12400 248860
12401 248849
12402 248842
12403 248838
12404 248837
12405 248839
12406 248841
12407 248844
12408 248844
12409 248842
12410 248836
12411 248826
12412 248812
12413 248794
12414 248774
12415 248753
12416 248734
12417 248719
12418 248710
12419 248707
12420 248709
12421 248714
12422 248722
12423 248730
12424 248735
12425 248738
12426 248735
12427 248727
12428 248713
12429 248693
12430 248670
12431 248646
12432 248624
12433 248606
12434 248592
12435 248584
12436 248580
12437 248578
12438 248577
12439 248571
12440 248561
12441 248543
12442 248519
12443 248490
12444 248459
12445 248432
12446 248410
12447 248394
12448 248385
12449 248380
12450 248379
12451 248381
12452 248382
12453 248381
12454 248375
12455 248362
12456 248343
12457 248319
12458 248293
12459 248269
12460 248247
12461 248227
12462 248208
12463 248187
12464 248165
12465 248143
12466 248123
12467 248107
12468 248092
12469 248078
12470 248064
12471 248049
12472 248035
12473 248024
12474 248016
12475 248011
12476 248006
12477 248001
12478 247993
12479 247980
12480 247961
12481 247937
12482 247909
12483 247880
12484 247853
12485 247831
12486 247817
12487 247811
12488 247811
12489 247814
12490 247815
12491 247813
12492 247805
12493 247790
12494 247769
12495 247741
12496 247711
12497 247681
12498 247653
12499 247629
12500 247610
12501 247595
12502 247583
12503 247572
12504 247561
12505 247546
12506 247529
12507 247509
12508 247488
12509 247468
12510 247451
12511 247436
12512 247424
12513 247413
12514 247402
12515 247390
12516 247378
12517 247367
12518 247358
12519 247351
12520 247344
12521 247336
12522 247325
12523 247312
12524 247296
12525 247279
12526 247263
12527 247250
12528 247240
12529 247233
12530 247229
12531 247226
12532 247225
12533 247226
12534 247227
12535 247227
12536 247226
12537 247223
12538 247218
12539 247214
12540 247212
12541 247213
12542 247218
12543 247225
12544 247233
12545 247237
12546 247237
12547 247230
12548 247216
12549 247198
12550 247176
12551 247153
12552 247132
12553 247114
12554 247101
12555 247093
12556 247089
12557 247087
12558 247085
12559 247081
12560 247071
12561 247055
12562 247032
12563 247006
12564 246979
12565 246953
12566 246931
12567 246914
12568 246904
12569 246900
12570 246902
12571 246908
12572 246915
12573 246922
12574 246926
12575 246928
12576 246926
12577 246920
12578 246912
12579 246902
12580 246891
12581 246877
12582 246862
12583 246844
12584 246824
12585 246804
12586 246785
12587 246770
12588 246759
12589 246752
12590 246749
12591 246746
12592 246744
12593 246737
12594 246726
12595 246707
12596 246682
12597 246652
12598 246620
12599 246588
12600 246560
12601 246535
12602 246514
12603 246496
12604 246482
12605 246470
12606 246458
12607 246448
12608 246438
12609 246427
12610 246416
12611 246403
12612 246386
12613 246366
12614 246343
12615 246318
12616 246293
12617 246269
12618 246248
12619 246229
12620 246213
12621 246197
12622 246182
12623 246167
12624 246154
12625 246144
12626 246139
12627 246138
12628 246139
12629 246139
12630 246136
12631 246130
12632 246121
12633 246110
12634 246098
12635 246085
12636 246069
12637 246050
12638 246027
12639 246001
12640 245973
12641 245946
12642 245920
12643 245897
12644 245879
12645 245864
12646 245851
12647 245836
12648 245819
12649 245799
12650 245776
12651 245754
12652 245733
12653 245715
12654 245699
12655 245685
12656 245671
12657 245658
12658 245643
12659 245628
12660 245614
12661 245602
12662 245592
12663 245585
12664 245578
12665 245569
12666 245556
12667 245537
12668 245513
12669 245486
12670 245459
12671 245433
12672 245409
12673 245386
12674 245364
12675 245344
12676 245326
12677 245310
12678 245295
12679 245281
12680 245267
12681 245252
12682 245236
12683 245215
12684 245189
12685 245157
12686 245119
12687 245080
12688 245044
12689 245013
12690 244989
12691 244975
12692 244968
12693 244969
12694 244973
12695 244979
12696 244985
12697 244990
12698 244994
12699 244995
12700 244995
12701 244992
12702 244987
12703 244977
12704 244965
12705 244950
12706 244935
12707 244921
12708 244909
12709 244899
12710 244890
12711 244884
12712 244879
12713 244875
12714 244873
12715 244871
12716 244868
12717 244862
12718 244853
12719 244839
12720 244820
12721 244798
12722 244775
12723 244753
12724 244735
12725 244723
12726 244716
12727 244714
12728 244716
12729 244719
12730 244721
12731 244722
12732 244718
12733 244711
12734 244700
12735 244688
12736 244674
12737 244662
12738 244650
12739 244640
12740 244632
12741 244625
12742 244618
12743 244611
12744 244602
12745 244591
12746 244579
12747 244566
12748 244551
12749 244534
12750 244514
12751 244491
12752 244464
12753 244434
12754 244403
12755 244373
12756 244345
12757 244318
12758 244293
12759 244269
12760 244248
12761 244230
12762 244216
12763 244207
12764 244202
12765 244199
12766 244196
12767 244193
12768 244186
12769 244176
12770 244161
12771 244143
12772 244122
12773 244100
12774 244079
12775 244061
12776 244047
12777 244037
12778 244027
12779 244017
12780 244005
12781 243991
12782 243977
12783 243962
12784 243946
12785 243931
12786 243914
12787 243896
12788 243875
12789 243852
12790 243825
12791 243797
12792 243769
12793 243744
12794 243722
12795 243703
12796 243688
12797 243674
12798 243661
12799 243647
12800 243633
12801 243620
12802 243607
12803 243595
12804 243586
12805 243576
12806 243566
12807 243553
12808 243537
12809 243515
12810 243490
12811 243461
12812 243428
12813 243393
12814 243356
12815 243321
12816 243290
12817 243265
12818 243248
12819 243237
12820 243233
12821 243231
12822 243230
12823 243228
12824 243223
12825 243214
12826 243201
12827 243184
12828 243164
12829 243141
12830 243117
12831 243094
12832 243073
12833 243054
12834 243038
12835 243025
12836 243015
12837 243005
12838 242993
12839 242979
12840 242959
12841 242933
12842 242904
12843 242873
12844 242842
12845 242814
12846 242790
12847 242770
12848 242754
12849 242742
12850 242733
12851 242728
12852 242726
12853 242726
12854 242727
12855 242728
12856 242730
12857 242733
12858 242737
12859 242740
12860 242743
12861 242744
12862 242742
12863 242739
12864 242735
12865 242729
12866 242721
12867 242710
12868 242698
12869 242684
12870 242669
12871 242654
12872 242641
12873 242631
12874 242624
12875 242620
12876 242619
12877 242621
12878 242624
12879 242628
12880 242632
12881 242634
12882 242634
12883 242631
12884 242628
12885 242624
12886 242622
12887 242621
12888 242620
12889 242618
12890 242614
12891 242605
12892 242593
12893 242578
12894 242560
12895 242538
12896 242513
12897 242487
12898 242461
12899 242437
12900 242414
12901 242394
12902 242374
12903 242354
12904 242333
12905 242311
12906 242288
12907 242264
12908 242241
12909 242221
12910 242204
12911 242193
12912 242188
12913 242187
12914 242190
12915 242195
12916 242200
12917 242204
12918 242205
12919 242203
12920 242198
12921 242190
12922 242180
12923 242168
12924 242154
12925 242137
12926 242118
12927 242097
12928 242076
12929 242055
12930 242033
12931 242011
12932 241987
12933 241962
12934 241936
12935 241911
12936 241888
12937 241869
12938 241852
12939 241836
12940 241820
12941 241803
12942 241784
12943 241764
12944 241745
12945 241727
12946 241709
12947 241692
12948 241674
12949 241654
12950 241634
12951 241615
12952 241597
12953 241579
12954 241559
12955 241535
12956 241505
12957 241472
12958 241437
12959 241403
12960 241372
12961 241346
12962 241325
12963 241309
12964 241297
12965 241286
12966 241276
12967 241266
12968 241255
12969 241245
12970 241235
12971 241226
12972 241215
12973 241202
12974 241186
12975 241167
12976 241146
12977 241124
12978 241102
12979 241081
12980 241061
12981 241040
12982 241019
12983 240998
12984 240975
12985 240952
12986 240929
12987 240905
12988 240880
12989 240854
12990 240826
12991 240797
12992 240768
12993 240741
12994 240718
12995 240699
12996 240683
12997 240671
12998 240660
12999 240650
13000 240641
13001 240631
13002 240622
13003 240614
13004 240607
13005 240599
13006 240590
13007 240580
13008 240569
13009 240558
13010 240546
13011 240532
13012 240516
13013 240496
13014 240473
13015 240449
13016 240425
13017 240401
13018 240378
13019 240358
13020 240341
13021 240327
13022 240317
13023 240310
13024 240306
13025 240305
13026 240303
13027 240300
13028 240292
13029 240279
13030 240262
13031 240242
13032 240223
13033 240208
13034 240200
13035 240199
13036 240202
13037 240206
13038 240207
13039 240203
13040 240193
13041 240178
13042 240159
13043 240140
13044 240120
13045 240099
13046 240078
13047 240054
13048 240027
13049 239996
13050 239963
13051 239930
13052 239898
13053 239870
13054 239847
13055 239828
13056 239814
13057 239802
13058 239790
13059 239776
13060 239761
13061 239743
13062 239723
13063 239702
13064 239680
13065 239657
13066 239636
13067 239615
13068 239596
13069 239579
13070 239563
13071 239547
13072 239532
13073 239515
13074 239498
13075 239482
13076 239466
13077 239453
13078 239444
13079 239438
13080 239433
13081 239428
13082 239422
13083 239413
13084 239401
13085 239388
13086 239372
13087 239356
13088 239341
13089 239328
13090 239317
13091 239307
13092 239299
13093 239291
13094 239281
13095 239270
13096 239257
13097 239242
13098 239226
13099 239209
13100 239193
13101 239178
13102 239166
13103 239157
13104 239150
13105 239143
13106 239136
13107 239125
13108 239110
13109 239092
13110 239072
13111 239052
13112 239034
13113 239020
13114 239008
13115 238998
13116 238988
13117 238974
13118 238954
13119 238930
13120 238902
13121 238875
13122 238851
13123 238833
13124 238822
13125 238816
13126 238813
13127 238810
13128 238806
13129 238801
13130 238794
13131 238786
13132 238777
13133 238767
13134 238757
13135 238747
13136 238739
13137 238732
13138 238725
13139 238718
13140 238709
13141 238697
13142 238683
13143 238667
13144 238648
13145 238628
13146 238605
13147 238578
13148 238548
13149 238516
13150 238484
13151 238453
13152 238424
13153 238395
13154 238368
13155 238344
13156 238322
13157 238304
13158 238289
13159 238277
13160 238266
13161 238254
13162 238242
13163 238229
13164 238218
13165 238208
13166 238201
13167 238196
13168 238191
13169 238184
13170 238175
13171 238165
13172 238153
13173 238142
13174 238129
13175 238116
13176 238102
13177 238086
13178 238068
