# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
12134 82852.8
12135 82846
12136 82839.3
12137 82832.8
12138 82826.5
12139 82820.4
12140 82814.4
12141 82808.5
12142 82802.5
12143 82796.6
12144 82790.7
12145 82784.7
12146 82778.8
12147 82772.8
12148 82766.7
12149 82760.4
12150 82754
12151 82747.4
12152 82740.6
12153 82733.8
12154 82727
12155 82720.4
12156 82713.9
12157 82707.6
12158 82701.6
12159 82695.6
12160 82689.8
12161 82683.9
12162 82677.9
12163 82671.7
12164 82665.1
12165 82658.2
12166 82651
12167 82643.6
12168 82636.1
12169 82628.7
12170 82621.4
12171 82614.4
12172 82607.5
12173 82600.7
12174 82593.9
12175 82587.1
12176 82580.3
12177 82573.5
12178 82566.9
12179 82560.4
12180 82554.1
12181 82548
12182 82542.2
12183 82536.6
12184 82531.2
12185 82526
12186 82520.9
12187 82515.8
12188 82510.5
12189 82505.1
12190 82499.4
12191 82493.6
12192 82487.5
12193 82481.3
12194 82474.9
12195 82468.5
12196 82462.2
12197 82455.8
12198 82449.5
12199 82443.3
12200 82437.1
12201 82430.9
12202 82424.7
12203 82418.6
12204 82412.5
12205 82406.4
12206 82400.3
12207 82394.2
12208 82388
12209 82381.5
12210 82374.8
12211 82367.7
12212 82360.4
12213 82353
12214 82345.5
12215 82338.2
12216 82331
12217 82324.1
12218 82317.2
12219 82310.5
12220 82303.7
12221 82297
12222 82290.4
12223 82283.8
12224 82277.3
12225 82271.1
12226 82265
12227 82259
12228 82253.1
12229 82247.1
12230 82241
12231 82234.5
12232 82227.8
12233 82220.7
12234 82213.5
12235 82206.3
12236 82199.2
12237 82192.5
12238 82186.3
12239 82180.6
12240 82175.2
12241 82170.2
12242 82165.3
12243 82160.4
12244 82155.2
12245 82149.7
12246 82144
12247 82138.2
12248 82132.5
12249 82127
12250 82122
12251 82117.3
12252 82112.9
12253 82108.6
12254 82104.2
12255 82099.5
12256 82094.6
12257 82089.4
12258 82084
12259 82078.5
12260 82073
12261 82067.6
12262 82062.3
12263 82057
12264 82051.8
12265 82046.5
12266 82041.1
12267 82035.6
12268 82029.9
12269 82024
12270 82017.9
12271 82011.7
12272 82005.3
12273 81998.7
12274 81992
12275 81985.1
12276 81978.1
12277 81970.8
12278 81963.3
12279 81955.5
12280 81947.4
12281 81939.1
12282 81930.7
12283 81922.2
12284 81913.9
12285 81905.9
12286 81898.6
12287 81891.9
12288 81885.9
12289 81880.6
12290 81875.9
12291 81871.5
12292 81867.1
12293 81862.6
12294 81857.6
12295 81852
12296 81845.6
12297 81838.2
12298 81830
12299 81821
12300 81811.3
12301 81801.3
12302 81791.2
12303 81781.1
12304 81771.4
12305 81762.3
12306 81754
12307 81746.5
12308 81739.9
12309 81734.1
12310 81729.1
12311 81724.5
12312 81720.1
12313 81715.7
12314 81711.1
12315 81706.2
12316 81700.8
12317 81695
12318 81688.8
12319 81682.3
12320 81675.5
12321 81668.6
12322 81661.6
12323 81654.5
12324 81647.5
12325 81640.5
12326 81633.6
12327 81626.8
12328 81620.2
12329 81613.9
12330 81608
12331 81602.6
12332 81597.6
12333 81593
12334 81588.8
12335 81584.7
12336 81580.7
12337 81576.5
12338 81572.1
12339 81567.4
12340 81562.6
12341 81557.8
12342 81553
12343 81548.3
12344 81543.7
12345 81539
12346 81534.1
12347 81528.8
12348 81522.9
12349 81516.5
12350 81509.6
12351 81502.3
12352 81494.7
12353 81487
12354 81479.4
12355 81472.1
12356 81465.1
12357 81458.5
12358 81452.3
12359 81446.4
12360 81440.6
12361 81434.7
12362 81428.7
12363 81422.4
12364 81415.8
12365 81409.1
12366 81402.4
12367 81395.7
12368 81389.3
12369 81383.2
12370 81377.3
12371 81371.7
12372 81366.2
12373 81360.7
12374 81355.2
12375 81349.6
12376 81343.9
12377 81337.9
12378 81331.7
12379 81325.3
12380 81318.5
12381 81311.4
12382 81303.9
12383 81296
12384 81287.8
12385 81279.5
12386 81271.1
12387 81263.1
12388 81255.6
12389 81248.7
12390 81242.7
12391 81237.5
12392 81233.1
12393 81229.3
12394 81226
12395 81222.8
12396 81219.6
12397 81215.9
12398 81211.5
12399 81206.3
12400 81200.2
12401 81193.3
12402 81185.7
12403 81177.7
12404 81169.4
12405 81161
12406 81152.7
12407 81144.6
12408 81136.7
12409 81128.8
12410 81121
12411 81113.1
12412 81105.1
12413 81097.1
12414 81089.1
12415 81081.2
12416 81073.4
12417 81065.8
12418 81058.3
12419 81050.9
12420 81043.3
12421 81035.4
12422 81027
12423 81018.2
12424 81008.8
12425 80999.2
12426 80989.5
12427 80979.9
12428 80970.8
12429 80962.4
12430 80955
12431 80948.4
12432 80942.7
12433 80937.7
12434 80933.2
12435 80929
12436 80924.8
12437 80920.6
12438 80916
12439 80910.8
12440 80904.7
12441 80897.6
12442 80889.4
12443 80880.2
12444 80870.2
12445 80859.6
12446 80848.7
12447 80837.8
12448 80827
12449 80816.6
12450 80806.6
12451 80797.1
12452 80788.1
12453 80779.7
12454 80771.7
12455 80764.3
12456 80757.2
12457 80750.4
12458 80743.8
12459 80737.3
12460 80730.9
12461 80724.5
12462 80718.1
12463 80711.7
12464 80705.2
12465 80698.7
12466 80692.1
12467 80685.4
12468 80678.5
12469 80671.2
12470 80663.5
12471 80655.2
12472 80646.1
12473 80636.4
12474 80625.9
12475 80614.8
12476 80603.3
12477 80591.6
12478 80579.9
12479 80568.3
12480 80557
12481 80546.1
12482 80535.7
12483 80525.9
12484 80516.7
12485 80508.2
12486 80500.3
12487 80492.8
12488 80485.8
12489 80479.1
12490 80472.6
12491 80466.3
12492 80460
12493 80453.9
12494 80447.7
12495 80441.4
12496 80435
12497 80428.5
12498 80421.9
12499 80415.4
12500 80409
12501 80402.9
12502 80397.1
12503 80391.6
12504 80386.2
12505 80380.7
12506 80375.1
12507 80369
12508 80362.4
12509 80355.2
12510 80347.4
12511 80339.1
12512 80330.3
12513 80321.3
12514 80312.2
12515 80303.3
12516 80294.6
12517 80286.3
12518 80278.4
12519 80271
12520 80264
12521 80257.3
12522 80250.9
12523 80244.6
12524 80238.2
12525 80231.4
12526 80224.1
12527 80216.4
12528 80208.2
12529 80199.6
12530 80190.8
12531 80181.7
12532 80172.7
12533 80163.8
12534 80155.2
12535 80147
12536 80139.2
12537 80131.7
12538 80124.2
12539 80116.7
12540 80109
12541 80101.1
12542 80093
12543 80084.5
12544 80075.8
12545 80066.8
12546 80057.6
12547 80048.4
12548 80039.4
12549 80030.7
12550 80022.4
12551 80014.7
12552 80007.6
12553 80001
12554 79994.8
12555 79988.9
12556 79983.1
12557 79977.1
12558 79970.7
12559 79963.8
12560 79956.4
12561 79948.6
12562 79940.4
12563 79932.1
12564 79923.7
12565 79915.5
12566 79907.2
12567 79899
12568 79890.8
12569 79882.4
12570 79873.7
12571 79864.6
12572 79855.2
12573 79845.3
12574 79835.1
12575 79824.7
12576 79814.3
12577 79803.9
12578 79793.8
12579 79783.9
12580 79774.3
12581 79764.8
12582 79755.4
12583 79746
12584 79736.5
12585 79727
12586 79717.7
12587 79708.6
12588 79699.8
12589 79691.4
12590 79683.2
12591 79675.4
12592 79667.8
12593 79660.2
12594 79652.6
12595 79644.8
12596 79636.5
12597 79627.7
12598 79618.3
12599 79608.4
12600 79598.1
12601 79587.6
12602 79577
12603 79566.3
12604 79555.6
12605 79545
12606 79534.3
12607 79523.7
12608 79513.2
12609 79502.8
12610 79492.4
12611 79481.9
12612 79471.3
12613 79460.6
12614 79449.8
12615 79439
12616 79428.1
12617 79417.3
12618 79406.5
12619 79395.9
12620 79385.6
12621 79375.7
12622 79366.3
12623 79357.4
12624 79348.8
12625 79340.3
12626 79331.8
12627 79323.2
12628 79314.5
12629 79305.6
12630 79296.4
12631 79286.9
12632 79277.1
12633 79266.9
12634 79256.4
12635 79245.6
12636 79234.5
12637 79223
12638 79211.2
12639 79199.2
12640 79186.9
12641 79174.7
12642 79162.7
12643 79151.3
12644 79140.5
12645 79130.3
12646 79120.9
12647 79112
12648 79103.6
12649 79095.5
12650 79087.4
12651 79079.4
12652 79071.1
12653 79062.5
12654 79053.6
12655 79044.3
12656 79034.9
12657 79025.4
12658 79016
12659 79006.9
12660 78998.1
12661 78989.8
12662 78982.1
12663 78975.1
12664 78968.8
12665 78963.4
12666 78958.7
12667 78954.3
12668 78949.9
12669 78945.1
12670 78939.5
12671 78932.9
12672 78925.2
12673 78916.4
12674 78906.3
12675 78895.2
12676 78883.1
12677 78870.4
12678 78857.4
12679 78844.4
12680 78831.5
12681 78818.9
12682 78806.5
12683 78794.5
12684 78782.8
12685 78771.4
12686 78760.3
12687 78749.4
12688 78738.4
12689 78727.3
12690 78716
12691 78704.5
12692 78693
12693 78681.5
12694 78669.9
12695 78658.4
12696 78646.9
12697 78635.4
12698 78624.1
12699 78612.9
12700 78601.9
12701 78590.9
12702 78579.8
12703 78568.7
12704 78557.4
12705 78546
12706 78534.3
12707 78522.3
12708 78510
12709 78497.2
12710 78484.1
12711 78470.7
12712 78457.2
12713 78443.9
12714 78430.8
12715 78418.1
12716 78405.8
12717 78393.8
12718 78382.2
12719 78370.8
12720 78359.6
12721 78348.5
12722 78337.4
12723 78326.4
12724 78315.3
12725 78304.3
12726 78293.3
12727 78282.4
12728 78271.4
12729 78260.2
12730 78248.7
12731 78236.8
12732 78224.5
12733 78211.8
12734 78199
12735 78186.2
12736 78173.4
12737 78160.7
12738 78148
12739 78135.3
12740 78122.7
12741 78110.1
12742 78097.6
12743 78085.3
12744 78073.1
12745 78061.2
12746 78049.4
12747 78037.8
12748 78026.2
12749 78014.6
12750 78002.7
12751 77990.4
12752 77977.5
12753 77964
12754 77949.8
12755 77935
12756 77919.8
12757 77904.5
12758 77889.4
12759 77874.5
12760 77860.2
12761 77846.3
12762 77833
12763 77820.2
12764 77807.9
12765 77796
12766 77784.5
12767 77773.4
12768 77762.6
12769 77752
12770 77741.6
12771 77731.5
12772 77721.7
12773 77712.3
12774 77703.1
12775 77694.1
12776 77685.1
12777 77676
12778 77666.7
12779 77657.1
12780 77647.3
12781 77637.3
12782 77627.3
12783 77617.2
12784 77607
12785 77596.7
12786 77586.1
12787 77575.4
12788 77564.4
12789 77553.4
12790 77542.3
12791 77531.3
12792 77520.2
12793 77509.1
12794 77497.8
12795 77486.3
12796 77474.6
12797 77462.6
12798 77450.5
12799 77438.1
12800 77425.7
12801 77413.3
12802 77400.8
12803 77388.5
12804 77376.1
12805 77363.6
12806 77351
12807 77338.3
12808 77325.4
12809 77312.6
12810 77300
12811 77287.7
12812 77275.6
12813 77263.7
12814 77252
12815 77240.4
12816 77229
12817 77217.8
12818 77206.9
12819 77196.3
12820 77186
12821 77176.2
12822 77166.8
12823 77157.8
12824 77149.2
12825 77140.8
12826 77132.5
12827 77123.9
12828 77114.8
12829 77104.9
12830 77094
12831 77082.2
12832 77069.5
12833 77056.1
12834 77042.1
12835 77027.8
12836 77013.5
12837 76999.4
12838 76985.8
12839 76972.8
12840 76960.3
12841 76948.2
12842 76936.5
12843 76925.1
12844 76913.8
12845 76902.8
12846 76892
12847 76881.6
12848 76871.3
12849 76861.2
12850 76851
12851 76840.7
12852 76830.1
12853 76819.1
12854 76807.6
12855 76795.6
12856 76783.1
12857 76770.2
12858 76757.1
12859 76743.9
12860 76730.9
12861 76718
12862 76705.5
12863 76693.2
12864 76681.1
12865 76669.1
12866 76657.3
12867 76645.7
12868 76634.2
12869 76622.9
12870 76611.7
12871 76600.5
12872 76589.4
12873 76578.5
12874 76567.6
12875 76556.7
12876 76545.7
12877 76534.7
12878 76523.5
12879 76512.3
12880 76500.9
12881 76489.5
12882 76477.8
12883 76465.9
12884 76453.6
12885 76441.1
12886 76428.4
12887 76415.8
12888 76403.3
12889 76391
12890 76378.9
12891 76367.1
12892 76355.5
12893 76344
12894 76332.7
12895 76321.4
12896 76310.1
12897 76298.7
12898 76287.1
12899 76275.4
12900 76263.5
12901 76251.5
12902 76239.4
12903 76227.1
12904 76214.4
12905 76201.4
12906 76188.2
12907 76174.9
12908 76161.6
12909 76148.4
12910 76135.6
12911 76123.2
12912 76111.2
12913 76099.8
12914 76088.9
12915 76078.3
12916 76068
12917 76057.6
12918 76047
12919 76036
12920 76024.5
12921 76012.6
12922 76000.4
12923 75987.9
12924 75975.1
12925 75962.2
12926 75949.2
12927 75936.3
12928 75923.7
12929 75911.2
12930 75899.1
12931 75887
12932 75874.9
12933 75862.9
12934 75850.7
12935 75838.7
12936 75826.8
12937 75815.1
12938 75803.7
12939 75792.6
12940 75781.9
12941 75771.6
12942 75761.5
12943 75751.3
12944 75741
12945 75730.2
12946 75719.1
12947 75707.6
12948 75695.8
12949 75683.9
12950 75671.9
12951 75660.1
12952 75648.5
12953 75637.2
12954 75626.3
12955 75615.8
12956 75605.6
12957 75595.6
12958 75585.8
12959 75576.2
12960 75566.7
12961 75557.2
12962 75547.7
12963 75538
12964 75527.9
12965 75517.3
12966 75506.2
12967 75494.7
12968 75483
12969 75471.1
12970 75459
12971 75447
12972 75435.1
12973 75423.3
12974 75411.8
12975 75400.8
12976 75390.2
12977 75380.1
12978 75370.5
12979 75361.3
12980 75352.5
12981 75343.9
12982 75335.3
12983 75326.4
12984 75317
12985 75306.9
12986 75296
12987 75284.4
12988 75272.4
12989 75260
12990 75247.6
12991 75235.4
12992 75223.7
12993 75212.4
12994 75201.7
12995 75191.5
12996 75181.6
12997 75171.8
12998 75162
12999 75152.1
13000 75142
13001 75131.6
13002 75120.8
13003 75109.7
13004 75098.4
13005 75086.8
13006 75075.1
13007 75063.2
13008 75051.2
13009 75039.1
13010 75026.9
13011 75014.8
13012 75002.8
13013 74991
13014 74979.4
13015 74968.1
13016 74957
13017 74946.3
13018 74935.8
13019 74925.6
13020 74915.4
13021 74905.3
13022 74895.2
13023 74885.1
13024 74875
13025 74864.9
13026 74854.7
13027 74844.5
13028 74834
13029 74823.3
13030 74812.2
13031 74800.9
13032 74789.2
13033 74777.2
13034 74765
13035 74752.4
13036 74739.6
13037 74726.7
13038 74713.7
13039 74700.8
13040 74688.1
13041 74675.6
13042 74663.4
13043 74651.3
13044 74639.5
13045 74627.7
13046 74616.1
13047 74604.4
13048 74592.6
13049 74580.5
13050 74567.9
13051 74554.8
13052 74541.3
13053 74527.4
13054 74513.1
13055 74498.7
13056 74484.1
13057 74469.5
13058 74454.9
13059 74440.4
13060 74426
13061 74411.7
13062 74397.4
13063 74383.2
13064 74368.8
13065 74354.3
13066 74339.7
13067 74324.9
13068 74310.3
13069 74296
13070 74281.9
13071 74268.4
13072 74255.5
13073 74243.2
13074 74231.6
13075 74220.7
13076 74210.6
13077 74200.9
13078 74191.6
13079 74182.3
13080 74172.7
13081 74162.6
13082 74151.8
13083 74140.1
13084 74127.4
13085 74113.8
13086 74099.5
13087 74084.7
13088 74069.8
13089 74055.2
13090 74041
13091 74027.5
13092 74014.6
13093 74002.4
13094 73990.6
13095 73979.2
13096 73968.1
13097 73957.1
13098 73946.2
13099 73935.3
13100 73924.2
13101 73913
13102 73901.5
13103 73889.8
13104 73877.9
13105 73866.1
13106 73854.3
13107 73842.7
13108 73831.3
13109 73820.1
13110 73808.9
13111 73797.6
13112 73786.1
13113 73774.4
13114 73762.2
13115 73749.6
13116 73736.6
13117 73723.3
13118 73709.7
13119 73695.9
13120 73682.1
13121 73668.3
13122 73654.6
13123 73641.1
13124 73627.8
13125 73614.9
13126 73602.3
13127 73590.2
13128 73578.6
13129 73567.4
13130 73556.5
13131 73545.7
13132 73534.8
13133 73523.9
13134 73512.9
13135 73501.7
13136 73490.4
13137 73479.1
13138 73467.8
13139 73456.6
13140 73445.6
13141 73434.6
13142 73423.8
13143 73413.1
13144 73402.3
13145 73391.5
13146 73380.6
13147 73369.6
13148 73358.5
13149 73347.3
13150 73336
13151 73324.5
13152 73313
13153 73301.4
13154 73289.8
13155 73278.1
13156 73266.5
13157 73254.7
13158 73242.9
13159 73231
13160 73218.9
13161 73206.9
13162 73194.9
13163 73183.1
13164 73171.7
13165 73160.6
13166 73149.8
13167 73139.4
13168 73129.4
13169 73119.6
13170 73110.1
13171 73100.6
13172 73091
13173 73081.2
13174 73071.2
13175 73061
13176 73050.6
13177 73040
13178 73029.2
13179 73018.3
13180 73007.2
13181 72996.1
13182 72985.1
13183 72974.1
13184 72963.2
13185 72952.5
13186 72941.7
13187 72931
13188 72920.3
13189 72909.6
13190 72898.9
13191 72888
13192 72877.1
13193 72866.1
13194 72855.2
13195 72844.4
13196 72833.8
13197 72823.3
13198 72813
13199 72802.6
13200 72791.9
13201 72780.8
13202 72769.1
13203 72756.7
13204 72743.5
13205 72729.4
13206 72714.6
13207 72699
13208 72683
13209 72666.8
13210 72650.8
13211 72635.3
13212 72620.8
13213 72607.3
13214 72595
13215 72584.1
13216 72574.4
13217 72565.6
13218 72557.4
13219 72549.4
13220 72541.3
13221 72532.9
13222 72524
13223 72514.8
13224 72505.1
13225 72495
13226 72484.6
13227 72473.8
13228 72462.7
13229 72451.3
13230 72439.7
13231 72427.9
13232 72416
13233 72403.9
13234 72391.6
13235 72379.1
13236 72366.6
13237 72354.1
13238 72341.8
13239 72329.8
13240 72318
13241 72306.5
13242 72295.3
13243 72284.3
13244 72273.7
13245 72263.3
13246 72253.3
13247 72243.4
13248 72233.5
13249 72223.5
13250 72213.2
13251 72202.4
13252 72191.1
13253 72179.2
13254 72166.8
13255 72153.9
13256 72140.7
13257 72127.2
13258 72113.7
13259 72100.2
13260 72086.9
13261 72073.7
13262 72060.9
13263 72048.4
13264 72036.3
13265 72024.5
13266 72012.8
13267 72001.3
13268 71989.7
13269 71977.9
13270 71965.9
13271 71953.6
13272 71941.2
13273 71928.8
13274 71916.6
13275 71904.6
13276 71892.8
13277 71881.4
13278 71870.2
13279 71859.5
13280 71849.1
13281 71839.1
13282 71829.6
13283 71820.3
13284 71811.3
13285 71802.5
13286 71793.7
13287 71784.9
13288 71776
13289 71767
13290 71757.9
13291 71748.8
13292 71739.8
13293 71730.7
13294 71721.6
13295 71712.4
13296 71703.1
13297 71693.5
13298 71683.6
13299 71673.2
13300 71662.4
13301 71651
13302 71639
13303 71626.5
13304 71613.5
13305 71600.2
13306 71586.7
13307 71573.3
13308 71560.1
13309 71547.3
13310 71535.2
13311 71523.6
13312 71512.6
13313 71502.1
13314 71492
13315 71482.4
13316 71473.1
13317 71464
13318 71455.2
13319 71446.4
13320 71437.5
13321 71428.5
13322 71419.3
13323 71409.8
13324 71400
13325 71389.9
13326 71379.4
13327 71368.7
13328 71357.8
13329 71346.9
13330 71335.9
13331 71325.1
13332 71314.2
13333 71303.3
13334 71292.2
13335 71280.8
13336 71269.2
13337 71257.5
13338 71245.8
13339 71234.4
13340 71223.4
13341 71213
13342 71203.4
13343 71194.4
13344 71186.1
13345 71178.3
13346 71170.8
13347 71163.3
13348 71155.6
13349 71147.6
13350 71139.1
13351 71130.1
13352 71120.7
13353 71110.8
13354 71100.6
13355 71090
13356 71079.3
13357 71068.6
13358 71058.1
13359 71048.1
13360 71038.8
13361 71030
13362 71021.7
13363 71013.8
13364 71005.8
13365 70997.7
13366 70989.3
13367 70980.4
13368 70971
13369 70960.9
13370 70950.1
13371 70938.5
13372 70926.1
13373 70913
13374 70899.4
13375 70885.5
13376 70871.4
13377 70857.4
13378 70843.6
13379 70830.4
13380 70817.8
13381 70806.1
13382 70795.2
13383 70785.2
13384 70776.1
13385 70767.7
13386 70759.9
13387 70752.6
13388 70745.6
13389 70738.9
13390 70732.3
13391 70725.7
13392 70719.1
13393 70712.4
13394 70705.5
13395 70698.3
13396 70690.9
13397 70683.1
13398 70675.1
13399 70666.7
13400 70658.1
13401 70649.2
13402 70640.3
13403 70631.4
13404 70622.6
13405 70614
13406 70605.5
13407 70597.2
13408 70588.9
13409 70580.4
13410 70571.8
13411 70562.9
13412 70553.8
13413 70544.6
13414 70535.3
13415 70526.2
13416 70517.4
13417 70509
13418 70501.1
13419 70493.7
13420 70486.6
13421 70479.7
13422 70472.8
13423 70465.9
13424 70458.8
13425 70451.6
13426 70444.2
13427 70436.5
13428 70428.4
13429 70419.9
13430 70411
13431 70402
13432 70392.9
13433 70383.8
13434 70375
13435 70366.2
13436 70357.6
13437 70349.2
13438 70340.9
13439 70332.8
13440 70324.9
13441 70317.2
13442 70309.7
13443 70302.4
13444 70295.4
13445 70288.6
13446 70282
13447 70275.5
13448 70269
13449 70262.4
13450 70255.8
13451 70248.9
13452 70241.9
13453 70234.7
13454 70227.2
13455 70219.2
13456 70210.8
13457 70202.1
13458 70193
13459 70183.7
13460 70174.5
13461 70165.4
13462 70156.6
13463 70148.3
13464 70140.4
13465 70133
13466 70126.1
13467 70119.6
13468 70113.4
13469 70107.2
13470 70100.9
13471 70094.3
13472 70087.4
13473 70080
13474 70072.4
13475 70064.6
13476 70056.7
13477 70048.9
13478 70040.9
13479 70032.9
13480 70024.7
13481 70016.1
13482 70007.2
13483 69998.1
13484 69988.6
13485 69979.2
13486 69969.8
13487 69960.8
13488 69952.3
13489 69944.5
13490 69937.4
13491 69931
13492 69925.1
13493 69919.6
13494 69914.3
13495 69908.9
13496 69903.2
13497 69897.2
13498 69890.5
13499 69883.2
13500 69875.2
13501 69866.5
13502 69857.2
13503 69847.6
13504 69837.8
13505 69827.9
13506 69818
13507 69808.3
13508 69798.8
13509 69789.7
13510 69781.1
13511 69772.9
13512 69765.2
13513 69758
13514 69751.1
13515 69744.4
13516 69737.8
13517 69731.2
13518 69724.7
13519 69718.1
13520 69711.5
13521 69704.9
13522 69697.9
13523 69690.6
13524 69682.8
13525 69674.2
13526 69664.9
13527 69654.9
13528 69644.2
13529 69633
13530 69621.4
13531 69609.7
13532 69598
13533 69586.3
13534 69574.8
13535 69563.6
13536 69552.7
13537 69542.5
13538 69532.8
13539 69523.9
13540 69515.5
13541 69507.6
13542 69500.2
13543 69493
13544 69486
13545 69478.9
13546 69471.9
13547 69464.7
13548 69457.3
13549 69449.8
13550 69442.2
13551 69434.5
13552 69426.7
13553 69418.9
13554 69411
13555 69402.9
13556 69394.6
13557 69386.1
13558 69377.6
13559 69369
13560 69360.4
13561 69351.8
13562 69343.5
13563 69335.4
13564 69327.6
13565 69320.3
13566 69313.4
13567 69306.8
13568 69300.4
13569 69293.9
13570 69287.2
13571 69280.2
13572 69272.7
13573 69264.8
13574 69256.6
13575 69248.5
13576 69240.7
13577 69233.3
13578 69226.7
13579 69220.9
13580 69215.7
13581 69210.9
13582 69206.4
13583 69201.6
13584 69196.5
13585 69190.8
13586 69184.3
13587 69177.2
13588 69169.4
13589 69161.1
13590 69152.4
13591 69143.6
13592 69134.7
13593 69125.9
13594 69117.5
13595 69109.4
13596 69101.8
13597 69094.8
13598 69088.3
13599 69082.3
13600 69076.7
13601 69071.5
13602 69066.5
13603 69061.6
13604 69056.7
13605 69051.8
13606 69046.9
13607 69041.8
13608 69036.6
13609 69031.4
13610 69025.9
13611 69020.3
13612 69014.5
13613 69008.4
13614 69001.9
13615 68995.2
13616 68988.2
13617 68981.1
13618 68974
13619 68967.1
13620 68960.5
13621 68954.2
13622 68948.5
13623 68943.2
13624 68938.5
13625 68934.4
13626 68930.8
13627 68927.6
13628 68924.4
13629 68921.2
13630 68917.7
13631 68913.6
13632 68908.9
13633 68903.5
13634 68897.6
13635 68891.1
13636 68884.3
13637 68877.2
13638 68869.9
13639 68862.8
13640 68855.8
13641 68849.3
13642 68843.3
13643 68837.9
13644 68833.1
13645 68828.7
13646 68824.6
13647 68820.6
13648 68816.6
13649 68812.3
13650 68807.6
13651 68802.4
13652 68796.6
13653 68790.3
13654 68783.3
13655 68775.9
13656 68768.2
13657 68760.3
13658 68752.3
13659 68744.5
13660 68736.9
13661 68729.7
13662 68723
13663 68716.6
13664 68710.6
13665 68704.8
13666 68699.1
13667 68693.3
13668 68687.3
13669 68681.3
13670 68675.2
13671 68669.1
13672 68663
13673 68656.9
13674 68650.9
13675 68644.9
13676 68639
13677 68633.3
13678 68627.9
13679 68623
13680 68618.6
13681 68614.7
13682 68611
13683 68607.4
13684 68603.8
13685 68599.9
13686 68595.7
13687 68591.1
13688 68586.1
13689 68580.8
13690 68575.1
13691 68569.3
13692 68563.4
13693 68557.4
13694 68551.4
13695 68545.3
13696 68539.1
13697 68532.8
13698 68526.4
13699 68520.2
13700 68514.1
13701 68508.5
13702 68503.3
13703 68498.6
13704 68494.4
13705 68490.5
13706 68487
13707 68483.7
13708 68480.5
13709 68477.4
13710 68474
13711 68470.4
13712 68466.5
13713 68462.1
13714 68457.2
13715 68452
13716 68446.4
13717 68440.5
13718 68434.4
13719 68428.1
13720 68421.5
13721 68414.7
13722 68407.7
13723 68400.4
13724 68393.1
13725 68385.9
13726 68379
13727 68372.7
13728 68367
13729 68362.2
13730 68358.2
13731 68354.9
13732 68352
13733 68349.3
13734 68346.7
13735 68344
13736 68341.1
13737 68338.2
13738 68335.4
13739 68332.6
13740 68330
13741 68327.6
13742 68325.4
13743 68323.4
13744 68321.6
13745 68319.8
13746 68318
13747 68316.1
13748 68313.9
13749 68311.5
13750 68308.6
13751 68305.3
13752 68301.8
13753 68298
13754 68294.2
13755 68290.4
13756 68286.9
13757 68283.4
13758 68280
13759 68276.5
13760 68272.8
13761 68268.8
13762 68264.5
13763 68260.1
13764 68255.5
13765 68251.1
13766 68246.9
13767 68243.1
13768 68239.5
13769 68236.2
13770 68232.9
13771 68229.5
13772 68226
13773 68222.3
13774 68218.6
13775 68214.8
13776 68211
13777 68207
13778 68203
13779 68198.8
13780 68194.5
13781 68190.3
13782 68186.3
13783 68182.7
13784 68179.6
13785 68177.2
13786 68175.3
13787 68173.8
13788 68172.7
13789 68171.6
13790 68170.3
13791 68168.8
13792 68166.9
13793 68164.7
13794 68162.2
13795 68159.4
13796 68156.5
13797 68153.3
13798 68150
13799 68146.6
13800 68143.1
13801 68139.6
13802 68135.9
13803 68132.1
13804 68128.3
13805 68124.2
13806 68119.9
13807 68115.2
13808 68110.3
13809 68105
13810 68099.6
13811 68094.2
13812 68089
13813 68084.2
13814 68079.9
13815 68076.5
13816 68073.8
13817 68071.9
13818 68070.6
13819 68069.7
13820 68068.8
13821 68067.9
13822 68066.5
13823 68064.8
13824 68062.4
13825 68059.6
13826 68056.3
13827 68052.7
13828 68048.9
13829 68045.1
13830 68041.5
13831 68038.2
13832 68035.6
13833 68033.7
13834 68032.7
13835 68032.5
13836 68033.1
13837 68034.2
13838 68035.6
13839 68037
13840 68038.2
13841 68038.9
13842 68039
13843 68038.4
13844 68037.1
13845 68035.1
13846 68032.4
13847 68029.4
13848 68026
13849 68022.5
13850 68019.2
13851 68016.2
13852 68013.7
13853 68011.6
13854 68009.8
13855 68008.3
13856 68006.8
13857 68005.2
13858 68003.3
13859 68001.1
13860 67998.4
13861 67995.2
13862 67991.6
13863 67987.5
13864 67982.8
13865 67977.8
13866 67972.4
13867 67966.8
13868 67961.1
13869 67955.6
13870 67950.3
13871 67945.4
13872 67940.9
13873 67937
13874 67933.7
13875 67931.1
13876 67929.1
13877 67927.7
13878 67926.8
13879 67926.3
13880 67926.1
13881 67926.1
13882 67926.2
13883 67926.3
13884 67926.2
13885 67925.9
13886 67925.1
13887 67923.7
13888 67921.8
13889 67919.5
13890 67916.9
13891 67914.1
13892 67911.4
13893 67908.8
13894 67906.4
13895 67904.3
13896 67902.3
13897 67900.4
13898 67898.5
13899 67896.7
13900 67894.8
13901 67892.8
13902 67890.9
13903 67888.9
13904 67887.1
13905 67885.4
13906 67884
13907 67882.7
13908 67881.5
13909 67880.3
13910 67878.9
13911 67877.3
13912 67875.6
13913 67873.7
13914 67871.7
13915 67869.9
13916 67868.2
13917 67866.7
13918 67865.5
13919 67864.5
13920 67863.5
13921 67862.4
13922 67861
13923 67859.2
13924 67856.8
13925 67853.8
