# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
10699 274335
10700 274287
10701 274241
10702 274196
10703 274152
10704 274107
10705 274063
10706 274018
10707 273972
10708 273926
10709 273879
10710 273832
10711 273785
10712 273738
10713 273692
10714 273645
10715 273599
10716 273553
10717 273508
10718 273463
10719 273420
10720 273378
10721 273337
10722 273298
10723 273278
10724 273240
10725 273202
10726 273163
10727 273123
10728 273082
10729 273040
10730 272997
10731 272953
10732 272909
10733 272863
10734 272818
10735 272773
10736 272728
10737 272684
10738 272641
10739 272599
10740 272558
10741 272518
10742 272479
10743 272440
10744 272402
10745 272364
10746 272326
10747 272289
10748 272251
10749 272213
10750 272174
10751 272135
10752 272095
10753 272055
10754 272015
10755 271974
10756 271933
10757 271893
10758 271852
10759 271812
10760 271771
10761 271730
10762 271689
10763 271648
10764 271605
10765 271562
10766 271518
10767 271473
10768 271428
10769 271383
10770 271337
10771 271292
10772 271248
10773 271204
10774 271161
10775 271119
10776 271076
10777 271034
10778 270991
10779 270948
10780 270904
10781 270860
10782 270815
10783 270770
10784 270724
10785 270678
10786 270632
10787 270605
10788 270558
10789 270512
10790 270465
10791 270418
10792 270370
10793 270322
10794 270273
10795 270224
10796 270175
10797 270126
10798 270077
10799 270029
10800 269981
10801 269934
10802 269887
10803 269840
10804 269793
10805 269746
10806 269698
10807 269650
10808 269602
10809 269554
10810 269507
10811 269462
10812 269417
10813 269374
10814 269332
10815 269292
10816 269253
10817 269215
10818 269179
10819 269143
10820 269108
10821 269073
10822 269038
10823 269002
10824 268965
10825 268926
10826 268885
10827 268843
10828 268799
10829 268756
10830 268712
10831 268669
10832 268628
10833 268589
10834 268551
10835 268514
10836 268478
10837 268441
10838 268404
10839 268367
10840 268328
10841 268289
10842 268250
10843 268210
10844 268170
10845 268131
10846 268091
10847 268052
10848 268012
10849 267971
10850 267931
10851 267905
10852 267864
10853 267822
10854 267781
10855 267740
10856 267698
10857 267656
10858 267613
10859 267569
10860 267524
10861 267478
10862 267431
10863 267384
10864 267337
10865 267291
10866 267246
10867 267203
10868 267161
10869 267119
10870 267077
10871 267035
10872 266992
10873 266948
10874 266903
10875 266858
10876 266813
10877 266767
10878 266723
10879 266678
10880 266635
10881 266593
10882 266553
10883 266514
10884 266476
10885 266439
10886 266401
10887 266363
10888 266324
10889 266283
10890 266239
10891 266194
10892 266147
10893 266098
10894 266050
10895 266002
10896 265955
10897 265909
10898 265866
10899 265823
10900 265782
10901 265743
10902 265704
10903 265666
10904 265628
10905 265590
10906 265551
10907 265513
10908 265473
10909 265432
10910 265404
10911 265362
10912 265320
10913 265277
10914 265234
10915 265191
10916 265148
10917 265105
10918 265062
10919 265017
10920 264972
10921 264926
10922 264878
10923 264829
10924 264780
10925 264731
10926 264682
10927 264634
10928 264588
10929 264543
10930 264500
10931 264458
10932 264418
10933 264378
10934 264339
10935 264299
10936 264259
10937 264217
10938 264175
10939 264133
10940 264089
10941 264046
10942 264002
10943 263958
10944 263913
10945 263868
10946 263823
10947 263777
10948 263730
10949 263684
10950 263638
10951 263593
10952 263549
10953 263507
10954 263466
10955 263427
10956 263389
10957 263353
10958 263318
10959 263285
10960 263251
10961 263217
10962 263182
10963 263144
10964 263104
10965 263061
10966 263014
10967 262965
10968 262914
10969 262863
10970 262813
10971 262765
10972 262738
10973 262696
10974 262659
10975 262624
10976 262590
10977 262558
10978 262525
10979 262492
10980 262456
10981 262419
10982 262380
10983 262340
10984 262298
10985 262255
10986 262212
10987 262168
10988 262123
10989 262077
10990 262031
10991 261985
10992 261939
10993 261894
10994 261849
10995 261804
10996 261760
10997 261716
10998 261672
10999 261628
11000 261585
11001 261541
11002 261498
11003 261455
11004 261412
11005 261369
11006 261327
11007 261284
11008 261243
11009 261203
11010 261165
11011 261128
11012 261092
11013 261057
11014 261022
11015 260985
11016 260947
11017 260908
11018 260865
11019 260821
11020 260775
11021 260728
11022 260680
11023 260632
11024 260584
11025 260537
11026 260492
11027 260447
11028 260402
11029 260357
11030 260312
11031 260266
11032 260220
11033 260173
11034 260126
11035 260079
11036 260055
11037 260009
11038 259965
11039 259922
11040 259880
11041 259839
11042 259800
11043 259761
11044 259722
11045 259685
11046 259647
11047 259608
11048 259569
11049 259529
11050 259489
11051 259447
11052 259405
11053 259364
11054 259322
11055 259282
11056 259242
11057 259204
11058 259166
11059 259129
11060 259093
11061 259057
11062 259021
11063 258984
11064 258947
11065 258909
11066 258871
11067 258832
11068 258794
11069 258755
11070 258717
11071 258680
11072 258644
11073 258607
11074 258571
11075 258534
11076 258497
11077 258459
11078 258420
11079 258381
11080 258340
11081 258300
11082 258260
11083 258222
11084 258184
11085 258148
11086 258113
11087 258078
11088 258044
11089 258010
11090 257974
11091 257938
11092 257900
11093 257861
11094 257821
11095 257781
11096 257740
11097 257717
11098 257678
11099 257639
11100 257600
11101 257561
11102 257522
11103 257482
11104 257441
11105 257398
11106 257356
11107 257313
11108 257271
11109 257231
11110 257192
11111 257154
11112 257118
11113 257082
11114 257047
11115 257011
11116 256974
11117 256935
11118 256894
11119 256851
11120 256807
11121 256762
11122 256715
11123 256668
11124 256621
11125 256573
11126 256525
11127 256476
11128 256427
11129 256379
11130 256331
11131 256284
11132 256238
11133 256193
11134 256150
11135 256108
11136 256067
11137 256027
11138 255988
11139 255949
11140 255910
11141 255870
11142 255829
11143 255787
11144 255743
11145 255698
11146 255653
11147 255606
11148 255559
11149 255513
11150 255469
11151 255425
11152 255383
11153 255342
11154 255302
11155 255262
11156 255222
11157 255182
11158 255141
11159 255099
11160 255071
11161 255029
11162 254988
11163 254948
11164 254908
11165 254868
11166 254828
11167 254787
11168 254746
11169 254704
11170 254662
11171 254619
11172 254575
11173 254532
11174 254489
11175 254447
11176 254405
11177 254364
11178 254324
11179 254285
11180 254247
11181 254208
11182 254170
11183 254131
11184 254091
11185 254052
11186 254012
11187 253973
11188 253935
11189 253898
11190 253862
11191 253828
11192 253795
11193 253763
11194 253732
11195 253700
11196 253668
11197 253636
11198 253602
11199 253568
11200 253533
11201 253497
11202 253460
11203 253423
11204 253385
11205 253348
11206 253310
11207 253271
11208 253232
11209 253192
11210 253151
11211 253110
11212 253068
11213 253026
11214 252983
11215 252939
11216 252895
11217 252850
11218 252805
11219 252760
11220 252715
11221 252670
11222 252626
11223 252603
11224 252563
11225 252525
11226 252488
11227 252454
11228 252420
11229 252387
11230 252354
11231 252320
11232 252285
11233 252249
11234 252211
11235 252172
11236 252133
11237 252092
11238 252052
11239 252013
11240 251974
11241 251935
11242 251898
11243 251860
11244 251824
11245 251787
11246 251750
11247 251714
11248 251677
11249 251640
11250 251605
11251 251570
11252 251535
11253 251502
11254 251469
11255 251436
11256 251403
11257 251369
11258 251334
11259 251297
11260 251260
11261 251223
11262 251186
11263 251149
11264 251113
11265 251078
11266 251044
11267 251011
11268 250978
11269 250945
11270 250912
11271 250878
11272 250844
11273 250809
11274 250773
11275 250737
11276 250700
11277 250662
11278 250623
11279 250584
11280 250545
11281 250506
11282 250467
11283 250430
11284 250395
11285 250381
11286 250348
11287 250317
11288 250285
11289 250253
11290 250219
11291 250182
11292 250143
11293 250101
11294 250059
11295 250015
11296 249971
11297 249929
11298 249888
11299 249849
11300 249811
11301 249774
11302 249739
11303 249703
11304 249668
11305 249633
11306 249598
11307 249562
11308 249525
11309 249488
11310 249450
11311 249411
11312 249372
11313 249333
11314 249293
11315 249254
11316 249216
11317 249178
11318 249142
11319 249106
11320 249070
11321 249034
11322 248997
11323 248959
11324 248921
11325 248882
11326 248844
11327 248805
11328 248767
11329 248730
11330 248693
11331 248656
11332 248620
11333 248583
11334 248546
11335 248509
11336 248471
11337 248433
11338 248395
11339 248356
11340 248317
11341 248279
11342 248241
11343 248204
11344 248184
11345 248147
11346 248110
11347 248073
11348 248035
11349 247996
11350 247957
11351 247916
11352 247874
11353 247831
11354 247786
11355 247741
11356 247695
11357 247649
11358 247604
11359 247560
11360 247519
11361 247479
11362 247442
11363 247407
11364 247374
11365 247342
11366 247310
11367 247279
11368 247247
11369 247215
11370 247181
11371 247147
11372 247113
11373 247078
11374 247043
11375 247008
11376 246973
11377 246937
11378 246900
11379 246861
11380 246822
11381 246781
11382 246740
11383 246698
11384 246656
11385 246613
11386 246569
11387 246525
11388 246480
11389 246433
11390 246385
11391 246338
11392 246290
11393 246244
11394 246199
11395 246157
11396 246116
11397 246078
11398 246041
11399 246006
11400 245972
11401 245939
11402 245907
11403 245875
11404 245844
11405 245830
11406 245799
11407 245770
11408 245741
11409 245714
11410 245688
11411 245662
11412 245637
11413 245611
11414 245584
11415 245554
11416 245522
11417 245486
11418 245448
11419 245408
11420 245366
11421 245323
11422 245281
11423 245241
11424 245201
11425 245164
11426 245129
11427 245096
11428 245065
11429 245036
11430 245007
11431 244980
11432 244952
11433 244925
11434 244896
11435 244866
11436 244835
11437 244802
11438 244767
11439 244729
11440 244690
11441 244649
11442 244606
11443 244563
11444 244520
11445 244478
11446 244436
11447 244396
11448 244358
11449 244321
11450 244286
11451 244253
11452 244220
11453 244188
11454 244156
11455 244124
11456 244090
11457 244055
11458 244018
11459 243981
11460 243944
11461 243925
11462 243890
11463 243857
11464 243826
11465 243796
11466 243767
11467 243738
11468 243709
11469 243680
11470 243651
11471 243620
11472 243587
11473 243553
11474 243518
11475 243481
11476 243444
11477 243405
11478 243367
11479 243328
11480 243289
11481 243252
11482 243215
11483 243180
11484 243147
11485 243115
11486 243083
11487 243053
11488 243023
11489 242993
11490 242963
11491 242933
11492 242903
11493 242873
11494 242842
11495 242811
11496 242780
11497 242749
11498 242717
11499 242684
11500 242651
11501 242616
11502 242581
11503 242544
11504 242508
11505 242472
11506 242437
11507 242403
11508 242371
11509 242340
11510 242310
11511 242280
11512 242249
11513 242217
11514 242184
11515 242149
11516 242114
11517 242078
11518 242042
11519 242006
11520 241971
11521 241937
11522 241903
11523 241870
11524 241854
11525 241822
11526 241789
11527 241757
11528 241725
11529 241694
11530 241662
11531 241631
11532 241600
11533 241568
11534 241537
11535 241504
11536 241471
11537 241438
11538 241404
11539 241370
11540 241336
11541 241302
11542 241269
11543 241237
11544 241207
11545 241178
11546 241150
11547 241123
11548 241096
11549 241070
11550 241044
11551 241018
11552 240990
11553 240961
11554 240929
11555 240896
11556 240860
11557 240823
11558 240785
11559 240747
11560 240709
11561 240673
11562 240638
11563 240605
11564 240573
11565 240542
11566 240511
11567 240479
11568 240447
11569 240414
11570 240380
11571 240346
11572 240311
11573 240276
11574 240242
11575 240208
11576 240176
11577 240143
11578 240111
11579 240079
11580 240047
11581 240013
11582 239978
11583 239943
11584 239906
11585 239888
11586 239852
11587 239816
11588 239782
11589 239750
11590 239720
11591 239691
11592 239662
11593 239634
11594 239605
11595 239575
11596 239543
11597 239510
11598 239475
11599 239439
11600 239403
11601 239367
11602 239331
11603 239296
11604 239262
11605 239229
11606 239197
11607 239165
11608 239133
11609 239102
11610 239072
11611 239042
11612 239013
11613 238984
11614 238955
11615 238926
11616 238896
11617 238866
11618 238835
11619 238803
11620 238771
11621 238739
11622 238706
11623 238673
11624 238640
11625 238607
11626 238573
11627 238539
11628 238504
11629 238469
11630 238432
11631 238395
11632 238357
11633 238319
11634 238280
11635 238241
11636 238203
11637 238165
11638 238128
11639 238093
11640 238058
11641 238024
11642 237991
11643 237970
11644 237935
11645 237901
11646 237865
11647 237830
11648 237794
11649 237760
11650 237726
11651 237693
11652 237662
11653 237632
11654 237604
11655 237576
11656 237549
11657 237522
11658 237494
11659 237466
11660 237438
11661 237408
11662 237378
11663 237347
11664 237317
11665 237286
11666 237255
11667 237225
11668 237195
11669 237165
11670 237135
11671 237106
11672 237076
11673 237046
11674 237016
11675 236986
11676 236954
11677 236923
11678 236891
11679 236860
11680 236828
11681 236797
11682 236766
11683 236736
11684 236705
11685 236674
11686 236643
11687 236611
11688 236579
11689 236548
11690 236519
11691 236492
11692 236467
11693 236444
11694 236424
11695 236404
11696 236385
11697 236364
11698 236342
11699 236319
11700 236293
11701 236264
11702 236234
11703 236203
11704 236171
11705 236155
11706 236121
11707 236087
11708 236053
11709 236020
11710 235987
11711 235956
11712 235925
11713 235897
11714 235869
11715 235842
11716 235816
11717 235790
11718 235763
11719 235736
11720 235707
11721 235677
11722 235647
11723 235616
11724 235584
11725 235553
11726 235522
11727 235491
11728 235460
11729 235429
11730 235397
11731 235364
11732 235329
11733 235292
11734 235254
11735 235215
11736 235174
11737 235134
11738 235094
11739 235055
11740 235018
11741 234983
11742 234949
11743 234918
11744 234887
11745 234858
11746 234830
11747 234802
11748 234774
11749 234745
11750 234716
11751 234686
11752 234656
11753 234624
11754 234592
11755 234560
11756 234527
11757 234494
11758 234460
11759 234427
11760 234394
11761 234361
11762 234330
11763 234299
11764 234289
11765 234262
11766 234237
11767 234213
11768 234191
11769 234170
11770 234148
11771 234126
11772 234102
11773 234076
11774 234048
11775 234017
11776 233985
11777 233950
11778 233914
11779 233878
11780 233842
11781 233807
11782 233773
11783 233742
11784 233712
11785 233684
11786 233658
11787 233633
11788 233608
11789 233584
11790 233560
11791 233536
11792 233510
11793 233483
11794 233455
11795 233425
11796 233394
11797 233361
11798 233328
11799 233294
11800 233261
11801 233229
11802 233197
11803 233167
11804 233137
11805 233108
11806 233079
11807 233049
11808 233019
11809 232987
11810 232955
11811 232921
11812 232888
11813 232854
11814 232820
11815 232786
11816 232753
11817 232720
11818 232687
11819 232655
11820 232623
11821 232591
11822 232560
11823 232530
11824 232501
11825 232482
11826 232454
11827 232427
11828 232399
11829 232372
11830 232345
11831 232318
11832 232291
11833 232264
11834 232236
11835 232208
11836 232178
11837 232148
11838 232117
11839 232085
11840 232053
11841 232019
11842 231986
11843 231953
11844 231920
11845 231887
11846 231853
11847 231820
11848 231786
11849 231752
11850 231718
11851 231685
11852 231651
11853 231619
11854 231588
11855 231559
11856 231531
11857 231505
11858 231480
11859 231456
11860 231432
11861 231409
11862 231386
11863 231363
11864 231340
11865 231317
11866 231295
11867 231274
11868 231254
11869 231234
11870 231214
11871 231193
11872 231170
11873 231144
11874 231117
11875 231088
11876 231056
11877 231024
11878 230991
11879 230958
11880 230925
11881 230892
11882 230859
11883 230827
11884 230795
11885 230763
11886 230732
11887 230702
11888 230674
11889 230669
11890 230644
11891 230619
11892 230596
11893 230573
11894 230550
11895 230528
11896 230504
11897 230480
11898 230454
11899 230427
11900 230398
11901 230368
11902 230336
11903 230304
11904 230271
11905 230237
11906 230203
11907 230168
11908 230134
11909 230100
11910 230067
11911 230036
11912 230006
11913 229977
11914 229949
11915 229923
11916 229896
11917 229870
11918 229843
11919 229815
11920 229786
11921 229755
11922 229722
11923 229688
11924 229653
11925 229617
11926 229581
11927 229546
11928 229513
11929 229482
11930 229453
11931 229427
11932 229404
11933 229381
11934 229359
11935 229337
11936 229313
11937 229287
11938 229260
11939 229230
11940 229199
11941 229165
11942 229131
11943 229097
11944 229062
11945 229028
11946 229011
11947 228979
11948 228948
11949 228918
11950 228890
11951 228863
11952 228838
11953 228815
11954 228794
11955 228775
11956 228757
11957 228741
11958 228724
11959 228707
11960 228689
11961 228668
11962 228646
11963 228622
11964 228595
11965 228566
11966 228536
11967 228505
11968 228473
11969 228440
11970 228407
11971 228374
11972 228341
11973 228308
11974 228277
11975 228246
11976 228217
11977 228187
11978 228158
11979 228129
11980 228099
11981 228069
11982 228038
11983 228006
11984 227974
11985 227942
11986 227909
11987 227877
11988 227844
11989 227813
11990 227782
11991 227751
11992 227722
11993 227694
11994 227666
11995 227640
11996 227614
11997 227590
11998 227566
11999 227544
12000 227523
12001 227502
12002 227482
12003 227462
12004 227442
12005 227421
12006 227399
12007 227393
12008 227369
12009 227344
12010 227318
12011 227291
12012 227263
12013 227233
12014 227203
12015 227173
12016 227142
12017 227112
12018 227082
12019 227053
12020 227025
12021 226998
12022 226972
12023 226948
12024 226924
12025 226902
12026 226880
12027 226858
12028 226836
12029 226813
12030 226789
12031 226764
12032 226737
12033 226708
12034 226678
12035 226647
12036 226615
12037 226582
12038 226549
12039 226517
12040 226484
12041 226452
12042 226419
12043 226386
12044 226353
12045 226320
12046 226289
12047 226258
12048 226229
12049 226201
12050 226173
12051 226146
12052 226119
12053 226093
12054 226066
12055 226040
12056 226015
12057 225990
12058 225966
12059 225943
12060 225919
12061 225895
12062 225872
12063 225847
12064 225836
12065 225811
12066 225786
12067 225762
12068 225739
12069 225717
12070 225695
12071 225674
12072 225654
12073 225633
12074 225611
12075 225588
12076 225565
12077 225540
12078 225514
12079 225487
12080 225460
12081 225433
12082 225406
12083 225379
12084 225351
12085 225323
12086 225294
12087 225263
12088 225231
12089 225197
12090 225162
12091 225127
12092 225091
12093 225055
12094 225021
12095 224988
12096 224957
12097 224928
12098 224900
12099 224873
12100 224847
12101 224822
12102 224797
12103 224771
12104 224746
12105 224720
12106 224694
12107 224665
12108 224635
12109 224603
12110 224569
12111 224535
12112 224499
12113 224464
12114 224431
12115 224398
12116 224368
12117 224339
12118 224312
12119 224286
12120 224260
12121 224234
12122 224207
12123 224180
12124 224166
12125 224139
12126 224111
12127 224084
12128 224058
12129 224033
12130 224009
12131 223988
12132 223968
12133 223950
12134 223933
12135 223918
12136 223903
12137 223887
12138 223870
12139 223851
12140 223829
12141 223805
12142 223777
12143 223747
12144 223715
12145 223681
12146 223645
12147 223610
12148 223575
12149 223541
12150 223508
12151 223477
12152 223447
12153 223419
12154 223392
12155 223367
12156 223342
12157 223318
12158 223293
12159 223269
12160 223244
12161 223219
12162 223192
12163 223166
12164 223138
12165 223111
12166 223084
12167 223057
12168 223032
12169 223007
12170 222983
12171 222961
12172 222939
12173 222918
12174 222898
12175 222877
12176 222856
12177 222835
12178 222814
12179 222793
12180 222772
12181 222752
12182 222731
12183 222711
12184 222707
12185 222687
12186 222667
12187 222647
12188 222627
12189 222606
12190 222586
12191 222566
12192 222545
12193 222525
12194 222503
12195 222482
12196 222461
12197 222439
12198 222418
12199 222397
12200 222378
12201 222359
12202 222341
12203 222325
12204 222310
12205 222297
12206 222284
12207 222273
12208 222263
12209 222253
12210 222245
12211 222237
12212 222230
12213 222225
12214 222220
12215 222216
12216 222213
12217 222210
12218 222206
12219 222202
12220 222196
12221 222188
12222 222179
12223 222167
12224 222154
12225 222139
12226 222124
12227 222108
12228 222093
12229 222078
12230 222064
12231 222051
12232 222040
12233 222029
12234 222020
12235 222011
12236 222003
12237 221995
12238 221987
12239 221979
12240 221972
12241 221982
12242 221976
12243 221969
12244 221962
12245 221955
12246 221947
12247 221939
12248 221930
12249 221921
12250 221912
12251 221904
12252 221896
12253 221890
12254 221884
12255 221881
12256 221880
12257 221881
12258 221884
12259 221890
12260 221898
12261 221908
12262 221920
12263 221934
12264 221948
12265 221962
12266 221976
12267 221988
12268 221998
12269 222006
12270 222013
12271 222019
12272 222024
12273 222029
12274 222035
12275 222041
12276 222048
12277 222057
12278 222067
12279 222079
12280 222092
12281 222107
12282 222122
12283 222138
12284 222155
12285 222171
12286 222187
12287 222202
12288 222217
12289 222231
12290 222243
12291 222255
12292 222266
12293 222275
12294 222284
12295 222293
12296 222302
12297 222312
12298 222322
12299 222334
12300 222345
12301 222357
12302 222369
12303 222395
12304 222406
12305 222417
12306 222428
12307 222439
12308 222450
12309 222462
12310 222473
12311 222485
12312 222497
12313 222508
12314 222518
12315 222529
12316 222539
12317 222549
12318 222560
12319 222571
12320 222582
12321 222594
12322 222605
12323 222615
12324 222625
12325 222635
12326 222645
12327 222655
12328 222665
12329 222675
12330 222686
12331 222695
12332 222705
12333 222713
12334 222720
12335 222727
12336 222732
12337 222736
12338 222738
12339 222740
12340 222741
12341 222740
12342 222739
12343 222738
12344 222736
12345 222733
12346 222731
12347 222729
12348 222727
12349 222726
12350 222725
12351 222724
12352 222723
12353 222723
12354 222723
12355 222724
12356 222725
12357 222725
12358 222725
12359 222723
12360 222745
12361 222741
12362 222736
12363 222730
12364 222722
12365 222713
12366 222703
12367 222693
12368 222682
12369 222671
12370 222661
12371 222651
12372 222643
12373 222636
12374 222631
12375 222627
12376 222624
12377 222620
12378 222616
12379 222611
12380 222604
12381 222596
12382 222588
12383 222579
12384 222571
12385 222564
12386 222557
12387 222551
12388 222546
12389 222539
12390 222532
12391 222523
12392 222512
12393 222500
12394 222486
12395 222472
12396 222457
12397 222443
12398 222430
12399 222418
12400 222407
12401 222397
12402 222388
12403 222379
12404 222370
12405 222360
12406 222350
12407 222338
12408 222326
12409 222315
12410 222303
12411 222292
12412 222282
12413 222272
12414 222263
12415 222254
12416 222245
12417 222236
12418 222227
12419 222231
12420 222220
12421 222209
12422 222197
12423 222184
12424 222171
12425 222157
12426 222143
12427 222128
12428 222113
12429 222099
12430 222085
12431 222071
12432 222059
12433 222046
12434 222035
12435 222023
12436 222010
12437 221997
12438 221982
12439 221965
12440 221947
12441 221928
12442 221909
12443 221891
12444 221875
12445 221860
12446 221847
12447 221836
12448 221826
12449 221816
12450 221807
12451 221797
12452 221786
12453 221774
12454 221762
12455 221748
12456 221735
12457 221722
12458 221709
12459 221697
12460 221686
12461 221676
12462 221667
12463 221659
12464 221652
12465 221644
12466 221638
12467 221630
12468 221623
12469 221615
12470 221606
12471 221597
12472 221586
12473 221575
12474 221563
12475 221550
12476 221538
12477 221526
12478 221534
12479 221524
12480 221514
12481 221505
12482 221497
12483 221488
12484 221479
12485 221469
12486 221458
12487 221446
12488 221432
12489 221417
12490 221403
12491 221388
12492 221374
12493 221360
12494 221348
12495 221336
12496 221326
12497 221316
12498 221308
12499 221300
12500 221293
12501 221286
12502 221280
12503 221273
12504 221266
12505 221258
12506 221250
12507 221243
12508 221235
12509 221229
12510 221224
12511 221220
12512 221219
12513 221219
12514 221222
12515 221226
12516 221231
12517 221236
12518 221241
12519 221246
12520 221249
12521 221250
12522 221250
12523 221247
12524 221243
12525 221237
12526 221230
12527 221222
12528 221213
12529 221205
12530 221197
12531 221190
12532 221184
12533 221193
12534 221190
12535 221188
12536 221188
12537 221188
12538 221190
12539 221193
12540 221198
12541 221204
12542 221212
12543 221220
12544 221230
12545 221239
12546 221246
12547 221252
12548 221254
12549 221253
12550 221249
12551 221242
12552 221232
12553 221222
12554 221211
12555 221202
12556 221195
12557 221190
12558 221187
12559 221187
12560 221189
12561 221192
12562 221195
12563 221199
12564 221204
12565 221209
12566 221214
12567 221221
12568 221230
12569 221239
12570 221250
12571 221262
12572 221275
12573 221287
12574 221298
12575 221308
12576 221316
12577 221322
12578 221326
12579 221328
12580 221329
12581 221329
12582 221329
12583 221330
12584 221332
12585 221335
12586 221338
12587 221360
12588 221364
12589 221369
12590 221373
12591 221377
12592 221379
12593 221381
12594 221382
12595 221381
12596 221380
12597 221378
12598 221375
12599 221372
12600 221369
12601 221366
12602 221363
12603 221359
12604 221355
12605 221351
12606 221347
12607 221343
12608 221339
12609 221335
12610 221333
12611 221330
12612 221328
12613 221327
12614 221324
12615 221321
12616 221317
12617 221312
12618 221306
12619 221300
12620 221293
12621 221286
12622 221279
12623 221271
12624 221264
12625 221255
12626 221246
12627 221236
12628 221225
12629 221213
12630 221201
12631 221188
12632 221174
12633 221161
12634 221149
12635 221137
12636 221126
12637 221115
12638 221106
12639 221096
12640 221086
12641 221075
12642 221063
12643 221049
12644 221034
12645 221019
12646 221002
12647 220985
12648 220981
12649 220965
12650 220950
12651 220934
12652 220920
12653 220904
12654 220888
12655 220871
12656 220853
12657 220833
12658 220811
12659 220789
12660 220767
12661 220746
12662 220726
12663 220708
12664 220693
12665 220680
12666 220669
12667 220660
12668 220651
12669 220641
12670 220631
12671 220619
12672 220606
12673 220592
12674 220576
12675 220560
12676 220543
12677 220525
12678 220507
12679 220488
12680 220468
12681 220448
12682 220427
12683 220405
12684 220383
12685 220360
12686 220337
12687 220314
12688 220290
12689 220267
12690 220243
12691 220220
12692 220199
12693 220178
12694 220159
12695 220142
12696 220126
12697 220113
12698 220100
12699 220089
12700 220078
12701 220068
12702 220057
12703 220046
12704 220034
12705 220022
12706 220029
12707 220016
12708 220001
12709 219985
12710 219968
12711 219950
12712 219931
12713 219911
12714 219891
12715 219871
12716 219853
12717 219835
12718 219818
12719 219803
12720 219788
12721 219775
12722 219761
12723 219748
12724 219735
12725 219720
12726 219705
12727 219688
12728 219671
12729 219653
12730 219635
12731 219619
12732 219603
12733 219589
12734 219578
12735 219569
12736 219561
12737 219556
12738 219553
12739 219551
12740 219549
12741 219547
12742 219545
12743 219541
12744 219537
12745 219532
12746 219527
12747 219521
12748 219514
12749 219509
12750 219503
12751 219499
12752 219495
12753 219492
12754 219489
12755 219485
12756 219481
12757 219475
12758 219468
12759 219460
12760 219451
12761 219441
12762 219449
12763 219439
12764 219431
12765 219423
12766 219417
12767 219412
12768 219409
12769 219407
12770 219406
12771 219407
12772 219408
12773 219411
12774 219414
12775 219419
12776 219425
12777 219432
12778 219440
12779 219450
12780 219461
12781 219473
12782 219486
12783 219500
12784 219515
12785 219531
12786 219546
12787 219561
12788 219576
12789 219590
12790 219603
12791 219616
12792 219628
12793 219641
12794 219652
12795 219664
12796 219676
12797 219687
12798 219699
12799 219710
12800 219723
12801 219735
12802 219748
12803 219763
12804 219777
12805 219793
12806 219809
12807 219826
12808 219842
12809 219858
12810 219874
12811 219890
12812 219905
12813 219919
12814 219932
12815 219944
12816 219954
12817 219965
12818 219976
12819 219988
12820 220001
12821 220033
12822 220050
12823 220069
12824 220089
12825 220110
12826 220131
12827 220152
12828 220172
12829 220191
12830 220208
12831 220225
12832 220239
12833 220252
12834 220263
12835 220274
12836 220283
12837 220292
12838 220302
12839 220313
12840 220325
12841 220338
12842 220354
12843 220371
12844 220390
12845 220409
12846 220428
12847 220448
12848 220467
12849 220486
12850 220504
12851 220521
12852 220537
12853 220552
12854 220565
12855 220577
12856 220586
12857 220593
12858 220598
12859 220602
12860 220604
12861 220606
12862 220607
12863 220608
12864 220609
12865 220609
12866 220609
12867 220607
12868 220604
12869 220599
12870 220592
12871 220583
12872 220574
12873 220563
12874 220553
12875 220543
12876 220534
12877 220525
12878 220531
12879 220522
12880 220514
12881 220504
12882 220494
12883 220484
12884 220474
12885 220464
12886 220453
12887 220444
12888 220434
12889 220424
12890 220415
12891 220405
12892 220395
12893 220385
12894 220375
12895 220365
12896 220354
12897 220342
12898 220329
12899 220316
12900 220300
12901 220284
12902 220266
12903 220246
12904 220226
12905 220206
12906 220185
12907 220165
12908 220146
12909 220127
12910 220108
12911 220089
12912 220070
12913 220049
12914 220026
12915 220002
12916 219977
12917 219950
12918 219922
12919 219892
12920 219861
12921 219829
12922 219795
12923 219759
12924 219723
12925 219687
12926 219651
12927 219617
12928 219584
12929 219553
12930 219522
12931 219493
12932 219465
12933 219454
12934 219426
12935 219398
12936 219369
12937 219339
12938 219308
12939 219277
12940 219244
12941 219211
12942 219178
12943 219145
12944 219112
12945 219080
12946 219048
12947 219018
12948 218989
12949 218960
12950 218933
12951 218906
12952 218879
12953 218852
12954 218825
12955 218797
12956 218770
12957 218743
12958 218718
12959 218694
12960 218671
12961 218651
12962 218632
12963 218614
12964 218599
12965 218584
12966 218570
12967 218557
12968 218543
12969 218529
12970 218514
12971 218499
12972 218482
12973 218466
12974 218448
12975 218431
12976 218413
12977 218397
12978 218382
12979 218368
12980 218356
12981 218346
12982 218338
12983 218333
12984 218330
12985 218328
12986 218328
12987 218328
12988 218329
12989 218329
12990 218329
12991 218348
12992 218348
12993 218347
12994 218346
12995 218346
12996 218346
12997 218347
12998 218350
12999 218353
13000 218358
13001 218364
13002 218372
13003 218381
13004 218390
13005 218400
13006 218411
13007 218421
13008 218431
13009 218441
13010 218451
13011 218461
13012 218470
13013 218479
13014 218488
13015 218496
13016 218504
13017 218512
13018 218520
13019 218528
13020 218536
13021 218546
13022 218556
13023 218566
13024 218576
13025 218586
13026 218596
