# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
5971 113376
5972 113373
5973 113369
5974 113365
5975 113361
5976 113358
5977 113354
5978 113350
5979 113347
5980 113343
5981 113340
5982 113336
5983 113333
5984 113329
5985 113326
5986 113322
5987 113319
5988 113316
5989 113313
5990 113309
5991 113306
5992 113303
5993 113300
5994 113297
5995 113294
5996 113291
5997 113288
5998 113285
5999 113283
6000 113280
6001 113277
6002 113274
6003 113272
6004 113269
6005 113267
6006 113264
6007 113261
6008 113259
6009 113256
6010 113254
6011 113252
6012 113249
6013 113247
6014 113245
6015 113242
6016 113240
6017 113238
6018 113236
6019 113233
6020 113231
6021 113229
6022 113227
6023 113225
6024 113222
6025 113220
6026 113218
6027 113216
6028 113214
6029 113212
6030 113210
6031 113208
6032 113206
6033 113203
6034 113201
6035 113199
6036 113197
6037 113195
6038 113193
6039 113191
6040 113188
6041 113186
6042 113184
6043 113182
6044 113180
6045 113177
6046 113175
6047 113173
6048 113170
6049 113168
6050 113166
6051 113163
6052 113161
6053 113159
6054 113156
6055 113154
6056 113151
6057 113149
6058 113146
6059 113143
6060 113141
6061 113138
6062 113135
6063 113133
6064 113130
6065 113127
6066 113124
6067 113121
6068 113118
6069 113116
6070 113113
6071 113110
6072 113107
6073 113104
6074 113100
6075 113097
6076 113094
6077 113091
6078 113088
6079 113085
6080 113081
6081 113078
6082 113075
6083 113071
6084 113068
6085 113064
6086 113061
6087 113058
6088 113054
6089 113050
6090 113047
6091 113043
6092 113040
6093 113036
6094 113033
6095 113029
6096 113025
6097 113022
6098 113018
6099 113014
6100 113010
6101 113007
6102 113003
6103 112999
6104 112995
6105 112992
6106 112988
6107 112984
6108 112980
6109 112976
6110 112972
6111 112969
6112 112965
6113 112961
6114 112957
6115 112953
6116 112949
6117 112946
6118 112942
6119 112938
6120 112934
6121 112930
6122 112927
6123 112923
6124 112919
6125 112915
6126 112912
6127 112908
6128 112904
6129 112901
6130 112897
6131 112893
6132 112890
6133 112886
6134 112883
6135 112879
6136 112876
6137 112872
6138 112869
6139 112865
6140 112862
6141 112858
6142 112855
6143 112852
6144 112848
6145 112845
6146 112842
6147 112839
6148 112836
6149 112833
6150 112829
6151 112826
6152 112823
6153 112820
6154 112817
6155 112815
6156 112812
6157 112809
6158 112806
6159 112803
6160 112801
6161 112798
6162 112795
6163 112793
6164 112790
6165 112787
6166 112785
6167 112782
6168 112780
6169 112778
6170 112775
6171 112773
6172 112771
6173 112768
6174 112766
6175 112764
6176 112762
6177 112760
6178 112757
6179 112755
6180 112753
6181 112751
6182 112749
6183 112747
6184 112745
6185 112743
6186 112742
6187 112740
6188 112738
6189 112736
6190 112734
6191 112732
6192 112730
6193 112729
6194 112727
6195 112725
6196 112723
6197 112722
6198 112720
6199 112718
6200 112716
6201 112715
6202 112713
6203 112711
6204 112710
6205 112708
6206 112706
6207 112704
6208 112703
6209 112701
6210 112699
6211 112697
6212 112696
6213 112694
6214 112692
6215 112690
6216 112689
6217 112687
6218 112685
6219 112683
6220 112681
6221 112679
6222 112677
6223 112675
6224 112673
6225 112671
6226 112669
6227 112667
6228 112665
6229 112663
6230 112661
6231 112658
6232 112656
6233 112654
6234 112652
6235 112649
6236 112647
6237 112645
6238 112642
6239 112640
6240 112637
6241 112635
6242 112632
6243 112629
6244 112627
6245 112624
6246 112621
6247 112618
6248 112616
6249 112613
6250 112610
6251 112607
6252 112604
6253 112601
6254 112598
6255 112595
6256 112592
6257 112589
6258 112586
6259 112582
6260 112579
6261 112576
6262 112573
6263 112569
6264 112566
6265 112562
6266 112559
6267 112556
6268 112552
6269 112549
6270 112545
6271 112542
6272 112538
6273 112535
6274 112531
6275 112528
6276 112524
6277 112520
6278 112517
6279 112513
6280 112509
6281 112506
6282 112502
6283 112499
6284 112495
6285 112491
6286 112488
6287 112484
6288 112480
6289 112477
6290 112473
6291 112470
6292 112466
6293 112463
6294 112459
6295 112455
6296 112452
6297 112448
6298 112445
6299 112442
6300 112438
6301 112435
6302 112431
6303 112428
6304 112425
6305 112421
6306 112418
6307 112415
6308 112412
6309 112409
6310 112405
6311 112402
6312 112399
6313 112396
6314 112393
6315 112390
6316 112388
6317 112385
6318 112382
6319 112379
6320 112376
6321 112374
6322 112371
6323 112368
6324 112366
6325 112363
6326 112361
6327 112358
6328 112356
6329 112354
6330 112351
6331 112349
6332 112347
6333 112344
6334 112342
6335 112340
6336 112338
6337 112336
6338 112334
6339 112332
6340 112330
6341 112328
6342 112326
6343 112324
6344 112323
6345 112321
6346 112319
6347 112317
6348 112316
6349 112314
6350 112312
6351 112311
6352 112309
6353 112307
6354 112306
6355 112304
6356 112303
6357 112301
6358 112300
6359 112298
6360 112297
6361 112295
6362 112294
6363 112292
6364 112291
6365 112289
6366 112288
6367 112286
6368 112285
6369 112283
6370 112282
6371 112280
6372 112279
6373 112277
6374 112276
6375 112274
6376 112273
6377 112271
6378 112270
6379 112268
6380 112267
6381 112265
6382 112264
6383 112262
6384 112260
6385 112259
6386 112257
6387 112255
6388 112254
6389 112252
6390 112250
6391 112248
6392 112247
6393 112245
6394 112243
6395 112241
6396 112239
6397 112237
6398 112235
6399 112233
6400 112231
6401 112229
6402 112227
6403 112225
6404 112223
6405 112221
6406 112219
6407 112216
6408 112214
6409 112212
6410 112210
6411 112207
6412 112205
6413 112203
6414 112200
6415 112198
6416 112196
6417 112193
6418 112191
6419 112188
6420 112186
6421 112183
6422 112180
6423 112178
6424 112175
6425 112173
6426 112170
6427 112167
6428 112165
6429 112162
6430 112159
6431 112156
6432 112154
6433 112151
6434 112148
6435 112145
6436 112142
6437 112139
6438 112137
6439 112134
6440 112131
6441 112128
6442 112125
6443 112122
6444 112119
6445 112116
6446 112113
6447 112110
6448 112108
6449 112105
6450 112102
6451 112099
6452 112096
6453 112093
6454 112090
6455 112087
6456 112084
6457 112081
6458 112078
6459 112075
6460 112072
6461 112069
6462 112066
6463 112063
6464 112060
6465 112057
6466 112054
6467 112051
6468 112048
6469 112045
6470 112042
6471 112039
6472 112036
6473 112033
6474 112030
6475 112027
6476 112024
6477 112021
6478 112018
6479 112015
6480 112012
6481 112009
6482 112006
6483 112003
6484 112000
6485 111998
6486 111995
6487 111992
6488 111989
6489 111986
6490 111983
6491 111980
6492 111977
6493 111974
6494 111971
6495 111968
6496 111966
6497 111963
6498 111960
6499 111957
6500 111954
6501 111951
6502 111948
6503 111946
6504 111943
6505 111940
6506 111937
6507 111934
6508 111931
6509 111928
6510 111926
6511 111923
6512 111920
6513 111917
6514 111914
6515 111912
6516 111909
6517 111906
6518 111903
6519 111901
6520 111898
6521 111895
6522 111892
6523 111890
6524 111887
6525 111884
6526 111881
6527 111879
6528 111876
6529 111873
6530 111871
6531 111868
6532 111865
6533 111863
6534 111860
6535 111857
6536 111855
6537 111852
6538 111850
6539 111847
6540 111844
6541 111842
6542 111839
6543 111837
6544 111834
6545 111831
6546 111829
6547 111826
6548 111824
6549 111821
6550 111819
6551 111816
6552 111814
6553 111811
6554 111809
6555 111806
6556 111804
6557 111801
6558 111799
6559 111796
6560 111794
6561 111792
6562 111789
6563 111787
6564 111784
6565 111782
6566 111780
6567 111777
6568 111775
6569 111772
6570 111770
6571 111768
6572 111765
6573 111763
6574 111761
6575 111758
6576 111756
6577 111754
6578 111751
6579 111749
6580 111746
6581 111744
6582 111742
6583 111739
6584 111737
6585 111735
6586 111732
6587 111730
6588 111728
6589 111725
6590 111723
6591 111721
6592 111718
6593 111716
6594 111713
6595 111711
6596 111709
6597 111706
6598 111704
6599 111701
6600 111699
6601 111697
6602 111694
6603 111692
6604 111689
6605 111687
6606 111684
6607 111682
6608 111679
6609 111677
6610 111674
6611 111671
6612 111669
6613 111666
6614 111664
6615 111661
6616 111658
6617 111656
6618 111653
6619 111650
6620 111647
6621 111645
6622 111642
6623 111639
6624 111636
6625 111633
6626 111631
6627 111628
6628 111625
6629 111622
6630 111619
6631 111616
6632 111613
6633 111610
6634 111607
6635 111604
6636 111601
6637 111598
6638 111594
6639 111591
6640 111588
6641 111585
6642 111582
6643 111578
6644 111575
6645 111572
6646 111568
6647 111565
6648 111561
6649 111558
6650 111554
6651 111551
6652 111547
6653 111544
6654 111540
6655 111537
6656 111533
6657 111529
6658 111526
6659 111522
6660 111518
6661 111514
6662 111511
6663 111507
6664 111503
6665 111499
6666 111495
6667 111491
6668 111487
6669 111483
6670 111479
6671 111475
6672 111471
6673 111467
6674 111463
6675 111459
6676 111454
6677 111450
6678 111446
6679 111442
6680 111437
6681 111433
6682 111429
6683 111424
6684 111420
6685 111416
6686 111411
6687 111407
6688 111402
6689 111398
6690 111393
6691 111389
6692 111384
6693 111380
6694 111375
6695 111370
6696 111366
6697 111361
6698 111357
6699 111352
6700 111347
6701 111342
6702 111338
6703 111333
6704 111328
6705 111324
6706 111319
6707 111314
6708 111309
6709 111305
6710 111300
6711 111295
6712 111290
6713 111285
6714 111281
6715 111276
6716 111271
6717 111266
6718 111261
6719 111257
6720 111252
6721 111247
6722 111242
6723 111237
6724 111233
6725 111228
6726 111223
6727 111218
6728 111214
6729 111209
6730 111204
6731 111199
6732 111195
6733 111190
6734 111185
6735 111181
6736 111176
6737 111171
6738 111167
6739 111162
6740 111157
6741 111153
6742 111148
6743 111144
6744 111139
6745 111135
6746 111130
6747 111126
6748 111121
6749 111117
6750 111112
6751 111108
6752 111104
6753 111099
6754 111095
6755 111091
6756 111087
6757 111082
6758 111078
6759 111074
6760 111070
6761 111066
6762 111062
6763 111057
6764 111053
6765 111049
6766 111045
6767 111041
6768 111038
6769 111034
6770 111030
6771 111026
6772 111022
6773 111018
6774 111015
6775 111011
6776 111007
6777 111003
6778 111000
6779 110996
6780 110993
6781 110989
6782 110985
6783 110982
6784 110978
6785 110975
6786 110971
6787 110968
6788 110965
6789 110961
6790 110958
6791 110955
6792 110951
6793 110948
6794 110945
6795 110941
6796 110938
6797 110935
6798 110932
6799 110929
6800 110926
6801 110922
6802 110919
6803 110916
6804 110913
6805 110910
6806 110907
6807 110904
6808 110901
6809 110898
6810 110895
6811 110892
6812 110889
6813 110886
6814 110883
6815 110880
6816 110877
6817 110874
6818 110871
6819 110868
6820 110865
6821 110862
6822 110859
6823 110856
6824 110853
6825 110850
6826 110847
6827 110844
6828 110841
6829 110838
6830 110835
6831 110832
6832 110828
6833 110825
6834 110822
6835 110819
6836 110816
6837 110813
6838 110810
6839 110807
6840 110804
6841 110800
6842 110797
6843 110794
6844 110791
6845 110787
6846 110784
6847 110781
6848 110777
6849 110774
6850 110771
6851 110767
6852 110764
6853 110760
6854 110757
6855 110753
6856 110750
6857 110746
6858 110742
6859 110739
6860 110735
6861 110731
6862 110728
6863 110724
6864 110720
6865 110716
6866 110712
6867 110708
6868 110704
6869 110700
6870 110696
6871 110692
6872 110688
6873 110684
6874 110680
6875 110676
6876 110672
6877 110667
6878 110663
6879 110659
6880 110654
6881 110650
6882 110646
6883 110641
6884 110637
6885 110632
6886 110628
6887 110623
6888 110618
6889 110614
6890 110609
6891 110604
6892 110599
6893 110595
6894 110590
6895 110585
6896 110580
6897 110575
6898 110570
6899 110565
6900 110560
6901 110555
6902 110550
6903 110545
6904 110540
6905 110535
6906 110530
6907 110525
6908 110519
6909 110514
6910 110509
6911 110504
6912 110498
6913 110493
6914 110488
6915 110482
6916 110477
6917 110472
6918 110466
6919 110461
6920 110456
6921 110450
6922 110445
6923 110439
6924 110434
6925 110428
6926 110423
6927 110418
6928 110412
6929 110407
6930 110401
6931 110396
6932 110390
6933 110385
6934 110379
6935 110374
6936 110368
6937 110363
6938 110357
6939 110352
6940 110347
6941 110341
6942 110336
6943 110330
6944 110325
6945 110319
6946 110314
6947 110309
6948 110303
6949 110298
6950 110293
6951 110287
6952 110282
6953 110277
6954 110271
6955 110266
6956 110261
6957 110256
6958 110251
6959 110245
6960 110240
6961 110235
6962 110230
6963 110225
6964 110220
6965 110215
6966 110210
6967 110205
6968 110200
6969 110195
6970 110190
6971 110185
6972 110180
6973 110176
6974 110171
6975 110166
6976 110161
6977 110156
6978 110152
6979 110147
6980 110142
6981 110138
6982 110133
6983 110129
6984 110124
6985 110120
6986 110115
6987 110111
6988 110106
6989 110102
6990 110098
6991 110093
6992 110089
6993 110085
6994 110080
6995 110076
6996 110072
6997 110068
6998 110064
6999 110059
7000 110055
7001 110051
7002 110047
7003 110043
7004 110039
7005 110035
7006 110031
7007 110027
7008 110023
7009 110019
7010 110015
7011 110011
7012 110007
7013 110003
7014 110000
7015 109996
7016 109992
7017 109988
7018 109984
7019 109980
7020 109976
7021 109973
7022 109969
7023 109965
7024 109961
7025 109957
7026 109953
7027 109950
7028 109946
7029 109942
7030 109938
7031 109934
7032 109930
7033 109927
7034 109923
7035 109919
7036 109915
7037 109911
7038 109907
7039 109903
7040 109900
7041 109896
7042 109892
7043 109888
7044 109884
7045 109880
7046 109876
7047 109872
7048 109868
7049 109864
7050 109860
7051 109856
7052 109852
7053 109848
7054 109843
7055 109839
7056 109835
7057 109831
7058 109827
7059 109822
7060 109818
7061 109814
7062 109810
7063 109805
7064 109801
7065 109797
7066 109792
7067 109788
7068 109783
7069 109779
7070 109775
7071 109770
7072 109765
7073 109761
7074 109756
7075 109752
7076 109747
7077 109743
7078 109738
7079 109733
7080 109729
7081 109724
7082 109719
7083 109714
7084 109709
7085 109705
7086 109700
7087 109695
7088 109690
7089 109685
7090 109680
7091 109675
7092 109670
7093 109666
7094 109661
7095 109656
7096 109651
7097 109646
7098 109641
7099 109635
7100 109630
7101 109625
7102 109620
7103 109615
7104 109610
7105 109605
7106 109600
7107 109595
7108 109590
7109 109584
7110 109579
7111 109574
7112 109569
7113 109564
7114 109559
7115 109554
7116 109548
7117 109543
7118 109538
7119 109533
7120 109528
7121 109523
7122 109518
7123 109512
7124 109507
7125 109502
7126 109497
7127 109492
7128 109487
7129 109482
7130 109477
7131 109472
7132 109467
7133 109461
7134 109456
7135 109451
7136 109446
7137 109441
7138 109436
7139 109431
7140 109426
7141 109422
7142 109417
7143 109412
7144 109407
7145 109402
7146 109397
7147 109392
7148 109387
7149 109383
7150 109378
7151 109373
7152 109368
7153 109364
7154 109359
7155 109354
7156 109350
7157 109345
7158 109340
7159 109336
7160 109331
7161 109327
7162 109322
7163 109318
7164 109313
7165 109309
7166 109304
7167 109300
7168 109295
7169 109291
7170 109286
7171 109282
7172 109278
7173 109273
7174 109269
7175 109265
7176 109260
7177 109256
7178 109252
7179 109248
7180 109243
7181 109239
7182 109235
7183 109231
7184 109227
7185 109222
7186 109218
7187 109214
7188 109210
7189 109206
7190 109202
7191 109197
7192 109193
7193 109189
7194 109185
7195 109181
7196 109177
7197 109173
7198 109168
7199 109164
7200 109160
7201 109156
7202 109152
7203 109148
7204 109144
7205 109139
7206 109135
7207 109131
7208 109127
7209 109123
7210 109118
7211 109114
7212 109110
7213 109106
7214 109101
7215 109097
7216 109093
7217 109088
7218 109084
7219 109080
7220 109075
7221 109071
7222 109066
7223 109062
7224 109058
7225 109053
7226 109049
7227 109044
7228 109039
7229 109035
7230 109030
7231 109026
7232 109021
7233 109016
7234 109011
7235 109007
7236 109002
7237 108997
7238 108992
7239 108987
7240 108983
7241 108978
7242 108973
7243 108968
7244 108963
7245 108958
7246 108953
7247 108948
7248 108943
7249 108938
7250 108932
7251 108927
7252 108922
7253 108917
7254 108912
7255 108906
7256 108901
7257 108896
7258 108890
7259 108885
7260 108880
7261 108874
7262 108869
7263 108863
7264 108858
7265 108852
7266 108847
7267 108841
7268 108836
7269 108830
7270 108825
7271 108819
7272 108814
7273 108808
7274 108803
7275 108797
7276 108791
7277 108786
7278 108780
7279 108774
7280 108769
7281 108763
7282 108757
7283 108752
7284 108746
7285 108741
7286 108735
7287 108729
7288 108724
7289 108718
7290 108712
7291 108707
7292 108701
7293 108695
7294 108690
7295 108684
7296 108678
7297 108673
7298 108667
7299 108661
7300 108656
7301 108650
7302 108645
7303 108639
7304 108633
7305 108628
7306 108622
7307 108617
7308 108611
7309 108606
7310 108600
7311 108595
7312 108589
7313 108584
7314 108578
7315 108573
7316 108567
7317 108562
7318 108557
7319 108551
7320 108546
7321 108541
7322 108535
7323 108530
7324 108525
7325 108519
7326 108514
7327 108509
7328 108503
7329 108498
7330 108493
7331 108488
7332 108483
7333 108477
7334 108472
7335 108467
7336 108462
7337 108457
7338 108452
7339 108446
7340 108441
7341 108436
7342 108431
7343 108426
7344 108421
7345 108416
7346 108411
7347 108406
7348 108401
7349 108396
7350 108391
7351 108386
7352 108381
7353 108376
7354 108371
7355 108366
7356 108361
7357 108356
7358 108351
7359 108346
7360 108341
7361 108336
7362 108331
7363 108326
7364 108321
7365 108316
7366 108311
7367 108306
7368 108301
7369 108297
7370 108292
7371 108287
7372 108282
7373 108277
7374 108272
7375 108267
7376 108262
7377 108257
7378 108252
7379 108247
7380 108242
7381 108237
7382 108232
7383 108227
7384 108222
7385 108218
7386 108213
7387 108208
7388 108203
7389 108198
7390 108193
7391 108188
7392 108183
7393 108178
7394 108173
7395 108168
7396 108163
7397 108158
7398 108153
7399 108148
7400 108143
7401 108138
7402 108133
7403 108128
7404 108123
7405 108119
7406 108114
7407 108109
7408 108104
7409 108099
7410 108094
7411 108089
7412 108084
7413 108079
7414 108074
7415 108069
7416 108064
7417 108059
7418 108054
7419 108049
7420 108044
7421 108039
7422 108034
7423 108029
7424 108024
7425 108019
7426 108014
7427 108009
7428 108004
7429 107999
7430 107995
7431 107990
7432 107985
7433 107980
7434 107975
7435 107970
7436 107965
7437 107960
7438 107955
7439 107950
7440 107945
7441 107940
7442 107935
7443 107930
7444 107925
7445 107920
7446 107915
7447 107910
7448 107906
7449 107901
7450 107896
7451 107891
7452 107886
7453 107881
7454 107876
7455 107871
7456 107866
7457 107861
7458 107857
7459 107852
7460 107847
7461 107842
7462 107837
7463 107832
7464 107827
7465 107823
7466 107818
7467 107813
7468 107808
7469 107803
7470 107799
7471 107794
7472 107789
7473 107784
7474 107779
7475 107775
7476 107770
7477 107765
7478 107760
7479 107756
7480 107751
7481 107746
7482 107742
7483 107737
7484 107732
7485 107728
7486 107723
7487 107718
7488 107714
7489 107709
7490 107704
7491 107700
7492 107695
7493 107691
7494 107686
7495 107682
7496 107677
7497 107673
7498 107668
7499 107664
7500 107659
7501 107655
7502 107650
7503 107646
7504 107641
7505 107637
7506 107632
7507 107628
7508 107623
7509 107619
7510 107615
7511 107610
7512 107606
7513 107602
7514 107597
7515 107593
7516 107589
7517 107584
7518 107580
7519 107576
7520 107572
7521 107567
7522 107563
7523 107559
7524 107554
7525 107550
7526 107546
7527 107542
7528 107538
7529 107533
7530 107529
7531 107525
7532 107521
7533 107516
7534 107512
7535 107508
7536 107504
7537 107500
7538 107495
7539 107491
7540 107487
7541 107483
7542 107479
7543 107474
7544 107470
7545 107466
7546 107462
7547 107458
7548 107453
7549 107449
7550 107445
7551 107441
7552 107436
7553 107432
7554 107428
7555 107424
7556 107419
7557 107415
7558 107411
7559 107406
7560 107402
7561 107398
7562 107393
7563 107389
7564 107385
7565 107380
7566 107376
7567 107372
7568 107367
7569 107363
7570 107358
7571 107354
7572 107349
7573 107345
7574 107340
7575 107336
7576 107331
7577 107327
7578 107322
7579 107318
7580 107313
7581 107309
7582 107304
7583 107299
7584 107295
7585 107290
7586 107285
7587 107281
7588 107276
7589 107271
7590 107266
7591 107262
7592 107257
7593 107252
7594 107247
7595 107243
7596 107238
7597 107233
7598 107228
7599 107223
7600 107218
7601 107213
7602 107209
7603 107204
7604 107199
7605 107194
7606 107189
7607 107184
7608 107179
7609 107174
7610 107169
7611 107164
7612 107159
7613 107154
7614 107149
7615 107144
7616 107139
7617 107134
7618 107129
7619 107124
7620 107119
7621 107114
7622 107109
7623 107103
7624 107098
7625 107093
7626 107088
7627 107083
7628 107078
7629 107073
7630 107068
7631 107063
7632 107058
7633 107053
7634 107048
7635 107043
7636 107038
7637 107033
7638 107027
7639 107022
7640 107017
7641 107012
7642 107007
7643 107002
7644 106997
7645 106992
7646 106987
7647 106982
7648 106977
7649 106972
7650 106967
7651 106962
7652 106957
7653 106952
7654 106947
7655 106942
7656 106937
7657 106933
7658 106928
7659 106923
7660 106918
7661 106913
7662 106908
7663 106903
7664 106898
7665 106893
7666 106889
7667 106884
7668 106879
7669 106874
7670 106869
7671 106865
7672 106860
7673 106855
7674 106850
7675 106845
7676 106841
7677 106836
7678 106831
7679 106826
7680 106822
7681 106817
7682 106812
7683 106808
7684 106803
7685 106798
7686 106793
7687 106789
7688 106784
7689 106779
7690 106775
7691 106770
7692 106765
7693 106761
7694 106756
7695 106751
7696 106747
7697 106742
7698 106737
7699 106732
7700 106728
7701 106723
7702 106718
7703 106714
7704 106709
7705 106704
7706 106700
7707 106695
7708 106690
7709 106685
7710 106681
7711 106676
7712 106671
7713 106667
7714 106662
7715 106657
7716 106652
7717 106647
7718 106643
7719 106638
7720 106633
7721 106628
7722 106623
7723 106618
7724 106614
7725 106609
7726 106604
7727 106599
7728 106594
7729 106589
7730 106584
7731 106579
7732 106574
7733 106569
7734 106564
7735 106559
7736 106554
7737 106549
7738 106544
7739 106539
7740 106534
7741 106528
7742 106523
7743 106518
7744 106513
7745 106508
7746 106502
7747 106497
7748 106492
7749 106486
7750 106481
7751 106476
7752 106470
7753 106465
7754 106460
7755 106454
7756 106449
7757 106443
7758 106438
7759 106432
7760 106427
7761 106421
7762 106416
7763 106410
7764 106404
7765 106399
7766 106393
7767 106388
7768 106382
7769 106376
7770 106371
7771 106365
7772 106359
7773 106353
7774 106348
7775 106342
7776 106336
7777 106330
7778 106325
7779 106319
7780 106313
7781 106307
7782 106301
7783 106296
7784 106290
7785 106284
7786 106278
7787 106272
7788 106266
7789 106261
7790 106255
7791 106249
7792 106243
7793 106237
7794 106231
7795 106226
7796 106220
7797 106214
7798 106208
7799 106202
7800 106196
7801 106191
7802 106185
7803 106179
7804 106173
7805 106167
7806 106162
7807 106156
7808 106150
7809 106144
7810 106139
7811 106133
7812 106127
7813 106121
7814 106116
7815 106110
7816 106104
7817 106099
7818 106093
7819 106088
7820 106082
7821 106076
7822 106071
7823 106065
7824 106060
7825 106054
7826 106049
7827 106043
7828 106038
7829 106032
7830 106027
7831 106022
7832 106016
7833 106011
7834 106006
7835 106000
7836 105995
7837 105990
7838 105984
7839 105979
7840 105974
7841 105969
7842 105964
7843 105958
7844 105953
7845 105948
7846 105943
7847 105938
7848 105933
7849 105928
7850 105923
7851 105918
7852 105913
7853 105908
7854 105903
7855 105898
7856 105893
7857 105888
7858 105883
7859 105879
7860 105874
7861 105869
7862 105864
7863 105859
7864 105855
7865 105850
7866 105845
7867 105840
7868 105836
7869 105831
7870 105826
7871 105822
7872 105817
7873 105812
7874 105808
7875 105803
7876 105798
7877 105794
7878 105789
7879 105785
7880 105780
7881 105776
7882 105771
7883 105767
7884 105762
7885 105758
7886 105753
7887 105749
7888 105744
7889 105740
7890 105735
7891 105731
7892 105726
7893 105722
7894 105717
7895 105713
7896 105708
7897 105704
7898 105699
7899 105695
7900 105690
7901 105686
7902 105682
7903 105677
7904 105673
7905 105668
7906 105664
7907 105659
7908 105655
7909 105650
7910 105646
7911 105641
7912 105637
7913 105632
7914 105628
7915 105623
7916 105619
7917 105614
7918 105610
7919 105605
7920 105601
7921 105596
7922 105592
7923 105587
7924 105582
7925 105578
7926 105573
7927 105569
7928 105564
7929 105559
7930 105555
7931 105550
7932 105545
7933 105541
7934 105536
7935 105531
7936 105527
7937 105522
7938 105517
7939 105512
7940 105508
7941 105503
7942 105498
7943 105493
7944 105488
7945 105483
7946 105479
7947 105474
7948 105469
7949 105464
7950 105459
7951 105454
7952 105449
7953 105445
7954 105440
7955 105435
7956 105430
7957 105425
7958 105420
7959 105415
7960 105410
7961 105405
7962 105400
7963 105395
7964 105390
7965 105385
7966 105380
7967 105375
7968 105370
7969 105365
7970 105360
7971 105355
7972 105350
7973 105345
7974 105340
7975 105335
7976 105331
7977 105326
7978 105321
7979 105316
7980 105311
7981 105306
7982 105301
7983 105296
7984 105291
7985 105286
7986 105281
7987 105277
7988 105272
7989 105267
7990 105262
7991 105257
7992 105252
7993 105248
7994 105243
7995 105238
7996 105233
7997 105229
7998 105224
7999 105219
8000 105215
8001 105210
8002 105206
8003 105201
8004 105196
8005 105192
8006 105187
8007 105183
8008 105178
8009 105174
8010 105169
8011 105165
8012 105160
8013 105156
8014 105152
8015 105147
8016 105143
8017 105138
8018 105134
8019 105130
8020 105126
8021 105121
8022 105117
8023 105113
8024 105109
8025 105104
8026 105100
8027 105096
8028 105092
8029 105088
8030 105084
8031 105079
8032 105075
8033 105071
8034 105067
8035 105063
8036 105059
8037 105055
8038 105051
8039 105047
8040 105043
8041 105039
8042 105035
8043 105031
8044 105027
8045 105023
8046 105019
8047 105015
8048 105011
8049 105007
8050 105003
8051 104999
8052 104995
8053 104991
8054 104987
8055 104983
8056 104979
8057 104975
8058 104971
8059 104966
8060 104962
8061 104958
8062 104954
8063 104950
8064 104946
8065 104942
8066 104938
8067 104934
8068 104929
8069 104925
8070 104921
8071 104917
8072 104913
8073 104908
8074 104904
8075 104900
8076 104896
8077 104891
8078 104887
8079 104883
8080 104878
8081 104874
8082 104869
8083 104865
8084 104860
8085 104856
8086 104851
8087 104847
8088 104842
8089 104838
8090 104833
8091 104829
8092 104824
8093 104819
8094 104815
8095 104810
8096 104805
8097 104800
8098 104796
8099 104791
8100 104786
8101 104781
8102 104776
8103 104771
8104 104767
8105 104762
8106 104757
8107 104752
8108 104747
8109 104742
8110 104737
8111 104732
8112 104727
8113 104722
8114 104717
8115 104711
8116 104706
8117 104701
8118 104696
8119 104691
8120 104686
8121 104680
8122 104675
8123 104670
8124 104665
8125 104660
8126 104654
8127 104649
8128 104644
8129 104639
8130 104633
8131 104628
8132 104623
8133 104618
8134 104612
8135 104607
8136 104602
8137 104596
8138 104591
8139 104586
8140 104580
8141 104575
8142 104570
8143 104565
8144 104559
8145 104554
8146 104549
8147 104543
8148 104538
8149 104533
8150 104528
8151 104522
8152 104517
8153 104512
8154 104507
8155 104502
8156 104496
8157 104491
8158 104486
8159 104481
8160 104476
8161 104470
8162 104465
8163 104460
8164 104455
8165 104450
8166 104445
8167 104440
8168 104435
8169 104430
8170 104425
8171 104420
8172 104415
8173 104410
8174 104405
8175 104400
8176 104395
8177 104390
8178 104386
8179 104381
8180 104376
8181 104371
8182 104366
8183 104362
8184 104357
8185 104352
8186 104348
8187 104343
8188 104338
8189 104334
8190 104329
8191 104324
8192 104320
8193 104315
8194 104311
8195 104306
8196 104302
8197 104297
8198 104293
8199 104288
8200 104284
8201 104280
8202 104275
8203 104271
8204 104266
8205 104262
8206 104258
8207 104253
8208 104249
8209 104245
8210 104241
8211 104236
8212 104232
8213 104228
8214 104224
8215 104219
8216 104215
8217 104211
8218 104207
8219 104203
8220 104198
8221 104194
8222 104190
8223 104186
8224 104182
8225 104178
8226 104173
8227 104169
8228 104165
8229 104161
8230 104157
8231 104153
8232 104148
8233 104144
8234 104140
8235 104136
8236 104132
8237 104127
8238 104123
8239 104119
8240 104115
8241 104110
8242 104106
8243 104102
8244 104098
8245 104093
8246 104089
8247 104085
8248 104080
8249 104076
8250 104072
8251 104067
8252 104063
8253 104058
8254 104054
8255 104049
8256 104045
8257 104040
8258 104036
8259 104031
8260 104027
8261 104022
8262 104017
8263 104012
8264 104008
8265 104003
8266 103998
8267 103993
8268 103989
8269 103984
8270 103979
8271 103974
8272 103969
8273 103964
8274 103959
8275 103954
8276 103949
8277 103943
8278 103938
8279 103933
8280 103928
8281 103923
8282 103917
8283 103912
8284 103907
8285 103901
8286 103896
8287 103890
8288 103885
8289 103879
8290 103874
8291 103868
8292 103862
8293 103857
8294 103851
8295 103845
8296 103840
8297 103834
8298 103828
