# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
10198 528761
10199 528697
10200 528627
10201 528555
10202 528482
10203 528409
10204 528338
10205 528269
10206 528203
10207 528141
10208 528083
10209 528036
10210 527999
10211 527970
10212 527945
10213 527919
10214 527889
10215 527850
10216 527799
10217 527739
10218 527679
10219 527629
10220 527594
10221 527572
10222 527561
10223 527556
10224 527554
10225 527550
10226 527538
10227 527517
10228 527487
10229 527450
10230 527409
10231 527364
10232 527321
10233 527284
10234 527256
10235 527238
10236 527226
10237 527216
10238 527204
10239 527189
10240 527168
10241 527140
10242 527105
10243 527068
10244 527033
10245 527004
10246 526982
10247 526963
10248 526944
10249 526923
10250 526901
10251 526882
10252 526868
10253 526859
10254 526854
10255 526851
10256 526845
10257 526834
10258 526821
10259 526807
10260 526794
10261 526782
10262 526773
10263 526768
10264 526768
10265 526769
10266 526767
10267 526758
10268 526740
10269 526706
10270 526656
10271 526590
10272 526516
10273 526445
10274 526384
10275 526335
10276 526297
10277 526263
10278 526232
10279 526201
10280 526169
10281 526131
10282 526083
10283 526026
10284 525961
10285 525894
10286 525831
10287 525776
10288 525731
10289 525693
10290 525661
10291 525630
10292 525598
10293 525565
10294 525533
10295 525508
10296 525489
10297 525478
10298 525475
10299 525477
10300 525482
10301 525486
10302 525487
10303 525480
10304 525466
10305 525443
10306 525415
10307 525383
10308 525351
10309 525319
10310 525284
10311 525242
10312 525189
10313 525130
10314 525068
10315 525008
10316 524953
10317 524905
10318 524862
10319 524821
10320 524775
10321 524720
10322 524653
10323 524578
10324 524499
10325 524418
10326 524341
10327 524272
10328 524213
10329 524165
10330 524125
10331 524086
10332 524042
10333 523988
10334 523922
10335 523848
10336 523768
10337 523686
10338 523604
10339 523520
10340 523436
10341 523356
10342 523284
10343 523225
10344 523177
10345 523141
10346 523111
10347 523084
10348 523059
10349 523034
10350 523010
10351 522987
10352 522963
10353 522939
10354 522910
10355 522876
10356 522836
10357 522793
10358 522747
10359 522698
10360 522645
10361 522588
10362 522528
10363 522464
10364 522398
10365 522331
10366 522263
10367 522194
10368 522121
10369 522045
10370 521967
10371 521891
10372 521819
10373 521751
10374 521689
10375 521629
10376 521566
10377 521499
10378 521427
10379 521354
10380 521287
10381 521229
10382 521183
10383 521149
10384 521128
10385 521115
10386 521102
10387 521083
10388 521054
10389 521010
10390 520950
10391 520873
10392 520786
10393 520697
10394 520614
10395 520541
10396 520481
10397 520435
10398 520403
10399 520380
10400 520359
10401 520333
10402 520300
10403 520262
10404 520222
10405 520185
10406 520153
10407 520127
10408 520106
10409 520082
10410 520054
10411 520021
10412 519987
10413 519955
10414 519925
10415 519899
10416 519879
10417 519866
10418 519859
10419 519856
10420 519856
10421 519854
10422 519845
10423 519823
10424 519786
10425 519738
10426 519688
10427 519644
10428 519610
10429 519588
10430 519578
10431 519575
10432 519580
10433 519593
10434 519609
10435 519619
10436 519617
10437 519602
10438 519579
10439 519552
10440 519524
10441 519501
10442 519489
10443 519487
10444 519492
10445 519498
10446 519500
10447 519499
10448 519496
10449 519493
10450 519485
10451 519468
10452 519440
10453 519401
10454 519355
10455 519307
10456 519262
10457 519226
10458 519202
10459 519185
10460 519173
10461 519165
10462 519159
10463 519150
10464 519136
10465 519113
10466 519084
10467 519051
10468 519013
10469 518969
10470 518921
10471 518869
10472 518817
10473 518765
10474 518713
10475 518657
10476 518597
10477 518534
10478 518476
10479 518428
10480 518392
10481 518368
10482 518351
10483 518336
10484 518319
10485 518302
10486 518281
10487 518251
10488 518210
10489 518158
10490 518099
10491 518036
10492 517972
10493 517906
10494 517841
10495 517778
10496 517718
10497 517661
10498 517609
10499 517562
10500 517517
10501 517471
10502 517421
10503 517371
10504 517326
10505 517290
10506 517260
10507 517226
10508 517179
10509 517113
10510 517029
10511 516932
10512 516834
10513 516742
10514 516662
10515 516593
10516 516534
10517 516478
10518 516419
10519 516353
10520 516280
10521 516205
10522 516136
10523 516080
10524 516041
10525 516022
10526 516016
10527 516015
10528 516008
10529 515984
10530 515942
10531 515885
10532 515821
10533 515758
10534 515696
10535 515636
10536 515578
10537 515523
10538 515468
10539 515411
10540 515350
10541 515283
10542 515216
10543 515156
10544 515110
10545 515086
10546 515085
10547 515099
10548 515112
10549 515111
10550 515089
10551 515050
10552 515003
10553 514957
10554 514916
10555 514881
10556 514847
10557 514812
10558 514773
10559 514729
10560 514681
10561 514631
10562 514583
10563 514537
10564 514492
10565 514445
10566 514395
10567 514345
10568 514298
10569 514262
10570 514237
10571 514222
10572 514209
10573 514192
10574 514166
10575 514130
10576 514089
10577 514052
10578 514018
10579 513980
10580 513934
10581 513878
10582 513817
10583 513758
10584 513706
10585 513665
10586 513629
10587 513595
10588 513559
10589 513518
10590 513475
10591 513431
10592 513387
10593 513345
10594 513306
10595 513267
10596 513226
10597 513184
10598 513144
10599 513109
10600 513076
10601 513040
10602 512999
10603 512952
10604 512905
10605 512860
10606 512820
10607 512784
10608 512751
10609 512723
10610 512701
10611 512684
10612 512670
10613 512651
10614 512624
10615 512590
10616 512550
10617 512510
10618 512477
10619 512456
10620 512448
10621 512448
10622 512448
10623 512440
10624 512422
10625 512394
10626 512361
10627 512324
10628 512282
10629 512236
10630 512184
10631 512127
10632 512067
10633 512009
10634 511954
10635 511900
10636 511848
10637 511800
10638 511757
10639 511721
10640 511689
10641 511659
10642 511626
10643 511587
10644 511542
10645 511492
10646 511445
10647 511402
10648 511363
10649 511326
10650 511285
10651 511238
10652 511188
10653 511138
10654 511091
10655 511049
10656 511011
10657 510975
10658 510940
10659 510904
10660 510863
10661 510818
10662 510770
10663 510721
10664 510671
10665 510623
10666 510576
10667 510530
10668 510483
10669 510435
10670 510386
10671 510341
10672 510302
10673 510270
10674 510241
10675 510211
10676 510175
10677 510132
10678 510082
10679 510027
10680 509971
10681 509916
10682 509862
10683 509809
10684 509753
10685 509693
10686 509627
10687 509562
10688 509500
10689 509444
10690 509397
10691 509356
10692 509320
10693 509288
10694 509258
10695 509225
10696 509186
10697 509135
10698 509073
10699 509003
10700 508926
10701 508846
10702 508764
10703 508681
10704 508601
10705 508528
10706 508464
10707 508408
10708 508356
10709 508309
10710 508265
10711 508225
10712 508185
10713 508143
10714 508096
10715 508047
10716 507990
10717 507919
10718 507831
10719 507731
10720 507625
10721 507524
10722 507435
10723 507361
10724 507299
10725 507238
10726 507177
10727 507117
10728 507065
10729 507025
10730 506995
10731 506971
10732 506944
10733 506906
10734 506855
10735 506795
10736 506734
10737 506680
10738 506638
10739 506609
10740 506586
10741 506563
10742 506530
10743 506479
10744 506406
10745 506311
10746 506205
10747 506097
10748 505994
10749 505895
10750 505799
10751 505710
10752 505638
10753 505588
10754 505560
10755 505545
10756 505534
10757 505520
10758 505501
10759 505479
10760 505459
10761 505442
10762 505428
10763 505412
10764 505391
10765 505362
10766 505325
10767 505275
10768 505209
10769 505125
10770 505028
10771 504925
10772 504829
10773 504749
10774 504691
10775 504656
10776 504638
10777 504628
10778 504621
10779 504613
10780 504605
10781 504599
10782 504593
10783 504582
10784 504558
10785 504516
10786 504457
10787 504386
10788 504313
10789 504247
10790 504196
10791 504160
10792 504135
10793 504119
10794 504114
10795 504118
10796 504128
10797 504135
10798 504132
10799 504119
10800 504102
10801 504083
10802 504066
10803 504051
10804 504037
10805 504026
10806 504015
10807 504005
10808 503998
10809 503992
10810 503986
10811 503975
10812 503955
10813 503925
10814 503887
10815 503842
10816 503789
10817 503733
10818 503676
10819 503620
10820 503568
10821 503518
10822 503470
10823 503424
10824 503382
10825 503347
10826 503321
10827 503299
10828 503276
10829 503248
10830 503211
10831 503162
10832 503100
10833 503030
10834 502956
10835 502882
10836 502812
10837 502745
10838 502681
10839 502617
10840 502552
10841 502489
10842 502431
10843 502380
10844 502338
10845 502307
10846 502289
10847 502280
10848 502273
10849 502256
10850 502222
10851 502168
10852 502099
10853 502027
10854 501957
10855 501894
10856 501838
10857 501790
10858 501749
10859 501714
10860 501682
10861 501649
10862 501614
10863 501575
10864 501528
10865 501473
10866 501406
10867 501331
10868 501252
10869 501174
10870 501102
10871 501036
10872 500976
10873 500917
10874 500853
10875 500783
10876 500707
10877 500632
10878 500563
10879 500506
10880 500461
10881 500426
10882 500396
10883 500368
10884 500342
10885 500319
10886 500297
10887 500271
10888 500237
10889 500194
10890 500147
10891 500095
10892 500041
10893 499986
10894 499927
10895 499864
10896 499794
10897 499721
10898 499649
10899 499584
10900 499527
10901 499475
10902 499425
10903 499373
10904 499319
10905 499266
10906 499216
10907 499171
10908 499127
10909 499083
10910 499038
10911 498992
10912 498948
10913 498907
10914 498871
10915 498838
10916 498806
10917 498775
10918 498745
10919 498716
10920 498688
10921 498661
10922 498633
10923 498604
10924 498571
10925 498535
10926 498500
10927 498468
10928 498443
10929 498422
10930 498403
10931 498382
10932 498358
10933 498332
10934 498303
10935 498273
10936 498240
10937 498203
10938 498164
10939 498124
10940 498083
10941 498041
10942 497998
10943 497957
10944 497923
10945 497895
10946 497870
10947 497841
10948 497805
10949 497760
10950 497707
10951 497650
10952 497597
10953 497552
10954 497516
10955 497483
10956 497450
10957 497414
10958 497374
10959 497326
10960 497270
10961 497206
10962 497142
10963 497084
10964 497033
10965 496986
10966 496940
10967 496890
10968 496836
10969 496784
10970 496737
10971 496698
10972 496664
10973 496631
10974 496593
10975 496550
10976 496505
10977 496462
10978 496424
10979 496390
10980 496356
10981 496316
10982 496266
10983 496208
10984 496147
10985 496088
10986 496031
10987 495975
10988 495918
10989 495857
10990 495791
10991 495725
10992 495660
10993 495598
10994 495537
10995 495478
10996 495421
10997 495370
10998 495325
10999 495285
11000 495247
11001 495209
11002 495171
11003 495131
11004 495085
11005 495031
11006 494966
11007 494897
11008 494829
11009 494766
11010 494709
11011 494655
11012 494600
11013 494537
11014 494461
11015 494371
11016 494270
11017 494163
11018 494058
11019 493962
11020 493879
11021 493809
11022 493751
11023 493705
11024 493667
11025 493631
11026 493590
11027 493542
11028 493485
11029 493423
11030 493355
11031 493282
11032 493207
11033 493131
11034 493057
11035 492984
11036 492911
11037 492838
11038 492767
11039 492701
11040 492643
11041 492592
11042 492545
11043 492504
11044 492469
11045 492438
11046 492410
11047 492381
11048 492349
11049 492311
11050 492266
11051 492218
11052 492169
11053 492119
11054 492070
11055 492019
11056 491968
11057 491916
11058 491866
11059 491818
11060 491772
11061 491726
11062 491680
11063 491637
11064 491600
11065 491569
11066 491542
11067 491515
11068 491482
11069 491443
11070 491403
11071 491369
11072 491347
11073 491338
11074 491337
11075 491340
11076 491340
11077 491331
11078 491310
11079 491278
11080 491240
11081 491199
11082 491158
11083 491114
11084 491066
11085 491014
11086 490960
11087 490907
11088 490857
11089 490810
11090 490763
11091 490715
11092 490664
11093 490610
11094 490557
11095 490510
11096 490472
11097 490441
11098 490414
11099 490383
11100 490342
11101 490288
11102 490221
11103 490146
11104 490068
11105 489994
11106 489931
11107 489883
11108 489851
11109 489830
11110 489810
11111 489785
11112 489752
11113 489713
11114 489670
11115 489629
11116 489590
11117 489553
11118 489515
11119 489472
11120 489422
11121 489366
11122 489307
11123 489246
11124 489186
11125 489126
11126 489066
11127 489006
11128 488943
11129 488877
11130 488809
11131 488743
11132 488682
11133 488627
11134 488577
11135 488530
11136 488484
11137 488442
11138 488401
11139 488359
11140 488312
11141 488258
11142 488198
11143 488136
11144 488076
11145 488019
11146 487967
11147 487922
11148 487885
11149 487856
11150 487832
11151 487811
11152 487792
11153 487771
11154 487747
11155 487720
11156 487688
11157 487652
11158 487610
11159 487562
11160 487512
11161 487459
11162 487404
11163 487348
11164 487290
11165 487233
11166 487180
11167 487133
11168 487090
11169 487050
11170 487011
11171 486972
11172 486931
11173 486886
11174 486841
11175 486801
11176 486766
11177 486734
11178 486695
11179 486641
11180 486568
11181 486482
11182 486391
11183 486307
11184 486236
11185 486179
11186 486130
11187 486083
11188 486032
11189 485975
11190 485913
11191 485851
11192 485794
11193 485747
11194 485711
11195 485682
11196 485656
11197 485624
11198 485578
11199 485518
11200 485448
11201 485376
11202 485309
11203 485249
11204 485194
11205 485144
11206 485094
11207 485040
11208 484979
11209 484913
11210 484847
11211 484784
11212 484726
11213 484670
11214 484614
11215 484557
11216 484503
11217 484451
11218 484402
11219 484352
11220 484301
11221 484252
11222 484206
11223 484167
11224 484133
11225 484101
11226 484062
11227 484009
11228 483944
11229 483876
11230 483813
11231 483758
11232 483705
11233 483649
11234 483584
11235 483513
11236 483439
11237 483369
11238 483309
11239 483261
11240 483225
11241 483200
11242 483182
11243 483166
11244 483148
11245 483121
11246 483084
11247 483037
11248 482984
11249 482925
11250 482865
11251 482806
11252 482751
11253 482703
11254 482663
11255 482627
11256 482594
11257 482562
11258 482532
11259 482507
11260 482490
11261 482481
11262 482477
11263 482471
11264 482458
11265 482435
11266 482404
11267 482367
11268 482325
11269 482282
11270 482240
11271 482202
11272 482167
11273 482129
11274 482085
11275 482032
11276 481971
11277 481906
11278 481841
11279 481780
11280 481728
11281 481685
11282 481650
11283 481620
11284 481591
11285 481561
11286 481527
11287 481486
11288 481437
11289 481383
11290 481328
11291 481280
11292 481243
11293 481215
11294 481188
11295 481154
11296 481108
11297 481048
11298 480981
11299 480912
11300 480847
11301 480785
11302 480727
11303 480674
11304 480627
11305 480586
11306 480547
11307 480506
11308 480457
11309 480398
11310 480328
11311 480250
11312 480172
11313 480100
11314 480037
11315 479984
11316 479940
11317 479901
11318 479864
11319 479824
11320 479778
11321 479728
11322 479672
11323 479612
11324 479550
11325 479488
11326 479425
11327 479359
11328 479289
11329 479216
11330 479144
11331 479077
11332 479016
11333 478962
11334 478912
11335 478861
11336 478809
11337 478755
11338 478700
11339 478644
11340 478586
11341 478529
11342 478472
11343 478418
11344 478367
11345 478316
11346 478262
11347 478204
11348 478147
11349 478094
11350 478045
11351 477996
11352 477946
11353 477896
11354 477843
11355 477790
11356 477737
11357 477687
11358 477638
11359 477585
11360 477525
11361 477458
11362 477388
11363 477317
11364 477247
11365 477181
11366 477118
11367 477057
11368 476999
11369 476941
11370 476885
11371 476832
11372 476784
11373 476742
11374 476706
11375 476672
11376 476635
11377 476594
11378 476547
11379 476493
11380 476433
11381 476365
11382 476294
11383 476222
11384 476156
11385 476095
11386 476039
11387 475985
11388 475932
11389 475884
11390 475843
11391 475811
11392 475785
11393 475764
11394 475743
11395 475713
11396 475669
11397 475608
11398 475537
11399 475462
11400 475394
11401 475339
11402 475299
11403 475269
11404 475241
11405 475207
11406 475157
11407 475088
11408 475003
11409 474911
11410 474822
11411 474744
11412 474680
11413 474627
11414 474584
11415 474543
11416 474498
11417 474444
11418 474384
11419 474322
11420 474262
11421 474207
11422 474155
11423 474101
11424 474040
11425 473971
11426 473897
11427 473821
11428 473747
11429 473676
11430 473605
11431 473534
11432 473467
11433 473407
11434 473358
11435 473317
11436 473280
11437 473238
11438 473185
11439 473123
11440 473053
11441 472984
11442 472918
11443 472859
11444 472807
11445 472760
11446 472714
11447 472665
11448 472612
11449 472553
11450 472487
11451 472416
11452 472345
11453 472278
11454 472216
11455 472162
11456 472112
11457 472062
11458 472011
11459 471958
11460 471906
11461 471854
11462 471802
11463 471751
11464 471704
11465 471659
11466 471611
11467 471557
11468 471496
11469 471434
11470 471374
11471 471314
11472 471251
11473 471186
11474 471119
11475 471052
11476 470987
11477 470924
11478 470861
11479 470794
11480 470721
11481 470642
11482 470559
11483 470476
11484 470396
11485 470326
11486 470265
11487 470212
11488 470164
11489 470117
11490 470070
11491 470024
11492 469979
11493 469932
11494 469882
11495 469827
11496 469767
11497 469704
11498 469640
11499 469574
11500 469506
11501 469436
11502 469364
11503 469293
11504 469226
11505 469165
11506 469108
11507 469056
11508 469009
11509 468967
11510 468928
11511 468891
11512 468855
11513 468818
11514 468777
11515 468728
11516 468665
11517 468587
11518 468493
11519 468388
11520 468278
11521 468170
11522 468072
11523 467989
11524 467923
11525 467873
11526 467832
11527 467795
11528 467760
11529 467721
11530 467678
11531 467627
11532 467573
11533 467520
11534 467471
11535 467428
11536 467388
11537 467346
11538 467298
11539 467244
11540 467189
11541 467135
11542 467085
11543 467040
11544 467001
11545 466968
11546 466937
11547 466903
11548 466862
11549 466815
11550 466762
11551 466703
11552 466639
11553 466567
11554 466489
11555 466411
11556 466337
11557 466269
11558 466207
11559 466146
11560 466086
11561 466025
11562 465963
11563 465901
11564 465842
11565 465785
11566 465733
11567 465686
11568 465641
11569 465593
11570 465540
11571 465480
11572 465417
11573 465352
11574 465285
11575 465217
11576 465149
11577 465079
11578 465009
11579 464938
11580 464868
11581 464799
11582 464729
11583 464653
11584 464570
11585 464481
11586 464390
11587 464303
11588 464221
11589 464142
11590 464065
11591 463990
11592 463915
11593 463844
11594 463778
11595 463718
11596 463659
11597 463595
11598 463523
11599 463441
11600 463351
11601 463259
11602 463170
11603 463087
11604 463014
11605 462949
11606 462889
11607 462833
11608 462781
11609 462730
11610 462677
11611 462617
11612 462552
11613 462479
11614 462401
11615 462323
11616 462247
11617 462174
11618 462106
11619 462041
11620 461981
11621 461927
11622 461877
11623 461827
11624 461773
11625 461713
11626 461648
11627 461579
11628 461508
11629 461436
11630 461362
11631 461288
11632 461215
11633 461141
11634 461067
11635 460996
11636 460931
11637 460873
11638 460820
11639 460768
11640 460710
11641 460645
11642 460573
11643 460498
11644 460425
11645 460354
11646 460287
11647 460223
11648 460157
11649 460088
11650 460018
11651 459951
11652 459894
11653 459850
11654 459814
11655 459778
11656 459734
11657 459679
11658 459616
11659 459552
11660 459491
11661 459433
11662 459377
11663 459321
11664 459263
11665 459203
11666 459141
11667 459075
11668 459007
11669 458938
11670 458867
11671 458796
11672 458727
11673 458660
11674 458599
11675 458545
11676 458499
11677 458457
11678 458416
11679 458372
11680 458325
11681 458272
11682 458210
11683 458139
11684 458058
11685 457974
11686 457892
11687 457817
11688 457750
11689 457689
11690 457632
11691 457573
11692 457510
11693 457444
11694 457375
11695 457307
11696 457239
11697 457173
11698 457110
11699 457052
11700 456998
11701 456948
11702 456895
11703 456835
11704 456766
11705 456689
11706 456608
11707 456524
11708 456442
11709 456363
11710 456289
11711 456221
11712 456159
11713 456101
11714 456044
11715 455986
11716 455927
11717 455867
11718 455809
11719 455756
11720 455705
11721 455655
11722 455603
11723 455545
11724 455478
11725 455403
11726 455322
11727 455237
11728 455153
11729 455071
11730 454996
11731 454926
11732 454860
11733 454795
11734 454729
11735 454660
11736 454591
11737 454523
11738 454459
11739 454398
11740 454338
11741 454277
11742 454216
11743 454155
11744 454093
11745 454029
11746 453959
11747 453884
11748 453805
11749 453726
11750 453647
11751 453569
11752 453493
11753 453418
11754 453349
11755 453286
11756 453231
11757 453182
11758 453136
11759 453091
11760 453045
11761 452994
11762 452935
11763 452867
11764 452790
11765 452706
11766 452616
11767 452522
11768 452430
11769 452344
11770 452265
11771 452192
11772 452120
11773 452046
11774 451965
11775 451879
11776 451792
11777 451704
11778 451616
11779 451526
11780 451435
11781 451344
11782 451256
11783 451173
11784 451093
11785 451017
11786 450943
11787 450872
11788 450807
11789 450745
11790 450686
11791 450627
11792 450565
11793 450502
11794 450438
11795 450374
11796 450312
11797 450250
11798 450186
11799 450118
11800 450044
11801 449965
11802 449879
11803 449791
11804 449702
11805 449615
11806 449531
11807 449454
11808 449384
11809 449322
11810 449265
11811 449212
11812 449161
11813 449111
11814 449064
11815 449019
11816 448975
11817 448931
11818 448882
11819 448827
11820 448764
11821 448695
11822 448626
11823 448559
11824 448496
11825 448438
11826 448383
11827 448328
11828 448269
11829 448205
11830 448135
11831 448061
11832 447987
11833 447914
11834 447847
11835 447785
11836 447727
11837 447667
11838 447600
11839 447524
11840 447443
11841 447362
11842 447283
11843 447206
11844 447131
11845 447056
11846 446979
11847 446900
11848 446821
11849 446743
11850 446666
11851 446591
11852 446512
11853 446429
11854 446342
11855 446255
11856 446168
11857 446081
11858 445994
11859 445908
11860 445828
11861 445754
11862 445688
11863 445633
11864 445587
11865 445549
11866 445510
11867 445460
11868 445397
11869 445320
11870 445234
11871 445143
11872 445054
11873 444972
11874 444902
11875 444842
11876 444787
11877 444732
11878 444672
11879 444606
11880 444534
11881 444458
11882 444381
11883 444304
11884 444231
11885 444164
11886 444101
11887 444043
11888 443983
11889 443919
11890 443846
11891 443766
11892 443684
11893 443606
11894 443536
11895 443476
11896 443423
11897 443373
11898 443322
11899 443265
11900 443202
11901 443130
11902 443052
11903 442969
11904 442885
11905 442799
11906 442715
11907 442636
11908 442562
11909 442492
11910 442421
11911 442347
11912 442270
11913 442193
11914 442119
11915 442050
11916 441985
11917 441920
11918 441849
11919 441772
11920 441690
11921 441605
11922 441522
11923 441444
11924 441371
11925 441299
11926 441223
11927 441142
11928 441054
11929 440963
11930 440870
11931 440779
11932 440689
11933 440603
11934 440517
11935 440431
11936 440345
11937 440261
11938 440182
11939 440110
11940 440043
11941 439979
11942 439915
11943 439845
11944 439764
11945 439672
11946 439574
11947 439477
11948 439388
11949 439309
11950 439239
11951 439174
11952 439111
11953 439049
11954 438987
11955 438927
11956 438870
11957 438816
11958 438765
11959 438714
11960 438665
11961 438616
11962 438567
11963 438518
11964 438467
11965 438413
11966 438355
11967 438295
11968 438236
11969 438177
11970 438117
11971 438054
11972 437986
11973 437914
11974 437839
11975 437765
11976 437692
11977 437619
11978 437546
11979 437472
11980 437401
11981 437334
11982 437272
11983 437210
11984 437147
11985 437080
11986 437009
11987 436934
11988 436857
11989 436780
11990 436706
11991 436637
11992 436573
11993 436511
11994 436451
11995 436388
11996 436321
11997 436249
11998 436173
11999 436096
12000 436020
12001 435948
12002 435879
12003 435810
12004 435740
12005 435668
12006 435593
12007 435515
12008 435432
12009 435347
12010 435260
12011 435172
12012 435086
12013 435001
12014 434917
12015 434832
12016 434747
12017 434665
12018 434586
12019 434511
12020 434438
12021 434367
12022 434298
12023 434229
12024 434162
12025 434094
12026 434021
12027 433942
12028 433857
12029 433770
12030 433686
12031 433610
12032 433541
12033 433477
12034 433416
12035 433354
12036 433289
12037 433223
12038 433157
12039 433093
12040 433031
12041 432964
12042 432888
12043 432802
12044 432705
12045 432602
12046 432493
12047 432382
12048 432273
12049 432170
12050 432077
12051 431995
12052 431924
12053 431863
12054 431809
12055 431754
12056 431693
12057 431623
12058 431547
12059 431468
12060 431389
12061 431313
12062 431241
12063 431174
12064 431113
12065 431059
12066 431011
12067 430965
12068 430915
12069 430856
12070 430786
12071 430706
12072 430621
12073 430533
12074 430443
12075 430351
12076 430258
12077 430170
12078 430090
12079 430021
12080 429962
12081 429909
12082 429857
12083 429800
12084 429738
12085 429673
12086 429607
12087 429539
12088 429470
12089 429399
12090 429326
12091 429252
12092 429179
12093 429109
12094 429045
12095 428985
12096 428927
12097 428871
12098 428814
12099 428754
12100 428691
12101 428624
12102 428558
12103 428495
12104 428436
12105 428381
12106 428325
12107 428267
12108 428202
12109 428128
12110 428044
12111 427953
12112 427860
12113 427769
12114 427685
12115 427610
12116 427543
12117 427486
12118 427431
12119 427372
12120 427305
12121 427231
12122 427155
12123 427080
12124 427007
12125 426938
12126 426872
12127 426808
12128 426742
12129 426674
12130 426600
12131 426521
12132 426437
12133 426352
12134 426265
12135 426177
12136 426085
12137 425990
12138 425889
12139 425785
12140 425680
12141 425581
12142 425489
12143 425406
12144 425332
12145 425266
12146 425206
12147 425151
12148 425094
12149 425033
12150 424961
12151 424879
12152 424787
12153 424691
12154 424596
12155 424507
12156 424426
12157 424351
12158 424280
12159 424213
12160 424151
12161 424093
12162 424035
12163 423974
12164 423909
12165 423841
12166 423770
12167 423698
12168 423624
12169 423551
12170 423481
12171 423413
12172 423346
12173 423277
12174 423203
12175 423122
12176 423034
12177 422939
12178 422842
12179 422745
12180 422651
12181 422560
12182 422475
12183 422396
12184 422322
12185 422252
12186 422183
12187 422115
12188 422051
12189 421992
12190 421932
12191 421862
12192 421778
12193 421681
12194 421577
12195 421473
12196 421375
12197 421282
12198 421191
12199 421099
12200 421006
12201 420914
12202 420827
12203 420745
12204 420668
12205 420595
12206 420523
12207 420452
12208 420379
12209 420306
12210 420232
12211 420160
12212 420088
12213 420013
12214 419932
12215 419844
12216 419750
12217 419653
12218 419560
12219 419473
12220 419398
12221 419333
12222 419278
12223 419226
12224 419174
12225 419117
12226 419054
12227 418982
12228 418902
12229 418815
12230 418728
12231 418646
12232 418573
12233 418506
12234 418440
12235 418372
12236 418300
12237 418223
12238 418140
12239 418052
12240 417964
12241 417880
12242 417801
12243 417726
12244 417651
12245 417574
12246 417492
12247 417404
12248 417311
12249 417214
12250 417120
12251 417029
12252 416940
12253 416851
12254 416759
12255 416666
12256 416575
12257 416486
12258 416402
12259 416322
12260 416249
12261 416183
12262 416122
12263 416063
12264 416000
12265 415930
12266 415851
12267 415765
12268 415676
12269 415586
12270 415499
12271 415416
12272 415339
12273 415271
12274 415208
12275 415144
12276 415074
12277 414995
12278 414909
12279 414818
12280 414730
12281 414649
12282 414578
12283 414516
12284 414460
12285 414403
12286 414343
12287 414278
12288 414207
12289 414133
12290 414056
12291 413977
12292 413892
12293 413799
12294 413701
12295 413602
12296 413506
12297 413414
12298 413328
12299 413246
12300 413163
12301 413074
12302 412976
12303 412875
12304 412773
12305 412679
12306 412593
12307 412518
12308 412454
12309 412399
12310 412346
12311 412292
12312 412232
12313 412163
12314 412088
12315 412008
12316 411926
12317 411841
12318 411756
12319 411673
12320 411596
12321 411525
12322 411457
12323 411387
12324 411310
12325 411221
12326 411119
12327 411006
12328 410889
12329 410774
12330 410669
12331 410572
12332 410481
12333 410395
12334 410312
12335 410233
12336 410161
12337 410096
12338 410039
12339 409988
12340 409942
12341 409899
12342 409854
12343 409801
12344 409733
12345 409649
12346 409551
12347 409444
12348 409336
12349 409231
12350 409133
12351 409042
12352 408959
12353 408880
12354 408802
12355 408723
12356 408644
12357 408568
12358 408499
12359 408435
12360 408376
12361 408318
12362 408258
12363 408197
12364 408135
12365 408069
12366 407996
12367 407915
12368 407823
12369 407723
12370 407620
12371 407515
12372 407414
12373 407315
12374 407221
12375 407131
12376 407043
12377 406954
12378 406865
12379 406773
12380 406679
12381 406581
12382 406481
12383 406380
12384 406276
12385 406171
12386 406068
12387 405968
12388 405877
12389 405793
12390 405714
12391 405638
12392 405559
12393 405476
12394 405390
12395 405302
12396 405214
12397 405130
12398 405051
12399 404979
12400 404914
12401 404852
12402 404788
12403 404719
12404 404645
12405 404566
12406 404484
12407 404400
12408 404312
12409 404221
12410 404126
12411 404030
12412 403933
12413 403835
12414 403738
12415 403641
12416 403548
12417 403459
12418 403370
12419 403281
12420 403189
12421 403097
12422 403005
12423 402918
12424 402836
12425 402758
12426 402678
12427 402592
12428 402499
12429 402402
12430 402304
12431 402209
12432 402119
12433 402034
12434 401954
12435 401877
12436 401796
12437 401707
12438 401607
12439 401501
12440 401396
12441 401303
12442 401224
12443 401156
12444 401091
12445 401023
12446 400951
12447 400878
12448 400807
12449 400738
12450 400670
12451 400603
12452 400535
12453 400465
12454 400391
12455 400315
12456 400236
12457 400157
12458 400077
12459 399997
12460 399919
12461 399842
12462 399766
12463 399688
12464 399607
12465 399522
12466 399433
12467 399340
12468 399243
12469 399144
12470 399046
12471 398949
12472 398853
12473 398757
12474 398662
12475 398567
12476 398470
12477 398373
12478 398276
12479 398181
12480 398089
12481 398000
12482 397915
12483 397831
12484 397749
12485 397668
12486 397590
12487 397516
12488 397448
12489 397386
12490 397327
12491 397272
12492 397218
12493 397162
12494 397102
12495 397033
12496 396950
12497 396851
12498 396740
12499 396625
12500 396512
12501 396404
12502 396303
12503 396208
12504 396120
12505 396035
12506 395955
12507 395879
12508 395806
12509 395735
12510 395661
12511 395582
12512 395496
12513 395408
12514 395321
12515 395238
12516 395162
12517 395090
12518 395024
12519 394960
12520 394896
12521 394829
12522 394759
12523 394687
12524 394614
12525 394544
