# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
7886 344874
7887 344848
7888 344822
7889 344798
7890 344775
7891 344753
7892 344732
7893 344711
7894 344691
7895 344671
7896 344650
7897 344630
7898 344610
7899 344590
7900 344571
7901 344553
7902 344537
7903 344521
7904 344506
7905 344491
7906 344477
7907 344463
7908 344449
7909 344435
7910 344421
7911 344407
7912 344395
7913 344382
7914 344370
7915 344372
7916 344361
7917 344350
7918 344339
7919 344327
7920 344315
7921 344301
7922 344287
7923 344271
7924 344256
7925 344241
7926 344226
7927 344212
7928 344200
7929 344188
7930 344178
7931 344168
7932 344160
7933 344153
7934 344147
7935 344141
7936 344137
7937 344132
7938 344128
7939 344125
7940 344122
7941 344120
7942 344118
7943 344117
7944 344116
7945 344115
7946 344114
7947 344113
7948 344111
7949 344109
7950 344107
7951 344103
7952 344099
7953 344095
7954 344090
7955 344084
7956 344079
7957 344072
7958 344066
7959 344059
7960 344052
7961 344044
7962 344035
7963 344026
7964 344016
7965 344007
7966 343997
7967 343988
7968 343980
7969 343972
7970 343965
7971 343959
7972 343954
7973 343948
7974 343941
7975 343938
7976 343927
7977 343914
7978 343897
7979 343879
7980 343859
7981 343838
7982 343817
7983 343798
7984 343779
7985 343762
7986 343746
7987 343730
7988 343715
7989 343700
7990 343684
7991 343667
7992 343649
7993 343631
7994 343613
7995 343596
7996 343579
7997 343562
7998 343547
7999 343531
8000 343516
8001 343501
8002 343485
8003 343468
8004 343449
8005 343429
8006 343407
8007 343384
8008 343359
8009 343333
8010 343306
8011 343280
8012 343254
8013 343229
8014 343205
8015 343181
8016 343157
8017 343133
8018 343109
8019 343084
8020 343059
8021 343033
8022 343006
8023 342980
8024 342955
8025 342930
8026 342907
8027 342885
8028 342864
8029 342844
8030 342824
8031 342803
8032 342782
8033 342760
8034 342736
8035 342712
8036 342688
8037 342675
8038 342652
8039 342628
8040 342606
8041 342585
8042 342563
8043 342542
8044 342520
8045 342496
8046 342472
8047 342447
8048 342421
8049 342396
8050 342371
8051 342348
8052 342326
8053 342305
8054 342284
8055 342264
8056 342244
8057 342224
8058 342204
8059 342183
8060 342162
8061 342140
8062 342118
8063 342097
8064 342075
8065 342053
8066 342031
8067 342010
8068 341990
8069 341971
8070 341951
8071 341932
8072 341912
8073 341891
8074 341867
8075 341841
8076 341812
8077 341780
8078 341746
8079 341709
8080 341672
8081 341635
8082 341598
8083 341561
8084 341526
8085 341493
8086 341460
8087 341429
8088 341398
8089 341368
8090 341337
8091 341306
8092 341285
8093 341252
8094 341218
8095 341184
8096 341149
8097 341113
8098 341079
8099 341044
8100 341010
8101 340977
8102 340943
8103 340910
8104 340876
8105 340841
8106 340806
8107 340771
8108 340735
8109 340700
8110 340665
8111 340630
8112 340597
8113 340565
8114 340534
8115 340504
8116 340473
8117 340443
8118 340412
8119 340381
8120 340349
8121 340316
8122 340282
8123 340248
8124 340214
8125 340178
8126 340142
8127 340106
8128 340069
8129 340032
8130 339994
8131 339957
8132 339919
8133 339882
8134 339846
8135 339810
8136 339775
8137 339740
8138 339706
8139 339673
8140 339642
8141 339612
8142 339583
8143 339556
8144 339529
8145 339504
8146 339479
8147 339454
8148 339429
8149 339403
8150 339377
8151 339349
8152 339319
8153 339288
8154 339264
8155 339230
8156 339196
8157 339161
8158 339128
8159 339095
8160 339064
8161 339033
8162 339004
8163 338975
8164 338947
8165 338918
8166 338890
8167 338862
8168 338834
8169 338807
8170 338781
8171 338756
8172 338731
8173 338707
8174 338683
8175 338659
8176 338633
8177 338607
8178 338579
8179 338550
8180 338520
8181 338490
8182 338460
8183 338431
8184 338402
8185 338375
8186 338348
8187 338321
8188 338293
8189 338264
8190 338233
8191 338201
8192 338167
8193 338132
8194 338097
8195 338063
8196 338031
8197 338000
8198 337972
8199 337946
8200 337922
8201 337900
8202 337879
8203 337860
8204 337841
8205 337823
8206 337806
8207 337789
8208 337772
8209 337755
8210 337737
8211 337719
8212 337701
8213 337683
8214 337673
8215 337655
8216 337639
8217 337623
8218 337609
8219 337597
8220 337586
8221 337576
8222 337567
8223 337559
8224 337550
8225 337542
8226 337533
8227 337522
8228 337510
8229 337497
8230 337481
8231 337463
8232 337444
8233 337425
8234 337405
8235 337386
8236 337369
8237 337353
8238 337339
8239 337327
8240 337317
8241 337308
8242 337300
8243 337292
8244 337283
8245 337273
8246 337263
8247 337250
8248 337237
8249 337222
8250 337206
8251 337188
8252 337171
8253 337153
8254 337136
8255 337119
8256 337104
8257 337089
8258 337076
8259 337064
8260 337052
8261 337041
8262 337030
8263 337019
8264 337008
8265 336998
8266 336988
8267 336978
8268 336968
8269 336958
8270 336949
8271 336940
8272 336940
8273 336929
8274 336918
8275 336905
8276 336891
8277 336876
8278 336858
8279 336839
8280 336818
8281 336796
8282 336772
8283 336747
8284 336722
8285 336696
8286 336669
8287 336641
8288 336613
8289 336582
8290 336551
8291 336519
8292 336487
8293 336454
8294 336421
8295 336387
8296 336354
8297 336321
8298 336289
8299 336256
8300 336224
8301 336192
8302 336160
8303 336128
8304 336097
8305 336065
8306 336033
8307 336001
8308 335967
8309 335932
8310 335896
8311 335858
8312 335819
8313 335780
8314 335739
8315 335698
8316 335657
8317 335615
8318 335574
8319 335532
8320 335490
8321 335447
8322 335402
8323 335357
8324 335309
8325 335271
8326 335220
8327 335167
8328 335114
8329 335060
8330 335008
8331 334956
8332 334906
8333 334858
8334 334812
8335 334768
8336 334725
8337 334683
8338 334642
8339 334600
8340 334558
8341 334514
8342 334470
8343 334423
8344 334375
8345 334326
8346 334276
8347 334225
8348 334174
8349 334124
8350 334074
8351 334025
8352 333978
8353 333932
8354 333886
8355 333842
8356 333798
8357 333755
8358 333712
8359 333670
8360 333627
8361 333586
8362 333546
8363 333506
8364 333468
8365 333432
8366 333397
8367 333364
8368 333332
8369 333301
8370 333271
8371 333241
8372 333213
8373 333184
8374 333156
8375 333128
8376 333100
8377 333073
8378 333046
8379 333021
8380 332996
8381 332972
8382 332959
8383 332936
8384 332913
8385 332890
8386 332866
8387 332842
8388 332817
8389 332792
8390 332766
8391 332740
8392 332715
8393 332692
8394 332669
8395 332649
8396 332630
8397 332613
8398 332597
8399 332583
8400 332570
8401 332557
8402 332545
8403 332533
8404 332523
8405 332512
8406 332503
8407 332495
8408 332487
8409 332480
8410 332473
8411 332465
8412 332456
8413 332446
8414 332433
8415 332419
8416 332403
8417 332386
8418 332368
8419 332351
8420 332334
8421 332318
8422 332302
8423 332288
8424 332274
8425 332261
8426 332248
8427 332236
8428 332225
8429 332214
8430 332203
8431 332194
8432 332185
8433 332176
8434 332168
8435 332159
8436 332150
8437 332140
8438 332134
8439 332120
8440 332103
8441 332084
8442 332063
8443 332039
8444 332015
8445 331989
8446 331964
8447 331940
8448 331917
8449 331896
8450 331877
8451 331860
8452 331844
8453 331829
8454 331814
8455 331799
8456 331783
8457 331766
8458 331749
8459 331730
8460 331710
8461 331688
8462 331665
8463 331641
8464 331616
8465 331590
8466 331563
8467 331536
8468 331508
8469 331479
8470 331450
8471 331421
8472 331391
8473 331362
8474 331333
8475 331304
8476 331275
8477 331246
8478 331217
8479 331188
8480 331158
8481 331127
8482 331095
8483 331063
8484 331030
8485 330997
8486 330964
8487 330931
8488 330898
8489 330866
8490 330834
8491 330802
8492 330770
8493 330739
8494 330715
8495 330685
8496 330655
8497 330624
8498 330592
8499 330559
8500 330525
8501 330488
8502 330450
8503 330410
8504 330368
8505 330324
8506 330280
8507 330234
8508 330187
8509 330140
8510 330094
8511 330049
8512 330005
8513 329962
8514 329921
8515 329881
8516 329841
8517 329802
8518 329762
8519 329722
8520 329680
8521 329638
8522 329595
8523 329552
8524 329508
8525 329465
8526 329422
8527 329380
8528 329340
8529 329300
8530 329262
8531 329225
8532 329189
8533 329153
8534 329117
8535 329081
8536 329044
8537 329007
8538 328970
8539 328932
8540 328894
8541 328857
8542 328820
8543 328783
8544 328747
8545 328712
8546 328678
8547 328645
8548 328612
8549 328580
8550 328548
8551 328517
8552 328499
8553 328467
8554 328434
8555 328401
8556 328368
8557 328335
8558 328302
8559 328270
8560 328239
8561 328208
8562 328177
8563 328147
8564 328116
8565 328085
8566 328054
8567 328023
8568 327992
8569 327961
8570 327930
8571 327899
8572 327869
8573 327839
8574 327810
8575 327782
8576 327753
8577 327724
8578 327696
8579 327667
8580 327638
8581 327610
8582 327581
8583 327552
8584 327523
8585 327494
8586 327465
8587 327435
8588 327406
8589 327377
8590 327348
8591 327320
8592 327292
8593 327265
8594 327239
8595 327214
8596 327189
8597 327164
8598 327141
8599 327117
8600 327094
8601 327071
8602 327049
8603 327026
8604 327003
8605 326981
8606 326959
8607 326937
8608 326915
8609 326894
8610 326874
8611 326861
8612 326841
8613 326822
8614 326804
8615 326785
8616 326765
8617 326746
8618 326725
8619 326705
8620 326684
8621 326663
8622 326643
8623 326624
8624 326605
8625 326587
8626 326569
8627 326552
8628 326534
8629 326517
8630 326498
8631 326479
8632 326460
8633 326440
8634 326420
8635 326401
8636 326382
8637 326364
8638 326347
8639 326330
8640 326314
8641 326297
8642 326280
8643 326262
8644 326244
8645 326224
8646 326203
8647 326182
8648 326159
8649 326136
8650 326113
8651 326089
8652 326065
8653 326042
8654 326018
8655 325993
8656 325970
8657 325946
8658 325923
8659 325900
8660 325877
8661 325855
8662 325832
8663 325809
8664 325785
8665 325761
8666 325736
8667 325711
8668 325686
8669 325661
8670 325647
8671 325623
8672 325599
8673 325576
8674 325554
8675 325531
8676 325510
8677 325489
8678 325468
8679 325448
8680 325427
8681 325407
8682 325386
8683 325365
8684 325344
8685 325321
8686 325299
8687 325276
8688 325252
8689 325229
8690 325204
8691 325180
8692 325155
8693 325131
8694 325106
8695 325082
8696 325057
8697 325032
8698 325006
8699 324979
8700 324951
8701 324922
8702 324892
8703 324862
8704 324832
8705 324802
8706 324772
8707 324743
8708 324716
8709 324689
8710 324664
8711 324640
8712 324616
8713 324593
8714 324571
8715 324549
8716 324528
8717 324505
8718 324482
8719 324458
8720 324432
8721 324404
8722 324375
8723 324343
8724 324310
8725 324276
8726 324241
8727 324205
8728 324170
8729 324143
8730 324108
8731 324073
8732 324039
8733 324005
8734 323972
8735 323940
8736 323908
8737 323877
8738 323846
8739 323815
8740 323784
8741 323754
8742 323724
8743 323693
8744 323663
8745 323632
8746 323600
8747 323568
8748 323535
8749 323502
8750 323469
8751 323435
8752 323400
8753 323365
8754 323328
8755 323291
8756 323253
8757 323215
8758 323178
8759 323142
8760 323107
8761 323072
8762 323038
8763 323004
8764 322970
8765 322935
8766 322899
8767 322863
8768 322826
8769 322790
8770 322754
8771 322717
8772 322681
8773 322644
8774 322607
8775 322568
8776 322528
8777 322488
8778 322446
8779 322404
8780 322362
8781 322319
8782 322276
8783 322232
8784 322189
8785 322147
8786 322105
8787 322065
8788 322025
8789 321987
8790 321949
8791 321922
8792 321886
8793 321851
8794 321816
8795 321782
8796 321747
8797 321711
8798 321674
8799 321638
8800 321600
8801 321563
8802 321525
8803 321487
8804 321448
8805 321409
8806 321370
8807 321329
8808 321288
8809 321247
8810 321205
8811 321164
8812 321124
8813 321085
8814 321048
8815 321012
8816 320977
8817 320945
8818 320913
8819 320883
8820 320854
8821 320824
8822 320795
8823 320764
8824 320733
8825 320700
8826 320666
8827 320630
8828 320594
8829 320556
8830 320519
8831 320481
8832 320443
8833 320406
8834 320369
8835 320333
8836 320298
8837 320264
8838 320232
8839 320200
8840 320169
8841 320139
8842 320110
8843 320080
8844 320050
8845 320021
8846 319991
8847 319961
8848 319931
8849 319910
8850 319881
8851 319852
8852 319824
8853 319797
8854 319770
8855 319743
8856 319716
8857 319689
8858 319661
8859 319633
8860 319606
8861 319578
8862 319550
8863 319522
8864 319495
8865 319468
8866 319442
8867 319415
8868 319390
8869 319364
8870 319338
8871 319312
8872 319286
8873 319259
8874 319231
8875 319203
8876 319175
8877 319145
8878 319115
8879 319085
8880 319055
8881 319024
8882 318993
8883 318961
8884 318930
8885 318899
8886 318867
8887 318836
8888 318804
8889 318773
8890 318741
8891 318711
8892 318680
8893 318651
8894 318623
8895 318595
8896 318568
8897 318543
8898 318517
8899 318492
8900 318466
8901 318439
8902 318412
8903 318383
8904 318354
8905 318325
8906 318295
8907 318265
8908 318236
8909 318219
8910 318191
8911 318164
8912 318138
8913 318111
8914 318084
8915 318057
8916 318029
8917 318002
8918 317974
8919 317946
8920 317917
8921 317888
8922 317857
8923 317825
8924 317792
8925 317756
8926 317718
8927 317680
8928 317640
8929 317600
8930 317561
8931 317522
8932 317484
8933 317448
8934 317412
8935 317378
8936 317345
8937 317313
8938 317281
8939 317251
8940 317220
8941 317190
8942 317160
8943 317130
8944 317099
8945 317068
8946 317037
8947 317005
8948 316972
8949 316940
8950 316907
8951 316875
8952 316844
8953 316813
8954 316783
8955 316753
8956 316723
8957 316694
8958 316664
8959 316634
8960 316602
8961 316569
8962 316534
8963 316498
8964 316460
8965 316422
8966 316382
8967 316344
8968 316306
8969 316270
8970 316237
8971 316205
8972 316188
8973 316159
8974 316132
8975 316104
8976 316077
8977 316048
8978 316019
8979 315989
8980 315956
8981 315923
8982 315887
8983 315850
8984 315812
8985 315773
8986 315733
8987 315694
8988 315655
8989 315616
8990 315579
8991 315544
8992 315511
8993 315480
8994 315451
8995 315423
8996 315396
8997 315370
8998 315343
8999 315315
9000 315286
9001 315256
9002 315224
9003 315192
9004 315158
9005 315125
9006 315092
9007 315059
9008 315026
9009 314994
9010 314963
9011 314932
9012 314902
9013 314872
9014 314841
9015 314811
9016 314779
9017 314746
9018 314712
9019 314677
9020 314640
9021 314602
9022 314564
9023 314526
9024 314490
9025 314454
9026 314420
9027 314399
9028 314368
9029 314337
9030 314307
9031 314276
9032 314244
9033 314211
9034 314177
9035 314142
9036 314106
9037 314069
9038 314033
9039 313998
9040 313963
9041 313930
9042 313897
9043 313865
9044 313834
9045 313804
9046 313774
9047 313746
9048 313718
9049 313691
9050 313665
9051 313638
9052 313611
9053 313583
9054 313553
9055 313523
9056 313490
9057 313457
9058 313424
9059 313391
9060 313359
9061 313327
9062 313298
9063 313269
9064 313242
9065 313216
9066 313189
9067 313163
9068 313136
9069 313108
9070 313080
9071 313050
9072 313020
9073 312989
9074 312958
9075 312925
9076 312893
9077 312859
9078 312825
9079 312790
9080 312754
9081 312718
9082 312682
9083 312645
9084 312609
9085 312572
9086 312536
9087 312507
9088 312471
9089 312436
9090 312400
9091 312366
9092 312332
9093 312299
9094 312268
9095 312237
9096 312208
9097 312179
9098 312151
9099 312123
9100 312095
9101 312067
9102 312039
9103 312010
9104 311982
9105 311955
9106 311928
9107 311901
9108 311874
9109 311847
9110 311820
9111 311792
9112 311763
9113 311733
9114 311702
9115 311670
9116 311638
9117 311605
9118 311573
9119 311542
9120 311512
9121 311484
9122 311456
9123 311429
9124 311403
9125 311378
9126 311352
9127 311326
9128 311300
9129 311273
9130 311246
9131 311218
9132 311190
9133 311160
9134 311129
9135 311097
9136 311064
9137 311031
9138 310998
9139 310964
9140 310930
9141 310896
9142 310861
9143 310826
9144 310791
9145 310755
9146 310720
9147 310684
9148 310659
9149 310625
9150 310591
9151 310558
9152 310526
9153 310494
9154 310462
9155 310430
9156 310398
9157 310365
9158 310332
9159 310298
9160 310263
9161 310228
9162 310191
9163 310154
9164 310116
9165 310077
9166 310039
9167 310002
9168 309965
9169 309929
9170 309895
9171 309862
9172 309829
9173 309798
9174 309767
9175 309737
9176 309706
9177 309675
9178 309643
9179 309610
9180 309577
9181 309541
9182 309505
9183 309468
9184 309429
9185 309391
9186 309352
9187 309313
9188 309275
9189 309237
9190 309199
9191 309162
9192 309125
9193 309088
9194 309050
9195 309012
9196 308973
9197 308934
9198 308894
9199 308854
9200 308814
9201 308775
9202 308736
9203 308698
9204 308669
9205 308634
9206 308600
9207 308567
9208 308534
9209 308502
9210 308470
9211 308437
9212 308403
9213 308370
9214 308335
9215 308301
9216 308266
9217 308231
9218 308196
9219 308161
9220 308125
9221 308089
9222 308052
9223 308015
9224 307977
9225 307939
9226 307902
9227 307864
9228 307826
9229 307789
9230 307752
9231 307715
9232 307679
9233 307643
9234 307608
9235 307573
9236 307538
9237 307503
9238 307468
9239 307433
9240 307398
9241 307362
9242 307326
9243 307290
9244 307253
9245 307216
9246 307180
9247 307144
9248 307109
9249 307074
9250 307040
9251 307006
9252 306973
9253 306941
9254 306909
9255 306878
9256 306847
9257 306817
9258 306788
9259 306758
9260 306729
9261 306700
9262 306681
9263 306651
9264 306621
9265 306589
9266 306558
9267 306526
9268 306494
9269 306462
9270 306429
9271 306397
9272 306365
9273 306332
9274 306299
9275 306265
9276 306229
9277 306193
9278 306155
9279 306118
9280 306081
9281 306044
9282 306008
9283 305973
9284 305939
9285 305905
9286 305873
9287 305840
9288 305808
9289 305776
9290 305743
9291 305711
9292 305679
9293 305646
9294 305613
9295 305580
9296 305546
9297 305512
9298 305477
9299 305442
9300 305407
9301 305372
9302 305337
9303 305303
9304 305268
9305 305234
9306 305201
9307 305168
9308 305135
9309 305104
9310 305072
9311 305040
9312 305008
9313 304975
9314 304940
9315 304905
9316 304868
9317 304830
9318 304792
9319 304754
9320 304717
9321 304690
9322 304655
9323 304622
9324 304589
9325 304556
9326 304523
9327 304489
9328 304454
9329 304418
9330 304381
9331 304343
9332 304305
9333 304266
9334 304227
9335 304188
9336 304149
9337 304110
9338 304071
9339 304032
9340 303994
9341 303956
9342 303919
9343 303882
9344 303845
9345 303809
9346 303772
9347 303736
9348 303700
9349 303665
9350 303630
9351 303596
9352 303562
9353 303528
9354 303494
9355 303460
9356 303426
9357 303390
9358 303354
9359 303317
9360 303278
9361 303239
9362 303200
9363 303161
9364 303121
9365 303082
9366 303043
9367 303005
9368 302966
9369 302928
9370 302890
9371 302852
9372 302813
9373 302773
9374 302732
9375 302691
9376 302648
9377 302603
9378 302559
9379 302513
9380 302468
9381 302423
9382 302380
9383 302338
9384 302297
9385 302259
9386 302222
9387 302193
9388 302159
9389 302125
9390 302092
9391 302060
9392 302027
9393 301993
9394 301958
9395 301923
9396 301887
9397 301850
9398 301813
9399 301776
9400 301740
9401 301705
9402 301669
9403 301633
9404 301596
9405 301558
9406 301518
9407 301477
9408 301434
9409 301390
9410 301345
9411 301300
9412 301256
9413 301212
9414 301169
9415 301127
9416 301086
9417 301046
9418 301007
9419 300968
9420 300931
9421 300894
9422 300857
9423 300820
9424 300783
9425 300746
9426 300708
9427 300670
9428 300632
9429 300594
9430 300555
9431 300517
9432 300479
9433 300440
9434 300402
9435 300364
9436 300325
9437 300287
9438 300249
9439 300212
9440 300176
9441 300141
9442 300117
9443 300085
9444 300055
9445 300025
9446 299996
9447 299966
9448 299936
9449 299906
9450 299874
9451 299841
9452 299807
9453 299772
9454 299735
9455 299698
9456 299660
9457 299621
9458 299582
9459 299543
9460 299504
9461 299466
9462 299429
9463 299392
9464 299356
9465 299320
9466 299285
9467 299250
9468 299214
9469 299178
9470 299141
9471 299103
9472 299066
9473 299028
9474 298989
9475 298951
9476 298912
9477 298873
9478 298834
9479 298794
9480 298754
9481 298712
9482 298671
9483 298629
9484 298587
9485 298546
9486 298506
9487 298466
9488 298427
9489 298388
9490 298348
9491 298307
9492 298266
9493 298223
9494 298179
9495 298134
9496 298089
9497 298045
9498 298001
9499 297959
9500 297918
9501 297887
9502 297849
9503 297813
9504 297777
9505 297743
9506 297709
9507 297676
9508 297642
9509 297608
9510 297573
9511 297537
9512 297500
9513 297463
9514 297425
9515 297387
9516 297349
9517 297312
9518 297274
9519 297236
9520 297198
9521 297160
9522 297121
9523 297082
9524 297041
9525 297000
9526 296958
9527 296916
9528 296872
9529 296829
9530 296786
9531 296744
9532 296702
9533 296662
9534 296622
9535 296584
9536 296547
9537 296510
9538 296474
9539 296438
9540 296402
9541 296365
9542 296327
9543 296289
9544 296250
9545 296211
9546 296171
9547 296131
9548 296090
9549 296049
9550 296008
9551 295966
9552 295925
9553 295883
9554 295842
9555 295802
9556 295763
9557 295725
9558 295698
9559 295662
9560 295626
9561 295592
9562 295558
9563 295524
9564 295491
9565 295456
9566 295421
9567 295384
9568 295347
9569 295309
9570 295270
9571 295230
9572 295191
9573 295153
9574 295115
9575 295077
9576 295041
9577 295006
9578 294972
9579 294939
9580 294906
9581 294873
9582 294840
9583 294806
9584 294770
9585 294733
9586 294694
9587 294653
9588 294610
9589 294566
9590 294521
9591 294475
9592 294429
9593 294384
9594 294339
9595 294295
9596 294252
9597 294211
9598 294172
9599 294134
9600 294097
9601 294061
9602 294025
9603 293989
9604 293953
9605 293917
9606 293881
9607 293846
9608 293810
9609 293775
9610 293740
9611 293705
9612 293670
9613 293634
9614 293598
9615 293561
9616 293523
9617 293485
9618 293445
9619 293416
9620 293375
9621 293332
9622 293288
9623 293243
9624 293198
9625 293153
9626 293108
9627 293063
9628 293018
9629 292974
9630 292930
9631 292887
9632 292845
9633 292804
9634 292763
9635 292722
9636 292681
9637 292639
9638 292597
9639 292554
9640 292510
9641 292466
9642 292422
9643 292377
9644 292333
9645 292289
9646 292244
9647 292200
9648 292156
9649 292112
9650 292067
9651 292022
9652 291977
9653 291933
9654 291888
9655 291844
9656 291801
9657 291759
9658 291718
9659 291678
9660 291638
9661 291599
9662 291558
9663 291517
9664 291475
9665 291433
9666 291389
9667 291345
9668 291300
9669 291255
9670 291210
9671 291165
9672 291119
9673 291074
9674 291029
9675 290985
9676 290941
9677 290899
9678 290857
9679 290824
9680 290784
9681 290745
9682 290707
9683 290669
9684 290632
9685 290595
9686 290559
9687 290523
9688 290487
9689 290450
9690 290413
9691 290375
9692 290337
9693 290298
9694 290257
9695 290216
9696 290175
9697 290133
9698 290090
9699 290047
9700 290004
9701 289960
9702 289918
9703 289875
9704 289834
9705 289793
9706 289753
9707 289714
9708 289675
9709 289635
9710 289596
9711 289556
9712 289516
9713 289475
9714 289435
9715 289395
9716 289356
9717 289317
9718 289279
9719 289241
9720 289204
9721 289166
9722 289128
9723 289089
9724 289050
9725 289010
9726 288969
9727 288928
9728 288887
9729 288847
9730 288806
9731 288766
9732 288726
9733 288686
9734 288645
9735 288603
9736 288561
9737 288517
9738 288473
9739 288428
9740 288382
9741 288344
9742 288297
9743 288250
9744 288203
9745 288155
9746 288107
9747 288059
9748 288011
9749 287963
9750 287916
9751 287870
9752 287826
9753 287783
9754 287740
9755 287699
9756 287658
9757 287617
9758 287576
9759 287534
9760 287493
9761 287452
9762 287412
9763 287372
9764 287333
9765 287294
9766 287255
9767 287215
9768 287175
9769 287134
9770 287092
9771 287049
9772 287005
9773 286960
9774 286914
9775 286868
9776 286821
9777 286774
9778 286727
9779 286681
9780 286636
9781 286591
9782 286548
9783 286506
9784 286465
9785 286425
9786 286386
9787 286348
9788 286311
9789 286274
9790 286237
9791 286201
9792 286164
9793 286127
9794 286090
9795 286052
9796 286015
9797 285977
9798 285940
9799 285902
9800 285864
9801 285826
9802 285787
9803 285753
9804 285713
9805 285671
9806 285629
9807 285587
9808 285544
9809 285501
9810 285458
9811 285416
9812 285375
9813 285336
9814 285297
9815 285259
9816 285223
9817 285187
9818 285151
9819 285115
9820 285079
9821 285043
9822 285006
9823 284968
9824 284929
9825 284890
9826 284849
9827 284808
9828 284767
9829 284726
9830 284685
9831 284645
9832 284605
9833 284567
9834 284530
9835 284492
9836 284455
9837 284416
9838 284377
9839 284336
9840 284294
9841 284252
9842 284209
9843 284165
9844 284123
9845 284081
9846 284039
9847 283999
9848 283960
9849 283922
9850 283885
9851 283849
9852 283813
9853 283778
9854 283742
9855 283706
9856 283669
9857 283631
9858 283592
9859 283551
9860 283508
9861 283464
9862 283427
9863 283381
9864 283335
9865 283289
9866 283243
9867 283198
9868 283154
9869 283109
9870 283065
9871 283021
9872 282976
9873 282930
9874 282884
9875 282837
9876 282789
9877 282741
9878 282693
9879 282644
9880 282596
9881 282548
9882 282500
9883 282454
9884 282407
9885 282361
9886 282316
9887 282270
9888 282226
9889 282182
9890 282138
9891 282094
9892 282051
9893 282008
9894 281965
9895 281922
9896 281880
9897 281838
9898 281797
9899 281756
9900 281716
9901 281676
9902 281636
9903 281596
9904 281556
9905 281516
9906 281476
9907 281435
9908 281395
9909 281355
9910 281316
9911 281276
9912 281238
9913 281200
9914 281163
9915 281126
9916 281090
9917 281064
9918 281028
9919 280992
9920 280955
9921 280918
9922 280879
9923 280839
9924 280799
9925 280757
9926 280715
9927 280672
9928 280629
9929 280586
9930 280544
9931 280502
9932 280461
9933 280422
9934 280382
9935 280344
9936 280306
9937 280268
9938 280229
9939 280190
9940 280149
9941 280107
9942 280064
9943 280020
9944 279975
9945 279929
9946 279883
9947 279838
9948 279792
9949 279746
9950 279701
9951 279655
9952 279609
9953 279563
9954 279517
9955 279470
9956 279424
9957 279377
9958 279331
9959 279284
9960 279236
9961 279187
9962 279138
9963 279088
9964 279038
9965 278989
9966 278940
9967 278891
9968 278844
9969 278798
9970 278753
9971 278709
9972 278664
9973 278620
9974 278575
9975 278536
9976 278489
9977 278440
9978 278390
9979 278339
9980 278288
9981 278237
9982 278185
9983 278135
9984 278084
9985 278035
9986 277986
9987 277939
9988 277892
9989 277845
9990 277800
9991 277754
9992 277709
9993 277665
9994 277621
9995 277577
9996 277535
9997 277492
9998 277450
9999 277408
10000 277365
10001 277322
10002 277279
10003 277236
10004 277192
10005 277150
10006 277107
10007 277066
10008 277025
10009 276984
10010 276943
10011 276902
10012 276860
10013 276818
10014 276775
10015 276733
10016 276691
10017 276650
10018 276609
10019 276569
10020 276528
10021 276488
10022 276448
10023 276407
10024 276365
10025 276323
10026 276281
10027 276239
10028 276197
10029 276155
10030 276115
10031 276075
10032 276035
10033 275997
10034 275969
10035 275930
10036 275892
10037 275852
10038 275812
10039 275771
10040 275729
10041 275686
10042 275642
10043 275598
10044 275553
10045 275507
10046 275460
10047 275413
10048 275365
10049 275317
10050 275269
10051 275221
10052 275174
10053 275128
10054 275083
10055 275039
10056 274996
10057 274953
10058 274910
10059 274867
10060 274824
10061 274779
10062 274733
10063 274686
10064 274639
10065 274592
10066 274545
10067 274498
10068 274452
10069 274406
10070 274361
10071 274317
10072 274274
10073 274232
10074 274190
10075 274148
10076 274107
10077 274066
10078 274024
10079 273982
10080 273939
10081 273896
10082 273852
10083 273808
10084 273763
10085 273718
10086 273672
10087 273626
10088 273579
10089 273534
10090 273488
10091 273444
10092 273400
10093 273364
10094 273322
10095 273281
10096 273241
10097 273200
10098 273160
10099 273120
10100 273080
10101 273039
10102 272999
10103 272959
10104 272920
10105 272880
10106 272841
10107 272801
10108 272761
10109 272719
10110 272677
10111 272634
10112 272590
10113 272547
10114 272504
10115 272462
10116 272420
10117 272380
10118 272340
10119 272301
10120 272262
10121 272222
10122 272181
10123 272140
10124 272098
10125 272056
10126 272014
10127 271972
10128 271930
10129 271890
10130 271851
10131 271812
10132 271775
10133 271738
10134 271701
10135 271663
10136 271626
10137 271587
10138 271549
10139 271510
10140 271471
10141 271432
10142 271394
10143 271356
10144 271319
10145 271281
10146 271244
10147 271207
10148 271170
10149 271132
10150 271094
10151 271056
10152 271017
10153 270978
10154 270939
10155 270899
10156 270868
10157 270826
10158 270784
10159 270740
10160 270695
10161 270649
10162 270602
10163 270555
10164 270508
10165 270461
10166 270416
10167 270372
10168 270328
10169 270285
10170 270241
10171 270198
10172 270154
10173 270109
10174 270065
10175 270020
10176 269975
10177 269930
10178 269885
10179 269840
10180 269795
10181 269749
10182 269703
10183 269657
10184 269612
10185 269566
10186 269522
10187 269478
10188 269434
10189 269390
10190 269347
10191 269303
10192 269259
10193 269214
10194 269168
10195 269121
10196 269074
10197 269026
10198 268978
10199 268929
10200 268880
10201 268832
10202 268783
10203 268736
10204 268688
10205 268641
10206 268594
10207 268548
10208 268501
10209 268454
10210 268407
10211 268360
10212 268313
10213 268266
