# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
11279 402236
11280 402249
11281 402260
11282 402271
11283 402280
11284 402289
11285 402297
11286 402303
11287 402309
11288 402313
11289 402317
11290 402319
11291 402320
11292 402320
11293 402318
11294 402316
11295 402312
11296 402307
11297 402301
11298 402294
11299 402285
11300 402275
11301 402265
11302 402252
11303 402239
11304 402225
11305 402209
11306 402192
11307 402174
11308 402155
11309 402135
11310 402114
11311 402092
11312 402069
11313 402044
11314 402019
11315 401993
11316 401966
11317 401938
11318 401909
11319 401880
11320 401849
11321 401818
11322 401786
11323 401753
11324 401720
11325 401686
11326 401651
11327 401616
11328 401580
11329 401544
11330 401507
11331 401470
11332 401433
11333 401395
11334 401356
11335 401317
11336 401278
11337 401239
11338 401200
11339 401160
11340 401121
11341 401081
11342 401041
11343 401001
11344 400961
11345 400921
11346 400881
11347 400842
11348 400802
11349 400762
11350 400722
11351 400682
11352 400642
11353 400602
11354 400563
11355 400523
11356 400483
11357 400443
11358 400403
11359 400363
11360 400324
11361 400284
11362 400244
11363 400204
11364 400164
11365 400124
11366 400083
11367 400043
11368 400003
11369 399962
11370 399922
11371 399881
11372 399840
11373 399799
11374 399758
11375 399717
11376 399675
11377 399634
11378 399593
11379 399552
11380 399510
11381 399469
11382 399428
11383 399387
11384 399346
11385 399304
11386 399263
11387 399223
11388 399182
11389 399141
11390 399100
11391 399060
11392 399020
11393 398980
11394 398940
11395 398900
11396 398861
11397 398822
11398 398783
11399 398744
11400 398706
11401 398668
11402 398630
11403 398593
11404 398557
11405 398520
11406 398485
11407 398449
11408 398415
11409 398380
11410 398346
11411 398313
11412 398280
11413 398248
11414 398216
11415 398185
11416 398155
11417 398125
11418 398096
11419 398067
11420 398039
11421 398012
11422 397985
11423 397959
11424 397934
11425 397909
11426 397885
11427 397862
11428 397840
11429 397818
11430 397797
11431 397777
11432 397757
11433 397738
11434 397719
11435 397702
11436 397684
11437 397668
11438 397652
11439 397636
11440 397621
11441 397607
11442 397593
11443 397579
11444 397567
11445 397554
11446 397542
11447 397531
11448 397520
11449 397510
11450 397500
11451 397491
11452 397482
11453 397474
11454 397466
11455 397458
11456 397451
11457 397444
11458 397438
11459 397432
11460 397427
11461 397422
11462 397417
11463 397413
11464 397409
11465 397406
11466 397403
11467 397400
11468 397398
11469 397397
11470 397395
11471 397395
11472 397394
11473 397395
11474 397395
11475 397396
11476 397398
11477 397400
11478 397403
11479 397406
11480 397410
11481 397414
11482 397419
11483 397424
11484 397430
11485 397436
11486 397443
11487 397451
11488 397459
11489 397468
11490 397478
11491 397488
11492 397499
11493 397510
11494 397522
11495 397534
11496 397547
11497 397561
11498 397575
11499 397589
11500 397604
11501 397620
11502 397636
11503 397653
11504 397670
11505 397688
11506 397706
11507 397725
11508 397744
11509 397763
11510 397784
11511 397804
11512 397825
11513 397846
11514 397868
11515 397890
11516 397913
11517 397935
11518 397958
11519 397981
11520 398004
11521 398028
11522 398051
11523 398075
11524 398098
11525 398122
11526 398145
11527 398169
11528 398192
11529 398215
11530 398238
11531 398260
11532 398282
11533 398304
11534 398326
11535 398347
11536 398368
11537 398388
11538 398408
11539 398427
11540 398446
11541 398464
11542 398482
11543 398498
11544 398515
11545 398530
11546 398545
11547 398559
11548 398572
11549 398584
11550 398596
11551 398606
11552 398616
11553 398625
11554 398634
11555 398641
11556 398648
11557 398653
11558 398658
11559 398662
11560 398665
11561 398668
11562 398669
11563 398670
11564 398670
11565 398669
11566 398668
11567 398666
11568 398663
11569 398659
11570 398655
11571 398650
11572 398644
11573 398638
11574 398631
11575 398624
11576 398616
11577 398607
11578 398598
11579 398589
11580 398579
11581 398569
11582 398558
11583 398546
11584 398535
11585 398523
11586 398510
11587 398497
11588 398484
11589 398470
11590 398455
11591 398441
11592 398426
11593 398411
11594 398395
11595 398379
11596 398363
11597 398347
11598 398330
11599 398314
11600 398297
11601 398280
11602 398263
11603 398246
11604 398229
11605 398212
11606 398195
11607 398177
11608 398159
11609 398142
11610 398124
11611 398106
11612 398087
11613 398069
11614 398050
11615 398032
11616 398013
11617 397994
11618 397974
11619 397955
11620 397935
11621 397916
11622 397896
11623 397876
11624 397856
11625 397836
11626 397816
11627 397796
11628 397776
11629 397756
11630 397736
11631 397716
11632 397696
11633 397676
11634 397656
11635 397636
11636 397617
11637 397598
11638 397579
11639 397560
11640 397541
11641 397523
11642 397505
11643 397487
11644 397470
11645 397453
11646 397436
11647 397420
11648 397404
11649 397389
11650 397374
11651 397360
11652 397347
11653 397334
11654 397322
11655 397310
11656 397299
11657 397289
11658 397279
11659 397270
11660 397262
11661 397254
11662 397248
11663 397242
11664 397237
11665 397232
11666 397228
11667 397225
11668 397223
11669 397222
11670 397221
11671 397221
11672 397222
11673 397223
11674 397226
11675 397229
11676 397232
11677 397236
11678 397241
11679 397247
11680 397253
11681 397260
11682 397267
11683 397276
11684 397284
11685 397293
11686 397303
11687 397314
11688 397324
11689 397336
11690 397348
11691 397360
11692 397372
11693 397386
11694 397399
11695 397413
11696 397427
11697 397442
11698 397456
11699 397472
11700 397487
11701 397503
11702 397518
11703 397534
11704 397551
11705 397567
11706 397584
11707 397600
11708 397617
11709 397634
11710 397651
11711 397668
11712 397685
11713 397702
11714 397718
11715 397735
11716 397752
11717 397768
11718 397784
11719 397801
11720 397817
11721 397832
11722 397848
11723 397863
11724 397877
11725 397892
11726 397906
11727 397920
11728 397934
11729 397948
11730 397961
11731 397975
11732 397988
11733 398000
11734 398013
11735 398025
11736 398037
11737 398049
11738 398061
11739 398072
11740 398083
11741 398093
11742 398104
11743 398114
11744 398123
11745 398133
11746 398143
11747 398152
11748 398161
11749 398170
11750 398178
11751 398187
11752 398195
11753 398203
11754 398211
11755 398219
11756 398227
11757 398235
11758 398243
11759 398250
11760 398257
11761 398265
11762 398272
11763 398279
11764 398286
11765 398293
11766 398300
11767 398307
11768 398313
11769 398320
11770 398326
11771 398332
11772 398339
11773 398345
11774 398351
11775 398356
11776 398362
11777 398368
11778 398373
11779 398378
11780 398383
11781 398388
11782 398393
11783 398398
11784 398402
11785 398406
11786 398410
11787 398414
11788 398418
11789 398421
11790 398424
11791 398427
11792 398429
11793 398432
11794 398434
11795 398435
11796 398437
11797 398438
11798 398439
11799 398440
11800 398440
11801 398441
11802 398441
11803 398441
11804 398441
11805 398440
11806 398440
11807 398439
11808 398438
11809 398438
11810 398436
11811 398435
11812 398433
11813 398432
11814 398430
11815 398428
11816 398425
11817 398423
11818 398421
11819 398418
11820 398416
11821 398413
11822 398410
11823 398408
11824 398405
11825 398402
11826 398400
11827 398398
11828 398395
11829 398393
11830 398391
11831 398390
11832 398388
11833 398387
11834 398386
11835 398385
11836 398385
11837 398385
11838 398385
11839 398386
11840 398387
11841 398388
11842 398390
11843 398392
11844 398395
11845 398398
11846 398401
11847 398406
11848 398410
11849 398415
11850 398421
11851 398427
11852 398433
11853 398440
11854 398448
11855 398456
11856 398464
11857 398474
11858 398483
11859 398493
11860 398504
11861 398515
11862 398526
11863 398538
11864 398551
11865 398564
11866 398577
11867 398590
11868 398604
11869 398618
11870 398632
11871 398646
11872 398661
11873 398676
11874 398692
11875 398707
11876 398723
11877 398739
11878 398755
11879 398771
11880 398787
11881 398803
11882 398819
11883 398836
11884 398852
11885 398868
11886 398885
11887 398901
11888 398917
11889 398933
11890 398948
11891 398964
11892 398979
11893 398994
11894 399009
11895 399024
11896 399038
11897 399052
11898 399066
11899 399079
11900 399092
11901 399104
11902 399116
11903 399128
11904 399140
11905 399151
11906 399162
11907 399172
11908 399182
11909 399192
11910 399202
11911 399211
11912 399220
11913 399229
11914 399237
11915 399245
11916 399253
11917 399261
11918 399269
11919 399276
11920 399284
11921 399291
11922 399298
11923 399306
11924 399313
11925 399321
11926 399328
11927 399336
11928 399344
11929 399352
11930 399360
11931 399368
11932 399377
11933 399386
11934 399395
11935 399405
11936 399415
11937 399425
11938 399436
11939 399447
11940 399459
11941 399471
11942 399483
11943 399496
11944 399509
11945 399523
11946 399537
11947 399551
11948 399566
11949 399582
11950 399598
11951 399615
11952 399632
11953 399650
11954 399668
11955 399686
11956 399705
11957 399725
11958 399744
11959 399765
11960 399785
11961 399806
11962 399827
11963 399848
11964 399870
11965 399892
11966 399915
11967 399937
11968 399960
11969 399983
11970 400006
11971 400029
11972 400052
11973 400075
11974 400099
11975 400122
11976 400145
11977 400168
11978 400192
11979 400215
11980 400238
11981 400260
11982 400283
11983 400306
11984 400328
11985 400350
11986 400372
11987 400393
11988 400415
11989 400436
11990 400457
11991 400477
11992 400498
11993 400517
11994 400537
11995 400556
11996 400575
11997 400593
11998 400611
11999 400629
12000 400647
12001 400664
12002 400681
12003 400698
12004 400714
12005 400731
12006 400747
12007 400763
12008 400779
12009 400794
12010 400810
12011 400825
12012 400841
12013 400856
12014 400872
12015 400887
12016 400903
12017 400919
12018 400934
12019 400950
12020 400966
12021 400983
12022 400999
12023 401015
12024 401032
12025 401049
12026 401067
12027 401084
12028 401102
12029 401120
12030 401139
12031 401157
12032 401176
12033 401196
12034 401215
12035 401235
12036 401256
12037 401276
12038 401297
12039 401318
12040 401340
12041 401362
12042 401384
12043 401406
12044 401428
12045 401451
12046 401473
12047 401496
12048 401519
12049 401542
12050 401565
12051 401589
12052 401612
12053 401635
12054 401658
12055 401681
12056 401704
12057 401727
12058 401749
12059 401772
12060 401794
12061 401816
12062 401837
12063 401858
12064 401879
12065 401899
12066 401919
12067 401938
12068 401957
12069 401975
12070 401993
12071 402010
12072 402027
12073 402043
12074 402058
12075 402073
12076 402087
12077 402101
12078 402114
12079 402126
12080 402138
12081 402149
12082 402159
12083 402169
12084 402179
12085 402188
12086 402196
12087 402204
12088 402211
12089 402218
12090 402224
12091 402230
12092 402236
12093 402241
12094 402247
12095 402252
12096 402257
12097 402261
12098 402266
12099 402270
12100 402275
12101 402280
12102 402284
12103 402289
12104 402294
12105 402299
12106 402304
12107 402310
12108 402315
12109 402322
12110 402328
12111 402335
12112 402343
12113 402351
12114 402359
12115 402369
12116 402378
12117 402389
12118 402400
12119 402412
12120 402424
12121 402438
12122 402452
12123 402467
12124 402482
12125 402498
12126 402516
12127 402533
12128 402552
12129 402571
12130 402591
12131 402612
12132 402634
12133 402656
12134 402679
12135 402702
12136 402726
12137 402751
12138 402776
12139 402801
12140 402827
12141 402854
12142 402880
12143 402907
12144 402934
12145 402961
12146 402989
12147 403016
12148 403044
12149 403071
12150 403099
12151 403126
12152 403153
12153 403180
12154 403207
12155 403234
12156 403260
12157 403286
12158 403311
12159 403336
12160 403360
12161 403384
12162 403407
12163 403430
12164 403452
12165 403474
12166 403494
12167 403515
12168 403534
12169 403553
12170 403571
12171 403589
12172 403605
12173 403622
12174 403637
12175 403652
12176 403666
12177 403680
12178 403693
12179 403705
12180 403717
12181 403728
12182 403739
12183 403750
12184 403760
12185 403770
12186 403779
12187 403789
12188 403798
12189 403806
12190 403815
12191 403824
12192 403832
12193 403841
12194 403850
12195 403858
12196 403867
12197 403876
12198 403886
12199 403895
12200 403905
12201 403916
12202 403927
12203 403938
12204 403950
12205 403963
12206 403976
12207 403990
12208 404005
12209 404020
12210 404036
12211 404053
12212 404071
12213 404089
12214 404108
12215 404128
12216 404148
12217 404169
12218 404191
12219 404213
12220 404236
12221 404259
12222 404283
12223 404307
12224 404332
12225 404357
12226 404383
12227 404409
12228 404435
12229 404462
12230 404488
12231 404515
12232 404542
12233 404569
12234 404595
12235 404622
12236 404649
12237 404675
12238 404701
12239 404727
12240 404752
12241 404777
12242 404801
12243 404825
12244 404848
12245 404871
12246 404893
12247 404915
12248 404936
12249 404956
12250 404976
12251 404994
12252 405013
12253 405030
12254 405047
12255 405063
12256 405078
12257 405093
12258 405106
12259 405119
12260 405131
12261 405143
12262 405154
12263 405164
12264 405174
12265 405184
12266 405192
12267 405201
12268 405209
12269 405217
12270 405224
12271 405231
12272 405238
12273 405244
12274 405251
12275 405257
12276 405264
12277 405270
12278 405277
12279 405283
12280 405290
12281 405297
12282 405304
12283 405312
12284 405320
12285 405328
12286 405337
12287 405346
12288 405356
12289 405367
12290 405378
12291 405390
12292 405403
12293 405416
12294 405430
12295 405445
12296 405461
12297 405477
12298 405494
12299 405513
12300 405532
12301 405551
12302 405572
12303 405593
12304 405615
12305 405638
12306 405662
12307 405686
12308 405711
12309 405737
12310 405763
12311 405790
12312 405817
12313 405845
12314 405873
12315 405901
12316 405930
12317 405959
12318 405989
12319 406018
12320 406047
12321 406077
12322 406106
12323 406136
12324 406165
12325 406194
12326 406223
12327 406251
12328 406279
12329 406307
12330 406334
12331 406360
12332 406386
12333 406411
12334 406435
12335 406459
12336 406482
12337 406504
12338 406525
12339 406546
12340 406565
12341 406584
12342 406603
12343 406620
12344 406636
12345 406652
12346 406667
12347 406681
12348 406694
12349 406707
12350 406718
12351 406729
12352 406740
12353 406750
12354 406759
12355 406767
12356 406775
12357 406783
12358 406790
12359 406796
12360 406803
12361 406809
12362 406814
12363 406820
12364 406826
12365 406831
12366 406837
12367 406842
12368 406848
12369 406854
12370 406860
12371 406866
12372 406873
12373 406881
12374 406888
12375 406896
12376 406905
12377 406914
12378 406924
12379 406934
12380 406945
12381 406957
12382 406969
12383 406982
12384 406995
12385 407009
12386 407024
12387 407040
12388 407056
12389 407072
12390 407089
12391 407107
12392 407125
12393 407144
12394 407163
12395 407183
12396 407203
12397 407223
12398 407244
12399 407265
12400 407286
12401 407307
12402 407329
12403 407350
12404 407371
12405 407393
12406 407414
12407 407435
12408 407456
12409 407476
12410 407496
12411 407516
12412 407535
12413 407554
12414 407573
12415 407590
12416 407608
12417 407624
12418 407640
12419 407656
12420 407670
12421 407684
12422 407697
12423 407710
12424 407721
12425 407732
12426 407742
12427 407751
12428 407759
12429 407767
12430 407774
12431 407779
12432 407785
12433 407789
12434 407793
12435 407796
12436 407798
12437 407800
12438 407801
12439 407801
12440 407802
12441 407801
12442 407801
12443 407800
12444 407799
12445 407797
12446 407796
12447 407795
12448 407793
12449 407792
12450 407790
12451 407789
12452 407788
12453 407787
12454 407786
12455 407786
12456 407786
12457 407786
12458 407787
12459 407788
12460 407790
12461 407793
12462 407796
12463 407799
12464 407804
12465 407809
12466 407815
12467 407822
12468 407829
12469 407837
12470 407846
12471 407856
12472 407866
12473 407878
12474 407890
12475 407902
12476 407916
12477 407930
12478 407945
12479 407960
12480 407976
12481 407992
12482 408009
12483 408026
12484 408043
12485 408061
12486 408079
12487 408097
12488 408116
12489 408134
12490 408152
12491 408171
12492 408189
12493 408207
12494 408225
12495 408243
12496 408260
12497 408276
12498 408293
12499 408308
12500 408323
12501 408337
12502 408351
12503 408363
12504 408375
12505 408386
12506 408397
12507 408406
12508 408414
12509 408422
12510 408428
12511 408434
12512 408438
12513 408442
12514 408444
12515 408446
12516 408446
12517 408446
12518 408444
12519 408442
12520 408438
12521 408434
12522 408429
12523 408422
12524 408415
12525 408407
12526 408399
12527 408390
12528 408380
12529 408369
12530 408358
12531 408346
12532 408334
12533 408321
12534 408308
12535 408295
12536 408282
12537 408269
12538 408255
12539 408241
12540 408227
12541 408214
12542 408200
12543 408187
12544 408175
12545 408162
12546 408151
12547 408139
12548 408129
12549 408118
12550 408109
12551 408100
12552 408092
12553 408085
12554 408078
12555 408073
12556 408068
12557 408063
12558 408060
12559 408058
12560 408056
12561 408055
12562 408055
12563 408056
12564 408057
12565 408059
12566 408062
12567 408066
12568 408070
12569 408075
12570 408081
12571 408087
12572 408094
12573 408101
12574 408109
12575 408117
12576 408125
12577 408134
12578 408143
12579 408153
12580 408162
12581 408172
12582 408182
12583 408192
12584 408202
12585 408212
12586 408222
12587 408231
12588 408240
12589 408249
12590 408258
12591 408266
12592 408274
12593 408281
12594 408288
12595 408294
12596 408299
12597 408304
12598 408308
12599 408312
12600 408315
12601 408317
12602 408318
12603 408319
12604 408319
12605 408318
12606 408316
12607 408314
12608 408311
12609 408307
12610 408303
12611 408298
12612 408292
12613 408286
12614 408279
12615 408272
12616 408264
12617 408256
12618 408247
12619 408238
12620 408228
12621 408218
12622 408208
12623 408198
12624 408187
12625 408177
12626 408166
12627 408155
12628 408145
12629 408134
12630 408124
12631 408113
12632 408103
12633 408094
12634 408084
12635 408075
12636 408066
12637 408058
12638 408050
12639 408043
12640 408036
12641 408030
12642 408024
12643 408018
12644 408013
12645 408009
12646 408005
12647 408001
12648 407998
12649 407995
12650 407993
12651 407991
12652 407990
12653 407989
12654 407989
12655 407989
12656 407989
12657 407990
12658 407991
12659 407993
12660 407995
12661 407997
12662 407999
12663 408001
12664 408004
12665 408007
12666 408010
12667 408013
12668 408016
12669 408018
12670 408021
12671 408024
12672 408026
12673 408028
12674 408030
12675 408031
12676 408032
12677 408033
12678 408033
12679 408033
12680 408032
12681 408031
12682 408029
12683 408027
12684 408024
12685 408020
12686 408016
12687 408011
12688 408006
12689 408000
12690 407993
12691 407986
12692 407978
12693 407969
12694 407960
12695 407950
12696 407940
12697 407928
12698 407917
12699 407904
12700 407892
12701 407878
12702 407865
12703 407851
12704 407836
12705 407821
12706 407806
12707 407791
12708 407776
12709 407760
12710 407744
12711 407728
12712 407712
12713 407696
12714 407680
12715 407664
12716 407648
12717 407632
12718 407617
12719 407601
12720 407586
12721 407570
12722 407555
12723 407541
12724 407526
12725 407512
12726 407498
12727 407485
12728 407471
12729 407458
12730 407446
12731 407434
12732 407422
12733 407410
12734 407399
12735 407389
12736 407379
12737 407369
12738 407360
12739 407352
12740 407343
12741 407336
12742 407328
12743 407321
12744 407315
12745 407308
12746 407303
12747 407297
12748 407292
12749 407287
12750 407282
12751 407278
12752 407273
12753 407269
12754 407265
12755 407260
12756 407256
12757 407252
12758 407248
12759 407244
12760 407239
12761 407235
12762 407230
12763 407226
12764 407221
12765 407216
12766 407210
12767 407205
12768 407199
12769 407193
12770 407187
12771 407180
12772 407173
12773 407166
12774 407159
12775 407151
12776 407143
12777 407134
12778 407125
12779 407116
12780 407106
12781 407096
12782 407085
12783 407074
12784 407063
12785 407051
12786 407038
12787 407026
12788 407013
12789 407000
12790 406986
12791 406972
12792 406958
12793 406943
12794 406928
12795 406913
12796 406898
12797 406883
12798 406867
12799 406851
12800 406835
12801 406818
12802 406802
12803 406786
12804 406769
12805 406753
12806 406736
12807 406719
12808 406703
12809 406686
12810 406670
12811 406654
12812 406638
12813 406622
12814 406606
12815 406591
12816 406575
12817 406560
12818 406545
12819 406530
12820 406516
12821 406502
12822 406488
12823 406474
12824 406461
12825 406448
12826 406436
12827 406423
12828 406411
12829 406400
12830 406389
12831 406378
12832 406367
12833 406357
12834 406348
12835 406338
12836 406329
12837 406321
12838 406312
12839 406304
12840 406297
12841 406290
12842 406283
12843 406277
12844 406271
12845 406266
12846 406261
12847 406256
12848 406251
12849 406247
12850 406243
12851 406240
12852 406237
12853 406233
12854 406230
12855 406228
12856 406225
12857 406222
12858 406220
12859 406217
12860 406215
12861 406213
12862 406211
12863 406209
12864 406207
12865 406205
12866 406202
12867 406200
12868 406198
12869 406195
12870 406193
12871 406190
12872 406187
12873 406183
12874 406180
12875 406176
12876 406171
12877 406167
12878 406162
12879 406156
12880 406151
12881 406145
12882 406138
12883 406131
12884 406124
12885 406116
12886 406108
12887 406099
12888 406090
12889 406081
12890 406071
12891 406061
12892 406050
12893 406039
12894 406027
12895 406015
12896 406003
12897 405990
12898 405977
12899 405963
12900 405949
12901 405934
12902 405919
12903 405904
12904 405888
12905 405872
12906 405855
12907 405838
12908 405820
12909 405802
12910 405784
12911 405765
12912 405745
12913 405726
12914 405706
12915 405686
12916 405665
12917 405644
12918 405623
12919 405602
12920 405580
12921 405558
12922 405536
12923 405514
12924 405491
12925 405469
12926 405446
12927 405423
12928 405399
12929 405376
12930 405353
12931 405329
12932 405305
12933 405281
12934 405257
12935 405233
12936 405209
12937 405185
12938 405160
12939 405136
12940 405111
12941 405087
12942 405062
12943 405037
12944 405012
12945 404987
12946 404962
12947 404937
12948 404912
12949 404887
12950 404862
12951 404837
12952 404812
12953 404787
12954 404762
12955 404737
12956 404712
12957 404687
12958 404662
12959 404637
12960 404612
12961 404588
12962 404563
12963 404538
12964 404513
12965 404488
12966 404463
12967 404438
12968 404414
12969 404389
12970 404364
12971 404339
12972 404314
12973 404289
12974 404264
12975 404238
12976 404213
12977 404187
12978 404161
12979 404135
12980 404109
12981 404082
12982 404055
12983 404028
12984 404000
12985 403972
12986 403944
12987 403915
12988 403886
12989 403856
12990 403825
12991 403794
12992 403762
12993 403730
12994 403697
12995 403663
12996 403628
12997 403593
12998 403556
12999 403519
13000 403481
13001 403442
13002 403401
13003 403360
13004 403318
13005 403274
13006 403229
13007 403184
13008 403137
13009 403089
13010 403039
13011 402989
13012 402937
13013 402884
13014 402830
13015 402775
13016 402718
13017 402660
13018 402601
13019 402540
13020 402478
13021 402414
13022 402349
13023 402283
13024 402216
13025 402147
13026 402077
13027 402006
13028 401934
13029 401860
13030 401785
13031 401709
13032 401633
13033 401555
13034 401476
13035 401396
13036 401315
13037 401233
13038 401150
13039 401067
13040 400982
13041 400897
13042 400811
13043 400725
13044 400637
13045 400550
13046 400461
13047 400373
13048 400284
13049 400194
13050 400104
13051 400014
13052 399924
13053 399834
13054 399744
13055 399654
13056 399564
13057 399474
13058 399384
13059 399295
13060 399207
13061 399119
13062 399031
13063 398945
13064 398858
13065 398773
13066 398689
13067 398605
13068 398522
13069 398440
13070 398360
13071 398280
13072 398201
13073 398123
13074 398046
13075 397971
13076 397896
13077 397823
13078 397750
13079 397679
13080 397609
13081 397540
13082 397471
13083 397404
13084 397338
13085 397273
13086 397209
13087 397145
13088 397083
13089 397021
13090 396960
13091 396900
13092 396840
13093 396781
13094 396723
13095 396665
13096 396608
13097 396551
13098 396494
13099 396438
13100 396382
13101 396327
13102 396271
13103 396216
13104 396161
13105 396106
13106 396050
13107 395995
13108 395939
13109 395883
13110 395827
13111 395770
13112 395713
13113 395656
13114 395598
13115 395540
13116 395482
13117 395423
13118 395363
13119 395304
13120 395244
13121 395184
13122 395123
13123 395062
13124 395001
13125 394940
13126 394879
13127 394817
13128 394755
13129 394693
13130 394631
13131 394569
13132 394507
13133 394444
13134 394381
13135 394318
13136 394255
13137 394192
13138 394129
13139 394066
13140 394002
13141 393939
13142 393875
13143 393811
13144 393748
13145 393684
13146 393620
13147 393556
13148 393493
13149 393429
13150 393365
13151 393301
13152 393237
13153 393173
13154 393110
13155 393046
13156 392983
13157 392919
13158 392856
13159 392793
13160 392729
13161 392666
13162 392603
13163 392541
13164 392478
13165 392415
13166 392353
13167 392290
13168 392228
13169 392165
13170 392103
13171 392040
13172 391978
13173 391915
13174 391852
13175 391790
13176 391727
13177 391664
13178 391601
13179 391537
13180 391473
13181 391409
13182 391344
13183 391280
13184 391214
13185 391149
13186 391082
13187 391016
13188 390948
13189 390881
13190 390812
13191 390743
13192 390673
13193 390603
13194 390531
13195 390459
13196 390386
13197 390312
13198 390237
13199 390161
13200 390083
13201 390005
13202 389926
13203 389846
13204 389764
13205 389682
13206 389598
13207 389513
13208 389427
13209 389339
13210 389251
13211 389161
13212 389070
13213 388978
13214 388885
13215 388790
13216 388694
13217 388597
13218 388499
13219 388400
13220 388300
13221 388199
13222 388097
13223 387994
13224 387890
13225 387785
13226 387680
13227 387574
13228 387468
13229 387361
13230 387253
13231 387145
13232 387037
13233 386929
13234 386820
13235 386711
13236 386603
13237 386494
13238 386385
13239 386276
13240 386168
13241 386060
13242 385952
13243 385844
13244 385737
13245 385630
13246 385524
13247 385419
13248 385313
13249 385209
13250 385105
13251 385003
13252 384901
13253 384800
13254 384700
13255 384600
13256 384502
13257 384406
13258 384310
13259 384215
13260 384121
13261 384029
13262 383938
13263 383848
13264 383759
13265 383671
13266 383585
13267 383500
13268 383416
13269 383333
13270 383252
13271 383171
13272 383092
13273 383015
13274 382938
13275 382862
13276 382788
13277 382715
13278 382643
13279 382572
13280 382502
13281 382433
13282 382365
13283 382298
13284 382232
13285 382167
13286 382102
13287 382039
13288 381976
13289 381915
13290 381853
13291 381793
13292 381733
13293 381674
13294 381615
13295 381557
13296 381499
13297 381442
13298 381385
13299 381328
13300 381272
13301 381216
13302 381161
13303 381105
13304 381050
13305 380996
13306 380941
13307 380886
13308 380832
13309 380777
13310 380722
13311 380667
13312 380612
13313 380557
13314 380502
13315 380446
13316 380390
13317 380333
13318 380276
13319 380219
13320 380161
13321 380102
13322 380043
13323 379983
13324 379923
13325 379862
13326 379800
13327 379737
13328 379674
13329 379609
13330 379544
13331 379478
13332 379410
13333 379342
13334 379273
13335 379203
13336 379131
13337 379059
13338 378985
13339 378910
13340 378834
13341 378757
13342 378679
13343 378600
13344 378519
13345 378438
13346 378355
13347 378272
13348 378187
13349 378101
13350 378014
13351 377926
13352 377837
13353 377746
13354 377655
13355 377562
13356 377469
13357 377374
13358 377278
13359 377181
13360 377083
13361 376984
13362 376885
13363 376784
13364 376683
13365 376580
13366 376478
13367 376374
13368 376270
13369 376165
13370 376060
13371 375955
13372 375849
13373 375743
13374 375636
13375 375529
13376 375422
13377 375315
13378 375208
13379 375101
13380 374994
13381 374887
13382 374780
13383 374674
13384 374567
13385 374461
13386 374356
13387 374250
13388 374145
13389 374041
13390 373936
13391 373833
13392 373729
13393 373627
13394 373525
13395 373423
13396 373323
13397 373223
13398 373124
13399 373026
13400 372929
13401 372832
13402 372737
13403 372642
13404 372548
13405 372456
13406 372364
13407 372273
13408 372182
13409 372093
13410 372004
13411 371916
13412 371829
13413 371743
13414 371657
13415 371572
13416 371487
13417 371404
13418 371321
13419 371238
13420 371157
13421 371076
13422 370996
13423 370916
13424 370837
13425 370759
13426 370681
13427 370603
13428 370526
13429 370450
13430 370374
13431 370298
13432 370222
13433 370146
13434 370071
13435 369996
13436 369920
13437 369845
13438 369770
13439 369695
13440 369619
13441 369544
13442 369469
13443 369393
13444 369317
13445 369241
13446 369165
13447 369089
13448 369012
13449 368936
13450 368859
13451 368781
13452 368704
13453 368626
13454 368547
13455 368469
13456 368390
13457 368310
13458 368230
13459 368150
13460 368070
13461 367989
13462 367908
13463 367826
13464 367744
13465 367662
13466 367579
13467 367495
13468 367411
13469 367327
13470 367242
13471 367157
13472 367071
13473 366985
13474 366898
13475 366811
13476 366723
13477 366635
13478 366546
13479 366457
13480 366368
13481 366278
13482 366188
13483 366097
13484 366006
13485 365915
13486 365823
13487 365731
13488 365638
13489 365546
13490 365452
13491 365359
13492 365265
13493 365171
13494 365076
13495 364982
13496 364886
13497 364791
13498 364695
13499 364599
13500 364502
13501 364405
13502 364308
13503 364211
13504 364113
13505 364015
13506 363916
13507 363818
13508 363719
13509 363620
13510 363520
13511 363420
13512 363320
13513 363220
13514 363119
13515 363018
13516 362917
13517 362816
13518 362714
13519 362613
13520 362511
13521 362409
13522 362306
13523 362204
13524 362101
13525 361998
13526 361895
13527 361791
13528 361688
13529 361584
13530 361480
13531 361376
13532 361271
13533 361167
13534 361062
13535 360957
13536 360852
13537 360747
13538 360642
13539 360537
13540 360432
13541 360327
13542 360221
13543 360116
13544 360011
13545 359906
13546 359800
13547 359695
13548 359590
13549 359485
13550 359380
13551 359275
13552 359170
13553 359065
13554 358960
13555 358856
13556 358751
13557 358646
13558 358542
13559 358437
13560 358333
13561 358228
13562 358124
13563 358019
13564 357914
13565 357809
13566 357704
13567 357600
13568 357495
13569 357390
13570 357285
13571 357181
13572 357076
13573 356972
13574 356867
13575 356763
13576 356659
13577 356555
13578 356451
13579 356347
13580 356243
13581 356139
13582 356036
13583 355933
13584 355829
13585 355726
13586 355624
13587 355521
13588 355418
13589 355316
13590 355214
13591 355112
13592 355010
13593 354908
13594 354807
13595 354705
13596 354604
13597 354503
13598 354402
13599 354301
13600 354201
13601 354100
13602 353999
13603 353899
13604 353798
13605 353698
13606 353598
