# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
11480 454690
11481 454668
11482 454646
11483 454624
11484 454602
11485 454581
11486 454560
11487 454540
11488 454520
11489 454500
11490 454479
11491 454457
11492 454434
11493 454410
11494 454386
11495 454361
11496 454335
11497 454308
11498 454281
11499 454254
11500 454226
11501 454199
11502 454172
11503 454146
11504 454120
11505 454095
11506 454072
11507 454049
11508 454026
11509 454004
11510 453981
11511 453959
11512 453936
11513 453913
11514 453892
11515 453871
11516 453851
11517 453832
11518 453813
11519 453812
11520 453792
11521 453771
11522 453750
11523 453727
11524 453705
11525 453683
11526 453660
11527 453636
11528 453612
11529 453587
11530 453562
11531 453537
11532 453512
11533 453488
11534 453464
11535 453441
11536 453419
11537 453397
11538 453376
11539 453354
11540 453333
11541 453310
11542 453287
11543 453262
11544 453237
11545 453213
11546 453189
11547 453166
11548 453143
11549 453119
11550 453096
11551 453073
11552 453050
11553 453027
11554 453004
11555 452981
11556 452958
11557 452935
11558 452912
11559 452889
11560 452866
11561 452843
11562 452819
11563 452795
11564 452773
11565 452750
11566 452728
11567 452706
11568 452683
11569 452661
11570 452638
11571 452617
11572 452595
11573 452572
11574 452572
11575 452548
11576 452524
11577 452500
11578 452475
11579 452451
11580 452427
11581 452404
11582 452383
11583 452363
11584 452343
11585 452323
11586 452302
11587 452280
11588 452258
11589 452236
11590 452213
11591 452190
11592 452165
11593 452140
11594 452116
11595 452091
11596 452066
11597 452040
11598 452014
11599 451988
11600 451962
11601 451938
11602 451914
11603 451890
11604 451866
11605 451843
11606 451819
11607 451794
11608 451769
11609 451744
11610 451719
11611 451694
11612 451670
11613 451647
11614 451624
11615 451600
11616 451577
11617 451553
11618 451530
11619 451507
11620 451484
11621 451461
11622 451438
11623 451415
11624 451392
11625 451369
11626 451346
11627 451323
11628 451299
11629 451300
11630 451277
11631 451254
11632 451231
11633 451208
11634 451185
11635 451162
11636 451139
11637 451114
11638 451089
11639 451063
11640 451037
11641 451012
11642 450988
11643 450963
11644 450938
11645 450912
11646 450887
11647 450861
11648 450836
11649 450811
11650 450788
11651 450765
11652 450742
11653 450719
11654 450697
11655 450674
11656 450651
11657 450629
11658 450607
11659 450585
11660 450563
11661 450540
11662 450517
11663 450494
11664 450470
11665 450444
11666 450418
11667 450390
11668 450362
11669 450333
11670 450304
11671 450275
11672 450247
11673 450218
11674 450191
11675 450164
11676 450139
11677 450115
11678 450090
11679 450066
11680 450042
11681 450019
11682 449997
11683 449975
11684 449952
11685 449945
11686 449922
11687 449900
11688 449877
11689 449854
11690 449830
11691 449805
11692 449779
11693 449751
11694 449724
11695 449697
11696 449671
11697 449646
11698 449621
11699 449597
11700 449574
11701 449553
11702 449532
11703 449511
11704 449492
11705 449472
11706 449453
11707 449432
11708 449410
11709 449387
11710 449361
11711 449335
11712 449308
11713 449281
11714 449253
11715 449227
11716 449201
11717 449176
11718 449151
11719 449126
11720 449101
11721 449075
11722 449049
11723 449022
11724 448995
11725 448968
11726 448942
11727 448917
11728 448892
11729 448868
11730 448844
11731 448819
11732 448795
11733 448770
11734 448746
11735 448721
11736 448697
11737 448673
11738 448649
11739 448625
11740 448601
11741 448577
11742 448553
11743 448528
11744 448530
11745 448506
11746 448482
11747 448458
11748 448434
11749 448409
11750 448385
11751 448360
11752 448335
11753 448311
11754 448286
11755 448262
11756 448238
11757 448214
11758 448190
11759 448166
11760 448141
11761 448117
11762 448092
11763 448066
11764 448041
11765 448015
11766 447989
11767 447963
11768 447937
11769 447911
11770 447884
11771 447857
11772 447828
11773 447800
11774 447770
11775 447740
11776 447709
11777 447679
11778 447649
11779 447621
11780 447594
11781 447569
11782 447545
11783 447522
11784 447500
11785 447477
11786 447455
11787 447433
11788 447410
11789 447387
11790 447363
11791 447337
11792 447311
11793 447283
11794 447256
11795 447228
11796 447201
11797 447176
11798 447152
11799 447129
11800 447106
11801 447084
11802 447061
11803 447038
11804 447015
11805 446992
11806 446969
11807 446969
11808 446945
11809 446919
11810 446893
11811 446866
11812 446839
11813 446812
11814 446786
11815 446760
11816 446734
11817 446707
11818 446680
11819 446653
11820 446625
11821 446598
11822 446571
11823 446544
11824 446518
11825 446492
11826 446466
11827 446442
11828 446417
11829 446392
11830 446367
11831 446341
11832 446315
11833 446289
11834 446263
11835 446238
11836 446212
11837 446187
11838 446161
11839 446134
11840 446107
11841 446078
11842 446050
11843 446021
11844 445992
11845 445964
11846 445935
11847 445907
11848 445879
11849 445851
11850 445823
11851 445796
11852 445769
11853 445742
11854 445716
11855 445690
11856 445664
11857 445638
11858 445612
11859 445585
11860 445557
11861 445530
11862 445502
11863 445474
11864 445446
11865 445419
11866 445392
11867 445366
11868 445340
11869 445315
11870 445310
11871 445285
11872 445259
11873 445234
11874 445209
11875 445184
11876 445159
11877 445135
11878 445110
11879 445084
11880 445056
11881 445028
11882 444998
11883 444967
11884 444937
11885 444907
11886 444879
11887 444853
11888 444828
11889 444804
11890 444780
11891 444757
11892 444733
11893 444708
11894 444683
11895 444656
11896 444629
11897 444601
11898 444574
11899 444546
11900 444518
11901 444490
11902 444462
11903 444434
11904 444406
11905 444378
11906 444351
11907 444324
11908 444298
11909 444272
11910 444247
11911 444221
11912 444195
11913 444170
11914 444145
11915 444120
11916 444093
11917 444067
11918 444039
11919 444010
11920 443981
11921 443952
11922 443922
11923 443892
11924 443863
11925 443834
11926 443804
11927 443775
11928 443747
11929 443719
11930 443691
11931 443664
11932 443638
11933 443640
11934 443612
11935 443585
11936 443556
11937 443528
11938 443500
11939 443472
11940 443445
11941 443417
11942 443389
11943 443361
11944 443333
11945 443305
11946 443278
11947 443252
11948 443227
11949 443201
11950 443176
11951 443151
11952 443125
11953 443099
11954 443073
11955 443046
11956 443020
11957 442994
11958 442968
11959 442942
11960 442917
11961 442892
11962 442868
11963 442844
11964 442819
11965 442795
11966 442770
11967 442745
11968 442720
11969 442695
11970 442669
11971 442643
11972 442617
11973 442591
11974 442564
11975 442538
11976 442511
11977 442483
11978 442455
11979 442427
11980 442398
11981 442369
11982 442341
11983 442312
11984 442283
11985 442255
11986 442226
11987 442197
11988 442168
11989 442140
11990 442111
11991 442082
11992 442052
11993 442022
11994 441991
11995 441961
11996 441931
11997 441926
11998 441897
11999 441869
12000 441841
12001 441813
12002 441785
12003 441758
12004 441731
12005 441706
12006 441680
12007 441655
12008 441629
12009 441602
12010 441575
12011 441547
12012 441518
12013 441488
12014 441458
12015 441428
12016 441398
12017 441369
12018 441340
12019 441313
12020 441286
12021 441261
12022 441236
12023 441212
12024 441188
12025 441164
12026 441141
12027 441118
12028 441095
12029 441071
12030 441047
12031 441022
12032 440996
12033 440969
12034 440941
12035 440912
12036 440882
12037 440852
12038 440821
12039 440791
12040 440760
12041 440729
12042 440697
12043 440666
12044 440634
12045 440603
12046 440573
12047 440544
12048 440516
12049 440488
12050 440461
12051 440434
12052 440406
12053 440378
12054 440350
12055 440323
12056 440296
12057 440268
12058 440265
12059 440235
12060 440205
12061 440174
12062 440143
12063 440112
12064 440082
12065 440053
12066 440024
12067 439996
12068 439969
12069 439942
12070 439916
12071 439889
12072 439861
12073 439833
12074 439804
12075 439777
12076 439750
12077 439725
12078 439699
12079 439672
12080 439646
12081 439620
12082 439594
12083 439568
12084 439542
12085 439516
12086 439490
12087 439463
12088 439435
12089 439407
12090 439378
12091 439348
12092 439318
12093 439288
12094 439258
12095 439228
12096 439198
12097 439167
12098 439136
12099 439104
12100 439073
12101 439043
12102 439014
12103 438986
12104 438959
12105 438934
12106 438908
12107 438883
12108 438857
12109 438831
12110 438803
12111 438775
12112 438745
12113 438715
12114 438685
12115 438653
12116 438622
12117 438590
12118 438557
12119 438525
12120 438492
12121 438461
12122 438430
12123 438422
12124 438394
12125 438368
12126 438342
12127 438317
12128 438291
12129 438265
12130 438238
12131 438211
12132 438183
12133 438155
12134 438126
12135 438097
12136 438069
12137 438040
12138 438011
12139 437983
12140 437955
12141 437928
12142 437900
12143 437873
12144 437845
12145 437817
12146 437789
12147 437761
12148 437733
12149 437706
12150 437678
12151 437649
12152 437621
12153 437591
12154 437561
12155 437532
12156 437502
12157 437472
12158 437443
12159 437415
12160 437387
12161 437359
12162 437332
12163 437304
12164 437277
12165 437249
12166 437220
12167 437191
12168 437161
12169 437130
12170 437098
12171 437066
12172 437034
12173 437001
12174 436969
12175 436936
12176 436904
12177 436872
12178 436841
12179 436811
12180 436781
12181 436752
12182 436723
12183 436714
12184 436684
12185 436655
12186 436624
12187 436594
12188 436564
12189 436534
12190 436505
12191 436475
12192 436445
12193 436415
12194 436384
12195 436354
12196 436325
12197 436296
12198 436268
12199 436240
12200 436212
12201 436183
12202 436154
12203 436124
12204 436093
12205 436062
12206 436031
12207 435999
12208 435968
12209 435936
12210 435905
12211 435874
12212 435844
12213 435814
12214 435785
12215 435757
12216 435730
12217 435705
12218 435680
12219 435655
12220 435630
12221 435604
12222 435575
12223 435546
12224 435515
12225 435483
12226 435451
12227 435419
12228 435387
12229 435355
12230 435324
12231 435293
12232 435262
12233 435231
12234 435200
12235 435170
12236 435141
12237 435111
12238 435081
12239 435067
12240 435038
12241 435008
12242 434979
12243 434950
12244 434921
12245 434892
12246 434863
12247 434835
12248 434806
12249 434777
12250 434748
12251 434719
12252 434690
12253 434661
12254 434632
12255 434602
12256 434572
12257 434541
12258 434510
12259 434478
12260 434448
12261 434418
12262 434390
12263 434362
12264 434336
12265 434310
12266 434285
12267 434259
12268 434233
12269 434206
12270 434178
12271 434150
12272 434122
12273 434094
12274 434064
12275 434034
12276 434004
12277 433973
12278 433943
12279 433913
12280 433884
12281 433856
12282 433828
12283 433802
12284 433775
12285 433748
12286 433722
12287 433697
12288 433672
12289 433647
12290 433622
12291 433596
12292 433570
12293 433544
12294 433517
12295 433491
12296 433464
12297 433437
12298 433434
12299 433406
12300 433376
12301 433346
12302 433316
12303 433285
12304 433254
12305 433223
12306 433191
12307 433160
12308 433130
12309 433100
12310 433071
12311 433042
12312 433012
12313 432982
12314 432951
12315 432920
12316 432889
12317 432857
12318 432826
12319 432795
12320 432763
12321 432732
12322 432701
12323 432670
12324 432641
12325 432612
12326 432583
12327 432555
12328 432526
12329 432497
12330 432467
12331 432438
12332 432408
12333 432377
12334 432346
12335 432313
12336 432280
12337 432245
12338 432211
12339 432176
12340 432141
12341 432106
12342 432072
12343 432040
12344 432009
12345 431979
12346 431951
12347 431924
12348 431896
12349 431868
12350 431841
12351 431812
12352 431784
12353 431754
12354 431724
12355 431694
12356 431664
12357 431635
12358 431606
12359 431579
12360 431552
12361 431526
12362 431501
12363 431500
12364 431473
12365 431446
12366 431418
12367 431388
12368 431359
12369 431328
12370 431297
12371 431266
12372 431234
12373 431202
12374 431171
12375 431141
12376 431112
12377 431085
12378 431058
12379 431030
12380 431002
12381 430973
12382 430944
12383 430915
12384 430886
12385 430857
12386 430827
12387 430797
12388 430766
12389 430737
12390 430707
12391 430677
12392 430647
12393 430616
12394 430586
12395 430555
12396 430525
12397 430494
12398 430464
12399 430433
12400 430402
12401 430371
12402 430340
12403 430309
12404 430280
12405 430251
12406 430223
12407 430194
12408 430166
12409 430137
12410 430107
12411 430077
12412 430046
12413 430014
12414 429982
12415 429949
12416 429940
12417 429908
12418 429877
12419 429847
12420 429817
12421 429787
12422 429758
12423 429727
12424 429696
12425 429664
12426 429633
12427 429601
12428 429570
12429 429540
12430 429510
12431 429482
12432 429454
12433 429426
12434 429398
12435 429370
12436 429341
12437 429312
12438 429283
12439 429253
12440 429223
12441 429193
12442 429163
12443 429133
12444 429103
12445 429072
12446 429041
12447 429009
12448 428977
12449 428945
12450 428913
12451 428880
12452 428847
12453 428814
12454 428781
12455 428748
12456 428716
12457 428685
12458 428655
12459 428627
12460 428601
12461 428574
12462 428548
12463 428521
12464 428493
12465 428464
12466 428436
12467 428407
12468 428377
12469 428347
12470 428317
12471 428285
12472 428253
12473 428222
12474 428219
12475 428188
12476 428158
12477 428128
12478 428098
12479 428067
12480 428035
12481 428002
12482 427968
12483 427934
12484 427900
12485 427867
12486 427834
12487 427803
12488 427773
12489 427744
12490 427715
12491 427687
12492 427660
12493 427634
12494 427607
12495 427581
12496 427555
12497 427528
12498 427501
12499 427474
12500 427447
12501 427419
12502 427391
12503 427362
12504 427333
12505 427302
12506 427270
12507 427237
12508 427203
12509 427168
12510 427134
12511 427100
12512 427067
12513 427035
12514 427003
12515 426973
12516 426943
12517 426914
12518 426885
12519 426856
12520 426828
12521 426800
12522 426772
12523 426745
12524 426718
12525 426691
12526 426664
12527 426636
12528 426608
12529 426580
12530 426551
12531 426522
12532 426492
12533 426462
12534 426432
12535 426425
12536 426393
12537 426360
12538 426327
12539 426292
12540 426258
12541 426224
12542 426191
12543 426161
12544 426131
12545 426104
12546 426077
12547 426051
12548 426025
12549 425999
12550 425973
12551 425946
12552 425918
12553 425890
12554 425861
12555 425832
12556 425803
12557 425775
12558 425747
12559 425719
12560 425690
12561 425662
12562 425632
12563 425603
12564 425574
12565 425545
12566 425515
12567 425486
12568 425456
12569 425426
12570 425395
12571 425363
12572 425330
12573 425296
12574 425261
12575 425227
12576 425193
12577 425159
12578 425126
12579 425094
12580 425062
12581 425030
12582 424999
12583 424969
12584 424940
12585 424912
12586 424884
12587 424856
12588 424828
12589 424799
12590 424768
12591 424735
12592 424701
12593 424667
12594 424633
12595 424600
12596 424568
12597 424537
12598 424507
12599 424478
12600 424479
12601 424452
12602 424424
12603 424397
12604 424370
12605 424342
12606 424313
12607 424284
12608 424253
12609 424221
12610 424188
12611 424154
12612 424120
12613 424086
12614 424054
12615 424023
12616 423994
12617 423966
12618 423940
12619 423915
12620 423892
12621 423868
12622 423844
12623 423818
12624 423791
12625 423762
12626 423732
12627 423700
12628 423668
12629 423636
12630 423604
12631 423572
12632 423540
12633 423510
12634 423481
12635 423453
12636 423425
12637 423397
12638 423369
12639 423340
12640 423311
12641 423281
12642 423251
12643 423220
12644 423190
12645 423159
12646 423128
12647 423095
12648 423062
12649 423028
12650 422993
12651 422959
12652 422925
12653 422891
12654 422859
12655 422855
12656 422826
12657 422797
12658 422770
12659 422742
12660 422713
12661 422684
12662 422654
12663 422624
12664 422592
12665 422560
12666 422526
12667 422492
12668 422457
12669 422422
12670 422386
12671 422350
12672 422314
12673 422278
12674 422243
12675 422208
12676 422174
12677 422140
12678 422106
12679 422072
12680 422039
12681 422006
12682 421975
12683 421944
12684 421914
12685 421884
12686 421854
12687 421823
12688 421793
12689 421762
12690 421732
12691 421701
12692 421671
12693 421641
12694 421611
12695 421581
12696 421552
12697 421524
12698 421495
12699 421466
12700 421435
12701 421403
12702 421369
12703 421336
12704 421303
12705 421270
12706 421238
12707 421207
12708 421177
12709 421148
12710 421120
12711 421091
12712 421061
12713 421031
12714 420999
12715 420966
12716 420958
12717 420922
12718 420886
12719 420850
12720 420814
12721 420778
12722 420743
12723 420709
12724 420676
12725 420643
12726 420612
12727 420581
12728 420550
12729 420520
12730 420491
12731 420462
12732 420434
12733 420405
12734 420376
12735 420347
12736 420317
12737 420287
12738 420257
12739 420226
12740 420194
12741 420163
12742 420132
12743 420101
12744 420071
12745 420041
12746 420013
12747 419985
12748 419958
12749 419931
12750 419903
12751 419875
12752 419846
12753 419817
12754 419787
12755 419756
12756 419725
12757 419693
12758 419662
12759 419631
12760 419601
12761 419571
12762 419541
12763 419511
12764 419480
12765 419450
12766 419421
12767 419393
12768 419366
12769 419338
12770 419310
12771 419281
12772 419252
12773 419221
12774 419191
12775 419180
12776 419151
12777 419121
12778 419091
12779 419060
12780 419028
12781 418994
12782 418960
12783 418925
12784 418889
12785 418853
12786 418816
12787 418780
12788 418745
12789 418710
12790 418675
12791 418640
12792 418605
12793 418571
12794 418537
12795 418502
12796 418468
12797 418433
12798 418400
12799 418367
12800 418336
12801 418305
12802 418273
12803 418241
12804 418207
12805 418172
12806 418135
12807 418098
12808 418061
12809 418025
12810 417990
12811 417956
12812 417923
12813 417892
12814 417863
12815 417834
12816 417806
12817 417778
12818 417749
12819 417720
12820 417689
12821 417657
12822 417623
12823 417588
12824 417553
12825 417518
12826 417483
12827 417448
12828 417414
12829 417381
12830 417348
12831 417315
12832 417282
12833 417251
12834 417245
12835 417216
12836 417187
12837 417158
12838 417128
12839 417097
12840 417066
12841 417033
12842 417001
12843 416968
12844 416934
12845 416901
12846 416868
12847 416834
12848 416801
12849 416767
12850 416735
12851 416702
12852 416670
12853 416638
12854 416607
12855 416575
12856 416543
12857 416512
12858 416480
12859 416449
12860 416419
12861 416390
12862 416360
12863 416331
12864 416300
12865 416269
12866 416236
12867 416202
12868 416167
12869 416132
12870 416096
12871 416061
12872 416027
12873 415994
12874 415960
12875 415928
12876 415895
12877 415863
12878 415832
12879 415801
12880 415771
12881 415742
12882 415714
12883 415687
12884 415660
12885 415632
12886 415605
12887 415577
12888 415549
12889 415520
12890 415491
12891 415461
12892 415431
12893 415400
12894 415368
12895 415336
12896 415303
12897 415288
12898 415253
12899 415219
12900 415185
12901 415151
12902 415117
12903 415083
12904 415049
12905 415016
12906 414984
12907 414953
12908 414922
12909 414891
12910 414860
12911 414828
12912 414797
12913 414766
12914 414736
12915 414706
12916 414677
12917 414647
12918 414618
12919 414588
12920 414557
12921 414527
12922 414497
12923 414467
12924 414437
12925 414406
12926 414376
12927 414345
12928 414313
12929 414280
12930 414247
12931 414214
12932 414180
12933 414148
12934 414116
12935 414083
12936 414051
12937 414020
12938 413990
12939 413961
12940 413933
12941 413906
12942 413880
12943 413853
12944 413827
12945 413799
12946 413771
12947 413742
12948 413712
12949 413681
12950 413649
12951 413617
12952 413584
12953 413551
12954 413518
12955 413484
12956 413450
12957 413416
12958 413411
12959 413377
12960 413343
12961 413310
12962 413276
12963 413243
12964 413208
12965 413173
12966 413138
12967 413102
12968 413067
12969 413033
12970 413000
12971 412970
12972 412942
12973 412914
12974 412886
12975 412859
12976 412830
12977 412802
12978 412774
12979 412746
12980 412718
12981 412690
12982 412662
12983 412634
12984 412605
12985 412576
12986 412547
12987 412517
12988 412488
12989 412459
12990 412430
12991 412401
12992 412371
12993 412341
12994 412310
12995 412279
12996 412246
12997 412213
12998 412178
12999 412143
13000 412107
13001 412071
13002 412035
13003 412000
13004 411966
13005 411933
13006 411900
13007 411868
13008 411837
13009 411806
13010 411776
13011 411747
13012 411718
13013 411688
13014 411659
13015 411630
13016 411600
13017 411570
13018 411540
13019 411508
13020 411475
13021 411441
13022 411407
13023 411373
13024 411361
13025 411327
13026 411293
13027 411259
13028 411225
13029 411191
13030 411157
13031 411123
13032 411089
13033 411055
13034 411022
13035 410989
13036 410956
13037 410923
13038 410891
13039 410860
13040 410830
13041 410801
13042 410773
13043 410745
13044 410716
13045 410687
13046 410657
13047 410626
13048 410595
13049 410564
13050 410532
13051 410500
13052 410467
13053 410434
13054 410402
13055 410371
13056 410341
13057 410311
13058 410281
13059 410251
13060 410220
13061 410189
13062 410157
13063 410124
13064 410091
13065 410058
13066 410025
13067 409992
13068 409961
13069 409929
13070 409898
13071 409868
13072 409837
13073 409807
13074 409775
13075 409743
13076 409710
13077 409676
13078 409641
13079 409606
13080 409571
13081 409535
13082 409500
13083 409488
13084 409454
13085 409420
13086 409387
13087 409353
13088 409320
13089 409287
13090 409254
13091 409220
13092 409185
13093 409148
13094 409109
13095 409069
13096 409028
13097 408988
13098 408949
13099 408911
13100 408875
13101 408841
13102 408808
13103 408777
13104 408746
13105 408716
13106 408684
13107 408652
13108 408619
13109 408586
13110 408552
13111 408517
13112 408482
13113 408447
13114 408411
13115 408376
13116 408341
13117 408306
13118 408272
13119 408239
13120 408205
13121 408172
13122 408139
13123 408106
13124 408073
13125 408039
13126 408005
13127 407972
13128 407939
13129 407906
13130 407874
13131 407842
13132 407810
13133 407779
13134 407747
13135 407716
13136 407686
13137 407680
13138 407651
13139 407622
13140 407593
13141 407565
13142 407537
13143 407509
13144 407480
13145 407452
13146 407423
13147 407393
13148 407362
13149 407330
13150 407298
13151 407266
13152 407235
13153 407203
13154 407172
13155 407141
13156 407111
13157 407081
13158 407051
13159 407022
13160 406992
13161 406962
13162 406932
13163 406902
13164 406871
13165 406841
13166 406810
13167 406778
13168 406745
13169 406712
13170 406679
13171 406646
13172 406613
13173 406581
13174 406549
13175 406517
13176 406487
13177 406456
13178 406424
13179 406392
13180 406358
13181 406323
13182 406287
13183 406251
13184 406215
13185 406180
13186 406145
13187 406112
13188 406079
13189 406045
13190 406012
13191 405979
13192 405946
13193 405913
13194 405881
13195 405849
13196 405840
13197 405809
13198 405777
13199 405746
13200 405715
13201 405683
13202 405650
13203 405618
13204 405585
13205 405552
13206 405519
13207 405487
13208 405454
13209 405423
13210 405391
13211 405360
13212 405329
13213 405298
13214 405267
13215 405235
13216 405202
13217 405169
13218 405137
13219 405105
13220 405073
13221 405042
13222 405011
13223 404980
13224 404949
13225 404917
13226 404885
13227 404853
13228 404820
13229 404786
13230 404752
13231 404718
13232 404684
13233 404650
13234 404616
13235 404582
13236 404548
13237 404514
13238 404480
13239 404447
13240 404415
13241 404385
13242 404356
13243 404326
13244 404296
13245 404265
13246 404233
13247 404201
13248 404169
13249 404138
13250 404108
13251 404078
13252 404049
13253 404019
13254 403988
13255 403973
13256 403941
13257 403908
13258 403875
13259 403843
13260 403810
13261 403776
13262 403741
13263 403706
13264 403670
13265 403632
13266 403595
13267 403557
13268 403520
13269 403484
13270 403449
13271 403414
13272 403380
13273 403346
13274 403311
13275 403275
13276 403240
13277 403204
13278 403170
13279 403137
13280 403105
13281 403075
13282 403045
13283 403015
13284 402985
13285 402955
13286 402925
13287 402896
13288 402867
13289 402838
13290 402809
13291 402778
13292 402746
13293 402711
13294 402676
13295 402638
13296 402601
13297 402563
13298 402526
13299 402489
13300 402453
13301 402417
13302 402383
13303 402349
13304 402317
13305 402287
13306 402258
13307 402230
13308 402201
13309 402173
13310 402144
13311 402115
13312 402087
13313 402059
13314 402055
13315 402028
13316 402000
13317 401970
13318 401939
13319 401907
13320 401874
13321 401841
13322 401809
13323 401778
13324 401748
13325 401717
13326 401686
13327 401653
13328 401619
13329 401585
13330 401552
13331 401519
13332 401486
13333 401453
13334 401420
13335 401387
13336 401355
13337 401322
13338 401289
13339 401256
13340 401221
13341 401188
13342 401155
13343 401124
13344 401093
13345 401062
13346 401032
13347 401001
13348 400969
13349 400938
13350 400906
13351 400874
13352 400842
13353 400809
13354 400775
13355 400741
13356 400707
13357 400673
13358 400640
13359 400607
13360 400574
13361 400542
13362 400510
13363 400479
13364 400448
13365 400418
13366 400387
13367 400356
13368 400323
13369 400289
13370 400254
13371 400219
13372 400184
13373 400151
13374 400120
13375 400089
13376 400059
13377 400029
13378 399999
13379 399969
13380 399938
13381 399930
13382 399897
13383 399863
13384 399827
13385 399791
13386 399755
13387 399719
13388 399684
13389 399650
13390 399615
13391 399581
13392 399546
13393 399511
13394 399476
13395 399441
13396 399406
13397 399370
13398 399334
13399 399297
13400 399261
13401 399224
13402 399188
13403 399153
13404 399118
13405 399084
13406 399050
13407 399016
13408 398982
13409 398950
13410 398917
13411 398885
13412 398853
13413 398821
13414 398789
13415 398759
13416 398728
13417 398698
13418 398667
13419 398635
13420 398604
13421 398571
13422 398539
13423 398508
13424 398477
13425 398446
13426 398414
13427 398383
13428 398351
13429 398318
13430 398285
13431 398251
13432 398216
13433 398181
13434 398145
13435 398109
13436 398073
13437 398037
13438 398001
13439 397966
13440 397931
13441 397896
13442 397861
13443 397827
13444 397794
13445 397763
13446 397734
13447 397706
13448 397678
13449 397666
13450 397636
13451 397605
13452 397576
13453 397547
13454 397519
13455 397489
13456 397459
13457 397428
13458 397397
13459 397366
13460 397336
13461 397306
13462 397275
13463 397244
13464 397211
13465 397177
13466 397143
13467 397109
13468 397075
13469 397042
13470 397009
13471 396977
13472 396945
13473 396914
13474 396882
13475 396850
13476 396817
13477 396783
13478 396749
13479 396714
13480 396679
13481 396644
13482 396610
13483 396575
13484 396540
13485 396504
13486 396470
13487 396436
13488 396404
13489 396373
13490 396344
13491 396314
13492 396284
13493 396254
13494 396223
13495 396192
13496 396161
13497 396128
13498 396095
13499 396060
13500 396024
13501 395989
13502 395953
13503 395918
13504 395908
13505 395874
13506 395840
13507 395806
13508 395773
13509 395740
13510 395709
13511 395680
13512 395651
13513 395621
13514 395592
13515 395561
13516 395531
13517 395500
13518 395470
13519 395439
13520 395408
13521 395376
13522 395342
13523 395306
13524 395270
13525 395232
13526 395195
13527 395158
13528 395122
13529 395085
13530 395050
13531 395015
13532 394981
13533 394948
13534 394917
13535 394888
13536 394859
13537 394830
13538 394801
13539 394770
13540 394738
13541 394706
13542 394673
13543 394639
13544 394605
13545 394572
13546 394540
13547 394507
13548 394475
13549 394442
13550 394408
13551 394374
13552 394340
13553 394305
13554 394271
13555 394236
13556 394201
13557 394167
13558 394133
13559 394100
13560 394067
13561 394035
13562 394003
13563 393972
13564 393942
13565 393912
13566 393881
13567 393848
13568 393815
13569 393794
13570 393758
13571 393720
13572 393681
13573 393642
13574 393603
13575 393565
13576 393526
13577 393489
13578 393452
13579 393417
13580 393383
13581 393351
13582 393320
13583 393289
13584 393257
13585 393225
13586 393191
13587 393156
13588 393121
13589 393085
13590 393050
13591 393017
13592 392985
13593 392954
13594 392925
13595 392896
13596 392868
13597 392839
13598 392809
13599 392778
13600 392746
13601 392715
13602 392683
13603 392652
13604 392620
13605 392586
13606 392551
13607 392514
13608 392477
13609 392441
13610 392406
13611 392372
13612 392339
13613 392307
13614 392275
13615 392243
13616 392211
13617 392177
13618 392143
13619 392107
13620 392071
13621 392034
13622 391997
13623 391961
13624 391924
13625 391889
13626 391853
13627 391819
13628 391785
13629 391752
13630 391721
13631 391690
13632 391659
13633 391629
13634 391599
13635 391569
13636 391562
13637 391530
13638 391497
13639 391464
13640 391430
13641 391396
13642 391361
13643 391327
13644 391292
13645 391258
13646 391223
13647 391188
13648 391154
13649 391119
13650 391084
13651 391050
13652 391016
13653 390983
13654 390951
13655 390919
13656 390888
13657 390856
13658 390825
13659 390792
13660 390760
13661 390726
13662 390692
13663 390657
13664 390623
13665 390590
13666 390557
13667 390525
13668 390494
13669 390462
13670 390430
13671 390398
13672 390367
13673 390335
13674 390303
13675 390271
13676 390238
13677 390205
13678 390171
13679 390136
13680 390100
13681 390066
13682 390032
13683 389999
13684 389968
13685 389938
13686 389909
13687 389881
13688 389853
13689 389825
13690 389797
13691 389769
13692 389740
13693 389711
13694 389680
13695 389647
13696 389612
13697 389576
13698 389539
13699 389502
13700 389490
13701 389454
13702 389418
13703 389383
13704 389348
13705 389314
13706 389281
13707 389248
13708 389215
13709 389183
13710 389151
13711 389118
13712 389084
13713 389048
13714 389013
13715 388977
13716 388942
13717 388908
13718 388874
13719 388841
13720 388807
13721 388774
13722 388741
13723 388706
13724 388671
13725 388635
13726 388599
13727 388563
13728 388527
13729 388493
13730 388459
13731 388426
13732 388393
13733 388360
13734 388327
13735 388295
13736 388262
13737 388229
13738 388195
13739 388162
13740 388129
13741 388095
13742 388061
13743 388028
13744 387995
13745 387964
13746 387934
13747 387904
13748 387874
13749 387843
13750 387813
13751 387782
13752 387751
13753 387719
13754 387686
13755 387653
13756 387619
13757 387585
13758 387551
13759 387517
13760 387482
13761 387446
13762 387410
13763 387398
13764 387362
13765 387326
13766 387292
13767 387259
13768 387226
13769 387194
13770 387162
13771 387130
13772 387097
13773 387063
13774 387028
13775 386992
13776 386955
13777 386916
13778 386878
13779 386840
13780 386802
13781 386766
13782 386731
13783 386697
13784 386663
13785 386630
13786 386597
13787 386563
13788 386530
13789 386497
13790 386464
13791 386431
13792 386398
13793 386366
13794 386334
13795 386303
13796 386272
13797 386241
13798 386210
13799 386178
13800 386145
13801 386112
13802 386079
13803 386045
13804 386011
13805 385977
13806 385943
13807 385911
