# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
15254 78671.5
15255 78664.1
15256 78656.6
15257 78648.9
15258 78641.2
15259 78633.3
15260 78625.4
15261 78617.4
15262 78609.4
15263 78601.3
15264 78593.3
15265 78585.3
15266 78577.4
15267 78569.6
15268 78562
15269 78554.5
15270 78547.2
15271 78540
15272 78532.9
15273 78525.8
15274 78518.8
15275 78511.7
15276 78504.5
15277 78497.1
15278 78489.4
15279 78481.4
15280 78473.2
15281 78464.6
15282 78455.8
15283 78446.8
15284 78437.6
15285 78428.4
15286 78419.1
15287 78410
15288 78401
15289 78392.3
15290 78383.9
15291 78375.8
15292 78368.1
15293 78360.7
15294 78353.5
15295 78346.6
15296 78339.8
15297 78333.1
15298 78326.5
15299 78319.9
15300 78313.3
15301 78306.6
15302 78299.7
15303 78292.6
15304 78285.3
15305 78277.8
15306 78270.1
15307 78262.1
15308 78253.9
15309 78245.5
15310 78237.1
15311 78228.5
15312 78220
15313 78211.6
15314 78203.3
15315 78195.3
15316 78187.4
15317 78179.7
15318 78172.2
15319 78164.9
15320 78157.6
15321 78150.3
15322 78143
15323 78135.5
15324 78127.9
15325 78120
15326 78112
15327 78103.9
15328 78095.6
15329 78100.5
15330 78092.2
15331 78084.1
15332 78076.1
15333 78068.4
15334 78060.9
15335 78053.6
15336 78046.6
15337 78039.7
15338 78033
15339 78026.5
15340 78020
15341 78013.6
15342 78007.2
15343 78000.8
15344 77994.3
15345 77987.7
15346 77981
15347 77974.1
15348 77967
15349 77959.5
15350 77951.9
15351 77943.9
15352 77935.7
15353 77927.3
15354 77918.8
15355 77910.3
15356 77901.8
15357 77893.4
15358 77885.1
15359 77877
15360 77869.1
15361 77861.3
15362 77853.7
15363 77846.1
15364 77838.6
15365 77831.2
15366 77823.7
15367 77816.1
15368 77808.4
15369 77800.7
15370 77792.8
15371 77784.7
15372 77776.4
15373 77767.8
15374 77759.1
15375 77750
15376 77740.8
15377 77731.3
15378 77721.7
15379 77712.1
15380 77702.5
15381 77692.9
15382 77683.5
15383 77674.3
15384 77665.3
15385 77656.6
15386 77648.1
15387 77639.9
15388 77631.7
15389 77623.7
15390 77615.7
15391 77607.7
15392 77599.5
15393 77591.2
15394 77582.6
15395 77573.8
15396 77564.7
15397 77555.4
15398 77545.9
15399 77536.3
15400 77526.7
15401 77517.1
15402 77507.6
15403 77498.2
15404 77489
15405 77479.8
15406 77470.8
15407 77461.9
15408 77453.1
15409 77444.3
15410 77435.5
15411 77426.8
15412 77417.9
15413 77409
15414 77400
15415 77391
15416 77381.8
15417 77372.5
15418 77363.2
15419 77353.9
15420 77344.6
15421 77335.3
15422 77326.2
15423 77317.1
15424 77308.2
15425 77299.5
15426 77290.8
15427 77282.2
15428 77273.7
15429 77265.2
15430 77256.7
15431 77248.1
15432 77239.4
15433 77230.7
15434 77221.8
15435 77212.8
15436 77203.8
15437 77194.6
15438 77185.3
15439 77176
15440 77166.6
15441 77157.2
15442 77147.7
15443 77138.2
15444 77128.7
15445 77119.3
15446 77109.8
15447 77100.4
15448 77090.9
15449 77081.5
15450 77072.1
15451 77062.8
15452 77053.6
15453 77044.5
15454 77035.6
15455 77026.9
15456 77018.4
15457 77025.6
15458 77017.5
15459 77009.6
15460 77001.9
15461 76994.2
15462 76986.6
15463 76978.8
15464 76970.9
15465 76962.7
15466 76954.3
15467 76945.6
15468 76936.7
15469 76927.6
15470 76918.3
15471 76908.9
15472 76899.5
15473 76890.1
15474 76880.8
15475 76871.6
15476 76862.4
15477 76853.4
15478 76844.5
15479 76835.8
15480 76827.1
15481 76818.5
15482 76810.1
15483 76801.7
15484 76793.4
15485 76785.2
15486 76777.1
15487 76769
15488 76760.9
15489 76752.9
15490 76744.9
15491 76736.8
15492 76728.7
15493 76720.6
15494 76712.5
15495 76704.4
15496 76696.2
15497 76688.1
15498 76680.1
15499 76672.1
15500 76664.1
15501 76656.3
15502 76648.5
15503 76640.9
15504 76633.3
15505 76625.8
15506 76618.4
15507 76611
15508 76603.7
15509 76596.5
15510 76589.2
15511 76582.1
15512 76574.9
15513 76567.7
15514 76560.6
15515 76553.4
15516 76546.3
15517 76539.1
15518 76531.9
15519 76524.7
15520 76517.5
15521 76510.2
15522 76502.9
15523 76495.6
15524 76488.1
15525 76480.6
15526 76473.1
15527 76465.4
15528 76457.8
15529 76450.1
15530 76442.4
15531 76434.7
15532 76427
15533 76419.4
15534 76411.7
15535 76404.1
15536 76396.4
15537 76388.6
15538 76380.9
15539 76373
15540 76365.1
15541 76357.1
15542 76349.1
15543 76340.9
15544 76332.7
15545 76324.4
15546 76316
15547 76307.6
15548 76299.2
15549 76290.9
15550 76282.6
15551 76274.3
15552 76266.2
15553 76258.3
15554 76250.5
15555 76242.9
15556 76235.4
15557 76228.1
15558 76220.9
15559 76213.8
15560 76206.7
15561 76199.6
15562 76192.6
15563 76185.6
15564 76178.6
15565 76171.7
15566 76164.7
15567 76157.7
15568 76150.8
15569 76143.8
15570 76136.8
15571 76129.7
15572 76122.5
15573 76115.2
15574 76107.8
15575 76100.2
15576 76092.5
15577 76084.7
15578 76076.7
15579 76068.7
15580 76060.5
15581 76052.2
15582 76043.9
15583 76035.5
15584 76040.8
15585 76032.3
15586 76023.8
15587 76015.5
15588 76007.2
15589 75999
15590 75990.9
15591 75982.9
15592 75974.9
15593 75966.9
15594 75959
15595 75951.1
15596 75943.1
15597 75935
15598 75927
15599 75918.9
15600 75910.7
15601 75902.6
15602 75894.4
15603 75886.3
15604 75878.1
15605 75869.9
15606 75861.6
15607 75853.3
15608 75844.8
15609 75836.1
15610 75827.2
15611 75818.2
15612 75808.9
15613 75799.4
15614 75789.8
15615 75780.1
15616 75770.4
15617 75760.7
15618 75751.1
15619 75741.7
15620 75732.4
15621 75723.4
15622 75714.6
15623 75705.9
15624 75697.4
15625 75689.1
15626 75681
15627 75672.9
15628 75665
15629 75657.3
15630 75649.6
15631 75642.1
15632 75634.8
15633 75627.6
15634 75620.6
15635 75613.7
15636 75606.8
15637 75599.9
15638 75593
15639 75586.1
15640 75579
15641 75571.9
15642 75564.7
15643 75557.3
15644 75549.9
15645 75542.3
15646 75534.7
15647 75527
15648 75519.3
15649 75511.6
15650 75503.9
15651 75496.3
15652 75488.8
15653 75481.5
15654 75474.3
15655 75467.2
15656 75460.2
15657 75453.3
15658 75446.4
15659 75439.5
15660 75432.6
15661 75425.5
15662 75418.3
15663 75410.9
15664 75403.5
15665 75395.8
15666 75388.1
15667 75380.2
15668 75372.2
15669 75364.2
15670 75356.1
15671 75348.1
15672 75340.1
15673 75332.1
15674 75324.3
15675 75316.5
15676 75308.8
15677 75301.2
15678 75293.6
15679 75286
15680 75278.3
15681 75270.4
15682 75262.5
15683 75254.3
15684 75245.9
15685 75237.2
15686 75228.4
15687 75219.3
15688 75210.1
15689 75200.7
15690 75191.4
15691 75182
15692 75172.8
15693 75163.7
15694 75154.9
15695 75146.4
15696 75138.1
15697 75130.1
15698 75122.4
15699 75114.8
15700 75107.5
15701 75100.2
15702 75093
15703 75085.7
15704 75078.4
15705 75070.8
15706 75063.2
15707 75055.2
15708 75047.1
15709 75038.7
15710 75030.1
15711 75021.2
15712 75012
15713 75002.7
15714 74993.2
15715 74996.5
15716 74986.6
15717 74976.6
15718 74966.7
15719 74956.8
15720 74946.9
15721 74937.2
15722 74927.6
15723 74918.2
15724 74909
15725 74900
15726 74891.3
15727 74882.7
15728 74874.4
15729 74866.3
15730 74858.4
15731 74850.6
15732 74843.1
15733 74835.6
15734 74828.3
15735 74821.1
15736 74813.9
15737 74806.7
15738 74799.4
15739 74792
15740 74784.4
15741 74776.5
15742 74768.4
15743 74759.9
15744 74751.1
15745 74742
15746 74732.5
15747 74722.8
15748 74712.9
15749 74702.8
15750 74692.6
15751 74682.4
15752 74672.2
15753 74662.1
15754 74652.2
15755 74642.4
15756 74632.8
15757 74623.5
15758 74614.4
15759 74605.6
15760 74597
15761 74588.7
15762 74580.4
15763 74572.2
15764 74564.1
15765 74555.8
15766 74547.4
15767 74538.7
15768 74529.9
15769 74520.8
15770 74511.4
15771 74501.9
15772 74492.2
15773 74482.5
15774 74472.7
15775 74462.9
15776 74453.3
15777 74443.6
15778 74434.1
15779 74424.6
15780 74415.2
15781 74405.9
15782 74396.6
15783 74387.4
15784 74378.3
15785 74369.4
15786 74360.5
15787 74351.7
15788 74343
15789 74334.5
15790 74326.1
15791 74317.7
15792 74309.5
15793 74301.3
15794 74293.3
15795 74285.2
15796 74277.3
15797 74269.4
15798 74261.5
15799 74253.7
15800 74245.9
15801 74238.2
15802 74230.5
15803 74222.9
15804 74215.4
15805 74207.9
15806 74200.4
15807 74193
15808 74185.6
15809 74178.1
15810 74170.6
15811 74163.2
15812 74155.7
15813 74148.2
15814 74140.7
15815 74133.3
15816 74125.9
15817 74118.5
15818 74111.1
15819 74103.7
15820 74096.3
15821 74088.7
15822 74081.1
15823 74073.2
15824 74065.2
15825 74056.9
15826 74048.5
15827 74039.8
15828 74031
15829 74022
15830 74012.9
15831 74003.7
15832 73994.4
15833 73985.1
15834 73975.7
15835 73966.3
15836 73956.8
15837 73947.4
15838 73938
15839 73928.5
15840 73919.1
15841 73909.6
15842 73900.2
15843 73890.8
15844 73893.5
15845 73883.9
15846 73874.4
15847 73864.8
15848 73855.3
15849 73845.8
15850 73836.3
15851 73826.9
15852 73817.5
15853 73808.3
15854 73799.3
15855 73790.5
15856 73782
15857 73773.6
15858 73765.4
15859 73757.3
15860 73749.3
15861 73741.2
15862 73733.1
15863 73724.9
15864 73716.6
15865 73708.1
15866 73699.5
15867 73690.8
15868 73682
15869 73673.1
15870 73664.2
15871 73655.2
15872 73646.4
15873 73637.5
15874 73628.9
15875 73620.4
15876 73612.1
15877 73604
15878 73596.1
15879 73588.5
15880 73581
15881 73573.7
15882 73566.5
15883 73559.3
15884 73552.2
15885 73545.1
15886 73537.9
15887 73530.8
15888 73523.6
15889 73516.5
15890 73509.3
15891 73502
15892 73494.7
15893 73487.2
15894 73479.6
15895 73471.8
15896 73463.9
15897 73455.8
15898 73447.5
15899 73439.1
15900 73430.6
15901 73422.1
15902 73413.7
15903 73405.3
15904 73397
15905 73388.8
15906 73380.7
15907 73372.6
15908 73364.5
15909 73356.4
15910 73348.2
15911 73340
15912 73331.8
15913 73323.4
15914 73315
15915 73306.5
15916 73298
15917 73289.5
15918 73280.9
15919 73272.4
15920 73263.8
15921 73255.3
15922 73246.9
15923 73238.4
15924 73230
15925 73221.6
15926 73213.3
15927 73204.9
15928 73196.6
15929 73188.2
15930 73179.8
15931 73171.3
15932 73162.8
15933 73154.2
15934 73145.6
15935 73136.9
15936 73128.2
15937 73119.5
15938 73110.7
15939 73102
15940 73093.4
15941 73084.8
15942 73076.2
15943 73067.7
15944 73059.2
15945 73050.8
15946 73042.5
15947 73034.3
15948 73026.1
15949 73018.1
15950 73010.2
15951 73002.4
15952 72994.7
15953 72987
15954 72979.4
15955 72971.7
15956 72964
15957 72956.3
15958 72948.4
15959 72940.5
15960 72932.4
15961 72924.2
15962 72915.8
15963 72907.4
15964 72898.8
15965 72890
15966 72881.1
15967 72872.1
15968 72863
15969 72853.8
15970 72860.3
15971 72851.1
15972 72842
15973 72833
15974 72824.1
15975 72815.2
15976 72806.5
15977 72797.8
15978 72789.1
15979 72780.3
15980 72771.4
15981 72762.5
15982 72753.5
15983 72744.4
15984 72735.3
15985 72726.2
15986 72717.1
15987 72708.1
15988 72699.1
15989 72690.1
15990 72681.1
15991 72672.1
15992 72663
15993 72653.8
15994 72644.5
15995 72635.1
15996 72625.5
15997 72615.8
15998 72606.1
15999 72596.2
16000 72586.3
16001 72576.4
16002 72566.6
16003 72556.8
16004 72547.1
16005 72537.7
16006 72528.4
16007 72519.4
16008 72510.6
16009 72502
16010 72493.7
16011 72485.5
16012 72477.4
16013 72469.5
16014 72461.5
16015 72453.4
16016 72445.3
16017 72437.1
16018 72428.7
16019 72420.1
16020 72411.4
16021 72402.5
16022 72393.6
16023 72384.6
16024 72375.5
16025 72366.4
16026 72357.3
16027 72348.3
16028 72339.5
16029 72330.7
16030 72322.1
16031 72313.7
16032 72305.5
16033 72297.4
16034 72289.5
16035 72281.8
16036 72274.1
16037 72266.5
16038 72258.8
16039 72251.1
16040 72243.3
16041 72235.4
16042 72227.2
16043 72219
16044 72210.5
16045 72201.9
16046 72193.2
16047 72184.4
16048 72175.6
16049 72166.8
16050 72158.1
16051 72149.4
16052 72140.8
16053 72132.4
16054 72124.2
16055 72116.1
16056 72108.2
16057 72100.5
16058 72092.9
16059 72085.5
16060 72078.1
16061 72070.8
16062 72063.5
16063 72056.1
16064 72048.6
16065 72040.9
16066 72033
16067 72024.9
16068 72016.6
16069 72008
16070 71999.3
16071 71990.4
16072 71981.4
16073 71972.3
16074 71963.2
16075 71954.1
16076 71945.1
16077 71936.1
16078 71927.3
16079 71918.7
16080 71910.3
16081 71902
16082 71894
16083 71886.1
16084 71878.3
16085 71870.5
16086 71862.8
16087 71855
16088 71847.1
16089 71839
16090 71830.8
16091 71822.4
16092 71825
16093 71816.2
16094 71807.3
16095 71798.3
16096 71789.3
16097 71780.3
16098 71771.5
16099 71762.7
16100 71754.2
16101 71745.8
16102 71737.5
16103 71729.5
16104 71721.5
16105 71713.6
16106 71705.9
16107 71698.1
16108 71690.4
16109 71682.7
16110 71675
16111 71667.2
16112 71659.3
16113 71651.3
16114 71643.1
16115 71634.6
16116 71626
16117 71617.1
16118 71607.9
16119 71598.4
16120 71588.6
16121 71578.5
16122 71568.3
16123 71557.8
16124 71547.3
16125 71536.7
16126 71526.1
16127 71515.6
16128 71505.3
16129 71495.1
16130 71485.2
16131 71475.5
16132 71466.1
16133 71456.9
16134 71448
16135 71439.3
16136 71430.8
16137 71422.4
16138 71414.1
16139 71405.9
16140 71397.7
16141 71389.5
16142 71381.2
16143 71372.8
16144 71364.3
16145 71355.6
16146 71346.8
16147 71337.8
16148 71328.6
16149 71319.3
16150 71309.9
16151 71300.3
16152 71290.8
16153 71281.2
16154 71271.6
16155 71262.1
16156 71252.7
16157 71243.4
16158 71234.3
16159 71225.2
16160 71216.3
16161 71207.5
16162 71198.8
16163 71190.2
16164 71181.7
16165 71173.1
16166 71164.6
16167 71156.1
16168 71147.7
16169 71139.2
16170 71130.7
16171 71122.3
16172 71113.9
16173 71105.6
16174 71097.2
16175 71089
16176 71080.7
16177 71072.4
16178 71064
16179 71055.6
16180 71047.1
16181 71038.6
16182 71029.9
16183 71021
16184 71012.1
16185 71003
16186 70993.8
16187 70984.5
16188 70975.1
16189 70965.7
16190 70956.4
16191 70947.1
16192 70938
16193 70929.1
16194 70920.4
16195 70911.9
16196 70903.6
16197 70895.6
16198 70887.8
16199 70880.1
16200 70872.5
16201 70865.1
16202 70857.6
16203 70850.2
16204 70842.8
16205 70835.3
16206 70827.9
16207 70820.4
16208 70813
16209 70805.5
16210 70798
16211 70790.5
16212 70782.9
16213 70775.3
16214 70767.6
16215 70759.9
16216 70752
16217 70744.2
16218 70736.3
16219 70742.3
16220 70734.3
16221 70726.3
16222 70718.3
16223 70710.3
16224 70702.3
16225 70694.4
16226 70686.5
16227 70678.7
16228 70670.9
16229 70663.2
16230 70655.6
16231 70647.9
16232 70640.3
16233 70632.6
16234 70624.7
16235 70616.7
16236 70608.5
16237 70600.2
16238 70591.6
16239 70582.8
16240 70574
16241 70565.1
16242 70556.2
16243 70547.3
16244 70538.5
16245 70529.7
16246 70521
16247 70512.4
16248 70503.8
16249 70495.3
16250 70486.8
16251 70478.3
16252 70469.8
16253 70461.3
16254 70452.8
16255 70444.4
16256 70435.9
16257 70427.5
16258 70419.1
16259 70410.8
16260 70402.5
16261 70394.2
16262 70385.9
16263 70377.6
16264 70369.4
16265 70361.1
16266 70352.8
16267 70344.4
16268 70336
16269 70327.4
16270 70318.7
16271 70310
16272 70301.1
16273 70292.2
16274 70283.4
16275 70274.5
16276 70265.8
16277 70257.3
16278 70248.8
16279 70240.6
16280 70232.4
16281 70224.4
16282 70216.4
16283 70208.3
16284 70200.2
16285 70191.9
16286 70183.5
16287 70174.9
16288 70166.1
16289 70157.1
16290 70147.9
16291 70138.7
16292 70129.4
16293 70120.2
16294 70111.1
16295 70102.1
16296 70093.3
16297 70084.7
16298 70076.3
16299 70068
16300 70059.8
16301 70051.7
16302 70043.4
16303 70035.1
16304 70026.5
16305 70017.7
16306 70008.7
16307 69999.4
16308 69989.9
16309 69980.2
16310 69970.4
16311 69960.5
16312 69950.6
16313 69940.7
16314 69931
16315 69921.4
16316 69912.1
16317 69903
16318 69894.1
16319 69885.5
16320 69877.1
16321 69868.8
16322 69860.5
16323 69852.3
16324 69844
16325 69835.5
16326 69826.9
16327 69818
16328 69808.9
16329 69799.6
16330 69790.1
16331 69780.4
16332 69770.6
16333 69760.7
16334 69750.6
16335 69740.6
16336 69730.4
16337 69720.3
16338 69710.2
16339 69700.1
16340 69690.2
16341 69691.7
16342 69682
16343 69672.6
16344 69663.3
16345 69654.2
16346 69645.3
16347 69636.5
16348 69627.8
16349 69619.1
16350 69610.4
16351 69601.7
16352 69593.1
16353 69584.4
16354 69575.8
16355 69567.2
16356 69558.6
16357 69550
16358 69541.4
16359 69532.8
16360 69524.1
16361 69515.4
16362 69506.6
16363 69497.8
16364 69488.9
16365 69479.9
16366 69470.8
16367 69461.8
16368 69452.6
16369 69443.5
16370 69434.4
16371 69425.3
16372 69416.2
16373 69407.2
16374 69398.3
16375 69389.4
16376 69380.7
16377 69372.2
16378 69363.8
16379 69355.5
16380 69347.4
16381 69339.4
16382 69331.5
16383 69323.6
16384 69315.7
16385 69307.7
16386 69299.7
16387 69291.5
16388 69283.2
16389 69274.9
16390 69266.4
16391 69257.8
16392 69249.2
16393 69240.5
16394 69231.9
16395 69223.3
16396 69214.8
16397 69206.4
16398 69198.2
16399 69190
16400 69181.9
16401 69174
16402 69166
16403 69158.1
16404 69150.1
16405 69141.9
16406 69133.6
16407 69125.1
16408 69116.2
16409 69107.1
16410 69097.7
16411 69087.9
16412 69078
16413 69067.9
16414 69057.6
16415 69047.3
16416 69037
16417 69026.8
16418 69016.7
16419 69006.8
16420 68997.1
16421 68987.5
16422 68978.2
16423 68969.1
16424 68960.2
16425 68951.6
16426 68943.1
16427 68934.7
16428 68926.5
16429 68918.3
16430 68910.1
16431 68901.9
16432 68893.5
16433 68884.9
16434 68876.2
16435 68867.2
16436 68858
16437 68848.6
16438 68839
16439 68829.3
16440 68819.5
16441 68809.7
16442 68800
16443 68790.3
16444 68780.7
16445 68771.2
16446 68761.8
16447 68752.4
16448 68743.1
16449 68733.7
16450 68724.3
16451 68714.9
16452 68705.4
16453 68695.8
16454 68686.3
16455 68676.8
16456 68667.4
16457 68658.1
16458 68648.9
16459 68639.8
16460 68630.8
16461 68633.3
16462 68624.3
16463 68615.4
16464 68606.3
16465 68597.3
16466 68588.1
16467 68578.8
16468 68569.5
16469 68560
16470 68550.5
16471 68540.9
16472 68531.3
16473 68521.6
16474 68511.9
16475 68502.2
16476 68492.5
16477 68482.7
16478 68472.9
16479 68463.2
16480 68453.5
16481 68443.9
16482 68434.4
16483 68425.1
16484 68416
16485 68407.1
16486 68398.4
16487 68389.8
16488 68381.5
16489 68373.2
16490 68365
16491 68356.8
16492 68348.6
16493 68340.3
16494 68331.8
16495 68323.2
16496 68314.4
16497 68305.4
16498 68296.2
16499 68286.8
16500 68277.3
16501 68267.5
16502 68257.7
16503 68247.9
16504 68238
16505 68228.1
16506 68218.3
16507 68208.5
16508 68198.7
16509 68189
16510 68179.3
16511 68169.5
16512 68159.8
16513 68150
16514 68140.2
16515 68130.4
16516 68120.6
16517 68110.8
16518 68101
16519 68091.3
16520 68081.6
16521 68072.1
16522 68062.8
16523 68053.6
16524 68044.6
16525 68035.8
16526 68027.2
16527 68018.7
16528 68010.3
16529 68001.9
16530 67993.4
16531 67984.8
16532 67976
16533 67967
16534 67957.8
16535 67948.3
16536 67938.7
16537 67928.9
16538 67919
16539 67909.1
16540 67899.2
16541 67889.5
16542 67879.9
16543 67870.4
16544 67861.2
16545 67852.1
16546 67843.1
16547 67834.3
16548 67825.5
16549 67816.8
16550 67808.2
16551 67799.5
16552 67790.8
16553 67782.1
16554 67773.4
16555 67764.7
16556 67755.9
16557 67747
16558 67738.1
16559 67729
16560 67719.8
16561 67710.4
16562 67700.8
16563 67691.1
16564 67681.1
16565 67671
16566 67660.8
16567 67650.6
16568 67640.4
16569 67630.2
16570 67620.1
16571 67610.2
16572 67600.5
16573 67590.9
16574 67581.6
16575 67572.5
16576 67563.6
16577 67555
16578 67546.5
16579 67538.3
16580 67530.2
16581 67522.3
16582 67514.6
16583 67507
16584 67499.6
16585 67492.2
16586 67484.9
16587 67477.6
16588 67470.3
16589 67476
16590 67468.6
16591 67461.1
16592 67453.5
16593 67445.8
16594 67438
16595 67430.2
16596 67422.2
16597 67414.1
16598 67406
16599 67397.7
16600 67389.2
16601 67380.7
16602 67372.1
16603 67363.4
16604 67354.7
16605 67346
16606 67337.3
16607 67328.6
16608 67320.1
16609 67311.7
16610 67303.5
16611 67295.3
16612 67287.3
16613 67279.3
16614 67271.4
16615 67263.5
16616 67255.7
16617 67248
16618 67240.2
16619 67232.6
16620 67225
16621 67217.5
16622 67210
16623 67202.6
16624 67195.2
16625 67187.8
16626 67180.3
16627 67172.8
16628 67165.3
16629 67157.6
16630 67149.8
16631 67141.9
16632 67133.8
16633 67125.6
16634 67117.3
16635 67108.9
16636 67100.4
16637 67091.9
16638 67083.4
16639 67075
16640 67066.6
16641 67058.4
16642 67050.3
16643 67042.2
16644 67034.2
16645 67026
16646 67017.7
16647 67009.1
16648 67000.2
16649 66991
16650 66981.5
16651 66971.7
16652 66961.6
16653 66951.4
16654 66941.1
16655 66930.8
16656 66920.5
16657 66910.5
16658 66900.6
16659 66890.9
16660 66881.5
16661 66872.3
16662 66863.4
16663 66854.8
16664 66846.3
16665 66838
16666 66829.8
16667 66821.7
16668 66813.7
16669 66805.7
16670 66797.8
16671 66789.9
16672 66782
16673 66774.1
16674 66766.2
16675 66758.2
16676 66750.1
16677 66741.8
16678 66733.5
16679 66725
16680 66716.5
16681 66707.8
16682 66699.1
16683 66690.3
16684 66681.5
16685 66672.6
16686 66663.8
16687 66654.9
16688 66645.9
16689 66637
16690 66628
16691 66619.1
16692 66610.1
16693 66601.1
16694 66592.1
16695 66583.1
16696 66574
16697 66565
16698 66555.9
16699 66546.7
16700 66537.4
16701 66528.1
16702 66518.6
16703 66509.1
16704 66499.5
16705 66489.9
16706 66480.3
16707 66470.8
16708 66461.4
16709 66452.1
16710 66443
16711 66434
16712 66425.1
16713 66416.4
16714 66407.8
16715 66399.3
16716 66402
16717 66393.6
16718 66385.3
16719 66377.1
16720 66368.9
16721 66360.6
16722 66352.4
16723 66344
16724 66335.6
16725 66327
16726 66318.3
16727 66309.4
16728 66300.4
16729 66291.3
16730 66282.2
16731 66272.9
16732 66263.7
16733 66254.4
16734 66245.1
16735 66235.7
16736 66226.4
16737 66217
16738 66207.7
16739 66198.3
16740 66189
16741 66179.8
16742 66170.8
16743 66161.9
16744 66153.2
16745 66144.8
16746 66136.6
16747 66128.8
16748 66121.1
16749 66113.7
16750 66106.4
16751 66099.2
16752 66092
16753 66084.7
16754 66077.3
16755 66069.7
16756 66061.9
16757 66053.9
16758 66045.6
16759 66037.2
16760 66028.6
16761 66019.9
16762 66011.1
16763 66002.3
16764 65993.6
16765 65984.9
16766 65976.3
16767 65967.9
16768 65959.6
16769 65951.3
16770 65943.2
16771 65935.1
16772 65927
16773 65918.9
16774 65910.7
16775 65902.4
16776 65894.1
16777 65885.6
16778 65877.1
16779 65868.4
16780 65859.7
16781 65851
16782 65842.2
16783 65833.4
16784 65824.6
16785 65815.8
16786 65807
16787 65798.1
16788 65789.3
16789 65780.6
16790 65771.8
16791 65763
16792 65754.2
16793 65745.3
16794 65736.4
16795 65727.4
16796 65718.4
16797 65709.3
16798 65700.2
16799 65691.2
16800 65682.2
16801 65673.3
16802 65664.5
16803 65655.9
16804 65647.5
16805 65639.3
16806 65631.3
16807 65623.4
16808 65615.8
16809 65608.2
16810 65600.8
16811 65593.3
16812 65585.9
16813 65578.4
16814 65570.8
16815 65563
16816 65555.1
16817 65546.9
16818 65538.4
16819 65529.8
16820 65520.8
16821 65511.7
16822 65502.4
16823 65493
16824 65483.5
16825 65474
16826 65464.6
16827 65455.3
16828 65446.1
16829 65437.1
16830 65428.3
16831 65419.7
16832 65411.4
16833 65403.2
16834 65395.2
16835 65387.3
16836 65379.5
16837 65371.8
16838 65364.2
16839 65356.6
16840 65349
16841 65341.4
16842 65333.8
16843 65335.2
16844 65327.5
16845 65319.7
16846 65311.8
16847 65303.8
16848 65295.7
16849 65287.5
16850 65279.1
16851 65270.7
16852 65262.1
16853 65253.4
16854 65244.7
16855 65235.9
16856 65227.2
16857 65218.5
16858 65209.9
16859 65201.3
16860 65192.9
16861 65184.5
16862 65176.1
16863 65167.9
16864 65159.6
16865 65151.5
16866 65143.3
16867 65135.1
16868 65127
16869 65118.8
16870 65110.6
16871 65102.3
16872 65093.9
16873 65085.4
16874 65076.8
16875 65068.1
16876 65059.2
16877 65050.3
16878 65041.4
16879 65032.3
16880 65023.3
16881 65014.3
16882 65005.3
16883 64996.4
16884 64987.6
16885 64979
16886 64970.4
16887 64962
16888 64953.8
16889 64945.6
16890 64937.5
16891 64929.3
16892 64921.2
16893 64913
16894 64904.8
16895 64896.6
16896 64888.3
16897 64880.1
16898 64871.9
16899 64863.7
16900 64855.6
16901 64847.6
16902 64839.7
16903 64831.8
16904 64823.8
16905 64815.9
16906 64807.8
16907 64799.7
16908 64791.4
16909 64782.9
16910 64774.3
16911 64765.5
16912 64756.5
16913 64747.4
16914 64738.1
16915 64728.7
16916 64719.2
16917 64709.8
16918 64700.3
16919 64690.9
16920 64681.6
16921 64672.5
16922 64663.5
16923 64654.8
16924 64646.3
16925 64637.9
16926 64629.6
16927 64621.4
16928 64613.1
16929 64604.7
16930 64596.2
16931 64587.6
16932 64578.7
16933 64569.6
16934 64560.3
16935 64550.9
16936 64541.3
16937 64531.5
16938 64521.7
16939 64511.7
16940 64501.7
16941 64491.6
16942 64481.6
16943 64471.6
16944 64461.6
16945 64451.7
16946 64442
16947 64432.4
16948 64423
16949 64413.7
16950 64404.6
16951 64395.7
16952 64386.9
16953 64378.3
16954 64369.8
16955 64361.5
16956 64353.2
16957 64345
16958 64336.8
16959 64328.6
16960 64333.5
16961 64325
16962 64316.3
16963 64307.5
16964 64298.5
16965 64289.3
16966 64280
16967 64270.7
16968 64261.3
16969 64252
16970 64242.8
16971 64233.6
16972 64224.7
16973 64215.9
16974 64207.2
16975 64198.7
16976 64190.3
16977 64181.9
16978 64173.6
16979 64165.1
16980 64156.7
16981 64148.1
16982 64139.4
16983 64130.7
16984 64121.9
16985 64113.1
16986 64104.5
16987 64096
16988 64087.7
16989 64079.6
16990 64071.9
16991 64064.4
16992 64057.1
16993 64050.1
16994 64043.2
16995 64036.4
16996 64029.6
16997 64022.9
16998 64016.1
16999 64009.1
17000 64002.1
17001 63994.9
17002 63987.6
17003 63980.1
17004 63972.5
17005 63964.6
17006 63956.6
17007 63948.5
17008 63940.2
17009 63931.9
17010 63923.6
17011 63915.4
17012 63907.3
17013 63899.4
17014 63891.8
17015 63884.4
17016 63877.2
17017 63870.2
17018 63863.3
17019 63856.5
17020 63849.7
17021 63842.8
17022 63836
17023 63829
17024 63821.9
17025 63814.7
17026 63807.4
17027 63800
17028 63792.5
17029 63784.9
17030 63777.3
17031 63769.7
17032 63762
17033 63754.2
17034 63746.4
17035 63738.6
17036 63730.7
17037 63722.8
17038 63714.9
17039 63707.1
17040 63699.2
17041 63691.4
