# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
10251 501360
10252 501292
10253 501224
10254 501156
10255 501087
10256 501017
10257 500947
10258 500877
10259 500806
10260 500734
10261 500662
10262 500590
10263 500518
10264 500445
10265 500372
10266 500299
10267 500226
10268 500153
10269 500080
10270 500007
10271 499934
10272 499861
10273 499789
10274 499716
10275 499644
10276 499572
10277 499501
10278 499429
10279 499358
10280 499287
10281 499217
10282 499147
10283 499078
10284 499009
10285 498941
10286 498873
10287 498806
10288 498739
10289 498673
10290 498607
10291 498542
10292 498477
10293 498412
10294 498348
10295 498284
10296 498221
10297 498158
10298 498096
10299 498035
10300 497974
10301 497913
10302 497853
10303 497794
10304 497736
10305 497679
10306 497622
10307 497566
10308 497511
10309 497457
10310 497404
10311 497352
10312 497301
10313 497251
10314 497202
10315 497154
10316 497107
10317 497061
10318 497016
10319 496973
10320 496930
10321 496889
10322 496849
10323 496810
10324 496772
10325 496735
10326 496700
10327 496666
10328 496633
10329 496601
10330 496570
10331 496540
10332 496511
10333 496483
10334 496455
10335 496427
10336 496401
10337 496375
10338 496350
10339 496325
10340 496302
10341 496279
10342 496256
10343 496235
10344 496214
10345 496193
10346 496173
10347 496154
10348 496135
10349 496118
10350 496100
10351 496084
10352 496068
10353 496052
10354 496037
10355 496022
10356 496007
10357 495993
10358 495979
10359 495965
10360 495950
10361 495936
10362 495921
10363 495907
10364 495892
10365 495877
10366 495861
10367 495845
10368 495829
10369 495812
10370 495794
10371 495776
10372 495757
10373 495738
10374 495718
10375 495697
10376 495675
10377 495653
10378 495630
10379 495606
10380 495581
10381 495556
10382 495530
10383 495503
10384 495476
10385 495449
10386 495420
10387 495392
10388 495363
10389 495333
10390 495303
10391 495273
10392 495243
10393 495212
10394 495180
10395 495148
10396 495115
10397 495082
10398 495048
10399 495013
10400 494977
10401 494941
10402 494904
10403 494867
10404 494828
10405 494789
10406 494750
10407 494709
10408 494668
10409 494627
10410 494585
10411 494542
10412 494499
10413 494456
10414 494412
10415 494368
10416 494324
10417 494280
10418 494235
10419 494190
10420 494144
10421 494099
10422 494053
10423 494006
10424 493960
10425 493913
10426 493865
10427 493818
10428 493770
10429 493721
10430 493672
10431 493623
10432 493574
10433 493524
10434 493474
10435 493424
10436 493373
10437 493322
10438 493271
10439 493219
10440 493167
10441 493115
10442 493062
10443 493009
10444 492956
10445 492903
10446 492849
10447 492795
10448 492741
10449 492687
10450 492633
10451 492578
10452 492524
10453 492469
10454 492414
10455 492360
10456 492305
10457 492250
10458 492195
10459 492141
10460 492086
10461 492032
10462 491978
10463 491924
10464 491871
10465 491818
10466 491765
10467 491712
10468 491659
10469 491607
10470 491555
10471 491504
10472 491453
10473 491402
10474 491351
10475 491301
10476 491252
10477 491203
10478 491154
10479 491106
10480 491058
10481 491010
10482 490963
10483 490916
10484 490869
10485 490823
10486 490776
10487 490730
10488 490684
10489 490638
10490 490592
10491 490546
10492 490500
10493 490455
10494 490410
10495 490365
10496 490321
10497 490276
10498 490233
10499 490189
10500 490146
10501 490103
10502 490061
10503 490019
10504 489978
10505 489938
10506 489897
10507 489858
10508 489819
10509 489780
10510 489742
10511 489705
10512 489668
10513 489631
10514 489594
10515 489558
10516 489522
10517 489486
10518 489450
10519 489414
10520 489379
10521 489344
10522 489309
10523 489274
10524 489240
10525 489205
10526 489172
10527 489138
10528 489105
10529 489072
10530 489039
10531 489007
10532 488975
10533 488943
10534 488911
10535 488880
10536 488849
10537 488817
10538 488787
10539 488756
10540 488725
10541 488695
10542 488664
10543 488634
10544 488604
10545 488573
10546 488543
10547 488512
10548 488481
10549 488450
10550 488419
10551 488387
10552 488356
10553 488324
10554 488293
10555 488261
10556 488229
10557 488198
10558 488166
10559 488134
10560 488102
10561 488070
10562 488038
10563 488006
10564 487973
10565 487940
10566 487907
10567 487874
10568 487840
10569 487806
10570 487771
10571 487736
10572 487701
10573 487666
10574 487630
10575 487593
10576 487557
10577 487520
10578 487483
10579 487446
10580 487408
10581 487370
10582 487331
10583 487293
10584 487254
10585 487214
10586 487174
10587 487134
10588 487094
10589 487053
10590 487011
10591 486969
10592 486926
10593 486883
10594 486839
10595 486794
10596 486749
10597 486704
10598 486658
10599 486611
10600 486564
10601 486516
10602 486467
10603 486418
10604 486369
10605 486318
10606 486267
10607 486216
10608 486165
10609 486113
10610 486060
10611 486008
10612 485954
10613 485901
10614 485847
10615 485792
10616 485738
10617 485683
10618 485628
10619 485572
10620 485517
10621 485461
10622 485404
10623 485348
10624 485290
10625 485233
10626 485175
10627 485117
10628 485059
10629 485001
10630 484942
10631 484882
10632 484822
10633 484763
10634 484703
10635 484642
10636 484582
10637 484522
10638 484462
10639 484401
10640 484341
10641 484281
10642 484221
10643 484161
10644 484101
10645 484041
10646 483981
10647 483922
10648 483862
10649 483803
10650 483744
10651 483685
10652 483626
10653 483568
10654 483510
10655 483453
10656 483395
10657 483338
10658 483282
10659 483225
10660 483169
10661 483114
10662 483058
10663 483003
10664 482947
10665 482892
10666 482838
10667 482783
10668 482729
10669 482675
10670 482621
10671 482567
10672 482513
10673 482460
10674 482407
10675 482354
10676 482301
10677 482249
10678 482196
10679 482144
10680 482092
10681 482041
10682 481990
10683 481939
10684 481888
10685 481838
10686 481788
10687 481739
10688 481690
10689 481642
10690 481594
10691 481546
10692 481499
10693 481453
10694 481406
10695 481361
10696 481315
10697 481270
10698 481225
10699 481181
10700 481137
10701 481093
10702 481050
10703 481006
10704 480963
10705 480920
10706 480878
10707 480835
10708 480793
10709 480751
10710 480709
10711 480668
10712 480627
10713 480586
10714 480545
10715 480505
10716 480465
10717 480426
10718 480387
10719 480348
10720 480309
10721 480271
10722 480233
10723 480195
10724 480157
10725 480120
10726 480082
10727 480044
10728 480007
10729 479970
10730 479932
10731 479895
10732 479858
10733 479820
10734 479783
10735 479746
10736 479708
10737 479671
10738 479634
10739 479597
10740 479561
10741 479525
10742 479489
10743 479453
10744 479417
10745 479382
10746 479347
10747 479312
10748 479277
10749 479242
10750 479207
10751 479172
10752 479137
10753 479102
10754 479067
10755 479031
10756 478995
10757 478959
10758 478923
10759 478887
10760 478851
10761 478815
10762 478779
10763 478743
10764 478707
10765 478671
10766 478635
10767 478598
10768 478562
10769 478526
10770 478490
10771 478454
10772 478417
10773 478381
10774 478345
10775 478309
10776 478272
10777 478236
10778 478199
10779 478163
10780 478126
10781 478089
10782 478052
10783 478014
10784 477977
10785 477939
10786 477901
10787 477863
10788 477824
10789 477786
10790 477747
10791 477708
10792 477668
10793 477629
10794 477589
10795 477550
10796 477510
10797 477470
10798 477430
10799 477390
10800 477349
10801 477309
10802 477268
10803 477228
10804 477187
10805 477146
10806 477105
10807 477064
10808 477022
10809 476981
10810 476939
10811 476898
10812 476856
10813 476814
10814 476772
10815 476730
10816 476688
10817 476645
10818 476603
10819 476561
10820 476518
10821 476476
10822 476434
10823 476391
10824 476349
10825 476307
10826 476265
10827 476223
10828 476181
10829 476140
10830 476098
10831 476057
10832 476015
10833 475974
10834 475932
10835 475890
10836 475848
10837 475806
10838 475764
10839 475721
10840 475679
10841 475636
10842 475593
10843 475549
10844 475506
10845 475462
10846 475417
10847 475373
10848 475328
10849 475282
10850 475237
10851 475191
10852 475146
10853 475100
10854 475054
10855 475008
10856 474963
10857 474917
10858 474872
10859 474827
10860 474782
10861 474737
10862 474693
10863 474649
10864 474605
10865 474561
10866 474518
10867 474474
10868 474431
10869 474387
10870 474343
10871 474299
10872 474255
10873 474211
10874 474167
10875 474122
10876 474078
10877 474033
10878 473989
10879 473944
10880 473900
10881 473856
10882 473811
10883 473767
10884 473723
10885 473679
10886 473636
10887 473592
10888 473548
10889 473504
10890 473460
10891 473416
10892 473371
10893 473327
10894 473282
10895 473238
10896 473194
10897 473149
10898 473106
10899 473062
10900 473019
10901 472976
10902 472933
10903 472891
10904 472848
10905 472806
10906 472764
10907 472723
10908 472681
10909 472640
10910 472599
10911 472558
10912 472518
10913 472478
10914 472437
10915 472398
10916 472358
10917 472319
10918 472280
10919 472241
10920 472202
10921 472163
10922 472125
10923 472086
10924 472048
10925 472010
10926 471973
10927 471935
10928 471898
10929 471861
10930 471824
10931 471787
10932 471751
10933 471715
10934 471678
10935 471642
10936 471607
10937 471571
10938 471535
10939 471500
10940 471465
10941 471429
10942 471394
10943 471359
10944 471324
10945 471289
10946 471253
10947 471218
10948 471183
10949 471148
10950 471113
10951 471078
10952 471044
10953 471009
10954 470974
10955 470939
10956 470904
10957 470870
10958 470836
10959 470801
10960 470767
10961 470732
10962 470698
10963 470663
10964 470628
10965 470594
10966 470559
10967 470524
10968 470489
10969 470454
10970 470418
10971 470383
10972 470347
10973 470311
10974 470274
10975 470238
10976 470201
10977 470164
10978 470127
10979 470091
10980 470054
10981 470017
10982 469980
10983 469944
10984 469907
10985 469871
10986 469834
10987 469798
10988 469762
10989 469726
10990 469690
10991 469654
10992 469618
10993 469583
10994 469547
10995 469511
10996 469475
10997 469440
10998 469404
10999 469368
11000 469332
11001 469296
11002 469260
11003 469223
11004 469187
11005 469150
11006 469112
11007 469075
11008 469038
11009 469000
11010 468963
11011 468925
11012 468888
11013 468851
11014 468813
11015 468776
11016 468739
11017 468702
11018 468665
11019 468628
11020 468591
11021 468554
11022 468517
11023 468480
11024 468444
11025 468407
11026 468370
11027 468333
11028 468296
11029 468259
11030 468222
11031 468185
11032 468148
11033 468111
11034 468074
11035 468037
11036 468000
11037 467963
11038 467926
11039 467889
11040 467852
11041 467815
11042 467778
11043 467741
11044 467703
11045 467666
11046 467628
11047 467590
11048 467552
11049 467514
11050 467476
11051 467438
11052 467399
11053 467361
11054 467322
11055 467283
11056 467244
11057 467205
11058 467166
11059 467127
11060 467088
11061 467050
11062 467011
11063 466973
11064 466935
11065 466896
11066 466858
11067 466820
11068 466781
11069 466743
11070 466705
11071 466667
11072 466629
11073 466591
11074 466553
11075 466515
11076 466477
11077 466440
11078 466403
11079 466366
11080 466329
11081 466293
11082 466257
11083 466221
11084 466185
11085 466149
11086 466113
11087 466078
11088 466042
11089 466007
11090 465971
11091 465936
11092 465900
11093 465865
11094 465830
11095 465795
11096 465761
11097 465727
11098 465693
11099 465660
11100 465627
11101 465594
11102 465562
11103 465529
11104 465498
11105 465466
11106 465434
11107 465403
11108 465372
11109 465341
11110 465309
11111 465279
11112 465248
11113 465217
11114 465186
11115 465156
11116 465125
11117 465095
11118 465064
11119 465034
11120 465003
11121 464972
11122 464941
11123 464909
11124 464878
11125 464847
11126 464815
11127 464784
11128 464753
11129 464722
11130 464691
11131 464661
11132 464631
11133 464601
11134 464571
11135 464542
11136 464513
11137 464485
11138 464457
11139 464429
11140 464401
11141 464373
11142 464345
11143 464316
11144 464288
11145 464259
11146 464231
11147 464202
11148 464174
11149 464145
11150 464116
11151 464088
11152 464059
11153 464031
11154 464002
11155 463974
11156 463945
11157 463917
11158 463889
11159 463861
11160 463832
11161 463804
11162 463776
11163 463747
11164 463719
11165 463690
11166 463662
11167 463633
11168 463604
11169 463574
11170 463544
11171 463515
11172 463484
11173 463454
11174 463423
11175 463392
11176 463360
11177 463328
11178 463296
11179 463264
11180 463231
11181 463199
11182 463166
11183 463133
11184 463100
11185 463067
11186 463034
11187 463001
11188 462968
11189 462935
11190 462902
11191 462869
11192 462836
11193 462803
11194 462770
11195 462738
11196 462705
11197 462672
11198 462639
11199 462606
11200 462573
11201 462540
11202 462507
11203 462474
11204 462440
11205 462407
11206 462373
11207 462340
11208 462307
11209 462274
11210 462240
11211 462207
11212 462174
11213 462141
11214 462108
11215 462075
11216 462042
11217 462008
11218 461975
11219 461941
11220 461908
11221 461874
11222 461841
11223 461807
11224 461774
11225 461740
11226 461707
11227 461673
11228 461640
11229 461606
11230 461573
11231 461540
11232 461506
11233 461473
11234 461440
11235 461408
11236 461375
11237 461342
11238 461310
11239 461278
11240 461246
11241 461214
11242 461182
11243 461150
11244 461118
11245 461086
11246 461054
11247 461021
11248 460988
11249 460955
11250 460922
11251 460888
11252 460854
11253 460819
11254 460784
11255 460749
11256 460713
11257 460678
11258 460641
11259 460605
11260 460568
11261 460532
11262 460494
11263 460457
11264 460419
11265 460381
11266 460343
11267 460305
11268 460267
11269 460228
11270 460189
11271 460150
11272 460111
11273 460072
11274 460032
11275 459993
11276 459953
11277 459913
11278 459873
11279 459832
11280 459791
11281 459750
11282 459709
11283 459667
11284 459625
11285 459582
11286 459539
11287 459496
11288 459453
11289 459409
11290 459364
11291 459319
11292 459274
11293 459228
11294 459183
11295 459136
11296 459090
11297 459043
11298 458996
11299 458948
11300 458901
11301 458852
11302 458804
11303 458755
11304 458706
11305 458657
11306 458607
11307 458558
11308 458508
11309 458458
11310 458409
11311 458359
11312 458310
11313 458260
11314 458210
11315 458161
11316 458111
11317 458061
11318 458011
11319 457961
11320 457912
11321 457862
11322 457812
11323 457762
11324 457711
11325 457661
11326 457611
11327 457560
11328 457509
11329 457459
11330 457408
11331 457357
11332 457306
11333 457255
11334 457204
11335 457153
11336 457102
11337 457052
11338 457001
11339 456950
11340 456898
11341 456847
11342 456796
11343 456745
11344 456693
11345 456642
11346 456591
11347 456540
11348 456489
11349 456439
11350 456388
11351 456337
11352 456286
11353 456235
11354 456184
11355 456133
11356 456082
11357 456031
11358 455980
11359 455929
11360 455877
11361 455826
11362 455775
11363 455724
11364 455673
11365 455621
11366 455570
11367 455519
11368 455468
11369 455417
11370 455366
11371 455314
11372 455262
11373 455210
11374 455158
11375 455106
11376 455054
11377 455002
11378 454949
11379 454897
11380 454844
11381 454791
11382 454738
11383 454686
11384 454632
11385 454579
11386 454526
11387 454472
11388 454419
11389 454365
11390 454312
11391 454259
11392 454205
11393 454152
11394 454099
11395 454046
11396 453993
11397 453940
11398 453887
11399 453835
11400 453782
11401 453729
11402 453676
11403 453623
11404 453571
11405 453518
11406 453465
11407 453412
11408 453360
11409 453308
11410 453256
11411 453204
11412 453153
11413 453102
11414 453051
11415 453001
11416 452951
11417 452901
11418 452851
11419 452801
11420 452752
11421 452703
11422 452653
11423 452604
11424 452554
11425 452505
11426 452455
11427 452405
11428 452355
11429 452305
11430 452255
11431 452205
11432 452155
11433 452105
11434 452055
11435 452005
11436 451955
11437 451905
11438 451855
11439 451805
11440 451756
11441 451706
11442 451657
11443 451608
11444 451559
11445 451511
11446 451462
11447 451414
11448 451366
11449 451317
11450 451269
11451 451221
11452 451173
11453 451125
11454 451077
11455 451029
11456 450980
11457 450931
11458 450882
11459 450832
11460 450783
11461 450733
11462 450682
11463 450631
11464 450581
11465 450529
11466 450478
11467 450426
11468 450374
11469 450323
11470 450271
11471 450219
11472 450167
11473 450115
11474 450063
11475 450010
11476 449958
11477 449906
11478 449854
11479 449801
11480 449749
11481 449696
11482 449643
11483 449590
11484 449536
11485 449483
11486 449429
11487 449375
11488 449321
11489 449266
11490 449212
11491 449157
11492 449102
11493 449048
11494 448993
11495 448937
11496 448882
11497 448826
11498 448770
11499 448714
11500 448658
11501 448601
11502 448545
11503 448488
11504 448431
11505 448374
11506 448317
11507 448261
11508 448204
11509 448147
11510 448090
11511 448033
11512 447977
11513 447920
11514 447864
11515 447808
11516 447752
11517 447695
11518 447639
11519 447582
11520 447526
11521 447470
11522 447413
11523 447357
11524 447300
11525 447244
11526 447187
11527 447131
11528 447075
11529 447018
11530 446962
11531 446905
11532 446848
11533 446792
11534 446735
11535 446678
11536 446620
11537 446563
11538 446506
11539 446448
11540 446390
11541 446331
11542 446272
11543 446212
11544 446152
11545 446092
11546 446032
11547 445972
11548 445911
11549 445850
11550 445789
11551 445728
11552 445666
11553 445604
11554 445542
11555 445479
11556 445416
11557 445353
11558 445290
11559 445226
11560 445162
11561 445097
11562 445033
11563 444968
11564 444903
11565 444837
11566 444772
11567 444706
11568 444640
11569 444573
11570 444506
11571 444439
11572 444372
11573 444304
11574 444236
11575 444167
11576 444099
11577 444030
11578 443962
11579 443893
11580 443824
11581 443755
11582 443686
11583 443618
11584 443549
11585 443480
11586 443412
11587 443343
11588 443274
11589 443206
11590 443137
11591 443068
11592 442999
11593 442930
11594 442861
11595 442792
11596 442723
11597 442654
11598 442585
11599 442516
11600 442447
11601 442378
11602 442308
11603 442239
11604 442170
11605 442100
11606 442031
11607 441961
11608 441891
11609 441820
11610 441750
11611 441680
11612 441609
11613 441539
11614 441468
11615 441397
11616 441327
11617 441256
11618 441185
11619 441115
11620 441044
11621 440974
11622 440904
11623 440833
11624 440763
11625 440693
11626 440623
11627 440553
11628 440483
11629 440412
11630 440342
11631 440271
11632 440201
11633 440130
11634 440059
11635 439988
11636 439916
11637 439845
11638 439774
11639 439702
11640 439630
11641 439559
11642 439487
11643 439415
11644 439342
11645 439269
11646 439196
11647 439123
11648 439049
11649 438976
11650 438902
11651 438828
11652 438753
11653 438679
11654 438604
11655 438529
11656 438454
11657 438378
11658 438302
11659 438226
11660 438150
11661 438074
11662 437998
11663 437922
11664 437845
11665 437769
11666 437692
11667 437616
11668 437539
11669 437463
11670 437386
11671 437310
11672 437233
11673 437156
11674 437079
11675 437002
11676 436924
11677 436847
11678 436769
11679 436692
11680 436614
11681 436537
11682 436460
11683 436384
11684 436307
11685 436231
11686 436155
11687 436079
11688 436004
11689 435929
11690 435854
11691 435779
11692 435704
11693 435630
11694 435556
11695 435481
11696 435407
11697 435333
11698 435258
11699 435184
11700 435109
11701 435034
11702 434960
11703 434885
11704 434810
11705 434735
11706 434660
11707 434585
11708 434509
11709 434434
11710 434359
11711 434283
11712 434208
11713 434132
11714 434057
11715 433982
11716 433907
11717 433833
11718 433759
11719 433685
11720 433611
11721 433537
11722 433464
11723 433391
11724 433319
11725 433246
11726 433174
11727 433102
11728 433030
11729 432959
11730 432887
11731 432816
11732 432744
11733 432673
11734 432602
11735 432530
11736 432459
11737 432388
11738 432316
11739 432244
11740 432173
11741 432101
11742 432030
11743 431958
11744 431886
11745 431814
11746 431742
11747 431671
11748 431599
11749 431527
11750 431455
11751 431383
11752 431311
11753 431239
11754 431167
11755 431094
11756 431021
11757 430948
11758 430874
11759 430800
11760 430725
11761 430651
11762 430576
11763 430501
11764 430425
11765 430350
11766 430274
11767 430198
11768 430122
11769 430045
11770 429969
11771 429893
11772 429817
11773 429740
11774 429664
11775 429588
11776 429512
11777 429436
11778 429360
11779 429284
11780 429208
11781 429132
11782 429056
11783 428981
11784 428905
11785 428829
11786 428753
11787 428677
11788 428601
11789 428525
11790 428449
11791 428373
11792 428297
11793 428220
11794 428144
11795 428068
11796 427992
11797 427915
11798 427839
11799 427762
11800 427686
11801 427609
11802 427532
11803 427455
11804 427379
11805 427302
11806 427226
11807 427149
11808 427073
11809 426997
11810 426922
11811 426846
11812 426771
11813 426696
11814 426622
11815 426547
11816 426473
11817 426399
11818 426325
11819 426251
11820 426176
11821 426102
11822 426028
11823 425954
11824 425880
11825 425806
11826 425732
11827 425657
11828 425583
11829 425509
11830 425434
11831 425360
11832 425286
11833 425212
11834 425138
11835 425065
11836 424992
11837 424919
11838 424846
11839 424773
11840 424700
11841 424627
11842 424554
11843 424482
11844 424409
11845 424336
11846 424263
11847 424189
11848 424116
11849 424043
11850 423970
11851 423897
11852 423823
11853 423750
11854 423677
11855 423604
11856 423531
11857 423457
11858 423384
11859 423311
11860 423238
11861 423166
11862 423093
11863 423021
11864 422949
11865 422878
11866 422807
11867 422736
11868 422666
11869 422597
11870 422528
11871 422459
11872 422390
11873 422321
11874 422252
11875 422183
11876 422113
11877 422044
11878 421974
11879 421904
11880 421834
11881 421764
11882 421694
11883 421624
11884 421554
11885 421483
11886 421413
11887 421343
11888 421273
11889 421203
11890 421134
11891 421064
11892 420995
11893 420926
11894 420857
11895 420788
11896 420719
11897 420651
11898 420582
11899 420513
11900 420444
11901 420376
11902 420307
11903 420238
11904 420168
11905 420099
11906 420030
11907 419960
11908 419890
11909 419821
11910 419751
11911 419681
11912 419611
11913 419541
11914 419471
11915 419400
11916 419330
11917 419260
11918 419189
11919 419118
11920 419048
11921 418977
11922 418906
11923 418836
11924 418765
11925 418694
11926 418624
11927 418553
11928 418483
11929 418412
11930 418342
11931 418272
11932 418202
11933 418132
11934 418062
11935 417992
11936 417922
11937 417852
11938 417782
11939 417712
11940 417642
11941 417572
11942 417501
11943 417431
11944 417361
11945 417291
11946 417221
11947 417151
11948 417081
11949 417011
11950 416940
11951 416870
11952 416799
11953 416729
11954 416658
11955 416588
11956 416517
11957 416446
11958 416375
11959 416305
11960 416234
11961 416163
11962 416092
11963 416020
11964 415949
11965 415878
11966 415806
11967 415734
11968 415662
11969 415590
11970 415518
11971 415446
11972 415374
11973 415301
11974 415229
11975 415157
11976 415084
11977 415012
11978 414940
11979 414868
11980 414795
11981 414723
11982 414651
11983 414579
11984 414506
11985 414434
11986 414362
11987 414290
11988 414217
11989 414145
11990 414073
11991 414000
11992 413927
11993 413855
11994 413782
11995 413708
11996 413635
11997 413561
11998 413488
11999 413414
12000 413340
12001 413266
12002 413191
12003 413117
12004 413042
12005 412968
12006 412893
12007 412818
12008 412742
12009 412667
12010 412591
12011 412515
12012 412439
12013 412362
12014 412285
12015 412208
12016 412131
12017 412054
12018 411976
12019 411898
12020 411821
12021 411743
12022 411665
12023 411588
12024 411510
12025 411432
12026 411354
12027 411276
12028 411198
12029 411120
12030 411041
12031 410963
12032 410884
12033 410805
12034 410726
12035 410647
12036 410567
12037 410487
12038 410406
12039 410325
12040 410244
12041 410162
12042 410081
12043 409999
12044 409918
12045 409836
12046 409755
12047 409674
12048 409593
12049 409512
12050 409431
12051 409351
12052 409270
12053 409191
12054 409111
12055 409032
12056 408953
12057 408874
12058 408796
12059 408718
12060 408640
12061 408563
12062 408485
12063 408408
12064 408331
12065 408254
12066 408177
12067 408100
12068 408022
12069 407945
12070 407867
12071 407790
12072 407712
12073 407635
12074 407557
12075 407479
12076 407401
12077 407324
12078 407246
12079 407169
12080 407092
12081 407015
12082 406938
12083 406862
12084 406786
12085 406710
12086 406634
12087 406558
12088 406483
12089 406408
12090 406332
12091 406257
12092 406182
12093 406107
12094 406032
12095 405957
12096 405882
12097 405807
12098 405732
12099 405657
12100 405582
12101 405507
12102 405432
12103 405357
12104 405282
12105 405207
12106 405131
12107 405056
12108 404981
12109 404906
12110 404831
12111 404757
12112 404682
12113 404607
12114 404531
12115 404456
12116 404381
12117 404305
12118 404229
12119 404153
12120 404077
12121 404000
12122 403923
12123 403846
12124 403768
12125 403691
12126 403613
12127 403535
12128 403457
12129 403379
12130 403301
12131 403222
12132 403144
12133 403066
12134 402988
12135 402909
12136 402831
12137 402752
12138 402674
12139 402596
12140 402518
12141 402439
12142 402361
12143 402283
12144 402204
12145 402126
12146 402047
12147 401968
12148 401889
12149 401809
12150 401730
12151 401650
12152 401570
12153 401490
12154 401410
12155 401329
12156 401249
12157 401168
12158 401088
12159 401008
12160 400928
12161 400848
12162 400768
12163 400688
12164 400609
12165 400530
12166 400451
12167 400373
12168 400294
12169 400216
12170 400138
12171 400059
12172 399981
12173 399903
12174 399825
12175 399748
12176 399670
12177 399593
12178 399516
12179 399438
12180 399362
12181 399285
12182 399208
12183 399132
12184 399055
12185 398980
12186 398904
12187 398829
12188 398755
12189 398681
12190 398607
12191 398533
12192 398460
12193 398388
12194 398315
12195 398243
12196 398171
12197 398099
12198 398027
12199 397955
12200 397884
12201 397812
12202 397740
12203 397669
12204 397597
12205 397526
12206 397455
12207 397385
12208 397314
12209 397244
12210 397174
12211 397104
12212 397035
12213 396966
12214 396897
12215 396828
12216 396760
12217 396692
12218 396624
12219 396556
12220 396489
12221 396422
12222 396355
12223 396288
12224 396221
12225 396154
12226 396088
12227 396021
12228 395954
12229 395888
12230 395821
12231 395754
12232 395688
12233 395621
12234 395555
12235 395489
12236 395422
12237 395356
12238 395290
12239 395223
12240 395157
12241 395090
12242 395024
12243 394957
12244 394891
12245 394824
12246 394758
12247 394692
12248 394625
12249 394559
12250 394493
12251 394427
12252 394361
12253 394295
12254 394229
12255 394163
12256 394098
12257 394032
12258 393966
12259 393900
12260 393834
12261 393767
12262 393701
12263 393634
12264 393566
12265 393498
12266 393430
12267 393362
12268 393293
12269 393224
12270 393154
12271 393085
12272 393015
12273 392945
12274 392876
12275 392806
12276 392736
12277 392667
12278 392597
12279 392527
12280 392457
12281 392387
12282 392317
12283 392246
12284 392176
12285 392105
12286 392034
12287 391962
12288 391891
12289 391819
12290 391746
12291 391673
12292 391600
12293 391527
12294 391453
12295 391380
12296 391306
12297 391232
12298 391158
12299 391083
12300 391009
12301 390935
12302 390861
12303 390786
12304 390711
12305 390636
12306 390561
12307 390486
12308 390411
12309 390336
12310 390261
12311 390186
12312 390111
12313 390036
12314 389961
12315 389887
12316 389812
12317 389738
12318 389664
12319 389589
12320 389515
12321 389442
12322 389368
12323 389295
12324 389221
12325 389148
12326 389075
12327 389003
12328 388930
12329 388858
12330 388786
12331 388714
12332 388642
12333 388571
12334 388499
12335 388428
12336 388357
12337 388286
12338 388216
12339 388145
12340 388075
12341 388004
12342 387934
12343 387864
12344 387794
12345 387723
12346 387653
12347 387583
12348 387513
12349 387443
12350 387373
12351 387303
12352 387234
12353 387164
12354 387095
12355 387025
12356 386956
12357 386886
12358 386817
12359 386747
12360 386678
12361 386608
12362 386539
12363 386469
12364 386399
12365 386329
12366 386260
12367 386189
12368 386119
12369 386049
12370 385978
12371 385908
12372 385837
12373 385766
12374 385694
12375 385623
12376 385551
12377 385480
12378 385408
12379 385336
12380 385264
12381 385192
12382 385119
12383 385047
12384 384974
12385 384901
12386 384829
12387 384756
12388 384683
12389 384610
12390 384537
12391 384464
12392 384391
12393 384318
12394 384245
12395 384172
12396 384099
12397 384026
12398 383953
12399 383881
12400 383808
12401 383735
12402 383662
12403 383590
12404 383517
12405 383444
12406 383371
12407 383299
12408 383226
12409 383153
12410 383080
12411 383007
12412 382935
12413 382863
12414 382791
12415 382719
12416 382647
12417 382576
12418 382505
12419 382435
12420 382364
12421 382295
12422 382225
12423 382156
12424 382087
12425 382019
12426 381950
12427 381882
12428 381813
12429 381745
12430 381677
12431 381608
12432 381540
12433 381471
12434 381402
12435 381333
12436 381263
12437 381194
12438 381124
12439 381055
12440 380985
12441 380916
12442 380847
12443 380777
12444 380708
12445 380639
12446 380571
12447 380502
12448 380433
12449 380364
12450 380296
12451 380228
12452 380159
12453 380091
12454 380023
12455 379956
12456 379888
12457 379821
12458 379753
12459 379686
12460 379619
12461 379552
12462 379485
12463 379417
12464 379350
12465 379283
12466 379217
12467 379150
12468 379083
12469 379017
12470 378950
12471 378883
12472 378817
12473 378750
12474 378683
12475 378616
12476 378549
12477 378481
12478 378413
12479 378345
12480 378276
12481 378208
12482 378139
12483 378070
12484 378001
12485 377932
12486 377863
12487 377794
12488 377725
12489 377656
12490 377586
12491 377517
12492 377447
12493 377378
12494 377308
12495 377238
12496 377167
12497 377097
12498 377026
12499 376955
12500 376883
12501 376812
12502 376740
12503 376668
12504 376596
12505 376524
12506 376452
12507 376379
12508 376306
12509 376233
12510 376160
12511 376087
12512 376013
12513 375939
12514 375865
12515 375791
12516 375717
12517 375643
12518 375569
12519 375494
12520 375420
12521 375345
12522 375271
12523 375196
12524 375121
12525 375046
12526 374972
12527 374897
12528 374822
12529 374748
12530 374673
12531 374599
12532 374524
12533 374450
12534 374375
12535 374300
12536 374225
12537 374150
12538 374074
12539 373999
12540 373924
12541 373848
12542 373773
12543 373698
12544 373624
12545 373549
12546 373475
12547 373402
12548 373328
12549 373255
12550 373182
12551 373109
12552 373036
12553 372964
12554 372891
12555 372819
12556 372746
12557 372674
12558 372601
12559 372528
12560 372456
12561 372383
12562 372310
12563 372238
12564 372166
12565 372094
12566 372022
12567 371950
12568 371879
12569 371808
12570 371737
12571 371667
12572 371596
12573 371525
12574 371455
12575 371384
12576 371313
12577 371241
12578 371170
