# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
2490 215759
2491 215619
2492 215481
2493 215346
2494 215213
2495 215082
2496 214954
2497 214828
2498 214703
2499 214581
2500 214476
2501 214357
2502 214239
2503 214122
2504 214006
2505 213892
2506 213779
2507 213667
2508 213556
2509 213446
2510 213337
2511 213228
2512 213119
2513 213011
2514 212903
2515 212795
2516 212686
2517 212578
2518 212487
2519 212378
2520 212268
2521 212157
2522 212046
2523 211934
2524 211820
2525 211706
2526 211590
2527 211471
2528 211350
2529 211227
2530 211100
2531 210971
2532 210839
2533 210705
2534 210570
2535 210431
2536 210311
2537 210168
2538 210024
2539 209878
2540 209730
2541 209582
2542 209433
2543 209284
2544 209134
2545 208982
2546 208829
2547 208674
2548 208517
2549 208359
2550 208198
2551 208036
2552 207872
2553 207729
2554 207563
2555 207397
2556 207230
2557 207063
2558 206897
2559 206731
2560 206567
2561 206404
2562 206243
2563 206085
2564 205931
2565 205781
2566 205635
2567 205495
2568 205358
2569 205226
2570 205119
2571 204996
2572 204879
2573 204765
2574 204656
2575 204550
2576 204448
2577 204348
2578 204252
2579 204158
2580 204066
2581 203977
2582 203888
2583 203801
2584 203715
2585 203629
2586 203545
2587 203462
2588 203400
2589 203317
2590 203234
2591 203152
2592 203069
2593 202985
2594 202901
2595 202815
2596 202728
2597 202639
2598 202548
2599 202455
2600 202358
2601 202259
2602 202157
2603 202052
2604 201944
2605 201860
2606 201748
2607 201633
2608 201517
2609 201399
2610 201281
2611 201161
2612 201041
2613 200920
2614 200799
2615 200677
2616 200555
2617 200432
2618 200309
2619 200186
2620 200063
2621 199939
2622 199842
2623 199716
2624 199588
2625 199458
2626 199327
2627 199195
2628 199062
2629 198927
2630 198791
2631 198655
2632 198520
2633 198385
2634 198251
2635 198119
2636 197990
2637 197865
2638 197768
2639 197650
2640 197536
2641 197428
2642 197324
2643 197225
2644 197132
2645 197044
2646 196961
2647 196882
2648 196806
2649 196732
2650 196661
2651 196591
2652 196523
2653 196456
2654 196388
2655 196321
2656 196285
2657 196216
2658 196146
2659 196074
2660 196001
2661 195927
2662 195851
2663 195775
2664 195698
2665 195621
2666 195542
2667 195464
2668 195383
2669 195302
2670 195219
2671 195136
2672 195051
2673 194999
2674 194912
2675 194823
2676 194732
2677 194639
2678 194544
2679 194446
2680 194347
2681 194244
2682 194139
2683 194032
2684 193921
2685 193808
2686 193693
2687 193577
2688 193458
2689 193339
2690 193218
2691 193136
2692 193014
2693 192893
2694 192773
2695 192655
2696 192538
2697 192423
2698 192309
2699 192196
2700 192086
2701 191976
2702 191868
2703 191761
2704 191655
2705 191550
2706 191445
2707 191341
2708 191237
2709 191169
2710 191065
2711 190962
2712 190858
2713 190755
2714 190653
2715 190550
2716 190447
2717 190343
2718 190240
2719 190136
2720 190031
2721 189927
2722 189821
2723 189714
2724 189607
2725 189499
2726 189390
2727 189328
2728 189217
2729 189105
2730 188993
2731 188882
2732 188771
2733 188661
2734 188553
2735 188448
2736 188345
2737 188245
2738 188150
2739 188059
2740 187973
2741 187892
2742 187818
2743 187750
2744 187735
2745 187677
2746 187626
2747 187579
2748 187537
2749 187499
2750 187465
2751 187433
2752 187402
2753 187371
2754 187339
2755 187305
2756 187267
2757 187225
2758 187178
2759 187125
2760 187065
2761 186998
2762 186975
2763 186893
2764 186803
2765 186707
2766 186605
2767 186496
2768 186381
2769 186262
2770 186137
2771 186010
2772 185879
2773 185747
2774 185613
2775 185479
2776 185344
2777 185211
2778 185125
2779 184995
2780 184867
2781 184743
2782 184623
2783 184508
2784 184397
2785 184291
2786 184190
2787 184095
2788 184004
2789 183917
2790 183835
2791 183757
2792 183684
2793 183615
2794 183550
2795 183489
2796 183495
2797 183439
2798 183385
2799 183333
2800 183282
2801 183231
2802 183181
2803 183131
2804 183080
2805 183029
2806 182977
2807 182924
2808 182871
2809 182817
2810 182762
2811 182707
2812 182650
2813 182652
2814 182593
2815 182535
2816 182477
2817 182420
2818 182364
2819 182309
2820 182255
2821 182202
2822 182150
2823 182098
2824 182048
2825 182000
2826 181954
2827 181909
2828 181867
2829 181826
2830 181839
2831 181800
2832 181761
2833 181723
2834 181684
2835 181645
2836 181605
2837 181564
2838 181521
2839 181475
2840 181427
2841 181376
2842 181321
2843 181261
2844 181196
2845 181126
2846 181052
2847 181037
2848 180953
2849 180865
2850 180773
2851 180678
2852 180580
2853 180479
2854 180377
2855 180275
2856 180172
2857 180069
2858 179967
2859 179866
2860 179767
2861 179670
2862 179576
2863 179485
2864 179474
2865 179388
2866 179305
2867 179226
2868 179149
2869 179076
2870 179005
2871 178936
2872 178868
2873 178801
2874 178737
2875 178673
2876 178612
2877 178553
2878 178495
2879 178441
2880 178388
2881 178405
2882 178358
2883 178313
2884 178270
2885 178229
2886 178190
2887 178152
2888 178116
2889 178080
2890 178044
2891 178009
2892 177973
2893 177937
2894 177901
2895 177863
2896 177823
2897 177782
2898 177807
2899 177762
2900 177715
2901 177665
2902 177613
2903 177558
2904 177499
2905 177438
2906 177373
2907 177304
2908 177232
2909 177157
2910 177079
2911 176997
2912 176913
2913 176827
2914 176739
2915 176724
2916 176631
2917 176537
2918 176442
2919 176346
2920 176249
2921 176152
2922 176054
2923 175957
2924 175860
2925 175763
2926 175668
2927 175575
2928 175484
2929 175395
2930 175310
2931 175229
2932 175226
2933 175149
2934 175076
2935 175007
2936 174940
2937 174878
2938 174819
2939 174764
2940 174713
2941 174666
2942 174622
2943 174582
2944 174545
2945 174511
2946 174479
2947 174449
2948 174421
2949 174393
2950 174453
2951 174422
2952 174388
2953 174353
2954 174315
2955 174274
2956 174230
2957 174182
2958 174131
2959 174076
2960 174017
2961 173955
2962 173889
2963 173819
2964 173745
2965 173669
2966 173665
2967 173582
2968 173497
2969 173409
2970 173320
2971 173229
2972 173136
2973 173043
2974 172948
2975 172854
2976 172759
2977 172664
2978 172570
2979 172477
2980 172386
2981 172295
2982 172206
2983 172117
2984 172105
2985 172018
2986 171932
2987 171847
2988 171764
2989 171681
2990 171600
2991 171520
2992 171442
2993 171365
2994 171289
2995 171214
2996 171140
2997 171067
2998 170996
2999 170927
3000 170859
3001 170885
3002 170818
3003 170752
3004 170687
3005 170624
3006 170560
3007 170497
3008 170435
3009 170373
3010 170311
3011 170249
3012 170188
3013 170127
3014 170065
3015 170004
3016 169942
3017 169879
3018 169902
3019 169838
3020 169774
3021 169710
3022 169646
3023 169582
3024 169518
3025 169454
3026 169389
3027 169325
3028 169261
3029 169196
3030 169132
3031 169067
3032 169001
3033 168934
3034 168866
3035 168885
3036 168814
3037 168742
3038 168668
3039 168594
3040 168518
3041 168441
3042 168364
3043 168286
3044 168208
3045 168129
3046 168051
3047 167973
3048 167896
3049 167818
3050 167743
3051 167669
3052 167687
3053 167615
3054 167546
3055 167480
3056 167418
3057 167359
3058 167303
3059 167251
3060 167201
3061 167154
3062 167110
3063 167067
3064 167026
3065 166987
3066 166949
3067 166912
3068 166875
3069 166903
3070 166865
3071 166826
3072 166786
3073 166745
3074 166701
3075 166656
3076 166609
3077 166560
3078 166508
3079 166455
3080 166399
3081 166341
3082 166281
3083 166220
3084 166157
3085 166094
3086 166120
3087 166054
3088 165988
3089 165922
3090 165856
3091 165791
3092 165726
3093 165663
3094 165600
3095 165538
3096 165477
3097 165418
3098 165361
3099 165306
3100 165252
3101 165200
3102 165230
3103 165180
3104 165131
3105 165083
3106 165037
3107 164990
3108 164943
3109 164897
3110 164851
3111 164804
3112 164758
3113 164711
3114 164664
3115 164616
3116 164568
3117 164518
3118 164467
3119 164504
3120 164449
3121 164393
3122 164337
3123 164279
3124 164220
3125 164161
3126 164101
3127 164041
3128 163981
3129 163921
3130 163861
3131 163802
3132 163744
3133 163686
3134 163630
3135 163573
3136 163595
3137 163539
3138 163484
3139 163429
3140 163375
3141 163323
3142 163271
3143 163219
3144 163167
3145 163116
3146 163064
3147 163011
3148 162957
3149 162902
3150 162845
3151 162786
3152 162724
3153 162661
3154 162681
3155 162610
3156 162538
3157 162464
3158 162389
3159 162313
3160 162236
3161 162158
3162 162080
3163 162002
3164 161924
3165 161846
3166 161769
3167 161694
3168 161621
3169 161549
3170 161480
3171 161413
3172 161423
3173 161357
3174 161291
3175 161225
3176 161159
3177 161093
3178 161026
3179 160959
3180 160892
3181 160825
3182 160758
3183 160690
3184 160620
3185 160550
3186 160478
3187 160404
3188 160329
3189 160343
3190 160265
3191 160185
3192 160104
3193 160023
3194 159940
3195 159857
3196 159774
3197 159690
3198 159606
3199 159522
3200 159438
3201 159355
3202 159273
3203 159192
3204 159110
3205 159029
3206 159029
3207 158948
3208 158867
3209 158785
3210 158704
3211 158623
3212 158541
3213 158460
3214 158379
3215 158299
3216 158218
3217 158137
3218 158056
3219 157975
3220 157893
3221 157811
3222 157728
3223 157726
3224 157642
3225 157557
3226 157473
3227 157387
3228 157302
3229 157215
3230 157128
3231 157041
3232 156954
3233 156867
3234 156781
3235 156695
3236 156611
3237 156528
3238 156445
3239 156363
3240 156361
3241 156281
3242 156202
3243 156125
3244 156048
3245 155972
3246 155897
3247 155821
3248 155744
3249 155666
3250 155587
3251 155505
3252 155422
3253 155337
3254 155250
3255 155160
3256 155068
3257 155052
3258 154955
3259 154855
3260 154754
3261 154652
3262 154548
3263 154444
3264 154338
3265 154232
3266 154126
3267 154020
3268 153915
3269 153810
3270 153705
3271 153602
3272 153565
3273 153462
3274 153358
3275 153255
3276 153151
3277 153047
3278 152943
3279 152839
3280 152735
3281 152631
3282 152528
3283 152424
3284 152321
3285 152218
3286 152115
3287 152012
3288 151909
3289 151880
3290 151775
3291 151670
3292 151564
3293 151457
3294 151349
3295 151240
3296 151129
3297 151018
3298 150905
3299 150793
3300 150680
3301 150566
3302 150452
3303 150337
3304 150221
3305 150104
3306 150056
3307 149936
3308 149815
3309 149694
3310 149571
3311 149448
3312 149323
3313 149198
3314 149071
3315 148944
3316 148816
3317 148689
3318 148562
3319 148435
3320 148310
3321 148186
3322 148063
3323 147942
3324 147901
3325 147781
3326 147663
3327 147547
3328 147432
3329 147319
3330 147206
3331 147094
3332 146983
3333 146871
3334 146759
3335 146646
3336 146533
3337 146418
3338 146302
3339 146184
3340 146064
3341 146012
3342 145887
3343 145760
3344 145632
3345 145502
3346 145371
3347 145238
3348 145103
3349 144968
3350 144830
3351 144692
3352 144552
3353 144411
3354 144268
3355 144125
3356 143981
3357 143836
3358 143691
3359 143621
3360 143474
3361 143328
3362 143183
3363 143038
3364 142895
3365 142752
3366 142610
3367 142470
3368 142332
3369 142195
3370 142060
3371 141927
3372 141797
3373 141669
3374 141543
3375 141420
3376 141299
3377 141254
3378 141135
3379 141017
3380 140899
3381 140781
3382 140662
3383 140541
3384 140419
3385 140294
3386 140166
3387 140036
3388 139904
3389 139769
3390 139631
3391 139490
3392 139347
3393 139200
3394 139134
3395 138981
3396 138825
3397 138668
3398 138510
3399 138352
3400 138194
3401 138036
3402 137877
3403 137719
3404 137561
3405 137404
3406 137249
3407 137096
3408 136945
3409 136797
3410 136649
3411 136572
3412 136426
3413 136280
3414 136134
3415 135990
3416 135847
3417 135704
3418 135562
3419 135419
3420 135276
3421 135131
3422 134985
3423 134838
3424 134688
3425 134538
3426 134387
3427 134302
3428 134149
3429 133996
3430 133843
3431 133688
3432 133533
3433 133377
3434 133222
3435 133066
3436 132911
3437 132755
3438 132599
3439 132442
3440 132286
3441 132130
3442 131974
3443 131817
3444 131660
3445 131583
3446 131423
3447 131261
3448 131098
3449 130935
3450 130772
3451 130608
3452 130443
3453 130278
3454 130112
3455 129947
3456 129780
3457 129614
3458 129448
3459 129284
3460 129121
3461 129032
3462 128869
3463 128708
3464 128547
3465 128389
3466 128233
3467 128079
3468 127926
3469 127774
3470 127623
3471 127472
3472 127323
3473 127173
3474 127024
3475 126874
3476 126788
3477 126635
3478 126480
3479 126325
3480 126169
3481 126011
3482 125853
3483 125695
3484 125535
3485 125374
3486 125213
3487 125052
3488 124890
3489 124728
3490 124567
3491 124405
3492 124244
3493 124084
3494 123992
3495 123832
3496 123672
3497 123515
3498 123360
3499 123207
3500 123055
3501 122905
3502 122757
3503 122611
3504 122467
3505 122324
3506 122183
3507 122044
3508 121906
3509 121768
3510 121632
3511 121496
3512 121445
3513 121309
3514 121172
3515 121036
3516 120900
3517 120763
3518 120625
3519 120486
3520 120346
3521 120206
3522 120065
3523 119924
3524 119783
3525 119643
3526 119503
3527 119361
3528 119220
3529 119149
3530 119006
3531 118864
3532 118723
3533 118583
3534 118444
3535 118304
3536 118165
3537 118026
3538 117886
3539 117747
3540 117608
3541 117469
3542 117330
3543 117190
3544 117051
3545 116909
3546 116837
3547 116691
3548 116543
3549 116392
3550 116240
3551 116086
3552 115931
3553 115774
3554 115615
3555 115455
3556 115292
3557 115129
3558 114964
3559 114798
3560 114630
3561 114461
3562 114292
3563 114193
3564 114023
3565 113853
3566 113686
3567 113520
3568 113356
3569 113193
3570 113032
3571 112873
3572 112715
3573 112560
3574 112406
3575 112255
3576 112107
3577 111960
3578 111816
3579 111740
3580 111599
3581 111461
3582 111324
3583 111190
3584 111056
3585 110924
3586 110793
3587 110662
3588 110532
3589 110403
3590 110274
3591 110146
3592 110019
3593 109892
3594 109766
3595 109639
3596 109512
3597 109481
3598 109353
3599 109227
3600 109100
3601 108972
3602 108844
3603 108717
3604 108589
3605 108461
3606 108332
3607 108203
3608 108072
3609 107941
3610 107809
3611 107676
3612 107542
3613 107408
3614 107358
3615 107222
3616 107085
3617 106947
3618 106809
3619 106672
3620 106534
3621 106397
3622 106259
3623 106120
3624 105982
3625 105845
3626 105708
3627 105573
3628 105438
3629 105303
3630 105254
3631 105119
3632 104984
3633 104849
3634 104716
3635 104584
3636 104453
3637 104324
3638 104196
3639 104069
3640 103944
3641 103821
3642 103700
3643 103581
3644 103466
3645 103353
3646 103244
3647 103282
3648 103178
3649 103077
3650 102981
3651 102890
3652 102803
3653 102721
3654 102643
3655 102571
3656 102505
3657 102446
3658 102393
3659 102346
3660 102305
3661 102270
3662 102242
3663 102221
3664 102436
3665 102417
3666 102405
3667 102398
3668 102398
3669 102404
3670 102417
3671 102438
3672 102467
3673 102503
3674 102545
3675 102592
3676 102645
3677 102702
3678 102765
3679 102832
3680 102903
3681 103118
3682 103188
3683 103261
3684 103335
3685 103411
3686 103488
3687 103565
3688 103643
3689 103719
3690 103795
3691 103868
3692 103940
3693 104008
3694 104071
3695 104130
3696 104182
3697 104228
3698 104381
3699 104409
3700 104429
3701 104441
3702 104444
3703 104438
3704 104424
3705 104401
3706 104370
3707 104330
3708 104283
3709 104228
3710 104166
3711 104098
3712 104023
3713 103943
3714 103974
3715 103878
3716 103776
3717 103668
3718 103555
3719 103437
3720 103315
3721 103189
3722 103060
3723 102927
3724 102791
3725 102654
3726 102515
3727 102375
3728 102235
3729 102097
3730 102080
3731 101940
3732 101804
3733 101671
3734 101543
3735 101421
3736 101307
3737 101200
3738 101102
3739 101012
3740 100931
3741 100860
3742 100797
3743 100743
3744 100700
3745 100666
3746 100641
3747 100753
3748 100740
3749 100733
3750 100732
3751 100736
3752 100744
3753 100755
3754 100767
3755 100780
3756 100791
3757 100800
3758 100807
3759 100810
3760 100810
3761 100808
3762 100801
3763 100930
3764 100909
3765 100883
3766 100851
3767 100814
3768 100771
3769 100722
3770 100667
3771 100605
3772 100538
3773 100464
3774 100387
3775 100305
3776 100220
3777 100132
3778 100041
3779 100086
3780 99986.4
3781 99885.7
3782 99784.1
3783 99681.9
3784 99579.6
3785 99477.4
3786 99375.9
3787 99275.5
3788 99176.7
3789 99080.4
3790 98987.4
3791 98898.3
3792 98813.6
3793 98733.4
3794 98657.9
3795 98715.1
3796 98645.3
3797 98581.8
3798 98525.2
3799 98475.6
3800 98433.3
3801 98398.6
3802 98371.9
3803 98353.7
3804 98344.6
3805 98345.2
3806 98356
3807 98377.3
3808 98409.2
3809 98451.7
3810 98504.7
3811 98700.7
3812 98769
3813 98846.3
3814 98931.8
3815 99024.9
3816 99125.1
3817 99231.8
3818 99344.5
3819 99462.2
3820 99583.8
3821 99708.1
3822 99833.9
3823 99960.3
3824 100086
3825 100211
3826 100332
3827 100559
3828 100669
3829 100774
3830 100871
3831 100959
3832 101039
3833 101108
3834 101166
3835 101213
3836 101250
3837 101275
3838 101289
3839 101294
3840 101288
3841 101273
3842 101249
3843 101217
3844 101275
3845 101225
3846 101168
3847 101104
3848 101032
3849 100954
3850 100870
3851 100780
3852 100685
3853 100586
3854 100484
3855 100381
3856 100277
3857 100173
3858 100070
3859 99968.3
3860 99958.7
3861 99860.9
3862 99767.7
3863 99679.6
3864 99597.4
3865 99522.1
3866 99454.4
3867 99394.6
3868 99342.7
3869 99298.6
3870 99262.6
3871 99235.1
3872 99216.2
3873 99205.8
3874 99203.8
3875 99210
3876 99224.4
3877 99351.4
3878 99378.4
3879 99412.3
3880 99452.6
3881 99499.1
3882 99551.2
3883 99608.3
3884 99669.7
3885 99734.5
3886 99802
3887 99871.5
3888 99942
3889 100013
3890 100082
3891 100151
3892 100217
3893 100368
3894 100427
3895 100482
3896 100534
3897 100582
3898 100625
3899 100663
3900 100695
3901 100721
3902 100740
3903 100753
3904 100762
3905 100766
3906 100766
3907 100762
3908 100754
3909 100742
3910 100813
3911 100792
3912 100769
3913 100744
3914 100719
3915 100693
3916 100669
3917 100644
3918 100621
3919 100600
3920 100581
3921 100565
3922 100553
3923 100545
3924 100541
3925 100542
3926 100619
3927 100630
3928 100647
3929 100671
3930 100700
3931 100735
3932 100777
3933 100824
3934 100876
3935 100934
3936 100997
3937 101066
3938 101139
3939 101217
3940 101298
3941 101382
3942 101525
3943 101614
3944 101705
3945 101798
3946 101893
3947 101989
3948 102085
3949 102180
3950 102274
3951 102367
3952 102459
3953 102548
3954 102635
3955 102719
3956 102800
3957 102876
3958 103012
3959 103079
3960 103140
3961 103195
3962 103243
3963 103285
3964 103321
3965 103350
3966 103374
3967 103392
3968 103404
3969 103411
3970 103413
3971 103410
3972 103402
3973 103449
3974 103432
3975 103410
3976 103385
3977 103356
3978 103324
3979 103289
3980 103251
3981 103210
3982 103168
3983 103124
3984 103080
3985 103035
3986 102991
3987 102947
3988 102950
3989 102911
3990 102875
3991 102842
3992 102812
3993 102786
3994 102763
3995 102743
3996 102727
3997 102714
3998 102705
3999 102700
4000 102700
4001 102703
4002 102711
4003 102787
4004 102802
4005 102821
4006 102844
4007 102870
4008 102899
4009 102932
4010 102966
4011 103001
4012 103038
4013 103076
4014 103116
4015 103157
4016 103197
4017 103237
4018 103275
4019 103398
4020 103430
4021 103459
4022 103487
4023 103511
4024 103533
4025 103552
4026 103567
4027 103579
4028 103588
4029 103593
4030 103597
4031 103598
4032 103597
4033 103594
4034 103661
4035 103653
4036 103643
4037 103633
4038 103622
4039 103612
4040 103604
4041 103598
4042 103594
4043 103594
4044 103597
4045 103605
4046 103617
4047 103633
4048 103653
4049 103679
4050 103797
4051 103831
4052 103869
4053 103914
4054 103963
4055 104016
4056 104074
4057 104136
4058 104201
4059 104271
4060 104344
4061 104420
4062 104499
4063 104579
4064 104661
4065 104744
4066 104913
4067 104995
4068 105076
4069 105157
4070 105236
4071 105312
4072 105387
4073 105458
4074 105526
4075 105590
4076 105651
4077 105708
4078 105760
4079 105808
4080 105850
4081 105961
4082 105991
4083 106016
4084 106038
4085 106056
4086 106071
4087 106084
4088 106094
4089 106101
4090 106107
4091 106111
4092 106114
4093 106115
4094 106115
4095 106114
4096 106111
4097 106185
4098 106178
4099 106170
4100 106159
4101 106145
4102 106130
4103 106113
4104 106096
4105 106079
4106 106062
4107 106046
4108 106030
4109 106014
4110 106000
4111 105988
4112 106036
4113 106029
4114 106024
4115 106024
4116 106026
4117 106032
4118 106042
4119 106055
4120 106071
4121 106090
4122 106114
4123 106141
4124 106172
4125 106207
4126 106245
4127 106285
4128 106422
4129 106463
4130 106505
4131 106547
4132 106590
4133 106633
4134 106677
4135 106723
4136 106769
4137 106815
4138 106862
4139 106909
4140 106957
4141 107006
4142 107056
4143 107107
4144 107240
4145 107290
4146 107341
4147 107393
4148 107445
4149 107499
4150 107554
4151 107612
4152 107673
4153 107737
4154 107806
4155 107878
4156 107953
4157 108031
4158 108112
4159 108196
4160 108358
4161 108445
4162 108534
4163 108624
4164 108716
4165 108809
4166 108902
4167 108996
4168 109089
4169 109182
4170 109275
4171 109367
4172 109458
4173 109548
4174 109636
4175 109820
4176 109902
4177 109982
4178 110060
4179 110138
4180 110216
4181 110294
4182 110372
4183 110449
4184 110526
4185 110602
4186 110676
4187 110750
4188 110822
4189 110894
4190 110964
4191 111106
4192 111171
4193 111233
4194 111293
4195 111351
4196 111406
4197 111459
4198 111510
4199 111559
4200 111607
4201 111654
4202 111700
4203 111745
4204 111791
4205 111836
4206 111882
4207 112014
4208 112058
4209 112103
4210 112148
4211 112193
4212 112239
4213 112284
4214 112329
4215 112373
4216 112417
4217 112460
4218 112503
4219 112545
4220 112589
4221 112634
4222 112680
4223 112801
4224 112848
4225 112897
4226 112948
4227 113001
4228 113056
4229 113114
4230 113175
4231 113238
4232 113305
4233 113375
4234 113447
4235 113521
4236 113598
4237 113676
4238 113827
4239 113904
4240 113981
4241 114056
4242 114130
4243 114203
4244 114275
4245 114345
4246 114414
4247 114481
4248 114547
4249 114611
4250 114673
4251 114733
4252 114793
4253 114937
4254 114995
4255 115055
4256 115117
4257 115180
4258 115245
4259 115311
4260 115379
4261 115448
4262 115517
4263 115588
4264 115659
4265 115731
4266 115804
4267 115878
4268 116041
4269 116114
4270 116188
4271 116261
4272 116335
4273 116408
4274 116480
4275 116551
4276 116621
4277 116690
4278 116757
4279 116822
4280 116883
4281 116942
4282 117088
4283 117138
4284 117185
4285 117228
4286 117268
4287 117305
4288 117338
4289 117369
4290 117396
4291 117422
4292 117444
4293 117464
4294 117481
4295 117497
4296 117511
4297 117593
4298 117605
4299 117618
4300 117630
4301 117641
4302 117653
4303 117666
4304 117679
4305 117692
4306 117705
4307 117720
4308 117735
4309 117751
4310 117767
4311 117784
4312 117899
4313 117916
4314 117933
4315 117952
4316 117971
4317 117990
4318 118010
4319 118030
4320 118051
4321 118072
4322 118094
4323 118118
4324 118144
4325 118172
4326 118203
4327 118235
4328 118360
4329 118394
4330 118428
4331 118463
4332 118497
4333 118531
4334 118565
4335 118598
4336 118630
4337 118660
4338 118690
4339 118718
4340 118745
4341 118772
4342 118797
4343 118820
4344 118927
4345 118945
4346 118963
4347 118980
4348 118997
4349 119014
4350 119029
4351 119044
4352 119059
4353 119075
4354 119092
4355 119110
4356 119129
4357 119149
4358 119170
4359 119193
4360 119297
4361 119321
4362 119345
4363 119370
4364 119396
4365 119421
4366 119447
4367 119473
4368 119499
4369 119525
4370 119551
4371 119577
4372 119603
4373 119628
4374 119653
4375 119676
4376 119778
4377 119797
4378 119814
4379 119831
4380 119847
4381 119862
4382 119878
4383 119893
4384 119908
4385 119922
4386 119935
4387 119948
4388 119962
4389 119977
4390 119993
4391 120101
4392 120117
4393 120133
4394 120148
4395 120162
4396 120175
4397 120187
4398 120199
4399 120211
4400 120220
4401 120228
4402 120235
4403 120242
4404 120249
4405 120256
4406 120262
4407 120360
4408 120362
4409 120365
4410 120367
4411 120371
4412 120377
4413 120384
4414 120393
4415 120405
4416 120420
4417 120438
4418 120458
4419 120480
4420 120504
4421 120529
4422 120557
4423 120692
4424 120721
4425 120750
4426 120781
4427 120813
4428 120846
4429 120880
4430 120915
4431 120951
4432 120987
4433 121026
4434 121066
4435 121110
4436 121156
4437 121206
4438 121348
4439 121400
4440 121453
4441 121508
4442 121564
4443 121621
4444 121679
4445 121736
4446 121792
4447 121848
4448 121905
4449 121961
4450 122017
4451 122073
4452 122129
4453 122288
4454 122343
4455 122398
4456 122454
4457 122508
4458 122563
4459 122620
4460 122678
4461 122739
4462 122802
4463 122866
4464 122932
4465 122999
4466 123067
4467 123135
4468 123312
4469 123382
4470 123454
4471 123527
4472 123601
4473 123676
4474 123751
4475 123827
4476 123905
4477 123986
4478 124070
4479 124156
4480 124245
4481 124337
4482 124430
4483 124625
4484 124719
4485 124813
4486 124908
4487 125004
4488 125102
4489 125200
4490 125301
4491 125403
4492 125506
4493 125609
4494 125714
4495 125820
4496 125928
4497 126039
4498 126267
4499 126379
4500 126493
4501 126609
4502 126726
4503 126846
4504 126968
4505 127091
4506 127215
4507 127340
4508 127465
4509 127590
4510 127716
4511 127841
4512 127967
4513 128215
4514 128339
4515 128465
4516 128593
4517 128722
4518 128854
4519 128988
4520 129125
4521 129265
4522 129408
4523 129555
4524 129704
4525 129855
4526 130009
4527 130166
4528 130449
4529 130611
4530 130777
4531 130947
4532 131120
4533 131295
4534 131473
4535 131652
4536 131833
4537 132016
4538 132199
4539 132383
4540 132568
4541 132752
4542 133066
4543 133250
4544 133434
4545 133617
4546 133801
4547 133986
4548 134171
4549 134358
4550 134546
4551 134736
4552 134928
4553 135123
4554 135321
4555 135519
4556 135718
4557 136067
4558 136268
4559 136472
4560 136677
4561 136883
4562 137090
4563 137297
4564 137505
4565 137714
4566 137925
4567 138137
4568 138350
4569 138565
4570 138781
4571 138996
4572 139325
4573 139541
4574 139758
4575 139976
4576 140197
4577 140421
4578 140646
4579 140871
4580 141097
4581 141326
4582 141557
4583 141791
4584 142026
4585 142265
4586 142507
4587 142877
4588 143123
4589 143373
4590 143624
4591 143875
4592 144127
4593 144379
4594 144631
4595 144882
4596 145133
4597 145382
4598 145630
4599 145880
4600 146130
4601 146524
4602 146771
4603 147016
4604 147261
4605 147505
4606 147749
4607 147992
4608 148235
4609 148476
4610 148716
4611 148955
4612 149195
4613 149437
4614 149682
4615 150065
4616 150311
4617 150556
4618 150803
4619 151054
4620 151307
4621 151564
4622 151825
4623 152089
4624 152356
4625 152628
4626 152903
4627 153182
4628 153463
4629 153885
4630 154165
4631 154447
4632 154732
4633 155020
4634 155309
4635 155602
4636 155897
4637 156195
4638 156496
4639 156800
4640 157108
4641 157418
4642 157729
4643 158177
4644 158488
4645 158801
4646 159116
4647 159434
4648 159753
4649 160073
4650 160393
4651 160713
4652 161033
4653 161353
4654 161673
4655 161992
4656 162312
4657 162778
4658 163094
4659 163410
4660 163726
4661 164041
4662 164355
4663 164670
4664 164985
4665 165301
4666 165619
4667 165938
4668 166258
4669 166581
4670 166906
4671 167397
4672 167721
4673 168047
4674 168374
4675 168703
4676 169032
4677 169364
4678 169695
4679 170027
4680 170361
4681 170696
4682 171030
4683 171362
4684 171693
4685 172135
4686 172460
4687 172785
4688 173107
4689 173427
4690 173746
4691 174067
4692 174393
4693 174722
4694 175054
4695 175388
4696 175724
4697 176064
4698 176407
4699 176900
4700 177248
4701 177600
4702 177953
4703 178308
4704 178667
4705 179030
4706 179396
4707 179766
4708 180137
4709 180509
4710 180881
4711 181255
4712 181792
4713 182162
4714 182534
4715 182907
4716 183279
4717 183649
4718 184020
4719 184395
4720 184774
4721 185158
4722 185547
4723 185937
4724 186328
4725 186720
4726 187116
4727 187649
4728 188049
4729 188452
4730 188855
4731 189257
4732 189659
4733 190060
4734 190463
4735 190866
4736 191270
4737 191671
4738 192068
4739 192464
4740 192859
4741 193398
4742 193791
4743 194183
4744 194573
4745 194961
4746 195346
4747 195729
4748 196113
4749 196499
4750 196889
4751 197281
4752 197674
4753 198070
4754 198469
4755 198991
4756 199393
4757 199794
4758 200198
4759 200607
4760 201023
4761 201443
4762 201868
4763 202296
4764 202728
4765 203164
4766 203603
4767 204043
4768 204486
4769 205091
4770 205531
4771 205971
4772 206411
4773 206850
4774 207288
4775 207725
4776 208161
4777 208595
4778 209029
4779 209463
4780 209896
4781 210328
4782 210876
4783 211303
4784 211728
4785 212150
4786 212571
4787 212991
4788 213410
4789 213827
4790 214244
4791 214662
4792 215082
4793 215503
4794 215926
