# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
10086 169800
10087 169797
10088 169794
10089 169791
10090 169788
10091 169786
10092 169785
10093 169784
10094 169785
10095 169786
10096 169785
10097 169783
10098 169778
10099 169770
10100 169761
10101 169751
10102 169740
10103 169731
10104 169723
10105 169717
10106 169711
10107 169707
10108 169701
10109 169694
10110 169683
10111 169670
10112 169655
10113 169640
10114 169625
10115 169611
10116 169599
10117 169587
10118 169575
10119 169562
10120 169549
10121 169534
10122 169519
10123 169503
10124 169486
10125 169469
10126 169452
10127 169435
10128 169418
10129 169403
10130 169389
10131 169378
10132 169368
10133 169361
10134 169356
10135 169352
10136 169350
10137 169347
10138 169342
10139 169337
10140 169329
10141 169319
10142 169307
10143 169293
10144 169277
10145 169261
10146 169243
10147 169226
10148 169211
10149 169197
10150 169186
10151 169177
10152 169169
10153 169161
10154 169153
10155 169144
10156 169133
10157 169120
10158 169106
10159 169090
10160 169072
10161 169053
10162 169033
10163 169012
10164 168991
10165 168969
10166 168946
10167 168923
10168 168900
10169 168877
10170 168856
10171 168836
10172 168819
10173 168805
10174 168793
10175 168784
10176 168776
10177 168767
10178 168758
10179 168746
10180 168732
10181 168716
10182 168697
10183 168675
10184 168652
10185 168627
10186 168603
10187 168579
10188 168558
10189 168539
10190 168523
10191 168510
10192 168500
10193 168492
10194 168486
10195 168480
10196 168475
10197 168470
10198 168463
10199 168453
10200 168441
10201 168427
10202 168411
10203 168395
10204 168379
10205 168366
10206 168354
10207 168345
10208 168339
10209 168334
10210 168329
10211 168325
10212 168320
10213 168312
10214 168301
10215 168286
10216 168266
10217 168242
10218 168216
10219 168188
10220 168159
10221 168132
10222 168107
10223 168085
10224 168066
10225 168050
10226 168036
10227 168025
10228 168016
10229 168010
10230 168004
10231 167999
10232 167993
10233 167986
10234 167978
10235 167968
10236 167956
10237 167944
10238 167930
10239 167917
10240 167904
10241 167894
10242 167885
10243 167879
10244 167874
10245 167871
10246 167867
10247 167863
10248 167857
10249 167850
10250 167841
10251 167831
10252 167819
10253 167808
10254 167796
10255 167784
10256 167772
10257 167760
10258 167750
10259 167741
10260 167734
10261 167729
10262 167726
10263 167726
10264 167727
10265 167730
10266 167734
10267 167738
10268 167743
10269 167748
10270 167752
10271 167756
10272 167759
10273 167761
10274 167762
10275 167760
10276 167755
10277 167747
10278 167736
10279 167724
10280 167713
10281 167704
10282 167698
10283 167694
10284 167694
10285 167696
10286 167698
10287 167702
10288 167704
10289 167706
10290 167705
10291 167702
10292 167695
10293 167685
10294 167672
10295 167656
10296 167638
10297 167619
10298 167601
10299 167583
10300 167568
10301 167556
10302 167548
10303 167545
10304 167545
10305 167550
10306 167557
10307 167565
10308 167573
10309 167580
10310 167585
10311 167589
10312 167592
10313 167594
10314 167596
10315 167598
10316 167600
10317 167601
10318 167602
10319 167601
10320 167600
10321 167597
10322 167594
10323 167590
10324 167587
10325 167584
10326 167582
10327 167580
10328 167579
10329 167577
10330 167575
10331 167572
10332 167569
10333 167568
10334 167567
10335 167567
10336 167568
10337 167568
10338 167568
10339 167567
10340 167564
10341 167559
10342 167553
10343 167547
10344 167541
10345 167535
10346 167530
10347 167525
10348 167519
10349 167511
10350 167503
10351 167492
10352 167480
10353 167467
10354 167454
10355 167440
10356 167428
10357 167417
10358 167408
10359 167400
10360 167394
10361 167390
10362 167386
10363 167384
10364 167382
10365 167381
10366 167380
10367 167379
10368 167377
10369 167373
10370 167368
10371 167361
10372 167355
10373 167349
10374 167343
10375 167339
10376 167335
10377 167331
10378 167327
10379 167320
10380 167312
10381 167303
10382 167292
10383 167280
10384 167269
10385 167257
10386 167246
10387 167236
10388 167227
10389 167220
10390 167214
10391 167210
10392 167208
10393 167205
10394 167202
10395 167196
10396 167187
10397 167176
10398 167164
10399 167152
10400 167141
10401 167131
10402 167122
10403 167114
10404 167106
10405 167098
10406 167089
10407 167081
10408 167071
10409 167060
10410 167047
10411 167031
10412 167013
10413 166992
10414 166970
10415 166948
10416 166927
10417 166907
10418 166890
10419 166875
10420 166861
10421 166849
10422 166837
10423 166824
10424 166812
10425 166799
10426 166785
10427 166771
10428 166756
10429 166742
10430 166729
10431 166718
10432 166708
10433 166700
10434 166693
10435 166687
10436 166680
10437 166671
10438 166659
10439 166645
10440 166628
10441 166607
10442 166584
10443 166558
10444 166531
10445 166503
10446 166475
10447 166448
10448 166421
10449 166395
10450 166371
10451 166349
10452 166330
10453 166314
10454 166300
10455 166289
10456 166281
10457 166274
10458 166268
10459 166264
10460 166262
10461 166260
10462 166257
10463 166254
10464 166248
10465 166241
10466 166231
10467 166221
10468 166210
10469 166199
10470 166188
10471 166177
10472 166166
10473 166154
10474 166142
10475 166128
10476 166114
10477 166099
10478 166084
10479 166068
10480 166050
10481 166031
10482 166011
10483 165988
10484 165964
10485 165939
10486 165912
10487 165885
10488 165857
10489 165829
10490 165801
10491 165774
10492 165750
10493 165728
10494 165709
10495 165692
10496 165677
10497 165664
10498 165651
10499 165639
10500 165626
10501 165613
10502 165599
10503 165584
10504 165568
10505 165551
10506 165534
10507 165515
10508 165498
10509 165481
10510 165465
10511 165452
10512 165440
10513 165430
10514 165421
10515 165414
10516 165409
10517 165405
10518 165402
10519 165400
10520 165397
10521 165393
10522 165385
10523 165375
10524 165362
10525 165347
10526 165332
10527 165319
10528 165308
10529 165300
10530 165294
10531 165290
10532 165286
10533 165281
10534 165274
10535 165265
10536 165254
10537 165242
10538 165230
10539 165221
10540 165215
10541 165213
10542 165215
10543 165221
10544 165229
10545 165240
10546 165251
10547 165263
10548 165274
10549 165283
10550 165290
10551 165294
10552 165295
10553 165292
10554 165287
10555 165280
10556 165273
10557 165266
10558 165261
10559 165257
10560 165255
10561 165255
10562 165257
10563 165259
10564 165263
10565 165266
10566 165270
10567 165273
10568 165275
10569 165277
10570 165277
10571 165277
10572 165276
10573 165273
10574 165268
10575 165263
10576 165257
10577 165251
10578 165246
10579 165243
10580 165240
10581 165237
10582 165234
10583 165229
10584 165224
10585 165217
10586 165211
10587 165205
10588 165199
10589 165194
10590 165187
10591 165179
10592 165171
10593 165162
10594 165154
10595 165148
10596 165144
10597 165142
10598 165143
10599 165145
10600 165147
10601 165148
10602 165148
10603 165144
10604 165138
10605 165130
10606 165121
10607 165113
10608 165106
10609 165100
10610 165096
10611 165093
10612 165091
10613 165089
10614 165089
10615 165089
10616 165091
10617 165094
10618 165099
10619 165105
10620 165111
10621 165116
10622 165119
10623 165119
10624 165116
10625 165112
10626 165107
10627 165101
10628 165096
10629 165092
10630 165090
10631 165089
10632 165089
10633 165091
10634 165094
10635 165098
10636 165101
10637 165102
10638 165102
10639 165099
10640 165094
10641 165088
10642 165082
10643 165075
10644 165068
10645 165060
10646 165050
10647 165040
10648 165027
10649 165014
10650 165000
10651 164986
10652 164974
10653 164964
10654 164958
10655 164955
10656 164956
10657 164958
10658 164960
10659 164960
10660 164957
10661 164951
10662 164942
10663 164932
10664 164922
10665 164911
10666 164901
10667 164891
10668 164882
10669 164874
10670 164868
10671 164862
10672 164856
10673 164849
10674 164841
10675 164832
10676 164822
10677 164811
10678 164802
10679 164793
10680 164786
10681 164779
10682 164772
10683 164765
10684 164759
10685 164754
10686 164752
10687 164751
10688 164753
10689 164756
10690 164760
10691 164762
10692 164762
10693 164761
10694 164759
10695 164755
10696 164750
10697 164745
10698 164738
10699 164729
10700 164719
10701 164707
10702 164693
10703 164676
10704 164658
10705 164637
10706 164615
10707 164594
10708 164574
10709 164558
10710 164545
10711 164537
10712 164533
10713 164533
10714 164534
10715 164536
10716 164536
10717 164535
10718 164531
10719 164525
10720 164516
10721 164505
10722 164492
10723 164476
10724 164458
10725 164439
10726 164420
10727 164402
10728 164384
10729 164366
10730 164349
10731 164332
10732 164315
10733 164298
10734 164283
10735 164269
10736 164257
10737 164247
10738 164239
10739 164231
10740 164223
10741 164213
10742 164202
10743 164188
10744 164171
10745 164151
10746 164129
10747 164105
10748 164080
10749 164054
10750 164030
10751 164007
10752 163986
10753 163969
10754 163956
10755 163945
10756 163936
10757 163928
10758 163920
10759 163910
10760 163901
10761 163890
10762 163880
10763 163871
10764 163861
10765 163850
10766 163838
10767 163824
10768 163808
10769 163789
10770 163768
10771 163746
10772 163724
10773 163702
10774 163680
10775 163659
10776 163639
10777 163620
10778 163603
10779 163590
10780 163579
10781 163573
10782 163570
10783 163570
10784 163570
10785 163570
10786 163567
10787 163561
10788 163550
10789 163536
10790 163519
10791 163500
10792 163482
10793 163465
10794 163451
10795 163440
10796 163432
10797 163428
10798 163428
10799 163430
10800 163433
10801 163438
10802 163442
10803 163445
10804 163446
10805 163445
10806 163442
10807 163438
10808 163432
10809 163425
10810 163419
10811 163413
10812 163407
10813 163403
10814 163401
10815 163399
10816 163397
10817 163396
10818 163394
10819 163391
10820 163386
10821 163381
10822 163374
10823 163367
10824 163360
10825 163353
10826 163346
10827 163339
10828 163334
10829 163330
10830 163328
10831 163329
10832 163332
10833 163336
10834 163343
10835 163349
10836 163356
10837 163362
10838 163365
10839 163366
10840 163364
10841 163359
10842 163351
10843 163341
10844 163329
10845 163318
10846 163307
10847 163298
10848 163291
10849 163285
10850 163281
10851 163278
10852 163277
10853 163278
10854 163280
10855 163284
10856 163289
10857 163295
10858 163301
10859 163308
10860 163316
10861 163321
10862 163325
10863 163325
10864 163321
10865 163314
10866 163304
10867 163293
10868 163281
10869 163270
10870 163259
10871 163250
10872 163243
10873 163239
10874 163237
10875 163237
10876 163240
10877 163244
10878 163249
10879 163254
10880 163258
10881 163259
10882 163258
10883 163252
10884 163243
10885 163231
10886 163215
10887 163198
10888 163181
10889 163165
10890 163152
10891 163143
10892 163137
10893 163133
10894 163132
10895 163131
10896 163132
10897 163136
10898 163142
10899 163150
10900 163159
10901 163168
10902 163176
10903 163182
10904 163185
10905 163185
10906 163182
10907 163176
10908 163168
10909 163158
10910 163146
10911 163134
10912 163123
10913 163111
10914 163100
10915 163091
10916 163082
10917 163074
10918 163067
10919 163062
10920 163057
10921 163053
10922 163050
10923 163047
10924 163044
10925 163040
10926 163035
10927 163029
10928 163024
10929 163018
10930 163011
10931 163004
10932 162996
10933 162987
10934 162977
10935 162966
10936 162957
10937 162950
10938 162945
10939 162941
10940 162940
10941 162938
10942 162937
10943 162936
10944 162933
10945 162930
10946 162926
10947 162920
10948 162913
10949 162902
10950 162889
10951 162872
10952 162853
10953 162831
10954 162808
10955 162784
10956 162761
10957 162739
10958 162719
10959 162701
10960 162686
10961 162673
10962 162663
10963 162655
10964 162648
10965 162641
10966 162634
10967 162625
10968 162614
10969 162601
10970 162585
10971 162566
10972 162545
10973 162523
10974 162499
10975 162476
10976 162454
10977 162434
10978 162416
10979 162399
10980 162382
10981 162364
10982 162345
10983 162324
10984 162302
10985 162280
10986 162260
10987 162242
10988 162228
10989 162216
10990 162207
10991 162199
10992 162190
10993 162180
10994 162168
10995 162154
10996 162140
10997 162124
10998 162109
10999 162094
11000 162080
11001 162065
11002 162051
11003 162037
11004 162024
11005 162011
11006 162001
11007 161993
11008 161987
11009 161983
11010 161979
11011 161976
11012 161971
11013 161965
11014 161955
11015 161942
11016 161926
11017 161907
11018 161887
11019 161866
11020 161846
11021 161827
11022 161812
11023 161800
11024 161791
11025 161785
11026 161780
11027 161777
11028 161774
11029 161771
11030 161768
11031 161764
11032 161759
11033 161756
11034 161752
11035 161749
11036 161747
11037 161743
11038 161738
11039 161730
11040 161719
11041 161705
11042 161689
11043 161673
11044 161658
11045 161646
11046 161637
11047 161632
11048 161628
11049 161626
11050 161625
11051 161622
11052 161619
11053 161615
11054 161610
11055 161605
11056 161599
11057 161594
11058 161590
11059 161586
11060 161584
11061 161583
11062 161581
11063 161578
11064 161574
11065 161567
11066 161559
11067 161550
11068 161542
11069 161535
11070 161529
11071 161526
11072 161523
11073 161521
11074 161518
11075 161515
11076 161510
11077 161505
11078 161500
11079 161495
11080 161491
11081 161489
11082 161489
11083 161492
11084 161497
11085 161504
11086 161513
11087 161524
11088 161535
11089 161545
11090 161554
11091 161562
11092 161567
11093 161570
11094 161570
11095 161569
11096 161566
11097 161562
11098 161556
11099 161548
11100 161537
11101 161523
11102 161508
11103 161491
11104 161474
11105 161458
11106 161441
11107 161426
11108 161411
11109 161398
11110 161386
11111 161376
11112 161367
11113 161361
11114 161356
11115 161350
11116 161344
11117 161335
11118 161323
11119 161308
11120 161291
11121 161274
11122 161258
11123 161244
11124 161233
11125 161224
11126 161219
11127 161217
11128 161216
11129 161217
11130 161218
11131 161218
11132 161218
11133 161216
11134 161215
11135 161212
11136 161209
11137 161205
11138 161200
11139 161196
11140 161192
11141 161188
11142 161186
11143 161184
11144 161182
11145 161180
11146 161177
11147 161173
11148 161167
11149 161158
11150 161147
11151 161134
11152 161120
11153 161105
11154 161091
11155 161078
11156 161066
11157 161055
11158 161045
11159 161035
11160 161026
11161 161017
11162 161009
11163 161002
11164 160997
11165 160993
11166 160991
11167 160988
11168 160984
11169 160976
11170 160963
11171 160947
11172 160928
11173 160908
11174 160889
11175 160874
11176 160864
11177 160859
11178 160858
11179 160861
11180 160863
11181 160865
11182 160864
11183 160859
11184 160851
11185 160840
11186 160829
11187 160817
11188 160805
11189 160793
11190 160782
11191 160771
11192 160760
11193 160750
11194 160741
11195 160733
11196 160727
11197 160724
11198 160722
11199 160721
11200 160721
11201 160718
11202 160713
11203 160703
11204 160689
11205 160672
11206 160652
11207 160631
11208 160612
11209 160594
11210 160579
11211 160567
11212 160558
11213 160551
11214 160544
11215 160538
11216 160531
11217 160522
11218 160512
11219 160500
11220 160486
11221 160472
11222 160456
11223 160439
11224 160422
11225 160405
11226 160388
11227 160372
11228 160357
11229 160344
11230 160331
11231 160320
11232 160308
11233 160296
11234 160282
11235 160268
11236 160254
11237 160240
11238 160227
11239 160215
11240 160204
11241 160194
11242 160184
11243 160173
11244 160159
11245 160143
11246 160125
11247 160106
11248 160087
11249 160069
11250 160052
11251 160037
11252 160021
11253 160007
11254 159992
11255 159977
11256 159961
11257 159946
11258 159931
11259 159916
11260 159902
11261 159889
11262 159877
11263 159865
11264 159855
11265 159846
11266 159837
11267 159829
11268 159821
11269 159812
11270 159801
11271 159790
11272 159778
11273 159766
11274 159754
11275 159744
11276 159737
11277 159731
11278 159728
11279 159726
11280 159725
11281 159725
11282 159724
11283 159722
11284 159720
11285 159718
11286 159715
11287 159711
11288 159707
11289 159702
11290 159696
11291 159690
11292 159683
11293 159675
11294 159666
11295 159657
11296 159647
11297 159637
11298 159627
11299 159617
11300 159607
11301 159597
11302 159588
11303 159579
11304 159572
11305 159565
11306 159560
11307 159557
11308 159556
11309 159558
11310 159563
11311 159570
11312 159578
11313 159584
11314 159588
11315 159587
11316 159581
11317 159571
11318 159558
11319 159543
11320 159529
11321 159515
11322 159503
11323 159492
11324 159484
11325 159477
11326 159473
11327 159470
11328 159469
11329 159470
11330 159473
11331 159478
11332 159484
11333 159491
11334 159497
11335 159501
11336 159503
11337 159503
11338 159500
11339 159496
11340 159491
11341 159485
11342 159479
11343 159473
11344 159467
11345 159462
11346 159458
11347 159455
11348 159451
11349 159447
11350 159441
11351 159433
11352 159424
11353 159414
11354 159405
11355 159396
11356 159390
11357 159385
11358 159383
11359 159383
11360 159384
11361 159385
11362 159387
11363 159388
11364 159388
11365 159389
11366 159389
11367 159390
11368 159390
11369 159390
11370 159390
11371 159390
11372 159390
11373 159389
11374 159388
11375 159386
11376 159382
11377 159376
11378 159368
11379 159357
11380 159346
11381 159334
11382 159324
11383 159316
11384 159311
11385 159308
11386 159305
11387 159300
11388 159293
11389 159283
11390 159269
11391 159253
11392 159236
11393 159220
11394 159206
11395 159196
11396 159191
11397 159189
11398 159192
11399 159198
11400 159206
11401 159217
11402 159227
11403 159238
11404 159248
11405 159254
11406 159257
11407 159257
11408 159253
11409 159247
11410 159240
11411 159233
11412 159225
11413 159215
11414 159205
11415 159192
11416 159178
11417 159163
11418 159146
11419 159130
11420 159115
11421 159101
11422 159089
11423 159077
11424 159067
11425 159057
11426 159049
11427 159040
11428 159031
11429 159021
11430 159011
11431 158999
11432 158986
11433 158972
11434 158957
11435 158941
11436 158924
11437 158908
11438 158891
11439 158875
11440 158860
11441 158846
11442 158832
11443 158819
11444 158807
11445 158796
11446 158785
11447 158775
11448 158764
11449 158751
11450 158736
11451 158719
11452 158700
11453 158680
11454 158660
11455 158642
11456 158626
11457 158614
11458 158605
11459 158598
11460 158594
11461 158592
11462 158591
11463 158591
11464 158589
11465 158586
11466 158581
11467 158572
11468 158560
11469 158544
11470 158527
11471 158509
11472 158492
11473 158478
11474 158468
11475 158461
11476 158458
11477 158455
11478 158453
11479 158449
11480 158443
11481 158435
11482 158426
11483 158415
11484 158403
11485 158393
11486 158383
11487 158376
11488 158371
11489 158368
11490 158366
11491 158363
11492 158357
11493 158349
11494 158339
11495 158326
11496 158311
11497 158296
11498 158280
11499 158266
11500 158251
11501 158238
11502 158225
11503 158213
11504 158202
11505 158192
11506 158184
11507 158178
11508 158174
11509 158170
11510 158166
11511 158160
11512 158153
11513 158142
11514 158128
11515 158111
11516 158092
11517 158071
11518 158051
11519 158031
11520 158015
11521 158001
11522 157991
11523 157983
11524 157979
11525 157975
11526 157973
11527 157970
11528 157966
11529 157961
11530 157954
11531 157947
11532 157940
11533 157932
11534 157925
11535 157919
11536 157915
11537 157912
11538 157910
11539 157908
11540 157906
11541 157904
11542 157900
11543 157895
11544 157888
11545 157880
11546 157870
11547 157859
11548 157849
11549 157840
11550 157833
11551 157829
11552 157829
11553 157830
11554 157833
11555 157836
11556 157837
11557 157835
11558 157830
11559 157821
11560 157810
11561 157798
11562 157786
11563 157776
11564 157769
11565 157763
11566 157759
11567 157756
11568 157753
11569 157751
11570 157750
11571 157750
11572 157752
11573 157755
11574 157761
11575 157767
11576 157773
11577 157779
11578 157783
11579 157784
11580 157782
11581 157776
11582 157767
11583 157757
11584 157745
11585 157734
11586 157726
11587 157720
11588 157717
11589 157717
11590 157719
11591 157722
11592 157724
11593 157724
11594 157722
11595 157718
11596 157713
11597 157709
11598 157707
11599 157706
11600 157706
11601 157707
11602 157707
11603 157707
11604 157708
11605 157709
11606 157711
11607 157715
11608 157718
11609 157721
11610 157724
11611 157726
11612 157730
11613 157733
11614 157737
11615 157742
11616 157746
11617 157749
11618 157749
11619 157745
11620 157736
11621 157723
11622 157706
11623 157687
11624 157667
11625 157650
11626 157635
11627 157623
11628 157614
11629 157607
11630 157600
11631 157593
11632 157586
11633 157579
11634 157570
11635 157562
11636 157553
11637 157543
11638 157533
11639 157523
11640 157513
11641 157503
11642 157494
11643 157485
11644 157476
11645 157467
11646 157459
11647 157451
11648 157443
11649 157436
11650 157428
11651 157420
11652 157411
11653 157403
11654 157395
11655 157388
11656 157382
11657 157379
11658 157377
11659 157378
11660 157380
11661 157383
11662 157388
11663 157393
11664 157398
11665 157403
11666 157407
11667 157410
11668 157410
11669 157407
11670 157402
11671 157395
11672 157387
11673 157381
11674 157375
11675 157372
11676 157370
11677 157368
11678 157365
11679 157359
11680 157350
11681 157338
11682 157323
11683 157308
11684 157292
11685 157278
11686 157265
11687 157253
11688 157244
11689 157236
11690 157229
11691 157223
11692 157217
11693 157211
11694 157205
11695 157199
11696 157191
11697 157183
11698 157173
11699 157162
11700 157148
11701 157130
11702 157108
11703 157083
11704 157057
11705 157030
11706 157003
11707 156977
11708 156953
11709 156929
11710 156907
11711 156885
11712 156865
11713 156846
11714 156827
11715 156809
11716 156791
11717 156773
11718 156756
11719 156740
11720 156725
11721 156712
11722 156701
11723 156692
11724 156685
11725 156679
11726 156672
11727 156665
11728 156657
11729 156647
11730 156638
11731 156628
11732 156620
11733 156611
11734 156602
11735 156593
11736 156583
11737 156574
11738 156565
11739 156559
11740 156553
11741 156548
11742 156542
11743 156536
11744 156528
11745 156519
11746 156507
11747 156494
11748 156477
11749 156457
11750 156435
11751 156411
11752 156387
11753 156364
11754 156343
11755 156323
11756 156305
11757 156289
11758 156272
11759 156254
11760 156235
11761 156215
11762 156196
11763 156178
11764 156164
11765 156153
11766 156147
11767 156143
11768 156142
11769 156143
11770 156143
11771 156142
11772 156140
11773 156135
11774 156127
11775 156117
11776 156103
11777 156087
11778 156070
11779 156052
11780 156035
11781 156020
11782 156006
11783 155995
11784 155985
11785 155977
11786 155969
11787 155961
11788 155953
11789 155946
11790 155938
11791 155930
11792 155924
11793 155919
11794 155916
11795 155912
11796 155910
11797 155906
11798 155902
11799 155898
11800 155893
11801 155888
11802 155884
11803 155881
11804 155879
11805 155878
11806 155879
11807 155881
11808 155884
11809 155885
11810 155886
11811 155886
11812 155885
11813 155884
11814 155882
11815 155882
11816 155883
11817 155885
11818 155887
11819 155888
11820 155887
11821 155883
11822 155877
11823 155867
11824 155853
11825 155838
11826 155821
11827 155804
11828 155788
11829 155775
11830 155765
11831 155758
11832 155753
11833 155749
11834 155745
11835 155740
11836 155734
11837 155727
11838 155719
11839 155711
11840 155704
11841 155699
11842 155694
11843 155691
11844 155688
11845 155684
11846 155678
11847 155669
11848 155659
11849 155646
11850 155634
11851 155622
11852 155612
11853 155605
11854 155600
11855 155596
11856 155594
11857 155592
11858 155590
11859 155588
11860 155585
11861 155582
11862 155578
11863 155573
11864 155566
11865 155559
11866 155550
11867 155542
11868 155536
11869 155531
11870 155529
11871 155528
11872 155529
11873 155529
11874 155528
11875 155526
11876 155522
11877 155517
11878 155511
11879 155505
11880 155498
11881 155491
11882 155482
11883 155473
11884 155463
11885 155454
11886 155446
11887 155440
11888 155435
11889 155431
11890 155428
11891 155425
11892 155422
11893 155419
11894 155414
11895 155409
11896 155402
11897 155394
11898 155384
11899 155372
11900 155358
11901 155342
11902 155325
11903 155305
11904 155284
11905 155262
11906 155239
11907 155215
11908 155191
11909 155168
11910 155146
11911 155126
11912 155109
11913 155093
11914 155079
11915 155065
11916 155050
11917 155036
11918 155021
11919 155007
11920 154993
11921 154981
11922 154970
11923 154960
11924 154950
11925 154939
11926 154927
11927 154915
11928 154903
11929 154892
11930 154884
11931 154878
11932 154874
11933 154871
11934 154867
11935 154862
11936 154855
11937 154846
11938 154836
11939 154825
11940 154813
11941 154800
11942 154787
11943 154772
11944 154757
11945 154742
11946 154728
11947 154716
11948 154706
11949 154699
11950 154695
11951 154693
11952 154693
11953 154694
11954 154694
11955 154691
11956 154686
11957 154677
11958 154664
11959 154649
11960 154631
11961 154612
11962 154593
11963 154576
11964 154560
11965 154547
11966 154538
11967 154533
11968 154530
11969 154530
11970 154530
11971 154530
11972 154528
11973 154523
11974 154513
11975 154499
11976 154482
11977 154462
11978 154441
11979 154422
11980 154404
11981 154389
11982 154375
11983 154362
11984 154350
11985 154336
11986 154322
11987 154308
11988 154293
11989 154279
11990 154265
11991 154252
11992 154240
11993 154230
11994 154221
11995 154215
11996 154212
11997 154212
11998 154215
11999 154221
12000 154228
12001 154234
12002 154237
12003 154237
12004 154232
12005 154223
12006 154210
12007 154193
12008 154175
12009 154156
12010 154138
12011 154120
12012 154103
12013 154086
12014 154068
12015 154051
12016 154035
12017 154020
12018 154007
12019 153996
12020 153987
12021 153980
12022 153972
12023 153966
12024 153959
12025 153954
12026 153948
12027 153944
12028 153939
12029 153934
12030 153928
12031 153921
12032 153912
12033 153902
12034 153891
12035 153879
12036 153868
12037 153859
12038 153852
12039 153847
12040 153845
12041 153845
12042 153847
12043 153848
12044 153849
12045 153846
12046 153840
12047 153830
12048 153815
12049 153797
12050 153774
12051 153750
12052 153725
12053 153700
12054 153676
12055 153655
12056 153637
12057 153623
12058 153612
12059 153605
12060 153601
12061 153600
12062 153599
12063 153598
12064 153595
12065 153590
12066 153582
12067 153573
12068 153562
12069 153552
12070 153544
12071 153537
12072 153532
12073 153527
12074 153523
12075 153517
12076 153510
12077 153501
12078 153489
12079 153476
12080 153463
12081 153449
12082 153435
12083 153421
12084 153406
12085 153391
12086 153377
12087 153364
12088 153351
12089 153340
12090 153331
12091 153324
12092 153320
12093 153318
12094 153317
12095 153318
12096 153318
12097 153316
12098 153310
12099 153299
12100 153283
12101 153264
12102 153243
12103 153221
12104 153200
12105 153179
12106 153160
12107 153142
12108 153126
12109 153112
12110 153099
12111 153089
12112 153081
12113 153075
12114 153073
12115 153071
12116 153070
12117 153068
12118 153063
12119 153055
12120 153044
12121 153032
12122 153019
12123 153007
12124 152997
12125 152989
12126 152982
12127 152975
12128 152968
12129 152960
12130 152950
12131 152940
12132 152930
12133 152920
12134 152912
12135 152903
12136 152893
12137 152880
12138 152865
12139 152849
12140 152831
12141 152814
12142 152798
12143 152783
12144 152771
12145 152761
12146 152753
12147 152745
12148 152737
12149 152729
12150 152720
12151 152710
12152 152698
12153 152684
12154 152669
12155 152655
12156 152642
12157 152631
12158 152623
12159 152616
12160 152610
12161 152603
12162 152593
12163 152582
12164 152569
12165 152556
12166 152545
12167 152536
12168 152529
12169 152525
12170 152523
12171 152521
12172 152519
12173 152516
12174 152510
12175 152503
12176 152495
12177 152487
12178 152481
12179 152477
12180 152476
12181 152477
12182 152481
12183 152485
12184 152489
12185 152492
12186 152491
12187 152488
12188 152483
12189 152476
12190 152467
12191 152458
12192 152449
12193 152439
12194 152427
12195 152414
12196 152398
12197 152381
12198 152363
12199 152344
12200 152325
12201 152308
12202 152293
12203 152280
12204 152270
12205 152262
12206 152254
12207 152247
12208 152239
12209 152230
12210 152220
12211 152209
12212 152197
12213 152184
12214 152170
12215 152156
12216 152142
12217 152129
12218 152117
12219 152106
12220 152096
12221 152086
12222 152077
12223 152067
12224 152056
12225 152045
12226 152033
12227 152019
12228 152003
12229 151987
12230 151971
12231 151957
12232 151946
12233 151939
12234 151936
12235 151936
12236 151937
12237 151938
12238 151938
12239 151937
12240 151935
12241 151932
12242 151929
12243 151925
12244 151921
12245 151916
12246 151909
12247 151901
12248 151890
12249 151877
12250 151861
12251 151842
12252 151820
12253 151798
12254 151775
12255 151753
12256 151733
12257 151713
12258 151694
12259 151676
12260 151658
12261 151640
12262 151623
12263 151607
12264 151592
12265 151579
12266 151568
12267 151560
12268 151553
12269 151548
12270 151545
12271 151542
12272 151539
12273 151535
12274 151529
12275 151522
12276 151512
12277 151500
12278 151486
12279 151471
12280 151455
12281 151438
12282 151422
12283 151405
12284 151388
12285 151371
12286 151354
12287 151337
12288 151323
12289 151311
12290 151302
12291 151295
12292 151291
12293 151288
12294 151286
12295 151283
12296 151279
12297 151273
12298 151266
12299 151257
12300 151247
12301 151237
12302 151228
12303 151219
12304 151212
12305 151206
12306 151202
12307 151199
12308 151197
12309 151196
12310 151195
12311 151195
12312 151197
12313 151199
12314 151202
12315 151205
12316 151207
12317 151207
12318 151205
12319 151200
12320 151193
12321 151183
12322 151171
12323 151157
12324 151141
12325 151124
12326 151107
12327 151090
12328 151074
12329 151060
12330 151048
12331 151038
12332 151030
12333 151021
12334 151012
12335 151002
12336 150991
12337 150980
12338 150969
12339 150959
12340 150948
12341 150937
12342 150926
12343 150917
12344 150909
12345 150903
12346 150898
12347 150895
12348 150891
12349 150886
12350 150878
12351 150868
12352 150855
12353 150840
12354 150825
12355 150811
12356 150799
12357 150790
12358 150784
12359 150778
12360 150772
12361 150764
12362 150754
12363 150742
12364 150731
12365 150722
12366 150714
12367 150710
12368 150708
12369 150707
12370 150704
12371 150700
12372 150694
12373 150685
12374 150674
12375 150661
12376 150648
12377 150635
12378 150622
12379 150609
12380 150597
12381 150586
12382 150574
12383 150563
12384 150550
12385 150536
12386 150520
12387 150500
12388 150478
12389 150455
12390 150431
12391 150409
12392 150389
12393 150373
12394 150359
12395 150348
12396 150340
12397 150333
12398 150329
12399 150325
12400 150322
12401 150319
12402 150315
12403 150309
12404 150300
12405 150289
12406 150275
12407 150260
12408 150244
12409 150228
12410 150212
12411 150198
12412 150184
12413 150171
