# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
9016 286951
9017 286897
9018 286842
9019 286787
9020 286735
9021 286688
9022 286648
9023 286615
9024 286589
9025 286567
9026 286548
9027 286526
9028 286498
9029 286463
9030 286419
9031 286367
9032 286309
9033 286245
9034 286179
9035 286111
9036 286046
9037 285984
9038 285928
9039 285880
9040 285843
9041 285815
9042 285794
9043 285778
9044 285764
9045 285748
9046 285730
9047 285708
9048 285683
9049 285656
9050 285628
9051 285598
9052 285563
9053 285524
9054 285479
9055 285431
9056 285382
9057 285336
9058 285294
9059 285256
9060 285220
9061 285185
9062 285149
9063 285115
9064 285084
9065 285060
9066 285044
9067 285038
9068 285038
9069 285042
9070 285046
9071 285046
9072 285040
9073 285028
9074 285008
9075 284985
9076 284958
9077 284932
9078 284906
9079 284884
9080 284864
9081 284846
9082 284830
9083 284815
9084 284800
9085 284783
9086 284765
9087 284745
9088 284722
9089 284699
9090 284674
9091 284650
9092 284628
9093 284610
9094 284598
9095 284591
9096 284589
9097 284590
9098 284592
9099 284594
9100 284594
9101 284593
9102 284590
9103 284587
9104 284584
9105 284582
9106 284580
9107 284579
9108 284577
9109 284575
9110 284573
9111 284572
9112 284574
9113 284579
9114 284584
9115 284589
9116 284593
9117 284593
9118 284590
9119 284586
9120 284581
9121 284575
9122 284570
9123 284565
9124 284562
9125 284561
9126 284564
9127 284568
9128 284574
9129 284582
9130 284590
9131 284598
9132 284607
9133 284618
9134 284632
9135 284648
9136 284667
9137 284686
9138 284705
9139 284722
9140 284738
9141 284750
9142 284761
9143 284770
9144 284782
9145 284798
9146 284819
9147 284844
9148 284874
9149 284905
9150 284935
9151 284964
9152 284991
9153 285016
9154 285039
9155 285063
9156 285088
9157 285113
9158 285139
9159 285163
9160 285182
9161 285197
9162 285207
9163 285215
9164 285224
9165 285233
9166 285245
9167 285258
9168 285273
9169 285289
9170 285304
9171 285317
9172 285328
9173 285338
9174 285344
9175 285348
9176 285348
9177 285343
9178 285336
9179 285325
9180 285313
9181 285300
9182 285286
9183 285274
9184 285265
9185 285261
9186 285260
9187 285260
9188 285260
9189 285259
9190 285255
9191 285249
9192 285239
9193 285224
9194 285206
9195 285184
9196 285161
9197 285140
9198 285123
9199 285111
9200 285105
9201 285104
9202 285104
9203 285105
9204 285103
9205 285096
9206 285085
9207 285070
9208 285054
9209 285038
9210 285023
9211 285007
9212 284987
9213 284963
9214 284934
9215 284902
9216 284872
9217 284844
9218 284821
9219 284799
9220 284778
9221 284755
9222 284731
9223 284706
9224 284682
9225 284657
9226 284632
9227 284606
9228 284581
9229 284555
9230 284531
9231 284510
9232 284491
9233 284472
9234 284452
9235 284430
9236 284407
9237 284381
9238 284354
9239 284327
9240 284298
9241 284269
9242 284240
9243 284210
9244 284177
9245 284139
9246 284094
9247 284043
9248 283987
9249 283930
9250 283877
9251 283831
9252 283793
9253 283761
9254 283732
9255 283702
9256 283669
9257 283632
9258 283592
9259 283551
9260 283508
9261 283466
9262 283424
9263 283383
9264 283343
9265 283301
9266 283256
9267 283208
9268 283157
9269 283105
9270 283055
9271 283010
9272 282971
9273 282939
9274 282911
9275 282887
9276 282863
9277 282837
9278 282809
9279 282777
9280 282743
9281 282708
9282 282674
9283 282640
9284 282608
9285 282576
9286 282543
9287 282509
9288 282472
9289 282430
9290 282383
9291 282329
9292 282271
9293 282211
9294 282151
9295 282095
9296 282043
9297 281994
9298 281946
9299 281898
9300 281848
9301 281794
9302 281736
9303 281674
9304 281611
9305 281547
9306 281486
9307 281428
9308 281375
9309 281328
9310 281286
9311 281249
9312 281216
9313 281184
9314 281151
9315 281115
9316 281075
9317 281032
9318 280987
9319 280941
9320 280898
9321 280856
9322 280815
9323 280774
9324 280732
9325 280687
9326 280639
9327 280588
9328 280536
9329 280486
9330 280441
9331 280404
9332 280374
9333 280351
9334 280334
9335 280320
9336 280309
9337 280300
9338 280290
9339 280279
9340 280264
9341 280246
9342 280225
9343 280201
9344 280176
9345 280151
9346 280128
9347 280105
9348 280083
9349 280062
9350 280043
9351 280024
9352 280006
9353 279990
9354 279974
9355 279959
9356 279943
9357 279928
9358 279914
9359 279901
9360 279891
9361 279880
9362 279869
9363 279855
9364 279838
9365 279821
9366 279804
9367 279790
9368 279781
9369 279777
9370 279778
9371 279783
9372 279789
9373 279797
9374 279804
9375 279812
9376 279818
9377 279822
9378 279823
9379 279817
9380 279804
9381 279783
9382 279756
9383 279728
9384 279701
9385 279681
9386 279669
9387 279668
9388 279678
9389 279699
9390 279727
9391 279759
9392 279793
9393 279824
9394 279852
9395 279875
9396 279894
9397 279910
9398 279923
9399 279932
9400 279938
9401 279940
9402 279939
9403 279936
9404 279932
9405 279928
9406 279923
9407 279918
9408 279914
9409 279912
9410 279915
9411 279922
9412 279933
9413 279946
9414 279961
9415 279972
9416 279980
9417 279983
9418 279982
9419 279980
9420 279979
9421 279979
9422 279982
9423 279988
9424 279997
9425 280009
9426 280022
9427 280035
9428 280047
9429 280056
9430 280062
9431 280064
9432 280063
9433 280059
9434 280055
9435 280050
9436 280048
9437 280049
9438 280054
9439 280063
9440 280075
9441 280088
9442 280102
9443 280113
9444 280122
9445 280126
9446 280126
9447 280123
9448 280118
9449 280113
9450 280110
9451 280108
9452 280108
9453 280106
9454 280103
9455 280099
9456 280094
9457 280090
9458 280088
9459 280086
9460 280086
9461 280086
9462 280086
9463 280084
9464 280081
9465 280076
9466 280071
9467 280066
9468 280061
9469 280058
9470 280056
9471 280056
9472 280056
9473 280057
9474 280055
9475 280051
9476 280043
9477 280031
9478 280015
9479 279997
9480 279979
9481 279962
9482 279948
9483 279935
9484 279924
9485 279910
9486 279892
9487 279869
9488 279841
9489 279810
9490 279778
9491 279747
9492 279720
9493 279695
9494 279670
9495 279643
9496 279612
9497 279576
9498 279535
9499 279494
9500 279456
9501 279424
9502 279398
9503 279379
9504 279365
9505 279351
9506 279334
9507 279311
9508 279280
9509 279243
9510 279199
9511 279151
9512 279102
9513 279053
9514 279008
9515 278966
9516 278929
9517 278897
9518 278870
9519 278847
9520 278827
9521 278807
9522 278785
9523 278761
9524 278732
9525 278699
9526 278661
9527 278619
9528 278572
9529 278521
9530 278467
9531 278411
9532 278354
9533 278300
9534 278250
9535 278206
9536 278169
9537 278138
9538 278112
9539 278087
9540 278061
9541 278032
9542 278001
9543 277968
9544 277937
9545 277909
9546 277886
9547 277867
9548 277849
9549 277830
9550 277805
9551 277773
9552 277733
9553 277689
9554 277645
9555 277604
9556 277567
9557 277534
9558 277503
9559 277472
9560 277439
9561 277403
9562 277364
9563 277322
9564 277278
9565 277235
9566 277195
9567 277161
9568 277132
9569 277107
9570 277083
9571 277057
9572 277026
9573 276988
9574 276945
9575 276899
9576 276851
9577 276804
9578 276761
9579 276724
9580 276695
9581 276675
9582 276662
9583 276653
9584 276645
9585 276634
9586 276618
9587 276597
9588 276570
9589 276542
9590 276512
9591 276484
9592 276458
9593 276434
9594 276412
9595 276391
9596 276370
9597 276351
9598 276332
9599 276314
9600 276296
9601 276276
9602 276255
9603 276232
9604 276209
9605 276186
9606 276161
9607 276136
9608 276111
9609 276084
9610 276057
9611 276031
9612 276006
9613 275984
9614 275965
9615 275948
9616 275933
9617 275916
9618 275897
9619 275875
9620 275852
9621 275829
9622 275809
9623 275791
9624 275775
9625 275762
9626 275751
9627 275742
9628 275736
9629 275732
9630 275729
9631 275726
9632 275723
9633 275720
9634 275717
9635 275715
9636 275715
9637 275717
9638 275719
9639 275721
9640 275720
9641 275717
9642 275711
9643 275705
9644 275700
9645 275697
9646 275697
9647 275698
9648 275699
9649 275699
9650 275695
9651 275689
9652 275682
9653 275675
9654 275667
9655 275661
9656 275654
9657 275649
9658 275645
9659 275644
9660 275645
9661 275648
9662 275654
9663 275661
9664 275668
9665 275677
9666 275686
9667 275698
9668 275711
9669 275724
9670 275736
9671 275746
9672 275752
9673 275754
9674 275753
9675 275747
9676 275738
9677 275727
9678 275715
9679 275705
9680 275697
9681 275693
9682 275693
9683 275696
9684 275700
9685 275702
9686 275704
9687 275703
9688 275702
9689 275701
9690 275698
9691 275694
9692 275686
9693 275676
9694 275665
9695 275656
9696 275649
9697 275644
9698 275641
9699 275640
9700 275638
9701 275636
9702 275631
9703 275624
9704 275616
9705 275609
9706 275604
9707 275602
9708 275604
9709 275609
9710 275616
9711 275622
9712 275626
9713 275625
9714 275617
9715 275602
9716 275580
9717 275556
9718 275529
9719 275504
9720 275481
9721 275460
9722 275441
9723 275423
9724 275407
9725 275391
9726 275377
9727 275364
9728 275351
9729 275338
9730 275323
9731 275308
9732 275292
9733 275275
9734 275257
9735 275238
9736 275217
9737 275195
9738 275172
9739 275149
9740 275123
9741 275093
9742 275059
9743 275022
9744 274982
9745 274942
9746 274903
9747 274865
9748 274827
9749 274788
9750 274748
9751 274708
9752 274669
9753 274630
9754 274593
9755 274558
9756 274526
9757 274493
9758 274460
9759 274426
9760 274391
9761 274356
9762 274324
9763 274293
9764 274263
9765 274233
9766 274201
9767 274167
9768 274131
9769 274094
9770 274059
9771 274027
9772 274000
9773 273978
9774 273959
9775 273940
9776 273919
9777 273892
9778 273860
9779 273823
9780 273782
9781 273739
9782 273693
9783 273646
9784 273599
9785 273551
9786 273503
9787 273454
9788 273405
9789 273355
9790 273304
9791 273250
9792 273195
9793 273139
9794 273083
9795 273030
9796 272979
9797 272931
9798 272886
9799 272841
9800 272795
9801 272749
9802 272703
9803 272657
9804 272612
9805 272569
9806 272527
9807 272483
9808 272438
9809 272391
9810 272342
9811 272294
9812 272247
9813 272204
9814 272166
9815 272132
9816 272102
9817 272071
9818 272037
9819 271995
9820 271946
9821 271890
9822 271829
9823 271767
9824 271706
9825 271650
9826 271601
9827 271558
9828 271523
9829 271492
9830 271465
9831 271440
9832 271416
9833 271393
9834 271370
9835 271346
9836 271320
9837 271290
9838 271256
9839 271217
9840 271173
9841 271127
9842 271078
9843 271029
9844 270982
9845 270939
9846 270902
9847 270869
9848 270840
9849 270814
9850 270788
9851 270762
9852 270734
9853 270706
9854 270679
9855 270656
9856 270637
9857 270625
9858 270616
9859 270609
9860 270602
9861 270591
9862 270576
9863 270555
9864 270530
9865 270501
9866 270470
9867 270439
9868 270408
9869 270378
9870 270351
9871 270329
9872 270312
9873 270300
9874 270293
9875 270289
9876 270287
9877 270285
9878 270283
9879 270284
9880 270288
9881 270295
9882 270306
9883 270320
9884 270335
9885 270349
9886 270361
9887 270368
9888 270369
9889 270363
9890 270351
9891 270336
9892 270322
9893 270310
9894 270302
9895 270298
9896 270296
9897 270296
9898 270295
9899 270294
9900 270291
9901 270287
9902 270280
9903 270272
9904 270262
9905 270251
9906 270242
9907 270237
9908 270233
9909 270230
9910 270225
9911 270215
9912 270201
9913 270181
9914 270158
9915 270134
9916 270113
9917 270096
9918 270085
9919 270077
9920 270071
9921 270065
9922 270058
9923 270051
9924 270043
9925 270035
9926 270027
9927 270019
9928 270010
9929 270000
9930 269988
9931 269975
9932 269961
9933 269944
9934 269925
9935 269903
9936 269878
9937 269853
9938 269827
9939 269803
9940 269783
9941 269766
9942 269752
9943 269742
9944 269733
9945 269725
9946 269717
9947 269709
9948 269700
9949 269689
9950 269677
9951 269660
9952 269640
9953 269614
9954 269585
9955 269551
9956 269516
9957 269479
9958 269444
9959 269409
9960 269377
9961 269347
9962 269320
9963 269292
9964 269263
9965 269231
9966 269195
9967 269158
9968 269121
9969 269086
9970 269055
9971 269029
9972 269006
9973 268985
9974 268963
9975 268938
9976 268908
9977 268871
9978 268828
9979 268780
9980 268730
9981 268683
9982 268639
9983 268601
9984 268568
9985 268539
9986 268512
9987 268483
9988 268450
9989 268410
9990 268364
9991 268314
9992 268260
9993 268204
9994 268148
9995 268092
9996 268039
9997 267988
9998 267939
9999 267891
10000 267846
10001 267801
10002 267756
10003 267711
10004 267666
10005 267618
10006 267570
10007 267522
10008 267475
10009 267429
10010 267384
10011 267340
10012 267296
10013 267252
10014 267207
10015 267162
10016 267116
10017 267070
10018 267023
10019 266977
10020 266930
10021 266883
10022 266837
10023 266792
10024 266746
10025 266700
10026 266653
10027 266604
10028 266556
10029 266510
10030 266468
10031 266429
10032 266394
10033 266363
10034 266335
10035 266310
10036 266288
10037 266266
10038 266244
10039 266221
10040 266196
10041 266169
10042 266140
10043 266110
10044 266078
10045 266044
10046 266008
10047 265970
10048 265930
10049 265890
10050 265849
10051 265807
10052 265764
10053 265721
10054 265679
10055 265637
10056 265598
10057 265560
10058 265525
10059 265492
10060 265463
10061 265437
10062 265413
10063 265392
10064 265373
10065 265355
10066 265337
10067 265318
10068 265299
10069 265278
10070 265257
10071 265236
10072 265217
10073 265196
10074 265175
10075 265153
10076 265131
10077 265108
10078 265086
10079 265065
10080 265044
10081 265024
10082 265004
10083 264987
10084 264971
10085 264958
10086 264948
10087 264939
10088 264932
10089 264927
10090 264923
10091 264921
10092 264919
10093 264918
10094 264914
10095 264906
10096 264892
10097 264872
10098 264845
10099 264813
10100 264778
10101 264744
10102 264712
10103 264685
10104 264664
10105 264649
10106 264638
10107 264630
10108 264624
10109 264619
10110 264616
10111 264613
10112 264611
10113 264610
10114 264608
10115 264607
10116 264607
10117 264607
10118 264608
10119 264609
10120 264610
10121 264610
10122 264608
10123 264601
10124 264589
10125 264572
10126 264551
10127 264528
10128 264505
10129 264483
10130 264461
10131 264439
10132 264417
10133 264398
10134 264382
10135 264370
10136 264363
10137 264363
10138 264370
10139 264383
10140 264400
10141 264417
10142 264430
10143 264437
10144 264435
10145 264427
10146 264412
10147 264393
10148 264373
10149 264353
10150 264334
10151 264315
10152 264295
10153 264273
10154 264249
10155 264224
10156 264199
10157 264175
10158 264153
10159 264134
10160 264118
10161 264105
10162 264095
10163 264086
10164 264077
10165 264068
10166 264058
10167 264046
10168 264030
10169 264011
10170 263989
10171 263962
10172 263932
10173 263898
10174 263861
10175 263822
10176 263782
10177 263742
10178 263702
10179 263663
10180 263624
10181 263585
10182 263547
10183 263511
10184 263476
10185 263442
10186 263409
10187 263377
10188 263348
10189 263323
10190 263303
10191 263289
10192 263278
10193 263269
10194 263261
10195 263252
10196 263240
10197 263227
10198 263213
10199 263199
10200 263186
10201 263175
10202 263164
10203 263153
10204 263141
10205 263126
10206 263110
10207 263092
10208 263072
10209 263055
10210 263042
10211 263036
10212 263035
10213 263037
10214 263039
10215 263038
10216 263030
10217 263014
10218 262987
10219 262954
10220 262915
10221 262875
10222 262839
10223 262809
10224 262789
10225 262779
10226 262778
10227 262781
10228 262784
10229 262784
10230 262782
10231 262777
10232 262771
10233 262765
10234 262759
10235 262752
10236 262743
10237 262729
10238 262709
10239 262682
10240 262651
10241 262621
10242 262594
10243 262575
10244 262561
10245 262550
10246 262538
10247 262524
10248 262504
10249 262479
10250 262450
10251 262419
10252 262387
10253 262355
10254 262325
10255 262295
10256 262267
10257 262241
10258 262216
10259 262192
10260 262166
10261 262137
10262 262106
10263 262072
10264 262037
10265 262004
10266 261973
10267 261947
10268 261925
10269 261909
10270 261895
10271 261882
10272 261867
10273 261849
10274 261826
10275 261797
10276 261763
10277 261724
10278 261683
10279 261641
10280 261601
10281 261564
10282 261531
10283 261502
10284 261474
10285 261446
10286 261414
10287 261380
10288 261342
10289 261304
10290 261267
10291 261233
10292 261202
10293 261172
10294 261140
10295 261105
10296 261064
10297 261020
10298 260976
10299 260936
10300 260903
10301 260877
10302 260856
10303 260837
10304 260816
10305 260792
10306 260766
10307 260738
10308 260712
10309 260689
10310 260669
10311 260652
10312 260637
10313 260623
10314 260608
10315 260592
10316 260577
10317 260564
10318 260555
10319 260549
10320 260546
10321 260542
10322 260533
10323 260518
10324 260495
10325 260465
10326 260430
10327 260392
10328 260353
10329 260312
10330 260271
10331 260230
10332 260192
10333 260159
10334 260133
10335 260115
10336 260102
10337 260089
10338 260076
10339 260059
10340 260040
10341 260019
10342 259997
10343 259973
10344 259949
10345 259923
10346 259895
10347 259867
10348 259839
10349 259815
10350 259795
10351 259780
10352 259768
10353 259759
10354 259748
10355 259733
10356 259713
10357 259688
10358 259660
10359 259631
10360 259603
10361 259575
10362 259545
10363 259511
10364 259474
10365 259434
10366 259394
10367 259356
10368 259324
10369 259296
10370 259272
10371 259251
10372 259233
10373 259215
10374 259200
10375 259186
10376 259175
10377 259165
10378 259156
10379 259146
10380 259132
10381 259115
10382 259094
10383 259073
10384 259051
10385 259031
10386 259013
10387 258996
10388 258980
10389 258966
10390 258952
10391 258940
10392 258931
10393 258923
10394 258916
10395 258909
10396 258902
10397 258893
10398 258885
10399 258878
10400 258873
10401 258872
10402 258874
10403 258878
10404 258883
10405 258886
10406 258885
10407 258877
10408 258863
10409 258844
10410 258822
10411 258800
10412 258779
10413 258761
10414 258747
10415 258738
10416 258732
10417 258730
10418 258727
10419 258724
10420 258718
10421 258708
10422 258694
10423 258673
10424 258647
10425 258618
10426 258589
10427 258563
10428 258543
10429 258528
10430 258518
10431 258511
10432 258506
10433 258502
10434 258498
10435 258494
10436 258492
10437 258491
10438 258493
10439 258499
10440 258508
10441 258519
10442 258530
10443 258537
10444 258539
10445 258536
10446 258528
10447 258516
10448 258501
10449 258487
10450 258473
10451 258459
10452 258446
10453 258432
10454 258418
10455 258403
10456 258390
10457 258378
10458 258369
10459 258363
10460 258358
10461 258355
10462 258351
10463 258346
10464 258342
10465 258337
10466 258333
10467 258328
10468 258322
10469 258313
10470 258303
10471 258290
10472 258277
10473 258265
10474 258254
10475 258245
10476 258237
10477 258228
10478 258217
10479 258204
10480 258187
10481 258166
10482 258141
10483 258113
10484 258083
10485 258052
10486 258021
10487 257990
10488 257960
10489 257931
10490 257905
10491 257883
10492 257863
10493 257847
10494 257830
10495 257810
10496 257786
10497 257757
10498 257725
10499 257694
10500 257667
10501 257645
10502 257630
10503 257620
10504 257614
10505 257609
10506 257602
10507 257591
10508 257576
10509 257557
10510 257538
10511 257523
10512 257513
10513 257509
10514 257508
10515 257509
10516 257509
10517 257506
10518 257500
10519 257490
10520 257479
10521 257468
10522 257458
10523 257447
10524 257437
10525 257424
10526 257409
10527 257392
10528 257373
10529 257353
10530 257332
10531 257309
10532 257284
10533 257260
10534 257237
10535 257216
10536 257196
10537 257177
10538 257157
10539 257135
10540 257111
10541 257084
10542 257055
10543 257025
10544 256993
10545 256963
10546 256935
10547 256909
10548 256886
10549 256865
10550 256847
10551 256829
10552 256813
10553 256798
10554 256786
10555 256777
10556 256771
10557 256767
10558 256765
10559 256762
10560 256757
10561 256748
10562 256734
10563 256714
10564 256691
10565 256665
10566 256638
10567 256613
10568 256591
10569 256571
10570 256554
10571 256537
10572 256520
10573 256503
10574 256485
10575 256467
10576 256448
10577 256430
10578 256413
10579 256397
10580 256383
10581 256370
10582 256359
10583 256351
10584 256346
10585 256341
10586 256335
10587 256327
10588 256316
10589 256302
10590 256288
10591 256273
10592 256258
10593 256242
10594 256225
10595 256205
10596 256183
10597 256159
10598 256134
10599 256110
10600 256090
10601 256073
10602 256060
10603 256049
10604 256036
10605 256021
10606 256002
10607 255981
10608 255961
10609 255944
10610 255932
10611 255924
10612 255918
10613 255910
10614 255897
10615 255878
10616 255853
10617 255824
10618 255794
10619 255763
10620 255736
10621 255713
10622 255694
10623 255680
10624 255669
10625 255661
10626 255656
10627 255654
10628 255656
10629 255661
10630 255666
10631 255668
10632 255665
10633 255658
10634 255647
10635 255633
10636 255618
10637 255602
10638 255585
10639 255567
10640 255547
10641 255528
10642 255509
10643 255489
10644 255470
10645 255451
10646 255431
10647 255409
10648 255386
10649 255362
10650 255338
10651 255315
10652 255293
10653 255273
10654 255256
10655 255241
10656 255226
10657 255211
10658 255195
10659 255175
10660 255152
10661 255125
10662 255094
10663 255061
10664 255025
10665 254987
10666 254948
10667 254909
10668 254869
10669 254828
10670 254788
10671 254752
10672 254720
10673 254693
10674 254672
10675 254656
10676 254644
10677 254635
10678 254629
10679 254623
10680 254616
10681 254604
10682 254587
10683 254567
10684 254546
10685 254525
10686 254507
10687 254494
10688 254486
10689 254481
10690 254477
10691 254472
10692 254463
10693 254449
10694 254430
10695 254407
10696 254383
10697 254358
10698 254334
10699 254311
10700 254289
10701 254265
10702 254240
10703 254213
10704 254184
10705 254155
10706 254124
10707 254092
10708 254057
10709 254020
10710 253980
10711 253938
10712 253893
10713 253847
10714 253801
10715 253755
10716 253711
10717 253672
10718 253638
10719 253609
10720 253587
10721 253570
10722 253560
10723 253554
10724 253553
10725 253553
10726 253554
10727 253553
10728 253550
10729 253545
10730 253538
10731 253528
10732 253517
10733 253505
10734 253490
10735 253473
10736 253454
10737 253434
10738 253412
10739 253389
10740 253368
10741 253349
10742 253333
10743 253321
10744 253309
10745 253297
10746 253283
10747 253267
10748 253249
10749 253231
10750 253213
10751 253194
10752 253172
10753 253147
10754 253118
10755 253088
10756 253057
10757 253027
10758 252999
10759 252974
10760 252950
10761 252928
10762 252906
10763 252885
10764 252865
10765 252844
10766 252823
10767 252799
10768 252771
10769 252741
10770 252708
10771 252676
10772 252647
10773 252621
10774 252601
10775 252585
10776 252570
10777 252556
10778 252540
10779 252522
10780 252501
10781 252480
10782 252459
10783 252439
10784 252422
10785 252405
10786 252386
10787 252365
10788 252342
10789 252317
10790 252291
10791 252267
10792 252244
10793 252220
10794 252197
10795 252173
10796 252150
10797 252128
10798 252108
10799 252092
10800 252078
10801 252067
10802 252058
10803 252048
10804 252036
10805 252022
10806 252005
10807 251987
10808 251968
10809 251948
10810 251927
10811 251905
10812 251879
10813 251849
10814 251817
10815 251784
10816 251751
10817 251722
10818 251696
10819 251673
10820 251653
10821 251637
10822 251626
10823 251618
10824 251612
10825 251605
10826 251594
10827 251576
10828 251552
10829 251521
10830 251486
10831 251450
10832 251414
10833 251380
10834 251350
10835 251323
10836 251300
10837 251280
10838 251264
10839 251250
10840 251240
10841 251231
10842 251224
10843 251215
10844 251203
10845 251189
10846 251175
10847 251164
10848 251160
10849 251162
10850 251170
10851 251180
10852 251187
10853 251189
10854 251183
10855 251169
10856 251150
10857 251130
10858 251111
10859 251094
10860 251078
10861 251062
10862 251046
10863 251029
10864 251013
10865 250999
10866 250988
10867 250980
10868 250975
10869 250971
10870 250969
10871 250968
10872 250966
10873 250963
10874 250958
10875 250951
10876 250943
10877 250933
10878 250922
10879 250908
10880 250891
10881 250872
10882 250852
10883 250832
10884 250815
10885 250801
10886 250791
10887 250785
10888 250779
10889 250770
10890 250756
10891 250737
10892 250715
10893 250693
10894 250673
10895 250655
10896 250641
10897 250629
10898 250620
10899 250613
10900 250611
10901 250612
10902 250615
10903 250617
10904 250617
10905 250612
10906 250602
10907 250588
10908 250572
10909 250555
10910 250540
10911 250525
10912 250511
10913 250495
10914 250477
10915 250455
10916 250430
10917 250405
10918 250383
10919 250365
10920 250351
10921 250339
10922 250325
10923 250307
10924 250283
10925 250256
10926 250226
10927 250196
10928 250169
10929 250144
10930 250123
10931 250106
10932 250093
10933 250083
10934 250077
10935 250073
10936 250070
10937 250066
10938 250061
10939 250056
10940 250048
10941 250039
10942 250026
10943 250011
10944 249991
10945 249968
10946 249943
10947 249918
10948 249894
10949 249871
10950 249851
10951 249831
10952 249810
10953 249789
10954 249768
10955 249749
10956 249734
10957 249721
10958 249713
10959 249707
10960 249700
10961 249690
10962 249674
10963 249651
10964 249621
10965 249590
10966 249560
10967 249533
10968 249511
10969 249494
10970 249479
10971 249466
10972 249452
10973 249437
10974 249418
10975 249394
10976 249367
10977 249337
10978 249306
10979 249278
10980 249251
10981 249227
10982 249206
10983 249188
10984 249171
10985 249154
10986 249135
10987 249111
10988 249083
10989 249051
10990 249017
10991 248984
10992 248953
10993 248925
10994 248900
10995 248878
10996 248856
10997 248834
10998 248811
10999 248784
11000 248755
11001 248721
11002 248683
11003 248642
11004 248599
11005 248558
11006 248521
11007 248488
11008 248460
11009 248437
11010 248417
11011 248398
11012 248381
11013 248366
11014 248355
11015 248347
11016 248340
11017 248330
11018 248312
11019 248285
11020 248249
11021 248207
11022 248162
11023 248118
11024 248076
11025 248037
11026 248001
11027 247967
11028 247935
11029 247908
11030 247884
11031 247863
11032 247845
11033 247827
11034 247808
11035 247787
11036 247762
11037 247737
11038 247711
11039 247686
11040 247661
11041 247638
11042 247616
11043 247593
11044 247568
11045 247540
11046 247512
11047 247485
11048 247461
11049 247443
11050 247430
11051 247420
11052 247411
11053 247400
11054 247386
11055 247367
11056 247343
11057 247314
11058 247282
11059 247248
11060 247214
11061 247182
11062 247154
11063 247131
11064 247113
11065 247098
11066 247087
11067 247078
11068 247072
11069 247065
11070 247057
11071 247045
11072 247029
11073 247010
11074 246989
11075 246968
11076 246946
11077 246924
11078 246902
11079 246878
11080 246852
11081 246821
11082 246785
11083 246747
11084 246710
11085 246676
11086 246646
11087 246617
11088 246589
11089 246561
11090 246533
11091 246507
11092 246485
11093 246466
11094 246448
11095 246429
11096 246408
11097 246385
11098 246362
11099 246341
11100 246322
11101 246306
11102 246293
11103 246281
11104 246271
11105 246261
11106 246250
11107 246238
11108 246223
11109 246207
11110 246188
11111 246168
11112 246147
11113 246127
11114 246108
11115 246093
11116 246082
11117 246074
11118 246069
11119 246066
11120 246063
11121 246059
11122 246052
11123 246041
11124 246025
11125 246004
11126 245978
11127 245949
11128 245919
11129 245888
11130 245860
11131 245835
11132 245816
11133 245802
11134 245793
11135 245787
11136 245784
11137 245780
11138 245775
11139 245767
11140 245755
11141 245738
11142 245717
11143 245693
11144 245667
11145 245643
11146 245624
11147 245611
11148 245604
11149 245600
11150 245596
11151 245585
11152 245565
11153 245535
11154 245495
11155 245450
11156 245403
11157 245359
11158 245320
11159 245287
11160 245260
11161 245238
11162 245222
11163 245209
11164 245197
11165 245184
11166 245169
11167 245151
11168 245130
11169 245109
11170 245088
11171 245068
11172 245051
11173 245036
11174 245022
11175 245008
11176 244991
11177 244968
11178 244941
11179 244911
11180 244878
11181 244845
11182 244811
11183 244776
11184 244739
11185 244701
11186 244664
11187 244628
11188 244592
11189 244555
11190 244518
11191 244481
11192 244442
11193 244405
11194 244368
11195 244332
11196 244297
11197 244261
11198 244224
11199 244184
11200 244145
11201 244105
11202 244067
11203 244033
11204 244005
11205 243985
11206 243975
11207 243975
11208 243980
11209 243987
11210 243993
11211 243996
11212 243994
11213 243987
11214 243975
11215 243959
11216 243940
11217 243917
11218 243889
11219 243856
11220 243817
11221 243773
11222 243725
11223 243674
11224 243622
11225 243570
11226 243521
11227 243479
11228 243445
11229 243417
11230 243396
11231 243378
11232 243361
11233 243343
11234 243321
11235 243295
11236 243264
11237 243231
11238 243198
11239 243168
11240 243141
11241 243118
11242 243098
11243 243078
11244 243056
11245 243029
11246 242997
11247 242963
11248 242929
11249 242899
11250 242875
11251 242857
11252 242844
11253 242830
11254 242812
11255 242789
11256 242761
11257 242729
11258 242696
11259 242662
11260 242631
11261 242604
11262 242581
11263 242563
11264 242547
11265 242535
11266 242523
11267 242512
11268 242499
11269 242485
11270 242468
11271 242448
11272 242426
11273 242403
11274 242379
11275 242355
11276 242331
11277 242310
11278 242291
11279 242273
11280 242256
11281 242236
11282 242213
11283 242187
11284 242158
11285 242126
11286 242093
11287 242061
11288 242031
11289 242003
11290 241977
11291 241954
11292 241932
11293 241910
11294 241888
11295 241865
11296 241842
11297 241819
11298 241795
11299 241771
11300 241747
11301 241725
11302 241706
11303 241689
11304 241675
11305 241662
11306 241646
11307 241628
11308 241606
11309 241584
11310 241561
11311 241538
11312 241513
11313 241486
11314 241456
11315 241423
11316 241390
11317 241356
11318 241324
11319 241292
11320 241260
11321 241229
11322 241197
11323 241166
11324 241134
11325 241102
11326 241071
11327 241041
11328 241013
11329 240986
11330 240962
11331 240937
11332 240910
11333 240879
11334 240843
11335 240802
11336 240757
11337 240712
11338 240669
11339 240632
11340 240602
11341 240578
11342 240559
11343 240544
