# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
10388 416738
10389 416729
10390 416723
10391 416722
10392 416724
10393 416724
10394 416717
10395 416705
10396 416692
10397 416682
10398 416678
10399 416681
10400 416686
10401 416689
10402 416688
10403 416689
10404 416693
10405 416702
10406 416712
10407 416719
10408 416724
10409 416725
10410 416722
10411 416714
10412 416701
10413 416683
10414 416662
10415 416642
10416 416627
10417 416618
10418 416614
10419 416609
10420 416604
10421 416602
10422 416605
10423 416614
10424 416621
10425 416621
10426 416608
10427 416586
10428 416563
10429 416546
10430 416536
10431 416533
10432 416532
10433 416528
10434 416519
10435 416504
10436 416488
10437 416475
10438 416467
10439 416464
10440 416463
10441 416463
10442 416459
10443 416449
10444 416434
10445 416421
10446 416413
10447 416409
10448 416405
10449 416397
10450 416385
10451 416374
10452 416371
10453 416375
10454 416380
10455 416380
10456 416376
10457 416374
10458 416381
10459 416396
10460 416417
10461 416432
10462 416437
10463 416429
10464 416414
10465 416400
10466 416392
10467 416393
10468 416399
10469 416405
10470 416407
10471 416404
10472 416395
10473 416381
10474 416366
10475 416355
10476 416350
10477 416349
10478 416351
10479 416354
10480 416358
10481 416360
10482 416359
10483 416358
10484 416356
10485 416354
10486 416352
10487 416349
10488 416343
10489 416330
10490 416308
10491 416279
10492 416248
10493 416220
10494 416203
10495 416199
10496 416206
10497 416219
10498 416233
10499 416242
10500 416244
10501 416235
10502 416218
10503 416197
10504 416175
10505 416159
10506 416151
10507 416150
10508 416153
10509 416157
10510 416159
10511 416160
10512 416159
10513 416159
10514 416161
10515 416166
10516 416176
10517 416188
10518 416196
10519 416195
10520 416184
10521 416169
10522 416158
10523 416155
10524 416156
10525 416157
10526 416155
10527 416150
10528 416143
10529 416137
10530 416133
10531 416128
10532 416120
10533 416107
10534 416089
10535 416068
10536 416052
10537 416047
10538 416055
10539 416075
10540 416098
10541 416116
10542 416127
10543 416131
10544 416133
10545 416141
10546 416157
10547 416179
10548 416199
10549 416210
10550 416208
10551 416193
10552 416172
10553 416151
10554 416140
10555 416141
10556 416151
10557 416162
10558 416170
10559 416176
10560 416185
10561 416203
10562 416227
10563 416252
10564 416272
10565 416286
10566 416295
10567 416302
10568 416311
10569 416326
10570 416340
10571 416345
10572 416339
10573 416323
10574 416305
10575 416291
10576 416286
10577 416288
10578 416297
10579 416309
10580 416320
10581 416325
10582 416324
10583 416323
10584 416328
10585 416340
10586 416354
10587 416364
10588 416366
10589 416358
10590 416340
10591 416319
10592 416301
10593 416293
10594 416295
10595 416304
10596 416311
10597 416310
10598 416304
10599 416299
10600 416301
10601 416313
10602 416330
10603 416343
10604 416350
10605 416351
10606 416351
10607 416352
10608 416354
10609 416358
10610 416362
10611 416365
10612 416367
10613 416367
10614 416363
10615 416356
10616 416347
10617 416338
10618 416329
10619 416321
10620 416318
10621 416319
10622 416324
10623 416330
10624 416335
10625 416338
10626 416338
10627 416338
10628 416337
10629 416335
10630 416329
10631 416322
10632 416314
10633 416305
10634 416293
10635 416281
10636 416272
10637 416271
10638 416275
10639 416281
10640 416282
10641 416279
10642 416274
10643 416267
10644 416258
10645 416248
10646 416234
10647 416213
10648 416188
10649 416160
10650 416134
10651 416113
10652 416099
10653 416090
10654 416085
10655 416079
10656 416073
10657 416069
10658 416068
10659 416068
10660 416067
10661 416061
10662 416052
10663 416041
10664 416030
10665 416020
10666 416010
10667 416003
10668 416003
10669 416011
10670 416023
10671 416040
10672 416057
10673 416072
10674 416080
10675 416082
10676 416080
10677 416077
10678 416076
10679 416077
10680 416080
10681 416083
10682 416082
10683 416076
10684 416069
10685 416065
10686 416066
10687 416068
10688 416065
10689 416050
10690 416025
10691 415994
10692 415964
10693 415940
10694 415924
10695 415914
10696 415906
10697 415896
10698 415886
10699 415880
10700 415884
10701 415893
10702 415903
10703 415905
10704 415897
10705 415885
10706 415873
10707 415869
10708 415875
10709 415888
10710 415902
10711 415910
10712 415906
10713 415890
10714 415868
10715 415845
10716 415825
10717 415806
10718 415787
10719 415767
10720 415745
10721 415723
10722 415705
10723 415695
10724 415694
10725 415702
10726 415712
10727 415719
10728 415720
10729 415716
10730 415710
10731 415701
10732 415692
10733 415686
10734 415684
10735 415686
10736 415688
10737 415686
10738 415679
10739 415667
10740 415654
10741 415643
10742 415637
10743 415633
10744 415626
10745 415615
10746 415604
10747 415599
10748 415607
10749 415626
10750 415650
10751 415676
10752 415702
10753 415724
10754 415742
10755 415753
10756 415759
10757 415761
10758 415764
10759 415768
10760 415773
10761 415775
10762 415772
10763 415762
10764 415746
10765 415728
10766 415711
10767 415698
10768 415690
10769 415683
10770 415671
10771 415655
10772 415641
10773 415634
10774 415639
10775 415654
10776 415675
10777 415694
10778 415703
10779 415700
10780 415690
10781 415679
10782 415671
10783 415667
10784 415664
10785 415660
10786 415654
10787 415652
10788 415656
10789 415668
10790 415685
10791 415701
10792 415712
10793 415717
10794 415718
10795 415717
10796 415717
10797 415718
10798 415721
10799 415723
10800 415724
10801 415725
10802 415727
10803 415733
10804 415740
10805 415749
10806 415757
10807 415764
10808 415766
10809 415763
10810 415756
10811 415749
10812 415738
10813 415723
10814 415702
10815 415680
10816 415660
10817 415643
10818 415628
10819 415617
10820 415613
10821 415615
10822 415620
10823 415631
10824 415644
10825 415657
10826 415663
10827 415659
10828 415644
10829 415621
10830 415594
10831 415570
10832 415552
10833 415543
10834 415543
10835 415548
10836 415553
10837 415556
10838 415552
10839 415544
10840 415534
10841 415529
10842 415532
10843 415543
10844 415555
10845 415563
10846 415565
10847 415562
10848 415560
10849 415561
10850 415565
10851 415568
10852 415565
10853 415554
10854 415535
10855 415512
10856 415492
10857 415479
10858 415473
10859 415473
10860 415479
10861 415486
10862 415490
10863 415486
10864 415475
10865 415463
10866 415452
10867 415448
10868 415448
10869 415453
10870 415458
10871 415461
10872 415461
10873 415457
10874 415451
10875 415446
10876 415442
10877 415437
10878 415427
10879 415413
10880 415399
10881 415388
10882 415381
10883 415378
10884 415377
10885 415379
10886 415382
10887 415385
10888 415388
10889 415390
10890 415389
10891 415387
10892 415381
10893 415372
10894 415361
10895 415350
10896 415340
10897 415329
10898 415316
10899 415303
10900 415294
10901 415291
10902 415292
10903 415293
10904 415292
10905 415286
10906 415274
10907 415257
10908 415241
10909 415227
10910 415213
10911 415198
10912 415178
10913 415156
10914 415132
10915 415108
10916 415085
10917 415064
10918 415047
10919 415035
10920 415026
10921 415020
10922 415014
10923 415006
10924 414993
10925 414976
10926 414954
10927 414930
10928 414906
10929 414889
10930 414880
10931 414878
10932 414875
10933 414868
10934 414857
10935 414844
10936 414832
10937 414823
10938 414818
10939 414816
10940 414814
10941 414808
10942 414798
10943 414782
10944 414765
10945 414752
10946 414750
10947 414757
10948 414767
10949 414776
10950 414781
10951 414779
10952 414771
10953 414757
10954 414740
10955 414723
10956 414709
10957 414697
10958 414691
10959 414690
10960 414690
10961 414690
10962 414688
10963 414684
10964 414680
10965 414676
10966 414672
10967 414666
10968 414662
10969 414659
10970 414656
10971 414648
10972 414632
10973 414610
10974 414589
10975 414572
10976 414560
10977 414553
10978 414550
10979 414549
10980 414551
10981 414552
10982 414548
10983 414534
10984 414512
10985 414488
10986 414464
10987 414444
10988 414425
10989 414407
10990 414390
10991 414375
10992 414359
10993 414343
10994 414329
10995 414318
10996 414311
10997 414306
10998 414297
10999 414280
11000 414252
11001 414220
11002 414188
11003 414164
11004 414150
11005 414144
11006 414143
11007 414139
11008 414127
11009 414106
11010 414080
11011 414053
11012 414028
11013 414004
11014 413984
11015 413970
11016 413963
11017 413961
11018 413959
11019 413954
11020 413946
11021 413934
11022 413920
11023 413906
11024 413893
11025 413878
11026 413859
11027 413830
11028 413793
11029 413754
11030 413719
11031 413692
11032 413669
11033 413646
11034 413625
11035 413608
11036 413594
11037 413579
11038 413559
11039 413537
11040 413519
11041 413507
11042 413499
11043 413489
11044 413471
11045 413446
11046 413417
11047 413391
11048 413366
11049 413342
11050 413319
11051 413300
11052 413284
11053 413268
11054 413250
11055 413225
11056 413193
11057 413156
11058 413119
11059 413087
11060 413062
11061 413044
11062 413031
11063 413020
11064 413005
11065 412981
11066 412947
11067 412905
11068 412860
11069 412817
11070 412778
11071 412745
11072 412716
11073 412692
11074 412668
11075 412646
11076 412630
11077 412619
11078 412608
11079 412594
11080 412573
11081 412546
11082 412513
11083 412475
11084 412433
11085 412389
11086 412345
11087 412302
11088 412259
11089 412219
11090 412184
11091 412154
11092 412126
11093 412096
11094 412064
11095 412032
11096 412003
11097 411977
11098 411955
11099 411934
11100 411913
11101 411888
11102 411857
11103 411818
11104 411771
11105 411717
11106 411658
11107 411602
11108 411553
11109 411514
11110 411483
11111 411454
11112 411423
11113 411389
11114 411352
11115 411316
11116 411285
11117 411263
11118 411246
11119 411226
11120 411194
11121 411145
11122 411080
11123 411010
11124 410946
11125 410895
11126 410859
11127 410832
11128 410805
11129 410774
11130 410742
11131 410708
11132 410672
11133 410628
11134 410578
11135 410525
11136 410477
11137 410436
11138 410403
11139 410374
11140 410347
11141 410316
11142 410281
11143 410248
11144 410221
11145 410197
11146 410172
11147 410143
11148 410108
11149 410071
11150 410036
11151 410005
11152 409975
11153 409943
11154 409906
11155 409864
11156 409820
11157 409774
11158 409728
11159 409686
11160 409650
11161 409620
11162 409591
11163 409557
11164 409515
11165 409468
11166 409423
11167 409386
11168 409357
11169 409330
11170 409299
11171 409263
11172 409224
11173 409187
11174 409156
11175 409132
11176 409113
11177 409095
11178 409073
11179 409042
11180 409002
11181 408956
11182 408910
11183 408868
11184 408831
11185 408795
11186 408758
11187 408719
11188 408679
11189 408641
11190 408607
11191 408575
11192 408543
11193 408509
11194 408474
11195 408438
11196 408407
11197 408379
11198 408355
11199 408332
11200 408307
11201 408276
11202 408239
11203 408194
11204 408143
11205 408089
11206 408035
11207 407984
11208 407937
11209 407892
11210 407852
11211 407817
11212 407784
11213 407751
11214 407714
11215 407673
11216 407629
11217 407584
11218 407543
11219 407506
11220 407473
11221 407443
11222 407411
11223 407374
11224 407333
11225 407285
11226 407231
11227 407175
11228 407118
11229 407064
11230 407013
11231 406961
11232 406905
11233 406846
11234 406790
11235 406739
11236 406695
11237 406653
11238 406612
11239 406571
11240 406529
11241 406486
11242 406444
11243 406407
11244 406375
11245 406345
11246 406311
11247 406269
11248 406220
11249 406168
11250 406116
11251 406069
11252 406028
11253 405990
11254 405949
11255 405901
11256 405847
11257 405787
11258 405723
11259 405657
11260 405594
11261 405537
11262 405488
11263 405449
11264 405416
11265 405382
11266 405339
11267 405288
11268 405234
11269 405180
11270 405131
11271 405086
11272 405043
11273 405001
11274 404958
11275 404913
11276 404865
11277 404816
11278 404765
11279 404716
11280 404672
11281 404637
11282 404607
11283 404580
11284 404549
11285 404513
11286 404470
11287 404425
11288 404384
11289 404349
11290 404318
11291 404287
11292 404254
11293 404220
11294 404184
11295 404145
11296 404102
11297 404057
11298 404013
11299 403974
11300 403939
11301 403907
11302 403877
11303 403848
11304 403818
11305 403785
11306 403748
11307 403706
11308 403660
11309 403611
11310 403563
11311 403516
11312 403472
11313 403431
11314 403391
11315 403353
11316 403317
11317 403283
11318 403250
11319 403214
11320 403176
11321 403138
11322 403105
11323 403077
11324 403052
11325 403026
11326 402995
11327 402960
11328 402923
11329 402887
11330 402855
11331 402830
11332 402809
11333 402787
11334 402760
11335 402725
11336 402683
11337 402636
11338 402589
11339 402545
11340 402508
11341 402478
11342 402455
11343 402436
11344 402418
11345 402396
11346 402369
11347 402341
11348 402316
11349 402296
11350 402278
11351 402258
11352 402234
11353 402206
11354 402176
11355 402147
11356 402117
11357 402087
11358 402055
11359 402020
11360 401981
11361 401938
11362 401892
11363 401842
11364 401790
11365 401739
11366 401693
11367 401656
11368 401626
11369 401600
11370 401571
11371 401536
11372 401494
11373 401449
11374 401406
11375 401369
11376 401337
11377 401304
11378 401268
11379 401226
11380 401179
11381 401131
11382 401089
11383 401056
11384 401034
11385 401021
11386 401010
11387 400994
11388 400964
11389 400923
11390 400878
11391 400835
11392 400796
11393 400759
11394 400717
11395 400669
11396 400613
11397 400551
11398 400488
11399 400429
11400 400376
11401 400328
11402 400284
11403 400237
11404 400185
11405 400130
11406 400075
11407 400022
11408 399972
11409 399926
11410 399883
11411 399842
11412 399803
11413 399764
11414 399721
11415 399669
11416 399607
11417 399541
11418 399476
11419 399416
11420 399361
11421 399307
11422 399250
11423 399190
11424 399131
11425 399079
11426 399039
11427 399009
11428 398986
11429 398962
11430 398928
11431 398879
11432 398818
11433 398749
11434 398679
11435 398613
11436 398558
11437 398513
11438 398478
11439 398446
11440 398413
11441 398375
11442 398331
11443 398281
11444 398228
11445 398174
11446 398121
11447 398070
11448 398019
11449 397971
11450 397926
11451 397882
11452 397839
11453 397793
11454 397743
11455 397690
11456 397637
11457 397585
11458 397536
11459 397488
11460 397443
11461 397401
11462 397360
11463 397320
11464 397280
11465 397238
11466 397191
11467 397142
11468 397095
11469 397055
11470 397021
11471 396994
11472 396971
11473 396950
11474 396930
11475 396909
11476 396884
11477 396852
11478 396812
11479 396765
11480 396712
11481 396656
11482 396600
11483 396547
11484 396498
11485 396455
11486 396414
11487 396376
11488 396339
11489 396301
11490 396262
11491 396221
11492 396181
11493 396142
11494 396104
11495 396068
11496 396036
11497 396007
11498 395980
11499 395953
11500 395925
11501 395897
11502 395867
11503 395834
11504 395800
11505 395766
11506 395735
11507 395710
11508 395692
11509 395676
11510 395654
11511 395620
11512 395574
11513 395523
11514 395474
11515 395433
11516 395399
11517 395368
11518 395337
11519 395303
11520 395268
11521 395236
11522 395208
11523 395185
11524 395164
11525 395139
11526 395112
11527 395086
11528 395064
11529 395045
11530 395024
11531 394997
11532 394960
11533 394915
11534 394864
11535 394813
11536 394765
11537 394725
11538 394693
11539 394669
11540 394647
11541 394619
11542 394585
11543 394545
11544 394504
11545 394461
11546 394419
11547 394376
11548 394331
11549 394286
11550 394242
11551 394201
11552 394159
11553 394117
11554 394074
11555 394032
11556 393991
11557 393953
11558 393916
11559 393875
11560 393830
11561 393779
11562 393726
11563 393673
11564 393623
11565 393575
11566 393530
11567 393485
11568 393438
11569 393384
11570 393326
11571 393269
11572 393215
11573 393164
11574 393115
11575 393065
11576 393016
11577 392967
11578 392914
11579 392859
11580 392803
11581 392749
11582 392696
11583 392644
11584 392592
11585 392541
11586 392491
11587 392441
11588 392391
11589 392341
11590 392292
11591 392242
11592 392193
11593 392147
11594 392104
11595 392063
11596 392021
11597 391977
11598 391932
11599 391885
11600 391837
11601 391788
11602 391738
11603 391692
11604 391650
11605 391614
11606 391580
11607 391547
11608 391510
11609 391466
11610 391414
11611 391356
11612 391300
11613 391250
11614 391204
11615 391160
11616 391114
11617 391063
11618 391007
11619 390947
11620 390885
11621 390824
11622 390770
11623 390722
11624 390682
11625 390647
11626 390616
11627 390587
11628 390557
11629 390523
11630 390486
11631 390448
11632 390407
11633 390363
11634 390314
11635 390263
11636 390215
11637 390174
11638 390140
11639 390110
11640 390080
11641 390048
11642 390011
11643 389970
11644 389924
11645 389878
11646 389831
11647 389784
11648 389738
11649 389691
11650 389645
11651 389602
11652 389561
11653 389524
11654 389489
11655 389455
11656 389423
11657 389392
11658 389363
11659 389337
11660 389314
11661 389294
11662 389273
11663 389249
11664 389220
11665 389185
11666 389145
11667 389101
11668 389059
11669 389023
11670 388998
11671 388982
11672 388972
11673 388960
11674 388941
11675 388912
11676 388875
11677 388834
11678 388794
11679 388758
11680 388725
11681 388695
11682 388668
11683 388641
11684 388613
11685 388584
11686 388553
11687 388522
11688 388491
11689 388460
11690 388432
11691 388410
11692 388389
11693 388368
11694 388342
11695 388308
11696 388269
11697 388227
11698 388185
11699 388145
11700 388104
11701 388059
11702 388011
11703 387963
11704 387919
11705 387878
11706 387839
11707 387801
11708 387762
11709 387722
11710 387683
11711 387647
11712 387615
11713 387584
11714 387554
11715 387520
11716 387483
11717 387443
11718 387401
11719 387359
11720 387316
11721 387274
11722 387233
11723 387195
11724 387160
11725 387127
11726 387091
11727 387052
11728 387008
11729 386964
11730 386922
11731 386883
11732 386849
11733 386816
11734 386783
11735 386749
11736 386712
11737 386671
11738 386628
11739 386582
11740 386532
11741 386479
11742 386426
11743 386380
11744 386345
11745 386313
11746 386280
11747 386243
11748 386203
11749 386160
11750 386116
11751 386072
11752 386028
11753 385984
11754 385943
11755 385905
11756 385870
11757 385834
11758 385797
11759 385757
11760 385713
11761 385667
11762 385619
11763 385570
11764 385520
11765 385470
11766 385421
11767 385378
11768 385345
11769 385321
11770 385303
11771 385283
11772 385257
11773 385226
11774 385190
11775 385151
11776 385111
11777 385073
11778 385038
11779 385005
11780 384970
11781 384934
11782 384895
11783 384856
11784 384817
11785 384781
11786 384747
11787 384714
11788 384679
11789 384638
11790 384592
11791 384545
11792 384503
11793 384470
11794 384443
11795 384419
11796 384388
11797 384347
11798 384295
11799 384240
11800 384189
11801 384150
11802 384123
11803 384103
11804 384083
11805 384059
11806 384030
11807 383997
11808 383962
11809 383927
11810 383891
11811 383854
11812 383813
11813 383769
11814 383726
11815 383687
11816 383654
11817 383628
11818 383606
11819 383580
11820 383547
11821 383506
11822 383461
11823 383414
11824 383369
11825 383326
11826 383284
11827 383239
11828 383192
11829 383146
11830 383106
11831 383075
11832 383049
11833 383022
11834 382986
11835 382941
11836 382890
11837 382839
11838 382789
11839 382741
11840 382695
11841 382650
11842 382608
11843 382574
11844 382546
11845 382523
11846 382500
11847 382472
11848 382436
11849 382387
11850 382330
11851 382272
11852 382219
11853 382174
11854 382134
11855 382094
11856 382050
11857 382005
11858 381962
11859 381924
11860 381889
11861 381856
11862 381819
11863 381775
11864 381724
11865 381667
11866 381611
11867 381556
11868 381505
11869 381455
11870 381406
11871 381361
11872 381321
11873 381285
11874 381247
11875 381203
11876 381151
11877 381096
11878 381040
11879 380987
11880 380937
11881 380891
11882 380850
11883 380816
11884 380787
11885 380760
11886 380729
11887 380691
11888 380642
11889 380585
11890 380526
11891 380472
11892 380427
11893 380386
11894 380344
11895 380296
11896 380241
11897 380183
11898 380129
11899 380084
11900 380046
11901 380013
11902 379981
11903 379946
11904 379910
11905 379872
11906 379833
11907 379795
11908 379760
11909 379725
11910 379689
11911 379651
11912 379612
11913 379572
11914 379530
11915 379483
11916 379429
11917 379369
11918 379306
11919 379245
11920 379190
11921 379144
11922 379103
11923 379062
11924 379022
11925 378984
11926 378946
11927 378908
11928 378868
11929 378830
11930 378792
11931 378752
11932 378709
11933 378662
11934 378613
11935 378565
11936 378522
11937 378486
11938 378450
11939 378409
11940 378362
11941 378314
11942 378267
11943 378223
11944 378180
11945 378137
11946 378092
11947 378045
11948 377997
11949 377949
11950 377903
11951 377860
11952 377819
11953 377780
11954 377742
11955 377704
11956 377668
11957 377635
11958 377605
11959 377576
11960 377546
11961 377509
11962 377464
11963 377412
11964 377358
11965 377305
11966 377255
11967 377210
11968 377169
11969 377130
11970 377089
11971 377045
11972 377001
11973 376958
11974 376919
11975 376885
11976 376854
11977 376823
11978 376789
11979 376753
11980 376717
11981 376682
11982 376646
11983 376609
11984 376572
11985 376539
11986 376509
11987 376481
11988 376449
11989 376410
11990 376363
11991 376308
11992 376251
11993 376197
11994 376150
11995 376111
11996 376077
11997 376044
11998 376011
11999 375976
12000 375941
12001 375905
12002 375867
12003 375829
12004 375791
12005 375753
12006 375715
12007 375673
12008 375627
12009 375579
12010 375528
12011 375477
12012 375424
12013 375370
12014 375317
12015 375268
12016 375225
12017 375186
12018 375150
12019 375115
12020 375081
12021 375051
12022 375024
12023 374999
12024 374975
12025 374948
12026 374915
12027 374874
12028 374825
12029 374774
12030 374724
12031 374681
12032 374645
12033 374616
12034 374588
12035 374557
12036 374521
12037 374483
12038 374445
12039 374408
12040 374369
12041 374325
12042 374272
12043 374214
12044 374155
12045 374099
12046 374049
12047 374008
12048 373976
12049 373953
12050 373934
12051 373915
12052 373887
12053 373847
12054 373796
12055 373740
12056 373685
12057 373636
12058 373592
12059 373553
12060 373516
12061 373478
12062 373435
12063 373389
12064 373339
12065 373289
12066 373239
12067 373191
12068 373147
12069 373106
12070 373065
12071 373026
12072 372987
12073 372949
12074 372913
12075 372879
12076 372846
12077 372812
12078 372776
12079 372743
12080 372712
12081 372684
12082 372656
12083 372625
12084 372588
12085 372546
12086 372503
12087 372463
12088 372429
12089 372399
12090 372370
12091 372341
12092 372310
12093 372279
12094 372249
12095 372220
12096 372192
12097 372164
12098 372137
12099 372111
12100 372086
12101 372059
12102 372028
12103 371995
12104 371961
12105 371926
12106 371890
12107 371854
12108 371815
12109 371773
12110 371728
12111 371683
12112 371639
12113 371599
12114 371563
12115 371530
12116 371499
12117 371469
12118 371437
12119 371406
12120 371379
12121 371352
12122 371324
12123 371288
12124 371242
12125 371190
12126 371132
12127 371074
12128 371017
12129 370963
12130 370916
12131 370875
12132 370842
12133 370817
12134 370795
12135 370773
12136 370746
12137 370717
12138 370687
12139 370657
12140 370625
12141 370588
12142 370544
12143 370494
12144 370442
12145 370393
12146 370352
12147 370320
12148 370295
12149 370275
12150 370256
12151 370230
12152 370192
12153 370144
12154 370093
12155 370046
12156 370006
12157 369972
12158 369944
12159 369918
12160 369890
12161 369857
12162 369815
12163 369766
12164 369714
12165 369662
12166 369611
12167 369564
12168 369520
12169 369475
12170 369428
12171 369377
12172 369323
12173 369269
12174 369217
12175 369168
12176 369121
12177 369078
12178 369037
12179 368999
12180 368966
12181 368937
12182 368909
12183 368879
12184 368842
12185 368799
12186 368752
12187 368710
12188 368675
12189 368647
12190 368622
12191 368594
12192 368559
12193 368512
12194 368456
12195 368395
12196 368335
12197 368283
12198 368242
12199 368212
12200 368189
12201 368169
12202 368146
12203 368119
12204 368087
12205 368051
12206 368015
12207 367982
12208 367953
12209 367926
12210 367898
12211 367867
12212 367833
12213 367796
12214 367757
12215 367716
12216 367673
12217 367630
12218 367587
12219 367545
12220 367505
12221 367464
12222 367424
12223 367386
12224 367356
12225 367334
12226 367316
12227 367296
12228 367267
12229 367230
12230 367188
12231 367147
12232 367108
12233 367073
12234 367040
12235 367008
12236 366978
12237 366950
12238 366924
12239 366898
12240 366870
12241 366837
12242 366800
12243 366761
12244 366721
12245 366684
12246 366648
12247 366614
12248 366580
12249 366547
12250 366516
12251 366487
12252 366459
12253 366426
12254 366386
12255 366340
12256 366289
12257 366240
12258 366195
12259 366157
12260 366126
12261 366100
12262 366077
12263 366052
12264 366025
12265 365994
12266 365962
12267 365933
12268 365909
12269 365888
12270 365869
12271 365850
12272 365831
12273 365809
12274 365784
12275 365756
12276 365725
12277 365692
12278 365660
12279 365628
12280 365593
12281 365558
12282 365522
12283 365490
12284 365462
12285 365440
12286 365419
12287 365395
12288 365364
12289 365325
12290 365281
12291 365235
12292 365191
12293 365151
12294 365117
12295 365087
12296 365060
12297 365033
12298 365003
12299 364972
12300 364939
12301 364910
12302 364883
12303 364855
12304 364826
12305 364793
12306 364759
12307 364722
12308 364685
12309 364649
12310 364615
12311 364584
12312 364554
12313 364525
12314 364497
12315 364466
12316 364435
12317 364404
12318 364372
12319 364340
12320 364307
12321 364271
12322 364234
12323 364198
12324 364167
12325 364143
12326 364125
12327 364111
12328 364100
12329 364086
12330 364068
12331 364043
12332 364013
12333 363979
12334 363946
12335 363918
12336 363897
12337 363883
12338 363870
12339 363851
12340 363820
12341 363777
12342 363730
12343 363686
12344 363649
12345 363618
12346 363588
12347 363555
12348 363517
12349 363475
12350 363435
12351 363400
12352 363372
12353 363348
12354 363327
12355 363305
12356 363280
12357 363252
12358 363223
12359 363193
12360 363164
12361 363136
12362 363110
12363 363084
12364 363057
12365 363030
12366 363003
12367 362975
12368 362944
12369 362909
12370 362873
12371 362837
12372 362806
12373 362777
12374 362749
12375 362718
12376 362684
12377 362651
12378 362618
12379 362586
12380 362554
12381 362521
12382 362488
12383 362457
12384 362431
12385 362406
12386 362379
12387 362350
12388 362322
12389 362299
12390 362281
12391 362266
12392 362251
12393 362230
12394 362199
12395 362159
12396 362115
12397 362071
12398 362036
12399 362012
12400 361999
12401 361992
12402 361984
12403 361968
12404 361943
12405 361909
12406 361869
12407 361827
12408 361786
12409 361748
12410 361712
12411 361679
12412 361650
12413 361627
12414 361610
12415 361597
12416 361585
12417 361572
12418 361558
12419 361540
12420 361517
12421 361487
12422 361453
12423 361421
12424 361394
12425 361375
12426 361362
12427 361348
12428 361332
12429 361310
12430 361286
12431 361259
12432 361230
12433 361200
12434 361172
12435 361145
12436 361118
12437 361088
12438 361055
12439 361018
12440 360981
12441 360945
12442 360910
12443 360878
12444 360849
12445 360821
12446 360794
12447 360765
12448 360737
12449 360711
12450 360686
12451 360659
12452 360628
12453 360593
12454 360557
12455 360526
12456 360499
12457 360476
12458 360451
12459 360425
12460 360396
12461 360367
12462 360342
12463 360321
12464 360302
12465 360281
12466 360257
12467 360227
12468 360191
12469 360153
12470 360115
12471 360085
12472 360063
12473 360049
12474 360035
12475 360018
12476 359994
12477 359964
12478 359933
12479 359906
12480 359886
12481 359868
12482 359846
12483 359817
12484 359781
12485 359745
12486 359711
12487 359683
12488 359660
12489 359640
12490 359622
12491 359605
12492 359588
12493 359572
12494 359556
12495 359539
12496 359516
12497 359488
12498 359455
12499 359420
12500 359384
12501 359349
12502 359313
12503 359274
12504 359235
12505 359196
12506 359163
12507 359135
12508 359114
12509 359099
12510 359087
12511 359075
12512 359063
12513 359049
12514 359033
12515 359013
12516 358984
12517 358948
12518 358910
12519 358877
12520 358854
12521 358842
12522 358837
12523 358832
12524 358820
12525 358794
12526 358756
12527 358711
12528 358670
12529 358637
12530 358611
12531 358587
12532 358562
12533 358534
12534 358502
12535 358469
12536 358437
12537 358407
12538 358382
12539 358359
12540 358336
12541 358315
12542 358292
12543 358269
12544 358247
12545 358223
12546 358198
12547 358169
12548 358137
12549 358104
12550 358071
12551 358039
12552 358008
12553 357979
12554 357951
12555 357921
12556 357889
12557 357854
12558 357822
12559 357795
12560 357773
12561 357754
12562 357735
12563 357717
12564 357702
12565 357690
12566 357681
12567 357674
12568 357664
12569 357647
12570 357620
12571 357583
12572 357536
12573 357482
12574 357425
12575 357371
12576 357327
12577 357293
12578 357266
12579 357241
12580 357216
12581 357192
12582 357172
12583 357154
12584 357137
12585 357120
12586 357107
12587 357099
12588 357093
12589 357081
12590 357055
12591 357016
12592 356972
12593 356929
12594 356892
12595 356861
12596 356836
12597 356813
12598 356790
12599 356765
12600 356739
12601 356711
12602 356684
12603 356654
12604 356621
12605 356586
12606 356553
12607 356524
12608 356501
12609 356482
12610 356465
12611 356447
12612 356427
12613 356405
12614 356382
12615 356359
12616 356337
12617 356313
12618 356289
12619 356265
12620 356241
12621 356217
12622 356195
12623 356173
12624 356149
12625 356126
12626 356104
12627 356084
12628 356064
12629 356044
12630 356024
12631 356003
12632 355980
12633 355951
12634 355916
12635 355878
12636 355842
12637 355816
12638 355800
12639 355792
12640 355784
12641 355769
12642 355748
12643 355725
12644 355705
12645 355692
12646 355685
12647 355679
12648 355669
12649 355653
12650 355632
12651 355610
12652 355591
12653 355577
12654 355570
12655 355566
12656 355562
12657 355556
12658 355544
12659 355526
12660 355503
12661 355476
12662 355446
12663 355418
12664 355392
12665 355364
12666 355335
12667 355307
12668 355280
12669 355254
12670 355228
12671 355201
12672 355176
12673 355155
12674 355135
12675 355117
12676 355100
12677 355086
12678 355075
12679 355064
12680 355050
12681 355032
12682 355012
12683 354993
12684 354975
12685 354960
12686 354946
12687 354933
12688 354915
12689 354893
12690 354868
12691 354840
12692 354811
12693 354784
12694 354762
12695 354748
12696 354740
12697 354731
12698 354715
12699 354693
12700 354668
12701 354646
12702 354628
12703 354612
12704 354594
12705 354571
12706 354542
12707 354509
12708 354478
12709 354450
12710 354427
12711 354407
12712 354391
12713 354381
12714 354375
12715 354368
